dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,1425,18,0.0,110.0,95.0,1.010502,7.8400726,0.0,2.1396742,41.032837,1
6bba_8b7818bf,1426,18,42.0,8.0,139.0,1.3920141,5.4617376,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,1427,18,26.0,42.0,230.0,1.3779709,4.887543,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,1428,18,41.0,25.0,35.0,1.4326464,5.913477,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,1429,18,34.0,22.0,155.0,1.5115634,3.4810846,0.53968257,2.5434792,68.92444,1
6bba_8b7818bf,1430,18,40.0,23.0,64.0,1.355273,4.3542423,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,1431,18,34.0,23.0,150.0,1.4761376,3.5104666,0.53968257,2.5434792,68.92444,1
6bba_8b7818bf,1432,18,7.0,84.0,202.0,1.3749795,4.507798,0.11111111,2.5401762,68.65625,0
6bba_8b7818bf,1433,18,0.0,106.0,246.0,1.3118001,3.2989938,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1434,18,23.0,47.0,130.0,1.057014,6.918142,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,1435,18,28.0,35.0,174.0,1.4833169,2.4870205,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,1436,18,12.0,99.0,8.0,1.467031,3.3764598,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,1437,18,44.0,120.0,148.0,1.3768792,2.5207922,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1438,18,29.0,35.0,108.0,1.1288658,4.775369,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1439,18,40.0,123.0,97.0,1.2147157,2.2808788,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,1440,18,26.0,67.0,0.0,1.3941284,3.1010435,0.41269842,2.1396742,41.032837,0
6bba_8b7818bf,1441,18,44.0,5.0,183.0,1.596171,5.2873616,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1442,18,14.0,79.0,65.0,1.0479028,4.4418826,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,1443,18,46.0,8.0,250.0,1.3130742,3.8881404,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1444,18,35.0,25.0,234.0,1.7655369,2.599545,0.5555556,2.5434792,68.92444,1
6bba_8b7818bf,1445,18,39.0,123.0,68.0,1.1398997,2.1666653,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,1446,18,36.0,21.0,219.0,1.7332257,2.3400724,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,1447,18,39.0,15.0,108.0,1.0435779,3.117945,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,1448,18,39.0,39.0,9.0,1.3131565,4.061769,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,1449,18,8.0,89.0,78.0,1.0057132,4.695225,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,1450,18,42.0,129.0,186.0,1.147627,2.5030203,0.6666667,2.5434792,68.92444,1
6bba_8b7818bf,1451,18,49.0,0.0,160.0,1.0066664,4.4649525,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,1452,18,15.0,65.0,150.0,0.98871046,2.0238173,0.23809524,2.5235295,67.31531,0
6bba_8b7818bf,1453,18,49.0,9.0,47.0,1.0166329,3.1527634,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,1454,18,49.0,0.0,212.0,1.7707663,2.1393592,0.7777778,2.1396742,41.032837,1
6bba_8b7818bf,1455,18,28.0,52.0,23.0,1.059608,2.609713,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,1456,18,4.0,91.0,179.0,0.9480052,5.4482207,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,1457,18,1.0,115.0,35.0,1.220106,2.3979077,0.015873017,2.3316977,53.10132,1
6bba_8b7818bf,1458,18,50.0,20.0,0.0,1.2143668,2.395014,0.7936508,2.1396742,41.032837,1
6bba_8b7818bf,1459,18,18.0,56.0,241.0,0.9709359,2.6584816,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,1460,18,14.0,67.0,221.0,0.8639913,3.508766,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,1461,18,5.0,107.0,45.0,0.9836137,2.0170941,0.07936508,2.5302145,67.851685,1
6bba_8b7818bf,1462,18,27.0,149.0,33.0,0.9918525,2.0434968,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,1463,18,48.0,18.0,11.0,1.0589001,2.1297836,0.7619048,2.5434792,68.92444,1
6bba_8b7818bf,1464,18,0.0,125.0,53.0,0.8766148,2.3945322,0.0,2.092004,38.350952,0
6bba_8b7818bf,1465,18,41.0,9.0,233.0,1.4602447,1.8223652,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,1466,18,63.0,74.0,0.0,1.0064747,2.9377866,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1467,18,45.0,120.0,179.0,1.0552418,1.8086971,0.71428573,2.5434792,68.92444,1
6bba_8b7818bf,1468,18,0.0,106.0,132.0,0.78261065,2.9740217,0.0,2.1350024,40.76465,1
6bba_8b7818bf,1469,18,17.0,69.0,79.0,0.7695512,4.0265346,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1470,18,20.0,53.0,102.0,0.7680623,3.052831,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,1471,18,0.0,134.0,4.0,0.58974653,4.77371,0.0,2.0420563,35.669067,1
6bba_8b7818bf,1472,18,0.0,104.0,143.0,0.6144098,2.6879585,0.0,2.1350024,40.76465,1
6bba_8b7818bf,1473,18,8.0,79.0,150.0,0.6675846,2.4477909,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,1474,18,9.0,205.0,241.0,0.76531756,1.9553796,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,1475,18,0.0,102.0,209.0,0.6050355,2.2042243,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1476,18,12.0,196.0,234.0,0.64740324,1.6763338,0.1904762,2.5434792,68.92444,1
6bba_8b7818bf,1477,18,59.0,0.0,9.0,0.86164045,2.414102,0.93650794,2.1396742,41.032837,0
6bba_8b7818bf,1478,18,63.0,99.0,158.0,0.75147295,1.8219521,1.0,2.1396742,41.032837,0
6bba_8b7818bf,1479,18,12.0,86.0,25.0,0.6722932,1.4252988,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,1480,18,54.0,0.0,73.0,0.5261438,1.5443115,0.85714287,2.1161075,39.691895,0
6bba_8b7818bf,1481,18,9.0,92.0,255.0,0.46082267,2.0296483,0.14285715,2.125597,40.22827,0
6bba_8b7818bf,1482,18,37.0,28.0,248.0,0.49325004,0.89057094,0.5873016,2.4861133,64.365234,1
6bba_8b7818bf,1483,18,29.0,159.0,228.0,0.38892236,3.7603798,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1484,18,52.0,11.0,28.0,0.59831756,1.5122131,0.82539684,2.5368643,68.38806,0
6bba_8b7818bf,1485,18,63.0,48.0,0.0,0.3408528,4.7282844,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1486,18,59.0,104.0,173.0,0.69800967,1.7368144,0.93650794,2.5434792,68.92444,0
6bba_8b7818bf,1487,18,0.0,115.0,227.0,0.40386325,2.011795,0.0,2.13031,40.49646,0
6bba_8b7818bf,1488,18,42.0,7.0,203.0,0.54546404,0.7022078,0.6666667,2.493,64.90161,1
6bba_8b7818bf,1489,18,30.0,38.0,142.0,0.34307012,0.90672207,0.47619048,2.4964292,65.1698,0
6bba_8b7818bf,1490,18,4.0,102.0,164.0,0.1981239,1.7674172,0.06349207,2.5066607,65.974365,0
6bba_8b7818bf,1491,18,52.0,0.0,98.0,0.19590966,1.5435933,0.82539684,2.13031,40.49646,0
6bba_8b7818bf,1492,18,33.0,130.0,53.0,0.26859665,0.8165444,0.52380955,2.5302145,67.851685,0
6bba_8b7818bf,1493,18,33.0,35.0,20.0,0.3543596,0.19938847,0.52380955,2.2836077,49.883057,1
6bba_8b7818bf,1494,18,6.0,108.0,82.0,0.19957617,0.43642953,0.0952381,2.3778818,56.31958,1
6bba_8b7818bf,1495,18,6.0,123.0,0.0,0.21534106,0.62783605,0.0952381,2.0420563,35.669067,1
6bba_8b7818bf,1496,19,19.0,62.0,170.0,1.7240276,3.3378358,0.3015873,2.5434792,68.92444,1
6bba_8b7818bf,1497,19,43.0,26.0,36.0,1.4370763,6.5265546,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1498,19,9.0,85.0,201.0,1.3921604,4.798918,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,1499,19,28.0,49.0,69.0,1.3807613,3.4538503,0.44444445,2.5434792,68.92444,1
6bba_8b7818bf,1500,19,16.0,73.0,113.0,1.2883259,3.9893005,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,1501,19,43.0,21.0,65.0,1.4538326,5.003604,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1502,19,19.0,61.0,159.0,1.7834119,3.2553995,0.3015873,2.5434792,68.92444,1
6bba_8b7818bf,1503,19,29.0,46.0,76.0,1.3345207,3.0830657,0.46031746,2.5434792,68.92444,1
6bba_8b7818bf,1504,19,37.0,21.0,151.0,1.4260015,3.2923386,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,1505,19,22.0,74.0,36.0,1.3167461,4.3546696,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,1506,19,28.0,43.0,231.0,1.4405017,4.3651104,0.44444445,2.5434792,68.92444,1
6bba_8b7818bf,1507,19,46.0,121.0,147.0,1.3798752,2.8997114,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1508,19,0.0,128.0,52.0,1.1365415,2.965221,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1509,19,17.0,78.0,65.0,1.1104473,4.025035,0.26984128,2.5434792,68.92444,1
6bba_8b7818bf,1510,19,32.0,32.0,177.0,1.5689383,2.6907122,0.50793654,2.5434792,68.92444,1
6bba_8b7818bf,1511,19,15.0,100.0,5.0,1.6502758,4.7533464,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,1512,19,45.0,127.0,188.0,1.2993414,2.9499476,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,1513,19,45.0,5.0,189.0,1.356949,4.092292,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,1514,19,37.0,25.0,239.0,1.7053169,2.3831296,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,1515,19,43.0,122.0,96.0,1.2208765,2.3902235,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1516,19,0.0,109.0,242.0,1.3297584,1.9945531,0.0,2.1396742,41.032837,1
6bba_8b7818bf,1517,19,42.0,38.0,9.0,1.3897078,4.223158,0.6666667,2.5434792,68.92444,1
6bba_8b7818bf,1518,19,32.0,31.0,186.0,1.7321934,2.9927287,0.50793654,2.5434792,68.92444,1
6bba_8b7818bf,1519,19,33.0,33.0,112.0,1.0910195,4.2220964,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,1520,19,46.0,6.0,143.0,1.0994272,4.9644284,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1521,19,29.0,65.0,0.0,1.4337661,2.3279555,0.46031746,2.1396742,41.032837,0
6bba_8b7818bf,1522,19,41.0,15.0,109.0,1.0783005,3.2215776,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,1523,19,44.0,120.0,67.0,1.1539613,2.2655022,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1524,19,39.0,21.0,222.0,1.7491277,2.2240875,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,1525,19,52.0,0.0,218.0,1.7589371,3.061816,0.82539684,2.1396742,41.032837,0
6bba_8b7818bf,1526,19,49.0,6.0,252.0,1.3253237,4.4149714,0.7777778,2.5401762,68.65625,0
6bba_8b7818bf,1527,19,30.0,52.0,25.0,1.0651705,2.5355864,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1528,19,8.0,88.0,179.0,0.85682124,5.7033563,0.12698413,2.5401762,68.65625,0
6bba_8b7818bf,1529,19,7.0,112.0,32.0,1.0764921,2.6368558,0.11111111,2.5434792,68.92444,1
6bba_8b7818bf,1530,19,26.0,46.0,128.0,0.86961323,5.21315,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,1531,19,53.0,7.0,47.0,0.98098314,3.2340665,0.84126985,2.5401762,68.65625,0
6bba_8b7818bf,1532,19,31.0,148.0,33.0,1.0004156,2.261611,0.4920635,2.5434792,68.92444,1
6bba_8b7818bf,1533,19,21.0,66.0,82.0,0.8876162,5.5908103,0.33333334,2.5401762,68.65625,0
6bba_8b7818bf,1534,19,0.0,112.0,126.0,0.87070024,2.877306,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1535,19,31.0,149.0,25.0,1.0261137,2.0886347,0.4920635,2.5434792,68.92444,1
6bba_8b7818bf,1536,19,13.0,85.0,74.0,0.892407,2.535052,0.20634921,2.5434792,68.92444,1
6bba_8b7818bf,1537,19,43.0,8.0,235.0,1.387735,1.8492012,0.6825397,2.5434792,68.92444,1
6bba_8b7818bf,1538,19,5.0,108.0,92.0,0.7835763,5.777106,0.07936508,2.5368643,68.38806,0
6bba_8b7818bf,1539,19,8.0,107.0,41.0,0.9410999,2.111761,0.12698413,2.5401762,68.65625,2
6bba_8b7818bf,1540,19,53.0,18.0,1.0,1.1510527,2.62397,0.84126985,2.3277657,52.83313,2
6bba_8b7818bf,1541,19,0.0,138.0,5.0,0.8281782,4.5287895,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1542,19,63.0,75.0,0.0,0.92792654,3.746656,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1543,19,42.0,10.0,224.0,1.4773113,1.4772893,0.6666667,2.5434792,68.92444,2
6bba_8b7818bf,1544,19,16.0,68.0,222.0,0.7673544,3.1937673,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,1545,19,50.0,17.0,13.0,0.95491946,2.0599222,0.7936508,2.5434792,68.92444,1
6bba_8b7818bf,1546,19,21.0,54.0,235.0,0.894526,1.8365254,0.33333334,2.5368643,68.38806,1
6bba_8b7818bf,1547,19,63.0,0.0,10.0,0.9846901,2.952223,1.0,1.7994134,24.405151,1
6bba_8b7818bf,1548,19,5.0,102.0,247.0,1.1036973,1.6330798,0.07936508,2.5268764,67.583496,2
6bba_8b7818bf,1549,19,63.0,103.0,177.0,0.8822149,2.662048,1.0,2.1396742,41.032837,0
6bba_8b7818bf,1550,19,11.0,207.0,244.0,0.8378227,2.159718,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,1551,19,23.0,52.0,102.0,0.7105597,2.9408748,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,1552,19,8.0,93.0,255.0,0.6883534,1.4485284,0.12698413,2.1396742,41.032837,1
6bba_8b7818bf,1553,19,63.0,99.0,160.0,0.75197923,2.1277158,1.0,2.1396742,41.032837,0
6bba_8b7818bf,1554,19,10.0,79.0,149.0,0.6373696,2.4611697,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,1555,19,63.0,49.0,0.0,0.49592426,4.0088778,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1556,19,0.0,105.0,204.0,0.6320614,1.9469291,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1557,19,53.0,0.0,168.0,0.55460435,1.7122383,0.84126985,2.13031,40.49646,3
6bba_8b7818bf,1558,19,52.0,5.0,65.0,0.64806545,1.520126,0.82539684,2.5401762,68.65625,1
6bba_8b7818bf,1559,19,15.0,195.0,234.0,0.57990354,1.4768883,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,1560,19,55.0,0.0,159.0,0.47746173,1.290945,0.8730159,2.125597,40.22827,3
6bba_8b7818bf,1561,19,5.0,110.0,52.0,0.63503134,1.3143953,0.07936508,2.493,64.90161,1
6bba_8b7818bf,1562,19,44.0,8.0,162.0,0.6124934,0.88680047,0.6984127,2.5201738,67.04712,3
6bba_8b7818bf,1563,19,31.0,160.0,228.0,0.3850724,3.711188,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1564,19,53.0,0.0,76.0,0.4517475,1.6584579,0.84126985,2.125597,40.22827,1
6bba_8b7818bf,1565,19,46.0,0.0,161.0,0.580027,1.3573085,0.73015875,2.120863,39.960083,3
6bba_8b7818bf,1566,19,0.0,118.0,225.0,0.30448923,2.4438305,0.0,2.0772712,37.546387,0
6bba_8b7818bf,1567,19,54.0,8.0,27.0,0.48537663,1.1278994,0.85714287,2.4964292,65.1698,0
6bba_8b7818bf,1568,19,31.0,36.0,142.0,0.33373982,1.5163515,0.4920635,2.5201738,67.04712,0
6bba_8b7818bf,1569,19,21.0,59.0,136.0,0.28430244,1.6038835,0.33333334,2.475711,63.56067,0
6bba_8b7818bf,1570,19,40.0,15.0,204.0,0.40037632,1.0622162,0.63492066,2.499849,65.43799,0
6bba_8b7818bf,1571,19,55.0,5.0,0.0,0.5833026,0.36077365,0.8730159,1.9566469,31.378052,2
6bba_8b7818bf,1572,19,40.0,17.0,133.0,0.36715624,0.7262101,0.63492066,2.493,64.90161,0
6bba_8b7818bf,1573,19,0.0,123.0,111.0,0.2354322,1.3801248,0.0,2.0522413,36.205444,0
6bba_8b7818bf,1574,19,11.0,91.0,101.0,0.28754956,0.8317963,0.17460318,2.4546402,61.951538,0
6bba_8b7818bf,1575,19,15.0,73.0,247.0,0.29276043,1.6058439,0.23809524,2.5401762,68.65625,0
6bba_8b7818bf,1576,19,38.0,126.0,52.0,0.2682359,0.6540833,0.6031746,2.5235295,67.31531,0
6bba_8b7818bf,1577,19,1.0,106.0,163.0,0.1789906,2.1643872,0.015873017,2.32382,52.56494,0
6bba_8b7818bf,1578,19,35.0,34.0,21.0,0.33637494,0.19190863,0.5555556,2.2998617,50.95581,1
6bba_8b7818bf,1579,19,0.0,129.0,186.0,0.117562674,2.5088615,0.0,2.0673318,37.01001,0
6bba_8b7818bf,1580,19,55.0,0.0,94.0,0.15324189,1.1146548,0.8730159,2.1350024,40.76465,0
6bba_8b7818bf,1581,19,12.0,93.0,59.0,0.22103177,0.40775657,0.1904762,2.396606,57.660522,0
6bba_8b7818bf,1582,19,5.0,112.0,76.0,0.17070843,0.6267263,0.07936508,2.4439676,61.146973,0
6bba_8b7818bf,1583,20,42.0,27.0,38.0,1.4471054,7.0188727,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,1584,20,19.0,61.0,168.0,1.7212099,3.033912,0.3015873,2.5434792,68.92444,1
6bba_8b7818bf,1585,20,29.0,48.0,70.0,1.4396933,3.6641648,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1586,20,43.0,21.0,66.0,1.4284768,5.0820727,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1587,20,9.0,85.0,204.0,1.412223,4.1894355,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,1588,20,15.0,73.0,114.0,1.3148782,4.076859,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,1589,20,19.0,62.0,156.0,1.7442366,2.9778044,0.3015873,2.5434792,68.92444,1
6bba_8b7818bf,1590,20,14.0,103.0,0.0,1.5195771,4.1436343,0.22222222,2.1396742,41.032837,1
6bba_8b7818bf,1591,20,38.0,19.0,155.0,1.455294,2.8944528,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,1592,20,0.0,109.0,240.0,1.4488707,2.6168048,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1593,20,28.0,43.0,231.0,1.5294296,4.4036837,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,1594,20,22.0,73.0,37.0,1.3076442,4.4045515,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,1595,20,46.0,120.0,148.0,1.432537,3.0055454,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1596,20,43.0,122.0,98.0,1.2967429,2.3926125,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1597,20,46.0,126.0,191.0,1.3495369,3.078946,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1598,20,42.0,37.0,10.0,1.4061673,4.4049087,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,1599,20,47.0,1.0,143.0,1.1189536,4.361086,0.74603176,2.3316977,53.10132,0
6bba_8b7818bf,1600,20,42.0,13.0,111.0,1.0948603,3.3181686,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,1601,20,37.0,25.0,240.0,1.7063032,2.294501,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,1602,20,0.0,129.0,52.0,1.0627818,3.4156723,0.0,2.1350024,40.76465,0
6bba_8b7818bf,1603,20,32.0,31.0,180.0,1.5221269,2.637141,0.50793654,2.5434792,68.92444,1
6bba_8b7818bf,1604,20,44.0,119.0,68.0,1.2019602,2.2895844,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1605,20,32.0,29.0,190.0,1.5305485,2.4828985,0.50793654,2.5434792,68.92444,1
6bba_8b7818bf,1606,20,47.0,0.0,186.0,1.3347678,2.7958114,0.74603176,2.1396742,41.032837,1
6bba_8b7818bf,1607,20,29.0,65.0,0.0,1.3648009,1.9526627,0.46031746,2.1396742,41.032837,1
6bba_8b7818bf,1608,20,31.0,58.0,9.0,1.661232,3.4870026,0.4920635,2.5434792,68.92444,1
6bba_8b7818bf,1609,20,39.0,20.0,224.0,1.8457417,2.2830918,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,1610,20,17.0,76.0,65.0,0.9454568,4.395575,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1611,20,31.0,50.0,26.0,1.0884392,2.7163053,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1612,20,49.0,5.0,252.0,1.3317057,3.8616333,0.7777778,2.5401762,68.65625,0
6bba_8b7818bf,1613,20,7.0,89.0,178.0,0.8633018,5.886969,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,1614,20,17.0,94.0,9.0,0.96311724,2.026516,0.26984128,2.499849,65.43799,1
6bba_8b7818bf,1615,20,0.0,110.0,133.0,0.94317096,2.5564907,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1616,20,33.0,32.0,116.0,0.9537047,3.8788147,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,1617,20,21.0,65.0,83.0,0.9087521,5.50404,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,1618,20,31.0,148.0,33.0,1.0481359,2.228694,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1619,20,12.0,87.0,75.0,0.8965081,3.9728448,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,1620,20,53.0,6.0,51.0,1.0051562,3.2047517,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,1621,20,7.0,110.0,35.0,1.0594939,2.7540548,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,1622,20,50.0,0.0,219.0,1.2055832,1.5340005,0.7936508,2.1396742,41.032837,2
6bba_8b7818bf,1623,20,43.0,9.0,235.0,1.3880136,1.5503696,0.6825397,2.5434792,68.92444,1
6bba_8b7818bf,1624,20,52.0,14.0,18.0,0.9689082,2.5197399,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,1625,20,54.0,0.0,228.0,1.0896776,1.2907009,0.85714287,2.1161075,39.691895,1
6bba_8b7818bf,1626,20,63.0,102.0,178.0,0.95251477,2.693339,1.0,2.1396742,41.032837,0
6bba_8b7818bf,1627,20,16.0,67.0,224.0,0.82161903,2.972664,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,1628,20,0.0,140.0,0.0,0.8251819,3.1082666,0.0,1.7994134,24.405151,0
6bba_8b7818bf,1629,20,42.0,9.0,223.0,1.4314955,1.5594295,0.6666667,2.5434792,68.92444,3
6bba_8b7818bf,1630,20,26.0,45.0,128.0,0.80341065,4.9988337,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,1631,20,5.0,107.0,92.0,0.7867504,5.511434,0.07936508,2.5401762,68.65625,0
6bba_8b7818bf,1632,20,63.0,75.0,0.0,0.9656658,2.9558637,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1633,20,20.0,56.0,236.0,0.94449776,2.1133444,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,1634,20,63.0,0.0,11.0,0.98921734,3.8807342,1.0,1.7994134,24.405151,2
6bba_8b7818bf,1635,20,10.0,208.0,242.0,0.8071921,2.1213286,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,1636,20,23.0,52.0,103.0,0.71648765,3.0458636,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,1637,20,52.0,0.0,175.0,0.68489367,1.2798381,0.82539684,2.13031,40.49646,2
6bba_8b7818bf,1638,20,11.0,78.0,146.0,0.6815595,2.3073566,0.17460318,2.5401762,68.65625,0
6bba_8b7818bf,1639,20,9.0,93.0,255.0,0.6697582,2.2245414,0.14285715,2.1396742,41.032837,0
6bba_8b7818bf,1640,20,52.0,5.0,66.0,0.77643806,1.927344,0.82539684,2.5434792,68.92444,1
6bba_8b7818bf,1641,20,63.0,53.0,0.0,0.5537842,3.867548,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1642,20,0.0,105.0,208.0,0.64682096,1.8417202,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1643,20,15.0,193.0,231.0,0.57892615,1.8682584,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,1644,20,31.0,160.0,229.0,0.39864084,3.6964767,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1645,20,55.0,0.0,164.0,0.41461843,1.2515228,0.8730159,2.1065323,39.155518,1
6bba_8b7818bf,1646,20,4.0,113.0,52.0,0.62354535,1.3524783,0.06349207,2.5368643,68.38806,0
6bba_8b7818bf,1647,20,0.0,121.0,228.0,0.33462977,1.8299446,0.0,2.0369256,35.40088,0
6bba_8b7818bf,1648,20,53.0,0.0,78.0,0.41039154,1.2873627,0.84126985,2.1396742,41.032837,1
6bba_8b7818bf,1649,20,11.0,93.0,101.0,0.34268188,1.7610543,0.17460318,2.4791882,63.828857,0
6bba_8b7818bf,1650,20,20.0,64.0,134.0,0.2935597,2.25918,0.31746033,2.4964292,65.1698,0
6bba_8b7818bf,1651,20,31.0,38.0,141.0,0.32340017,1.5593398,0.4920635,2.5168092,66.77893,0
6bba_8b7818bf,1652,20,39.0,17.0,202.0,0.39204162,1.1686828,0.61904764,2.5168092,66.77893,0
6bba_8b7818bf,1653,20,40.0,19.0,135.0,0.35801315,1.3873773,0.63492066,2.4895616,64.63342,0
6bba_8b7818bf,1654,20,39.0,125.0,55.0,0.32436383,0.7645552,0.61904764,2.5268764,67.583496,0
6bba_8b7818bf,1655,20,55.0,5.0,0.0,0.52593666,0.4286818,0.8730159,1.9841315,32.718994,2
6bba_8b7818bf,1656,20,0.0,127.0,115.0,0.22723925,1.2266133,0.0,2.0002632,33.52356,0
6bba_8b7818bf,1657,20,63.0,8.0,0.0,0.5719832,0.3461405,1.0,1.5485545,15.554932,2
6bba_8b7818bf,1658,20,15.0,76.0,247.0,0.26899856,1.6490171,0.23809524,2.5168092,66.77893,0
6bba_8b7818bf,1659,20,55.0,0.0,95.0,0.1653242,1.5341791,0.8730159,2.13031,40.49646,0
6bba_8b7818bf,1660,20,12.0,95.0,60.0,0.22680897,0.7594041,0.1904762,2.4475355,61.41516,0
6bba_8b7818bf,1661,20,35.0,32.0,25.0,0.3305338,0.2509091,0.5555556,2.3316977,53.10132,0
6bba_8b7818bf,1662,20,4.0,106.0,162.0,0.16899583,2.7235985,0.06349207,2.5066607,65.974365,0
6bba_8b7818bf,1663,20,5.0,115.0,77.0,0.18713577,0.82631856,0.07936508,2.451093,61.68335,0
