dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,243,3,15.0,107.0,151.0,1.05243,2.9992425,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,244,3,37.0,35.0,148.0,1.0434376,3.9600074,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,245,3,0.0,149.0,135.0,0.96547085,3.430603,0.0,2.1396742,41.032837,0
6bba_23af9eeb,246,3,25.0,201.0,243.0,1.1257719,3.6519272,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,247,3,15.0,53.0,97.0,0.93355125,3.854697,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,248,3,16.0,15.0,62.0,0.93329144,3.3451085,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,249,3,54.0,78.0,72.0,1.4802405,2.4034076,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,250,3,13.0,201.0,215.0,1.0773698,3.4870758,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,251,3,50.0,39.0,182.0,1.104607,3.6776989,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,252,3,56.0,89.0,86.0,1.3382478,1.9855688,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,253,3,38.0,184.0,143.0,1.2175707,1.9696707,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,254,3,38.0,166.0,129.0,1.2051315,2.1309788,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,255,3,6.0,193.0,182.0,1.2026767,2.7199404,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,256,3,13.0,241.0,233.0,1.0700867,4.770265,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,257,3,0.0,227.0,184.0,0.8847652,3.7574773,0.0,2.1396742,41.032837,1
6bba_23af9eeb,258,3,4.0,106.0,107.0,0.9466536,3.04051,0.06349207,2.5434792,68.92444,1
6bba_23af9eeb,259,3,4.0,37.0,35.0,1.1457673,2.9829545,0.06349207,2.5434792,68.92444,1
6bba_23af9eeb,260,3,19.0,103.0,21.0,1.0927697,2.1547318,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,261,3,28.0,20.0,111.0,0.91129905,2.4576795,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,262,3,0.0,153.0,18.0,1.0963621,1.8148456,0.0,2.1396742,41.032837,1
6bba_23af9eeb,263,3,0.0,161.0,29.0,1.1352676,1.9445088,0.0,2.1396742,41.032837,1
6bba_23af9eeb,264,3,56.0,226.0,202.0,1.2515302,1.8067914,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,265,3,56.0,208.0,188.0,1.3420568,1.9382402,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,266,3,6.0,69.0,78.0,0.82255715,3.4907198,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,267,3,63.0,58.0,224.0,0.9621627,3.6247535,1.0,2.1396742,41.032837,0
6bba_23af9eeb,268,3,22.0,232.0,255.0,0.857599,2.0313776,0.34920636,2.1350024,40.76465,0
6bba_23af9eeb,269,3,22.0,174.0,221.0,0.8349894,5.3858232,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,270,3,53.0,128.0,255.0,0.8669722,6.762045,0.84126985,2.1396742,41.032837,0
6bba_23af9eeb,271,3,41.0,101.0,214.0,0.9241621,3.0409188,0.6507937,2.5434792,68.92444,1
6bba_23af9eeb,272,3,63.0,80.0,239.0,0.88357055,4.3430886,1.0,2.1396742,41.032837,0
6bba_23af9eeb,273,3,43.0,255.0,209.0,0.81786644,7.1896853,0.6825397,2.1396742,41.032837,0
6bba_23af9eeb,274,3,55.0,51.0,203.0,0.9384065,4.149976,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,275,3,20.0,87.0,0.0,1.2016726,1.7142619,0.31746033,2.1396742,41.032837,1
6bba_23af9eeb,276,3,6.0,44.0,47.0,0.7816772,2.2457402,0.0952381,2.5302145,67.851685,1
6bba_23af9eeb,277,3,0.0,106.0,82.0,0.5883617,3.418613,0.0,2.1161075,39.691895,0
6bba_23af9eeb,278,3,5.0,181.0,173.0,0.9683929,2.136655,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,279,3,30.0,171.0,241.0,0.75732565,4.3290586,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,280,3,6.0,120.0,132.0,0.7067214,2.4439886,0.0952381,2.5434792,68.92444,1
6bba_23af9eeb,281,3,47.0,93.0,221.0,0.7382738,2.2999194,0.74603176,2.5434792,68.92444,1
6bba_23af9eeb,282,3,14.0,99.0,0.0,1.2098051,1.4880571,0.22222222,2.1396742,41.032837,1
6bba_23af9eeb,283,3,0.0,71.0,42.0,0.47633162,2.6849706,0.0,2.0317688,35.13269,0
6bba_23af9eeb,284,3,4.0,255.0,213.0,0.58681095,4.1638584,0.06349207,2.1396742,41.032837,1
6bba_23af9eeb,285,3,21.0,109.0,170.0,0.6542641,3.3323607,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,286,3,28.0,87.0,176.0,0.66464484,2.5262747,0.44444445,2.5434792,68.92444,1
6bba_23af9eeb,287,3,7.0,0.0,0.0,0.60149866,3.4499927,0.11111111,1.7994134,24.405151,0
6bba_23af9eeb,288,3,33.0,90.0,189.0,0.6287295,2.6241047,0.52380955,2.5434792,68.92444,1
6bba_23af9eeb,289,3,43.0,122.0,237.0,0.57759875,3.2041912,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,290,3,43.0,61.0,187.0,0.5999877,2.4413407,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,291,3,15.0,74.0,125.0,0.47757342,2.5408435,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,292,3,47.0,15.0,152.0,0.5319456,1.9322677,0.74603176,2.5066607,65.974365,0
6bba_23af9eeb,293,3,60.0,106.0,255.0,0.58004576,2.2461135,0.95238096,2.13031,40.49646,0
6bba_23af9eeb,294,3,0.0,255.0,207.0,0.4990247,1.972415,0.0,1.7927979,24.136963,1
6bba_23af9eeb,295,3,0.0,197.0,163.0,0.50833356,1.5163885,0.0,2.1113307,39.423706,1
6bba_23af9eeb,296,3,34.0,179.0,255.0,0.4329003,1.3649337,0.53968257,2.0055833,33.791748,1
6bba_23af9eeb,297,3,37.0,0.0,120.0,0.40271318,3.2104113,0.5873016,2.1350024,40.76465,0
6bba_23af9eeb,298,3,0.0,239.0,176.0,0.37103277,1.4049312,0.0,2.016139,34.328125,1
6bba_23af9eeb,299,3,0.0,184.0,157.0,0.4017253,1.5042318,0.0,2.13031,40.49646,1
6bba_23af9eeb,300,3,40.0,179.0,255.0,0.37944105,1.6576824,0.63492066,2.1350024,40.76465,1
6bba_23af9eeb,301,3,35.0,133.0,219.0,0.4144755,1.390739,0.5555556,2.5100527,66.24255,0
6bba_23af9eeb,302,3,0.0,223.0,80.0,0.27125907,3.4227915,0.0,2.1350024,40.76465,0
6bba_23af9eeb,303,3,0.0,168.0,136.0,0.28839725,1.9338428,0.0,2.0723133,37.2782,0
6bba_23af9eeb,304,3,0.0,42.0,0.0,0.2245698,2.5448637,0.0,1.6167089,17.70044,0
6bba_23af9eeb,305,3,2.0,113.0,120.0,0.5293871,0.76296526,0.031746034,2.3665042,55.515015,2
6bba_23af9eeb,306,3,63.0,0.0,0.0,0.3130248,5.985809,1.0,1.5121043,14.482178,0
6bba_23af9eeb,307,3,23.0,254.0,255.0,0.3821369,1.6409771,0.36507937,1.905132,28.964355,0
6bba_23af9eeb,308,3,18.0,0.0,53.0,0.39734885,0.92773855,0.2857143,2.125597,40.22827,1
6bba_23af9eeb,309,3,15.0,0.0,51.0,0.41280997,1.1419789,0.23809524,2.1350024,40.76465,1
6bba_23af9eeb,310,3,43.0,83.0,199.0,0.31527767,0.75153685,0.6825397,2.400316,57.92871,0
6bba_23af9eeb,311,4,11.0,0.0,27.0,1.1573911,2.6885922,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,312,4,12.0,172.0,190.0,1.2137549,3.4881659,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,313,4,24.0,56.0,134.0,1.4868532,3.2591197,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,314,4,63.0,17.0,188.0,1.1564721,5.127353,1.0,2.1396742,41.032837,0
6bba_23af9eeb,315,4,45.0,0.0,140.0,1.016334,3.17024,0.71428573,2.1396742,41.032837,0
6bba_23af9eeb,316,4,23.0,80.0,155.0,1.0963259,3.3522909,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,317,4,63.0,157.0,159.0,1.2550857,2.5763996,1.0,2.1396742,41.032837,0
6bba_23af9eeb,318,4,25.0,137.0,202.0,1.2156832,3.054785,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,319,4,15.0,107.0,151.0,1.0882564,3.0655725,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,320,4,42.0,156.0,255.0,1.061362,6.947662,0.6666667,2.1396742,41.032837,0
6bba_23af9eeb,321,4,29.0,8.0,98.0,1.2398502,3.1840088,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,322,4,23.0,43.0,116.0,1.4121163,3.4541578,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,323,4,54.0,78.0,73.0,1.3929825,2.1506336,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,324,4,37.0,35.0,149.0,1.0193254,3.9440343,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,325,4,24.0,201.0,243.0,1.0709279,3.528074,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,326,4,38.0,185.0,145.0,1.2763535,2.1718183,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,327,4,55.0,90.0,86.0,1.3369075,2.0175748,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,328,4,15.0,53.0,98.0,0.93198526,3.7060142,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,329,4,13.0,203.0,216.0,1.0240984,3.1823359,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,330,4,0.0,151.0,136.0,0.8656628,2.9671762,0.0,2.1396742,41.032837,0
6bba_23af9eeb,331,4,50.0,42.0,185.0,1.0919492,3.5808911,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,332,4,16.0,16.0,63.0,0.8911258,3.2165215,0.25396827,2.5434792,68.92444,1
6bba_23af9eeb,333,4,38.0,166.0,131.0,1.1966246,2.0114574,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,334,4,0.0,229.0,184.0,0.8875104,3.8300085,0.0,2.1396742,41.032837,0
6bba_23af9eeb,335,4,5.0,199.0,182.0,1.2273017,2.7791426,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,336,4,22.0,233.0,255.0,0.8893369,2.2762702,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,337,4,4.0,36.0,34.0,1.1526263,2.9368358,0.06349207,2.5434792,68.92444,1
6bba_23af9eeb,338,4,19.0,103.0,24.0,1.0796057,2.2445838,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,339,4,28.0,21.0,113.0,0.9176315,2.49362,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,340,4,43.0,255.0,209.0,0.8718312,7.3093553,0.6825397,2.1396742,41.032837,0
6bba_23af9eeb,341,4,13.0,243.0,233.0,1.0239892,4.2839546,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,342,4,0.0,161.0,31.0,1.1413556,2.189831,0.0,2.1396742,41.032837,1
6bba_23af9eeb,343,4,0.0,36.0,29.0,1.0036527,1.6829027,0.0,2.1396742,41.032837,1
6bba_23af9eeb,344,4,39.0,102.0,213.0,0.99649876,3.7588775,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,345,4,56.0,208.0,189.0,1.2905431,1.9736056,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,346,4,6.0,70.0,78.0,0.82160664,3.3623676,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,347,4,57.0,227.0,204.0,1.2317809,1.8171339,0.9047619,2.5434792,68.92444,0
6bba_23af9eeb,348,4,63.0,59.0,226.0,0.9731096,3.7343633,1.0,2.1396742,41.032837,0
6bba_23af9eeb,349,4,0.0,155.0,21.0,1.0843586,1.7935357,0.0,2.1396742,41.032837,1
6bba_23af9eeb,350,4,63.0,83.0,241.0,0.9583836,4.959846,1.0,2.1396742,41.032837,0
6bba_23af9eeb,351,4,4.0,106.0,108.0,0.8843968,2.6688485,0.06349207,2.5434792,68.92444,0
6bba_23af9eeb,352,4,0.0,107.0,83.0,0.62740505,3.7016187,0.0,2.1113307,39.423706,0
6bba_23af9eeb,353,4,22.0,177.0,224.0,0.79344606,5.164086,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,354,4,56.0,53.0,207.0,0.9119624,4.1022396,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,355,4,5.0,45.0,47.0,0.8166351,2.5374646,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,356,4,53.0,124.0,255.0,0.83783036,5.459326,0.84126985,2.1396742,41.032837,0
6bba_23af9eeb,357,4,20.0,86.0,0.0,1.2113903,1.5613043,0.31746033,2.1350024,40.76465,0
6bba_23af9eeb,358,4,6.0,121.0,133.0,0.69828284,2.4799774,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,359,4,30.0,174.0,243.0,0.72926766,3.80017,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,360,4,5.0,186.0,173.0,0.8905035,1.7593102,0.07936508,2.5401762,68.65625,0
6bba_23af9eeb,361,4,0.0,70.0,41.0,0.49528468,2.9682133,0.0,2.0317688,35.13269,0
6bba_23af9eeb,362,4,6.0,0.0,0.0,0.64518434,3.9210114,0.0952381,1.7994134,24.405151,0
6bba_23af9eeb,363,4,12.0,29.0,65.0,0.6614513,2.0833135,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,364,4,20.0,109.0,170.0,0.65633607,3.1982422,0.31746033,2.5401762,68.65625,0
6bba_23af9eeb,365,4,27.0,88.0,176.0,0.66784513,2.7064304,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,366,4,47.0,94.0,223.0,0.6607811,2.5728188,0.74603176,2.5434792,68.92444,0
6bba_23af9eeb,367,4,33.0,91.0,191.0,0.6235392,2.6500783,0.52380955,2.5434792,68.92444,1
6bba_23af9eeb,368,4,43.0,124.0,238.0,0.5821052,3.3313882,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,369,4,19.0,0.0,52.0,0.4728396,1.7043748,0.3015873,2.0623262,36.74182,0
6bba_23af9eeb,370,4,46.0,15.0,154.0,0.582283,1.9260731,0.73015875,2.5401762,68.65625,0
6bba_23af9eeb,371,4,41.0,66.0,190.0,0.5439059,2.7461596,0.6507937,2.5401762,68.65625,0
6bba_23af9eeb,372,4,4.0,255.0,214.0,0.45217502,3.6014662,0.06349207,2.1396742,41.032837,2
6bba_23af9eeb,373,4,6.0,255.0,216.0,0.44669586,3.5071597,0.0952381,2.1350024,40.76465,1
6bba_23af9eeb,374,4,15.0,74.0,126.0,0.4755151,2.4890878,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,375,4,0.0,255.0,201.0,0.40701827,2.7204173,0.0,1.7927979,24.136963,1
6bba_23af9eeb,376,4,37.0,0.0,121.0,0.4203912,3.4295776,0.5873016,2.1350024,40.76465,0
6bba_23af9eeb,377,4,59.0,109.0,255.0,0.533501,1.9069989,0.93650794,2.1396742,41.032837,0
6bba_23af9eeb,378,4,0.0,41.0,0.0,0.2970316,3.144587,0.0,1.608502,17.432251,0
6bba_23af9eeb,379,4,34.0,136.0,221.0,0.442301,2.0134292,0.53968257,2.5335438,68.11987,0
6bba_23af9eeb,380,4,0.0,243.0,177.0,0.3463593,1.3129036,0.0,1.9732294,32.182617,0
6bba_23af9eeb,381,4,0.0,223.0,83.0,0.28417015,3.5712323,0.0,2.1350024,40.76465,0
6bba_23af9eeb,382,4,23.0,216.0,237.0,0.47116587,0.71996117,0.36507937,2.3778818,56.31958,0
6bba_23af9eeb,383,4,63.0,0.0,0.0,0.30488834,6.1307197,1.0,1.5121043,14.482178,0
6bba_23af9eeb,384,4,0.0,170.0,138.0,0.25377625,1.6028199,0.0,2.0265856,34.864502,0
6bba_23af9eeb,385,4,22.0,255.0,255.0,0.3765233,1.3888984,0.34920636,1.7589635,22.79602,0
6bba_23af9eeb,386,4,41.0,183.0,255.0,0.2716611,0.606541,0.6507937,2.0420563,35.669067,0
6bba_23af9eeb,387,4,34.0,197.0,255.0,0.35490543,0.36665073,0.53968257,2.0265856,34.864502,0
6bba_23af9eeb,388,4,31.0,111.0,203.0,0.34985945,1.023085,0.4920635,2.5335438,68.11987,0
6bba_23af9eeb,389,4,0.0,123.0,98.0,0.19631965,1.1800951,0.0,1.9677329,31.914429,0
6bba_23af9eeb,390,4,42.0,85.0,201.0,0.32995975,0.5724688,0.6666667,2.4113774,58.733276,1
6bba_23af9eeb,391,5,11.0,0.0,28.0,1.089631,2.8400319,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,392,5,12.0,174.0,191.0,1.116205,3.1014748,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,393,5,25.0,56.0,137.0,1.4953805,3.5859067,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,394,5,23.0,81.0,156.0,1.1414934,3.67757,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,395,5,63.0,156.0,158.0,1.2876966,2.7530408,1.0,2.1396742,41.032837,0
6bba_23af9eeb,396,5,63.0,17.0,188.0,1.1565297,4.601023,1.0,2.1396742,41.032837,0
6bba_23af9eeb,397,5,22.0,235.0,255.0,1.0647737,2.9051301,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,398,5,46.0,0.0,141.0,1.0632458,3.1117868,0.73015875,2.1396742,41.032837,0
6bba_23af9eeb,399,5,24.0,138.0,201.0,1.1833786,2.8432024,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,400,5,15.0,108.0,151.0,1.1020153,3.0914757,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,401,5,24.0,203.0,243.0,1.2103971,4.078882,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,402,5,23.0,44.0,118.0,1.4926727,3.8224556,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,403,5,41.0,158.0,255.0,0.9544091,8.997868,0.6507937,2.1396742,41.032837,0
6bba_23af9eeb,404,5,37.0,38.0,152.0,1.028776,3.2613473,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,405,5,29.0,8.0,99.0,1.2945573,3.1878567,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,406,5,0.0,153.0,139.0,0.93662775,3.4662557,0.0,2.1396742,41.032837,0
6bba_23af9eeb,407,5,38.0,186.0,146.0,1.2736318,2.2194035,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,408,5,54.0,79.0,73.0,1.4014006,2.0387068,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,409,5,49.0,43.0,186.0,1.128945,3.5756142,0.7777778,2.5434792,68.92444,0
6bba_23af9eeb,410,5,15.0,53.0,100.0,0.9159971,3.4846544,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,411,5,55.0,90.0,86.0,1.3996773,2.0506608,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,412,5,38.0,168.0,132.0,1.148202,1.9237313,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,413,5,5.0,202.0,184.0,1.1867567,2.4946098,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,414,5,19.0,103.0,23.0,1.1570985,2.1465268,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,415,5,13.0,205.0,217.0,0.99968547,3.2641957,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,416,5,63.0,60.0,226.0,1.0151625,3.7542937,1.0,2.1396742,41.032837,0
6bba_23af9eeb,417,5,4.0,36.0,35.0,1.1281518,2.7046633,0.06349207,2.5434792,68.92444,2
6bba_23af9eeb,418,5,38.0,105.0,213.0,0.99852294,3.9529226,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,419,5,15.0,17.0,64.0,0.9110598,3.3792367,0.23809524,2.5434792,68.92444,1
6bba_23af9eeb,420,5,0.0,232.0,186.0,0.88772875,3.8803937,0.0,2.1396742,41.032837,0
6bba_23af9eeb,421,5,44.0,255.0,209.0,0.88058394,7.022553,0.6984127,2.1396742,41.032837,0
6bba_23af9eeb,422,5,56.0,207.0,188.0,1.3183824,1.8902009,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,423,5,0.0,37.0,30.0,1.0197917,1.6636888,0.0,2.1396742,41.032837,1
6bba_23af9eeb,424,5,28.0,20.0,113.0,0.90775,2.1286552,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,425,5,56.0,227.0,203.0,1.2435222,1.7503321,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,426,5,13.0,245.0,234.0,1.0353819,4.7515373,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,427,5,0.0,161.0,29.0,1.1225864,2.1364682,0.0,2.1396742,41.032837,1
6bba_23af9eeb,428,5,0.0,155.0,22.0,1.0376306,1.7729212,0.0,2.1396742,41.032837,1
6bba_23af9eeb,429,5,21.0,180.0,224.0,0.82348716,6.1152496,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,430,5,52.0,124.0,255.0,0.8623546,5.190188,0.82539684,2.1350024,40.76465,0
6bba_23af9eeb,431,5,63.0,85.0,241.0,0.9123218,5.011178,1.0,2.1396742,41.032837,0
6bba_23af9eeb,432,5,55.0,55.0,208.0,0.9431661,4.2464986,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,433,5,4.0,107.0,109.0,0.86146766,2.6464238,0.06349207,2.5434792,68.92444,0
6bba_23af9eeb,434,5,6.0,70.0,79.0,0.7813968,3.3702583,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,435,5,19.0,86.0,0.0,1.3393868,1.8707222,0.3015873,2.1396742,41.032837,0
6bba_23af9eeb,436,5,0.0,107.0,83.0,0.5963564,3.5056658,0.0,2.1017118,38.88733,0
6bba_23af9eeb,437,5,29.0,180.0,245.0,0.82867754,3.7420864,0.46031746,2.5401762,68.65625,0
6bba_23af9eeb,438,5,5.0,44.0,46.0,0.80894876,2.1533804,0.07936508,2.5401762,68.65625,1
6bba_23af9eeb,439,5,18.0,0.0,53.0,0.7102358,2.9060504,0.2857143,2.13031,40.49646,0
6bba_23af9eeb,440,5,6.0,0.0,0.0,0.67067736,3.934736,0.0952381,1.7994134,24.405151,0
6bba_23af9eeb,441,5,6.0,122.0,135.0,0.6798466,2.369895,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,442,5,47.0,96.0,224.0,0.69242233,3.316474,0.74603176,2.5434792,68.92444,0
6bba_23af9eeb,443,5,27.0,89.0,178.0,0.6509201,2.704047,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,444,5,20.0,110.0,172.0,0.6283739,3.6121683,0.31746033,2.5401762,68.65625,0
6bba_23af9eeb,445,5,12.0,31.0,67.0,0.6146424,2.2515576,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,446,5,0.0,71.0,42.0,0.4481087,2.843491,0.0,2.0317688,35.13269,0
6bba_23af9eeb,447,5,42.0,124.0,238.0,0.5990919,3.2801492,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,448,5,34.0,91.0,194.0,0.6140885,3.015144,0.53968257,2.5434792,68.92444,1
6bba_23af9eeb,449,5,45.0,67.0,192.0,0.6005279,3.2276323,0.71428573,2.5401762,68.65625,0
6bba_23af9eeb,450,5,46.0,19.0,157.0,0.5921098,2.2047255,0.73015875,2.5268764,67.583496,0
6bba_23af9eeb,451,5,15.0,75.0,127.0,0.4752074,2.6298132,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,452,5,36.0,0.0,120.0,0.45029122,3.1063442,0.5714286,2.1113307,39.423706,0
6bba_23af9eeb,453,5,0.0,40.0,0.0,0.29973543,2.9600751,0.0,1.6565452,19.041382,0
6bba_23af9eeb,454,5,0.0,255.0,200.0,0.36227039,4.882498,0.0,1.7994134,24.405151,0
6bba_23af9eeb,455,5,0.0,201.0,164.0,0.48579666,1.0912032,0.0,2.0623262,36.74182,1
6bba_23af9eeb,456,5,34.0,140.0,223.0,0.40295282,2.0913424,0.53968257,2.5268764,67.583496,0
6bba_23af9eeb,457,5,0.0,190.0,158.0,0.37682208,1.4684631,0.0,2.092004,38.350952,1
6bba_23af9eeb,458,5,0.0,224.0,82.0,0.2846411,3.576145,0.0,2.1350024,40.76465,0
6bba_23af9eeb,459,5,24.0,251.0,255.0,0.413637,0.6264003,0.3809524,1.9895378,32.987183,1
6bba_23af9eeb,460,5,22.0,255.0,255.0,0.44197452,1.186968,0.34920636,1.7726524,23.332397,1
6bba_23af9eeb,461,5,35.0,199.0,255.0,0.30380094,0.25445348,0.5555556,1.8932986,28.427979,0
6bba_23af9eeb,462,5,0.0,170.0,137.0,0.2532479,0.9009512,0.0,1.994915,33.25537,1
6bba_23af9eeb,463,5,42.0,86.0,202.0,0.32712176,0.668158,0.6666667,2.400316,57.92871,1
6bba_23af9eeb,464,5,2.0,169.0,142.0,0.24588864,0.7526673,0.031746034,2.311903,51.760376,1
6bba_23af9eeb,465,5,0.0,250.0,184.0,0.25013497,0.8837439,0.0,1.9510565,31.109863,0
6bba_23af9eeb,466,5,60.0,0.0,0.0,0.22724077,4.761891,0.95238096,1.7927979,24.136963,0
6bba_23af9eeb,467,6,11.0,0.0,27.0,1.111318,2.7787657,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,468,6,12.0,176.0,192.0,1.305109,3.5395477,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,469,6,22.0,238.0,255.0,1.2398543,4.037779,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,470,6,0.0,158.0,139.0,0.94806844,3.1748881,0.0,2.1396742,41.032837,0
6bba_23af9eeb,471,6,23.0,207.0,241.0,1.2838757,3.6691003,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,472,6,36.0,42.0,155.0,1.2092824,3.7717948,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,473,6,63.0,18.0,191.0,1.2477227,4.700867,1.0,2.1396742,41.032837,0
6bba_23af9eeb,474,6,22.0,135.0,194.0,1.209727,3.017984,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,475,6,24.0,55.0,134.0,1.443443,3.2646,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,476,6,14.0,106.0,147.0,1.1601007,3.390762,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,477,6,46.0,0.0,142.0,1.0786151,2.5067298,0.73015875,2.1396742,41.032837,0
6bba_23af9eeb,478,6,52.0,46.0,194.0,1.2848399,3.9739902,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,479,6,63.0,158.0,160.0,1.2723044,2.3856423,1.0,2.1396742,41.032837,0
6bba_23af9eeb,480,6,36.0,114.0,214.0,1.058058,4.289759,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,481,6,12.0,255.0,233.0,1.0341041,2.5383732,0.1904762,2.1396742,41.032837,0
6bba_23af9eeb,482,6,23.0,44.0,118.0,1.4396341,3.2307975,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,483,6,28.0,9.0,99.0,1.2969371,3.052965,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,484,6,42.0,255.0,207.0,0.9399014,6.858422,0.6666667,2.1396742,41.032837,0
6bba_23af9eeb,485,6,23.0,80.0,155.0,1.1007638,3.5671132,0.36507937,2.5434792,68.92444,0
