dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,249,0,42.0,120.0,0.0,0.29030982,0.3183661,0.6666667,1.9454337,30.841675,3
44b6_1d530831,250,0,31.0,175.0,95.0,0.29911637,2.149008,0.4920635,2.5235295,67.31531,1
44b6_1d530831,251,0,15.0,80.0,203.0,0.2549718,1.3744878,0.23809524,2.5434792,68.92444,0
44b6_1d530831,252,0,27.0,179.0,136.0,0.24588627,1.777496,0.42857143,2.5434792,68.92444,0
44b6_1d530831,253,0,59.0,255.0,142.0,0.31830388,2.0736532,0.93650794,2.1161075,39.691895,0
44b6_1d530831,254,0,28.0,161.0,199.0,0.210863,2.05306,0.44444445,2.5368643,68.38806,0
44b6_1d530831,255,0,18.0,84.0,162.0,0.27919725,1.084235,0.2857143,2.5032594,65.70618,2
44b6_1d530831,256,0,30.0,242.0,114.0,0.1910001,1.0967227,0.47619048,2.5401762,68.65625,1
44b6_1d530831,257,0,56.0,201.0,154.0,0.2857386,0.7991729,0.8888889,2.4403894,60.878784,1
44b6_1d530831,258,0,32.0,150.0,96.0,0.31578848,1.1053466,0.50793654,2.4861133,64.365234,2
44b6_1d530831,259,0,32.0,212.0,125.0,0.22513275,1.7458856,0.50793654,2.5434792,68.92444,2
44b6_1d530831,260,0,24.0,177.0,53.0,0.241502,0.87275046,0.3809524,2.4439676,61.146973,3
44b6_1d530831,261,0,30.0,164.0,46.0,0.25897402,1.0246803,0.47619048,2.458177,62.219727,1
44b6_1d530831,262,0,39.0,175.0,184.0,0.27546465,0.94548774,0.61904764,2.4964292,65.1698,2
44b6_1d530831,263,0,28.0,224.0,15.0,0.18284999,1.299928,0.44444445,2.4687274,63.024292,1
44b6_1d530831,264,0,17.0,4.0,255.0,0.4016034,0.5725254,0.26984128,2.057296,36.473633,1
44b6_1d530831,265,0,50.0,255.0,170.0,0.18604161,1.2956979,0.7936508,2.1113307,39.423706,0
44b6_1d530831,266,0,30.0,164.0,50.0,0.25523886,1.1104891,0.47619048,2.4791882,63.828857,2
44b6_1d530831,267,0,16.0,81.0,246.0,0.2161073,1.6452968,0.25396827,2.5368643,68.38806,0
44b6_1d530831,268,0,39.0,180.0,225.0,0.23144403,1.3000212,0.61904764,2.5268764,67.583496,2
44b6_1d530831,269,0,18.0,60.0,255.0,0.25784904,1.4038397,0.2857143,2.13031,40.49646,1
44b6_1d530831,270,0,35.0,146.0,228.0,0.26409307,0.5448873,0.5555556,2.400316,57.92871,3
44b6_1d530831,271,0,29.0,108.0,154.0,0.30249372,1.1098062,0.46031746,2.5434792,68.92444,2
44b6_1d530831,272,0,26.0,75.0,193.0,0.35721248,0.77581835,0.41269842,2.4895616,64.63342,1
44b6_1d530831,273,0,36.0,153.0,219.0,0.25045204,1.0865903,0.5714286,2.5302145,67.851685,2
44b6_1d530831,274,0,22.0,78.0,172.0,0.29358456,1.2583655,0.34920636,2.458177,62.219727,2
44b6_1d530831,275,0,24.0,197.0,83.0,0.19772671,1.8387913,0.3809524,2.5434792,68.92444,1
44b6_1d530831,276,0,0.0,35.0,0.0,0.12645483,3.3729649,0.0,1.7994134,24.405151,0
44b6_1d530831,277,0,36.0,149.0,224.0,0.27832702,0.7699557,0.5714286,2.5134354,66.51074,2
44b6_1d530831,278,0,23.0,154.0,115.0,0.21547987,1.4033906,0.36507937,2.4791882,63.828857,1
44b6_1d530831,279,0,46.0,222.0,133.0,0.3142563,0.5554449,0.73015875,2.4546402,61.951538,3
44b6_1d530831,280,0,20.0,255.0,0.0,0.12662084,1.0779047,0.31746033,1.7237747,21.455078,2
44b6_1d530831,281,0,43.0,248.0,155.0,0.18947051,0.9799689,0.6825397,2.5335438,68.11987,0
44b6_1d530831,282,0,28.0,248.0,32.0,0.18483193,1.8287356,0.44444445,2.5401762,68.65625,0
44b6_1d530831,283,0,24.0,132.0,194.0,0.22036892,1.6531755,0.3809524,2.5434792,68.92444,0
44b6_1d530831,284,0,17.0,57.0,218.0,0.26413652,0.91080624,0.26984128,2.475711,63.56067,1
44b6_1d530831,285,0,36.0,140.0,174.0,0.32275143,1.375336,0.5714286,2.5434792,68.92444,2
44b6_1d530831,286,0,47.0,204.0,106.0,0.2745484,0.8914607,0.74603176,2.5066607,65.974365,1
44b6_1d530831,287,0,23.0,193.0,238.0,0.12711789,2.52118,0.36507937,2.5302145,67.851685,0
44b6_1d530831,288,0,14.0,148.0,26.0,0.11403782,3.0640337,0.22222222,2.5368643,68.38806,0
44b6_1d530831,289,0,28.0,231.0,15.0,0.18863992,0.6117605,0.44444445,2.3854067,56.855957,3
44b6_1d530831,290,0,35.0,148.0,79.0,0.31317782,0.7276289,0.5555556,2.493,64.90161,4
44b6_1d530831,291,0,35.0,30.0,255.0,0.2556811,0.66943437,0.5555556,2.1017118,38.88733,0
44b6_1d530831,292,0,41.0,227.0,125.0,0.29699132,0.6976814,0.6507937,2.5401762,68.65625,2
44b6_1d530831,293,0,21.0,80.0,135.0,0.25215417,1.1543101,0.33333334,2.5401762,68.65625,0
44b6_1d530831,294,0,27.0,94.0,149.0,0.30873474,0.8970264,0.42857143,2.5168092,66.77893,1
44b6_1d530831,295,0,26.0,200.0,110.0,0.17457463,1.9496385,0.41269842,2.5368643,68.38806,0
44b6_1d530831,296,0,28.0,148.0,183.0,0.21729952,1.0612556,0.44444445,2.4652207,62.756104,1
44b6_1d530831,297,0,14.0,72.0,226.0,0.2011833,0.94281715,0.22222222,2.5134354,66.51074,1
44b6_1d530831,298,0,9.0,70.0,44.0,0.118569076,1.9468697,0.14285715,2.5401762,68.65625,0
44b6_1d530831,299,0,27.0,216.0,95.0,0.18108146,0.85165036,0.42857143,2.4861133,64.365234,1
44b6_1d530831,300,0,23.0,156.0,64.0,0.16079815,1.1588851,0.36507937,2.472224,63.29248,0
44b6_1d530831,301,0,28.0,255.0,12.0,0.1935907,0.3626289,0.44444445,2.010875,34.059937,2
44b6_1d530831,302,0,31.0,197.0,17.0,0.18595515,0.98591036,0.4920635,2.4687274,63.024292,1
44b6_1d530831,303,0,30.0,218.0,245.0,0.12942056,2.2157276,0.47619048,2.5434792,68.92444,0
44b6_1d530831,304,0,25.0,201.0,138.0,0.17183493,1.6432513,0.3968254,2.5401762,68.65625,0
44b6_1d530831,305,0,19.0,206.0,12.0,0.11015315,1.4512765,0.3015873,2.5368643,68.38806,0
44b6_1d530831,306,0,6.0,34.0,233.0,0.22742265,0.38791022,0.0952381,2.3158891,52.028564,0
44b6_1d530831,307,0,22.0,159.0,172.0,0.17653997,1.1756394,0.34920636,2.5134354,66.51074,0
44b6_1d530831,308,0,32.0,59.0,255.0,0.33406526,0.33211893,0.50793654,1.9732294,32.182617,2
44b6_1d530831,309,0,35.0,150.0,0.0,0.211344,0.28961927,0.5555556,1.9454337,30.841675,1
44b6_1d530831,310,0,24.0,171.0,65.0,0.19030623,0.780378,0.3809524,2.4964292,65.1698,2
44b6_1d530831,311,0,50.0,198.0,0.0,0.23113002,0.42053783,0.7936508,1.994915,33.25537,0
44b6_1d530831,312,0,17.0,145.0,108.0,0.16435951,0.5474327,0.26984128,2.418696,59.269653,1
44b6_1d530831,313,0,49.0,229.0,197.0,0.21455596,0.5533069,0.7777778,2.4403894,60.878784,0
44b6_1d530831,314,0,17.0,49.0,223.0,0.27910525,0.6454725,0.26984128,2.451093,61.68335,1
44b6_1d530831,315,0,27.0,215.0,201.0,0.109130874,2.3837183,0.42857143,2.5401762,68.65625,0
44b6_1d530831,316,0,5.0,38.0,255.0,0.14769095,0.60401976,0.07936508,1.9622055,31.64624,0
44b6_1d530831,317,0,25.0,211.0,159.0,0.13238771,1.4048442,0.3968254,2.5401762,68.65625,0
44b6_1d530831,318,0,7.0,21.0,186.0,0.23700395,0.33201036,0.11111111,2.3588579,54.978638,2
44b6_1d530831,319,0,15.0,63.0,146.0,0.19702262,0.7456401,0.23809524,2.4895616,64.63342,1
44b6_1d530831,320,0,22.0,117.0,212.0,0.18630017,1.0708591,0.34920636,2.493,64.90161,0
44b6_1d530831,321,0,19.0,119.0,164.0,0.19287217,0.8247889,0.3015873,2.4475355,61.41516,1
44b6_1d530831,322,0,16.0,61.0,140.0,0.19169141,0.8445327,0.25396827,2.499849,65.43799,1
44b6_1d530831,323,0,14.0,82.0,227.0,0.18070446,0.7549983,0.22222222,2.4826555,64.097046,1
44b6_1d530831,324,0,30.0,243.0,166.0,0.10390574,2.1622958,0.47619048,2.5368643,68.38806,0
44b6_1d530831,325,0,33.0,14.0,245.0,0.27286294,0.24261943,0.52380955,2.267119,48.810303,1
44b6_1d530831,326,0,44.0,77.0,164.0,0.26585138,0.22743648,0.6984127,2.2836077,49.883057,1
44b6_1d530831,327,0,0.0,26.0,197.0,0.1799178,0.6824362,0.0,2.1065323,39.155518,1
44b6_1d530831,328,0,49.0,252.0,245.0,0.18136416,0.44000015,0.7777778,2.3928847,57.392334,2
44b6_1d530831,329,0,30.0,188.0,167.0,0.19399285,0.64926046,0.47619048,2.4223385,59.53784,2
44b6_1d530831,330,0,49.0,250.0,239.0,0.19515821,0.3277231,0.7777778,2.3198614,52.296753,3
44b6_1d530831,331,0,50.0,255.0,36.0,0.2603582,0.12032415,0.7936508,1.8059807,24.67334,1
44b6_1d530831,332,0,0.0,18.0,228.0,0.22973049,1.6379844,0.0,2.1396742,41.032837,0
44b6_1d530831,333,0,34.0,213.0,137.0,0.19229585,0.4415645,0.53968257,2.3778818,56.31958,2
44b6_1d530831,334,0,12.0,106.0,132.0,0.12450723,0.5283568,0.1904762,2.3511617,54.44226,1
44b6_1d530831,335,0,34.0,199.0,156.0,0.2068416,0.5437115,0.53968257,2.4652207,62.756104,2
44b6_1d530831,336,0,15.0,43.0,157.0,0.25530785,0.20670992,0.23809524,2.2545931,48.005737,1
44b6_1d530831,337,0,0.0,15.0,147.0,0.14974298,1.7163126,0.0,2.13031,40.49646,0
44b6_1d530831,338,0,55.0,171.0,123.0,0.22990806,0.10787922,0.8730159,2.2545931,48.005737,1
44b6_1d530831,339,0,59.0,233.0,255.0,0.15657726,0.99183714,0.93650794,2.0822053,37.814575,0
44b6_1d530831,340,1,24.0,22.0,13.0,0.52963525,5.8110943,0.3809524,2.5434792,68.92444,0
44b6_1d530831,341,1,53.0,195.0,135.0,0.68864566,3.9363487,0.84126985,2.5434792,68.92444,0
44b6_1d530831,342,1,45.0,188.0,47.0,0.7427958,6.641335,0.71428573,2.5434792,68.92444,0
44b6_1d530831,343,1,31.0,40.0,52.0,0.5595382,3.480306,0.4920635,2.5434792,68.92444,0
44b6_1d530831,344,1,42.0,104.0,79.0,0.728811,3.7494857,0.6666667,2.5434792,68.92444,0
44b6_1d530831,345,1,34.0,59.0,79.0,0.7161476,4.007511,0.53968257,2.5434792,68.92444,0
44b6_1d530831,346,1,36.0,76.0,74.0,0.62090176,3.7556233,0.5714286,2.5434792,68.92444,0
44b6_1d530831,347,1,45.0,139.0,255.0,0.60147893,3.1874518,0.71428573,2.1396742,41.032837,0
44b6_1d530831,348,1,19.0,0.0,61.0,0.49093878,4.951844,0.3015873,2.1396742,41.032837,2
44b6_1d530831,349,1,39.0,105.0,26.0,0.5455802,3.5191283,0.61904764,2.5434792,68.92444,0
44b6_1d530831,350,1,55.0,227.0,132.0,0.74682873,5.4784,0.8730159,2.5401762,68.65625,0
44b6_1d530831,351,1,51.0,171.0,81.0,0.6742622,4.953607,0.8095238,2.5401762,68.65625,1
44b6_1d530831,352,1,44.0,135.0,29.0,0.5530084,3.7116363,0.6984127,2.5401762,68.65625,0
44b6_1d530831,353,1,52.0,168.0,139.0,0.5499658,3.0472093,0.82539684,2.5434792,68.92444,0
44b6_1d530831,354,1,26.0,30.0,67.0,0.47870913,3.2275627,0.41269842,2.5401762,68.65625,1
44b6_1d530831,355,1,24.0,20.0,127.0,0.5710338,4.0926356,0.3809524,2.5434792,68.92444,1
44b6_1d530831,356,1,51.0,185.0,255.0,0.4669628,4.042601,0.8095238,2.1396742,41.032837,0
44b6_1d530831,357,1,50.0,186.0,103.0,0.6065541,3.046099,0.7936508,2.5434792,68.92444,0
44b6_1d530831,358,1,44.0,131.0,50.0,0.6025787,2.2074883,0.6984127,2.5434792,68.92444,0
44b6_1d530831,359,1,42.0,102.0,51.0,0.44953325,5.0718594,0.6666667,2.5401762,68.65625,0
44b6_1d530831,360,1,24.0,98.0,74.0,0.4273856,4.4370832,0.3809524,2.5401762,68.65625,0
44b6_1d530831,361,1,55.0,235.0,190.0,0.48993757,4.3600726,0.8730159,2.5434792,68.92444,0
44b6_1d530831,362,1,34.0,46.0,126.0,0.7136455,3.6224258,0.53968257,2.5434792,68.92444,2
44b6_1d530831,363,1,17.0,6.0,0.0,0.3945437,7.2280264,0.26984128,2.1396742,41.032837,0
44b6_1d530831,364,1,38.0,117.0,207.0,0.6253845,3.5651286,0.6031746,2.5434792,68.92444,0
44b6_1d530831,365,1,45.0,154.0,9.0,0.56513005,3.4807634,0.71428573,2.5401762,68.65625,1
44b6_1d530831,366,1,38.0,106.0,6.0,0.5536665,4.3681984,0.6031746,2.5434792,68.92444,2
44b6_1d530831,367,1,46.0,129.0,79.0,0.60266304,2.1838057,0.73015875,2.5434792,68.92444,0
44b6_1d530831,368,1,37.0,81.0,42.0,0.4903976,3.7454245,0.5873016,2.5434792,68.92444,1
44b6_1d530831,369,1,44.0,174.0,67.0,0.59678745,4.169314,0.6984127,2.5434792,68.92444,1
44b6_1d530831,370,1,57.0,255.0,105.0,0.50081676,5.0129724,0.9047619,2.1396742,41.032837,0
44b6_1d530831,371,1,47.0,215.0,25.0,0.58289856,3.7425513,0.74603176,2.5401762,68.65625,2
44b6_1d530831,372,1,33.0,67.0,45.0,0.49425158,4.2197037,0.52380955,2.5401762,68.65625,1
44b6_1d530831,373,1,33.0,69.0,151.0,0.7235118,3.87085,0.52380955,2.5434792,68.92444,0
44b6_1d530831,374,1,39.0,91.0,101.0,0.63558424,2.6306942,0.61904764,2.5434792,68.92444,0
44b6_1d530831,375,1,32.0,77.0,255.0,0.5522951,2.7317467,0.50793654,2.1396742,41.032837,1
44b6_1d530831,376,1,46.0,133.0,229.0,0.5578604,2.722888,0.73015875,2.5434792,68.92444,0
44b6_1d530831,377,1,48.0,150.0,43.0,0.5876956,2.8883247,0.7619048,2.5401762,68.65625,0
44b6_1d530831,378,1,48.0,206.0,42.0,0.5552919,3.5810556,0.7619048,2.5434792,68.92444,1
44b6_1d530831,379,1,32.0,40.0,98.0,0.51921314,3.2318635,0.50793654,2.5434792,68.92444,0
44b6_1d530831,380,1,39.0,117.0,97.0,0.6608755,3.7456658,0.61904764,2.5434792,68.92444,0
44b6_1d530831,381,1,50.0,170.0,111.0,0.5533368,3.451014,0.7936508,2.5401762,68.65625,1
44b6_1d530831,382,1,47.0,135.0,97.0,0.573744,2.0417736,0.74603176,2.5401762,68.65625,0
44b6_1d530831,383,1,24.0,21.0,43.0,0.43268737,4.7737164,0.3809524,2.5401762,68.65625,0
44b6_1d530831,384,1,55.0,212.0,233.0,0.48315734,3.4843984,0.8730159,2.5434792,68.92444,0
44b6_1d530831,385,1,39.0,107.0,227.0,0.5919738,2.747487,0.61904764,2.5434792,68.92444,0
44b6_1d530831,386,1,36.0,65.0,216.0,0.7030867,2.3000662,0.5714286,2.5434792,68.92444,0
44b6_1d530831,387,1,14.0,0.0,191.0,0.60746753,3.1670802,0.22222222,2.1396742,41.032837,1
44b6_1d530831,388,1,46.0,167.0,28.0,0.54429984,3.4966526,0.73015875,2.5434792,68.92444,0
44b6_1d530831,389,1,42.0,132.0,152.0,0.6548159,2.8702579,0.6666667,2.5434792,68.92444,1
44b6_1d530831,390,1,43.0,236.0,21.0,0.4637698,4.1406097,0.6825397,2.5401762,68.65625,2
44b6_1d530831,391,1,53.0,219.0,112.0,0.4882764,3.084232,0.84126985,2.5368643,68.38806,1
44b6_1d530831,392,1,54.0,255.0,9.0,0.4912221,4.24847,0.85714287,2.1396742,41.032837,0
44b6_1d530831,393,1,24.0,179.0,112.0,0.3902807,4.028331,0.3809524,2.5401762,68.65625,0
44b6_1d530831,394,1,44.0,118.0,120.0,0.5655722,2.8316824,0.6984127,2.5434792,68.92444,1
44b6_1d530831,395,1,48.0,195.0,0.0,0.4247207,3.5831873,0.7619048,2.125597,40.22827,1
44b6_1d530831,396,1,33.0,81.0,114.0,0.8755579,4.270666,0.52380955,2.5401762,68.65625,2
44b6_1d530831,397,1,34.0,94.0,136.0,0.55266464,3.3239024,0.53968257,2.5434792,68.92444,0
44b6_1d530831,398,1,49.0,139.0,211.0,0.49959046,2.6894493,0.7777778,2.5401762,68.65625,0
44b6_1d530831,399,1,40.0,128.0,0.0,0.46509117,4.012708,0.63492066,2.1396742,41.032837,1
44b6_1d530831,400,1,42.0,86.0,150.0,0.5397443,2.0982854,0.6666667,2.5434792,68.92444,0
44b6_1d530831,401,1,20.0,0.0,29.0,0.42789313,3.6688042,0.31746033,2.1350024,40.76465,0
44b6_1d530831,402,1,30.0,18.0,181.0,0.66521245,1.850445,0.47619048,2.5434792,68.92444,0
44b6_1d530831,403,1,55.0,225.0,148.0,0.5027467,2.9695623,0.8730159,2.5434792,68.92444,0
44b6_1d530831,404,1,35.0,61.0,108.0,0.54093397,2.8945181,0.5555556,2.5434792,68.92444,0
44b6_1d530831,405,1,24.0,73.0,109.0,0.5550504,1.7813419,0.3809524,2.5401762,68.65625,1
44b6_1d530831,406,1,29.0,17.0,156.0,0.63107735,3.0135872,0.46031746,2.5401762,68.65625,0
44b6_1d530831,407,1,49.0,154.0,150.0,0.54591244,2.9956696,0.7777778,2.5401762,68.65625,1
44b6_1d530831,408,1,38.0,83.0,172.0,0.5494521,4.5386076,0.6031746,2.5401762,68.65625,0
44b6_1d530831,409,1,40.0,87.0,250.0,0.59186906,2.2616389,0.63492066,2.5434792,68.92444,2
44b6_1d530831,410,1,43.0,196.0,202.0,0.42498323,3.4254372,0.6825397,2.5434792,68.92444,1
44b6_1d530831,411,1,40.0,172.0,48.0,0.5251436,3.4824028,0.63492066,2.5434792,68.92444,0
44b6_1d530831,412,1,29.0,11.0,111.0,0.4894737,2.693283,0.46031746,2.5434792,68.92444,2
44b6_1d530831,413,1,42.0,93.0,193.0,0.56865567,2.0604174,0.6666667,2.5401762,68.65625,1
44b6_1d530831,414,1,24.0,100.0,121.0,0.49549747,2.814481,0.3809524,2.5401762,68.65625,1
44b6_1d530831,415,1,49.0,179.0,183.0,0.48984048,3.6688683,0.7777778,2.5401762,68.65625,2
44b6_1d530831,416,1,29.0,47.0,244.0,0.61954343,2.9602969,0.46031746,2.5434792,68.92444,2
44b6_1d530831,417,1,43.0,211.0,62.0,0.5375707,2.9395564,0.6825397,2.5401762,68.65625,4
44b6_1d530831,418,1,36.0,107.0,177.0,0.5478842,3.2876804,0.5714286,2.5434792,68.92444,1
44b6_1d530831,419,1,41.0,217.0,3.0,0.385341,3.468135,0.6507937,2.5335438,68.11987,1
44b6_1d530831,420,1,44.0,154.0,59.0,0.51040494,2.8685524,0.6984127,2.5434792,68.92444,0
44b6_1d530831,421,1,30.0,59.0,124.0,0.5720368,2.3979716,0.47619048,2.5368643,68.38806,1
44b6_1d530831,422,1,35.0,56.0,188.0,0.522377,3.3026848,0.5555556,2.5434792,68.92444,1
44b6_1d530831,423,1,46.0,213.0,87.0,0.5034777,3.0504751,0.73015875,2.5235295,67.31531,0
44b6_1d530831,424,1,37.0,97.0,250.0,0.60223114,2.3272395,0.5873016,2.5434792,68.92444,2
44b6_1d530831,425,1,55.0,227.0,85.0,0.4978091,2.676263,0.8730159,2.5368643,68.38806,0
44b6_1d530831,426,1,41.0,142.0,69.0,0.53321576,3.0902305,0.6507937,2.5434792,68.92444,1
44b6_1d530831,427,1,30.0,48.0,15.0,0.39631853,5.6212506,0.47619048,2.5434792,68.92444,1
44b6_1d530831,428,1,45.0,197.0,82.0,0.504813,3.3858528,0.71428573,2.5401762,68.65625,1
44b6_1d530831,429,1,46.0,159.0,99.0,0.47685623,3.5144558,0.73015875,2.5032594,65.70618,1
44b6_1d530831,430,1,37.0,43.0,255.0,0.50947124,1.7445289,0.5873016,2.1350024,40.76465,1
44b6_1d530831,431,1,33.0,85.0,196.0,0.6033339,2.0113893,0.52380955,2.5434792,68.92444,3
44b6_1d530831,432,1,31.0,70.0,0.0,0.38298938,4.200063,0.4920635,2.1396742,41.032837,0
44b6_1d530831,433,1,50.0,159.0,247.0,0.46623605,2.4712906,0.7936508,2.5434792,68.92444,0
44b6_1d530831,434,1,57.0,219.0,170.0,0.45047757,3.211816,0.9047619,2.5434792,68.92444,1
44b6_1d530831,435,1,58.0,216.0,162.0,0.44711173,2.862605,0.9206349,2.5401762,68.65625,1
44b6_1d530831,436,1,51.0,202.0,255.0,0.41293877,4.793468,0.8095238,2.1396742,41.032837,0
44b6_1d530831,437,1,44.0,181.0,11.0,0.4680314,3.0690463,0.6984127,2.5434792,68.92444,2
44b6_1d530831,438,1,31.0,17.0,134.0,0.46564823,2.0493708,0.4920635,2.5434792,68.92444,1
44b6_1d530831,439,1,37.0,92.0,117.0,0.5239296,1.4847088,0.5873016,2.5066607,65.974365,1
44b6_1d530831,440,1,24.0,101.0,40.0,0.34932688,3.518668,0.3809524,2.5434792,68.92444,0
44b6_1d530831,441,1,29.0,37.0,134.0,0.49407014,2.0626812,0.46031746,2.5401762,68.65625,2
44b6_1d530831,442,1,36.0,57.0,168.0,0.4587197,2.9164078,0.5714286,2.5401762,68.65625,0
44b6_1d530831,443,1,21.0,63.0,201.0,0.48387164,4.0817695,0.33333334,2.5434792,68.92444,2
44b6_1d530831,444,1,25.0,0.0,244.0,0.5869281,2.036136,0.3968254,2.1396742,41.032837,0
44b6_1d530831,445,1,28.0,17.0,240.0,0.5237329,2.6365297,0.44444445,2.5434792,68.92444,0
44b6_1d530831,446,1,51.0,188.0,214.0,0.43206763,3.2730832,0.8095238,2.5434792,68.92444,1
44b6_1d530831,447,1,14.0,12.0,248.0,0.56606543,1.9614252,0.22222222,2.5434792,68.92444,0
44b6_1d530831,448,1,57.0,255.0,71.0,0.400674,5.1431446,0.9047619,2.1350024,40.76465,0
44b6_1d530831,449,1,29.0,137.0,131.0,0.42186275,2.732856,0.46031746,2.5434792,68.92444,0
44b6_1d530831,450,1,60.0,255.0,41.0,0.4260479,3.0324597,0.95238096,2.092004,38.350952,1
44b6_1d530831,451,1,47.0,152.0,183.0,0.4818475,2.1457512,0.74603176,2.5434792,68.92444,1
44b6_1d530831,452,1,30.0,43.0,157.0,0.52554613,2.5714388,0.47619048,2.5434792,68.92444,2
44b6_1d530831,453,1,28.0,139.0,51.0,0.3477986,3.3617873,0.44444445,2.5401762,68.65625,0
44b6_1d530831,454,1,31.0,82.0,227.0,0.5173781,2.4648695,0.4920635,2.5434792,68.92444,0
44b6_1d530831,455,1,55.0,185.0,173.0,0.41284877,2.2747202,0.8730159,2.5434792,68.92444,2
44b6_1d530831,456,1,35.0,84.0,207.0,0.5943213,1.5437378,0.5555556,2.5434792,68.92444,3
44b6_1d530831,457,1,31.0,62.0,240.0,0.4916627,2.335824,0.4920635,2.5434792,68.92444,0
44b6_1d530831,458,1,44.0,205.0,154.0,0.42117268,2.9171152,0.6984127,2.5268764,67.583496,1
44b6_1d530831,459,1,37.0,44.0,222.0,0.45062327,2.34362,0.5873016,2.5401762,68.65625,0
44b6_1d530831,460,1,57.0,235.0,162.0,0.45017347,3.4851003,0.9047619,2.5434792,68.92444,0
44b6_1d530831,461,1,18.0,53.0,97.0,0.3707079,2.5875244,0.2857143,2.5401762,68.65625,0
44b6_1d530831,462,1,51.0,239.0,46.0,0.43861407,2.8269272,0.8095238,2.5434792,68.92444,0
44b6_1d530831,463,1,32.0,240.0,10.0,0.36580223,3.0257156,0.50793654,2.5434792,68.92444,0
44b6_1d530831,464,1,24.0,105.0,93.0,0.38605866,2.7313156,0.3809524,2.5434792,68.92444,0
44b6_1d530831,465,1,45.0,218.0,68.0,0.5077546,2.297347,0.71428573,2.5434792,68.92444,4
44b6_1d530831,466,1,31.0,119.0,8.0,0.3793244,1.8490318,0.4920635,2.5368643,68.38806,2
44b6_1d530831,467,1,23.0,0.0,54.0,0.3525355,2.0875785,0.36507937,2.1350024,40.76465,2
44b6_1d530831,468,1,15.0,66.0,181.0,0.4044546,2.5698164,0.23809524,2.5401762,68.65625,2
44b6_1d530831,469,1,58.0,255.0,56.0,0.3547399,1.9814221,0.9206349,2.0871162,38.082764,0
44b6_1d530831,470,1,42.0,106.0,244.0,0.4949199,1.7202567,0.6666667,2.5434792,68.92444,1
44b6_1d530831,471,1,49.0,240.0,5.0,0.38363078,3.584695,0.7777778,2.5268764,67.583496,1
44b6_1d530831,472,1,57.0,236.0,110.0,0.4509402,2.455238,0.9047619,2.5401762,68.65625,1
44b6_1d530831,473,1,49.0,143.0,191.0,0.4341978,1.7874762,0.7777778,2.5401762,68.65625,1
44b6_1d530831,474,1,56.0,244.0,235.0,0.40455043,2.8239627,0.8888889,2.5434792,68.92444,0
44b6_1d530831,475,1,24.0,5.0,101.0,0.42779577,1.9471222,0.3809524,2.5201738,67.04712,1
44b6_1d530831,476,1,30.0,41.0,186.0,0.48806038,2.343231,0.47619048,2.5434792,68.92444,0
44b6_1d530831,477,1,25.0,173.0,38.0,0.2964073,2.966595,0.3968254,2.5401762,68.65625,0
44b6_1d530831,478,1,32.0,65.0,22.0,0.3496438,3.0652604,0.50793654,2.5401762,68.65625,1
44b6_1d530831,479,1,39.0,177.0,76.0,0.4376135,1.6027644,0.61904764,2.5066607,65.974365,2
44b6_1d530831,480,1,43.0,163.0,124.0,0.4641774,2.557663,0.6825397,2.5401762,68.65625,1
44b6_1d530831,481,1,22.0,67.0,32.0,0.32234636,2.282906,0.34920636,2.5401762,68.65625,1
44b6_1d530831,482,1,36.0,89.0,10.0,0.37018904,3.3758175,0.5714286,2.5434792,68.92444,0
44b6_1d530831,483,1,52.0,165.0,195.0,0.3875563,2.084749,0.82539684,2.5434792,68.92444,0
44b6_1d530831,484,1,25.0,11.0,77.0,0.34118572,3.9784603,0.3968254,2.5434792,68.92444,0
44b6_1d530831,485,1,37.0,72.0,128.0,0.4379585,2.0091174,0.5873016,2.5401762,68.65625,0
44b6_1d530831,486,1,56.0,196.0,204.0,0.4009469,2.2439787,0.8888889,2.5368643,68.38806,3
44b6_1d530831,487,1,51.0,226.0,24.0,0.39135152,1.2409043,0.8095238,2.458177,62.219727,2
44b6_1d530831,488,1,12.0,5.0,138.0,0.36798096,2.848457,0.1904762,2.5434792,68.92444,0
44b6_1d530831,489,1,18.0,56.0,5.0,0.26168182,2.6952944,0.2857143,2.5401762,68.65625,1
44b6_1d530831,490,1,44.0,220.0,187.0,0.32579783,3.0564666,0.6984127,2.5434792,68.92444,0
44b6_1d530831,491,1,33.0,223.0,105.0,0.34821644,2.747458,0.52380955,2.5434792,68.92444,2
44b6_1d530831,492,1,56.0,231.0,104.0,0.412229,1.8886862,0.8888889,2.5368643,68.38806,2
44b6_1d530831,493,1,15.0,32.0,76.0,0.29608017,2.739741,0.23809524,2.5401762,68.65625,1
44b6_1d530831,494,1,8.0,0.0,12.0,0.28662866,4.776056,0.12698413,2.1350024,40.76465,0
44b6_1d530831,495,1,46.0,227.0,232.0,0.31598523,3.5676746,0.73015875,2.5434792,68.92444,0
44b6_1d530831,496,1,35.0,77.0,200.0,0.54482627,1.2290493,0.5555556,2.4826555,64.097046,2
44b6_1d530831,497,1,41.0,237.0,117.0,0.33175138,2.6869924,0.6507937,2.5066607,65.974365,0
44b6_1d530831,498,1,24.0,98.0,187.0,0.3925463,2.543711,0.3809524,2.5434792,68.92444,1
