dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,237,0,5.0,238.0,39.0,0.28465012,1.5933411,0.07936508,2.5032594,65.70618,1
6bba_a90a0b9c,238,0,8.0,0.0,185.0,0.43504962,1.5173663,0.12698413,2.0968692,38.61914,1
6bba_a90a0b9c,239,0,38.0,64.0,94.0,0.31907225,1.2671137,0.6031746,2.4475355,61.41516,2
6bba_a90a0b9c,240,0,41.0,139.0,139.0,0.297129,2.3371794,0.6507937,2.5235295,67.31531,1
6bba_a90a0b9c,241,0,25.0,209.0,82.0,0.33717683,0.96642786,0.3968254,2.4687274,63.024292,4
6bba_a90a0b9c,242,0,5.0,41.0,94.0,0.38575536,0.8459109,0.07936508,2.42597,59.80603,1
6bba_a90a0b9c,243,0,0.0,62.0,85.0,0.49384013,1.2239006,0.0,2.1113307,39.423706,0
6bba_a90a0b9c,244,0,24.0,205.0,78.0,0.332162,0.961485,0.3809524,2.4475355,61.41516,2
6bba_a90a0b9c,245,0,19.0,148.0,14.0,0.2546721,0.9808301,0.3015873,2.5268764,67.583496,1
6bba_a90a0b9c,246,0,19.0,160.0,167.0,0.26159304,2.518721,0.3015873,2.5401762,68.65625,0
6bba_a90a0b9c,247,0,3.0,0.0,78.0,0.46434653,1.2618885,0.04761905,2.120863,39.960083,1
6bba_a90a0b9c,248,0,35.0,124.0,75.0,0.30305946,1.009325,0.5555556,2.4546402,61.951538,3
6bba_a90a0b9c,249,0,53.0,35.0,129.0,0.33460572,1.1796011,0.84126985,2.4861133,64.365234,2
6bba_a90a0b9c,250,0,30.0,18.0,28.0,0.54790145,0.25499386,0.47619048,2.2712636,49.07849,2
6bba_a90a0b9c,251,0,23.0,157.0,118.0,0.24521737,4.15057,0.36507937,2.5434792,68.92444,0
6bba_a90a0b9c,252,0,25.0,204.0,99.0,0.3059298,0.82126784,0.3968254,2.307903,51.492188,3
6bba_a90a0b9c,253,0,60.0,63.0,242.0,0.28204605,1.7408288,0.95238096,2.5368643,68.38806,0
6bba_a90a0b9c,254,0,63.0,94.0,167.0,0.26827914,2.889523,1.0,2.1161075,39.691895,0
6bba_a90a0b9c,255,0,17.0,227.0,110.0,0.30600604,1.8084637,0.26984128,2.5100527,66.24255,4
6bba_a90a0b9c,256,0,0.0,88.0,8.0,0.59204686,1.3237544,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,257,0,39.0,120.0,150.0,0.26279002,2.2815602,0.61904764,2.5401762,68.65625,1
6bba_a90a0b9c,258,0,35.0,86.0,75.0,0.29170686,0.9170119,0.5555556,2.5134354,66.51074,2
6bba_a90a0b9c,259,0,23.0,0.0,173.0,0.38829643,0.97475517,0.36507937,2.1161075,39.691895,2
6bba_a90a0b9c,260,0,21.0,41.0,128.0,0.4043323,2.1720572,0.33333334,2.5401762,68.65625,1
6bba_a90a0b9c,261,0,48.0,99.0,85.0,0.2618951,1.6442014,0.7619048,2.4687274,63.024292,1
6bba_a90a0b9c,262,0,2.0,127.0,38.0,0.47728413,1.7569076,0.031746034,2.4687274,63.024292,2
6bba_a90a0b9c,263,0,18.0,205.0,113.0,0.32164475,1.7658715,0.2857143,2.4964292,65.1698,3
6bba_a90a0b9c,264,0,15.0,0.0,123.0,0.43267614,1.4694263,0.23809524,2.057296,36.473633,2
6bba_a90a0b9c,265,0,29.0,43.0,0.0,0.54805344,0.61020863,0.46031746,2.010875,34.059937,5
6bba_a90a0b9c,266,0,0.0,83.0,200.0,0.31788978,1.4354182,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,267,0,26.0,67.0,98.0,0.3708467,1.8783494,0.41269842,2.5368643,68.38806,1
6bba_a90a0b9c,268,0,3.0,94.0,35.0,0.5109305,1.7353281,0.04761905,2.4791882,63.828857,3
6bba_a90a0b9c,269,0,15.0,26.0,208.0,0.3612701,1.7406372,0.23809524,2.5235295,67.31531,1
6bba_a90a0b9c,270,0,61.0,16.0,69.0,0.48901775,0.03723478,0.96825397,2.016139,34.328125,0
6bba_a90a0b9c,271,0,50.0,113.0,93.0,0.26748896,0.73149997,0.7936508,2.3778818,56.31958,1
6bba_a90a0b9c,272,0,57.0,99.0,110.0,0.2697359,1.4630948,0.9047619,2.4687274,63.024292,3
6bba_a90a0b9c,273,0,15.0,108.0,70.0,0.33803985,0.9749988,0.23809524,2.472224,63.29248,3
6bba_a90a0b9c,274,0,59.0,56.0,196.0,0.27754626,1.7791395,0.93650794,2.5066607,65.974365,1
6bba_a90a0b9c,275,0,25.0,48.0,46.0,0.4926886,0.7663377,0.3968254,2.3588579,54.978638,2
6bba_a90a0b9c,276,0,9.0,110.0,94.0,0.35756302,1.7041445,0.14285715,2.5401762,68.65625,2
6bba_a90a0b9c,277,0,0.0,98.0,24.0,0.53708184,1.7451273,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,278,0,9.0,187.0,65.0,0.32326418,1.1436534,0.14285715,2.5100527,66.24255,2
6bba_a90a0b9c,279,0,15.0,152.0,69.0,0.3090648,1.6047189,0.23809524,2.5235295,67.31531,3
6bba_a90a0b9c,280,0,39.0,37.0,75.0,0.49653977,0.85673124,0.61904764,2.4368005,60.610596,2
6bba_a90a0b9c,281,0,55.0,121.0,147.0,0.2583764,2.0695052,0.8730159,2.499849,65.43799,3
6bba_a90a0b9c,282,0,0.0,97.0,217.0,0.28440028,1.7512735,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,283,0,49.0,0.0,37.0,0.66678166,0.2248041,0.7777778,1.8506696,26.55066,1
6bba_a90a0b9c,284,0,8.0,168.0,33.0,0.3063759,1.9283153,0.12698413,2.5268764,67.583496,1
6bba_a90a0b9c,285,0,63.0,109.0,162.0,0.22781576,1.720472,1.0,1.8932986,28.427979,1
6bba_a90a0b9c,286,0,48.0,115.0,138.0,0.24914055,1.9305115,0.7619048,2.4826555,64.097046,3
6bba_a90a0b9c,287,0,45.0,83.0,120.0,0.25249577,2.1537616,0.71428573,2.5100527,66.24255,2
6bba_a90a0b9c,288,0,63.0,82.0,250.0,0.25668392,2.2076771,1.0,2.1350024,40.76465,0
6bba_a90a0b9c,289,0,18.0,72.0,137.0,0.32577574,2.0981054,0.2857143,2.5434792,68.92444,1
6bba_a90a0b9c,290,0,63.0,36.0,173.0,0.2702291,1.9567381,1.0,2.0623262,36.74182,1
6bba_a90a0b9c,291,0,63.0,52.0,179.0,0.26753917,1.2885295,1.0,2.1350024,40.76465,0
6bba_a90a0b9c,292,0,34.0,0.0,125.0,0.48273355,0.97179693,0.53968257,2.0772712,37.546387,0
6bba_a90a0b9c,293,0,63.0,111.0,143.0,0.2620336,2.214524,1.0,2.1017118,38.88733,2
6bba_a90a0b9c,294,0,28.0,227.0,109.0,0.31035727,0.7583866,0.44444445,2.4439676,61.146973,3
6bba_a90a0b9c,295,0,57.0,159.0,159.0,0.2982511,1.7917883,0.9047619,2.5235295,67.31531,1
6bba_a90a0b9c,296,0,22.0,170.0,89.0,0.27615684,1.5809216,0.34920636,2.4826555,64.097046,3
6bba_a90a0b9c,297,0,34.0,111.0,84.0,0.27413428,1.9613537,0.53968257,2.5368643,68.38806,1
6bba_a90a0b9c,298,0,59.0,76.0,162.0,0.2471374,2.5394657,0.93650794,2.475711,63.56067,2
6bba_a90a0b9c,299,0,42.0,104.0,118.0,0.27061558,1.7913104,0.6666667,2.5368643,68.38806,4
6bba_a90a0b9c,300,0,21.0,136.0,34.0,0.284984,1.0864925,0.33333334,2.4368005,60.610596,2
6bba_a90a0b9c,301,0,14.0,255.0,110.0,0.26828146,2.5429208,0.22222222,2.1113307,39.423706,2
6bba_a90a0b9c,302,0,18.0,139.0,112.0,0.26150995,2.170911,0.2857143,2.5368643,68.38806,3
6bba_a90a0b9c,303,0,0.0,28.0,233.0,0.37722245,1.847081,0.0,2.0623262,36.74182,1
6bba_a90a0b9c,304,0,10.0,139.0,50.0,0.3693007,1.3904356,0.15873016,2.5235295,67.31531,2
6bba_a90a0b9c,305,0,28.0,0.0,203.0,0.34771433,1.4046992,0.44444445,2.1065323,39.155518,2
6bba_a90a0b9c,306,0,2.0,64.0,255.0,0.37328213,1.3765061,0.031746034,2.0673318,37.01001,0
6bba_a90a0b9c,307,0,24.0,182.0,110.0,0.24845342,1.3029052,0.3809524,2.475711,63.56067,3
6bba_a90a0b9c,308,0,51.0,224.0,166.0,0.23295324,1.8657924,0.8095238,2.4861133,64.365234,1
6bba_a90a0b9c,309,0,13.0,44.0,131.0,0.3395651,0.91940147,0.20634921,2.4617038,62.487915,2
6bba_a90a0b9c,310,0,24.0,190.0,63.0,0.29507318,1.2492721,0.3809524,2.472224,63.29248,1
6bba_a90a0b9c,311,0,57.0,60.0,91.0,0.26504526,1.02169,0.9047619,2.4546402,61.951538,2
6bba_a90a0b9c,312,0,22.0,112.0,37.0,0.3563162,0.610555,0.34920636,2.451093,61.68335,2
6bba_a90a0b9c,313,0,8.0,19.0,0.0,0.74636114,0.84002984,0.12698413,2.0265856,34.864502,1
6bba_a90a0b9c,314,0,52.0,101.0,152.0,0.24514118,2.3801122,0.82539684,2.5235295,67.31531,1
6bba_a90a0b9c,315,0,11.0,3.0,56.0,0.54082257,0.13277172,0.17460318,2.216155,45.59204,0
6bba_a90a0b9c,316,0,14.0,104.0,27.0,0.45406765,0.8878467,0.22222222,2.3158891,52.028564,1
6bba_a90a0b9c,317,0,6.0,144.0,6.0,0.40766537,1.2541196,0.0952381,2.5235295,67.31531,1
6bba_a90a0b9c,318,0,24.0,64.0,8.0,0.5508923,0.90741193,0.3809524,2.4687274,63.024292,3
6bba_a90a0b9c,319,0,0.0,255.0,19.0,0.25587556,0.17647438,0.0,1.463915,13.141235,2
6bba_a90a0b9c,320,0,8.0,44.0,71.0,0.53864753,0.59045863,0.12698413,2.3741014,56.05139,2
6bba_a90a0b9c,321,0,47.0,43.0,87.0,0.3698742,0.7473924,0.74603176,2.451093,61.68335,2
6bba_a90a0b9c,322,0,36.0,212.0,149.0,0.25950682,2.683235,0.5714286,2.5434792,68.92444,0
6bba_a90a0b9c,323,0,59.0,162.0,174.0,0.27082473,1.4228269,0.93650794,2.4077017,58.465088,0
6bba_a90a0b9c,324,0,52.0,140.0,154.0,0.30351526,1.6837629,0.82539684,2.5401762,68.65625,1
6bba_a90a0b9c,325,0,45.0,153.0,181.0,0.28498402,1.8499182,0.71428573,2.5368643,68.38806,0
6bba_a90a0b9c,326,0,42.0,6.0,22.0,0.64284754,0.93826413,0.6666667,2.4439676,61.146973,1
6bba_a90a0b9c,327,0,14.0,148.0,34.0,0.29013318,1.4477836,0.22222222,2.5268764,67.583496,2
6bba_a90a0b9c,328,0,0.0,226.0,16.0,0.3093848,1.154994,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,329,0,33.0,162.0,89.0,0.23928824,1.3288507,0.52380955,2.4439676,61.146973,1
6bba_a90a0b9c,330,0,58.0,60.0,221.0,0.25132376,1.7277348,0.9206349,2.4687274,63.024292,1
6bba_a90a0b9c,331,0,7.0,135.0,182.0,0.23906521,1.9497988,0.11111111,2.5434792,68.92444,0
6bba_a90a0b9c,332,0,13.0,204.0,127.0,0.2943431,1.8965304,0.20634921,2.5268764,67.583496,3
6bba_a90a0b9c,333,0,44.0,0.0,193.0,0.35127228,1.2047749,0.6984127,2.125597,40.22827,3
6bba_a90a0b9c,334,0,21.0,138.0,139.0,0.23531517,2.2153647,0.33333334,2.5368643,68.38806,0
6bba_a90a0b9c,335,0,46.0,89.0,54.0,0.27273098,1.3077568,0.73015875,2.4791882,63.828857,4
6bba_a90a0b9c,336,0,31.0,15.0,157.0,0.35601145,1.7038214,0.4920635,2.5235295,67.31531,0
6bba_a90a0b9c,337,0,12.0,110.0,57.0,0.39803055,0.904326,0.1904762,2.4546402,61.951538,2
6bba_a90a0b9c,338,0,31.0,74.0,32.0,0.43235156,0.89093953,0.4920635,2.4687274,63.024292,0
6bba_a90a0b9c,339,0,15.0,75.0,18.0,0.43013784,0.2862893,0.23809524,2.167286,42.641968,1
6bba_a90a0b9c,340,0,25.0,68.0,72.0,0.41489115,0.79880655,0.3968254,2.4791882,63.828857,3
6bba_a90a0b9c,341,0,14.0,189.0,155.0,0.2363874,2.9283926,0.22222222,2.5401762,68.65625,0
6bba_a90a0b9c,342,0,43.0,24.0,143.0,0.41123533,1.2842363,0.6825397,2.493,64.90161,1
6bba_a90a0b9c,343,0,40.0,101.0,131.0,0.25725847,2.1553338,0.63492066,2.5434792,68.92444,3
6bba_a90a0b9c,344,0,44.0,43.0,51.0,0.37915856,0.38312426,0.6984127,2.307903,51.492188,1
6bba_a90a0b9c,345,0,3.0,152.0,51.0,0.32898143,1.5162952,0.04761905,2.4861133,64.365234,2
6bba_a90a0b9c,346,0,6.0,224.0,103.0,0.23668665,0.91791934,0.0952381,2.3277657,52.83313,2
6bba_a90a0b9c,347,0,37.0,47.0,120.0,0.3543754,1.3710668,0.5873016,2.5235295,67.31531,0
6bba_a90a0b9c,348,0,44.0,94.0,217.0,0.22127233,1.7756813,0.6984127,2.5434792,68.92444,0
6bba_a90a0b9c,349,0,9.0,162.0,41.0,0.28749,1.0886707,0.14285715,2.433201,60.342407,3
6bba_a90a0b9c,350,0,54.0,0.0,185.0,0.3726663,1.5817121,0.85714287,2.1113307,39.423706,2
6bba_a90a0b9c,351,0,36.0,180.0,164.0,0.22685373,2.4904273,0.5714286,2.5401762,68.65625,0
6bba_a90a0b9c,352,0,22.0,17.0,114.0,0.44594973,0.7583123,0.34920636,2.4617038,62.487915,3
6bba_a90a0b9c,353,0,16.0,115.0,31.0,0.40001017,0.81586426,0.25396827,2.4439676,61.146973,2
6bba_a90a0b9c,354,0,6.0,50.0,202.0,0.2820527,1.8510116,0.0952381,2.5201738,67.04712,0
6bba_a90a0b9c,355,0,34.0,32.0,94.0,0.45991504,0.8603182,0.53968257,2.418696,59.269653,2
6bba_a90a0b9c,356,0,61.0,18.0,134.0,0.4337053,0.5830694,0.96825397,2.3434148,53.905884,1
6bba_a90a0b9c,357,0,50.0,146.0,114.0,0.29656518,0.746362,0.7936508,2.3891516,57.124146,3
6bba_a90a0b9c,358,0,23.0,40.0,71.0,0.5143881,0.40803373,0.36507937,2.2876928,50.151245,2
6bba_a90a0b9c,359,0,24.0,246.0,149.0,0.2766458,2.1266553,0.3809524,2.493,64.90161,1
6bba_a90a0b9c,360,0,17.0,71.0,3.0,0.4972625,0.39584073,0.26984128,2.262959,48.542114,4
6bba_a90a0b9c,361,0,37.0,41.0,208.0,0.2604918,2.1271741,0.5873016,2.5434792,68.92444,0
6bba_a90a0b9c,362,0,1.0,45.0,69.0,0.52142936,0.58437526,0.015873017,2.2376726,46.932983,1
6bba_a90a0b9c,363,0,59.0,58.0,210.0,0.25091374,1.5112976,0.93650794,2.4964292,65.1698,2
6bba_a90a0b9c,364,0,22.0,47.0,143.0,0.32202986,1.5706474,0.34920636,2.5434792,68.92444,0
6bba_a90a0b9c,365,0,22.0,15.0,131.0,0.3686607,0.9282452,0.34920636,2.4077017,58.465088,2
6bba_a90a0b9c,366,0,7.0,144.0,64.0,0.31890738,1.0850464,0.11111111,2.5100527,66.24255,2
6bba_a90a0b9c,367,0,43.0,77.0,62.0,0.25921038,0.71935225,0.6825397,2.3472948,54.174072,4
6bba_a90a0b9c,368,0,15.0,0.0,226.0,0.4023489,0.6676814,0.23809524,2.0723133,37.2782,2
6bba_a90a0b9c,369,0,34.0,103.0,123.0,0.22949691,1.0406222,0.53968257,2.418696,59.269653,2
6bba_a90a0b9c,370,0,10.0,190.0,133.0,0.24656941,1.7233025,0.15873016,2.5368643,68.38806,0
6bba_a90a0b9c,371,0,7.0,100.0,44.0,0.4348728,0.4888106,0.11111111,2.3395221,53.637695,2
6bba_a90a0b9c,372,0,16.0,217.0,105.0,0.30579266,2.025585,0.25396827,2.5401762,68.65625,3
6bba_a90a0b9c,373,0,26.0,5.0,191.0,0.3381105,1.3776952,0.41269842,2.5100527,66.24255,1
6bba_a90a0b9c,374,0,4.0,98.0,120.0,0.3137111,2.0011485,0.06349207,2.5434792,68.92444,0
6bba_a90a0b9c,375,0,27.0,24.0,111.0,0.47552466,0.98481166,0.42857143,2.5201738,67.04712,1
6bba_a90a0b9c,376,0,0.0,255.0,61.0,0.23536702,0.6627992,0.0,1.6945525,20.382324,1
6bba_a90a0b9c,377,0,30.0,160.0,68.0,0.2588668,1.1111898,0.47619048,2.5066607,65.974365,4
6bba_a90a0b9c,378,0,63.0,148.0,198.0,0.24210094,2.7113879,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,379,0,38.0,110.0,141.0,0.23061207,1.309843,0.6031746,2.4687274,63.024292,3
6bba_a90a0b9c,380,0,14.0,67.0,17.0,0.4461797,0.15695903,0.22222222,2.0968692,38.61914,4
6bba_a90a0b9c,381,0,33.0,51.0,42.0,0.44199607,0.35027862,0.52380955,2.20743,45.055664,5
6bba_a90a0b9c,382,0,29.0,141.0,120.0,0.209989,1.0924021,0.46031746,2.3741014,56.05139,2
6bba_a90a0b9c,383,0,56.0,9.0,0.0,0.3827769,0.102936946,0.8888889,1.887326,28.15979,1
6bba_a90a0b9c,384,0,55.0,113.0,170.0,0.20223682,1.6867609,0.8730159,2.429591,60.07422,1
6bba_a90a0b9c,385,0,6.0,223.0,75.0,0.22185555,1.5185653,0.0952381,2.4403894,60.878784,1
6bba_a90a0b9c,386,0,0.0,102.0,250.0,0.23972279,1.8130786,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,387,0,10.0,165.0,104.0,0.21941881,2.5470128,0.15873016,2.5401762,68.65625,0
6bba_a90a0b9c,388,0,46.0,3.0,87.0,0.6481568,0.02092039,0.73015875,2.1627328,42.37378,3
6bba_a90a0b9c,389,0,30.0,169.0,64.0,0.22575103,0.7944336,0.47619048,2.3891516,57.124146,3
6bba_a90a0b9c,390,0,28.0,51.0,0.0,0.53851527,0.5022626,0.44444445,1.994915,33.25537,3
6bba_a90a0b9c,391,0,7.0,0.0,253.0,0.38743597,1.3303478,0.11111111,2.0623262,36.74182,0
6bba_a90a0b9c,392,0,53.0,112.0,125.0,0.25516245,1.501158,0.84126985,2.4861133,64.365234,3
6bba_a90a0b9c,393,0,46.0,110.0,220.0,0.20628053,1.8929411,0.73015875,2.5368643,68.38806,0
6bba_a90a0b9c,394,0,53.0,71.0,17.0,0.19481713,0.83238125,0.84126985,2.4368005,60.610596,2
6bba_a90a0b9c,395,0,34.0,232.0,170.0,0.23612559,1.892954,0.53968257,2.4368005,60.610596,1
6bba_a90a0b9c,396,0,25.0,71.0,116.0,0.30690232,1.8358598,0.3968254,2.493,64.90161,1
6bba_a90a0b9c,397,0,8.0,139.0,103.0,0.24727593,1.1021787,0.12698413,2.5100527,66.24255,2
6bba_a90a0b9c,398,0,61.0,122.0,141.0,0.22207107,0.7129643,0.96825397,2.233402,46.664795,2
6bba_a90a0b9c,399,0,40.0,51.0,70.0,0.3789189,0.4578294,0.63492066,2.3588579,54.978638,1
6bba_a90a0b9c,400,0,41.0,12.0,0.0,0.5654033,0.22657375,0.6507937,1.8932986,28.427979,2
6bba_a90a0b9c,401,0,5.0,120.0,84.0,0.34935644,1.4641775,0.07936508,2.5268764,67.583496,1
6bba_a90a0b9c,402,0,49.0,0.0,203.0,0.31657276,1.3873367,0.7777778,2.1396742,41.032837,2
6bba_a90a0b9c,403,0,23.0,166.0,134.0,0.20417625,1.2352897,0.36507937,2.418696,59.269653,1
6bba_a90a0b9c,404,0,20.0,0.0,212.0,0.36142942,0.9405453,0.31746033,2.0420563,35.669067,3
6bba_a90a0b9c,405,0,0.0,118.0,110.0,0.30659944,1.1963493,0.0,2.1113307,39.423706,0
6bba_a90a0b9c,406,0,31.0,143.0,99.0,0.19305916,1.82101,0.4920635,2.4652207,62.756104,1
6bba_a90a0b9c,407,0,22.0,86.0,109.0,0.28645658,2.4791665,0.34920636,2.5335438,68.11987,2
6bba_a90a0b9c,408,0,63.0,66.0,167.0,0.2178378,1.1471012,1.0,2.016139,34.328125,1
6bba_a90a0b9c,409,0,22.0,106.0,99.0,0.23116481,1.0719199,0.34920636,2.4861133,64.365234,2
6bba_a90a0b9c,410,0,36.0,57.0,237.0,0.22514981,2.0121312,0.5714286,2.5368643,68.38806,0
6bba_a90a0b9c,411,0,11.0,62.0,128.0,0.32418817,1.1095102,0.17460318,2.3816502,56.58777,2
6bba_a90a0b9c,412,0,63.0,125.0,206.0,0.20725477,2.0868275,1.0,2.0723133,37.2782,0
6bba_a90a0b9c,413,0,39.0,134.0,195.0,0.21136044,1.4686887,0.61904764,2.5401762,68.65625,0
6bba_a90a0b9c,414,0,54.0,249.0,178.0,0.20424691,1.6804684,0.85714287,2.42597,59.80603,0
6bba_a90a0b9c,415,0,25.0,189.0,130.0,0.23711608,1.4990001,0.3968254,2.5032594,65.70618,1
6bba_a90a0b9c,416,0,52.0,31.0,167.0,0.29251453,0.6653095,0.82539684,2.4652207,62.756104,1
6bba_a90a0b9c,417,0,36.0,247.0,157.0,0.25436038,1.6701992,0.5714286,2.5434792,68.92444,1
6bba_a90a0b9c,418,0,14.0,96.0,165.0,0.24372678,2.1731675,0.22222222,2.5434792,68.92444,0
6bba_a90a0b9c,419,0,47.0,10.0,87.0,0.6571896,0.14735825,0.74603176,2.2795079,49.61487,4
6bba_a90a0b9c,420,0,36.0,114.0,185.0,0.20089862,2.2959037,0.5714286,2.5302145,67.851685,0
6bba_a90a0b9c,421,0,27.0,77.0,134.0,0.27938458,1.2182534,0.42857143,2.5368643,68.38806,1
6bba_a90a0b9c,422,0,13.0,129.0,37.0,0.34197968,0.4013284,0.20634921,2.3316977,53.10132,3
6bba_a90a0b9c,423,0,22.0,76.0,77.0,0.38110211,0.9870873,0.34920636,2.493,64.90161,2
6bba_a90a0b9c,424,0,53.0,184.0,186.0,0.23352954,1.9351512,0.84126985,2.4895616,64.63342,0
6bba_a90a0b9c,425,0,10.0,87.0,26.0,0.43048695,0.5406084,0.15873016,2.3588579,54.978638,3
6bba_a90a0b9c,426,0,4.0,220.0,60.0,0.21769962,1.3660847,0.06349207,2.3588579,54.978638,0
6bba_a90a0b9c,427,0,46.0,71.0,129.0,0.23626551,1.015793,0.73015875,2.429591,60.07422,2
6bba_a90a0b9c,428,0,32.0,61.0,78.0,0.35196912,0.25994343,0.50793654,2.167286,42.641968,2
6bba_a90a0b9c,429,0,32.0,0.0,148.0,0.38163203,1.5388522,0.50793654,2.1065323,39.155518,1
6bba_a90a0b9c,430,0,20.0,87.0,55.0,0.41434672,0.78830266,0.31746033,2.4403894,60.878784,3
6bba_a90a0b9c,431,0,56.0,0.0,198.0,0.3188904,0.9828303,0.8888889,2.092004,38.350952,3
6bba_a90a0b9c,432,0,56.0,94.0,117.0,0.2260364,0.5626817,0.8888889,2.2998617,50.95581,6
6bba_a90a0b9c,433,0,14.0,207.0,141.0,0.2495326,2.1746519,0.22222222,2.5368643,68.38806,1
6bba_a90a0b9c,434,0,32.0,183.0,134.0,0.23490514,1.2692317,0.50793654,2.499849,65.43799,1
6bba_a90a0b9c,435,0,6.0,106.0,78.0,0.37864184,1.4311069,0.0952381,2.4964292,65.1698,1
6bba_a90a0b9c,436,0,39.0,137.0,220.0,0.17961337,2.007481,0.61904764,2.5368643,68.38806,0
6bba_a90a0b9c,437,0,53.0,197.0,219.0,0.17519839,2.2508404,0.84126985,2.5268764,67.583496,0
6bba_a90a0b9c,438,0,27.0,93.0,113.0,0.24361318,1.1155826,0.42857143,2.5066607,65.974365,1
6bba_a90a0b9c,439,0,10.0,51.0,119.0,0.31794876,0.66560125,0.15873016,2.3511617,54.44226,3
6bba_a90a0b9c,440,0,25.0,93.0,178.0,0.2231965,1.8849498,0.3968254,2.5434792,68.92444,0
6bba_a90a0b9c,441,0,62.0,0.0,168.0,0.37821305,0.21797897,0.984127,1.8059807,24.67334,1
6bba_a90a0b9c,442,0,20.0,101.0,81.0,0.2617316,0.47975188,0.31746033,2.3038893,51.224,1
6bba_a90a0b9c,443,0,14.0,179.0,0.0,0.20563988,0.6042155,0.22222222,2.010875,34.059937,1
6bba_a90a0b9c,444,0,5.0,63.0,105.0,0.36159146,1.2753237,0.07936508,2.5168092,66.77893,0
6bba_a90a0b9c,445,0,42.0,45.0,95.0,0.34435683,0.5216782,0.6666667,2.4040146,58.1969,1
6bba_a90a0b9c,446,0,42.0,142.0,166.0,0.256056,1.2075359,0.6666667,2.5066607,65.974365,0
6bba_a90a0b9c,447,0,36.0,117.0,101.0,0.22252187,1.6402951,0.5714286,2.475711,63.56067,1
6bba_a90a0b9c,448,0,18.0,241.0,133.0,0.26763162,1.2176279,0.2857143,2.5268764,67.583496,0
6bba_a90a0b9c,449,0,6.0,222.0,119.0,0.22572748,0.9818976,0.0952381,2.429591,60.07422,0
6bba_a90a0b9c,450,0,23.0,0.0,110.0,0.4308704,0.113830656,0.36507937,1.887326,28.15979,1
6bba_a90a0b9c,451,0,12.0,183.0,112.0,0.25379658,1.4881757,0.1904762,2.5168092,66.77893,1
6bba_a90a0b9c,452,0,63.0,95.0,182.0,0.2383173,2.2607076,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,453,0,63.0,156.0,225.0,0.21084064,2.5355268,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,454,0,46.0,168.0,164.0,0.26043636,1.6008588,0.73015875,2.5401762,68.65625,0
6bba_a90a0b9c,455,0,50.0,206.0,170.0,0.20865774,1.5865933,0.7936508,2.5066607,65.974365,1
6bba_a90a0b9c,456,0,63.0,146.0,175.0,0.25494105,0.95941746,1.0,2.0723133,37.2782,0
6bba_a90a0b9c,457,0,17.0,143.0,85.0,0.23724493,1.2446953,0.26984128,2.5066607,65.974365,1
6bba_a90a0b9c,458,0,42.0,213.0,165.0,0.21836041,1.3058627,0.6666667,2.4403894,60.878784,2
6bba_a90a0b9c,459,0,0.0,5.0,0.0,0.5618566,-1.006434,0.0,1.7994134,24.405151,0
6bba_a90a0b9c,460,0,46.0,72.0,162.0,0.21550807,1.8539319,0.73015875,2.5401762,68.65625,1
6bba_a90a0b9c,461,0,20.0,178.0,195.0,0.19112806,1.8312985,0.31746033,2.5368643,68.38806,0
6bba_a90a0b9c,462,0,20.0,71.0,50.0,0.4024885,0.048860222,0.31746033,2.0772712,37.546387,2
6bba_a90a0b9c,463,0,36.0,90.0,95.0,0.23868704,1.6141008,0.5714286,2.5302145,67.851685,1
6bba_a90a0b9c,464,0,41.0,124.0,170.0,0.23545232,1.5274597,0.6507937,2.5434792,68.92444,0
6bba_a90a0b9c,465,0,13.0,93.0,59.0,0.38604078,0.6954317,0.20634921,2.3741014,56.05139,2
6bba_a90a0b9c,466,0,6.0,248.0,120.0,0.23493285,1.7417895,0.0952381,2.475711,63.56067,1
6bba_a90a0b9c,467,0,18.0,92.0,96.0,0.2861532,1.2612052,0.2857143,2.4964292,65.1698,2
6bba_a90a0b9c,468,0,29.0,238.0,181.0,0.2096773,1.8371003,0.46031746,2.472224,63.29248,1
6bba_a90a0b9c,469,0,37.0,0.0,167.0,0.3548023,1.0316591,0.5873016,2.0420563,35.669067,0
6bba_a90a0b9c,470,0,15.0,163.0,236.0,0.14421463,2.7977302,0.23809524,2.5434792,68.92444,0
6bba_a90a0b9c,471,0,11.0,240.0,98.0,0.25732908,1.2774706,0.17460318,2.475711,63.56067,1
6bba_a90a0b9c,472,0,15.0,224.0,144.0,0.24372816,2.6731522,0.23809524,2.5401762,68.65625,1
6bba_a90a0b9c,473,0,15.0,23.0,190.0,0.31187418,0.747106,0.23809524,2.4077017,58.465088,2
6bba_a90a0b9c,474,0,33.0,199.0,182.0,0.20938501,1.5080421,0.52380955,2.4895616,64.63342,0
