dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,654926,0,27.0,134.0,236.0,0.5285478,1.3613071,0.42857143,2.5335438,68.11987,0
44b6_7a302da0,654927,0,12.0,16.0,106.0,0.5289278,1.8457843,0.1904762,2.5100527,66.24255,1
44b6_7a302da0,654928,0,35.0,139.0,107.0,0.5277295,0.8030477,0.5555556,2.5100527,66.24255,2
44b6_7a302da0,654929,0,40.0,252.0,40.0,0.5242864,2.238699,0.63492066,2.5201738,67.04712,2
44b6_7a302da0,654930,0,28.0,131.0,54.0,0.5337734,1.6489459,0.44444445,2.5401762,68.65625,5
44b6_7a302da0,654931,0,39.0,190.0,63.0,0.52655464,1.4349633,0.61904764,2.5134354,66.51074,4
44b6_7a302da0,654932,0,54.0,192.0,36.0,0.5265831,1.750596,0.85714287,2.5066607,65.974365,1
44b6_7a302da0,654933,0,27.0,30.0,23.0,0.5242098,2.6173255,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,654934,0,35.0,207.0,25.0,0.5212374,1.3439424,0.5555556,2.5434792,68.92444,3
44b6_7a302da0,654935,0,16.0,126.0,79.0,0.521459,7.0964637,0.25396827,2.5434792,68.92444,0
44b6_7a302da0,654936,0,47.0,233.0,9.0,0.5106116,1.5805594,0.74603176,2.5268764,67.583496,2
44b6_7a302da0,654937,0,26.0,107.0,46.0,0.51799756,2.1479967,0.41269842,2.5368643,68.38806,1
44b6_7a302da0,654938,0,32.0,186.0,73.0,0.5084017,1.894917,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,654939,0,25.0,80.0,37.0,0.50573874,1.7838509,0.3968254,2.5401762,68.65625,1
44b6_7a302da0,654940,0,14.0,131.0,216.0,0.4993358,3.230646,0.22222222,2.5434792,68.92444,0
44b6_7a302da0,654941,0,41.0,249.0,83.0,0.4934045,1.0710778,0.6507937,2.5201738,67.04712,1
44b6_7a302da0,654942,0,19.0,53.0,67.0,0.49498668,1.1763704,0.3015873,2.5401762,68.65625,2
44b6_7a302da0,654943,0,47.0,109.0,170.0,0.4999164,2.7570262,0.74603176,2.5401762,68.65625,0
44b6_7a302da0,654944,0,26.0,21.0,8.0,0.49968866,2.9149973,0.41269842,2.5434792,68.92444,0
44b6_7a302da0,654945,0,23.0,84.0,222.0,0.49203652,1.7133014,0.36507937,2.5368643,68.38806,0
44b6_7a302da0,654946,0,44.0,152.0,11.0,0.48949862,2.0448813,0.6984127,2.5335438,68.11987,0
44b6_7a302da0,654947,0,25.0,97.0,128.0,0.48948005,0.90694654,0.3968254,2.5335438,68.11987,2
44b6_7a302da0,654948,0,49.0,154.0,37.0,0.48608547,0.85974103,0.7777778,2.5401762,68.65625,2
44b6_7a302da0,654949,0,38.0,16.0,95.0,0.4895568,0.8896328,0.6031746,2.5401762,68.65625,1
44b6_7a302da0,654950,0,51.0,245.0,38.0,0.48781246,1.9445623,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,654951,0,33.0,234.0,129.0,0.47762245,1.5355108,0.52380955,2.5268764,67.583496,1
44b6_7a302da0,654952,0,52.0,226.0,40.0,0.48225132,1.8582972,0.82539684,2.5401762,68.65625,1
44b6_7a302da0,654953,0,11.0,91.0,228.0,0.47546333,2.943335,0.17460318,2.5401762,68.65625,0
44b6_7a302da0,654954,0,31.0,185.0,95.0,0.47565892,1.116489,0.4920635,2.5401762,68.65625,1
44b6_7a302da0,654955,0,31.0,204.0,69.0,0.4748382,2.3028738,0.4920635,2.5434792,68.92444,0
44b6_7a302da0,654956,0,40.0,228.0,88.0,0.45909446,3.395542,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,654957,0,33.0,229.0,141.0,0.4497302,1.2924478,0.52380955,2.4964292,65.1698,2
44b6_7a302da0,654958,0,30.0,142.0,78.0,0.45594123,1.804422,0.47619048,2.5368643,68.38806,2
44b6_7a302da0,654959,0,29.0,133.0,24.0,0.44910374,1.1149534,0.46031746,2.5335438,68.11987,1
44b6_7a302da0,654960,0,35.0,199.0,162.0,0.44122386,1.4087238,0.5555556,2.4964292,65.1698,0
44b6_7a302da0,654961,0,52.0,189.0,89.0,0.43156618,0.5971613,0.82539684,2.5434792,68.92444,3
44b6_7a302da0,654962,0,14.0,129.0,195.0,0.4353173,3.523296,0.22222222,2.5434792,68.92444,0
44b6_7a302da0,654963,0,53.0,234.0,8.0,0.43207127,1.4029111,0.84126985,2.5401762,68.65625,1
44b6_7a302da0,654964,0,32.0,227.0,50.0,0.4260137,1.2013766,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,654965,0,12.0,127.0,144.0,0.4245962,4.0133295,0.1904762,2.5434792,68.92444,1
44b6_7a302da0,654966,0,40.0,32.0,101.0,0.41539288,0.85057735,0.63492066,2.5268764,67.583496,1
44b6_7a302da0,654967,0,12.0,93.0,199.0,0.40514836,0.98843014,0.1904762,2.5335438,68.11987,0
44b6_7a302da0,654968,0,34.0,141.0,182.0,0.40212762,2.073425,0.53968257,2.5335438,68.11987,0
44b6_7a302da0,654969,0,39.0,15.0,240.0,0.40547276,1.9414002,0.61904764,2.5401762,68.65625,0
44b6_7a302da0,654970,0,33.0,247.0,167.0,0.39869714,1.0005167,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,654971,0,31.0,229.0,93.0,0.39234492,1.7847291,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,654972,0,6.0,43.0,244.0,0.37366465,1.1536987,0.0952381,2.5134354,66.51074,0
44b6_7a302da0,654973,0,23.0,210.0,27.0,0.37756187,1.7496266,0.36507937,2.5401762,68.65625,1
44b6_7a302da0,654974,0,11.0,97.0,103.0,0.3720268,3.3299124,0.17460318,2.5434792,68.92444,0
44b6_7a302da0,654975,0,19.0,137.0,37.0,0.375898,3.8712273,0.3015873,2.5401762,68.65625,0
44b6_7a302da0,654976,0,19.0,138.0,93.0,0.37166032,2.4120593,0.3015873,2.5401762,68.65625,1
44b6_7a302da0,654977,0,43.0,53.0,110.0,0.3699333,1.5815659,0.6825397,2.5401762,68.65625,0
44b6_7a302da0,654978,0,9.0,68.0,222.0,0.3625065,1.4059919,0.14285715,2.5434792,68.92444,0
44b6_7a302da0,654979,0,30.0,207.0,89.0,0.34690517,1.893771,0.47619048,2.4687274,63.024292,1
44b6_7a302da0,654980,0,9.0,63.0,205.0,0.3444911,0.8019109,0.14285715,2.5401762,68.65625,0
44b6_7a302da0,654981,0,19.0,136.0,107.0,0.34604973,2.030674,0.3015873,2.5434792,68.92444,1
44b6_7a302da0,654982,0,10.0,68.0,174.0,0.34275788,1.8289609,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,654983,0,11.0,118.0,102.0,0.34611037,4.53398,0.17460318,2.5434792,68.92444,0
44b6_7a302da0,654984,0,13.0,119.0,238.0,0.33776498,2.1703446,0.20634921,2.5401762,68.65625,0
44b6_7a302da0,654985,0,7.0,53.0,66.0,0.3378083,1.5950147,0.11111111,2.5401762,68.65625,1
44b6_7a302da0,654986,0,30.0,232.0,66.0,0.3333998,2.2650135,0.47619048,2.5401762,68.65625,0
44b6_7a302da0,654987,0,10.0,147.0,179.0,0.33206645,2.3813229,0.15873016,2.5434792,68.92444,1
44b6_7a302da0,654988,0,14.0,112.0,204.0,0.32458642,1.6503714,0.22222222,2.5434792,68.92444,0
44b6_7a302da0,654989,0,18.0,141.0,147.0,0.3268569,2.8844414,0.2857143,2.4687274,63.024292,0
44b6_7a302da0,654990,0,17.0,226.0,185.0,0.32580957,2.8245556,0.26984128,2.5401762,68.65625,3
44b6_7a302da0,654991,0,19.0,211.0,138.0,0.32504693,2.1734507,0.3015873,2.5434792,68.92444,0
44b6_7a302da0,654992,0,12.0,229.0,34.0,0.32109404,3.641119,0.1904762,2.5434792,68.92444,2
44b6_7a302da0,654993,0,12.0,197.0,129.0,0.3142528,2.3035305,0.1904762,2.5434792,68.92444,0
44b6_7a302da0,654994,0,10.0,65.0,93.0,0.30869538,2.341463,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,654995,0,28.0,174.0,128.0,0.30486995,1.6154318,0.44444445,2.5401762,68.65625,0
44b6_7a302da0,654996,0,8.0,29.0,101.0,0.3053169,0.51629424,0.12698413,2.4439676,61.146973,3
44b6_7a302da0,654997,0,18.0,126.0,157.0,0.30261555,0.9828251,0.2857143,2.458177,62.219727,2
44b6_7a302da0,654998,0,15.0,222.0,103.0,0.30475357,2.7807431,0.23809524,2.5434792,68.92444,1
44b6_7a302da0,654999,0,19.0,149.0,192.0,0.3003995,0.5660007,0.3015873,2.3434148,53.905884,1
44b6_7a302da0,655000,0,20.0,211.0,163.0,0.3004515,1.0973598,0.31746033,2.5032594,65.70618,1
44b6_7a302da0,655001,0,16.0,135.0,175.0,0.29533607,2.1473498,0.25396827,2.5401762,68.65625,1
44b6_7a302da0,655002,0,13.0,216.0,205.0,0.29324755,2.2389562,0.20634921,2.5434792,68.92444,1
44b6_7a302da0,655003,0,23.0,210.0,95.0,0.29580402,1.5366321,0.36507937,2.5401762,68.65625,2
44b6_7a302da0,655004,0,23.0,182.0,105.0,0.29296032,1.0598664,0.36507937,2.5368643,68.38806,2
44b6_7a302da0,655005,0,11.0,165.0,190.0,0.28881302,2.7169538,0.17460318,2.5401762,68.65625,0
44b6_7a302da0,655006,0,16.0,228.0,93.0,0.29016986,2.0939832,0.25396827,2.5401762,68.65625,1
44b6_7a302da0,655007,0,10.0,99.0,169.0,0.28867805,1.8849115,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,655008,0,13.0,217.0,194.0,0.2887115,1.7583853,0.20634921,2.5401762,68.65625,2
44b6_7a302da0,655009,0,18.0,146.0,164.0,0.28492445,1.4657062,0.2857143,2.4403894,60.878784,0
44b6_7a302da0,655010,0,15.0,110.0,126.0,0.28861246,2.427247,0.23809524,2.5434792,68.92444,0
44b6_7a302da0,655011,0,11.0,50.0,133.0,0.28071272,0.90235656,0.17460318,2.5335438,68.11987,1
44b6_7a302da0,655012,0,19.0,201.0,7.0,0.2803178,2.946459,0.3015873,2.4861133,64.365234,0
44b6_7a302da0,655013,0,17.0,158.0,33.0,0.27940667,5.7002316,0.26984128,2.5434792,68.92444,0
44b6_7a302da0,655014,0,22.0,200.0,105.0,0.27407703,2.006444,0.34920636,2.5368643,68.38806,2
44b6_7a302da0,655015,0,14.0,189.0,199.0,0.2728304,2.0135977,0.22222222,2.5434792,68.92444,1
44b6_7a302da0,655016,0,14.0,69.0,148.0,0.27087802,0.45514023,0.22222222,2.5235295,67.31531,0
44b6_7a302da0,655017,0,18.0,215.0,224.0,0.2723327,2.2288811,0.2857143,2.5401762,68.65625,0
44b6_7a302da0,655018,0,11.0,191.0,221.0,0.26648188,1.9791209,0.17460318,2.5434792,68.92444,1
44b6_7a302da0,655019,0,17.0,135.0,57.0,0.2628607,1.1198125,0.26984128,2.5302145,67.851685,1
44b6_7a302da0,655020,0,10.0,173.0,43.0,0.26768273,4.2774186,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,655021,0,12.0,185.0,153.0,0.25627452,1.3425134,0.1904762,2.5434792,68.92444,2
44b6_7a302da0,655022,0,10.0,96.0,144.0,0.26025224,2.5043206,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,655023,0,26.0,236.0,190.0,0.25703093,1.2298187,0.41269842,2.5335438,68.11987,1
44b6_7a302da0,655024,0,14.0,189.0,213.0,0.25454006,1.4664589,0.22222222,2.5401762,68.65625,2
44b6_7a302da0,655025,0,23.0,183.0,48.0,0.25455368,0.3452409,0.36507937,2.2998617,50.95581,2
44b6_7a302da0,655026,0,10.0,152.0,215.0,0.25317207,1.4255385,0.15873016,2.5168092,66.77893,0
44b6_7a302da0,655027,0,19.0,198.0,47.0,0.2542046,1.3698518,0.3015873,2.3928847,57.392334,0
44b6_7a302da0,655028,0,17.0,110.0,24.0,0.25218046,0.8877063,0.26984128,2.4546402,61.951538,0
44b6_7a302da0,655029,0,29.0,204.0,111.0,0.24678521,0.6770228,0.46031746,2.429591,60.07422,1
44b6_7a302da0,655030,0,17.0,242.0,65.0,0.25215447,2.82606,0.26984128,2.5335438,68.11987,0
44b6_7a302da0,655031,0,10.0,10.0,60.0,0.24383381,0.68285817,0.15873016,2.4791882,63.828857,0
44b6_7a302da0,655032,0,15.0,176.0,160.0,0.24030302,1.0604259,0.23809524,2.4475355,61.41516,2
44b6_7a302da0,655033,0,18.0,161.0,81.0,0.24715413,2.8354897,0.2857143,2.5401762,68.65625,0
44b6_7a302da0,655034,0,15.0,118.0,45.0,0.2441458,2.2242174,0.23809524,2.5201738,67.04712,0
44b6_7a302da0,655035,0,17.0,216.0,55.0,0.24068184,1.5837348,0.26984128,2.5100527,66.24255,2
44b6_7a302da0,655036,0,10.0,86.0,71.0,0.24229868,2.9326413,0.15873016,2.5368643,68.38806,0
44b6_7a302da0,655037,0,23.0,168.0,60.0,0.23391491,0.89305955,0.36507937,2.475711,63.56067,0
44b6_7a302da0,655038,0,12.0,205.0,165.0,0.22773725,1.1341851,0.1904762,2.4826555,64.097046,1
44b6_7a302da0,655039,0,12.0,184.0,84.0,0.23324639,2.5872443,0.1904762,2.5434792,68.92444,1
44b6_7a302da0,655040,0,12.0,221.0,56.0,0.2318722,1.8227248,0.1904762,2.5434792,68.92444,2
44b6_7a302da0,655041,0,7.0,72.0,47.0,0.23457848,2.7628493,0.11111111,2.5268764,67.583496,0
44b6_7a302da0,655042,0,4.0,15.0,171.0,0.22761346,0.45479777,0.06349207,2.4964292,65.1698,0
44b6_7a302da0,655043,0,9.0,172.0,152.0,0.22622192,1.3928654,0.14285715,2.5368643,68.38806,2
44b6_7a302da0,655044,0,18.0,231.0,172.0,0.22524515,0.8605868,0.2857143,2.5066607,65.974365,1
44b6_7a302da0,655045,0,13.0,195.0,89.0,0.2263346,2.1017387,0.20634921,2.5434792,68.92444,1
44b6_7a302da0,655046,0,18.0,225.0,250.0,0.22158065,2.0546312,0.2857143,2.5368643,68.38806,0
44b6_7a302da0,655047,0,16.0,233.0,23.0,0.21462555,1.5292205,0.25396827,2.5401762,68.65625,1
44b6_7a302da0,655048,0,16.0,232.0,218.0,0.21281311,2.48339,0.25396827,2.5434792,68.92444,0
44b6_7a302da0,655049,0,8.0,224.0,47.0,0.20876855,1.3633518,0.12698413,2.5401762,68.65625,3
44b6_7a302da0,655050,0,6.0,40.0,133.0,0.20162524,0.7925165,0.0952381,2.5268764,67.583496,2
44b6_7a302da0,655051,0,11.0,250.0,111.0,0.20276546,1.9274999,0.17460318,2.5434792,68.92444,0
44b6_7a302da0,655052,0,13.0,82.0,119.0,0.19822818,0.29035795,0.20634921,2.4826555,64.097046,0
44b6_7a302da0,655053,0,10.0,180.0,105.0,0.19946492,1.7212878,0.15873016,2.5434792,68.92444,1
44b6_7a302da0,655054,0,5.0,19.0,79.0,0.19856118,1.2702118,0.07936508,2.458177,62.219727,0
44b6_7a302da0,655055,0,7.0,162.0,56.0,0.20128107,3.1556551,0.11111111,2.5401762,68.65625,0
44b6_7a302da0,655056,0,7.0,51.0,46.0,0.19859834,2.2334583,0.11111111,2.5335438,68.11987,0
44b6_7a302da0,655057,0,12.0,160.0,116.0,0.19614832,3.4240553,0.1904762,2.5401762,68.65625,0
44b6_7a302da0,655058,0,3.0,31.0,131.0,0.19304928,1.7170514,0.04761905,2.400316,57.92871,1
44b6_7a302da0,655059,0,9.0,137.0,15.0,0.19118516,3.0702243,0.14285715,2.5134354,66.51074,0
44b6_7a302da0,655060,0,7.0,52.0,167.0,0.18531826,0.12429111,0.11111111,2.20743,45.055664,0
44b6_7a302da0,655061,0,9.0,185.0,235.0,0.1810496,0.88887393,0.14285715,2.5368643,68.38806,0
44b6_7a302da0,655062,0,13.0,89.0,49.0,0.17776394,0.9152631,0.20634921,2.5434792,68.92444,0
44b6_7a302da0,655063,0,9.0,110.0,10.0,0.17727369,1.9874524,0.14285715,2.5268764,67.583496,0
44b6_7a302da0,655064,1,22.0,39.0,183.0,1.1401125,2.404643,0.34920636,2.5434792,68.92444,1
44b6_7a302da0,655065,1,44.0,176.0,251.0,1.1373566,6.0292974,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,655066,1,25.0,46.0,176.0,1.1068348,2.1640267,0.3968254,2.5434792,68.92444,1
44b6_7a302da0,655067,1,53.0,237.0,151.0,1.1007675,2.0724516,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,655068,1,50.0,225.0,171.0,1.0982766,2.886777,0.7936508,2.5401762,68.65625,1
44b6_7a302da0,655069,1,57.0,248.0,198.0,1.0630392,3.3676507,0.9047619,2.5434792,68.92444,2
44b6_7a302da0,655070,1,25.0,19.0,137.0,1.0602413,2.7260394,0.3968254,2.5401762,68.65625,2
44b6_7a302da0,655071,1,25.0,23.0,187.0,1.0363504,2.3994095,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,655072,1,34.0,85.0,124.0,1.0567006,3.5216255,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,655073,1,40.0,56.0,226.0,1.0385541,2.5844896,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,655074,1,27.0,46.0,89.0,1.0278156,4.121273,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,655075,1,24.0,29.0,221.0,1.0077153,2.4863377,0.3809524,2.5434792,68.92444,0
44b6_7a302da0,655076,1,47.0,236.0,225.0,1.0000644,2.2224252,0.74603176,2.5434792,68.92444,2
44b6_7a302da0,655077,1,25.0,43.0,144.0,0.9843343,3.6080673,0.3968254,2.5434792,68.92444,2
44b6_7a302da0,655078,1,54.0,232.0,131.0,0.96944845,2.2712781,0.85714287,2.5434792,68.92444,2
44b6_7a302da0,655079,1,36.0,133.0,253.0,0.96757126,3.0814788,0.5714286,2.4687274,63.024292,0
44b6_7a302da0,655080,1,31.0,61.0,206.0,0.96644264,2.4367008,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,655081,1,30.0,14.0,124.0,0.95096385,2.3274179,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,655082,1,20.0,8.0,178.0,0.94345784,2.0761745,0.31746033,2.5434792,68.92444,1
44b6_7a302da0,655083,1,46.0,203.0,180.0,0.94475406,2.9690967,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,655084,1,33.0,23.0,172.0,0.947511,2.453397,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,655085,1,36.0,86.0,230.0,0.93611395,2.848272,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,655086,1,48.0,152.0,250.0,0.923417,1.990224,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,655087,1,42.0,98.0,245.0,0.9350047,3.5293412,0.6666667,2.5434792,68.92444,0
44b6_7a302da0,655088,1,39.0,97.0,161.0,0.93726534,3.4477892,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,655089,1,33.0,107.0,139.0,0.93187004,2.9922674,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,655090,1,29.0,47.0,206.0,0.9236076,3.0020866,0.46031746,2.5434792,68.92444,1
44b6_7a302da0,655091,1,34.0,99.0,210.0,0.9256144,3.1422553,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,655092,1,20.0,14.0,147.0,0.91476333,2.0566995,0.31746033,2.5434792,68.92444,1
44b6_7a302da0,655093,1,48.0,238.0,212.0,0.913206,1.8037282,0.7619048,2.5434792,68.92444,2
44b6_7a302da0,655094,1,30.0,80.0,193.0,0.9158181,2.7159734,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,655095,1,30.0,59.0,166.0,0.91251266,2.0398514,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,655096,1,27.0,67.0,213.0,0.910881,2.6694403,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,655097,1,16.0,10.0,187.0,0.91795987,2.099216,0.25396827,2.5401762,68.65625,1
44b6_7a302da0,655098,1,37.0,121.0,104.0,0.9124866,2.565961,0.5873016,2.5434792,68.92444,3
44b6_7a302da0,655099,1,46.0,183.0,153.0,0.91650647,4.200479,0.73015875,2.5434792,68.92444,3
44b6_7a302da0,655100,1,55.0,233.0,106.0,0.91618955,2.9963903,0.8730159,2.5434792,68.92444,0
44b6_7a302da0,655101,1,34.0,87.0,102.0,0.90791094,3.2031298,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,655102,1,29.0,81.0,155.0,0.9108376,2.6250448,0.46031746,2.5434792,68.92444,3
44b6_7a302da0,655103,1,43.0,174.0,218.0,0.9068426,3.8899217,0.6825397,2.5401762,68.65625,1
44b6_7a302da0,655104,1,50.0,190.0,236.0,0.8922923,2.8439808,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,655105,1,32.0,94.0,177.0,0.88965166,3.4628987,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,655106,1,46.0,128.0,240.0,0.8816145,2.82296,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,655107,1,39.0,146.0,226.0,0.8793341,3.6347888,0.61904764,2.5401762,68.65625,2
44b6_7a302da0,655108,1,32.0,97.0,87.0,0.8809831,2.8652532,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,655109,1,41.0,151.0,112.0,0.8743462,2.8734126,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,655110,1,37.0,51.0,166.0,0.883344,1.6776686,0.5873016,2.5401762,68.65625,1
44b6_7a302da0,655111,1,25.0,40.0,238.0,0.8735452,3.144447,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,655112,1,31.0,106.0,148.0,0.8721512,2.332281,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,655113,1,19.0,20.0,203.0,0.8789206,2.2696836,0.3015873,2.5401762,68.65625,0
44b6_7a302da0,655114,1,45.0,197.0,245.0,0.859089,2.0869076,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,655115,1,32.0,86.0,151.0,0.8661048,2.224272,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,655116,1,54.0,225.0,225.0,0.85337806,1.6356726,0.85714287,2.5335438,68.11987,1
44b6_7a302da0,655117,1,33.0,93.0,18.0,0.85970676,2.4078667,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,655118,1,49.0,237.0,197.0,0.8465145,1.3409448,0.7777778,2.5434792,68.92444,2
44b6_7a302da0,655119,1,58.0,181.0,247.0,0.86494225,2.4659567,0.9206349,2.5368643,68.38806,0
44b6_7a302da0,655120,1,45.0,185.0,189.0,0.84359664,2.748612,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,655121,1,29.0,6.0,83.0,0.83748585,2.3925667,0.46031746,2.5434792,68.92444,0
44b6_7a302da0,655122,1,38.0,114.0,226.0,0.8431645,2.6173258,0.6031746,2.5335438,68.11987,2
44b6_7a302da0,655123,1,45.0,204.0,221.0,0.8366712,3.1564343,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,655124,1,36.0,172.0,99.0,0.84183,4.002359,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,655125,1,44.0,123.0,147.0,0.8404731,3.6730075,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,655126,1,34.0,122.0,84.0,0.8325858,3.7339,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,655127,1,33.0,29.0,80.0,0.8295836,2.73097,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,655128,1,40.0,153.0,52.0,0.8363121,4.2987905,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,655129,1,28.0,75.0,119.0,0.81561893,1.9613283,0.44444445,2.5434792,68.92444,2
44b6_7a302da0,655130,1,34.0,65.0,88.0,0.81316274,3.330073,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,655131,1,33.0,102.0,25.0,0.81523144,1.9290588,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,655132,1,30.0,73.0,100.0,0.82254064,2.379936,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,655133,1,28.0,80.0,142.0,0.81446755,1.6436011,0.44444445,2.5434792,68.92444,5
44b6_7a302da0,655134,1,28.0,102.0,102.0,0.8212246,2.3038995,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,655135,1,39.0,149.0,128.0,0.81455183,3.4551654,0.61904764,2.5401762,68.65625,0
44b6_7a302da0,655136,1,34.0,112.0,105.0,0.8168359,1.7154276,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,655137,1,39.0,108.0,61.0,0.8117179,2.7657003,0.61904764,2.5434792,68.92444,3
44b6_7a302da0,655138,1,30.0,40.0,127.0,0.8073565,2.9608603,0.47619048,2.5434792,68.92444,4
44b6_7a302da0,655139,1,17.0,17.0,228.0,0.79593706,1.9912484,0.26984128,2.5434792,68.92444,0
44b6_7a302da0,655140,1,34.0,168.0,230.0,0.7871349,3.0610292,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,655141,1,52.0,247.0,88.0,0.793289,2.316648,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,655142,1,41.0,125.0,70.0,0.79382133,3.2917845,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,655143,1,45.0,203.0,208.0,0.7862139,2.5554476,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,655144,1,44.0,223.0,135.0,0.77840567,1.992509,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,655145,1,43.0,220.0,117.0,0.78246015,2.458814,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,655146,1,47.0,146.0,147.0,0.79122525,3.996564,0.74603176,2.5401762,68.65625,1
44b6_7a302da0,655147,1,32.0,106.0,120.0,0.78988576,2.7756922,0.50793654,2.5368643,68.38806,3
44b6_7a302da0,655148,1,48.0,239.0,123.0,0.77506554,1.0051312,0.7619048,2.5368643,68.38806,3
44b6_7a302da0,655149,1,33.0,28.0,146.0,0.7794345,1.9094008,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,655150,1,56.0,211.0,138.0,0.7759718,2.452585,0.8888889,2.5401762,68.65625,1
44b6_7a302da0,655151,1,39.0,153.0,28.0,0.77760965,2.7819576,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,655152,1,39.0,94.0,193.0,0.77846634,2.3523676,0.61904764,2.5368643,68.38806,0
44b6_7a302da0,655153,1,50.0,194.0,69.0,0.77652276,4.722249,0.7936508,2.5401762,68.65625,1
44b6_7a302da0,655154,1,45.0,229.0,184.0,0.7660133,1.4431987,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,655155,1,22.0,5.0,217.0,0.7672092,2.3883746,0.34920636,2.5434792,68.92444,0
44b6_7a302da0,655156,1,35.0,113.0,194.0,0.7732606,3.8710954,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,655157,1,42.0,123.0,184.0,0.76882726,3.1303067,0.6666667,2.5401762,68.65625,2
44b6_7a302da0,655158,1,42.0,163.0,109.0,0.75795513,1.6372167,0.6666667,2.5434792,68.92444,3
44b6_7a302da0,655159,1,54.0,210.0,174.0,0.7551547,1.2893506,0.85714287,2.5201738,67.04712,1
44b6_7a302da0,655160,1,20.0,33.0,125.0,0.76798666,2.2833579,0.31746033,2.5434792,68.92444,2
44b6_7a302da0,655161,1,43.0,167.0,33.0,0.7586744,2.6166632,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,655162,1,28.0,49.0,66.0,0.75696594,2.8899975,0.44444445,2.5434792,68.92444,2
44b6_7a302da0,655163,1,45.0,194.0,98.0,0.7566242,3.558467,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,655164,1,36.0,121.0,213.0,0.7497038,2.5198326,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,655165,1,34.0,40.0,155.0,0.75061005,1.1589994,0.53968257,2.5401762,68.65625,2
44b6_7a302da0,655166,1,18.0,48.0,221.0,0.7508304,2.2403643,0.2857143,2.5401762,68.65625,0
