dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,243,1,46.0,80.0,255.0,0.4065076,1.1373253,0.73015875,2.120863,39.960083,1
6bba_78a7bd97,244,1,63.0,0.0,79.0,0.43981138,2.1029067,1.0,1.7994134,24.405151,2
6bba_78a7bd97,245,1,58.0,103.0,211.0,0.57665867,2.0368257,0.9206349,2.5434792,68.92444,3
6bba_78a7bd97,246,1,47.0,109.0,211.0,0.40235484,0.9570708,0.74603176,2.5201738,67.04712,2
6bba_78a7bd97,247,1,63.0,205.0,243.0,0.27815926,1.5624926,1.0,2.1350024,40.76465,1
6bba_78a7bd97,248,1,63.0,40.0,204.0,0.5082433,2.5028353,1.0,2.13031,40.49646,0
6bba_78a7bd97,249,1,54.0,68.0,243.0,0.51351875,1.5084193,0.85714287,2.5268764,67.583496,4
6bba_78a7bd97,250,1,57.0,147.0,234.0,0.40798625,1.3072078,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,251,1,49.0,61.0,88.0,0.3235535,1.447144,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,252,1,42.0,104.0,203.0,0.35174283,0.74778485,0.6666667,2.4223385,59.53784,2
6bba_78a7bd97,253,1,56.0,11.0,123.0,0.46878603,1.8363553,0.8888889,2.5368643,68.38806,0
6bba_78a7bd97,254,1,47.0,24.0,57.0,0.33521712,1.7389098,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,255,1,46.0,111.0,173.0,0.34015647,0.9889185,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,256,1,63.0,107.0,245.0,0.5893653,1.1712018,1.0,2.13031,40.49646,2
6bba_78a7bd97,257,1,52.0,93.0,140.0,0.36307487,1.1573488,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,258,1,53.0,0.0,151.0,0.47297966,2.0525267,0.84126985,2.1396742,41.032837,2
6bba_78a7bd97,259,1,56.0,48.0,85.0,0.37247565,2.3450909,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,260,1,63.0,191.0,227.0,0.27963263,2.0502665,1.0,2.1396742,41.032837,0
6bba_78a7bd97,261,1,63.0,71.0,72.0,0.28183866,2.586851,1.0,2.1396742,41.032837,0
6bba_78a7bd97,262,1,55.0,67.0,102.0,0.33272088,1.9818748,0.8730159,2.5335438,68.11987,1
6bba_78a7bd97,263,1,53.0,0.0,49.0,0.36573708,1.9639826,0.84126985,2.1396742,41.032837,0
6bba_78a7bd97,264,1,53.0,110.0,251.0,0.4471616,0.6100327,0.84126985,2.4861133,64.365234,2
6bba_78a7bd97,265,1,54.0,58.0,173.0,0.50021994,1.3338288,0.85714287,2.5066607,65.974365,5
6bba_78a7bd97,266,1,63.0,70.0,213.0,0.5658995,1.7114726,1.0,2.1350024,40.76465,0
6bba_78a7bd97,267,1,63.0,218.0,240.0,0.22748874,1.562807,1.0,2.1396742,41.032837,1
6bba_78a7bd97,268,1,63.0,153.0,171.0,0.2528551,1.6724509,1.0,2.0871162,38.082764,0
6bba_78a7bd97,269,1,42.0,35.0,84.0,0.31329334,1.318897,0.6666667,2.5368643,68.38806,1
6bba_78a7bd97,270,1,41.0,35.0,147.0,0.38522878,1.0148302,0.6507937,2.5335438,68.11987,1
6bba_78a7bd97,271,1,60.0,100.0,190.0,0.57670736,1.2375238,0.95238096,2.5302145,67.851685,3
6bba_78a7bd97,272,1,53.0,17.0,61.0,0.3552063,1.6644976,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,273,1,55.0,60.0,98.0,0.33952877,1.7841994,0.8730159,2.5235295,67.31531,3
6bba_78a7bd97,274,1,63.0,78.0,186.0,0.51004106,1.0402642,1.0,2.0822053,37.814575,4
6bba_78a7bd97,275,1,60.0,62.0,255.0,0.52331,2.0952363,0.95238096,2.125597,40.22827,2
6bba_78a7bd97,276,1,49.0,19.0,157.0,0.46457252,1.394124,0.7777778,2.5434792,68.92444,3
6bba_78a7bd97,277,1,48.0,36.0,255.0,0.46364468,0.46881336,0.7619048,2.0055833,33.791748,2
6bba_78a7bd97,278,1,59.0,51.0,234.0,0.5159152,1.7533835,0.93650794,2.5434792,68.92444,2
6bba_78a7bd97,279,1,56.0,32.0,255.0,0.5527257,1.3607262,0.8888889,2.1161075,39.691895,2
6bba_78a7bd97,280,1,45.0,21.0,185.0,0.43645725,1.4630519,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,281,1,44.0,39.0,112.0,0.3474376,1.301528,0.6984127,2.5368643,68.38806,0
6bba_78a7bd97,282,1,56.0,54.0,255.0,0.5019011,0.85175544,0.8888889,2.0822053,37.814575,2
6bba_78a7bd97,283,1,51.0,110.0,167.0,0.36968642,0.8355995,0.8095238,2.4687274,63.024292,2
6bba_78a7bd97,284,1,58.0,48.0,236.0,0.5011744,1.9354178,0.9206349,2.5401762,68.65625,1
6bba_78a7bd97,285,1,63.0,121.0,105.0,0.1744933,2.3715408,1.0,2.1350024,40.76465,0
6bba_78a7bd97,286,1,63.0,75.0,238.0,0.522758,1.2479129,1.0,2.0723133,37.2782,3
6bba_78a7bd97,287,1,63.0,86.0,188.0,0.5417578,0.57620126,1.0,2.0871162,38.082764,5
6bba_78a7bd97,288,1,44.0,100.0,150.0,0.30444303,0.6261627,0.6984127,2.4895616,64.63342,2
6bba_78a7bd97,289,1,40.0,0.0,79.0,0.3108357,0.9520708,0.63492066,2.1017118,38.88733,0
6bba_78a7bd97,290,1,63.0,9.0,235.0,0.44966793,0.87945503,1.0,1.9622055,31.64624,1
6bba_78a7bd97,291,1,63.0,69.0,174.0,0.46909213,0.44090444,1.0,1.9510565,31.109863,4
6bba_78a7bd97,292,1,52.0,51.0,70.0,0.30160233,1.7909545,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,293,1,63.0,64.0,238.0,0.5191923,1.1623137,1.0,2.0055833,33.791748,4
6bba_78a7bd97,294,1,28.0,44.0,188.0,0.2632269,0.86387867,0.44444445,2.4861133,64.365234,0
6bba_78a7bd97,295,1,42.0,80.0,235.0,0.34126052,0.83574605,0.6666667,2.5134354,66.51074,0
6bba_78a7bd97,296,1,44.0,9.0,149.0,0.419093,1.0180093,0.6984127,2.4861133,64.365234,4
6bba_78a7bd97,297,1,58.0,0.0,64.0,0.3479133,0.46175638,0.9206349,1.8992338,28.696167,1
6bba_78a7bd97,298,1,43.0,67.0,255.0,0.36880276,0.4900641,0.6825397,2.0471616,35.937256,1
6bba_78a7bd97,299,1,48.0,18.0,16.0,0.23826775,1.8683144,0.7619048,2.5368643,68.38806,1
6bba_78a7bd97,300,1,63.0,85.0,209.0,0.48402056,0.22491631,1.0,1.7861332,23.868774,2
6bba_78a7bd97,301,1,63.0,88.0,175.0,0.47473693,0.7437278,1.0,2.0673318,37.01001,3
6bba_78a7bd97,302,1,43.0,97.0,180.0,0.2991641,0.57092685,0.6825397,2.451093,61.68335,0
6bba_78a7bd97,303,1,63.0,70.0,238.0,0.5364591,1.6989493,1.0,2.0871162,38.082764,3
6bba_78a7bd97,304,1,44.0,57.0,107.0,0.29336524,0.87446356,0.6984127,2.5134354,66.51074,1
6bba_78a7bd97,305,1,53.0,7.0,84.0,0.40326095,1.1035279,0.84126985,2.475711,63.56067,4
6bba_78a7bd97,306,1,52.0,140.0,210.0,0.32105723,0.51996934,0.82539684,2.396606,57.660522,1
6bba_78a7bd97,307,1,63.0,175.0,204.0,0.2407491,1.3984772,1.0,2.1396742,41.032837,1
6bba_78a7bd97,308,1,42.0,12.0,141.0,0.36347243,0.87574947,0.6666667,2.475711,63.56067,2
6bba_78a7bd97,309,1,56.0,180.0,192.0,0.18626034,1.4196175,0.8888889,2.5401762,68.65625,1
6bba_78a7bd97,310,1,39.0,42.0,227.0,0.35479754,0.72509193,0.61904764,2.4687274,63.024292,0
6bba_78a7bd97,311,1,43.0,110.0,229.0,0.3052091,0.53646684,0.6825397,2.3816502,56.58777,0
6bba_78a7bd97,312,1,55.0,0.0,188.0,0.4243773,0.94914615,0.8730159,2.0623262,36.74182,0
6bba_78a7bd97,313,1,42.0,78.0,218.0,0.3573356,0.64254117,0.6666667,2.4368005,60.610596,0
6bba_78a7bd97,314,1,56.0,17.0,99.0,0.38691065,1.4131974,0.8888889,2.5268764,67.583496,4
6bba_78a7bd97,315,1,63.0,9.0,91.0,0.41081685,1.4979048,1.0,2.13031,40.49646,5
6bba_78a7bd97,316,1,36.0,0.0,20.0,0.22452308,1.0922583,0.5714286,2.13031,40.49646,1
6bba_78a7bd97,317,1,47.0,146.0,160.0,0.19306503,1.1447825,0.74603176,2.5302145,67.851685,0
6bba_78a7bd97,318,1,63.0,0.0,243.0,0.44512942,0.66622514,1.0,1.6870874,20.114136,2
6bba_78a7bd97,319,1,37.0,26.0,193.0,0.3658801,0.68626624,0.5873016,2.4439676,61.146973,1
6bba_78a7bd97,320,1,63.0,0.0,104.0,0.36259976,0.8131187,1.0,1.6487311,18.773193,1
6bba_78a7bd97,321,1,55.0,8.0,15.0,0.25354293,1.9134924,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,322,1,63.0,90.0,202.0,0.5699168,0.6630046,1.0,2.0772712,37.546387,3
6bba_78a7bd97,323,1,63.0,158.0,147.0,0.14528264,1.5699754,1.0,2.1396742,41.032837,0
6bba_78a7bd97,324,1,45.0,216.0,255.0,0.124901466,1.2446945,0.71428573,2.1396742,41.032837,0
6bba_78a7bd97,325,1,39.0,0.0,255.0,0.34466842,0.4339091,0.61904764,1.7165622,21.18689,1
6bba_78a7bd97,326,1,42.0,40.0,135.0,0.32463503,0.5104807,0.6666667,2.4403894,60.878784,1
6bba_78a7bd97,327,1,59.0,17.0,86.0,0.37823418,0.84929776,0.93650794,2.4895616,64.63342,3
6bba_78a7bd97,328,1,63.0,223.0,215.0,0.11519343,1.6199774,1.0,2.1350024,40.76465,0
6bba_78a7bd97,329,1,63.0,54.0,163.0,0.45239303,1.1582788,1.0,2.0822053,37.814575,1
6bba_78a7bd97,330,1,56.0,51.0,50.0,0.21760254,1.358072,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,331,1,63.0,35.0,220.0,0.4082189,0.50379163,1.0,1.8444173,26.28247,0
6bba_78a7bd97,332,1,41.0,0.0,6.0,0.21914592,1.2632184,0.6507937,2.1350024,40.76465,1
6bba_78a7bd97,333,1,57.0,25.0,30.0,0.21004947,1.7671688,0.9047619,2.5335438,68.11987,0
6bba_78a7bd97,334,1,63.0,25.0,129.0,0.4376188,0.6424755,1.0,2.0471616,35.937256,2
6bba_78a7bd97,335,1,38.0,0.0,45.0,0.28468806,0.5936097,0.6031746,2.0673318,37.01001,2
6bba_78a7bd97,336,1,46.0,161.0,176.0,0.16176309,0.8632857,0.73015875,2.5100527,66.24255,0
6bba_78a7bd97,337,1,48.0,161.0,202.0,0.19955108,0.626294,0.7619048,2.4439676,61.146973,0
6bba_78a7bd97,338,1,63.0,8.0,32.0,0.23657498,1.2053539,1.0,1.8752661,27.623413,0
6bba_78a7bd97,339,1,42.0,132.0,192.0,0.21406339,0.5541783,0.6666667,2.4223385,59.53784,0
6bba_78a7bd97,340,1,34.0,13.0,48.0,0.22572377,0.5555142,0.53968257,2.42597,59.80603,1
6bba_78a7bd97,341,1,63.0,6.0,98.0,0.37965977,0.68507195,1.0,1.9732294,32.182617,3
6bba_78a7bd97,342,2,63.0,143.0,184.0,0.60407203,3.336017,1.0,2.1396742,41.032837,1
6bba_78a7bd97,343,2,63.0,142.0,232.0,0.60025203,5.0237875,1.0,2.1396742,41.032837,0
6bba_78a7bd97,344,2,60.0,201.0,255.0,0.43158853,3.4181778,0.95238096,2.1350024,40.76465,1
6bba_78a7bd97,345,2,48.0,14.0,118.0,0.5363036,3.509749,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,346,2,46.0,62.0,255.0,0.5390868,1.82263,0.73015875,2.1350024,40.76465,0
6bba_78a7bd97,347,2,63.0,124.0,225.0,0.57889223,4.3009505,1.0,2.1396742,41.032837,0
6bba_78a7bd97,348,2,63.0,154.0,215.0,0.4689137,2.9084787,1.0,2.1396742,41.032837,2
6bba_78a7bd97,349,2,63.0,163.0,213.0,0.44535598,2.3524623,1.0,2.1396742,41.032837,2
6bba_78a7bd97,350,2,63.0,183.0,238.0,0.42763764,2.5944533,1.0,2.1396742,41.032837,0
6bba_78a7bd97,351,2,55.0,140.0,247.0,0.5169935,2.2721064,0.8730159,2.5401762,68.65625,2
6bba_78a7bd97,352,2,47.0,59.0,180.0,0.56925046,2.3834217,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,353,2,52.0,61.0,153.0,0.5641275,2.5562818,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,354,2,49.0,77.0,122.0,0.41895297,2.2474592,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,355,2,54.0,109.0,162.0,0.498485,1.681972,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,356,2,56.0,64.0,128.0,0.47358537,3.0307171,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,357,2,48.0,67.0,193.0,0.524714,1.8518531,0.7619048,2.5401762,68.65625,1
6bba_78a7bd97,358,2,63.0,185.0,255.0,0.45266566,2.3523867,1.0,1.7994134,24.405151,1
6bba_78a7bd97,359,2,38.0,16.0,192.0,0.49322212,1.778546,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,360,2,44.0,32.0,121.0,0.46481714,1.8359536,0.6984127,2.5368643,68.38806,0
6bba_78a7bd97,361,2,63.0,111.0,174.0,0.60557246,3.6514158,1.0,2.1396742,41.032837,0
6bba_78a7bd97,362,2,45.0,21.0,210.0,0.5507017,2.7077878,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,363,2,39.0,7.0,156.0,0.46423936,1.689625,0.61904764,2.5401762,68.65625,2
6bba_78a7bd97,364,2,49.0,38.0,135.0,0.47230262,2.0679502,0.7777778,2.5401762,68.65625,0
6bba_78a7bd97,365,2,49.0,27.0,242.0,0.5540299,1.5356952,0.7777778,2.5368643,68.38806,2
6bba_78a7bd97,366,2,52.0,105.0,222.0,0.5301572,2.1390142,0.82539684,2.5434792,68.92444,3
6bba_78a7bd97,367,2,48.0,16.0,98.0,0.45763102,2.645688,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,368,2,53.0,111.0,241.0,0.5782327,2.2017643,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,369,2,48.0,76.0,233.0,0.6508393,2.2738817,0.7619048,2.5401762,68.65625,0
6bba_78a7bd97,370,2,42.0,0.0,87.0,0.43013832,2.5928423,0.6666667,2.1396742,41.032837,0
6bba_78a7bd97,371,2,48.0,41.0,76.0,0.40545458,3.0267942,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,372,2,44.0,52.0,205.0,0.48734447,2.1889665,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,373,2,43.0,12.0,67.0,0.43418473,2.0270936,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,374,2,45.0,36.0,231.0,0.4875231,1.2974615,0.71428573,2.5401762,68.65625,2
6bba_78a7bd97,375,2,50.0,33.0,161.0,0.528802,1.8752676,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,376,2,63.0,152.0,245.0,0.4915901,1.9614629,1.0,2.1350024,40.76465,2
6bba_78a7bd97,377,2,38.0,0.0,26.0,0.35466647,2.4852004,0.6031746,2.1396742,41.032837,1
6bba_78a7bd97,378,2,46.0,0.0,246.0,0.5487732,1.5422183,0.73015875,2.1396742,41.032837,1
6bba_78a7bd97,379,2,63.0,17.0,141.0,0.5051127,3.1539373,1.0,2.1396742,41.032837,1
6bba_78a7bd97,380,2,63.0,73.0,147.0,0.45351225,2.300733,1.0,2.0772712,37.546387,0
6bba_78a7bd97,381,2,63.0,44.0,104.0,0.4542043,3.6502945,1.0,2.1350024,40.76465,1
6bba_78a7bd97,382,2,47.0,63.0,217.0,0.52201176,1.2272593,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,383,2,38.0,33.0,176.0,0.4483365,2.0388937,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,384,2,63.0,43.0,138.0,0.51488024,2.8724313,1.0,2.1396742,41.032837,0
6bba_78a7bd97,385,2,45.0,113.0,242.0,0.431542,0.93036765,0.71428573,2.5401762,68.65625,1
6bba_78a7bd97,386,2,56.0,79.0,192.0,0.56826705,2.6017802,0.8888889,2.5401762,68.65625,3
6bba_78a7bd97,387,2,63.0,12.0,208.0,0.55696183,3.2235854,1.0,2.1396742,41.032837,0
6bba_78a7bd97,388,2,63.0,7.0,87.0,0.47417733,4.0147367,1.0,2.1396742,41.032837,1
6bba_78a7bd97,389,2,61.0,33.0,192.0,0.58369803,2.5583272,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,390,2,53.0,77.0,177.0,0.5167038,1.9465374,0.84126985,2.5268764,67.583496,2
6bba_78a7bd97,391,2,51.0,28.0,255.0,0.5514902,1.4620075,0.8095238,2.1396742,41.032837,1
6bba_78a7bd97,392,2,49.0,137.0,228.0,0.39769232,1.4443297,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,393,2,63.0,62.0,168.0,0.5477324,2.6151934,1.0,2.1396742,41.032837,0
6bba_78a7bd97,394,2,63.0,67.0,202.0,0.53293645,2.9308026,1.0,2.1161075,39.691895,1
6bba_78a7bd97,395,2,56.0,94.0,231.0,0.5656179,2.3058333,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,396,2,51.0,42.0,247.0,0.5585154,1.4862329,0.8095238,2.5401762,68.65625,1
6bba_78a7bd97,397,2,55.0,38.0,211.0,0.5248589,2.527861,0.8730159,2.5401762,68.65625,0
6bba_78a7bd97,398,2,52.0,124.0,197.0,0.4473483,1.7808717,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,399,2,53.0,176.0,255.0,0.3800112,1.2078111,0.84126985,2.1396742,41.032837,1
6bba_78a7bd97,400,2,63.0,79.0,79.0,0.32080325,3.1016095,1.0,2.1396742,41.032837,0
6bba_78a7bd97,401,2,53.0,88.0,137.0,0.40116543,1.8448861,0.84126985,2.5401762,68.65625,2
6bba_78a7bd97,402,2,48.0,0.0,220.0,0.53365827,1.8233941,0.7619048,2.1396742,41.032837,2
6bba_78a7bd97,403,2,46.0,12.0,135.0,0.45070398,1.8081522,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,404,2,43.0,0.0,14.0,0.32844588,2.6015425,0.6825397,2.1396742,41.032837,1
6bba_78a7bd97,405,2,63.0,11.0,170.0,0.6308766,2.012347,1.0,2.1396742,41.032837,2
6bba_78a7bd97,406,2,59.0,10.0,165.0,0.6593227,2.959683,0.93650794,2.5434792,68.92444,2
6bba_78a7bd97,407,2,55.0,96.0,144.0,0.40798303,1.7699016,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,408,2,63.0,125.0,184.0,0.41859198,1.1779555,1.0,2.0317688,35.13269,1
6bba_78a7bd97,409,2,56.0,105.0,113.0,0.31266242,1.8492244,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,410,2,63.0,24.0,174.0,0.52489644,1.860089,1.0,2.13031,40.49646,1
6bba_78a7bd97,411,2,57.0,9.0,227.0,0.5598368,2.7988558,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,412,2,49.0,132.0,246.0,0.4197867,1.1282549,0.7777778,2.5368643,68.38806,2
6bba_78a7bd97,413,2,56.0,4.0,195.0,0.5798196,4.0631704,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,414,2,56.0,38.0,151.0,0.5112848,1.6771487,0.8888889,2.5201738,67.04712,2
6bba_78a7bd97,415,2,55.0,72.0,108.0,0.36876586,2.2097883,0.8730159,2.5368643,68.38806,0
6bba_78a7bd97,416,2,39.0,20.0,169.0,0.43528235,1.49412,0.61904764,2.5401762,68.65625,1
6bba_78a7bd97,417,2,56.0,37.0,167.0,0.5324458,1.8870323,0.8888889,2.5335438,68.11987,1
6bba_78a7bd97,418,2,57.0,0.0,70.0,0.4387596,2.7160516,0.9047619,2.1113307,39.423706,1
6bba_78a7bd97,419,2,56.0,104.0,196.0,0.5942884,1.5054055,0.8888889,2.5401762,68.65625,2
6bba_78a7bd97,420,2,63.0,149.0,161.0,0.29225227,3.0593412,1.0,2.1396742,41.032837,0
6bba_78a7bd97,421,2,54.0,78.0,248.0,0.59900886,2.1801682,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,422,2,56.0,97.0,255.0,0.5834448,1.3935899,0.8888889,2.125597,40.22827,1
6bba_78a7bd97,423,2,63.0,62.0,31.0,0.20293345,4.724206,1.0,2.1396742,41.032837,0
6bba_78a7bd97,424,2,43.0,48.0,118.0,0.36460224,1.5273703,0.6825397,2.5401762,68.65625,0
6bba_78a7bd97,425,2,56.0,132.0,145.0,0.29735506,1.9254833,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,426,2,55.0,56.0,92.0,0.39464724,2.2001028,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,427,2,51.0,62.0,94.0,0.3671033,1.5994277,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,428,2,53.0,11.0,157.0,0.5039893,1.2009444,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,429,2,57.0,148.0,196.0,0.40904045,1.1456329,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,430,2,45.0,31.0,191.0,0.46543998,1.8333942,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,431,2,63.0,128.0,178.0,0.39414746,0.9654228,1.0,2.0420563,35.669067,2
6bba_78a7bd97,432,2,63.0,214.0,249.0,0.2999814,1.4304521,1.0,2.1396742,41.032837,1
6bba_78a7bd97,433,2,58.0,95.0,167.0,0.4599325,1.5041355,0.9206349,2.5302145,67.851685,0
6bba_78a7bd97,434,2,63.0,117.0,255.0,0.6207022,1.2503788,1.0,1.7927979,24.136963,1
6bba_78a7bd97,435,2,49.0,93.0,209.0,0.4530087,1.1145909,0.7777778,2.5201738,67.04712,1
6bba_78a7bd97,436,2,63.0,20.0,240.0,0.46688345,1.3188101,1.0,2.0002632,33.52356,0
6bba_78a7bd97,437,2,63.0,81.0,178.0,0.49333656,0.98817545,1.0,2.0723133,37.2782,2
6bba_78a7bd97,438,2,53.0,122.0,171.0,0.39437845,0.9936265,0.84126985,2.5201738,67.04712,2
6bba_78a7bd97,439,2,59.0,58.0,241.0,0.5462595,3.2006912,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,440,2,43.0,0.0,175.0,0.44216052,1.3025582,0.6825397,2.1350024,40.76465,0
6bba_78a7bd97,441,2,47.0,10.0,186.0,0.49809068,1.7737843,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,442,2,41.0,93.0,240.0,0.35057437,1.0033284,0.6507937,2.4895616,64.63342,0
6bba_78a7bd97,443,2,47.0,33.0,62.0,0.34431523,1.6691264,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,444,2,45.0,123.0,180.0,0.33394888,0.99296534,0.71428573,2.5100527,66.24255,1
6bba_78a7bd97,445,2,63.0,81.0,219.0,0.59863,1.8075668,1.0,2.1396742,41.032837,0
6bba_78a7bd97,446,2,55.0,52.0,186.0,0.51596355,1.5328962,0.8730159,2.5335438,68.11987,1
6bba_78a7bd97,447,2,43.0,43.0,91.0,0.34286678,1.1993201,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,448,2,55.0,19.0,129.0,0.47681552,1.5390062,0.8730159,2.5368643,68.38806,3
6bba_78a7bd97,449,2,63.0,46.0,155.0,0.51067907,1.5833023,1.0,2.1396742,41.032837,1
6bba_78a7bd97,450,2,63.0,201.0,232.0,0.28329307,2.0921593,1.0,2.1396742,41.032837,0
6bba_78a7bd97,451,2,41.0,2.0,45.0,0.38180295,1.7861011,0.6507937,2.4687274,63.024292,1
6bba_78a7bd97,452,2,53.0,123.0,255.0,0.44081426,0.64757663,0.84126985,2.0673318,37.01001,2
6bba_78a7bd97,453,2,57.0,35.0,232.0,0.5213761,1.3019317,0.9047619,2.5201738,67.04712,1
6bba_78a7bd97,454,2,56.0,0.0,110.0,0.3973267,2.0805826,0.8888889,2.1113307,39.423706,0
6bba_78a7bd97,455,2,40.0,44.0,154.0,0.3765491,0.9812724,0.63492066,2.5100527,66.24255,0
6bba_78a7bd97,456,2,47.0,122.0,213.0,0.3893876,0.83352673,0.74603176,2.5368643,68.38806,2
6bba_78a7bd97,457,2,48.0,91.0,179.0,0.40080336,0.9056127,0.7619048,2.5401762,68.65625,1
6bba_78a7bd97,458,2,43.0,107.0,186.0,0.32060823,0.7193189,0.6825397,2.4617038,62.487915,0
6bba_78a7bd97,459,2,51.0,60.0,74.0,0.30617478,1.8549323,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,460,2,43.0,114.0,208.0,0.3603533,0.69172204,0.6825397,2.4791882,63.828857,2
6bba_78a7bd97,461,2,63.0,165.0,178.0,0.25015977,1.3310186,1.0,2.057296,36.473633,0
6bba_78a7bd97,462,2,54.0,25.0,67.0,0.36350623,1.5504763,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,463,2,63.0,128.0,107.0,0.17991367,2.2946527,1.0,2.1396742,41.032837,0
6bba_78a7bd97,464,2,57.0,191.0,199.0,0.2173209,1.8201298,0.9047619,2.5368643,68.38806,1
6bba_78a7bd97,465,2,63.0,101.0,206.0,0.5921904,1.061169,1.0,2.1113307,39.423706,3
6bba_78a7bd97,466,2,43.0,99.0,222.0,0.37444395,0.5434672,0.6825397,2.4113774,58.733276,1
6bba_78a7bd97,467,2,63.0,91.0,194.0,0.5141206,0.8671479,1.0,2.0673318,37.01001,3
6bba_78a7bd97,468,2,63.0,90.0,190.0,0.5066051,0.95938385,1.0,2.0871162,38.082764,3
6bba_78a7bd97,469,2,40.0,80.0,169.0,0.33065754,0.8546238,0.63492066,2.5168092,66.77893,0
6bba_78a7bd97,470,2,46.0,154.0,255.0,0.30091947,0.87322927,0.73015875,2.0968692,38.61914,0
6bba_78a7bd97,471,2,63.0,159.0,255.0,0.40761682,0.81801456,1.0,1.7726524,23.332397,1
6bba_78a7bd97,472,2,59.0,0.0,133.0,0.42496127,2.2027628,0.93650794,2.1396742,41.032837,1
6bba_78a7bd97,473,2,37.0,0.0,241.0,0.36848375,0.52045584,0.5873016,2.010875,34.059937,1
6bba_78a7bd97,474,2,57.0,16.0,23.0,0.2801276,3.0691066,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,475,2,52.0,7.0,55.0,0.3907057,1.4639487,0.82539684,2.5302145,67.851685,1
6bba_78a7bd97,476,2,63.0,54.0,208.0,0.49802434,1.6709981,1.0,2.1350024,40.76465,1
6bba_78a7bd97,477,2,44.0,109.0,156.0,0.3063969,0.5645137,0.6984127,2.472224,63.29248,1
6bba_78a7bd97,478,2,63.0,0.0,60.0,0.39454442,0.785428,1.0,1.7726524,23.332397,2
6bba_78a7bd97,479,2,48.0,29.0,22.0,0.22806229,2.0889041,0.7619048,2.5401762,68.65625,0
6bba_78a7bd97,480,2,63.0,188.0,208.0,0.2416791,1.4558806,1.0,2.1396742,41.032837,1
6bba_78a7bd97,481,2,63.0,84.0,244.0,0.5767916,1.4950261,1.0,2.13031,40.49646,1
6bba_78a7bd97,482,2,56.0,111.0,211.0,0.49625757,0.6159587,0.8888889,2.4617038,62.487915,4
6bba_78a7bd97,483,2,50.0,0.0,131.0,0.4046368,0.9413759,0.7936508,2.0871162,38.082764,2
6bba_78a7bd97,484,2,45.0,157.0,165.0,0.1879744,1.1353723,0.71428573,2.5335438,68.11987,0
6bba_78a7bd97,485,2,27.0,53.0,198.0,0.24233156,0.70328027,0.42857143,2.4895616,64.63342,1
