dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,324851,2,40.0,224.0,168.0,0.8394245,2.7833967,0.63492066,2.475711,63.56067,2
44b6_8f9ecab4,324852,2,51.0,155.0,248.0,0.9607108,3.2202168,0.8095238,2.5335438,68.11987,2
44b6_8f9ecab4,324853,2,63.0,163.0,183.0,0.8746699,3.4777913,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,324854,2,27.0,217.0,179.0,1.1294938,2.8406246,0.42857143,2.5434792,68.92444,1
44b6_8f9ecab4,324855,2,52.0,152.0,207.0,0.68854785,6.1453805,0.82539684,2.5235295,67.31531,0
44b6_8f9ecab4,324856,2,63.0,127.0,127.0,0.825602,1.2987651,1.0,2.0317688,35.13269,1
44b6_8f9ecab4,324857,2,15.0,208.0,113.0,0.94891214,3.5443728,0.23809524,2.5302145,67.851685,0
44b6_8f9ecab4,324858,2,33.0,197.0,185.0,1.0317922,2.2135062,0.52380955,2.5100527,66.24255,1
44b6_8f9ecab4,324859,2,37.0,199.0,120.0,0.8412903,3.1423376,0.5873016,2.5066607,65.974365,0
44b6_8f9ecab4,324860,2,47.0,198.0,186.0,1.056434,1.7128174,0.74603176,2.4861133,64.365234,3
44b6_8f9ecab4,324861,2,44.0,237.0,203.0,1.0127772,1.7691162,0.6984127,2.5434792,68.92444,0
44b6_8f9ecab4,324862,2,54.0,215.0,234.0,0.75574666,3.560883,0.85714287,2.5335438,68.11987,0
44b6_8f9ecab4,324863,2,57.0,195.0,194.0,0.8076068,1.2764795,0.9047619,2.4368005,60.610596,3
44b6_8f9ecab4,324864,2,47.0,193.0,213.0,0.8191076,2.7530646,0.74603176,2.4687274,63.024292,0
44b6_8f9ecab4,324865,2,57.0,110.0,125.0,0.78189903,4.906192,0.9047619,2.433201,60.342407,0
44b6_8f9ecab4,324866,2,50.0,98.0,104.0,0.97296053,2.4470513,0.7936508,2.4895616,64.63342,0
44b6_8f9ecab4,324867,2,54.0,29.0,47.0,0.6731964,4.7655597,0.85714287,2.5134354,66.51074,0
44b6_8f9ecab4,324868,2,53.0,157.0,158.0,1.035545,1.5667803,0.84126985,2.5032594,65.70618,2
44b6_8f9ecab4,324869,2,42.0,174.0,157.0,1.1429328,2.1869838,0.6666667,2.5434792,68.92444,2
44b6_8f9ecab4,324870,2,42.0,166.0,247.0,0.8658768,3.014284,0.6666667,2.5134354,66.51074,1
44b6_8f9ecab4,324871,2,9.0,210.0,53.0,0.93626255,2.5969336,0.14285715,2.4150422,59.001465,0
44b6_8f9ecab4,324872,2,54.0,136.0,234.0,0.8380119,2.0176148,0.85714287,2.5201738,67.04712,1
44b6_8f9ecab4,324873,2,51.0,124.0,88.0,0.96859926,2.6570246,0.8095238,2.4791882,63.828857,0
44b6_8f9ecab4,324874,2,55.0,216.0,172.0,0.6557261,2.5856621,0.8730159,2.5401762,68.65625,0
44b6_8f9ecab4,324875,2,37.0,187.0,109.0,0.7632033,2.1592414,0.5873016,2.4475355,61.41516,1
44b6_8f9ecab4,324876,2,63.0,27.0,93.0,0.9125455,2.516329,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,324877,2,53.0,155.0,122.0,0.8873936,1.9545584,0.84126985,2.4652207,62.756104,2
44b6_8f9ecab4,324878,2,32.0,201.0,157.0,0.86693203,2.1077893,0.50793654,2.4113774,58.733276,0
44b6_8f9ecab4,324879,2,18.0,143.0,5.0,0.8808177,2.4704964,0.2857143,2.5335438,68.11987,0
44b6_8f9ecab4,324880,2,21.0,238.0,102.0,0.8792647,2.7479172,0.33333334,2.5401762,68.65625,0
44b6_8f9ecab4,324881,2,45.0,150.0,99.0,0.7320983,4.534622,0.71428573,2.4861133,64.365234,0
44b6_8f9ecab4,324882,2,46.0,136.0,255.0,0.8112044,3.4845486,0.73015875,2.1350024,40.76465,0
44b6_8f9ecab4,324883,2,23.0,218.0,131.0,1.1330978,2.4521136,0.36507937,2.5401762,68.65625,0
44b6_8f9ecab4,324884,2,63.0,41.0,184.0,0.80952483,4.135115,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,324885,2,63.0,122.0,227.0,0.8062622,3.3373013,1.0,2.1161075,39.691895,0
44b6_8f9ecab4,324886,2,51.0,189.0,243.0,0.8757863,2.4916208,0.8095238,2.5434792,68.92444,1
44b6_8f9ecab4,324887,2,32.0,255.0,157.0,0.7924756,1.9436285,0.50793654,2.0723133,37.2782,0
44b6_8f9ecab4,324888,2,49.0,186.0,155.0,0.93172467,1.8020631,0.7777778,2.4861133,64.365234,2
44b6_8f9ecab4,324889,2,63.0,43.0,110.0,0.94940263,2.4802845,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,324890,2,56.0,200.0,201.0,0.71484494,1.3213913,0.8888889,2.3550162,54.71045,2
44b6_8f9ecab4,324891,2,50.0,147.0,128.0,0.9363008,2.37442,0.7936508,2.5401762,68.65625,1
44b6_8f9ecab4,324892,2,0.0,226.0,25.0,1.0117818,1.9602023,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,324893,2,48.0,217.0,199.0,0.9319801,1.8635921,0.7619048,2.5434792,68.92444,0
44b6_8f9ecab4,324894,2,56.0,130.0,211.0,0.7375977,2.3125234,0.8888889,2.4475355,61.41516,0
44b6_8f9ecab4,324895,2,48.0,188.0,247.0,0.91787094,2.5128253,0.7619048,2.5401762,68.65625,1
44b6_8f9ecab4,324896,2,49.0,190.0,145.0,0.75886554,1.4600009,0.7777778,2.3891516,57.124146,1
44b6_8f9ecab4,324897,2,13.0,183.0,54.0,1.1076986,2.5485847,0.20634921,2.5434792,68.92444,0
44b6_8f9ecab4,324898,2,53.0,34.0,96.0,0.73228556,2.2150376,0.84126985,2.5268764,67.583496,1
44b6_8f9ecab4,324899,2,47.0,188.0,128.0,0.7496473,1.7523061,0.74603176,2.429591,60.07422,0
44b6_8f9ecab4,324900,2,16.0,7.0,9.0,0.6844675,3.0806537,0.25396827,2.458177,62.219727,0
44b6_8f9ecab4,324901,2,27.0,81.0,4.0,0.5691209,4.613204,0.42857143,2.4652207,62.756104,0
44b6_8f9ecab4,324902,2,27.0,227.0,165.0,0.9488398,2.030481,0.42857143,2.5201738,67.04712,2
44b6_8f9ecab4,324903,2,58.0,97.0,79.0,0.85507596,2.3387396,0.9206349,2.5032594,65.70618,0
44b6_8f9ecab4,324904,2,26.0,208.0,63.0,0.8101895,2.2563686,0.41269842,2.5434792,68.92444,0
44b6_8f9ecab4,324905,2,53.0,166.0,126.0,0.7592271,1.731228,0.84126985,2.4150422,59.001465,1
44b6_8f9ecab4,324906,2,57.0,157.0,224.0,0.72175056,2.4528823,0.9047619,2.4687274,63.024292,2
44b6_8f9ecab4,324907,2,58.0,155.0,227.0,0.69556624,1.8990667,0.9206349,2.4439676,61.146973,1
44b6_8f9ecab4,324908,2,63.0,125.0,152.0,0.8707355,0.8087221,1.0,2.0002632,33.52356,1
44b6_8f9ecab4,324909,2,27.0,229.0,171.0,0.98900974,2.0788145,0.42857143,2.4826555,64.097046,3
44b6_8f9ecab4,324910,2,25.0,245.0,174.0,0.8395266,1.5135416,0.3968254,2.3891516,57.124146,1
44b6_8f9ecab4,324911,2,50.0,54.0,58.0,0.8169717,2.4061131,0.7936508,2.5401762,68.65625,0
44b6_8f9ecab4,324912,2,10.0,173.0,0.0,0.7701555,2.5330958,0.15873016,2.0673318,37.01001,0
44b6_8f9ecab4,324913,2,63.0,22.0,83.0,0.86212337,1.8285758,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,324914,2,37.0,115.0,34.0,0.75394267,1.921852,0.5873016,2.458177,62.219727,0
44b6_8f9ecab4,324915,2,13.0,197.0,30.0,0.9547647,1.6483696,0.20634921,2.4652207,62.756104,1
44b6_8f9ecab4,324916,2,41.0,229.0,218.0,0.77509135,1.7980105,0.6507937,2.4403894,60.878784,0
44b6_8f9ecab4,324917,2,26.0,55.0,19.0,0.87090385,2.447504,0.41269842,2.5401762,68.65625,0
44b6_8f9ecab4,324918,2,63.0,136.0,140.0,0.94954926,1.9144049,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,324919,2,29.0,238.0,120.0,0.8753034,1.509664,0.46031746,2.418696,59.269653,1
44b6_8f9ecab4,324920,2,55.0,110.0,150.0,0.9656656,1.6567885,0.8730159,2.5032594,65.70618,1
44b6_8f9ecab4,324921,2,26.0,249.0,202.0,0.81842476,1.3564162,0.41269842,2.4652207,62.756104,1
44b6_8f9ecab4,324922,2,17.0,25.0,4.0,0.80069053,2.8127108,0.26984128,2.4687274,63.024292,0
44b6_8f9ecab4,324923,2,63.0,20.0,55.0,0.72165227,1.7626215,1.0,2.0317688,35.13269,0
44b6_8f9ecab4,324924,2,41.0,174.0,167.0,1.0498241,1.7248398,0.6507937,2.4687274,63.024292,2
44b6_8f9ecab4,324925,2,40.0,82.0,65.0,0.7776761,1.6161443,0.63492066,2.4223385,59.53784,0
44b6_8f9ecab4,324926,2,32.0,192.0,219.0,0.80455184,2.4730477,0.50793654,2.5134354,66.51074,0
44b6_8f9ecab4,324927,2,56.0,76.0,103.0,0.8930908,1.96729,0.8888889,2.4964292,65.1698,1
44b6_8f9ecab4,324928,2,15.0,239.0,207.0,0.7473966,3.021202,0.23809524,2.4826555,64.097046,0
44b6_8f9ecab4,324929,2,63.0,168.0,211.0,0.504122,3.306624,1.0,1.9283676,30.03711,0
44b6_8f9ecab4,324930,2,38.0,204.0,208.0,0.8142954,1.9908124,0.6031746,2.4040146,58.1969,0
44b6_8f9ecab4,324931,2,57.0,73.0,163.0,0.9934561,2.909222,0.9047619,2.5434792,68.92444,0
44b6_8f9ecab4,324932,2,43.0,173.0,173.0,1.0172065,2.0523171,0.6825397,2.5434792,68.92444,1
44b6_8f9ecab4,324933,2,43.0,72.0,255.0,0.6862816,2.6259735,0.6825397,2.1350024,40.76465,0
44b6_8f9ecab4,324934,2,13.0,203.0,33.0,0.8641302,1.6247238,0.20634921,2.451093,61.68335,1
44b6_8f9ecab4,324935,2,41.0,89.0,31.0,0.69789577,3.3968236,0.6507937,2.5434792,68.92444,0
44b6_8f9ecab4,324936,2,57.0,82.0,108.0,0.844075,1.5326719,0.9047619,2.3891516,57.124146,1
44b6_8f9ecab4,324937,3,63.0,169.0,195.0,0.83008677,4.4025383,1.0,2.0317688,35.13269,0
44b6_8f9ecab4,324938,3,63.0,151.0,169.0,1.2446995,4.2875333,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,324939,3,36.0,246.0,177.0,1.2282976,2.457834,0.5714286,2.5235295,67.31531,0
44b6_8f9ecab4,324940,3,63.0,75.0,132.0,1.1766671,4.044747,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,324941,3,54.0,187.0,201.0,0.99489,3.0704246,0.85714287,2.5201738,67.04712,2
44b6_8f9ecab4,324942,3,59.0,156.0,141.0,1.0863988,2.4451985,0.93650794,2.5201738,67.04712,2
44b6_8f9ecab4,324943,3,59.0,157.0,150.0,1.0958934,1.9651449,0.93650794,2.418696,59.269653,3
44b6_8f9ecab4,324944,3,36.0,239.0,245.0,0.8904038,3.6188855,0.5714286,2.5401762,68.65625,1
44b6_8f9ecab4,324945,3,45.0,161.0,146.0,1.0534046,2.3443935,0.71428573,2.4652207,62.756104,1
44b6_8f9ecab4,324946,3,53.0,169.0,229.0,0.9409003,3.659514,0.84126985,2.5368643,68.38806,0
44b6_8f9ecab4,324947,3,52.0,153.0,208.0,0.77003235,5.6801844,0.82539684,2.5201738,67.04712,0
44b6_8f9ecab4,324948,3,36.0,245.0,210.0,1.0348324,2.2146795,0.5714286,2.5066607,65.974365,2
44b6_8f9ecab4,324949,3,63.0,138.0,234.0,1.0256077,3.1587462,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,324950,3,53.0,122.0,143.0,1.1155869,2.6432972,0.84126985,2.472224,63.29248,1
44b6_8f9ecab4,324951,3,40.0,226.0,162.0,0.84951484,2.9022028,0.63492066,2.4895616,64.63342,1
44b6_8f9ecab4,324952,3,45.0,153.0,146.0,1.0283883,2.5421774,0.71428573,2.458177,62.219727,1
44b6_8f9ecab4,324953,3,8.0,195.0,5.0,1.1379802,2.090674,0.12698413,2.5032594,65.70618,1
44b6_8f9ecab4,324954,3,37.0,189.0,105.0,0.89121866,2.9279583,0.5873016,2.4826555,64.097046,1
44b6_8f9ecab4,324955,3,48.0,200.0,184.0,1.0892217,1.9886218,0.7619048,2.5235295,67.31531,3
44b6_8f9ecab4,324956,3,21.0,237.0,99.0,0.99721944,3.012864,0.33333334,2.5335438,68.11987,0
44b6_8f9ecab4,324957,3,46.0,200.0,173.0,1.1346081,2.0225847,0.73015875,2.5401762,68.65625,1
44b6_8f9ecab4,324958,3,52.0,154.0,248.0,0.9704779,3.6505246,0.82539684,2.5401762,68.65625,0
44b6_8f9ecab4,324959,3,53.0,127.0,124.0,0.9027982,2.7239096,0.84126985,2.475711,63.56067,1
44b6_8f9ecab4,324960,3,37.0,214.0,160.0,0.9024493,2.3201377,0.5873016,2.4964292,65.1698,2
44b6_8f9ecab4,324961,3,56.0,183.0,175.0,0.9611406,2.0449352,0.8888889,2.4791882,63.828857,1
44b6_8f9ecab4,324962,3,63.0,161.0,182.0,0.79305094,2.75315,1.0,2.0871162,38.082764,0
44b6_8f9ecab4,324963,3,31.0,239.0,126.0,1.0879369,2.7334237,0.4920635,2.5434792,68.92444,0
44b6_8f9ecab4,324964,3,49.0,187.0,152.0,0.97355616,1.9895855,0.7777778,2.5134354,66.51074,2
44b6_8f9ecab4,324965,3,27.0,217.0,177.0,1.1268942,2.625175,0.42857143,2.5434792,68.92444,0
44b6_8f9ecab4,324966,3,37.0,195.0,103.0,0.85525036,2.721495,0.5873016,2.499849,65.43799,1
44b6_8f9ecab4,324967,3,43.0,174.0,155.0,1.16045,2.1134126,0.6825397,2.5434792,68.92444,1
44b6_8f9ecab4,324968,3,53.0,156.0,123.0,0.97145855,2.1909704,0.84126985,2.5368643,68.38806,3
44b6_8f9ecab4,324969,3,54.0,135.0,233.0,0.86784256,1.8256712,0.85714287,2.458177,62.219727,3
44b6_8f9ecab4,324970,3,33.0,197.0,184.0,1.0335026,2.2815895,0.52380955,2.5100527,66.24255,0
44b6_8f9ecab4,324971,3,63.0,41.0,185.0,0.837977,4.8294997,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,324972,3,43.0,237.0,204.0,0.9942773,1.6604959,0.6825397,2.5434792,68.92444,1
44b6_8f9ecab4,324973,3,9.0,211.0,55.0,0.95596457,2.8135273,0.14285715,2.4861133,64.365234,0
44b6_8f9ecab4,324974,3,56.0,201.0,201.0,0.7684538,1.5020788,0.8888889,2.3626873,55.246826,3
44b6_8f9ecab4,324975,3,46.0,135.0,255.0,0.8281929,3.7207265,0.73015875,2.120863,39.960083,0
44b6_8f9ecab4,324976,3,45.0,198.0,216.0,0.89784557,2.9799328,0.71428573,2.5401762,68.65625,0
44b6_8f9ecab4,324977,3,47.0,220.0,196.0,0.9188581,1.7308462,0.74603176,2.4964292,65.1698,0
44b6_8f9ecab4,324978,3,15.0,208.0,114.0,0.8873999,2.9151044,0.23809524,2.5168092,66.77893,0
44b6_8f9ecab4,324979,3,49.0,190.0,144.0,0.81535274,1.6532475,0.7777778,2.418696,59.269653,1
44b6_8f9ecab4,324980,3,56.0,112.0,154.0,1.0156578,1.6804875,0.8888889,2.4113774,58.733276,2
44b6_8f9ecab4,324981,3,63.0,93.0,184.0,0.84065723,4.9345827,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,324982,3,53.0,166.0,125.0,0.8065048,2.0174816,0.84126985,2.429591,60.07422,1
44b6_8f9ecab4,324983,3,63.0,38.0,110.0,0.9261749,2.4500048,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,324984,3,55.0,113.0,158.0,1.0348961,1.886513,0.8730159,2.4368005,60.610596,1
44b6_8f9ecab4,324985,3,54.0,213.0,233.0,0.6961598,3.3545783,0.85714287,2.4826555,64.097046,0
44b6_8f9ecab4,324986,3,42.0,166.0,250.0,0.8577841,3.3343327,0.6666667,2.4826555,64.097046,0
44b6_8f9ecab4,324987,3,32.0,253.0,155.0,0.87051874,1.9444041,0.50793654,2.429591,60.07422,1
44b6_8f9ecab4,324988,3,51.0,123.0,88.0,0.945053,2.6563396,0.8095238,2.4895616,64.63342,0
44b6_8f9ecab4,324989,3,56.0,200.0,194.0,0.785705,1.2401378,0.8888889,2.3741014,56.05139,3
44b6_8f9ecab4,324990,3,51.0,149.0,128.0,0.9508757,2.270669,0.8095238,2.5368643,68.38806,1
44b6_8f9ecab4,324991,3,63.0,23.0,92.0,0.8794514,2.2179265,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,324992,3,55.0,216.0,173.0,0.63503057,2.320752,0.8730159,2.5235295,67.31531,0
44b6_8f9ecab4,324993,3,63.0,126.0,127.0,0.7628798,0.95638937,1.0,1.9566469,31.378052,2
44b6_8f9ecab4,324994,3,36.0,197.0,118.0,0.8279109,2.43962,0.5714286,2.5032594,65.70618,1
44b6_8f9ecab4,324995,3,48.0,186.0,250.0,0.8908633,2.8079784,0.7619048,2.5235295,67.31531,1
44b6_8f9ecab4,324996,3,18.0,146.0,7.0,0.85460156,2.2989383,0.2857143,2.5401762,68.65625,0
44b6_8f9ecab4,324997,3,57.0,132.0,220.0,0.7802673,1.663694,0.9047619,2.4368005,60.610596,3
44b6_8f9ecab4,324998,3,33.0,201.0,154.0,0.8348739,1.7355952,0.52380955,2.3928847,57.392334,1
44b6_8f9ecab4,324999,3,46.0,92.0,255.0,0.6915812,4.022618,0.73015875,2.1113307,39.423706,0
44b6_8f9ecab4,325000,3,57.0,107.0,121.0,0.8156506,2.1657813,0.9047619,2.458177,62.219727,0
44b6_8f9ecab4,325001,3,31.0,204.0,129.0,0.8279109,1.5499841,0.4920635,2.418696,59.269653,3
44b6_8f9ecab4,325002,3,63.0,101.0,224.0,0.7608179,2.557881,1.0,2.0822053,37.814575,0
44b6_8f9ecab4,325003,3,26.0,209.0,64.0,0.8099279,2.4087782,0.41269842,2.5434792,68.92444,0
44b6_8f9ecab4,325004,3,37.0,174.0,138.0,0.8683021,1.761118,0.5873016,2.3928847,57.392334,1
44b6_8f9ecab4,325005,3,63.0,23.0,85.0,0.8626451,1.8552654,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,325006,3,29.0,222.0,193.0,0.9112015,1.6369077,0.46031746,2.4150422,59.001465,0
44b6_8f9ecab4,325007,3,24.0,255.0,144.0,0.91877776,1.6192371,0.3809524,2.016139,34.328125,1
44b6_8f9ecab4,325008,3,37.0,215.0,137.0,0.7726469,1.70598,0.5873016,2.433201,60.342407,2
44b6_8f9ecab4,325009,3,63.0,34.0,232.0,0.6466264,7.203783,1.0,2.120863,39.960083,0
44b6_8f9ecab4,325010,3,25.0,217.0,125.0,1.0794443,2.339932,0.3968254,2.4687274,63.024292,1
44b6_8f9ecab4,325011,3,0.0,228.0,28.0,1.0244106,1.6697115,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,325012,3,9.0,176.0,0.0,0.7511337,2.0552886,0.14285715,2.057296,36.473633,0
44b6_8f9ecab4,325013,3,38.0,120.0,39.0,0.7994014,2.0621805,0.6031746,2.4546402,61.951538,1
44b6_8f9ecab4,325014,3,63.0,67.0,146.0,0.76361954,1.396229,1.0,1.9677329,31.914429,2
44b6_8f9ecab4,325015,3,58.0,154.0,225.0,0.699953,2.3644783,0.9206349,2.4546402,61.951538,1
44b6_8f9ecab4,325016,3,7.0,220.0,100.0,0.8425348,3.6632679,0.11111111,2.5235295,67.31531,0
44b6_8f9ecab4,325017,3,34.0,149.0,86.0,0.8190608,2.4780238,0.53968257,2.4687274,63.024292,0
44b6_8f9ecab4,325018,3,59.0,78.0,142.0,0.889955,1.3787516,0.93650794,2.3928847,57.392334,5
44b6_8f9ecab4,325019,3,55.0,75.0,102.0,0.93599445,2.6817708,0.8730159,2.5401762,68.65625,0
44b6_8f9ecab4,325020,3,60.0,86.0,152.0,1.0773113,2.4339843,0.95238096,2.4964292,65.1698,3
44b6_8f9ecab4,325021,3,43.0,71.0,255.0,0.69333225,3.2423937,0.6825397,2.1350024,40.76465,0
44b6_8f9ecab4,325022,3,63.0,122.0,226.0,0.7212663,1.911687,1.0,2.0471616,35.937256,1
44b6_8f9ecab4,325023,3,59.0,76.0,138.0,0.9102995,1.8688028,0.93650794,2.458177,62.219727,4
44b6_8f9ecab4,325024,3,39.0,122.0,42.0,0.80786633,2.049951,0.61904764,2.4617038,62.487915,1
44b6_8f9ecab4,325025,3,31.0,169.0,110.0,0.7983525,3.3679492,0.4920635,2.4964292,65.1698,0
44b6_8f9ecab4,325026,3,41.0,255.0,199.0,0.8164182,1.1130166,0.6507937,2.016139,34.328125,0
44b6_8f9ecab4,325027,3,53.0,33.0,97.0,0.7202868,2.0994184,0.84126985,2.4652207,62.756104,1
44b6_8f9ecab4,325028,3,53.0,157.0,159.0,0.99090314,1.307559,0.84126985,2.451093,61.68335,2
44b6_8f9ecab4,325029,3,59.0,84.0,149.0,1.0100521,1.9517775,0.93650794,2.42597,59.80603,4
44b6_8f9ecab4,325030,3,63.0,135.0,139.0,0.97769773,1.9186958,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,325031,3,59.0,132.0,163.0,1.0003128,2.0371375,0.93650794,2.4403894,60.878784,1
44b6_8f9ecab4,325032,3,45.0,148.0,98.0,0.728988,3.7925231,0.71428573,2.5235295,67.31531,0
44b6_8f9ecab4,325033,3,57.0,156.0,222.0,0.71240264,2.663108,0.9047619,2.4546402,61.951538,1
44b6_8f9ecab4,325034,3,28.0,87.0,6.0,0.5489743,5.601725,0.44444445,2.475711,63.56067,0
44b6_8f9ecab4,325035,3,25.0,238.0,159.0,0.8694998,1.9957598,0.3968254,2.418696,59.269653,0
44b6_8f9ecab4,325036,3,50.0,54.0,59.0,0.8295064,2.444858,0.7936508,2.5401762,68.65625,0
44b6_8f9ecab4,325037,3,58.0,98.0,80.0,0.8268897,2.245964,0.9206349,2.4791882,63.828857,0
44b6_8f9ecab4,325038,3,15.0,218.0,84.0,0.86864245,4.0589867,0.23809524,2.5434792,68.92444,0
44b6_8f9ecab4,325039,3,32.0,246.0,245.0,0.7635054,1.8259687,0.50793654,2.5168092,66.77893,2
44b6_8f9ecab4,325040,3,57.0,143.0,147.0,0.89942193,1.2662421,0.9047619,2.396606,57.660522,3
44b6_8f9ecab4,325041,3,47.0,188.0,127.0,0.7285561,1.6259125,0.74603176,2.418696,59.269653,1
44b6_8f9ecab4,325042,3,63.0,99.0,166.0,0.939354,1.7809194,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,325043,3,57.0,130.0,214.0,0.7674284,1.8911415,0.9047619,2.458177,62.219727,1
44b6_8f9ecab4,325044,3,35.0,224.0,208.0,0.8545185,1.7004836,0.5555556,2.458177,62.219727,0
44b6_8f9ecab4,325045,3,0.0,199.0,11.0,1.0955377,1.4479444,0.0,2.1350024,40.76465,1
44b6_8f9ecab4,325046,3,16.0,8.0,12.0,0.68011904,2.843024,0.25396827,2.429591,60.07422,0
44b6_8f9ecab4,325047,3,31.0,135.0,42.0,0.7945466,2.4003248,0.4920635,2.499849,65.43799,0
44b6_8f9ecab4,325048,3,45.0,69.0,58.0,0.74208444,1.7743703,0.71428573,2.4077017,58.465088,3
44b6_8f9ecab4,325049,3,28.0,128.0,58.0,0.76219064,1.578168,0.44444445,2.4403894,60.878784,1
44b6_8f9ecab4,325050,3,31.0,232.0,145.0,0.838231,1.4733728,0.4920635,2.451093,61.68335,1
44b6_8f9ecab4,325051,3,13.0,198.0,31.0,0.92069834,1.748147,0.20634921,2.4617038,62.487915,2
44b6_8f9ecab4,325052,3,55.0,55.0,86.0,0.7713024,1.554274,0.8730159,2.4546402,61.951538,0
44b6_8f9ecab4,325053,3,40.0,81.0,65.0,0.75053453,1.6234179,0.63492066,2.4403894,60.878784,1
44b6_8f9ecab4,325054,3,47.0,80.0,79.0,0.9764963,2.1401997,0.74603176,2.5401762,68.65625,0
44b6_8f9ecab4,325055,3,63.0,88.0,156.0,1.0977498,2.40868,1.0,2.1350024,40.76465,3
44b6_8f9ecab4,325056,3,49.0,173.0,187.0,0.7330982,1.4961454,0.7777778,2.433201,60.342407,1
44b6_8f9ecab4,325057,3,42.0,125.0,62.0,0.8932439,2.1526687,0.6666667,2.5401762,68.65625,1
44b6_8f9ecab4,325058,3,36.0,184.0,130.0,0.78565395,1.819318,0.5714286,2.4652207,62.756104,2
44b6_8f9ecab4,325059,3,55.0,30.0,49.0,0.6169964,2.6670084,0.8730159,2.4652207,62.756104,0
44b6_8f9ecab4,325060,3,63.0,124.0,151.0,0.82063484,0.34930822,1.0,1.7994134,24.405151,3
44b6_8f9ecab4,325061,3,0.0,110.0,0.0,0.79272294,3.1157012,0.0,1.7994134,24.405151,0
44b6_8f9ecab4,325062,3,53.0,186.0,240.0,0.7295369,1.9055239,0.84126985,2.475711,63.56067,1
44b6_8f9ecab4,325063,3,13.0,204.0,34.0,0.8393373,1.6303581,0.20634921,2.451093,61.68335,3
44b6_8f9ecab4,325064,3,48.0,129.0,234.0,0.82038194,2.5679905,0.7619048,2.5434792,68.92444,1
44b6_8f9ecab4,325065,3,12.0,87.0,3.0,0.65802264,2.9731758,0.1904762,2.472224,63.29248,0
44b6_8f9ecab4,325066,3,46.0,149.0,171.0,0.89535224,1.7478962,0.73015875,2.5134354,66.51074,1
44b6_8f9ecab4,325067,3,52.0,73.0,50.0,0.7569572,1.8375905,0.82539684,2.433201,60.342407,2
44b6_8f9ecab4,325068,3,42.0,91.0,33.0,0.69367284,2.9984715,0.6666667,2.5434792,68.92444,0
44b6_8f9ecab4,325069,3,49.0,92.0,218.0,0.7736808,3.1518617,0.7777778,2.475711,63.56067,0
44b6_8f9ecab4,325070,3,56.0,13.0,61.0,0.6969427,2.2512643,0.8888889,2.4652207,62.756104,0
44b6_8f9ecab4,325071,3,52.0,213.0,209.0,0.6636082,1.1152414,0.82539684,2.3891516,57.124146,1
44b6_8f9ecab4,325072,3,9.0,206.0,21.0,0.9144713,1.7599363,0.14285715,2.5032594,65.70618,2
44b6_8f9ecab4,325073,3,13.0,182.0,54.0,1.032741,2.3570359,0.20634921,2.5434792,68.92444,0
44b6_8f9ecab4,325074,3,30.0,255.0,255.0,0.62844646,1.263311,0.47619048,1.7237747,21.455078,1
44b6_8f9ecab4,325075,3,52.0,48.0,40.0,0.61917275,4.380343,0.82539684,2.5201738,67.04712,0
44b6_8f9ecab4,325076,3,31.0,55.0,114.0,0.67643434,3.8594213,0.4920635,2.5201738,67.04712,0
44b6_8f9ecab4,325077,3,38.0,228.0,135.0,0.8123701,1.4413531,0.6031746,2.458177,62.219727,2
44b6_8f9ecab4,325078,3,63.0,84.0,221.0,0.8034713,4.480358,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,325079,3,29.0,110.0,47.0,0.87755215,2.208729,0.46031746,2.5401762,68.65625,0
44b6_8f9ecab4,325080,3,18.0,34.0,0.0,0.7447407,2.1863563,0.2857143,2.120863,39.960083,1
44b6_8f9ecab4,325081,3,63.0,16.0,133.0,0.67819124,2.6629755,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,325082,3,17.0,29.0,3.0,0.7350007,2.7117593,0.26984128,2.4617038,62.487915,1
44b6_8f9ecab4,325083,3,31.0,57.0,93.0,0.5758946,3.9887106,0.4920635,2.4617038,62.487915,0
44b6_8f9ecab4,325084,3,42.0,159.0,164.0,0.95694524,1.3562033,0.6666667,2.4077017,58.465088,2
44b6_8f9ecab4,325085,3,46.0,189.0,186.0,0.8960948,1.1062587,0.73015875,2.4077017,58.465088,1
