dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,245,1,15.0,246.0,6.0,0.16153269,0.8223327,0.23809524,2.4475355,61.41516,2
6bba_15403b9a,246,1,31.0,174.0,187.0,0.134212,2.8497078,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,247,1,42.0,33.0,56.0,0.19620864,0.70349616,0.6666667,2.5268764,67.583496,3
6bba_15403b9a,248,1,24.0,204.0,32.0,0.12616242,0.7764407,0.3809524,2.4617038,62.487915,0
6bba_15403b9a,249,1,40.0,140.0,51.0,0.15125984,0.71981865,0.63492066,2.475711,63.56067,2
6bba_15403b9a,250,1,31.0,255.0,75.0,0.10938505,1.4849969,0.4920635,2.0723133,37.2782,0
6bba_15403b9a,251,1,39.0,169.0,0.0,0.12466425,1.3703507,0.61904764,2.1113307,39.423706,3
6bba_15403b9a,252,1,21.0,201.0,197.0,0.101597056,0.67591846,0.33333334,2.4077017,58.465088,0
6bba_15403b9a,253,1,33.0,124.0,137.0,0.104939975,0.87303483,0.52380955,2.4223385,59.53784,1
6bba_15403b9a,254,1,39.0,176.0,0.0,0.1124787,0.97532153,0.61904764,2.0968692,38.61914,2
6bba_15403b9a,255,1,31.0,21.0,42.0,0.10590762,0.101541124,0.4920635,2.2545931,48.005737,2
6bba_15403b9a,256,1,27.0,255.0,18.0,0.11307533,-0.16104189,0.42857143,1.2567177,8.313843,1
6bba_15403b9a,257,1,31.0,21.0,53.0,0.094348475,0.3124326,0.4920635,2.2958198,50.687622,2
6bba_15403b9a,258,1,44.0,69.0,0.0,0.11259655,0.5787802,0.6984127,2.0623262,36.74182,1
6bba_15403b9a,259,1,11.0,237.0,0.0,0.08696837,0.41912097,0.17460318,2.0002632,33.52356,1
6bba_15403b9a,260,1,37.0,19.0,57.0,0.10736494,0.17270356,0.5873016,2.180832,43.446533,3
6bba_15403b9a,261,1,49.0,57.0,255.0,0.08542646,0.93289083,0.7777778,2.120863,39.960083,0
6bba_15403b9a,262,1,53.0,0.0,246.0,0.079850525,0.92165536,0.84126985,2.1065323,39.155518,0
6bba_15403b9a,263,1,42.0,24.0,250.0,0.11441472,0.41320983,0.6666667,2.3854067,56.855957,2
6bba_15403b9a,264,2,44.0,88.0,186.0,0.30282956,4.2616615,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,265,2,41.0,132.0,237.0,0.31607547,2.8690033,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,266,2,41.0,148.0,172.0,0.32127184,2.5061593,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,267,2,38.0,170.0,199.0,0.36181948,3.1975555,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,268,2,32.0,230.0,170.0,0.3163313,3.6902294,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,269,2,35.0,169.0,232.0,0.3145992,3.531815,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,270,2,34.0,75.0,0.0,0.22283113,6.2539616,0.53968257,2.1396742,41.032837,0
6bba_15403b9a,271,2,46.0,47.0,118.0,0.3165374,5.516097,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,272,2,36.0,179.0,73.0,0.33730963,3.9402707,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,273,2,32.0,211.0,31.0,0.38802633,3.9719567,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,274,2,44.0,9.0,79.0,0.3853543,4.5284653,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,275,2,48.0,33.0,192.0,0.26352438,3.4789672,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,276,2,43.0,3.0,194.0,0.34901065,2.9170213,0.6825397,2.5368643,68.38806,0
6bba_15403b9a,277,2,46.0,62.0,195.0,0.30701295,5.6884675,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,278,2,28.0,225.0,129.0,0.34537533,2.969721,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,279,2,31.0,215.0,231.0,0.29949102,2.6110284,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,280,2,43.0,127.0,91.0,0.2814536,3.199346,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,281,2,42.0,71.0,35.0,0.27445063,1.6569414,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,282,2,41.0,132.0,196.0,0.2812461,3.395624,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,283,2,44.0,60.0,9.0,0.3483382,5.2275066,0.6984127,2.5368643,68.38806,0
6bba_15403b9a,284,2,40.0,151.0,120.0,0.26749292,2.7467227,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,285,2,39.0,152.0,26.0,0.4136222,2.986371,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,286,2,46.0,54.0,255.0,0.2562671,4.861911,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,287,2,42.0,109.0,73.0,0.27996418,4.573079,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,288,2,16.0,233.0,22.0,0.24708611,3.010674,0.25396827,2.5335438,68.11987,0
6bba_15403b9a,289,2,46.0,48.0,55.0,0.2854631,2.727144,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,290,2,47.0,63.0,87.0,0.24506748,1.9688913,0.74603176,2.5434792,68.92444,1
6bba_15403b9a,291,2,38.0,119.0,10.0,0.3309761,3.800929,0.6031746,2.5368643,68.38806,0
6bba_15403b9a,292,2,43.0,85.0,66.0,0.27456903,4.23315,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,293,2,35.0,188.0,12.0,0.30835918,3.8211696,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,294,2,34.0,204.0,192.0,0.29769897,3.0236413,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,295,2,36.0,197.0,98.0,0.27813995,3.852259,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,296,2,44.0,83.0,234.0,0.28923425,3.5336597,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,297,2,31.0,203.0,131.0,0.28797722,3.0715966,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,298,2,36.0,157.0,32.0,0.39632735,2.741342,0.5714286,2.5434792,68.92444,2
6bba_15403b9a,299,2,40.0,127.0,35.0,0.25678888,2.8701339,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,300,2,40.0,147.0,69.0,0.24858142,4.3647294,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,301,2,34.0,32.0,38.0,0.26756015,2.4501688,0.53968257,2.5335438,68.11987,0
6bba_15403b9a,302,2,31.0,231.0,203.0,0.25524387,4.333725,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,303,2,44.0,102.0,217.0,0.25265664,3.3492086,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,304,2,29.0,255.0,175.0,0.25543234,4.3622785,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,305,2,23.0,229.0,52.0,0.29292068,2.4736772,0.36507937,2.5268764,67.583496,1
6bba_15403b9a,306,2,34.0,192.0,50.0,0.30865443,4.2627325,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,307,2,37.0,177.0,123.0,0.30729213,2.9216287,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,308,2,40.0,125.0,158.0,0.29308295,3.9375951,0.63492066,2.5335438,68.11987,0
6bba_15403b9a,309,2,39.0,172.0,99.0,0.3060073,4.053875,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,310,2,27.0,234.0,0.0,0.21338569,5.9882326,0.42857143,2.1396742,41.032837,1
6bba_15403b9a,311,2,28.0,240.0,37.0,0.36519015,2.7991412,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,312,2,29.0,255.0,145.0,0.23762909,2.8534353,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,313,2,48.0,7.0,13.0,0.36409387,2.2866433,0.7619048,2.5235295,67.31531,1
6bba_15403b9a,314,2,17.0,255.0,0.0,0.2329778,1.9149358,0.26984128,1.7927979,24.136963,2
6bba_15403b9a,315,2,46.0,31.0,19.0,0.2552,4.1436806,0.73015875,2.5235295,67.31531,0
6bba_15403b9a,316,2,29.0,215.0,0.0,0.27940807,4.1467338,0.46031746,2.1350024,40.76465,1
6bba_15403b9a,317,2,43.0,108.0,148.0,0.25159252,3.4877784,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,318,2,38.0,12.0,10.0,0.2864205,1.373949,0.6031746,2.4826555,64.097046,1
6bba_15403b9a,319,2,20.0,204.0,53.0,0.19736923,4.335585,0.31746033,2.5401762,68.65625,0
6bba_15403b9a,320,2,38.0,78.0,31.0,0.26109943,1.9039593,0.6031746,2.4687274,63.024292,1
6bba_15403b9a,321,2,42.0,102.0,34.0,0.2435634,3.8974454,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,322,2,29.0,247.0,82.0,0.28920066,4.4131174,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,323,2,47.0,0.0,53.0,0.23080586,4.6387534,0.74603176,2.1350024,40.76465,0
6bba_15403b9a,324,2,45.0,45.0,158.0,0.28224295,3.0246727,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,325,2,44.0,72.0,92.0,0.26809224,2.9981072,0.6984127,2.5401762,68.65625,1
6bba_15403b9a,326,2,38.0,91.0,227.0,0.23831734,1.9917357,0.6031746,2.4895616,64.63342,1
6bba_15403b9a,327,2,48.0,35.0,234.0,0.21875976,2.2366388,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,328,2,43.0,100.0,7.0,0.24446528,2.4636443,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,329,2,49.0,11.0,208.0,0.2576805,2.2939584,0.7777778,2.5434792,68.92444,0
6bba_15403b9a,330,2,24.0,165.0,13.0,0.20924556,3.9540958,0.3809524,2.5434792,68.92444,1
6bba_15403b9a,331,2,23.0,164.0,56.0,0.26095182,1.8835795,0.36507937,2.5401762,68.65625,1
6bba_15403b9a,332,2,48.0,6.0,103.0,0.25536665,2.9748533,0.7619048,2.5401762,68.65625,0
6bba_15403b9a,333,2,20.0,255.0,109.0,0.22627343,1.8146634,0.31746033,2.1350024,40.76465,1
6bba_15403b9a,334,2,44.0,0.0,127.0,0.2302068,2.7732365,0.6984127,2.1396742,41.032837,0
6bba_15403b9a,335,2,30.0,245.0,110.0,0.26483846,2.9865897,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,336,2,30.0,235.0,255.0,0.22460137,2.6794,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,337,2,42.0,22.0,226.0,0.2148965,2.5918689,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,338,2,38.0,77.0,138.0,0.21864137,2.2641714,0.6031746,2.4791882,63.828857,1
6bba_15403b9a,339,2,46.0,24.0,48.0,0.22908816,2.453222,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,340,2,29.0,211.0,39.0,0.29794312,2.0234756,0.46031746,2.5401762,68.65625,1
6bba_15403b9a,341,2,46.0,63.0,215.0,0.2151523,3.0314498,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,342,2,34.0,138.0,86.0,0.2200139,2.1597693,0.53968257,2.5168092,66.77893,0
6bba_15403b9a,343,2,30.0,226.0,59.0,0.22505386,2.2837274,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,344,2,34.0,224.0,80.0,0.22044073,2.328455,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,345,2,32.0,170.0,119.0,0.25048164,1.5747098,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,346,2,46.0,67.0,155.0,0.22661495,2.0019474,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,347,2,38.0,167.0,255.0,0.21540882,3.472972,0.6031746,2.1350024,40.76465,0
6bba_15403b9a,348,2,35.0,169.0,31.0,0.26503435,1.9026475,0.5555556,2.5401762,68.65625,1
6bba_15403b9a,349,2,38.0,118.0,255.0,0.2492008,4.319163,0.6031746,2.1396742,41.032837,0
6bba_15403b9a,350,2,31.0,173.0,170.0,0.20485607,3.7217314,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,351,2,45.0,74.0,255.0,0.17119665,3.268283,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,352,2,26.0,216.0,92.0,0.20575649,2.5087988,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,353,2,45.0,104.0,114.0,0.21135186,2.2845955,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,354,2,28.0,204.0,205.0,0.22400144,1.9463544,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,355,2,20.0,208.0,0.0,0.19310755,1.2045345,0.31746033,2.1161075,39.691895,1
6bba_15403b9a,356,2,38.0,147.0,0.0,0.14937906,5.56754,0.6031746,2.13031,40.49646,1
6bba_15403b9a,357,2,45.0,80.0,127.0,0.20056742,1.9380825,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,358,2,49.0,5.0,151.0,0.20150878,3.2069137,0.7777778,2.5434792,68.92444,0
6bba_15403b9a,359,2,29.0,169.0,54.0,0.23123392,1.7671537,0.46031746,2.472224,63.29248,1
6bba_15403b9a,360,2,29.0,255.0,230.0,0.17274103,5.238989,0.46031746,2.1396742,41.032837,1
6bba_15403b9a,361,2,36.0,51.0,29.0,0.19760895,2.404934,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,362,2,47.0,34.0,90.0,0.18129781,3.5683591,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,363,2,38.0,87.0,97.0,0.16281897,2.2000346,0.6031746,2.5032594,65.70618,0
6bba_15403b9a,364,2,25.0,245.0,26.0,0.21068825,1.011031,0.3968254,2.4403894,60.878784,1
6bba_15403b9a,365,2,16.0,233.0,85.0,0.15270838,2.8961346,0.25396827,2.5066607,65.974365,0
6bba_15403b9a,366,2,38.0,78.0,67.0,0.18758167,1.4897405,0.6031746,2.475711,63.56067,2
6bba_15403b9a,367,2,37.0,124.0,121.0,0.1629666,3.3063922,0.5873016,2.5235295,67.31531,1
6bba_15403b9a,368,2,36.0,201.0,167.0,0.18827598,2.170265,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,369,2,24.0,196.0,12.0,0.15515529,0.96397656,0.3809524,2.4475355,61.41516,1
6bba_15403b9a,370,2,32.0,202.0,75.0,0.17199261,3.4248989,0.50793654,2.5302145,67.851685,0
6bba_15403b9a,371,2,41.0,172.0,142.0,0.1665244,1.7396073,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,372,2,18.0,255.0,77.0,0.13102832,0.64113605,0.2857143,2.0002632,33.52356,1
6bba_15403b9a,373,2,20.0,255.0,159.0,0.1552398,1.6442312,0.31746033,2.1350024,40.76465,0
6bba_15403b9a,374,2,35.0,191.0,167.0,0.18020885,2.2095878,0.5555556,2.5235295,67.31531,1
6bba_15403b9a,375,2,49.0,0.0,174.0,0.16239695,2.9805627,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,376,2,25.0,142.0,61.0,0.17296903,1.5590127,0.3968254,2.5368643,68.38806,0
6bba_15403b9a,377,2,32.0,154.0,189.0,0.16822875,1.2551228,0.50793654,2.4861133,64.365234,0
6bba_15403b9a,378,2,30.0,255.0,63.0,0.126324,2.799541,0.47619048,2.1161075,39.691895,0
6bba_15403b9a,379,2,39.0,65.0,63.0,0.15308551,1.5284685,0.61904764,2.5066607,65.974365,1
6bba_15403b9a,380,2,17.0,238.0,142.0,0.12524594,2.260741,0.26984128,2.5302145,67.851685,0
6bba_15403b9a,381,2,44.0,33.0,0.0,0.12735277,1.2054127,0.6984127,2.0317688,35.13269,0
6bba_15403b9a,382,2,10.0,249.0,0.0,0.13225104,0.41956654,0.15873016,1.9677329,31.914429,2
6bba_15403b9a,383,2,15.0,241.0,0.0,0.1411539,0.7571931,0.23809524,2.0471616,35.937256,3
6bba_15403b9a,384,2,34.0,135.0,124.0,0.103861235,0.5538171,0.53968257,2.3816502,56.58777,1
6bba_15403b9a,385,2,21.0,255.0,220.0,0.10631841,1.1669645,0.33333334,2.120863,39.960083,1
6bba_15403b9a,386,2,21.0,195.0,184.0,0.11507688,0.6516644,0.33333334,2.472224,63.29248,0
6bba_15403b9a,387,2,49.0,0.0,234.0,0.09327598,2.1237803,0.7777778,2.1396742,41.032837,1
6bba_15403b9a,388,2,52.0,0.0,233.0,0.093546055,1.707194,0.82539684,2.1396742,41.032837,1
6bba_15403b9a,389,2,31.0,105.0,26.0,0.089640334,0.6868126,0.4920635,2.5268764,67.583496,1
6bba_15403b9a,390,2,45.0,97.0,255.0,0.108948015,1.472812,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,391,2,27.0,171.0,0.0,0.100003436,0.020400751,0.42857143,1.6719558,19.577759,1
6bba_15403b9a,392,2,40.0,161.0,0.0,0.094243355,1.24081,0.63492066,2.13031,40.49646,1
6bba_15403b9a,393,3,44.0,89.0,177.0,0.33766487,4.448108,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,394,3,40.0,148.0,163.0,0.3575981,2.8571732,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,395,3,38.0,170.0,191.0,0.36640337,3.0989397,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,396,3,41.0,132.0,230.0,0.35418648,2.9201508,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,397,3,31.0,229.0,162.0,0.34868315,3.5093036,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,398,3,40.0,79.0,255.0,0.30926427,2.3257318,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,399,3,42.0,68.0,27.0,0.30413926,2.2629719,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,400,3,46.0,53.0,250.0,0.30474585,3.831817,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,401,3,43.0,125.0,84.0,0.29671088,3.2986019,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,402,3,36.0,176.0,64.0,0.36064428,4.001737,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,403,3,37.0,117.0,0.0,0.32046524,4.7894216,0.5873016,2.1350024,40.76465,0
6bba_15403b9a,404,3,29.0,255.0,163.0,0.31498015,3.7003996,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,405,3,32.0,209.0,21.0,0.3843867,3.4908109,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,406,3,41.0,133.0,188.0,0.3114697,3.67176,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,407,3,39.0,150.0,18.0,0.3642678,2.8858302,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,408,3,44.0,5.0,69.0,0.34537968,4.716818,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,409,3,46.0,44.0,47.0,0.30743685,2.6704438,0.73015875,2.5401762,68.65625,1
6bba_15403b9a,410,3,46.0,63.0,188.0,0.30272576,5.305367,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,411,3,27.0,227.0,118.0,0.30647212,2.8151011,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,412,3,43.0,84.0,61.0,0.25633866,5.096152,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,413,3,32.0,174.0,222.0,0.2895661,2.3642275,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,414,3,47.0,0.0,2.0,0.36801448,2.5202785,0.74603176,2.0723133,37.2782,1
6bba_15403b9a,415,3,44.0,57.0,0.0,0.30693418,2.4344096,0.6984127,2.1350024,40.76465,0
6bba_15403b9a,416,3,46.0,51.0,111.0,0.27092355,4.9995117,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,417,3,46.0,27.0,12.0,0.2734625,4.6922307,0.73015875,2.5368643,68.38806,0
6bba_15403b9a,418,3,18.0,255.0,0.0,0.2833902,4.5731864,0.2857143,1.7994134,24.405151,1
6bba_15403b9a,419,3,32.0,213.0,221.0,0.29971614,3.1826568,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,420,3,35.0,156.0,23.0,0.32696518,2.3072348,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,421,3,36.0,175.0,112.0,0.34860277,3.056326,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,422,3,45.0,40.0,151.0,0.3255605,2.6829367,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,423,3,16.0,235.0,20.0,0.26006746,2.3792377,0.25396827,2.5401762,68.65625,1
6bba_15403b9a,424,3,34.0,185.0,0.0,0.31062692,2.33246,0.53968257,2.1350024,40.76465,1
6bba_15403b9a,425,3,33.0,204.0,183.0,0.310828,2.9813833,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,426,3,35.0,197.0,89.0,0.28665438,3.625433,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,427,3,43.0,7.0,182.0,0.34537825,4.5984745,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,428,3,45.0,84.0,230.0,0.28801814,4.478788,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,429,3,31.0,231.0,193.0,0.27644292,4.430633,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,430,3,40.0,150.0,113.0,0.25489745,3.3571432,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,431,3,42.0,99.0,0.0,0.24873677,2.7517955,0.6666667,2.1350024,40.76465,0
6bba_15403b9a,432,3,44.0,103.0,213.0,0.263273,3.9252496,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,433,3,42.0,125.0,149.0,0.2930011,3.9887471,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,434,3,46.0,31.0,222.0,0.25278962,2.8288035,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,435,3,39.0,170.0,88.0,0.31144047,3.8478708,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,436,3,42.0,107.0,65.0,0.23746517,4.89768,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,437,3,25.0,225.0,216.0,0.2515019,2.3036683,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,438,3,22.0,227.0,42.0,0.2947507,2.3174632,0.34920636,2.4687274,63.024292,2
6bba_15403b9a,439,3,25.0,218.0,252.0,0.22523451,5.480562,0.3968254,2.5368643,68.38806,0
6bba_15403b9a,440,3,40.0,145.0,62.0,0.23993838,4.1030345,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,441,3,30.0,255.0,55.0,0.22107807,6.224893,0.47619048,2.1350024,40.76465,0
6bba_15403b9a,442,3,40.0,124.0,25.0,0.23704858,3.4109058,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,443,3,30.0,248.0,135.0,0.24950522,4.8110576,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,444,3,29.0,237.0,28.0,0.33642095,2.356536,0.46031746,2.5434792,68.92444,2
6bba_15403b9a,445,3,46.0,0.0,44.0,0.22662945,4.88384,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,446,3,36.0,44.0,21.0,0.27566966,3.46171,0.5714286,2.5401762,68.65625,1
6bba_15403b9a,447,3,42.0,98.0,27.0,0.23850298,3.945963,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,448,3,33.0,187.0,36.0,0.2835161,4.08786,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,449,3,42.0,99.0,33.0,0.23764497,3.7867875,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,450,3,25.0,214.0,84.0,0.22948135,3.9502392,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,451,3,22.0,226.0,32.0,0.33439064,2.4753368,0.34920636,2.4687274,63.024292,2
6bba_15403b9a,452,3,46.0,23.0,41.0,0.2716149,2.9221344,0.73015875,2.5368643,68.38806,0
6bba_15403b9a,453,3,47.0,0.0,94.0,0.23399527,2.2017777,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,454,3,47.0,64.0,81.0,0.2270754,2.0234196,0.74603176,2.5401762,68.65625,1
6bba_15403b9a,455,3,38.0,120.0,255.0,0.33827826,2.9690673,0.6031746,2.1396742,41.032837,0
6bba_15403b9a,456,3,48.0,10.0,204.0,0.26142833,3.3742356,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,457,3,38.0,75.0,127.0,0.23176599,2.112307,0.6031746,2.4826555,64.097046,1
6bba_15403b9a,458,3,26.0,167.0,43.0,0.2804509,2.7340722,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,459,3,33.0,226.0,71.0,0.2625012,2.86844,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,460,3,44.0,72.0,85.0,0.2498999,2.9764764,0.6984127,2.5401762,68.65625,1
6bba_15403b9a,461,3,48.0,30.0,183.0,0.23108922,3.2208443,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,462,3,48.0,0.0,143.0,0.21140426,2.2290895,0.7619048,2.1350024,40.76465,0
6bba_15403b9a,463,3,46.0,68.0,149.0,0.2319604,2.196303,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,464,3,29.0,242.0,73.0,0.2508222,2.7551532,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,465,3,30.0,176.0,155.0,0.22366524,3.6881971,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,466,3,32.0,202.0,120.0,0.25370178,3.1003008,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,467,3,34.0,31.0,27.0,0.23347181,1.9705269,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,468,3,30.0,245.0,101.0,0.26154086,3.0488942,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,469,3,38.0,168.0,246.0,0.22725666,3.66944,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,470,3,46.0,64.0,209.0,0.21613018,2.7654006,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,471,3,23.0,159.0,61.0,0.25660032,2.4842978,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,472,3,44.0,79.0,123.0,0.22790125,2.2738233,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,473,3,36.0,201.0,156.0,0.22696137,2.8417854,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,474,3,45.0,102.0,107.0,0.22605366,2.5282338,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,475,3,32.0,97.0,15.0,0.17203061,3.1476545,0.50793654,2.475711,63.56067,0
6bba_15403b9a,476,3,38.0,18.0,0.0,0.16512722,1.3278561,0.6031746,2.1065323,39.155518,1
6bba_15403b9a,477,3,43.0,107.0,139.0,0.20272782,2.6115086,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,478,3,37.0,117.0,100.0,0.19446337,2.3467207,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,479,3,28.0,202.0,255.0,0.1790609,4.576191,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,480,3,30.0,236.0,245.0,0.20863749,3.024048,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,481,3,21.0,255.0,101.0,0.20372172,1.4938866,0.33333334,2.1396742,41.032837,1
6bba_15403b9a,482,3,23.0,164.0,0.0,0.1774208,2.2556095,0.36507937,2.1350024,40.76465,1
6bba_15403b9a,483,3,38.0,85.0,214.0,0.18353128,2.0639129,0.6031746,2.4861133,64.365234,1
6bba_15403b9a,484,3,43.0,0.0,117.0,0.19388832,3.0014997,0.6825397,2.1350024,40.76465,0
6bba_15403b9a,485,3,25.0,243.0,17.0,0.21379437,0.903332,0.3968254,2.3588579,54.978638,2
6bba_15403b9a,486,3,20.0,145.0,39.0,0.15523274,1.3312521,0.31746033,2.4439676,61.146973,0
6bba_15403b9a,487,3,37.0,6.0,0.0,0.14611354,0.2274029,0.5873016,1.9226114,29.76892,2
6bba_15403b9a,488,3,29.0,224.0,49.0,0.20788032,1.7195957,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,489,3,37.0,88.0,82.0,0.15828478,2.3843846,0.5873016,2.4687274,63.024292,0
