dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,242,0,39.0,161.0,202.0,0.480413,1.5832419,0.61904764,2.4040146,58.1969,2
44b6_eb2880fc,243,0,41.0,86.0,121.0,0.6769235,1.5175947,0.6507937,2.3816502,56.58777,3
44b6_eb2880fc,244,0,63.0,17.0,97.0,1.010696,2.0369842,1.0,2.1396742,41.032837,2
44b6_eb2880fc,245,0,47.0,61.0,224.0,0.89198524,1.7197729,0.74603176,2.5434792,68.92444,2
44b6_eb2880fc,246,0,4.0,35.0,19.0,0.6084766,1.8394028,0.06349207,2.5368643,68.38806,1
44b6_eb2880fc,247,0,28.0,122.0,138.0,0.5435573,2.2845201,0.44444445,2.4439676,61.146973,1
44b6_eb2880fc,248,0,31.0,106.0,128.0,0.6235804,1.5589662,0.4920635,2.3626873,55.246826,2
44b6_eb2880fc,249,0,0.0,155.0,125.0,0.77539724,1.3782579,0.0,2.0317688,35.13269,1
44b6_eb2880fc,250,0,9.0,116.0,98.0,0.5850332,1.673402,0.14285715,2.3854067,56.855957,3
44b6_eb2880fc,251,0,0.0,121.0,221.0,0.61706245,1.2589486,0.0,1.9732294,32.182617,1
44b6_eb2880fc,252,0,39.0,155.0,123.0,0.5723921,1.2463131,0.61904764,2.4113774,58.733276,1
44b6_eb2880fc,253,0,12.0,19.0,59.0,0.67601943,3.121327,0.1904762,2.4113774,58.733276,1
44b6_eb2880fc,254,0,41.0,77.0,125.0,0.68589824,1.6642727,0.6507937,2.42597,59.80603,2
44b6_eb2880fc,255,0,52.0,183.0,151.0,0.48787895,2.2924197,0.82539684,2.5302145,67.851685,1
44b6_eb2880fc,256,0,38.0,88.0,69.0,0.6216945,1.3195645,0.6031746,2.4403894,60.878784,3
44b6_eb2880fc,257,0,5.0,62.0,136.0,0.72058207,3.057906,0.07936508,2.5066607,65.974365,1
44b6_eb2880fc,258,0,36.0,83.0,169.0,0.6926292,1.6296601,0.5714286,2.451093,61.68335,0
44b6_eb2880fc,259,0,8.0,172.0,255.0,0.6531569,1.5076681,0.12698413,2.0623262,36.74182,1
44b6_eb2880fc,260,0,36.0,99.0,118.0,0.7007302,1.9104935,0.5714286,2.5235295,67.31531,2
44b6_eb2880fc,261,0,0.0,201.0,200.0,0.6194103,2.0562468,0.0,2.0471616,35.937256,0
44b6_eb2880fc,262,0,21.0,171.0,191.0,0.5978295,1.5591654,0.33333334,2.2958198,50.687622,2
44b6_eb2880fc,263,0,42.0,141.0,188.0,0.5251837,2.726968,0.6666667,2.5268764,67.583496,0
44b6_eb2880fc,264,0,63.0,35.0,125.0,0.83164465,1.3708771,1.0,2.016139,34.328125,3
44b6_eb2880fc,265,0,10.0,128.0,219.0,0.6440618,1.3367226,0.15873016,2.3665042,55.515015,4
44b6_eb2880fc,266,0,46.0,182.0,204.0,0.56041676,1.5780689,0.73015875,2.4652207,62.756104,0
44b6_eb2880fc,267,0,4.0,27.0,15.0,0.6074032,2.035403,0.06349207,2.5201738,67.04712,1
44b6_eb2880fc,268,0,21.0,25.0,0.0,0.6521506,1.1034833,0.33333334,2.0369256,35.40088,1
44b6_eb2880fc,269,0,4.0,33.0,122.0,0.7469375,2.997946,0.06349207,2.458177,62.219727,0
44b6_eb2880fc,270,0,63.0,93.0,171.0,0.7849846,1.6611816,1.0,2.1396742,41.032837,1
44b6_eb2880fc,271,0,0.0,187.0,241.0,0.67775404,1.0512311,0.0,2.021376,34.596313,1
44b6_eb2880fc,272,0,23.0,113.0,215.0,0.58743495,2.253155,0.36507937,2.3891516,57.124146,1
44b6_eb2880fc,273,0,0.0,75.0,217.0,0.71775234,2.5716698,0.0,2.0420563,35.669067,0
44b6_eb2880fc,274,0,41.0,198.0,206.0,0.62100387,1.1291374,0.6507937,2.3816502,56.58777,2
44b6_eb2880fc,275,0,27.0,145.0,111.0,0.5895399,1.3714734,0.42857143,2.475711,63.56067,1
44b6_eb2880fc,276,0,14.0,69.0,118.0,0.58024913,2.3141694,0.22222222,2.42597,59.80603,1
44b6_eb2880fc,277,0,26.0,73.0,255.0,0.7432206,2.8862588,0.41269842,2.1113307,39.423706,0
44b6_eb2880fc,278,0,25.0,24.0,224.0,0.810997,2.5406017,0.3968254,2.4687274,63.024292,1
44b6_eb2880fc,279,0,32.0,206.0,200.0,0.57784456,1.5277148,0.50793654,2.4403894,60.878784,2
44b6_eb2880fc,280,0,55.0,131.0,137.0,0.7065793,0.97360855,0.8730159,2.3198614,52.296753,1
44b6_eb2880fc,281,0,63.0,23.0,94.0,0.9067171,1.5963218,1.0,2.0471616,35.937256,1
44b6_eb2880fc,282,0,40.0,43.0,82.0,0.7705334,2.164775,0.63492066,2.5434792,68.92444,0
44b6_eb2880fc,283,0,60.0,55.0,145.0,0.84695184,2.118699,0.95238096,2.400316,57.92871,1
44b6_eb2880fc,284,0,26.0,116.0,110.0,0.5158623,1.6491917,0.41269842,2.3472948,54.174072,1
44b6_eb2880fc,285,0,63.0,200.0,251.0,0.6350258,0.84286344,1.0,1.9226114,29.76892,1
44b6_eb2880fc,286,0,63.0,0.0,68.0,0.7716197,2.6439683,1.0,1.7994134,24.405151,0
44b6_eb2880fc,287,0,63.0,66.0,124.0,0.69292223,1.2007837,1.0,1.9622055,31.64624,1
44b6_eb2880fc,288,0,9.0,110.0,56.0,0.4171079,2.4394672,0.14285715,2.4826555,64.097046,0
44b6_eb2880fc,289,0,52.0,105.0,120.0,0.6628375,2.3946772,0.82539684,2.5368643,68.38806,1
44b6_eb2880fc,290,0,33.0,27.0,105.0,0.88864326,1.9852387,0.52380955,2.5168092,66.77893,0
44b6_eb2880fc,291,0,51.0,12.0,112.0,1.0378954,2.2107375,0.8095238,2.5434792,68.92444,0
44b6_eb2880fc,292,0,19.0,109.0,255.0,0.6886876,1.8641615,0.3015873,2.0522413,36.205444,2
44b6_eb2880fc,293,0,56.0,11.0,144.0,0.98750037,2.7329843,0.8888889,2.5368643,68.38806,1
44b6_eb2880fc,294,0,17.0,69.0,54.0,0.682376,1.7013584,0.26984128,2.400316,57.92871,4
44b6_eb2880fc,295,0,63.0,51.0,144.0,0.8400114,2.3034189,1.0,2.016139,34.328125,1
44b6_eb2880fc,296,0,51.0,138.0,237.0,0.5525458,2.6203418,0.8095238,2.4687274,63.024292,0
44b6_eb2880fc,297,0,54.0,62.0,181.0,0.75408447,1.9836742,0.85714287,2.5401762,68.65625,1
44b6_eb2880fc,298,0,63.0,38.0,167.0,0.92260754,2.3588085,1.0,2.1350024,40.76465,2
44b6_eb2880fc,299,0,51.0,63.0,154.0,0.68578446,1.2335153,0.8095238,2.2753932,49.34668,0
44b6_eb2880fc,300,0,52.0,63.0,135.0,0.79627866,1.6128825,0.82539684,2.4687274,63.024292,1
44b6_eb2880fc,301,0,54.0,44.0,98.0,1.0039299,1.8794243,0.85714287,2.5268764,67.583496,2
44b6_eb2880fc,302,0,51.0,26.0,13.0,0.8582693,0.6244008,0.8095238,2.2917635,50.419434,6
44b6_eb2880fc,303,0,27.0,28.0,17.0,0.768212,1.0066121,0.42857143,2.3395221,53.637695,3
44b6_eb2880fc,304,0,34.0,128.0,240.0,0.6259128,1.8438898,0.53968257,2.4439676,61.146973,2
44b6_eb2880fc,305,0,63.0,37.0,133.0,0.80141526,1.1270984,1.0,1.9168203,29.500732,3
44b6_eb2880fc,306,0,43.0,127.0,147.0,0.5734377,1.4263986,0.6825397,2.4223385,59.53784,2
44b6_eb2880fc,307,0,24.0,81.0,133.0,0.6183637,1.821208,0.3809524,2.42597,59.80603,2
44b6_eb2880fc,308,0,14.0,51.0,127.0,0.67756695,2.1917686,0.22222222,2.4475355,61.41516,2
44b6_eb2880fc,309,0,31.0,105.0,194.0,0.5721342,2.1597593,0.4920635,2.3665042,55.515015,1
44b6_eb2880fc,310,0,55.0,39.0,91.0,0.8455949,1.1976988,0.8730159,2.3741014,56.05139,2
44b6_eb2880fc,311,0,56.0,47.0,185.0,0.849791,1.9062742,0.8888889,2.4652207,62.756104,1
44b6_eb2880fc,312,0,45.0,128.0,60.0,0.37973383,2.677901,0.71428573,2.5401762,68.65625,0
44b6_eb2880fc,313,0,27.0,23.0,64.0,0.70454365,2.0740535,0.42857143,2.4964292,65.1698,1
44b6_eb2880fc,314,0,19.0,70.0,183.0,0.74121606,1.4158418,0.3015873,2.429591,60.07422,2
44b6_eb2880fc,315,0,13.0,17.0,105.0,0.6924378,2.3667598,0.20634921,2.4791882,63.828857,1
44b6_eb2880fc,316,0,52.0,34.0,136.0,0.9016644,1.7274563,0.82539684,2.5235295,67.31531,3
44b6_eb2880fc,317,0,22.0,70.0,147.0,0.7765072,2.128169,0.34920636,2.433201,60.342407,4
44b6_eb2880fc,318,0,0.0,167.0,214.0,0.4633628,1.7525772,0.0,1.9841315,32.718994,1
44b6_eb2880fc,319,0,39.0,115.0,203.0,0.5354535,2.2577841,0.61904764,2.418696,59.269653,0
44b6_eb2880fc,320,0,49.0,116.0,89.0,0.6274353,0.6795145,0.7777778,2.2876928,50.151245,3
44b6_eb2880fc,321,0,0.0,223.0,255.0,0.5690005,-0.18138762,0.0,1.2700881,8.582031,3
44b6_eb2880fc,322,0,39.0,81.0,90.0,0.5827285,0.62032473,0.61904764,2.18531,43.71472,3
44b6_eb2880fc,323,0,8.0,65.0,186.0,0.6698181,1.8741715,0.12698413,2.42597,59.80603,2
44b6_eb2880fc,324,0,47.0,32.0,110.0,0.9137839,2.1322565,0.74603176,2.4150422,59.001465,1
44b6_eb2880fc,325,0,43.0,12.0,182.0,0.9033006,1.7185916,0.6825397,2.4652207,62.756104,2
44b6_eb2880fc,326,0,28.0,156.0,181.0,0.5166555,1.8829967,0.44444445,2.433201,60.342407,1
44b6_eb2880fc,327,0,0.0,113.0,144.0,0.6676729,2.190933,0.0,1.9622055,31.64624,0
44b6_eb2880fc,328,0,23.0,239.0,221.0,0.36065295,3.7443788,0.36507937,2.5302145,67.851685,0
44b6_eb2880fc,329,0,55.0,56.0,126.0,0.7275294,1.3878989,0.8730159,2.3158891,52.028564,2
44b6_eb2880fc,330,0,20.0,96.0,190.0,0.62526107,2.3766413,0.31746033,2.4791882,63.828857,2
44b6_eb2880fc,331,0,50.0,103.0,211.0,0.6084655,2.28828,0.7936508,2.493,64.90161,0
44b6_eb2880fc,332,0,63.0,155.0,245.0,0.632813,2.5935514,1.0,2.1350024,40.76465,1
44b6_eb2880fc,333,0,14.0,162.0,231.0,0.6232947,1.1861465,0.22222222,2.4077017,58.465088,3
44b6_eb2880fc,334,0,53.0,151.0,221.0,0.48513606,2.0038488,0.84126985,2.4687274,63.024292,0
44b6_eb2880fc,335,0,56.0,58.0,176.0,0.74302703,1.5504565,0.8888889,2.4546402,61.951538,2
44b6_eb2880fc,336,0,33.0,0.0,45.0,0.67695266,2.7232792,0.52380955,2.1350024,40.76465,1
44b6_eb2880fc,337,0,10.0,157.0,203.0,0.5608493,1.1759284,0.15873016,2.3395221,53.637695,2
44b6_eb2880fc,338,0,51.0,35.0,166.0,0.8961841,1.4752053,0.8095238,2.3356164,53.369507,3
44b6_eb2880fc,339,0,13.0,81.0,82.0,0.53784966,1.0713573,0.20634921,2.233402,46.664795,2
44b6_eb2880fc,340,0,51.0,33.0,149.0,0.8824615,1.3257161,0.8095238,2.3928847,57.392334,3
44b6_eb2880fc,341,0,25.0,86.0,120.0,0.63239413,1.7855836,0.3968254,2.396606,57.660522,3
44b6_eb2880fc,342,0,30.0,24.0,169.0,0.8219657,2.247664,0.47619048,2.4475355,61.41516,0
44b6_eb2880fc,343,0,12.0,69.0,59.0,0.6042388,1.0717676,0.1904762,2.2419267,47.20117,2
44b6_eb2880fc,344,0,31.0,99.0,176.0,0.5584864,2.3058288,0.4920635,2.4652207,62.756104,1
44b6_eb2880fc,345,0,55.0,136.0,171.0,0.47885993,1.1891222,0.8730159,2.2419267,47.20117,1
44b6_eb2880fc,346,0,25.0,126.0,151.0,0.51389605,1.5738248,0.3968254,2.3277657,52.83313,1
44b6_eb2880fc,347,0,48.0,4.0,79.0,0.74213403,2.6191278,0.7619048,2.4652207,62.756104,2
44b6_eb2880fc,348,0,51.0,111.0,238.0,0.5840597,2.3001924,0.8095238,2.499849,65.43799,1
44b6_eb2880fc,349,0,16.0,133.0,235.0,0.624368,1.7956911,0.25396827,2.42597,59.80603,3
44b6_eb2880fc,350,0,28.0,54.0,221.0,0.8788006,1.9018542,0.44444445,2.5434792,68.92444,2
44b6_eb2880fc,351,0,6.0,235.0,205.0,0.36507374,2.2689447,0.0952381,2.475711,63.56067,0
44b6_eb2880fc,352,0,16.0,99.0,213.0,0.622557,2.125776,0.25396827,2.451093,61.68335,0
44b6_eb2880fc,353,0,48.0,117.0,250.0,0.56616867,2.3721898,0.7619048,2.4964292,65.1698,1
44b6_eb2880fc,354,0,14.0,85.0,177.0,0.70890886,1.768554,0.22222222,2.4439676,61.146973,0
44b6_eb2880fc,355,0,59.0,76.0,144.0,0.61816955,1.2617168,0.93650794,2.400316,57.92871,0
44b6_eb2880fc,356,0,63.0,24.0,184.0,0.7220802,2.1855898,1.0,2.010875,34.059937,0
44b6_eb2880fc,357,0,5.0,46.0,87.0,0.53959686,1.4485208,0.07936508,2.3434148,53.905884,1
44b6_eb2880fc,358,0,0.0,74.0,255.0,0.6512654,2.4918733,0.0,1.7237747,21.455078,0
44b6_eb2880fc,359,0,37.0,70.0,147.0,0.7273575,1.425405,0.5873016,2.3816502,56.58777,2
44b6_eb2880fc,360,0,53.0,33.0,32.0,0.6512226,0.72429097,0.84126985,2.4368005,60.610596,4
44b6_eb2880fc,361,0,25.0,69.0,80.0,0.6395661,0.9717907,0.3968254,2.4223385,59.53784,3
44b6_eb2880fc,362,0,12.0,109.0,224.0,0.62579906,2.0117476,0.1904762,2.5368643,68.38806,1
44b6_eb2880fc,363,0,0.0,172.0,242.0,0.6807961,1.9183235,0.0,2.0317688,35.13269,2
44b6_eb2880fc,364,0,18.0,211.0,227.0,0.6128225,0.8053454,0.2857143,2.3588579,54.978638,1
44b6_eb2880fc,365,0,37.0,35.0,211.0,0.76329774,1.9872696,0.5873016,2.5434792,68.92444,0
44b6_eb2880fc,366,0,17.0,42.0,65.0,0.6064908,1.2459849,0.26984128,2.4113774,58.733276,1
44b6_eb2880fc,367,0,29.0,179.0,224.0,0.56720036,0.8152409,0.46031746,2.3198614,52.296753,2
44b6_eb2880fc,368,0,58.0,133.0,84.0,0.46503463,0.6419704,0.9206349,2.3741014,56.05139,2
44b6_eb2880fc,369,0,54.0,30.0,128.0,0.8472367,1.5595509,0.85714287,2.4652207,62.756104,4
44b6_eb2880fc,370,0,22.0,99.0,153.0,0.56310135,0.8878857,0.34920636,2.3434148,53.905884,2
44b6_eb2880fc,371,0,60.0,44.0,162.0,0.8303357,1.1942103,0.95238096,2.3395221,53.637695,2
44b6_eb2880fc,372,0,38.0,30.0,146.0,0.9068339,1.9210588,0.6031746,2.475711,63.56067,2
44b6_eb2880fc,373,0,5.0,86.0,157.0,0.64261687,1.4361007,0.07936508,2.418696,59.269653,0
44b6_eb2880fc,374,0,38.0,30.0,150.0,0.90234655,1.9210968,0.6031746,2.475711,63.56067,2
44b6_eb2880fc,375,0,0.0,0.0,17.0,0.62432927,1.3189243,0.0,1.6487311,18.773193,1
44b6_eb2880fc,376,0,21.0,63.0,165.0,0.68986136,1.5231401,0.33333334,2.4439676,61.146973,0
44b6_eb2880fc,377,0,16.0,14.0,242.0,0.63431334,2.065189,0.25396827,2.5100527,66.24255,1
44b6_eb2880fc,378,0,0.0,178.0,146.0,0.56911665,1.1619959,0.0,1.9226114,29.76892,1
44b6_eb2880fc,379,0,13.0,83.0,141.0,0.6017123,1.2303078,0.20634921,2.4403894,60.878784,1
44b6_eb2880fc,380,0,55.0,106.0,167.0,0.6223989,1.0985867,0.8730159,2.400316,57.92871,0
44b6_eb2880fc,381,0,63.0,175.0,200.0,0.34893015,1.5184741,1.0,1.8189738,25.209717,0
44b6_eb2880fc,382,0,18.0,28.0,212.0,0.80981,2.1755524,0.2857143,2.5434792,68.92444,1
44b6_eb2880fc,383,0,35.0,47.0,148.0,0.9164132,0.9160036,0.5555556,2.3891516,57.124146,1
44b6_eb2880fc,384,0,38.0,135.0,206.0,0.51432306,1.0767118,0.6031746,2.3854067,56.855957,1
44b6_eb2880fc,385,0,36.0,15.0,151.0,0.8387336,2.2471845,0.5714286,2.5268764,67.583496,1
44b6_eb2880fc,386,0,29.0,80.0,100.0,0.6832219,1.5655265,0.46031746,2.5235295,67.31531,1
44b6_eb2880fc,387,0,24.0,123.0,236.0,0.59729433,1.3934875,0.3809524,2.3626873,55.246826,4
44b6_eb2880fc,388,0,19.0,4.0,212.0,0.6615618,2.3316765,0.3015873,2.493,64.90161,1
44b6_eb2880fc,389,0,18.0,93.0,110.0,0.56398326,0.9656727,0.2857143,2.3277657,52.83313,2
44b6_eb2880fc,390,0,54.0,55.0,109.0,0.7490508,0.4783773,0.85714287,2.311903,51.760376,2
44b6_eb2880fc,391,0,0.0,44.0,246.0,0.7084539,1.3011872,0.0,2.0055833,33.791748,1
44b6_eb2880fc,392,0,35.0,0.0,196.0,0.70586836,1.964496,0.5555556,2.1113307,39.423706,0
44b6_eb2880fc,393,0,33.0,88.0,86.0,0.571549,0.9586832,0.52380955,2.2753932,49.34668,2
44b6_eb2880fc,394,0,17.0,126.0,228.0,0.6348126,1.5818444,0.26984128,2.4475355,61.41516,4
44b6_eb2880fc,395,0,21.0,27.0,78.0,0.6484881,1.1959968,0.33333334,2.3356164,53.369507,1
44b6_eb2880fc,396,0,0.0,32.0,141.0,0.78570664,1.489341,0.0,2.13031,40.49646,1
44b6_eb2880fc,397,0,36.0,111.0,233.0,0.5711469,2.0368388,0.5714286,2.5066607,65.974365,0
44b6_eb2880fc,398,0,18.0,51.0,187.0,0.7726273,2.0915952,0.2857143,2.5434792,68.92444,2
44b6_eb2880fc,399,0,63.0,45.0,100.0,0.8809274,0.6775378,1.0,2.057296,36.473633,2
44b6_eb2880fc,400,0,29.0,27.0,245.0,0.67871517,1.6216675,0.46031746,2.5434792,68.92444,0
44b6_eb2880fc,401,0,13.0,145.0,248.0,0.5116607,1.7787719,0.20634921,2.4077017,58.465088,1
44b6_eb2880fc,402,0,9.0,3.0,78.0,0.6723261,2.353006,0.14285715,2.458177,62.219727,1
44b6_eb2880fc,403,0,63.0,27.0,218.0,0.65681386,2.061821,1.0,2.1396742,41.032837,0
44b6_eb2880fc,404,0,11.0,17.0,119.0,0.6650174,2.1947832,0.17460318,2.4617038,62.487915,1
44b6_eb2880fc,405,0,0.0,73.0,129.0,0.50772154,1.0747557,0.0,1.8691776,27.355225,1
44b6_eb2880fc,406,0,11.0,107.0,247.0,0.6870908,2.4009004,0.17460318,2.5434792,68.92444,2
44b6_eb2880fc,407,0,0.0,109.0,94.0,0.5908394,1.3467528,0.0,2.092004,38.350952,3
44b6_eb2880fc,408,0,7.0,136.0,222.0,0.6336699,1.1551521,0.11111111,2.499849,65.43799,2
44b6_eb2880fc,409,0,10.0,30.0,88.0,0.63052493,2.145154,0.15873016,2.5201738,67.04712,1
44b6_eb2880fc,410,0,39.0,17.0,126.0,0.82365745,1.5883247,0.61904764,2.4439676,61.146973,0
44b6_eb2880fc,411,0,4.0,90.0,227.0,0.7059553,2.5990305,0.06349207,2.4113774,58.733276,0
44b6_eb2880fc,412,0,4.0,175.0,111.0,0.4351237,1.8898381,0.06349207,2.5401762,68.65625,0
44b6_eb2880fc,413,0,16.0,44.0,191.0,0.7831301,1.9652107,0.25396827,2.5434792,68.92444,1
44b6_eb2880fc,414,0,5.0,4.0,59.0,0.6290106,1.8377379,0.07936508,2.5032594,65.70618,1
44b6_eb2880fc,415,0,0.0,29.0,255.0,0.6259742,0.82178664,0.0,1.6870874,20.114136,2
44b6_eb2880fc,416,0,28.0,148.0,73.0,0.31423768,2.2934225,0.44444445,2.5268764,67.583496,0
44b6_eb2880fc,417,0,59.0,7.0,97.0,0.81715673,0.93023586,0.93650794,2.4403894,60.878784,1
44b6_eb2880fc,418,0,40.0,135.0,250.0,0.55807316,1.4079094,0.63492066,2.3928847,57.392334,2
44b6_eb2880fc,419,0,45.0,54.0,246.0,0.6863835,1.219414,0.71428573,2.5335438,68.11987,0
44b6_eb2880fc,420,0,60.0,84.0,208.0,0.7166562,2.0014892,0.95238096,2.4223385,59.53784,2
44b6_eb2880fc,421,0,50.0,82.0,223.0,0.6625713,1.1737341,0.7936508,2.418696,59.269653,2
44b6_eb2880fc,422,0,39.0,99.0,244.0,0.59678954,1.6182017,0.61904764,2.475711,63.56067,2
44b6_eb2880fc,423,0,59.0,86.0,209.0,0.7157675,2.164199,0.93650794,2.451093,61.68335,1
44b6_eb2880fc,424,0,32.0,2.0,211.0,0.69302565,2.2321062,0.50793654,2.4546402,61.951538,2
44b6_eb2880fc,425,0,31.0,68.0,212.0,0.79320306,0.73125094,0.4920635,2.4223385,59.53784,1
44b6_eb2880fc,426,0,34.0,148.0,167.0,0.5476508,1.065741,0.53968257,2.3854067,56.855957,2
44b6_eb2880fc,427,0,20.0,82.0,76.0,0.56423557,1.0685338,0.31746033,2.2836077,49.883057,3
44b6_eb2880fc,428,0,15.0,71.0,152.0,0.7066902,1.2200881,0.23809524,2.3198614,52.296753,2
44b6_eb2880fc,429,0,23.0,0.0,69.0,0.6248096,1.7376169,0.36507937,2.0772712,37.546387,1
44b6_eb2880fc,430,0,0.0,0.0,128.0,0.6488607,2.6544585,0.0,1.7994134,24.405151,0
44b6_eb2880fc,431,0,36.0,62.0,225.0,0.81127155,1.008705,0.5714286,2.3277657,52.83313,2
44b6_eb2880fc,432,0,30.0,78.0,155.0,0.65335536,1.0528026,0.47619048,2.3703089,55.783203,2
44b6_eb2880fc,433,0,30.0,50.0,187.0,0.7284003,1.0120621,0.47619048,2.4077017,58.465088,2
44b6_eb2880fc,434,0,41.0,20.0,224.0,0.65784276,1.8573085,0.6507937,2.5235295,67.31531,1
44b6_eb2880fc,435,0,0.0,21.0,180.0,0.70721936,1.1719272,0.0,1.9786955,32.450806,0
44b6_eb2880fc,436,0,0.0,43.0,223.0,0.75288254,1.570632,0.0,2.0317688,35.13269,1
44b6_eb2880fc,437,0,17.0,5.0,59.0,0.63503164,1.4041356,0.26984128,2.3891516,57.124146,4
44b6_eb2880fc,438,0,26.0,44.0,132.0,0.74028414,0.988695,0.41269842,2.4861133,64.365234,1
44b6_eb2880fc,439,0,15.0,106.0,195.0,0.5597871,1.2672311,0.23809524,2.4652207,62.756104,2
44b6_eb2880fc,440,0,12.0,56.0,242.0,0.70033365,1.7267175,0.1904762,2.4617038,62.487915,1
44b6_eb2880fc,441,0,63.0,125.0,255.0,0.5017271,3.9182694,1.0,1.7927979,24.136963,0
44b6_eb2880fc,442,0,49.0,117.0,182.0,0.48541898,1.4650848,0.7777778,2.4439676,61.146973,0
44b6_eb2880fc,443,0,14.0,157.0,180.0,0.49033892,0.8768801,0.22222222,2.3816502,56.58777,2
44b6_eb2880fc,444,0,0.0,83.0,204.0,0.55407417,1.9951323,0.0,2.1396742,41.032837,0
44b6_eb2880fc,445,0,42.0,91.0,230.0,0.6327297,0.9088091,0.6666667,2.429591,60.07422,3
44b6_eb2880fc,446,0,7.0,11.0,162.0,0.689609,2.0347624,0.11111111,2.475711,63.56067,2
44b6_eb2880fc,447,0,31.0,78.0,118.0,0.57056445,0.74057007,0.4920635,2.3472948,54.174072,3
44b6_eb2880fc,448,0,0.0,197.0,255.0,0.6635075,0.9180807,0.0,1.7994134,24.405151,2
44b6_eb2880fc,449,0,41.0,90.0,196.0,0.6354782,1.653854,0.6507937,2.5368643,68.38806,0
44b6_eb2880fc,450,0,52.0,0.0,128.0,0.7193968,1.0272683,0.82539684,2.0723133,37.2782,1
44b6_eb2880fc,451,0,14.0,162.0,183.0,0.5219249,1.0602264,0.22222222,2.4150422,59.001465,2
44b6_eb2880fc,452,0,32.0,137.0,177.0,0.49981552,1.0386753,0.50793654,2.4040146,58.1969,1
44b6_eb2880fc,453,0,22.0,106.0,126.0,0.5801686,0.5838658,0.34920636,2.311903,51.760376,2
44b6_eb2880fc,454,0,24.0,104.0,243.0,0.5768767,1.5673318,0.3809524,2.42597,59.80603,2
44b6_eb2880fc,455,0,38.0,44.0,116.0,0.7910314,0.69636667,0.6031746,2.3395221,53.637695,1
44b6_eb2880fc,456,0,63.0,123.0,233.0,0.55434436,2.2180681,1.0,2.0623262,36.74182,0
44b6_eb2880fc,457,0,22.0,139.0,255.0,0.46629304,0.90705407,0.34920636,1.9677329,31.914429,1
44b6_eb2880fc,458,0,60.0,103.0,129.0,0.51959807,0.74298245,0.95238096,2.3550162,54.71045,1
44b6_eb2880fc,459,0,11.0,28.0,144.0,0.7894035,1.499497,0.17460318,2.5401762,68.65625,1
44b6_eb2880fc,460,0,63.0,73.0,202.0,0.64886165,1.538983,1.0,2.1350024,40.76465,1
44b6_eb2880fc,461,0,44.0,6.0,61.0,0.6699818,1.2321143,0.6984127,2.472224,63.29248,0
44b6_eb2880fc,462,0,16.0,48.0,226.0,0.7847747,1.6822673,0.25396827,2.4368005,60.610596,3
44b6_eb2880fc,463,0,38.0,139.0,255.0,0.54765,1.3913444,0.6031746,2.1350024,40.76465,1
44b6_eb2880fc,464,0,60.0,4.0,155.0,0.8488785,1.0951757,0.95238096,2.400316,57.92871,1
44b6_eb2880fc,465,0,0.0,0.0,192.0,0.72526693,2.172794,0.0,1.7994134,24.405151,0
44b6_eb2880fc,466,0,63.0,74.0,184.0,0.5622592,0.9891671,1.0,1.8254013,25.477905,0
44b6_eb2880fc,467,0,48.0,8.0,224.0,0.533501,0.961737,0.7619048,2.4475355,61.41516,1
44b6_eb2880fc,468,0,36.0,20.0,187.0,0.7832771,1.1852567,0.5714286,2.4895616,64.63342,2
44b6_eb2880fc,469,0,10.0,42.0,209.0,0.73730004,1.3531731,0.15873016,2.4546402,61.951538,0
44b6_eb2880fc,470,0,6.0,43.0,233.0,0.78031236,1.5344748,0.0952381,2.4826555,64.097046,4
44b6_eb2880fc,471,0,42.0,71.0,244.0,0.61088383,1.0566986,0.6666667,2.5100527,66.24255,0
44b6_eb2880fc,472,0,15.0,3.0,149.0,0.6537804,1.1976321,0.23809524,2.3395221,53.637695,1
44b6_eb2880fc,473,0,16.0,43.0,231.0,0.7691551,1.4497738,0.25396827,2.3854067,56.855957,2
44b6_eb2880fc,474,0,25.0,51.0,241.0,0.6959711,1.2459692,0.3968254,2.4791882,63.828857,1
44b6_eb2880fc,475,0,10.0,121.0,235.0,0.5741837,1.0001167,0.15873016,2.418696,59.269653,3
44b6_eb2880fc,476,0,26.0,26.0,125.0,0.6931284,1.4266906,0.41269842,2.5134354,66.51074,0
44b6_eb2880fc,477,0,27.0,87.0,246.0,0.6152741,1.0276759,0.42857143,2.3198614,52.296753,1
44b6_eb2880fc,478,0,57.0,27.0,118.0,0.7827612,0.8172924,0.9047619,2.4223385,59.53784,3
44b6_eb2880fc,479,0,11.0,20.0,196.0,0.7159699,0.74773264,0.17460318,2.3511617,54.44226,1
44b6_eb2880fc,480,0,58.0,6.0,199.0,0.67878723,0.48442736,0.9206349,2.400316,57.92871,1
44b6_eb2880fc,481,0,17.0,7.0,85.0,0.60372293,1.2867714,0.26984128,2.3038893,51.224,2
44b6_eb2880fc,482,0,0.0,20.0,72.0,0.5959079,1.7877302,0.0,1.910994,29.232544,0
44b6_eb2880fc,483,0,6.0,15.0,232.0,0.60953873,1.5482223,0.0952381,2.5335438,68.11987,1
44b6_eb2880fc,484,0,7.0,0.0,105.0,0.62397575,1.54464,0.11111111,1.9841315,32.718994,2
