dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,3964,11,49.0,127.0,143.0,0.07873353,0.4046765,0.7777778,2.396606,57.660522,0
44b6_c15fded2,3965,11,50.0,109.0,91.0,0.074405506,0.5199322,0.7936508,2.3434148,53.905884,0
44b6_c15fded2,3966,11,45.0,160.0,15.0,0.14800452,0.41729414,0.71428573,2.3665042,55.515015,1
44b6_c15fded2,3967,11,50.0,93.0,86.0,0.077379756,0.4374408,0.7936508,2.3356164,53.369507,0
44b6_c15fded2,3968,11,46.0,227.0,112.0,0.102137655,0.52181256,0.73015875,2.4150422,59.001465,2
44b6_c15fded2,3969,11,49.0,13.0,189.0,0.07364293,0.8281069,0.7777778,2.4687274,63.024292,0
44b6_c15fded2,3970,11,48.0,22.0,20.0,0.16481647,0.24575071,0.7619048,2.3198614,52.296753,1
44b6_c15fded2,3971,11,46.0,214.0,112.0,0.10579737,0.36366513,0.73015875,2.3626873,55.246826,1
44b6_c15fded2,3972,11,49.0,105.0,48.0,0.09697958,0.3884858,0.7777778,2.3511617,54.44226,1
44b6_c15fded2,3973,11,49.0,132.0,50.0,0.08888689,0.30033243,0.7777778,2.3316977,53.10132,3
44b6_c15fded2,3974,11,49.0,83.0,229.0,0.062905855,0.81262666,0.7777778,2.4687274,63.024292,0
44b6_c15fded2,3975,11,49.0,113.0,60.0,0.08857414,0.27514845,0.7777778,2.3356164,53.369507,3
44b6_c15fded2,3976,11,50.0,126.0,60.0,0.07772355,0.21640915,0.7936508,2.2876928,50.151245,2
44b6_c15fded2,3977,11,47.0,200.0,125.0,0.09003931,0.4428444,0.74603176,2.3778818,56.31958,0
44b6_c15fded2,3978,11,49.0,99.0,163.0,0.074169874,0.706958,0.7777778,2.4652207,62.756104,1
44b6_c15fded2,3979,11,49.0,94.0,165.0,0.07453188,0.75671005,0.7777778,2.4652207,62.756104,1
44b6_c15fded2,3980,11,48.0,131.0,19.0,0.12206096,0.47068077,0.7619048,2.3778818,56.31958,3
44b6_c15fded2,3981,11,49.0,20.0,142.0,0.0796846,0.6405019,0.7777778,2.4687274,63.024292,2
44b6_c15fded2,3982,11,50.0,104.0,138.0,0.07095357,0.28836256,0.7936508,2.32382,52.56494,0
44b6_c15fded2,3983,11,28.0,97.0,221.0,0.14792526,0.4684567,0.44444445,2.4113774,58.733276,1
44b6_c15fded2,3984,11,49.0,13.0,137.0,0.080119446,0.5978686,0.7777778,2.4546402,61.951538,2
44b6_c15fded2,3985,11,49.0,133.0,31.0,0.098211266,0.27105916,0.7777778,2.3277657,52.83313,4
44b6_c15fded2,3986,11,49.0,7.0,144.0,0.07871104,0.63422537,0.7777778,2.4652207,62.756104,2
44b6_c15fded2,3987,11,49.0,74.0,172.0,0.07445584,0.70474154,0.7777778,2.4617038,62.487915,0
44b6_c15fded2,3988,11,50.0,117.0,104.0,0.07051766,0.39752075,0.7936508,2.3277657,52.83313,0
44b6_c15fded2,3989,11,50.0,62.0,135.0,0.07590708,0.44056436,0.7936508,2.3550162,54.71045,1
44b6_c15fded2,3990,11,45.0,248.0,170.0,0.08341822,0.74554163,0.71428573,2.4687274,63.024292,0
44b6_c15fded2,3991,11,24.0,44.0,116.0,0.08083168,0.26821092,0.3809524,2.233402,46.664795,0
44b6_c15fded2,3992,11,49.0,62.0,124.0,0.08505903,0.38020673,0.7777778,2.400316,57.92871,1
44b6_c15fded2,3993,11,48.0,135.0,2.0,0.11922273,0.58822584,0.7619048,2.3277657,52.83313,1
44b6_c15fded2,3994,11,49.0,148.0,110.0,0.0761877,0.1457899,0.7777778,2.2998617,50.95581,0
44b6_c15fded2,3995,11,49.0,131.0,116.0,0.07840687,0.1266195,0.7777778,2.311903,51.760376,1
44b6_c15fded2,3996,11,49.0,56.0,102.0,0.08716359,0.11444361,0.7777778,2.2876928,50.151245,0
44b6_c15fded2,3997,11,49.0,28.0,157.0,0.07660433,0.621058,0.7777778,2.4617038,62.487915,0
44b6_c15fded2,3998,11,49.0,118.0,120.0,0.07711307,0.25702775,0.7777778,2.3550162,54.71045,1
44b6_c15fded2,3999,11,50.0,23.0,121.0,0.072738975,0.42347127,0.7936508,2.3356164,53.369507,1
44b6_c15fded2,4000,11,46.0,238.0,109.0,0.095366605,0.49887687,0.73015875,2.418696,59.269653,1
44b6_c15fded2,4001,11,49.0,45.0,152.0,0.07845828,0.6176674,0.7777778,2.458177,62.219727,1
44b6_c15fded2,4002,11,49.0,14.0,108.0,0.079318315,0.4408774,0.7777778,2.396606,57.660522,1
44b6_c15fded2,4003,11,50.0,118.0,73.0,0.07415595,0.05491758,0.7936508,2.18531,43.71472,1
44b6_c15fded2,4004,11,49.0,114.0,184.0,0.065293185,0.6300664,0.7777778,2.4617038,62.487915,0
44b6_c15fded2,4005,11,50.0,121.0,42.0,0.08288163,0.046907943,0.7936508,2.1535685,41.837402,5
44b6_c15fded2,4006,11,49.0,48.0,199.0,0.068054296,0.80374867,0.7777778,2.472224,63.29248,0
44b6_c15fded2,4007,11,49.0,54.0,185.0,0.07122669,0.753866,0.7777778,2.472224,63.29248,0
44b6_c15fded2,4008,11,19.0,246.0,0.0,0.057154015,-0.13190843,0.3015873,1.4229447,12.068481,1
44b6_c15fded2,4009,11,50.0,22.0,96.0,0.07318453,0.27611426,0.7936508,2.3198614,52.296753,1
44b6_c15fded2,4010,11,49.0,122.0,21.0,0.10496519,0.22935325,0.7777778,2.267119,48.810303,5
44b6_c15fded2,4011,11,49.0,51.0,164.0,0.07555473,0.593319,0.7777778,2.4652207,62.756104,1
44b6_c15fded2,4012,11,50.0,33.0,127.0,0.072388746,0.27754605,0.7936508,2.3198614,52.296753,1
44b6_c15fded2,4013,11,49.0,7.0,219.0,0.06402401,0.85401523,0.7777778,2.472224,63.29248,0
44b6_c15fded2,4014,11,46.0,105.0,0.0,0.12070004,0.6713436,0.73015875,2.1161075,39.691895,1
44b6_c15fded2,4015,11,47.0,93.0,0.0,0.111370176,0.6694958,0.74603176,2.0723133,37.2782,1
44b6_c15fded2,4016,11,50.0,63.0,51.0,0.085473515,0.16086541,0.7936508,2.20743,45.055664,1
44b6_c15fded2,4017,11,46.0,215.0,198.0,0.063489564,0.6795154,0.73015875,2.4687274,63.024292,0
44b6_c15fded2,4018,11,45.0,201.0,10.0,0.15303943,0.26625603,0.71428573,2.3395221,53.637695,1
44b6_c15fded2,4019,11,49.0,76.0,115.0,0.081976615,0.23356704,0.7777778,2.3434148,53.905884,1
44b6_c15fded2,4020,11,21.0,0.0,188.0,0.090655915,-0.3394317,0.33333334,1.200158,7.241089,1
44b6_c15fded2,4021,11,49.0,114.0,21.0,0.09931122,0.26538795,0.7777778,2.3316977,53.10132,4
44b6_c15fded2,4022,11,49.0,125.0,213.0,0.055682823,0.69179463,0.7777778,2.4403894,60.878784,0
44b6_c15fded2,4023,11,50.0,89.0,108.0,0.07069867,0.4579464,0.7936508,2.3395221,53.637695,2
44b6_c15fded2,4024,11,50.0,131.0,38.0,0.081893064,0.049249675,0.7936508,2.1443257,41.301025,5
44b6_c15fded2,4025,11,50.0,135.0,77.0,0.06852984,0.26287332,0.7936508,2.2998617,50.95581,1
44b6_c15fded2,4026,11,49.0,125.0,28.0,0.10033619,0.35223356,0.7777778,2.3316977,53.10132,7
44b6_c15fded2,4027,11,49.0,118.0,30.0,0.09714452,0.24555328,0.7777778,2.32382,52.56494,6
44b6_c15fded2,4028,11,50.0,139.0,85.0,0.06701861,0.27119035,0.7936508,2.3038893,51.224,1
44b6_c15fded2,4029,11,50.0,96.0,112.0,0.067943975,0.4566029,0.7936508,2.3434148,53.905884,1
44b6_c15fded2,4030,11,46.0,143.0,0.0,0.13000834,0.74257267,0.73015875,2.1065323,39.155518,1
44b6_c15fded2,4031,11,32.0,3.0,0.0,0.109618336,0.17442091,0.50793654,1.6945525,20.382324,1
44b6_c15fded2,4032,11,50.0,71.0,58.0,0.081395045,0.17381148,0.7936508,2.2419267,47.20117,1
44b6_c15fded2,4033,11,46.0,246.0,91.0,0.09593961,0.43983808,0.73015875,2.3550162,54.71045,0
44b6_c15fded2,4034,11,7.0,255.0,162.0,0.04237122,-0.25139698,0.11111111,1.103715,5.631958,1
44b6_c15fded2,4035,11,47.0,194.0,96.0,0.0949864,0.16148761,0.74603176,2.2712636,49.07849,1
44b6_c15fded2,4036,11,48.0,188.0,51.0,0.0913042,0.31820363,0.7619048,2.3158891,52.028564,0
44b6_c15fded2,4037,11,50.0,106.0,30.0,0.08422577,0.123096146,0.7936508,2.17182,42.910156,2
44b6_c15fded2,4038,11,47.0,197.0,163.0,0.06860588,0.5076984,0.74603176,2.4113774,58.733276,0
44b6_c15fded2,4039,12,36.0,26.0,70.0,0.3668212,5.557392,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,4040,12,30.0,0.0,150.0,0.37650692,2.541378,0.47619048,2.1350024,40.76465,1
44b6_c15fded2,4041,12,16.0,161.0,230.0,0.3162033,3.636569,0.25396827,2.5368643,68.38806,0
44b6_c15fded2,4042,12,24.0,186.0,159.0,0.3361801,4.280033,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,4043,12,34.0,201.0,100.0,0.36847168,4.654184,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,4044,12,32.0,212.0,122.0,0.3897744,5.1236176,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,4045,12,35.0,129.0,93.0,0.29683268,5.3055525,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,4046,12,31.0,92.0,194.0,0.37853935,3.0346491,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,4047,12,19.0,208.0,209.0,0.32055166,4.694347,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,4048,12,42.0,24.0,8.0,0.46228746,3.2875044,0.6666667,2.5434792,68.92444,1
44b6_c15fded2,4049,12,18.0,161.0,255.0,0.3197397,5.4993296,0.2857143,2.1396742,41.032837,0
44b6_c15fded2,4050,12,38.0,11.0,23.0,0.36961982,3.236849,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,4051,12,27.0,228.0,146.0,0.34363663,4.206902,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,4052,12,21.0,220.0,193.0,0.30352765,5.8017793,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,4053,12,35.0,151.0,85.0,0.31216764,4.5060625,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,4054,12,36.0,122.0,69.0,0.30925232,3.9235985,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,4055,12,33.0,109.0,110.0,0.40966135,4.8369966,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,4056,12,37.0,241.0,63.0,0.4606477,4.685112,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,4057,12,29.0,61.0,128.0,0.3124611,2.9471815,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,4058,12,9.0,139.0,210.0,0.23940298,3.5332518,0.14285715,2.5434792,68.92444,2
44b6_c15fded2,4059,12,37.0,134.0,39.0,0.27630743,4.343311,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,4060,12,36.0,150.0,117.0,0.3622404,4.4878716,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,4061,12,23.0,241.0,185.0,0.2712736,5.6326737,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,4062,12,27.0,181.0,122.0,0.27904925,3.3603592,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,4063,12,33.0,122.0,157.0,0.34441954,4.094507,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,4064,12,37.0,167.0,39.0,0.3535351,4.2134614,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,4065,12,36.0,95.0,62.0,0.35538152,4.1888742,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,4066,12,38.0,208.0,16.0,0.35772285,3.257785,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,4067,12,21.0,61.0,255.0,0.2996533,4.3191185,0.33333334,2.1396742,41.032837,1
44b6_c15fded2,4068,12,38.0,47.0,0.0,0.28360584,5.173092,0.6031746,2.1396742,41.032837,1
44b6_c15fded2,4069,12,32.0,77.0,112.0,0.31220624,3.1072686,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,4070,12,25.0,23.0,212.0,0.29859984,3.654327,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,4071,12,25.0,245.0,119.0,0.29249176,2.6135845,0.3968254,2.5368643,68.38806,0
44b6_c15fded2,4072,12,15.0,191.0,243.0,0.34639347,4.4650903,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,4073,12,25.0,207.0,156.0,0.32872042,3.0214016,0.3968254,2.5401762,68.65625,2
44b6_c15fded2,4074,12,29.0,23.0,184.0,0.3047058,4.0677004,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,4075,12,15.0,227.0,246.0,0.33125874,3.672375,0.23809524,2.5434792,68.92444,1
44b6_c15fded2,4076,12,35.0,69.0,84.0,0.36858842,3.5906703,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,4077,12,21.0,93.0,211.0,0.3559706,3.3536675,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,4078,12,13.0,179.0,255.0,0.2923204,3.7968967,0.20634921,2.1350024,40.76465,1
44b6_c15fded2,4079,12,28.0,193.0,139.0,0.3049264,2.737732,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,4080,12,29.0,84.0,140.0,0.3735237,2.451604,0.46031746,2.5401762,68.65625,2
44b6_c15fded2,4081,12,23.0,58.0,204.0,0.2446735,3.6397343,0.36507937,2.5268764,67.583496,1
44b6_c15fded2,4082,12,18.0,184.0,221.0,0.28185323,3.3804753,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,4083,12,30.0,202.0,81.0,0.32201576,1.8859713,0.47619048,2.5268764,67.583496,1
44b6_c15fded2,4084,12,39.0,47.0,34.0,0.33169574,2.9093757,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,4085,12,33.0,131.0,119.0,0.3983834,3.4636197,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,4086,12,24.0,156.0,198.0,0.2995509,2.9530246,0.3809524,2.5268764,67.583496,1
44b6_c15fded2,4087,12,21.0,99.0,183.0,0.2851338,2.4298766,0.33333334,2.5368643,68.38806,2
44b6_c15fded2,4088,12,36.0,248.0,36.0,0.34754375,3.790943,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,4089,12,15.0,134.0,255.0,0.34439752,3.575425,0.23809524,2.1396742,41.032837,0
44b6_c15fded2,4090,12,36.0,153.0,68.0,0.32719633,3.526988,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,4091,12,33.0,205.0,42.0,0.2639713,4.2291117,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,4092,12,20.0,43.0,230.0,0.3559599,3.272987,0.31746033,2.5434792,68.92444,2
44b6_c15fded2,4093,12,28.0,255.0,69.0,0.26529866,1.9770625,0.44444445,2.1017118,38.88733,2
44b6_c15fded2,4094,12,34.0,73.0,141.0,0.3602751,2.6586263,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,4095,12,24.0,167.0,163.0,0.29503652,3.242117,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,4096,12,28.0,6.0,186.0,0.31936926,3.717726,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,4097,12,30.0,18.0,112.0,0.28860497,2.7747967,0.47619048,2.5368643,68.38806,0
44b6_c15fded2,4098,12,34.0,0.0,77.0,0.27337462,4.5639424,0.53968257,2.1350024,40.76465,1
44b6_c15fded2,4099,12,12.0,168.0,206.0,0.21167615,3.2128687,0.1904762,2.5401762,68.65625,0
44b6_c15fded2,4100,12,35.0,30.0,41.0,0.27206296,3.464129,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,4101,12,13.0,211.0,247.0,0.3058132,2.6897936,0.20634921,2.5401762,68.65625,1
44b6_c15fded2,4102,12,23.0,59.0,209.0,0.24516189,3.4122276,0.36507937,2.5066607,65.974365,1
44b6_c15fded2,4103,12,29.0,61.0,185.0,0.2874022,3.226983,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,4104,12,25.0,156.0,218.0,0.31442752,3.0197484,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,4105,12,37.0,143.0,15.0,0.2972225,2.9990532,0.5873016,2.5268764,67.583496,0
44b6_c15fded2,4106,12,34.0,117.0,134.0,0.3146899,3.8339732,0.53968257,2.5401762,68.65625,2
44b6_c15fded2,4107,12,37.0,171.0,62.0,0.35700735,3.3454483,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,4108,12,22.0,116.0,226.0,0.28562644,3.1465833,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,4109,12,25.0,167.0,102.0,0.21876208,3.3069694,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,4110,12,36.0,45.0,75.0,0.27285767,4.0205946,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,4111,12,36.0,201.0,75.0,0.35191783,2.5298214,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,4112,12,25.0,33.0,167.0,0.30206996,2.5780663,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,4113,12,23.0,81.0,172.0,0.24821539,2.7237148,0.36507937,2.4964292,65.1698,2
44b6_c15fded2,4114,12,17.0,65.0,238.0,0.2382409,2.409227,0.26984128,2.4687274,63.024292,2
44b6_c15fded2,4115,12,34.0,96.0,139.0,0.33736792,2.5354886,0.53968257,2.5434792,68.92444,3
44b6_c15fded2,4116,12,7.0,123.0,247.0,0.28368896,2.3179028,0.11111111,2.5434792,68.92444,0
44b6_c15fded2,4117,12,33.0,96.0,28.0,0.25603285,2.3656805,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,4118,12,23.0,140.0,180.0,0.26767707,2.4025218,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,4119,12,24.0,56.0,229.0,0.30239987,2.3906078,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,4120,12,17.0,36.0,249.0,0.290686,3.517358,0.26984128,2.5368643,68.38806,1
44b6_c15fded2,4121,12,30.0,245.0,135.0,0.3216848,2.7777426,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,4122,12,9.0,209.0,230.0,0.23943403,2.0370176,0.14285715,2.5401762,68.65625,1
44b6_c15fded2,4123,12,29.0,33.0,130.0,0.264766,2.03515,0.46031746,2.5100527,66.24255,1
44b6_c15fded2,4124,12,14.0,242.0,222.0,0.23985387,2.6791165,0.22222222,2.5335438,68.11987,1
44b6_c15fded2,4125,12,35.0,228.0,31.0,0.28292853,3.8645766,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,4126,12,25.0,90.0,160.0,0.25546843,2.9030964,0.3968254,2.5335438,68.11987,1
44b6_c15fded2,4127,12,39.0,165.0,0.0,0.3261677,2.7359433,0.61904764,2.1350024,40.76465,2
44b6_c15fded2,4128,12,33.0,35.0,131.0,0.30062622,3.424268,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,4129,12,39.0,176.0,10.0,0.30644298,2.8323765,0.61904764,2.5401762,68.65625,2
44b6_c15fded2,4130,12,37.0,118.0,39.0,0.2537494,3.6313303,0.5873016,2.5168092,66.77893,2
44b6_c15fded2,4131,12,36.0,72.0,33.0,0.28966424,2.565344,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,4132,12,28.0,232.0,82.0,0.2878285,1.6625749,0.44444445,2.4861133,64.365234,3
44b6_c15fded2,4133,12,18.0,116.0,239.0,0.29316545,2.307564,0.2857143,2.5401762,68.65625,2
44b6_c15fded2,4134,12,39.0,117.0,8.0,0.28308278,3.4530334,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,4135,12,23.0,255.0,141.0,0.26289514,1.4631187,0.36507937,2.120863,39.960083,1
44b6_c15fded2,4136,12,28.0,224.0,109.0,0.2751775,2.8739412,0.44444445,2.5302145,67.851685,1
44b6_c15fded2,4137,12,28.0,31.0,160.0,0.33286315,2.9564018,0.44444445,2.5401762,68.65625,2
44b6_c15fded2,4138,12,33.0,224.0,91.0,0.3175592,2.6842527,0.52380955,2.5368643,68.38806,1
44b6_c15fded2,4139,12,5.0,255.0,245.0,0.1931082,3.2298005,0.07936508,2.1350024,40.76465,1
44b6_c15fded2,4140,12,19.0,230.0,230.0,0.2703504,2.767801,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,4141,12,18.0,147.0,199.0,0.22314581,1.607168,0.2857143,2.4687274,63.024292,1
44b6_c15fded2,4142,12,30.0,136.0,187.0,0.27064598,2.8331006,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,4143,12,10.0,237.0,255.0,0.17145304,0.9870998,0.15873016,2.016139,34.328125,1
44b6_c15fded2,4144,12,20.0,127.0,143.0,0.2062021,2.733974,0.31746033,2.5401762,68.65625,3
44b6_c15fded2,4145,12,36.0,255.0,0.0,0.34957638,1.2223189,0.5714286,1.7994134,24.405151,0
44b6_c15fded2,4146,12,21.0,7.0,202.0,0.2323588,2.4829082,0.33333334,2.5302145,67.851685,2
44b6_c15fded2,4147,12,16.0,98.0,250.0,0.26739004,2.1717155,0.25396827,2.5401762,68.65625,1
44b6_c15fded2,4148,12,37.0,61.0,61.0,0.26059008,3.2694714,0.5873016,2.5401762,68.65625,2
44b6_c15fded2,4149,12,19.0,127.0,137.0,0.18113467,2.385901,0.3015873,2.4652207,62.756104,2
44b6_c15fded2,4150,12,31.0,237.0,74.0,0.3034141,1.5579282,0.4920635,2.4791882,63.828857,3
44b6_c15fded2,4151,12,35.0,184.0,34.0,0.2848318,2.990957,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,4152,12,34.0,0.0,122.0,0.27756098,3.2160182,0.53968257,2.1396742,41.032837,0
44b6_c15fded2,4153,12,34.0,34.0,101.0,0.26035765,2.9620154,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,4154,12,32.0,66.0,159.0,0.298195,2.3994985,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,4155,12,40.0,5.0,52.0,0.3264102,2.1115324,0.63492066,2.5434792,68.92444,2
44b6_c15fded2,4156,12,33.0,180.0,108.0,0.26917973,3.0140376,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,4157,12,14.0,255.0,165.0,0.16230308,1.0415335,0.22222222,2.0471616,35.937256,2
44b6_c15fded2,4158,12,36.0,55.0,108.0,0.28193462,2.4318826,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,4159,12,13.0,255.0,225.0,0.19275917,1.8537173,0.20634921,2.0871162,38.082764,1
44b6_c15fded2,4160,12,28.0,0.0,67.0,0.15287785,1.0218097,0.44444445,2.0317688,35.13269,1
44b6_c15fded2,4161,12,33.0,93.0,85.0,0.23156303,3.2196171,0.52380955,2.5368643,68.38806,1
44b6_c15fded2,4162,12,28.0,255.0,55.0,0.22962351,1.6688318,0.44444445,2.092004,38.350952,2
44b6_c15fded2,4163,12,35.0,0.0,42.0,0.30375695,1.6362792,0.5555556,2.1017118,38.88733,1
44b6_c15fded2,4164,12,21.0,133.0,212.0,0.23783927,3.8258204,0.33333334,2.5434792,68.92444,2
44b6_c15fded2,4165,12,31.0,50.0,164.0,0.27451986,2.7306695,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,4166,12,17.0,216.0,156.0,0.20993146,1.3092048,0.26984128,2.493,64.90161,2
44b6_c15fded2,4167,12,29.0,149.0,136.0,0.24484165,3.7396553,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,4168,12,38.0,169.0,12.0,0.26944214,1.6539744,0.6031746,2.4652207,62.756104,2
44b6_c15fded2,4169,12,21.0,93.0,247.0,0.28097925,2.5103362,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,4170,12,16.0,0.0,229.0,0.17830203,2.163838,0.25396827,2.13031,40.49646,1
44b6_c15fded2,4171,12,27.0,196.0,186.0,0.26044977,2.41896,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,4172,12,27.0,97.0,130.0,0.23432307,1.180243,0.42857143,2.433201,60.342407,2
44b6_c15fded2,4173,12,20.0,181.0,191.0,0.21195248,1.6677804,0.31746033,2.4687274,63.024292,0
44b6_c15fded2,4174,12,10.0,19.0,202.0,0.14576392,3.8442082,0.15873016,2.5401762,68.65625,0
44b6_c15fded2,4175,12,27.0,136.0,150.0,0.22182308,1.8564494,0.42857143,2.4895616,64.63342,2
44b6_c15fded2,4176,12,21.0,209.0,173.0,0.23365153,1.5825124,0.33333334,2.5100527,66.24255,2
44b6_c15fded2,4177,12,29.0,146.0,157.0,0.25185904,2.8522286,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,4178,12,31.0,111.0,175.0,0.26895267,2.8345118,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,4179,12,23.0,123.0,192.0,0.21069615,2.551307,0.36507937,2.5335438,68.11987,1
44b6_c15fded2,4180,12,29.0,214.0,164.0,0.2778133,1.7971293,0.46031746,2.5401762,68.65625,4
44b6_c15fded2,4181,12,19.0,207.0,238.0,0.27188513,1.9279193,0.3015873,2.5434792,68.92444,2
44b6_c15fded2,4182,12,34.0,87.0,82.0,0.22511758,2.0263577,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,4183,12,24.0,13.0,237.0,0.24567705,2.2832665,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,4184,12,32.0,182.0,87.0,0.23368794,2.8346088,0.50793654,2.5335438,68.11987,0
44b6_c15fded2,4185,12,14.0,21.0,255.0,0.1696054,1.310969,0.22222222,2.057296,36.473633,1
44b6_c15fded2,4186,12,18.0,255.0,202.0,0.19883278,2.1221168,0.2857143,2.1350024,40.76465,0
44b6_c15fded2,4187,12,25.0,233.0,55.0,0.18250024,1.3929901,0.3968254,2.4687274,63.024292,0
44b6_c15fded2,4188,12,36.0,67.0,109.0,0.28479323,1.760964,0.5714286,2.5201738,67.04712,2
44b6_c15fded2,4189,12,30.0,171.0,153.0,0.24069785,2.3278592,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,4190,12,26.0,123.0,168.0,0.23713453,1.590789,0.41269842,2.5401762,68.65625,2
44b6_c15fded2,4191,12,29.0,169.0,189.0,0.24353713,2.3818738,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,4192,12,17.0,142.0,237.0,0.2373241,2.4051678,0.26984128,2.5401762,68.65625,1
44b6_c15fded2,4193,12,36.0,69.0,61.0,0.2251315,1.9917363,0.5714286,2.5201738,67.04712,3
44b6_c15fded2,4194,12,23.0,147.0,127.0,0.17759813,1.4596188,0.36507937,2.475711,63.56067,1
44b6_c15fded2,4195,12,33.0,167.0,133.0,0.2301439,3.2067552,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,4196,12,10.0,38.0,237.0,0.17981732,0.7647517,0.15873016,2.4403894,60.878784,2
44b6_c15fded2,4197,12,23.0,106.0,238.0,0.2608771,1.8777817,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,4198,12,27.0,71.0,221.0,0.23079509,2.5823352,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,4199,12,28.0,186.0,39.0,0.18554516,1.0278703,0.44444445,2.4861133,64.365234,1
44b6_c15fded2,4200,12,27.0,105.0,134.0,0.20956193,0.8056585,0.42857143,2.3741014,56.05139,4
44b6_c15fded2,4201,12,29.0,63.0,71.0,0.18130068,1.125352,0.46031746,2.475711,63.56067,3
44b6_c15fded2,4202,12,27.0,107.0,66.0,0.15450138,0.9081639,0.42857143,2.3703089,55.783203,0
44b6_c15fded2,4203,12,19.0,142.0,107.0,0.13368271,2.9804552,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,4204,12,13.0,134.0,218.0,0.19036587,1.3604336,0.20634921,2.5268764,67.583496,2
