dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,251,1,42.0,90.0,24.0,0.91038394,2.3849554,0.6666667,2.5434792,68.92444,1
6bba_b693381b,252,1,25.0,170.0,59.0,0.8411927,3.1563613,0.3968254,2.5434792,68.92444,0
6bba_b693381b,253,1,7.0,254.0,29.0,0.9649575,3.0042174,0.11111111,2.307903,51.492188,0
6bba_b693381b,254,1,25.0,189.0,62.0,0.7967206,3.0592318,0.3968254,2.5401762,68.65625,0
6bba_b693381b,255,1,20.0,213.0,255.0,0.61512595,2.6746547,0.31746033,2.13031,40.49646,0
6bba_b693381b,256,1,16.0,224.0,241.0,0.6995275,3.359904,0.25396827,2.5434792,68.92444,0
6bba_b693381b,257,1,25.0,185.0,139.0,0.82036614,2.197484,0.3968254,2.5434792,68.92444,1
6bba_b693381b,258,1,63.0,20.0,25.0,0.8189293,2.8321974,1.0,2.0369256,35.40088,0
6bba_b693381b,259,1,17.0,188.0,86.0,0.7752569,3.5015304,0.26984128,2.5434792,68.92444,0
6bba_b693381b,260,1,63.0,56.0,102.0,0.9424935,1.322036,1.0,2.1396742,41.032837,1
6bba_b693381b,261,1,44.0,104.0,238.0,0.6512045,2.7853818,0.6984127,2.5401762,68.65625,0
6bba_b693381b,262,1,18.0,204.0,190.0,0.6270533,3.0332735,0.2857143,2.5434792,68.92444,0
6bba_b693381b,263,1,40.0,97.0,0.0,0.7573975,2.119239,0.63492066,2.13031,40.49646,2
6bba_b693381b,264,1,11.0,255.0,237.0,0.52443945,4.062551,0.17460318,2.1396742,41.032837,0
6bba_b693381b,265,1,49.0,92.0,185.0,0.6741782,2.5100012,0.7777778,2.5434792,68.92444,0
6bba_b693381b,266,1,34.0,123.0,75.0,0.7128948,2.2142186,0.53968257,2.5434792,68.92444,1
6bba_b693381b,267,1,52.0,52.0,69.0,0.76888484,3.1873057,0.82539684,2.5434792,68.92444,0
6bba_b693381b,268,1,57.0,58.0,22.0,0.7242951,2.6302843,0.9047619,2.5434792,68.92444,1
6bba_b693381b,269,1,52.0,88.0,244.0,0.57326573,2.7169688,0.82539684,2.5368643,68.38806,0
6bba_b693381b,270,1,63.0,52.0,0.0,0.74589133,1.6353809,1.0,1.7994134,24.405151,1
6bba_b693381b,271,1,63.0,30.0,9.0,0.9164451,2.1642106,1.0,2.1396742,41.032837,1
6bba_b693381b,272,1,22.0,178.0,17.0,0.7189135,1.4651223,0.34920636,2.5302145,67.851685,1
6bba_b693381b,273,1,21.0,179.0,107.0,0.6171353,3.3032303,0.33333334,2.5434792,68.92444,0
6bba_b693381b,274,1,31.0,144.0,230.0,0.58274055,2.4756598,0.4920635,2.5434792,68.92444,0
6bba_b693381b,275,1,57.0,73.0,76.0,0.6882865,0.96508,0.9047619,2.4475355,61.41516,1
6bba_b693381b,276,1,10.0,242.0,171.0,0.5097055,3.144086,0.15873016,2.5368643,68.38806,0
6bba_b693381b,277,1,59.0,58.0,51.0,0.69477624,2.3637152,0.93650794,2.5335438,68.11987,0
6bba_b693381b,278,1,63.0,29.0,235.0,0.50007796,2.6209993,1.0,2.0420563,35.669067,0
6bba_b693381b,279,1,10.0,237.0,97.0,0.49842983,2.9945512,0.15873016,2.5401762,68.65625,0
6bba_b693381b,280,1,38.0,142.0,10.0,0.58377945,1.4098669,0.6031746,2.5401762,68.65625,1
6bba_b693381b,281,1,43.0,89.0,0.0,0.5531985,1.0522778,0.6825397,2.0623262,36.74182,3
6bba_b693381b,282,1,33.0,164.0,29.0,0.6138108,0.7043075,0.52380955,2.5235295,67.31531,2
6bba_b693381b,283,1,17.0,246.0,49.0,0.42738947,1.5581068,0.26984128,2.5066607,65.974365,1
6bba_b693381b,284,1,42.0,123.0,58.0,0.44964978,1.4308615,0.6666667,2.5401762,68.65625,1
6bba_b693381b,285,1,14.0,249.0,43.0,0.5097262,1.1519697,0.22222222,2.5268764,67.583496,1
6bba_b693381b,286,1,58.0,50.0,255.0,0.34663793,1.9617367,0.9206349,2.125597,40.22827,0
6bba_b693381b,287,1,52.0,83.0,0.0,0.6097976,0.44650033,0.82539684,1.9786955,32.450806,4
6bba_b693381b,288,1,63.0,57.0,31.0,0.62251353,0.98625183,1.0,2.0317688,35.13269,1
6bba_b693381b,289,1,32.0,116.0,13.0,0.6119615,0.82192135,0.50793654,2.4964292,65.1698,1
6bba_b693381b,290,1,48.0,137.0,255.0,0.2838961,2.5048194,0.7619048,2.1350024,40.76465,0
6bba_b693381b,291,1,36.0,159.0,148.0,0.46601596,1.4561968,0.5714286,2.5302145,67.851685,0
6bba_b693381b,292,1,42.0,146.0,93.0,0.37732112,0.9626438,0.6666667,2.4475355,61.41516,0
6bba_b693381b,293,1,36.0,156.0,111.0,0.5366408,0.7360615,0.5714286,2.4861133,64.365234,2
6bba_b693381b,294,1,63.0,13.0,156.0,0.3962334,1.2316846,1.0,1.887326,28.15979,1
6bba_b693381b,295,1,63.0,8.0,160.0,0.37391952,1.2133734,1.0,1.9677329,31.914429,1
6bba_b693381b,296,1,60.0,72.0,6.0,0.5339061,0.0056688297,0.95238096,2.0772712,37.546387,3
6bba_b693381b,297,1,0.0,255.0,115.0,0.37903678,1.9852433,0.0,1.7994134,24.405151,0
6bba_b693381b,298,1,42.0,148.0,118.0,0.40095967,0.63198376,0.6666667,2.3741014,56.05139,1
6bba_b693381b,299,1,63.0,0.0,29.0,0.45373783,0.97618216,1.0,1.7165622,21.18689,0
6bba_b693381b,300,1,63.0,75.0,9.0,0.49312082,0.79209197,1.0,2.0723133,37.2782,1
6bba_b693381b,301,1,63.0,72.0,240.0,0.2848268,1.2713149,1.0,2.0522413,36.205444,0
6bba_b693381b,302,1,46.0,111.0,204.0,0.35222805,0.29798657,0.73015875,2.3703089,55.783203,0
6bba_b693381b,303,1,58.0,30.0,194.0,0.44650534,0.5130109,0.9206349,2.418696,59.269653,0
6bba_b693381b,304,1,43.0,75.0,128.0,0.5252891,0.28623378,0.6825397,2.3158891,52.028564,1
6bba_b693381b,305,1,63.0,93.0,40.0,0.3159243,1.1588542,1.0,2.092004,38.350952,0
6bba_b693381b,306,1,49.0,62.0,186.0,0.39264843,0.3676298,0.7777778,2.4223385,59.53784,0
6bba_b693381b,307,1,10.0,247.0,255.0,0.25974402,1.2565901,0.15873016,2.092004,38.350952,0
6bba_b693381b,308,1,4.0,255.0,198.0,0.22562167,1.511649,0.06349207,2.092004,38.350952,0
6bba_b693381b,309,2,39.0,111.0,206.0,1.5405362,5.893926,0.61904764,2.5434792,68.92444,0
6bba_b693381b,310,2,24.0,176.0,210.0,1.1945941,5.9604383,0.3809524,2.5434792,68.92444,0
6bba_b693381b,311,2,33.0,136.0,160.0,1.371416,6.040459,0.52380955,2.5434792,68.92444,1
6bba_b693381b,312,2,16.0,206.0,54.0,1.5046868,4.471611,0.25396827,2.5434792,68.92444,0
6bba_b693381b,313,2,55.0,55.0,158.0,1.3986075,5.2581253,0.8730159,2.5434792,68.92444,0
6bba_b693381b,314,2,54.0,63.0,195.0,1.3595378,4.8136196,0.85714287,2.5434792,68.92444,0
6bba_b693381b,315,2,25.0,162.0,113.0,1.8604153,3.5148778,0.3968254,2.5434792,68.92444,1
6bba_b693381b,316,2,26.0,166.0,157.0,1.1569995,4.0021667,0.41269842,2.5434792,68.92444,0
6bba_b693381b,317,2,26.0,161.0,122.0,1.9245158,4.0375137,0.41269842,2.5434792,68.92444,1
6bba_b693381b,318,2,34.0,142.0,239.0,1.01469,6.141437,0.53968257,2.5434792,68.92444,0
6bba_b693381b,319,2,29.0,153.0,192.0,1.0415561,2.9947515,0.46031746,2.5434792,68.92444,1
6bba_b693381b,320,2,19.0,210.0,247.0,1.1041468,5.2522945,0.3015873,2.5434792,68.92444,0
6bba_b693381b,321,2,45.0,83.0,83.0,1.358963,5.0472665,0.71428573,2.5434792,68.92444,0
6bba_b693381b,322,2,56.0,53.0,218.0,1.2338024,6.4269414,0.8888889,2.5434792,68.92444,0
6bba_b693381b,323,2,22.0,180.0,139.0,1.0719823,4.206865,0.34920636,2.5434792,68.92444,0
6bba_b693381b,324,2,24.0,178.0,183.0,0.9828996,5.3208184,0.3809524,2.5434792,68.92444,1
6bba_b693381b,325,2,28.0,155.0,80.0,1.1487714,5.2990847,0.44444445,2.5434792,68.92444,1
6bba_b693381b,326,2,50.0,65.0,104.0,1.1665021,3.9409773,0.7936508,2.5434792,68.92444,0
6bba_b693381b,327,2,63.0,34.0,199.0,1.1443307,3.286621,1.0,2.1396742,41.032837,0
6bba_b693381b,328,2,30.0,147.0,21.0,1.3684379,4.792917,0.47619048,2.5434792,68.92444,0
6bba_b693381b,329,2,33.0,132.0,125.0,1.2013885,3.5245817,0.52380955,2.5434792,68.92444,0
6bba_b693381b,330,2,50.0,77.0,137.0,1.4582824,3.0435662,0.7936508,2.5434792,68.92444,1
6bba_b693381b,331,2,36.0,116.0,103.0,1.1076031,3.7864032,0.5714286,2.5434792,68.92444,0
6bba_b693381b,332,2,31.0,146.0,190.0,1.0756738,3.1022668,0.4920635,2.5434792,68.92444,1
6bba_b693381b,333,2,38.0,109.0,12.0,1.3683754,4.179068,0.6031746,2.5434792,68.92444,0
6bba_b693381b,334,2,62.0,29.0,139.0,1.3523846,6.5154023,0.984127,2.3316977,53.10132,0
6bba_b693381b,335,2,50.0,77.0,130.0,1.5402244,3.6380322,0.7936508,2.5434792,68.92444,2
6bba_b693381b,336,2,43.0,94.0,155.0,1.0851003,5.8056126,0.6825397,2.5434792,68.92444,0
6bba_b693381b,337,2,11.0,228.0,25.0,1.1105604,4.6627173,0.17460318,2.5434792,68.92444,1
6bba_b693381b,338,2,33.0,125.0,29.0,1.200973,4.5193024,0.52380955,2.5401762,68.65625,1
6bba_b693381b,339,2,55.0,61.0,246.0,0.9931917,6.71425,0.8730159,2.5434792,68.92444,0
6bba_b693381b,340,2,63.0,13.0,46.0,1.3507168,4.78154,1.0,2.1396742,41.032837,0
6bba_b693381b,341,2,49.0,66.0,33.0,1.2766607,3.8358157,0.7777778,2.5434792,68.92444,0
6bba_b693381b,342,2,39.0,111.0,128.0,1.1447681,2.7195756,0.61904764,2.5434792,68.92444,0
6bba_b693381b,343,2,25.0,179.0,0.0,1.1028323,3.0253015,0.3968254,2.1396742,41.032837,1
6bba_b693381b,344,2,10.0,233.0,124.0,0.94522196,3.4843583,0.15873016,2.5434792,68.92444,0
6bba_b693381b,345,2,32.0,133.0,8.0,1.2763492,7.515944,0.50793654,2.5434792,68.92444,1
6bba_b693381b,346,2,17.0,219.0,230.0,0.9062214,4.107651,0.26984128,2.5434792,68.92444,0
6bba_b693381b,347,2,21.0,195.0,224.0,0.8845568,4.399092,0.33333334,2.5434792,68.92444,0
6bba_b693381b,348,2,30.0,140.0,98.0,1.1089605,4.2207813,0.47619048,2.5434792,68.92444,2
6bba_b693381b,349,2,18.0,202.0,28.0,1.0761379,3.786642,0.2857143,2.5434792,68.92444,0
6bba_b693381b,350,2,24.0,187.0,245.0,0.8973561,4.883358,0.3809524,2.5434792,68.92444,0
6bba_b693381b,351,2,63.0,11.0,86.0,1.220568,4.368637,1.0,2.1396742,41.032837,0
6bba_b693381b,352,2,47.0,77.0,10.0,1.2392118,4.4522996,0.74603176,2.5401762,68.65625,0
6bba_b693381b,353,2,53.0,65.0,72.0,1.0621612,4.850356,0.84126985,2.5434792,68.92444,0
6bba_b693381b,354,2,11.0,255.0,226.0,0.84047544,6.0502667,0.17460318,2.1396742,41.032837,0
6bba_b693381b,355,2,42.0,90.0,45.0,1.3160769,3.7812815,0.6666667,2.5401762,68.65625,0
6bba_b693381b,356,2,38.0,107.0,38.0,1.0104929,5.093506,0.6031746,2.5401762,68.65625,1
6bba_b693381b,357,2,49.0,75.0,182.0,0.9522865,3.2402043,0.7777778,2.5434792,68.92444,1
6bba_b693381b,358,2,17.0,204.0,108.0,0.8745347,4.718258,0.26984128,2.5401762,68.65625,0
6bba_b693381b,359,2,63.0,28.0,31.0,1.0973529,5.972326,1.0,2.1396742,41.032837,0
6bba_b693381b,360,2,16.0,208.0,147.0,0.88067126,3.7226257,0.25396827,2.5434792,68.92444,0
6bba_b693381b,361,2,63.0,44.0,255.0,0.87049085,4.257255,1.0,1.7994134,24.405151,0
6bba_b693381b,362,2,54.0,49.0,116.0,0.9923537,3.9403408,0.85714287,2.5434792,68.92444,0
6bba_b693381b,363,2,43.0,92.0,112.0,1.0604228,3.162323,0.6825397,2.5401762,68.65625,0
6bba_b693381b,364,2,31.0,139.0,61.0,0.9243815,4.597116,0.4920635,2.5401762,68.65625,0
6bba_b693381b,365,2,46.0,79.0,58.0,1.0804391,2.8985598,0.73015875,2.5434792,68.92444,0
6bba_b693381b,366,2,59.0,40.0,172.0,1.2417121,3.603509,0.93650794,2.5434792,68.92444,0
6bba_b693381b,367,2,26.0,152.0,0.0,0.9682625,4.5166245,0.41269842,2.1396742,41.032837,0
6bba_b693381b,368,2,24.0,163.0,27.0,0.9810572,3.7865574,0.3809524,2.5434792,68.92444,0
6bba_b693381b,369,2,20.0,193.0,6.0,1.19938,4.1546526,0.31746033,2.5434792,68.92444,1
6bba_b693381b,370,2,8.0,248.0,47.0,0.8385608,4.5672626,0.12698413,2.5434792,68.92444,0
6bba_b693381b,371,2,63.0,20.0,166.0,1.0005468,4.0301023,1.0,2.1350024,40.76465,0
6bba_b693381b,372,2,28.0,163.0,237.0,0.8140843,4.5573087,0.44444445,2.5434792,68.92444,0
6bba_b693381b,373,2,49.0,116.0,0.0,0.9466816,2.8556116,0.7777778,2.1396742,41.032837,0
6bba_b693381b,374,2,41.0,103.0,178.0,0.8464358,3.8212378,0.6507937,2.5434792,68.92444,0
6bba_b693381b,375,2,32.0,135.0,36.0,0.8911226,2.360899,0.50793654,2.4964292,65.1698,1
6bba_b693381b,376,2,20.0,190.0,10.0,1.0457464,2.4427516,0.31746033,2.5434792,68.92444,1
6bba_b693381b,377,2,55.0,45.0,87.0,1.2510414,3.605378,0.8730159,2.5434792,68.92444,2
6bba_b693381b,378,2,63.0,30.0,69.0,1.3659805,3.19941,1.0,2.1396742,41.032837,0
6bba_b693381b,379,2,18.0,186.0,67.0,0.9099199,4.4643655,0.2857143,2.5434792,68.92444,0
6bba_b693381b,380,2,19.0,194.0,87.0,0.87639093,2.9525986,0.3015873,2.5434792,68.92444,0
6bba_b693381b,381,2,50.0,74.0,221.0,0.8064933,4.7687855,0.7936508,2.5434792,68.92444,0
6bba_b693381b,382,2,23.0,173.0,5.0,0.88299143,2.7587342,0.36507937,2.5434792,68.92444,1
6bba_b693381b,383,2,40.0,105.0,66.0,0.90445524,3.290465,0.63492066,2.5434792,68.92444,1
6bba_b693381b,384,2,9.0,247.0,14.0,0.94437003,4.034675,0.14285715,2.5368643,68.38806,1
6bba_b693381b,385,2,37.0,115.0,155.0,0.7502746,4.9554815,0.5873016,2.5434792,68.92444,0
6bba_b693381b,386,2,53.0,60.0,138.0,0.9147959,2.6256852,0.84126985,2.5434792,68.92444,0
6bba_b693381b,387,2,54.0,50.0,79.0,1.0774955,2.5896685,0.85714287,2.5134354,66.51074,1
6bba_b693381b,388,2,14.0,226.0,202.0,0.7637111,2.906617,0.22222222,2.5434792,68.92444,0
6bba_b693381b,389,2,27.0,181.0,51.0,0.77693987,3.4013495,0.42857143,2.5268764,67.583496,0
6bba_b693381b,390,2,21.0,186.0,29.0,0.78867954,3.4979029,0.33333334,2.5434792,68.92444,0
6bba_b693381b,391,2,26.0,162.0,46.0,0.81318384,3.1369178,0.41269842,2.5401762,68.65625,0
6bba_b693381b,392,2,60.0,29.0,117.0,0.9661593,3.4618957,0.95238096,2.5401762,68.65625,0
6bba_b693381b,393,2,50.0,88.0,23.0,0.79061884,2.3039076,0.7936508,2.5401762,68.65625,0
6bba_b693381b,394,2,58.0,38.0,4.0,1.0169065,4.7626753,0.9206349,2.5434792,68.92444,0
6bba_b693381b,395,2,7.0,255.0,100.0,0.6894552,3.8736987,0.11111111,2.1396742,41.032837,0
6bba_b693381b,396,2,13.0,209.0,15.0,0.91661745,2.3435042,0.20634921,2.5368643,68.38806,0
6bba_b693381b,397,2,44.0,100.0,226.0,0.69206125,3.2489996,0.6984127,2.5401762,68.65625,0
6bba_b693381b,398,2,63.0,5.0,119.0,0.7709161,2.5305424,1.0,2.120863,39.960083,0
6bba_b693381b,399,2,7.0,250.0,75.0,0.74919415,3.3575153,0.11111111,2.5434792,68.92444,1
6bba_b693381b,400,2,7.0,255.0,71.0,0.75523347,2.2508085,0.11111111,2.13031,40.49646,1
6bba_b693381b,401,2,52.0,84.0,173.0,0.6665318,1.9995486,0.82539684,2.5401762,68.65625,1
6bba_b693381b,402,2,13.0,245.0,255.0,0.5722549,4.299264,0.20634921,2.1396742,41.032837,0
6bba_b693381b,403,2,10.0,237.0,161.0,0.5742215,3.6726813,0.15873016,2.5434792,68.92444,0
6bba_b693381b,404,2,63.0,23.0,0.0,0.83504736,2.3367357,1.0,1.7994134,24.405151,0
6bba_b693381b,405,2,17.0,235.0,6.0,0.64177126,2.2220676,0.26984128,2.5368643,68.38806,2
6bba_b693381b,406,2,53.0,46.0,56.0,0.72201633,3.4612072,0.84126985,2.5434792,68.92444,0
6bba_b693381b,407,2,52.0,83.0,239.0,0.5732796,4.01901,0.82539684,2.5434792,68.92444,0
6bba_b693381b,408,2,32.0,139.0,217.0,0.5644766,2.8025196,0.50793654,2.5434792,68.92444,0
6bba_b693381b,409,2,18.0,201.0,178.0,0.55275774,2.976233,0.2857143,2.5401762,68.65625,0
6bba_b693381b,410,2,35.0,117.0,65.0,0.6271642,2.1490638,0.5555556,2.5401762,68.65625,1
6bba_b693381b,411,2,21.0,176.0,93.0,0.5585687,3.7960024,0.33333334,2.5434792,68.92444,0
6bba_b693381b,412,2,63.0,25.0,224.0,0.4910384,2.210788,1.0,2.0317688,35.13269,0
6bba_b693381b,413,2,63.0,48.0,93.0,0.79995435,0.77628046,1.0,2.1396742,41.032837,1
6bba_b693381b,414,2,48.0,138.0,255.0,0.45835868,2.5467145,0.7619048,2.1396742,41.032837,0
6bba_b693381b,415,2,57.0,53.0,11.0,0.5903453,2.2923598,0.9047619,2.5368643,68.38806,0
6bba_b693381b,416,2,11.0,231.0,82.0,0.41791463,2.8521185,0.17460318,2.5401762,68.65625,0
6bba_b693381b,417,2,19.0,227.0,5.0,0.48338652,1.1211369,0.3015873,2.4368005,60.610596,3
6bba_b693381b,418,2,40.0,139.0,0.0,0.3792246,0.25067243,0.63492066,1.8813155,27.891602,1
6bba_b693381b,419,2,44.0,117.0,43.0,0.45593166,1.1407715,0.6984127,2.5066607,65.974365,1
6bba_b693381b,420,2,15.0,247.0,29.0,0.4446699,1.3091059,0.23809524,2.4964292,65.1698,0
6bba_b693381b,421,2,63.0,69.0,0.0,0.46062303,5.277568,1.0,1.7994134,24.405151,1
6bba_b693381b,422,2,19.0,227.0,13.0,0.48998702,0.78697604,0.3015873,2.4546402,61.951538,3
6bba_b693381b,423,2,47.0,102.0,193.0,0.39960214,0.84010315,0.74603176,2.5201738,67.04712,0
6bba_b693381b,424,2,63.0,50.0,38.0,0.53342086,2.422969,1.0,2.1396742,41.032837,0
6bba_b693381b,425,2,36.0,158.0,139.0,0.44392884,1.5239431,0.5714286,2.5168092,66.77893,0
6bba_b693381b,426,2,19.0,180.0,196.0,0.45215005,0.77878964,0.3015873,2.4546402,61.951538,1
6bba_b693381b,427,2,25.0,164.0,255.0,0.39950252,1.2732879,0.3968254,2.13031,40.49646,0
6bba_b693381b,428,2,41.0,115.0,255.0,0.3106309,2.7087998,0.6507937,2.1396742,41.032837,0
6bba_b693381b,429,2,37.0,150.0,99.0,0.485305,0.6014182,0.5873016,2.5268764,67.583496,4
6bba_b693381b,430,2,38.0,150.0,89.0,0.45629182,0.5657572,0.6031746,2.4652207,62.756104,5
6bba_b693381b,431,2,37.0,151.0,92.0,0.4650186,0.5538321,0.5873016,2.4652207,62.756104,4
6bba_b693381b,432,2,44.0,139.0,83.0,0.30161947,0.7869556,0.6984127,2.451093,61.68335,2
6bba_b693381b,433,2,44.0,139.0,92.0,0.3508359,0.5479312,0.6984127,2.42597,59.80603,4
6bba_b693381b,434,2,63.0,69.0,232.0,0.27280894,1.0080318,1.0,2.0002632,33.52356,0
6bba_b693381b,435,2,6.0,244.0,0.0,0.48685017,0.37660265,0.0952381,2.0471616,35.937256,1
6bba_b693381b,436,2,0.0,255.0,30.0,0.434197,1.2922376,0.0,1.7927979,24.136963,0
6bba_b693381b,437,2,40.0,143.0,144.0,0.33516228,0.72336316,0.63492066,2.4791882,63.828857,2
6bba_b693381b,438,2,38.0,95.0,0.0,0.4305419,0.46143326,0.6031746,2.0317688,35.13269,0
6bba_b693381b,439,2,9.0,217.0,0.0,0.43938372,0.39629963,0.14285715,2.021376,34.596313,1
6bba_b693381b,440,2,49.0,64.0,0.0,0.39325508,0.27318865,0.7777778,1.9283676,30.03711,1
6bba_b693381b,441,2,0.0,255.0,186.0,0.22036314,2.276984,0.0,1.7927979,24.136963,0
6bba_b693381b,442,2,44.0,68.0,120.0,0.46873793,0.17021233,0.6984127,2.233402,46.664795,1
6bba_b693381b,443,2,0.0,255.0,143.0,0.2661735,2.455236,0.0,1.7994134,24.405151,0
6bba_b693381b,444,2,63.0,83.0,31.0,0.2807084,0.35826904,1.0,1.9168203,29.500732,0
6bba_b693381b,445,2,40.0,147.0,152.0,0.32067302,0.33804038,0.63492066,2.3665042,55.515015,2
6bba_b693381b,446,2,40.0,148.0,155.0,0.3041544,0.32215345,0.63492066,2.3928847,57.392334,3
6bba_b693381b,447,2,63.0,5.0,146.0,0.30420893,0.6245536,1.0,1.8813155,27.891602,1
6bba_b693381b,448,2,63.0,3.0,150.0,0.28625798,0.5490914,1.0,1.8691776,27.355225,1
6bba_b693381b,449,2,55.0,92.0,0.0,0.21206814,0.26348487,0.8730159,1.7927979,24.136963,0
6bba_b693381b,450,2,6.0,233.0,140.0,0.29839194,0.38083944,0.0952381,2.433201,60.342407,0
6bba_b693381b,451,3,42.0,97.0,180.0,1.5864419,5.828505,0.6666667,2.5434792,68.92444,0
6bba_b693381b,452,3,36.0,120.0,130.0,1.2736342,5.990728,0.5714286,2.5434792,68.92444,0
6bba_b693381b,453,3,19.0,193.0,17.0,1.4086919,5.5009737,0.3015873,2.5434792,68.92444,0
6bba_b693381b,454,3,24.0,170.0,179.0,1.079047,5.885309,0.3809524,2.5434792,68.92444,0
6bba_b693381b,455,3,50.0,68.0,46.0,1.5143902,5.9866953,0.7936508,2.5434792,68.92444,1
6bba_b693381b,456,3,19.0,201.0,219.0,1.0574237,4.7626286,0.3015873,2.5434792,68.92444,0
6bba_b693381b,457,3,44.0,91.0,150.0,1.0701469,4.373224,0.6984127,2.5434792,68.92444,0
6bba_b693381b,458,3,31.0,142.0,48.0,1.3206203,4.6957407,0.4920635,2.5434792,68.92444,0
6bba_b693381b,459,3,52.0,61.0,152.0,1.249663,4.0093675,0.82539684,2.5434792,68.92444,0
6bba_b693381b,460,3,40.0,102.0,125.0,1.1136564,6.4868555,0.63492066,2.5434792,68.92444,0
6bba_b693381b,461,3,17.0,196.0,116.0,1.2342111,3.3731453,0.26984128,2.5434792,68.92444,0
6bba_b693381b,462,3,30.0,143.0,83.0,1.8071265,4.413956,0.47619048,2.5434792,68.92444,1
6bba_b693381b,463,3,63.0,30.0,148.0,1.4579235,4.16994,1.0,2.1396742,41.032837,0
6bba_b693381b,464,3,40.0,100.0,70.0,1.0741155,4.900523,0.63492066,2.5434792,68.92444,0
6bba_b693381b,465,3,25.0,164.0,97.0,1.087289,4.721141,0.3968254,2.5434792,68.92444,1
6bba_b693381b,466,3,28.0,151.0,120.0,1.3364049,4.238096,0.44444445,2.5434792,68.92444,0
6bba_b693381b,467,3,36.0,116.0,91.0,1.2520664,4.378873,0.5714286,2.5401762,68.65625,0
6bba_b693381b,468,3,48.0,75.0,11.0,1.6857891,4.775835,0.7619048,2.5434792,68.92444,1
6bba_b693381b,469,3,33.0,130.0,160.0,1.0448323,3.711538,0.52380955,2.5434792,68.92444,1
6bba_b693381b,470,3,28.0,148.0,0.0,1.2739211,5.40442,0.44444445,2.1350024,40.76465,0
6bba_b693381b,471,3,29.0,145.0,77.0,1.6281575,3.434348,0.46031746,2.5434792,68.92444,1
6bba_b693381b,472,3,56.0,54.0,170.0,1.5326335,4.7124414,0.8888889,2.5434792,68.92444,0
6bba_b693381b,473,3,29.0,152.0,210.0,0.9217565,4.7514577,0.46031746,2.5434792,68.92444,0
6bba_b693381b,474,3,46.0,80.0,127.0,1.1176112,4.549667,0.73015875,2.5434792,68.92444,0
6bba_b693381b,475,3,58.0,46.0,212.0,1.7218945,6.02281,0.9206349,2.5401762,68.65625,0
6bba_b693381b,476,3,44.0,90.0,95.0,1.1186363,2.7906322,0.6984127,2.5434792,68.92444,0
6bba_b693381b,477,3,54.0,52.0,74.0,1.4237146,5.0902176,0.85714287,2.5434792,68.92444,0
6bba_b693381b,478,3,63.0,26.0,35.0,1.6956631,9.290386,1.0,2.1396742,41.032837,0
6bba_b693381b,479,3,23.0,188.0,45.0,1.0152928,3.0472517,0.36507937,2.5434792,68.92444,0
6bba_b693381b,480,3,52.0,62.0,110.0,1.3850534,2.8689835,0.82539684,2.5434792,68.92444,1
6bba_b693381b,481,3,34.0,122.0,62.0,1.1125898,4.493111,0.53968257,2.5434792,68.92444,0
6bba_b693381b,482,3,11.0,236.0,0.0,1.0079693,3.6534805,0.17460318,2.1350024,40.76465,0
6bba_b693381b,483,3,13.0,238.0,231.0,0.93868375,3.191229,0.20634921,2.5434792,68.92444,0
6bba_b693381b,484,3,63.0,18.0,110.0,1.1408405,5.970293,1.0,2.1350024,40.76465,0
6bba_b693381b,485,3,60.0,41.0,185.0,1.5813555,5.669126,0.95238096,2.5401762,68.65625,0
6bba_b693381b,486,3,30.0,157.0,243.0,0.830028,6.0341625,0.47619048,2.5434792,68.92444,0
6bba_b693381b,487,3,53.0,61.0,103.0,1.5339702,3.5403748,0.84126985,2.5434792,68.92444,1
6bba_b693381b,488,3,31.0,140.0,165.0,0.8894881,2.548573,0.4920635,2.5434792,68.92444,1
6bba_b693381b,489,3,21.0,188.0,195.0,0.85289776,4.1389346,0.33333334,2.5401762,68.65625,0
6bba_b693381b,490,3,8.0,247.0,61.0,0.9584992,3.4394913,0.12698413,2.5434792,68.92444,0
6bba_b693381b,491,3,48.0,73.0,79.0,1.1302165,3.095146,0.7619048,2.5434792,68.92444,0
6bba_b693381b,492,3,10.0,246.0,192.0,0.8847783,5.735632,0.15873016,2.5434792,68.92444,0
6bba_b693381b,493,3,37.0,127.0,242.0,0.91760087,4.627518,0.5873016,2.5434792,68.92444,1
6bba_b693381b,494,3,54.0,45.0,0.0,0.9524637,7.808171,0.85714287,2.1396742,41.032837,0
6bba_b693381b,495,3,56.0,42.0,58.0,1.1093068,4.99584,0.8888889,2.5134354,66.51074,1
6bba_b693381b,496,3,11.0,241.0,34.0,0.86762947,3.862096,0.17460318,2.5401762,68.65625,1
6bba_b693381b,497,3,34.0,134.0,208.0,0.8207887,5.4531875,0.53968257,2.5434792,68.92444,0
6bba_b693381b,498,3,57.0,39.0,63.0,1.1219468,5.0629964,0.9047619,2.5401762,68.65625,1
6bba_b693381b,499,3,43.0,93.0,0.0,0.89313066,4.126839,0.6825397,2.1396742,41.032837,0
6bba_b693381b,500,3,53.0,62.0,192.0,0.87189597,3.9255834,0.84126985,2.5434792,68.92444,0
6bba_b693381b,501,3,36.0,127.0,22.0,0.80086935,4.272738,0.5714286,2.5434792,68.92444,0
6bba_b693381b,502,3,11.0,243.0,28.0,0.8092914,3.1751845,0.17460318,2.5335438,68.11987,1
