dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,1246132,2,31.0,36.0,212.0,1.1466676,2.6825686,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1246133,2,50.0,129.0,242.0,1.1780264,2.7489946,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1246134,2,22.0,250.0,27.0,1.0774977,6.242096,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1246135,2,63.0,194.0,234.0,1.025812,3.2012615,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1246136,2,24.0,198.0,89.0,1.0481857,3.010066,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1246137,2,18.0,158.0,102.0,1.1482705,3.238072,0.2857143,2.5434792,68.92444,1
6bba_debd7bfa,1246138,2,57.0,186.0,212.0,1.1581273,3.5731745,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,1246139,2,21.0,31.0,110.0,0.85841584,3.787589,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1246140,2,23.0,226.0,50.0,1.1293321,2.9496822,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1246141,2,6.0,155.0,23.0,1.0460062,2.9694347,0.0952381,2.5235295,67.31531,0
6bba_debd7bfa,1246142,2,51.0,111.0,248.0,1.1185081,3.0605218,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1246143,2,39.0,46.0,240.0,0.9983518,4.637699,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1246144,2,30.0,222.0,92.0,1.0452644,3.253988,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1246145,2,7.0,87.0,19.0,1.0239279,2.7868476,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,1246146,2,25.0,200.0,49.0,1.0642096,1.991799,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,1246147,2,5.0,22.0,73.0,1.0698999,2.3118238,0.07936508,2.5335438,68.11987,2
6bba_debd7bfa,1246148,2,8.0,55.0,64.0,0.9270822,4.637082,0.12698413,2.5401762,68.65625,0
6bba_debd7bfa,1246149,2,41.0,74.0,190.0,0.8342309,4.733807,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1246150,2,20.0,208.0,43.0,1.184538,2.063991,0.31746033,2.5401762,68.65625,1
6bba_debd7bfa,1246151,2,47.0,228.0,152.0,1.0392762,3.3161056,0.74603176,2.5434792,68.92444,1
6bba_debd7bfa,1246152,2,30.0,102.0,146.0,0.9656151,2.3026257,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1246153,2,52.0,244.0,165.0,1.0488149,2.7514777,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1246154,2,9.0,134.0,21.0,0.81647146,2.5043037,0.14285715,2.5168092,66.77893,1
6bba_debd7bfa,1246155,2,21.0,148.0,80.0,1.0469071,2.845339,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1246156,2,19.0,91.0,159.0,1.0194963,3.9637349,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1246157,2,38.0,73.0,231.0,1.063481,2.7532032,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,1246158,2,22.0,51.0,178.0,0.9958413,5.466706,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1246159,2,27.0,182.0,66.0,0.88400507,2.6370835,0.42857143,2.5201738,67.04712,1
6bba_debd7bfa,1246160,2,0.0,0.0,38.0,0.83781385,2.7183928,0.0,1.7994134,24.405151,0
6bba_debd7bfa,1246161,2,39.0,255.0,26.0,0.8720161,3.725886,0.61904764,2.1350024,40.76465,0
6bba_debd7bfa,1246162,2,63.0,247.0,179.0,1.111011,2.6228564,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1246163,2,48.0,152.0,148.0,0.94986284,2.8331964,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1246164,2,9.0,198.0,26.0,1.0499212,2.2456207,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1246165,2,34.0,76.0,217.0,1.0273062,2.684723,0.53968257,2.5401762,68.65625,1
6bba_debd7bfa,1246166,2,0.0,16.0,105.0,0.79680926,3.2502193,0.0,2.0317688,35.13269,0
6bba_debd7bfa,1246167,2,36.0,11.0,255.0,0.9408026,3.3151078,0.5714286,2.1396742,41.032837,0
6bba_debd7bfa,1246168,2,19.0,47.0,135.0,0.95941484,2.442622,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1246169,2,30.0,255.0,45.0,0.91434276,3.46235,0.47619048,2.1396742,41.032837,0
6bba_debd7bfa,1246170,2,50.0,98.0,196.0,0.79997724,3.3977938,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1246171,2,57.0,134.0,255.0,1.205623,2.296567,0.9047619,2.1396742,41.032837,0
6bba_debd7bfa,1246172,2,0.0,34.0,49.0,0.82721907,2.6403599,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246173,2,36.0,67.0,161.0,0.77870023,3.1384916,0.5714286,2.5401762,68.65625,0
6bba_debd7bfa,1246174,2,55.0,137.0,221.0,1.0256236,2.7683902,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,1246175,2,26.0,143.0,133.0,0.97836,2.2895737,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,1246176,2,0.0,12.0,11.0,0.6152291,3.9276824,0.0,2.13031,40.49646,0
6bba_debd7bfa,1246177,2,8.0,49.0,121.0,1.1220653,2.1134021,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,1246178,2,56.0,224.0,172.0,1.0171181,2.4716175,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1246179,2,32.0,7.0,206.0,0.8693854,4.297808,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1246180,2,19.0,79.0,75.0,0.73985606,2.1660807,0.3015873,2.5168092,66.77893,0
6bba_debd7bfa,1246181,2,52.0,186.0,135.0,0.8501223,2.131868,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1246182,2,27.0,146.0,102.0,0.9017512,1.916547,0.42857143,2.5268764,67.583496,1
6bba_debd7bfa,1246183,2,58.0,255.0,151.0,0.8056106,3.1728444,0.9206349,2.1396742,41.032837,0
6bba_debd7bfa,1246184,2,49.0,237.0,79.0,0.87612224,2.461423,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1246185,2,52.0,23.0,250.0,0.9509492,3.0250738,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1246186,2,42.0,222.0,150.0,0.94808084,2.2890937,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,1246187,2,52.0,158.0,224.0,0.91611254,2.1724317,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1246188,3,0.0,89.0,63.0,1.5078077,3.236793,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246189,3,18.0,108.0,129.0,1.3614438,4.5232725,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1246190,3,8.0,22.0,140.0,1.3308598,4.083676,0.12698413,2.5401762,68.65625,0
6bba_debd7bfa,1246191,3,33.0,214.0,112.0,1.3242356,4.629469,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1246192,3,43.0,192.0,169.0,1.3784878,3.8788397,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,1246193,3,36.0,98.0,202.0,1.2878093,4.974438,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1246194,3,18.0,97.0,50.0,1.2016749,5.969133,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1246195,3,0.0,66.0,76.0,1.1236845,7.252355,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246196,3,0.0,31.0,38.0,1.0462635,4.1718206,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246197,3,0.0,117.0,39.0,1.2698699,3.0152988,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246198,3,28.0,239.0,62.0,1.2088422,4.3497834,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1246199,3,13.0,38.0,148.0,1.246746,3.4603014,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,1246200,3,52.0,54.0,255.0,1.166434,2.7218893,0.82539684,2.1396742,41.032837,0
6bba_debd7bfa,1246201,3,8.0,111.0,80.0,1.3177903,3.760339,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,1246202,3,50.0,133.0,236.0,1.2749782,3.2469635,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,1246203,3,12.0,67.0,135.0,1.1844188,4.6008782,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1246204,3,20.0,239.0,0.0,1.0916167,7.5717363,0.31746033,2.1396742,41.032837,0
6bba_debd7bfa,1246205,3,21.0,122.0,54.0,1.0926341,3.757877,0.33333334,2.5401762,68.65625,0
6bba_debd7bfa,1246206,3,63.0,245.0,193.0,1.1328197,3.2121344,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1246207,3,20.0,24.0,180.0,1.158028,3.5854099,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1246208,3,23.0,198.0,82.0,1.1423486,3.392161,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1246209,3,63.0,198.0,229.0,1.1516576,3.3246684,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1246210,3,55.0,211.0,196.0,1.113328,4.303198,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,1246211,3,6.0,103.0,60.0,1.2189573,2.384041,0.0952381,2.5434792,68.92444,0
6bba_debd7bfa,1246212,3,35.0,255.0,72.0,1.1017644,4.6301775,0.5555556,2.1396742,41.032837,0
6bba_debd7bfa,1246213,3,14.0,175.0,57.0,1.1684015,3.3490973,0.22222222,2.5434792,68.92444,1
6bba_debd7bfa,1246214,3,34.0,225.0,98.0,1.085884,3.4150982,0.53968257,2.5401762,68.65625,0
6bba_debd7bfa,1246215,3,48.0,101.0,216.0,1.0912694,4.9591527,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1246216,3,40.0,142.0,186.0,1.1640494,3.5425587,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1246217,3,29.0,37.0,205.0,1.2027811,3.385369,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1246218,3,29.0,125.0,132.0,1.1176536,4.5568304,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1246219,3,14.0,106.0,103.0,1.1508276,4.4640913,0.22222222,2.5434792,68.92444,1
6bba_debd7bfa,1246220,3,17.0,133.0,108.0,1.1479592,3.5521164,0.26984128,2.5434792,68.92444,1
6bba_debd7bfa,1246221,3,30.0,50.0,214.0,1.1826569,4.285223,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1246222,3,28.0,15.0,222.0,1.0876393,3.3350186,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1246223,3,22.0,249.0,21.0,1.0938329,5.803714,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1246224,3,6.0,156.0,15.0,1.1298884,3.8931665,0.0952381,2.5401762,68.65625,1
6bba_debd7bfa,1246225,3,16.0,0.0,168.0,0.9543774,3.6146698,0.25396827,2.1113307,39.423706,0
6bba_debd7bfa,1246226,3,41.0,72.0,188.0,0.87146544,4.874178,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1246227,3,11.0,91.0,119.0,1.0629112,4.513764,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1246228,3,38.0,48.0,235.0,1.0217154,4.9662623,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1246229,3,24.0,168.0,119.0,1.0760007,2.9819276,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1246230,3,8.0,125.0,12.0,0.86125094,3.6964836,0.12698413,2.5335438,68.11987,0
6bba_debd7bfa,1246231,3,38.0,179.0,153.0,1.1432562,3.3844645,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1246232,3,8.0,38.0,113.0,1.0540283,2.3814132,0.12698413,2.5302145,67.851685,0
6bba_debd7bfa,1246233,3,50.0,111.0,242.0,1.0783523,3.2743986,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,1246234,3,0.0,85.0,21.0,0.99793935,3.438173,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246235,3,51.0,243.0,161.0,1.0649515,2.7761936,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1246236,3,22.0,150.0,72.0,1.0508353,3.5909123,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,1246237,3,23.0,228.0,43.0,1.1158717,2.85854,0.36507937,2.5434792,68.92444,1
6bba_debd7bfa,1246238,3,37.0,76.0,224.0,1.123357,2.7471335,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,1246239,3,13.0,10.0,150.0,1.1449848,2.6545222,0.20634921,2.5434792,68.92444,1
6bba_debd7bfa,1246240,3,13.0,176.0,1.0,0.92659646,4.6468015,0.20634921,2.3316977,53.10132,0
6bba_debd7bfa,1246241,3,42.0,201.0,109.0,0.96796006,2.6338212,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1246242,3,19.0,93.0,154.0,1.034553,4.2725763,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1246243,3,3.0,9.0,123.0,1.1835592,2.6430678,0.04761905,2.5401762,68.65625,0
6bba_debd7bfa,1246244,3,5.0,50.0,53.0,0.9388533,4.043867,0.07936508,2.5434792,68.92444,0
6bba_debd7bfa,1246245,3,46.0,228.0,146.0,1.0372226,3.2232459,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1246246,3,32.0,76.0,211.0,1.0354474,2.765104,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,1246247,3,55.0,227.0,163.0,1.1041203,2.6896963,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,1246248,3,42.0,220.0,124.0,1.0343941,2.8130565,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,1246249,3,9.0,200.0,18.0,1.1054319,2.3778305,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1246250,3,34.0,47.0,176.0,0.898459,2.572309,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,1246251,3,36.0,74.0,156.0,0.8185912,3.0361607,0.5714286,2.5401762,68.65625,0
6bba_debd7bfa,1246252,3,19.0,203.0,40.0,1.0547435,2.19999,0.3015873,2.5401762,68.65625,0
6bba_debd7bfa,1246253,3,56.0,187.0,207.0,1.0561016,3.0894938,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1246254,3,18.0,157.0,95.0,1.0943761,2.8255057,0.2857143,2.5401762,68.65625,1
6bba_debd7bfa,1246255,3,0.0,24.0,73.0,0.9235781,2.3922377,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1246256,3,26.0,145.0,98.0,0.9339051,2.083438,0.41269842,2.5302145,67.851685,1
6bba_debd7bfa,1246257,3,29.0,74.0,128.0,0.8051506,4.195392,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1246258,3,0.0,13.0,5.0,0.62312925,7.100895,0.0,2.1350024,40.76465,0
6bba_debd7bfa,1246259,3,30.0,255.0,37.0,0.91922754,4.243038,0.47619048,2.1396742,41.032837,0
6bba_debd7bfa,1246260,3,33.0,197.0,22.0,0.90565294,3.4184833,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1246261,3,56.0,135.0,249.0,1.1820474,2.3759472,0.8888889,2.5434792,68.92444,1
6bba_debd7bfa,1246262,3,47.0,227.0,120.0,0.92416096,2.2669938,0.74603176,2.5434792,68.92444,1
6bba_debd7bfa,1246263,3,29.0,222.0,84.0,0.9903433,2.8237517,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1246264,3,0.0,42.0,81.0,1.0001314,2.519647,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246265,3,9.0,26.0,51.0,0.817518,2.7519577,0.14285715,2.5401762,68.65625,1
6bba_debd7bfa,1246266,3,0.0,0.0,32.0,0.80399007,2.246134,0.0,1.7994134,24.405151,1
6bba_debd7bfa,1246267,3,44.0,136.0,167.0,0.84644586,3.415171,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1246268,3,43.0,146.0,147.0,0.9213722,3.088509,0.6825397,2.5434792,68.92444,1
6bba_debd7bfa,1246269,3,0.0,0.0,39.0,0.83089197,1.9827787,0.0,1.7994134,24.405151,2
6bba_debd7bfa,1246270,3,45.0,70.0,250.0,1.009156,2.5450053,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,1246271,3,13.0,6.0,87.0,0.8010834,3.9712539,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,1246272,3,48.0,239.0,77.0,0.901579,2.6890697,0.7619048,2.5434792,68.92444,2
6bba_debd7bfa,1246273,3,35.0,15.0,246.0,0.95126045,4.0319505,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1246274,3,63.0,247.0,175.0,1.0973359,2.7366211,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1246275,3,60.0,163.0,245.0,0.9586538,5.349099,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,1246276,3,38.0,255.0,17.0,0.77461106,3.7431014,0.6031746,2.1396742,41.032837,0
6bba_debd7bfa,1246277,3,22.0,11.0,156.0,0.9434108,1.7024674,0.34920636,2.475711,63.56067,1
6bba_debd7bfa,1246278,3,45.0,149.0,207.0,0.95619553,2.6736374,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,1246279,3,32.0,183.0,124.0,0.9577191,2.9359908,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1246280,3,57.0,255.0,149.0,0.8486607,3.050439,0.9047619,2.1350024,40.76465,0
6bba_debd7bfa,1246281,3,12.0,110.0,0.0,0.78545976,3.1374996,0.1904762,2.1350024,40.76465,0
6bba_debd7bfa,1246282,3,16.0,44.0,126.0,0.94164217,2.106541,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1246283,3,5.0,23.0,65.0,0.84645915,1.9904717,0.07936508,2.4861133,64.365234,2
6bba_debd7bfa,1246284,3,17.0,0.0,192.0,0.900768,4.365132,0.26984128,2.1350024,40.76465,0
6bba_debd7bfa,1246285,3,36.0,105.0,163.0,0.76125216,3.8408506,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1246286,3,33.0,158.0,64.0,0.70554274,2.3175132,0.52380955,2.5401762,68.65625,0
6bba_debd7bfa,1246287,3,51.0,160.0,216.0,0.9098063,2.4605834,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,1246288,3,54.0,134.0,212.0,0.89559084,3.0515554,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,1246289,3,30.0,104.0,141.0,0.8415837,2.5259142,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1246290,3,19.0,72.0,86.0,0.676436,3.68046,0.3015873,2.5302145,67.851685,0
6bba_debd7bfa,1246291,3,33.0,152.0,119.0,0.9010226,2.7376614,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,1246292,3,0.0,52.0,17.0,0.80869275,2.47499,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246293,3,28.0,132.0,160.0,0.8291833,5.4942255,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1246294,3,45.0,244.0,84.0,0.86700743,2.3487406,0.71428573,2.5434792,68.92444,1
6bba_debd7bfa,1246295,3,49.0,86.0,234.0,0.82269824,2.6227982,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1246296,3,27.0,110.0,106.0,0.86426497,2.9434166,0.42857143,2.5434792,68.92444,1
6bba_debd7bfa,1246297,3,7.0,85.0,6.0,0.81166226,2.1797073,0.11111111,2.5401762,68.65625,0
6bba_debd7bfa,1246298,3,7.0,79.0,40.0,0.7681413,3.048478,0.11111111,2.4964292,65.1698,0
6bba_debd7bfa,1246299,3,44.0,109.0,233.0,0.930646,2.1086817,0.6984127,2.5434792,68.92444,1
6bba_debd7bfa,1246300,3,22.0,52.0,171.0,0.8869529,2.7479641,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,1246301,3,50.0,99.0,192.0,0.7249251,2.586192,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1246302,3,48.0,182.0,124.0,0.7606295,2.8397336,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1246303,3,0.0,0.0,94.0,0.7039589,2.0801444,0.0,1.7380214,21.991455,0
6bba_debd7bfa,1246304,3,26.0,86.0,175.0,0.82218814,4.2959404,0.41269842,2.5401762,68.65625,0
6bba_debd7bfa,1246305,3,10.0,153.0,45.0,0.8341713,3.1696332,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1246306,3,48.0,238.0,47.0,0.6517741,3.9421475,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1246307,3,0.0,9.0,50.0,0.6506906,2.1620874,0.0,2.0623262,36.74182,1
6bba_debd7bfa,1246308,3,31.0,177.0,88.0,0.7676843,2.2545192,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1246309,3,0.0,98.0,0.0,0.85162026,3.5224469,0.0,1.7994134,24.405151,0
6bba_debd7bfa,1246310,3,50.0,22.0,245.0,0.8590054,2.9011104,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1246311,3,31.0,6.0,200.0,0.8127221,3.4987311,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1246312,3,20.0,33.0,103.0,0.68505406,2.925012,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1246313,3,53.0,197.0,184.0,0.9878789,2.0869558,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1246314,3,57.0,192.0,161.0,0.9081171,3.268709,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,1246315,3,18.0,198.0,0.0,0.8616902,2.8857355,0.2857143,2.1396742,41.032837,0
6bba_debd7bfa,1246316,3,24.0,119.0,146.0,0.88529676,2.7657845,0.3809524,2.5401762,68.65625,0
6bba_debd7bfa,1246317,3,63.0,233.0,206.0,0.78015214,2.587263,1.0,2.1350024,40.76465,0
6bba_debd7bfa,1246318,3,8.0,174.0,26.0,0.7889148,4.615539,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,1246319,3,35.0,0.0,231.0,0.7988454,2.4114974,0.5555556,2.1396742,41.032837,0
6bba_debd7bfa,1246320,3,44.0,33.0,224.0,0.7294163,3.1287374,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1246321,3,41.0,61.0,213.0,0.835781,2.0238664,0.6507937,2.5401762,68.65625,0
6bba_debd7bfa,1246322,3,31.0,131.0,105.0,0.7731492,2.9182527,0.4920635,2.5434792,68.92444,1
6bba_debd7bfa,1246323,3,25.0,145.0,127.0,0.8665106,2.843501,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,1246324,3,35.0,221.0,62.0,0.79248524,2.9719753,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,1246325,3,19.0,72.0,157.0,0.86627877,3.0593066,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1246326,3,30.0,224.0,33.0,0.85977376,1.8825933,0.47619048,2.5302145,67.851685,1
6bba_debd7bfa,1246327,3,11.0,147.0,79.0,0.92189544,1.9997991,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,1246328,3,43.0,233.0,65.0,0.7828205,2.4738107,0.6825397,2.5401762,68.65625,2
6bba_debd7bfa,1246329,3,49.0,158.0,144.0,0.7608348,1.9584457,0.7777778,2.5434792,68.92444,1
6bba_debd7bfa,1246330,3,61.0,143.0,230.0,0.9863516,2.436238,0.96825397,2.4687274,63.024292,0
6bba_debd7bfa,1246331,3,51.0,152.0,222.0,0.88316375,2.1439905,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,1246332,3,25.0,180.0,55.0,0.78191304,1.2626935,0.3968254,2.4861133,64.365234,1
6bba_debd7bfa,1246333,3,13.0,148.0,18.0,0.7101995,1.3156612,0.20634921,2.493,64.90161,1
6bba_debd7bfa,1246334,3,6.0,66.0,103.0,0.96844363,1.8741202,0.0952381,2.5401762,68.65625,1
6bba_debd7bfa,1246335,3,16.0,63.0,111.0,0.8228902,1.4179138,0.25396827,2.5066607,65.974365,1
6bba_debd7bfa,1246336,3,47.0,255.0,126.0,0.77632457,2.983742,0.74603176,2.1396742,41.032837,0
6bba_debd7bfa,1246337,3,23.0,127.0,79.0,0.7183274,2.9355962,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1246338,3,33.0,201.0,62.0,0.71210724,2.5341465,0.52380955,2.5401762,68.65625,0
6bba_debd7bfa,1246339,4,0.0,91.0,60.0,1.547275,3.7178972,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1246340,4,32.0,211.0,112.0,1.3027666,4.8949294,0.50793654,2.5401762,68.65625,0
6bba_debd7bfa,1246341,4,50.0,135.0,233.0,1.4715179,4.179933,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,1246342,4,17.0,114.0,125.0,1.395618,4.1130633,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1246343,4,41.0,191.0,167.0,1.4075547,3.7681897,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1246344,4,27.0,240.0,57.0,1.2556223,4.4432244,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1246345,4,19.0,26.0,176.0,1.2290261,4.034427,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1246346,4,35.0,98.0,198.0,1.2377832,5.1464477,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1246347,4,63.0,243.0,190.0,1.2308033,3.2054396,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1246348,4,14.0,174.0,53.0,1.2639289,3.4743767,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1246349,4,12.0,69.0,132.0,1.2070736,4.669487,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1246350,4,16.0,134.0,102.0,1.2667642,4.1363034,0.25396827,2.5434792,68.92444,1
6bba_debd7bfa,1246351,4,9.0,41.0,114.0,1.3003223,2.9778354,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1246352,4,50.0,100.0,255.0,1.1463166,4.5831704,0.7936508,2.1396742,41.032837,0
6bba_debd7bfa,1246353,4,63.0,195.0,230.0,1.1536938,3.524109,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1246354,4,0.0,66.0,72.0,1.039921,6.5103793,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246355,4,53.0,209.0,194.0,1.1508143,3.7977166,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1246356,4,12.0,40.0,143.0,1.1720382,3.5215447,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1246357,4,0.0,115.0,34.0,1.1888326,2.9358895,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1246358,4,52.0,57.0,255.0,1.1669682,2.6039534,0.82539684,2.1396742,41.032837,0
6bba_debd7bfa,1246359,4,0.0,8.0,117.0,1.3085916,2.7270036,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1246360,4,21.0,249.0,16.0,1.1704551,5.669446,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1246361,4,47.0,100.0,213.0,1.0602946,4.653591,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1246362,4,28.0,15.0,219.0,1.1339027,3.3096244,0.44444445,2.5434792,68.92444,1
6bba_debd7bfa,1246363,4,29.0,53.0,210.0,1.189579,4.1327186,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,1246364,4,28.0,39.0,201.0,1.1665136,3.275155,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1246365,4,17.0,204.0,32.0,1.1736014,2.239918,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1246366,4,8.0,113.0,76.0,1.2339281,3.4432309,0.12698413,2.5434792,68.92444,0
