dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,245,0,24.0,43.0,149.0,0.20585261,0.865089,0.3809524,2.4439676,61.146973,2
44b6_949adeb1,246,0,0.0,10.0,235.0,0.22046861,2.9525542,0.0,2.1396742,41.032837,2
44b6_949adeb1,247,0,23.0,58.0,144.0,0.17588714,1.0293763,0.36507937,2.5302145,67.851685,1
44b6_949adeb1,248,0,32.0,90.0,101.0,0.15413998,2.0302854,0.50793654,2.5401762,68.65625,0
44b6_949adeb1,249,0,63.0,167.0,207.0,0.26954666,0.7964209,1.0,2.0871162,38.082764,2
44b6_949adeb1,250,0,51.0,161.0,4.0,0.17403792,0.92056876,0.8095238,2.4861133,64.365234,2
44b6_949adeb1,251,0,37.0,128.0,125.0,0.16854367,0.5389419,0.5873016,2.4403894,60.878784,3
44b6_949adeb1,252,0,53.0,191.0,137.0,0.21170132,0.47829053,0.84126985,2.4403894,60.878784,2
44b6_949adeb1,253,0,18.0,68.0,221.0,0.17332737,1.9393986,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,254,0,56.0,119.0,150.0,0.21936849,1.2016193,0.8888889,2.4546402,61.951538,1
44b6_949adeb1,255,0,32.0,91.0,210.0,0.21954411,0.9703538,0.50793654,2.499849,65.43799,1
44b6_949adeb1,256,0,57.0,206.0,52.0,0.2109422,1.3394182,0.9047619,2.5268764,67.583496,2
44b6_949adeb1,257,0,19.0,65.0,187.0,0.15167165,1.7061491,0.3015873,2.5335438,68.11987,0
44b6_949adeb1,258,0,63.0,231.0,0.0,0.1838831,1.508371,1.0,1.7589635,22.79602,0
44b6_949adeb1,259,0,63.0,203.0,50.0,0.24300869,1.7858508,1.0,2.1396742,41.032837,3
44b6_949adeb1,260,0,13.0,23.0,128.0,0.15588643,1.3231075,0.20634921,2.5401762,68.65625,0
44b6_949adeb1,261,0,58.0,135.0,151.0,0.23125613,2.9263675,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,262,0,63.0,195.0,62.0,0.22634254,1.4677668,1.0,2.092004,38.350952,3
44b6_949adeb1,263,0,22.0,116.0,231.0,0.13748647,1.8095363,0.34920636,2.5368643,68.38806,1
44b6_949adeb1,264,0,15.0,120.0,255.0,0.11780067,2.902387,0.23809524,2.1396742,41.032837,0
44b6_949adeb1,265,0,59.0,245.0,93.0,0.20827478,1.8719431,0.93650794,2.5401762,68.65625,0
44b6_949adeb1,266,0,3.0,58.0,255.0,0.14682765,3.6771927,0.04761905,2.1350024,40.76465,1
44b6_949adeb1,267,0,14.0,26.0,223.0,0.22300057,1.3839816,0.22222222,2.5401762,68.65625,1
44b6_949adeb1,268,0,0.0,22.0,198.0,0.16851407,1.0316788,0.0,2.1396742,41.032837,1
44b6_949adeb1,269,0,25.0,81.0,184.0,0.15694983,0.7147188,0.3968254,2.4861133,64.365234,1
44b6_949adeb1,270,0,20.0,101.0,149.0,0.09567063,1.9807122,0.31746033,2.5401762,68.65625,1
44b6_949adeb1,271,0,14.0,87.0,243.0,0.1454086,2.3537571,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,272,0,8.0,4.0,71.0,0.16026224,0.71413785,0.12698413,2.4546402,61.951538,0
44b6_949adeb1,273,0,57.0,181.0,228.0,0.22285815,0.81580675,0.9047619,2.475711,63.56067,3
44b6_949adeb1,274,0,31.0,103.0,245.0,0.20188144,0.98845756,0.4920635,2.5268764,67.583496,4
44b6_949adeb1,275,0,63.0,215.0,209.0,0.18615897,1.4937699,1.0,2.13031,40.49646,1
44b6_949adeb1,276,0,61.0,142.0,85.0,0.26921,0.5740943,0.96825397,2.3626873,55.246826,2
44b6_949adeb1,277,0,7.0,19.0,245.0,0.20825619,1.4035298,0.11111111,2.5368643,68.38806,2
44b6_949adeb1,278,0,63.0,204.0,84.0,0.26082346,1.1237535,1.0,2.1113307,39.423706,2
44b6_949adeb1,279,0,47.0,134.0,227.0,0.26252615,0.40716794,0.74603176,2.4439676,61.146973,4
44b6_949adeb1,280,0,49.0,184.0,86.0,0.16687816,0.35887438,0.7777778,2.3928847,57.392334,1
44b6_949adeb1,281,0,0.0,0.0,158.0,0.12073742,0.9482355,0.0,1.7658345,23.064209,0
44b6_949adeb1,282,0,63.0,170.0,142.0,0.24242005,0.8409215,1.0,1.9454337,30.841675,4
44b6_949adeb1,283,0,63.0,169.0,134.0,0.27336112,1.4396694,1.0,2.1017118,38.88733,2
44b6_949adeb1,284,0,56.0,195.0,107.0,0.2280481,1.3101252,0.8888889,2.5401762,68.65625,1
44b6_949adeb1,285,0,51.0,154.0,247.0,0.22006124,0.9096032,0.8095238,2.4652207,62.756104,1
44b6_949adeb1,286,0,30.0,51.0,94.0,0.18095246,0.93518543,0.47619048,2.5401762,68.65625,2
44b6_949adeb1,287,0,63.0,171.0,12.0,0.18233092,0.97758853,1.0,2.010875,34.059937,2
44b6_949adeb1,288,0,51.0,114.0,142.0,0.23496184,1.2140863,0.8095238,2.5168092,66.77893,2
44b6_949adeb1,289,0,53.0,235.0,183.0,0.12986948,1.2730196,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,290,0,19.0,96.0,222.0,0.1309167,1.3018601,0.3015873,2.5235295,67.31531,1
44b6_949adeb1,291,0,20.0,49.0,37.0,0.13214518,2.0911365,0.31746033,2.5401762,68.65625,1
44b6_949adeb1,292,0,45.0,166.0,221.0,0.17447655,1.3284034,0.71428573,2.5134354,66.51074,0
44b6_949adeb1,293,0,63.0,199.0,0.0,0.13754548,2.6200778,1.0,1.7994134,24.405151,0
44b6_949adeb1,294,0,62.0,146.0,216.0,0.26039934,0.33314925,0.984127,2.18531,43.71472,2
44b6_949adeb1,295,0,6.0,12.0,205.0,0.19336128,0.39358893,0.0952381,2.433201,60.342407,4
44b6_949adeb1,296,0,59.0,161.0,233.0,0.23670262,1.0436119,0.93650794,2.4791882,63.828857,1
44b6_949adeb1,297,0,45.0,140.0,229.0,0.23333031,0.31002846,0.71428573,2.3198614,52.296753,4
44b6_949adeb1,298,0,63.0,231.0,103.0,0.22246148,1.0885935,1.0,2.0420563,35.669067,2
44b6_949adeb1,299,0,0.0,57.0,234.0,0.12047866,3.5056827,0.0,2.1396742,41.032837,0
44b6_949adeb1,300,0,47.0,153.0,0.0,0.15566513,0.6930854,0.74603176,2.0265856,34.864502,1
44b6_949adeb1,301,0,6.0,9.0,136.0,0.12798871,0.16848558,0.0952381,2.2376726,46.932983,1
44b6_949adeb1,302,0,63.0,219.0,82.0,0.23301034,2.0183544,1.0,2.1396742,41.032837,0
44b6_949adeb1,303,0,56.0,116.0,119.0,0.20473093,0.2779627,0.8888889,2.2876928,50.151245,1
44b6_949adeb1,304,0,36.0,110.0,246.0,0.21324947,0.2770604,0.5714286,2.2917635,50.419434,2
44b6_949adeb1,305,0,52.0,216.0,164.0,0.13982128,0.7268763,0.82539684,2.4687274,63.024292,0
44b6_949adeb1,306,0,63.0,246.0,162.0,0.16929302,1.4732094,1.0,2.1350024,40.76465,2
44b6_949adeb1,307,0,61.0,142.0,76.0,0.24707048,0.18975395,0.96825397,2.2712636,49.07849,2
44b6_949adeb1,308,0,60.0,168.0,155.0,0.23158586,1.8514591,0.95238096,2.5134354,66.51074,3
44b6_949adeb1,309,0,43.0,56.0,0.0,0.14071728,0.1826666,0.6825397,1.8691776,27.355225,2
44b6_949adeb1,310,0,11.0,64.0,217.0,0.1342024,1.0712879,0.17460318,2.5168092,66.77893,1
44b6_949adeb1,311,0,19.0,41.0,54.0,0.13348052,0.43879324,0.3015873,2.3665042,55.515015,2
44b6_949adeb1,312,0,32.0,125.0,234.0,0.15101857,0.35190734,0.50793654,2.3778818,56.31958,3
44b6_949adeb1,313,0,58.0,240.0,173.0,0.15561774,1.1879269,0.9206349,2.5335438,68.11987,2
44b6_949adeb1,314,0,34.0,136.0,171.0,0.13599579,0.5367927,0.53968257,2.4223385,59.53784,2
44b6_949adeb1,315,0,28.0,105.0,172.0,0.113738775,1.3057483,0.44444445,2.5032594,65.70618,0
44b6_949adeb1,316,0,18.0,106.0,200.0,0.09499569,1.0294001,0.2857143,2.5302145,67.851685,1
44b6_949adeb1,317,0,59.0,255.0,160.0,0.14613445,1.3965389,0.93650794,2.120863,39.960083,1
44b6_949adeb1,318,0,60.0,152.0,194.0,0.2905566,0.22129205,0.95238096,2.2917635,50.419434,3
44b6_949adeb1,319,0,31.0,87.0,231.0,0.20083663,0.56292254,0.4920635,2.400316,57.92871,2
44b6_949adeb1,320,0,56.0,189.0,231.0,0.1969116,0.4433421,0.8888889,2.4150422,59.001465,5
44b6_949adeb1,321,0,63.0,161.0,115.0,0.2801567,0.28664556,1.0,1.9454337,30.841675,1
44b6_949adeb1,322,0,7.0,9.0,96.0,0.12624146,0.0549741,0.11111111,2.1897697,43.98291,1
44b6_949adeb1,323,0,22.0,50.0,94.0,0.122366585,0.8214497,0.34920636,2.4861133,64.365234,1
44b6_949adeb1,324,0,63.0,205.0,117.0,0.23343584,0.9211023,1.0,2.0623262,36.74182,1
44b6_949adeb1,325,0,10.0,0.0,206.0,0.19197172,0.31432423,0.15873016,2.021376,34.596313,2
44b6_949adeb1,326,0,6.0,0.0,202.0,0.1814011,0.87568337,0.0952381,2.1017118,38.88733,2
44b6_949adeb1,327,0,10.0,73.0,255.0,0.1214615,1.125667,0.15873016,2.125597,40.22827,2
44b6_949adeb1,328,0,14.0,28.0,91.0,0.118938446,0.66694456,0.22222222,2.433201,60.342407,1
44b6_949adeb1,329,0,60.0,173.0,160.0,0.23022826,1.9546714,0.95238096,2.5302145,67.851685,3
44b6_949adeb1,330,0,23.0,92.0,0.0,0.074597895,0.33673155,0.36507937,1.9786955,32.450806,1
44b6_949adeb1,331,0,14.0,11.0,171.0,0.18138704,0.18932956,0.22222222,2.267119,48.810303,3
44b6_949adeb1,332,0,31.0,110.0,208.0,0.161201,0.13551827,0.4920635,2.2917635,50.419434,3
44b6_949adeb1,333,0,31.0,105.0,150.0,0.1146128,0.67686117,0.4920635,2.3778818,56.31958,1
44b6_949adeb1,334,0,11.0,49.0,195.0,0.11207245,0.91238135,0.17460318,2.42597,59.80603,1
44b6_949adeb1,335,0,39.0,207.0,247.0,0.07097283,1.5690076,0.61904764,2.5032594,65.70618,0
44b6_949adeb1,336,0,29.0,97.0,226.0,0.16608424,0.5232076,0.46031746,2.4368005,60.610596,4
44b6_949adeb1,337,0,13.0,6.0,233.0,0.19643089,0.49939007,0.20634921,2.4077017,58.465088,3
44b6_949adeb1,338,0,34.0,167.0,188.0,0.08382268,0.28062066,0.53968257,2.3434148,53.905884,1
44b6_949adeb1,339,0,50.0,230.0,149.0,0.110234566,0.26204422,0.7936508,2.3472948,54.174072,1
44b6_949adeb1,340,0,51.0,228.0,99.0,0.1151008,0.4772534,0.8095238,2.3511617,54.44226,1
44b6_949adeb1,341,0,35.0,153.0,255.0,0.09535714,0.1856156,0.5555556,1.9226114,29.76892,2
44b6_949adeb1,342,0,52.0,214.0,255.0,0.09315493,0.38936156,0.82539684,1.9397784,30.573486,0
44b6_949adeb1,343,0,60.0,150.0,234.0,0.22619039,0.24591915,0.95238096,2.2836077,49.883057,2
44b6_949adeb1,344,0,35.0,171.0,148.0,0.07979162,0.5509144,0.5555556,2.433201,60.342407,0
44b6_949adeb1,345,0,38.0,164.0,249.0,0.09860996,0.283218,0.6031746,2.2998617,50.95581,1
44b6_949adeb1,346,0,49.0,236.0,59.0,0.077078894,0.100735255,0.7777778,2.211801,45.323853,0
44b6_949adeb1,347,0,63.0,212.0,17.0,0.1742113,0.89546555,1.0,2.13031,40.49646,1
44b6_949adeb1,348,0,45.0,71.0,255.0,0.19728285,0.27195612,0.71428573,1.9397784,30.573486,1
44b6_949adeb1,349,0,51.0,86.0,216.0,0.18175851,0.14912045,0.8095238,2.233402,46.664795,1
44b6_949adeb1,350,0,41.0,35.0,35.0,0.134047,0.95240015,0.6507937,2.4223385,59.53784,0
44b6_949adeb1,351,0,0.0,44.0,255.0,0.13045564,0.20891884,0.0,1.5918324,16.895874,1
44b6_949adeb1,352,0,33.0,177.0,220.0,0.06810391,0.36311722,0.52380955,2.3472948,54.174072,0
44b6_949adeb1,353,0,49.0,235.0,7.0,0.060262725,0.056604628,0.7777778,2.2291152,46.396606,1
44b6_949adeb1,354,0,14.0,62.0,36.0,0.061967894,0.8120083,0.22222222,2.475711,63.56067,1
44b6_949adeb1,355,0,28.0,125.0,107.0,0.0600774,0.5493741,0.44444445,2.3891516,57.124146,0
44b6_949adeb1,356,0,37.0,164.0,13.0,0.0504137,0.55390817,0.5873016,2.3778818,56.31958,0
44b6_949adeb1,357,0,17.0,0.0,166.0,0.21986233,0.13827369,0.26984128,1.905132,28.964355,2
44b6_949adeb1,358,0,40.0,212.0,131.0,0.05452407,0.43510523,0.63492066,2.3703089,55.783203,0
44b6_949adeb1,359,0,25.0,0.0,0.0,0.16484888,-0.14858574,0.3968254,1.1376966,6.168335,1
44b6_949adeb1,360,0,37.0,154.0,154.0,0.10731061,0.16021661,0.5873016,2.2376726,46.932983,3
44b6_949adeb1,361,0,55.0,92.0,85.0,0.16930522,0.14348927,0.8730159,2.2030413,44.787476,2
44b6_949adeb1,362,0,4.0,40.0,146.0,0.054885015,0.88955194,0.06349207,2.4150422,59.001465,0
44b6_949adeb1,363,0,0.0,0.0,115.0,0.06908129,-0.24249619,0.0,1.103715,5.631958,0
44b6_949adeb1,364,0,31.0,116.0,23.0,0.071778074,0.22580129,0.4920635,2.3703089,55.783203,1
44b6_949adeb1,365,0,27.0,134.0,227.0,0.084238656,-0.119644396,0.42857143,1.7726524,23.332397,3
44b6_949adeb1,366,0,63.0,251.0,250.0,0.077373765,1.7551653,1.0,2.1113307,39.423706,1
44b6_949adeb1,367,0,28.0,134.0,220.0,0.0865953,-0.0056072283,0.44444445,2.125597,40.22827,2
44b6_949adeb1,368,0,36.0,146.0,147.0,0.10694562,-0.022987416,0.5714286,2.0317688,35.13269,3
44b6_949adeb1,369,0,27.0,112.0,23.0,0.06271811,0.727307,0.42857143,2.4077017,58.465088,1
44b6_949adeb1,370,0,18.0,78.0,255.0,0.12313491,-0.21654427,0.2857143,1.2960154,9.118408,1
44b6_949adeb1,371,0,2.0,80.0,255.0,0.07114342,-0.27611914,0.031746034,1.1697611,6.704712,1
44b6_949adeb1,372,0,52.0,78.0,31.0,0.12867983,0.20245135,0.82539684,2.2836077,49.883057,0
44b6_949adeb1,373,0,63.0,248.0,241.0,0.07842322,2.0711942,1.0,2.13031,40.49646,1
44b6_949adeb1,374,0,0.0,29.0,75.0,0.054152664,0.6096069,0.0,1.9786955,32.450806,0
44b6_949adeb1,375,0,26.0,132.0,183.0,0.06824229,0.11478342,0.41269842,2.211801,45.323853,1
44b6_949adeb1,376,0,11.0,16.0,236.0,0.17740536,-0.021543803,0.17460318,2.0055833,33.791748,4
44b6_949adeb1,377,1,31.0,54.0,234.0,0.42686558,5.286865,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,378,1,27.0,50.0,23.0,0.3089161,3.107485,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,379,1,57.0,167.0,32.0,0.35075864,3.5969265,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,380,1,42.0,91.0,16.0,0.43125027,4.75723,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,381,1,50.0,90.0,103.0,0.37209222,3.7518597,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,382,1,60.0,244.0,13.0,0.32735562,4.230004,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,383,1,46.0,114.0,30.0,0.38157788,3.6792595,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,384,1,44.0,95.0,224.0,0.40927735,4.6625075,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,385,1,47.0,110.0,6.0,0.3601779,6.2629237,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,386,1,32.0,19.0,135.0,0.44382903,3.3312495,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,387,1,29.0,14.0,111.0,0.45773014,4.431446,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,388,1,43.0,98.0,180.0,0.4005492,3.3580995,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,389,1,40.0,56.0,0.0,0.3669252,2.8136096,0.63492066,2.1350024,40.76465,3
44b6_949adeb1,390,1,27.0,21.0,154.0,0.46205738,3.9348056,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,391,1,34.0,65.0,170.0,0.3835315,2.6779165,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,392,1,22.0,13.0,136.0,0.40607014,2.2416894,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,393,1,34.0,33.0,197.0,0.3655872,3.8785899,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,394,1,37.0,82.0,29.0,0.36760473,3.8827178,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,395,1,34.0,48.0,42.0,0.32747546,7.2743425,0.53968257,2.5401762,68.65625,2
44b6_949adeb1,396,1,35.0,57.0,255.0,0.38973853,4.170077,0.5555556,2.1396742,41.032837,1
44b6_949adeb1,397,1,31.0,46.0,73.0,0.35458493,3.9719317,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,398,1,60.0,244.0,40.0,0.35017973,3.7675054,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,399,1,27.0,45.0,0.0,0.4007278,3.3135915,0.42857143,2.1396742,41.032837,1
44b6_949adeb1,400,1,22.0,13.0,184.0,0.4388689,3.9794228,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,401,1,27.0,17.0,245.0,0.38165477,3.5068874,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,402,1,45.0,113.0,208.0,0.438181,3.133786,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,403,1,18.0,11.0,67.0,0.37339032,2.318557,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,404,1,46.0,112.0,234.0,0.3839944,3.4464767,0.73015875,2.5434792,68.92444,2
44b6_949adeb1,405,1,28.0,20.0,212.0,0.45641747,2.7866037,0.44444445,2.5434792,68.92444,3
44b6_949adeb1,406,1,21.0,14.0,165.0,0.41543198,2.5226126,0.33333334,2.5434792,68.92444,3
44b6_949adeb1,407,1,24.0,71.0,247.0,0.32958117,3.783366,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,408,1,30.0,87.0,66.0,0.2797575,2.38096,0.47619048,2.5401762,68.65625,2
44b6_949adeb1,409,1,36.0,62.0,91.0,0.3442633,2.5909193,0.5714286,2.5401762,68.65625,0
44b6_949adeb1,410,1,29.0,23.0,41.0,0.31933162,3.6852412,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,411,1,63.0,189.0,183.0,0.43590066,4.592428,1.0,2.1396742,41.032837,2
44b6_949adeb1,412,1,48.0,93.0,26.0,0.33682513,2.313567,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,413,1,58.0,209.0,103.0,0.353371,2.7178688,0.9206349,2.5434792,68.92444,2
44b6_949adeb1,414,1,18.0,14.0,43.0,0.3502706,2.7927146,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,415,1,57.0,149.0,60.0,0.39677632,3.0593631,0.9047619,2.5434792,68.92444,1
44b6_949adeb1,416,1,53.0,117.0,22.0,0.31436342,2.0775297,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,417,1,23.0,19.0,98.0,0.3020946,1.664215,0.36507937,2.5401762,68.65625,1
44b6_949adeb1,418,1,44.0,74.0,102.0,0.3914115,3.100558,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,419,1,24.0,12.0,58.0,0.46026403,3.4526753,0.3809524,2.5401762,68.65625,1
44b6_949adeb1,420,1,28.0,0.0,147.0,0.4104733,2.2139494,0.44444445,2.1350024,40.76465,1
44b6_949adeb1,421,1,39.0,56.0,165.0,0.40086725,3.0599418,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,422,1,27.0,12.0,24.0,0.30639756,2.6773396,0.42857143,2.5368643,68.38806,1
44b6_949adeb1,423,1,39.0,124.0,71.0,0.30684027,1.4354212,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,424,1,31.0,64.0,59.0,0.38236126,2.2219205,0.4920635,2.5434792,68.92444,2
44b6_949adeb1,425,1,30.0,37.0,115.0,0.37250578,2.4462054,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,426,1,17.0,15.0,4.0,0.4133521,3.5177,0.26984128,2.5434792,68.92444,2
44b6_949adeb1,427,1,45.0,149.0,255.0,0.28321126,4.3627133,0.71428573,2.1350024,40.76465,1
44b6_949adeb1,428,1,33.0,71.0,198.0,0.35756797,2.473621,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,429,1,50.0,147.0,225.0,0.35630223,2.6372504,0.7936508,2.5401762,68.65625,2
44b6_949adeb1,430,1,46.0,106.0,125.0,0.3943557,2.1658494,0.73015875,2.5434792,68.92444,2
44b6_949adeb1,431,1,37.0,75.0,70.0,0.3809191,2.161662,0.5873016,2.5434792,68.92444,3
44b6_949adeb1,432,1,18.0,1.0,99.0,0.39193094,1.9875995,0.2857143,2.3277657,52.83313,3
44b6_949adeb1,433,1,45.0,77.0,73.0,0.39908352,2.864893,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,434,1,37.0,41.0,231.0,0.33056128,2.7816966,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,435,1,20.0,33.0,171.0,0.2873413,2.4749203,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,436,1,32.0,72.0,227.0,0.36050972,3.1423757,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,437,1,40.0,82.0,147.0,0.36714345,2.5837822,0.63492066,2.5368643,68.38806,1
44b6_949adeb1,438,1,48.0,117.0,73.0,0.44118023,3.1474159,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,439,1,24.0,30.0,59.0,0.44148618,4.098149,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,440,1,32.0,61.0,136.0,0.38616413,2.6244955,0.50793654,2.5401762,68.65625,2
44b6_949adeb1,441,1,51.0,154.0,192.0,0.37983063,1.9660953,0.8095238,2.5434792,68.92444,4
44b6_949adeb1,442,1,34.0,20.0,67.0,0.30004954,1.8315067,0.53968257,2.5368643,68.38806,0
44b6_949adeb1,443,1,59.0,147.0,31.0,0.35010716,2.8479846,0.93650794,2.5401762,68.65625,1
44b6_949adeb1,444,1,43.0,105.0,90.0,0.3356954,2.8458986,0.6825397,2.5434792,68.92444,4
44b6_949adeb1,445,1,40.0,63.0,37.0,0.3337094,2.917551,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,446,1,36.0,67.0,52.0,0.41700035,2.5913193,0.5714286,2.5434792,68.92444,3
44b6_949adeb1,447,1,58.0,179.0,79.0,0.35607642,2.2676609,0.9206349,2.5401762,68.65625,3
44b6_949adeb1,448,1,55.0,157.0,76.0,0.368223,2.1870418,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,449,1,43.0,97.0,67.0,0.32089436,2.670268,0.6825397,2.5368643,68.38806,0
44b6_949adeb1,450,1,37.0,60.0,115.0,0.44456142,3.4575357,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,451,1,48.0,85.0,134.0,0.38980106,2.3254871,0.7619048,2.5434792,68.92444,2
44b6_949adeb1,452,1,57.0,149.0,102.0,0.40139487,2.6075253,0.9047619,2.5401762,68.65625,2
44b6_949adeb1,453,1,50.0,103.0,167.0,0.32667506,2.7082756,0.7936508,2.5401762,68.65625,0
44b6_949adeb1,454,1,21.0,16.0,201.0,0.3959848,2.052493,0.33333334,2.5401762,68.65625,2
44b6_949adeb1,455,1,53.0,135.0,180.0,0.37523386,1.8778539,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,456,1,61.0,195.0,239.0,0.29815465,3.390728,0.96825397,2.4687274,63.024292,2
44b6_949adeb1,457,1,37.0,74.0,50.0,0.36944586,2.2374887,0.5873016,2.5434792,68.92444,3
44b6_949adeb1,458,1,39.0,80.0,178.0,0.32791248,3.3226473,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,459,1,63.0,187.0,226.0,0.3360358,3.2021883,1.0,2.1396742,41.032837,1
44b6_949adeb1,460,1,54.0,162.0,104.0,0.399803,2.0680602,0.85714287,2.5201738,67.04712,3
44b6_949adeb1,461,1,63.0,199.0,155.0,0.32994708,2.124809,1.0,2.1065323,39.155518,1
44b6_949adeb1,462,1,53.0,116.0,58.0,0.3261911,2.0180352,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,463,1,49.0,150.0,115.0,0.3420952,2.3531563,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,464,1,38.0,65.0,150.0,0.36294,2.859172,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,465,1,34.0,63.0,9.0,0.28748938,1.9657637,0.53968257,2.5401762,68.65625,2
44b6_949adeb1,466,1,58.0,192.0,206.0,0.32962573,2.6429827,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,467,1,60.0,191.0,144.0,0.3537228,3.1811204,0.95238096,2.5368643,68.38806,2
44b6_949adeb1,468,1,24.0,30.0,79.0,0.28269356,3.1126912,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,469,1,13.0,20.0,0.0,0.30632088,1.1384186,0.20634921,2.120863,39.960083,2
44b6_949adeb1,470,1,50.0,128.0,97.0,0.32604384,2.7216733,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,471,1,54.0,157.0,212.0,0.36219952,2.2287447,0.85714287,2.5368643,68.38806,1
44b6_949adeb1,472,1,63.0,218.0,249.0,0.28913006,3.6228461,1.0,2.1396742,41.032837,2
44b6_949adeb1,473,1,39.0,47.0,21.0,0.26176298,2.3167427,0.61904764,2.5302145,67.851685,1
44b6_949adeb1,474,1,44.0,116.0,184.0,0.38188052,2.5172677,0.6984127,2.5434792,68.92444,2
44b6_949adeb1,475,1,63.0,179.0,0.0,0.28594512,4.899771,1.0,1.7994134,24.405151,0
44b6_949adeb1,476,1,58.0,211.0,139.0,0.32066855,2.5828876,0.9206349,2.5401762,68.65625,0
44b6_949adeb1,477,1,42.0,83.0,244.0,0.37472808,2.4894688,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,478,1,12.0,0.0,111.0,0.29940298,1.0185056,0.1904762,2.0822053,37.814575,5
44b6_949adeb1,479,1,57.0,158.0,137.0,0.32016677,3.7594116,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,480,1,18.0,1.0,122.0,0.34273264,2.288176,0.2857143,2.32382,52.56494,2
44b6_949adeb1,481,1,55.0,138.0,237.0,0.34426734,1.8976804,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,482,1,28.0,49.0,80.0,0.26472092,1.7722678,0.44444445,2.499849,65.43799,1
44b6_949adeb1,483,1,39.0,76.0,208.0,0.37388968,2.444943,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,484,1,41.0,97.0,137.0,0.34425032,1.671791,0.6507937,2.5401762,68.65625,1
44b6_949adeb1,485,1,41.0,71.0,44.0,0.3314887,1.5884051,0.6507937,2.5401762,68.65625,5
44b6_949adeb1,486,1,22.0,28.0,214.0,0.36361256,1.6116488,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,487,1,51.0,117.0,255.0,0.34645012,2.3283997,0.8095238,2.1396742,41.032837,0
44b6_949adeb1,488,1,37.0,87.0,0.0,0.24125233,2.2539227,0.5873016,2.1396742,41.032837,1
44b6_949adeb1,489,1,54.0,147.0,37.0,0.32448837,2.704343,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,490,1,49.0,143.0,176.0,0.36368293,2.1182835,0.7777778,2.5434792,68.92444,3
