dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,410170,1,38.0,216.0,255.0,0.8017189,2.1197329,0.6031746,2.1396742,41.032837,1
44b6_a2bb48bb,410171,1,54.0,233.0,236.0,0.5922091,1.6015303,0.85714287,2.5401762,68.65625,1
44b6_a2bb48bb,410172,1,22.0,167.0,228.0,0.94960153,2.4075832,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,410173,1,30.0,194.0,164.0,0.9106816,2.64268,0.47619048,2.5401762,68.65625,0
44b6_a2bb48bb,410174,1,9.0,48.0,45.0,0.5727081,2.5501428,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,410175,1,25.0,191.0,232.0,0.85368145,2.374483,0.3968254,2.5201738,67.04712,2
44b6_a2bb48bb,410176,1,50.0,119.0,106.0,0.7036917,1.9746474,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,410177,1,12.0,68.0,194.0,0.87976444,2.5101469,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,410178,1,27.0,175.0,187.0,0.91907924,2.453724,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,410179,1,55.0,166.0,111.0,0.6988613,1.7135974,0.8730159,2.5235295,67.31531,1
44b6_a2bb48bb,410180,1,51.0,125.0,45.0,0.5886428,2.5548968,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,410181,1,18.0,160.0,172.0,0.82669246,3.7327223,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,410182,1,41.0,93.0,58.0,0.6083195,1.6896735,0.6507937,2.5401762,68.65625,1
44b6_a2bb48bb,410183,1,41.0,116.0,54.0,0.6750023,2.524902,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,410184,1,26.0,172.0,208.0,0.8448086,2.8517423,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,410185,1,46.0,154.0,184.0,0.8058357,3.0466278,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,410186,1,23.0,56.0,144.0,0.6956115,1.7694951,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,410187,1,39.0,86.0,166.0,0.6673112,2.4214847,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,410188,1,50.0,143.0,6.0,0.7331701,2.275874,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,410189,1,49.0,108.0,122.0,0.5931794,2.5765295,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,410190,1,43.0,135.0,137.0,0.6917088,2.3175986,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,410191,1,58.0,202.0,148.0,0.7034225,2.8313415,0.9206349,2.5335438,68.11987,0
44b6_a2bb48bb,410192,1,42.0,117.0,217.0,0.65146714,1.7219099,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,410193,1,57.0,210.0,29.0,0.707448,2.7030692,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,410194,1,35.0,158.0,153.0,0.8971909,2.1292765,0.5555556,2.5401762,68.65625,0
44b6_a2bb48bb,410195,1,48.0,153.0,122.0,0.63185465,2.3721561,0.7619048,2.5401762,68.65625,0
44b6_a2bb48bb,410196,1,38.0,206.0,179.0,0.80974025,1.9765785,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,410197,1,40.0,246.0,110.0,0.901205,2.472746,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,410198,1,22.0,141.0,169.0,0.80616164,3.5893874,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,410199,1,32.0,69.0,55.0,0.5552315,1.8867426,0.50793654,2.5401762,68.65625,2
44b6_a2bb48bb,410200,1,53.0,191.0,113.0,0.6888765,1.9034477,0.84126985,2.5401762,68.65625,2
44b6_a2bb48bb,410201,1,24.0,75.0,239.0,0.72510964,2.3999124,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,410202,1,36.0,119.0,31.0,0.68561447,3.1277978,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,410203,1,30.0,75.0,184.0,0.72774166,2.0125484,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,410204,1,21.0,61.0,56.0,0.6111292,2.7498944,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,410205,1,36.0,174.0,73.0,0.7687703,2.6787746,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,410206,1,58.0,227.0,163.0,0.95241404,2.8491588,0.9206349,2.5434792,68.92444,0
44b6_a2bb48bb,410207,1,43.0,124.0,245.0,0.618123,1.7251493,0.6825397,2.5401762,68.65625,0
44b6_a2bb48bb,410208,1,56.0,164.0,39.0,0.6528172,2.7139494,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,410209,1,34.0,117.0,192.0,0.8008618,1.966799,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,410210,1,0.0,109.0,184.0,0.80033517,2.3443701,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,410211,1,29.0,213.0,247.0,0.8108645,2.8196056,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,410212,1,33.0,170.0,25.0,0.8390447,2.0999362,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,410213,1,41.0,239.0,61.0,0.77160823,3.1455781,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,410214,1,39.0,71.0,143.0,0.6159757,1.503185,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,410215,1,31.0,110.0,243.0,0.8617494,1.2495135,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,410216,1,47.0,175.0,161.0,0.7952217,1.9132422,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,410217,1,45.0,244.0,236.0,0.77553916,2.0708296,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,410218,1,39.0,140.0,252.0,0.6734862,1.7047813,0.61904764,2.5335438,68.11987,0
44b6_a2bb48bb,410219,1,35.0,95.0,146.0,0.643795,1.4553863,0.5555556,2.4546402,61.951538,3
44b6_a2bb48bb,410220,1,14.0,150.0,103.0,0.91846514,1.9529034,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,410221,1,34.0,122.0,88.0,0.87504554,1.8920889,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,410222,1,29.0,214.0,11.0,0.794839,2.167231,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,410223,1,54.0,188.0,74.0,0.6950598,2.2947867,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,410224,1,24.0,77.0,255.0,0.6938893,2.0917597,0.3809524,2.1350024,40.76465,0
44b6_a2bb48bb,410225,1,63.0,197.0,63.0,0.71891624,2.867938,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,410226,1,46.0,232.0,95.0,0.7472749,2.3862495,0.73015875,2.5302145,67.851685,0
44b6_a2bb48bb,410227,1,7.0,127.0,198.0,0.8723928,2.578595,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,410228,1,36.0,83.0,54.0,0.6284319,1.4259707,0.5714286,2.5335438,68.11987,3
44b6_a2bb48bb,410229,1,63.0,178.0,53.0,0.67235196,2.4163725,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,410230,1,47.0,198.0,202.0,0.70931095,2.2170804,0.74603176,2.5401762,68.65625,0
44b6_a2bb48bb,410231,1,49.0,155.0,20.0,0.7365305,1.9087662,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,410232,1,35.0,143.0,31.0,0.82407373,2.257937,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,410233,1,36.0,162.0,0.0,0.75268066,1.9030747,0.5714286,2.1396742,41.032837,0
44b6_a2bb48bb,410234,1,41.0,91.0,33.0,0.59703946,1.8924416,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,410235,1,41.0,255.0,25.0,0.64728224,3.4667778,0.6507937,2.1396742,41.032837,0
44b6_a2bb48bb,410236,1,0.0,49.0,171.0,0.85812825,2.2172246,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,410237,1,48.0,194.0,63.0,0.67164,2.0006733,0.7619048,2.5201738,67.04712,1
44b6_a2bb48bb,410238,1,51.0,170.0,221.0,0.6146322,2.1405962,0.8095238,2.5401762,68.65625,0
44b6_a2bb48bb,410239,1,45.0,170.0,59.0,0.7014858,2.9224973,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,410240,1,63.0,247.0,192.0,0.7281392,3.0605688,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,410241,1,55.0,233.0,22.0,0.6618535,3.0458565,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,410242,1,29.0,143.0,236.0,0.8903803,2.0873518,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,410243,1,29.0,70.0,220.0,0.61727273,1.7761396,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,410244,1,34.0,148.0,199.0,0.822581,2.3805537,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,410245,1,27.0,87.0,62.0,0.7170455,2.7977326,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,410246,1,63.0,239.0,17.0,0.60906345,1.407322,1.0,2.1350024,40.76465,1
44b6_a2bb48bb,410247,1,23.0,69.0,135.0,0.7719852,2.0025947,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,410248,1,37.0,139.0,25.0,0.7633239,1.7147428,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,410249,1,37.0,131.0,229.0,0.77175844,1.8514767,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,410250,1,45.0,239.0,55.0,0.7299089,2.0226352,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,410251,1,28.0,203.0,133.0,0.7900871,3.069191,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,410252,1,11.0,133.0,70.0,0.74077797,2.2707565,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,410253,1,16.0,203.0,75.0,0.79023635,2.4494953,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,410254,1,16.0,208.0,59.0,0.7809318,2.0560532,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,410255,1,14.0,132.0,232.0,0.88819236,2.7275043,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,410256,1,63.0,216.0,47.0,0.6109264,3.5400019,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,410257,1,16.0,79.0,73.0,0.6021288,4.400367,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,410258,1,63.0,223.0,143.0,0.6852741,1.625382,1.0,2.1350024,40.76465,2
44b6_a2bb48bb,410259,1,43.0,224.0,0.0,0.74216586,2.4564743,0.6825397,2.1396742,41.032837,0
44b6_a2bb48bb,410260,1,25.0,74.0,87.0,0.6632423,2.0044258,0.3968254,2.5401762,68.65625,1
44b6_a2bb48bb,410261,1,23.0,148.0,72.0,0.7737915,2.0340445,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,410262,1,19.0,165.0,255.0,0.909204,1.930045,0.3015873,2.1396742,41.032837,1
44b6_a2bb48bb,410263,1,63.0,219.0,137.0,0.62197757,2.2113218,1.0,2.13031,40.49646,1
44b6_a2bb48bb,410264,1,15.0,108.0,205.0,0.7427364,1.7615813,0.23809524,2.5368643,68.38806,1
44b6_a2bb48bb,410265,1,52.0,184.0,0.0,0.6641462,2.246655,0.82539684,2.1396742,41.032837,0
44b6_a2bb48bb,410266,1,55.0,248.0,95.0,0.8422672,1.9620891,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,410267,1,48.0,102.0,39.0,0.48453185,1.67051,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,410268,1,46.0,188.0,26.0,0.70874417,2.4231799,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,410269,1,56.0,173.0,83.0,0.6367483,1.7037295,0.8888889,2.5368643,68.38806,1
44b6_a2bb48bb,410270,1,21.0,108.0,232.0,0.9207202,1.9724052,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,410271,2,44.0,216.0,121.0,1.0105035,4.463878,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,410272,2,34.0,99.0,208.0,0.9895985,3.2993662,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,410273,2,52.0,231.0,184.0,1.1231349,2.413728,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,410274,2,50.0,160.0,134.0,0.8805032,4.6236815,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,410275,2,46.0,178.0,196.0,1.0162389,2.9892538,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,410276,2,63.0,192.0,37.0,0.84999394,4.550436,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,410277,2,35.0,91.0,141.0,0.8898192,3.1706793,0.5555556,2.5401762,68.65625,3
44b6_a2bb48bb,410278,2,27.0,102.0,86.0,1.117989,2.7822602,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,410279,2,53.0,234.0,235.0,0.758093,1.9065176,0.84126985,2.5401762,68.65625,0
44b6_a2bb48bb,410280,2,17.0,44.0,191.0,0.71270347,2.4867501,0.26984128,2.5401762,68.65625,0
44b6_a2bb48bb,410281,2,44.0,199.0,174.0,0.98273414,3.5153391,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,410282,2,30.0,191.0,212.0,0.9594616,3.1447878,0.47619048,2.5401762,68.65625,0
44b6_a2bb48bb,410283,2,46.0,134.0,109.0,0.8884172,2.9597611,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,410284,2,20.0,167.0,227.0,1.1210866,3.1298077,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,410285,2,53.0,179.0,134.0,0.9014894,2.831285,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,410286,2,43.0,227.0,196.0,1.1711591,2.2120082,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,410287,2,44.0,136.0,138.0,0.8428681,2.9706779,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,410288,2,31.0,79.0,150.0,0.8625619,2.3566134,0.4920635,2.5401762,68.65625,2
44b6_a2bb48bb,410289,2,63.0,255.0,100.0,0.98858595,3.0068002,1.0,1.7994134,24.405151,1
44b6_a2bb48bb,410290,2,27.0,109.0,164.0,0.92021865,4.093662,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,410291,2,43.0,94.0,189.0,0.79048294,2.4249296,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,410292,2,30.0,100.0,46.0,0.9093722,3.3112228,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,410293,2,20.0,80.0,137.0,1.0004015,3.0496287,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,410294,2,25.0,57.0,79.0,0.81095135,2.4084313,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,410295,2,20.0,164.0,63.0,0.83205664,3.8426335,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,410296,2,49.0,255.0,229.0,0.94169897,2.6102839,0.7777778,2.1396742,41.032837,1
44b6_a2bb48bb,410297,2,37.0,82.0,201.0,0.78862375,2.1998866,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,410298,2,50.0,158.0,202.0,0.84969753,2.1821449,0.7936508,2.5401762,68.65625,0
44b6_a2bb48bb,410299,2,37.0,161.0,228.0,0.9582997,2.5975835,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,410300,2,33.0,66.0,171.0,0.74071753,2.5990536,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,410301,2,35.0,93.0,172.0,0.69159645,2.576992,0.5555556,2.5302145,67.851685,1
44b6_a2bb48bb,410302,2,30.0,194.0,164.0,0.9654654,3.3266635,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,410303,2,17.0,49.0,242.0,0.7390387,2.5625923,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,410304,2,40.0,194.0,127.0,0.8731561,3.5955863,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,410305,2,57.0,225.0,77.0,0.8835896,3.6524794,0.9047619,2.5434792,68.92444,1
44b6_a2bb48bb,410306,2,56.0,203.0,95.0,0.80201143,3.0127034,0.8888889,2.5401762,68.65625,0
44b6_a2bb48bb,410307,2,45.0,255.0,192.0,0.9850767,2.481645,0.71428573,2.1396742,41.032837,0
44b6_a2bb48bb,410308,2,48.0,147.0,226.0,0.7556716,2.3732142,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,410309,2,26.0,171.0,246.0,1.056779,2.3862705,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,410310,2,39.0,245.0,109.0,0.99096274,3.0594535,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,410311,2,32.0,80.0,80.0,0.8306971,3.2728415,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,410312,2,38.0,214.0,219.0,0.9789136,2.2612426,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,410313,2,44.0,93.0,130.0,0.7757481,2.4411218,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,410314,2,46.0,170.0,60.0,0.8122362,4.3435097,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,410315,2,55.0,159.0,0.0,0.83434707,2.4437766,0.8730159,2.1350024,40.76465,0
44b6_a2bb48bb,410316,2,54.0,164.0,105.0,0.8772411,2.3234103,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,410317,2,38.0,191.0,227.0,0.9319238,1.8672894,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,410318,2,34.0,121.0,150.0,0.87073284,2.5483205,0.53968257,2.5401762,68.65625,0
44b6_a2bb48bb,410319,2,22.0,138.0,165.0,0.91340333,3.8546546,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,410320,2,16.0,126.0,129.0,1.0168823,3.4836912,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,410321,2,13.0,147.0,133.0,0.9731773,3.2779489,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,410322,2,38.0,103.0,231.0,0.74670327,2.1038854,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,410323,2,41.0,166.0,255.0,0.870449,1.6253572,0.6507937,2.1350024,40.76465,0
44b6_a2bb48bb,410324,2,48.0,174.0,162.0,0.8880384,2.5321429,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,410325,2,31.0,103.0,18.0,0.7558644,3.018953,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,410326,2,27.0,117.0,255.0,0.98583066,1.8845081,0.42857143,2.1350024,40.76465,0
44b6_a2bb48bb,410327,2,48.0,117.0,5.0,0.595203,4.2584934,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,410328,2,54.0,182.0,71.0,0.7628818,2.5707805,0.85714287,2.5401762,68.65625,0
44b6_a2bb48bb,410329,2,7.0,131.0,97.0,0.8733828,3.7387335,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,410330,2,51.0,119.0,107.0,0.745512,1.8485034,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,410331,2,48.0,139.0,6.0,0.7941929,2.491355,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,410332,2,12.0,54.0,219.0,0.82516676,2.4187136,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,410333,2,38.0,218.0,255.0,0.8392537,2.8072999,0.6031746,2.1396742,41.032837,0
44b6_a2bb48bb,410334,2,46.0,240.0,150.0,0.9437745,2.086582,0.73015875,2.5401762,68.65625,1
44b6_a2bb48bb,410335,2,29.0,143.0,237.0,0.97140396,2.5429053,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,410336,2,41.0,238.0,62.0,0.84534425,3.77421,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,410337,2,48.0,102.0,44.0,0.5675045,1.997523,0.7619048,2.5032594,65.70618,0
44b6_a2bb48bb,410338,2,40.0,90.0,32.0,0.6743504,2.2242951,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,410339,2,12.0,67.0,193.0,0.9492577,2.744107,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,410340,2,35.0,157.0,127.0,0.87908995,2.453448,0.5555556,2.5401762,68.65625,1
44b6_a2bb48bb,410341,2,56.0,206.0,169.0,0.8736162,2.333,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,410342,2,43.0,142.0,78.0,0.8529077,2.3436007,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,410343,2,39.0,140.0,255.0,0.69429874,1.9356208,0.61904764,2.1350024,40.76465,0
44b6_a2bb48bb,410344,2,43.0,124.0,245.0,0.6906252,2.0079477,0.6825397,2.5401762,68.65625,0
44b6_a2bb48bb,410345,2,53.0,123.0,159.0,0.6707378,1.7180097,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,410346,2,48.0,173.0,103.0,0.887378,2.4195359,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,410347,2,40.0,101.0,150.0,0.7625067,2.507453,0.63492066,2.5302145,67.851685,1
44b6_a2bb48bb,410348,2,22.0,56.0,60.0,0.6377431,3.0089955,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,410349,2,38.0,237.0,163.0,0.8478459,2.9160445,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,410350,2,40.0,91.0,59.0,0.6460038,1.8909869,0.63492066,2.5368643,68.38806,1
44b6_a2bb48bb,410351,2,52.0,250.0,166.0,0.99578357,2.36729,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,410352,2,32.0,67.0,56.0,0.6001231,2.0634406,0.50793654,2.5401762,68.65625,0
44b6_a2bb48bb,410353,2,0.0,37.0,239.0,0.7523649,2.9246368,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,410354,2,40.0,255.0,23.0,0.762202,5.098276,0.63492066,2.1396742,41.032837,0
44b6_a2bb48bb,410355,2,30.0,89.0,151.0,0.7685681,1.6117344,0.47619048,2.5401762,68.65625,2
44b6_a2bb48bb,410356,2,38.0,70.0,145.0,0.67001307,1.6411978,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,410357,2,14.0,150.0,103.0,0.9626851,2.1195285,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,410358,2,38.0,165.0,117.0,0.8618703,2.1653879,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,410359,2,8.0,51.0,255.0,0.78390443,3.1938605,0.12698413,2.1396742,41.032837,0
44b6_a2bb48bb,410360,2,42.0,116.0,217.0,0.6987187,2.1159554,0.6666667,2.5401762,68.65625,0
44b6_a2bb48bb,410361,2,52.0,185.0,92.0,0.7354469,2.0490696,0.82539684,2.5368643,68.38806,0
44b6_a2bb48bb,410362,2,22.0,157.0,106.0,1.0030638,2.1046143,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,410363,2,28.0,54.0,178.0,0.66211426,1.8609602,0.44444445,2.5401762,68.65625,1
44b6_a2bb48bb,410364,2,49.0,107.0,122.0,0.6287115,2.4202244,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,410365,2,47.0,255.0,93.0,0.842945,2.19406,0.74603176,2.13031,40.49646,0
44b6_a2bb48bb,410366,2,50.0,153.0,22.0,0.77614856,2.048573,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,410367,2,45.0,105.0,82.0,0.73953474,1.6688555,0.71428573,2.5335438,68.11987,0
44b6_a2bb48bb,410368,2,8.0,47.0,48.0,0.6000646,2.4206877,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,410369,2,17.0,51.0,122.0,0.7373505,3.2067592,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,410370,2,56.0,178.0,120.0,0.7492701,1.8179127,0.8888889,2.5434792,68.92444,3
44b6_a2bb48bb,410371,2,52.0,234.0,153.0,0.9082735,1.6658486,0.82539684,2.5134354,66.51074,2
44b6_a2bb48bb,410372,2,45.0,153.0,186.0,0.8608926,2.6213412,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,410373,2,48.0,121.0,26.0,0.58927673,2.521421,0.7619048,2.5368643,68.38806,0
44b6_a2bb48bb,410374,2,29.0,74.0,183.0,0.791251,2.0310977,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,410375,2,26.0,88.0,9.0,0.63266796,2.8339262,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,410376,2,36.0,130.0,89.0,0.9099627,1.8289641,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,410377,2,22.0,205.0,137.0,0.853809,3.3496025,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,410378,2,29.0,212.0,10.0,0.82116294,2.2824655,0.46031746,2.5401762,68.65625,0
44b6_a2bb48bb,410379,2,58.0,224.0,160.0,0.9779207,2.333726,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,410380,2,53.0,236.0,73.0,0.7573315,1.9104854,0.84126985,2.5235295,67.31531,1
44b6_a2bb48bb,410381,2,30.0,164.0,44.0,0.8935244,2.200306,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,410382,2,55.0,177.0,116.0,0.7394657,1.7612497,0.8730159,2.5434792,68.92444,3
44b6_a2bb48bb,410383,2,27.0,66.0,132.0,0.7887059,2.4238534,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,410384,2,45.0,106.0,171.0,0.68295026,1.773121,0.71428573,2.5401762,68.65625,0
44b6_a2bb48bb,410385,2,37.0,138.0,26.0,0.8167332,1.9713355,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,410386,2,30.0,186.0,71.0,0.7835675,2.5007942,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,410387,2,56.0,177.0,111.0,0.76036406,1.539704,0.8888889,2.5201738,67.04712,5
44b6_a2bb48bb,410388,2,25.0,73.0,88.0,0.72619796,2.0059924,0.3968254,2.5401762,68.65625,1
44b6_a2bb48bb,410389,2,42.0,127.0,64.0,0.722454,2.0050547,0.6666667,2.5401762,68.65625,0
44b6_a2bb48bb,410390,2,53.0,236.0,168.0,0.92074394,1.454939,0.84126985,2.5302145,67.851685,1
44b6_a2bb48bb,410391,2,63.0,218.0,136.0,0.65245545,2.0430121,1.0,2.1350024,40.76465,0
44b6_a2bb48bb,410392,2,52.0,184.0,0.0,0.69179153,3.0218134,0.82539684,2.1350024,40.76465,0
44b6_a2bb48bb,410393,2,29.0,69.0,219.0,0.6442145,1.9722832,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,410394,2,33.0,123.0,87.0,0.90562636,1.9269156,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,410395,2,57.0,152.0,179.0,0.61720854,1.6424261,0.9047619,2.5368643,68.38806,1
44b6_a2bb48bb,410396,2,29.0,83.0,255.0,0.6755909,1.6947502,0.46031746,2.1396742,41.032837,0
44b6_a2bb48bb,410397,2,0.0,109.0,184.0,0.8071763,2.5547056,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,410398,2,50.0,217.0,147.0,0.8432176,1.9037632,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,410399,2,51.0,147.0,86.0,0.62689006,1.4493568,0.8095238,2.5302145,67.851685,1
44b6_a2bb48bb,410400,2,20.0,166.0,125.0,0.8465186,2.5439303,0.31746033,2.5401762,68.65625,0
44b6_a2bb48bb,410401,2,4.0,82.0,222.0,0.6868708,3.1598577,0.06349207,2.5368643,68.38806,0
44b6_a2bb48bb,410402,2,35.0,114.0,187.0,0.75728804,2.4234865,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,410403,2,54.0,255.0,110.0,0.7154076,1.469308,0.85714287,2.1350024,40.76465,1
