dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,246,0,34.0,70.0,249.0,0.39863148,1.4635633,0.53968257,2.5066607,65.974365,0
44b6_0db75fae,247,0,39.0,13.0,243.0,0.7735822,0.30724105,0.61904764,2.2419267,47.20117,5
44b6_0db75fae,248,0,41.0,103.0,130.0,0.26382378,1.8257205,0.6507937,2.5201738,67.04712,0
44b6_0db75fae,249,0,27.0,29.0,216.0,0.67133707,0.14396062,0.42857143,2.20743,45.055664,2
44b6_0db75fae,250,0,29.0,111.0,83.0,0.25548738,1.6603985,0.46031746,2.5100527,66.24255,0
44b6_0db75fae,251,0,45.0,0.0,159.0,0.61891615,0.5807002,0.71428573,2.0420563,35.669067,2
44b6_0db75fae,252,0,12.0,87.0,255.0,0.31747565,1.0440927,0.1904762,2.1161075,39.691895,0
44b6_0db75fae,253,0,14.0,130.0,45.0,0.258602,1.2467308,0.22222222,2.5032594,65.70618,0
44b6_0db75fae,254,0,0.0,109.0,233.0,0.24025981,1.2749611,0.0,2.1350024,40.76465,0
44b6_0db75fae,255,0,0.0,98.0,147.0,0.28774425,0.63937247,0.0,1.9677329,31.914429,0
44b6_0db75fae,256,1,51.0,44.0,52.0,1.02072,4.797486,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,257,1,16.0,105.0,0.0,0.8012984,5.162556,0.25396827,2.13031,40.49646,1
44b6_0db75fae,258,1,47.0,70.0,11.0,0.9179492,3.5278747,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,259,1,7.0,75.0,93.0,0.86638016,3.81524,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,260,1,29.0,65.0,46.0,0.9592463,2.7770402,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,261,1,13.0,93.0,27.0,0.77765584,3.1915073,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,262,1,20.0,69.0,59.0,0.9885138,3.1961963,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,263,1,8.0,110.0,40.0,0.73455286,2.6901667,0.12698413,2.5401762,68.65625,2
44b6_0db75fae,264,1,23.0,75.0,82.0,1.0409869,2.2925236,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,265,1,7.0,119.0,14.0,0.7328527,2.9180279,0.11111111,2.4964292,65.1698,4
44b6_0db75fae,266,1,12.0,91.0,86.0,0.7668603,2.8402753,0.1904762,2.5368643,68.38806,2
44b6_0db75fae,267,1,39.0,60.0,52.0,0.8613343,2.4057229,0.61904764,2.5368643,68.38806,2
44b6_0db75fae,268,1,13.0,71.0,110.0,0.98429066,3.98617,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,269,1,28.0,31.0,135.0,1.1025398,2.2715726,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,270,1,22.0,82.0,30.0,0.75996464,3.4387522,0.34920636,2.5401762,68.65625,1
44b6_0db75fae,271,1,0.0,113.0,100.0,0.6016767,3.9789357,0.0,2.1350024,40.76465,1
44b6_0db75fae,272,1,54.0,22.0,106.0,0.9309289,2.6365762,0.85714287,2.5434792,68.92444,2
44b6_0db75fae,273,1,0.0,109.0,48.0,0.834935,3.227493,0.0,2.1396742,41.032837,2
44b6_0db75fae,274,1,59.0,15.0,118.0,0.97018695,2.3620012,0.93650794,2.5401762,68.65625,1
44b6_0db75fae,275,1,47.0,35.0,74.0,0.81548196,2.5268483,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,276,1,36.0,57.0,76.0,0.9590373,3.9423091,0.5714286,2.5434792,68.92444,2
44b6_0db75fae,277,1,14.0,19.0,244.0,0.97122955,2.5285184,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,278,1,59.0,68.0,0.0,0.77838,2.3057323,0.93650794,2.13031,40.49646,1
44b6_0db75fae,279,1,37.0,31.0,110.0,0.93859446,2.8635685,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,280,1,25.0,51.0,88.0,0.8681816,2.2980158,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,281,1,7.0,45.0,202.0,0.92997867,2.1418018,0.11111111,2.5434792,68.92444,1
44b6_0db75fae,282,1,10.0,58.0,198.0,0.9775533,2.7202704,0.15873016,2.5434792,68.92444,1
44b6_0db75fae,283,1,55.0,103.0,16.0,0.7473852,3.4512074,0.8730159,2.5401762,68.65625,2
44b6_0db75fae,284,1,17.0,104.0,59.0,0.6503267,2.721965,0.26984128,2.5100527,66.24255,3
44b6_0db75fae,285,1,21.0,16.0,230.0,0.98409927,2.441252,0.33333334,2.5434792,68.92444,1
44b6_0db75fae,286,1,13.0,53.0,135.0,0.84618366,1.7255292,0.20634921,2.5434792,68.92444,2
44b6_0db75fae,287,1,40.0,36.0,84.0,0.805773,2.1046455,0.63492066,2.5401762,68.65625,1
44b6_0db75fae,288,1,48.0,62.0,35.0,0.7556315,3.1457627,0.7619048,2.5401762,68.65625,1
44b6_0db75fae,289,1,0.0,86.0,125.0,0.7840773,4.118914,0.0,2.1396742,41.032837,1
44b6_0db75fae,290,1,0.0,66.0,238.0,1.0942225,2.382805,0.0,2.1396742,41.032837,1
44b6_0db75fae,291,1,21.0,35.0,179.0,1.0032531,1.6726888,0.33333334,2.5434792,68.92444,1
44b6_0db75fae,292,1,19.0,73.0,133.0,0.9462577,1.844688,0.3015873,2.5302145,67.851685,4
44b6_0db75fae,293,1,10.0,73.0,234.0,0.85452664,1.5196375,0.15873016,2.5134354,66.51074,3
44b6_0db75fae,294,1,49.0,15.0,141.0,0.9862879,2.8611174,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,295,1,10.0,70.0,124.0,0.8230969,1.893642,0.15873016,2.5134354,66.51074,2
44b6_0db75fae,296,1,0.0,76.0,255.0,0.6560669,1.0816736,0.0,1.6167089,17.70044,1
44b6_0db75fae,297,1,29.0,68.0,136.0,0.9756199,1.596981,0.46031746,2.5434792,68.92444,2
44b6_0db75fae,298,1,50.0,31.0,96.0,0.88466525,2.504628,0.7936508,2.5401762,68.65625,1
44b6_0db75fae,299,1,28.0,68.0,185.0,0.84823364,2.117487,0.44444445,2.5401762,68.65625,1
44b6_0db75fae,300,1,63.0,31.0,88.0,0.8333833,3.4051793,1.0,2.1396742,41.032837,0
44b6_0db75fae,301,1,59.0,73.0,14.0,0.77585655,2.2312756,0.93650794,2.5168092,66.77893,2
44b6_0db75fae,302,1,9.0,58.0,164.0,0.80036646,2.4839897,0.14285715,2.5401762,68.65625,2
44b6_0db75fae,303,1,57.0,76.0,30.0,0.76450676,2.901326,0.9047619,2.5401762,68.65625,1
44b6_0db75fae,304,1,30.0,18.0,177.0,0.9431915,1.7601146,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,305,1,26.0,55.0,118.0,0.908744,2.6018095,0.41269842,2.5401762,68.65625,1
44b6_0db75fae,306,1,63.0,61.0,84.0,0.99331623,4.771304,1.0,2.1396742,41.032837,2
44b6_0db75fae,307,1,63.0,68.0,40.0,0.8204924,3.064977,1.0,2.1396742,41.032837,1
44b6_0db75fae,308,1,3.0,59.0,184.0,0.8137808,2.448934,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,309,1,0.0,143.0,21.0,0.578496,2.1695812,0.0,2.1350024,40.76465,0
44b6_0db75fae,310,1,7.0,115.0,0.0,0.6925888,1.8438344,0.11111111,2.1396742,41.032837,4
44b6_0db75fae,311,1,22.0,64.0,135.0,1.0026724,1.7735919,0.34920636,2.5434792,68.92444,4
44b6_0db75fae,312,1,10.0,38.0,245.0,0.98039955,3.1296413,0.15873016,2.5434792,68.92444,3
44b6_0db75fae,313,1,26.0,119.0,5.0,0.59915584,2.7410867,0.41269842,2.5134354,66.51074,2
44b6_0db75fae,314,1,0.0,110.0,72.0,0.66578364,3.5736809,0.0,2.1396742,41.032837,0
44b6_0db75fae,315,1,0.0,90.0,232.0,0.5810972,3.557637,0.0,2.1350024,40.76465,0
44b6_0db75fae,316,1,63.0,67.0,108.0,0.9520575,2.2049248,1.0,2.1396742,41.032837,0
44b6_0db75fae,317,1,36.0,8.0,200.0,0.85661185,1.8921002,0.5714286,2.5401762,68.65625,0
44b6_0db75fae,318,1,6.0,33.0,255.0,0.860192,1.248675,0.0952381,2.1350024,40.76465,3
44b6_0db75fae,319,1,39.0,78.0,23.0,0.6853682,2.3597074,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,320,1,63.0,12.0,166.0,1.0400543,4.222691,1.0,2.1396742,41.032837,1
44b6_0db75fae,321,1,33.0,63.0,161.0,0.907829,2.047761,0.52380955,2.5368643,68.38806,1
44b6_0db75fae,322,1,13.0,71.0,167.0,0.81810164,2.2962947,0.20634921,2.5434792,68.92444,4
44b6_0db75fae,323,1,49.0,25.0,127.0,0.9468318,2.0414405,0.7777778,2.5434792,68.92444,1
44b6_0db75fae,324,1,30.0,51.0,234.0,0.95009387,1.6657267,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,325,1,0.0,73.0,156.0,0.6607293,2.1827927,0.0,2.0317688,35.13269,1
44b6_0db75fae,326,1,17.0,98.0,44.0,0.7159467,2.8614314,0.26984128,2.5434792,68.92444,2
44b6_0db75fae,327,1,29.0,111.0,27.0,0.60450524,2.3427072,0.46031746,2.5368643,68.38806,2
44b6_0db75fae,328,1,38.0,45.0,124.0,1.1652762,4.1996164,0.6031746,2.5434792,68.92444,0
44b6_0db75fae,329,1,27.0,38.0,156.0,1.1134366,1.88772,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,330,1,56.0,48.0,243.0,0.8727611,1.9132105,0.8888889,2.5335438,68.11987,0
44b6_0db75fae,331,1,27.0,88.0,0.0,0.59255075,2.2026699,0.42857143,2.13031,40.49646,0
44b6_0db75fae,332,1,31.0,88.0,46.0,0.7010776,2.123699,0.4920635,2.5201738,67.04712,2
44b6_0db75fae,333,1,38.0,14.0,155.0,0.8455501,1.3676857,0.6031746,2.5268764,67.583496,3
44b6_0db75fae,334,1,46.0,46.0,104.0,0.9533469,2.4291403,0.73015875,2.5401762,68.65625,2
44b6_0db75fae,335,1,18.0,49.0,178.0,0.8143514,1.6399205,0.2857143,2.5401762,68.65625,1
44b6_0db75fae,336,1,55.0,0.0,232.0,1.0994395,2.0587058,0.8730159,2.13031,40.49646,1
44b6_0db75fae,337,1,18.0,58.0,101.0,0.7371616,1.9283048,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,338,1,52.0,76.0,62.0,0.6837405,2.5176513,0.82539684,2.4964292,65.1698,1
44b6_0db75fae,339,1,17.0,88.0,44.0,0.6912279,2.4671204,0.26984128,2.5401762,68.65625,2
44b6_0db75fae,340,1,49.0,17.0,160.0,1.012245,3.011375,0.7777778,2.5434792,68.92444,2
44b6_0db75fae,341,1,11.0,27.0,219.0,0.7282203,1.2512816,0.17460318,2.5434792,68.92444,2
44b6_0db75fae,342,1,0.0,113.0,10.0,0.6672874,1.5135148,0.0,2.1396742,41.032837,3
44b6_0db75fae,343,1,3.0,92.0,91.0,0.6783648,1.5517646,0.04761905,2.5368643,68.38806,2
44b6_0db75fae,344,1,55.0,12.0,202.0,0.9307639,1.7584287,0.8730159,2.5335438,68.11987,1
44b6_0db75fae,345,1,49.0,51.0,80.0,0.7772731,2.1465259,0.7777778,2.5335438,68.11987,2
44b6_0db75fae,346,1,48.0,26.0,255.0,1.1216854,4.3549767,0.7619048,2.1396742,41.032837,1
44b6_0db75fae,347,1,0.0,107.0,117.0,0.5554706,3.2763638,0.0,2.1396742,41.032837,0
44b6_0db75fae,348,1,20.0,56.0,141.0,0.852613,1.2697148,0.31746033,2.5434792,68.92444,2
44b6_0db75fae,349,1,40.0,31.0,240.0,1.1452247,2.776038,0.63492066,2.5434792,68.92444,1
44b6_0db75fae,350,1,33.0,43.0,206.0,0.96278757,2.4108837,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,351,1,54.0,30.0,128.0,0.95368344,2.5289614,0.85714287,2.5434792,68.92444,1
44b6_0db75fae,352,1,13.0,31.0,196.0,0.7094558,1.8313273,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,353,1,48.0,86.0,12.0,0.63315684,2.1115208,0.7619048,2.4652207,62.756104,0
44b6_0db75fae,354,1,0.0,125.0,51.0,0.54693216,2.5816557,0.0,2.1350024,40.76465,0
44b6_0db75fae,355,1,14.0,47.0,156.0,0.69203734,1.6056243,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,356,1,39.0,0.0,242.0,0.8736223,3.1411088,0.61904764,2.1396742,41.032837,1
44b6_0db75fae,357,1,57.0,50.0,147.0,1.0361148,2.5630853,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,358,1,46.0,78.0,79.0,0.73247,2.7628248,0.73015875,2.5434792,68.92444,2
44b6_0db75fae,359,1,23.0,105.0,37.0,0.5687753,1.5605431,0.36507937,2.499849,65.43799,2
44b6_0db75fae,360,1,0.0,40.0,255.0,0.7374503,0.2802595,0.0,1.5485545,15.554932,3
44b6_0db75fae,361,1,63.0,31.0,197.0,1.2260832,4.0136814,1.0,2.1396742,41.032837,0
44b6_0db75fae,362,1,0.0,99.0,131.0,0.5162844,1.9105833,0.0,2.0623262,36.74182,1
44b6_0db75fae,363,1,45.0,46.0,158.0,1.1828134,3.306632,0.71428573,2.5401762,68.65625,2
44b6_0db75fae,364,1,0.0,90.0,189.0,0.48690042,3.2936547,0.0,2.1350024,40.76465,0
44b6_0db75fae,365,1,63.0,60.0,131.0,0.9882324,2.6469738,1.0,2.1396742,41.032837,0
44b6_0db75fae,366,1,39.0,78.0,95.0,0.6298772,2.3538835,0.61904764,2.5368643,68.38806,1
44b6_0db75fae,367,1,57.0,47.0,180.0,1.0116841,2.2529578,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,368,1,40.0,93.0,42.0,0.5823026,1.4834026,0.63492066,2.4368005,60.610596,2
44b6_0db75fae,369,1,48.0,0.0,192.0,0.84303385,2.4786417,0.7619048,2.0822053,37.814575,1
44b6_0db75fae,370,1,8.0,97.0,60.0,0.584753,1.9358773,0.12698413,2.5201738,67.04712,1
44b6_0db75fae,371,1,21.0,74.0,167.0,0.7268346,1.4216683,0.33333334,2.5434792,68.92444,2
44b6_0db75fae,372,1,55.0,49.0,98.0,0.8518145,1.4036816,0.8730159,2.4687274,63.024292,2
44b6_0db75fae,373,1,9.0,131.0,0.0,0.52130926,1.8061103,0.14285715,2.0968692,38.61914,2
44b6_0db75fae,374,1,50.0,65.0,49.0,0.6902073,1.4906032,0.7936508,2.429591,60.07422,3
44b6_0db75fae,375,1,42.0,79.0,0.0,0.61536926,1.2050003,0.6666667,2.13031,40.49646,0
44b6_0db75fae,376,1,9.0,90.0,109.0,0.5555404,2.2365744,0.14285715,2.5235295,67.31531,0
44b6_0db75fae,377,1,20.0,108.0,20.0,0.5578984,1.9523485,0.31746033,2.4861133,64.365234,3
44b6_0db75fae,378,1,22.0,59.0,236.0,0.7948917,1.1104592,0.34920636,2.5268764,67.583496,3
44b6_0db75fae,379,1,53.0,8.0,229.0,1.0627626,2.0834098,0.84126985,2.5434792,68.92444,2
44b6_0db75fae,380,1,0.0,82.0,211.0,0.61093926,1.8600284,0.0,2.1350024,40.76465,1
44b6_0db75fae,381,1,9.0,76.0,142.0,0.65380424,1.646473,0.14285715,2.5401762,68.65625,3
44b6_0db75fae,382,1,63.0,43.0,221.0,0.94791925,1.8655235,1.0,2.1396742,41.032837,0
44b6_0db75fae,383,1,38.0,47.0,169.0,1.0619818,1.8522248,0.6031746,2.5434792,68.92444,1
44b6_0db75fae,384,1,26.0,44.0,247.0,0.9468538,2.2592094,0.41269842,2.5401762,68.65625,2
44b6_0db75fae,385,1,52.0,51.0,195.0,0.85398334,1.6249193,0.82539684,2.5434792,68.92444,1
44b6_0db75fae,386,1,38.0,101.0,8.0,0.5660961,2.2530072,0.6031746,2.5335438,68.11987,1
44b6_0db75fae,387,1,41.0,53.0,96.0,0.8253954,1.7202413,0.6507937,2.5134354,66.51074,3
44b6_0db75fae,388,1,44.0,80.0,190.0,0.5073059,3.5508912,0.6984127,2.5401762,68.65625,0
44b6_0db75fae,389,1,22.0,82.0,115.0,0.7011348,1.889691,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,390,1,19.0,71.0,188.0,0.70833176,1.151159,0.3015873,2.5268764,67.583496,1
44b6_0db75fae,391,1,10.0,28.0,205.0,0.6625828,1.3760022,0.15873016,2.5066607,65.974365,2
44b6_0db75fae,392,1,38.0,29.0,148.0,1.005873,1.6500794,0.6031746,2.5368643,68.38806,0
44b6_0db75fae,393,1,51.0,129.0,0.0,0.3841726,4.118431,0.8095238,2.1350024,40.76465,0
44b6_0db75fae,394,1,53.0,6.0,178.0,0.8158426,2.0421057,0.84126985,2.5235295,67.31531,0
44b6_0db75fae,395,1,47.0,68.0,122.0,0.6798847,1.575677,0.74603176,2.4895616,64.63342,1
44b6_0db75fae,396,1,0.0,72.0,174.0,0.67895895,1.9088657,0.0,2.1396742,41.032837,2
44b6_0db75fae,397,1,35.0,34.0,194.0,0.98643965,1.7036133,0.5555556,2.5302145,67.851685,1
44b6_0db75fae,398,1,49.0,50.0,136.0,0.9237627,1.8123796,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,399,1,42.0,24.0,213.0,1.098783,2.0304897,0.6666667,2.5368643,68.38806,1
44b6_0db75fae,400,1,20.0,95.0,95.0,0.5187877,1.5890063,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,401,1,0.0,116.0,132.0,0.41789424,2.0399187,0.0,2.1350024,40.76465,0
44b6_0db75fae,402,1,34.0,110.0,12.0,0.5478771,1.6589562,0.53968257,2.5134354,66.51074,2
44b6_0db75fae,403,1,58.0,8.0,155.0,0.7512081,1.0440227,0.9206349,2.5302145,67.851685,2
44b6_0db75fae,404,1,48.0,28.0,178.0,1.1239835,2.7605622,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,405,1,0.0,42.0,222.0,0.68270916,1.4062523,0.0,2.125597,40.22827,1
44b6_0db75fae,406,1,44.0,0.0,218.0,0.8003192,1.5069742,0.6984127,2.125597,40.22827,1
44b6_0db75fae,407,1,63.0,35.0,165.0,1.048046,2.8767812,1.0,2.1396742,41.032837,1
44b6_0db75fae,408,1,18.0,38.0,215.0,0.8381772,2.0489063,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,409,1,44.0,22.0,183.0,1.092369,2.4396694,0.6984127,2.5434792,68.92444,1
44b6_0db75fae,410,1,47.0,102.0,26.0,0.50379753,1.3952737,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,411,1,63.0,11.0,255.0,0.98730266,2.3553314,1.0,1.7994134,24.405151,0
44b6_0db75fae,412,1,10.0,77.0,54.0,0.5072663,0.9889266,0.15873016,2.4791882,63.828857,1
44b6_0db75fae,413,1,63.0,51.0,44.0,0.55150986,1.0188074,1.0,1.9677329,31.914429,0
44b6_0db75fae,414,1,61.0,106.0,0.0,0.5193317,0.9250174,0.96825397,1.9397784,30.573486,0
44b6_0db75fae,415,1,5.0,69.0,142.0,0.6269057,1.9889044,0.07936508,2.5335438,68.11987,1
44b6_0db75fae,416,1,46.0,22.0,205.0,1.1216873,2.3012867,0.73015875,2.5434792,68.92444,2
44b6_0db75fae,417,1,0.0,139.0,0.0,0.39616352,1.132244,0.0,1.7019525,20.650513,1
44b6_0db75fae,418,1,63.0,29.0,241.0,1.1359875,2.7578537,1.0,2.1396742,41.032837,0
44b6_0db75fae,419,1,0.0,98.0,168.0,0.41052696,1.4463253,0.0,2.0317688,35.13269,1
44b6_0db75fae,420,1,16.0,57.0,241.0,0.8253845,1.6062955,0.25396827,2.5434792,68.92444,2
44b6_0db75fae,421,1,30.0,80.0,64.0,0.6630425,1.2023972,0.47619048,2.4617038,62.487915,1
44b6_0db75fae,422,1,3.0,103.0,90.0,0.5042397,1.0801905,0.04761905,2.4791882,63.828857,2
44b6_0db75fae,423,1,55.0,72.0,86.0,0.6848249,1.087743,0.8730159,2.4964292,65.1698,2
44b6_0db75fae,424,1,36.0,53.0,146.0,0.9374771,1.377507,0.5714286,2.4895616,64.63342,1
44b6_0db75fae,425,1,24.0,24.0,249.0,0.8176991,0.791811,0.3809524,2.433201,60.342407,3
44b6_0db75fae,426,1,31.0,93.0,144.0,0.46804786,2.3186681,0.4920635,2.5401762,68.65625,0
44b6_0db75fae,427,1,7.0,53.0,224.0,0.76502365,2.2627416,0.11111111,2.5434792,68.92444,1
44b6_0db75fae,428,1,33.0,53.0,107.0,0.74582577,1.4590333,0.52380955,2.5401762,68.65625,2
44b6_0db75fae,429,1,59.0,93.0,46.0,0.46388847,1.8393966,0.93650794,2.4964292,65.1698,1
44b6_0db75fae,430,1,41.0,72.0,115.0,0.6004162,1.3642117,0.6507937,2.5066607,65.974365,1
44b6_0db75fae,431,1,16.0,40.0,255.0,0.7775228,0.2887701,0.25396827,1.905132,28.964355,3
44b6_0db75fae,432,1,37.0,46.0,255.0,0.7048256,1.0413989,0.5873016,2.1161075,39.691895,1
44b6_0db75fae,433,1,0.0,86.0,168.0,0.568609,1.5019099,0.0,2.1396742,41.032837,2
44b6_0db75fae,434,1,59.0,50.0,78.0,0.71447295,1.0637579,0.93650794,2.5401762,68.65625,2
44b6_0db75fae,435,1,50.0,70.0,243.0,0.49272048,2.420476,0.7936508,2.5368643,68.38806,0
44b6_0db75fae,436,1,16.0,88.0,140.0,0.5146701,1.4552506,0.25396827,2.5368643,68.38806,1
44b6_0db75fae,437,1,7.0,77.0,168.0,0.64134586,0.87934923,0.11111111,2.5201738,67.04712,5
44b6_0db75fae,438,1,31.0,21.0,241.0,0.9176853,1.0081569,0.4920635,2.5134354,66.51074,3
44b6_0db75fae,439,1,59.0,63.0,54.0,0.63800913,1.1484618,0.93650794,2.451093,61.68335,1
44b6_0db75fae,440,1,58.0,27.0,222.0,0.90625626,1.1997974,0.9206349,2.493,64.90161,0
44b6_0db75fae,441,1,0.0,54.0,255.0,0.8431658,1.7429796,0.0,1.7927979,24.136963,2
44b6_0db75fae,442,1,4.0,70.0,210.0,0.67466944,1.6073126,0.06349207,2.5434792,68.92444,1
44b6_0db75fae,443,1,55.0,51.0,117.0,0.8633624,1.2097033,0.8730159,2.5401762,68.65625,0
44b6_0db75fae,444,1,52.0,88.0,151.0,0.4330394,2.614851,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,445,1,63.0,77.0,69.0,0.6384391,1.869698,1.0,2.1396742,41.032837,1
44b6_0db75fae,446,1,33.0,82.0,106.0,0.533483,1.1664369,0.52380955,2.5100527,66.24255,2
44b6_0db75fae,447,1,22.0,50.0,203.0,0.77496576,1.1567723,0.34920636,2.5134354,66.51074,1
44b6_0db75fae,448,1,25.0,6.0,248.0,0.7113188,1.3701544,0.3968254,2.5235295,67.31531,0
44b6_0db75fae,449,1,44.0,62.0,70.0,0.6535623,0.6879023,0.6984127,2.429591,60.07422,1
44b6_0db75fae,450,1,42.0,58.0,158.0,0.7594741,0.33366916,0.6666667,2.3316977,53.10132,3
44b6_0db75fae,451,1,45.0,41.0,190.0,0.8609032,0.8159593,0.71428573,2.4652207,62.756104,2
44b6_0db75fae,452,1,60.0,62.0,204.0,0.6072839,1.2560368,0.95238096,2.493,64.90161,0
44b6_0db75fae,453,1,44.0,0.0,255.0,0.686866,1.2550536,0.6984127,1.7237747,21.455078,1
44b6_0db75fae,454,1,38.0,82.0,74.0,0.5406669,0.47792807,0.6031746,2.3928847,57.392334,2
44b6_0db75fae,455,1,49.0,86.0,42.0,0.5005576,0.72728443,0.7777778,2.396606,57.660522,2
44b6_0db75fae,456,1,50.0,41.0,213.0,0.7586515,0.8732758,0.7936508,2.5066607,65.974365,0
44b6_0db75fae,457,1,33.0,95.0,24.0,0.50429684,1.6213092,0.52380955,2.5335438,68.11987,0
44b6_0db75fae,458,1,33.0,112.0,63.0,0.37233108,2.16529,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,459,1,42.0,5.0,154.0,0.63992494,0.49365336,0.6666667,2.3778818,56.31958,2
44b6_0db75fae,460,1,42.0,6.0,150.0,0.63424784,0.49822646,0.6666667,2.3665042,55.515015,3
44b6_0db75fae,461,1,48.0,128.0,54.0,0.2741376,3.7069888,0.7619048,2.5368643,68.38806,0
44b6_0db75fae,462,1,24.0,102.0,61.0,0.43560192,0.75102156,0.3809524,2.4791882,63.828857,2
44b6_0db75fae,463,1,17.0,69.0,241.0,0.6217103,0.35973784,0.26984128,2.2917635,50.419434,4
44b6_0db75fae,464,1,16.0,121.0,0.0,0.34371918,-0.2678051,0.25396827,1.3209448,9.654785,3
44b6_0db75fae,465,1,32.0,146.0,14.0,0.27084482,3.1453302,0.50793654,2.5401762,68.65625,0
44b6_0db75fae,466,1,12.0,114.0,52.0,0.42517594,0.5597863,0.1904762,2.4223385,59.53784,3
44b6_0db75fae,467,1,52.0,91.0,123.0,0.40211996,2.9221873,0.82539684,2.5401762,68.65625,0
44b6_0db75fae,468,1,36.0,120.0,38.0,0.32837698,1.7467438,0.5714286,2.5368643,68.38806,0
44b6_0db75fae,469,1,4.0,130.0,89.0,0.2673255,2.240396,0.06349207,2.5134354,66.51074,0
44b6_0db75fae,470,1,43.0,92.0,57.0,0.4232205,0.99805236,0.6825397,2.451093,61.68335,0
44b6_0db75fae,471,1,59.0,111.0,52.0,0.3265953,2.3616688,0.93650794,2.5168092,66.77893,0
44b6_0db75fae,472,1,17.0,148.0,35.0,0.24991806,2.8037508,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,473,1,54.0,35.0,165.0,0.9152591,0.5805714,0.85714287,2.4861133,64.365234,1
44b6_0db75fae,474,1,19.0,103.0,121.0,0.34891662,1.7598962,0.3015873,2.5368643,68.38806,0
44b6_0db75fae,475,1,61.0,0.0,193.0,0.6893013,0.65770024,0.96825397,2.021376,34.596313,1
44b6_0db75fae,476,1,33.0,5.0,220.0,0.63933545,0.70758903,0.52380955,2.4439676,61.146973,2
44b6_0db75fae,477,1,44.0,102.0,99.0,0.33244398,2.198552,0.6984127,2.5434792,68.92444,0
44b6_0db75fae,478,1,63.0,11.0,222.0,0.70525056,-0.24513668,1.0,1.4334079,12.33667,1
44b6_0db75fae,479,1,9.0,64.0,255.0,0.7237463,0.57624483,0.14285715,2.092004,38.350952,2
44b6_0db75fae,480,1,16.0,120.0,75.0,0.26652923,1.9553939,0.25396827,2.5401762,68.65625,0
44b6_0db75fae,481,1,63.0,120.0,25.0,0.33028153,1.5420253,1.0,2.13031,40.49646,0
44b6_0db75fae,482,1,63.0,100.0,14.0,0.5012765,0.06111259,1.0,1.8125006,24.941528,1
44b6_0db75fae,483,1,14.0,113.0,14.0,0.38450575,-0.11383467,0.22222222,1.8444173,26.28247,4
44b6_0db75fae,484,1,35.0,5.0,176.0,0.6025916,0.48250127,0.5555556,2.4150422,59.001465,1
44b6_0db75fae,485,1,29.0,73.0,248.0,0.44691432,1.3205365,0.46031746,2.5201738,67.04712,1
44b6_0db75fae,486,1,13.0,111.0,18.0,0.38914904,0.08213219,0.20634921,2.1627328,42.37378,3
44b6_0db75fae,487,1,31.0,7.0,228.0,0.6569101,0.42546117,0.4920635,2.3816502,56.58777,2
44b6_0db75fae,488,1,14.0,125.0,115.0,0.20904993,2.2139351,0.22222222,2.5100527,66.24255,0
44b6_0db75fae,489,1,0.0,113.0,225.0,0.2332731,1.7887369,0.0,2.1350024,40.76465,0
44b6_0db75fae,490,1,36.0,20.0,255.0,0.7583177,0.17903751,0.5714286,1.8317839,25.746094,3
44b6_0db75fae,491,1,19.0,136.0,19.0,0.24572346,1.2089819,0.3015873,2.5235295,67.31531,0
44b6_0db75fae,492,1,19.0,102.0,188.0,0.2434403,2.253851,0.3015873,2.5401762,68.65625,0
