dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,241,2,29.0,204.0,0.0,1.0020417,1.7494375,0.46031746,2.1350024,40.76465,1
6bba_5a4d9360,242,2,47.0,103.0,248.0,0.8175146,2.5074983,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,243,2,46.0,148.0,234.0,0.79137045,3.7238042,0.73015875,2.5401762,68.65625,0
6bba_5a4d9360,244,2,35.0,218.0,145.0,0.8640277,3.7356465,0.5555556,2.5401762,68.65625,0
6bba_5a4d9360,245,2,57.0,111.0,221.0,0.7000046,3.6910877,0.9047619,2.5401762,68.65625,0
6bba_5a4d9360,246,2,21.0,243.0,75.0,1.0620122,1.6233505,0.33333334,2.5401762,68.65625,2
6bba_5a4d9360,247,2,13.0,255.0,255.0,0.90570277,1.1122328,0.20634921,1.7726524,23.332397,1
6bba_5a4d9360,248,2,63.0,54.0,183.0,0.72998184,2.3477647,1.0,2.1396742,41.032837,1
6bba_5a4d9360,249,2,11.0,255.0,239.0,0.88238496,1.9872248,0.17460318,2.1350024,40.76465,0
6bba_5a4d9360,250,2,6.0,255.0,255.0,0.97437847,1.4786178,0.0952381,1.7994134,24.405151,2
6bba_5a4d9360,251,2,24.0,225.0,169.0,0.7411713,3.414106,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,252,2,38.0,215.0,25.0,0.82496625,2.328941,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,253,2,57.0,129.0,164.0,0.63784146,3.1096866,0.9047619,2.5401762,68.65625,1
6bba_5a4d9360,254,2,16.0,255.0,197.0,0.74405986,2.7068906,0.25396827,2.1396742,41.032837,0
6bba_5a4d9360,255,2,34.0,182.0,244.0,0.68057317,2.1323893,0.53968257,2.5100527,66.24255,1
6bba_5a4d9360,256,2,56.0,130.0,174.0,0.59481597,2.6698198,0.8888889,2.5201738,67.04712,1
6bba_5a4d9360,257,2,50.0,136.0,57.0,0.7334257,1.2173662,0.7936508,2.5434792,68.92444,1
6bba_5a4d9360,258,2,22.0,255.0,11.0,0.93650866,0.68858105,0.34920636,2.0623262,36.74182,1
6bba_5a4d9360,259,2,20.0,255.0,93.0,1.0407395,0.91677415,0.31746033,1.9622055,31.64624,1
6bba_5a4d9360,260,2,43.0,191.0,118.0,0.64734274,3.1416802,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,261,2,0.0,242.0,255.0,0.7706397,1.6051764,0.0,1.7994134,24.405151,1
6bba_5a4d9360,262,2,63.0,109.0,0.0,0.4004281,2.5840745,1.0,1.7165622,21.18689,0
6bba_5a4d9360,263,2,53.0,117.0,255.0,0.6367866,1.728189,0.84126985,2.125597,40.22827,0
6bba_5a4d9360,264,2,39.0,137.0,255.0,0.5264441,2.0487177,0.61904764,2.1396742,41.032837,0
6bba_5a4d9360,265,2,30.0,224.0,4.0,0.82596725,1.5576901,0.47619048,2.4652207,62.756104,0
6bba_5a4d9360,266,2,18.0,246.0,6.0,0.68487895,0.14319143,0.2857143,2.267119,48.810303,2
6bba_5a4d9360,267,2,27.0,195.0,169.0,0.5330263,1.1678839,0.42857143,2.5401762,68.65625,0
6bba_5a4d9360,268,2,41.0,204.0,0.0,0.43778577,0.082777955,0.6507937,1.7165622,21.18689,1
6bba_5a4d9360,269,2,59.0,44.0,191.0,0.45806512,1.3811516,0.93650794,2.493,64.90161,1
6bba_5a4d9360,270,2,11.0,247.0,65.0,0.5497884,0.81570005,0.17460318,2.5032594,65.70618,1
6bba_5a4d9360,271,2,43.0,202.0,106.0,0.56265795,0.6550537,0.6825397,2.4223385,59.53784,2
6bba_5a4d9360,272,2,16.0,255.0,135.0,0.42941898,1.1088116,0.25396827,2.125597,40.22827,0
6bba_5a4d9360,273,2,63.0,94.0,111.0,0.27789655,2.8441162,1.0,2.120863,39.960083,0
6bba_5a4d9360,274,2,7.0,255.0,170.0,0.27638867,2.5288553,0.11111111,2.1350024,40.76465,0
6bba_5a4d9360,275,3,48.0,169.0,136.0,1.484443,4.30189,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,276,3,63.0,121.0,12.0,1.2792389,4.0065475,1.0,2.1396742,41.032837,0
6bba_5a4d9360,277,3,39.0,197.0,142.0,1.5099356,3.2224734,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,278,3,59.0,132.0,119.0,1.2660024,2.3036637,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,279,3,63.0,112.0,65.0,1.158835,3.273322,1.0,2.1396742,41.032837,0
6bba_5a4d9360,280,3,63.0,100.0,160.0,1.346907,2.417115,1.0,2.1396742,41.032837,0
6bba_5a4d9360,281,3,53.0,164.0,41.0,1.7404833,4.563315,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,282,3,57.0,147.0,18.0,1.6084672,3.43998,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,283,3,53.0,137.0,197.0,1.1457198,5.2674007,0.84126985,2.5401762,68.65625,0
6bba_5a4d9360,284,3,51.0,157.0,169.0,1.090063,4.500438,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,285,3,46.0,183.0,87.0,1.7445111,6.11563,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,286,3,40.0,172.0,239.0,1.4151618,5.7908783,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,287,3,33.0,232.0,43.0,1.891764,6.9130263,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,288,3,37.0,216.0,109.0,1.5275241,3.8255796,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,289,3,52.0,164.0,75.0,1.6684456,5.3474503,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,290,3,32.0,205.0,211.0,1.09247,5.1314197,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,291,3,19.0,236.0,229.0,1.1832002,4.1437683,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,292,3,55.0,152.0,106.0,1.096172,5.173313,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,293,3,21.0,241.0,191.0,1.2591465,5.3774695,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,294,3,46.0,188.0,53.0,1.7841206,3.2821553,0.73015875,2.5434792,68.92444,1
6bba_5a4d9360,295,3,48.0,181.0,19.0,1.1145946,5.1312222,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,296,3,41.0,206.0,36.0,2.1769197,3.607513,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,297,3,37.0,220.0,73.0,1.3743845,4.977133,0.5873016,2.5434792,68.92444,1
6bba_5a4d9360,298,3,23.0,255.0,148.0,1.1746478,2.0559578,0.36507937,2.1396742,41.032837,0
6bba_5a4d9360,299,3,37.0,203.0,174.0,1.0929784,3.1515787,0.5873016,2.5434792,68.92444,2
6bba_5a4d9360,300,3,29.0,239.0,138.0,1.4591885,4.063027,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,301,3,57.0,147.0,79.0,1.1839709,3.8446221,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,302,3,25.0,221.0,236.0,1.0450276,4.4042106,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,303,3,44.0,179.0,54.0,1.185393,1.3640183,0.6984127,2.5434792,68.92444,1
6bba_5a4d9360,304,3,34.0,216.0,178.0,1.2061986,3.712557,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,305,3,26.0,255.0,57.0,2.2225213,5.0508657,0.41269842,2.1396742,41.032837,0
6bba_5a4d9360,306,3,27.0,225.0,199.0,1.0263746,4.452633,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,307,3,27.0,206.0,6.0,1.2912012,3.3779643,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,308,3,30.0,235.0,101.0,1.4066378,4.889229,0.47619048,2.5401762,68.65625,0
6bba_5a4d9360,309,3,25.0,251.0,117.0,1.267186,5.4679294,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,310,3,42.0,201.0,75.0,1.0039722,5.2211356,0.6666667,2.5401762,68.65625,0
6bba_5a4d9360,311,3,51.0,167.0,110.0,0.9409192,4.014824,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,312,3,30.0,202.0,245.0,1.0153242,3.9952095,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,313,3,59.0,137.0,57.0,1.0777177,2.268068,0.93650794,2.5434792,68.92444,2
6bba_5a4d9360,314,3,23.0,254.0,31.0,1.9042239,3.6008427,0.36507937,2.311903,51.760376,1
6bba_5a4d9360,315,3,29.0,245.0,0.0,2.4235904,3.9561527,0.46031746,2.1350024,40.76465,2
6bba_5a4d9360,316,3,42.0,180.0,197.0,0.82209843,3.1731093,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,317,3,27.0,250.0,88.0,1.637519,2.738589,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,318,3,34.0,221.0,139.0,1.001859,3.4182196,0.53968257,2.5401762,68.65625,1
6bba_5a4d9360,319,3,22.0,220.0,255.0,0.80832505,4.5703235,0.34920636,2.1396742,41.032837,0
6bba_5a4d9360,320,3,60.0,134.0,63.0,1.1568561,3.2976377,0.95238096,2.5401762,68.65625,2
6bba_5a4d9360,321,3,27.0,255.0,32.0,2.3864536,4.588692,0.42857143,2.1350024,40.76465,1
6bba_5a4d9360,322,3,38.0,195.0,92.0,0.95933384,2.6231241,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,323,3,54.0,156.0,0.0,0.7397764,2.6868763,0.85714287,2.1350024,40.76465,0
6bba_5a4d9360,324,3,40.0,195.0,8.0,0.9617409,4.1555624,0.63492066,2.5434792,68.92444,1
6bba_5a4d9360,325,3,63.0,89.0,204.0,0.7274198,6.038759,1.0,2.1396742,41.032837,0
6bba_5a4d9360,326,3,14.0,255.0,242.0,1.0429947,2.7343385,0.22222222,2.1396742,41.032837,1
6bba_5a4d9360,327,3,40.0,192.0,0.0,1.0520822,3.1487815,0.63492066,2.1396742,41.032837,1
6bba_5a4d9360,328,3,34.0,225.0,85.0,0.9558622,2.449166,0.53968257,2.5401762,68.65625,1
6bba_5a4d9360,329,3,28.0,212.0,135.0,0.8638371,2.0727408,0.44444445,2.5401762,68.65625,1
6bba_5a4d9360,330,3,23.0,231.0,162.0,0.85675085,3.729288,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,331,3,46.0,152.0,231.0,0.8058208,4.145447,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,332,3,56.0,118.0,215.0,0.7042786,3.7100492,0.8888889,2.5401762,68.65625,0
6bba_5a4d9360,333,3,19.0,246.0,72.0,1.1814208,2.0662813,0.3015873,2.5434792,68.92444,1
6bba_5a4d9360,334,3,43.0,194.0,114.0,0.79185504,4.3829093,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,335,3,34.0,186.0,239.0,0.8114136,2.5653517,0.53968257,2.5401762,68.65625,0
6bba_5a4d9360,336,3,37.0,218.0,9.0,0.90181017,2.3774326,0.5873016,2.5434792,68.92444,1
6bba_5a4d9360,337,3,56.0,133.0,169.0,0.691409,3.2508914,0.8888889,2.5401762,68.65625,1
6bba_5a4d9360,338,3,38.0,215.0,20.0,0.8239018,1.8089192,0.6031746,2.5302145,67.851685,1
6bba_5a4d9360,339,3,52.0,122.0,244.0,0.6912422,3.4408352,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,340,3,47.0,107.0,240.0,0.707774,2.0132482,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,341,3,63.0,58.0,175.0,0.70167893,2.3005738,1.0,2.1396742,41.032837,0
6bba_5a4d9360,342,3,50.0,134.0,53.0,0.7303354,1.0825698,0.7936508,2.5401762,68.65625,2
6bba_5a4d9360,343,3,57.0,133.0,161.0,0.65890145,2.851534,0.9047619,2.5434792,68.92444,1
6bba_5a4d9360,344,3,39.0,138.0,255.0,0.6403361,2.436596,0.61904764,2.1396742,41.032837,0
6bba_5a4d9360,345,3,15.0,248.0,0.0,0.7085245,0.46447772,0.23809524,2.13031,40.49646,1
6bba_5a4d9360,346,3,0.0,245.0,255.0,0.81827074,1.5566398,0.0,1.7994134,24.405151,1
6bba_5a4d9360,347,3,4.0,255.0,247.0,0.8431266,1.0034777,0.06349207,2.120863,39.960083,2
6bba_5a4d9360,348,3,26.0,231.0,0.0,0.7779672,0.869904,0.41269842,2.1350024,40.76465,1
6bba_5a4d9360,349,3,63.0,45.0,185.0,0.47887227,1.4594326,1.0,2.1396742,41.032837,1
6bba_5a4d9360,350,3,26.0,195.0,170.0,0.5153823,0.949988,0.41269842,2.5434792,68.92444,1
6bba_5a4d9360,351,3,59.0,46.0,191.0,0.42103744,1.6670095,0.93650794,2.493,64.90161,1
6bba_5a4d9360,352,3,12.0,255.0,104.0,0.41771618,1.9084715,0.1904762,2.120863,39.960083,0
6bba_5a4d9360,353,3,43.0,203.0,101.0,0.5786734,0.7263308,0.6825397,2.475711,63.56067,1
6bba_5a4d9360,354,3,19.0,255.0,90.0,0.654641,-0.06799111,0.3015873,1.5121043,14.482178,1
6bba_5a4d9360,355,3,62.0,70.0,255.0,0.2649887,8.9138775,0.984127,1.9510565,31.109863,0
6bba_5a4d9360,356,3,63.0,98.0,103.0,0.2804853,2.981298,1.0,2.125597,40.22827,0
6bba_5a4d9360,357,3,11.0,251.0,62.0,0.579452,0.32555047,0.17460318,2.418696,59.269653,1
6bba_5a4d9360,358,3,63.0,71.0,217.0,0.2304849,3.7043152,1.0,2.0673318,37.01001,0
6bba_5a4d9360,359,3,14.0,255.0,190.0,0.41015008,0.41231346,0.22222222,2.0055833,33.791748,0
6bba_5a4d9360,360,3,53.0,178.0,0.0,0.38163373,1.3502289,0.84126985,2.1017118,38.88733,0
6bba_5a4d9360,361,4,47.0,173.0,126.0,1.3930693,4.0294666,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,362,4,63.0,119.0,55.0,1.3741156,2.9390073,1.0,2.1396742,41.032837,0
6bba_5a4d9360,363,4,63.0,125.0,1.0,2.0914624,3.774937,1.0,1.9566469,31.378052,0
6bba_5a4d9360,364,4,58.0,139.0,102.0,1.3664007,2.8701801,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,365,4,63.0,106.0,143.0,1.3540593,2.4626257,1.0,2.1396742,41.032837,0
6bba_5a4d9360,366,4,38.0,204.0,129.0,1.7090882,3.2340417,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,367,4,52.0,145.0,185.0,1.1743903,5.561338,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,368,4,55.0,151.0,0.0,1.663603,3.1640158,0.8730159,2.1350024,40.76465,0
6bba_5a4d9360,369,4,45.0,187.0,72.0,1.9988197,7.0781713,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,370,4,49.0,164.0,157.0,1.1439085,4.7988534,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,371,4,35.0,221.0,93.0,1.4449764,3.2398357,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,372,4,39.0,182.0,227.0,1.2229927,4.78578,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,373,4,50.0,171.0,27.0,1.3690778,4.0889354,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,374,4,50.0,170.0,63.0,2.035903,5.4759707,0.7936508,2.5434792,68.92444,1
6bba_5a4d9360,375,4,35.0,211.0,160.0,1.3167179,3.2503226,0.5555556,2.5434792,68.92444,2
6bba_5a4d9360,376,4,46.0,185.0,0.0,1.0691092,2.7771552,0.73015875,2.1396742,41.032837,0
6bba_5a4d9360,377,4,53.0,158.0,91.0,1.1395788,5.183942,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,378,4,48.0,175.0,95.0,1.244005,6.1125655,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,379,4,17.0,243.0,217.0,1.399226,4.7399826,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,380,4,32.0,237.0,26.0,2.181281,6.715438,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,381,4,43.0,152.0,255.0,1.1646397,4.3372397,0.6825397,2.1396742,41.032837,0
6bba_5a4d9360,382,4,39.0,191.0,186.0,0.92649263,3.6610222,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,383,4,54.0,156.0,64.0,1.4835691,3.6706557,0.85714287,2.5434792,68.92444,1
6bba_5a4d9360,384,4,35.0,223.0,58.0,1.5785733,5.6903977,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,385,4,39.0,210.0,22.0,2.264401,3.8462996,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,386,4,45.0,196.0,40.0,2.0454836,3.0847182,0.71428573,2.5401762,68.65625,0
6bba_5a4d9360,387,4,24.0,255.0,102.0,1.2234473,6.0364084,0.3809524,2.1396742,41.032837,0
6bba_5a4d9360,388,4,26.0,233.0,182.0,1.1372274,4.6812534,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,389,4,21.0,226.0,255.0,1.0090872,3.2669876,0.33333334,2.1396742,41.032837,0
6bba_5a4d9360,390,4,33.0,196.0,222.0,1.0514067,3.6085575,0.52380955,2.5401762,68.65625,0
6bba_5a4d9360,391,4,25.0,255.0,72.0,1.3852446,2.5124998,0.3968254,2.1396742,41.032837,0
6bba_5a4d9360,392,4,32.0,222.0,167.0,1.3946581,3.6088943,0.50793654,2.5434792,68.92444,1
6bba_5a4d9360,393,4,57.0,143.0,47.0,1.1741123,3.1509142,0.9047619,2.5434792,68.92444,1
6bba_5a4d9360,394,4,29.0,209.0,239.0,1.0195109,3.6601212,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,395,4,30.0,237.0,62.0,1.0529637,3.9279997,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,396,4,24.0,231.0,223.0,1.0908574,3.338869,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,397,4,30.0,213.0,199.0,0.902549,4.42008,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,398,4,29.0,240.0,85.0,1.5829904,6.1662464,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,399,4,63.0,97.0,194.0,0.8479971,5.589756,1.0,2.1396742,41.032837,0
6bba_5a4d9360,400,4,40.0,208.0,62.0,1.0097713,4.66125,0.63492066,2.5401762,68.65625,0
6bba_5a4d9360,401,4,19.0,248.0,178.0,1.1950371,5.150425,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,402,4,60.0,83.0,255.0,0.8264732,2.2867146,0.95238096,2.1350024,40.76465,0
6bba_5a4d9360,403,4,55.0,123.0,204.0,0.78835166,4.5884542,0.8730159,2.5401762,68.65625,0
6bba_5a4d9360,404,4,28.0,244.0,121.0,1.5366361,4.680545,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,405,4,35.0,204.0,80.0,0.9608432,4.142121,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,406,4,21.0,253.0,14.0,1.2586292,2.569892,0.33333334,2.4652207,62.756104,1
6bba_5a4d9360,407,4,15.0,255.0,55.0,1.0051776,1.9942276,0.23809524,2.1396742,41.032837,0
6bba_5a4d9360,408,4,31.0,227.0,122.0,1.0694876,4.686049,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,409,4,22.0,255.0,137.0,1.3724744,3.880062,0.34920636,2.1396742,41.032837,0
6bba_5a4d9360,410,4,26.0,209.0,0.0,0.9281287,3.1682143,0.41269842,2.1396742,41.032837,1
6bba_5a4d9360,411,4,45.0,159.0,218.0,0.8523815,3.9831324,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,412,4,26.0,255.0,41.0,1.4532329,4.646643,0.41269842,2.1161075,39.691895,0
6bba_5a4d9360,413,4,58.0,124.0,139.0,0.85088015,2.3401566,0.9206349,2.5401762,68.65625,0
6bba_5a4d9360,414,4,19.0,243.0,147.0,0.93960845,3.0478883,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,415,4,33.0,212.0,39.0,1.0307758,1.1567483,0.52380955,2.5368643,68.38806,0
6bba_5a4d9360,416,4,42.0,199.0,101.0,0.79149747,4.120796,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,417,4,47.0,145.0,38.0,0.80002165,1.0293357,0.74603176,2.5268764,67.583496,1
6bba_5a4d9360,418,4,14.0,255.0,238.0,0.81747913,3.8388143,0.22222222,2.1396742,41.032837,1
6bba_5a4d9360,419,4,52.0,127.0,232.0,0.72458386,3.173175,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,420,4,54.0,141.0,157.0,0.64394265,3.3925545,0.85714287,2.5401762,68.65625,1
6bba_5a4d9360,421,4,47.0,109.0,238.0,0.6763787,1.7015791,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,422,4,28.0,255.0,13.0,1.3223405,2.1472135,0.44444445,2.021376,34.596313,3
6bba_5a4d9360,423,4,0.0,255.0,238.0,0.7907197,2.045906,0.0,1.7994134,24.405151,1
6bba_5a4d9360,424,4,63.0,49.0,177.0,0.66371495,2.2775133,1.0,2.1396742,41.032837,0
6bba_5a4d9360,425,4,27.0,248.0,0.0,0.74421996,0.9583578,0.42857143,2.0471616,35.937256,2
6bba_5a4d9360,426,4,36.0,221.0,0.0,0.6707072,2.6965873,0.5714286,2.1396742,41.032837,0
6bba_5a4d9360,427,4,63.0,104.0,88.0,0.45285124,3.2870271,1.0,2.13031,40.49646,0
6bba_5a4d9360,428,4,35.0,179.0,255.0,0.46153823,5.2341323,0.5555556,2.1396742,41.032837,0
6bba_5a4d9360,429,4,38.0,203.0,0.0,0.54169637,1.2221116,0.6031746,2.0471616,35.937256,1
6bba_5a4d9360,430,4,55.0,141.0,148.0,0.5994713,2.7189374,0.8730159,2.5434792,68.92444,1
6bba_5a4d9360,431,4,24.0,204.0,159.0,0.590121,0.8738274,0.3809524,2.5368643,68.38806,1
6bba_5a4d9360,432,4,63.0,68.0,160.0,0.5241889,1.8205189,1.0,2.1396742,41.032837,1
6bba_5a4d9360,433,4,63.0,74.0,209.0,0.2940963,4.5368958,1.0,2.0369256,35.40088,0
6bba_5a4d9360,434,4,14.0,212.0,255.0,0.46982494,2.0401132,0.22222222,2.1396742,41.032837,0
6bba_5a4d9360,435,4,59.0,70.0,170.0,0.4893731,1.9895519,0.93650794,2.5368643,68.38806,1
6bba_5a4d9360,436,4,11.0,255.0,255.0,0.54087555,0.7911448,0.17460318,1.6870874,20.114136,0
6bba_5a4d9360,437,4,30.0,255.0,0.0,0.61776274,0.40552375,0.47619048,1.6487311,18.773193,2
6bba_5a4d9360,438,4,33.0,163.0,242.0,0.34981006,1.0811158,0.52380955,2.433201,60.342407,0
6bba_5a4d9360,439,4,63.0,96.0,54.0,0.21459208,1.8905815,1.0,1.994915,33.25537,0
6bba_5a4d9360,440,5,47.0,175.0,123.0,1.545756,4.4736104,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,441,5,63.0,127.0,0.0,1.7392569,8.409357,1.0,1.7994134,24.405151,0
6bba_5a4d9360,442,5,57.0,141.0,95.0,1.4160436,2.8047323,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,443,5,63.0,121.0,47.0,1.356101,2.493104,1.0,2.1396742,41.032837,0
6bba_5a4d9360,444,5,37.0,206.0,124.0,1.5863267,3.139169,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,445,5,63.0,108.0,141.0,1.1584481,1.7123312,1.0,2.1396742,41.032837,1
6bba_5a4d9360,446,5,52.0,148.0,181.0,1.1219827,5.5206113,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,447,5,38.0,185.0,222.0,1.3146523,4.469636,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,448,5,54.0,154.0,0.0,1.4722749,7.2538476,0.85714287,2.1396742,41.032837,0
6bba_5a4d9360,449,5,48.0,167.0,153.0,1.103012,4.4367347,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,450,5,38.0,194.0,181.0,1.0279078,3.670786,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,451,5,44.0,188.0,64.0,1.7470533,5.709825,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,452,5,49.0,173.0,59.0,2.1577663,5.108268,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,453,5,35.0,223.0,86.0,1.3998537,3.130999,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,454,5,50.0,172.0,21.0,1.2837576,3.8534951,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,455,5,47.0,179.0,88.0,1.1811745,5.6546264,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,456,5,18.0,255.0,171.0,1.1314929,2.9900265,0.2857143,2.1396742,41.032837,0
6bba_5a4d9360,457,5,30.0,219.0,193.0,1.0814674,5.1422143,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,458,5,53.0,161.0,86.0,1.1535845,4.975039,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,459,5,35.0,214.0,155.0,1.2825818,3.2147834,0.5555556,2.5434792,68.92444,2
6bba_5a4d9360,460,5,24.0,255.0,96.0,1.1982937,5.9123445,0.3809524,2.1396742,41.032837,0
6bba_5a4d9360,461,5,55.0,126.0,197.0,0.8683096,5.3906136,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,462,5,43.0,155.0,252.0,1.265231,3.3351169,0.6825397,2.5401762,68.65625,0
6bba_5a4d9360,463,5,44.0,198.0,33.0,2.0072563,3.3825018,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,464,5,17.0,245.0,212.0,1.3656143,5.334879,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,465,5,38.0,214.0,16.0,2.0579002,3.8400261,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,466,5,45.0,188.0,0.0,0.95880663,7.164602,0.71428573,2.1396742,41.032837,0
6bba_5a4d9360,467,5,31.0,240.0,19.0,2.1117537,7.133594,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,468,5,54.0,157.0,57.0,1.2422333,3.5341206,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,469,5,56.0,145.0,41.0,1.3699834,3.7555504,0.8888889,2.5434792,68.92444,1
6bba_5a4d9360,470,5,24.0,231.0,220.0,1.0991987,4.556422,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,471,5,28.0,242.0,77.0,1.5653464,7.303777,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,472,5,25.0,235.0,177.0,1.1167156,4.3049245,0.3968254,2.5401762,68.65625,0
6bba_5a4d9360,473,5,29.0,211.0,235.0,0.9736333,3.0821915,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,474,5,20.0,229.0,245.0,0.92087615,5.431879,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,475,5,63.0,100.0,189.0,0.84169877,5.2621565,1.0,2.1396742,41.032837,0
6bba_5a4d9360,476,5,35.0,226.0,52.0,1.4369289,4.3136544,0.5555556,2.5401762,68.65625,1
6bba_5a4d9360,477,5,16.0,255.0,45.0,1.0544173,2.3059483,0.25396827,2.1396742,41.032837,1
6bba_5a4d9360,478,5,32.0,225.0,162.0,1.3086307,3.1217399,0.50793654,2.5401762,68.65625,1
6bba_5a4d9360,479,5,38.0,213.0,55.0,1.1488656,3.6227398,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,480,5,12.0,255.0,47.0,1.0357755,2.019398,0.1904762,2.1350024,40.76465,1
6bba_5a4d9360,481,5,29.0,240.0,54.0,1.1178039,3.7636435,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,482,5,34.0,197.0,221.0,1.0802679,2.6504717,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,483,5,44.0,163.0,212.0,0.8544232,4.0495834,0.6984127,2.5434792,68.92444,0
