dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,236,0,21.0,164.0,161.0,0.46698904,1.8854436,0.33333334,2.5434792,68.92444,3
44b6_a2bb48bb,237,0,63.0,219.0,47.0,0.3511239,1.5351069,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,238,0,30.0,77.0,200.0,0.4111947,1.4837205,0.47619048,2.5434792,68.92444,3
44b6_a2bb48bb,239,0,55.0,214.0,45.0,0.39575642,2.351913,0.8730159,2.5434792,68.92444,3
44b6_a2bb48bb,240,0,44.0,210.0,13.0,0.4255321,1.6780214,0.6984127,2.5401762,68.65625,3
44b6_a2bb48bb,241,0,33.0,153.0,130.0,0.44831058,2.049011,0.52380955,2.5368643,68.38806,0
44b6_a2bb48bb,242,0,52.0,251.0,165.0,0.55306494,1.5686398,0.82539684,2.5401762,68.65625,5
44b6_a2bb48bb,243,0,43.0,98.0,72.0,0.38072637,1.7010527,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,244,0,21.0,87.0,102.0,0.47684643,2.2219112,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,245,0,40.0,90.0,55.0,0.37845027,1.3277094,0.63492066,2.5368643,68.38806,2
44b6_a2bb48bb,246,0,46.0,175.0,157.0,0.46926513,1.5352978,0.73015875,2.5268764,67.583496,4
44b6_a2bb48bb,247,0,0.0,26.0,179.0,0.33092794,1.3869516,0.0,2.0772712,37.546387,2
44b6_a2bb48bb,248,0,40.0,198.0,127.0,0.4310788,1.9386538,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,249,0,37.0,160.0,154.0,0.49203768,1.5595105,0.5873016,2.493,64.90161,7
44b6_a2bb48bb,250,0,3.0,74.0,189.0,0.4306924,1.1911266,0.04761905,2.5268764,67.583496,2
44b6_a2bb48bb,251,0,31.0,70.0,103.0,0.3598945,1.6316335,0.4920635,2.5268764,67.583496,2
44b6_a2bb48bb,252,0,41.0,232.0,17.0,0.42480254,2.5146408,0.6507937,2.5434792,68.92444,4
44b6_a2bb48bb,253,0,47.0,189.0,243.0,0.34591213,1.3126163,0.74603176,2.5368643,68.38806,1
44b6_a2bb48bb,254,0,57.0,249.0,37.0,0.39774594,3.3881896,0.9047619,2.5434792,68.92444,3
44b6_a2bb48bb,255,0,26.0,185.0,178.0,0.48833445,1.7537433,0.41269842,2.5401762,68.65625,2
44b6_a2bb48bb,256,0,37.0,225.0,95.0,0.40347883,1.8165003,0.5873016,2.5401762,68.65625,4
44b6_a2bb48bb,257,0,60.0,255.0,33.0,0.38456097,1.8653967,0.95238096,2.1113307,39.423706,1
44b6_a2bb48bb,258,0,15.0,132.0,184.0,0.45930135,2.0164788,0.23809524,2.5401762,68.65625,0
44b6_a2bb48bb,259,0,30.0,215.0,14.0,0.46355993,1.9090472,0.47619048,2.5401762,68.65625,3
44b6_a2bb48bb,260,0,31.0,67.0,125.0,0.37859738,1.0506818,0.4920635,2.5168092,66.77893,4
44b6_a2bb48bb,261,0,59.0,170.0,22.0,0.34437102,1.306814,0.93650794,2.4687274,63.024292,2
44b6_a2bb48bb,262,0,22.0,165.0,228.0,0.5379052,2.2231665,0.34920636,2.5434792,68.92444,5
44b6_a2bb48bb,263,0,8.0,126.0,151.0,0.55153793,1.633347,0.12698413,2.5434792,68.92444,3
44b6_a2bb48bb,264,0,24.0,68.0,134.0,0.4749405,1.711623,0.3809524,2.5434792,68.92444,4
44b6_a2bb48bb,265,0,12.0,106.0,91.0,0.4548892,1.3281473,0.1904762,2.5401762,68.65625,1
44b6_a2bb48bb,266,0,9.0,117.0,77.0,0.40453354,2.1150126,0.14285715,2.5401762,68.65625,2
44b6_a2bb48bb,267,0,5.0,43.0,175.0,0.47239134,1.6051339,0.07936508,2.5368643,68.38806,3
44b6_a2bb48bb,268,0,4.0,105.0,229.0,0.5196615,1.5565702,0.06349207,2.5134354,66.51074,4
44b6_a2bb48bb,269,0,60.0,194.0,5.0,0.4071181,1.6251483,0.95238096,2.5134354,66.51074,4
44b6_a2bb48bb,270,0,14.0,194.0,89.0,0.45298606,2.1913836,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,271,0,34.0,67.0,130.0,0.36185795,0.9271792,0.53968257,2.493,64.90161,4
44b6_a2bb48bb,272,0,28.0,218.0,244.0,0.437627,2.2259443,0.44444445,2.5401762,68.65625,4
44b6_a2bb48bb,273,0,58.0,151.0,109.0,0.32658932,1.7114475,0.9206349,2.493,64.90161,2
44b6_a2bb48bb,274,0,42.0,166.0,239.0,0.4421695,1.7488612,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,275,0,36.0,120.0,127.0,0.42050594,2.396631,0.5714286,2.5401762,68.65625,3
44b6_a2bb48bb,276,0,48.0,196.0,201.0,0.4485706,1.9894365,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,277,0,28.0,145.0,184.0,0.46137613,2.5181348,0.44444445,2.5434792,68.92444,4
44b6_a2bb48bb,278,0,47.0,241.0,110.0,0.49183518,1.3941034,0.74603176,2.5134354,66.51074,4
44b6_a2bb48bb,279,0,42.0,182.0,45.0,0.42772678,1.6487316,0.6666667,2.5434792,68.92444,5
44b6_a2bb48bb,280,0,63.0,236.0,41.0,0.36633313,2.7643673,1.0,2.1396742,41.032837,3
44b6_a2bb48bb,281,0,7.0,121.0,164.0,0.5052194,1.7644801,0.11111111,2.5401762,68.65625,2
44b6_a2bb48bb,282,0,38.0,233.0,13.0,0.42640823,2.4304957,0.6031746,2.5201738,67.04712,3
44b6_a2bb48bb,283,0,24.0,147.0,72.0,0.47804552,2.206654,0.3809524,2.5434792,68.92444,2
44b6_a2bb48bb,284,0,5.0,38.0,137.0,0.36962482,2.23884,0.07936508,2.5434792,68.92444,3
44b6_a2bb48bb,285,0,38.0,99.0,91.0,0.4429631,0.6307756,0.6031746,2.4040146,58.1969,4
44b6_a2bb48bb,286,0,63.0,197.0,86.0,0.40440175,1.732404,1.0,2.125597,40.22827,1
44b6_a2bb48bb,287,0,57.0,149.0,173.0,0.35368767,0.8990336,0.9047619,2.4150422,59.001465,2
44b6_a2bb48bb,288,0,50.0,190.0,12.0,0.41330957,1.3888222,0.7936508,2.475711,63.56067,7
44b6_a2bb48bb,289,0,27.0,197.0,229.0,0.4850872,1.0786084,0.42857143,2.4403894,60.878784,6
44b6_a2bb48bb,290,0,11.0,68.0,115.0,0.42858335,2.1569319,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,291,0,33.0,84.0,255.0,0.31439203,1.1381084,0.52380955,2.0673318,37.01001,1
44b6_a2bb48bb,292,0,63.0,199.0,131.0,0.35352653,1.8867645,1.0,2.1161075,39.691895,1
44b6_a2bb48bb,293,0,49.0,239.0,105.0,0.47852102,1.297359,0.7777778,2.5335438,68.11987,6
44b6_a2bb48bb,294,0,33.0,117.0,10.0,0.38295147,1.8569379,0.52380955,2.5434792,68.92444,3
44b6_a2bb48bb,295,0,50.0,143.0,54.0,0.39439338,1.7352921,0.7936508,2.5434792,68.92444,2
44b6_a2bb48bb,296,0,8.0,89.0,246.0,0.47576612,2.4055045,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,297,0,37.0,117.0,89.0,0.48551875,1.7309303,0.5873016,2.5368643,68.38806,3
44b6_a2bb48bb,298,0,33.0,122.0,88.0,0.49001506,1.828411,0.52380955,2.5434792,68.92444,4
44b6_a2bb48bb,299,0,54.0,234.0,19.0,0.37096184,2.4119163,0.85714287,2.5302145,67.851685,2
44b6_a2bb48bb,300,0,38.0,210.0,26.0,0.45162186,1.2033739,0.6031746,2.472224,63.29248,5
44b6_a2bb48bb,301,0,58.0,255.0,235.0,0.3308778,0.65780187,0.9206349,2.0968692,38.61914,4
44b6_a2bb48bb,302,0,54.0,243.0,208.0,0.4152231,1.2504548,0.85714287,2.493,64.90161,2
44b6_a2bb48bb,303,0,53.0,188.0,0.0,0.4052598,1.4143132,0.84126985,2.1396742,41.032837,4
44b6_a2bb48bb,304,0,9.0,48.0,110.0,0.40739375,2.1940322,0.14285715,2.5434792,68.92444,3
44b6_a2bb48bb,305,0,32.0,152.0,145.0,0.48180303,1.778733,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,306,0,30.0,50.0,118.0,0.28546023,1.1346598,0.47619048,2.5335438,68.11987,1
44b6_a2bb48bb,307,0,42.0,83.0,86.0,0.31086174,1.0278947,0.6666667,2.4826555,64.097046,4
44b6_a2bb48bb,308,0,34.0,125.0,130.0,0.41851756,2.1229157,0.53968257,2.5401762,68.65625,2
44b6_a2bb48bb,309,0,55.0,216.0,11.0,0.41001296,1.7150124,0.8730159,2.5368643,68.38806,3
44b6_a2bb48bb,310,0,0.0,62.0,230.0,0.37254992,1.4855542,0.0,2.092004,38.350952,1
44b6_a2bb48bb,311,0,20.0,119.0,122.0,0.49244043,1.3199484,0.31746033,2.5401762,68.65625,1
44b6_a2bb48bb,312,0,42.0,171.0,148.0,0.45157847,1.6687344,0.6666667,2.5434792,68.92444,3
44b6_a2bb48bb,313,0,38.0,242.0,220.0,0.4261276,2.453363,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,314,0,26.0,190.0,226.0,0.48188445,1.0365409,0.41269842,2.4652207,62.756104,7
44b6_a2bb48bb,315,0,30.0,255.0,15.0,0.41492966,2.44153,0.47619048,2.1350024,40.76465,1
44b6_a2bb48bb,316,0,49.0,148.0,38.0,0.36360967,0.97237694,0.7777778,2.451093,61.68335,4
44b6_a2bb48bb,317,0,56.0,219.0,225.0,0.31477064,1.7689241,0.8888889,2.5268764,67.583496,2
44b6_a2bb48bb,318,0,35.0,137.0,245.0,0.45302895,1.0631818,0.5555556,2.5335438,68.11987,3
44b6_a2bb48bb,319,0,43.0,234.0,248.0,0.42551252,2.1793978,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,320,0,18.0,203.0,77.0,0.46411905,2.5256617,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,321,0,9.0,53.0,89.0,0.41514167,1.2878711,0.14285715,2.5100527,66.24255,4
44b6_a2bb48bb,322,0,41.0,250.0,86.0,0.43117484,1.6544822,0.6507937,2.5268764,67.583496,3
44b6_a2bb48bb,323,0,36.0,107.0,40.0,0.41766042,1.4576259,0.5714286,2.5401762,68.65625,3
44b6_a2bb48bb,324,0,35.0,172.0,24.0,0.48755273,1.6321785,0.5555556,2.5434792,68.92444,5
44b6_a2bb48bb,325,0,44.0,136.0,137.0,0.40478435,1.8984662,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,326,0,32.0,86.0,233.0,0.34621283,1.1606002,0.50793654,2.4687274,63.024292,1
44b6_a2bb48bb,327,0,15.0,50.0,170.0,0.36762938,1.1202464,0.23809524,2.499849,65.43799,3
44b6_a2bb48bb,328,0,12.0,101.0,103.0,0.45527297,1.6247957,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,329,0,56.0,247.0,168.0,0.5409114,1.6066108,0.8888889,2.5434792,68.92444,4
44b6_a2bb48bb,330,0,18.0,235.0,237.0,0.38978413,2.141912,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,331,0,41.0,135.0,207.0,0.41368577,1.033908,0.6507937,2.4964292,65.1698,6
44b6_a2bb48bb,332,0,57.0,153.0,154.0,0.35143003,1.0350318,0.9047619,2.4964292,65.1698,2
44b6_a2bb48bb,333,0,24.0,227.0,176.0,0.4078085,2.6111448,0.3809524,2.5434792,68.92444,2
44b6_a2bb48bb,334,0,0.0,243.0,233.0,0.3647803,3.2978818,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,335,0,43.0,142.0,140.0,0.40286323,1.8405362,0.6825397,2.5401762,68.65625,1
44b6_a2bb48bb,336,0,57.0,149.0,104.0,0.3200036,1.0797892,0.9047619,2.499849,65.43799,3
44b6_a2bb48bb,337,0,25.0,75.0,87.0,0.3733031,1.620355,0.3968254,2.5368643,68.38806,1
44b6_a2bb48bb,338,0,6.0,74.0,99.0,0.43136215,2.3516858,0.0952381,2.5434792,68.92444,0
44b6_a2bb48bb,339,0,35.0,198.0,105.0,0.39428207,2.141222,0.5555556,2.5434792,68.92444,3
44b6_a2bb48bb,340,0,43.0,170.0,7.0,0.44016317,1.6790732,0.6825397,2.5335438,68.11987,6
44b6_a2bb48bb,341,0,49.0,219.0,92.0,0.37925586,2.0903788,0.7777778,2.5100527,66.24255,4
44b6_a2bb48bb,342,0,63.0,198.0,124.0,0.3356968,0.9012848,1.0,2.0522413,36.205444,2
44b6_a2bb48bb,343,0,33.0,152.0,200.0,0.4459992,1.3714828,0.52380955,2.499849,65.43799,4
44b6_a2bb48bb,344,0,43.0,118.0,246.0,0.3091621,1.0789076,0.6825397,2.499849,65.43799,0
44b6_a2bb48bb,345,0,37.0,157.0,12.0,0.45108446,1.588094,0.5873016,2.5434792,68.92444,3
44b6_a2bb48bb,346,0,43.0,184.0,133.0,0.4014421,2.0864582,0.6825397,2.5335438,68.11987,1
44b6_a2bb48bb,347,0,36.0,199.0,148.0,0.44424364,1.9618062,0.5714286,2.5401762,68.65625,2
44b6_a2bb48bb,348,0,51.0,247.0,253.0,0.35265538,1.6615686,0.8095238,2.4652207,62.756104,0
44b6_a2bb48bb,349,0,12.0,146.0,125.0,0.50153464,2.1911068,0.1904762,2.5434792,68.92444,3
44b6_a2bb48bb,350,0,44.0,205.0,49.0,0.39356828,1.3390046,0.6984127,2.5335438,68.11987,4
44b6_a2bb48bb,351,0,43.0,92.0,150.0,0.36205822,1.226001,0.6825397,2.5401762,68.65625,2
44b6_a2bb48bb,352,0,50.0,178.0,54.0,0.37859735,1.2254694,0.7936508,2.5434792,68.92444,4
44b6_a2bb48bb,353,0,0.0,21.0,219.0,0.26644385,1.8895406,0.0,2.1350024,40.76465,0
44b6_a2bb48bb,354,0,19.0,215.0,157.0,0.3971955,3.1037495,0.3015873,2.5401762,68.65625,1
44b6_a2bb48bb,355,0,20.0,126.0,171.0,0.4333663,1.623489,0.31746033,2.5235295,67.31531,3
44b6_a2bb48bb,356,0,48.0,200.0,63.0,0.39281753,1.5608238,0.7619048,2.5335438,68.11987,3
44b6_a2bb48bb,357,0,21.0,197.0,103.0,0.44445047,2.4352808,0.33333334,2.5434792,68.92444,3
44b6_a2bb48bb,358,0,5.0,61.0,78.0,0.37357667,1.8608321,0.07936508,2.5302145,67.851685,1
44b6_a2bb48bb,359,0,22.0,171.0,234.0,0.5001113,1.3668352,0.34920636,2.5434792,68.92444,3
44b6_a2bb48bb,360,0,46.0,201.0,93.0,0.380804,1.9762015,0.73015875,2.5302145,67.851685,4
44b6_a2bb48bb,361,0,42.0,147.0,15.0,0.4584247,1.5330029,0.6666667,2.5434792,68.92444,4
44b6_a2bb48bb,362,0,17.0,117.0,144.0,0.46595332,0.84045625,0.26984128,2.451093,61.68335,3
44b6_a2bb48bb,363,0,11.0,73.0,13.0,0.24537341,2.1747437,0.17460318,2.5401762,68.65625,1
44b6_a2bb48bb,364,0,10.0,120.0,227.0,0.48863137,1.5603853,0.15873016,2.5302145,67.851685,3
44b6_a2bb48bb,365,0,0.0,91.0,231.0,0.46830773,1.6247386,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,366,0,26.0,177.0,119.0,0.43946236,2.1371655,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,367,0,28.0,147.0,150.0,0.45624632,1.4726951,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,368,0,37.0,226.0,166.0,0.43741694,2.4164708,0.5873016,2.5401762,68.65625,2
44b6_a2bb48bb,369,0,30.0,167.0,151.0,0.47057065,1.4870578,0.47619048,2.5434792,68.92444,4
44b6_a2bb48bb,370,0,5.0,80.0,216.0,0.35589814,2.3947213,0.07936508,2.5302145,67.851685,0
44b6_a2bb48bb,371,0,9.0,27.0,151.0,0.28510198,1.8188396,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,372,0,49.0,154.0,101.0,0.36435497,0.8087899,0.7777778,2.451093,61.68335,6
44b6_a2bb48bb,373,0,46.0,139.0,156.0,0.39381957,2.621202,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,374,0,5.0,37.0,232.0,0.36255115,1.5522594,0.07936508,2.5434792,68.92444,5
44b6_a2bb48bb,375,0,31.0,196.0,237.0,0.45327917,1.2533678,0.4920635,2.429591,60.07422,5
44b6_a2bb48bb,376,0,46.0,136.0,215.0,0.35885277,0.7976617,0.73015875,2.451093,61.68335,3
44b6_a2bb48bb,377,0,54.0,225.0,38.0,0.3525141,2.0938332,0.85714287,2.5401762,68.65625,4
44b6_a2bb48bb,378,0,29.0,224.0,104.0,0.38371852,2.1503851,0.46031746,2.5434792,68.92444,3
44b6_a2bb48bb,379,0,26.0,167.0,223.0,0.5069185,1.6710998,0.41269842,2.5434792,68.92444,6
44b6_a2bb48bb,380,0,59.0,202.0,12.0,0.38931298,1.4601271,0.93650794,2.472224,63.29248,4
44b6_a2bb48bb,381,0,60.0,172.0,53.0,0.34505245,0.7865261,0.95238096,2.3928847,57.392334,3
44b6_a2bb48bb,382,0,26.0,204.0,19.0,0.41424057,1.0044699,0.41269842,2.4617038,62.487915,5
44b6_a2bb48bb,383,0,0.0,115.0,127.0,0.50554484,1.9325687,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,384,0,11.0,201.0,234.0,0.40779546,1.9898391,0.17460318,2.5401762,68.65625,2
44b6_a2bb48bb,385,0,5.0,81.0,80.0,0.3568117,2.2140908,0.07936508,2.5401762,68.65625,0
44b6_a2bb48bb,386,0,18.0,198.0,216.0,0.40344355,1.0130956,0.2857143,2.458177,62.219727,2
44b6_a2bb48bb,387,0,15.0,72.0,160.0,0.45557374,1.4485545,0.23809524,2.5401762,68.65625,3
44b6_a2bb48bb,388,0,47.0,255.0,44.0,0.33728153,1.1654278,0.74603176,2.125597,40.22827,1
44b6_a2bb48bb,389,0,55.0,176.0,14.0,0.38049132,1.2837237,0.8730159,2.5066607,65.974365,6
44b6_a2bb48bb,390,0,53.0,205.0,236.0,0.2860226,1.6104037,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,391,0,29.0,159.0,43.0,0.46694672,1.8899429,0.46031746,2.5434792,68.92444,5
44b6_a2bb48bb,392,0,14.0,159.0,255.0,0.48308384,0.8684533,0.22222222,2.1396742,41.032837,2
44b6_a2bb48bb,393,0,38.0,180.0,0.0,0.3958133,1.8047869,0.6031746,2.1396742,41.032837,1
44b6_a2bb48bb,394,0,22.0,92.0,58.0,0.3679757,1.2056637,0.34920636,2.5401762,68.65625,2
44b6_a2bb48bb,395,0,41.0,147.0,101.0,0.4330151,1.6905676,0.6507937,2.5401762,68.65625,2
44b6_a2bb48bb,396,0,6.0,23.0,197.0,0.29273373,1.4676124,0.0952381,2.5434792,68.92444,2
44b6_a2bb48bb,397,0,56.0,213.0,65.0,0.39370018,1.7949765,0.8888889,2.5434792,68.92444,1
44b6_a2bb48bb,398,0,27.0,137.0,97.0,0.43411976,1.0487739,0.42857143,2.5368643,68.38806,3
44b6_a2bb48bb,399,0,0.0,33.0,132.0,0.32088235,1.113006,0.0,2.1113307,39.423706,1
44b6_a2bb48bb,400,0,57.0,227.0,229.0,0.3006548,1.5316066,0.9047619,2.5368643,68.38806,1
44b6_a2bb48bb,401,0,32.0,153.0,157.0,0.47083938,1.4070543,0.50793654,2.5235295,67.31531,5
44b6_a2bb48bb,402,0,25.0,162.0,219.0,0.47694683,1.1485177,0.3968254,2.4861133,64.365234,7
44b6_a2bb48bb,403,0,13.0,98.0,121.0,0.43175948,1.9610454,0.20634921,2.5335438,68.11987,0
44b6_a2bb48bb,404,0,0.0,216.0,191.0,0.39137998,2.6153917,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,405,0,44.0,126.0,110.0,0.37876564,1.0723935,0.6984127,2.4403894,60.878784,6
44b6_a2bb48bb,406,0,16.0,204.0,130.0,0.39971584,1.2672975,0.25396827,2.5401762,68.65625,2
44b6_a2bb48bb,407,0,43.0,156.0,202.0,0.3843829,0.6884532,0.6825397,2.429591,60.07422,4
44b6_a2bb48bb,408,0,50.0,250.0,236.0,0.39963773,1.3768462,0.7936508,2.5434792,68.92444,5
44b6_a2bb48bb,409,0,40.0,120.0,113.0,0.3895898,1.3426324,0.63492066,2.5235295,67.31531,7
44b6_a2bb48bb,410,0,21.0,75.0,222.0,0.387026,1.8108594,0.33333334,2.5401762,68.65625,1
44b6_a2bb48bb,411,0,7.0,56.0,155.0,0.4338581,1.3356868,0.11111111,2.5434792,68.92444,2
44b6_a2bb48bb,412,0,45.0,120.0,154.0,0.38861975,0.5650803,0.71428573,2.4652207,62.756104,3
44b6_a2bb48bb,413,0,37.0,110.0,60.0,0.37003088,1.5266635,0.5873016,2.5368643,68.38806,2
44b6_a2bb48bb,414,0,21.0,131.0,90.0,0.44048616,1.7035851,0.33333334,2.5401762,68.65625,2
44b6_a2bb48bb,415,0,59.0,236.0,45.0,0.34681702,2.0231423,0.93650794,2.5434792,68.92444,3
44b6_a2bb48bb,416,0,6.0,137.0,255.0,0.4594932,0.99183047,0.0952381,2.0623262,36.74182,1
44b6_a2bb48bb,417,0,9.0,130.0,241.0,0.4875012,1.6161216,0.14285715,2.5401762,68.65625,1
44b6_a2bb48bb,418,0,12.0,124.0,32.0,0.32485113,2.5141807,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,419,0,0.0,113.0,209.0,0.44295457,2.0473251,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,420,0,13.0,38.0,71.0,0.2779045,1.268697,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,421,0,56.0,255.0,213.0,0.3755097,1.1409719,0.8888889,2.1161075,39.691895,2
44b6_a2bb48bb,422,0,16.0,143.0,46.0,0.35887235,1.533107,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,423,0,24.0,61.0,104.0,0.3527415,1.616978,0.3809524,2.5401762,68.65625,2
44b6_a2bb48bb,424,0,62.0,255.0,222.0,0.2922331,0.254079,0.984127,1.6945525,20.382324,2
44b6_a2bb48bb,425,0,37.0,164.0,6.0,0.44259453,1.529059,0.5873016,2.5401762,68.65625,4
44b6_a2bb48bb,426,0,30.0,196.0,234.0,0.45000806,0.80960566,0.47619048,2.3854067,56.855957,5
44b6_a2bb48bb,427,0,31.0,228.0,35.0,0.43899828,1.9911714,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,428,0,43.0,117.0,217.0,0.33801764,1.1071742,0.6825397,2.493,64.90161,1
44b6_a2bb48bb,429,0,32.0,186.0,111.0,0.40883717,1.948916,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,430,0,57.0,213.0,198.0,0.33126205,0.77673775,0.9047619,2.5201738,67.04712,2
44b6_a2bb48bb,431,0,3.0,132.0,120.0,0.44771355,1.1322712,0.04761905,2.5201738,67.04712,0
44b6_a2bb48bb,432,0,14.0,94.0,57.0,0.344694,1.8879203,0.22222222,2.5434792,68.92444,3
44b6_a2bb48bb,433,0,27.0,179.0,14.0,0.37797043,1.1285399,0.42857143,2.5268764,67.583496,2
44b6_a2bb48bb,434,0,9.0,69.0,255.0,0.37581336,2.141532,0.14285715,2.125597,40.22827,2
44b6_a2bb48bb,435,0,39.0,136.0,50.0,0.38992745,1.2694862,0.61904764,2.5302145,67.851685,3
44b6_a2bb48bb,436,0,27.0,113.0,226.0,0.5150447,1.1789646,0.42857143,2.5134354,66.51074,3
44b6_a2bb48bb,437,0,54.0,242.0,78.0,0.40673476,1.2195644,0.85714287,2.4964292,65.1698,4
44b6_a2bb48bb,438,0,3.0,24.0,191.0,0.31664714,1.4955986,0.04761905,2.5401762,68.65625,5
44b6_a2bb48bb,439,0,47.0,102.0,164.0,0.32809407,0.9076485,0.74603176,2.499849,65.43799,2
44b6_a2bb48bb,440,0,40.0,225.0,109.0,0.39903843,1.2960715,0.63492066,2.493,64.90161,4
44b6_a2bb48bb,441,0,8.0,123.0,27.0,0.31716132,2.0855265,0.12698413,2.5401762,68.65625,4
44b6_a2bb48bb,442,0,55.0,175.0,0.0,0.36213234,0.52706504,0.8730159,1.9895378,32.987183,8
44b6_a2bb48bb,443,0,6.0,209.0,208.0,0.39196038,2.2299573,0.0952381,2.5434792,68.92444,4
44b6_a2bb48bb,444,0,31.0,160.0,38.0,0.46172354,1.4503716,0.4920635,2.5401762,68.65625,4
44b6_a2bb48bb,445,0,49.0,173.0,221.0,0.33381993,0.99674726,0.7777778,2.451093,61.68335,3
44b6_a2bb48bb,446,0,50.0,206.0,160.0,0.3977378,0.6703681,0.7936508,2.4546402,61.951538,4
44b6_a2bb48bb,447,0,18.0,63.0,93.0,0.3977584,1.4895822,0.2857143,2.5368643,68.38806,2
44b6_a2bb48bb,448,0,59.0,211.0,0.0,0.37442467,0.9615497,0.93650794,2.1065323,39.155518,2
44b6_a2bb48bb,449,0,0.0,89.0,8.0,0.2741077,3.0448492,0.0,2.1350024,40.76465,1
44b6_a2bb48bb,450,0,27.0,112.0,136.0,0.36391202,1.2517418,0.42857143,2.499849,65.43799,2
44b6_a2bb48bb,451,0,0.0,25.0,244.0,0.23623966,1.1816906,0.0,2.1161075,39.691895,0
44b6_a2bb48bb,452,0,34.0,69.0,149.0,0.32682544,0.871371,0.53968257,2.4546402,61.951538,2
44b6_a2bb48bb,453,0,36.0,239.0,138.0,0.4224553,2.1405435,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,454,0,53.0,221.0,88.0,0.37273148,1.1941682,0.84126985,2.4687274,63.024292,5
44b6_a2bb48bb,455,0,35.0,201.0,65.0,0.39264166,1.1013308,0.5555556,2.4964292,65.1698,3
44b6_a2bb48bb,456,0,0.0,36.0,218.0,0.32567218,1.6448789,0.0,2.1350024,40.76465,4
44b6_a2bb48bb,457,0,44.0,155.0,198.0,0.40410414,0.89240927,0.6984127,2.4861133,64.365234,6
44b6_a2bb48bb,458,0,60.0,217.0,76.0,0.35472542,0.78939325,0.95238096,2.4861133,64.365234,4
44b6_a2bb48bb,459,0,50.0,161.0,73.0,0.36218742,0.7621028,0.7936508,2.4439676,61.146973,4
44b6_a2bb48bb,460,0,54.0,128.0,0.0,0.2488046,1.1359423,0.85714287,2.0968692,38.61914,2
44b6_a2bb48bb,461,0,44.0,119.0,172.0,0.38607007,1.3550124,0.6984127,2.5401762,68.65625,1
44b6_a2bb48bb,462,0,11.0,41.0,145.0,0.34971905,1.5441895,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,463,0,36.0,210.0,255.0,0.40528163,1.2844367,0.5714286,2.13031,40.49646,2
44b6_a2bb48bb,464,0,63.0,235.0,90.0,0.377647,1.0144396,1.0,2.1017118,38.88733,2
44b6_a2bb48bb,465,0,19.0,247.0,105.0,0.35752937,2.4012973,0.3015873,2.5434792,68.92444,2
44b6_a2bb48bb,466,0,34.0,211.0,0.0,0.3964871,0.96587616,0.53968257,2.120863,39.960083,2
44b6_a2bb48bb,467,0,29.0,183.0,139.0,0.41393384,2.978444,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,468,0,10.0,146.0,238.0,0.4231224,1.3880367,0.15873016,2.5335438,68.11987,3
44b6_a2bb48bb,469,0,0.0,94.0,190.0,0.3654651,1.47005,0.0,2.1065323,39.155518,0
44b6_a2bb48bb,470,0,25.0,119.0,0.0,0.32338625,1.4722102,0.3968254,2.125597,40.22827,3
44b6_a2bb48bb,471,0,5.0,194.0,144.0,0.36818847,1.9331822,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,472,0,0.0,51.0,201.0,0.33434364,0.762776,0.0,1.9622055,31.64624,1
44b6_a2bb48bb,473,0,0.0,37.0,190.0,0.39111283,1.6428136,0.0,2.1396742,41.032837,2
