dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,246,3,0.0,133.0,74.0,1.8638715,1.7419052,0.0,2.1396742,41.032837,1
6bba_2646afc7,247,3,0.0,125.0,76.0,1.7429606,1.3298345,0.0,2.1396742,41.032837,1
6bba_2646afc7,248,3,37.0,62.0,40.0,0.73216355,2.493566,0.5873016,2.5434792,68.92444,0
6bba_2646afc7,249,3,63.0,33.0,117.0,0.49874628,2.496981,1.0,1.863049,27.087036,0
6bba_2646afc7,250,3,11.0,190.0,183.0,0.6341042,1.6135978,0.17460318,2.5268764,67.583496,0
6bba_2646afc7,251,3,42.0,136.0,180.0,0.6207522,1.9321953,0.6666667,2.5100527,66.24255,1
6bba_2646afc7,252,3,0.0,127.0,33.0,0.628528,3.868793,0.0,2.1350024,40.76465,0
6bba_2646afc7,253,3,33.0,112.0,103.0,0.601439,2.4884903,0.52380955,2.5434792,68.92444,0
6bba_2646afc7,254,3,6.0,213.0,223.0,0.55269563,3.0224357,0.0952381,2.5434792,68.92444,0
6bba_2646afc7,255,3,9.0,65.0,0.0,0.9921241,1.0980811,0.14285715,2.1396742,41.032837,0
6bba_2646afc7,256,3,58.0,98.0,193.0,0.46975994,2.5280182,0.9206349,2.4617038,62.487915,0
6bba_2646afc7,257,3,54.0,67.0,112.0,0.55872554,2.2446413,0.85714287,2.42597,59.80603,0
6bba_2646afc7,258,3,0.0,79.0,13.0,0.88098824,1.0189015,0.0,2.1396742,41.032837,0
6bba_2646afc7,259,3,63.0,108.0,255.0,0.43946373,2.5763056,1.0,1.7861332,23.868774,0
6bba_2646afc7,260,3,21.0,157.0,141.0,0.45986345,1.6611395,0.33333334,2.472224,63.29248,0
6bba_2646afc7,261,3,63.0,0.0,60.0,0.7459119,0.06413052,1.0,1.4015437,11.5321045,1
6bba_2646afc7,262,4,53.0,124.0,227.0,1.0633188,6.6741433,0.84126985,2.5268764,67.583496,0
6bba_2646afc7,263,4,34.0,90.0,75.0,1.1917481,7.0554056,0.53968257,2.5401762,68.65625,0
6bba_2646afc7,264,4,63.0,79.0,182.0,1.6035104,2.7959902,1.0,2.1396742,41.032837,1
6bba_2646afc7,265,4,19.0,195.0,235.0,1.4172969,3.9725473,0.3015873,2.5401762,68.65625,0
6bba_2646afc7,266,4,32.0,180.0,255.0,0.8545977,10.378115,0.50793654,2.1396742,41.032837,0
6bba_2646afc7,267,4,0.0,195.0,174.0,1.2815226,3.6383457,0.0,2.1396742,41.032837,0
6bba_2646afc7,268,4,9.0,102.0,30.0,1.4271884,3.9396565,0.14285715,2.5434792,68.92444,0
6bba_2646afc7,269,4,50.0,99.0,241.0,1.2359152,2.4011528,0.7936508,2.5401762,68.65625,0
6bba_2646afc7,270,4,44.0,152.0,244.0,0.9924724,5.2677407,0.6984127,2.475711,63.56067,0
6bba_2646afc7,271,4,47.0,78.0,100.0,0.856178,7.405057,0.74603176,2.5368643,68.38806,0
6bba_2646afc7,272,4,15.0,127.0,81.0,1.3906372,3.552429,0.23809524,2.5434792,68.92444,0
6bba_2646afc7,273,4,40.0,149.0,206.0,0.8915791,4.6744294,0.63492066,2.5401762,68.65625,0
6bba_2646afc7,274,4,26.0,179.0,215.0,0.86226654,7.642141,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,275,4,45.0,134.0,202.0,1.1940386,4.068521,0.71428573,2.5401762,68.65625,1
6bba_2646afc7,276,4,48.0,89.0,127.0,1.3097031,3.3613198,0.7619048,2.5268764,67.583496,1
6bba_2646afc7,277,4,0.0,224.0,245.0,1.0927612,4.563436,0.0,2.1396742,41.032837,0
6bba_2646afc7,278,4,46.0,131.0,199.0,1.1991287,3.9885342,0.73015875,2.5401762,68.65625,1
6bba_2646afc7,279,4,26.0,136.0,122.0,0.8912072,3.2637174,0.41269842,2.472224,63.29248,1
6bba_2646afc7,280,4,39.0,112.0,128.0,1.1318012,3.3139231,0.61904764,2.5401762,68.65625,1
6bba_2646afc7,281,4,50.0,116.0,189.0,0.8435994,3.6588712,0.7936508,2.5335438,68.11987,0
6bba_2646afc7,282,4,47.0,50.0,121.0,1.3327656,1.9589169,0.74603176,2.5368643,68.38806,0
6bba_2646afc7,283,4,51.0,88.0,137.0,1.122688,2.8276346,0.8095238,2.5401762,68.65625,1
6bba_2646afc7,284,4,11.0,161.0,127.0,0.83686954,3.9157495,0.17460318,2.5401762,68.65625,0
6bba_2646afc7,285,4,17.0,153.0,173.0,1.2055992,1.8257667,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,286,4,42.0,62.0,62.0,0.90274334,4.424683,0.6666667,2.5302145,67.851685,0
6bba_2646afc7,287,4,22.0,131.0,145.0,1.230825,2.0317914,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,288,4,20.0,178.0,188.0,0.8640873,3.6891348,0.31746033,2.5401762,68.65625,0
6bba_2646afc7,289,4,46.0,25.0,30.0,0.9570076,3.9527688,0.73015875,2.5368643,68.38806,1
6bba_2646afc7,290,4,21.0,109.0,67.0,0.96014,4.4608245,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,291,4,33.0,151.0,179.0,0.8759416,2.917374,0.52380955,2.5235295,67.31531,1
6bba_2646afc7,292,4,50.0,59.0,154.0,1.3702666,2.0480115,0.7936508,2.5401762,68.65625,2
6bba_2646afc7,293,4,45.0,24.0,26.0,0.9781025,4.025734,0.71428573,2.5368643,68.38806,1
6bba_2646afc7,294,4,26.0,142.0,133.0,1.0577443,2.8832889,0.41269842,2.5335438,68.11987,1
6bba_2646afc7,295,4,27.0,55.0,9.0,1.4854906,3.6931107,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,296,4,54.0,44.0,81.0,0.8095392,4.0846543,0.85714287,2.4964292,65.1698,0
6bba_2646afc7,297,4,34.0,148.0,175.0,0.87193304,2.522694,0.53968257,2.475711,63.56067,2
6bba_2646afc7,298,4,44.0,109.0,136.0,0.8932971,2.3083568,0.6984127,2.4687274,63.024292,1
6bba_2646afc7,299,4,60.0,80.0,172.0,1.131191,2.1666858,0.95238096,2.475711,63.56067,1
6bba_2646afc7,300,4,63.0,15.0,158.0,1.2325647,1.4434727,1.0,2.1396742,41.032837,2
6bba_2646afc7,301,4,63.0,10.0,146.0,1.245727,1.6318003,1.0,2.1396742,41.032837,2
6bba_2646afc7,302,4,48.0,18.0,78.0,1.2202334,1.5757402,0.7619048,2.5268764,67.583496,1
6bba_2646afc7,303,4,47.0,17.0,71.0,1.2288574,1.5021434,0.74603176,2.5201738,67.04712,2
6bba_2646afc7,304,4,47.0,63.0,142.0,1.3203583,1.5726591,0.74603176,2.5134354,66.51074,1
6bba_2646afc7,305,4,60.0,23.0,159.0,1.1598122,1.6329993,0.95238096,2.5368643,68.38806,2
6bba_2646afc7,306,4,7.0,124.0,56.0,1.4101902,1.259891,0.11111111,2.5401762,68.65625,0
6bba_2646afc7,307,4,37.0,31.0,8.0,1.1244695,2.456861,0.5873016,2.5434792,68.92444,1
6bba_2646afc7,308,4,63.0,58.0,148.0,1.0497718,1.7938414,1.0,2.0317688,35.13269,1
6bba_2646afc7,309,4,57.0,16.0,55.0,1.0733279,1.7829694,0.9047619,2.475711,63.56067,1
6bba_2646afc7,310,4,38.0,37.0,18.0,0.93177205,2.3117309,0.6031746,2.4895616,64.63342,1
6bba_2646afc7,311,4,0.0,152.0,82.0,0.7738973,2.9764907,0.0,2.1396742,41.032837,0
6bba_2646afc7,312,4,58.0,21.0,63.0,1.0270416,1.6649104,0.9206349,2.4652207,62.756104,2
6bba_2646afc7,313,4,59.0,23.0,145.0,0.98293805,1.3165528,0.93650794,2.4475355,61.41516,2
6bba_2646afc7,314,4,0.0,167.0,113.0,0.7508776,3.9924176,0.0,2.1396742,41.032837,0
6bba_2646afc7,315,4,12.0,208.0,240.0,0.7694491,2.113373,0.1904762,2.5401762,68.65625,0
6bba_2646afc7,316,4,13.0,79.0,8.0,1.0654627,1.9930888,0.20634921,2.5434792,68.92444,1
6bba_2646afc7,317,4,0.0,134.0,75.0,1.8960251,1.6750827,0.0,2.1396742,41.032837,1
6bba_2646afc7,318,4,42.0,137.0,181.0,0.66838944,2.545574,0.6666667,2.5168092,66.77893,1
6bba_2646afc7,319,4,0.0,126.0,76.0,1.7920253,1.2195346,0.0,2.1396742,41.032837,1
6bba_2646afc7,320,4,36.0,64.0,40.0,0.7308225,2.6013749,0.5714286,2.5434792,68.92444,0
6bba_2646afc7,321,4,11.0,190.0,183.0,0.63529354,1.7677426,0.17460318,2.5201738,67.04712,0
6bba_2646afc7,322,4,0.0,128.0,35.0,0.6399967,2.8796537,0.0,2.125597,40.22827,0
6bba_2646afc7,323,4,33.0,114.0,104.0,0.62539214,2.5322354,0.52380955,2.5368643,68.38806,0
6bba_2646afc7,324,4,8.0,64.0,0.0,0.98548937,1.2874917,0.12698413,2.1396742,41.032837,0
6bba_2646afc7,325,4,5.0,214.0,223.0,0.5098941,2.670799,0.07936508,2.5401762,68.65625,0
6bba_2646afc7,326,4,58.0,99.0,191.0,0.49653232,2.3262904,0.9206349,2.4687274,63.024292,0
6bba_2646afc7,327,4,63.0,0.0,60.0,0.8226277,0.7119736,1.0,1.5918324,16.895874,0
6bba_2646afc7,328,4,54.0,68.0,112.0,0.55273473,2.4906979,0.85714287,2.4403894,60.878784,0
6bba_2646afc7,329,4,63.0,34.0,116.0,0.47440293,2.5298502,1.0,1.887326,28.15979,0
6bba_2646afc7,330,4,0.0,80.0,13.0,0.8582973,1.0171311,0.0,2.1396742,41.032837,1
6bba_2646afc7,331,4,63.0,109.0,255.0,0.44286406,2.5120854,1.0,1.7861332,23.868774,0
6bba_2646afc7,332,4,22.0,159.0,147.0,0.53006876,1.446619,0.34920636,2.5134354,66.51074,0
6bba_2646afc7,333,5,33.0,179.0,255.0,0.9074691,10.432406,0.52380955,2.1350024,40.76465,0
6bba_2646afc7,334,5,0.0,197.0,177.0,1.3383812,3.7922757,0.0,2.1396742,41.032837,1
6bba_2646afc7,335,5,46.0,150.0,243.0,1.1113182,5.839473,0.73015875,2.5401762,68.65625,0
6bba_2646afc7,336,5,55.0,120.0,226.0,1.0312115,5.582689,0.8730159,2.5168092,66.77893,0
6bba_2646afc7,337,5,63.0,80.0,181.0,1.6333047,3.0402193,1.0,2.1396742,41.032837,1
6bba_2646afc7,338,5,47.0,90.0,118.0,1.3191836,6.2183495,0.74603176,2.400316,57.92871,0
6bba_2646afc7,339,5,34.0,91.0,74.0,1.1282872,6.7620373,0.53968257,2.5401762,68.65625,0
6bba_2646afc7,340,5,10.0,103.0,31.0,1.4276093,4.1964374,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,341,5,20.0,195.0,239.0,1.3590631,3.6541219,0.31746033,2.5434792,68.92444,1
6bba_2646afc7,342,5,51.0,98.0,240.0,1.242782,2.5610507,0.8095238,2.5268764,67.583496,0
6bba_2646afc7,343,5,52.0,86.0,140.0,1.3975576,7.73775,0.82539684,2.433201,60.342407,0
6bba_2646afc7,344,5,27.0,135.0,120.0,0.99083763,4.289011,0.42857143,2.5368643,68.38806,1
6bba_2646afc7,345,5,46.0,132.0,201.0,1.1569537,4.2399726,0.73015875,2.5302145,67.851685,0
6bba_2646afc7,346,5,51.0,113.0,184.0,0.91268384,4.0949597,0.8095238,2.5134354,66.51074,0
6bba_2646afc7,347,5,16.0,128.0,83.0,1.36594,4.005012,0.25396827,2.5434792,68.92444,0
6bba_2646afc7,348,5,40.0,149.0,203.0,0.86512,4.970564,0.63492066,2.4687274,63.024292,0
6bba_2646afc7,349,5,47.0,79.0,99.0,0.83711916,6.5570765,0.74603176,2.4652207,62.756104,0
6bba_2646afc7,350,5,47.0,50.0,121.0,1.4100189,2.1503768,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,351,5,46.0,25.0,28.0,1.0361354,4.3452587,0.73015875,2.5032594,65.70618,0
6bba_2646afc7,352,5,56.0,43.0,85.0,0.8750361,4.2287664,0.8888889,2.4861133,64.365234,0
6bba_2646afc7,353,5,25.0,180.0,212.0,0.7910139,7.352333,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,354,5,0.0,225.0,243.0,0.9833931,3.9014273,0.0,2.1396742,41.032837,0
6bba_2646afc7,355,5,42.0,62.0,61.0,0.90889066,4.6801257,0.6666667,2.5335438,68.11987,0
6bba_2646afc7,356,5,27.0,57.0,12.0,1.5340577,3.2111316,0.42857143,2.5401762,68.65625,0
6bba_2646afc7,357,5,26.0,141.0,130.0,0.96689916,2.8468544,0.41269842,2.499849,65.43799,1
6bba_2646afc7,358,5,0.0,153.0,84.0,1.1236733,4.1493154,0.0,2.1396742,41.032837,0
6bba_2646afc7,359,5,21.0,110.0,67.0,0.9587842,4.9004154,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,360,5,63.0,13.0,147.0,1.2817445,1.6683413,1.0,2.1396742,41.032837,2
6bba_2646afc7,361,5,11.0,163.0,130.0,0.8629763,3.9988062,0.17460318,2.5368643,68.38806,0
6bba_2646afc7,362,5,39.0,113.0,128.0,1.003573,3.2099106,0.61904764,2.5032594,65.70618,1
6bba_2646afc7,363,5,63.0,19.0,160.0,1.3022403,1.5247706,1.0,2.1396742,41.032837,2
6bba_2646afc7,364,5,51.0,59.0,155.0,1.365744,1.9355392,0.8095238,2.5368643,68.38806,1
6bba_2646afc7,365,5,22.0,133.0,147.0,1.1722977,1.9010643,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,366,5,18.0,152.0,174.0,1.1548051,1.7594941,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,367,5,60.0,80.0,171.0,1.1734031,2.3270926,0.95238096,2.4439676,61.146973,1
6bba_2646afc7,368,5,20.0,177.0,184.0,0.8601424,3.3726869,0.31746033,2.5368643,68.38806,1
6bba_2646afc7,369,5,21.0,173.0,178.0,0.88435507,3.070579,0.33333334,2.5302145,67.851685,1
6bba_2646afc7,370,5,48.0,18.0,75.0,1.2501677,1.5744764,0.7619048,2.5401762,68.65625,1
6bba_2646afc7,371,5,34.0,149.0,177.0,0.8616695,2.59765,0.53968257,2.5335438,68.11987,0
6bba_2646afc7,372,5,50.0,16.0,83.0,1.1812593,1.6238424,0.7936508,2.5401762,68.65625,1
6bba_2646afc7,373,5,7.0,125.0,57.0,1.5198541,1.3980348,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,374,5,47.0,63.0,139.0,1.4127059,1.6808913,0.74603176,2.5368643,68.38806,0
6bba_2646afc7,375,5,37.0,34.0,11.0,1.0813155,2.376586,0.5873016,2.5401762,68.65625,1
6bba_2646afc7,376,5,44.0,108.0,137.0,0.7760419,2.1653738,0.6984127,2.5168092,66.77893,1
6bba_2646afc7,377,5,59.0,30.0,163.0,0.96365416,1.5598583,0.93650794,2.4687274,63.024292,1
6bba_2646afc7,378,5,38.0,40.0,21.0,0.9182683,2.4695194,0.6031746,2.4791882,63.828857,1
6bba_2646afc7,379,5,0.0,167.0,112.0,0.75627905,3.9604461,0.0,2.1396742,41.032837,0
6bba_2646afc7,380,5,58.0,16.0,55.0,1.0478966,1.7481105,0.9206349,2.5032594,65.70618,0
6bba_2646afc7,381,5,63.0,59.0,149.0,0.90367913,1.1565114,1.0,1.8506696,26.55066,1
6bba_2646afc7,382,5,59.0,26.0,147.0,0.9945868,1.300548,0.93650794,2.4617038,62.487915,1
6bba_2646afc7,383,5,14.0,80.0,8.0,1.0602208,1.9330549,0.22222222,2.5434792,68.92444,1
6bba_2646afc7,384,5,0.0,125.0,77.0,1.7199324,1.098398,0.0,2.1350024,40.76465,0
6bba_2646afc7,385,5,36.0,66.0,41.0,0.72370124,2.5342724,0.5714286,2.5368643,68.38806,0
6bba_2646afc7,386,5,43.0,136.0,179.0,0.640281,2.3484445,0.6825397,2.493,64.90161,0
6bba_2646afc7,387,5,12.0,190.0,182.0,0.63758904,2.1030712,0.1904762,2.5302145,67.851685,1
6bba_2646afc7,388,5,33.0,115.0,104.0,0.6139246,2.5504806,0.52380955,2.5401762,68.65625,0
6bba_2646afc7,389,5,8.0,65.0,0.0,0.9851523,1.2681178,0.12698413,2.1396742,41.032837,0
6bba_2646afc7,390,5,56.0,65.0,113.0,0.60774297,2.4195006,0.8888889,2.4791882,63.828857,0
6bba_2646afc7,391,5,6.0,213.0,222.0,0.50513667,2.5727158,0.0952381,2.5434792,68.92444,0
6bba_2646afc7,392,5,58.0,99.0,188.0,0.50428504,1.8230716,0.9206349,2.4826555,64.097046,1
6bba_2646afc7,393,5,57.0,99.0,184.0,0.500903,1.5522082,0.9047619,2.42597,59.80603,1
6bba_2646afc7,394,5,2.0,81.0,14.0,0.871484,0.95996505,0.031746034,2.4687274,63.024292,1
6bba_2646afc7,395,5,0.0,130.0,36.0,0.46336994,2.1652937,0.0,2.13031,40.49646,0
6bba_2646afc7,396,5,63.0,109.0,251.0,0.39647305,1.7982653,1.0,2.125597,40.22827,0
6bba_2646afc7,397,5,22.0,158.0,143.0,0.5042557,1.7208053,0.34920636,2.5168092,66.77893,1
6bba_2646afc7,398,5,23.0,159.0,147.0,0.5026943,1.5050906,0.36507937,2.4687274,63.024292,1
6bba_2646afc7,399,5,28.0,186.0,233.0,0.41375816,0.6281488,0.44444445,2.400316,57.92871,1
6bba_2646afc7,400,5,63.0,36.0,119.0,0.34172735,0.88913846,1.0,1.8813155,27.891602,0
6bba_2646afc7,401,5,35.0,121.0,147.0,0.27025917,0.44281653,0.5555556,2.3472948,54.174072,0
6bba_2646afc7,402,6,34.0,180.0,255.0,0.9420561,9.613266,0.53968257,2.1350024,40.76465,0
6bba_2646afc7,403,6,63.0,81.0,176.0,1.686998,3.110917,1.0,2.1396742,41.032837,0
6bba_2646afc7,404,6,0.0,199.0,178.0,1.2515476,3.7353604,0.0,2.1396742,41.032837,1
6bba_2646afc7,405,6,46.0,151.0,241.0,1.0503536,6.142353,0.73015875,2.5368643,68.38806,0
6bba_2646afc7,406,6,48.0,90.0,117.0,1.4328414,7.2158394,0.7619048,2.451093,61.68335,0
6bba_2646afc7,407,6,34.0,92.0,72.0,1.139471,6.65081,0.53968257,2.5401762,68.65625,0
6bba_2646afc7,408,6,11.0,104.0,31.0,1.536637,4.669865,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,409,6,27.0,135.0,117.0,1.0027312,4.6108546,0.42857143,2.5368643,68.38806,1
6bba_2646afc7,410,6,56.0,120.0,223.0,1.0076354,5.1517477,0.8888889,2.5368643,68.38806,0
6bba_2646afc7,411,6,53.0,87.0,138.0,1.4620514,7.621471,0.84126985,2.475711,63.56067,0
6bba_2646afc7,412,6,51.0,101.0,240.0,1.1966083,2.3562956,0.8095238,2.5032594,65.70618,0
6bba_2646afc7,413,6,16.0,129.0,82.0,1.3798692,3.7759356,0.25396827,2.5434792,68.92444,0
6bba_2646afc7,414,6,47.0,133.0,201.0,1.1611433,4.6038003,0.74603176,2.5134354,66.51074,0
6bba_2646afc7,415,6,48.0,80.0,98.0,0.8575973,7.5404663,0.7619048,2.493,64.90161,0
6bba_2646afc7,416,6,21.0,196.0,241.0,1.3439151,3.7793345,0.33333334,2.5434792,68.92444,1
6bba_2646afc7,417,6,52.0,115.0,188.0,0.8816876,4.0400906,0.82539684,2.499849,65.43799,0
6bba_2646afc7,418,6,63.0,16.0,144.0,1.263674,1.7959692,1.0,2.1396742,41.032837,0
6bba_2646afc7,419,6,25.0,181.0,210.0,0.8321905,7.4169965,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,420,6,63.0,23.0,158.0,1.3623053,1.8738909,1.0,2.1396742,41.032837,0
6bba_2646afc7,421,6,47.0,26.0,29.0,1.0381862,4.6384797,0.74603176,2.5368643,68.38806,0
6bba_2646afc7,422,6,48.0,51.0,121.0,1.3798398,2.0588856,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,423,6,0.0,225.0,246.0,1.0277879,4.3023624,0.0,2.1396742,41.032837,0
6bba_2646afc7,424,6,40.0,111.0,123.0,1.0040672,3.515222,0.63492066,2.5368643,68.38806,0
6bba_2646afc7,425,6,23.0,134.0,146.0,1.1433179,1.9097732,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,426,6,11.0,165.0,131.0,0.84148985,3.8639581,0.17460318,2.5368643,68.38806,0
6bba_2646afc7,427,6,58.0,41.0,87.0,0.88315105,3.7642457,0.9206349,2.499849,65.43799,0
6bba_2646afc7,428,6,51.0,63.0,155.0,1.3115778,1.9201629,0.8095238,2.5335438,68.11987,1
6bba_2646afc7,429,6,21.0,175.0,178.0,0.93500715,3.3874352,0.33333334,2.5368643,68.38806,0
6bba_2646afc7,430,6,21.0,112.0,67.0,0.9266916,4.449865,0.33333334,2.5401762,68.65625,0
6bba_2646afc7,431,6,28.0,59.0,11.0,1.4084429,3.389827,0.44444445,2.5434792,68.92444,0
6bba_2646afc7,432,6,0.0,153.0,83.0,1.2375631,3.8718674,0.0,2.1396742,41.032837,0
6bba_2646afc7,433,6,18.0,154.0,174.0,1.1174853,1.7823962,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,434,6,48.0,19.0,71.0,1.2474513,1.6374072,0.7619048,2.5335438,68.11987,1
6bba_2646afc7,435,6,44.0,59.0,59.0,0.86727357,4.621298,0.6984127,2.5268764,67.583496,0
6bba_2646afc7,436,6,41.0,148.0,199.0,0.8029514,2.8190846,0.6507937,2.5201738,67.04712,0
6bba_2646afc7,437,6,26.0,141.0,126.0,0.8646012,2.6536942,0.41269842,2.4652207,62.756104,1
6bba_2646afc7,438,6,50.0,19.0,80.0,1.1852189,1.5759443,0.7936508,2.5434792,68.92444,1
6bba_2646afc7,439,6,34.0,151.0,177.0,0.82796663,2.4272814,0.53968257,2.5201738,67.04712,0
6bba_2646afc7,440,6,7.0,127.0,57.0,1.4418863,1.3188674,0.11111111,2.5401762,68.65625,0
6bba_2646afc7,441,6,48.0,67.0,144.0,1.3356338,1.5800385,0.7619048,2.5302145,67.851685,2
6bba_2646afc7,442,6,47.0,64.0,134.0,1.4444216,1.7705052,0.74603176,2.5368643,68.38806,1
6bba_2646afc7,443,6,38.0,36.0,12.0,1.152025,2.6640196,0.6031746,2.5401762,68.65625,1
6bba_2646afc7,444,6,45.0,108.0,137.0,0.7772508,2.6132367,0.71428573,2.5201738,67.04712,0
6bba_2646afc7,445,6,14.0,207.0,235.0,0.8424932,2.4162455,0.22222222,2.5401762,68.65625,1
6bba_2646afc7,446,6,39.0,40.0,19.0,1.0714631,2.928907,0.61904764,2.5302145,67.851685,1
6bba_2646afc7,447,6,58.0,12.0,46.0,0.88318527,1.7979375,0.9206349,2.4687274,63.024292,1
6bba_2646afc7,448,6,57.0,16.0,48.0,0.89022833,1.6488119,0.9047619,2.4475355,61.41516,1
6bba_2646afc7,449,6,0.0,169.0,112.0,0.7814198,3.9415975,0.0,2.1396742,41.032837,0
6bba_2646afc7,450,6,37.0,66.0,40.0,0.7557007,2.753239,0.5873016,2.5401762,68.65625,0
6bba_2646afc7,451,6,0.0,126.0,78.0,1.6561104,1.0828023,0.0,2.1396742,41.032837,0
6bba_2646afc7,452,6,12.0,191.0,181.0,0.6402515,2.225712,0.1904762,2.5268764,67.583496,1
6bba_2646afc7,453,6,15.0,81.0,6.0,1.0254021,1.6520243,0.23809524,2.5434792,68.92444,2
6bba_2646afc7,454,6,43.0,137.0,177.0,0.58368206,2.0855355,0.6825397,2.4791882,63.828857,0
6bba_2646afc7,455,6,34.0,115.0,102.0,0.61559355,2.6158772,0.53968257,2.5368643,68.38806,0
6bba_2646afc7,456,6,8.0,68.0,0.0,1.0680149,1.5868038,0.12698413,2.1396742,41.032837,1
6bba_2646afc7,457,6,6.0,214.0,221.0,0.5202016,2.549541,0.0952381,2.5401762,68.65625,0
6bba_2646afc7,458,6,58.0,101.0,186.0,0.5156058,1.6670536,0.9206349,2.4040146,58.1969,0
6bba_2646afc7,459,6,63.0,58.0,145.0,0.7086119,0.20350958,1.0,1.6870874,20.114136,0
6bba_2646afc7,460,6,57.0,64.0,110.0,0.5749015,2.064575,0.9047619,2.4652207,62.756104,0
6bba_2646afc7,461,6,4.0,80.0,13.0,0.87162966,0.7936659,0.06349207,2.5434792,68.92444,2
6bba_2646afc7,462,6,0.0,133.0,38.0,0.47506884,1.8090653,0.0,2.1350024,40.76465,0
6bba_2646afc7,463,6,63.0,111.0,249.0,0.37027994,1.0306892,1.0,2.0317688,35.13269,0
6bba_2646afc7,464,6,23.0,158.0,141.0,0.48680714,1.736885,0.36507937,2.4861133,64.365234,0
6bba_2646afc7,465,6,6.0,82.0,0.0,0.89248157,0.26006866,0.0952381,1.8381224,26.014282,3
6bba_2646afc7,466,7,47.0,93.0,115.0,1.3480215,7.895587,0.74603176,2.4687274,63.024292,0
6bba_2646afc7,467,7,27.0,135.0,114.0,1.143548,5.9842806,0.42857143,2.5368643,68.38806,0
6bba_2646afc7,468,7,63.0,82.0,174.0,1.6474452,3.498046,1.0,2.1396742,41.032837,0
6bba_2646afc7,469,7,46.0,151.0,235.0,0.9846364,5.3796234,0.73015875,2.5401762,68.65625,0
6bba_2646afc7,470,7,56.0,120.0,219.0,0.94119376,5.7039747,0.8888889,2.5201738,67.04712,0
6bba_2646afc7,471,7,34.0,93.0,71.0,1.1475859,6.8321023,0.53968257,2.5401762,68.65625,0
6bba_2646afc7,472,7,52.0,93.0,139.0,1.2354552,6.6499352,0.82539684,2.5066607,65.974365,0
6bba_2646afc7,473,7,11.0,106.0,32.0,1.5251645,4.8681526,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,474,7,46.0,137.0,203.0,1.1407435,4.194342,0.73015875,2.472224,63.29248,0
6bba_2646afc7,475,7,51.0,104.0,239.0,1.1895602,2.2575667,0.8095238,2.5134354,66.51074,0
6bba_2646afc7,476,7,63.0,19.0,142.0,1.281794,1.8627393,1.0,2.1396742,41.032837,0
6bba_2646afc7,477,7,35.0,180.0,255.0,0.9753114,4.73156,0.5555556,2.1350024,40.76465,0
6bba_2646afc7,478,7,0.0,202.0,177.0,1.0586344,3.6548948,0.0,2.1350024,40.76465,0
6bba_2646afc7,479,7,47.0,24.0,21.0,1.1304848,5.3013177,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,480,7,22.0,198.0,243.0,1.3097816,3.7205458,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,481,7,47.0,78.0,90.0,0.794484,7.80724,0.74603176,2.5268764,67.583496,0
6bba_2646afc7,482,7,52.0,114.0,183.0,0.85695624,3.627138,0.82539684,2.4475355,61.41516,0
6bba_2646afc7,483,7,11.0,168.0,132.0,0.9039131,4.33937,0.17460318,2.5401762,68.65625,0
6bba_2646afc7,484,7,17.0,130.0,83.0,1.2857352,4.1223016,0.26984128,2.5434792,68.92444,0
6bba_2646afc7,485,7,0.0,153.0,81.0,1.5402886,3.3914256,0.0,2.1396742,41.032837,0
6bba_2646afc7,486,7,25.0,184.0,209.0,0.80439514,7.129229,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,487,7,48.0,55.0,121.0,1.3226489,1.8087581,0.7619048,2.5401762,68.65625,0
6bba_2646afc7,488,7,39.0,117.0,126.0,1.017615,3.2945676,0.61904764,2.5368643,68.38806,1
6bba_2646afc7,489,7,23.0,136.0,145.0,1.2010279,1.9273263,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,490,7,41.0,144.0,186.0,0.965465,3.4607506,0.6507937,2.5066607,65.974365,0
6bba_2646afc7,491,7,0.0,225.0,241.0,0.98984665,4.3339114,0.0,2.1396742,41.032837,0
6bba_2646afc7,492,7,46.0,56.0,58.0,0.8872525,4.7268534,0.73015875,2.5235295,67.31531,0
6bba_2646afc7,493,7,22.0,113.0,67.0,0.93769914,4.237798,0.34920636,2.5434792,68.92444,0
