dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,238,2,25.0,56.0,57.0,0.18735391,1.854312,0.3968254,2.5434792,68.92444,0
44b6_e57ff5c6,239,2,63.0,83.0,207.0,0.30865318,2.5080636,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,240,2,57.0,56.0,202.0,0.27128217,1.2168356,0.9047619,2.5434792,68.92444,0
44b6_e57ff5c6,241,2,45.0,15.0,147.0,0.22663118,2.9800441,0.71428573,2.5302145,67.851685,1
44b6_e57ff5c6,242,2,57.0,35.0,175.0,0.28166163,1.4566221,0.9047619,2.5302145,67.851685,1
44b6_e57ff5c6,243,2,46.0,0.0,20.0,0.2378947,2.7109516,0.73015875,2.1396742,41.032837,0
44b6_e57ff5c6,244,2,58.0,100.0,222.0,0.24241434,1.664961,0.9206349,2.5434792,68.92444,1
44b6_e57ff5c6,245,2,45.0,154.0,228.0,0.14061686,3.873293,0.71428573,2.5434792,68.92444,0
44b6_e57ff5c6,246,2,48.0,20.0,41.0,0.24195865,2.1040647,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,247,2,54.0,128.0,223.0,0.18377297,1.890357,0.85714287,2.5434792,68.92444,1
44b6_e57ff5c6,248,2,0.0,41.0,70.0,0.14749473,5.048567,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,249,2,63.0,102.0,220.0,0.25354287,1.9160298,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,250,2,63.0,163.0,244.0,0.19630246,0.9152734,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,251,2,55.0,0.0,35.0,0.25253102,1.9397159,0.8730159,2.1350024,40.76465,0
44b6_e57ff5c6,252,2,63.0,94.0,180.0,0.18625677,2.3573794,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,253,2,45.0,0.0,47.0,0.33168674,2.7638497,0.71428573,2.1396742,41.032837,0
44b6_e57ff5c6,254,2,55.0,13.0,69.0,0.29758143,1.6146191,0.8730159,2.5434792,68.92444,0
44b6_e57ff5c6,255,2,35.0,14.0,102.0,0.32244372,2.416086,0.5555556,2.5401762,68.65625,0
44b6_e57ff5c6,256,2,39.0,127.0,208.0,0.12390012,4.742165,0.61904764,2.5401762,68.65625,0
44b6_e57ff5c6,257,2,54.0,0.0,105.0,0.29430062,1.8370082,0.85714287,2.1396742,41.032837,0
44b6_e57ff5c6,258,2,7.0,244.0,210.0,0.10503947,5.3067303,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,259,2,45.0,56.0,175.0,0.2114893,1.341973,0.71428573,2.5401762,68.65625,1
44b6_e57ff5c6,260,2,63.0,127.0,229.0,0.19038445,1.6561012,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,261,2,63.0,140.0,193.0,0.129877,3.5616405,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,262,2,8.0,154.0,170.0,0.109347306,3.595923,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,263,2,61.0,0.0,140.0,0.23311736,1.6300758,0.96825397,2.0673318,37.01001,1
44b6_e57ff5c6,264,2,63.0,0.0,57.0,0.25454894,1.4799933,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,265,2,43.0,32.0,74.0,0.2708887,0.9472783,0.6825397,2.5100527,66.24255,0
44b6_e57ff5c6,266,2,59.0,18.0,156.0,0.23369865,1.8898743,0.93650794,2.5368643,68.38806,0
44b6_e57ff5c6,267,2,63.0,18.0,82.0,0.25042892,1.3880568,1.0,2.1161075,39.691895,0
44b6_e57ff5c6,268,2,63.0,114.0,227.0,0.19216359,1.055066,1.0,2.016139,34.328125,2
44b6_e57ff5c6,269,2,63.0,66.0,191.0,0.26125497,1.040874,1.0,2.1017118,38.88733,1
44b6_e57ff5c6,270,2,41.0,0.0,0.0,0.20392604,0.7104496,0.6507937,1.7861332,23.868774,1
44b6_e57ff5c6,271,2,57.0,0.0,125.0,0.21886559,2.2408762,0.9047619,2.1350024,40.76465,0
44b6_e57ff5c6,272,2,46.0,237.0,255.0,0.09749596,3.689782,0.73015875,2.1350024,40.76465,0
44b6_e57ff5c6,273,2,63.0,28.0,122.0,0.20291309,2.3341725,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,274,2,34.0,0.0,74.0,0.31339878,0.867422,0.53968257,2.0471616,35.937256,0
44b6_e57ff5c6,275,2,63.0,48.0,188.0,0.24410766,0.3824531,1.0,1.7927979,24.136963,1
44b6_e57ff5c6,276,2,38.0,17.0,138.0,0.184382,1.3360474,0.6031746,2.5368643,68.38806,1
44b6_e57ff5c6,277,2,0.0,183.0,155.0,0.07009202,3.3917434,0.0,2.057296,36.473633,0
44b6_e57ff5c6,278,2,23.0,41.0,125.0,0.14443454,2.52243,0.36507937,2.5434792,68.92444,0
44b6_e57ff5c6,279,2,7.0,179.0,103.0,0.080086075,1.8770021,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,280,2,27.0,34.0,144.0,0.13301925,1.026547,0.42857143,2.4895616,64.63342,0
44b6_e57ff5c6,281,2,0.0,97.0,100.0,0.05898595,2.3450377,0.0,2.010875,34.059937,0
44b6_e57ff5c6,282,2,25.0,71.0,27.0,0.083350286,2.0838563,0.3968254,2.5401762,68.65625,0
44b6_e57ff5c6,283,2,46.0,25.0,170.0,0.15710242,0.5334888,0.73015875,2.4617038,62.487915,0
44b6_e57ff5c6,284,2,48.0,13.0,89.0,0.2683224,0.5183677,0.7619048,2.311903,51.760376,0
44b6_e57ff5c6,285,2,63.0,17.0,111.0,0.21236135,0.99807507,1.0,2.092004,38.350952,0
44b6_e57ff5c6,286,2,7.0,218.0,132.0,0.06513536,1.7018726,0.11111111,2.5401762,68.65625,0
44b6_e57ff5c6,287,2,7.0,234.0,140.0,0.06414621,1.8020033,0.11111111,2.5401762,68.65625,0
44b6_e57ff5c6,288,2,0.0,12.0,49.0,0.13241407,0.20176527,0.0,1.8381224,26.014282,2
44b6_e57ff5c6,289,2,37.0,34.0,123.0,0.17509837,0.93924075,0.5873016,2.4895616,64.63342,0
44b6_e57ff5c6,290,3,17.0,73.0,155.0,0.2858138,4.828077,0.26984128,2.5434792,68.92444,0
44b6_e57ff5c6,291,3,16.0,231.0,233.0,0.23080787,4.670955,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,292,3,16.0,135.0,189.0,0.24565743,4.303841,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,293,3,8.0,62.0,124.0,0.26501045,4.1255007,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,294,3,12.0,39.0,116.0,0.28665626,6.5692816,0.1904762,2.5434792,68.92444,0
44b6_e57ff5c6,295,3,35.0,74.0,126.0,0.290534,2.9451184,0.5555556,2.5434792,68.92444,0
44b6_e57ff5c6,296,3,13.0,24.0,22.0,0.36351705,3.4159334,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,297,3,20.0,193.0,229.0,0.24660547,3.1349587,0.31746033,2.5434792,68.92444,1
44b6_e57ff5c6,298,3,32.0,58.0,79.0,0.3144605,2.5656078,0.50793654,2.5434792,68.92444,1
44b6_e57ff5c6,299,3,51.0,169.0,255.0,0.25174135,2.7079248,0.8095238,2.1396742,41.032837,1
44b6_e57ff5c6,300,3,29.0,104.0,192.0,0.2417786,3.7509706,0.46031746,2.5434792,68.92444,0
44b6_e57ff5c6,301,3,35.0,64.0,148.0,0.3360763,2.5153518,0.5555556,2.5434792,68.92444,1
44b6_e57ff5c6,302,3,8.0,19.0,85.0,0.37573925,5.7996306,0.12698413,2.5401762,68.65625,1
44b6_e57ff5c6,303,3,37.0,74.0,191.0,0.2669243,3.1262035,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,304,3,4.0,105.0,149.0,0.21094806,5.088892,0.06349207,2.5434792,68.92444,0
44b6_e57ff5c6,305,3,36.0,181.0,240.0,0.22352369,3.8680995,0.5714286,2.5434792,68.92444,1
44b6_e57ff5c6,306,3,0.0,24.0,77.0,0.2796437,1.9152426,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,307,3,46.0,105.0,214.0,0.2446983,2.183221,0.73015875,2.5434792,68.92444,0
44b6_e57ff5c6,308,3,12.0,12.0,101.0,0.27716374,2.8633623,0.1904762,2.5434792,68.92444,0
44b6_e57ff5c6,309,3,47.0,52.0,124.0,0.32559904,2.6649103,0.74603176,2.5434792,68.92444,0
44b6_e57ff5c6,310,3,32.0,45.0,115.0,0.34475866,2.3018415,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,311,3,12.0,93.0,158.0,0.20580667,5.1733193,0.1904762,2.5434792,68.92444,0
44b6_e57ff5c6,312,3,6.0,0.0,63.0,0.34568462,1.4370251,0.0952381,2.1396742,41.032837,0
44b6_e57ff5c6,313,3,43.0,57.0,141.0,0.30056894,1.6518612,0.6825397,2.5434792,68.92444,1
44b6_e57ff5c6,314,3,9.0,125.0,176.0,0.19129498,2.9949245,0.14285715,2.5434792,68.92444,0
44b6_e57ff5c6,315,3,26.0,17.0,130.0,0.30263618,2.2308004,0.41269842,2.5434792,68.92444,0
44b6_e57ff5c6,316,3,49.0,74.0,205.0,0.2867363,2.1570318,0.7777778,2.5268764,67.583496,0
44b6_e57ff5c6,317,3,0.0,187.0,190.0,0.17027254,2.4016557,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,318,3,23.0,39.0,53.0,0.26356116,2.5765457,0.36507937,2.5434792,68.92444,0
44b6_e57ff5c6,319,3,26.0,184.0,230.0,0.20734821,1.9225307,0.41269842,2.5434792,68.92444,2
44b6_e57ff5c6,320,3,31.0,51.0,167.0,0.24687886,2.428153,0.4920635,2.5401762,68.65625,1
44b6_e57ff5c6,321,3,29.0,230.0,255.0,0.16371606,5.4142222,0.46031746,2.1396742,41.032837,0
44b6_e57ff5c6,322,3,22.0,0.0,115.0,0.30999547,3.7169404,0.34920636,2.1396742,41.032837,0
44b6_e57ff5c6,323,3,10.0,193.0,207.0,0.17369023,4.8675423,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,324,3,40.0,211.0,255.0,0.16299358,3.1454072,0.63492066,2.1396742,41.032837,0
44b6_e57ff5c6,325,3,41.0,51.0,175.0,0.25948894,3.6353362,0.6507937,2.5434792,68.92444,1
44b6_e57ff5c6,326,3,32.0,34.0,67.0,0.29900962,2.5465426,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,327,3,46.0,186.0,255.0,0.19129735,3.4577482,0.73015875,2.1396742,41.032837,0
44b6_e57ff5c6,328,3,27.0,7.0,16.0,0.30951357,2.9863815,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,329,3,63.0,72.0,235.0,0.27969038,1.655004,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,330,3,48.0,44.0,103.0,0.28575715,2.053268,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,331,3,0.0,120.0,142.0,0.13975465,3.8529284,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,332,3,63.0,33.0,129.0,0.2678973,2.759284,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,333,3,15.0,0.0,0.0,0.3047701,2.0454412,0.23809524,1.7994134,24.405151,1
44b6_e57ff5c6,334,3,48.0,0.0,164.0,0.2638854,1.7566551,0.7619048,2.13031,40.49646,1
44b6_e57ff5c6,335,3,27.0,35.0,86.0,0.3041132,2.0066576,0.42857143,2.5401762,68.65625,1
44b6_e57ff5c6,336,3,50.0,49.0,189.0,0.28246737,3.334924,0.7936508,2.5434792,68.92444,0
44b6_e57ff5c6,337,3,63.0,123.0,240.0,0.24976993,2.7727318,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,338,3,19.0,21.0,50.0,0.28840232,2.7606428,0.3015873,2.5434792,68.92444,0
44b6_e57ff5c6,339,3,9.0,0.0,15.0,0.33937457,2.9655592,0.14285715,2.1396742,41.032837,1
44b6_e57ff5c6,340,3,39.0,0.0,60.0,0.32281718,3.1237957,0.61904764,2.1396742,41.032837,1
44b6_e57ff5c6,341,3,24.0,0.0,63.0,0.32139647,2.567837,0.3809524,2.1350024,40.76465,0
44b6_e57ff5c6,342,3,53.0,61.0,215.0,0.2899016,0.88653666,0.84126985,2.5134354,66.51074,0
44b6_e57ff5c6,343,3,52.0,34.0,185.0,0.28611946,1.8375559,0.82539684,2.5368643,68.38806,2
44b6_e57ff5c6,344,3,16.0,0.0,39.0,0.29968467,4.1892805,0.25396827,2.1350024,40.76465,0
44b6_e57ff5c6,345,3,20.0,64.0,73.0,0.18418196,1.3628355,0.31746033,2.5434792,68.92444,1
44b6_e57ff5c6,346,3,48.0,0.0,56.0,0.30286026,2.119667,0.7619048,2.1396742,41.032837,1
44b6_e57ff5c6,347,3,63.0,163.0,255.0,0.21124262,2.1243076,1.0,1.7994134,24.405151,2
44b6_e57ff5c6,348,3,4.0,8.0,25.0,0.2731093,1.2893871,0.06349207,2.5401762,68.65625,1
44b6_e57ff5c6,349,3,40.0,18.0,160.0,0.22900183,2.6794493,0.63492066,2.5335438,68.11987,1
44b6_e57ff5c6,350,3,58.0,15.0,183.0,0.3305359,2.5920007,0.9206349,2.5434792,68.92444,1
44b6_e57ff5c6,351,3,34.0,4.0,134.0,0.28691635,2.7499971,0.53968257,2.5434792,68.92444,0
44b6_e57ff5c6,352,3,54.0,101.0,230.0,0.24143963,1.3286183,0.85714287,2.5434792,68.92444,1
44b6_e57ff5c6,353,3,37.0,132.0,220.0,0.13725482,5.4268003,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,354,3,40.0,32.0,85.0,0.32484546,2.5056465,0.63492066,2.5401762,68.65625,2
44b6_e57ff5c6,355,3,63.0,35.0,201.0,0.34319982,2.6069143,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,356,3,63.0,103.0,228.0,0.26858056,2.004455,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,357,3,58.0,10.0,70.0,0.26696542,2.4283128,0.9206349,2.5434792,68.92444,0
44b6_e57ff5c6,358,3,39.0,0.0,8.0,0.22111142,1.4457518,0.61904764,2.1065323,39.155518,1
44b6_e57ff5c6,359,3,59.0,87.0,215.0,0.29958424,1.5024148,0.93650794,2.5434792,68.92444,0
44b6_e57ff5c6,360,3,29.0,0.0,88.0,0.3089388,1.5867136,0.46031746,2.1396742,41.032837,0
44b6_e57ff5c6,361,3,59.0,73.0,224.0,0.3359785,1.3827412,0.93650794,2.5335438,68.11987,1
44b6_e57ff5c6,362,3,41.0,159.0,239.0,0.1333827,2.9949534,0.6507937,2.5368643,68.38806,0
44b6_e57ff5c6,363,3,63.0,71.0,200.0,0.28730166,1.3533621,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,364,3,50.0,131.0,233.0,0.17196086,1.6131244,0.7936508,2.5434792,68.92444,0
44b6_e57ff5c6,365,3,52.0,27.0,79.0,0.24480166,1.539983,0.82539684,2.5434792,68.92444,1
44b6_e57ff5c6,366,3,56.0,0.0,106.0,0.32120982,1.4973826,0.8888889,2.1396742,41.032837,1
44b6_e57ff5c6,367,3,4.0,245.0,218.0,0.1050228,5.0816636,0.06349207,2.5434792,68.92444,0
44b6_e57ff5c6,368,3,51.0,0.0,139.0,0.2327813,2.3169274,0.8095238,2.1396742,41.032837,1
44b6_e57ff5c6,369,3,63.0,52.0,200.0,0.3948433,2.6560302,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,370,3,62.0,0.0,158.0,0.2497162,1.3067962,0.984127,1.887326,28.15979,2
44b6_e57ff5c6,371,3,0.0,67.0,99.0,0.113080665,3.4461308,0.0,2.0822053,37.814575,0
44b6_e57ff5c6,372,3,55.0,22.0,166.0,0.23688729,1.7915512,0.8730159,2.5168092,66.77893,0
44b6_e57ff5c6,373,3,56.0,0.0,152.0,0.24662606,1.649238,0.8888889,2.13031,40.49646,3
44b6_e57ff5c6,374,3,40.0,22.0,46.0,0.21338762,2.191732,0.63492066,2.5434792,68.92444,0
44b6_e57ff5c6,375,3,59.0,104.0,193.0,0.17679551,1.8910601,0.93650794,2.5434792,68.92444,0
44b6_e57ff5c6,376,3,60.0,28.0,100.0,0.25026667,2.2943325,0.95238096,2.5401762,68.65625,0
44b6_e57ff5c6,377,3,60.0,0.0,32.0,0.19978878,1.7810901,0.95238096,2.13031,40.49646,0
44b6_e57ff5c6,378,3,55.0,146.0,210.0,0.1174606,4.1132503,0.8730159,2.5434792,68.92444,0
44b6_e57ff5c6,379,3,45.0,10.0,103.0,0.3224893,1.5193505,0.71428573,2.5434792,68.92444,0
44b6_e57ff5c6,380,3,3.0,157.0,177.0,0.10687572,3.0882146,0.04761905,2.5401762,68.65625,0
44b6_e57ff5c6,381,3,18.0,43.0,135.0,0.16011433,2.4672687,0.2857143,2.5434792,68.92444,0
44b6_e57ff5c6,382,3,5.0,8.0,0.0,0.17661993,0.31651226,0.07936508,1.9226114,29.76892,1
44b6_e57ff5c6,383,3,41.0,5.0,33.0,0.22288129,1.8279219,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,384,3,0.0,161.0,160.0,0.07588495,2.4885774,0.0,2.0265856,34.864502,0
44b6_e57ff5c6,385,3,63.0,10.0,119.0,0.24838841,1.1295874,1.0,2.057296,36.473633,1
44b6_e57ff5c6,386,3,34.0,24.0,151.0,0.1824726,1.4295164,0.53968257,2.5434792,68.92444,1
44b6_e57ff5c6,387,3,4.0,186.0,115.0,0.08020165,1.6258308,0.06349207,2.5434792,68.92444,0
44b6_e57ff5c6,388,3,63.0,2.0,118.0,0.25627828,0.6629865,1.0,2.021376,34.596313,2
44b6_e57ff5c6,389,3,63.0,151.0,248.0,0.12668836,0.9226834,1.0,1.9841315,32.718994,1
44b6_e57ff5c6,390,3,63.0,0.0,170.0,0.2412843,0.9906209,1.0,1.745058,22.259644,1
44b6_e57ff5c6,391,3,23.0,38.0,156.0,0.13408843,1.2206494,0.36507937,2.5335438,68.11987,0
44b6_e57ff5c6,392,3,19.0,76.0,41.0,0.08600878,1.9466208,0.3015873,2.5434792,68.92444,0
44b6_e57ff5c6,393,3,63.0,119.0,254.0,0.17938219,0.94141227,1.0,1.8932986,28.427979,1
44b6_e57ff5c6,394,3,0.0,222.0,186.0,0.05924918,2.5567634,0.0,2.0522413,36.205444,0
44b6_e57ff5c6,395,3,31.0,255.0,255.0,0.05987928,3.3890903,0.4920635,1.7927979,24.136963,0
44b6_e57ff5c6,396,3,0.0,43.0,80.0,0.09737834,0.98487806,0.0,1.9510565,31.109863,0
44b6_e57ff5c6,397,3,5.0,236.0,151.0,0.06485306,1.670249,0.07936508,2.5401762,68.65625,0
44b6_e57ff5c6,398,3,60.0,28.0,179.0,0.25231743,0.4194957,0.95238096,2.3741014,56.05139,2
44b6_e57ff5c6,399,3,51.0,0.0,0.0,0.12709711,0.70412153,0.8095238,1.745058,22.259644,1
44b6_e57ff5c6,400,3,58.0,103.0,245.0,0.15938969,0.60966235,0.9206349,2.458177,62.219727,0
44b6_e57ff5c6,401,3,41.0,31.0,183.0,0.15942194,0.2703623,0.6507937,2.3511617,54.44226,1
44b6_e57ff5c6,402,4,15.0,149.0,190.0,0.27647018,5.0604935,0.23809524,2.5434792,68.92444,0
44b6_e57ff5c6,403,4,18.0,86.0,157.0,0.3140548,5.343563,0.2857143,2.5434792,68.92444,0
44b6_e57ff5c6,404,4,10.0,40.0,21.0,0.4349408,3.0653675,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,405,4,11.0,49.0,117.0,0.3041899,5.03957,0.17460318,2.5401762,68.65625,0
44b6_e57ff5c6,406,4,6.0,77.0,125.0,0.2673455,3.7933407,0.0952381,2.5434792,68.92444,0
44b6_e57ff5c6,407,4,20.0,207.0,228.0,0.24918838,3.68436,0.31746033,2.5434792,68.92444,0
44b6_e57ff5c6,408,4,32.0,89.0,134.0,0.27114323,2.8604887,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,409,4,28.0,117.0,191.0,0.25329393,3.9191413,0.44444445,2.5434792,68.92444,1
44b6_e57ff5c6,410,4,15.0,244.0,232.0,0.22604771,4.852487,0.23809524,2.5434792,68.92444,0
44b6_e57ff5c6,411,4,22.0,51.0,56.0,0.32025644,2.3907616,0.34920636,2.5434792,68.92444,1
44b6_e57ff5c6,412,4,7.0,33.0,91.0,0.34211794,4.0837,0.11111111,2.5434792,68.92444,1
44b6_e57ff5c6,413,4,35.0,71.0,151.0,0.32018647,2.041937,0.5555556,2.5434792,68.92444,1
44b6_e57ff5c6,414,4,12.0,25.0,103.0,0.31324458,3.0928311,0.1904762,2.5434792,68.92444,0
44b6_e57ff5c6,415,4,46.0,70.0,128.0,0.29846832,2.1404035,0.73015875,2.5434792,68.92444,0
44b6_e57ff5c6,416,4,50.0,180.0,255.0,0.23991464,2.3857822,0.7936508,2.1396742,41.032837,1
44b6_e57ff5c6,417,4,32.0,63.0,114.0,0.36468735,2.2320857,0.50793654,2.5401762,68.65625,0
44b6_e57ff5c6,418,4,3.0,118.0,147.0,0.21314447,4.7848096,0.04761905,2.5401762,68.65625,0
44b6_e57ff5c6,419,4,46.0,58.0,107.0,0.3189228,2.0009053,0.73015875,2.5434792,68.92444,0
44b6_e57ff5c6,420,4,39.0,0.0,140.0,0.3545747,3.1798403,0.61904764,2.1396742,41.032837,1
44b6_e57ff5c6,421,4,0.0,39.0,81.0,0.28980887,2.4511857,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,422,4,30.0,67.0,85.0,0.28900248,1.9338167,0.47619048,2.5434792,68.92444,0
44b6_e57ff5c6,423,4,11.0,106.0,157.0,0.20520651,5.540787,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,424,4,23.0,8.0,115.0,0.3777342,4.5099306,0.36507937,2.5434792,68.92444,0
44b6_e57ff5c6,425,4,45.0,119.0,215.0,0.23753746,2.116068,0.71428573,2.5434792,68.92444,0
44b6_e57ff5c6,426,4,4.0,23.0,0.0,0.27590996,3.11239,0.06349207,2.1396742,41.032837,0
44b6_e57ff5c6,427,4,35.0,195.0,241.0,0.2171086,3.8299978,0.5555556,2.5434792,68.92444,1
44b6_e57ff5c6,428,4,37.0,85.0,190.0,0.25031427,2.9496927,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,429,4,48.0,85.0,204.0,0.27275696,2.0294445,0.7619048,2.5268764,67.583496,1
44b6_e57ff5c6,430,4,29.0,25.0,24.0,0.28397778,2.1038957,0.46031746,2.5434792,68.92444,0
44b6_e57ff5c6,431,4,26.0,30.0,131.0,0.2972747,1.9836571,0.41269842,2.5434792,68.92444,2
44b6_e57ff5c6,432,4,39.0,60.0,173.0,0.2714244,3.2638185,0.61904764,2.5434792,68.92444,1
44b6_e57ff5c6,433,4,6.0,16.0,66.0,0.37548363,1.7669975,0.0952381,2.5401762,68.65625,0
44b6_e57ff5c6,434,4,16.0,36.0,46.0,0.32957453,2.689442,0.25396827,2.5401762,68.65625,0
44b6_e57ff5c6,435,4,31.0,66.0,164.0,0.26630747,1.9735829,0.4920635,2.5434792,68.92444,2
44b6_e57ff5c6,436,4,29.0,243.0,255.0,0.16250072,4.8864274,0.46031746,2.1396742,41.032837,0
44b6_e57ff5c6,437,4,63.0,114.0,229.0,0.32258198,4.2077017,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,438,4,19.0,77.0,75.0,0.21448457,1.8330342,0.3015873,2.5434792,68.92444,0
44b6_e57ff5c6,439,4,32.0,17.0,135.0,0.2908741,3.0001101,0.50793654,2.5434792,68.92444,1
44b6_e57ff5c6,440,4,63.0,135.0,239.0,0.26876727,3.1271586,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,441,4,0.0,201.0,189.0,0.15649496,2.3593822,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,442,4,63.0,88.0,237.0,0.26047087,1.9807436,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,443,4,29.0,33.0,121.0,0.3394272,2.2688642,0.46031746,2.5401762,68.65625,1
44b6_e57ff5c6,444,4,9.0,208.0,207.0,0.16646273,5.110022,0.14285715,2.5434792,68.92444,0
44b6_e57ff5c6,445,4,8.0,138.0,175.0,0.1742904,3.0596907,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,446,4,41.0,226.0,255.0,0.15934756,3.215444,0.6507937,2.1396742,41.032837,0
44b6_e57ff5c6,447,4,56.0,78.0,220.0,0.36966982,1.9852505,0.8888889,2.5434792,68.92444,0
44b6_e57ff5c6,448,4,58.0,25.0,185.0,0.33804014,2.6041918,0.9206349,2.5434792,68.92444,0
44b6_e57ff5c6,449,4,33.0,0.0,8.0,0.28306386,2.596692,0.52380955,2.1396742,41.032837,1
44b6_e57ff5c6,450,4,47.0,16.0,166.0,0.26827577,2.613415,0.74603176,2.5434792,68.92444,1
44b6_e57ff5c6,451,4,30.0,50.0,68.0,0.28602275,1.8786962,0.47619048,2.5434792,68.92444,1
44b6_e57ff5c6,452,4,48.0,61.0,190.0,0.26322883,3.5526474,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,453,4,47.0,200.0,255.0,0.18370475,4.004276,0.74603176,2.1396742,41.032837,0
44b6_e57ff5c6,454,4,28.0,15.0,90.0,0.3355206,2.4376962,0.44444445,2.5434792,68.92444,0
44b6_e57ff5c6,455,4,27.0,193.0,231.0,0.18671262,1.8290159,0.42857143,2.5434792,68.92444,1
44b6_e57ff5c6,456,4,24.0,45.0,92.0,0.29779375,2.056968,0.3809524,2.5368643,68.38806,0
44b6_e57ff5c6,457,4,41.0,33.0,160.0,0.2404349,3.430647,0.6507937,2.5434792,68.92444,2
44b6_e57ff5c6,458,4,7.0,11.0,23.0,0.34459415,2.0785568,0.11111111,2.5401762,68.65625,2
44b6_e57ff5c6,459,4,0.0,135.0,144.0,0.13516587,2.8700547,0.0,2.1161075,39.691895,0
44b6_e57ff5c6,460,4,56.0,98.0,215.0,0.28799778,1.6920162,0.8888889,2.5401762,68.65625,1
44b6_e57ff5c6,461,4,39.0,42.0,86.0,0.3082821,2.2103105,0.61904764,2.5401762,68.65625,1
44b6_e57ff5c6,462,4,60.0,0.0,165.0,0.32192683,1.7265937,0.95238096,2.1350024,40.76465,0
44b6_e57ff5c6,463,4,63.0,47.0,196.0,0.36227372,3.2524478,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,464,4,12.0,8.0,5.0,0.36399496,2.2696054,0.1904762,2.5434792,68.92444,1
44b6_e57ff5c6,465,4,46.0,10.0,54.0,0.3348137,2.028254,0.73015875,2.5434792,68.92444,1
44b6_e57ff5c6,466,4,47.0,16.0,109.0,0.33173177,1.6543275,0.74603176,2.5434792,68.92444,2
44b6_e57ff5c6,467,4,58.0,31.0,63.0,0.24317345,2.2037337,0.9206349,2.5368643,68.38806,0
44b6_e57ff5c6,468,4,42.0,19.0,105.0,0.32080328,1.5301589,0.6666667,2.5434792,68.92444,2
44b6_e57ff5c6,469,4,40.0,34.0,52.0,0.23901564,2.8928216,0.63492066,2.5434792,68.92444,0
44b6_e57ff5c6,470,4,55.0,13.0,105.0,0.338398,2.0350356,0.8730159,2.5434792,68.92444,2
44b6_e57ff5c6,471,4,63.0,64.0,199.0,0.35454857,2.1638918,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,472,4,2.0,0.0,13.0,0.3119109,0.5268636,0.031746034,2.0055833,33.791748,2
44b6_e57ff5c6,473,4,16.0,10.0,40.0,0.3651586,2.946895,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,474,4,48.0,0.0,140.0,0.2934325,1.1427041,0.7619048,2.13031,40.49646,2
44b6_e57ff5c6,475,4,23.0,17.0,62.0,0.31300673,1.450801,0.36507937,2.5434792,68.92444,1
44b6_e57ff5c6,476,4,6.0,0.0,16.0,0.3207935,0.7126672,0.0952381,2.125597,40.22827,4
