dataset,source_id,target_id
6bba_d2b9fc0c,1018,1264
6bba_d2b9fc0c,1017,1297
6bba_d2b9fc0c,1016,1293
6bba_d2b9fc0c,1015,1183
6bba_d2b9fc0c,982,1202
6bba_d2b9fc0c,981,1196
6bba_d2b9fc0c,979,1240
6bba_d2b9fc0c,1010,1259
6bba_d2b9fc0c,1041,1273
6bba_d2b9fc0c,1039,1265
6bba_d2b9fc0c,1038,1221
6bba_d2b9fc0c,1037,1263
6bba_d2b9fc0c,1036,1251
6bba_d2b9fc0c,1035,1276
6bba_d2b9fc0c,1033,1227
6bba_d2b9fc0c,1032,1189
6bba_d2b9fc0c,1031,1336
6bba_d2b9fc0c,998,1255
6bba_d2b9fc0c,997,1229
6bba_d2b9fc0c,995,1286
6bba_d2b9fc0c,1026,1290
6bba_d2b9fc0c,1057,1238
6bba_d2b9fc0c,1056,1292
6bba_d2b9fc0c,1055,1244
6bba_d2b9fc0c,1054,1318
6bba_d2b9fc0c,1053,1250
6bba_d2b9fc0c,1052,1296
6bba_d2b9fc0c,1051,1203
6bba_d2b9fc0c,1050,1302
6bba_d2b9fc0c,1049,1272
6bba_d2b9fc0c,1048,1258
6bba_d2b9fc0c,1047,1235
6bba_d2b9fc0c,1014,1279
6bba_d2b9fc0c,1013,1230
6bba_d2b9fc0c,1012,1285
6bba_d2b9fc0c,1011,1178
6bba_d2b9fc0c,1042,1252
6bba_d2b9fc0c,1073,1287
6bba_d2b9fc0c,1071,1306
6bba_d2b9fc0c,1070,1308
6bba_d2b9fc0c,1069,1314
6bba_d2b9fc0c,1068,1366
6bba_d2b9fc0c,1067,1301
6bba_d2b9fc0c,1065,1324
6bba_d2b9fc0c,1064,1249
6bba_d2b9fc0c,1063,1311
6bba_d2b9fc0c,1030,1269
6bba_d2b9fc0c,1029,1262
6bba_d2b9fc0c,1028,1167
6bba_d2b9fc0c,1027,1218
6bba_d2b9fc0c,1058,1315
6bba_d2b9fc0c,1089,1323
6bba_d2b9fc0c,1088,1307
6bba_d2b9fc0c,1087,1368
6bba_d2b9fc0c,1086,1348
6bba_d2b9fc0c,1085,1316
6bba_d2b9fc0c,1084,1309
6bba_d2b9fc0c,1083,1295
6bba_d2b9fc0c,1082,1155
6bba_d2b9fc0c,1081,1191
6bba_d2b9fc0c,1080,1239
6bba_d2b9fc0c,1079,1254
6bba_d2b9fc0c,1046,1283
6bba_d2b9fc0c,1045,1299
6bba_d2b9fc0c,1044,1247
6bba_d2b9fc0c,1043,1310
6bba_d2b9fc0c,1105,1326
6bba_d2b9fc0c,1104,1351
6bba_d2b9fc0c,1103,1350
6bba_d2b9fc0c,1102,1278
6bba_d2b9fc0c,1101,1365
6bba_d2b9fc0c,1099,1347
6bba_d2b9fc0c,1098,1305
6bba_d2b9fc0c,1097,1257
6bba_d2b9fc0c,1096,1346
6bba_d2b9fc0c,1095,1339
6bba_d2b9fc0c,1062,1200
6bba_d2b9fc0c,1061,1228
6bba_d2b9fc0c,1060,1284
6bba_d2b9fc0c,1090,1345
6bba_d2b9fc0c,1121,1382
6bba_d2b9fc0c,1120,1357
6bba_d2b9fc0c,1119,1181
6bba_d2b9fc0c,1118,1361
6bba_d2b9fc0c,1117,1337
6bba_d2b9fc0c,1116,1360
6bba_d2b9fc0c,1115,1333
6bba_d2b9fc0c,1114,1321
6bba_d2b9fc0c,1113,1341
6bba_d2b9fc0c,1112,1320
6bba_d2b9fc0c,1111,1343
6bba_d2b9fc0c,1076,1224
6bba_d2b9fc0c,1075,1304
6bba_d2b9fc0c,1106,1325
6bba_d2b9fc0c,1137,1367
6bba_d2b9fc0c,1135,1373
6bba_d2b9fc0c,1134,1363
6bba_d2b9fc0c,1132,1371
6bba_d2b9fc0c,1131,1384
6bba_d2b9fc0c,1130,1335
6bba_d2b9fc0c,1129,1377
6bba_d2b9fc0c,1128,1328
6bba_d2b9fc0c,1094,1338
6bba_d2b9fc0c,1093,1344
6bba_d2b9fc0c,1092,1327
6bba_d2b9fc0c,1091,1331
6bba_d2b9fc0c,1153,1390
6bba_d2b9fc0c,1152,1385
6bba_d2b9fc0c,1150,1372
6bba_d2b9fc0c,1148,1387
6bba_d2b9fc0c,1147,1391
6bba_d2b9fc0c,1146,1381
6bba_d2b9fc0c,1145,1380
6bba_d2b9fc0c,1144,1383
6bba_d2b9fc0c,1143,1364
6bba_d2b9fc0c,1110,1312
6bba_d2b9fc0c,1109,1330
6bba_d2b9fc0c,1107,1300
6bba_d2b9fc0c,962,1172
6bba_d2b9fc0c,993,1261
6bba_d2b9fc0c,992,1270
6bba_d2b9fc0c,991,1354
6bba_d2b9fc0c,990,1233
6bba_d2b9fc0c,989,1210
6bba_d2b9fc0c,988,1215
6bba_d2b9fc0c,987,1161
6bba_d2b9fc0c,986,1271
6bba_d2b9fc0c,985,1256
6bba_d2b9fc0c,984,1197
6bba_d2b9fc0c,983,1225
6bba_d2b9fc0c,950,1164
6bba_d2b9fc0c,949,1216
6bba_d2b9fc0c,948,1179
6bba_d2b9fc0c,947,1192
6bba_d2b9fc0c,1125,1322
6bba_d2b9fc0c,1123,1362
6bba_d2b9fc0c,1142,1376
6bba_d2b9fc0c,1141,1378
6bba_d2b9fc0c,1140,1379
6bba_d2b9fc0c,1139,1370
6bba_d2b9fc0c,1138,1375
6bba_d2b9fc0c,946,1160
6bba_d2b9fc0c,977,1201
6bba_d2b9fc0c,976,1204
6bba_d2b9fc0c,975,1193
6bba_d2b9fc0c,974,1231
6bba_d2b9fc0c,973,1180
6bba_d2b9fc0c,972,1248
6bba_d2b9fc0c,971,1205
6bba_d2b9fc0c,969,1199
6bba_d2b9fc0c,968,1214
6bba_d2b9fc0c,967,1242
6bba_d2b9fc0c,933,1170
6bba_d2b9fc0c,932,1163
6bba_d2b9fc0c,931,1369
6bba_d2b9fc0c,930,1162
6bba_d2b9fc0c,961,1188
6bba_d2b9fc0c,960,1187
6bba_d2b9fc0c,959,1182
6bba_d2b9fc0c,957,1207
6bba_d2b9fc0c,955,1177
6bba_d2b9fc0c,954,1186
6bba_d2b9fc0c,945,1185
6bba_d2b9fc0c,944,1267
6bba_d2b9fc0c,943,1184
6bba_d2b9fc0c,942,1173
6bba_d2b9fc0c,941,1241
6bba_d2b9fc0c,940,1165
6bba_d2b9fc0c,939,1190
6bba_d2b9fc0c,937,1217
6bba_d2b9fc0c,936,1171
6bba_d2b9fc0c,935,1194
6bba_d2b9fc0c,929,1158
6bba_d2b9fc0c,928,1159
6bba_d2b9fc0c,927,1156
6bba_d2b9fc0c,926,1157
6bba_d2b9fc0c,925,1176
6bba_d2b9fc0c,923,1154
6bba_d2b9fc0c,1249,1501
6bba_d2b9fc0c,1248,1478
6bba_d2b9fc0c,1247,1498
6bba_d2b9fc0c,1262,1482
6bba_d2b9fc0c,1261,1433
6bba_d2b9fc0c,1260,1458
6bba_d2b9fc0c,1259,1512
6bba_d2b9fc0c,1258,1484
6bba_d2b9fc0c,1257,1437
6bba_d2b9fc0c,1256,1514
6bba_d2b9fc0c,1255,1428
6bba_d2b9fc0c,1254,1444
6bba_d2b9fc0c,1253,1480
6bba_d2b9fc0c,1252,1405
6bba_d2b9fc0c,1251,1452
6bba_d2b9fc0c,1281,1538
6bba_d2b9fc0c,1280,1442
6bba_d2b9fc0c,1279,1502
6bba_d2b9fc0c,1278,1533
6bba_d2b9fc0c,1277,1420
6bba_d2b9fc0c,1276,1504
6bba_d2b9fc0c,1275,1497
6bba_d2b9fc0c,1274,1509
6bba_d2b9fc0c,1273,1492
6bba_d2b9fc0c,1272,1517
6bba_d2b9fc0c,1271,1518
6bba_d2b9fc0c,1270,1455
6bba_d2b9fc0c,1269,1536
6bba_d2b9fc0c,1268,1479
6bba_d2b9fc0c,1267,1454
6bba_d2b9fc0c,1266,1507
6bba_d2b9fc0c,1297,1553
6bba_d2b9fc0c,1296,1563
6bba_d2b9fc0c,1295,1565
6bba_d2b9fc0c,1293,1573
6bba_d2b9fc0c,1292,1534
6bba_d2b9fc0c,1291,1513
6bba_d2b9fc0c,1290,1505
6bba_d2b9fc0c,1289,1506
6bba_d2b9fc0c,1288,1485
6bba_d2b9fc0c,1286,1529
6bba_d2b9fc0c,1285,1524
6bba_d2b9fc0c,1284,1560
6bba_d2b9fc0c,1283,1535
6bba_d2b9fc0c,1282,1402
6bba_d2b9fc0c,1313,1531
6bba_d2b9fc0c,1312,1557
6bba_d2b9fc0c,1311,1586
6bba_d2b9fc0c,1309,1574
6bba_d2b9fc0c,1308,1551
6bba_d2b9fc0c,1307,1520
6bba_d2b9fc0c,1306,1558
6bba_d2b9fc0c,1305,1525
6bba_d2b9fc0c,1304,1545
6bba_d2b9fc0c,1303,1493
6bba_d2b9fc0c,1302,1541
6bba_d2b9fc0c,1301,1544
6bba_d2b9fc0c,1300,1467
6bba_d2b9fc0c,1298,1510
6bba_d2b9fc0c,1329,1550
6bba_d2b9fc0c,1328,1408
6bba_d2b9fc0c,1327,1566
6bba_d2b9fc0c,1326,1488
6bba_d2b9fc0c,1325,1595
6bba_d2b9fc0c,1324,1548
6bba_d2b9fc0c,1323,1610
6bba_d2b9fc0c,1322,1399
6bba_d2b9fc0c,1321,1578
6bba_d2b9fc0c,1320,1561
6bba_d2b9fc0c,1318,1552
6bba_d2b9fc0c,1315,1526
6bba_d2b9fc0c,1314,1521
6bba_d2b9fc0c,1345,1580
6bba_d2b9fc0c,1344,1542
6bba_d2b9fc0c,1343,1539
6bba_d2b9fc0c,1342,1587
6bba_d2b9fc0c,1341,1576
6bba_d2b9fc0c,1340,1547
6bba_d2b9fc0c,1339,1604
6bba_d2b9fc0c,1338,1527
6bba_d2b9fc0c,1337,1431
6bba_d2b9fc0c,1336,1571
6bba_d2b9fc0c,1335,1606
6bba_d2b9fc0c,1334,1487
6bba_d2b9fc0c,1333,1597
6bba_d2b9fc0c,1332,1577
6bba_d2b9fc0c,1331,1583
6bba_d2b9fc0c,1330,1601
6bba_d2b9fc0c,1361,1617
6bba_d2b9fc0c,1360,1609
6bba_d2b9fc0c,1358,1594
6bba_d2b9fc0c,1356,1556
6bba_d2b9fc0c,1354,1584
6bba_d2b9fc0c,1353,1564
6bba_d2b9fc0c,1352,1600
6bba_d2b9fc0c,1350,1588
6bba_d2b9fc0c,1348,1413
6bba_d2b9fc0c,1347,1605
6bba_d2b9fc0c,1346,1592
6bba_d2b9fc0c,1376,1622
6bba_d2b9fc0c,1375,1615
6bba_d2b9fc0c,1372,1591
6bba_d2b9fc0c,1371,1593
6bba_d2b9fc0c,1369,1416
6bba_d2b9fc0c,1367,1598
6bba_d2b9fc0c,1366,1616
6bba_d2b9fc0c,1365,1546
6bba_d2b9fc0c,1364,1528
6bba_d2b9fc0c,1363,1603
6bba_d2b9fc0c,1233,1481
6bba_d2b9fc0c,1232,1495
6bba_d2b9fc0c,1231,1423
6bba_d2b9fc0c,1230,1473
6bba_d2b9fc0c,1229,1456
6bba_d2b9fc0c,1228,1496
6bba_d2b9fc0c,1227,1472
6bba_d2b9fc0c,1226,1439
6bba_d2b9fc0c,1224,1515
6bba_d2b9fc0c,1223,1519
6bba_d2b9fc0c,1222,1410
6bba_d2b9fc0c,1221,1434
6bba_d2b9fc0c,1220,1450
6bba_d2b9fc0c,1219,1460
6bba_d2b9fc0c,1390,1624
6bba_d2b9fc0c,1389,1625
6bba_d2b9fc0c,1388,1618
6bba_d2b9fc0c,1387,1629
6bba_d2b9fc0c,1386,1575
6bba_d2b9fc0c,1385,1623
6bba_d2b9fc0c,1381,1621
6bba_d2b9fc0c,1380,1627
6bba_d2b9fc0c,1379,1626
6bba_d2b9fc0c,1378,1619
6bba_d2b9fc0c,1217,1468
6bba_d2b9fc0c,1216,1469
6bba_d2b9fc0c,1214,1425
6bba_d2b9fc0c,1213,1441
6bba_d2b9fc0c,1212,1451
6bba_d2b9fc0c,1211,1432
6bba_d2b9fc0c,1210,1424
6bba_d2b9fc0c,1208,1449
6bba_d2b9fc0c,1206,1471
6bba_d2b9fc0c,1205,1436
6bba_d2b9fc0c,1204,1443
6bba_d2b9fc0c,1203,1453
6bba_d2b9fc0c,1200,1397
6bba_d2b9fc0c,1199,1474
6bba_d2b9fc0c,1197,1406
6bba_d2b9fc0c,1196,1457
6bba_d2b9fc0c,1195,1421
6bba_d2b9fc0c,1194,1461
6bba_d2b9fc0c,1193,1429
6bba_d2b9fc0c,1192,1427
6bba_d2b9fc0c,1190,1415
6bba_d2b9fc0c,1189,1470
6bba_d2b9fc0c,1188,1448
6bba_d2b9fc0c,1187,1400
6bba_d2b9fc0c,1186,1459
6bba_d2b9fc0c,1185,1503
6bba_d2b9fc0c,1184,1430
6bba_d2b9fc0c,1182,1412
6bba_d2b9fc0c,1181,1522
6bba_d2b9fc0c,1180,1404
6bba_d2b9fc0c,1178,1409
6bba_d2b9fc0c,1177,1411
6bba_d2b9fc0c,1174,1403
6bba_d2b9fc0c,1173,1440
6bba_d2b9fc0c,1172,1419
6bba_d2b9fc0c,1171,1407
6bba_d2b9fc0c,1246,1476
6bba_d2b9fc0c,1245,1466
6bba_d2b9fc0c,1244,1486
6bba_d2b9fc0c,1243,1477
6bba_d2b9fc0c,1242,1417
6bba_d2b9fc0c,1241,1568
6bba_d2b9fc0c,1240,1483
6bba_d2b9fc0c,1239,1426
6bba_d2b9fc0c,1238,1499
6bba_d2b9fc0c,1237,1462
6bba_d2b9fc0c,1235,1489
6bba_d2b9fc0c,1265,1463
6bba_d2b9fc0c,1264,1446
6bba_d2b9fc0c,1263,1464
6bba_d2b9fc0c,1167,1414
6bba_d2b9fc0c,1166,1394
6bba_d2b9fc0c,1165,1401
6bba_d2b9fc0c,1164,1490
6bba_d2b9fc0c,1162,1398
6bba_d2b9fc0c,1161,1465
6bba_d2b9fc0c,1160,1422
6bba_d2b9fc0c,1158,1572
6bba_d2b9fc0c,1157,1392
6bba_d2b9fc0c,1156,1393
6bba_d2b9fc0c,1155,1447
6bba_d2b9fc0c,1154,1395
6bba_d2b9fc0c,1487,1635
6bba_d2b9fc0c,1488,1715
6bba_d2b9fc0c,1489,1753
6bba_d2b9fc0c,1458,1707
6bba_d2b9fc0c,1459,1670
6bba_d2b9fc0c,1476,1728
6bba_d2b9fc0c,1477,1739
6bba_d2b9fc0c,1478,1680
6bba_d2b9fc0c,1479,1717
6bba_d2b9fc0c,1480,1784
6bba_d2b9fc0c,1481,1732
6bba_d2b9fc0c,1482,1698
6bba_d2b9fc0c,1483,1686
6bba_d2b9fc0c,1484,1705
6bba_d2b9fc0c,1485,1687
6bba_d2b9fc0c,1486,1782
6bba_d2b9fc0c,1519,1815
6bba_d2b9fc0c,1521,1746
6bba_d2b9fc0c,1490,1743
6bba_d2b9fc0c,1491,1669
6bba_d2b9fc0c,1492,1783
6bba_d2b9fc0c,1493,1704
6bba_d2b9fc0c,1494,1740
6bba_d2b9fc0c,1495,1649
6bba_d2b9fc0c,1496,1790
6bba_d2b9fc0c,1497,1772
6bba_d2b9fc0c,1498,1735
6bba_d2b9fc0c,1499,1709
6bba_d2b9fc0c,1500,1700
6bba_d2b9fc0c,1501,1681
6bba_d2b9fc0c,1502,1703
6bba_d2b9fc0c,1535,1793
6bba_d2b9fc0c,1536,1831
6bba_d2b9fc0c,1537,1750
6bba_d2b9fc0c,1506,1768
6bba_d2b9fc0c,1507,1752
6bba_d2b9fc0c,1508,1811
6bba_d2b9fc0c,1509,1697
6bba_d2b9fc0c,1510,1730
6bba_d2b9fc0c,1511,1736
6bba_d2b9fc0c,1512,1727
6bba_d2b9fc0c,1514,1734
6bba_d2b9fc0c,1515,1714
6bba_d2b9fc0c,1517,1675
6bba_d2b9fc0c,1518,1765
6bba_d2b9fc0c,1551,1804
6bba_d2b9fc0c,1553,1688
6bba_d2b9fc0c,1522,1754
6bba_d2b9fc0c,1523,1696
6bba_d2b9fc0c,1524,1701
6bba_d2b9fc0c,1525,1800
6bba_d2b9fc0c,1526,1759
6bba_d2b9fc0c,1527,1791
6bba_d2b9fc0c,1528,1637
6bba_d2b9fc0c,1530,1776
6bba_d2b9fc0c,1532,1745
6bba_d2b9fc0c,1533,1767
6bba_d2b9fc0c,1534,1781
6bba_d2b9fc0c,1568,1654
6bba_d2b9fc0c,1569,1803
6bba_d2b9fc0c,1539,1749
6bba_d2b9fc0c,1541,1721
6bba_d2b9fc0c,1542,1729
6bba_d2b9fc0c,1543,1787
6bba_d2b9fc0c,1544,1806
6bba_d2b9fc0c,1545,1775
6bba_d2b9fc0c,1546,1755
6bba_d2b9fc0c,1547,1814
6bba_d2b9fc0c,1548,1778
6bba_d2b9fc0c,1549,1850
6bba_d2b9fc0c,1550,1762
6bba_d2b9fc0c,1583,1651
6bba_d2b9fc0c,1584,1799
6bba_d2b9fc0c,1585,1826
6bba_d2b9fc0c,1554,1788
6bba_d2b9fc0c,1555,1758
6bba_d2b9fc0c,1556,1823
6bba_d2b9fc0c,1557,1802
6bba_d2b9fc0c,1558,1818
6bba_d2b9fc0c,1559,1741
6bba_d2b9fc0c,1560,1774
6bba_d2b9fc0c,1561,1798
6bba_d2b9fc0c,1562,1792
6bba_d2b9fc0c,1564,1817
6bba_d2b9fc0c,1565,1810
6bba_d2b9fc0c,1599,1839
6bba_d2b9fc0c,1600,1847
6bba_d2b9fc0c,1570,1795
6bba_d2b9fc0c,1571,1813
6bba_d2b9fc0c,1572,1841
6bba_d2b9fc0c,1573,1770
6bba_d2b9fc0c,1574,1822
6bba_d2b9fc0c,1575,1769
6bba_d2b9fc0c,1576,1834
6bba_d2b9fc0c,1577,1812
6bba_d2b9fc0c,1578,1719
6bba_d2b9fc0c,1579,1694
6bba_d2b9fc0c,1582,1807
6bba_d2b9fc0c,1615,1855
6bba_d2b9fc0c,1616,1870
6bba_d2b9fc0c,1617,1853
6bba_d2b9fc0c,1586,1844
6bba_d2b9fc0c,1588,1836
6bba_d2b9fc0c,1590,1760
6bba_d2b9fc0c,1591,1829
6bba_d2b9fc0c,1592,1846
6bba_d2b9fc0c,1593,1832
6bba_d2b9fc0c,1594,1848
6bba_d2b9fc0c,1596,1825
6bba_d2b9fc0c,1598,1828
6bba_d2b9fc0c,1602,1845
6bba_d2b9fc0c,1603,1835
6bba_d2b9fc0c,1412,1655
6bba_d2b9fc0c,1413,1660
6bba_d2b9fc0c,1414,1641
6bba_d2b9fc0c,1415,1659
6bba_d2b9fc0c,1416,1716
6bba_d2b9fc0c,1417,1706
6bba_d2b9fc0c,1418,1643
6bba_d2b9fc0c,1419,1657
6bba_d2b9fc0c,1420,1712
6bba_d2b9fc0c,1422,1640
6bba_d2b9fc0c,1423,1785
6bba_d2b9fc0c,1424,1711
6bba_d2b9fc0c,1394,1638
6bba_d2b9fc0c,1604,1851
6bba_d2b9fc0c,1606,1820
6bba_d2b9fc0c,1607,1824
6bba_d2b9fc0c,1609,1840
6bba_d2b9fc0c,1610,1873
6bba_d2b9fc0c,1611,1830
6bba_d2b9fc0c,1612,1856
6bba_d2b9fc0c,1618,1862
6bba_d2b9fc0c,1619,1858
6bba_d2b9fc0c,1620,1857
6bba_d2b9fc0c,1621,1859
6bba_d2b9fc0c,1622,1861
6bba_d2b9fc0c,1623,1860
6bba_d2b9fc0c,1624,1747
6bba_d2b9fc0c,1627,1865
6bba_d2b9fc0c,1628,1863
6bba_d2b9fc0c,1629,1864
6bba_d2b9fc0c,1630,1869
6bba_d2b9fc0c,1428,1685
6bba_d2b9fc0c,1429,1683
6bba_d2b9fc0c,1430,1679
6bba_d2b9fc0c,1432,1678
6bba_d2b9fc0c,1433,1742
6bba_d2b9fc0c,1434,1664
6bba_d2b9fc0c,1435,1702
6bba_d2b9fc0c,1436,1674
6bba_d2b9fc0c,1437,1663
6bba_d2b9fc0c,1438,1668
6bba_d2b9fc0c,1440,1731
6bba_d2b9fc0c,1441,1648
6bba_d2b9fc0c,1410,1671
6bba_d2b9fc0c,1411,1656
6bba_d2b9fc0c,1444,1677
6bba_d2b9fc0c,1445,1724
6bba_d2b9fc0c,1446,1691
6bba_d2b9fc0c,1447,1761
6bba_d2b9fc0c,1448,1751
6bba_d2b9fc0c,1449,1690
6bba_d2b9fc0c,1450,1684
6bba_d2b9fc0c,1451,1652
6bba_d2b9fc0c,1453,1676
6bba_d2b9fc0c,1454,1662
6bba_d2b9fc0c,1455,1773
6bba_d2b9fc0c,1456,1693
6bba_d2b9fc0c,1457,1764
6bba_d2b9fc0c,1426,1650
6bba_d2b9fc0c,1473,1744
6bba_d2b9fc0c,1442,1708
6bba_d2b9fc0c,1443,1672
6bba_d2b9fc0c,1460,1718
6bba_d2b9fc0c,1461,1763
6bba_d2b9fc0c,1462,1805
6bba_d2b9fc0c,1463,1699
6bba_d2b9fc0c,1464,1695
6bba_d2b9fc0c,1465,1710
6bba_d2b9fc0c,1466,1692
6bba_d2b9fc0c,1467,1771
6bba_d2b9fc0c,1468,1661
6bba_d2b9fc0c,1469,1757
6bba_d2b9fc0c,1470,1725
6bba_d2b9fc0c,1505,1777
6bba_d2b9fc0c,1474,1673
6bba_d2b9fc0c,1397,1631
6bba_d2b9fc0c,1398,1646
6bba_d2b9fc0c,1399,1634
6bba_d2b9fc0c,1400,1632
6bba_d2b9fc0c,1401,1647
6bba_d2b9fc0c,1402,1780
6bba_d2b9fc0c,1403,1642
6bba_d2b9fc0c,1405,1639
6bba_d2b9fc0c,1406,1653
6bba_d2b9fc0c,1407,1644
6bba_d2b9fc0c,1408,1636
6bba_d2b9fc0c,1409,1667
6bba_d2b9fc0c,1392,1658
6bba_d2b9fc0c,1393,1645
6bba_d2b9fc0c,1699,2014
6bba_d2b9fc0c,1698,1958
6bba_d2b9fc0c,1729,1969
6bba_d2b9fc0c,1728,1942
6bba_d2b9fc0c,1727,1998
6bba_d2b9fc0c,1694,1931
6bba_d2b9fc0c,1693,1981
6bba_d2b9fc0c,1692,1992
6bba_d2b9fc0c,1691,1928
6bba_d2b9fc0c,1690,1937
6bba_d2b9fc0c,1689,1925
6bba_d2b9fc0c,1688,1964
6bba_d2b9fc0c,1687,1922
6bba_d2b9fc0c,1686,1941
6bba_d2b9fc0c,1685,1924
6bba_d2b9fc0c,1684,1963
6bba_d2b9fc0c,1715,1954
6bba_d2b9fc0c,1714,1997
6bba_d2b9fc0c,1744,2021
6bba_d2b9fc0c,1743,2043
6bba_d2b9fc0c,1710,1986
6bba_d2b9fc0c,1709,1999
6bba_d2b9fc0c,1708,1965
6bba_d2b9fc0c,1707,1916
6bba_d2b9fc0c,1706,1978
6bba_d2b9fc0c,1705,1936
6bba_d2b9fc0c,1704,1930
6bba_d2b9fc0c,1703,1972
6bba_d2b9fc0c,1702,1950
6bba_d2b9fc0c,1701,1909
6bba_d2b9fc0c,1700,1991
6bba_d2b9fc0c,1731,1908
6bba_d2b9fc0c,1730,1945
6bba_d2b9fc0c,1761,1995
6bba_d2b9fc0c,1760,1949
6bba_d2b9fc0c,1726,2001
6bba_d2b9fc0c,1725,1993
6bba_d2b9fc0c,1724,1939
6bba_d2b9fc0c,1723,1988
6bba_d2b9fc0c,1722,1957
6bba_d2b9fc0c,1721,2056
6bba_d2b9fc0c,1720,1989
6bba_d2b9fc0c,1719,1920
6bba_d2b9fc0c,1718,2004
6bba_d2b9fc0c,1717,1947
6bba_d2b9fc0c,1716,1896
6bba_d2b9fc0c,1747,2118
6bba_d2b9fc0c,1746,2015
6bba_d2b9fc0c,1777,1994
6bba_d2b9fc0c,1775,2009
6bba_d2b9fc0c,1742,2002
6bba_d2b9fc0c,1741,1990
6bba_d2b9fc0c,1740,1980
6bba_d2b9fc0c,1739,1966
6bba_d2b9fc0c,1738,2003
6bba_d2b9fc0c,1736,2038
6bba_d2b9fc0c,1735,1911
6bba_d2b9fc0c,1734,1912
6bba_d2b9fc0c,1733,2027
6bba_d2b9fc0c,1732,1977
6bba_d2b9fc0c,1763,1951
6bba_d2b9fc0c,1762,2051
6bba_d2b9fc0c,1793,2023
6bba_d2b9fc0c,1792,2012
6bba_d2b9fc0c,1791,2057
6bba_d2b9fc0c,1758,1985
6bba_d2b9fc0c,1757,1983
6bba_d2b9fc0c,1755,1974
6bba_d2b9fc0c,1754,1970
6bba_d2b9fc0c,1753,1996
6bba_d2b9fc0c,1752,2022
6bba_d2b9fc0c,1751,2110
6bba_d2b9fc0c,1750,1962
6bba_d2b9fc0c,1749,2016
6bba_d2b9fc0c,1748,1944
6bba_d2b9fc0c,1779,2074
6bba_d2b9fc0c,1778,1973
6bba_d2b9fc0c,1809,2018
6bba_d2b9fc0c,1808,2059
6bba_d2b9fc0c,1807,2065
6bba_d2b9fc0c,1773,2037
6bba_d2b9fc0c,1771,1961
6bba_d2b9fc0c,1770,2032
6bba_d2b9fc0c,1769,1960
6bba_d2b9fc0c,1768,1987
6bba_d2b9fc0c,1767,2048
6bba_d2b9fc0c,1766,2011
6bba_d2b9fc0c,1765,1971
6bba_d2b9fc0c,1764,1976
6bba_d2b9fc0c,1795,2050
6bba_d2b9fc0c,1794,2054
6bba_d2b9fc0c,1825,1914
6bba_d2b9fc0c,1824,2063
6bba_d2b9fc0c,1823,2064
6bba_d2b9fc0c,1790,2045
6bba_d2b9fc0c,1789,2025
6bba_d2b9fc0c,1787,2035
6bba_d2b9fc0c,1785,1938
6bba_d2b9fc0c,1784,2034
6bba_d2b9fc0c,1783,2026
6bba_d2b9fc0c,1782,1934
6bba_d2b9fc0c,1781,2088
6bba_d2b9fc0c,1780,2081
6bba_d2b9fc0c,1811,2017
6bba_d2b9fc0c,1810,2073
6bba_d2b9fc0c,1841,2086
6bba_d2b9fc0c,1840,2090
6bba_d2b9fc0c,1839,2095
6bba_d2b9fc0c,1806,2072
6bba_d2b9fc0c,1805,2033
6bba_d2b9fc0c,1804,2069
6bba_d2b9fc0c,1803,2044
6bba_d2b9fc0c,1802,2040
6bba_d2b9fc0c,1800,2041
6bba_d2b9fc0c,1799,2031
6bba_d2b9fc0c,1798,2082
6bba_d2b9fc0c,1797,2053
6bba_d2b9fc0c,1827,2092
6bba_d2b9fc0c,1857,2104
6bba_d2b9fc0c,1856,2105
6bba_d2b9fc0c,1822,2067
6bba_d2b9fc0c,1821,2068
6bba_d2b9fc0c,1820,2071
6bba_d2b9fc0c,1819,2036
6bba_d2b9fc0c,1818,2046
6bba_d2b9fc0c,1817,2055
6bba_d2b9fc0c,1816,2049
6bba_d2b9fc0c,1813,2061
6bba_d2b9fc0c,1812,2039
6bba_d2b9fc0c,1843,2062
6bba_d2b9fc0c,1842,2010
6bba_d2b9fc0c,1873,1956
6bba_d2b9fc0c,1872,2109
6bba_d2b9fc0c,1871,2112
6bba_d2b9fc0c,1838,2096
6bba_d2b9fc0c,1836,2078
6bba_d2b9fc0c,1835,2093
6bba_d2b9fc0c,1834,2085
6bba_d2b9fc0c,1832,2079
6bba_d2b9fc0c,1831,1927
6bba_d2b9fc0c,1828,2091
6bba_d2b9fc0c,1859,2114
6bba_d2b9fc0c,1858,2107
6bba_d2b9fc0c,1876,2131
6bba_d2b9fc0c,1875,2125
6bba_d2b9fc0c,1854,2097
6bba_d2b9fc0c,1853,2084
6bba_d2b9fc0c,1852,2008
6bba_d2b9fc0c,1851,2087
6bba_d2b9fc0c,1848,2102
6bba_d2b9fc0c,1846,2058
6bba_d2b9fc0c,1845,2130
6bba_d2b9fc0c,1844,2098
6bba_d2b9fc0c,1869,2129
6bba_d2b9fc0c,1868,2122
6bba_d2b9fc0c,1866,2103
6bba_d2b9fc0c,1865,2123
6bba_d2b9fc0c,1864,2124
6bba_d2b9fc0c,1863,2127
6bba_d2b9fc0c,1862,2106
6bba_d2b9fc0c,1861,2115
6bba_d2b9fc0c,1860,2117
6bba_d2b9fc0c,1683,2024
6bba_d2b9fc0c,1712,1959
6bba_d2b9fc0c,1711,2020
