dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,6008,88,4.0,49.0,221.0,0.6409601,3.5742412,0.06349207,2.5434792,68.92444,0
6bba_085bf656,6009,88,58.0,144.0,110.0,0.38107008,3.8675747,0.9206349,2.5434792,68.92444,0
6bba_085bf656,6010,88,37.0,3.0,40.0,0.781025,1.9924927,0.5873016,2.5368643,68.38806,0
6bba_085bf656,6011,88,62.0,72.0,35.0,0.21919343,1.737682,0.984127,2.2545931,48.005737,0
6bba_085bf656,6012,88,36.0,31.0,127.0,0.27197123,1.3238245,0.5714286,2.5302145,67.851685,0
6bba_085bf656,6013,88,59.0,197.0,130.0,0.56247807,1.846741,0.93650794,2.5434792,68.92444,0
6bba_085bf656,6014,88,62.0,179.0,96.0,0.37787032,3.0473714,0.984127,2.1763353,43.178345,0
6bba_085bf656,6015,88,22.0,8.0,99.0,0.86472136,0.94636047,0.34920636,2.5100527,66.24255,1
6bba_085bf656,6016,88,37.0,251.0,205.0,0.5324646,3.0466979,0.5873016,2.5434792,68.92444,0
6bba_085bf656,6006,88,52.0,63.0,81.0,0.34012493,3.0223413,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5994,88,56.0,235.0,163.0,0.64533967,2.695625,0.8888889,2.5434792,68.92444,0
6bba_085bf656,6043,89,27.0,144.0,217.0,0.6063199,3.295593,0.42857143,2.5434792,68.92444,0
6bba_085bf656,6045,89,34.0,6.0,47.0,0.790458,1.7038156,0.53968257,2.5434792,68.92444,0
6bba_085bf656,6072,90,47.0,90.0,119.0,0.5244067,1.8839197,0.74603176,2.5401762,68.65625,0
6bba_085bf656,6073,90,33.0,10.0,51.0,0.9244205,1.6740665,0.52380955,2.5434792,68.92444,0
6bba_085bf656,6074,90,22.0,73.0,188.0,0.54656327,4.0240297,0.34920636,2.5434792,68.92444,0
6bba_085bf656,6075,90,59.0,46.0,28.0,0.5444424,2.9957976,0.93650794,2.5434792,68.92444,0
6bba_085bf656,6076,90,42.0,56.0,110.0,0.60446346,5.210082,0.6666667,2.5434792,68.92444,0
6bba_085bf656,6077,90,6.0,42.0,165.0,0.8609337,1.81895,0.0952381,2.5434792,68.92444,0
6bba_085bf656,6078,90,31.0,86.0,171.0,0.5873877,3.8234365,0.4920635,2.5434792,68.92444,0
6bba_085bf656,6079,90,15.0,188.0,239.0,0.5540292,1.1531054,0.23809524,2.5434792,68.92444,0
6bba_085bf656,6080,90,14.0,78.0,216.0,0.68924475,5.252723,0.22222222,2.5434792,68.92444,0
6bba_085bf656,6081,90,24.0,24.0,151.0,0.61848164,4.6684446,0.3809524,2.5434792,68.92444,0
6bba_085bf656,6082,90,14.0,136.0,245.0,0.6173494,3.0852833,0.22222222,2.5434792,68.92444,1
6bba_085bf656,6083,90,27.0,145.0,217.0,0.5932559,3.017675,0.42857143,2.5434792,68.92444,0
6bba_085bf656,6084,90,51.0,147.0,144.0,0.5674554,3.6210294,0.8095238,2.5434792,68.92444,0
6bba_085bf656,6085,90,40.0,96.0,147.0,0.66010493,3.2354348,0.63492066,2.5434792,68.92444,0
6bba_085bf656,6086,90,50.0,60.0,84.0,0.36053428,3.5601056,0.7936508,2.5434792,68.92444,0
6bba_085bf656,6087,90,55.0,236.0,164.0,0.62961453,3.2117755,0.8730159,2.5434792,68.92444,0
6bba_085bf656,6088,90,3.0,49.0,221.0,0.6663993,3.6421633,0.04761905,2.5401762,68.65625,0
6bba_085bf656,6089,90,40.0,140.0,176.0,0.5424021,4.6845584,0.63492066,2.5434792,68.92444,0
6bba_085bf656,6090,90,57.0,100.0,85.0,0.5439827,3.6047974,0.9047619,2.5434792,68.92444,0
6bba_085bf656,6091,90,42.0,216.0,207.0,0.49896264,3.5453982,0.6666667,2.5434792,68.92444,0
6bba_085bf656,6092,90,3.0,80.0,240.0,0.71971935,3.8032463,0.04761905,2.5401762,68.65625,0
6bba_085bf656,6071,90,35.0,58.0,131.0,0.49812347,4.952288,0.5555556,2.5434792,68.92444,0
6bba_085bf656,6070,90,14.0,50.0,194.0,0.5902672,4.5191092,0.22222222,2.5434792,68.92444,0
6bba_085bf656,6069,90,35.0,101.0,126.0,0.7421734,1.7279121,0.5555556,2.5434792,68.92444,0
6bba_085bf656,6068,90,47.0,176.0,171.0,0.5756628,3.1244597,0.74603176,2.5434792,68.92444,0
6bba_085bf656,6046,89,52.0,60.0,82.0,0.33682013,3.1333025,0.82539684,2.5434792,68.92444,0
6bba_085bf656,6047,89,41.0,138.0,176.0,0.5309071,4.5215387,0.6507937,2.5434792,68.92444,0
6bba_085bf656,6048,89,42.0,214.0,208.0,0.49966952,3.4815059,0.6666667,2.5434792,68.92444,0
6bba_085bf656,6049,89,36.0,107.0,174.0,0.47105277,2.9890432,0.5714286,2.5434792,68.92444,0
6bba_085bf656,6050,89,57.0,99.0,85.0,0.5533511,3.712232,0.9047619,2.5434792,68.92444,0
6bba_085bf656,6051,89,4.0,79.0,238.0,0.67817503,3.7936313,0.06349207,2.5434792,68.92444,0
6bba_085bf656,6052,89,4.0,49.0,221.0,0.6551448,3.8066306,0.06349207,2.5434792,68.92444,0
6bba_085bf656,6053,89,15.0,11.0,166.0,0.5010604,3.450645,0.23809524,2.5434792,68.92444,0
6bba_085bf656,6054,89,5.0,12.0,193.0,0.63983923,3.7912977,0.07936508,2.5434792,68.92444,0
6bba_085bf656,6055,89,62.0,73.0,39.0,0.22105098,2.0748847,0.984127,2.2876928,50.151245,0
6bba_085bf656,6044,89,3.0,133.0,240.0,0.60008544,1.837219,0.04761905,2.5401762,68.65625,1
6bba_085bf656,6056,89,62.0,180.0,97.0,0.36453158,3.6527433,0.984127,2.1763353,43.178345,0
6bba_085bf656,6058,89,58.0,145.0,112.0,0.38520253,4.022594,0.9206349,2.5434792,68.92444,0
6bba_085bf656,6059,89,21.0,13.0,104.0,0.8916713,1.3182801,0.33333334,2.5401762,68.65625,1
6bba_085bf656,6060,90,50.0,189.0,128.0,0.6941129,1.4462416,0.7936508,2.5434792,68.92444,0
6bba_085bf656,6061,90,20.0,126.0,187.0,0.74918526,2.1039767,0.31746033,2.5434792,68.92444,0
6bba_085bf656,6062,90,43.0,241.0,181.0,0.6479892,1.5760007,0.6825397,2.5434792,68.92444,0
6bba_085bf656,6063,90,58.0,243.0,125.0,0.7469437,1.5907483,0.9206349,2.5434792,68.92444,0
6bba_085bf656,6064,90,32.0,185.0,222.0,0.554673,3.9467072,0.50793654,2.5434792,68.92444,0
6bba_085bf656,6065,90,48.0,24.0,61.0,0.6971877,4.4856677,0.7619048,2.5434792,68.92444,0
6bba_085bf656,6066,90,36.0,236.0,234.0,0.4887665,5.016597,0.5714286,2.5434792,68.92444,0
6bba_085bf656,6067,90,59.0,120.0,39.0,0.8613936,1.2928531,0.93650794,2.5302145,67.851685,0
6bba_085bf656,6057,89,18.0,12.0,104.0,0.9892234,1.6875588,0.2857143,2.5434792,68.92444,1
6bba_085bf656,5688,81,45.0,6.0,47.0,0.50345135,3.4942408,0.71428573,2.5434792,68.92444,0
6bba_085bf656,5993,88,41.0,93.0,142.0,0.62103933,3.417961,0.6507937,2.5434792,68.92444,0
6bba_085bf656,5991,88,16.0,133.0,243.0,0.59297425,2.9836345,0.25396827,2.5401762,68.65625,1
6bba_085bf656,5919,86,16.0,14.0,158.0,0.55037385,2.2839396,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5920,86,62.0,96.0,39.0,0.51766557,1.9456385,0.984127,2.2461646,47.46936,0
6bba_085bf656,5921,86,56.0,139.0,109.0,0.4730184,1.8281928,0.8888889,2.5368643,68.38806,0
6bba_085bf656,5922,86,4.0,46.0,213.0,0.63829327,3.738031,0.06349207,2.5434792,68.92444,0
6bba_085bf656,5923,86,7.0,107.0,249.0,0.6115904,2.849508,0.11111111,2.5401762,68.65625,0
6bba_085bf656,5924,86,62.0,184.0,94.0,0.36133862,2.813367,0.984127,2.180832,43.446533,0
6bba_085bf656,5925,86,10.0,194.0,252.0,0.37059754,4.148885,0.15873016,2.5401762,68.65625,0
6bba_085bf656,5926,86,62.0,157.0,71.0,0.29897198,2.9895363,0.984127,2.1017118,38.88733,0
6bba_085bf656,5927,86,30.0,11.0,111.0,0.6877964,4.524553,0.47619048,2.5434792,68.92444,0
6bba_085bf656,5928,86,4.0,11.0,187.0,0.62895936,3.8413234,0.06349207,2.5434792,68.92444,0
6bba_085bf656,5929,87,22.0,113.0,176.0,0.79561925,2.073519,0.34920636,2.5434792,68.92444,0
6bba_085bf656,5930,87,44.0,221.0,170.0,0.69603825,1.6569251,0.6984127,2.5434792,68.92444,0
6bba_085bf656,5931,87,59.0,226.0,115.0,0.7027858,1.7703922,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5932,87,59.0,97.0,22.0,0.9138738,1.1504239,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5933,87,52.0,174.0,115.0,0.62003344,1.531858,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5934,87,36.0,230.0,231.0,0.49778432,4.8623037,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5935,87,35.0,84.0,113.0,0.72761494,1.5720054,0.5555556,2.5434792,68.92444,1
6bba_085bf656,5936,87,17.0,175.0,229.0,0.6154297,1.2419307,0.26984128,2.5434792,68.92444,0
6bba_085bf656,5937,87,4.0,127.0,233.0,0.5963365,1.7169114,0.06349207,2.5434792,68.92444,1
6bba_085bf656,5938,87,32.0,85.0,166.0,0.6071878,3.9489517,0.50793654,2.5434792,68.92444,0
6bba_085bf656,5939,87,48.0,173.0,165.0,0.5395858,2.9252167,0.7619048,2.5434792,68.92444,0
6bba_085bf656,5918,86,49.0,82.0,105.0,0.47815666,1.5442821,0.7777778,2.5401762,68.65625,0
6bba_085bf656,5917,86,7.0,13.0,139.0,0.9064194,2.151024,0.11111111,2.5434792,68.92444,0
6bba_085bf656,5916,86,4.0,76.0,228.0,0.6412877,3.5902417,0.06349207,2.5434792,68.92444,0
6bba_085bf656,5915,86,57.0,99.0,77.0,0.516228,3.8177326,0.9047619,2.5434792,68.92444,0
6bba_085bf656,5893,86,15.0,130.0,237.0,0.67353684,4.6670704,0.23809524,2.5434792,68.92444,0
6bba_085bf656,5894,86,59.0,88.0,14.0,0.98959124,1.3182888,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5895,86,4.0,117.0,222.0,0.5759963,1.9266621,0.06349207,2.5434792,68.92444,0
6bba_085bf656,5896,86,36.0,104.0,164.0,0.5205156,2.0202003,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5897,86,36.0,69.0,101.0,0.7410928,1.5791118,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5898,86,56.0,232.0,161.0,0.5945031,2.9445133,0.8888889,2.5434792,68.92444,0
6bba_085bf656,5899,86,41.0,132.0,165.0,0.5054343,3.9112291,0.6507937,2.5434792,68.92444,0
6bba_085bf656,5900,86,14.0,44.0,185.0,0.5224181,4.444226,0.22222222,2.5434792,68.92444,0
6bba_085bf656,5901,86,41.0,85.0,136.0,0.5902557,3.8324015,0.6507937,2.5434792,68.92444,0
6bba_085bf656,5902,86,50.0,137.0,140.0,0.6083373,3.3884153,0.7936508,2.5434792,68.92444,0
6bba_085bf656,5940,87,36.0,58.0,127.0,0.493445,4.856797,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5903,86,51.0,61.0,76.0,0.38660488,3.689671,0.8095238,2.5434792,68.92444,0
6bba_085bf656,5905,86,32.0,81.0,161.0,0.5993712,2.5758576,0.50793654,2.5434792,68.92444,0
6bba_085bf656,5906,86,43.0,208.0,197.0,0.49431285,2.9920168,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5907,86,15.0,71.0,207.0,0.6749852,4.7613072,0.23809524,2.5434792,68.92444,0
6bba_085bf656,5908,86,50.0,27.0,55.0,0.5882786,4.562254,0.7936508,2.5434792,68.92444,0
6bba_085bf656,5909,86,44.0,56.0,102.0,0.6767325,2.1431754,0.6984127,2.5032594,65.70618,0
6bba_085bf656,5910,86,59.0,43.0,23.0,0.5139578,2.7606754,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5911,86,24.0,24.0,144.0,0.5775193,3.3157818,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5912,86,24.0,69.0,179.0,0.520918,3.5859773,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5913,86,35.0,53.0,121.0,0.4684204,3.65115,0.5555556,2.5434792,68.92444,0
6bba_085bf656,5914,86,35.0,177.0,207.0,0.5309186,4.067235,0.5555556,2.5434792,68.92444,0
6bba_085bf656,5904,86,29.0,137.0,202.0,0.6482019,3.4390788,0.46031746,2.5434792,68.92444,0
6bba_085bf656,5992,88,24.0,24.0,150.0,0.5868532,4.195078,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5941,87,44.0,57.0,106.0,0.64456946,4.3204055,0.6984127,2.5434792,68.92444,0
6bba_085bf656,5943,87,15.0,47.0,188.0,0.55182797,4.538512,0.23809524,2.5434792,68.92444,0
6bba_085bf656,5970,87,38.0,3.0,34.0,0.59445393,2.5883615,0.6031746,2.5401762,68.65625,0
6bba_085bf656,5971,87,44.0,3.0,62.0,0.5026138,4.4898233,0.6984127,2.5401762,68.65625,0
6bba_085bf656,5972,87,17.0,6.0,97.0,1.0798787,2.203569,0.26984128,2.5434792,68.92444,0
6bba_085bf656,5973,88,59.0,232.0,117.0,0.6869744,1.409854,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5974,88,43.0,227.0,173.0,0.6705999,1.6001068,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5975,88,22.0,115.0,178.0,0.7504325,1.9938325,0.34920636,2.5434792,68.92444,0
6bba_085bf656,5976,88,36.0,231.0,232.0,0.50580215,5.005841,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5977,88,52.0,176.0,118.0,0.6248728,1.6505953,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5978,88,59.0,104.0,28.0,0.8325699,1.0086691,0.93650794,2.5401762,68.65625,0
6bba_085bf656,5979,88,33.0,182.0,219.0,0.6193151,4.465702,0.52380955,2.5434792,68.92444,0
6bba_085bf656,5980,88,32.0,86.0,168.0,0.58424383,3.9285593,0.50793654,2.5434792,68.92444,0
6bba_085bf656,5981,88,48.0,173.0,167.0,0.5642541,3.120168,0.7619048,2.5434792,68.92444,0
6bba_085bf656,5982,88,50.0,27.0,59.0,0.60302085,5.2143655,0.7936508,2.5434792,68.92444,0
6bba_085bf656,5983,88,36.0,57.0,128.0,0.4947382,5.353611,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5984,88,3.0,130.0,237.0,0.6005123,1.9769062,0.04761905,2.5401762,68.65625,1
6bba_085bf656,5985,88,15.0,46.0,191.0,0.5551213,4.545311,0.23809524,2.5434792,68.92444,0
6bba_085bf656,5986,88,17.0,177.0,233.0,0.61005574,1.0162554,0.26984128,2.5434792,68.92444,0
6bba_085bf656,5987,88,36.0,91.0,118.0,0.73278767,1.7614595,0.5714286,2.5401762,68.65625,1
6bba_085bf656,5988,88,7.0,29.0,154.0,0.7752214,1.6549083,0.11111111,2.5401762,68.65625,0
6bba_085bf656,5989,88,44.0,57.0,106.0,0.6210623,4.886847,0.6984127,2.5434792,68.92444,0
6bba_085bf656,5990,88,24.0,73.0,186.0,0.54425853,3.9217768,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5969,87,62.0,180.0,97.0,0.47059223,2.7756298,0.984127,2.211801,45.323853,0
6bba_085bf656,5968,87,36.0,32.0,124.0,0.28404668,1.5308728,0.5714286,2.5401762,68.65625,0
6bba_085bf656,5967,87,56.0,143.0,111.0,0.41923338,3.501546,0.8888889,2.5434792,68.92444,0
6bba_085bf656,5966,87,58.0,101.0,79.0,0.51937765,3.605512,0.9206349,2.5434792,68.92444,0
6bba_085bf656,5944,87,50.0,29.0,58.0,0.6282984,5.092573,0.7936508,2.5434792,68.92444,0
6bba_085bf656,5945,87,41.0,137.0,170.0,0.52754486,4.7361603,0.6507937,2.5434792,68.92444,0
6bba_085bf656,5946,87,24.0,23.0,148.0,0.5911293,3.161785,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5947,87,16.0,76.0,211.0,0.6734909,4.480243,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5948,87,41.0,92.0,141.0,0.6100041,3.5705743,0.6507937,2.5434792,68.92444,0
6bba_085bf656,5949,87,59.0,44.0,25.0,0.53649944,2.9967918,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5950,87,24.0,74.0,183.0,0.53915477,3.8812222,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5951,87,15.0,133.0,240.0,0.6282409,3.0863922,0.23809524,2.5434792,68.92444,1
6bba_085bf656,5952,87,8.0,23.0,148.0,0.8550483,2.1514878,0.12698413,2.5434792,68.92444,0
6bba_085bf656,5953,87,52.0,64.0,79.0,0.40184152,3.5655034,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5942,87,33.0,182.0,215.0,0.58549684,4.62977,0.52380955,2.5434792,68.92444,0
6bba_085bf656,5954,87,36.0,108.0,169.0,0.49845108,2.108486,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5956,87,56.0,234.0,162.0,0.6332814,2.6293476,0.8888889,2.5434792,68.92444,0
6bba_085bf656,5957,87,6.0,81.0,233.0,0.6231946,3.124644,0.0952381,2.5434792,68.92444,0
6bba_085bf656,5958,87,51.0,143.0,143.0,0.5951813,3.3237636,0.8095238,2.5434792,68.92444,0
6bba_085bf656,5959,87,38.0,249.0,202.0,0.57404774,2.1747468,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5960,87,29.0,143.0,209.0,0.6136135,3.2202768,0.46031746,2.5434792,68.92444,0
6bba_085bf656,5961,87,16.0,14.0,161.0,0.56196654,2.0995677,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5962,87,6.0,16.0,192.0,0.5956813,3.529568,0.0952381,2.5434792,68.92444,0
6bba_085bf656,5963,87,48.0,85.0,111.0,0.55504656,1.4049878,0.7619048,2.5100527,66.24255,1
6bba_085bf656,5964,87,4.0,48.0,218.0,0.64624196,3.6117342,0.06349207,2.5434792,68.92444,0
6bba_085bf656,5965,87,59.0,201.0,129.0,0.5380053,2.3778715,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5955,87,43.0,213.0,201.0,0.49721533,3.13162,0.6825397,2.5434792,68.92444,0
6bba_085bf656,6500,99,11.0,84.0,172.0,0.9440023,2.0581012,0.17460318,2.5434792,68.92444,3
6bba_085bf656,4875,66,50.0,248.0,177.0,0.54834497,5.6481347,0.7936508,2.5434792,68.92444,0
6bba_085bf656,4873,66,7.0,137.0,250.0,0.65323097,3.4147387,0.11111111,2.5434792,68.92444,0
6bba_085bf656,3785,49,56.0,61.0,17.0,0.5477358,2.5059323,0.8888889,2.5434792,68.92444,0
6bba_085bf656,3786,49,40.0,191.0,182.0,0.7070906,3.167245,0.63492066,2.5434792,68.92444,0
6bba_085bf656,3787,49,59.0,231.0,120.0,0.60795796,2.9501379,0.93650794,2.5434792,68.92444,0
6bba_085bf656,3788,49,31.0,129.0,167.0,0.72231007,3.8227553,0.4920635,2.5434792,68.92444,0
6bba_085bf656,3789,49,44.0,68.0,73.0,0.7039353,3.3666785,0.6984127,2.5434792,68.92444,0
6bba_085bf656,3790,49,23.0,45.0,138.0,0.64934564,4.504836,0.36507937,2.5434792,68.92444,0
6bba_085bf656,3791,49,30.0,96.0,160.0,0.7724339,3.2040417,0.47619048,2.5434792,68.92444,1
6bba_085bf656,3792,49,32.0,208.0,218.0,0.78941774,3.3813915,0.50793654,2.5434792,68.92444,0
6bba_085bf656,3793,49,35.0,19.0,76.0,0.73927087,3.5743184,0.5555556,2.5434792,68.92444,0
6bba_085bf656,3794,49,21.0,93.0,175.0,0.65653,3.073512,0.33333334,2.5434792,68.92444,0
6bba_085bf656,3795,49,53.0,167.0,125.0,0.73014385,2.730967,0.84126985,2.5434792,68.92444,0
6bba_085bf656,3796,49,16.0,79.0,193.0,0.9604112,2.348991,0.25396827,2.5401762,68.65625,0
6bba_085bf656,3797,49,55.0,105.0,56.0,0.6472708,2.1141975,0.8730159,2.5434792,68.92444,0
6bba_085bf656,3798,49,31.0,43.0,105.0,0.86991704,3.7857833,0.4920635,2.5434792,68.92444,0
6bba_085bf656,3799,49,50.0,146.0,119.0,0.63500565,2.7159524,0.7936508,2.5434792,68.92444,0
6bba_085bf656,3800,49,37.0,107.0,132.0,0.49859476,2.8861685,0.5873016,2.5434792,68.92444,0
6bba_085bf656,3801,49,14.0,120.0,213.0,0.8676468,5.18761,0.22222222,2.5434792,68.92444,0
6bba_085bf656,3802,49,10.0,124.0,234.0,0.96008945,4.972693,0.15873016,2.5434792,68.92444,0
6bba_085bf656,3803,49,42.0,138.0,131.0,0.6989407,3.3592496,0.6666667,2.5434792,68.92444,0
6bba_085bf656,3804,49,4.0,41.0,193.0,0.8255866,3.1168826,0.06349207,2.5434792,68.92444,0
6bba_085bf656,3805,49,26.0,110.0,185.0,0.7827967,3.7398305,0.41269842,2.5401762,68.65625,0
6bba_085bf656,3784,49,50.0,59.0,50.0,0.79401,5.870111,0.7936508,2.5434792,68.92444,0
6bba_085bf656,3806,49,40.0,58.0,96.0,0.6534666,3.396393,0.63492066,2.5434792,68.92444,0
6bba_085bf656,3783,49,55.0,161.0,96.0,0.7565593,2.3430471,0.8730159,2.5401762,68.65625,0
6bba_085bf656,3781,49,51.0,219.0,153.0,0.5448275,3.9054,0.8095238,2.5434792,68.92444,0
6bba_085bf656,3760,48,36.0,4.0,48.0,0.6525585,5.969923,0.5714286,2.5434792,68.92444,0
6bba_085bf656,3761,48,58.0,67.0,15.0,0.49328405,2.1088893,0.9206349,2.5434792,68.92444,0
6bba_085bf656,3762,48,62.0,102.0,17.0,0.6739254,5.7975125,0.984127,2.3316977,53.10132,0
6bba_085bf656,3763,48,36.0,128.0,114.0,0.54870135,3.4762256,0.5714286,2.5434792,68.92444,0
6bba_085bf656,3764,48,57.0,145.0,82.0,0.63142496,2.800581,0.9047619,2.5434792,68.92444,0
6bba_085bf656,3765,48,29.0,154.0,191.0,0.69727975,2.3021188,0.46031746,2.5434792,68.92444,0
6bba_085bf656,3766,48,4.0,133.0,213.0,0.7150279,2.5514069,0.06349207,2.5434792,68.92444,0
6bba_085bf656,3767,48,54.0,247.0,163.0,0.5469656,3.8767447,0.85714287,2.5434792,68.92444,0
6bba_085bf656,3768,48,8.0,105.0,227.0,0.65536904,5.0067043,0.12698413,2.5434792,68.92444,0
6bba_085bf656,3769,48,53.0,109.0,79.0,0.87034816,3.6784964,0.84126985,2.5434792,68.92444,0
6bba_085bf656,3770,48,14.0,16.0,130.0,0.809327,2.458635,0.22222222,2.5434792,68.92444,0
6bba_085bf656,3771,48,7.0,16.0,157.0,0.6522597,3.2346234,0.11111111,2.5434792,68.92444,0
6bba_085bf656,3772,48,23.0,213.0,250.0,0.6956129,4.833438,0.36507937,2.5434792,68.92444,0
6bba_085bf656,3773,49,29.0,40.0,66.0,0.6887562,1.4308702,0.46031746,2.5434792,68.92444,0
6bba_085bf656,3774,49,58.0,156.0,40.0,0.93863404,1.4268941,0.9206349,2.5401762,68.65625,0
6bba_085bf656,3775,49,53.0,173.0,78.0,0.9855278,1.6532809,0.84126985,2.5434792,68.92444,0
6bba_085bf656,3776,49,25.0,247.0,216.0,0.9888556,1.7716303,0.3968254,2.5434792,68.92444,0
6bba_085bf656,3777,49,15.0,134.0,183.0,0.8478582,1.7411968,0.23809524,2.5434792,68.92444,0
6bba_085bf656,3778,49,53.0,192.0,124.0,0.67631286,1.9244363,0.84126985,2.5434792,68.92444,0
6bba_085bf656,3779,49,38.0,92.0,80.0,0.79082584,1.8130641,0.6031746,2.5434792,68.92444,0
6bba_085bf656,3780,49,35.0,164.0,185.0,0.7601917,4.9034815,0.5555556,2.5434792,68.92444,0
6bba_085bf656,3782,49,14.0,54.0,171.0,0.5905834,4.072708,0.22222222,2.5434792,68.92444,0
6bba_085bf656,3807,49,14.0,146.0,240.0,0.7646747,4.021509,0.22222222,2.5401762,68.65625,0
6bba_085bf656,3808,49,39.0,31.0,57.0,0.8247475,2.5184271,0.61904764,2.5434792,68.92444,0
6bba_085bf656,3809,49,19.0,178.0,239.0,0.72496533,4.4636183,0.3015873,2.5434792,68.92444,0
6bba_085bf656,3836,49,59.0,206.0,119.0,0.6288444,2.2700408,0.93650794,2.5434792,68.92444,0
6bba_085bf656,3837,50,13.0,133.0,185.0,0.8339608,1.6996895,0.20634921,2.5434792,68.92444,0
6bba_085bf656,3838,50,27.0,38.0,72.0,0.7231492,1.8067824,0.42857143,2.5434792,68.92444,0
6bba_085bf656,3839,50,57.0,156.0,44.0,0.91573036,1.4259944,0.9047619,2.5401762,68.65625,0
6bba_085bf656,3840,50,24.0,246.0,219.0,0.9877981,1.8030983,0.3809524,2.5434792,68.92444,0
6bba_085bf656,3841,50,50.0,214.0,156.0,0.55394876,4.237003,0.7936508,2.5434792,68.92444,0
6bba_085bf656,3842,50,52.0,176.0,85.0,0.91029316,1.6212054,0.82539684,2.5434792,68.92444,0
6bba_085bf656,3843,50,53.0,98.0,59.0,0.6694849,2.7074356,0.84126985,2.5434792,68.92444,0
6bba_085bf656,3844,50,51.0,161.0,128.0,0.72934496,4.7501535,0.8095238,2.5434792,68.92444,0
6bba_085bf656,3845,50,49.0,53.0,51.0,0.7874866,5.925839,0.7777778,2.5434792,68.92444,0
6bba_085bf656,3846,50,58.0,226.0,122.0,0.6092339,3.1173863,0.9206349,2.5434792,68.92444,0
6bba_085bf656,3847,50,55.0,55.0,17.0,0.55973655,2.5039926,0.8730159,2.5434792,68.92444,0
6bba_085bf656,3848,50,31.0,206.0,219.0,0.8147354,3.412111,0.4920635,2.5434792,68.92444,0
6bba_085bf656,3849,50,53.0,134.0,89.0,0.5904511,4.2521977,0.84126985,2.5434792,68.92444,0
6bba_085bf656,3850,50,33.0,162.0,188.0,0.7999069,5.320703,0.52380955,2.5434792,68.92444,0
6bba_085bf656,3851,50,39.0,189.0,183.0,0.7458058,3.3804696,0.61904764,2.5434792,68.92444,0
6bba_085bf656,3852,50,12.0,50.0,171.0,0.5822092,3.8190444,0.1904762,2.5434792,68.92444,0
6bba_085bf656,3853,50,30.0,125.0,168.0,0.74413896,3.569937,0.47619048,2.5434792,68.92444,0
6bba_085bf656,3854,50,35.0,102.0,135.0,0.48994476,3.3743055,0.5555556,2.5434792,68.92444,0
6bba_085bf656,3855,50,52.0,185.0,128.0,0.6499377,1.4118099,0.82539684,2.5235295,67.31531,0
6bba_085bf656,3856,50,38.0,28.0,60.0,0.8116892,3.5102022,0.6031746,2.5434792,68.92444,0
6bba_085bf656,3835,49,30.0,87.0,148.0,0.59896886,1.716529,0.47619048,2.5434792,68.92444,1
6bba_085bf656,3834,49,20.0,7.0,116.0,0.8436453,1.8022878,0.31746033,2.499849,65.43799,0
6bba_085bf656,3833,49,7.0,99.0,227.0,0.5798068,2.8691123,0.11111111,2.5368643,68.38806,0
6bba_085bf656,3832,49,46.0,182.0,155.0,0.77385926,1.3812702,0.73015875,2.5302145,67.851685,0
6bba_085bf656,3810,49,39.0,126.0,151.0,0.72262037,4.070429,0.61904764,2.5434792,68.92444,0
6bba_085bf656,3811,49,44.0,101.0,116.0,0.62320036,3.810787,0.6984127,2.5434792,68.92444,0
6bba_085bf656,3812,49,45.0,25.0,44.0,0.72533894,2.5343115,0.71428573,2.5434792,68.92444,0
6bba_085bf656,3813,49,55.0,139.0,86.0,0.5925547,3.6217937,0.8730159,2.5434792,68.92444,0
6bba_085bf656,3814,49,48.0,19.0,13.0,0.7015444,2.9528332,0.7619048,2.5434792,68.92444,0
