dataset,source_id,target_id
6bba_f20478e9,1367,1432
6bba_f20478e9,1368,1449
6bba_f20478e9,1370,1435
6bba_f20478e9,1371,1436
6bba_f20478e9,1372,1438
6bba_f20478e9,1373,1446
6bba_f20478e9,1374,1443
6bba_f20478e9,1375,1447
6bba_f20478e9,1376,1448
6bba_f20478e9,1377,1450
6bba_f20478e9,1378,1451
6bba_f20478e9,1380,1457
6bba_f20478e9,1381,1456
6bba_f20478e9,1382,1454
6bba_f20478e9,1383,1452
6bba_f20478e9,1387,1458
6bba_f20478e9,1389,1459
6bba_f20478e9,1390,1460
6bba_f20478e9,1391,1461
6bba_f20478e9,1392,1462
6bba_f20478e9,1393,1463
6bba_f20478e9,1394,1464
6bba_f20478e9,1395,1465
6bba_f20478e9,1396,1466
6bba_f20478e9,1397,1467
6bba_f20478e9,1398,1468
6bba_f20478e9,1399,1469
6bba_f20478e9,1400,1470
6bba_f20478e9,1401,1471
6bba_f20478e9,1402,1472
6bba_f20478e9,1403,1473
6bba_f20478e9,1404,1474
6bba_f20478e9,1405,1475
6bba_f20478e9,1406,1476
6bba_f20478e9,1407,1477
6bba_f20478e9,1408,1478
6bba_f20478e9,1409,1479
6bba_f20478e9,1410,1480
6bba_f20478e9,1411,1481
6bba_f20478e9,1412,1482
6bba_f20478e9,1413,1483
6bba_f20478e9,1414,1484
6bba_f20478e9,1415,1485
6bba_f20478e9,1416,1486
6bba_f20478e9,1417,1487
6bba_f20478e9,1418,1488
6bba_f20478e9,1419,1489
6bba_f20478e9,1420,1490
6bba_f20478e9,1421,1491
6bba_f20478e9,1422,1492
6bba_f20478e9,1423,1493
6bba_f20478e9,1424,1494
6bba_f20478e9,1425,1495
6bba_f20478e9,1426,1496
6bba_f20478e9,1427,1497
6bba_f20478e9,1428,1498
6bba_f20478e9,1429,1499
6bba_f20478e9,1430,1500
6bba_f20478e9,1431,1501
6bba_f20478e9,1432,1502
6bba_f20478e9,1433,1503
6bba_f20478e9,1434,1504
6bba_f20478e9,1435,1505
6bba_f20478e9,1436,1506
6bba_f20478e9,1437,1507
6bba_f20478e9,1438,1508
6bba_f20478e9,1439,1509
6bba_f20478e9,1440,1510
6bba_f20478e9,1441,1511
6bba_f20478e9,1442,1512
6bba_f20478e9,1443,1513
6bba_f20478e9,1444,1514
6bba_f20478e9,1445,1515
6bba_f20478e9,1446,1516
6bba_f20478e9,1447,1517
6bba_f20478e9,1448,1518
6bba_f20478e9,1449,1519
6bba_f20478e9,1450,1520
6bba_f20478e9,1451,1521
6bba_f20478e9,1452,1522
6bba_f20478e9,1453,1523
6bba_f20478e9,1454,1524
6bba_f20478e9,1455,1525
6bba_f20478e9,1456,1526
6bba_f20478e9,1457,1527
6bba_f20478e9,1458,1528
6bba_f20478e9,1466,1558
6bba_f20478e9,1467,1540
6bba_f20478e9,1468,1592
6bba_f20478e9,1476,1544
6bba_f20478e9,1477,1549
6bba_f20478e9,1483,1543
6bba_f20478e9,1485,1582
6bba_f20478e9,1490,1546
6bba_f20478e9,1491,1572
6bba_f20478e9,1492,1545
6bba_f20478e9,1495,1567
6bba_f20478e9,1498,1583
6bba_f20478e9,1499,1575
6bba_f20478e9,1500,1574
6bba_f20478e9,1505,1581
6bba_f20478e9,1511,1593
6bba_f20478e9,1512,1584
6bba_f20478e9,1514,1590
6bba_f20478e9,1528,1597
6bba_f20478e9,1529,1600
6bba_f20478e9,1530,1601
6bba_f20478e9,1531,1604
6bba_f20478e9,1532,1603
6bba_f20478e9,1533,1618
6bba_f20478e9,1534,1607
6bba_f20478e9,1535,1605
6bba_f20478e9,1536,1606
6bba_f20478e9,1537,1621
6bba_f20478e9,1538,1646
6bba_f20478e9,1539,1608
6bba_f20478e9,1540,1614
6bba_f20478e9,1541,1602
6bba_f20478e9,1542,1611
6bba_f20478e9,1543,1612
6bba_f20478e9,1544,1613
6bba_f20478e9,1545,1610
6bba_f20478e9,1546,1617
6bba_f20478e9,1547,1615
6bba_f20478e9,1548,1609
6bba_f20478e9,1549,1619
6bba_f20478e9,1550,1616
6bba_f20478e9,1552,1623
6bba_f20478e9,1553,1631
6bba_f20478e9,1554,1624
6bba_f20478e9,1555,1625
6bba_f20478e9,1556,1634
6bba_f20478e9,1557,1622
6bba_f20478e9,1558,1620
6bba_f20478e9,1559,1627
6bba_f20478e9,1560,1626
6bba_f20478e9,1561,1629
6bba_f20478e9,1562,1628
6bba_f20478e9,1563,1630
6bba_f20478e9,1564,1635
6bba_f20478e9,1565,1632
6bba_f20478e9,1566,1637
6bba_f20478e9,1567,1638
6bba_f20478e9,1568,1639
6bba_f20478e9,1569,1640
6bba_f20478e9,1570,1636
6bba_f20478e9,1571,1642
6bba_f20478e9,1572,1633
6bba_f20478e9,1573,1641
6bba_f20478e9,1574,1644
6bba_f20478e9,1575,1645
6bba_f20478e9,1576,1643
6bba_f20478e9,1577,1651
6bba_f20478e9,1578,1649
6bba_f20478e9,1580,1647
6bba_f20478e9,1581,1652
6bba_f20478e9,1582,1654
6bba_f20478e9,1585,1655
6bba_f20478e9,1587,1660
6bba_f20478e9,1588,1656
6bba_f20478e9,1589,1658
6bba_f20478e9,1590,1659
6bba_f20478e9,1591,1657
6bba_f20478e9,1592,1661
6bba_f20478e9,1594,1666
6bba_f20478e9,1597,1668
6bba_f20478e9,1600,1670
6bba_f20478e9,1601,1671
6bba_f20478e9,1602,1677
6bba_f20478e9,1603,1672
6bba_f20478e9,1604,1673
6bba_f20478e9,1605,1674
6bba_f20478e9,1606,1675
6bba_f20478e9,1607,1678
6bba_f20478e9,1608,1679
6bba_f20478e9,1609,1687
6bba_f20478e9,1610,1676
6bba_f20478e9,1611,1682
6bba_f20478e9,1612,1683
6bba_f20478e9,1613,1680
6bba_f20478e9,1614,1692
6bba_f20478e9,1615,1684
6bba_f20478e9,1616,1691
6bba_f20478e9,1617,1688
6bba_f20478e9,1618,1690
6bba_f20478e9,1619,1693
6bba_f20478e9,1620,1694
6bba_f20478e9,1621,1689
6bba_f20478e9,1622,1686
6bba_f20478e9,1623,1696
6bba_f20478e9,1624,1695
6bba_f20478e9,1625,1685
6bba_f20478e9,1626,1699
6bba_f20478e9,1627,1698
6bba_f20478e9,1628,1703
6bba_f20478e9,1629,1700
6bba_f20478e9,1630,1697
6bba_f20478e9,1631,1716
6bba_f20478e9,1632,1710
6bba_f20478e9,1633,1705
6bba_f20478e9,1635,1701
6bba_f20478e9,1636,1702
6bba_f20478e9,1637,1707
6bba_f20478e9,1638,1709
6bba_f20478e9,1639,1704
6bba_f20478e9,1640,1708
6bba_f20478e9,1641,1712
6bba_f20478e9,1642,1713
6bba_f20478e9,1643,1711
6bba_f20478e9,1644,1715
6bba_f20478e9,1645,1714
6bba_f20478e9,1647,1720
6bba_f20478e9,1649,1719
6bba_f20478e9,1650,1718
6bba_f20478e9,1652,1717
6bba_f20478e9,1654,1722
6bba_f20478e9,1655,1723
6bba_f20478e9,1657,1724
6bba_f20478e9,1658,1729
6bba_f20478e9,1659,1726
6bba_f20478e9,1664,1731
6bba_f20478e9,1666,1728
6bba_f20478e9,1670,1750
6bba_f20478e9,1671,1738
6bba_f20478e9,1672,1739
6bba_f20478e9,1673,1741
6bba_f20478e9,1674,1742
6bba_f20478e9,1675,1740
6bba_f20478e9,1676,1744
6bba_f20478e9,1677,1762
6bba_f20478e9,1678,1753
6bba_f20478e9,1679,1743
6bba_f20478e9,1680,1746
6bba_f20478e9,1681,1737
6bba_f20478e9,1682,1751
6bba_f20478e9,1683,1749
6bba_f20478e9,1684,1745
6bba_f20478e9,1685,1758
6bba_f20478e9,1686,1765
6bba_f20478e9,1687,1754
6bba_f20478e9,1688,1756
6bba_f20478e9,1689,1747
6bba_f20478e9,1690,1752
6bba_f20478e9,1691,1759
6bba_f20478e9,1692,1755
6bba_f20478e9,1693,1757
6bba_f20478e9,1694,1748
6bba_f20478e9,1695,1761
6bba_f20478e9,1696,1779
6bba_f20478e9,1697,1760
6bba_f20478e9,1698,1763
6bba_f20478e9,1700,1766
6bba_f20478e9,1701,1768
6bba_f20478e9,1702,1764
6bba_f20478e9,1703,1771
6bba_f20478e9,1704,1772
6bba_f20478e9,1705,1777
6bba_f20478e9,1706,1767
6bba_f20478e9,1707,1769
6bba_f20478e9,1708,1775
6bba_f20478e9,1709,1776
6bba_f20478e9,1710,1770
6bba_f20478e9,1711,1780
6bba_f20478e9,1712,1778
6bba_f20478e9,1713,1781
6bba_f20478e9,1714,1782
6bba_f20478e9,1715,1783
6bba_f20478e9,1716,1793
6bba_f20478e9,1717,1787
6bba_f20478e9,1718,1790
6bba_f20478e9,1719,1792
6bba_f20478e9,1720,1789
6bba_f20478e9,1721,1791
6bba_f20478e9,1722,1795
6bba_f20478e9,1723,1797
6bba_f20478e9,1724,1794
6bba_f20478e9,1726,1784
6bba_f20478e9,1727,1802
6bba_f20478e9,1729,1803
6bba_f20478e9,1734,1806
6bba_f20478e9,1737,1823
6bba_f20478e9,1738,1809
6bba_f20478e9,1739,1810
6bba_f20478e9,1740,1811
6bba_f20478e9,1741,1812
6bba_f20478e9,1742,1813
6bba_f20478e9,1743,1822
6bba_f20478e9,1744,1819
6bba_f20478e9,1745,1820
6bba_f20478e9,1746,1818
6bba_f20478e9,1747,1815
6bba_f20478e9,1748,1816
6bba_f20478e9,1749,1821
6bba_f20478e9,1750,1817
6bba_f20478e9,1751,1826
6bba_f20478e9,1752,1825
6bba_f20478e9,1753,1824
6bba_f20478e9,1754,1827
6bba_f20478e9,1755,1814
6bba_f20478e9,1756,1829
6bba_f20478e9,1757,1831
6bba_f20478e9,1758,1832
6bba_f20478e9,1759,1830
6bba_f20478e9,1760,1833
6bba_f20478e9,1761,1835
6bba_f20478e9,1762,1859
6bba_f20478e9,1763,1837
6bba_f20478e9,1764,1843
6bba_f20478e9,1765,1842
6bba_f20478e9,1766,1836
6bba_f20478e9,1767,1846
6bba_f20478e9,1768,1844
6bba_f20478e9,1769,1840
6bba_f20478e9,1770,1850
6bba_f20478e9,1771,1845
6bba_f20478e9,1772,1839
6bba_f20478e9,1774,1841
6bba_f20478e9,1775,1838
6bba_f20478e9,1776,1847
6bba_f20478e9,1777,1851
6bba_f20478e9,1778,1848
6bba_f20478e9,1779,1855
6bba_f20478e9,1780,1854
6bba_f20478e9,1781,1849
6bba_f20478e9,1782,1856
6bba_f20478e9,1783,1852
6bba_f20478e9,1784,1834
6bba_f20478e9,1785,1857
6bba_f20478e9,1787,1858
6bba_f20478e9,1789,1860
6bba_f20478e9,1790,1862
6bba_f20478e9,1791,1863
6bba_f20478e9,1792,1861
6bba_f20478e9,1794,1867
6bba_f20478e9,1795,1871
6bba_f20478e9,1797,1869
6bba_f20478e9,1798,1868
6bba_f20478e9,1799,1872
6bba_f20478e9,1801,1876
6bba_f20478e9,1803,1878
6bba_f20478e9,1805,1864
6bba_f20478e9,1809,1879
6bba_f20478e9,1810,1881
6bba_f20478e9,1811,1880
6bba_f20478e9,1812,1893
6bba_f20478e9,1813,1887
6bba_f20478e9,1814,1883
6bba_f20478e9,1815,1885
6bba_f20478e9,1816,1884
6bba_f20478e9,1817,1882
6bba_f20478e9,1818,1891
6bba_f20478e9,1819,1892
6bba_f20478e9,1820,1886
6bba_f20478e9,1821,1894
6bba_f20478e9,1822,1889
6bba_f20478e9,1823,1888
6bba_f20478e9,1824,1897
6bba_f20478e9,1825,1899
6bba_f20478e9,1826,1895
6bba_f20478e9,1827,1900
6bba_f20478e9,1828,1890
6bba_f20478e9,1829,1902
6bba_f20478e9,1830,1906
6bba_f20478e9,1831,1898
6bba_f20478e9,1832,1904
6bba_f20478e9,1833,1903
6bba_f20478e9,1834,1901
6bba_f20478e9,1835,1908
6bba_f20478e9,1836,1911
6bba_f20478e9,1837,1905
6bba_f20478e9,1838,1907
6bba_f20478e9,1839,1912
6bba_f20478e9,1840,1913
6bba_f20478e9,1841,1896
6bba_f20478e9,1842,1909
6bba_f20478e9,1843,1910
6bba_f20478e9,1844,1918
6bba_f20478e9,1845,1917
6bba_f20478e9,1846,1916
6bba_f20478e9,1847,1914
6bba_f20478e9,1848,1915
6bba_f20478e9,1849,1922
6bba_f20478e9,1850,1928
6bba_f20478e9,1851,1919
6bba_f20478e9,1852,1933
6bba_f20478e9,1853,1920
6bba_f20478e9,1854,1921
6bba_f20478e9,1855,1925
6bba_f20478e9,1857,1924
6bba_f20478e9,1858,1929
6bba_f20478e9,1860,1926
6bba_f20478e9,1861,1932
6bba_f20478e9,1862,1931
6bba_f20478e9,1864,1935
6bba_f20478e9,1865,1939
6bba_f20478e9,1866,1927
6bba_f20478e9,1868,1934
6bba_f20478e9,1869,1936
6bba_f20478e9,1870,1937
6bba_f20478e9,1872,1938
6bba_f20478e9,1873,1945
6bba_f20478e9,1875,1946
6bba_f20478e9,1878,1942
6bba_f20478e9,1879,1954
6bba_f20478e9,1880,1952
6bba_f20478e9,1881,1955
6bba_f20478e9,1882,1951
6bba_f20478e9,1883,1962
6bba_f20478e9,1884,1953
6bba_f20478e9,1885,1957
6bba_f20478e9,1886,1959
6bba_f20478e9,1887,1958
6bba_f20478e9,1888,1949
6bba_f20478e9,1889,1961
6bba_f20478e9,1890,1956
6bba_f20478e9,1891,1960
6bba_f20478e9,1892,1964
6bba_f20478e9,1893,1965
6bba_f20478e9,1894,1966
6bba_f20478e9,1895,1963
6bba_f20478e9,1896,1950
6bba_f20478e9,1897,1968
6bba_f20478e9,1898,1974
6bba_f20478e9,1899,1972
6bba_f20478e9,1900,1970
6bba_f20478e9,1901,1971
6bba_f20478e9,1902,1969
6bba_f20478e9,1903,1975
6bba_f20478e9,1904,1973
6bba_f20478e9,1905,1978
6bba_f20478e9,1906,1980
6bba_f20478e9,1907,1979
6bba_f20478e9,1908,1981
6bba_f20478e9,1909,1976
6bba_f20478e9,1910,1977
6bba_f20478e9,1911,1982
6bba_f20478e9,1912,1984
6bba_f20478e9,1913,1985
6bba_f20478e9,1914,1983
6bba_f20478e9,1915,1986
6bba_f20478e9,1916,1987
6bba_f20478e9,1918,1988
6bba_f20478e9,1919,1992
6bba_f20478e9,1920,1990
6bba_f20478e9,1921,1991
6bba_f20478e9,1922,1989
6bba_f20478e9,1923,1994
6bba_f20478e9,1924,1993
6bba_f20478e9,1926,1996
6bba_f20478e9,1929,1998
6bba_f20478e9,1930,1967
6bba_f20478e9,1931,1997
6bba_f20478e9,1932,1995
6bba_f20478e9,1933,2000
6bba_f20478e9,1934,2001
6bba_f20478e9,1935,1999
6bba_f20478e9,1936,2002
6bba_f20478e9,1937,2004
6bba_f20478e9,1938,2003
6bba_f20478e9,1939,2008
6bba_f20478e9,1940,2009
6bba_f20478e9,1942,2013
6bba_f20478e9,1943,2012
6bba_f20478e9,1944,2010
6bba_f20478e9,1945,2015
6bba_f20478e9,1954,2031
6bba_f20478e9,1958,2022
6bba_f20478e9,1960,2018
6bba_f20478e9,1964,2023
6bba_f20478e9,1979,2030
6bba_f20478e9,1981,2055
6bba_f20478e9,1988,2048
6bba_f20478e9,1992,2040
6bba_f20478e9,1999,2058
6bba_f20478e9,2003,2067
6bba_f20478e9,2009,2065
6bba_f20478e9,2016,2075
6bba_f20478e9,2017,2080
6bba_f20478e9,2018,2078
6bba_f20478e9,2019,2079
6bba_f20478e9,2020,2077
6bba_f20478e9,2021,2088
6bba_f20478e9,2022,2074
6bba_f20478e9,2023,2073
6bba_f20478e9,2024,2085
6bba_f20478e9,2025,2096
6bba_f20478e9,2026,2081
6bba_f20478e9,2027,2091
6bba_f20478e9,2028,2093
6bba_f20478e9,2029,2086
6bba_f20478e9,2030,2076
6bba_f20478e9,2031,2084
6bba_f20478e9,2032,2083
6bba_f20478e9,2033,2097
6bba_f20478e9,2034,2092
6bba_f20478e9,2035,2090
6bba_f20478e9,2036,2094
6bba_f20478e9,2037,2102
6bba_f20478e9,2038,2087
6bba_f20478e9,2039,2089
6bba_f20478e9,2040,2100
6bba_f20478e9,2041,2108
6bba_f20478e9,2042,2082
6bba_f20478e9,2043,2104
6bba_f20478e9,2044,2099
6bba_f20478e9,2045,2103
6bba_f20478e9,2046,2105
6bba_f20478e9,2047,2107
6bba_f20478e9,2048,2095
6bba_f20478e9,2049,2101
6bba_f20478e9,2050,2110
6bba_f20478e9,2051,2106
6bba_f20478e9,2052,2109
6bba_f20478e9,2053,2111
6bba_f20478e9,2054,2130
6bba_f20478e9,2055,2098
6bba_f20478e9,2056,2115
6bba_f20478e9,2057,2114
6bba_f20478e9,2058,2116
6bba_f20478e9,2059,2117
6bba_f20478e9,2060,2119
6bba_f20478e9,2061,2129
6bba_f20478e9,2062,2120
6bba_f20478e9,2063,2124
6bba_f20478e9,2064,2118
6bba_f20478e9,2067,2125
6bba_f20478e9,2068,2126
6bba_f20478e9,2071,2127
6bba_f20478e9,2073,2131
6bba_f20478e9,2074,2134
6bba_f20478e9,2075,2132
6bba_f20478e9,2076,2133
6bba_f20478e9,2077,2136
6bba_f20478e9,2078,2138
6bba_f20478e9,2079,2135
6bba_f20478e9,2080,2140
6bba_f20478e9,2081,2139
6bba_f20478e9,2082,2141
6bba_f20478e9,2083,2143
6bba_f20478e9,2084,2137
6bba_f20478e9,2085,2145
6bba_f20478e9,2086,2144
6bba_f20478e9,2087,2148
6bba_f20478e9,2088,2147
6bba_f20478e9,2089,2142
6bba_f20478e9,2090,2146
6bba_f20478e9,2091,2150
6bba_f20478e9,2092,2152
6bba_f20478e9,2093,2154
6bba_f20478e9,2094,2149
6bba_f20478e9,2095,2151
6bba_f20478e9,2096,2155
6bba_f20478e9,2097,2156
6bba_f20478e9,2098,2158
6bba_f20478e9,2099,2159
6bba_f20478e9,2100,2157
6bba_f20478e9,2101,2163
6bba_f20478e9,2102,2160
6bba_f20478e9,2103,2167
6bba_f20478e9,2104,2164
6bba_f20478e9,2105,2162
6bba_f20478e9,2106,2166
6bba_f20478e9,2107,2169
6bba_f20478e9,2108,2165
6bba_f20478e9,2109,2170
6bba_f20478e9,2110,2172
6bba_f20478e9,2111,2168
6bba_f20478e9,2112,2153
6bba_f20478e9,2113,2175
6bba_f20478e9,2114,2173
6bba_f20478e9,2115,2174
6bba_f20478e9,2116,2176
6bba_f20478e9,2117,2178
6bba_f20478e9,2118,2182
6bba_f20478e9,2119,2180
6bba_f20478e9,2122,2184
6bba_f20478e9,2123,2187
6bba_f20478e9,2124,2191
6bba_f20478e9,2125,2185
6bba_f20478e9,2126,2189
6bba_f20478e9,2127,2177
6bba_f20478e9,2131,2192
6bba_f20478e9,2132,2194
6bba_f20478e9,2133,2195
6bba_f20478e9,2134,2198
6bba_f20478e9,2135,2197
6bba_f20478e9,2136,2196
6bba_f20478e9,2137,2201
6bba_f20478e9,2138,2193
6bba_f20478e9,2139,2199
6bba_f20478e9,2140,2202
6bba_f20478e9,2141,2213
6bba_f20478e9,2142,2203
6bba_f20478e9,2143,2209
6bba_f20478e9,2144,2206
6bba_f20478e9,2145,2207
6bba_f20478e9,2146,2205
6bba_f20478e9,2147,2208
6bba_f20478e9,2148,2204
6bba_f20478e9,2149,2214
6bba_f20478e9,2150,2215
6bba_f20478e9,2151,2211
6bba_f20478e9,2152,2210
6bba_f20478e9,2153,2200
6bba_f20478e9,2154,2216
6bba_f20478e9,2155,2218
6bba_f20478e9,2156,2219
6bba_f20478e9,2157,2212
6bba_f20478e9,2158,2217
6bba_f20478e9,2159,2222
6bba_f20478e9,2160,2225
6bba_f20478e9,2161,2221
6bba_f20478e9,2162,2226
6bba_f20478e9,2163,2223
6bba_f20478e9,2164,2230
6bba_f20478e9,2165,2220
6bba_f20478e9,2167,2229
6bba_f20478e9,2168,2228
6bba_f20478e9,2169,2227
6bba_f20478e9,2170,2231
6bba_f20478e9,2173,2234
6bba_f20478e9,2174,2235
6bba_f20478e9,2175,2232
6bba_f20478e9,2176,2237
6bba_f20478e9,2177,2236
6bba_f20478e9,2178,2239
6bba_f20478e9,2179,2224
6bba_f20478e9,2180,2240
6bba_f20478e9,2185,2244
6bba_f20478e9,2189,2243
6bba_f20478e9,2192,2251
6bba_f20478e9,2193,2255
6bba_f20478e9,2194,2252
6bba_f20478e9,2195,2258
6bba_f20478e9,2196,2254
6bba_f20478e9,2197,2256
6bba_f20478e9,2198,2257
6bba_f20478e9,2199,2253
6bba_f20478e9,2200,2250
6bba_f20478e9,2201,2264
6bba_f20478e9,2202,2259
6bba_f20478e9,2203,2261
6bba_f20478e9,2204,2269
6bba_f20478e9,2205,2260
6bba_f20478e9,2206,2266
6bba_f20478e9,2207,2265
6bba_f20478e9,2208,2267
6bba_f20478e9,2209,2262
6bba_f20478e9,2210,2268
6bba_f20478e9,2211,2272
6bba_f20478e9,2212,2279
6bba_f20478e9,2213,2263
6bba_f20478e9,2214,2273
6bba_f20478e9,2215,2270
6bba_f20478e9,2216,2278
6bba_f20478e9,2217,2274
6bba_f20478e9,2218,2271
6bba_f20478e9,2219,2282
6bba_f20478e9,2221,2277
6bba_f20478e9,2222,2280
6bba_f20478e9,2223,2288
6bba_f20478e9,2224,2283
6bba_f20478e9,2225,2276
6bba_f20478e9,2226,2285
6bba_f20478e9,2227,2287
6bba_f20478e9,2228,2291
6bba_f20478e9,2229,2290
6bba_f20478e9,2230,2294
6bba_f20478e9,2231,2295
6bba_f20478e9,2232,2293
6bba_f20478e9,2233,2289
6bba_f20478e9,2234,2298
6bba_f20478e9,2235,2296
6bba_f20478e9,2236,2286
6bba_f20478e9,2237,2299
6bba_f20478e9,2239,2301
6bba_f20478e9,2240,2304
6bba_f20478e9,2242,2307
6bba_f20478e9,2244,2310
6bba_f20478e9,2246,2308
6bba_f20478e9,2248,2306
6bba_f20478e9,2250,2317
6bba_f20478e9,2251,2318
6bba_f20478e9,2252,2319
6bba_f20478e9,2253,2320
6bba_f20478e9,2254,2321
6bba_f20478e9,2255,2322
6bba_f20478e9,2256,2323
6bba_f20478e9,2257,2324
6bba_f20478e9,2258,2325
6bba_f20478e9,2259,2326
6bba_f20478e9,2260,2327
6bba_f20478e9,2261,2328
6bba_f20478e9,2262,2329
6bba_f20478e9,2263,2330
6bba_f20478e9,2264,2331
6bba_f20478e9,2265,2332
6bba_f20478e9,2266,2333
6bba_f20478e9,2267,2334
6bba_f20478e9,2268,2335
6bba_f20478e9,2269,2336
6bba_f20478e9,2270,2337
6bba_f20478e9,2271,2338
6bba_f20478e9,2272,2339
6bba_f20478e9,2273,2340
6bba_f20478e9,2274,2341
6bba_f20478e9,2275,2342
6bba_f20478e9,2276,2343
6bba_f20478e9,2277,2344
6bba_f20478e9,2278,2345
6bba_f20478e9,2279,2346
6bba_f20478e9,2280,2347
6bba_f20478e9,2281,2348
6bba_f20478e9,2282,2349
6bba_f20478e9,2283,2350
6bba_f20478e9,2284,2351
6bba_f20478e9,2285,2352
6bba_f20478e9,2286,2353
6bba_f20478e9,2287,2354
6bba_f20478e9,2288,2355
6bba_f20478e9,2289,2356
6bba_f20478e9,2290,2357
6bba_f20478e9,2291,2358
6bba_f20478e9,2292,2359
6bba_f20478e9,2293,2360
6bba_f20478e9,2294,2361
6bba_f20478e9,2295,2362
6bba_f20478e9,2296,2363
6bba_f20478e9,2297,2364
6bba_f20478e9,2298,2365
6bba_f20478e9,2299,2366
6bba_f20478e9,2300,2367
6bba_f20478e9,2301,2368
6bba_f20478e9,2302,2369
6bba_f20478e9,2303,2370
6bba_f20478e9,2304,2371
6bba_f20478e9,2305,2372
6bba_f20478e9,2306,2373
6bba_f20478e9,2307,2374
6bba_f20478e9,2308,2375
6bba_f20478e9,2310,2377
6bba_f20478e9,2311,2378
6bba_f20478e9,2313,2380
6bba_f20478e9,2314,2381
6bba_f20478e9,2315,2382
6bba_f20478e9,2316,2383
6bba_f20478e9,2317,2394
6bba_f20478e9,2318,2385
6bba_f20478e9,2320,2384
6bba_f20478e9,2321,2386
6bba_f20478e9,2324,2392
6bba_f20478e9,2327,2391
6bba_f20478e9,2328,2399
6bba_f20478e9,2329,2408
6bba_f20478e9,2331,2429
6bba_f20478e9,2333,2395
6bba_f20478e9,2336,2398
6bba_f20478e9,2337,2401
6bba_f20478e9,2339,2390
6bba_f20478e9,2341,2412
6bba_f20478e9,2342,2430
6bba_f20478e9,2345,2405
6bba_f20478e9,2346,2433
6bba_f20478e9,2347,2404
6bba_f20478e9,2349,2415
6bba_f20478e9,2350,2423
6bba_f20478e9,2351,2410
6bba_f20478e9,2353,2409
6bba_f20478e9,2354,2417
6bba_f20478e9,2356,2422
6bba_f20478e9,2357,2418
6bba_f20478e9,2358,2419
6bba_f20478e9,2359,2434
6bba_f20478e9,2360,2424
6bba_f20478e9,2362,2425
6bba_f20478e9,2363,2427
6bba_f20478e9,2366,2428
6bba_f20478e9,2367,2411
6bba_f20478e9,2372,2439
6bba_f20478e9,2373,2438
6bba_f20478e9,2374,2446
6bba_f20478e9,2377,2447
6bba_f20478e9,2379,2448
6bba_f20478e9,2384,2451
6bba_f20478e9,2385,2452
6bba_f20478e9,2386,2455
6bba_f20478e9,2387,2453
6bba_f20478e9,2388,2450
6bba_f20478e9,2389,2454
6bba_f20478e9,2390,2460
6bba_f20478e9,2391,2461
6bba_f20478e9,2392,2459
6bba_f20478e9,2393,2467
6bba_f20478e9,2394,2464
6bba_f20478e9,2395,2462
6bba_f20478e9,2396,2457
6bba_f20478e9,2397,2463
6bba_f20478e9,2398,2469
6bba_f20478e9,2399,2465
6bba_f20478e9,2400,2466
6bba_f20478e9,2401,2472
6bba_f20478e9,2402,2470
6bba_f20478e9,2403,2475
6bba_f20478e9,2404,2468
6bba_f20478e9,2405,2474
6bba_f20478e9,2406,2473
6bba_f20478e9,2407,2458
6bba_f20478e9,2408,2456
6bba_f20478e9,2409,2477
6bba_f20478e9,2410,2479
6bba_f20478e9,2412,2476
6bba_f20478e9,2413,2478
6bba_f20478e9,2414,2471
6bba_f20478e9,2415,2480
6bba_f20478e9,2416,2488
6bba_f20478e9,2417,2483
6bba_f20478e9,2419,2487
6bba_f20478e9,2420,2482
6bba_f20478e9,2421,2484
6bba_f20478e9,2422,2485
6bba_f20478e9,2424,2486
6bba_f20478e9,2425,2491
6bba_f20478e9,2426,2489
6bba_f20478e9,2427,2493
6bba_f20478e9,2428,2490
6bba_f20478e9,2430,2495
6bba_f20478e9,2431,2494
6bba_f20478e9,2435,2500
6bba_f20478e9,2436,2499
6bba_f20478e9,2438,2498
6bba_f20478e9,2441,2481
6bba_f20478e9,2442,2506
6bba_f20478e9,2443,2508
6bba_f20478e9,2444,2502
6bba_f20478e9,2446,2505
6bba_f20478e9,2447,2511
6bba_f20478e9,2449,2512
6bba_f20478e9,2450,2514
6bba_f20478e9,2451,2515
6bba_f20478e9,2452,2516
6bba_f20478e9,2453,2517
6bba_f20478e9,2455,2518
6bba_f20478e9,2456,2519
6bba_f20478e9,2458,2529
6bba_f20478e9,2459,2524
6bba_f20478e9,2460,2522
6bba_f20478e9,2461,2526
6bba_f20478e9,2462,2523
6bba_f20478e9,2463,2528
6bba_f20478e9,2464,2521
6bba_f20478e9,2465,2534
6bba_f20478e9,2466,2533
6bba_f20478e9,2467,2541
6bba_f20478e9,2469,2525
6bba_f20478e9,2471,2550
6bba_f20478e9,2472,2542
6bba_f20478e9,2473,2537
6bba_f20478e9,2474,2536
6bba_f20478e9,2475,2538
6bba_f20478e9,2476,2539
6bba_f20478e9,2477,2543
6bba_f20478e9,2478,2540
6bba_f20478e9,2479,2545
6bba_f20478e9,2480,2544
6bba_f20478e9,2482,2546
6bba_f20478e9,2483,2548
6bba_f20478e9,2484,2547
6bba_f20478e9,2485,2551
6bba_f20478e9,2486,2552
6bba_f20478e9,2487,2554
6bba_f20478e9,2488,2549
6bba_f20478e9,2489,2555
6bba_f20478e9,2490,2553
6bba_f20478e9,2492,2556
