dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,1303629,4,30.0,71.0,117.0,1.0117453,3.9798365,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,1303630,4,37.0,21.0,152.0,0.9871709,3.3142312,0.5873016,2.5401762,68.65625,0
6bba_f20478e9,1303631,4,43.0,80.0,199.0,0.98293924,3.8852096,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1303632,4,34.0,158.0,157.0,0.93520415,3.1121573,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1303633,4,23.0,47.0,70.0,1.016751,2.5394413,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1303634,4,34.0,210.0,153.0,0.8483729,4.2414613,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1303635,4,30.0,222.0,124.0,0.8541836,3.5660148,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,1303636,4,49.0,140.0,233.0,0.872906,3.0971487,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1303637,4,45.0,176.0,216.0,0.85953003,3.4694393,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1303638,4,22.0,186.0,73.0,0.8505712,4.0973344,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,1303639,4,13.0,140.0,0.0,0.95046896,2.709957,0.20634921,2.1350024,40.76465,0
6bba_f20478e9,1303640,4,28.0,204.0,90.0,0.7718214,2.299784,0.44444445,2.5401762,68.65625,1
6bba_f20478e9,1303641,4,17.0,255.0,21.0,0.8906573,2.5275602,0.26984128,2.1350024,40.76465,0
6bba_f20478e9,1303642,4,24.0,164.0,85.0,0.8139211,3.6968627,0.3809524,2.5368643,68.38806,0
6bba_f20478e9,1303643,4,37.0,118.0,168.0,1.0000309,3.1990654,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1303644,4,27.0,118.0,107.0,0.7848879,3.4076693,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1303645,4,53.0,111.0,255.0,0.72701585,4.845769,0.84126985,2.1396742,41.032837,0
6bba_f20478e9,1303646,4,29.0,87.0,53.0,1.0204566,1.7790738,0.46031746,2.5401762,68.65625,1
6bba_f20478e9,1303647,4,22.0,77.0,57.0,1.0399632,2.38044,0.34920636,2.5434792,68.92444,1
6bba_f20478e9,1303648,4,21.0,227.0,66.0,0.7500851,3.4747205,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1303649,4,24.0,0.0,46.0,0.6564033,4.125838,0.3809524,2.092004,38.350952,0
6bba_f20478e9,1303650,4,28.0,160.0,116.0,0.7333546,4.155251,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1303651,4,30.0,189.0,126.0,0.75340855,3.156457,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,1303652,4,39.0,194.0,185.0,0.72624344,3.9675972,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1303653,4,57.0,37.0,199.0,1.0660963,1.9786777,0.9047619,2.5434792,68.92444,0
6bba_f20478e9,1303654,4,20.0,159.0,60.0,0.7313523,3.7185721,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1303655,4,32.0,33.0,117.0,0.98023504,2.2214382,0.50793654,2.5401762,68.65625,0
6bba_f20478e9,1303656,4,25.0,91.0,89.0,0.7547296,2.7810657,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,1303657,4,54.0,37.0,243.0,0.8015255,3.2885337,0.85714287,2.5434792,68.92444,1
6bba_f20478e9,1303658,4,39.0,48.0,104.0,0.8867673,1.6270276,0.61904764,2.5401762,68.65625,0
6bba_f20478e9,1303659,4,26.0,254.0,97.0,0.7103797,2.4590678,0.41269842,2.3277657,52.83313,0
6bba_f20478e9,1303660,4,54.0,44.0,246.0,0.74626637,2.5720165,0.85714287,2.5434792,68.92444,1
6bba_f20478e9,1303661,5,36.0,238.0,159.0,1.222884,5.8497505,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1303662,5,48.0,246.0,219.0,1.189392,4.6925697,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1303663,5,50.0,215.0,234.0,1.489777,2.6164608,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1303664,5,55.0,70.0,255.0,1.104055,4.054863,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,1303665,5,45.0,6.0,196.0,1.3633952,3.723801,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1303666,5,26.0,211.0,77.0,1.0073487,3.49649,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1303667,5,38.0,35.0,165.0,1.099836,3.0615923,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1303668,5,29.0,246.0,115.0,1.0699769,2.9681506,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,1303669,5,35.0,71.0,149.0,1.0945,3.268965,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,1303670,5,16.0,169.0,22.0,1.011993,3.9999063,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1303671,5,41.0,107.0,193.0,1.0153887,3.6184564,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1303672,5,17.0,48.0,19.0,1.0690894,2.7551126,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1303673,5,54.0,255.0,249.0,1.0578007,4.339226,0.85714287,2.1396742,41.032837,0
6bba_f20478e9,1303674,5,41.0,209.0,191.0,0.99713075,2.9335558,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1303675,5,28.0,65.0,100.0,1.0050882,4.1061254,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1303676,5,32.0,202.0,138.0,0.8981516,4.438306,0.50793654,2.5401762,68.65625,0
6bba_f20478e9,1303677,5,31.0,152.0,140.0,0.93970424,2.9816146,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1303678,5,13.0,198.0,7.0,1.0465584,2.743317,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,1303679,5,35.0,17.0,139.0,0.94757915,3.1383371,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,1303680,5,52.0,111.0,249.0,0.9894105,2.7677586,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1303681,5,47.0,133.0,221.0,0.86477304,3.2231023,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1303682,5,14.0,80.0,2.0,1.0180597,2.5710845,0.22222222,2.4652207,62.756104,0
6bba_f20478e9,1303683,5,27.0,218.0,107.0,0.86187285,3.5680099,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1303684,5,21.0,35.0,52.0,0.9615126,2.4150035,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1303685,5,42.0,74.0,192.0,0.8794291,3.4170284,0.6666667,2.5401762,68.65625,0
6bba_f20478e9,1303686,5,20.0,179.0,59.0,0.83540964,3.8272746,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1303687,5,35.0,114.0,157.0,0.9699863,3.112423,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1303688,5,21.0,153.0,68.0,0.8208259,3.7482114,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1303689,5,16.0,245.0,12.0,0.88099784,2.7120693,0.25396827,2.5401762,68.65625,1
6bba_f20478e9,1303690,5,42.0,168.0,201.0,0.8055094,3.2156043,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1303691,5,27.0,181.0,108.0,0.81642914,3.075776,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1303692,5,27.0,84.0,38.0,0.94645417,1.8990172,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1303693,5,16.0,247.0,5.0,0.8563614,2.1608286,0.25396827,2.5268764,67.583496,1
6bba_f20478e9,1303694,5,26.0,153.0,100.0,0.7499923,4.2309566,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,1303695,5,25.0,111.0,91.0,0.76516426,3.116194,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,1303696,5,23.0,243.0,79.0,0.7313524,3.316443,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1303697,5,37.0,187.0,171.0,0.68817925,3.6015344,0.5873016,2.5401762,68.65625,0
6bba_f20478e9,1303698,5,19.0,221.0,44.0,0.70913106,3.1629782,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1303699,5,52.0,255.0,189.0,0.7232884,2.8475654,0.82539684,2.1396742,41.032837,0
6bba_f20478e9,1303700,5,30.0,29.0,102.0,0.96557915,2.2291982,0.47619048,2.5335438,68.11987,0
6bba_f20478e9,1303701,5,20.0,66.0,39.0,0.9160793,2.236618,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,1303702,5,37.0,44.0,89.0,0.8537708,1.6726586,0.5873016,2.5401762,68.65625,0
6bba_f20478e9,1303703,5,23.0,82.0,74.0,0.74322164,2.7571456,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1303704,5,51.0,39.0,230.0,0.74994063,2.720681,0.8095238,2.5434792,68.92444,1
6bba_f20478e9,1303705,5,56.0,11.0,250.0,0.8319314,3.231354,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,1303706,5,51.0,33.0,229.0,0.7635747,2.809772,0.8095238,2.5434792,68.92444,1
6bba_f20478e9,1303707,5,56.0,25.0,184.0,0.9886675,1.7733748,0.8888889,2.5434792,68.92444,1
6bba_f20478e9,1303708,5,52.0,168.0,247.0,0.73366433,2.6478124,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1303709,5,54.0,15.0,176.0,0.90939116,1.6364129,0.85714287,2.5434792,68.92444,1
6bba_f20478e9,1303710,5,18.0,152.0,43.0,0.6790451,3.2330499,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1303711,5,38.0,26.0,87.0,0.75639135,1.4882388,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1303712,5,17.0,115.0,29.0,0.6680738,2.4919658,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1303713,6,35.0,235.0,150.0,1.195853,5.591412,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,1303714,6,47.0,242.0,212.0,1.1677074,4.508025,0.74603176,2.5401762,68.65625,0
6bba_f20478e9,1303715,6,48.0,209.0,224.0,1.4552943,2.633846,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1303716,6,44.0,4.0,188.0,1.3401934,3.6370974,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,1303717,6,54.0,67.0,247.0,1.1027155,3.0322516,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1303718,6,34.0,70.0,142.0,1.1043255,3.3893557,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1303719,6,38.0,33.0,159.0,1.0967809,2.9046736,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1303720,6,15.0,165.0,14.0,1.0134897,3.9104009,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1303721,6,52.0,113.0,245.0,1.0527408,2.8448906,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1303722,6,40.0,103.0,187.0,1.0300549,3.6969547,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1303723,6,25.0,202.0,67.0,0.9619978,3.4112463,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,1303724,6,28.0,244.0,108.0,1.0184025,2.7979066,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1303725,6,13.0,194.0,0.0,0.99590844,3.3482378,0.20634921,2.1396742,41.032837,0
6bba_f20478e9,1303726,6,34.0,13.0,130.0,0.9973888,3.480035,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1303727,6,52.0,255.0,241.0,1.022451,3.084093,0.82539684,2.1396742,41.032837,0
6bba_f20478e9,1303728,6,16.0,45.0,10.0,1.0384151,2.7555,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1303729,6,31.0,198.0,130.0,0.8501791,4.433615,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,1303730,6,30.0,146.0,131.0,0.9005356,3.0171442,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1303731,6,40.0,204.0,184.0,0.9100001,2.5305262,0.63492066,2.5401762,68.65625,0
6bba_f20478e9,1303732,6,20.0,31.0,43.0,0.93942547,2.47814,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1303733,6,27.0,62.0,92.0,0.8919485,3.654114,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1303734,6,34.0,112.0,150.0,0.9804828,3.2778034,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1303735,6,26.0,214.0,97.0,0.828577,3.518253,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,1303736,6,46.0,130.0,213.0,0.8199486,3.0423293,0.73015875,2.5401762,68.65625,0
6bba_f20478e9,1303737,6,41.0,71.0,184.0,0.87228686,3.3628294,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,1303738,6,41.0,163.0,192.0,0.8116401,3.4492106,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,1303739,6,15.0,239.0,5.0,0.85561824,3.555066,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1303740,6,21.0,148.0,61.0,0.79518837,3.8041956,0.33333334,2.5368643,68.38806,0
6bba_f20478e9,1303741,6,55.0,25.0,177.0,1.021055,1.9254547,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1303742,6,19.0,176.0,50.0,0.7927525,3.645144,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1303743,6,26.0,177.0,101.0,0.7848569,3.2430239,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1303744,6,25.0,147.0,94.0,0.7368948,4.463449,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1303745,6,26.0,77.0,33.0,0.9481985,1.9572449,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1303746,6,24.0,105.0,83.0,0.75855875,3.143546,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1303747,6,55.0,10.0,243.0,0.83926964,2.922844,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1303748,6,19.0,63.0,30.0,0.93990034,2.5719402,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1303749,6,22.0,81.0,64.0,0.7951367,2.770725,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1303750,6,14.0,77.0,0.0,0.75175536,3.4922893,0.22222222,2.1350024,40.76465,0
6bba_f20478e9,1303751,6,51.0,165.0,243.0,0.7401149,2.6585562,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1303752,6,54.0,9.0,167.0,0.9122914,1.7239009,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1303753,6,18.0,217.0,34.0,0.6932263,3.184998,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1303754,6,36.0,183.0,162.0,0.66900265,3.5446608,0.5714286,2.5401762,68.65625,0
6bba_f20478e9,1303755,6,22.0,239.0,71.0,0.6928341,3.1662753,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1303756,6,50.0,30.0,219.0,0.79721117,3.1453042,0.7936508,2.5434792,68.92444,1
6bba_f20478e9,1303757,6,50.0,255.0,182.0,0.7760961,2.3653324,0.7936508,2.1396742,41.032837,0
6bba_f20478e9,1303758,6,30.0,25.0,94.0,0.9709152,1.9454178,0.47619048,2.5335438,68.11987,0
6bba_f20478e9,1303759,6,17.0,146.0,35.0,0.67315173,3.250383,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1303760,6,50.0,37.0,222.0,0.7335198,2.5469372,0.7936508,2.5434792,68.92444,1
6bba_f20478e9,1303761,6,36.0,39.0,83.0,0.8343052,1.3738062,0.5714286,2.5434792,68.92444,1
6bba_f20478e9,1303762,6,37.0,25.0,79.0,0.7789841,1.3900054,0.5873016,2.5434792,68.92444,1
6bba_f20478e9,1303763,6,16.0,109.0,21.0,0.63270336,2.3163087,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1303764,6,56.0,207.0,211.0,0.85601044,1.2020322,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,1303765,7,34.0,231.0,144.0,1.2047704,5.692256,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1303766,7,46.0,240.0,209.0,1.1737245,4.686185,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,1303767,7,47.0,212.0,219.0,1.4985912,2.8007038,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1303768,7,43.0,0.0,182.0,1.373676,2.8376217,0.6825397,2.1396742,41.032837,0
6bba_f20478e9,1303769,7,37.0,33.0,155.0,1.1131501,3.1183786,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1303770,7,53.0,67.0,243.0,1.0519563,3.0113947,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,1303771,7,51.0,112.0,240.0,1.0443187,2.8227625,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1303772,7,33.0,68.0,138.0,1.0902063,3.1549413,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1303773,7,40.0,101.0,183.0,0.9734954,3.2624133,0.63492066,2.5401762,68.65625,0
6bba_f20478e9,1303774,7,34.0,11.0,125.0,0.9800184,3.2254875,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1303775,7,51.0,252.0,235.0,1.0338922,3.546019,0.8095238,2.5401762,68.65625,0
6bba_f20478e9,1303776,7,27.0,242.0,101.0,0.99071103,2.6192913,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1303777,7,14.0,163.0,8.0,0.97023404,3.8281333,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,1303778,7,30.0,147.0,128.0,0.91793704,3.04418,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,1303779,7,24.0,200.0,60.0,0.8739382,2.9595244,0.3809524,2.5302145,67.851685,0
6bba_f20478e9,1303780,7,39.0,201.0,178.0,0.9441939,2.7138884,0.61904764,2.5401762,68.65625,0
6bba_f20478e9,1303781,7,30.0,196.0,125.0,0.84564817,4.2073903,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,1303782,7,16.0,42.0,7.0,0.9627202,2.9162674,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1303783,7,20.0,28.0,40.0,0.93833154,2.46571,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1303784,7,45.0,129.0,207.0,0.83452195,3.1916704,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1303785,7,33.0,112.0,146.0,0.9198465,3.0590882,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1303786,7,41.0,70.0,185.0,0.8817203,3.2712748,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1303787,7,14.0,232.0,0.0,0.82450026,3.9543166,0.22222222,2.1350024,40.76465,0
6bba_f20478e9,1303788,7,26.0,60.0,86.0,0.8779634,3.65577,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,1303789,7,20.0,149.0,55.0,0.8125587,3.8041906,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,1303790,7,40.0,163.0,185.0,0.7955186,3.3286018,0.63492066,2.5401762,68.65625,0
6bba_f20478e9,1303791,7,25.0,210.0,90.0,0.8151802,3.168419,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,1303792,7,54.0,23.0,173.0,0.9996801,1.8538221,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1303793,7,54.0,196.0,255.0,0.82550585,4.8549004,0.85714287,2.1396742,41.032837,0
6bba_f20478e9,1303794,7,24.0,101.0,82.0,0.78658056,3.3116028,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1303795,7,18.0,174.0,45.0,0.7945071,3.4772515,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1303796,7,54.0,11.0,237.0,0.86128455,2.9270058,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1303797,7,52.0,8.0,161.0,0.9602741,1.995134,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1303798,7,25.0,174.0,95.0,0.79726285,3.2747216,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1303799,7,63.0,218.0,255.0,0.8498558,2.559644,1.0,1.7927979,24.136963,0
6bba_f20478e9,1303800,7,34.0,184.0,156.0,0.72350836,3.7954373,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1303801,7,50.0,165.0,238.0,0.7650611,2.7562726,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1303802,7,24.0,144.0,88.0,0.7098432,3.9967577,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1303803,7,18.0,60.0,26.0,0.8799245,2.879761,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1303804,7,49.0,30.0,212.0,0.8045289,2.9683342,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1303805,7,21.0,77.0,59.0,0.78316426,2.8501122,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1303806,7,17.0,214.0,28.0,0.71194875,3.0939312,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1303807,7,26.0,77.0,27.0,0.8909371,1.8964319,0.41269842,2.5401762,68.65625,1
6bba_f20478e9,1303808,7,21.0,237.0,64.0,0.705529,2.9811018,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1303809,7,17.0,145.0,33.0,0.68774575,3.1213894,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,1303810,7,25.0,87.0,30.0,0.7935473,1.8232528,0.3968254,2.5434792,68.92444,1
6bba_f20478e9,1303811,7,29.0,22.0,92.0,0.8743511,2.1883965,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,1303812,7,35.0,33.0,75.0,0.8591584,1.685316,0.5555556,2.5434792,68.92444,1
6bba_f20478e9,1303813,7,36.0,26.0,73.0,0.7984601,1.5914184,0.5714286,2.5434792,68.92444,1
6bba_f20478e9,1303814,7,13.0,190.0,0.0,0.58693504,2.396846,0.20634921,2.1017118,38.88733,0
6bba_f20478e9,1303815,7,48.0,255.0,173.0,0.74293095,1.7655064,0.7619048,2.1396742,41.032837,1
6bba_f20478e9,1303816,7,15.0,255.0,6.0,0.6374543,2.652849,0.23809524,2.1350024,40.76465,0
6bba_f20478e9,1303817,7,49.0,243.0,178.0,0.6826678,1.8943629,0.7777778,2.5434792,68.92444,1
6bba_f20478e9,1303818,7,15.0,108.0,14.0,0.6559672,2.3556476,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1303819,8,33.0,231.0,137.0,1.1886282,5.6364183,0.52380955,2.5401762,68.65625,0
6bba_f20478e9,1303820,8,45.0,239.0,205.0,1.2026236,4.780456,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1303821,8,45.0,207.0,210.0,1.4720454,2.5726712,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1303822,8,52.0,70.0,238.0,1.1063795,2.9343293,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1303823,8,42.0,0.0,176.0,1.3254279,3.2419474,0.6666667,2.1396742,41.032837,0
6bba_f20478e9,1303824,8,36.0,33.0,149.0,1.1146364,3.1447132,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1303825,8,50.0,112.0,236.0,1.074157,2.70647,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1303826,8,33.0,69.0,134.0,1.0987935,3.343726,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1303827,8,25.0,239.0,92.0,1.0052638,2.7872531,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1303828,8,51.0,253.0,232.0,1.036774,3.4437156,0.8095238,2.4687274,63.024292,0
6bba_f20478e9,1303829,8,33.0,12.0,122.0,0.99174315,3.2331939,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1303830,8,16.0,39.0,0.0,0.99098486,3.2428539,0.25396827,2.13031,40.49646,0
6bba_f20478e9,1303831,8,13.0,157.0,0.0,0.9258682,3.687406,0.20634921,2.1350024,40.76465,0
6bba_f20478e9,1303832,8,39.0,102.0,176.0,0.9317776,3.197008,0.61904764,2.5401762,68.65625,0
6bba_f20478e9,1303833,8,38.0,202.0,171.0,0.9387237,2.5800178,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,1303834,8,63.0,216.0,249.0,1.0299232,3.0498009,1.0,2.1350024,40.76465,0
6bba_f20478e9,1303835,8,29.0,145.0,122.0,0.8828866,3.042037,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,1303836,8,44.0,129.0,202.0,0.8478258,3.219317,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,1303837,8,29.0,194.0,118.0,0.8142513,4.2104344,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,1303838,8,25.0,60.0,79.0,0.8810495,3.737698,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,1303839,8,23.0,200.0,55.0,0.85224324,2.9953294,0.36507937,2.5368643,68.38806,0
6bba_f20478e9,1303840,8,20.0,27.0,37.0,0.93705165,2.4679186,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1303841,8,52.0,6.0,158.0,1.0196308,1.9837452,0.82539684,2.5434792,68.92444,1
6bba_f20478e9,1303842,8,32.0,111.0,139.0,0.893507,3.0908551,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,1303843,8,53.0,22.0,169.0,0.988523,1.7898297,0.84126985,2.5434792,68.92444,1
6bba_f20478e9,1303844,8,53.0,14.0,166.0,1.0673658,1.6299481,0.84126985,2.5434792,68.92444,2
6bba_f20478e9,1303845,8,24.0,209.0,82.0,0.79912066,3.1391048,0.3809524,2.5368643,68.38806,0
6bba_f20478e9,1303846,8,18.0,171.0,40.0,0.7871069,3.6067457,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,1303847,8,53.0,11.0,233.0,0.8440896,2.8143473,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,1303848,8,25.0,75.0,20.0,0.9469702,2.1423554,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1303849,8,39.0,162.0,179.0,0.7626046,3.2277858,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1303850,8,41.0,73.0,183.0,0.83059996,2.905397,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1303851,8,49.0,163.0,232.0,0.789264,2.883926,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,1303852,8,18.0,59.0,19.0,0.9203934,2.717101,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1303853,8,24.0,141.0,83.0,0.72037077,4.404881,0.3809524,2.5368643,68.38806,0
6bba_f20478e9,1303854,8,19.0,145.0,49.0,0.7652778,3.4794657,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1303855,8,54.0,192.0,255.0,0.85787344,2.4518392,0.85714287,2.1396742,41.032837,0
6bba_f20478e9,1303856,8,33.0,181.0,151.0,0.72054625,3.5876746,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,1303857,8,23.0,99.0,76.0,0.7328902,3.083883,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1303858,8,24.0,172.0,91.0,0.7416116,3.051727,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1303859,8,48.0,29.0,206.0,0.79394984,2.8089519,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,1303860,8,20.0,234.0,55.0,0.71257824,3.155654,0.31746033,2.5401762,68.65625,0
6bba_f20478e9,1303861,8,14.0,255.0,0.0,0.7195034,2.7432,0.22222222,1.7927979,24.136963,0
6bba_f20478e9,1303862,8,35.0,30.0,71.0,0.8832788,1.8392804,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1303863,8,20.0,74.0,52.0,0.7576092,2.6951118,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1303864,8,36.0,11.0,68.0,0.74241656,2.0216382,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1303865,8,16.0,212.0,23.0,0.6653181,2.9054892,0.25396827,2.5434792,68.92444,0
