dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,924780,4,16.0,129.0,240.0,1.0368363,2.6762316,0.25396827,2.5268764,67.583496,0
6bba_6479435d,924781,4,0.0,72.0,154.0,1.0139436,3.0553472,0.0,2.1396742,41.032837,1
6bba_6479435d,924782,4,6.0,115.0,112.0,0.83069134,3.0004973,0.0952381,2.493,64.90161,0
6bba_6479435d,924783,4,34.0,90.0,68.0,0.87085235,1.7204156,0.53968257,2.4223385,59.53784,0
6bba_6479435d,924784,4,13.0,71.0,169.0,0.91130865,3.3627539,0.20634921,2.5401762,68.65625,0
6bba_6479435d,924785,4,18.0,38.0,60.0,0.8864338,3.4213464,0.2857143,2.5401762,68.65625,0
6bba_6479435d,924786,4,63.0,95.0,23.0,0.70537144,2.2791336,1.0,2.0317688,35.13269,0
6bba_6479435d,924787,4,63.0,129.0,123.0,0.74932176,1.3063618,1.0,1.994915,33.25537,0
6bba_6479435d,924788,4,6.0,83.0,78.0,1.009738,2.0134838,0.0952381,2.4826555,64.097046,1
6bba_6479435d,924789,4,24.0,131.0,209.0,1.0761828,2.5693297,0.3809524,2.5434792,68.92444,0
6bba_6479435d,924790,4,7.0,50.0,212.0,1.0748243,3.9357104,0.11111111,2.5434792,68.92444,0
6bba_6479435d,924791,4,44.0,140.0,147.0,0.84246755,2.3944993,0.6984127,2.5335438,68.11987,0
6bba_6479435d,924792,4,31.0,120.0,182.0,0.9393402,1.5166184,0.4920635,2.429591,60.07422,0
6bba_6479435d,924793,4,39.0,139.0,212.0,0.9732888,1.881443,0.61904764,2.493,64.90161,0
6bba_6479435d,924794,4,6.0,81.0,73.0,1.0223899,2.1775548,0.0952381,2.5434792,68.92444,1
6bba_6479435d,924795,4,5.0,0.0,107.0,0.9743089,1.7219905,0.07936508,2.0369256,35.40088,0
6bba_6479435d,924796,4,0.0,60.0,104.0,0.9946225,3.4828126,0.0,2.1350024,40.76465,0
6bba_6479435d,924797,4,39.0,140.0,181.0,0.8858896,3.0513086,0.61904764,2.499849,65.43799,0
6bba_6479435d,924798,4,13.0,83.0,104.0,0.94465536,2.2594278,0.20634921,2.5434792,68.92444,0
6bba_6479435d,924799,4,0.0,50.0,0.0,0.85376,1.2180452,0.0,1.7019525,20.650513,1
6bba_6479435d,924800,5,0.0,45.0,182.0,1.1418842,5.01892,0.0,2.0369256,35.40088,0
6bba_6479435d,924801,5,0.0,106.0,255.0,1.3033345,4.2538614,0.0,1.7994134,24.405151,0
6bba_6479435d,924802,5,0.0,90.0,224.0,1.2618713,3.9144228,0.0,2.1065323,39.155518,0
6bba_6479435d,924803,5,0.0,128.0,231.0,1.1845452,4.0479608,0.0,2.1396742,41.032837,0
6bba_6479435d,924804,5,0.0,91.0,122.0,1.1850414,3.0544035,0.0,2.1350024,40.76465,0
6bba_6479435d,924805,5,55.0,139.0,108.0,1.047117,2.9899867,0.8730159,2.5434792,68.92444,0
6bba_6479435d,924806,5,8.0,10.0,124.0,1.0368867,4.5005956,0.12698413,2.5368643,68.38806,0
6bba_6479435d,924807,5,58.0,158.0,201.0,1.044036,2.8520596,0.9206349,2.5134354,66.51074,1
6bba_6479435d,924808,5,59.0,160.0,207.0,1.0723307,3.172448,0.93650794,2.5235295,67.31531,1
6bba_6479435d,924809,5,9.0,55.0,7.0,0.9390159,2.0336614,0.14285715,2.4652207,62.756104,1
6bba_6479435d,924810,5,0.0,73.0,186.0,0.9910029,2.783277,0.0,2.0265856,34.864502,0
6bba_6479435d,924811,5,43.0,128.0,108.0,0.95006424,2.5364077,0.6825397,2.5201738,67.04712,0
6bba_6479435d,924812,5,11.0,89.0,139.0,1.1097386,2.608958,0.17460318,2.5100527,66.24255,0
6bba_6479435d,924813,5,6.0,8.0,78.0,0.8873382,2.7977817,0.0952381,2.4652207,62.756104,0
6bba_6479435d,924814,5,0.0,86.0,198.0,1.0948831,4.202973,0.0,2.1396742,41.032837,0
6bba_6479435d,924815,5,0.0,47.0,59.0,0.8174656,3.192945,0.0,2.0317688,35.13269,0
6bba_6479435d,924816,5,55.0,106.0,49.0,0.94815075,2.4362159,0.8730159,2.5434792,68.92444,0
6bba_6479435d,924817,5,30.0,129.0,142.0,1.0026175,2.7633922,0.47619048,2.5401762,68.65625,0
6bba_6479435d,924818,5,18.0,61.0,0.0,0.9122482,1.6736163,0.2857143,2.0420563,35.669067,1
6bba_6479435d,924819,5,53.0,157.0,222.0,0.9523704,3.4617815,0.84126985,2.5401762,68.65625,0
6bba_6479435d,924820,5,63.0,154.0,182.0,0.96542925,3.2702909,1.0,2.1350024,40.76465,0
6bba_6479435d,924821,5,8.0,84.0,51.0,0.94943,2.3569849,0.12698413,2.5434792,68.92444,0
6bba_6479435d,924822,5,0.0,52.0,119.0,1.093945,3.0215778,0.0,2.1350024,40.76465,0
6bba_6479435d,924823,5,0.0,30.0,0.0,0.7461903,4.0208664,0.0,1.7927979,24.136963,0
6bba_6479435d,924824,5,6.0,100.0,83.0,0.9432932,2.1545463,0.0952381,2.4861133,64.365234,0
6bba_6479435d,924825,5,0.0,68.0,151.0,0.9909303,4.6448035,0.0,2.1350024,40.76465,0
6bba_6479435d,924826,5,0.0,42.0,209.0,1.1177936,2.9563034,0.0,2.1396742,41.032837,0
6bba_6479435d,924827,5,13.0,131.0,242.0,1.0859265,2.4304333,0.20634921,2.5401762,68.65625,0
6bba_6479435d,924828,5,9.0,57.0,42.0,0.86033726,3.1489413,0.14285715,2.4652207,62.756104,0
6bba_6479435d,924829,5,63.0,134.0,89.0,0.81802243,2.3884573,1.0,2.125597,40.22827,0
6bba_6479435d,924830,5,0.0,45.0,24.0,0.9171815,2.2595584,0.0,2.1396742,41.032837,0
6bba_6479435d,924831,5,0.0,94.0,151.0,1.1551522,2.3583317,0.0,2.1017118,38.88733,0
6bba_6479435d,924832,5,0.0,94.0,97.0,0.8348193,1.7068709,0.0,2.010875,34.059937,0
6bba_6479435d,924833,5,39.0,102.0,53.0,0.9785534,2.0255783,0.61904764,2.5201738,67.04712,0
6bba_6479435d,924834,5,20.0,75.0,47.0,0.8221835,1.4082578,0.31746033,2.3891516,57.124146,0
6bba_6479435d,924835,5,0.0,87.0,241.0,1.0686135,4.678908,0.0,2.1350024,40.76465,0
6bba_6479435d,924836,5,5.0,60.0,22.0,0.8885706,2.1086366,0.07936508,2.5302145,67.851685,0
6bba_6479435d,924837,5,11.0,81.0,103.0,0.9765463,2.69961,0.17460318,2.5401762,68.65625,0
6bba_6479435d,924838,5,11.0,70.0,166.0,0.9275244,3.2997231,0.17460318,2.5401762,68.65625,0
6bba_6479435d,924839,5,17.0,39.0,101.0,0.91316444,2.7866914,0.26984128,2.5134354,66.51074,0
6bba_6479435d,924840,5,0.0,36.0,95.0,0.9399404,3.35793,0.0,2.1396742,41.032837,0
6bba_6479435d,924841,5,22.0,106.0,216.0,1.0445622,2.2747986,0.34920636,2.5401762,68.65625,0
6bba_6479435d,924842,6,0.0,45.0,182.0,1.1418842,5.01892,0.0,2.0369256,35.40088,0
6bba_6479435d,924843,6,0.0,106.0,255.0,1.3033345,4.2538614,0.0,1.7994134,24.405151,0
6bba_6479435d,924844,6,0.0,90.0,224.0,1.2618713,3.9144228,0.0,2.1065323,39.155518,0
6bba_6479435d,924845,6,0.0,128.0,231.0,1.1845452,4.0479608,0.0,2.1396742,41.032837,0
6bba_6479435d,924846,6,0.0,91.0,122.0,1.1850414,3.0544035,0.0,2.1350024,40.76465,0
6bba_6479435d,924847,6,55.0,139.0,108.0,1.047117,2.9899867,0.8730159,2.5434792,68.92444,0
6bba_6479435d,924848,6,8.0,10.0,124.0,1.0368867,4.5005956,0.12698413,2.5368643,68.38806,0
6bba_6479435d,924849,6,58.0,158.0,201.0,1.044036,2.8520596,0.9206349,2.5134354,66.51074,1
6bba_6479435d,924850,6,59.0,160.0,207.0,1.0723307,3.172448,0.93650794,2.5235295,67.31531,1
6bba_6479435d,924851,6,9.0,55.0,7.0,0.9390159,2.0336614,0.14285715,2.4652207,62.756104,1
6bba_6479435d,924852,6,0.0,73.0,186.0,0.9910029,2.783277,0.0,2.0265856,34.864502,0
6bba_6479435d,924853,6,43.0,128.0,108.0,0.95006424,2.5364077,0.6825397,2.5201738,67.04712,0
6bba_6479435d,924854,6,11.0,89.0,139.0,1.1097386,2.608958,0.17460318,2.5100527,66.24255,0
6bba_6479435d,924855,6,6.0,8.0,78.0,0.8873382,2.7977817,0.0952381,2.4652207,62.756104,0
6bba_6479435d,924856,6,0.0,86.0,198.0,1.0948831,4.202973,0.0,2.1396742,41.032837,0
6bba_6479435d,924857,6,0.0,47.0,59.0,0.8174656,3.192945,0.0,2.0317688,35.13269,0
6bba_6479435d,924858,6,55.0,106.0,49.0,0.94815075,2.4362159,0.8730159,2.5434792,68.92444,0
6bba_6479435d,924859,6,30.0,129.0,142.0,1.0026175,2.7633922,0.47619048,2.5401762,68.65625,0
6bba_6479435d,924860,6,18.0,61.0,0.0,0.9122482,1.6736163,0.2857143,2.0420563,35.669067,1
6bba_6479435d,924861,6,53.0,157.0,222.0,0.9523704,3.4617815,0.84126985,2.5401762,68.65625,0
6bba_6479435d,924862,6,63.0,154.0,182.0,0.96542925,3.2702909,1.0,2.1350024,40.76465,0
6bba_6479435d,924863,6,8.0,84.0,51.0,0.94943,2.3569849,0.12698413,2.5434792,68.92444,0
6bba_6479435d,924864,6,0.0,52.0,119.0,1.093945,3.0215778,0.0,2.1350024,40.76465,0
6bba_6479435d,924865,6,0.0,30.0,0.0,0.7461903,4.0208664,0.0,1.7927979,24.136963,0
6bba_6479435d,924866,6,6.0,100.0,83.0,0.9432932,2.1545463,0.0952381,2.4861133,64.365234,0
6bba_6479435d,924867,6,0.0,68.0,151.0,0.9909303,4.6448035,0.0,2.1350024,40.76465,0
6bba_6479435d,924868,6,0.0,42.0,209.0,1.1177936,2.9563034,0.0,2.1396742,41.032837,0
6bba_6479435d,924869,6,13.0,131.0,242.0,1.0859265,2.4304333,0.20634921,2.5401762,68.65625,0
6bba_6479435d,924870,6,9.0,57.0,42.0,0.86033726,3.1489413,0.14285715,2.4652207,62.756104,0
6bba_6479435d,924871,6,63.0,134.0,89.0,0.81802243,2.3884573,1.0,2.125597,40.22827,0
6bba_6479435d,924872,6,0.0,45.0,24.0,0.9171815,2.2595584,0.0,2.1396742,41.032837,0
6bba_6479435d,924873,6,0.0,94.0,151.0,1.1551522,2.3583317,0.0,2.1017118,38.88733,0
6bba_6479435d,924874,6,0.0,94.0,97.0,0.8348193,1.7068709,0.0,2.010875,34.059937,0
6bba_6479435d,924875,6,39.0,102.0,53.0,0.9785534,2.0255783,0.61904764,2.5201738,67.04712,0
6bba_6479435d,924876,6,20.0,75.0,47.0,0.8221835,1.4082578,0.31746033,2.3891516,57.124146,0
6bba_6479435d,924877,6,0.0,87.0,241.0,1.0686135,4.678908,0.0,2.1350024,40.76465,0
6bba_6479435d,924878,6,5.0,60.0,22.0,0.8885706,2.1086366,0.07936508,2.5302145,67.851685,0
6bba_6479435d,924879,6,11.0,81.0,103.0,0.9765463,2.69961,0.17460318,2.5401762,68.65625,0
6bba_6479435d,924880,6,11.0,70.0,166.0,0.9275244,3.2997231,0.17460318,2.5401762,68.65625,0
6bba_6479435d,924881,6,17.0,39.0,101.0,0.91316444,2.7866914,0.26984128,2.5134354,66.51074,0
6bba_6479435d,924882,6,0.0,36.0,95.0,0.9399404,3.35793,0.0,2.1396742,41.032837,0
6bba_6479435d,924883,6,22.0,106.0,216.0,1.0445622,2.2747986,0.34920636,2.5401762,68.65625,0
6bba_6479435d,924884,7,63.0,105.0,30.0,0.99182606,3.1010227,1.0,2.1396742,41.032837,0
6bba_6479435d,924885,7,3.0,85.0,234.0,1.1766212,4.043719,0.04761905,2.5134354,66.51074,0
6bba_6479435d,924886,7,54.0,158.0,199.0,1.110888,3.0292094,0.85714287,2.5434792,68.92444,0
6bba_6479435d,924887,7,63.0,134.0,95.0,1.0442262,3.8573887,1.0,2.1396742,41.032837,0
6bba_6479435d,924888,7,8.0,61.0,12.0,0.96738267,2.0903704,0.12698413,2.458177,62.219727,0
6bba_6479435d,924889,7,44.0,100.0,37.0,0.93202513,2.7654688,0.6984127,2.499849,65.43799,0
6bba_6479435d,924890,7,51.0,142.0,113.0,0.9980123,2.683232,0.8095238,2.5434792,68.92444,0
6bba_6479435d,924891,7,41.0,130.0,107.0,1.0175503,2.8787756,0.6507937,2.5434792,68.92444,0
6bba_6479435d,924892,7,6.0,86.0,152.0,1.1761328,2.5662851,0.0952381,2.5434792,68.92444,0
6bba_6479435d,924893,7,31.0,139.0,207.0,1.1478851,2.7369628,0.4920635,2.5434792,68.92444,0
6bba_6479435d,924894,7,0.0,35.0,0.0,0.7109986,3.2819912,0.0,1.7019525,20.650513,0
6bba_6479435d,924895,7,0.0,111.0,109.0,0.85010904,2.7232444,0.0,2.0369256,35.40088,0
6bba_6479435d,924896,7,8.0,69.0,170.0,1.0068445,2.77065,0.12698413,2.5335438,68.11987,0
6bba_6479435d,924897,7,9.0,131.0,240.0,1.1151294,2.056506,0.14285715,2.5434792,68.92444,0
6bba_6479435d,924898,7,5.0,0.0,95.0,0.9172178,8.113063,0.07936508,2.1396742,41.032837,0
6bba_6479435d,924899,7,61.0,159.0,185.0,1.0261434,2.3166237,0.96825397,2.4687274,63.024292,0
6bba_6479435d,924900,7,38.0,150.0,234.0,1.0161234,2.5001132,0.6031746,2.5401762,68.65625,0
6bba_6479435d,924901,7,0.0,60.0,186.0,0.96525365,2.9997344,0.0,2.0369256,35.40088,0
6bba_6479435d,924902,7,9.0,40.0,147.0,0.9098565,3.142281,0.14285715,2.4546402,61.951538,0
6bba_6479435d,924903,7,27.0,126.0,141.0,1.0010067,2.6144655,0.42857143,2.5434792,68.92444,0
6bba_6479435d,924904,7,49.0,155.0,218.0,0.97702914,3.1420016,0.7777778,2.5434792,68.92444,0
6bba_6479435d,924905,7,54.0,111.0,51.0,0.92740184,2.2985818,0.85714287,2.5434792,68.92444,0
6bba_6479435d,924906,8,63.0,103.0,33.0,1.0760767,2.9751723,1.0,2.1396742,41.032837,0
6bba_6479435d,924907,8,0.0,0.0,12.0,0.929293,4.239133,0.0,1.7927979,24.136963,0
6bba_6479435d,924908,8,0.0,85.0,238.0,1.2476166,4.8497314,0.0,2.1396742,41.032837,0
6bba_6479435d,924909,8,32.0,136.0,206.0,1.1850119,3.104004,0.50793654,2.5434792,68.92444,0
6bba_6479435d,924910,8,63.0,159.0,186.0,1.1166676,2.7880518,1.0,2.1396742,41.032837,0
6bba_6479435d,924911,8,51.0,143.0,114.0,1.0022608,2.6804314,0.8095238,2.5434792,68.92444,0
6bba_6479435d,924912,8,0.0,104.0,204.0,1.2048103,2.9293108,0.0,2.1350024,40.76465,0
6bba_6479435d,924913,8,40.0,130.0,110.0,1.0135541,2.6383588,0.63492066,2.5235295,67.31531,0
6bba_6479435d,924914,8,25.0,125.0,143.0,1.0350491,2.8310604,0.3968254,2.5434792,68.92444,0
6bba_6479435d,924915,8,0.0,50.0,36.0,1.0356553,2.3192048,0.0,2.1350024,40.76465,0
6bba_6479435d,924916,8,52.0,159.0,198.0,1.0383679,2.6933227,0.82539684,2.5434792,68.92444,0
6bba_6479435d,924917,8,0.0,125.0,178.0,1.1863065,2.3712606,0.0,2.1396742,41.032837,0
6bba_6479435d,924918,8,63.0,135.0,95.0,0.95676756,2.855008,1.0,2.1396742,41.032837,0
6bba_6479435d,924919,8,63.0,144.0,157.0,1.0570887,2.8393648,1.0,2.1396742,41.032837,0
6bba_6479435d,924920,8,6.0,115.0,130.0,1.0310167,2.479397,0.0952381,2.5401762,68.65625,0
6bba_6479435d,924921,8,9.0,130.0,239.0,1.1050504,2.3229587,0.14285715,2.5401762,68.65625,0
6bba_6479435d,924922,8,0.0,108.0,232.0,1.1035752,3.3839002,0.0,2.1350024,40.76465,0
6bba_6479435d,924923,8,7.0,83.0,178.0,1.1067799,2.9033926,0.11111111,2.5434792,68.92444,0
6bba_6479435d,924924,8,35.0,100.0,48.0,0.9204832,1.7430251,0.5555556,2.4150422,59.001465,1
6bba_6479435d,924925,8,48.0,155.0,217.0,0.9740815,3.0226836,0.7619048,2.5434792,68.92444,0
6bba_6479435d,924926,8,37.0,150.0,235.0,0.9936088,2.3037283,0.5873016,2.5434792,68.92444,0
6bba_6479435d,924927,8,37.0,104.0,54.0,0.9347422,1.8544335,0.5873016,2.4791882,63.828857,1
6bba_6479435d,924928,9,56.0,160.0,188.0,1.2267367,3.2065737,0.8888889,2.5401762,68.65625,1
6bba_6479435d,924929,9,33.0,94.0,48.0,1.0290816,2.53072,0.52380955,2.429591,60.07422,0
6bba_6479435d,924930,9,0.0,84.0,167.0,1.303703,3.3261294,0.0,2.1396742,41.032837,0
6bba_6479435d,924931,9,48.0,158.0,200.0,1.2016202,2.2823973,0.7619048,2.5434792,68.92444,1
6bba_6479435d,924932,9,63.0,112.0,32.0,0.9924556,2.1781821,1.0,2.1396742,41.032837,0
6bba_6479435d,924933,9,43.0,154.0,215.0,1.1704719,2.7033846,0.6825397,2.5368643,68.38806,0
6bba_6479435d,924934,9,63.0,137.0,97.0,1.0707804,3.0788229,1.0,2.1396742,41.032837,0
6bba_6479435d,924935,9,0.0,65.0,130.0,1.1706657,2.1986623,0.0,2.13031,40.49646,1
6bba_6479435d,924936,9,0.0,100.0,200.0,1.2020563,2.5564299,0.0,2.1396742,41.032837,0
6bba_6479435d,924937,9,6.0,67.0,16.0,0.90970147,2.3015413,0.0952381,2.4368005,60.610596,0
6bba_6479435d,924938,9,40.0,130.0,108.0,1.0255033,2.9375665,0.63492066,2.5434792,68.92444,0
6bba_6479435d,924939,9,63.0,97.0,42.0,0.98383015,1.9382671,1.0,2.1396742,41.032837,0
6bba_6479435d,924940,9,0.0,81.0,130.0,1.1507032,3.3395166,0.0,2.1396742,41.032837,0
6bba_6479435d,924941,9,0.0,61.0,124.0,1.1934913,1.7128336,0.0,2.0723133,37.2782,2
6bba_6479435d,924942,9,48.0,143.0,122.0,0.944205,2.3717337,0.7619048,2.4617038,62.487915,1
6bba_6479435d,924943,9,0.0,13.0,140.0,1.013102,5.3738685,0.0,2.1396742,41.032837,0
6bba_6479435d,924944,9,42.0,71.0,0.0,0.8638067,4.075985,0.6666667,2.1396742,41.032837,0
6bba_6479435d,924945,9,8.0,81.0,229.0,1.2034833,2.4976199,0.12698413,2.5434792,68.92444,2
6bba_6479435d,924946,9,33.0,84.0,6.0,0.8465323,3.450233,0.52380955,2.4964292,65.1698,0
6bba_6479435d,924947,9,9.0,53.0,134.0,1.1050432,2.1155007,0.14285715,2.5168092,66.77893,1
6bba_6479435d,924948,9,12.0,46.0,84.0,0.9632998,3.3073182,0.1904762,2.5268764,67.583496,0
6bba_6479435d,924949,9,13.0,83.0,32.0,0.852788,2.7557957,0.20634921,2.5032594,65.70618,0
6bba_6479435d,924950,9,5.0,70.0,181.0,1.1022577,3.067177,0.07936508,2.5368643,68.38806,0
6bba_6479435d,924951,9,48.0,142.0,116.0,0.9550262,2.2254634,0.7619048,2.4861133,64.365234,1
6bba_6479435d,924952,9,53.0,117.0,59.0,0.9647016,2.499202,0.84126985,2.5168092,66.77893,0
6bba_6479435d,924953,9,0.0,81.0,241.0,1.0246813,1.7538037,0.0,1.9622055,31.64624,1
6bba_6479435d,924954,9,9.0,54.0,123.0,1.1574631,1.9892769,0.14285715,2.5335438,68.11987,2
6bba_6479435d,924955,9,39.0,94.0,27.0,0.8697748,2.6344647,0.61904764,2.5401762,68.65625,0
6bba_6479435d,924956,9,3.0,114.0,133.0,1.1120114,2.358479,0.04761905,2.5401762,68.65625,0
6bba_6479435d,924957,9,5.0,70.0,225.0,1.1658161,2.223759,0.07936508,2.5434792,68.92444,1
6bba_6479435d,924958,9,13.0,64.0,3.0,0.97926116,2.3259382,0.20634921,2.5100527,66.24255,0
6bba_6479435d,924959,9,48.0,158.0,251.0,1.0183792,2.7645435,0.7619048,2.5401762,68.65625,0
6bba_6479435d,924960,9,35.0,145.0,232.0,1.0300257,2.476463,0.5555556,2.5368643,68.38806,0
6bba_6479435d,924961,9,45.0,102.0,42.0,0.8995865,2.285548,0.71428573,2.5434792,68.92444,0
6bba_6479435d,924962,9,32.0,105.0,131.0,0.9019108,2.6951208,0.50793654,2.5268764,67.583496,0
6bba_6479435d,924963,9,0.0,36.0,94.0,0.9019947,3.4763548,0.0,2.1350024,40.76465,0
6bba_6479435d,924964,10,55.0,161.0,189.0,1.2803926,3.5218842,0.8730159,2.5434792,68.92444,1
6bba_6479435d,924965,10,63.0,98.0,44.0,1.1157355,2.6740284,1.0,2.1396742,41.032837,1
6bba_6479435d,924966,10,41.0,152.0,216.0,1.2361671,3.076718,0.6507937,2.5302145,67.851685,1
6bba_6479435d,924967,10,41.0,151.0,212.0,1.2553016,2.9547086,0.6507937,2.5201738,67.04712,2
6bba_6479435d,924968,10,59.0,136.0,97.0,1.1314243,3.5756536,0.93650794,2.5368643,68.38806,0
6bba_6479435d,924969,10,0.0,108.0,204.0,1.1931404,3.0120945,0.0,2.1350024,40.76465,0
6bba_6479435d,924970,10,47.0,158.0,201.0,1.1842155,2.200445,0.74603176,2.5401762,68.65625,2
6bba_6479435d,924971,10,0.0,78.0,131.0,1.1580393,3.0617464,0.0,2.1350024,40.76465,1
6bba_6479435d,924972,10,16.0,108.0,255.0,1.1683353,4.103177,0.25396827,2.1350024,40.76465,0
6bba_6479435d,924973,10,7.0,79.0,231.0,1.2661589,2.403319,0.11111111,2.5434792,68.92444,1
6bba_6479435d,924974,10,0.0,68.0,129.0,1.0148393,1.848282,0.0,1.9566469,31.378052,1
6bba_6479435d,924975,10,32.0,104.0,47.0,0.9229876,2.152445,0.50793654,2.475711,63.56067,0
6bba_6479435d,924976,10,8.0,136.0,188.0,1.1306533,2.145516,0.12698413,2.5401762,68.65625,0
6bba_6479435d,924977,10,39.0,130.0,110.0,1.0413947,2.7875037,0.61904764,2.5434792,68.92444,0
6bba_6479435d,924978,10,48.0,141.0,121.0,0.95351636,2.3200758,0.7619048,2.4687274,63.024292,0
6bba_6479435d,924979,10,63.0,133.0,116.0,1.0610958,2.6581845,1.0,2.1396742,41.032837,1
6bba_6479435d,924980,10,31.0,83.0,5.0,0.86623615,3.5178921,0.4920635,2.5368643,68.38806,0
6bba_6479435d,924981,10,6.0,87.0,94.0,1.0557113,2.8829553,0.0952381,2.5368643,68.38806,0
6bba_6479435d,924982,10,46.0,158.0,246.0,1.0470124,2.6739914,0.73015875,2.5434792,68.92444,0
6bba_6479435d,924983,10,37.0,95.0,27.0,0.8855689,2.9338076,0.5873016,2.4895616,64.63342,0
6bba_6479435d,924984,10,12.0,83.0,34.0,0.86793345,2.6686807,0.1904762,2.4652207,62.756104,0
6bba_6479435d,924985,10,41.0,71.0,0.0,0.87023485,3.405798,0.6507937,2.1396742,41.032837,0
6bba_6479435d,924986,10,0.0,81.0,166.0,1.1300567,2.7403853,0.0,2.1350024,40.76465,0
6bba_6479435d,924987,10,63.0,134.0,141.0,0.8828492,1.7529733,1.0,2.0317688,35.13269,1
6bba_6479435d,924988,10,3.0,116.0,134.0,1.1219597,2.4567897,0.04761905,2.5401762,68.65625,0
6bba_6479435d,924989,10,52.0,114.0,57.0,0.96573937,2.3388486,0.82539684,2.5401762,68.65625,1
6bba_6479435d,924990,10,0.0,57.0,45.0,1.019512,2.879306,0.0,2.1396742,41.032837,0
6bba_6479435d,924991,10,26.0,25.0,95.0,0.77600837,3.8267686,0.41269842,2.4439676,61.146973,0
6bba_6479435d,924992,10,51.0,121.0,64.0,0.9100835,1.8032737,0.8095238,2.4546402,61.951538,1
6bba_6479435d,924993,10,0.0,11.0,94.0,0.8850585,3.1971927,0.0,2.120863,39.960083,0
6bba_6479435d,924994,10,63.0,104.0,10.0,0.75780195,2.5845752,1.0,2.0772712,37.546387,0
6bba_6479435d,924995,10,51.0,147.0,154.0,0.96963835,2.3086708,0.8095238,2.5434792,68.92444,1
6bba_6479435d,924996,10,0.0,110.0,182.0,1.1681296,2.5241303,0.0,2.1396742,41.032837,0
6bba_6479435d,924997,10,63.0,110.0,35.0,0.9423314,1.6234667,1.0,2.0968692,38.61914,1
6bba_6479435d,924998,10,6.0,88.0,185.0,1.0575852,2.0420494,0.0952381,2.4546402,61.951538,0
6bba_6479435d,924999,10,63.0,141.0,227.0,0.9139068,2.4573703,1.0,2.057296,36.473633,0
6bba_6479435d,925000,10,8.0,53.0,134.0,0.96888524,2.029819,0.12698413,2.472224,63.29248,1
6bba_6479435d,925001,10,4.0,56.0,75.0,0.8444531,3.8344076,0.06349207,2.5268764,67.583496,0
6bba_6479435d,925002,10,34.0,144.0,232.0,1.0168729,2.481924,0.53968257,2.5201738,67.04712,0
6bba_6479435d,925003,10,40.0,132.0,134.0,0.88655627,2.656969,0.63492066,2.5335438,68.11987,0
6bba_6479435d,925004,10,4.0,69.0,186.0,1.1025424,3.3777132,0.06349207,2.5434792,68.92444,0
6bba_6479435d,925005,10,55.0,126.0,119.0,0.9169229,1.819615,0.8730159,2.4964292,65.1698,1
6bba_6479435d,925006,10,0.0,103.0,249.0,1.081022,3.2744086,0.0,2.125597,40.22827,0
6bba_6479435d,925007,10,8.0,54.0,122.0,1.033604,2.2690942,0.12698413,2.5401762,68.65625,1
6bba_6479435d,925008,10,27.0,131.0,208.0,1.1226965,2.1480718,0.42857143,2.5434792,68.92444,0
6bba_6479435d,925009,10,55.0,133.0,151.0,0.9261442,1.5271388,0.8730159,2.396606,57.660522,2
6bba_6479435d,925010,10,11.0,62.0,3.0,0.972934,2.4285173,0.17460318,2.458177,62.219727,0
6bba_6479435d,925011,10,63.0,162.0,231.0,0.90595937,2.8138587,1.0,2.1396742,41.032837,0
6bba_6479435d,925012,10,10.0,40.0,81.0,0.90570164,3.649703,0.15873016,2.5368643,68.38806,0
6bba_6479435d,925013,10,31.0,103.0,130.0,0.8848915,2.559349,0.4920635,2.5168092,66.77893,0
6bba_6479435d,925014,10,0.0,69.0,229.0,1.1755565,1.5105655,0.0,2.1350024,40.76465,1
6bba_6479435d,925015,10,63.0,150.0,163.0,0.9277378,2.335856,1.0,2.1396742,41.032837,0
6bba_6479435d,925016,10,63.0,129.0,74.0,0.8252375,2.0761273,1.0,2.13031,40.49646,0
6bba_6479435d,925017,10,20.0,35.0,125.0,0.91643643,3.2754776,0.31746033,2.5368643,68.38806,0
6bba_6479435d,925018,10,14.0,98.0,102.0,0.96537906,2.0766852,0.22222222,2.5134354,66.51074,0
6bba_6479435d,925019,11,53.0,160.0,192.0,1.3071738,2.5904229,0.84126985,2.5434792,68.92444,1
6bba_6479435d,925020,11,45.0,156.0,200.0,1.330593,2.3780022,0.71428573,2.5434792,68.92444,1
6bba_6479435d,925021,11,63.0,103.0,9.0,0.94769424,4.051957,1.0,2.1396742,41.032837,0
6bba_6479435d,925022,11,40.0,150.0,213.0,1.2525773,2.6153634,0.63492066,2.5401762,68.65625,0
6bba_6479435d,925023,11,0.0,78.0,165.0,1.1478584,2.6767375,0.0,2.1017118,38.88733,0
6bba_6479435d,925024,11,0.0,106.0,186.0,1.271114,3.2856276,0.0,2.1396742,41.032837,0
6bba_6479435d,925025,11,5.0,85.0,95.0,1.1037135,2.8794231,0.07936508,2.5100527,66.24255,0
6bba_6479435d,925026,11,48.0,145.0,155.0,1.1171545,3.3711543,0.7619048,2.5434792,68.92444,0
6bba_6479435d,925027,11,36.0,95.0,30.0,0.95604235,3.264205,0.5714286,2.5335438,68.11987,0
6bba_6479435d,925028,11,5.0,77.0,231.0,1.3121285,2.6232784,0.07936508,2.5401762,68.65625,0
