dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,238,0,41.0,70.0,173.0,0.49047336,1.3608782,0.6507937,2.5401762,68.65625,3
6bba_1f58c2f6,239,0,19.0,77.0,230.0,0.4707558,1.2102119,0.3015873,2.4223385,59.53784,2
6bba_1f58c2f6,240,0,0.0,38.0,226.0,0.4464729,1.7482368,0.0,1.994915,33.25537,2
6bba_1f58c2f6,241,0,26.0,11.0,82.0,0.6295309,1.6082172,0.41269842,2.4964292,65.1698,1
6bba_1f58c2f6,242,0,37.0,69.0,168.0,0.5279552,2.1497269,0.5873016,2.5168092,66.77893,2
6bba_1f58c2f6,243,0,51.0,37.0,104.0,0.60937464,1.7848178,0.8095238,2.42597,59.80603,0
6bba_1f58c2f6,244,0,1.0,51.0,199.0,0.54709893,2.9388356,0.015873017,2.307903,51.492188,0
6bba_1f58c2f6,245,0,7.0,11.0,155.0,0.5672332,1.5740258,0.11111111,2.5201738,67.04712,2
6bba_1f58c2f6,246,0,53.0,87.0,142.0,0.49508265,1.6419001,0.84126985,2.3928847,57.392334,1
6bba_1f58c2f6,247,0,51.0,0.0,20.0,0.72076666,1.0940948,0.8095238,2.010875,34.059937,2
6bba_1f58c2f6,248,0,8.0,39.0,133.0,0.55087996,1.3189057,0.12698413,2.4223385,59.53784,2
6bba_1f58c2f6,249,0,21.0,0.0,178.0,0.43192425,3.0695465,0.33333334,2.0871162,38.082764,1
6bba_1f58c2f6,250,0,46.0,136.0,189.0,0.484302,1.8657049,0.73015875,2.4113774,58.733276,1
6bba_1f58c2f6,251,0,42.0,236.0,248.0,0.5613345,1.1606232,0.6666667,2.475711,63.56067,3
6bba_1f58c2f6,252,0,59.0,216.0,253.0,0.4897815,2.4419005,0.93650794,2.3778818,56.31958,1
6bba_1f58c2f6,253,0,21.0,72.0,82.0,0.5050303,1.2058532,0.33333334,2.5100527,66.24255,1
6bba_1f58c2f6,254,0,49.0,86.0,110.0,0.56301224,1.8775415,0.7777778,2.42597,59.80603,1
6bba_1f58c2f6,255,0,30.0,97.0,243.0,0.401845,1.8818408,0.47619048,2.472224,63.29248,0
6bba_1f58c2f6,256,0,20.0,0.0,130.0,0.51135445,2.1331928,0.31746033,2.0822053,37.814575,1
6bba_1f58c2f6,257,0,41.0,52.0,129.0,0.51785034,1.8478273,0.6507937,2.3891516,57.124146,2
6bba_1f58c2f6,258,0,58.0,255.0,247.0,0.5487767,1.810781,0.9206349,2.1113307,39.423706,2
6bba_1f58c2f6,259,0,0.0,40.0,144.0,0.5624839,1.3673865,0.0,1.994915,33.25537,3
6bba_1f58c2f6,260,0,0.0,141.0,206.0,0.46264967,-0.050506126,0.0,1.7019525,20.650513,2
6bba_1f58c2f6,261,0,6.0,160.0,163.0,0.4325952,1.2567006,0.0952381,2.5168092,66.77893,0
6bba_1f58c2f6,262,0,32.0,15.0,153.0,0.4316526,1.1682858,0.50793654,2.3665042,55.515015,3
6bba_1f58c2f6,263,0,14.0,63.0,162.0,0.5454674,2.2834332,0.22222222,2.475711,63.56067,1
6bba_1f58c2f6,264,0,11.0,76.0,232.0,0.49301365,0.85127056,0.17460318,2.2503867,47.73755,2
6bba_1f58c2f6,265,0,56.0,192.0,212.0,0.5006938,2.3815894,0.8888889,2.493,64.90161,2
6bba_1f58c2f6,266,0,0.0,6.0,231.0,0.4118688,1.9481091,0.0,1.9168203,29.500732,0
6bba_1f58c2f6,267,0,41.0,28.0,92.0,0.5965191,1.1111746,0.6507937,2.4861133,64.365234,2
6bba_1f58c2f6,268,0,17.0,23.0,207.0,0.41724086,2.5497878,0.26984128,2.4077017,58.465088,1
6bba_1f58c2f6,269,0,10.0,66.0,180.0,0.5920433,1.4442652,0.15873016,2.5434792,68.92444,2
6bba_1f58c2f6,270,0,23.0,86.0,91.0,0.51030946,1.380228,0.36507937,2.5434792,68.92444,0
6bba_1f58c2f6,271,0,7.0,75.0,215.0,0.51727235,1.6357682,0.11111111,2.4113774,58.733276,1
6bba_1f58c2f6,272,0,4.0,52.0,172.0,0.53675574,1.4249609,0.06349207,2.4403894,60.878784,0
6bba_1f58c2f6,273,0,22.0,49.0,226.0,0.38766152,1.3791561,0.34920636,2.4895616,64.63342,1
6bba_1f58c2f6,274,0,23.0,32.0,189.0,0.428063,1.8007963,0.36507937,2.472224,63.29248,0
6bba_1f58c2f6,275,0,34.0,0.0,134.0,0.45222864,2.002265,0.53968257,2.0673318,37.01001,1
6bba_1f58c2f6,276,0,46.0,116.0,197.0,0.46973613,1.4607056,0.73015875,2.429591,60.07422,2
6bba_1f58c2f6,277,0,57.0,202.0,236.0,0.466025,1.7899016,0.9047619,2.4077017,58.465088,0
6bba_1f58c2f6,278,0,26.0,75.0,184.0,0.45365554,1.2689803,0.41269842,2.32382,52.56494,3
6bba_1f58c2f6,279,0,44.0,123.0,226.0,0.46498457,1.4824724,0.6984127,2.4150422,59.001465,2
6bba_1f58c2f6,280,0,59.0,148.0,177.0,0.48837176,2.278719,0.93650794,2.4617038,62.487915,1
6bba_1f58c2f6,281,0,48.0,244.0,255.0,0.54869205,1.3076274,0.7619048,2.0723133,37.2782,3
6bba_1f58c2f6,282,0,0.0,120.0,198.0,0.46143487,0.86513627,0.0,1.8125006,24.941528,1
6bba_1f58c2f6,283,0,32.0,51.0,157.0,0.5012362,1.1362175,0.50793654,2.418696,59.269653,2
6bba_1f58c2f6,284,0,58.0,48.0,118.0,0.5341769,1.7631658,0.9206349,2.400316,57.92871,1
6bba_1f58c2f6,285,0,45.0,151.0,115.0,0.46986946,0.51424676,0.71428573,2.2503867,47.73755,2
6bba_1f58c2f6,286,0,42.0,117.0,78.0,0.47332567,0.8176201,0.6666667,2.429591,60.07422,0
6bba_1f58c2f6,287,0,2.0,165.0,255.0,0.54610384,0.6873645,0.031746034,1.9454337,30.841675,2
6bba_1f58c2f6,288,0,41.0,202.0,241.0,0.4853483,1.1201897,0.6507937,2.396606,57.660522,2
6bba_1f58c2f6,289,0,63.0,235.0,228.0,0.45362774,-0.07257484,1.0,1.7237747,21.455078,2
6bba_1f58c2f6,290,0,8.0,22.0,224.0,0.4072072,2.0318148,0.12698413,2.4687274,63.024292,2
6bba_1f58c2f6,291,0,50.0,0.0,53.0,0.684634,1.0887493,0.7936508,1.9732294,32.182617,3
6bba_1f58c2f6,292,0,8.0,44.0,229.0,0.40908054,1.1582452,0.12698413,2.3778818,56.31958,2
6bba_1f58c2f6,293,0,61.0,216.0,191.0,0.48741835,0.4997116,0.96825397,2.1763353,43.178345,2
6bba_1f58c2f6,294,0,60.0,192.0,193.0,0.5139009,2.1996968,0.95238096,2.5032594,65.70618,0
6bba_1f58c2f6,295,0,47.0,211.0,208.0,0.48029146,0.53020895,0.74603176,2.311903,51.760376,1
6bba_1f58c2f6,296,0,37.0,23.0,143.0,0.47238016,2.0420723,0.5873016,2.5066607,65.974365,2
6bba_1f58c2f6,297,0,63.0,98.0,146.0,0.519993,2.1158087,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,298,0,53.0,0.0,81.0,0.6285454,1.9461448,0.84126985,2.1065323,39.155518,1
6bba_1f58c2f6,299,0,52.0,114.0,182.0,0.4625658,1.7280612,0.82539684,2.4439676,61.146973,0
6bba_1f58c2f6,300,0,0.0,26.0,127.0,0.5236974,1.4745362,0.0,2.0522413,36.205444,0
6bba_1f58c2f6,301,0,43.0,12.0,162.0,0.32932392,1.7282214,0.6825397,2.4791882,63.828857,1
6bba_1f58c2f6,302,0,43.0,74.0,140.0,0.5242262,1.1656775,0.6825397,2.4077017,58.465088,1
6bba_1f58c2f6,303,0,55.0,119.0,134.0,0.46436507,1.1843555,0.8730159,2.3434148,53.905884,1
6bba_1f58c2f6,304,0,33.0,42.0,173.0,0.4044861,1.3947066,0.52380955,2.3741014,56.05139,0
6bba_1f58c2f6,305,0,16.0,37.0,172.0,0.46513277,0.73836946,0.25396827,2.3198614,52.296753,1
6bba_1f58c2f6,306,0,54.0,179.0,217.0,0.45720664,1.8247321,0.85714287,2.3928847,57.392334,1
6bba_1f58c2f6,307,0,26.0,212.0,255.0,0.5414674,0.3299983,0.41269842,1.8444173,26.28247,2
6bba_1f58c2f6,308,0,25.0,97.0,194.0,0.434928,1.4603711,0.3968254,2.3588579,54.978638,2
6bba_1f58c2f6,309,0,26.0,98.0,223.0,0.41836727,0.7010816,0.41269842,2.3816502,56.58777,3
6bba_1f58c2f6,310,0,38.0,16.0,208.0,0.3135961,2.008449,0.6031746,2.5401762,68.65625,0
6bba_1f58c2f6,311,0,26.0,32.0,231.0,0.31268612,1.525776,0.41269842,2.458177,62.219727,0
6bba_1f58c2f6,312,0,7.0,0.0,206.0,0.44243,1.3669999,0.11111111,2.0673318,37.01001,0
6bba_1f58c2f6,313,0,59.0,63.0,76.0,0.607528,1.8128815,0.93650794,2.4368005,60.610596,0
6bba_1f58c2f6,314,0,0.0,22.0,206.0,0.45333898,3.101453,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,315,0,0.0,15.0,167.0,0.5235679,1.940119,0.0,2.13031,40.49646,1
6bba_1f58c2f6,316,0,36.0,12.0,106.0,0.49448088,2.318559,0.5714286,2.458177,62.219727,0
6bba_1f58c2f6,317,0,15.0,24.0,224.0,0.3833279,1.4524232,0.23809524,2.4895616,64.63342,2
6bba_1f58c2f6,318,0,0.0,115.0,197.0,0.45227346,0.2391551,0.0,1.7589635,22.79602,1
6bba_1f58c2f6,319,0,45.0,3.0,75.0,0.5927311,1.1623619,0.71428573,2.4475355,61.41516,1
6bba_1f58c2f6,320,0,32.0,255.0,255.0,0.39572826,2.0056438,0.50793654,1.7658345,23.064209,1
6bba_1f58c2f6,321,0,50.0,116.0,214.0,0.41014764,1.1289474,0.7936508,2.4150422,59.001465,1
6bba_1f58c2f6,322,0,44.0,29.0,144.0,0.44543594,1.3483602,0.6984127,2.4791882,63.828857,1
6bba_1f58c2f6,323,0,48.0,236.0,191.0,0.38325974,1.018064,0.7619048,2.433201,60.342407,0
6bba_1f58c2f6,324,0,50.0,0.0,103.0,0.5306979,1.5598611,0.7936508,2.0623262,36.74182,1
6bba_1f58c2f6,325,0,46.0,98.0,142.0,0.46275845,0.6615421,0.73015875,2.2545931,48.005737,2
6bba_1f58c2f6,326,0,19.0,0.0,58.0,0.61119854,0.23525147,0.3015873,2.0317688,35.13269,1
6bba_1f58c2f6,327,0,5.0,85.0,116.0,0.47535616,0.18858519,0.07936508,2.2712636,49.07849,1
6bba_1f58c2f6,328,0,51.0,105.0,124.0,0.5168128,1.5054873,0.8095238,2.493,64.90161,0
6bba_1f58c2f6,329,0,36.0,81.0,179.0,0.44300237,1.0775287,0.5714286,2.3665042,55.515015,3
6bba_1f58c2f6,330,0,24.0,15.0,195.0,0.3656052,1.2303251,0.3809524,2.4652207,62.756104,1
6bba_1f58c2f6,331,0,0.0,54.0,237.0,0.4633418,2.6134417,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,332,0,30.0,38.0,129.0,0.49130034,1.6625515,0.47619048,2.5100527,66.24255,0
6bba_1f58c2f6,333,0,35.0,169.0,190.0,0.467676,1.1421235,0.5555556,2.3891516,57.124146,0
6bba_1f58c2f6,334,0,48.0,206.0,250.0,0.498112,1.6132338,0.7619048,2.5268764,67.583496,2
6bba_1f58c2f6,335,0,53.0,38.0,18.0,0.58516043,0.91538614,0.84126985,2.4687274,63.024292,1
6bba_1f58c2f6,336,0,47.0,96.0,166.0,0.42921016,1.7930207,0.74603176,2.4439676,61.146973,2
6bba_1f58c2f6,337,0,57.0,74.0,127.0,0.49864256,1.2376606,0.9047619,2.4077017,58.465088,2
6bba_1f58c2f6,338,0,63.0,165.0,171.0,0.46491516,2.8606331,1.0,2.1017118,38.88733,0
6bba_1f58c2f6,339,0,55.0,175.0,255.0,0.4577105,2.624086,0.8730159,2.125597,40.22827,0
6bba_1f58c2f6,340,0,24.0,26.0,213.0,0.35833412,1.1065369,0.3809524,2.429591,60.07422,2
6bba_1f58c2f6,341,0,63.0,77.0,135.0,0.48045462,1.1866302,1.0,2.0723133,37.2782,1
6bba_1f58c2f6,342,0,46.0,163.0,223.0,0.43054402,1.7402683,0.73015875,2.4223385,59.53784,0
6bba_1f58c2f6,343,0,40.0,195.0,255.0,0.49229482,1.170087,0.63492066,2.1065323,39.155518,2
6bba_1f58c2f6,344,0,43.0,74.0,51.0,0.54476786,0.3335626,0.6825397,2.4150422,59.001465,1
6bba_1f58c2f6,345,0,57.0,0.0,47.0,0.65493417,1.0899878,0.9047619,1.9677329,31.914429,2
6bba_1f58c2f6,346,0,19.0,71.0,204.0,0.44092155,0.7692399,0.3015873,2.396606,57.660522,2
6bba_1f58c2f6,347,0,40.0,255.0,255.0,0.41905078,0.3851058,0.63492066,1.6870874,20.114136,3
6bba_1f58c2f6,348,0,17.0,0.0,242.0,0.2742489,0.47253364,0.26984128,1.9732294,32.182617,1
6bba_1f58c2f6,349,0,63.0,127.0,76.0,0.5705797,0.3766299,1.0,1.9786955,32.450806,1
6bba_1f58c2f6,350,0,17.0,43.0,245.0,0.31409407,1.8461754,0.26984128,2.451093,61.68335,0
6bba_1f58c2f6,351,0,8.0,221.0,255.0,0.44669196,-0.19572645,0.12698413,1.4015437,11.5321045,2
6bba_1f58c2f6,352,0,3.0,155.0,255.0,0.49941263,0.5697673,0.04761905,1.905132,28.964355,3
6bba_1f58c2f6,353,0,63.0,163.0,226.0,0.44041345,1.5895818,1.0,2.0369256,35.40088,1
6bba_1f58c2f6,354,0,16.0,112.0,234.0,0.5195962,1.1180066,0.25396827,2.4687274,63.024292,2
6bba_1f58c2f6,355,0,34.0,94.0,220.0,0.34589654,0.9718009,0.53968257,2.4223385,59.53784,1
6bba_1f58c2f6,356,0,2.0,0.0,89.0,0.44681373,-0.00087596837,0.031746034,1.5574036,15.82312,2
6bba_1f58c2f6,357,0,31.0,105.0,199.0,0.4243074,0.90643775,0.4920635,2.4040146,58.1969,1
6bba_1f58c2f6,358,0,60.0,148.0,142.0,0.46259022,1.155504,0.95238096,2.3038893,51.224,2
6bba_1f58c2f6,359,0,16.0,104.0,255.0,0.43367183,0.98253953,0.25396827,2.0522413,36.205444,0
6bba_1f58c2f6,360,0,44.0,162.0,169.0,0.42630228,0.6155875,0.6984127,2.262959,48.542114,1
6bba_1f58c2f6,361,0,40.0,144.0,166.0,0.43686062,0.99028957,0.63492066,2.3158891,52.028564,1
6bba_1f58c2f6,362,0,44.0,124.0,99.0,0.47604084,0.25305665,0.6984127,2.262959,48.542114,2
6bba_1f58c2f6,363,0,48.0,181.0,194.0,0.40247342,0.5951152,0.7619048,2.2376726,46.932983,1
6bba_1f58c2f6,364,0,57.0,153.0,220.0,0.42283422,1.499533,0.9047619,2.3816502,56.58777,1
6bba_1f58c2f6,365,0,10.0,26.0,255.0,0.32954583,1.0405294,0.15873016,2.0522413,36.205444,2
6bba_1f58c2f6,366,0,31.0,0.0,187.0,0.3124977,0.910662,0.4920635,2.0822053,37.814575,1
6bba_1f58c2f6,367,0,60.0,130.0,149.0,0.49408546,1.6983793,0.95238096,2.5268764,67.583496,0
6bba_1f58c2f6,368,0,46.0,195.0,222.0,0.42927533,1.5054176,0.73015875,2.4861133,64.365234,1
6bba_1f58c2f6,369,0,60.0,136.0,186.0,0.4465034,1.4659889,0.95238096,2.5032594,65.70618,1
6bba_1f58c2f6,370,0,4.0,93.0,255.0,0.4079752,2.5344982,0.06349207,2.125597,40.22827,0
6bba_1f58c2f6,371,0,53.0,157.0,199.0,0.4295421,1.5723947,0.84126985,2.4403894,60.878784,0
6bba_1f58c2f6,372,0,20.0,140.0,250.0,0.4319401,0.21774088,0.31746033,2.1065323,39.155518,2
6bba_1f58c2f6,373,0,31.0,162.0,255.0,0.5075305,0.20106982,0.4920635,1.8932986,28.427979,2
6bba_1f58c2f6,374,0,0.0,34.0,255.0,0.3854902,1.7983212,0.0,1.7861332,23.868774,2
6bba_1f58c2f6,375,0,49.0,142.0,233.0,0.4439924,1.3687009,0.7777778,2.4475355,61.41516,1
6bba_1f58c2f6,376,0,31.0,152.0,124.0,0.40048152,0.6770231,0.4920635,2.4687274,63.024292,0
6bba_1f58c2f6,377,0,49.0,14.0,116.0,0.46644294,1.2472585,0.7777778,2.4403894,60.878784,0
6bba_1f58c2f6,378,0,48.0,226.0,177.0,0.35785988,0.80205107,0.7619048,2.42597,59.80603,0
6bba_1f58c2f6,379,0,48.0,248.0,247.0,0.52522516,0.5069679,0.7619048,2.2836077,49.883057,6
6bba_1f58c2f6,380,0,48.0,60.0,146.0,0.4034486,0.8628123,0.7619048,2.400316,57.92871,0
6bba_1f58c2f6,381,0,53.0,131.0,231.0,0.3760391,0.62044823,0.84126985,2.429591,60.07422,2
6bba_1f58c2f6,382,0,53.0,101.0,157.0,0.4256235,1.1708982,0.84126985,2.400316,57.92871,2
6bba_1f58c2f6,383,0,23.0,59.0,200.0,0.40113658,1.0585775,0.36507937,2.4791882,63.828857,1
6bba_1f58c2f6,384,0,63.0,86.0,87.0,0.48828164,0.5591979,1.0,1.7994134,24.405151,1
6bba_1f58c2f6,385,0,58.0,135.0,206.0,0.39545432,1.6519511,0.9206349,2.451093,61.68335,0
6bba_1f58c2f6,386,0,58.0,249.0,194.0,0.3438394,1.1472079,0.9206349,2.472224,63.29248,1
6bba_1f58c2f6,387,0,63.0,23.0,43.0,0.6633736,0.4608578,1.0,2.0002632,33.52356,1
6bba_1f58c2f6,388,0,46.0,120.0,137.0,0.41779217,0.26773,0.73015875,2.1897697,43.98291,1
6bba_1f58c2f6,389,0,31.0,67.0,180.0,0.39316297,0.54020596,0.4920635,2.3928847,57.392334,4
6bba_1f58c2f6,390,0,63.0,95.0,98.0,0.5258334,0.9702983,1.0,2.0673318,37.01001,1
6bba_1f58c2f6,391,0,56.0,115.0,199.0,0.37599164,0.45462665,0.8888889,2.3472948,54.174072,1
6bba_1f58c2f6,392,0,63.0,0.0,54.0,0.5897584,0.57700336,1.0,1.6945525,20.382324,2
6bba_1f58c2f6,393,0,0.0,213.0,255.0,0.39697558,-0.42786646,0.0,1.2290885,7.777466,2
6bba_1f58c2f6,394,0,63.0,76.0,217.0,0.22669438,3.079598,1.0,2.1017118,38.88733,0
6bba_1f58c2f6,395,0,0.0,0.0,76.0,0.4392758,0.55060774,0.0,1.632877,18.236816,2
6bba_1f58c2f6,396,0,0.0,208.0,255.0,0.40245888,-0.61311066,0.0,1.1539515,6.4365234,2
6bba_1f58c2f6,397,0,63.0,24.0,99.0,0.4632323,-0.14391293,1.0,1.5213813,14.750366,1
6bba_1f58c2f6,398,0,57.0,1.0,139.0,0.29591644,1.0592982,0.9047619,2.2461646,47.46936,0
6bba_1f58c2f6,399,0,30.0,76.0,227.0,0.30168018,0.60874575,0.47619048,2.433201,60.342407,1
6bba_1f58c2f6,400,0,40.0,185.0,255.0,0.44458586,0.63348776,0.63492066,2.0265856,34.864502,2
6bba_1f58c2f6,401,0,53.0,145.0,150.0,0.41633978,-0.1595426,0.84126985,1.994915,33.25537,3
6bba_1f58c2f6,402,0,57.0,36.0,220.0,0.18558003,1.8855568,0.9047619,2.5434792,68.92444,0
6bba_1f58c2f6,403,0,50.0,42.0,129.0,0.41156745,0.4165237,0.7936508,2.2795079,49.61487,2
6bba_1f58c2f6,404,0,52.0,154.0,168.0,0.3950334,0.3055217,0.82539684,2.180832,43.446533,2
6bba_1f58c2f6,405,0,0.0,27.0,218.0,0.3613866,0.40047923,0.0,1.7589635,22.79602,3
6bba_1f58c2f6,406,0,0.0,26.0,255.0,0.3768259,0.94642866,0.0,1.6642861,19.30957,2
6bba_1f58c2f6,407,0,58.0,113.0,161.0,0.42202204,1.5180048,0.9206349,2.4826555,64.097046,1
6bba_1f58c2f6,408,0,52.0,147.0,255.0,0.39668283,-0.15830527,0.82539684,1.5213813,14.750366,1
6bba_1f58c2f6,409,0,56.0,94.0,46.0,0.4526655,0.5244962,0.8888889,2.4077017,58.465088,0
6bba_1f58c2f6,410,0,17.0,0.0,222.0,0.25931686,0.6292509,0.26984128,1.9340899,30.305298,0
6bba_1f58c2f6,411,0,63.0,237.0,204.0,0.43186945,0.15324408,1.0,1.7927979,24.136963,1
6bba_1f58c2f6,412,0,60.0,155.0,150.0,0.41792738,0.7125331,0.95238096,2.2876928,50.151245,2
6bba_1f58c2f6,413,0,35.0,36.0,155.0,0.4033301,0.98006624,0.5555556,2.4475355,61.41516,0
6bba_1f58c2f6,414,0,60.0,170.0,202.0,0.39467794,0.74490446,0.95238096,2.2998617,50.95581,0
6bba_1f58c2f6,415,0,20.0,58.0,170.0,0.4287833,0.7327925,0.31746033,2.451093,61.68335,2
6bba_1f58c2f6,416,0,35.0,188.0,157.0,0.3552277,-0.029319808,0.5555556,1.9226114,29.76892,1
6bba_1f58c2f6,417,0,20.0,52.0,172.0,0.42466313,0.9377558,0.31746033,2.499849,65.43799,1
6bba_1f58c2f6,418,0,43.0,182.0,205.0,0.38336352,-0.094290175,0.6825397,1.7861332,23.868774,2
6bba_1f58c2f6,419,0,63.0,73.0,109.0,0.4819683,-0.05586155,1.0,1.608502,17.432251,1
6bba_1f58c2f6,420,0,59.0,4.0,98.0,0.4439124,-0.21167032,0.93650794,1.9397784,30.573486,1
6bba_1f58c2f6,421,0,0.0,142.0,181.0,0.39514428,-0.45914513,0.0,1.3330642,9.922974,2
6bba_1f58c2f6,422,0,54.0,224.0,255.0,0.41095763,0.36205295,0.85714287,1.9283676,30.03711,1
6bba_1f58c2f6,423,0,58.0,246.0,182.0,0.27794027,0.9047362,0.9206349,2.5100527,66.24255,1
6bba_1f58c2f6,424,1,57.0,212.0,166.0,0.68737644,2.963842,0.9047619,2.4895616,64.63342,1
6bba_1f58c2f6,425,1,10.0,120.0,146.0,0.77731794,3.6365247,0.15873016,2.5368643,68.38806,0
6bba_1f58c2f6,426,1,8.0,36.0,88.0,0.82835484,3.0890381,0.12698413,2.5401762,68.65625,0
6bba_1f58c2f6,427,1,14.0,182.0,187.0,0.78993934,2.3036535,0.22222222,2.5032594,65.70618,1
6bba_1f58c2f6,428,1,13.0,82.0,121.0,0.9268242,4.2538524,0.20634921,2.5368643,68.38806,1
6bba_1f58c2f6,429,1,15.0,205.0,207.0,0.69222283,3.1565127,0.23809524,2.5134354,66.51074,0
6bba_1f58c2f6,430,1,26.0,41.0,69.0,0.89205456,2.0222836,0.41269842,2.5434792,68.92444,2
6bba_1f58c2f6,431,1,15.0,20.0,66.0,0.8465221,3.060468,0.23809524,2.5401762,68.65625,0
6bba_1f58c2f6,432,1,23.0,188.0,193.0,0.8057175,1.9566689,0.36507937,2.5434792,68.92444,1
6bba_1f58c2f6,433,1,16.0,229.0,247.0,0.7308726,2.2696784,0.25396827,2.5066607,65.974365,3
6bba_1f58c2f6,434,1,0.0,156.0,242.0,0.78452784,4.169245,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,435,1,56.0,121.0,72.0,0.7643409,2.4045289,0.8888889,2.4687274,63.024292,3
6bba_1f58c2f6,436,1,8.0,162.0,189.0,0.7046724,1.9608725,0.12698413,2.4077017,58.465088,3
6bba_1f58c2f6,437,1,8.0,77.0,148.0,0.8147552,3.1544745,0.12698413,2.4964292,65.1698,2
6bba_1f58c2f6,438,1,37.0,193.0,184.0,0.70782024,2.145524,0.5873016,2.418696,59.269653,1
6bba_1f58c2f6,439,1,9.0,137.0,205.0,0.70076853,3.9060051,0.14285715,2.4617038,62.487915,1
6bba_1f58c2f6,440,1,22.0,214.0,219.0,0.7209782,2.7857425,0.34920636,2.4687274,63.024292,0
6bba_1f58c2f6,441,1,16.0,165.0,178.0,0.7425987,2.9826305,0.25396827,2.5335438,68.11987,1
6bba_1f58c2f6,442,1,40.0,99.0,87.0,0.81713843,2.314307,0.63492066,2.5032594,65.70618,1
6bba_1f58c2f6,443,1,29.0,119.0,120.0,0.71789247,1.9049385,0.46031746,2.475711,63.56067,1
6bba_1f58c2f6,444,1,17.0,155.0,153.0,0.68315256,2.4680324,0.26984128,2.4791882,63.828857,1
6bba_1f58c2f6,445,1,59.0,160.0,115.0,0.6821655,3.1749513,0.93650794,2.493,64.90161,0
6bba_1f58c2f6,446,1,4.0,203.0,233.0,0.9368964,2.2758827,0.06349207,2.4652207,62.756104,1
6bba_1f58c2f6,447,1,30.0,3.0,36.0,0.95339936,2.306648,0.47619048,2.5401762,68.65625,1
6bba_1f58c2f6,448,1,18.0,107.0,127.0,0.7928768,2.6256015,0.2857143,2.5401762,68.65625,0
6bba_1f58c2f6,449,1,51.0,102.0,86.0,0.76021177,2.1153085,0.8095238,2.472224,63.29248,2
6bba_1f58c2f6,450,1,15.0,197.0,232.0,0.77936023,1.7897307,0.23809524,2.5134354,66.51074,1
6bba_1f58c2f6,451,1,35.0,59.0,58.0,0.82484525,2.5252392,0.5555556,2.5335438,68.11987,1
6bba_1f58c2f6,452,1,54.0,187.0,149.0,0.7032555,2.6251044,0.85714287,2.5268764,67.583496,2
6bba_1f58c2f6,453,1,24.0,117.0,201.0,0.6981778,3.3459163,0.3809524,2.5335438,68.11987,3
6bba_1f58c2f6,454,1,25.0,139.0,143.0,0.720335,2.5876555,0.3968254,2.5302145,67.851685,1
6bba_1f58c2f6,455,1,25.0,199.0,220.0,0.72113234,2.677081,0.3968254,2.5335438,68.11987,0
6bba_1f58c2f6,456,1,27.0,183.0,176.0,0.69681144,1.9090863,0.42857143,2.4652207,62.756104,1
6bba_1f58c2f6,457,1,49.0,188.0,168.0,0.7194604,2.575594,0.7777778,2.499849,65.43799,2
6bba_1f58c2f6,458,1,0.0,232.0,244.0,0.64294964,2.9112637,0.0,2.13031,40.49646,0
6bba_1f58c2f6,459,1,47.0,84.0,69.0,0.84575444,1.9711701,0.74603176,2.5335438,68.11987,2
6bba_1f58c2f6,460,1,34.0,75.0,93.0,0.7487434,3.192882,0.53968257,2.5401762,68.65625,0
6bba_1f58c2f6,461,1,42.0,165.0,142.0,0.6298006,1.9847033,0.6666667,2.433201,60.342407,2
6bba_1f58c2f6,462,1,3.0,121.0,162.0,0.7362063,2.9614823,0.04761905,2.5368643,68.38806,1
6bba_1f58c2f6,463,1,13.0,4.0,82.0,0.77993226,2.5939012,0.20634921,2.4475355,61.41516,2
6bba_1f58c2f6,464,1,7.0,185.0,202.0,0.7011865,2.5251439,0.11111111,2.5401762,68.65625,1
6bba_1f58c2f6,465,1,11.0,215.0,239.0,0.76587033,1.5651579,0.17460318,2.4687274,63.024292,1
6bba_1f58c2f6,466,1,25.0,2.0,52.0,0.9097378,1.4789081,0.3968254,2.451093,61.68335,3
6bba_1f58c2f6,467,1,17.0,106.0,157.0,0.75740474,2.6925495,0.26984128,2.5401762,68.65625,1
6bba_1f58c2f6,468,1,42.0,246.0,236.0,0.70639455,2.1788979,0.6666667,2.4895616,64.63342,1
6bba_1f58c2f6,469,1,26.0,31.0,77.0,0.81066173,2.0098157,0.41269842,2.4687274,63.024292,1
6bba_1f58c2f6,470,1,0.0,26.0,143.0,0.754599,3.5957527,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,471,1,24.0,171.0,237.0,0.67029697,1.6735468,0.3809524,2.4652207,62.756104,1
6bba_1f58c2f6,472,1,51.0,69.0,52.0,0.79247963,2.140676,0.8095238,2.4439676,61.146973,1
6bba_1f58c2f6,473,1,47.0,80.0,78.0,0.80293715,2.0953074,0.74603176,2.4652207,62.756104,2
6bba_1f58c2f6,474,1,57.0,137.0,95.0,0.6967314,2.270482,0.9047619,2.5401762,68.65625,1
6bba_1f58c2f6,475,1,28.0,84.0,115.0,0.6589117,3.2908628,0.44444445,2.458177,62.219727,0
