dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,250,1,17.0,124.0,17.0,0.7752358,4.973001,0.26984128,2.5401762,68.65625,0
44b6_24264f12,251,1,57.0,245.0,135.0,0.80621666,5.3470626,0.9047619,2.5434792,68.92444,0
44b6_24264f12,252,1,42.0,161.0,152.0,0.8175854,5.809914,0.6666667,2.5434792,68.92444,0
44b6_24264f12,253,1,15.0,115.0,56.0,0.88941425,4.323436,0.23809524,2.5368643,68.38806,1
44b6_24264f12,254,1,36.0,211.0,26.0,0.60687625,5.253887,0.5714286,2.5368643,68.38806,0
44b6_24264f12,255,1,23.0,75.0,149.0,0.9850071,4.352596,0.36507937,2.5434792,68.92444,0
44b6_24264f12,256,1,37.0,226.0,7.0,0.7879346,3.501729,0.5873016,2.5268764,67.583496,1
44b6_24264f12,257,1,57.0,255.0,104.0,0.6750783,5.1577053,0.9047619,2.1350024,40.76465,0
44b6_24264f12,258,1,24.0,85.0,215.0,0.99396735,6.0900073,0.3809524,2.5434792,68.92444,0
44b6_24264f12,259,1,41.0,139.0,242.0,0.8104819,6.6724043,0.6507937,2.5434792,68.92444,0
44b6_24264f12,260,1,29.0,141.0,54.0,0.7127864,2.8828275,0.46031746,2.5066607,65.974365,2
44b6_24264f12,261,1,29.0,138.0,152.0,0.86525375,3.057296,0.46031746,2.5434792,68.92444,1
44b6_24264f12,262,1,23.0,97.0,97.0,0.91746,4.1287513,0.36507937,2.5434792,68.92444,0
44b6_24264f12,263,1,34.0,98.0,222.0,0.8424729,6.0683894,0.53968257,2.5434792,68.92444,0
44b6_24264f12,264,1,30.0,110.0,142.0,0.810734,4.4118476,0.47619048,2.5434792,68.92444,0
44b6_24264f12,265,1,45.0,166.0,172.0,0.68363553,5.9270844,0.71428573,2.5434792,68.92444,0
44b6_24264f12,266,1,47.0,224.0,79.0,0.5936114,6.597188,0.74603176,2.5401762,68.65625,0
44b6_24264f12,267,1,53.0,237.0,96.0,0.6608589,4.742528,0.84126985,2.5434792,68.92444,0
44b6_24264f12,268,1,43.0,164.0,199.0,0.83448136,3.5410647,0.6825397,2.5434792,68.92444,1
44b6_24264f12,269,1,22.0,89.0,129.0,0.7825167,4.6474504,0.34920636,2.5434792,68.92444,0
44b6_24264f12,270,1,36.0,142.0,134.0,0.7230046,4.525058,0.5714286,2.5434792,68.92444,0
44b6_24264f12,271,1,37.0,185.0,63.0,0.67151296,4.1545687,0.5873016,2.5401762,68.65625,2
44b6_24264f12,272,1,47.0,204.0,114.0,0.64250875,5.394975,0.74603176,2.5434792,68.92444,0
44b6_24264f12,273,1,24.0,107.0,75.0,0.77039206,3.8166125,0.3809524,2.5434792,68.92444,0
44b6_24264f12,274,1,18.0,128.0,0.0,0.66051996,3.463613,0.2857143,2.1350024,40.76465,2
44b6_24264f12,275,1,27.0,107.0,124.0,0.91062725,2.951121,0.42857143,2.5401762,68.65625,1
44b6_24264f12,276,1,10.0,98.0,20.0,0.6975139,4.9956064,0.15873016,2.5401762,68.65625,1
44b6_24264f12,277,1,47.0,206.0,86.0,0.66021657,3.8322432,0.74603176,2.5401762,68.65625,0
44b6_24264f12,278,1,42.0,133.0,220.0,0.8123616,3.1219685,0.6666667,2.5434792,68.92444,0
44b6_24264f12,279,1,56.0,187.0,235.0,0.86830455,5.9745593,0.8888889,2.5401762,68.65625,0
44b6_24264f12,280,1,44.0,165.0,229.0,0.77264345,5.929082,0.6984127,2.5434792,68.92444,0
44b6_24264f12,281,1,28.0,180.0,14.0,0.62080616,3.2783873,0.44444445,2.5368643,68.38806,1
44b6_24264f12,282,1,21.0,52.0,215.0,1.0188715,2.118924,0.33333334,2.5434792,68.92444,1
44b6_24264f12,283,1,11.0,117.0,29.0,0.62639755,2.7958987,0.17460318,2.5434792,68.92444,1
44b6_24264f12,284,1,26.0,96.0,176.0,0.9538712,2.7551496,0.41269842,2.5434792,68.92444,1
44b6_24264f12,285,1,29.0,136.0,87.0,0.8200516,2.7724457,0.46031746,2.5434792,68.92444,1
44b6_24264f12,286,1,24.0,129.0,58.0,0.7004634,2.6927989,0.3809524,2.5335438,68.11987,2
44b6_24264f12,287,1,42.0,186.0,87.0,0.6069671,4.477269,0.6666667,2.5401762,68.65625,0
44b6_24264f12,288,1,29.0,192.0,0.0,0.74417096,2.4848912,0.46031746,2.125597,40.22827,1
44b6_24264f12,289,1,33.0,158.0,73.0,0.7004201,3.1372197,0.52380955,2.5434792,68.92444,0
44b6_24264f12,290,1,15.0,53.0,211.0,1.0692167,2.6176522,0.23809524,2.5434792,68.92444,2
44b6_24264f12,291,1,63.0,244.0,199.0,0.7119492,5.4868903,1.0,2.1396742,41.032837,0
44b6_24264f12,292,1,22.0,92.0,168.0,0.94249433,3.168925,0.34920636,2.5434792,68.92444,1
44b6_24264f12,293,1,9.0,69.0,80.0,0.7092626,4.038044,0.14285715,2.5368643,68.38806,2
44b6_24264f12,294,1,3.0,77.0,34.0,0.75759435,3.7709827,0.04761905,2.5401762,68.65625,1
44b6_24264f12,295,1,28.0,125.0,255.0,0.5950842,5.555469,0.44444445,2.1396742,41.032837,0
44b6_24264f12,296,1,26.0,161.0,18.0,0.5964081,4.0904455,0.41269842,2.5401762,68.65625,2
44b6_24264f12,297,1,20.0,151.0,0.0,0.4765607,3.4111254,0.31746033,2.13031,40.49646,2
44b6_24264f12,298,1,3.0,86.0,4.0,0.7278631,3.8814604,0.04761905,2.5401762,68.65625,4
44b6_24264f12,299,1,23.0,127.0,79.0,0.6732811,2.0945475,0.36507937,2.472224,63.29248,1
44b6_24264f12,300,1,15.0,75.0,116.0,0.7679836,3.3915195,0.23809524,2.5434792,68.92444,0
44b6_24264f12,301,1,29.0,116.0,119.0,0.87649846,3.169085,0.46031746,2.5401762,68.65625,1
44b6_24264f12,302,1,51.0,186.0,185.0,0.89072794,3.4627376,0.8095238,2.5401762,68.65625,1
44b6_24264f12,303,1,46.0,156.0,203.0,0.72003436,2.0494323,0.73015875,2.5401762,68.65625,1
44b6_24264f12,304,1,19.0,111.0,37.0,0.6202547,2.9030907,0.3015873,2.5401762,68.65625,1
44b6_24264f12,305,1,22.0,130.0,41.0,0.54652554,3.526098,0.34920636,2.4652207,62.756104,0
44b6_24264f12,306,1,31.0,129.0,106.0,0.73665774,2.8660514,0.4920635,2.5401762,68.65625,0
44b6_24264f12,307,1,43.0,186.0,112.0,0.59198374,4.4694877,0.6825397,2.5401762,68.65625,1
44b6_24264f12,308,1,46.0,192.0,132.0,0.7262413,3.3353426,0.73015875,2.5434792,68.92444,0
44b6_24264f12,309,1,37.0,135.0,194.0,0.6142274,6.011451,0.5873016,2.5434792,68.92444,0
44b6_24264f12,310,1,36.0,153.0,114.0,0.6254867,3.8335733,0.5714286,2.5401762,68.65625,2
44b6_24264f12,311,1,44.0,169.0,134.0,0.7962421,3.5526154,0.6984127,2.5401762,68.65625,1
44b6_24264f12,312,1,49.0,167.0,245.0,0.84393954,4.9398894,0.7777778,2.5434792,68.92444,1
44b6_24264f12,313,1,0.0,43.0,44.0,0.7451668,3.589926,0.0,2.1396742,41.032837,1
44b6_24264f12,314,1,37.0,114.0,238.0,0.7247479,5.3999796,0.5873016,2.5434792,68.92444,0
44b6_24264f12,315,1,63.0,242.0,228.0,1.0071493,5.3771515,1.0,2.1396742,41.032837,1
44b6_24264f12,316,1,21.0,80.0,184.0,0.7933752,4.1214848,0.33333334,2.5434792,68.92444,1
44b6_24264f12,317,1,12.0,125.0,58.0,0.5584994,1.4690334,0.1904762,2.493,64.90161,2
44b6_24264f12,318,1,11.0,28.0,194.0,0.9176666,3.2689042,0.17460318,2.5434792,68.92444,1
44b6_24264f12,319,1,1.0,44.0,105.0,0.7423529,5.5265474,0.015873017,2.3277657,52.83313,0
44b6_24264f12,320,1,42.0,196.0,204.0,0.67216146,1.7196351,0.6666667,2.5401762,68.65625,1
44b6_24264f12,321,1,51.0,222.0,113.0,0.62519747,4.505257,0.8095238,2.5434792,68.92444,1
44b6_24264f12,322,1,14.0,39.0,171.0,0.92962396,3.4635363,0.22222222,2.5401762,68.65625,1
44b6_24264f12,323,1,37.0,135.0,161.0,0.721536,2.367426,0.5873016,2.5401762,68.65625,2
44b6_24264f12,324,1,20.0,70.0,204.0,0.8138508,3.6609185,0.31746033,2.5434792,68.92444,1
44b6_24264f12,325,1,43.0,131.0,255.0,0.61859393,3.6113865,0.6825397,2.1350024,40.76465,0
44b6_24264f12,326,1,16.0,57.0,147.0,0.9687885,3.2474077,0.25396827,2.5401762,68.65625,2
44b6_24264f12,327,1,0.0,40.0,72.0,0.62164015,4.8086843,0.0,2.1350024,40.76465,0
44b6_24264f12,328,1,51.0,213.0,139.0,0.6143534,3.8553357,0.8095238,2.5401762,68.65625,1
44b6_24264f12,329,1,24.0,68.0,240.0,0.808749,3.7965052,0.3809524,2.5434792,68.92444,1
44b6_24264f12,330,1,11.0,66.0,134.0,0.6444338,2.9990444,0.17460318,2.5401762,68.65625,0
44b6_24264f12,331,1,55.0,209.0,208.0,0.78025085,2.6319094,0.8730159,2.5434792,68.92444,1
44b6_24264f12,332,1,51.0,255.0,213.0,0.5629735,3.553467,0.8095238,2.1350024,40.76465,0
44b6_24264f12,333,1,15.0,21.0,236.0,1.0167212,2.418976,0.23809524,2.5434792,68.92444,2
44b6_24264f12,334,1,8.0,26.0,130.0,0.9175571,2.7182047,0.12698413,2.5401762,68.65625,2
44b6_24264f12,335,1,42.0,248.0,0.0,0.35398132,6.3617234,0.6666667,2.120863,39.960083,1
44b6_24264f12,336,1,21.0,48.0,255.0,0.89907616,1.8589488,0.33333334,2.1350024,40.76465,1
44b6_24264f12,337,1,50.0,248.0,173.0,0.48113483,3.1079674,0.7936508,2.5032594,65.70618,0
44b6_24264f12,338,1,0.0,18.0,112.0,0.8717465,3.0943382,0.0,2.1396742,41.032837,0
44b6_24264f12,339,1,16.0,143.0,48.0,0.53763956,2.8134234,0.25396827,2.5401762,68.65625,1
44b6_24264f12,340,1,52.0,199.0,164.0,0.714286,2.056417,0.82539684,2.5401762,68.65625,2
44b6_24264f12,341,1,10.0,117.0,4.0,0.5589042,2.543021,0.15873016,2.5368643,68.38806,2
44b6_24264f12,342,1,0.0,36.0,90.0,0.6903408,2.3627844,0.0,2.1396742,41.032837,0
44b6_24264f12,343,1,36.0,108.0,255.0,0.78345674,3.6713498,0.5714286,2.1350024,40.76465,0
44b6_24264f12,344,1,7.0,24.0,186.0,0.88655347,2.5518775,0.11111111,2.5434792,68.92444,1
44b6_24264f12,345,1,63.0,255.0,162.0,0.6837068,3.9070878,1.0,1.7994134,24.405151,0
44b6_24264f12,346,1,40.0,194.0,159.0,0.6025221,1.3689349,0.63492066,2.5434792,68.92444,2
44b6_24264f12,347,1,8.0,77.0,39.0,0.63787365,2.673795,0.12698413,2.5401762,68.65625,1
44b6_24264f12,348,1,16.0,50.0,243.0,0.9334204,2.2538855,0.25396827,2.5434792,68.92444,2
44b6_24264f12,349,1,50.0,196.0,196.0,0.9176687,3.1829345,0.7936508,2.5434792,68.92444,2
44b6_24264f12,350,1,9.0,56.0,65.0,0.5930743,3.0537171,0.14285715,2.5401762,68.65625,2
44b6_24264f12,351,1,44.0,230.0,10.0,0.5734023,1.6584284,0.6984127,2.4687274,63.024292,2
44b6_24264f12,352,1,31.0,90.0,255.0,0.8049888,2.1005554,0.4920635,2.1396742,41.032837,1
44b6_24264f12,353,1,6.0,34.0,155.0,0.763929,2.496087,0.0952381,2.5335438,68.11987,1
44b6_24264f12,354,1,13.0,94.0,48.0,0.54343545,2.5168324,0.20634921,2.4964292,65.1698,2
44b6_24264f12,355,1,55.0,207.0,249.0,0.88686335,3.4113476,0.8730159,2.5434792,68.92444,0
44b6_24264f12,356,1,49.0,185.0,220.0,0.73289233,2.5842006,0.7777778,2.5434792,68.92444,1
44b6_24264f12,357,1,63.0,236.0,177.0,0.6882383,2.7450607,1.0,2.1396742,41.032837,2
44b6_24264f12,358,1,33.0,99.0,202.0,0.700734,3.6481595,0.52380955,2.5434792,68.92444,1
44b6_24264f12,359,1,48.0,184.0,151.0,0.65229315,2.4402382,0.7619048,2.5168092,66.77893,0
44b6_24264f12,360,1,0.0,0.0,140.0,1.0531145,2.5295932,0.0,1.7994134,24.405151,0
44b6_24264f12,361,1,54.0,186.0,212.0,0.7345014,2.6882253,0.85714287,2.5401762,68.65625,1
44b6_24264f12,362,1,13.0,77.0,89.0,0.558175,2.5061972,0.20634921,2.5268764,67.583496,2
44b6_24264f12,363,1,32.0,207.0,9.0,0.5475521,2.2323394,0.50793654,2.5401762,68.65625,1
44b6_24264f12,364,1,59.0,228.0,244.0,0.69902176,3.6535096,0.93650794,2.5434792,68.92444,0
44b6_24264f12,365,1,48.0,194.0,169.0,0.7533411,2.2501,0.7619048,2.5434792,68.92444,2
44b6_24264f12,366,1,10.0,23.0,217.0,0.90060943,3.065029,0.15873016,2.5401762,68.65625,1
44b6_24264f12,367,1,14.0,89.0,56.0,0.56820947,2.1363242,0.22222222,2.5401762,68.65625,3
44b6_24264f12,368,1,35.0,191.0,10.0,0.5744556,1.6527997,0.5555556,2.499849,65.43799,2
44b6_24264f12,369,1,26.0,205.0,13.0,0.4533266,1.5360436,0.41269842,2.4687274,63.024292,1
44b6_24264f12,370,1,29.0,82.0,241.0,0.8757755,3.2042913,0.46031746,2.5401762,68.65625,1
44b6_24264f12,371,1,44.0,249.0,73.0,0.48250842,2.644673,0.6984127,2.5368643,68.38806,2
44b6_24264f12,372,1,5.0,97.0,20.0,0.6044885,2.7523234,0.07936508,2.5401762,68.65625,2
44b6_24264f12,373,1,0.0,16.0,166.0,0.8414087,3.6772356,0.0,2.1396742,41.032837,0
44b6_24264f12,374,1,5.0,61.0,53.0,0.60312724,2.6745534,0.07936508,2.5401762,68.65625,2
44b6_24264f12,375,1,44.0,161.0,255.0,0.6393766,1.6720964,0.6984127,2.1396742,41.032837,1
44b6_24264f12,376,1,4.0,34.0,119.0,0.65237784,1.585254,0.06349207,2.4687274,63.024292,1
44b6_24264f12,377,1,5.0,98.0,79.0,0.42240557,4.7157474,0.07936508,2.5335438,68.11987,0
44b6_24264f12,378,1,7.0,5.0,205.0,1.0415965,3.7984586,0.11111111,2.5434792,68.92444,1
44b6_24264f12,379,1,6.0,40.0,135.0,0.67802763,1.9359738,0.0952381,2.5368643,68.38806,4
44b6_24264f12,380,1,15.0,60.0,172.0,0.65055186,2.8365486,0.23809524,2.5434792,68.92444,0
44b6_24264f12,381,1,54.0,226.0,150.0,0.5641775,2.7623086,0.85714287,2.5401762,68.65625,1
44b6_24264f12,382,1,38.0,223.0,178.0,0.43579435,5.014861,0.6031746,2.5434792,68.92444,0
44b6_24264f12,383,1,0.0,0.0,244.0,0.7633214,2.0432286,0.0,1.7726524,23.332397,0
44b6_24264f12,384,1,45.0,230.0,50.0,0.43480495,3.645601,0.71428573,2.5368643,68.38806,0
44b6_24264f12,385,1,10.0,78.0,60.0,0.56089747,2.462571,0.15873016,2.5335438,68.11987,2
44b6_24264f12,386,1,39.0,216.0,99.0,0.43371642,4.060206,0.61904764,2.5401762,68.65625,0
44b6_24264f12,387,1,10.0,27.0,246.0,0.90471774,2.2775974,0.15873016,2.5434792,68.92444,2
44b6_24264f12,388,1,12.0,41.0,235.0,0.8253869,2.132254,0.1904762,2.5434792,68.92444,1
44b6_24264f12,389,1,12.0,81.0,11.0,0.50551844,2.0195758,0.1904762,2.5268764,67.583496,2
44b6_24264f12,390,1,59.0,232.0,179.0,0.6674852,2.7171733,0.93650794,2.5434792,68.92444,2
44b6_24264f12,391,1,11.0,45.0,143.0,0.6521713,1.6163996,0.17460318,2.5235295,67.31531,4
44b6_24264f12,392,1,1.0,25.0,145.0,0.8077028,2.2294343,0.015873017,2.3277657,52.83313,1
44b6_24264f12,393,1,6.0,63.0,110.0,0.47193292,3.168152,0.0952381,2.5401762,68.65625,0
44b6_24264f12,394,1,4.0,14.0,240.0,0.927354,1.9897479,0.06349207,2.5401762,68.65625,1
44b6_24264f12,395,1,39.0,161.0,121.0,0.5689696,2.1924236,0.61904764,2.5066607,65.974365,4
44b6_24264f12,396,1,16.0,110.0,205.0,0.4336565,4.4930296,0.25396827,2.5434792,68.92444,0
44b6_24264f12,397,1,35.0,117.0,181.0,0.50616497,4.4389944,0.5555556,2.5434792,68.92444,1
44b6_24264f12,398,1,32.0,239.0,16.0,0.3668138,2.1529465,0.50793654,2.499849,65.43799,0
44b6_24264f12,399,1,51.0,242.0,76.0,0.43795285,2.5812223,0.8095238,2.5401762,68.65625,1
44b6_24264f12,400,1,47.0,215.0,202.0,0.5360636,1.3423399,0.74603176,2.5401762,68.65625,1
44b6_24264f12,401,1,28.0,127.0,179.0,0.43947303,2.8334792,0.44444445,2.5368643,68.38806,1
44b6_24264f12,402,1,0.0,60.0,21.0,0.41139555,3.6908944,0.0,2.0265856,34.864502,0
44b6_24264f12,403,1,17.0,121.0,105.0,0.37809783,3.1818357,0.26984128,2.5302145,67.851685,0
44b6_24264f12,404,1,23.0,96.0,255.0,0.64208275,1.4596871,0.36507937,2.1396742,41.032837,2
44b6_24264f12,405,1,44.0,225.0,140.0,0.40394178,1.6412953,0.6984127,2.5401762,68.65625,2
44b6_24264f12,406,1,23.0,129.0,129.0,0.41916683,3.1964343,0.36507937,2.5434792,68.92444,1
44b6_24264f12,407,1,4.0,34.0,170.0,0.65362954,0.7847285,0.06349207,2.433201,60.342407,1
44b6_24264f12,408,1,45.0,196.0,255.0,0.5151422,1.7828058,0.71428573,2.1350024,40.76465,0
44b6_24264f12,409,1,41.0,230.0,24.0,0.39603904,1.8094894,0.6507937,2.4652207,62.756104,1
44b6_24264f12,410,1,58.0,211.0,190.0,0.5772296,1.8954475,0.9206349,2.5335438,68.11987,0
44b6_24264f12,411,1,33.0,112.0,201.0,0.47197217,2.3469787,0.52380955,2.5401762,68.65625,1
44b6_24264f12,412,1,35.0,171.0,61.0,0.44441593,1.493487,0.5555556,2.4687274,63.024292,3
44b6_24264f12,413,1,10.0,67.0,212.0,0.523722,0.9160276,0.15873016,2.5235295,67.31531,2
44b6_24264f12,414,1,0.0,0.0,185.0,0.45392817,2.7379255,0.0,1.7520384,22.527832,0
44b6_24264f12,415,1,36.0,152.0,226.0,0.4709311,2.129584,0.5714286,2.5434792,68.92444,1
44b6_24264f12,416,1,28.0,109.0,159.0,0.4757934,2.410499,0.44444445,2.5434792,68.92444,0
44b6_24264f12,417,1,0.0,55.0,48.0,0.5474194,1.4012072,0.0,2.0871162,38.082764,2
44b6_24264f12,418,1,20.0,152.0,80.0,0.33577093,2.6242568,0.31746033,2.5134354,66.51074,0
44b6_24264f12,419,1,55.0,225.0,181.0,0.49198097,1.5257508,0.8730159,2.5401762,68.65625,2
44b6_24264f12,420,1,52.0,236.0,221.0,0.49808463,1.1286405,0.82539684,2.5268764,67.583496,2
44b6_24264f12,421,1,1.0,18.0,202.0,0.6237607,0.8752102,0.015873017,2.3277657,52.83313,1
44b6_24264f12,422,1,41.0,141.0,173.0,0.47619617,1.992034,0.6507937,2.5401762,68.65625,1
44b6_24264f12,423,1,0.0,0.0,227.0,0.5978505,0.7942703,0.0,1.6565452,19.041382,1
44b6_24264f12,424,1,3.0,34.0,224.0,0.5649962,0.8626775,0.04761905,2.4826555,64.097046,2
44b6_24264f12,425,1,5.0,0.0,155.0,0.6026582,1.2839237,0.07936508,2.1350024,40.76465,0
44b6_24264f12,426,1,33.0,216.0,58.0,0.26891786,3.7723267,0.52380955,2.5401762,68.65625,0
44b6_24264f12,427,1,52.0,255.0,68.0,0.29058564,0.66027856,0.82539684,1.9397784,30.573486,1
44b6_24264f12,428,1,11.0,105.0,123.0,0.35523447,2.5225792,0.17460318,2.5434792,68.92444,0
44b6_24264f12,429,1,0.0,0.0,221.0,0.5830569,0.8556837,0.0,1.6487311,18.773193,1
44b6_24264f12,430,1,25.0,70.0,185.0,0.50482655,1.351949,0.3968254,2.475711,63.56067,1
44b6_24264f12,431,1,0.0,51.0,0.0,0.3479406,2.6174889,0.0,1.7994134,24.405151,0
44b6_24264f12,432,1,56.0,224.0,221.0,0.48531964,2.07506,0.8888889,2.5401762,68.65625,1
44b6_24264f12,433,1,8.0,137.0,17.0,0.2838331,1.4273862,0.12698413,2.5168092,66.77893,1
44b6_24264f12,434,1,33.0,184.0,120.0,0.31743935,1.10837,0.52380955,2.4687274,63.024292,3
44b6_24264f12,435,1,11.0,69.0,255.0,0.3738376,1.7114174,0.17460318,2.1350024,40.76465,0
44b6_24264f12,436,1,17.0,142.0,129.0,0.31484297,2.6663668,0.26984128,2.5434792,68.92444,1
44b6_24264f12,437,1,36.0,166.0,99.0,0.30724797,3.7047586,0.5714286,2.5401762,68.65625,0
44b6_24264f12,438,1,25.0,193.0,22.0,0.26922983,0.9104744,0.3968254,2.3854067,56.855957,1
44b6_24264f12,439,1,2.0,28.0,255.0,0.42563206,0.112102225,0.031746034,1.7861332,23.868774,1
44b6_24264f12,440,1,21.0,164.0,42.0,0.27300972,0.41687512,0.33333334,2.3665042,55.515015,1
44b6_24264f12,441,1,16.0,106.0,255.0,0.34309042,1.215584,0.25396827,2.13031,40.49646,1
44b6_24264f12,442,1,2.0,58.0,70.0,0.38803184,0.46957943,0.031746034,2.3434148,53.905884,2
44b6_24264f12,443,1,28.0,158.0,115.0,0.3027658,0.7194994,0.44444445,2.4617038,62.487915,2
44b6_24264f12,444,1,22.0,189.0,69.0,0.21755841,1.903971,0.34920636,2.493,64.90161,1
44b6_24264f12,445,1,5.0,63.0,152.0,0.33485794,0.26388237,0.07936508,2.2917635,50.419434,1
44b6_24264f12,446,1,0.0,70.0,68.0,0.31447008,0.5098692,0.0,1.910994,29.232544,1
44b6_24264f12,447,1,28.0,163.0,221.0,0.29891357,1.6705264,0.44444445,2.5401762,68.65625,1
44b6_24264f12,448,1,14.0,155.0,16.0,0.22438708,1.3681709,0.22222222,2.475711,63.56067,1
44b6_24264f12,449,1,22.0,153.0,158.0,0.29240716,1.9961296,0.34920636,2.5434792,68.92444,0
44b6_24264f12,450,1,43.0,230.0,114.0,0.25677258,0.7840444,0.6825397,2.4439676,61.146973,1
44b6_24264f12,451,1,63.0,250.0,245.0,0.3562331,0.96143407,1.0,1.9454337,30.841675,0
44b6_24264f12,452,1,14.0,165.0,63.0,0.20017284,3.0225687,0.22222222,2.5268764,67.583496,0
44b6_24264f12,453,1,15.0,189.0,29.0,0.14813174,2.3659236,0.23809524,2.5168092,66.77893,1
44b6_24264f12,454,1,27.0,142.0,10.0,0.29588962,1.4612875,0.42857143,2.4546402,61.951538,1
44b6_24264f12,455,1,26.0,199.0,98.0,0.17666915,3.4287348,0.41269842,2.5401762,68.65625,0
44b6_24264f12,456,1,33.0,172.0,128.0,0.31059003,0.41813937,0.52380955,2.418696,59.269653,4
44b6_24264f12,457,1,0.0,74.0,0.0,0.29700896,0.0943119,0.0,1.463915,13.141235,1
44b6_24264f12,458,1,26.0,178.0,64.0,0.25044584,0.43061578,0.41269842,2.4652207,62.756104,4
44b6_24264f12,459,1,32.0,210.0,145.0,0.19609754,2.4026792,0.50793654,2.5335438,68.11987,0
44b6_24264f12,460,1,13.0,92.0,153.0,0.26033977,1.5912751,0.20634921,2.5168092,66.77893,0
44b6_24264f12,461,1,32.0,173.0,118.0,0.24397658,0.57055795,0.50793654,2.4040146,58.1969,3
44b6_24264f12,462,1,27.0,147.0,0.0,0.30912694,1.0648322,0.42857143,2.0673318,37.01001,3
44b6_24264f12,463,1,0.0,47.0,222.0,0.28855595,0.071647346,0.0,1.7237747,21.455078,1
44b6_24264f12,464,1,37.0,220.0,228.0,0.18317764,2.140979,0.5873016,2.499849,65.43799,0
44b6_24264f12,465,1,32.0,242.0,0.0,0.1498813,0.41501218,0.50793654,1.9168203,29.500732,1
44b6_24264f12,466,1,5.0,89.0,101.0,0.21838257,0.22001596,0.07936508,2.3356164,53.369507,1
44b6_24264f12,467,1,0.0,85.0,17.0,0.2541553,-0.31663376,0.0,1.3209448,9.654785,3
44b6_24264f12,468,1,30.0,157.0,6.0,0.27015102,0.72526586,0.47619048,2.4077017,58.465088,3
44b6_24264f12,469,1,33.0,255.0,59.0,0.13500732,2.756875,0.52380955,2.1350024,40.76465,0
44b6_24264f12,470,1,3.0,145.0,23.0,0.16499437,1.0246586,0.04761905,2.4687274,63.024292,1
44b6_24264f12,471,1,39.0,183.0,232.0,0.26209545,0.9785633,0.61904764,2.4826555,64.097046,0
44b6_24264f12,472,1,10.0,131.0,0.0,0.18218632,-0.19103372,0.15873016,1.2567177,8.313843,2
44b6_24264f12,473,1,7.0,88.0,60.0,0.30844185,0.17218265,0.11111111,2.211801,45.323853,3
44b6_24264f12,474,1,4.0,80.0,105.0,0.21255364,-0.13498645,0.06349207,1.7927979,24.136963,1
44b6_24264f12,475,1,0.0,46.0,147.0,0.27444527,-0.45808104,0.0,1.2430567,8.045654,3
44b6_24264f12,476,1,34.0,240.0,126.0,0.14824533,2.0400157,0.53968257,2.499849,65.43799,0
44b6_24264f12,477,1,8.0,98.0,173.0,0.19481897,0.77300704,0.12698413,2.4652207,62.756104,0
44b6_24264f12,478,1,0.0,48.0,139.0,0.3267731,-0.063184984,0.0,1.6248331,17.968628,3
44b6_24264f12,479,1,1.0,114.0,66.0,0.17946479,1.2240387,0.015873017,2.32382,52.56494,0
44b6_24264f12,480,1,27.0,172.0,69.0,0.22820005,0.05710246,0.42857143,2.167286,42.641968,2
44b6_24264f12,481,1,22.0,83.0,74.0,0.26418576,1.478873,0.34920636,2.499849,65.43799,0
44b6_24264f12,482,1,55.0,179.0,255.0,0.3402315,0.724805,0.8730159,2.0772712,37.546387,0
44b6_24264f12,483,1,7.0,9.0,255.0,0.38352805,0.48502377,0.11111111,2.0265856,34.864502,0
44b6_24264f12,484,1,9.0,95.0,0.0,0.23107237,-0.15108995,0.14285715,1.4123253,11.800293,1
44b6_24264f12,485,1,0.0,6.0,89.0,0.25920007,1.5032755,0.0,2.0772712,37.546387,1
44b6_24264f12,486,1,32.0,63.0,255.0,0.27562493,0.25517187,0.50793654,1.910994,29.232544,0
44b6_24264f12,487,1,20.0,69.0,90.0,0.25214988,0.050388657,0.31746033,2.1443257,41.301025,2
44b6_24264f12,488,1,0.0,7.0,78.0,0.23193975,1.3173529,0.0,2.0871162,38.082764,1
44b6_24264f12,489,2,48.0,255.0,40.0,0.7495661,2.1360884,0.7619048,2.0822053,37.814575,0
44b6_24264f12,490,2,35.0,182.0,44.0,0.68224746,7.25625,0.5555556,2.5401762,68.65625,0
44b6_24264f12,491,2,28.0,163.0,39.0,0.81224173,6.2371345,0.44444445,2.5401762,68.65625,1
44b6_24264f12,492,2,17.0,124.0,24.0,0.7719081,5.48656,0.26984128,2.5335438,68.11987,0
44b6_24264f12,493,2,42.0,200.0,75.0,0.8113123,4.7581577,0.6666667,2.5401762,68.65625,0
44b6_24264f12,494,2,14.0,109.0,63.0,0.7210279,4.979091,0.22222222,2.5302145,67.851685,1
44b6_24264f12,495,2,41.0,159.0,158.0,0.7781151,5.691257,0.6507937,2.5401762,68.65625,0
44b6_24264f12,496,2,39.0,225.0,9.0,0.7796395,4.2370157,0.61904764,2.5401762,68.65625,1
44b6_24264f12,497,2,41.0,211.0,43.0,0.6648434,5.0030956,0.6507937,2.5302145,67.851685,1
44b6_24264f12,498,2,28.0,178.0,15.0,0.6683238,3.2943752,0.44444445,2.5368643,68.38806,2
44b6_24264f12,499,2,57.0,242.0,138.0,0.782589,5.2780185,0.9047619,2.5434792,68.92444,0
44b6_24264f12,500,2,22.0,75.0,154.0,0.98529834,4.447527,0.34920636,2.5434792,68.92444,1
