dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55c70843,10789,41,13.0,6.0,86.0,0.27810293,1.5707437,0.20634921,2.5100527,66.24255,2
6bba_55c70843,10790,41,33.0,112.0,230.0,0.3552993,0.95841426,0.52380955,2.5168092,66.77893,3
6bba_55c70843,10791,41,6.0,8.0,9.0,0.34651107,1.5341269,0.0952381,2.5368643,68.38806,6
6bba_55c70843,10792,41,16.0,27.0,255.0,0.27965796,0.6193496,0.25396827,2.120863,39.960083,2
6bba_55c70843,10793,41,28.0,50.0,209.0,0.35720167,1.8181605,0.44444445,2.5268764,67.583496,5
6bba_55c70843,10794,41,19.0,5.0,146.0,0.27141866,1.8585942,0.3015873,2.4895616,64.63342,3
6bba_55c70843,10795,41,21.0,35.0,102.0,0.3445608,1.8724275,0.33333334,2.5434792,68.92444,3
6bba_55c70843,10796,41,20.0,88.0,132.0,0.37162566,1.4615679,0.31746033,2.5201738,67.04712,4
6bba_55c70843,10797,41,10.0,25.0,14.0,0.32009584,0.40668517,0.15873016,2.2376726,46.932983,6
6bba_55c70843,10798,41,22.0,158.0,170.0,0.19276738,1.9077576,0.34920636,2.5401762,68.65625,1
6bba_55c70843,10799,41,10.0,53.0,79.0,0.363357,2.5145786,0.15873016,2.5335438,68.11987,3
6bba_55c70843,10800,41,59.0,21.0,126.0,0.25024632,1.3139855,0.93650794,2.5401762,68.65625,0
6bba_55c70843,10801,41,23.0,97.0,219.0,0.32335344,2.5267692,0.36507937,2.5368643,68.38806,2
6bba_55c70843,10802,41,0.0,0.0,224.0,0.27881905,1.2337805,0.0,1.7726524,23.332397,2
6bba_55c70843,10803,41,0.0,5.0,18.0,0.3402349,0.8957626,0.0,2.0002632,33.52356,4
6bba_55c70843,10804,41,29.0,37.0,10.0,0.31740907,1.207928,0.46031746,2.5434792,68.92444,2
6bba_55c70843,10805,41,23.0,22.0,25.0,0.2969935,1.333765,0.36507937,2.5401762,68.65625,3
6bba_55c70843,10806,41,10.0,14.0,109.0,0.29131666,1.6973796,0.15873016,2.475711,63.56067,4
6bba_55c70843,10807,41,41.0,115.0,10.0,0.17623617,0.8504541,0.6507937,2.4652207,62.756104,1
6bba_55c70843,10808,41,8.0,33.0,125.0,0.32871225,1.3256316,0.12698413,2.5335438,68.11987,5
6bba_55c70843,10809,41,42.0,46.0,197.0,0.33065036,2.2752738,0.6666667,2.5268764,67.583496,3
6bba_55c70843,10810,41,35.0,121.0,114.0,0.28431085,0.9440644,0.5555556,2.4964292,65.1698,3
6bba_55c70843,10811,41,14.0,48.0,75.0,0.34856844,1.7688365,0.22222222,2.5268764,67.583496,2
6bba_55c70843,10812,41,57.0,114.0,131.0,0.22605292,1.2641146,0.9047619,2.5235295,67.31531,1
6bba_55c70843,10813,41,8.0,52.0,243.0,0.37156838,0.80345297,0.12698413,2.458177,62.219727,5
6bba_55c70843,10814,41,53.0,70.0,174.0,0.30929136,1.4755603,0.84126985,2.5201738,67.04712,2
6bba_55c70843,10815,41,55.0,85.0,140.0,0.24554998,0.5288797,0.8730159,2.4475355,61.41516,1
6bba_55c70843,10816,41,59.0,105.0,69.0,0.19287656,1.5213034,0.93650794,2.5401762,68.65625,0
6bba_55c70843,10817,41,28.0,98.0,242.0,0.35632294,1.7013532,0.44444445,2.5302145,67.851685,3
6bba_55c70843,10818,41,63.0,142.0,137.0,0.1778663,0.56970996,1.0,2.0369256,35.40088,1
6bba_55c70843,10819,41,33.0,118.0,109.0,0.2899136,0.88519996,0.52380955,2.5302145,67.851685,4
6bba_55c70843,10820,41,10.0,11.0,243.0,0.24749681,1.0658824,0.15873016,2.4826555,64.097046,3
6bba_55c70843,10821,41,59.0,52.0,165.0,0.3412938,2.1706522,0.93650794,2.5434792,68.92444,0
6bba_55c70843,10822,41,16.0,108.0,36.0,0.26816237,1.1065022,0.25396827,2.5434792,68.92444,1
6bba_55c70843,10823,41,39.0,94.0,193.0,0.31663677,2.1539752,0.61904764,2.5201738,67.04712,1
6bba_55c70843,10824,41,32.0,140.0,135.0,0.22055733,1.0274287,0.50793654,2.5302145,67.851685,1
6bba_55c70843,10825,41,30.0,90.0,155.0,0.35334903,1.5501219,0.47619048,2.5434792,68.92444,4
6bba_55c70843,10826,41,30.0,115.0,140.0,0.33578336,1.2476248,0.47619048,2.5434792,68.92444,4
6bba_55c70843,10827,41,0.0,97.0,109.0,0.25800353,-0.18620262,0.0,1.4738066,13.409424,0
6bba_55c70843,10828,41,8.0,37.0,14.0,0.3421099,0.97108346,0.12698413,2.499849,65.43799,6
6bba_55c70843,10829,41,19.0,45.0,127.0,0.34028566,1.1642191,0.3015873,2.5368643,68.38806,3
6bba_55c70843,10830,41,30.0,84.0,137.0,0.34631565,1.267346,0.47619048,2.5168092,66.77893,4
6bba_55c70843,10831,41,25.0,44.0,114.0,0.32036474,1.4104642,0.3968254,2.4791882,63.828857,3
6bba_55c70843,10832,41,23.0,24.0,8.0,0.3126608,1.215942,0.36507937,2.451093,61.68335,4
6bba_55c70843,10833,41,39.0,51.0,229.0,0.32617772,1.6878533,0.61904764,2.475711,63.56067,1
6bba_55c70843,10834,41,3.0,0.0,134.0,0.27224126,1.2633297,0.04761905,2.1065323,39.155518,2
6bba_55c70843,10835,41,5.0,44.0,53.0,0.34764388,1.056158,0.07936508,2.4439676,61.146973,4
6bba_55c70843,10836,41,12.0,63.0,222.0,0.34293,0.10833529,0.1904762,2.1627328,42.37378,5
6bba_55c70843,10837,41,38.0,123.0,55.0,0.18519488,1.4788026,0.6031746,2.5302145,67.851685,1
6bba_55c70843,10838,41,26.0,158.0,218.0,0.18893564,1.2210233,0.41269842,2.5302145,67.851685,1
6bba_55c70843,10839,41,34.0,108.0,189.0,0.3038928,0.7514704,0.53968257,2.3778818,56.31958,1
6bba_55c70843,10840,41,33.0,60.0,130.0,0.34597668,1.6934937,0.52380955,2.5434792,68.92444,1
6bba_55c70843,10841,41,18.0,108.0,85.0,0.29848886,1.0167428,0.2857143,2.5168092,66.77893,1
6bba_55c70843,10842,41,22.0,20.0,60.0,0.2815452,0.6465058,0.34920636,2.3395221,53.637695,3
6bba_55c70843,10843,41,30.0,162.0,160.0,0.16622213,1.6504407,0.47619048,2.5434792,68.92444,1
6bba_55c70843,10844,41,14.0,18.0,158.0,0.27227446,2.1981926,0.22222222,2.5401762,68.65625,1
6bba_55c70843,10845,41,11.0,10.0,145.0,0.27063018,1.5808483,0.17460318,2.5134354,66.51074,3
6bba_55c70843,10846,41,20.0,45.0,143.0,0.31919286,1.6069256,0.31746033,2.5032594,65.70618,2
6bba_55c70843,10847,41,49.0,87.0,229.0,0.323061,0.9475118,0.7777778,2.4895616,64.63342,2
6bba_55c70843,10848,41,4.0,92.0,245.0,0.5378424,0.7906223,0.06349207,2.3277657,52.83313,3
6bba_55c70843,10849,41,6.0,0.0,245.0,0.268181,0.9718237,0.0952381,2.0623262,36.74182,3
6bba_55c70843,10850,41,0.0,125.0,201.0,0.2512876,1.1739161,0.0,2.1350024,40.76465,0
6bba_55c70843,10851,41,23.0,65.0,67.0,0.371067,1.3695326,0.36507937,2.5201738,67.04712,4
6bba_55c70843,10852,41,30.0,37.0,231.0,0.30834857,1.3448607,0.47619048,2.5401762,68.65625,3
6bba_55c70843,10853,41,34.0,15.0,114.0,0.25174236,1.6058108,0.53968257,2.5100527,66.24255,2
6bba_55c70843,10854,41,34.0,43.0,169.0,0.32954723,2.053226,0.53968257,2.5401762,68.65625,3
6bba_55c70843,10855,41,29.0,54.0,51.0,0.32977024,0.8056834,0.46031746,2.5100527,66.24255,4
6bba_55c70843,10856,41,29.0,80.0,47.0,0.28940347,0.65361315,0.46031746,2.458177,62.219727,1
6bba_55c70843,10857,41,47.0,28.0,171.0,0.30804396,1.5428714,0.74603176,2.5100527,66.24255,1
6bba_55c70843,10858,41,4.0,0.0,247.0,0.2964167,1.541996,0.06349207,2.120863,39.960083,5
6bba_55c70843,10859,41,53.0,35.0,117.0,0.30287254,1.3949369,0.84126985,2.5434792,68.92444,1
6bba_55c70843,10860,41,54.0,123.0,156.0,0.25331992,1.135792,0.85714287,2.5434792,68.92444,2
6bba_55c70843,10861,41,27.0,11.0,48.0,0.278198,1.2130164,0.42857143,2.458177,62.219727,4
6bba_55c70843,10862,41,27.0,2.0,125.0,0.257648,2.6943312,0.42857143,2.4617038,62.487915,0
6bba_55c70843,10863,41,0.0,0.0,204.0,0.2876308,1.991695,0.0,1.7994134,24.405151,2
6bba_55c70843,10864,41,22.0,80.0,11.0,0.3302015,0.7104544,0.34920636,2.472224,63.29248,4
6bba_55c70843,10865,41,16.0,109.0,69.0,0.2915033,0.83748317,0.25396827,2.5235295,67.31531,1
6bba_55c70843,10866,41,24.0,79.0,152.0,0.35002,0.98853874,0.3809524,2.4546402,61.951538,4
6bba_55c70843,10867,41,37.0,6.0,22.0,0.24201472,0.50570905,0.5873016,2.3198614,52.296753,4
6bba_55c70843,10868,41,11.0,38.0,0.0,0.33858564,0.5748344,0.17460318,1.9397784,30.573486,3
6bba_55c70843,10869,41,50.0,132.0,141.0,0.24531344,1.071317,0.7936508,2.4439676,61.146973,4
6bba_55c70843,10870,41,0.0,45.0,201.0,0.31380588,0.7798191,0.0,1.9454337,30.841675,1
6bba_55c70843,10871,41,46.0,62.0,167.0,0.329279,2.3763719,0.73015875,2.5401762,68.65625,2
6bba_55c70843,10872,41,0.0,47.0,102.0,0.32858476,0.19033077,0.0,1.7019525,20.650513,3
6bba_55c70843,10873,41,6.0,6.0,178.0,0.25755262,0.81630707,0.0952381,2.4439676,61.146973,3
6bba_55c70843,10874,41,45.0,31.0,20.0,0.23962173,1.1470788,0.71428573,2.4687274,63.024292,2
6bba_55c70843,10875,41,14.0,4.0,133.0,0.26741034,0.8440498,0.22222222,2.4439676,61.146973,4
6bba_55c70843,10876,41,22.0,126.0,25.0,0.16868924,1.9207371,0.34920636,2.5401762,68.65625,1
6bba_55c70843,10877,41,59.0,90.0,255.0,0.29436782,1.9076924,0.93650794,2.1113307,39.423706,1
6bba_55c70843,10878,41,4.0,39.0,53.0,0.34075466,0.83510333,0.06349207,2.3511617,54.44226,4
6bba_55c70843,10879,41,60.0,32.0,159.0,0.28902596,1.1762782,0.95238096,2.5368643,68.38806,1
6bba_55c70843,10880,41,33.0,10.0,216.0,0.25790712,2.629627,0.52380955,2.5434792,68.92444,3
6bba_55c70843,10881,41,23.0,52.0,114.0,0.33342072,0.86989427,0.36507937,2.42597,59.80603,4
6bba_55c70843,10882,41,27.0,0.0,48.0,0.28656182,1.705596,0.42857143,2.120863,39.960083,3
6bba_55c70843,10883,41,29.0,0.0,68.0,0.26010332,1.7794229,0.46031746,2.1350024,40.76465,2
6bba_55c70843,10884,41,32.0,125.0,35.0,0.1723707,1.8358482,0.50793654,2.5401762,68.65625,2
6bba_55c70843,10885,41,22.0,18.0,116.0,0.2726768,1.1093979,0.34920636,2.3588579,54.978638,2
6bba_55c70843,10886,41,22.0,20.0,235.0,0.24557152,2.745634,0.34920636,2.5434792,68.92444,0
6bba_55c70843,10887,41,32.0,38.0,68.0,0.29464906,0.8369707,0.50793654,2.4826555,64.097046,3
6bba_55c70843,10888,41,14.0,0.0,46.0,0.2697782,0.983732,0.22222222,1.9510565,31.109863,2
6bba_55c70843,10889,41,37.0,34.0,248.0,0.30042225,1.5416447,0.5873016,2.4861133,64.365234,2
6bba_55c70843,10890,41,17.0,8.0,101.0,0.2551381,1.0314062,0.26984128,2.472224,63.29248,4
6bba_55c70843,10891,41,10.0,0.0,229.0,0.22148985,0.961762,0.15873016,2.0772712,37.546387,1
6bba_55c70843,10892,41,5.0,3.0,95.0,0.2848545,2.1365647,0.07936508,2.5335438,68.11987,4
6bba_55c70843,10893,41,32.0,76.0,255.0,0.33030877,1.0368242,0.50793654,2.092004,38.350952,1
6bba_55c70843,10894,41,0.0,44.0,182.0,0.33387214,1.3176008,0.0,2.1396742,41.032837,1
6bba_55c70843,10895,41,37.0,44.0,203.0,0.32208452,0.9543527,0.5873016,2.4403894,60.878784,3
6bba_55c70843,10896,41,0.0,38.0,255.0,0.33990568,0.22766213,0.0,1.463915,13.141235,3
6bba_55c70843,10897,41,32.0,34.0,129.0,0.28493556,1.8059,0.50793654,2.5100527,66.24255,0
6bba_55c70843,10898,41,32.0,80.0,154.0,0.33639124,1.2361861,0.50793654,2.5032594,65.70618,3
6bba_55c70843,10899,41,12.0,133.0,89.0,0.15870485,1.7328511,0.1904762,2.4964292,65.1698,0
6bba_55c70843,10900,41,52.0,86.0,118.0,0.24164476,0.779039,0.82539684,2.5302145,67.851685,0
6bba_55c70843,10901,41,16.0,40.0,20.0,0.3194604,0.9583987,0.25396827,2.433201,60.342407,3
6bba_55c70843,10902,41,41.0,134.0,109.0,0.1873493,0.8267331,0.6507937,2.4964292,65.1698,0
6bba_55c70843,10903,41,29.0,162.0,190.0,0.15229616,1.6385651,0.46031746,2.5434792,68.92444,0
6bba_55c70843,10904,41,50.0,102.0,44.0,0.15670744,0.89631635,0.7936508,2.5168092,66.77893,1
6bba_55c70843,10905,41,7.0,23.0,66.0,0.32114038,0.941302,0.11111111,2.5368643,68.38806,1
6bba_55c70843,10906,41,46.0,88.0,194.0,0.307922,1.2136444,0.73015875,2.499849,65.43799,2
6bba_55c70843,10907,41,47.0,147.0,147.0,0.18066294,0.92362595,0.74603176,2.5268764,67.583496,1
6bba_55c70843,10908,41,0.0,45.0,255.0,0.35864833,1.1308454,0.0,1.7019525,20.650513,1
6bba_55c70843,10909,41,34.0,142.0,87.0,0.15336157,1.3332049,0.53968257,2.5434792,68.92444,1
6bba_55c70843,10910,41,30.0,167.0,245.0,0.172368,1.08256,0.47619048,2.5302145,67.851685,1
6bba_55c70843,10911,41,46.0,152.0,255.0,0.20103076,0.27966142,0.73015875,1.9566469,31.378052,1
6bba_55c70843,10912,41,0.0,60.0,153.0,0.30881277,-0.110599756,0.0,1.5748062,16.359497,3
6bba_55c70843,10913,41,11.0,6.0,66.0,0.29140425,0.61483914,0.17460318,2.433201,60.342407,4
6bba_55c70843,10914,41,48.0,50.0,237.0,0.3119903,1.3897225,0.7619048,2.5032594,65.70618,2
6bba_55c70843,10915,41,36.0,9.0,2.0,0.26535827,1.0987059,0.5714286,2.4368005,60.610596,3
6bba_55c70843,10916,41,18.0,9.0,24.0,0.2871574,0.5093681,0.2857143,2.3158891,52.028564,5
6bba_55c70843,10917,41,19.0,45.0,211.0,0.31148553,0.82871264,0.3015873,2.4861133,64.365234,4
6bba_55c70843,10918,41,44.0,64.0,192.0,0.30961213,1.2425846,0.6984127,2.5168092,66.77893,2
6bba_55c70843,10919,41,24.0,33.0,167.0,0.29504663,1.1682644,0.3809524,2.499849,65.43799,7
6bba_55c70843,10920,41,9.0,54.0,213.0,0.3188788,0.21703082,0.14285715,2.2587838,48.273926,2
6bba_55c70843,10921,41,13.0,79.0,116.0,0.32255828,0.97402936,0.20634921,2.4475355,61.41516,1
6bba_55c70843,10922,41,50.0,26.0,161.0,0.27020833,0.84784764,0.7936508,2.5335438,68.11987,2
6bba_55c70843,10923,41,36.0,66.0,156.0,0.3207273,1.192991,0.5714286,2.429591,60.07422,2
6bba_55c70843,10924,41,0.0,59.0,87.0,0.33095166,-0.072594404,0.0,1.6002107,17.164062,2
6bba_55c70843,10925,41,6.0,0.0,0.0,0.30005673,0.06944215,0.0952381,1.4538878,12.873047,3
6bba_55c70843,10926,41,50.0,58.0,255.0,0.29070365,1.3203615,0.7936508,2.0772712,37.546387,1
6bba_55c70843,10927,41,37.0,164.0,222.0,0.18103494,1.4031378,0.5873016,2.5434792,68.92444,1
6bba_55c70843,10928,41,37.0,51.0,65.0,0.281244,1.0182352,0.5873016,2.499849,65.43799,1
6bba_55c70843,10929,41,8.0,64.0,47.0,0.37018827,1.0538508,0.12698413,2.4652207,62.756104,3
6bba_55c70843,10930,41,37.0,38.0,187.0,0.3079193,1.6485665,0.5873016,2.5268764,67.583496,2
6bba_55c70843,10931,41,12.0,101.0,17.0,0.27977422,0.8987704,0.1904762,2.4895616,64.63342,1
6bba_55c70843,10932,41,18.0,132.0,176.0,0.24033673,1.4718891,0.2857143,2.5434792,68.92444,0
6bba_55c70843,10933,41,22.0,30.0,153.0,0.27823773,0.829213,0.34920636,2.4040146,58.1969,3
6bba_55c70843,10934,41,58.0,158.0,186.0,0.15663533,0.80232555,0.9206349,2.5134354,66.51074,1
6bba_55c70843,10935,41,63.0,30.0,211.0,0.29631025,1.0000508,1.0,2.120863,39.960083,1
6bba_55c70843,10936,41,43.0,48.0,249.0,0.30272764,1.1719747,0.6825397,2.472224,63.29248,2
6bba_55c70843,10937,41,63.0,60.0,29.0,0.20902015,1.4017864,1.0,2.1396742,41.032837,1
6bba_55c70843,10938,41,34.0,36.0,255.0,0.29306266,0.8679032,0.53968257,2.0420563,35.669067,2
6bba_55c70843,10939,41,44.0,18.0,220.0,0.263555,1.4568102,0.6984127,2.5368643,68.38806,3
6bba_55c70843,10940,41,0.0,20.0,83.0,0.28742096,0.444689,0.0,1.887326,28.15979,1
6bba_55c70843,10941,41,61.0,64.0,76.0,0.26883096,0.6091005,0.96825397,2.396606,57.660522,1
6bba_55c70843,10942,41,11.0,128.0,62.0,0.15814352,1.5284324,0.17460318,2.5401762,68.65625,0
6bba_55c70843,10943,41,21.0,12.0,72.0,0.2899001,0.5419532,0.33333334,2.3928847,57.392334,5
6bba_55c70843,10944,41,17.0,99.0,162.0,0.33256418,1.2953348,0.26984128,2.5401762,68.65625,1
6bba_55c70843,10945,41,53.0,101.0,202.0,0.24742001,0.53024447,0.84126985,2.3741014,56.05139,1
6bba_55c70843,10946,41,45.0,23.0,118.0,0.24002203,0.89335155,0.71428573,2.5302145,67.851685,2
6bba_55c70843,10947,41,2.0,46.0,19.0,0.3551069,1.043298,0.031746034,2.3741014,56.05139,1
6bba_55c70843,10948,41,59.0,49.0,46.0,0.23241243,1.7438742,0.93650794,2.5368643,68.38806,0
6bba_55c70843,10949,41,52.0,48.0,204.0,0.31817457,1.0097338,0.82539684,2.4964292,65.1698,1
6bba_55c70843,10950,41,48.0,29.0,204.0,0.291134,1.1633549,0.7619048,2.4617038,62.487915,2
6bba_55c70843,10951,41,48.0,20.0,255.0,0.25789487,1.1276475,0.7619048,2.1113307,39.423706,0
6bba_55c70843,10952,41,32.0,94.0,211.0,0.298346,0.8387,0.50793654,2.4403894,60.878784,3
6bba_55c70843,10953,41,29.0,65.0,196.0,0.33567622,0.6168502,0.46031746,2.4439676,61.146973,3
6bba_55c70843,10954,41,43.0,104.0,120.0,0.2458047,0.4414318,0.6825397,2.3550162,54.71045,3
6bba_55c70843,10955,41,42.0,16.0,207.0,0.25802708,1.1208599,0.6666667,2.4964292,65.1698,5
6bba_55c70843,10956,41,59.0,49.0,97.0,0.27672753,1.9151832,0.93650794,2.475711,63.56067,0
6bba_55c70843,10957,41,34.0,116.0,172.0,0.31175172,1.3566037,0.53968257,2.5335438,68.11987,1
6bba_55c70843,10958,41,9.0,11.0,255.0,0.23471114,0.2757506,0.14285715,1.9168203,29.500732,4
6bba_55c70843,10959,41,19.0,32.0,60.0,0.30594683,0.8454507,0.3015873,2.458177,62.219727,3
6bba_55c70843,10960,41,43.0,56.0,174.0,0.315725,1.515805,0.6825397,2.4791882,63.828857,2
6bba_55c70843,10961,41,42.0,74.0,122.0,0.30542454,0.88427955,0.6666667,2.4439676,61.146973,1
6bba_55c70843,10962,41,48.0,36.0,30.0,0.22809212,1.2554587,0.7619048,2.5335438,68.11987,2
6bba_55c70843,10963,41,31.0,3.0,0.0,0.28734183,1.4290022,0.4920635,2.0968692,38.61914,2
6bba_55c70843,10964,41,0.0,152.0,255.0,0.20825833,1.1407788,0.0,1.7994134,24.405151,1
6bba_55c70843,10965,41,21.0,88.0,194.0,0.33777812,0.67269254,0.33333334,2.429591,60.07422,4
6bba_55c70843,10966,41,56.0,48.0,27.0,0.21674311,1.4018767,0.8888889,2.5335438,68.11987,2
6bba_55c70843,10967,41,13.0,62.0,8.0,0.35801306,0.60562646,0.20634921,2.429591,60.07422,2
6bba_55c70843,10968,41,14.0,123.0,149.0,0.29457828,0.711311,0.22222222,2.5168092,66.77893,2
6bba_55c70843,10969,41,4.0,118.0,40.0,0.18218797,0.8598835,0.06349207,2.5100527,66.24255,0
6bba_55c70843,10970,41,59.0,111.0,28.0,0.15045239,0.6570263,0.93650794,2.433201,60.342407,0
6bba_55c70843,10971,41,45.0,25.0,143.0,0.24680138,0.8789262,0.71428573,2.4861133,64.365234,0
6bba_55c70843,10972,41,18.0,109.0,50.0,0.25728646,0.57006973,0.2857143,2.42597,59.80603,2
6bba_55c70843,10973,41,22.0,157.0,145.0,0.15252662,1.3625705,0.34920636,2.5368643,68.38806,0
6bba_55c70843,10974,41,43.0,122.0,41.0,0.14379568,0.73123986,0.6825397,2.4652207,62.756104,2
6bba_55c70843,10975,41,44.0,10.0,14.0,0.20013843,0.62209207,0.6984127,2.472224,63.29248,2
6bba_55c70843,10976,41,44.0,15.0,185.0,0.25039256,0.8995737,0.6984127,2.5100527,66.24255,1
6bba_55c70843,10977,41,33.0,78.0,5.0,0.20919013,0.28317162,0.52380955,2.3198614,52.296753,4
6bba_55c70843,10978,41,33.0,12.0,170.0,0.23906712,1.5973039,0.52380955,2.5335438,68.11987,0
6bba_55c70843,10979,41,33.0,80.0,0.0,0.20603855,0.30961072,0.52380955,1.9283676,30.03711,3
6bba_55c70843,10980,41,30.0,4.0,32.0,0.26954317,1.103488,0.47619048,2.4791882,63.828857,2
6bba_55c70843,10981,41,63.0,150.0,186.0,0.20996305,0.36137232,1.0,1.9454337,30.841675,2
6bba_55c70843,10982,41,50.0,60.0,130.0,0.3232274,0.9675701,0.7936508,2.5168092,66.77893,0
6bba_55c70843,10983,41,12.0,35.0,139.0,0.28624088,0.97980374,0.1904762,2.4964292,65.1698,2
6bba_55c70843,10984,41,37.0,7.0,68.0,0.19995444,0.55162275,0.5873016,2.3550162,54.71045,1
6bba_55c70843,10985,41,34.0,16.0,200.0,0.25379568,1.445654,0.53968257,2.5100527,66.24255,2
6bba_55c70843,10986,41,17.0,86.0,121.0,0.335065,0.7012725,0.26984128,2.3778818,56.31958,3
6bba_55c70843,10987,41,18.0,43.0,93.0,0.33460543,0.9255035,0.2857143,2.4687274,63.024292,3
6bba_55c70843,10988,41,30.0,108.0,249.0,0.33994195,1.0210637,0.47619048,2.5201738,67.04712,2
6bba_55c70843,10989,41,38.0,133.0,136.0,0.24748741,0.7573259,0.6031746,2.5268764,67.583496,4
6bba_55c70843,10990,41,55.0,169.0,243.0,0.10723706,0.8742093,0.8730159,2.5100527,66.24255,1
6bba_55c70843,10991,41,37.0,124.0,137.0,0.27406633,0.6592785,0.5873016,2.493,64.90161,5
6bba_55c70843,10992,41,51.0,56.0,181.0,0.3031441,1.090143,0.8095238,2.400316,57.92871,1
6bba_55c70843,10993,41,63.0,118.0,84.0,0.18004307,-0.16763234,1.0,1.4738066,13.409424,3
6bba_55c70843,10994,41,19.0,0.0,99.0,0.24309559,0.7732685,0.3015873,2.021376,34.596313,3
6bba_55c70843,10995,41,26.0,110.0,226.0,0.32286084,0.62523836,0.41269842,2.4617038,62.487915,2
6bba_55c70843,10996,41,0.0,2.0,6.0,0.3004438,-0.35118803,0.0,1.3681608,10.727539,4
6bba_55c70843,10997,41,37.0,80.0,214.0,0.3178201,1.0987837,0.5873016,2.5168092,66.77893,2
6bba_55c70843,10998,41,0.0,36.0,110.0,0.2935845,0.5678161,0.0,1.8506696,26.55066,1
6bba_55c70843,10999,41,14.0,22.0,94.0,0.27920207,0.5329817,0.22222222,2.3277657,52.83313,2
6bba_55c70843,11000,41,51.0,25.0,213.0,0.2581086,0.40446222,0.8095238,2.3356164,53.369507,4
6bba_55c70843,11001,41,53.0,87.0,255.0,0.2912583,1.7374477,0.84126985,2.120863,39.960083,1
6bba_55c70843,11002,41,5.0,15.0,201.0,0.25402147,0.5518842,0.07936508,2.3816502,56.58777,2
6bba_55c70843,11003,41,20.0,6.0,52.0,0.27241462,0.83590287,0.31746033,2.5100527,66.24255,4
6bba_55c70843,11004,41,27.0,27.0,180.0,0.27186745,0.7366111,0.42857143,2.451093,61.68335,3
6bba_55c70843,11005,41,36.0,74.0,83.0,0.2927709,0.20777592,0.5714286,2.211801,45.323853,0
6bba_55c70843,11006,41,27.0,5.0,153.0,0.21641223,0.32518616,0.42857143,2.267119,48.810303,2
6bba_55c70843,11007,41,63.0,33.0,255.0,0.28736433,1.3771948,1.0,1.7861332,23.868774,0
6bba_55c70843,11008,41,16.0,44.0,180.0,0.28832656,0.5008392,0.25396827,2.472224,63.29248,2
6bba_55c70843,11009,41,6.0,157.0,255.0,0.14793043,0.87583685,0.0952381,2.0623262,36.74182,1
6bba_55c70843,11010,41,9.0,35.0,27.0,0.3164319,0.00018053979,0.14285715,2.0420563,35.669067,5
6bba_55c70843,11011,42,25.0,138.0,195.0,0.39596125,3.926777,0.3968254,2.5368643,68.38806,2
6bba_55c70843,11012,42,0.0,111.0,211.0,0.5899174,1.942728,0.0,2.1396742,41.032837,0
6bba_55c70843,11013,42,63.0,137.0,176.0,0.43997207,5.3134155,1.0,2.1396742,41.032837,0
6bba_55c70843,11014,42,0.0,37.0,26.0,0.4614941,8.252141,0.0,2.13031,40.49646,1
6bba_55c70843,11015,42,43.0,141.0,186.0,0.43291408,3.934577,0.6825397,2.5434792,68.92444,3
6bba_55c70843,11016,42,42.0,144.0,214.0,0.46407482,2.5849876,0.6666667,2.5434792,68.92444,3
6bba_55c70843,11017,42,0.0,76.0,181.0,0.51876,3.0597866,0.0,2.1396742,41.032837,1
6bba_55c70843,11018,42,22.0,134.0,162.0,0.386706,2.9779751,0.34920636,2.5032594,65.70618,0
6bba_55c70843,11019,42,0.0,104.0,190.0,0.49330333,1.6336331,0.0,2.1396742,41.032837,1
6bba_55c70843,11020,42,7.0,113.0,255.0,0.5623202,1.2413447,0.11111111,2.120863,39.960083,0
6bba_55c70843,11021,42,0.0,135.0,255.0,0.51092625,2.3804536,0.0,1.7927979,24.136963,1
6bba_55c70843,11022,42,15.0,87.0,164.0,0.4658748,5.8270545,0.23809524,2.5434792,68.92444,1
6bba_55c70843,11023,42,13.0,75.0,181.0,0.45040497,3.0106575,0.20634921,2.5434792,68.92444,1
6bba_55c70843,11024,42,22.0,132.0,233.0,0.43472752,2.3604891,0.34920636,2.5368643,68.38806,1
6bba_55c70843,11025,42,0.0,101.0,166.0,0.42451057,4.904947,0.0,2.1396742,41.032837,0
6bba_55c70843,11026,42,47.0,122.0,72.0,0.31159806,2.9375618,0.74603176,2.5434792,68.92444,1
6bba_55c70843,11027,42,7.0,119.0,152.0,0.43537715,3.3461752,0.11111111,2.5434792,68.92444,2
6bba_55c70843,11028,42,54.0,96.0,0.0,0.29550543,3.1628368,0.85714287,2.1396742,41.032837,2
6bba_55c70843,11029,42,55.0,131.0,115.0,0.33008966,2.3661473,0.8730159,2.5434792,68.92444,3
6bba_55c70843,11030,42,6.0,48.0,246.0,0.47717932,2.2989118,0.0952381,2.5335438,68.11987,4
6bba_55c70843,11031,42,0.0,20.0,229.0,0.35308832,1.9304934,0.0,2.0871162,38.082764,2
6bba_55c70843,11032,42,52.0,119.0,219.0,0.40815938,1.7012905,0.82539684,2.5335438,68.11987,0
6bba_55c70843,11033,42,9.0,99.0,46.0,0.46346024,1.9291837,0.14285715,2.5434792,68.92444,2
6bba_55c70843,11034,42,0.0,91.0,202.0,0.52474475,2.3635428,0.0,2.1396742,41.032837,0
6bba_55c70843,11035,42,0.0,74.0,223.0,0.5751679,1.8006946,0.0,2.1350024,40.76465,0
