dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,1237077,0,58.0,219.0,36.0,0.6049779,1.5841048,0.9206349,2.5401762,68.65625,0
44b6_cf2536e8,1237078,0,9.0,45.0,2.0,0.58644086,1.4050486,0.14285715,2.220492,45.86023,0
44b6_cf2536e8,1237079,0,45.0,149.0,33.0,0.5979866,1.9457378,0.71428573,2.4826555,64.097046,0
44b6_cf2536e8,1237080,0,25.0,199.0,58.0,0.58917105,0.88925326,0.3968254,2.418696,59.269653,2
44b6_cf2536e8,1237081,0,48.0,250.0,243.0,0.5865316,0.65429795,0.7619048,2.311903,51.760376,1
44b6_cf2536e8,1237082,0,35.0,183.0,99.0,0.5846337,0.62927395,0.5555556,2.311903,51.760376,2
44b6_cf2536e8,1237083,0,23.0,67.0,3.0,0.58359706,0.8197243,0.36507937,2.2876928,50.151245,1
44b6_cf2536e8,1237084,0,18.0,73.0,13.0,0.583194,0.43650532,0.2857143,2.2545931,48.005737,1
44b6_cf2536e8,1237085,0,25.0,50.0,57.0,0.58358395,0.9629601,0.3968254,2.396606,57.660522,2
44b6_cf2536e8,1237086,0,27.0,121.0,188.0,0.5848328,1.5290263,0.42857143,2.4826555,64.097046,0
44b6_cf2536e8,1237087,0,24.0,49.0,75.0,0.5862398,2.182056,0.3809524,2.5168092,66.77893,1
44b6_cf2536e8,1237088,0,43.0,245.0,240.0,0.5786513,0.677216,0.6825397,2.3356164,53.369507,2
44b6_cf2536e8,1237089,0,25.0,47.0,51.0,0.5780568,0.9972127,0.3968254,2.451093,61.68335,3
44b6_cf2536e8,1237090,0,4.0,171.0,252.0,0.5773996,1.0071418,0.06349207,2.3665042,55.515015,0
44b6_cf2536e8,1237091,0,12.0,28.0,51.0,0.58408296,2.1842198,0.1904762,2.5368643,68.38806,2
44b6_cf2536e8,1237092,0,7.0,49.0,84.0,0.5680334,2.0535002,0.11111111,2.5434792,68.92444,3
44b6_cf2536e8,1237093,0,12.0,36.0,18.0,0.5514467,1.2317677,0.1904762,2.2958198,50.687622,2
44b6_cf2536e8,1237094,0,12.0,28.0,26.0,0.55291367,1.4954433,0.1904762,2.4826555,64.097046,2
44b6_cf2536e8,1237095,0,6.0,31.0,40.0,0.546544,1.0405234,0.0952381,2.4040146,58.1969,2
44b6_cf2536e8,1237096,0,2.0,60.0,79.0,0.5423937,1.7413538,0.031746034,2.433201,60.342407,3
44b6_cf2536e8,1237097,0,7.0,31.0,30.0,0.5337365,0.8693963,0.11111111,2.2376726,46.932983,3
44b6_cf2536e8,1237098,0,14.0,56.0,73.0,0.5339656,1.4064237,0.22222222,2.433201,60.342407,4
44b6_cf2536e8,1237099,0,17.0,49.0,24.0,0.5319124,0.4886868,0.26984128,2.3816502,56.58777,1
44b6_cf2536e8,1237100,0,4.0,191.0,43.0,0.5281904,0.96564144,0.06349207,2.4368005,60.610596,1
44b6_cf2536e8,1237101,0,11.0,34.0,90.0,0.5172753,1.6219279,0.17460318,2.5201738,67.04712,0
44b6_cf2536e8,1237102,0,46.0,189.0,97.0,0.5099758,0.31987286,0.73015875,2.262959,48.542114,2
44b6_cf2536e8,1237103,0,49.0,204.0,61.0,0.5045441,0.87935907,0.7777778,2.3198614,52.296753,1
44b6_cf2536e8,1237104,0,48.0,222.0,52.0,0.50603837,2.0673888,0.7619048,2.3588579,54.978638,0
44b6_cf2536e8,1237105,0,3.0,19.0,58.0,0.49883932,1.1373059,0.04761905,2.3665042,55.515015,1
44b6_cf2536e8,1237106,0,19.0,141.0,247.0,0.49847436,1.3412427,0.3015873,2.5302145,67.851685,1
44b6_cf2536e8,1237107,0,6.0,13.0,36.0,0.48684484,1.046017,0.0952381,2.2712636,49.07849,0
44b6_cf2536e8,1237108,0,25.0,32.0,63.0,0.49367806,1.3614262,0.3968254,2.5268764,67.583496,0
44b6_cf2536e8,1237109,0,31.0,231.0,38.0,0.49623027,1.8194482,0.4920635,2.5201738,67.04712,0
44b6_cf2536e8,1237110,0,13.0,59.0,87.0,0.48684758,0.9798153,0.20634921,2.400316,57.92871,3
44b6_cf2536e8,1237111,0,3.0,21.0,85.0,0.48192507,1.5109137,0.04761905,2.4113774,58.733276,1
44b6_cf2536e8,1237112,0,21.0,48.0,102.0,0.48030612,1.9739771,0.33333334,2.5434792,68.92444,0
44b6_cf2536e8,1237113,0,11.0,17.0,76.0,0.4796981,1.7043097,0.17460318,2.429591,60.07422,2
44b6_cf2536e8,1237114,0,15.0,4.0,20.0,0.4637767,0.6387937,0.23809524,2.2998617,50.95581,0
44b6_cf2536e8,1237115,0,7.0,46.0,59.0,0.46633983,1.6159738,0.11111111,2.458177,62.219727,0
44b6_cf2536e8,1237116,0,33.0,251.0,66.0,0.45932665,0.8769331,0.52380955,2.4964292,65.1698,0
44b6_cf2536e8,1237117,0,14.0,116.0,227.0,0.45511386,1.2426655,0.22222222,2.4964292,65.1698,0
44b6_cf2536e8,1237118,0,50.0,243.0,30.0,0.4657154,2.7577689,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,1237119,0,49.0,76.0,96.0,0.45303062,1.9255664,0.7777778,2.5302145,67.851685,0
44b6_cf2536e8,1237120,0,12.0,223.0,71.0,0.4249889,1.1089101,0.1904762,2.5201738,67.04712,2
44b6_cf2536e8,1237121,0,52.0,102.0,146.0,0.41572344,0.35521054,0.82539684,2.4439676,61.146973,0
44b6_cf2536e8,1237122,0,28.0,83.0,164.0,0.41393468,0.97845346,0.44444445,2.5302145,67.851685,0
44b6_cf2536e8,1237123,0,6.0,41.0,121.0,0.38864696,0.7689736,0.0952381,2.4368005,60.610596,0
44b6_cf2536e8,1237124,0,5.0,4.0,77.0,0.37247196,0.7616452,0.07936508,2.2545931,48.005737,1
44b6_cf2536e8,1237125,0,21.0,219.0,40.0,0.36310837,0.97518796,0.33333334,2.451093,61.68335,0
44b6_cf2536e8,1237126,0,58.0,124.0,156.0,0.348324,0.85760266,0.9206349,2.499849,65.43799,0
44b6_cf2536e8,1237127,0,38.0,106.0,170.0,0.34352493,0.88978374,0.6031746,2.5201738,67.04712,0
44b6_cf2536e8,1237128,1,4.0,251.0,245.0,1.504296,2.3017836,0.06349207,2.5401762,68.65625,0
44b6_cf2536e8,1237129,1,11.0,248.0,180.0,1.2422786,2.9636195,0.17460318,2.5434792,68.92444,0
44b6_cf2536e8,1237130,1,20.0,233.0,156.0,1.2121018,1.7325971,0.31746033,2.5401762,68.65625,0
44b6_cf2536e8,1237131,1,19.0,251.0,209.0,1.2002977,2.31683,0.3015873,2.5434792,68.92444,1
44b6_cf2536e8,1237132,1,12.0,251.0,213.0,1.1016636,1.2985027,0.1904762,2.5434792,68.92444,1
44b6_cf2536e8,1237133,1,54.0,222.0,248.0,1.0976852,2.6065464,0.85714287,2.5434792,68.92444,0
44b6_cf2536e8,1237134,1,61.0,178.0,2.0,1.0717452,1.4828213,0.96825397,2.3891516,57.124146,0
44b6_cf2536e8,1237135,1,9.0,227.0,166.0,1.0771066,1.5226054,0.14285715,2.5434792,68.92444,0
44b6_cf2536e8,1237136,1,23.0,143.0,17.0,1.0629848,1.868336,0.36507937,2.5434792,68.92444,0
44b6_cf2536e8,1237137,1,16.0,227.0,251.0,1.0440531,3.7675188,0.25396827,2.5434792,68.92444,1
44b6_cf2536e8,1237138,1,13.0,132.0,22.0,1.0385969,1.6922504,0.20634921,2.5100527,66.24255,1
44b6_cf2536e8,1237139,1,12.0,116.0,13.0,1.0355184,2.0910513,0.1904762,2.5434792,68.92444,0
44b6_cf2536e8,1237140,1,11.0,132.0,137.0,1.0246742,3.0182223,0.17460318,2.5401762,68.65625,1
44b6_cf2536e8,1237141,1,29.0,207.0,195.0,1.0105306,2.876735,0.46031746,2.5401762,68.65625,3
44b6_cf2536e8,1237142,1,54.0,239.0,84.0,0.9945956,1.4119416,0.85714287,2.5201738,67.04712,0
44b6_cf2536e8,1237143,1,59.0,158.0,150.0,0.99884653,2.1428046,0.93650794,2.5434792,68.92444,0
44b6_cf2536e8,1237144,1,56.0,213.0,172.0,0.99549276,2.078402,0.8888889,2.5434792,68.92444,1
44b6_cf2536e8,1237145,1,7.0,243.0,149.0,1.0122213,2.6589913,0.11111111,2.5401762,68.65625,0
44b6_cf2536e8,1237146,1,53.0,158.0,102.0,0.9853792,2.1326041,0.84126985,2.5268764,67.583496,1
44b6_cf2536e8,1237147,1,51.0,208.0,242.0,0.99277955,2.2949,0.8095238,2.5434792,68.92444,0
44b6_cf2536e8,1237148,1,24.0,253.0,167.0,0.9749095,1.5682817,0.3809524,2.3316977,53.10132,0
44b6_cf2536e8,1237149,1,61.0,213.0,176.0,0.97261924,1.5476487,0.96825397,2.4617038,62.487915,1
44b6_cf2536e8,1237150,1,40.0,153.0,97.0,0.9825107,2.2541246,0.63492066,2.5401762,68.65625,2
44b6_cf2536e8,1237151,1,40.0,110.0,139.0,0.98462117,2.6537206,0.63492066,2.5434792,68.92444,0
44b6_cf2536e8,1237152,1,7.0,132.0,29.0,0.96929973,1.3788636,0.11111111,2.5066607,65.974365,1
44b6_cf2536e8,1237153,1,36.0,201.0,203.0,0.95862186,2.3534105,0.5714286,2.5335438,68.11987,1
44b6_cf2536e8,1237154,1,54.0,158.0,171.0,0.95801103,2.7540257,0.85714287,2.5434792,68.92444,0
44b6_cf2536e8,1237155,1,54.0,191.0,218.0,0.96265197,3.7156708,0.85714287,2.5401762,68.65625,0
44b6_cf2536e8,1237156,1,29.0,234.0,214.0,0.9624528,2.8031445,0.46031746,2.5401762,68.65625,2
44b6_cf2536e8,1237157,1,55.0,174.0,142.0,0.9427685,2.0497935,0.8730159,2.5434792,68.92444,0
44b6_cf2536e8,1237158,1,25.0,173.0,161.0,0.9367315,2.0494454,0.3968254,2.5134354,66.51074,2
44b6_cf2536e8,1237159,1,32.0,183.0,147.0,0.92392415,2.0377195,0.50793654,2.5434792,68.92444,0
44b6_cf2536e8,1237160,1,60.0,173.0,28.0,0.9205282,2.6475515,0.95238096,2.5368643,68.38806,0
44b6_cf2536e8,1237161,1,5.0,90.0,11.0,0.92455125,1.6752579,0.07936508,2.5235295,67.31531,0
44b6_cf2536e8,1237162,1,32.0,243.0,102.0,0.9202539,1.4104294,0.50793654,2.5268764,67.583496,0
44b6_cf2536e8,1237163,1,29.0,209.0,174.0,0.9205784,2.8841753,0.46031746,2.5066607,65.974365,1
44b6_cf2536e8,1237164,1,46.0,226.0,215.0,0.91609293,3.235047,0.73015875,2.5401762,68.65625,0
44b6_cf2536e8,1237165,1,38.0,164.0,13.0,0.91292715,1.3742702,0.6031746,2.5401762,68.65625,0
44b6_cf2536e8,1237166,1,30.0,242.0,234.0,0.9042643,2.666196,0.47619048,2.5201738,67.04712,0
44b6_cf2536e8,1237167,1,41.0,148.0,164.0,0.90359354,2.331161,0.6507937,2.5434792,68.92444,0
44b6_cf2536e8,1237168,1,14.0,215.0,214.0,0.9041007,4.2577844,0.22222222,2.5368643,68.38806,0
44b6_cf2536e8,1237169,1,48.0,208.0,135.0,0.89766836,2.8397627,0.7619048,2.5434792,68.92444,0
44b6_cf2536e8,1237170,1,12.0,144.0,43.0,0.88703144,1.9933028,0.1904762,2.5268764,67.583496,0
44b6_cf2536e8,1237171,1,33.0,141.0,94.0,0.8712218,1.4771774,0.52380955,2.4403894,60.878784,1
44b6_cf2536e8,1237172,1,15.0,154.0,199.0,0.8833585,2.491566,0.23809524,2.5335438,68.11987,0
44b6_cf2536e8,1237173,1,33.0,220.0,170.0,0.88437283,2.3584428,0.52380955,2.5368643,68.38806,2
44b6_cf2536e8,1237174,1,42.0,168.0,150.0,0.8732232,2.1582422,0.6666667,2.5401762,68.65625,0
44b6_cf2536e8,1237175,1,27.0,215.0,95.0,0.87542367,1.6661826,0.42857143,2.5168092,66.77893,0
44b6_cf2536e8,1237176,1,57.0,210.0,224.0,0.8633333,2.6289387,0.9047619,2.5368643,68.38806,0
44b6_cf2536e8,1237177,1,36.0,222.0,244.0,0.8628589,2.0637708,0.5714286,2.5235295,67.31531,2
44b6_cf2536e8,1237178,1,15.0,251.0,126.0,0.8665673,0.9733878,0.23809524,2.418696,59.269653,0
44b6_cf2536e8,1237179,1,9.0,226.0,197.0,0.85734814,1.7132326,0.14285715,2.4826555,64.097046,0
44b6_cf2536e8,1237180,1,39.0,235.0,74.0,0.8641295,1.9265827,0.61904764,2.5335438,68.11987,0
44b6_cf2536e8,1237181,1,50.0,230.0,194.0,0.85870886,3.1880066,0.7936508,2.4791882,63.828857,0
44b6_cf2536e8,1237182,1,40.0,236.0,170.0,0.85087484,2.4911826,0.63492066,2.5434792,68.92444,1
44b6_cf2536e8,1237183,1,35.0,241.0,206.0,0.84584135,1.5893953,0.5555556,2.5335438,68.11987,3
44b6_cf2536e8,1237184,1,20.0,177.0,171.0,0.8376883,1.6695057,0.31746033,2.5434792,68.92444,3
44b6_cf2536e8,1237185,1,37.0,192.0,16.0,0.8332356,1.5933131,0.5873016,2.4687274,63.024292,4
44b6_cf2536e8,1237186,1,17.0,203.0,201.0,0.84162307,1.8758177,0.26984128,2.451093,61.68335,3
44b6_cf2536e8,1237187,1,30.0,162.0,159.0,0.83797467,1.6197656,0.47619048,2.5434792,68.92444,1
44b6_cf2536e8,1237188,1,31.0,204.0,233.0,0.8438563,2.4283848,0.4920635,2.5302145,67.851685,2
44b6_cf2536e8,1237189,1,50.0,190.0,129.0,0.8310242,1.73483,0.7936508,2.4895616,64.63342,1
44b6_cf2536e8,1237190,1,29.0,146.0,130.0,0.8426565,1.8689651,0.46031746,2.5368643,68.38806,0
44b6_cf2536e8,1237191,1,39.0,245.0,214.0,0.8328866,1.7708547,0.61904764,2.4687274,63.024292,2
44b6_cf2536e8,1237192,1,42.0,167.0,219.0,0.8365377,2.492434,0.6666667,2.5434792,68.92444,0
44b6_cf2536e8,1237193,1,53.0,189.0,15.0,0.8277304,1.1649896,0.84126985,2.4687274,63.024292,2
44b6_cf2536e8,1237194,1,25.0,178.0,226.0,0.8291291,3.4399126,0.3968254,2.5434792,68.92444,1
44b6_cf2536e8,1237195,1,24.0,151.0,187.0,0.8248809,2.0806575,0.3809524,2.5201738,67.04712,0
44b6_cf2536e8,1237196,1,23.0,121.0,112.0,0.8294264,2.5140789,0.36507937,2.5302145,67.851685,1
44b6_cf2536e8,1237197,1,43.0,194.0,178.0,0.83203316,3.7387168,0.6825397,2.5401762,68.65625,0
44b6_cf2536e8,1237198,1,4.0,96.0,152.0,0.8169134,2.202895,0.06349207,2.5134354,66.51074,0
44b6_cf2536e8,1237199,1,26.0,117.0,63.0,0.8212843,2.0949607,0.41269842,2.4617038,62.487915,1
44b6_cf2536e8,1237200,1,33.0,192.0,18.0,0.8196729,1.7380129,0.52380955,2.5335438,68.11987,3
44b6_cf2536e8,1237201,1,18.0,139.0,204.0,0.8182031,2.4852922,0.2857143,2.5302145,67.851685,0
44b6_cf2536e8,1237202,1,20.0,217.0,124.0,0.8237438,2.4140673,0.31746033,2.4687274,63.024292,1
44b6_cf2536e8,1237203,1,22.0,171.0,178.0,0.8176578,1.3610437,0.34920636,2.5401762,68.65625,2
44b6_cf2536e8,1237204,1,31.0,218.0,251.0,0.8133686,1.1187937,0.4920635,2.4826555,64.097046,2
44b6_cf2536e8,1237205,1,23.0,169.0,48.0,0.82417196,2.025869,0.36507937,2.5335438,68.11987,3
44b6_cf2536e8,1237206,1,16.0,172.0,183.0,0.8082315,1.432528,0.25396827,2.5401762,68.65625,2
44b6_cf2536e8,1237207,1,48.0,191.0,19.0,0.8061755,0.9696452,0.7619048,2.5368643,68.38806,3
44b6_cf2536e8,1237208,1,3.0,141.0,229.0,0.8081147,1.9000049,0.04761905,2.5335438,68.11987,1
44b6_cf2536e8,1237209,1,46.0,188.0,18.0,0.80211276,0.8053105,0.73015875,2.3891516,57.124146,4
44b6_cf2536e8,1237210,1,43.0,219.0,147.0,0.80839235,2.3177433,0.6825397,2.4964292,65.1698,0
44b6_cf2536e8,1237211,1,48.0,112.0,53.0,0.80104923,1.7504674,0.7619048,2.5368643,68.38806,2
44b6_cf2536e8,1237212,1,29.0,177.0,211.0,0.7990724,2.731444,0.46031746,2.5434792,68.92444,0
44b6_cf2536e8,1237213,1,10.0,218.0,103.0,0.80084205,2.7297394,0.15873016,2.4895616,64.63342,1
44b6_cf2536e8,1237214,1,44.0,249.0,177.0,0.8004466,1.9144268,0.6984127,2.4687274,63.024292,1
44b6_cf2536e8,1237215,1,38.0,114.0,54.0,0.7959285,1.7539121,0.6031746,2.5235295,67.31531,1
44b6_cf2536e8,1237216,1,15.0,75.0,116.0,0.79249,2.1893888,0.23809524,2.5401762,68.65625,0
44b6_cf2536e8,1237217,1,46.0,110.0,106.0,0.7967382,1.7588248,0.73015875,2.5168092,66.77893,2
44b6_cf2536e8,1237218,1,8.0,208.0,120.0,0.7924137,1.2358751,0.12698413,2.3741014,56.05139,0
44b6_cf2536e8,1237219,1,45.0,105.0,111.0,0.7897632,1.7048684,0.71428573,2.4895616,64.63342,2
44b6_cf2536e8,1237220,1,22.0,223.0,110.0,0.79754263,2.1756163,0.34920636,2.5100527,66.24255,2
44b6_cf2536e8,1237221,1,12.0,197.0,194.0,0.7904395,1.6912335,0.1904762,2.499849,65.43799,3
44b6_cf2536e8,1237222,1,49.0,85.0,67.0,0.7859131,2.0303478,0.7777778,2.5368643,68.38806,2
44b6_cf2536e8,1237223,1,59.0,89.0,61.0,0.7839008,1.8992007,0.93650794,2.5268764,67.583496,1
44b6_cf2536e8,1237224,1,22.0,138.0,141.0,0.7864748,0.8013248,0.34920636,2.4040146,58.1969,1
44b6_cf2536e8,1237225,1,32.0,175.0,35.0,0.78650486,1.3949131,0.50793654,2.4113774,58.733276,3
44b6_cf2536e8,1237226,1,4.0,129.0,65.0,0.7909985,1.9287369,0.06349207,2.5401762,68.65625,0
44b6_cf2536e8,1237227,1,10.0,84.0,169.0,0.7910857,2.0273466,0.15873016,2.5401762,68.65625,1
44b6_cf2536e8,1237228,1,14.0,97.0,167.0,0.7838517,1.8316072,0.22222222,2.493,64.90161,1
44b6_cf2536e8,1237229,1,42.0,184.0,134.0,0.7840835,0.97763085,0.6666667,2.499849,65.43799,1
44b6_cf2536e8,1237230,1,50.0,201.0,195.0,0.7830419,1.7480983,0.7936508,2.5434792,68.92444,1
44b6_cf2536e8,1237231,1,12.0,134.0,160.0,0.7836091,2.0739079,0.1904762,2.5401762,68.65625,0
44b6_cf2536e8,1237232,1,38.0,243.0,196.0,0.7824966,1.8813396,0.6031746,2.5401762,68.65625,1
44b6_cf2536e8,1237233,1,6.0,103.0,192.0,0.7808496,1.8289135,0.0952381,2.4791882,63.828857,0
44b6_cf2536e8,1237234,1,7.0,89.0,198.0,0.7810677,1.6683439,0.11111111,2.5368643,68.38806,0
44b6_cf2536e8,1237235,1,7.0,226.0,135.0,0.77054805,0.9171771,0.11111111,2.451093,61.68335,0
44b6_cf2536e8,1237236,1,55.0,119.0,115.0,0.7665588,1.3788495,0.8730159,2.433201,60.342407,0
44b6_cf2536e8,1237237,1,59.0,111.0,38.0,0.76862836,2.6083608,0.93650794,2.5100527,66.24255,0
44b6_cf2536e8,1237238,1,59.0,246.0,175.0,0.7706107,1.9340869,0.93650794,2.4546402,61.951538,1
44b6_cf2536e8,1237239,1,28.0,229.0,250.0,0.7623214,0.4033001,0.44444445,2.267119,48.810303,3
44b6_cf2536e8,1237240,1,31.0,163.0,43.0,0.7713033,1.1847241,0.4920635,2.5100527,66.24255,5
44b6_cf2536e8,1237241,1,18.0,99.0,138.0,0.77237767,2.861139,0.2857143,2.5434792,68.92444,1
44b6_cf2536e8,1237242,1,26.0,162.0,57.0,0.76749676,1.5547283,0.41269842,2.5434792,68.92444,3
44b6_cf2536e8,1237243,1,30.0,156.0,47.0,0.76446736,1.5871038,0.47619048,2.5434792,68.92444,4
44b6_cf2536e8,1237244,1,27.0,202.0,252.0,0.7681297,1.7934405,0.42857143,2.5368643,68.38806,0
44b6_cf2536e8,1237245,1,27.0,120.0,148.0,0.76623976,2.699293,0.42857143,2.5134354,66.51074,0
44b6_cf2536e8,1237246,1,23.0,133.0,113.0,0.76367116,1.6839874,0.36507937,2.4964292,65.1698,1
44b6_cf2536e8,1237247,1,53.0,250.0,185.0,0.7653836,1.2900053,0.84126985,2.3854067,56.855957,2
44b6_cf2536e8,1237248,1,2.0,202.0,165.0,0.7703111,2.967948,0.031746034,2.458177,62.219727,0
44b6_cf2536e8,1237249,1,25.0,112.0,45.0,0.7590439,2.3525157,0.3968254,2.5368643,68.38806,0
44b6_cf2536e8,1237250,1,53.0,129.0,29.0,0.75601447,2.1486297,0.84126985,2.5401762,68.65625,0
44b6_cf2536e8,1237251,1,17.0,196.0,184.0,0.7655663,1.7170444,0.26984128,2.5168092,66.77893,1
44b6_cf2536e8,1237252,1,16.0,223.0,230.0,0.75968194,1.9575044,0.25396827,2.4368005,60.610596,0
44b6_cf2536e8,1237253,1,58.0,177.0,207.0,0.76026005,1.4711196,0.9206349,2.5368643,68.38806,2
44b6_cf2536e8,1237254,1,23.0,202.0,223.0,0.75389856,1.4367037,0.36507937,2.5168092,66.77893,2
44b6_cf2536e8,1237255,1,30.0,218.0,64.0,0.76504266,2.9625654,0.47619048,2.5401762,68.65625,0
44b6_cf2536e8,1237256,1,10.0,195.0,207.0,0.7531241,1.6162311,0.15873016,2.5302145,67.851685,2
44b6_cf2536e8,1237257,1,37.0,151.0,114.0,0.745871,0.80194974,0.5873016,2.3316977,53.10132,0
44b6_cf2536e8,1237258,1,43.0,187.0,243.0,0.7594229,2.344936,0.6825397,2.5434792,68.92444,0
44b6_cf2536e8,1237259,1,50.0,231.0,153.0,0.76252323,2.2489023,0.7936508,2.4652207,62.756104,0
44b6_cf2536e8,1237260,1,47.0,173.0,206.0,0.74764335,1.4341779,0.74603176,2.5235295,67.31531,2
44b6_cf2536e8,1237261,1,43.0,228.0,97.0,0.745053,0.6248568,0.6825397,2.4368005,60.610596,0
44b6_cf2536e8,1237262,1,19.0,116.0,74.0,0.7498411,1.599946,0.3015873,2.5401762,68.65625,2
44b6_cf2536e8,1237263,1,58.0,160.0,190.0,0.7480824,1.3106973,0.9206349,2.4861133,64.365234,1
44b6_cf2536e8,1237264,1,7.0,166.0,71.0,0.74469584,2.0889971,0.11111111,2.472224,63.29248,0
44b6_cf2536e8,1237265,1,31.0,222.0,183.0,0.7477689,1.4050072,0.4920635,2.475711,63.56067,1
44b6_cf2536e8,1237266,1,37.0,199.0,222.0,0.74726987,1.4930813,0.5873016,2.4439676,61.146973,2
44b6_cf2536e8,1237267,1,50.0,168.0,199.0,0.7414755,1.4213294,0.7936508,2.4826555,64.097046,4
44b6_cf2536e8,1237268,1,47.0,231.0,173.0,0.73952866,1.1465355,0.74603176,2.3891516,57.124146,1
44b6_cf2536e8,1237269,1,10.0,97.0,106.0,0.74169916,1.6699076,0.15873016,2.5434792,68.92444,0
44b6_cf2536e8,1237270,1,45.0,79.0,34.0,0.74366516,2.3760931,0.71428573,2.5434792,68.92444,1
44b6_cf2536e8,1237271,1,21.0,211.0,112.0,0.7469972,1.2311578,0.33333334,2.5201738,67.04712,2
44b6_cf2536e8,1237272,1,6.0,184.0,137.0,0.7426017,1.5796667,0.0952381,2.4964292,65.1698,0
44b6_cf2536e8,1237273,1,46.0,213.0,82.0,0.7436515,2.0913658,0.73015875,2.5335438,68.11987,1
44b6_cf2536e8,1237274,1,41.0,146.0,182.0,0.74032485,2.2844455,0.6507937,2.5302145,67.851685,0
44b6_cf2536e8,1237275,1,34.0,110.0,108.0,0.73303086,1.5477179,0.53968257,2.4791882,63.828857,2
44b6_cf2536e8,1237276,1,16.0,183.0,73.0,0.73822254,2.060711,0.25396827,2.5434792,68.92444,1
44b6_cf2536e8,1237277,1,49.0,125.0,48.0,0.728938,1.5262622,0.7777778,2.5434792,68.92444,1
44b6_cf2536e8,1237278,1,36.0,108.0,9.0,0.7244443,2.0109723,0.5714286,2.3928847,57.392334,1
44b6_cf2536e8,1237279,1,29.0,185.0,88.0,0.7315584,2.3634055,0.46031746,2.418696,59.269653,3
44b6_cf2536e8,1237280,1,58.0,87.0,12.0,0.72522694,2.363426,0.9206349,2.5401762,68.65625,0
44b6_cf2536e8,1237281,1,50.0,130.0,83.0,0.7261677,1.8703254,0.7936508,2.4652207,62.756104,0
44b6_cf2536e8,1237282,1,28.0,161.0,35.0,0.7266803,1.0180771,0.44444445,2.3588579,54.978638,3
44b6_cf2536e8,1237283,1,4.0,164.0,38.0,0.73832613,2.9833295,0.06349207,2.5401762,68.65625,0
44b6_cf2536e8,1237284,1,39.0,183.0,44.0,0.72404355,1.2743871,0.61904764,2.4223385,59.53784,3
44b6_cf2536e8,1237285,1,16.0,108.0,85.0,0.7194762,1.9393857,0.25396827,2.5401762,68.65625,1
44b6_cf2536e8,1237286,1,30.0,189.0,67.0,0.72995234,2.2099867,0.47619048,2.5401762,68.65625,3
44b6_cf2536e8,1237287,1,20.0,226.0,82.0,0.7230619,1.5463796,0.31746033,2.5201738,67.04712,1
44b6_cf2536e8,1237288,1,13.0,195.0,147.0,0.7165368,1.8262578,0.20634921,2.5235295,67.31531,0
44b6_cf2536e8,1237289,1,47.0,78.0,18.0,0.71224767,1.9980785,0.74603176,2.493,64.90161,0
44b6_cf2536e8,1237290,1,6.0,70.0,193.0,0.7184319,2.0407214,0.0952381,2.5401762,68.65625,0
44b6_cf2536e8,1237291,1,35.0,86.0,12.0,0.70723325,1.8506732,0.5555556,2.3891516,57.124146,2
44b6_cf2536e8,1237292,1,53.0,215.0,16.0,0.7088801,2.0250716,0.84126985,2.4687274,63.024292,0
44b6_cf2536e8,1237293,1,38.0,216.0,33.0,0.7193126,2.6109538,0.6031746,2.4652207,62.756104,1
44b6_cf2536e8,1237294,1,3.0,170.0,208.0,0.7072612,1.8410332,0.04761905,2.5302145,67.851685,0
44b6_cf2536e8,1237295,1,32.0,86.0,77.0,0.70392567,1.9337873,0.50793654,2.5302145,67.851685,2
44b6_cf2536e8,1237296,1,51.0,176.0,82.0,0.70715964,0.719246,0.8095238,2.4964292,65.1698,1
44b6_cf2536e8,1237297,1,27.0,40.0,26.0,0.7034894,2.420267,0.42857143,2.4895616,64.63342,4
44b6_cf2536e8,1237298,1,13.0,199.0,247.0,0.7035766,2.7853532,0.20634921,2.5434792,68.92444,1
44b6_cf2536e8,1237299,1,30.0,92.0,142.0,0.7041029,1.6443036,0.47619048,2.475711,63.56067,1
44b6_cf2536e8,1237300,1,33.0,147.0,207.0,0.70460194,3.4173791,0.52380955,2.5100527,66.24255,1
44b6_cf2536e8,1237301,1,14.0,136.0,224.0,0.7005936,1.6590809,0.22222222,2.5302145,67.851685,1
44b6_cf2536e8,1237302,1,24.0,170.0,109.0,0.70159435,2.1901965,0.3809524,2.5434792,68.92444,0
44b6_cf2536e8,1237303,1,28.0,24.0,8.0,0.6959472,1.8063842,0.44444445,2.5235295,67.31531,0
44b6_cf2536e8,1237304,1,38.0,195.0,40.0,0.70069176,1.4812022,0.6031746,2.3891516,57.124146,2
44b6_cf2536e8,1237305,1,46.0,150.0,135.0,0.6934768,2.38798,0.73015875,2.418696,59.269653,0
44b6_cf2536e8,1237306,1,12.0,97.0,65.0,0.6942103,2.0592794,0.1904762,2.4113774,58.733276,2
44b6_cf2536e8,1237307,1,11.0,68.0,31.0,0.698464,2.3465843,0.17460318,2.5235295,67.31531,1
44b6_cf2536e8,1237308,1,37.0,85.0,74.0,0.6846422,1.2393544,0.5873016,2.5235295,67.31531,3
44b6_cf2536e8,1237309,1,18.0,170.0,18.0,0.7019079,2.1027262,0.2857143,2.4895616,64.63342,0
