dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,251,1,10.0,103.0,116.0,0.4171134,3.1742322,0.15873016,2.5434792,68.92444,1
44b6_267148e4,252,1,53.0,66.0,105.0,0.75761265,0.7950043,0.84126985,2.5434792,68.92444,2
44b6_267148e4,253,1,39.0,52.0,216.0,0.5786603,0.85066295,0.61904764,2.499849,65.43799,1
44b6_267148e4,254,1,20.0,85.0,179.0,0.4941423,1.2750696,0.31746033,2.499849,65.43799,2
44b6_267148e4,255,1,38.0,41.0,50.0,0.5321668,1.5613048,0.6031746,2.5235295,67.31531,0
44b6_267148e4,256,1,59.0,50.0,170.0,0.733786,2.600117,0.93650794,2.5434792,68.92444,0
44b6_267148e4,257,1,21.0,104.0,217.0,0.41413656,2.4204576,0.33333334,2.5401762,68.65625,1
44b6_267148e4,258,1,0.0,127.0,150.0,0.2544236,4.4570484,0.0,2.13031,40.49646,0
44b6_267148e4,259,1,55.0,37.0,51.0,0.8517067,2.9510949,0.8730159,2.5434792,68.92444,2
44b6_267148e4,260,1,63.0,42.0,107.0,0.743207,2.5559027,1.0,2.1396742,41.032837,2
44b6_267148e4,261,1,45.0,70.0,25.0,0.68138176,1.7681739,0.71428573,2.5434792,68.92444,3
44b6_267148e4,262,1,63.0,56.0,201.0,0.70007646,1.7061366,1.0,2.1396742,41.032837,1
44b6_267148e4,263,1,22.0,82.0,72.0,0.54032284,1.3764364,0.34920636,2.5302145,67.851685,3
44b6_267148e4,264,1,26.0,106.0,201.0,0.39412975,3.6957772,0.41269842,2.5434792,68.92444,0
44b6_267148e4,265,1,50.0,61.0,27.0,0.77084225,1.7616813,0.7936508,2.5434792,68.92444,2
44b6_267148e4,266,1,24.0,107.0,114.0,0.3892009,3.096723,0.3809524,2.5401762,68.65625,1
44b6_267148e4,267,1,54.0,40.0,31.0,0.75410175,1.6567348,0.85714287,2.5368643,68.38806,1
44b6_267148e4,268,1,42.0,60.0,171.0,0.6328796,2.0346627,0.6666667,2.5434792,68.92444,3
44b6_267148e4,269,1,63.0,44.0,62.0,0.77056104,2.2890654,1.0,2.1396742,41.032837,0
44b6_267148e4,270,1,14.0,106.0,10.0,0.44737107,1.093021,0.22222222,2.5368643,68.38806,3
44b6_267148e4,271,1,47.0,52.0,35.0,0.7090537,1.0570927,0.74603176,2.5401762,68.65625,2
44b6_267148e4,272,1,23.0,79.0,69.0,0.5480369,1.1500102,0.36507937,2.5066607,65.974365,3
44b6_267148e4,273,1,49.0,63.0,98.0,0.79932785,0.9939798,0.7777778,2.5401762,68.65625,1
44b6_267148e4,274,1,47.0,38.0,9.0,0.55284053,1.1386566,0.74603176,2.5100527,66.24255,1
44b6_267148e4,275,1,55.0,39.0,130.0,0.6431949,1.6298187,0.8730159,2.5302145,67.851685,0
44b6_267148e4,276,1,57.0,60.0,226.0,0.6683887,1.1618838,0.9047619,2.5134354,66.51074,2
44b6_267148e4,277,1,16.0,105.0,58.0,0.49891075,1.4898504,0.25396827,2.5434792,68.92444,1
44b6_267148e4,278,1,38.0,75.0,150.0,0.46194243,2.1156785,0.6031746,2.5434792,68.92444,1
44b6_267148e4,279,1,54.0,62.0,0.0,0.6974711,2.5436556,0.85714287,2.1396742,41.032837,1
44b6_267148e4,280,1,36.0,87.0,26.0,0.5094452,1.0177556,0.5714286,2.493,64.90161,2
44b6_267148e4,281,1,63.0,14.0,0.0,0.45820326,0.9839892,1.0,1.7994134,24.405151,1
44b6_267148e4,282,1,14.0,100.0,8.0,0.47462445,1.2698922,0.22222222,2.5401762,68.65625,4
44b6_267148e4,283,1,57.0,67.0,148.0,0.46652514,1.5511761,0.9047619,2.493,64.90161,1
44b6_267148e4,284,1,25.0,110.0,69.0,0.3769042,2.6857002,0.3968254,2.5434792,68.92444,0
44b6_267148e4,285,1,63.0,36.0,207.0,0.5972734,1.8559531,1.0,2.0822053,37.814575,0
44b6_267148e4,286,1,63.0,28.0,255.0,0.42298362,2.271983,1.0,1.7994134,24.405151,0
44b6_267148e4,287,1,36.0,61.0,50.0,0.58755565,3.0237136,0.5714286,2.5434792,68.92444,0
44b6_267148e4,288,1,57.0,37.0,78.0,0.6553156,1.4639815,0.9047619,2.5066607,65.974365,2
44b6_267148e4,289,1,63.0,28.0,233.0,0.5032423,1.5453951,1.0,2.1350024,40.76465,1
44b6_267148e4,290,1,32.0,83.0,240.0,0.5135408,1.1353612,0.50793654,2.4861133,64.365234,2
44b6_267148e4,291,1,36.0,78.0,26.0,0.5904954,1.548742,0.5714286,2.5368643,68.38806,2
44b6_267148e4,292,1,51.0,75.0,11.0,0.57076824,1.5224924,0.8095238,2.5401762,68.65625,1
44b6_267148e4,293,1,33.0,119.0,0.0,0.31199342,2.4641893,0.52380955,2.120863,39.960083,0
44b6_267148e4,294,1,63.0,61.0,114.0,0.57676923,0.8779024,1.0,2.010875,34.059937,2
44b6_267148e4,295,1,34.0,48.0,173.0,0.4413704,0.974793,0.53968257,2.4861133,64.365234,2
44b6_267148e4,296,1,63.0,55.0,124.0,0.6158062,1.6770039,1.0,2.1396742,41.032837,1
44b6_267148e4,297,1,39.0,49.0,0.0,0.465421,0.97247225,0.61904764,2.0822053,37.814575,2
44b6_267148e4,298,1,63.0,16.0,100.0,0.45712212,1.1873719,1.0,2.0265856,34.864502,1
44b6_267148e4,299,1,27.0,77.0,118.0,0.43682683,1.1555467,0.42857143,2.5268764,67.583496,1
44b6_267148e4,300,1,47.0,92.0,80.0,0.37952116,2.894723,0.74603176,2.5434792,68.92444,0
44b6_267148e4,301,1,56.0,46.0,11.0,0.7452866,1.7802774,0.8888889,2.5368643,68.38806,1
44b6_267148e4,302,1,35.0,61.0,8.0,0.55002797,1.3575753,0.5555556,2.5268764,67.583496,3
44b6_267148e4,303,1,57.0,30.0,227.0,0.50887406,1.4521842,0.9047619,2.5401762,68.65625,1
44b6_267148e4,304,1,46.0,61.0,223.0,0.65474254,0.6772855,0.73015875,2.3778818,56.31958,4
44b6_267148e4,305,1,33.0,104.0,243.0,0.34144783,2.4702206,0.52380955,2.5434792,68.92444,0
44b6_267148e4,306,1,63.0,28.0,107.0,0.6008216,0.77181584,1.0,1.9677329,31.914429,3
44b6_267148e4,307,1,51.0,64.0,156.0,0.51544976,1.434806,0.8095238,2.5434792,68.92444,2
44b6_267148e4,308,1,55.0,27.0,198.0,0.4809635,1.3396068,0.8730159,2.5434792,68.92444,1
44b6_267148e4,309,1,47.0,50.0,122.0,0.61328745,0.994556,0.74603176,2.4617038,62.487915,0
44b6_267148e4,310,1,18.0,119.0,42.0,0.32752383,1.5934354,0.2857143,2.5434792,68.92444,1
44b6_267148e4,311,1,47.0,116.0,255.0,0.2681565,3.8434432,0.74603176,2.1396742,41.032837,0
44b6_267148e4,312,1,54.0,44.0,93.0,0.54500914,1.221766,0.85714287,2.5335438,68.11987,0
44b6_267148e4,313,1,43.0,40.0,111.0,0.48305044,1.0252398,0.6825397,2.5235295,67.31531,0
44b6_267148e4,314,1,38.0,71.0,170.0,0.5063607,0.83122975,0.6031746,2.5235295,67.31531,4
44b6_267148e4,315,1,60.0,64.0,82.0,0.51503825,2.4043288,0.95238096,2.5368643,68.38806,0
44b6_267148e4,316,1,30.0,63.0,196.0,0.38850462,1.0376475,0.47619048,2.5335438,68.11987,0
44b6_267148e4,317,1,36.0,91.0,233.0,0.42546508,1.289387,0.5714286,2.499849,65.43799,1
44b6_267148e4,318,1,28.0,110.0,35.0,0.3069537,2.6620524,0.44444445,2.5434792,68.92444,0
44b6_267148e4,319,1,42.0,68.0,13.0,0.59560025,1.1902409,0.6666667,2.5201738,67.04712,4
44b6_267148e4,320,1,39.0,77.0,171.0,0.4400306,0.6755308,0.61904764,2.4617038,62.487915,2
44b6_267148e4,321,1,24.0,96.0,255.0,0.27770057,1.9350237,0.3809524,2.125597,40.22827,1
44b6_267148e4,322,1,17.0,99.0,255.0,0.24651895,1.6058022,0.26984128,2.1017118,38.88733,1
44b6_267148e4,323,1,56.0,56.0,55.0,0.56578463,1.056365,0.8888889,2.5302145,67.851685,0
44b6_267148e4,324,1,0.0,128.0,122.0,0.16222581,1.6393871,0.0,1.910994,29.232544,0
44b6_267148e4,325,1,57.0,89.0,52.0,0.33567205,1.3196335,0.9047619,2.5032594,65.70618,0
44b6_267148e4,326,1,55.0,93.0,237.0,0.3106269,1.7385017,0.8730159,2.5434792,68.92444,0
44b6_267148e4,327,1,40.0,98.0,145.0,0.24966562,2.249504,0.63492066,2.5434792,68.92444,0
44b6_267148e4,328,1,63.0,65.0,34.0,0.46704066,0.4735592,1.0,2.0317688,35.13269,0
44b6_267148e4,329,1,4.0,101.0,61.0,0.33170158,0.18552595,0.06349207,2.2876928,50.151245,1
44b6_267148e4,330,1,59.0,33.0,187.0,0.5118157,0.85734576,0.93650794,2.4223385,59.53784,1
44b6_267148e4,331,1,46.0,59.0,4.0,0.59239656,0.89630765,0.73015875,2.4861133,64.365234,4
44b6_267148e4,332,1,38.0,95.0,194.0,0.34195244,1.1205112,0.6031746,2.5434792,68.92444,0
44b6_267148e4,333,1,36.0,76.0,88.0,0.49677297,0.5686169,0.5714286,2.4964292,65.1698,1
44b6_267148e4,334,1,53.0,66.0,234.0,0.51961577,0.6747665,0.84126985,2.4439676,61.146973,3
44b6_267148e4,335,1,48.0,81.0,255.0,0.37583175,0.095990896,0.7619048,1.745058,22.259644,1
44b6_267148e4,336,1,33.0,87.0,55.0,0.37385693,0.4164013,0.52380955,2.3703089,55.783203,1
44b6_267148e4,337,1,63.0,46.0,44.0,0.6136741,0.17557965,1.0,1.8059807,24.67334,1
44b6_267148e4,338,1,47.0,92.0,127.0,0.25552547,1.8039857,0.74603176,2.5434792,68.92444,0
44b6_267148e4,339,1,63.0,15.0,35.0,0.27906072,0.61595464,1.0,1.8506696,26.55066,0
44b6_267148e4,340,1,63.0,16.0,208.0,0.27669853,0.64989555,1.0,1.994915,33.25537,0
44b6_267148e4,341,1,63.0,83.0,74.0,0.3119146,1.4604417,1.0,2.1396742,41.032837,0
44b6_267148e4,342,1,58.0,86.0,199.0,0.2996543,1.6458049,0.9206349,2.5368643,68.38806,0
44b6_267148e4,343,1,23.0,84.0,109.0,0.32466036,0.52693915,0.36507937,2.418696,59.269653,1
44b6_267148e4,344,1,46.0,61.0,200.0,0.48776412,0.1800321,0.73015875,2.2030413,44.787476,2
44b6_267148e4,345,1,39.0,97.0,39.0,0.26636305,1.2214843,0.61904764,2.5401762,68.65625,0
44b6_267148e4,346,2,0.0,117.0,71.0,0.8684131,6.0167055,0.0,2.1396742,41.032837,0
44b6_267148e4,347,2,13.0,96.0,46.0,0.6814815,3.0714939,0.20634921,2.5434792,68.92444,1
44b6_267148e4,348,2,7.0,111.0,18.0,0.62376904,3.8728874,0.11111111,2.5434792,68.92444,1
44b6_267148e4,349,2,32.0,75.0,226.0,0.7475496,2.9091773,0.50793654,2.5434792,68.92444,0
44b6_267148e4,350,2,12.0,100.0,175.0,0.58508533,3.2619395,0.1904762,2.5401762,68.65625,0
44b6_267148e4,351,2,23.0,71.0,47.0,0.66506565,3.2188368,0.36507937,2.5434792,68.92444,0
44b6_267148e4,352,2,31.0,60.0,159.0,0.6297443,3.4564865,0.4920635,2.5434792,68.92444,0
44b6_267148e4,353,2,50.0,26.0,51.0,0.69008356,2.3482156,0.7936508,2.5434792,68.92444,0
44b6_267148e4,354,2,21.0,87.0,24.0,0.78222156,2.5923038,0.33333334,2.5434792,68.92444,1
44b6_267148e4,355,2,24.0,86.0,189.0,0.68613064,3.372342,0.3809524,2.5434792,68.92444,1
44b6_267148e4,356,2,16.0,86.0,94.0,0.599956,2.43414,0.25396827,2.5434792,68.92444,3
44b6_267148e4,357,2,21.0,78.0,135.0,0.5573078,3.923894,0.33333334,2.5434792,68.92444,0
44b6_267148e4,358,2,8.0,114.0,48.0,0.60937166,3.2192955,0.12698413,2.5434792,68.92444,2
44b6_267148e4,359,2,31.0,56.0,114.0,0.7510936,2.3619688,0.4920635,2.5401762,68.65625,0
44b6_267148e4,360,2,5.0,115.0,134.0,0.45857635,6.232932,0.07936508,2.5434792,68.92444,0
44b6_267148e4,361,2,15.0,100.0,93.0,0.5766927,2.735305,0.23809524,2.5434792,68.92444,1
44b6_267148e4,362,2,35.0,83.0,203.0,0.69463295,2.6668286,0.5555556,2.5434792,68.92444,0
44b6_267148e4,363,2,37.0,58.0,246.0,0.6519123,2.1953032,0.5873016,2.5401762,68.65625,0
44b6_267148e4,364,2,27.0,64.0,26.0,0.616096,2.7539926,0.42857143,2.5434792,68.92444,0
44b6_267148e4,365,2,63.0,22.0,177.0,0.61321735,2.8156645,1.0,2.1396742,41.032837,0
44b6_267148e4,366,2,16.0,92.0,149.0,0.4620696,4.527285,0.25396827,2.5434792,68.92444,0
44b6_267148e4,367,2,0.0,123.0,221.0,0.4006923,7.289834,0.0,2.1396742,41.032837,0
44b6_267148e4,368,2,27.0,90.0,81.0,0.61362773,2.676472,0.42857143,2.5434792,68.92444,1
44b6_267148e4,369,2,0.0,127.0,145.0,0.35005462,4.9726977,0.0,2.1350024,40.76465,0
44b6_267148e4,370,2,51.0,66.0,173.0,0.7200654,2.532157,0.8095238,2.5434792,68.92444,2
44b6_267148e4,371,2,5.0,114.0,193.0,0.44894361,4.1565046,0.07936508,2.5434792,68.92444,1
44b6_267148e4,372,2,37.0,68.0,133.0,0.67878824,2.1252093,0.5873016,2.5434792,68.92444,0
44b6_267148e4,373,2,6.0,111.0,242.0,0.43370524,3.7174592,0.0952381,2.5401762,68.65625,0
44b6_267148e4,374,2,56.0,24.0,10.0,0.6922976,2.3823545,0.8888889,2.5434792,68.92444,0
44b6_267148e4,375,2,28.0,83.0,64.0,0.6591295,3.072347,0.44444445,2.5302145,67.851685,2
44b6_267148e4,376,2,56.0,37.0,159.0,0.6624839,3.453341,0.8888889,2.5434792,68.92444,1
44b6_267148e4,377,2,37.0,80.0,255.0,0.6864322,2.1181684,0.5873016,2.1396742,41.032837,1
44b6_267148e4,378,2,49.0,74.0,59.0,0.70080966,3.469189,0.7777778,2.5434792,68.92444,1
44b6_267148e4,379,2,35.0,84.0,0.0,0.73029214,1.8763536,0.5555556,2.1396742,41.032837,1
44b6_267148e4,380,2,59.0,17.0,84.0,0.666691,2.1647563,0.93650794,2.5434792,68.92444,1
44b6_267148e4,381,2,27.0,74.0,180.0,0.60693264,2.454073,0.42857143,2.5434792,68.92444,1
44b6_267148e4,382,2,21.0,97.0,0.0,0.61395,1.6522875,0.33333334,2.1350024,40.76465,3
44b6_267148e4,383,2,28.0,91.0,15.0,0.70823026,1.5609231,0.44444445,2.5434792,68.92444,2
44b6_267148e4,384,2,29.0,72.0,113.0,0.7012712,1.8301842,0.46031746,2.5434792,68.92444,0
44b6_267148e4,385,2,49.0,46.0,226.0,0.8542747,2.3737059,0.7777778,2.5434792,68.92444,1
44b6_267148e4,386,2,53.0,25.0,80.0,0.6513471,2.066537,0.84126985,2.5434792,68.92444,1
44b6_267148e4,387,2,7.0,114.0,0.0,0.45404044,2.9402566,0.11111111,2.1396742,41.032837,0
44b6_267148e4,388,2,36.0,63.0,54.0,0.6930779,3.7658694,0.5714286,2.5434792,68.92444,0
44b6_267148e4,389,2,32.0,72.0,77.0,0.63917166,2.8943872,0.50793654,2.5434792,68.92444,1
44b6_267148e4,390,2,52.0,32.0,106.0,0.6853405,1.8209757,0.82539684,2.5434792,68.92444,1
44b6_267148e4,391,2,37.0,56.0,82.0,0.6708453,1.6623212,0.5873016,2.5401762,68.65625,2
44b6_267148e4,392,2,31.0,79.0,162.0,0.5670697,2.405247,0.4920635,2.5434792,68.92444,2
44b6_267148e4,393,2,53.0,25.0,129.0,0.627006,1.390471,0.84126985,2.5434792,68.92444,1
44b6_267148e4,394,2,38.0,46.0,142.0,0.5977048,1.5275348,0.6031746,2.5434792,68.92444,1
44b6_267148e4,395,2,16.0,93.0,124.0,0.44311702,4.5506,0.25396827,2.5434792,68.92444,0
44b6_267148e4,396,2,0.0,125.0,200.0,0.38712037,2.7681925,0.0,2.1396742,41.032837,1
44b6_267148e4,397,2,26.0,84.0,0.0,0.71780103,1.5593688,0.41269842,2.1396742,41.032837,2
44b6_267148e4,398,2,59.0,25.0,145.0,0.7733008,1.8182781,0.93650794,2.5401762,68.65625,1
44b6_267148e4,399,2,63.0,26.0,64.0,0.6521361,3.1173143,1.0,2.1396742,41.032837,0
44b6_267148e4,400,2,16.0,107.0,59.0,0.54061234,2.3145626,0.25396827,2.5434792,68.92444,2
44b6_267148e4,401,2,0.0,155.0,4.0,0.3204139,3.3127182,0.0,2.1350024,40.76465,0
44b6_267148e4,402,2,58.0,24.0,136.0,0.7541135,1.6511493,0.9206349,2.5434792,68.92444,2
44b6_267148e4,403,2,48.0,68.0,215.0,0.79429144,2.1556141,0.7619048,2.5434792,68.92444,1
44b6_267148e4,404,2,47.0,47.0,81.0,0.8798578,3.2303145,0.74603176,2.5434792,68.92444,1
44b6_267148e4,405,2,15.0,105.0,10.0,0.47764045,1.496124,0.23809524,2.5401762,68.65625,3
44b6_267148e4,406,2,15.0,100.0,8.0,0.51940846,1.7338761,0.23809524,2.5401762,68.65625,2
44b6_267148e4,407,2,0.0,131.0,0.0,0.40273884,2.594046,0.0,1.7994134,24.405151,0
44b6_267148e4,408,2,45.0,71.0,27.0,0.70223546,2.1784985,0.71428573,2.5368643,68.38806,2
44b6_267148e4,409,2,57.0,48.0,246.0,0.74482304,2.7660432,0.9047619,2.5434792,68.92444,3
44b6_267148e4,410,2,25.0,112.0,169.0,0.38415468,3.8377461,0.3968254,2.5434792,68.92444,0
44b6_267148e4,411,2,63.0,30.0,238.0,0.5591826,2.0528677,1.0,2.1396742,41.032837,1
44b6_267148e4,412,2,44.0,75.0,243.0,0.6433201,2.1835551,0.6984127,2.5434792,68.92444,1
44b6_267148e4,413,2,6.0,129.0,244.0,0.3247856,4.6439176,0.0952381,2.5434792,68.92444,0
44b6_267148e4,414,2,43.0,36.0,70.0,0.5979004,1.4360499,0.6825397,2.5368643,68.38806,0
44b6_267148e4,415,2,39.0,76.0,153.0,0.5125081,2.2363799,0.61904764,2.5302145,67.851685,1
44b6_267148e4,416,2,15.0,125.0,78.0,0.3974352,3.4041011,0.23809524,2.5434792,68.92444,0
44b6_267148e4,417,2,53.0,41.0,54.0,0.79591876,2.838891,0.84126985,2.5434792,68.92444,2
44b6_267148e4,418,2,54.0,50.0,207.0,0.73958707,2.2159703,0.85714287,2.5434792,68.92444,1
44b6_267148e4,419,2,39.0,59.0,176.0,0.6189438,1.7273859,0.61904764,2.5368643,68.38806,3
44b6_267148e4,420,2,43.0,74.0,190.0,0.5891752,2.4532137,0.6825397,2.5434792,68.92444,1
44b6_267148e4,421,2,52.0,65.0,255.0,0.6554543,2.3629012,0.82539684,2.1396742,41.032837,0
44b6_267148e4,422,2,23.0,84.0,71.0,0.55452263,1.5107156,0.36507937,2.5434792,68.92444,2
44b6_267148e4,423,2,49.0,54.0,138.0,0.76265883,2.170744,0.7777778,2.5434792,68.92444,2
44b6_267148e4,424,2,0.0,116.0,110.0,0.42515525,1.9993395,0.0,2.1350024,40.76465,2
44b6_267148e4,425,2,63.0,53.0,244.0,0.73992157,2.2692792,1.0,2.1396742,41.032837,1
44b6_267148e4,426,2,47.0,53.0,36.0,0.7259096,1.0380553,0.74603176,2.5434792,68.92444,2
44b6_267148e4,427,2,41.0,76.0,104.0,0.71961355,1.0167556,0.6507937,2.5401762,68.65625,3
44b6_267148e4,428,2,63.0,64.0,119.0,0.6641803,1.4119908,1.0,2.1065323,39.155518,2
44b6_267148e4,429,2,17.0,99.0,233.0,0.45024037,2.020943,0.26984128,2.5401762,68.65625,1
44b6_267148e4,430,2,50.0,60.0,28.0,0.8044954,1.786687,0.7936508,2.5434792,68.92444,2
44b6_267148e4,431,2,2.0,123.0,167.0,0.3427934,3.7251763,0.031746034,2.4687274,63.024292,0
44b6_267148e4,432,2,37.0,44.0,58.0,0.5358243,1.6757485,0.5873016,2.5302145,67.851685,0
44b6_267148e4,433,2,38.0,54.0,217.0,0.57629365,0.9709507,0.6031746,2.4861133,64.365234,0
44b6_267148e4,434,2,45.0,38.0,193.0,0.53733426,1.6541666,0.71428573,2.5401762,68.65625,1
44b6_267148e4,435,2,59.0,58.0,205.0,0.74208677,2.1824996,0.93650794,2.5434792,68.92444,2
44b6_267148e4,436,2,63.0,49.0,66.0,0.75477153,2.5982857,1.0,2.1396742,41.032837,0
44b6_267148e4,437,2,53.0,69.0,110.0,0.7216653,0.6578305,0.84126985,2.5201738,67.04712,3
44b6_267148e4,438,2,63.0,38.0,211.0,0.6356828,2.7039318,1.0,2.1350024,40.76465,0
44b6_267148e4,439,2,58.0,53.0,171.0,0.7107143,2.2674067,0.9206349,2.5401762,68.65625,2
44b6_267148e4,440,2,5.0,119.0,101.0,0.37840044,1.750783,0.07936508,2.5268764,67.583496,2
44b6_267148e4,441,2,10.0,105.0,116.0,0.40319723,3.1767876,0.15873016,2.5434792,68.92444,0
44b6_267148e4,442,2,39.0,78.0,31.0,0.59749746,1.6952797,0.61904764,2.5434792,68.92444,2
44b6_267148e4,443,2,13.0,95.0,211.0,0.3685799,2.4956086,0.20634921,2.5434792,68.92444,1
44b6_267148e4,444,2,17.0,123.0,44.0,0.40377617,2.1501448,0.26984128,2.5434792,68.92444,1
44b6_267148e4,445,2,54.0,42.0,33.0,0.78369445,1.5987844,0.85714287,2.5368643,68.38806,1
44b6_267148e4,446,2,63.0,16.0,103.0,0.502559,1.5101601,1.0,2.1113307,39.423706,1
44b6_267148e4,447,2,43.0,65.0,76.0,0.651394,1.694382,0.6825397,2.5434792,68.92444,2
44b6_267148e4,448,2,4.0,112.0,100.0,0.390836,1.8525891,0.06349207,2.5368643,68.38806,2
44b6_267148e4,449,2,47.0,71.0,112.0,0.881663,1.4332391,0.74603176,2.4964292,65.1698,3
44b6_267148e4,450,2,42.0,45.0,180.0,0.55502725,1.4572589,0.6666667,2.5368643,68.38806,3
44b6_267148e4,451,2,48.0,65.0,101.0,0.8027096,1.053638,0.7619048,2.5401762,68.65625,3
44b6_267148e4,452,2,56.0,62.0,231.0,0.6706615,1.3834789,0.8888889,2.5401762,68.65625,0
44b6_267148e4,453,2,36.0,90.0,25.0,0.5175915,0.828908,0.5714286,2.4439676,61.146973,2
44b6_267148e4,454,2,63.0,59.0,128.0,0.6528391,1.4676896,1.0,2.1350024,40.76465,1
44b6_267148e4,455,2,63.0,30.0,108.0,0.6803706,1.5644588,1.0,2.1350024,40.76465,2
44b6_267148e4,456,2,55.0,64.0,0.0,0.71568525,2.6030211,0.8730159,2.1350024,40.76465,1
44b6_267148e4,457,2,23.0,110.0,108.0,0.36736336,2.5637248,0.36507937,2.5434792,68.92444,0
44b6_267148e4,458,2,0.0,137.0,21.0,0.32325247,2.5257564,0.0,2.1396742,41.032837,1
44b6_267148e4,459,2,47.0,38.0,12.0,0.5496035,0.96014404,0.74603176,2.5066607,65.974365,2
44b6_267148e4,460,2,26.0,108.0,200.0,0.37469992,3.3022902,0.41269842,2.5401762,68.65625,0
44b6_267148e4,461,2,20.0,88.0,181.0,0.46445382,1.0120804,0.31746033,2.5168092,66.77893,1
44b6_267148e4,462,2,50.0,76.0,11.0,0.5721667,1.6109346,0.7936508,2.5434792,68.92444,0
44b6_267148e4,463,2,56.0,65.0,152.0,0.47409636,1.3530487,0.8888889,2.5235295,67.31531,1
44b6_267148e4,464,2,53.0,46.0,99.0,0.62001175,1.4806176,0.84126985,2.5401762,68.65625,0
44b6_267148e4,465,2,0.0,130.0,124.0,0.22204612,2.3734052,0.0,2.0317688,35.13269,0
44b6_267148e4,466,2,26.0,112.0,35.0,0.36492437,3.4162853,0.41269842,2.5434792,68.92444,0
44b6_267148e4,467,2,56.0,47.0,13.0,0.7723464,2.0941665,0.8888889,2.5434792,68.92444,2
44b6_267148e4,468,2,33.0,106.0,245.0,0.36847627,2.3522532,0.52380955,2.5434792,68.92444,1
44b6_267148e4,469,2,63.0,14.0,0.0,0.44569734,1.0764596,1.0,1.7994134,24.405151,0
44b6_267148e4,470,2,46.0,57.0,0.0,0.669818,1.845505,0.73015875,2.1396742,41.032837,2
44b6_267148e4,471,2,23.0,93.0,231.0,0.43559465,2.0573606,0.36507937,2.5434792,68.92444,2
44b6_267148e4,472,2,36.0,52.0,179.0,0.4944513,0.9570489,0.5714286,2.5368643,68.38806,2
44b6_267148e4,473,2,4.0,143.0,17.0,0.31432545,2.424127,0.06349207,2.5434792,68.92444,1
44b6_267148e4,474,2,25.0,113.0,68.0,0.35720837,1.8500497,0.3968254,2.5434792,68.92444,1
44b6_267148e4,475,2,56.0,46.0,183.0,0.6572754,2.0325563,0.8888889,2.5434792,68.92444,4
44b6_267148e4,476,2,40.0,52.0,0.0,0.5472731,0.97556823,0.63492066,2.1350024,40.76465,2
44b6_267148e4,477,2,35.0,58.0,12.0,0.49506745,1.0737659,0.5555556,2.5235295,67.31531,2
44b6_267148e4,478,2,0.0,132.0,82.0,0.23930752,1.5628299,0.0,1.9732294,32.182617,0
44b6_267148e4,479,2,56.0,32.0,232.0,0.48442152,1.3052361,0.8888889,2.5368643,68.38806,2
44b6_267148e4,480,2,49.0,65.0,158.0,0.5351867,1.7029166,0.7777778,2.5434792,68.92444,1
44b6_267148e4,481,2,38.0,80.0,174.0,0.4766723,1.1336217,0.6031746,2.5201738,67.04712,2
44b6_267148e4,482,2,20.0,102.0,218.0,0.38275033,1.708377,0.31746033,2.5401762,68.65625,1
44b6_267148e4,483,2,35.0,64.0,11.0,0.5366966,1.4053736,0.5555556,2.5368643,68.38806,1
44b6_267148e4,484,2,38.0,102.0,143.0,0.28057262,3.0943356,0.6031746,2.5434792,68.92444,0
44b6_267148e4,485,2,33.0,120.0,0.0,0.28003976,2.120839,0.52380955,2.13031,40.49646,0
44b6_267148e4,486,2,36.0,77.0,91.0,0.50046176,0.8939586,0.5714286,2.493,64.90161,1
44b6_267148e4,487,2,63.0,51.0,186.0,0.63173383,1.1394238,1.0,2.1350024,40.76465,1
44b6_267148e4,488,2,55.0,90.0,52.0,0.37469015,1.6940142,0.8730159,2.5302145,67.851685,0
44b6_267148e4,489,2,63.0,49.0,47.0,0.648187,0.7630354,1.0,1.9841315,32.718994,2
44b6_267148e4,490,2,58.0,63.0,89.0,0.54975027,1.80294,0.9206349,2.5235295,67.31531,1
44b6_267148e4,491,2,39.0,102.0,229.0,0.3470514,1.8265438,0.61904764,2.5368643,68.38806,1
44b6_267148e4,492,2,53.0,41.0,0.0,0.5707537,0.8615471,0.84126985,2.0968692,38.61914,2
44b6_267148e4,493,2,54.0,29.0,203.0,0.45445532,1.1711495,0.85714287,2.5401762,68.65625,1
44b6_267148e4,494,2,57.0,68.0,88.0,0.5078884,1.38613,0.9047619,2.5032594,65.70618,1
44b6_267148e4,495,2,63.0,14.0,157.0,0.35329401,0.77146965,1.0,2.010875,34.059937,0
44b6_267148e4,496,2,63.0,41.0,46.0,0.63972384,0.4428634,1.0,1.8381224,26.014282,2
44b6_267148e4,497,2,63.0,16.0,39.0,0.33344704,1.225138,1.0,2.0002632,33.52356,0
44b6_267148e4,498,2,45.0,48.0,255.0,0.4716862,0.46380916,0.71428573,1.9226114,29.76892,1
44b6_267148e4,499,2,55.0,63.0,62.0,0.5563279,1.011211,0.8730159,2.5401762,68.65625,1
44b6_267148e4,500,2,63.0,18.0,212.0,0.31906685,1.1461554,1.0,2.1065323,39.155518,0
44b6_267148e4,501,2,42.0,41.0,114.0,0.45172095,0.721012,0.6666667,2.4687274,63.024292,0
44b6_267148e4,502,2,35.0,94.0,239.0,0.40637168,1.0937629,0.5555556,2.4826555,64.097046,3
