dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,245,0,34.0,118.0,71.0,0.5683327,2.0537007,0.53968257,2.5100527,66.24255,4
44b6_12dfb391,246,0,39.0,35.0,142.0,0.56636506,3.205634,0.61904764,2.5368643,68.38806,2
44b6_12dfb391,247,0,44.0,245.0,255.0,0.45345375,2.8583846,0.6984127,2.1396742,41.032837,5
44b6_12dfb391,248,0,10.0,194.0,108.0,0.44516638,3.8765585,0.15873016,2.4895616,64.63342,0
44b6_12dfb391,249,0,45.0,126.0,223.0,0.50691515,1.3014251,0.71428573,2.475711,63.56067,2
44b6_12dfb391,250,0,44.0,38.0,132.0,0.5190393,1.9623542,0.6984127,2.4652207,62.756104,3
44b6_12dfb391,251,0,35.0,81.0,36.0,0.49412292,2.325468,0.5555556,2.4791882,63.828857,1
44b6_12dfb391,252,0,40.0,4.0,127.0,0.5718648,1.7303917,0.63492066,2.4652207,62.756104,4
44b6_12dfb391,253,0,55.0,8.0,255.0,0.7764174,2.593567,0.8730159,2.1350024,40.76465,0
44b6_12dfb391,254,0,46.0,197.0,154.0,0.48348233,2.818635,0.73015875,2.5134354,66.51074,1
44b6_12dfb391,255,0,38.0,230.0,83.0,0.52384144,1.8442119,0.6031746,2.4652207,62.756104,1
44b6_12dfb391,256,0,24.0,82.0,61.0,0.50515926,2.690048,0.3809524,2.5368643,68.38806,1
44b6_12dfb391,257,0,42.0,150.0,91.0,0.55593985,1.5718625,0.6666667,2.4687274,63.024292,3
44b6_12dfb391,258,0,30.0,131.0,128.0,0.5403719,1.801325,0.47619048,2.5401762,68.65625,2
44b6_12dfb391,259,0,31.0,194.0,142.0,0.5149991,4.702849,0.4920635,2.5268764,67.583496,2
44b6_12dfb391,260,0,31.0,216.0,29.0,0.5101694,1.6317217,0.4920635,2.4368005,60.610596,3
44b6_12dfb391,261,0,12.0,142.0,148.0,0.4301433,2.7733214,0.1904762,2.5032594,65.70618,2
44b6_12dfb391,262,0,11.0,93.0,70.0,0.41542578,1.9545612,0.17460318,2.4652207,62.756104,2
44b6_12dfb391,263,0,28.0,0.0,5.0,0.37267578,1.5770407,0.44444445,2.0522413,36.205444,2
44b6_12dfb391,264,0,33.0,223.0,233.0,0.4312164,2.5339336,0.52380955,2.4687274,63.024292,1
44b6_12dfb391,265,0,33.0,239.0,96.0,0.54050267,1.9488306,0.52380955,2.4223385,59.53784,1
44b6_12dfb391,266,0,44.0,246.0,139.0,0.4626338,2.170161,0.6984127,2.4617038,62.487915,3
44b6_12dfb391,267,0,11.0,222.0,34.0,0.5183141,3.4597902,0.17460318,2.5401762,68.65625,1
44b6_12dfb391,268,0,36.0,7.0,141.0,0.55427593,1.3284019,0.5714286,2.396606,57.660522,5
44b6_12dfb391,269,0,38.0,193.0,93.0,0.5934091,1.9256177,0.6031746,2.4791882,63.828857,5
44b6_12dfb391,270,0,15.0,87.0,151.0,0.43888438,4.034732,0.23809524,2.5201738,67.04712,0
44b6_12dfb391,271,0,29.0,141.0,222.0,0.43826774,5.2310786,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,272,0,39.0,199.0,95.0,0.58745843,1.5877265,0.61904764,2.499849,65.43799,4
44b6_12dfb391,273,0,26.0,153.0,82.0,0.60489094,2.6363704,0.41269842,2.5401762,68.65625,0
44b6_12dfb391,274,0,30.0,247.0,42.0,0.53564155,3.2847698,0.47619048,2.5201738,67.04712,0
44b6_12dfb391,275,0,12.0,78.0,76.0,0.44546825,4.9384084,0.1904762,2.5401762,68.65625,0
44b6_12dfb391,276,0,39.0,97.0,206.0,0.4877084,3.3609052,0.61904764,2.5401762,68.65625,3
44b6_12dfb391,277,0,51.0,113.0,158.0,0.49884415,1.826261,0.8095238,2.4687274,63.024292,0
44b6_12dfb391,278,0,12.0,58.0,0.0,0.3795178,3.363181,0.1904762,2.0968692,38.61914,1
44b6_12dfb391,279,0,35.0,95.0,94.0,0.51694465,1.9426353,0.5555556,2.4546402,61.951538,3
44b6_12dfb391,280,0,47.0,16.0,205.0,0.59759283,2.3035946,0.74603176,2.5434792,68.92444,3
44b6_12dfb391,281,0,40.0,204.0,102.0,0.5193172,1.560173,0.63492066,2.4223385,59.53784,3
44b6_12dfb391,282,0,24.0,249.0,26.0,0.51820546,1.8169817,0.3809524,2.4475355,61.41516,2
44b6_12dfb391,283,0,44.0,200.0,242.0,0.458901,2.0951552,0.6984127,2.5335438,68.11987,1
44b6_12dfb391,284,0,38.0,132.0,170.0,0.46024096,2.5694692,0.6031746,2.4687274,63.024292,0
44b6_12dfb391,285,0,52.0,234.0,226.0,0.51812637,2.69649,0.82539684,2.5368643,68.38806,1
44b6_12dfb391,286,0,32.0,175.0,202.0,0.4954758,3.2595873,0.50793654,2.5401762,68.65625,2
44b6_12dfb391,287,0,36.0,148.0,95.0,0.5644195,1.6499255,0.5714286,2.4368005,60.610596,3
44b6_12dfb391,288,0,27.0,24.0,169.0,0.49387076,2.7739332,0.42857143,2.5066607,65.974365,2
44b6_12dfb391,289,0,22.0,7.0,183.0,0.39797682,4.0689096,0.34920636,2.5168092,66.77893,1
44b6_12dfb391,290,0,31.0,193.0,228.0,0.44098082,4.4554935,0.4920635,2.5401762,68.65625,0
44b6_12dfb391,291,0,17.0,52.0,113.0,0.457931,2.057971,0.26984128,2.5401762,68.65625,1
44b6_12dfb391,292,0,37.0,114.0,123.0,0.55902475,1.7294897,0.5873016,2.5168092,66.77893,3
44b6_12dfb391,293,0,20.0,109.0,60.0,0.47619724,2.0124211,0.31746033,2.4895616,64.63342,1
44b6_12dfb391,294,0,36.0,164.0,56.0,0.5279478,1.9763174,0.5714286,2.5100527,66.24255,1
44b6_12dfb391,295,0,45.0,221.0,255.0,0.40202263,2.663062,0.71428573,2.1017118,38.88733,1
44b6_12dfb391,296,0,26.0,179.0,211.0,0.44953415,2.3649216,0.41269842,2.5434792,68.92444,1
44b6_12dfb391,297,0,26.0,255.0,113.0,0.39198372,2.2285218,0.41269842,2.0623262,36.74182,1
44b6_12dfb391,298,0,35.0,61.0,185.0,0.48365906,2.5372877,0.5555556,2.5032594,65.70618,2
44b6_12dfb391,299,0,45.0,153.0,146.0,0.48732743,1.981608,0.71428573,2.4895616,64.63342,2
44b6_12dfb391,300,0,22.0,255.0,57.0,0.46548685,2.1470873,0.34920636,2.0822053,37.814575,0
44b6_12dfb391,301,0,26.0,217.0,21.0,0.5232782,2.1023479,0.41269842,2.5401762,68.65625,2
44b6_12dfb391,302,0,37.0,111.0,120.0,0.57222,1.5727091,0.5873016,2.475711,63.56067,4
44b6_12dfb391,303,0,18.0,120.0,9.0,0.36975473,1.5278802,0.2857143,2.4077017,58.465088,2
44b6_12dfb391,304,0,35.0,171.0,173.0,0.4605097,3.344953,0.5555556,2.5401762,68.65625,3
44b6_12dfb391,305,0,21.0,247.0,135.0,0.44205943,2.6488926,0.33333334,2.5401762,68.65625,1
44b6_12dfb391,306,0,29.0,165.0,128.0,0.47204483,2.0445583,0.46031746,2.4895616,64.63342,2
44b6_12dfb391,307,0,35.0,242.0,147.0,0.4349731,1.9314321,0.5555556,2.4113774,58.733276,3
44b6_12dfb391,308,0,18.0,8.0,57.0,0.3551053,3.628193,0.2857143,2.4964292,65.1698,2
44b6_12dfb391,309,0,45.0,159.0,152.0,0.45824388,2.6577175,0.71428573,2.4895616,64.63342,1
44b6_12dfb391,310,0,8.0,86.0,52.0,0.35071912,4.097143,0.12698413,2.4687274,63.024292,2
44b6_12dfb391,311,0,28.0,43.0,82.0,0.46700153,3.196571,0.44444445,2.5368643,68.38806,0
44b6_12dfb391,312,0,17.0,10.0,101.0,0.37387952,3.020443,0.26984128,2.5168092,66.77893,1
44b6_12dfb391,313,0,25.0,235.0,99.0,0.5835729,1.5969726,0.3968254,2.418696,59.269653,2
44b6_12dfb391,314,0,27.0,172.0,89.0,0.49545187,2.2570357,0.42857143,2.5066607,65.974365,1
44b6_12dfb391,315,0,45.0,240.0,255.0,0.47613177,5.4746594,0.71428573,2.1350024,40.76465,3
44b6_12dfb391,316,0,21.0,124.0,36.0,0.4459615,4.984805,0.33333334,2.5368643,68.38806,0
44b6_12dfb391,317,0,34.0,243.0,59.0,0.5188589,1.6933384,0.53968257,2.4652207,62.756104,2
44b6_12dfb391,318,0,38.0,18.0,198.0,0.5241175,2.488663,0.6031746,2.5434792,68.92444,1
44b6_12dfb391,319,0,42.0,97.0,158.0,0.5433316,2.034647,0.6666667,2.5434792,68.92444,2
44b6_12dfb391,320,0,37.0,225.0,176.0,0.4301599,1.8274312,0.5873016,2.4687274,63.024292,2
44b6_12dfb391,321,0,27.0,171.0,80.0,0.5256729,2.0193248,0.42857143,2.475711,63.56067,2
44b6_12dfb391,322,0,7.0,213.0,19.0,0.44592836,2.7768366,0.11111111,2.493,64.90161,2
44b6_12dfb391,323,0,53.0,165.0,255.0,0.536563,1.2717644,0.84126985,2.0871162,38.082764,2
44b6_12dfb391,324,0,33.0,208.0,174.0,0.41421467,3.0253778,0.52380955,2.5201738,67.04712,0
44b6_12dfb391,325,0,7.0,241.0,52.0,0.44185695,3.550119,0.11111111,2.5368643,68.38806,1
44b6_12dfb391,326,0,7.0,248.0,17.0,0.45332947,1.8976333,0.11111111,2.4652207,62.756104,4
44b6_12dfb391,327,0,22.0,221.0,182.0,0.3155009,3.4370344,0.34920636,2.472224,63.29248,0
44b6_12dfb391,328,0,39.0,86.0,146.0,0.46819055,1.8317721,0.61904764,2.429591,60.07422,3
44b6_12dfb391,329,0,39.0,90.0,142.0,0.48250315,1.9077861,0.61904764,2.472224,63.29248,3
44b6_12dfb391,330,0,38.0,78.0,208.0,0.44246256,3.0849872,0.6031746,2.5335438,68.11987,2
44b6_12dfb391,331,0,30.0,160.0,120.0,0.46740094,2.6833181,0.47619048,2.4826555,64.097046,2
44b6_12dfb391,332,0,22.0,54.0,28.0,0.42488283,1.2994657,0.34920636,2.4040146,58.1969,2
44b6_12dfb391,333,0,27.0,144.0,191.0,0.37811106,3.514855,0.42857143,2.5235295,67.31531,1
44b6_12dfb391,334,0,7.0,198.0,0.0,0.31414595,2.3674054,0.11111111,2.0772712,37.546387,1
44b6_12dfb391,335,0,25.0,231.0,67.0,0.48980305,1.3956789,0.3968254,2.42597,59.80603,3
44b6_12dfb391,336,0,23.0,211.0,196.0,0.36320585,1.5668262,0.36507937,2.5134354,66.51074,2
44b6_12dfb391,337,0,49.0,60.0,181.0,0.5091368,2.074539,0.7777778,2.5302145,67.851685,3
44b6_12dfb391,338,0,38.0,141.0,109.0,0.54692453,1.7125392,0.6031746,2.4791882,63.828857,6
44b6_12dfb391,339,0,0.0,137.0,0.0,0.27283835,3.0483031,0.0,1.7994134,24.405151,1
44b6_12dfb391,340,0,44.0,51.0,193.0,0.4712092,1.4159881,0.6984127,2.472224,63.29248,3
44b6_12dfb391,341,0,22.0,240.0,55.0,0.46189755,2.0629566,0.34920636,2.4861133,64.365234,2
44b6_12dfb391,342,0,39.0,160.0,191.0,0.4411115,2.0816658,0.61904764,2.5201738,67.04712,2
44b6_12dfb391,343,0,11.0,59.0,32.0,0.33502424,2.6992602,0.17460318,2.4652207,62.756104,1
44b6_12dfb391,344,0,23.0,246.0,80.0,0.49993742,1.8782479,0.36507937,2.4439676,61.146973,3
44b6_12dfb391,345,0,7.0,241.0,58.0,0.420447,2.891342,0.11111111,2.5235295,67.31531,1
44b6_12dfb391,346,0,46.0,139.0,118.0,0.4568874,1.0688316,0.73015875,2.3891516,57.124146,4
44b6_12dfb391,347,0,13.0,106.0,26.0,0.3903898,1.9792727,0.20634921,2.4652207,62.756104,2
44b6_12dfb391,348,0,26.0,236.0,202.0,0.35868898,1.5591828,0.41269842,2.4617038,62.487915,1
44b6_12dfb391,349,0,27.0,150.0,208.0,0.3645237,3.6424062,0.42857143,2.5368643,68.38806,0
44b6_12dfb391,350,0,26.0,43.0,121.0,0.4780544,2.9850688,0.41269842,2.5401762,68.65625,1
44b6_12dfb391,351,0,6.0,225.0,90.0,0.3243211,3.8985827,0.0952381,2.499849,65.43799,1
44b6_12dfb391,352,0,43.0,36.0,235.0,0.49133807,1.2134428,0.6825397,2.5401762,68.65625,2
44b6_12dfb391,353,0,27.0,76.0,218.0,0.39219543,3.1088448,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,354,0,39.0,62.0,80.0,0.5010639,1.2564071,0.61904764,2.4861133,64.365234,2
44b6_12dfb391,355,0,31.0,241.0,70.0,0.5304253,1.6612647,0.4920635,2.42597,59.80603,4
44b6_12dfb391,356,0,43.0,37.0,173.0,0.48842624,1.9728307,0.6825397,2.472224,63.29248,4
44b6_12dfb391,357,0,24.0,124.0,85.0,0.4422582,3.2160373,0.3809524,2.5302145,67.851685,1
44b6_12dfb391,358,0,30.0,127.0,61.0,0.45734754,1.3263994,0.47619048,2.429591,60.07422,3
44b6_12dfb391,359,0,32.0,85.0,126.0,0.49268723,1.731938,0.50793654,2.5368643,68.38806,2
44b6_12dfb391,360,0,16.0,21.0,0.0,0.2865645,1.1327785,0.25396827,1.9841315,32.718994,3
44b6_12dfb391,361,0,7.0,216.0,76.0,0.43463072,3.4961724,0.11111111,2.5434792,68.92444,2
44b6_12dfb391,362,0,23.0,203.0,194.0,0.3533475,1.5225589,0.36507937,2.5066607,65.974365,1
44b6_12dfb391,363,0,11.0,159.0,83.0,0.38596496,1.9285364,0.17460318,2.5368643,68.38806,1
44b6_12dfb391,364,0,26.0,28.0,36.0,0.37050936,3.0051053,0.41269842,2.4861133,64.365234,1
44b6_12dfb391,365,0,28.0,75.0,195.0,0.41782227,2.3314273,0.44444445,2.5235295,67.31531,0
44b6_12dfb391,366,0,21.0,27.0,15.0,0.42075065,1.5692616,0.33333334,2.5032594,65.70618,3
44b6_12dfb391,367,0,38.0,116.0,187.0,0.41939968,2.152046,0.6031746,2.451093,61.68335,2
44b6_12dfb391,368,0,45.0,170.0,246.0,0.48138407,1.8482634,0.71428573,2.5134354,66.51074,2
44b6_12dfb391,369,0,10.0,226.0,0.0,0.34006095,1.394005,0.15873016,2.0265856,34.864502,0
44b6_12dfb391,370,0,12.0,164.0,119.0,0.35408193,3.4833179,0.1904762,2.5368643,68.38806,0
44b6_12dfb391,371,0,49.0,16.0,214.0,0.5244028,1.4209412,0.7777778,2.5168092,66.77893,2
44b6_12dfb391,372,0,29.0,29.0,90.0,0.39593005,2.495542,0.46031746,2.5134354,66.51074,2
44b6_12dfb391,373,0,15.0,79.0,39.0,0.3665594,3.7648351,0.23809524,2.4652207,62.756104,1
44b6_12dfb391,374,0,45.0,208.0,241.0,0.44818497,1.164569,0.71428573,2.3928847,57.392334,4
44b6_12dfb391,375,0,34.0,192.0,46.0,0.41646022,1.2896923,0.53968257,2.3703089,55.783203,1
44b6_12dfb391,376,0,26.0,27.0,52.0,0.33420888,1.6826712,0.41269842,2.451093,61.68335,2
44b6_12dfb391,377,0,48.0,93.0,151.0,0.45497316,1.3838423,0.7619048,2.4403894,60.878784,3
44b6_12dfb391,378,0,50.0,255.0,233.0,0.35299993,2.2953327,0.7936508,2.1017118,38.88733,0
44b6_12dfb391,379,0,12.0,26.0,75.0,0.30866486,4.389494,0.1904762,2.5268764,67.583496,1
44b6_12dfb391,380,0,34.0,17.0,164.0,0.4657076,1.7410648,0.53968257,2.4617038,62.487915,3
44b6_12dfb391,381,0,29.0,243.0,124.0,0.4307949,2.4374075,0.46031746,2.499849,65.43799,1
44b6_12dfb391,382,0,26.0,35.0,222.0,0.4542093,2.775605,0.41269842,2.5434792,68.92444,1
44b6_12dfb391,383,0,20.0,141.0,38.0,0.38859338,1.7840711,0.31746033,2.451093,61.68335,2
44b6_12dfb391,384,0,37.0,0.0,207.0,0.3507955,4.454252,0.5873016,2.1396742,41.032837,0
44b6_12dfb391,385,0,29.0,143.0,113.0,0.47318414,1.350964,0.46031746,2.5335438,68.11987,4
44b6_12dfb391,386,0,9.0,247.0,38.0,0.39253414,1.6616902,0.14285715,2.4439676,61.146973,1
44b6_12dfb391,387,0,52.0,24.0,196.0,0.49798453,1.1955894,0.82539684,2.4546402,61.951538,2
44b6_12dfb391,388,0,0.0,169.0,0.0,0.32063586,5.550566,0.0,1.7994134,24.405151,0
44b6_12dfb391,389,0,9.0,247.0,30.0,0.47269455,1.6159123,0.14285715,2.5268764,67.583496,3
44b6_12dfb391,390,0,23.0,65.0,39.0,0.36574954,3.0067215,0.36507937,2.4791882,63.828857,2
44b6_12dfb391,391,0,24.0,190.0,61.0,0.46637017,3.444308,0.3809524,2.5401762,68.65625,1
44b6_12dfb391,392,0,19.0,15.0,35.0,0.36550292,2.6957762,0.3015873,2.493,64.90161,2
44b6_12dfb391,393,0,29.0,141.0,108.0,0.4784759,1.576988,0.46031746,2.5401762,68.65625,4
44b6_12dfb391,394,0,13.0,138.0,97.0,0.38430107,2.1198294,0.20634921,2.5401762,68.65625,1
44b6_12dfb391,395,0,26.0,35.0,55.0,0.3371465,1.6683604,0.41269842,2.4964292,65.1698,2
44b6_12dfb391,396,0,14.0,26.0,97.0,0.31508306,2.4021387,0.22222222,2.472224,63.29248,1
44b6_12dfb391,397,0,24.0,0.0,252.0,0.38548148,3.504257,0.3809524,2.1350024,40.76465,1
44b6_12dfb391,398,0,20.0,0.0,57.0,0.35507756,2.2402587,0.31746033,2.1065323,39.155518,3
44b6_12dfb391,399,0,27.0,10.0,113.0,0.38746876,2.2808318,0.42857143,2.5235295,67.31531,3
44b6_12dfb391,400,0,51.0,51.0,176.0,0.40873885,1.7151886,0.8095238,2.4475355,61.41516,2
44b6_12dfb391,401,0,45.0,129.0,255.0,0.38386786,1.2611717,0.71428573,2.092004,38.350952,3
44b6_12dfb391,402,0,16.0,41.0,131.0,0.37428632,2.1187203,0.25396827,2.5302145,67.851685,2
44b6_12dfb391,403,0,23.0,28.0,129.0,0.41313607,2.565196,0.36507937,2.5335438,68.11987,2
44b6_12dfb391,404,0,28.0,135.0,104.0,0.41393492,1.6464689,0.44444445,2.4826555,64.097046,5
44b6_12dfb391,405,0,9.0,205.0,96.0,0.3905205,3.0058856,0.14285715,2.5368643,68.38806,0
44b6_12dfb391,406,0,17.0,251.0,96.0,0.41587305,1.8403869,0.26984128,2.5235295,67.31531,0
44b6_12dfb391,407,0,19.0,214.0,123.0,0.4171523,1.4972278,0.3015873,2.4687274,63.024292,2
44b6_12dfb391,408,0,37.0,16.0,228.0,0.3964031,3.2498763,0.5873016,2.5302145,67.851685,0
44b6_12dfb391,409,0,33.0,96.0,198.0,0.3786007,1.8257322,0.52380955,2.5368643,68.38806,2
44b6_12dfb391,410,0,46.0,255.0,161.0,0.28362736,1.5317434,0.73015875,2.0822053,37.814575,1
44b6_12dfb391,411,0,33.0,132.0,247.0,0.34167624,4.178482,0.52380955,2.5368643,68.38806,1
44b6_12dfb391,412,0,24.0,59.0,43.0,0.3774264,2.055978,0.3809524,2.5201738,67.04712,3
44b6_12dfb391,413,0,45.0,0.0,184.0,0.34424412,3.9420397,0.71428573,2.1161075,39.691895,1
44b6_12dfb391,414,0,20.0,67.0,142.0,0.3306031,4.1929817,0.31746033,2.5401762,68.65625,0
44b6_12dfb391,415,0,28.0,191.0,116.0,0.4713711,2.4827666,0.44444445,2.5434792,68.92444,2
44b6_12dfb391,416,0,20.0,152.0,158.0,0.3924163,1.7024789,0.31746033,2.5335438,68.11987,3
44b6_12dfb391,417,0,55.0,45.0,255.0,0.3727005,1.2147211,0.8730159,2.0055833,33.791748,1
44b6_12dfb391,418,0,52.0,118.0,233.0,0.42781493,1.7267607,0.82539684,2.5201738,67.04712,2
44b6_12dfb391,419,0,19.0,146.0,9.0,0.36079094,1.7263683,0.3015873,2.458177,62.219727,2
44b6_12dfb391,420,0,21.0,232.0,47.0,0.44201523,1.6016535,0.33333334,2.4546402,61.951538,2
44b6_12dfb391,421,0,26.0,143.0,151.0,0.40464714,1.8747689,0.41269842,2.5302145,67.851685,3
44b6_12dfb391,422,0,23.0,229.0,151.0,0.39200035,1.9737455,0.36507937,2.5401762,68.65625,1
44b6_12dfb391,423,0,36.0,129.0,115.0,0.47405845,1.4366759,0.5714286,2.4617038,62.487915,5
44b6_12dfb391,424,0,26.0,56.0,44.0,0.38922286,2.0503607,0.41269842,2.5302145,67.851685,3
44b6_12dfb391,425,0,0.0,129.0,12.0,0.29876763,6.978732,0.0,2.1396742,41.032837,2
44b6_12dfb391,426,0,19.0,140.0,8.0,0.35040253,1.7986025,0.3015873,2.4368005,60.610596,2
44b6_12dfb391,427,0,15.0,191.0,51.0,0.3645789,1.4786885,0.23809524,2.4895616,64.63342,2
44b6_12dfb391,428,0,43.0,47.0,131.0,0.39292985,1.1569674,0.6825397,2.396606,57.660522,2
44b6_12dfb391,429,0,0.0,104.0,14.0,0.34447908,4.2211547,0.0,2.1396742,41.032837,1
44b6_12dfb391,430,0,16.0,102.0,128.0,0.3463348,1.9813769,0.25396827,2.4826555,64.097046,3
44b6_12dfb391,431,0,40.0,212.0,218.0,0.36016697,2.6967325,0.63492066,2.5401762,68.65625,1
44b6_12dfb391,432,0,38.0,134.0,110.0,0.483186,1.3576813,0.6031746,2.4687274,63.024292,6
44b6_12dfb391,433,0,46.0,0.0,224.0,0.43708298,1.4414482,0.73015875,2.0822053,37.814575,2
44b6_12dfb391,434,0,4.0,97.0,44.0,0.28395835,2.5167835,0.06349207,2.4546402,61.951538,1
44b6_12dfb391,435,0,6.0,15.0,16.0,0.25150287,4.2434845,0.0952381,2.4861133,64.365234,0
44b6_12dfb391,436,0,28.0,136.0,192.0,0.329992,2.1920462,0.44444445,2.5134354,66.51074,2
44b6_12dfb391,437,0,26.0,202.0,0.0,0.3220423,1.1238217,0.41269842,2.016139,34.328125,1
44b6_12dfb391,438,0,29.0,239.0,220.0,0.34812203,1.1436981,0.46031746,2.4895616,64.63342,3
44b6_12dfb391,439,0,47.0,255.0,168.0,0.28576684,2.0148132,0.74603176,2.0822053,37.814575,1
44b6_12dfb391,440,0,51.0,0.0,169.0,0.2948411,0.9989532,0.8095238,2.0369256,35.40088,2
44b6_12dfb391,441,0,12.0,82.0,0.0,0.31555888,2.1033556,0.1904762,2.0822053,37.814575,2
44b6_12dfb391,442,0,19.0,0.0,50.0,0.29707953,1.2085288,0.3015873,1.9677329,31.914429,2
44b6_12dfb391,443,0,26.0,187.0,87.0,0.44369757,1.1680686,0.41269842,2.4687274,63.024292,3
44b6_12dfb391,444,0,43.0,56.0,245.0,0.35853803,2.512144,0.6825397,2.4826555,64.097046,1
44b6_12dfb391,445,0,0.0,0.0,14.0,0.19348252,2.0804145,0.0,1.5213813,14.750366,0
44b6_12dfb391,446,0,24.0,107.0,149.0,0.37462682,2.346306,0.3809524,2.5335438,68.11987,1
44b6_12dfb391,447,0,9.0,176.0,109.0,0.3183391,2.358621,0.14285715,2.5032594,65.70618,0
44b6_12dfb391,448,0,9.0,21.0,55.0,0.26615965,3.676824,0.14285715,2.5066607,65.974365,0
44b6_12dfb391,449,0,16.0,117.0,192.0,0.26717567,3.2574458,0.25396827,2.5335438,68.11987,1
44b6_12dfb391,450,0,26.0,186.0,83.0,0.4626761,1.2436736,0.41269842,2.4826555,64.097046,3
44b6_12dfb391,451,0,0.0,88.0,9.0,0.3337909,4.143511,0.0,2.057296,36.473633,0
44b6_12dfb391,452,0,16.0,105.0,137.0,0.35775948,1.8929368,0.25396827,2.499849,65.43799,3
44b6_12dfb391,453,0,38.0,0.0,238.0,0.3212632,4.422799,0.6031746,2.1350024,40.76465,1
44b6_12dfb391,454,0,32.0,147.0,161.0,0.39055544,1.7217643,0.50793654,2.499849,65.43799,2
44b6_12dfb391,455,0,40.0,157.0,113.0,0.39179048,1.224208,0.63492066,2.4439676,61.146973,1
44b6_12dfb391,456,0,32.0,18.0,150.0,0.413125,1.12892,0.50793654,2.42597,59.80603,3
44b6_12dfb391,457,0,56.0,89.0,244.0,0.4125949,0.8124707,0.8888889,2.4368005,60.610596,1
44b6_12dfb391,458,0,15.0,9.0,78.0,0.24919657,4.002715,0.23809524,2.475711,63.56067,0
44b6_12dfb391,459,0,20.0,43.0,95.0,0.36631644,2.2111356,0.31746033,2.5201738,67.04712,0
44b6_12dfb391,460,0,16.0,38.0,158.0,0.3418842,2.1291633,0.25396827,2.5434792,68.92444,0
44b6_12dfb391,461,0,42.0,109.0,213.0,0.30752736,2.1550057,0.6666667,2.4652207,62.756104,1
44b6_12dfb391,462,0,41.0,94.0,233.0,0.3537359,2.3154855,0.6507937,2.5401762,68.65625,1
44b6_12dfb391,463,0,20.0,148.0,40.0,0.443173,1.309349,0.31746033,2.5235295,67.31531,2
44b6_12dfb391,464,0,12.0,231.0,128.0,0.27098203,2.5070722,0.1904762,2.4652207,62.756104,0
44b6_12dfb391,465,0,34.0,252.0,223.0,0.3616201,1.4561244,0.53968257,2.4617038,62.487915,3
44b6_12dfb391,466,0,24.0,22.0,106.0,0.371334,2.1574519,0.3809524,2.5168092,66.77893,3
44b6_12dfb391,467,0,28.0,24.0,70.0,0.29208648,1.1651777,0.44444445,2.400316,57.92871,3
44b6_12dfb391,468,0,19.0,255.0,200.0,0.17011705,3.4240732,0.3015873,2.1161075,39.691895,0
44b6_12dfb391,469,0,10.0,112.0,125.0,0.29707822,1.9385338,0.15873016,2.5401762,68.65625,1
44b6_12dfb391,470,0,41.0,21.0,252.0,0.34746963,0.79361546,0.6507937,2.3665042,55.515015,1
44b6_12dfb391,471,0,4.0,128.0,38.0,0.2518728,3.1239192,0.06349207,2.400316,57.92871,0
44b6_12dfb391,472,0,31.0,84.0,164.0,0.38746506,1.4017144,0.4920635,2.5401762,68.65625,2
44b6_12dfb391,473,0,7.0,2.0,0.0,0.25297946,4.321055,0.11111111,2.0317688,35.13269,1
44b6_12dfb391,474,0,50.0,64.0,197.0,0.40882534,1.2441938,0.7936508,2.433201,60.342407,2
44b6_12dfb391,475,0,44.0,86.0,187.0,0.37549928,0.38243937,0.6984127,2.3198614,52.296753,2
44b6_12dfb391,476,0,38.0,166.0,246.0,0.3935814,1.1339476,0.6031746,2.5401762,68.65625,1
44b6_12dfb391,477,0,45.0,60.0,165.0,0.42069915,0.7991168,0.71428573,2.2958198,50.687622,5
44b6_12dfb391,478,0,13.0,163.0,44.0,0.34354994,2.3705697,0.20634921,2.5434792,68.92444,0
44b6_12dfb391,479,0,29.0,203.0,248.0,0.34953192,2.3167515,0.46031746,2.5401762,68.65625,0
44b6_12dfb391,480,0,21.0,24.0,228.0,0.3730034,1.7192864,0.33333334,2.5434792,68.92444,1
44b6_12dfb391,481,0,34.0,180.0,150.0,0.38281938,1.5384032,0.53968257,2.5168092,66.77893,2
44b6_12dfb391,482,0,35.0,249.0,246.0,0.28077406,1.9010998,0.5555556,2.5268764,67.583496,2
44b6_12dfb391,483,0,19.0,195.0,146.0,0.28552103,1.0820584,0.3015873,2.458177,62.219727,1
44b6_12dfb391,484,0,17.0,94.0,94.0,0.32651696,1.0525994,0.26984128,2.418696,59.269653,3
44b6_12dfb391,485,0,4.0,151.0,33.0,0.25913218,2.7046683,0.06349207,2.458177,62.219727,0
44b6_12dfb391,486,0,35.0,255.0,188.0,0.2781024,0.81932503,0.5555556,2.010875,34.059937,1
44b6_12dfb391,487,0,6.0,44.0,56.0,0.20869577,3.0165536,0.0952381,2.4617038,62.487915,0
44b6_12dfb391,488,0,28.0,116.0,188.0,0.3285361,1.4770039,0.44444445,2.4687274,63.024292,3
44b6_12dfb391,489,0,21.0,0.0,201.0,0.27202094,4.872549,0.33333334,2.1396742,41.032837,0
44b6_12dfb391,490,0,0.0,255.0,8.0,0.27834323,0.7446694,0.0,1.6408424,18.505005,1
