dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,814066,6,56.0,98.0,65.0,0.5569276,2.5267785,0.8888889,2.5335438,68.11987,0
6bba_3abfe10a,814067,6,52.0,10.0,64.0,0.64106613,1.6960251,0.82539684,2.4617038,62.487915,0
6bba_3abfe10a,814068,6,59.0,71.0,84.0,0.6128066,2.3430285,0.93650794,2.5235295,67.31531,0
6bba_3abfe10a,814069,6,40.0,48.0,93.0,0.5871107,2.12226,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,814070,6,63.0,109.0,18.0,0.48727497,2.6920836,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814071,6,43.0,29.0,6.0,0.57597876,2.1260877,0.6825397,2.5335438,68.11987,1
6bba_3abfe10a,814072,6,43.0,54.0,95.0,0.6164844,2.1987953,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,814073,6,48.0,35.0,153.0,0.65062,1.8002205,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,814074,6,63.0,105.0,133.0,0.49178854,3.9013457,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814075,6,63.0,88.0,38.0,0.47512916,2.4992054,1.0,2.1065323,39.155518,0
6bba_3abfe10a,814076,7,52.0,10.0,57.0,0.83887726,6.4830656,0.82539684,2.4652207,62.756104,0
6bba_3abfe10a,814077,7,63.0,112.0,233.0,0.754917,6.1532235,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814078,7,63.0,108.0,163.0,0.7349205,4.4607077,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814079,7,63.0,65.0,40.0,0.800322,4.397141,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814080,7,42.0,31.0,10.0,0.75908923,3.6857102,0.6666667,2.5401762,68.65625,2
6bba_3abfe10a,814081,7,44.0,35.0,81.0,0.78993464,3.0921278,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,814082,7,57.0,64.0,129.0,0.72736746,3.9209833,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,814083,7,47.0,37.0,167.0,0.80106527,3.2153497,0.74603176,2.5434792,68.92444,0
6bba_3abfe10a,814084,7,56.0,9.0,40.0,0.77902347,2.9071345,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,814085,7,63.0,117.0,183.0,0.55959123,6.304101,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814086,7,46.0,48.0,106.0,0.7722198,3.3454552,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,814087,7,63.0,6.0,9.0,0.70158863,4.3888683,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814088,7,57.0,18.0,43.0,0.7158256,2.4077747,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,814089,7,32.0,42.0,12.0,0.6801999,2.5646806,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,814090,7,50.0,58.0,0.0,0.5811262,5.8596797,0.7936508,2.1396742,41.032837,0
6bba_3abfe10a,814091,7,55.0,9.0,119.0,0.8062712,2.6745763,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,814092,7,60.0,45.0,22.0,0.6589378,3.707896,0.95238096,2.5368643,68.38806,0
6bba_3abfe10a,814093,7,43.0,17.0,236.0,0.77969754,4.136467,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,814094,7,55.0,34.0,8.0,0.6528038,3.0197294,0.8730159,2.5268764,67.583496,1
6bba_3abfe10a,814095,7,61.0,32.0,156.0,0.784286,3.3381126,0.96825397,2.4687274,63.024292,0
6bba_3abfe10a,814096,7,51.0,52.0,221.0,0.6913385,2.9200485,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,814097,7,63.0,71.0,142.0,0.64748985,3.1226122,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814098,8,51.0,7.0,67.0,1.0975014,6.377026,0.8095238,2.4861133,64.365234,0
6bba_3abfe10a,814099,8,63.0,114.0,240.0,0.76149654,6.2072306,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814100,8,51.0,7.0,104.0,0.79704845,3.016264,0.8095238,2.4652207,62.756104,0
6bba_3abfe10a,814101,8,63.0,107.0,174.0,0.67548275,3.6461284,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814102,9,63.0,117.0,244.0,0.74086654,5.452027,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814103,9,54.0,16.0,60.0,0.81605893,3.8468082,0.85714287,2.5401762,68.65625,0
6bba_3abfe10a,814104,9,44.0,6.0,69.0,0.8010416,3.0831938,0.6984127,2.4861133,64.365234,1
6bba_3abfe10a,814105,9,63.0,42.0,36.0,0.76685977,4.859919,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814106,9,63.0,30.0,173.0,0.8361921,4.749048,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814107,9,63.0,112.0,178.0,0.65705335,3.658887,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814108,9,54.0,16.0,138.0,0.92767125,3.06668,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,814109,9,63.0,116.0,22.0,0.52080995,8.143106,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814110,9,57.0,45.0,92.0,0.7168623,3.5228612,0.9047619,2.5401762,68.65625,1
6bba_3abfe10a,814111,9,63.0,121.0,219.0,0.5146013,5.05169,1.0,2.1350024,40.76465,0
6bba_3abfe10a,814112,9,63.0,95.0,135.0,0.6404558,3.791313,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814113,9,63.0,14.0,249.0,0.8312944,3.8313527,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814114,9,63.0,1.0,26.0,0.7110327,2.7033064,1.0,1.9566469,31.378052,0
6bba_3abfe10a,814115,9,63.0,60.0,52.0,0.6960333,3.1986759,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814116,9,34.0,14.0,104.0,0.74634767,3.6086261,0.53968257,2.5235295,67.31531,0
6bba_3abfe10a,814117,9,48.0,32.0,130.0,0.73806185,2.5015764,0.7619048,2.5368643,68.38806,0
6bba_3abfe10a,814118,9,58.0,2.0,104.0,0.7702208,2.309322,0.9206349,2.458177,62.219727,0
6bba_3abfe10a,814119,9,63.0,54.0,0.0,0.552987,2.7954745,1.0,1.7994134,24.405151,0
6bba_3abfe10a,814120,9,63.0,116.0,0.0,0.4245722,9.566921,1.0,1.7927979,24.136963,0
6bba_3abfe10a,814121,9,58.0,76.0,36.0,0.6366985,2.7227104,0.9206349,2.5134354,66.51074,0
6bba_3abfe10a,814122,9,42.0,27.0,27.0,0.7099522,2.92819,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,814123,9,63.0,83.0,232.0,0.75489724,3.6798139,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814124,9,63.0,91.0,3.0,0.6393618,3.0897417,1.0,2.1350024,40.76465,0
6bba_3abfe10a,814125,9,59.0,30.0,209.0,0.7769618,3.0548935,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,814126,9,52.0,17.0,116.0,0.7790826,2.1936748,0.82539684,2.5434792,68.92444,1
6bba_3abfe10a,814127,9,49.0,53.0,69.0,0.71272725,3.1773195,0.7777778,2.5434792,68.92444,0
6bba_3abfe10a,814128,9,49.0,0.0,58.0,0.71060026,1.5688319,0.7777778,2.0317688,35.13269,1
6bba_3abfe10a,814129,9,58.0,70.0,141.0,0.6396562,2.35263,0.9206349,2.4791882,63.828857,0
6bba_3abfe10a,814130,9,58.0,76.0,12.0,0.666657,2.5919466,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,814131,9,42.0,30.0,101.0,0.7024271,3.0605137,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,814132,9,41.0,61.0,7.0,0.5989535,2.5486035,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,814133,9,63.0,23.0,123.0,0.8453052,2.2315354,1.0,2.1396742,41.032837,1
6bba_3abfe10a,814134,9,34.0,38.0,11.0,0.66490805,3.5022113,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,814135,9,63.0,121.0,196.0,0.5231561,4.872221,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814136,9,58.0,74.0,107.0,0.68656486,2.9592748,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,814137,9,63.0,93.0,39.0,0.5908066,3.063608,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814138,9,63.0,13.0,92.0,0.627809,1.122545,1.0,1.9786955,32.450806,0
6bba_3abfe10a,814139,9,63.0,44.0,19.0,0.65662295,2.8789072,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814140,9,59.0,25.0,77.0,0.67214143,3.682364,0.93650794,2.5100527,66.24255,0
6bba_3abfe10a,814141,9,63.0,41.0,79.0,0.6262949,2.3758388,1.0,2.1161075,39.691895,1
6bba_3abfe10a,814142,9,46.0,78.0,175.0,0.60592014,1.9783292,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,814143,9,58.0,74.0,248.0,0.7379199,3.4613938,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,814144,10,59.0,10.0,112.0,0.87402326,3.208526,0.93650794,2.5401762,68.65625,2
6bba_3abfe10a,814145,10,63.0,0.0,39.0,0.6952619,12.942037,1.0,1.7994134,24.405151,0
6bba_3abfe10a,814146,10,35.0,13.0,119.0,0.84405565,4.4107065,0.5555556,2.5401762,68.65625,0
6bba_3abfe10a,814147,10,56.0,72.0,158.0,0.8370784,4.954362,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,814148,10,63.0,41.0,50.0,0.7872404,4.7560945,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814149,10,63.0,51.0,10.0,0.6533983,4.837592,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814150,10,43.0,11.0,82.0,0.8581177,3.4406576,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,814151,10,49.0,0.0,69.0,0.7489071,4.3480005,0.7777778,2.0723133,37.2782,0
6bba_3abfe10a,814152,10,63.0,29.0,133.0,0.8761123,3.991707,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814153,10,56.0,14.0,148.0,0.8393162,2.9848368,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,814154,10,63.0,0.0,156.0,0.7377663,4.166907,1.0,1.7994134,24.405151,0
6bba_3abfe10a,814155,10,58.0,104.0,59.0,0.5861567,3.561413,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,814156,10,49.0,17.0,4.0,0.6874925,4.538099,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,814157,10,49.0,5.0,210.0,0.7890595,4.3427486,0.7777778,2.5368643,68.38806,0
6bba_3abfe10a,814158,10,54.0,7.0,99.0,0.7200644,2.636328,0.85714287,2.472224,63.29248,1
6bba_3abfe10a,814159,10,63.0,88.0,12.0,0.67301524,3.6992152,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814160,10,63.0,35.0,188.0,0.7860595,4.0578527,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814161,10,44.0,30.0,255.0,0.6822189,4.633995,0.6984127,2.1396742,41.032837,0
6bba_3abfe10a,814162,10,63.0,117.0,188.0,0.61491936,2.061466,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814163,10,57.0,41.0,218.0,0.7574271,3.888315,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,814164,10,63.0,96.0,242.0,0.71945524,3.6783843,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814165,10,40.0,53.0,16.0,0.66295546,2.9877853,0.63492066,2.5401762,68.65625,0
6bba_3abfe10a,814166,10,55.0,31.0,73.0,0.623275,2.62315,0.8730159,2.5368643,68.38806,0
6bba_3abfe10a,814167,10,63.0,122.0,255.0,0.5424258,3.6816278,1.0,1.7994134,24.405151,0
6bba_3abfe10a,814168,10,55.0,33.0,38.0,0.63157135,2.3357835,0.8730159,2.5335438,68.11987,1
6bba_3abfe10a,814169,10,53.0,17.0,27.0,0.6000795,2.6482446,0.84126985,2.475711,63.56067,0
6bba_3abfe10a,814170,10,63.0,112.0,165.0,0.55426985,4.207169,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814171,10,57.0,45.0,103.0,0.6423367,1.9198099,0.9047619,2.5268764,67.583496,1
6bba_3abfe10a,814172,10,58.0,67.0,80.0,0.6256625,2.6320484,0.9206349,2.5235295,67.31531,0
6bba_3abfe10a,814173,10,63.0,106.0,141.0,0.5557178,3.3922982,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814174,10,55.0,68.0,121.0,0.7315524,3.272123,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,814175,10,63.0,70.0,30.0,0.6345473,2.9202025,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814176,10,63.0,11.0,0.0,0.528974,2.5967417,1.0,1.7927979,24.136963,0
6bba_3abfe10a,814177,10,43.0,26.0,37.0,0.6521757,2.8157847,0.6825397,2.5368643,68.38806,1
6bba_3abfe10a,814178,10,51.0,20.0,127.0,0.7286486,2.8495727,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,814179,10,48.0,47.0,94.0,0.74084616,2.792917,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,814180,10,58.0,15.0,72.0,0.65039665,2.9293735,0.9206349,2.5335438,68.11987,0
6bba_3abfe10a,814181,10,62.0,0.0,117.0,0.7732974,1.5449849,0.984127,1.9397784,30.573486,1
6bba_3abfe10a,814182,10,57.0,67.0,2.0,0.7091537,2.5257502,0.9047619,2.4687274,63.024292,1
6bba_3abfe10a,814183,10,63.0,86.0,112.0,0.60931325,2.8176777,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814184,10,63.0,111.0,27.0,0.41063264,5.897621,1.0,2.1350024,40.76465,0
6bba_3abfe10a,814185,10,55.0,76.0,5.0,0.6810751,2.367452,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,814186,11,45.0,10.0,83.0,0.9554563,4.4211287,0.71428573,2.5368643,68.38806,1
6bba_3abfe10a,814187,11,63.0,49.0,12.0,0.6910849,4.961636,1.0,2.1396742,41.032837,1
6bba_3abfe10a,814188,11,63.0,0.0,42.0,0.7134637,12.227683,1.0,1.7994134,24.405151,0
6bba_3abfe10a,814189,11,63.0,1.0,160.0,0.849422,5.6671553,1.0,1.9566469,31.378052,0
6bba_3abfe10a,814190,11,63.0,110.0,145.0,0.6945523,4.5298758,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814191,11,45.0,45.0,106.0,0.81144947,2.8030274,0.71428573,2.5368643,68.38806,1
6bba_3abfe10a,814192,11,49.0,4.0,214.0,0.8494521,4.827142,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,814193,11,63.0,41.0,55.0,0.7462144,4.91218,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814194,11,56.0,25.0,77.0,0.71799755,4.2160344,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,814195,11,49.0,16.0,8.0,0.7010212,3.7560484,0.7777778,2.5368643,68.38806,1
6bba_3abfe10a,814196,11,56.0,18.0,153.0,0.8748314,3.3424442,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,814197,11,53.0,17.0,30.0,0.69007057,3.219056,0.84126985,2.5401762,68.65625,0
6bba_3abfe10a,814198,11,63.0,30.0,136.0,0.86505026,2.7009876,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814199,11,63.0,87.0,14.0,0.6780607,3.5098138,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814200,11,63.0,7.0,228.0,0.8619271,3.8988523,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814201,11,63.0,23.0,91.0,0.72321177,3.7184334,1.0,2.1396742,41.032837,1
6bba_3abfe10a,814202,11,57.0,44.0,107.0,0.6909627,1.8597705,0.9047619,2.5401762,68.65625,1
6bba_3abfe10a,814203,11,51.0,17.0,92.0,0.63026005,1.2332853,0.8095238,2.475711,63.56067,2
6bba_3abfe10a,814204,11,63.0,67.0,34.0,0.63243294,4.332895,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814205,11,54.0,5.0,106.0,0.74233615,3.7419503,0.85714287,2.5401762,68.65625,0
6bba_3abfe10a,814206,11,35.0,23.0,2.0,0.6705852,4.561143,0.5555556,2.4652207,62.756104,0
6bba_3abfe10a,814207,11,63.0,26.0,20.0,0.66841775,2.9504273,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814208,11,55.0,46.0,22.0,0.5715257,2.400381,0.8730159,2.475711,63.56067,2
6bba_3abfe10a,814209,11,60.0,9.0,125.0,0.7178804,3.2969465,0.95238096,2.5268764,67.583496,0
6bba_3abfe10a,814210,11,63.0,116.0,191.0,0.6260212,1.8138895,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814211,11,50.0,76.0,64.0,0.63509154,2.7155888,0.7936508,2.5401762,68.65625,0
6bba_3abfe10a,814212,11,49.0,0.0,22.0,0.5860171,1.8961189,0.7777778,2.1396742,41.032837,0
6bba_3abfe10a,814213,11,58.0,105.0,62.0,0.56234896,3.6877105,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,814214,11,63.0,10.0,0.0,0.6487795,3.4411445,1.0,1.7994134,24.405151,0
6bba_3abfe10a,814215,11,35.0,51.0,44.0,0.66908383,3.1413722,0.5555556,2.5434792,68.92444,0
6bba_3abfe10a,814216,11,63.0,51.0,244.0,0.71097547,4.0444484,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814217,11,63.0,112.0,168.0,0.5677929,3.6156676,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814218,11,54.0,70.0,149.0,0.6150417,3.441551,0.85714287,2.5401762,68.65625,0
6bba_3abfe10a,814219,11,49.0,25.0,10.0,0.56993324,2.2647667,0.7777778,2.4964292,65.1698,1
6bba_3abfe10a,814220,11,41.0,48.0,20.0,0.68279505,2.643246,0.6507937,2.5434792,68.92444,1
6bba_3abfe10a,814221,12,63.0,0.0,45.0,0.77878255,9.631199,1.0,1.7994134,24.405151,0
6bba_3abfe10a,814222,12,63.0,0.0,165.0,0.8548592,8.572649,1.0,1.7994134,24.405151,0
6bba_3abfe10a,814223,12,48.0,5.0,215.0,0.8776262,5.6524024,0.7619048,2.5401762,68.65625,0
6bba_3abfe10a,814224,12,63.0,109.0,148.0,0.6843709,4.3092985,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814225,12,53.0,14.0,34.0,0.72764075,3.6612837,0.84126985,2.5368643,68.38806,0
6bba_3abfe10a,814226,12,63.0,48.0,15.0,0.64926666,3.9954665,1.0,2.1396742,41.032837,1
6bba_3abfe10a,814227,12,60.0,1.0,138.0,0.7381926,4.2711606,0.95238096,2.2998617,50.95581,0
6bba_3abfe10a,814228,12,63.0,41.0,58.0,0.7222671,4.70086,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814229,12,46.0,45.0,110.0,0.769961,2.8017344,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,814230,12,53.0,70.0,150.0,0.6552004,4.1552763,0.84126985,2.5401762,68.65625,0
6bba_3abfe10a,814231,12,63.0,7.0,5.0,0.6836557,3.2330654,1.0,2.1350024,40.76465,0
6bba_3abfe10a,814232,12,63.0,29.0,140.0,0.9135804,2.8506427,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814233,12,49.0,77.0,66.0,0.6562832,3.4041286,0.7777778,2.5302145,67.851685,0
6bba_3abfe10a,814234,12,63.0,114.0,197.0,0.68829954,2.268294,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814235,12,56.0,41.0,23.0,0.59915316,2.485504,0.8888889,2.5066607,65.974365,2
6bba_3abfe10a,814236,12,41.0,46.0,24.0,0.73952436,3.263451,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,814237,12,45.0,16.0,91.0,0.7333539,3.1662822,0.71428573,2.5401762,68.65625,0
6bba_3abfe10a,814238,12,55.0,19.0,155.0,0.8229178,2.7208273,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,814239,12,42.0,49.0,85.0,0.8142167,2.778581,0.6666667,2.5401762,68.65625,0
6bba_3abfe10a,814240,12,49.0,12.0,12.0,0.6422986,3.2400954,0.7777778,2.5168092,66.77893,1
6bba_3abfe10a,814241,12,63.0,7.0,229.0,0.8528823,3.055308,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814242,12,63.0,20.0,94.0,0.6946009,4.3880687,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814243,12,63.0,111.0,171.0,0.5729267,4.091468,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814244,12,63.0,28.0,23.0,0.64349496,2.8790023,1.0,2.1396742,41.032837,1
6bba_3abfe10a,814245,12,50.0,75.0,112.0,0.6552162,2.2065856,0.7936508,2.5401762,68.65625,0
6bba_3abfe10a,814246,12,45.0,26.0,43.0,0.6622407,3.6143718,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,814247,12,63.0,44.0,145.0,0.67216325,1.4786505,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814248,12,63.0,25.0,168.0,0.7036236,1.9672621,1.0,2.1350024,40.76465,0
6bba_3abfe10a,814249,12,63.0,34.0,193.0,0.7447445,2.7407703,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814250,12,54.0,13.0,109.0,0.67340815,3.3766155,0.85714287,2.5401762,68.65625,1
6bba_3abfe10a,814251,12,63.0,62.0,36.0,0.5447705,3.1814432,1.0,2.1350024,40.76465,0
6bba_3abfe10a,814252,12,63.0,84.0,17.0,0.6590596,2.759949,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814253,12,53.0,55.0,255.0,0.73512584,3.6357424,0.84126985,2.1396742,41.032837,1
6bba_3abfe10a,814254,12,63.0,77.0,39.0,0.6294423,3.0375059,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814255,12,63.0,51.0,245.0,0.7068416,3.7598565,1.0,2.1396742,41.032837,1
6bba_3abfe10a,814256,12,63.0,49.0,120.0,0.61519086,1.3126374,1.0,2.0968692,38.61914,1
6bba_3abfe10a,814257,12,49.0,24.0,14.0,0.5698307,2.7395082,0.7777778,2.5335438,68.11987,1
6bba_3abfe10a,814258,12,56.0,23.0,79.0,0.5837653,2.3114502,0.8888889,2.5235295,67.31531,1
6bba_3abfe10a,814259,12,53.0,67.0,85.0,0.6429306,2.6692665,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,814260,12,37.0,52.0,226.0,0.7143526,2.440587,0.5873016,2.5434792,68.92444,0
6bba_3abfe10a,814261,12,54.0,70.0,126.0,0.73810124,2.2600672,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,814262,12,54.0,37.0,46.0,0.59766316,2.6126306,0.85714287,2.5268764,67.583496,1
6bba_3abfe10a,814263,12,57.0,31.0,80.0,0.6286216,2.5401258,0.9047619,2.5401762,68.65625,1
6bba_3abfe10a,814264,12,53.0,61.0,48.0,0.5907491,2.8568969,0.84126985,2.5302145,67.851685,0
6bba_3abfe10a,814265,12,58.0,53.0,110.0,0.676036,2.4260895,0.9206349,2.5268764,67.583496,2
6bba_3abfe10a,814266,12,63.0,45.0,96.0,0.55072093,1.9259183,1.0,2.0822053,37.814575,0
6bba_3abfe10a,814267,12,63.0,8.0,114.0,0.6274448,1.9322815,1.0,2.0420563,35.669067,1
6bba_3abfe10a,814268,13,63.0,0.0,50.0,0.79947805,9.329317,1.0,1.7994134,24.405151,0
6bba_3abfe10a,814269,13,63.0,0.0,167.0,0.8784083,5.9175997,1.0,1.7994134,24.405151,1
6bba_3abfe10a,814270,13,63.0,111.0,150.0,0.7003901,4.0863156,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814271,13,53.0,13.0,40.0,0.7531396,4.013238,0.84126985,2.5368643,68.38806,1
6bba_3abfe10a,814272,13,45.0,24.0,93.0,0.7425845,4.1742496,0.71428573,2.5302145,67.851685,1
6bba_3abfe10a,814273,13,60.0,6.0,144.0,0.75105447,7.16338,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,814274,13,63.0,41.0,62.0,0.72232455,5.7120686,1.0,2.1396742,41.032837,1
6bba_3abfe10a,814275,13,57.0,35.0,83.0,0.72960514,3.8199902,0.9047619,2.5401762,68.65625,0
6bba_3abfe10a,814276,13,53.0,69.0,152.0,0.7127338,2.7151637,0.84126985,2.5335438,68.11987,1
6bba_3abfe10a,814277,13,63.0,38.0,150.0,0.8302593,1.7075677,1.0,2.13031,40.49646,2
6bba_3abfe10a,814278,13,49.0,77.0,67.0,0.6618702,3.5695715,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,814279,13,48.0,6.0,219.0,0.75969887,4.08851,0.7619048,2.5368643,68.38806,0
6bba_3abfe10a,814280,13,63.0,115.0,199.0,0.703319,2.1796908,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814281,13,63.0,6.0,8.0,0.7000458,3.1116652,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814282,13,49.0,78.0,92.0,0.6226456,4.227948,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,814283,13,63.0,55.0,19.0,0.59942764,3.1035972,1.0,2.1350024,40.76465,1
6bba_3abfe10a,814284,13,63.0,29.0,144.0,0.8859847,2.454014,1.0,2.1396742,41.032837,1
6bba_3abfe10a,814285,13,63.0,45.0,19.0,0.5714479,3.2474735,1.0,2.13031,40.49646,1
6bba_3abfe10a,814286,13,43.0,48.0,88.0,0.82210577,2.9688425,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,814287,13,63.0,8.0,234.0,0.86233324,3.2525702,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814288,13,51.0,19.0,97.0,0.66746765,1.9758552,0.8095238,2.5201738,67.04712,2
6bba_3abfe10a,814289,13,63.0,20.0,96.0,0.72199124,4.01775,1.0,2.1396742,41.032837,1
6bba_3abfe10a,814290,13,63.0,77.0,42.0,0.69902617,4.2113543,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814291,13,49.0,10.0,15.0,0.6215038,3.3372457,0.7777778,2.5302145,67.851685,0
6bba_3abfe10a,814292,13,63.0,114.0,175.0,0.5851497,4.6885786,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814293,13,55.0,65.0,131.0,0.8255208,2.5448778,0.8730159,2.5434792,68.92444,2
6bba_3abfe10a,814294,13,63.0,79.0,121.0,0.71080554,2.6508794,1.0,2.1396742,41.032837,1
6bba_3abfe10a,814295,13,12.0,8.0,89.0,0.73618156,4.4801216,0.1904762,2.5434792,68.92444,0
6bba_3abfe10a,814296,13,54.0,0.0,111.0,0.7575104,2.7714243,0.85714287,2.1350024,40.76465,0
6bba_3abfe10a,814297,13,46.0,44.0,116.0,0.66646636,2.377303,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,814298,13,45.0,47.0,115.0,0.6767863,2.490797,0.71428573,2.5401762,68.65625,2
6bba_3abfe10a,814299,13,63.0,26.0,26.0,0.6214061,3.105685,1.0,2.1396742,41.032837,0
6bba_3abfe10a,814300,13,52.0,16.0,133.0,0.72061634,3.0278873,0.82539684,2.5401762,68.65625,0
6bba_3abfe10a,814301,13,42.0,45.0,26.0,0.6798755,2.5153804,0.6666667,2.5434792,68.92444,0
6bba_3abfe10a,814302,13,58.0,52.0,114.0,0.70744646,2.917045,0.9206349,2.5302145,67.851685,3
6bba_3abfe10a,814303,13,52.0,59.0,52.0,0.6372451,2.8076618,0.82539684,2.5401762,68.65625,0
6bba_3abfe10a,814304,13,58.0,58.0,130.0,0.7126707,1.4943141,0.9206349,2.4475355,61.41516,2
6bba_3abfe10a,814305,13,58.0,34.0,162.0,0.7623111,1.6263577,0.9206349,2.4617038,62.487915,1
6bba_3abfe10a,814306,13,36.0,57.0,50.0,0.65076053,2.686259,0.5714286,2.5434792,68.92444,0
