dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,244,2,20.0,68.0,255.0,0.3579678,0.057102177,0.31746033,1.8125006,24.941528,0
6bba_2819ca14,245,2,19.0,255.0,255.0,0.29559305,2.569155,0.3015873,1.7994134,24.405151,0
6bba_2819ca14,246,3,43.0,92.0,81.0,1.2231538,2.9731913,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,247,3,45.0,96.0,16.0,1.0642384,3.3384812,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,248,3,42.0,146.0,61.0,1.5244414,4.156776,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,249,3,28.0,243.0,182.0,1.2563119,3.3325832,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,250,3,44.0,53.0,92.0,0.99906135,3.7437387,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,251,3,43.0,13.0,92.0,0.9321834,3.3278165,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,252,3,45.0,50.0,64.0,0.976758,3.7020688,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,253,3,40.0,192.0,36.0,1.1229172,3.9239993,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,254,3,32.0,109.0,237.0,0.9412893,3.7944741,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,255,3,43.0,38.0,112.0,1.0966024,4.370218,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,256,3,39.0,222.0,41.0,1.0726705,3.0269668,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,257,3,37.0,178.0,118.0,0.99737656,2.4273949,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,258,3,32.0,255.0,118.0,1.0694293,1.949976,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,259,3,35.0,255.0,70.0,1.3421603,4.4563217,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,260,3,34.0,159.0,185.0,0.9083317,3.2397609,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,261,3,45.0,134.0,0.0,1.2095412,2.2663927,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,262,3,44.0,152.0,34.0,1.573958,2.5282185,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,263,3,42.0,92.0,117.0,0.85455495,3.6489882,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,264,3,32.0,220.0,149.0,0.9435356,2.0172672,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,265,3,28.0,242.0,51.0,1.0381724,3.8820298,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,266,3,33.0,207.0,115.0,1.0469494,2.8564997,0.52380955,2.5434792,68.92444,1
6bba_2819ca14,267,3,28.0,110.0,168.0,0.9908059,1.7067901,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,268,3,16.0,234.0,248.0,0.78019977,4.257549,0.25396827,2.5100527,66.24255,0
6bba_2819ca14,269,3,36.0,94.0,199.0,0.80427617,1.9740609,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,270,3,34.0,186.0,153.0,0.93999755,3.9764125,0.53968257,2.5368643,68.38806,0
6bba_2819ca14,271,3,35.0,163.0,153.0,0.8773317,3.3990135,0.5555556,2.5268764,67.583496,0
6bba_2819ca14,272,3,39.0,28.0,187.0,0.805624,2.6643202,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,273,3,35.0,124.0,171.0,1.1771911,2.9445245,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,274,3,27.0,218.0,205.0,0.9259257,2.9117198,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,275,3,37.0,206.0,87.0,1.042938,2.2821646,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,276,3,34.0,214.0,11.0,1.5688716,3.8788676,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,277,3,33.0,236.0,100.0,1.1548959,3.021192,0.52380955,2.5434792,68.92444,1
6bba_2819ca14,278,3,31.0,82.0,240.0,0.8479281,2.3392665,0.4920635,2.5368643,68.38806,1
6bba_2819ca14,279,3,35.0,228.0,78.0,1.0192467,3.8485837,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,280,3,41.0,0.0,146.0,0.7345058,3.0621018,0.6507937,2.1396742,41.032837,0
6bba_2819ca14,281,3,25.0,58.0,240.0,1.0869269,1.7595129,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,282,3,44.0,104.0,58.0,0.82517546,3.2454596,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,283,3,30.0,187.0,185.0,1.0348269,2.857219,0.47619048,2.5434792,68.92444,1
6bba_2819ca14,284,3,29.0,232.0,100.0,0.97065264,1.8843966,0.46031746,2.5434792,68.92444,1
6bba_2819ca14,285,3,47.0,64.0,31.0,0.8132616,3.237237,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,286,3,29.0,0.0,211.0,1.057651,1.4347236,0.46031746,2.1350024,40.76465,0
6bba_2819ca14,287,3,43.0,169.0,11.0,1.2502707,2.2907538,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,288,3,39.0,74.0,160.0,0.7227566,2.4915695,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,289,3,21.0,201.0,178.0,0.901071,1.9155215,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,290,3,35.0,255.0,15.0,1.1095749,2.877862,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,291,3,30.0,0.0,194.0,1.2403746,1.6431258,0.47619048,2.13031,40.49646,1
6bba_2819ca14,292,3,37.0,61.0,192.0,0.7351037,3.1905427,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,293,3,40.0,127.0,139.0,0.76918447,3.3356652,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,294,3,40.0,207.0,0.0,1.2067246,2.195284,0.63492066,2.1350024,40.76465,1
6bba_2819ca14,295,3,23.0,214.0,244.0,0.79906136,2.5107837,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,296,3,35.0,0.0,193.0,1.2460347,2.150146,0.5555556,2.1396742,41.032837,2
6bba_2819ca14,297,3,23.0,249.0,222.0,0.77111,2.4303348,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,298,3,38.0,176.0,70.0,0.94875044,2.212859,0.6031746,2.5434792,68.92444,2
6bba_2819ca14,299,3,35.0,27.0,225.0,0.763392,2.0508795,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,300,3,48.0,38.0,14.0,0.77311563,2.4397597,0.7619048,2.5434792,68.92444,0
6bba_2819ca14,301,3,38.0,236.0,13.0,0.948598,2.3906178,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,302,3,32.0,133.0,208.0,0.75946885,3.3014116,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,303,3,26.0,179.0,245.0,0.6883629,2.1233256,0.41269842,2.5235295,67.31531,0
6bba_2819ca14,304,3,39.0,144.0,103.0,0.7372537,3.5910792,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,305,3,29.0,155.0,230.0,0.67269444,3.3000665,0.46031746,2.4861133,64.365234,0
6bba_2819ca14,306,3,29.0,198.0,110.0,0.8103093,1.6196017,0.46031746,2.493,64.90161,1
6bba_2819ca14,307,3,22.0,50.0,255.0,1.0253891,1.2242334,0.34920636,2.1350024,40.76465,0
6bba_2819ca14,308,3,41.0,35.0,136.0,0.7074251,3.3418744,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,309,3,20.0,184.0,195.0,0.7691925,1.556632,0.31746033,2.5401762,68.65625,1
6bba_2819ca14,310,3,38.0,152.0,11.0,1.0255927,1.4267777,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,311,3,42.0,0.0,0.0,0.75189763,1.384667,0.6666667,1.7794183,23.600586,1
6bba_2819ca14,312,3,40.0,115.0,114.0,0.6907296,2.810226,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,313,3,42.0,125.0,82.0,0.6540094,2.7733421,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,314,3,25.0,234.0,147.0,0.6726143,1.333927,0.3968254,2.5066607,65.974365,0
6bba_2819ca14,315,3,30.0,186.0,71.0,0.78904086,1.2193565,0.47619048,2.5401762,68.65625,1
6bba_2819ca14,316,3,45.0,10.0,59.0,0.6460909,2.4824586,0.71428573,2.5434792,68.92444,1
6bba_2819ca14,317,3,31.0,166.0,72.0,0.72254,1.1598665,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,318,3,26.0,131.0,174.0,0.6302379,0.74169487,0.41269842,2.451093,61.68335,1
6bba_2819ca14,319,3,33.0,255.0,45.0,0.6566539,1.2528583,0.52380955,2.0772712,37.546387,0
6bba_2819ca14,320,3,22.0,240.0,196.0,0.58863974,1.0331832,0.34920636,2.4964292,65.1698,1
6bba_2819ca14,321,3,27.0,232.0,0.0,0.5643959,1.1455277,0.42857143,2.120863,39.960083,0
6bba_2819ca14,322,3,22.0,76.0,248.0,0.54319066,0.6090379,0.34920636,2.396606,57.660522,1
6bba_2819ca14,323,3,50.0,9.0,0.0,0.66188264,1.23044,0.7936508,2.13031,40.49646,1
6bba_2819ca14,324,3,44.0,23.0,60.0,0.45991418,1.5596458,0.6984127,2.4687274,63.024292,1
6bba_2819ca14,325,3,20.0,231.0,202.0,0.44354764,0.6705373,0.31746033,2.4223385,59.53784,1
6bba_2819ca14,326,3,23.0,34.0,250.0,0.50677526,0.8541747,0.36507937,2.4964292,65.1698,0
6bba_2819ca14,327,3,42.0,68.0,0.0,0.30146217,1.4581598,0.6666667,2.0673318,37.01001,0
6bba_2819ca14,328,3,44.0,10.0,190.0,0.4118416,0.15007453,0.6984127,2.3316977,53.10132,1
6bba_2819ca14,329,3,31.0,144.0,255.0,0.26193652,1.9020041,0.4920635,2.120863,39.960083,0
6bba_2819ca14,330,4,43.0,93.0,76.0,1.2271252,2.9929707,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,331,4,42.0,147.0,57.0,1.5805206,4.4436893,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,332,4,40.0,192.0,32.0,1.1689599,3.9508712,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,333,4,44.0,53.0,90.0,0.97393394,3.747442,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,334,4,43.0,12.0,90.0,0.978892,4.011921,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,335,4,32.0,114.0,236.0,0.91522324,3.6569743,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,336,4,45.0,97.0,13.0,1.0170965,3.120689,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,337,4,39.0,223.0,37.0,1.0998356,2.791554,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,338,4,43.0,36.0,108.0,1.1184083,4.775151,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,339,4,34.0,160.0,181.0,0.9278511,3.1307793,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,340,4,31.0,208.0,108.0,1.0299891,2.0412989,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,341,4,25.0,240.0,143.0,0.90040517,2.9540236,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,342,4,44.0,151.0,28.0,1.6786956,2.671593,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,343,4,31.0,255.0,113.0,1.1875211,4.1376925,0.4920635,2.1350024,40.76465,0
6bba_2819ca14,344,4,45.0,51.0,62.0,0.87900835,3.1206346,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,345,4,38.0,179.0,114.0,0.95523286,2.5246534,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,346,4,42.0,93.0,116.0,0.86601144,3.4621012,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,347,4,32.0,86.0,235.0,0.87836653,2.5388913,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,348,4,45.0,132.0,0.0,1.0539451,6.3307123,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,349,4,32.0,223.0,145.0,0.9456135,2.0036464,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,350,4,28.0,247.0,180.0,1.2302458,2.765268,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,351,4,40.0,128.0,137.0,0.8430743,3.6844795,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,352,4,34.0,215.0,10.0,1.5597256,5.987736,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,353,4,34.0,189.0,150.0,0.99176866,3.6868286,0.53968257,2.5268764,67.583496,0
6bba_2819ca14,354,4,28.0,113.0,172.0,1.0455455,1.7786233,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,355,4,37.0,209.0,82.0,1.1334108,2.4696531,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,356,4,41.0,0.0,143.0,0.7358803,2.1528673,0.6507937,2.120863,39.960083,0
6bba_2819ca14,357,4,36.0,165.0,147.0,0.8480565,3.7248683,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,358,4,28.0,245.0,51.0,1.0488427,3.4820502,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,359,4,36.0,255.0,65.0,1.2739573,4.247378,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,360,4,34.0,240.0,96.0,1.0355089,3.302426,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,361,4,21.0,205.0,176.0,0.9368126,1.7434257,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,362,4,36.0,97.0,195.0,0.75282604,1.7621533,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,363,4,35.0,124.0,166.0,1.2830437,3.0659695,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,364,4,35.0,231.0,73.0,0.9882226,3.8298445,0.5555556,2.5368643,68.38806,0
6bba_2819ca14,365,4,30.0,191.0,180.0,1.0302378,2.9554696,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,366,4,26.0,55.0,235.0,1.1159453,1.9120171,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,367,4,42.0,166.0,1.0,1.4929292,2.5260518,0.6666667,2.3316977,53.10132,0
6bba_2819ca14,368,4,39.0,29.0,184.0,0.78032815,2.3237731,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,369,4,37.0,62.0,189.0,0.75116533,3.2982826,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,370,4,23.0,216.0,242.0,0.76893574,2.4797008,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,371,4,26.0,184.0,240.0,0.70334953,2.02601,0.41269842,2.499849,65.43799,0
6bba_2819ca14,372,4,42.0,123.0,78.0,0.78124267,3.2978103,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,373,4,26.0,220.0,202.0,0.8540255,2.549421,0.41269842,2.5335438,68.11987,0
6bba_2819ca14,374,4,39.0,75.0,158.0,0.7065105,2.4615617,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,375,4,35.0,28.0,222.0,0.7942638,1.7566156,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,376,4,22.0,255.0,224.0,0.7490735,1.5387987,0.34920636,2.13031,40.49646,0
6bba_2819ca14,377,4,47.0,65.0,28.0,0.7873561,3.2942865,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,378,4,39.0,179.0,63.0,0.9573268,2.0819547,0.61904764,2.5434792,68.92444,2
6bba_2819ca14,379,4,30.0,157.0,228.0,0.72490674,3.7865098,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,380,4,42.0,0.0,0.0,0.8238359,1.5557235,0.6666667,1.7927979,24.136963,1
6bba_2819ca14,381,4,41.0,40.0,134.0,0.72072685,3.075041,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,382,4,23.0,245.0,190.0,0.92527574,1.6690254,0.36507937,2.5401762,68.65625,2
6bba_2819ca14,383,4,44.0,105.0,53.0,0.729937,2.761696,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,384,4,30.0,9.0,208.0,1.0041639,1.4532058,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,385,4,31.0,3.0,191.0,1.2252014,1.7029687,0.4920635,2.5368643,68.38806,1
6bba_2819ca14,386,4,36.0,0.0,190.0,1.2402533,1.6715424,0.5714286,2.1396742,41.032837,1
6bba_2819ca14,387,4,33.0,135.0,206.0,0.7154158,3.10927,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,388,4,40.0,145.0,99.0,0.67833453,3.5756137,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,389,4,45.0,15.0,54.0,0.6910105,2.5422533,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,390,4,40.0,115.0,110.0,0.6916764,2.8018272,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,391,4,38.0,236.0,5.0,0.9348951,2.6540995,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,392,4,48.0,39.0,6.0,0.7258775,2.3310146,0.7619048,2.5434792,68.92444,0
6bba_2819ca14,393,4,36.0,255.0,10.0,0.92311835,3.3820755,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,394,4,31.0,187.0,66.0,0.78466845,1.0535449,0.4920635,2.5434792,68.92444,2
6bba_2819ca14,395,4,26.0,150.0,255.0,0.4727444,4.6162133,0.41269842,2.125597,40.22827,0
6bba_2819ca14,396,4,28.0,185.0,75.0,0.73603433,1.2640678,0.44444445,2.5268764,67.583496,2
6bba_2819ca14,397,4,16.0,239.0,243.0,0.49819887,2.2987297,0.25396827,2.4687274,63.024292,1
6bba_2819ca14,398,4,17.0,245.0,239.0,0.5505315,1.7688825,0.26984128,2.5134354,66.51074,1
6bba_2819ca14,399,4,20.0,234.0,196.0,0.44504794,0.76896906,0.31746033,2.396606,57.660522,1
6bba_2819ca14,400,4,31.0,171.0,72.0,0.68979895,1.0218893,0.4920635,2.5434792,68.92444,3
6bba_2819ca14,401,4,29.0,168.0,60.0,0.51162905,0.7734558,0.46031746,2.3741014,56.05139,1
6bba_2819ca14,402,4,21.0,78.0,247.0,0.4934334,0.69003034,0.33333334,2.3778818,56.31958,0
6bba_2819ca14,403,4,29.0,19.0,190.0,0.5124634,0.41536403,0.46031746,2.3198614,52.296753,0
6bba_2819ca14,404,4,26.0,235.0,0.0,0.33949196,0.1619235,0.41269842,1.8752661,27.623413,1
6bba_2819ca14,405,4,42.0,210.0,0.0,0.55063677,0.34451407,0.6666667,2.0369256,35.40088,1
6bba_2819ca14,406,4,52.0,10.0,0.0,0.43935046,0.31262788,0.82539684,1.905132,28.964355,1
6bba_2819ca14,407,4,45.0,13.0,187.0,0.37800154,0.11186967,0.71428573,2.2376726,46.932983,0
6bba_2819ca14,408,4,38.0,0.0,255.0,0.26162913,1.8642892,0.6031746,1.7726524,23.332397,0
6bba_2819ca14,409,5,43.0,95.0,71.0,1.1709815,3.0526264,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,410,5,41.0,151.0,53.0,1.6114966,4.655539,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,411,5,40.0,195.0,27.0,1.2959605,4.046819,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,412,5,44.0,54.0,88.0,0.97487265,3.5818734,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,413,5,28.0,255.0,41.0,0.98060775,3.9814386,0.44444445,2.1396742,41.032837,0
6bba_2819ca14,414,5,43.0,153.0,22.0,1.5779374,3.069029,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,415,5,43.0,13.0,86.0,0.94688916,4.000681,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,416,5,38.0,180.0,108.0,1.0056,2.755422,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,417,5,34.0,164.0,178.0,0.88490516,2.9678743,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,418,5,24.0,245.0,137.0,0.84522444,4.099119,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,419,5,38.0,227.0,32.0,1.0702314,2.8276033,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,420,5,32.0,118.0,233.0,0.8689558,3.5860271,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,421,5,42.0,95.0,110.0,0.9006458,3.7028928,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,422,5,42.0,170.0,0.0,1.2991173,3.6120248,0.6666667,2.1396742,41.032837,1
6bba_2819ca14,423,5,45.0,52.0,59.0,0.88869184,3.3065984,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,424,5,30.0,215.0,104.0,1.0420874,2.3050578,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,425,5,46.0,99.0,8.0,1.0744755,3.1949725,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,426,5,32.0,224.0,139.0,1.0354205,2.1600313,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,427,5,32.0,220.0,0.0,1.6107134,3.2369044,0.50793654,2.120863,39.960083,0
6bba_2819ca14,428,5,43.0,38.0,107.0,0.9586265,3.7065177,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,429,5,28.0,255.0,173.0,1.1703254,1.684402,0.44444445,2.1396742,41.032837,0
6bba_2819ca14,430,5,34.0,191.0,144.0,0.97681415,4.3255296,0.53968257,2.5168092,66.77893,1
6bba_2819ca14,431,5,32.0,89.0,233.0,0.91561633,2.5756147,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,432,5,30.0,255.0,108.0,0.98769623,3.852922,0.47619048,2.0822053,37.814575,0
6bba_2819ca14,433,5,36.0,167.0,143.0,0.86394966,3.7749753,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,434,5,21.0,211.0,172.0,1.0230575,2.1884744,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,435,5,45.0,15.0,52.0,0.8435076,2.88078,0.71428573,2.5401762,68.65625,0
6bba_2819ca14,436,5,23.0,219.0,239.0,0.7727386,2.527234,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,437,5,37.0,211.0,75.0,1.0875446,2.380467,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,438,5,41.0,0.0,141.0,0.73474836,2.1742043,0.6507937,2.13031,40.49646,0
6bba_2819ca14,439,5,25.0,57.0,231.0,1.1654058,1.8637321,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,440,5,35.0,234.0,68.0,0.9718881,4.2745156,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,441,5,22.0,255.0,220.0,0.7869955,2.2034662,0.34920636,2.125597,40.22827,0
6bba_2819ca14,442,5,26.0,152.0,255.0,0.6700896,5.1629224,0.41269842,2.13031,40.49646,0
6bba_2819ca14,443,5,31.0,194.0,176.0,0.9440491,3.6925657,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,444,5,26.0,187.0,238.0,0.7194272,2.1323671,0.41269842,2.5032594,65.70618,0
6bba_2819ca14,445,5,35.0,127.0,163.0,1.2362629,2.777757,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,446,5,26.0,223.0,198.0,0.87640095,2.6043637,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,447,5,28.0,120.0,161.0,0.9367804,1.110181,0.44444445,2.5401762,68.65625,1
6bba_2819ca14,448,5,40.0,130.0,133.0,0.78300774,3.540328,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,449,5,47.0,66.0,25.0,0.81230694,3.3384476,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,450,5,39.0,30.0,180.0,0.777464,2.3880281,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,451,5,35.0,241.0,93.0,0.9910385,3.0895495,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,452,5,37.0,64.0,189.0,0.7110915,3.0525255,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,453,5,36.0,99.0,192.0,0.6945806,1.638733,0.5714286,2.5302145,67.851685,0
6bba_2819ca14,454,5,38.0,238.0,0.0,0.9945421,2.460291,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,455,5,34.0,255.0,61.0,1.0182333,4.265725,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,456,5,39.0,78.0,156.0,0.6922299,2.4648795,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,457,5,40.0,147.0,90.0,0.7481327,3.9304197,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,458,5,35.0,30.0,220.0,0.7845882,1.8050385,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,459,5,45.0,132.0,0.0,0.72922313,5.9778066,0.71428573,2.1350024,40.76465,0
6bba_2819ca14,460,5,39.0,181.0,58.0,0.9660957,2.4540596,0.61904764,2.5434792,68.92444,3
6bba_2819ca14,461,5,30.0,15.0,205.0,0.94927996,1.4046655,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,462,5,30.0,160.0,226.0,0.6793213,3.5634985,0.47619048,2.5302145,67.851685,0
6bba_2819ca14,463,5,42.0,41.0,131.0,0.7257812,3.1219459,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,464,5,48.0,41.0,6.0,0.7765655,2.31056,0.7619048,2.5434792,68.92444,0
6bba_2819ca14,465,5,40.0,118.0,106.0,0.7233183,3.0108123,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,466,5,15.0,255.0,239.0,0.6052557,3.07202,0.23809524,2.0772712,37.546387,0
6bba_2819ca14,467,5,42.0,125.0,73.0,0.7029003,3.0446115,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,468,5,44.0,107.0,48.0,0.71442896,2.8117259,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,469,5,37.0,0.0,190.0,1.0579746,1.1965485,0.5873016,2.092004,38.350952,0
6bba_2819ca14,470,5,43.0,4.0,0.0,0.8440941,1.7811384,0.6825397,2.1396742,41.032837,0
6bba_2819ca14,471,5,33.0,136.0,203.0,0.606001,2.226322,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,472,5,30.0,190.0,64.0,0.764411,1.0853859,0.47619048,2.5401762,68.65625,2
6bba_2819ca14,473,5,30.0,181.0,68.0,0.78587186,1.1370392,0.47619048,2.5401762,68.65625,2
6bba_2819ca14,474,5,35.0,255.0,0.0,0.7153506,1.5370802,0.5555556,1.7658345,23.064209,0
6bba_2819ca14,475,5,27.0,253.0,82.0,0.5996842,1.4838749,0.42857143,2.4113774,58.733276,0
6bba_2819ca14,476,5,29.0,197.0,132.0,0.55998236,1.3151278,0.46031746,2.4826555,64.097046,2
6bba_2819ca14,477,5,29.0,179.0,52.0,0.5465602,0.6193457,0.46031746,2.4040146,58.1969,1
6bba_2819ca14,478,5,35.0,180.0,0.0,0.4315747,0.34036654,0.5555556,1.85688,26.818848,1
6bba_2819ca14,479,5,27.0,210.0,135.0,0.4736331,0.58555233,0.42857143,2.3395221,53.637695,1
6bba_2819ca14,480,5,43.0,209.0,0.0,0.44125056,0.47751993,0.6825397,2.0723133,37.2782,0
6bba_2819ca14,481,5,31.0,55.0,255.0,0.5864565,0.18120244,0.4920635,1.8691776,27.355225,0
6bba_2819ca14,482,5,37.0,0.0,255.0,0.27613008,2.4469466,0.5873016,1.7994134,24.405151,0
6bba_2819ca14,483,6,43.0,97.0,70.0,1.2365519,3.3312159,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,484,6,41.0,153.0,49.0,1.501063,4.6585045,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,485,6,40.0,199.0,22.0,1.5619559,4.6238036,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,486,6,45.0,101.0,0.0,1.174274,2.7794213,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,487,6,34.0,167.0,172.0,0.9477636,3.0124512,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,488,6,43.0,155.0,19.0,1.4777889,3.0901191,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,489,6,43.0,16.0,82.0,0.93256843,3.7625394,0.6825397,2.5434792,68.92444,0
