dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,109183,0,49.0,191.0,16.0,0.44259748,2.0775197,0.7777778,2.4791882,63.828857,1
44b6_144b256d,109184,0,48.0,112.0,171.0,0.4438805,3.042145,0.7619048,2.5100527,66.24255,1
44b6_144b256d,109185,0,54.0,128.0,142.0,0.44168335,1.4653568,0.85714287,2.5368643,68.38806,0
44b6_144b256d,109186,0,14.0,211.0,179.0,0.44628206,2.2279222,0.22222222,2.5100527,66.24255,0
44b6_144b256d,109187,0,49.0,76.0,196.0,0.43774217,1.0644197,0.7777778,2.5100527,66.24255,1
44b6_144b256d,109188,0,42.0,187.0,58.0,0.4446683,1.2118717,0.6666667,2.5368643,68.38806,0
44b6_144b256d,109189,0,59.0,177.0,11.0,0.43853402,1.3622348,0.93650794,2.3741014,56.05139,2
44b6_144b256d,109190,0,39.0,190.0,36.0,0.43815315,1.8213379,0.61904764,2.4368005,60.610596,0
44b6_144b256d,109191,0,49.0,169.0,158.0,0.43631485,1.3749018,0.7777778,2.4546402,61.951538,0
44b6_144b256d,109192,0,35.0,227.0,171.0,0.43236968,0.50144684,0.5555556,2.216155,45.59204,3
44b6_144b256d,109193,0,25.0,16.0,80.0,0.4323877,1.41044,0.3968254,2.499849,65.43799,0
44b6_144b256d,109194,0,11.0,24.0,101.0,0.4343102,1.7303091,0.17460318,2.4826555,64.097046,1
44b6_144b256d,109195,0,5.0,187.0,191.0,0.4338451,0.9644714,0.07936508,2.4040146,58.1969,1
44b6_144b256d,109196,0,33.0,108.0,184.0,0.43012643,1.7480898,0.52380955,2.5268764,67.583496,0
44b6_144b256d,109197,0,30.0,185.0,152.0,0.43255213,0.9911116,0.47619048,2.3891516,57.124146,3
44b6_144b256d,109198,0,17.0,58.0,93.0,0.42690694,1.6179299,0.26984128,2.418696,59.269653,2
44b6_144b256d,109199,0,43.0,223.0,130.0,0.42948902,1.6555581,0.6825397,2.5066607,65.974365,1
44b6_144b256d,109200,0,18.0,218.0,144.0,0.42903796,1.4836775,0.2857143,2.5401762,68.65625,1
44b6_144b256d,109201,0,47.0,127.0,46.0,0.43398142,2.252426,0.74603176,2.5401762,68.65625,0
44b6_144b256d,109202,0,11.0,231.0,56.0,0.43501988,1.6671488,0.17460318,2.4652207,62.756104,3
44b6_144b256d,109203,0,41.0,101.0,209.0,0.4260991,1.7103318,0.6507937,2.5434792,68.92444,0
44b6_144b256d,109204,0,4.0,228.0,157.0,0.42161468,0.8054939,0.06349207,2.2753932,49.34668,1
44b6_144b256d,109205,0,45.0,29.0,87.0,0.4263577,2.3168867,0.71428573,2.5302145,67.851685,0
44b6_144b256d,109206,0,48.0,164.0,40.0,0.42885754,1.917057,0.7619048,2.3665042,55.515015,1
44b6_144b256d,109207,0,55.0,171.0,17.0,0.42683482,1.6907272,0.8730159,2.2998617,50.95581,1
44b6_144b256d,109208,0,35.0,172.0,58.0,0.4229137,1.3981571,0.5555556,2.3891516,57.124146,2
44b6_144b256d,109209,0,6.0,192.0,107.0,0.4192993,1.0810232,0.0952381,2.5032594,65.70618,1
44b6_144b256d,109210,0,19.0,195.0,63.0,0.42449737,2.079291,0.3015873,2.3854067,56.855957,0
44b6_144b256d,109211,0,14.0,137.0,174.0,0.42174098,2.1987133,0.22222222,2.5434792,68.92444,0
44b6_144b256d,109212,0,58.0,189.0,125.0,0.41894245,0.7147906,0.9206349,2.3038893,51.224,1
44b6_144b256d,109213,0,19.0,47.0,101.0,0.4193454,1.9468997,0.3015873,2.5066607,65.974365,1
44b6_144b256d,109214,0,56.0,80.0,183.0,0.4156889,1.128389,0.8888889,2.4546402,61.951538,2
44b6_144b256d,109215,0,60.0,105.0,17.0,0.41874757,0.96257704,0.95238096,2.3703089,55.783203,0
44b6_144b256d,109216,0,41.0,182.0,134.0,0.42044798,1.5126686,0.6507937,2.5401762,68.65625,1
44b6_144b256d,109217,0,33.0,83.0,60.0,0.41573498,1.5388606,0.52380955,2.472224,63.29248,1
44b6_144b256d,109218,0,38.0,211.0,177.0,0.41678745,0.25677368,0.6031746,2.2376726,46.932983,3
44b6_144b256d,109219,0,6.0,34.0,101.0,0.41514766,1.44433,0.0952381,2.5401762,68.65625,1
44b6_144b256d,109220,0,51.0,63.0,55.0,0.41793415,2.0961423,0.8095238,2.5401762,68.65625,0
44b6_144b256d,109221,0,42.0,50.0,69.0,0.41428763,1.9636234,0.6666667,2.4687274,63.024292,2
44b6_144b256d,109222,0,30.0,166.0,174.0,0.41071534,0.47824726,0.47619048,2.2753932,49.34668,2
44b6_144b256d,109223,0,36.0,214.0,139.0,0.41758332,1.6993512,0.5714286,2.3891516,57.124146,1
44b6_144b256d,109224,0,11.0,63.0,90.0,0.41007385,1.4386386,0.17460318,2.429591,60.07422,1
44b6_144b256d,109225,0,30.0,163.0,69.0,0.40450686,1.7995715,0.47619048,2.5235295,67.31531,1
44b6_144b256d,109226,0,48.0,150.0,40.0,0.40884298,0.94322294,0.7619048,2.3854067,56.855957,3
44b6_144b256d,109227,0,20.0,59.0,74.0,0.40776643,1.700488,0.31746033,2.475711,63.56067,1
44b6_144b256d,109228,0,16.0,189.0,100.0,0.40023494,0.44301173,0.25396827,2.2291152,46.396606,2
44b6_144b256d,109229,0,34.0,136.0,159.0,0.40358472,1.1679485,0.53968257,2.4077017,58.465088,1
44b6_144b256d,109230,0,27.0,184.0,134.0,0.409701,1.6778941,0.42857143,2.4687274,63.024292,2
44b6_144b256d,109231,0,20.0,181.0,134.0,0.4027027,1.5696518,0.31746033,2.400316,57.92871,2
44b6_144b256d,109232,0,25.0,169.0,59.0,0.40729335,0.9985639,0.3968254,2.4113774,58.733276,2
44b6_144b256d,109233,0,57.0,131.0,90.0,0.40801704,2.1292706,0.9047619,2.5401762,68.65625,1
44b6_144b256d,109234,0,48.0,148.0,137.0,0.40666187,2.2343457,0.7619048,2.5368643,68.38806,1
44b6_144b256d,109235,0,8.0,239.0,141.0,0.40612465,1.7702818,0.12698413,2.4475355,61.41516,0
44b6_144b256d,109236,0,31.0,180.0,48.0,0.39945912,1.5291438,0.4920635,2.458177,62.219727,2
44b6_144b256d,109237,0,20.0,236.0,60.0,0.3974164,1.0994663,0.31746033,2.2998617,50.95581,3
44b6_144b256d,109238,0,22.0,203.0,139.0,0.39665264,0.96429646,0.34920636,2.4475355,61.41516,1
44b6_144b256d,109239,0,16.0,169.0,144.0,0.3970074,2.2250953,0.25396827,2.5434792,68.92444,0
44b6_144b256d,109240,0,55.0,11.0,92.0,0.39400047,1.7719682,0.8730159,2.493,64.90161,1
44b6_144b256d,109241,0,56.0,227.0,113.0,0.40471336,3.1113706,0.8888889,2.5401762,68.65625,0
44b6_144b256d,109242,0,50.0,78.0,178.0,0.39055043,1.1459497,0.7936508,2.5401762,68.65625,1
44b6_144b256d,109243,0,30.0,159.0,142.0,0.3928177,1.2453156,0.47619048,2.400316,57.92871,1
44b6_144b256d,109244,0,19.0,230.0,52.0,0.38773587,0.773414,0.3015873,2.2291152,46.396606,3
44b6_144b256d,109245,0,5.0,189.0,83.0,0.3833958,0.76688194,0.07936508,2.2587838,48.273926,1
44b6_144b256d,109246,0,22.0,188.0,42.0,0.3893496,1.5820755,0.34920636,2.433201,60.342407,1
44b6_144b256d,109247,0,49.0,7.0,82.0,0.3807857,1.4421486,0.7777778,2.458177,62.219727,1
44b6_144b256d,109248,0,11.0,223.0,64.0,0.38583943,1.7412833,0.17460318,2.5401762,68.65625,1
44b6_144b256d,109249,0,34.0,45.0,78.0,0.37905973,0.95670235,0.53968257,2.3550162,54.71045,1
44b6_144b256d,109250,0,24.0,151.0,160.0,0.37853646,1.6442039,0.3809524,2.5302145,67.851685,0
44b6_144b256d,109251,0,27.0,219.0,38.0,0.38182214,1.7899132,0.42857143,2.3891516,57.124146,0
44b6_144b256d,109252,0,7.0,79.0,73.0,0.37495014,1.3961676,0.11111111,2.4113774,58.733276,2
44b6_144b256d,109253,0,32.0,138.0,52.0,0.3700447,0.8454661,0.50793654,2.458177,62.219727,1
44b6_144b256d,109254,0,18.0,72.0,74.0,0.36962575,1.0763135,0.2857143,2.4475355,61.41516,2
44b6_144b256d,109255,0,49.0,180.0,29.0,0.36898422,1.0435033,0.7777778,2.3277657,52.83313,0
44b6_144b256d,109256,0,2.0,155.0,75.0,0.36906835,1.5944979,0.031746034,2.451093,61.68335,0
44b6_144b256d,109257,0,55.0,140.0,133.0,0.36386234,0.7745024,0.8730159,2.4546402,61.951538,1
44b6_144b256d,109258,0,3.0,148.0,180.0,0.36088637,1.7367618,0.04761905,2.42597,59.80603,0
44b6_144b256d,109259,0,50.0,111.0,39.0,0.35691017,0.5418147,0.7936508,2.2503867,47.73755,0
44b6_144b256d,109260,0,35.0,58.0,67.0,0.35925964,0.8663497,0.5555556,2.3928847,57.392334,1
44b6_144b256d,109261,0,46.0,160.0,93.0,0.35872838,1.4639083,0.73015875,2.493,64.90161,1
44b6_144b256d,109262,0,46.0,124.0,160.0,0.36113802,1.780971,0.73015875,2.4826555,64.097046,1
44b6_144b256d,109263,0,46.0,121.0,160.0,0.3614788,1.5769596,0.73015875,2.499849,65.43799,2
44b6_144b256d,109264,0,53.0,157.0,82.0,0.35700038,0.3944325,0.84126985,2.216155,45.59204,2
44b6_144b256d,109265,0,12.0,84.0,60.0,0.3540435,0.980895,0.1904762,2.3816502,56.58777,1
44b6_144b256d,109266,0,23.0,136.0,60.0,0.35557908,1.1875259,0.36507937,2.4113774,58.733276,2
44b6_144b256d,109267,0,42.0,216.0,44.0,0.3536486,0.68697464,0.6666667,2.2958198,50.687622,2
44b6_144b256d,109268,0,5.0,202.0,157.0,0.3525801,1.0621479,0.07936508,2.4403894,60.878784,0
44b6_144b256d,109269,0,19.0,208.0,45.0,0.35216513,1.2637075,0.3015873,2.2503867,47.73755,2
44b6_144b256d,109270,0,40.0,130.0,63.0,0.34309608,1.5727015,0.63492066,2.4964292,65.1698,0
44b6_144b256d,109271,0,48.0,147.0,81.0,0.33931524,0.840132,0.7619048,2.3626873,55.246826,1
44b6_144b256d,109272,0,48.0,139.0,101.0,0.34128785,1.8423473,0.7619048,2.4223385,59.53784,1
44b6_144b256d,109273,0,7.0,187.0,148.0,0.34074658,1.5786093,0.11111111,2.493,64.90161,1
44b6_144b256d,109274,0,13.0,185.0,142.0,0.33146295,0.859344,0.20634921,2.3891516,57.124146,2
44b6_144b256d,109275,0,28.0,207.0,49.0,0.32688832,1.2405974,0.44444445,2.2419267,47.20117,1
44b6_144b256d,109276,0,36.0,13.0,104.0,0.3054204,1.1799057,0.5714286,2.4826555,64.097046,0
44b6_144b256d,109277,0,8.0,203.0,9.0,0.30797437,0.95423657,0.12698413,2.5368643,68.38806,0
44b6_144b256d,109278,0,35.0,250.0,120.0,0.29408804,1.9759285,0.5555556,2.5368643,68.38806,0
44b6_144b256d,109279,0,8.0,160.0,154.0,0.28239685,0.6834142,0.12698413,2.2958198,50.687622,0
44b6_144b256d,109280,0,55.0,145.0,101.0,0.27603605,0.55023277,0.8730159,2.2376726,46.932983,1
44b6_144b256d,109281,0,54.0,107.0,78.0,0.27353826,1.565113,0.85714287,2.4826555,64.097046,1
44b6_144b256d,109282,0,52.0,112.0,83.0,0.27475908,1.4439524,0.82539684,2.5268764,67.583496,2
44b6_144b256d,109283,0,10.0,137.0,63.0,0.27138925,0.33516666,0.15873016,2.3038893,51.224,1
44b6_144b256d,109284,0,22.0,144.0,83.0,0.26825395,1.2576802,0.34920636,2.418696,59.269653,1
44b6_144b256d,109285,0,8.0,71.0,159.0,0.2676826,2.0506916,0.12698413,2.499849,65.43799,0
44b6_144b256d,109286,0,30.0,135.0,83.0,0.25513545,1.3459466,0.47619048,2.2545931,48.005737,2
44b6_144b256d,109287,0,19.0,60.0,146.0,0.25361994,2.2165267,0.3015873,2.5100527,66.24255,0
44b6_144b256d,109288,0,45.0,123.0,88.0,0.23850678,0.09956216,0.71428573,2.0673318,37.01001,3
44b6_144b256d,109289,0,35.0,131.0,87.0,0.23636779,0.70232284,0.5555556,2.307903,51.492188,2
44b6_144b256d,109290,0,50.0,25.0,146.0,0.21443678,1.5954405,0.7936508,2.5100527,66.24255,0
44b6_144b256d,109291,0,59.0,12.0,152.0,0.18740192,1.341648,0.93650794,2.5100527,66.24255,0
44b6_144b256d,109292,0,27.0,41.0,141.0,0.15995806,1.276719,0.42857143,2.4687274,63.024292,0
44b6_144b256d,109293,1,36.0,217.0,197.0,0.9959205,2.2778878,0.5714286,2.5434792,68.92444,2
44b6_144b256d,109294,1,28.0,209.0,192.0,0.97192067,2.0428932,0.44444445,2.5335438,68.11987,2
44b6_144b256d,109295,1,28.0,210.0,208.0,0.94685036,2.2624032,0.44444445,2.5368643,68.38806,1
44b6_144b256d,109296,1,34.0,202.0,193.0,0.9090083,1.8067873,0.53968257,2.5335438,68.11987,2
44b6_144b256d,109297,1,33.0,204.0,215.0,0.8553957,1.9902537,0.52380955,2.5401762,68.65625,2
44b6_144b256d,109298,1,37.0,221.0,217.0,0.85642,2.5394697,0.5873016,2.5401762,68.65625,4
44b6_144b256d,109299,1,39.0,222.0,212.0,0.8493195,2.2538104,0.61904764,2.5401762,68.65625,4
44b6_144b256d,109300,1,36.0,220.0,243.0,0.8405592,2.4412541,0.5714286,2.5401762,68.65625,2
44b6_144b256d,109301,1,59.0,158.0,234.0,0.82967985,3.2730713,0.93650794,2.499849,65.43799,2
44b6_144b256d,109302,1,54.0,14.0,6.0,0.8221383,2.4022996,0.85714287,2.5401762,68.65625,0
44b6_144b256d,109303,1,27.0,204.0,229.0,0.82158506,2.3997214,0.42857143,2.5268764,67.583496,2
44b6_144b256d,109304,1,26.0,231.0,237.0,0.8183675,3.4315176,0.41269842,2.5335438,68.11987,0
44b6_144b256d,109305,1,56.0,48.0,9.0,0.78819126,2.1371248,0.8888889,2.5032594,65.70618,2
44b6_144b256d,109306,1,27.0,211.0,250.0,0.7835666,2.2911496,0.42857143,2.4687274,63.024292,2
44b6_144b256d,109307,1,44.0,188.0,222.0,0.78115696,3.2962809,0.6984127,2.458177,62.219727,0
44b6_144b256d,109308,1,59.0,161.0,251.0,0.76913905,3.0809345,0.93650794,2.4964292,65.1698,0
44b6_144b256d,109309,1,47.0,139.0,6.0,0.75828177,1.5644109,0.74603176,2.5434792,68.92444,1
44b6_144b256d,109310,1,25.0,189.0,250.0,0.7594986,2.4203098,0.3968254,2.5134354,66.51074,0
44b6_144b256d,109311,1,27.0,185.0,223.0,0.76142305,1.7990369,0.42857143,2.5268764,67.583496,2
44b6_144b256d,109312,1,29.0,213.0,86.0,0.74180543,1.8084759,0.46031746,2.5235295,67.31531,1
44b6_144b256d,109313,1,33.0,212.0,234.0,0.7409334,1.4603324,0.52380955,2.3928847,57.392334,2
44b6_144b256d,109314,1,27.0,173.0,224.0,0.73886865,1.6052083,0.42857143,2.5201738,67.04712,2
44b6_144b256d,109315,1,19.0,224.0,99.0,0.7371606,1.7262423,0.3015873,2.5302145,67.851685,1
44b6_144b256d,109316,1,16.0,92.0,12.0,0.73414767,2.1834624,0.25396827,2.5401762,68.65625,2
44b6_144b256d,109317,1,43.0,122.0,246.0,0.7219472,2.0549312,0.6825397,2.5434792,68.92444,0
44b6_144b256d,109318,1,27.0,165.0,216.0,0.7258683,1.7096033,0.42857143,2.4861133,64.365234,3
44b6_144b256d,109319,1,27.0,234.0,217.0,0.73074776,2.7465498,0.42857143,2.4652207,62.756104,2
44b6_144b256d,109320,1,49.0,196.0,75.0,0.71645045,1.5963899,0.7777778,2.4040146,58.1969,2
44b6_144b256d,109321,1,10.0,162.0,28.0,0.7129664,2.5307233,0.15873016,2.5434792,68.92444,0
44b6_144b256d,109322,1,57.0,185.0,82.0,0.7177575,1.574633,0.9047619,2.5434792,68.92444,0
44b6_144b256d,109323,1,60.0,191.0,245.0,0.7195651,3.6483169,0.95238096,2.5066607,65.974365,0
44b6_144b256d,109324,1,56.0,135.0,10.0,0.7072431,1.181484,0.8888889,2.4652207,62.756104,1
44b6_144b256d,109325,1,52.0,170.0,208.0,0.7186235,2.6528115,0.82539684,2.5434792,68.92444,0
44b6_144b256d,109326,1,58.0,38.0,23.0,0.7122407,1.8534775,0.9206349,2.4617038,62.487915,2
44b6_144b256d,109327,1,34.0,230.0,73.0,0.72096497,1.923851,0.53968257,2.5434792,68.92444,1
44b6_144b256d,109328,1,61.0,193.0,65.0,0.7074309,1.8840051,0.96825397,2.4687274,63.024292,0
44b6_144b256d,109329,1,28.0,152.0,210.0,0.70497173,1.672512,0.44444445,2.4652207,62.756104,3
44b6_144b256d,109330,1,14.0,114.0,102.0,0.6993627,2.3044467,0.22222222,2.5434792,68.92444,0
44b6_144b256d,109331,1,35.0,218.0,78.0,0.7095965,1.5071692,0.5555556,2.5401762,68.65625,3
44b6_144b256d,109332,1,58.0,177.0,236.0,0.69986993,2.0936322,0.9206349,2.5401762,68.65625,1
44b6_144b256d,109333,1,21.0,240.0,99.0,0.7042702,1.7251003,0.33333334,2.4687274,63.024292,2
44b6_144b256d,109334,1,52.0,175.0,237.0,0.68819475,1.9977851,0.82539684,2.5201738,67.04712,1
44b6_144b256d,109335,1,13.0,236.0,106.0,0.6979254,1.2199394,0.20634921,2.5368643,68.38806,3
44b6_144b256d,109336,1,33.0,168.0,5.0,0.6908529,2.0011096,0.52380955,2.5434792,68.92444,0
44b6_144b256d,109337,1,58.0,151.0,211.0,0.69302,2.4268525,0.9206349,2.5401762,68.65625,0
44b6_144b256d,109338,1,61.0,130.0,199.0,0.70308787,2.4567058,0.96825397,2.4652207,62.756104,0
44b6_144b256d,109339,1,36.0,195.0,204.0,0.6922702,1.1295567,0.5714286,2.396606,57.660522,4
44b6_144b256d,109340,1,33.0,196.0,239.0,0.6924526,1.4940515,0.52380955,2.3703089,55.783203,1
44b6_144b256d,109341,1,58.0,55.0,22.0,0.6962254,1.7788577,0.9206349,2.4895616,64.63342,2
44b6_144b256d,109342,1,9.0,229.0,106.0,0.6811022,1.318102,0.14285715,2.5401762,68.65625,3
44b6_144b256d,109343,1,45.0,205.0,241.0,0.69311213,2.6969624,0.71428573,2.4964292,65.1698,1
44b6_144b256d,109344,1,13.0,242.0,104.0,0.69489634,1.2643298,0.20634921,2.472224,63.29248,3
44b6_144b256d,109345,1,29.0,161.0,202.0,0.6839689,1.4275957,0.46031746,2.5235295,67.31531,3
44b6_144b256d,109346,1,55.0,148.0,192.0,0.68325317,2.259853,0.8730159,2.5434792,68.92444,0
44b6_144b256d,109347,1,56.0,31.0,14.0,0.68692976,1.3394823,0.8888889,2.5100527,66.24255,1
44b6_144b256d,109348,1,17.0,65.0,25.0,0.6770428,1.9072225,0.26984128,2.5134354,66.51074,0
44b6_144b256d,109349,1,47.0,215.0,72.0,0.6829185,1.5459592,0.74603176,2.4895616,64.63342,4
44b6_144b256d,109350,1,20.0,30.0,6.0,0.68113023,1.9183959,0.31746033,2.5100527,66.24255,1
44b6_144b256d,109351,1,58.0,70.0,15.0,0.6871884,2.1665227,0.9206349,2.4652207,62.756104,1
44b6_144b256d,109352,1,32.0,165.0,240.0,0.68112427,1.407393,0.50793654,2.5235295,67.31531,3
44b6_144b256d,109353,1,35.0,145.0,213.0,0.6762751,1.4596914,0.5555556,2.451093,61.68335,3
44b6_144b256d,109354,1,27.0,171.0,239.0,0.6747254,1.2480226,0.42857143,2.499849,65.43799,1
44b6_144b256d,109355,1,37.0,127.0,204.0,0.6723479,2.0445228,0.5873016,2.5401762,68.65625,2
44b6_144b256d,109356,1,36.0,128.0,217.0,0.65754545,1.9229245,0.5714286,2.5235295,67.31531,2
44b6_144b256d,109357,1,4.0,182.0,214.0,0.65758157,2.014096,0.06349207,2.5168092,66.77893,1
44b6_144b256d,109358,1,54.0,205.0,226.0,0.6525217,1.996512,0.85714287,2.5401762,68.65625,3
44b6_144b256d,109359,1,4.0,193.0,226.0,0.6531773,1.816111,0.06349207,2.4368005,60.610596,0
44b6_144b256d,109360,1,37.0,195.0,78.0,0.6540613,1.3807768,0.5873016,2.5268764,67.583496,2
44b6_144b256d,109361,1,20.0,45.0,28.0,0.6443207,2.0257676,0.31746033,2.5434792,68.92444,1
44b6_144b256d,109362,1,18.0,108.0,51.0,0.6528806,2.2303736,0.2857143,2.5401762,68.65625,0
44b6_144b256d,109363,1,57.0,202.0,229.0,0.6527342,2.2144701,0.9047619,2.5401762,68.65625,3
44b6_144b256d,109364,1,28.0,186.0,210.0,0.65115255,1.18465,0.44444445,2.458177,62.219727,3
44b6_144b256d,109365,1,12.0,173.0,227.0,0.6496872,2.052169,0.1904762,2.5032594,65.70618,3
44b6_144b256d,109366,1,48.0,152.0,239.0,0.6432963,1.3833951,0.7619048,2.472224,63.29248,3
44b6_144b256d,109367,1,12.0,199.0,25.0,0.6495328,1.7424296,0.1904762,2.5434792,68.92444,0
44b6_144b256d,109368,1,53.0,144.0,247.0,0.6373164,0.8111395,0.84126985,2.4077017,58.465088,1
44b6_144b256d,109369,1,7.0,12.0,17.0,0.6383228,1.5499327,0.11111111,2.4826555,64.097046,0
44b6_144b256d,109370,1,46.0,159.0,231.0,0.6405058,1.6616086,0.73015875,2.5434792,68.92444,2
44b6_144b256d,109371,1,48.0,59.0,3.0,0.6426697,1.4030303,0.7619048,2.4475355,61.41516,1
44b6_144b256d,109372,1,59.0,201.0,216.0,0.64450717,1.784445,0.93650794,2.472224,63.29248,2
44b6_144b256d,109373,1,7.0,165.0,45.0,0.6353157,1.6874504,0.11111111,2.5100527,66.24255,0
44b6_144b256d,109374,1,42.0,81.0,137.0,0.63526565,2.1132054,0.6666667,2.5434792,68.92444,0
44b6_144b256d,109375,1,34.0,138.0,15.0,0.6318617,1.186405,0.53968257,2.4895616,64.63342,1
44b6_144b256d,109376,1,22.0,83.0,9.0,0.632391,1.0187731,0.34920636,2.5268764,67.583496,3
44b6_144b256d,109377,1,28.0,205.0,176.0,0.6432141,1.8439645,0.44444445,2.418696,59.269653,2
44b6_144b256d,109378,1,55.0,214.0,74.0,0.6350892,1.12825,0.8730159,2.5168092,66.77893,3
44b6_144b256d,109379,1,27.0,20.0,12.0,0.6247792,1.2570053,0.42857143,2.4652207,62.756104,1
44b6_144b256d,109380,1,13.0,184.0,24.0,0.6287825,1.4231207,0.20634921,2.5368643,68.38806,1
44b6_144b256d,109381,1,47.0,190.0,199.0,0.6430457,2.0231805,0.74603176,2.5434792,68.92444,2
44b6_144b256d,109382,1,30.0,142.0,14.0,0.6282995,1.6122404,0.47619048,2.5268764,67.583496,1
44b6_144b256d,109383,1,27.0,156.0,235.0,0.6267298,1.4091527,0.42857143,2.429591,60.07422,1
44b6_144b256d,109384,1,35.0,247.0,197.0,0.64239216,3.105172,0.5555556,2.5368643,68.38806,0
44b6_144b256d,109385,1,24.0,82.0,16.0,0.62991524,1.284337,0.3809524,2.5168092,66.77893,2
44b6_144b256d,109386,1,25.0,220.0,165.0,0.6343936,2.577688,0.3968254,2.4546402,61.951538,0
44b6_144b256d,109387,1,37.0,126.0,189.0,0.62843376,2.165874,0.5873016,2.5401762,68.65625,1
44b6_144b256d,109388,1,4.0,211.0,219.0,0.62286675,2.1298664,0.06349207,2.5032594,65.70618,0
44b6_144b256d,109389,1,28.0,223.0,222.0,0.6268079,0.8381849,0.44444445,2.3891516,57.124146,3
44b6_144b256d,109390,1,30.0,100.0,213.0,0.624689,3.0326076,0.47619048,2.5235295,67.31531,0
44b6_144b256d,109391,1,7.0,243.0,81.0,0.6279005,2.1456013,0.11111111,2.4861133,64.365234,1
44b6_144b256d,109392,1,49.0,186.0,200.0,0.61931056,1.8061042,0.7777778,2.5335438,68.11987,1
44b6_144b256d,109393,1,27.0,94.0,137.0,0.6217642,2.006488,0.42857143,2.5268764,67.583496,1
44b6_144b256d,109394,1,19.0,241.0,190.0,0.62760377,2.901724,0.3015873,2.4791882,63.828857,2
44b6_144b256d,109395,1,55.0,208.0,81.0,0.6244124,1.112923,0.8730159,2.4368005,60.610596,3
44b6_144b256d,109396,1,16.0,110.0,209.0,0.6191261,2.7466636,0.25396827,2.5335438,68.11987,0
44b6_144b256d,109397,1,36.0,137.0,196.0,0.6188314,1.6213471,0.5714286,2.5032594,65.70618,2
44b6_144b256d,109398,1,3.0,180.0,234.0,0.6143841,1.3169404,0.04761905,2.3854067,56.855957,1
44b6_144b256d,109399,1,14.0,76.0,4.0,0.60754514,1.0274484,0.22222222,2.4150422,59.001465,1
44b6_144b256d,109400,1,46.0,214.0,215.0,0.6170011,1.0216805,0.73015875,2.4077017,58.465088,4
44b6_144b256d,109401,1,6.0,172.0,217.0,0.6101693,1.4458636,0.0952381,2.4826555,64.097046,3
44b6_144b256d,109402,1,18.0,180.0,9.0,0.61347896,1.719133,0.2857143,2.5434792,68.92444,2
44b6_144b256d,109403,1,16.0,214.0,248.0,0.6134228,1.2638433,0.25396827,2.396606,57.660522,1
44b6_144b256d,109404,1,52.0,110.0,240.0,0.6098926,1.4346821,0.82539684,2.5032594,65.70618,1
44b6_144b256d,109405,1,8.0,111.0,148.0,0.60118234,1.5200685,0.12698413,2.5168092,66.77893,0
44b6_144b256d,109406,1,13.0,109.0,10.0,0.6110994,1.6330081,0.20634921,2.5268764,67.583496,0
44b6_144b256d,109407,1,10.0,245.0,180.0,0.60211456,2.5510464,0.15873016,2.5434792,68.92444,1
44b6_144b256d,109408,1,57.0,14.0,43.0,0.60897446,1.6784929,0.9047619,2.475711,63.56067,1
44b6_144b256d,109409,1,29.0,188.0,88.0,0.6125067,1.9139382,0.46031746,2.5434792,68.92444,2
44b6_144b256d,109410,1,60.0,42.0,39.0,0.5975798,1.5646886,0.95238096,2.4964292,65.1698,0
44b6_144b256d,109411,1,4.0,164.0,235.0,0.59688634,1.8167346,0.06349207,2.4113774,58.733276,1
44b6_144b256d,109412,1,35.0,97.0,134.0,0.5959141,1.2886043,0.5555556,2.4964292,65.1698,2
44b6_144b256d,109413,1,27.0,187.0,193.0,0.6051115,1.2248368,0.42857143,2.499849,65.43799,1
44b6_144b256d,109414,1,28.0,234.0,50.0,0.6106584,2.458548,0.44444445,2.5401762,68.65625,1
44b6_144b256d,109415,1,3.0,238.0,199.0,0.59551895,2.184018,0.04761905,2.4368005,60.610596,3
44b6_144b256d,109416,1,15.0,194.0,238.0,0.59847605,1.9019998,0.23809524,2.5401762,68.65625,1
44b6_144b256d,109417,1,50.0,29.0,36.0,0.5911571,1.6836591,0.7936508,2.458177,62.219727,0
44b6_144b256d,109418,1,34.0,108.0,127.0,0.59160805,1.7646133,0.53968257,2.5434792,68.92444,1
44b6_144b256d,109419,1,37.0,223.0,156.0,0.59696054,2.4148753,0.5873016,2.5201738,67.04712,1
44b6_144b256d,109420,1,36.0,169.0,193.0,0.58960545,1.096295,0.5714286,2.4546402,61.951538,1
44b6_144b256d,109421,1,47.0,250.0,181.0,0.60749906,4.056278,0.74603176,2.5401762,68.65625,0
44b6_144b256d,109422,1,34.0,247.0,150.0,0.6074269,4.145476,0.53968257,2.5401762,68.65625,1
44b6_144b256d,109423,1,26.0,80.0,31.0,0.58722186,1.7482747,0.41269842,2.4439676,61.146973,1
44b6_144b256d,109424,1,13.0,28.0,30.0,0.5846518,1.316513,0.20634921,2.433201,60.342407,1
44b6_144b256d,109425,1,44.0,203.0,124.0,0.5901146,1.9791527,0.6984127,2.5434792,68.92444,1
44b6_144b256d,109426,1,40.0,224.0,95.0,0.5940718,1.6986823,0.63492066,2.4791882,63.828857,0
44b6_144b256d,109427,1,37.0,103.0,102.0,0.5819817,1.905863,0.5873016,2.5368643,68.38806,0
44b6_144b256d,109428,1,51.0,212.0,229.0,0.58601505,1.6987618,0.8095238,2.5401762,68.65625,4
