dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,1106190,3,19.0,175.0,180.0,1.2041531,2.5305636,0.3015873,2.5335438,68.11987,2
6bba_afb141ff,1106191,3,25.0,175.0,192.0,1.08714,2.6262982,0.3968254,2.5401762,68.65625,1
6bba_afb141ff,1106192,3,12.0,174.0,208.0,1.178222,1.3564843,0.1904762,2.458177,62.219727,1
6bba_afb141ff,1106193,3,50.0,114.0,32.0,0.7939378,1.8021975,0.7936508,2.4861133,64.365234,2
6bba_afb141ff,1106194,3,7.0,183.0,201.0,1.3588681,1.5571731,0.11111111,2.5368643,68.38806,3
6bba_afb141ff,1106195,3,22.0,138.0,0.0,0.982074,1.8855566,0.34920636,2.1065323,39.155518,1
6bba_afb141ff,1106196,3,17.0,164.0,119.0,1.0018473,2.0065136,0.26984128,2.5201738,67.04712,1
6bba_afb141ff,1106197,3,17.0,178.0,234.0,1.0839535,2.6190717,0.26984128,2.5268764,67.583496,0
6bba_afb141ff,1106198,3,35.0,145.0,37.0,1.1414335,1.2401034,0.5555556,2.5066607,65.974365,2
6bba_afb141ff,1106199,3,35.0,175.0,244.0,0.885157,3.8055856,0.5555556,2.5434792,68.92444,0
6bba_afb141ff,1106200,3,10.0,180.0,164.0,1.1639446,1.7100003,0.15873016,2.5434792,68.92444,1
6bba_afb141ff,1106201,3,38.0,164.0,164.0,0.95468223,2.2831607,0.6031746,2.5368643,68.38806,1
6bba_afb141ff,1106202,3,32.0,131.0,91.0,0.8583743,2.611747,0.50793654,2.5434792,68.92444,0
6bba_afb141ff,1106203,3,0.0,182.0,233.0,1.0597647,2.2083752,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106204,3,8.0,181.0,249.0,1.2369585,2.0278652,0.12698413,2.5134354,66.51074,0
6bba_afb141ff,1106205,3,59.0,164.0,250.0,0.8620002,1.9936721,0.93650794,2.5401762,68.65625,1
6bba_afb141ff,1106206,4,33.0,134.0,6.0,1.8773131,5.102841,0.52380955,2.5368643,68.38806,1
6bba_afb141ff,1106207,4,63.0,105.0,10.0,1.6621655,7.2826624,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106208,4,53.0,130.0,63.0,1.6069654,4.33113,0.84126985,2.5168092,66.77893,1
6bba_afb141ff,1106209,4,63.0,138.0,137.0,1.6618196,5.363887,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106210,4,44.0,127.0,15.0,1.4984679,5.192658,0.6984127,2.5434792,68.92444,0
6bba_afb141ff,1106211,4,43.0,140.0,63.0,1.609266,3.7981849,0.6825397,2.5368643,68.38806,1
6bba_afb141ff,1106212,4,31.0,155.0,71.0,1.7079432,4.459867,0.4920635,2.5434792,68.92444,0
6bba_afb141ff,1106213,4,28.0,144.0,21.0,1.515863,5.438851,0.44444445,2.5434792,68.92444,2
6bba_afb141ff,1106214,4,55.0,137.0,97.0,1.4387081,3.939091,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,1106215,4,47.0,156.0,154.0,1.3667655,3.2323036,0.74603176,2.5368643,68.38806,1
6bba_afb141ff,1106216,4,24.0,148.0,38.0,1.6260842,3.3594224,0.3809524,2.5401762,68.65625,1
6bba_afb141ff,1106217,4,47.0,156.0,159.0,1.4326786,3.9111598,0.74603176,2.5434792,68.92444,1
6bba_afb141ff,1106218,4,55.0,155.0,181.0,1.2819191,3.978026,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,1106219,4,39.0,151.0,87.0,1.3959175,3.530799,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,1106220,4,49.0,151.0,128.0,1.2748528,3.8366952,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,1106221,4,10.0,178.0,131.0,1.3205276,3.4033659,0.15873016,2.4964292,65.1698,0
6bba_afb141ff,1106222,4,19.0,167.0,99.0,1.4506161,2.6548133,0.3015873,2.5335438,68.11987,2
6bba_afb141ff,1106223,4,0.0,184.0,253.0,1.6632392,2.5422916,0.0,2.0723133,37.2782,0
6bba_afb141ff,1106224,4,18.0,180.0,147.0,1.2002112,2.801351,0.2857143,2.5434792,68.92444,1
6bba_afb141ff,1106225,4,50.0,114.0,0.0,1.037467,5.393428,0.7936508,2.1350024,40.76465,0
6bba_afb141ff,1106226,4,15.0,161.0,63.0,1.409501,3.2904897,0.23809524,2.5401762,68.65625,1
6bba_afb141ff,1106227,4,38.0,171.0,204.0,1.1401974,3.9883022,0.6031746,2.5434792,68.92444,0
6bba_afb141ff,1106228,4,11.0,154.0,25.0,1.428922,3.6750178,0.17460318,2.5302145,67.851685,1
6bba_afb141ff,1106229,4,25.0,174.0,157.0,1.3939946,2.9491591,0.3968254,2.5434792,68.92444,2
6bba_afb141ff,1106230,4,28.0,161.0,92.0,1.2857925,2.093192,0.44444445,2.5268764,67.583496,1
6bba_afb141ff,1106231,4,27.0,165.0,114.0,1.2402273,3.6882346,0.42857143,2.5100527,66.24255,1
6bba_afb141ff,1106232,4,53.0,161.0,227.0,1.2359489,3.4293208,0.84126985,2.5434792,68.92444,2
6bba_afb141ff,1106233,4,39.0,141.0,46.0,1.3421528,2.739807,0.61904764,2.5434792,68.92444,1
6bba_afb141ff,1106234,4,45.0,169.0,221.0,1.0576996,2.899586,0.71428573,2.5401762,68.65625,1
6bba_afb141ff,1106235,4,3.0,181.0,199.0,1.5887227,2.6812584,0.04761905,2.5401762,68.65625,0
6bba_afb141ff,1106236,4,58.0,163.0,240.0,1.0719975,2.3708334,0.9206349,2.5434792,68.92444,2
6bba_afb141ff,1106237,4,63.0,114.0,39.0,1.0332565,3.6737323,1.0,2.1396742,41.032837,1
6bba_afb141ff,1106238,4,15.0,157.0,57.0,1.3768057,2.8279073,0.23809524,2.5401762,68.65625,1
6bba_afb141ff,1106239,4,12.0,167.0,87.0,1.399928,2.1893058,0.1904762,2.5335438,68.11987,1
6bba_afb141ff,1106240,4,21.0,143.0,69.0,1.1916682,2.657211,0.33333334,2.5401762,68.65625,0
6bba_afb141ff,1106241,4,57.0,166.0,250.0,0.957649,2.3262606,0.9047619,2.5434792,68.92444,1
6bba_afb141ff,1106242,4,39.0,126.0,0.0,1.1932176,0.94662774,0.61904764,2.0420563,35.669067,1
6bba_afb141ff,1106243,4,36.0,157.0,117.0,0.90379506,2.1499178,0.5714286,2.458177,62.219727,1
6bba_afb141ff,1106244,4,50.0,126.0,36.0,0.8852875,2.7942474,0.7936508,2.5134354,66.51074,1
6bba_afb141ff,1106245,4,48.0,116.0,32.0,0.8252804,2.2675574,0.7619048,2.5302145,67.851685,2
6bba_afb141ff,1106246,4,59.0,151.0,205.0,0.87976617,3.09465,0.93650794,2.5401762,68.65625,0
6bba_afb141ff,1106247,4,15.0,146.0,16.0,1.0796202,1.9913355,0.23809524,2.5066607,65.974365,2
6bba_afb141ff,1106248,4,60.0,113.0,32.0,0.9110373,2.511322,0.95238096,2.5335438,68.11987,2
6bba_afb141ff,1106249,4,6.0,158.0,44.0,1.2769334,3.1257215,0.0952381,2.5401762,68.65625,0
6bba_afb141ff,1106250,4,35.0,165.0,160.0,1.0437313,1.9991179,0.5555556,2.5401762,68.65625,1
6bba_afb141ff,1106251,4,0.0,166.0,75.0,1.2535015,1.9583821,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106252,4,21.0,174.0,189.0,1.0967543,2.7777267,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,1106253,4,30.0,133.0,92.0,0.9364562,2.571743,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,1106254,4,19.0,139.0,0.0,0.96331745,2.3398256,0.3015873,2.1017118,38.88733,0
6bba_afb141ff,1106255,4,21.0,167.0,131.0,1.0065309,2.3205786,0.33333334,2.5168092,66.77893,0
6bba_afb141ff,1106256,4,32.0,145.0,35.0,1.1273141,1.1483514,0.50793654,2.429591,60.07422,3
6bba_afb141ff,1106257,5,50.0,133.0,58.0,1.6527021,3.9151044,0.7936508,2.5368643,68.38806,1
6bba_afb141ff,1106258,5,41.0,127.0,13.0,1.6334735,5.4827313,0.6507937,2.5434792,68.92444,1
6bba_afb141ff,1106259,5,30.0,135.0,4.0,1.772469,5.849393,0.47619048,2.5201738,67.04712,1
6bba_afb141ff,1106260,5,40.0,142.0,62.0,1.6896693,3.7703059,0.63492066,2.5302145,67.851685,1
6bba_afb141ff,1106261,5,59.0,107.0,7.0,1.4882355,5.809023,0.93650794,2.5434792,68.92444,0
6bba_afb141ff,1106262,5,58.0,141.0,134.0,1.5100874,4.780984,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,1106263,5,0.0,180.0,197.0,1.6985713,3.6432912,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106264,5,21.0,148.0,36.0,1.6583608,3.578666,0.33333334,2.5368643,68.38806,1
6bba_afb141ff,1106265,5,52.0,137.0,91.0,1.4003193,3.8607807,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1106266,5,29.0,154.0,65.0,1.497692,3.5640085,0.46031746,2.5268764,67.583496,1
6bba_afb141ff,1106267,5,45.0,156.0,155.0,1.4222538,3.5724792,0.71428573,2.5401762,68.65625,1
6bba_afb141ff,1106268,5,25.0,143.0,18.0,1.3495834,3.952774,0.3968254,2.5368643,68.38806,1
6bba_afb141ff,1106269,5,52.0,156.0,175.0,1.2807654,3.8887744,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1106270,5,42.0,170.0,216.0,1.2014817,4.893842,0.6666667,2.5401762,68.65625,1
6bba_afb141ff,1106271,5,35.0,172.0,198.0,1.2292603,3.370101,0.5555556,2.5401762,68.65625,0
6bba_afb141ff,1106272,5,0.0,166.0,73.0,1.3564203,2.1708026,0.0,2.0317688,35.13269,1
6bba_afb141ff,1106273,5,63.0,123.0,84.0,0.964944,4.571464,1.0,2.13031,40.49646,0
6bba_afb141ff,1106274,5,26.0,160.0,89.0,1.3429289,2.5446398,0.41269842,2.5066607,65.974365,2
6bba_afb141ff,1106275,5,23.0,174.0,159.0,1.4454861,3.4679105,0.36507937,2.5401762,68.65625,1
6bba_afb141ff,1106276,5,36.0,139.0,39.0,1.3318999,2.6220567,0.5714286,2.499849,65.43799,1
6bba_afb141ff,1106277,5,16.0,166.0,95.0,1.4095768,2.6559534,0.25396827,2.475711,63.56067,1
6bba_afb141ff,1106278,5,37.0,150.0,81.0,1.2247621,2.895161,0.5873016,2.5335438,68.11987,1
6bba_afb141ff,1106279,5,24.0,166.0,111.0,1.2529182,3.4077537,0.3809524,2.5235295,67.31531,1
6bba_afb141ff,1106280,5,46.0,153.0,126.0,1.1385217,4.1556077,0.73015875,2.5434792,68.92444,1
6bba_afb141ff,1106281,5,57.0,117.0,29.0,1.0412592,3.353323,0.9047619,2.5368643,68.38806,2
6bba_afb141ff,1106282,5,19.0,166.0,127.0,1.3097458,3.3773067,0.3015873,2.5401762,68.65625,1
6bba_afb141ff,1106283,5,9.0,155.0,25.0,1.3736465,3.583237,0.14285715,2.5368643,68.38806,1
6bba_afb141ff,1106284,5,0.0,166.0,79.0,1.4856743,2.3985424,0.0,2.0317688,35.13269,1
6bba_afb141ff,1106285,5,9.0,182.0,255.0,1.3663753,2.158607,0.14285715,2.125597,40.22827,1
6bba_afb141ff,1106286,5,13.0,161.0,61.0,1.4139856,3.3260221,0.20634921,2.5401762,68.65625,1
6bba_afb141ff,1106287,5,15.0,179.0,143.0,1.1204331,2.9916863,0.23809524,2.4895616,64.63342,1
6bba_afb141ff,1106288,5,47.0,118.0,0.0,0.8699387,1.8036608,0.74603176,2.0968692,38.61914,1
6bba_afb141ff,1106289,5,55.0,165.0,239.0,1.0900038,2.9188516,0.8730159,2.5434792,68.92444,2
6bba_afb141ff,1106290,5,38.0,154.0,92.0,1.1549278,2.862072,0.6031746,2.5434792,68.92444,2
6bba_afb141ff,1106291,5,8.0,178.0,131.0,1.2416697,2.4629297,0.12698413,2.5066607,65.974365,2
6bba_afb141ff,1106292,5,13.0,158.0,55.0,1.3838035,2.757967,0.20634921,2.5368643,68.38806,2
6bba_afb141ff,1106293,5,54.0,164.0,234.0,1.0762278,3.173961,0.85714287,2.5434792,68.92444,2
6bba_afb141ff,1106294,5,63.0,148.0,209.0,1.0399472,2.2967288,1.0,2.0317688,35.13269,2
6bba_afb141ff,1106295,5,20.0,144.0,70.0,1.2018732,2.5890744,0.31746033,2.5401762,68.65625,1
6bba_afb141ff,1106296,5,4.0,159.0,44.0,1.3277589,2.9555671,0.06349207,2.4687274,63.024292,1
6bba_afb141ff,1106297,5,0.0,184.0,255.0,1.4501305,1.8537861,0.0,1.7165622,21.18689,1
6bba_afb141ff,1106298,5,54.0,168.0,249.0,0.94133896,2.2588568,0.85714287,2.5401762,68.65625,1
6bba_afb141ff,1106299,5,34.0,157.0,113.0,0.8942494,2.1692214,0.53968257,2.4439676,61.146973,2
6bba_afb141ff,1106300,5,45.0,150.0,113.0,0.9489274,3.0081913,0.71428573,2.5368643,68.38806,2
6bba_afb141ff,1106301,5,13.0,148.0,14.0,1.1199043,2.416498,0.20634921,2.5401762,68.65625,2
6bba_afb141ff,1106302,5,48.0,128.0,32.0,0.86016667,2.398214,0.7619048,2.5302145,67.851685,3
6bba_afb141ff,1106303,5,31.0,146.0,32.0,1.1511852,1.1868362,0.4920635,2.4617038,62.487915,2
6bba_afb141ff,1106304,5,47.0,129.0,36.0,0.84812814,2.7202725,0.74603176,2.5100527,66.24255,2
6bba_afb141ff,1106305,5,0.0,177.0,158.0,1.3150314,2.088635,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106306,5,56.0,154.0,206.0,0.86776197,2.1516502,0.8888889,2.5401762,68.65625,2
6bba_afb141ff,1106307,5,45.0,118.0,33.0,0.77240175,1.8026558,0.71428573,2.4687274,63.024292,3
6bba_afb141ff,1106308,5,0.0,170.0,130.0,1.283932,2.2079046,0.0,2.1396742,41.032837,1
6bba_afb141ff,1106309,5,33.0,162.0,128.0,0.8248478,2.9816363,0.52380955,2.5401762,68.65625,1
6bba_afb141ff,1106310,5,56.0,153.0,200.0,0.8095336,2.1113687,0.8888889,2.5335438,68.11987,2
6bba_afb141ff,1106311,5,28.0,134.0,93.0,0.91584724,2.6252398,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,1106312,5,50.0,161.0,221.0,0.886764,2.0196898,0.7936508,2.5401762,68.65625,2
6bba_afb141ff,1106313,5,33.0,165.0,155.0,0.9958659,1.8206881,0.52380955,2.5268764,67.583496,2
6bba_afb141ff,1106314,5,0.0,149.0,0.0,1.1477679,2.6243036,0.0,1.7994134,24.405151,0
6bba_afb141ff,1106315,5,6.0,183.0,214.0,1.2678617,1.9957008,0.0952381,2.5434792,68.92444,0
6bba_afb141ff,1106316,5,14.0,173.0,177.0,1.1178578,2.2204657,0.22222222,2.5100527,66.24255,0
6bba_afb141ff,1106317,5,36.0,127.0,0.0,1.0329682,0.6037708,0.5714286,1.9841315,32.718994,3
6bba_afb141ff,1106318,6,47.0,134.0,55.0,1.7433445,3.5947475,0.74603176,2.5401762,68.65625,1
6bba_afb141ff,1106319,6,38.0,142.0,62.0,1.8214402,3.7446783,0.6031746,2.5335438,68.11987,1
6bba_afb141ff,1106320,6,38.0,128.0,11.0,1.7115281,5.155214,0.6031746,2.5401762,68.65625,0
6bba_afb141ff,1106321,6,63.0,150.0,211.0,1.8516574,3.9691477,1.0,2.1396742,41.032837,1
6bba_afb141ff,1106322,6,28.0,136.0,3.0,1.734004,5.7881274,0.44444445,2.5302145,67.851685,0
6bba_afb141ff,1106323,6,56.0,143.0,134.0,1.5459145,4.945504,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,1106324,6,57.0,108.0,5.0,1.3504144,4.143686,0.9047619,2.5302145,67.851685,0
6bba_afb141ff,1106325,6,22.0,145.0,17.0,1.5020664,5.2379766,0.34920636,2.5368643,68.38806,2
6bba_afb141ff,1106326,6,19.0,148.0,33.0,1.675021,3.605386,0.3015873,2.5401762,68.65625,1
6bba_afb141ff,1106327,6,50.0,139.0,89.0,1.4447582,4.3607793,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1106328,6,63.0,124.0,85.0,1.3233253,6.1768494,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106329,6,0.0,181.0,196.0,1.6018587,2.8890288,0.0,2.1396742,41.032837,1
6bba_afb141ff,1106330,6,26.0,155.0,63.0,1.4484804,3.8810673,0.41269842,2.5401762,68.65625,1
6bba_afb141ff,1106331,6,51.0,155.0,170.0,1.316153,3.8008647,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,1106332,6,54.0,120.0,27.0,1.1326432,3.8190799,0.85714287,2.5434792,68.92444,1
6bba_afb141ff,1106333,6,35.0,142.0,39.0,1.445809,3.4421227,0.5555556,2.5368643,68.38806,1
6bba_afb141ff,1106334,6,35.0,153.0,83.0,1.3621507,3.7017164,0.5555556,2.5434792,68.92444,1
6bba_afb141ff,1106335,6,42.0,156.0,153.0,1.2585701,3.4322965,0.6666667,2.5401762,68.65625,0
6bba_afb141ff,1106336,6,41.0,170.0,212.0,1.1179745,3.9067838,0.6507937,2.5235295,67.31531,1
6bba_afb141ff,1106337,6,32.0,172.0,198.0,1.2025805,3.1147122,0.50793654,2.5401762,68.65625,0
6bba_afb141ff,1106338,6,0.0,162.0,44.0,1.4220334,3.450438,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106339,6,22.0,167.0,111.0,1.2186501,2.969201,0.34920636,2.4895616,64.63342,1
6bba_afb141ff,1106340,6,7.0,154.0,21.0,1.3539921,3.44358,0.11111111,2.5134354,66.51074,1
6bba_afb141ff,1106341,6,23.0,161.0,87.0,1.2650323,2.1569953,0.36507937,2.4964292,65.1698,3
6bba_afb141ff,1106342,6,43.0,154.0,123.0,1.1066434,4.118182,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,1106343,6,0.0,179.0,153.0,1.4378716,2.5838523,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106344,6,10.0,162.0,60.0,1.3504555,3.2496157,0.15873016,2.5401762,68.65625,0
6bba_afb141ff,1106345,6,52.0,165.0,233.0,1.080733,3.1376326,0.82539684,2.5434792,68.92444,2
6bba_afb141ff,1106346,6,32.0,159.0,111.0,0.9436533,2.0786395,0.50793654,2.451093,61.68335,1
6bba_afb141ff,1106347,6,14.0,166.0,94.0,1.3265502,2.1161542,0.22222222,2.5235295,67.31531,3
6bba_afb141ff,1106348,6,7.0,183.0,254.0,1.384974,3.1594236,0.11111111,2.3277657,52.83313,0
6bba_afb141ff,1106349,6,6.0,178.0,135.0,1.2218436,2.972551,0.0952381,2.5268764,67.583496,1
6bba_afb141ff,1106350,6,14.0,165.0,91.0,1.3742303,2.056894,0.22222222,2.5401762,68.65625,3
6bba_afb141ff,1106351,6,8.0,178.0,232.0,1.2120574,3.9647253,0.12698413,2.5368643,68.38806,0
6bba_afb141ff,1106352,6,23.0,173.0,164.0,1.2562488,3.2730858,0.36507937,2.5434792,68.92444,1
6bba_afb141ff,1106353,6,17.0,167.0,126.0,1.2312654,2.8479848,0.26984128,2.5235295,67.31531,1
6bba_afb141ff,1106354,6,6.0,182.0,209.0,1.4163343,2.338207,0.0952381,2.5434792,68.92444,1
6bba_afb141ff,1106355,6,52.0,169.0,247.0,0.91049767,2.4227579,0.82539684,2.5401762,68.65625,1
6bba_afb141ff,1106356,6,0.0,171.0,127.0,1.2081329,2.0600524,0.0,2.1161075,39.691895,1
6bba_afb141ff,1106357,6,18.0,146.0,71.0,1.0946324,2.307792,0.2857143,2.5434792,68.92444,1
6bba_afb141ff,1106358,6,45.0,129.0,30.0,0.8706738,2.3042405,0.71428573,2.472224,63.29248,2
6bba_afb141ff,1106359,6,10.0,147.0,10.0,1.0829235,2.1443315,0.15873016,2.5335438,68.11987,2
6bba_afb141ff,1106360,6,56.0,156.0,255.0,0.64968204,3.4150972,0.8888889,2.125597,40.22827,0
6bba_afb141ff,1106361,6,31.0,163.0,126.0,0.902923,2.7672064,0.4920635,2.5268764,67.583496,1
6bba_afb141ff,1106362,6,45.0,130.0,34.0,0.87798065,2.556899,0.71428573,2.4826555,64.097046,1
6bba_afb141ff,1106363,6,54.0,155.0,204.0,0.94995064,1.4527053,0.85714287,2.5401762,68.65625,1
6bba_afb141ff,1106364,6,48.0,163.0,221.0,0.93209547,2.1027625,0.7619048,2.5401762,68.65625,2
6bba_afb141ff,1106365,6,27.0,135.0,96.0,0.925283,2.709583,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,1106366,6,29.0,145.0,29.0,1.1120137,1.1030854,0.46031746,2.5134354,66.51074,3
6bba_afb141ff,1106367,6,12.0,172.0,178.0,1.1358023,2.3634827,0.1904762,2.5100527,66.24255,0
6bba_afb141ff,1106368,6,30.0,167.0,156.0,1.0963697,2.359413,0.47619048,2.5434792,68.92444,1
6bba_afb141ff,1106369,6,4.0,169.0,85.0,1.2693107,2.3160365,0.06349207,2.5434792,68.92444,2
6bba_afb141ff,1106370,6,0.0,174.0,112.0,1.2145004,2.5833237,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106371,7,44.0,134.0,51.0,1.650896,3.9656563,0.6984127,2.5368643,68.38806,1
6bba_afb141ff,1106372,7,25.0,135.0,0.0,1.6589241,4.9427414,0.3968254,2.0871162,38.082764,1
6bba_afb141ff,1106373,7,63.0,151.0,210.0,1.9049277,3.665962,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106374,7,36.0,143.0,58.0,1.7906951,3.9403572,0.5714286,2.5401762,68.65625,1
6bba_afb141ff,1106375,7,54.0,143.0,131.0,1.5134593,5.0039287,0.85714287,2.5401762,68.65625,0
6bba_afb141ff,1106376,7,35.0,128.0,7.0,1.5285676,4.419401,0.5555556,2.5401762,68.65625,1
6bba_afb141ff,1106377,7,55.0,108.0,2.0,1.3719311,4.3780622,0.8730159,2.4617038,62.487915,0
6bba_afb141ff,1106378,7,20.0,145.0,16.0,1.4062186,4.069484,0.31746033,2.5368643,68.38806,2
6bba_afb141ff,1106379,7,47.0,140.0,83.0,1.3571306,4.3829384,0.74603176,2.5434792,68.92444,0
6bba_afb141ff,1106380,7,63.0,109.0,43.0,1.2277547,3.9382856,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106381,7,16.0,149.0,33.0,1.518603,3.5956407,0.25396827,2.5434792,68.92444,1
6bba_afb141ff,1106382,7,5.0,182.0,250.0,1.6325945,5.1508293,0.07936508,2.5434792,68.92444,0
6bba_afb141ff,1106383,7,49.0,156.0,166.0,1.3729188,3.9425843,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,1106384,7,50.0,121.0,21.0,1.1501619,3.8945725,0.7936508,2.5401762,68.65625,1
6bba_afb141ff,1106385,7,38.0,171.0,209.0,1.2131699,5.223664,0.6031746,2.5401762,68.65625,0
6bba_afb141ff,1106386,7,31.0,154.0,79.0,1.3279305,3.2460296,0.4920635,2.5434792,68.92444,1
6bba_afb141ff,1106387,7,5.0,177.0,231.0,1.3376548,3.5483234,0.07936508,2.5401762,68.65625,0
6bba_afb141ff,1106388,7,23.0,154.0,61.0,1.3359174,3.8055959,0.36507937,2.5401762,68.65625,0
6bba_afb141ff,1106389,7,51.0,167.0,235.0,1.1951569,3.052369,0.8095238,2.5434792,68.92444,1
6bba_afb141ff,1106390,7,32.0,139.0,35.0,1.3154732,3.2208228,0.50793654,2.5368643,68.38806,1
6bba_afb141ff,1106391,7,19.0,175.0,163.0,1.3793123,3.5781472,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,1106392,7,59.0,125.0,80.0,1.1271356,5.635777,0.93650794,2.5434792,68.92444,0
6bba_afb141ff,1106393,7,0.0,182.0,206.0,1.4653951,2.2719378,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106394,7,28.0,173.0,193.0,1.2053618,3.3206935,0.44444445,2.5434792,68.92444,0
6bba_afb141ff,1106395,7,40.0,154.0,119.0,1.1066091,4.111296,0.63492066,2.5434792,68.92444,1
6bba_afb141ff,1106396,7,40.0,157.0,149.0,1.1956376,3.1937523,0.63492066,2.5401762,68.65625,1
6bba_afb141ff,1106397,7,52.0,157.0,201.0,1.0582902,1.8716975,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,1106398,7,39.0,152.0,107.0,1.0165161,2.8524058,0.61904764,2.5335438,68.11987,2
6bba_afb141ff,1106399,7,50.0,172.0,244.0,1.0033443,2.263146,0.7936508,2.5302145,67.851685,3
6bba_afb141ff,1106400,7,8.0,147.0,10.0,1.1644667,2.5637467,0.12698413,2.5032594,65.70618,1
6bba_afb141ff,1106401,7,28.0,164.0,122.0,1.030965,2.3274846,0.44444445,2.472224,63.29248,3
6bba_afb141ff,1106402,7,20.0,164.0,93.0,1.2653962,1.898405,0.31746033,2.4652207,62.756104,2
6bba_afb141ff,1106403,7,12.0,165.0,92.0,1.3530651,2.096295,0.1904762,2.5368643,68.38806,2
6bba_afb141ff,1106404,7,21.0,160.0,86.0,1.2324879,1.7264404,0.33333334,2.4617038,62.487915,3
6bba_afb141ff,1106405,7,29.0,159.0,108.0,0.93291277,1.8885397,0.46031746,2.4439676,61.146973,3
6bba_afb141ff,1106406,7,16.0,146.0,75.0,1.0910751,2.9411666,0.25396827,2.5401762,68.65625,0
6bba_afb141ff,1106407,7,1.0,154.0,22.0,1.3007574,3.2047415,0.015873017,2.3316977,53.10132,0
6bba_afb141ff,1106408,7,15.0,168.0,122.0,1.2167411,2.9706385,0.23809524,2.5434792,68.92444,2
6bba_afb141ff,1106409,7,26.0,143.0,26.0,1.1470717,1.6523246,0.41269842,2.4791882,63.828857,3
6bba_afb141ff,1106410,7,27.0,164.0,148.0,1.0801423,3.6705003,0.42857143,2.5434792,68.92444,1
6bba_afb141ff,1106411,7,20.0,166.0,111.0,1.0703286,1.8253129,0.31746033,2.433201,60.342407,3
6bba_afb141ff,1106412,7,8.0,160.0,58.0,1.2323643,3.0667446,0.12698413,2.5401762,68.65625,0
6bba_afb141ff,1106413,7,42.0,129.0,25.0,0.85658884,2.174065,0.6666667,2.4964292,65.1698,1
6bba_afb141ff,1106414,7,0.0,181.0,153.0,1.1764107,2.221751,0.0,2.1396742,41.032837,0
6bba_afb141ff,1106415,7,52.0,162.0,255.0,0.76083696,3.4795492,0.82539684,2.1065323,39.155518,1
6bba_afb141ff,1106416,7,9.0,173.0,175.0,1.1584233,2.3056114,0.14285715,2.4687274,63.024292,0
6bba_afb141ff,1106417,7,0.0,167.0,74.0,1.0173492,1.7802491,0.0,2.057296,36.473633,0
6bba_afb141ff,1106418,7,38.0,175.0,248.0,0.9174955,3.523453,0.6031746,2.5434792,68.92444,1
6bba_afb141ff,1106419,8,43.0,135.0,49.0,1.6691358,4.195797,0.6825397,2.5302145,67.851685,1
6bba_afb141ff,1106420,8,63.0,151.0,209.0,1.8805996,3.262868,1.0,2.1396742,41.032837,0
6bba_afb141ff,1106421,8,53.0,144.0,129.0,1.481169,4.8671155,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,1106422,8,23.0,136.0,0.0,1.2961017,2.3384023,0.36507937,2.0522413,36.205444,1
6bba_afb141ff,1106423,8,53.0,110.0,0.0,1.3658332,5.2152247,0.84126985,2.1350024,40.76465,0
6bba_afb141ff,1106424,8,45.0,142.0,84.0,1.4978224,4.4020696,0.71428573,2.5434792,68.92444,0
6bba_afb141ff,1106425,8,35.0,144.0,56.0,1.5739884,2.97704,0.5555556,2.5401762,68.65625,1
6bba_afb141ff,1106426,8,28.0,155.0,76.0,1.4503758,3.417226,0.44444445,2.5401762,68.65625,1
6bba_afb141ff,1106427,8,33.0,130.0,3.0,1.4298944,4.144943,0.52380955,2.5368643,68.38806,1
6bba_afb141ff,1106428,8,14.0,149.0,29.0,1.4700919,3.010002,0.22222222,2.5268764,67.583496,1
