dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,242,0,59.0,91.0,145.0,0.42890516,0.65958875,0.93650794,2.5032594,65.70618,1
6bba_3abfe10a,243,0,9.0,15.0,173.0,0.3460989,1.0840491,0.14285715,2.5268764,67.583496,0
6bba_3abfe10a,244,0,13.0,60.0,255.0,0.31401375,1.5158263,0.20634921,2.1396742,41.032837,1
6bba_3abfe10a,245,0,63.0,154.0,187.0,0.20284986,2.0035946,1.0,2.1396742,41.032837,0
6bba_3abfe10a,246,0,4.0,7.0,190.0,0.39406922,0.97800636,0.06349207,2.5368643,68.38806,0
6bba_3abfe10a,247,0,28.0,0.0,55.0,0.42483988,0.2723214,0.44444445,1.9510565,31.109863,2
6bba_3abfe10a,248,0,60.0,24.0,191.0,0.4547438,0.21502095,0.95238096,2.18531,43.71472,3
6bba_3abfe10a,249,0,0.0,0.0,79.0,0.24147767,2.9409664,0.0,1.7380214,21.991455,0
6bba_3abfe10a,250,0,12.0,47.0,0.0,0.20475021,1.7491585,0.1904762,2.1350024,40.76465,1
6bba_3abfe10a,251,0,29.0,79.0,245.0,0.24933971,2.55158,0.46031746,2.5434792,68.92444,1
6bba_3abfe10a,252,0,30.0,0.0,100.0,0.36244237,0.5693052,0.47619048,2.0673318,37.01001,2
6bba_3abfe10a,253,0,40.0,127.0,232.0,0.1828845,1.4298315,0.63492066,2.5401762,68.65625,0
6bba_3abfe10a,254,0,35.0,91.0,250.0,0.20237459,0.7251098,0.5555556,2.3665042,55.515015,1
6bba_3abfe10a,255,0,63.0,166.0,74.0,0.14018308,2.178382,1.0,2.1350024,40.76465,0
6bba_3abfe10a,256,0,4.0,22.0,69.0,0.24627686,2.5252707,0.06349207,2.5434792,68.92444,0
6bba_3abfe10a,257,0,0.0,0.0,38.0,0.25767195,1.1527265,0.0,1.6002107,17.164062,0
6bba_3abfe10a,258,0,27.0,0.0,98.0,0.35072476,1.2097452,0.42857143,2.13031,40.49646,2
6bba_3abfe10a,259,0,8.0,24.0,194.0,0.32350263,1.1198062,0.12698413,2.5235295,67.31531,0
6bba_3abfe10a,260,0,45.0,0.0,164.0,0.47668296,0.44702208,0.71428573,1.994915,33.25537,1
6bba_3abfe10a,261,0,45.0,78.0,245.0,0.35999146,0.1485391,0.71428573,2.2030413,44.787476,1
6bba_3abfe10a,262,0,17.0,0.0,30.0,0.34554026,0.41313192,0.26984128,2.016139,34.328125,2
6bba_3abfe10a,263,0,53.0,159.0,36.0,0.13870892,1.6295742,0.84126985,2.5268764,67.583496,0
6bba_3abfe10a,264,0,39.0,19.0,172.0,0.385489,0.23339188,0.61904764,2.2376726,46.932983,3
6bba_3abfe10a,265,0,18.0,0.0,0.0,0.31209195,0.7975135,0.2857143,1.745058,22.259644,1
6bba_3abfe10a,266,0,38.0,126.0,0.0,0.12597144,1.7274438,0.6031746,2.125597,40.22827,0
6bba_3abfe10a,267,0,27.0,28.0,116.0,0.2754377,1.2290657,0.42857143,2.5168092,66.77893,1
6bba_3abfe10a,268,0,22.0,71.0,96.0,0.15625829,1.0820814,0.34920636,2.5100527,66.24255,0
6bba_3abfe10a,269,0,8.0,19.0,0.0,0.20571914,1.2315159,0.12698413,2.0369256,35.40088,0
6bba_3abfe10a,270,0,24.0,22.0,203.0,0.3732888,0.31703886,0.3809524,2.3626873,55.246826,3
6bba_3abfe10a,271,0,54.0,83.0,183.0,0.37043488,0.4195798,0.85714287,2.32382,52.56494,1
6bba_3abfe10a,272,0,13.0,41.0,221.0,0.28710312,1.7126071,0.20634921,2.5434792,68.92444,1
6bba_3abfe10a,273,0,6.0,37.0,212.0,0.29246143,1.4858279,0.0952381,2.5302145,67.851685,1
6bba_3abfe10a,274,0,56.0,126.0,88.0,0.20395397,0.9608505,0.8888889,2.4652207,62.756104,1
6bba_3abfe10a,275,0,41.0,85.0,218.0,0.241268,0.7229378,0.6507937,2.472224,63.29248,1
6bba_3abfe10a,276,0,42.0,21.0,68.0,0.36881873,-0.060300052,0.6666667,1.887326,28.15979,3
6bba_3abfe10a,277,0,9.0,0.0,16.0,0.27672884,1.1575541,0.14285715,2.120863,39.960083,1
6bba_3abfe10a,278,0,22.0,0.0,38.0,0.39335752,0.18648383,0.34920636,1.9340899,30.305298,4
6bba_3abfe10a,279,0,27.0,11.0,178.0,0.3884796,0.30238217,0.42857143,2.224812,46.128418,2
6bba_3abfe10a,280,0,33.0,11.0,125.0,0.39128098,0.12884219,0.52380955,2.13031,40.49646,2
6bba_3abfe10a,281,0,21.0,58.0,138.0,0.1578429,1.0447927,0.33333334,2.5100527,66.24255,0
6bba_3abfe10a,282,0,27.0,47.0,177.0,0.22120109,1.4888386,0.42857143,2.5335438,68.11987,0
6bba_3abfe10a,283,1,63.0,103.0,130.0,0.7618849,5.9986863,1.0,2.1396742,41.032837,1
6bba_3abfe10a,284,1,54.0,86.0,81.0,0.6243235,3.361045,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,285,1,63.0,39.0,74.0,0.6308681,3.4320989,1.0,2.1350024,40.76465,1
6bba_3abfe10a,286,1,63.0,34.0,56.0,0.56704473,3.89661,1.0,2.0772712,37.546387,1
6bba_3abfe10a,287,1,52.0,46.0,0.0,0.52003527,2.046603,0.82539684,2.0871162,38.082764,2
6bba_3abfe10a,288,1,63.0,92.0,19.0,0.65412223,3.6272461,1.0,2.1396742,41.032837,1
6bba_3abfe10a,289,1,54.0,86.0,125.0,0.6178418,2.5855165,0.85714287,2.5401762,68.65625,2
6bba_3abfe10a,290,1,56.0,0.0,41.0,0.7019087,1.3134105,0.8888889,2.1396742,41.032837,1
6bba_3abfe10a,291,1,63.0,99.0,83.0,0.5947816,2.4060879,1.0,2.1396742,41.032837,2
6bba_3abfe10a,292,1,43.0,54.0,130.0,0.5867507,4.471742,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,293,1,52.0,45.0,88.0,0.65584296,3.160385,0.82539684,2.5368643,68.38806,1
6bba_3abfe10a,294,1,55.0,77.0,126.0,0.6510391,3.2604554,0.8730159,2.5401762,68.65625,2
6bba_3abfe10a,295,1,63.0,30.0,117.0,0.73951584,3.070704,1.0,2.1396742,41.032837,2
6bba_3abfe10a,296,1,60.0,85.0,39.0,0.6484773,2.635154,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,297,1,63.0,100.0,229.0,0.6245314,4.1202574,1.0,2.1396742,41.032837,0
6bba_3abfe10a,298,1,56.0,63.0,51.0,0.637165,3.11667,0.8888889,2.5368643,68.38806,2
6bba_3abfe10a,299,1,45.0,41.0,21.0,0.6667844,2.6068494,0.71428573,2.5302145,67.851685,2
6bba_3abfe10a,300,1,58.0,85.0,0.0,0.5121801,2.3583848,0.9206349,2.0673318,37.01001,1
6bba_3abfe10a,301,1,42.0,30.0,44.0,0.7619945,2.3927853,0.6666667,2.5401762,68.65625,2
6bba_3abfe10a,302,1,57.0,64.0,13.0,0.6311877,2.6083727,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,303,1,63.0,53.0,114.0,0.6477481,4.8498363,1.0,2.1396742,41.032837,1
6bba_3abfe10a,304,1,63.0,96.0,255.0,0.6743103,2.560742,1.0,1.7994134,24.405151,1
6bba_3abfe10a,305,1,48.0,18.0,184.0,0.7555875,3.5640326,0.7619048,2.5434792,68.92444,3
6bba_3abfe10a,306,1,50.0,10.0,28.0,0.99886715,3.993,0.7936508,2.499849,65.43799,3
6bba_3abfe10a,307,1,63.0,61.0,7.0,0.6931949,2.7687876,1.0,2.1396742,41.032837,1
6bba_3abfe10a,308,1,55.0,20.0,8.0,0.6639909,1.8361466,0.8730159,2.5434792,68.92444,2
6bba_3abfe10a,309,1,57.0,13.0,160.0,0.78239244,3.0605755,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,310,1,63.0,11.0,163.0,0.7771207,2.0003152,1.0,2.1396742,41.032837,1
6bba_3abfe10a,311,1,59.0,48.0,23.0,0.5931851,2.507626,0.93650794,2.5100527,66.24255,3
6bba_3abfe10a,312,1,52.0,32.0,65.0,0.62400293,2.8408117,0.82539684,2.5335438,68.11987,2
6bba_3abfe10a,313,1,59.0,53.0,210.0,0.58725,4.434191,0.93650794,2.5335438,68.11987,1
6bba_3abfe10a,314,1,39.0,38.0,30.0,0.618115,1.4750909,0.61904764,2.4652207,62.756104,2
6bba_3abfe10a,315,1,63.0,93.0,206.0,0.58850896,2.5230446,1.0,2.1396742,41.032837,0
6bba_3abfe10a,316,1,43.0,10.0,17.0,0.712295,2.0199766,0.6825397,2.5434792,68.92444,3
6bba_3abfe10a,317,1,54.0,83.0,168.0,0.60258,1.6632957,0.85714287,2.5401762,68.65625,0
6bba_3abfe10a,318,1,39.0,0.0,128.0,0.6710641,2.3820193,0.61904764,2.1396742,41.032837,2
6bba_3abfe10a,319,1,56.0,77.0,144.0,0.62590295,2.1261249,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,320,1,55.0,96.0,15.0,0.5021929,1.8355517,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,321,1,54.0,10.0,6.0,0.7357191,2.3488433,0.85714287,2.5235295,67.31531,4
6bba_3abfe10a,322,1,56.0,38.0,123.0,0.6418887,2.149624,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,323,1,63.0,67.0,65.0,0.6397583,3.3998637,1.0,2.1396742,41.032837,0
6bba_3abfe10a,324,1,50.0,49.0,162.0,0.68037474,2.9091969,0.7936508,2.5434792,68.92444,2
6bba_3abfe10a,325,1,63.0,33.0,180.0,0.5870655,3.1146576,1.0,2.1350024,40.76465,0
6bba_3abfe10a,326,1,48.0,50.0,201.0,0.5745031,3.0198913,0.7619048,2.5401762,68.65625,3
6bba_3abfe10a,327,1,33.0,44.0,19.0,0.5171236,1.5983552,0.52380955,2.5368643,68.38806,2
6bba_3abfe10a,328,1,44.0,46.0,74.0,0.60476905,2.0014174,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,329,1,53.0,9.0,41.0,0.72837526,1.833144,0.84126985,2.5201738,67.04712,3
6bba_3abfe10a,330,1,35.0,39.0,0.0,0.523677,2.3299475,0.5555556,2.125597,40.22827,2
6bba_3abfe10a,331,1,61.0,0.0,116.0,0.7631978,3.1647928,0.96825397,2.0673318,37.01001,1
6bba_3abfe10a,332,1,59.0,31.0,37.0,0.5818627,1.9015405,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,333,1,55.0,71.0,222.0,0.62219095,2.8403177,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,334,1,46.0,17.0,95.0,0.667695,2.556947,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,335,1,55.0,2.0,76.0,0.76695764,1.9395471,0.8730159,2.4687274,63.024292,2
6bba_3abfe10a,336,1,40.0,37.0,144.0,0.5220194,2.4700334,0.63492066,2.5401762,68.65625,1
6bba_3abfe10a,337,1,58.0,11.0,241.0,0.69839185,3.2762265,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,338,1,39.0,0.0,89.0,0.5816801,3.000471,0.61904764,2.13031,40.49646,1
6bba_3abfe10a,339,1,39.0,38.0,96.0,0.4860982,2.4100037,0.61904764,2.472224,63.29248,1
6bba_3abfe10a,340,1,63.0,110.0,0.0,0.44311172,1.8722472,1.0,1.7994134,24.405151,0
6bba_3abfe10a,341,1,33.0,15.0,161.0,0.599508,2.399271,0.52380955,2.5434792,68.92444,2
6bba_3abfe10a,342,1,59.0,76.0,204.0,0.6218244,2.084874,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,343,1,43.0,50.0,224.0,0.6697421,2.1506064,0.6825397,2.5434792,68.92444,2
6bba_3abfe10a,344,1,60.0,105.0,52.0,0.44718534,3.1308095,0.95238096,2.5401762,68.65625,0
6bba_3abfe10a,345,1,56.0,61.0,97.0,0.59622043,1.7544827,0.8888889,2.5401762,68.65625,6
6bba_3abfe10a,346,1,52.0,31.0,36.0,0.6084153,1.4355502,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,347,1,63.0,112.0,157.0,0.48142168,3.2868428,1.0,2.1396742,41.032837,0
6bba_3abfe10a,348,1,55.0,75.0,246.0,0.6743318,2.0927308,0.8730159,2.5302145,67.851685,1
6bba_3abfe10a,349,1,63.0,10.0,69.0,0.64676374,1.1715122,1.0,2.1396742,41.032837,2
6bba_3abfe10a,350,1,63.0,127.0,241.0,0.44481653,2.8428535,1.0,2.1396742,41.032837,0
6bba_3abfe10a,351,1,51.0,29.0,110.0,0.62046176,1.7281895,0.8095238,2.5401762,68.65625,1
6bba_3abfe10a,352,1,52.0,38.0,195.0,0.5805527,3.2258933,0.82539684,2.5434792,68.92444,3
6bba_3abfe10a,353,1,63.0,95.0,171.0,0.5423448,1.4924729,1.0,2.1396742,41.032837,0
6bba_3abfe10a,354,1,40.0,49.0,242.0,0.6725724,1.510242,0.63492066,2.5401762,68.65625,1
6bba_3abfe10a,355,1,55.0,30.0,255.0,0.58791745,5.250862,0.8730159,2.1396742,41.032837,1
6bba_3abfe10a,356,1,63.0,122.0,24.0,0.3329376,2.980043,1.0,2.0522413,36.205444,1
6bba_3abfe10a,357,1,46.0,73.0,11.0,0.3869278,1.4375887,0.73015875,2.451093,61.68335,3
6bba_3abfe10a,358,1,35.0,29.0,214.0,0.5926714,1.9150051,0.5555556,2.5401762,68.65625,3
6bba_3abfe10a,359,1,48.0,1.0,59.0,0.63983124,1.7594799,0.7619048,2.2545931,48.005737,1
6bba_3abfe10a,360,1,44.0,48.0,55.0,0.48813218,2.0315964,0.6984127,2.458177,62.219727,1
6bba_3abfe10a,361,1,60.0,28.0,212.0,0.6166501,3.7812083,0.95238096,2.5168092,66.77893,2
6bba_3abfe10a,362,1,54.0,0.0,230.0,0.64364505,2.4291942,0.85714287,2.1350024,40.76465,2
6bba_3abfe10a,363,1,62.0,8.0,12.0,0.593955,1.154071,0.984127,2.2876928,50.151245,3
6bba_3abfe10a,364,1,52.0,8.0,89.0,0.68753326,1.7345002,0.82539684,2.5368643,68.38806,3
6bba_3abfe10a,365,1,63.0,120.0,181.0,0.37005255,3.9676087,1.0,2.1350024,40.76465,0
6bba_3abfe10a,366,1,31.0,10.0,83.0,0.5070612,1.8548275,0.4920635,2.5368643,68.38806,2
6bba_3abfe10a,367,1,63.0,11.0,94.0,0.60820967,2.1999478,1.0,2.1396742,41.032837,1
6bba_3abfe10a,368,1,47.0,51.0,99.0,0.48630053,1.2158526,0.74603176,2.5168092,66.77893,2
6bba_3abfe10a,369,1,53.0,91.0,255.0,0.5714656,1.0791967,0.84126985,2.0772712,37.546387,1
6bba_3abfe10a,370,1,16.0,0.0,137.0,0.4935211,1.814636,0.25396827,2.1396742,41.032837,1
6bba_3abfe10a,371,1,39.0,0.0,66.0,0.60582167,1.4384387,0.61904764,2.0723133,37.2782,4
6bba_3abfe10a,372,1,45.0,44.0,0.0,0.53082806,2.0361285,0.71428573,2.1396742,41.032837,3
6bba_3abfe10a,373,1,26.0,19.0,37.0,0.5067196,1.496632,0.41269842,2.5434792,68.92444,4
6bba_3abfe10a,374,1,43.0,21.0,223.0,0.6437059,2.1893961,0.6825397,2.5434792,68.92444,3
6bba_3abfe10a,375,1,48.0,16.0,140.0,0.59297365,2.6113286,0.7619048,2.5401762,68.65625,1
6bba_3abfe10a,376,1,32.0,10.0,17.0,0.5745768,1.2250903,0.50793654,2.5032594,65.70618,2
6bba_3abfe10a,377,1,59.0,74.0,185.0,0.62833244,1.9234357,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,378,1,59.0,60.0,87.0,0.6175658,1.6838125,0.93650794,2.5434792,68.92444,2
6bba_3abfe10a,379,1,63.0,138.0,167.0,0.37612656,2.4516141,1.0,2.1396742,41.032837,0
6bba_3abfe10a,380,1,42.0,9.0,155.0,0.6059451,2.4085543,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,381,1,53.0,8.0,202.0,0.66456115,2.061692,0.84126985,2.5235295,67.31531,5
6bba_3abfe10a,382,1,63.0,93.0,115.0,0.4828232,2.2865376,1.0,2.1396742,41.032837,1
6bba_3abfe10a,383,1,63.0,21.0,213.0,0.6245601,2.8029718,1.0,2.1396742,41.032837,1
6bba_3abfe10a,384,1,63.0,39.0,226.0,0.6228451,1.9719862,1.0,2.13031,40.49646,2
6bba_3abfe10a,385,1,51.0,82.0,6.0,0.46522182,2.1148415,0.8095238,2.5368643,68.38806,3
6bba_3abfe10a,386,1,26.0,0.0,125.0,0.571982,1.4152442,0.41269842,2.1396742,41.032837,2
6bba_3abfe10a,387,1,33.0,22.0,55.0,0.52007335,0.9934838,0.52380955,2.3626873,55.246826,4
6bba_3abfe10a,388,1,53.0,9.0,135.0,0.5788301,1.5533147,0.84126985,2.4964292,65.1698,4
6bba_3abfe10a,389,1,53.0,38.0,230.0,0.63873255,2.032081,0.84126985,2.5434792,68.92444,2
6bba_3abfe10a,390,1,51.0,46.0,138.0,0.51455605,2.1969364,0.8095238,2.5401762,68.65625,3
6bba_3abfe10a,391,1,61.0,11.0,134.0,0.5949371,1.5998566,0.96825397,2.4687274,63.024292,3
6bba_3abfe10a,392,1,51.0,0.0,255.0,0.62525254,2.1174247,0.8095238,1.7994134,24.405151,1
6bba_3abfe10a,393,1,33.0,22.0,41.0,0.5091583,0.5140663,0.52380955,2.3038893,51.224,6
6bba_3abfe10a,394,1,46.0,38.0,0.0,0.45729563,1.037655,0.73015875,2.0369256,35.40088,3
6bba_3abfe10a,395,1,63.0,127.0,206.0,0.36730468,2.6442382,1.0,2.1396742,41.032837,1
6bba_3abfe10a,396,1,61.0,3.0,6.0,0.54418236,0.3588833,0.96825397,2.1763353,43.178345,2
6bba_3abfe10a,397,1,34.0,32.0,100.0,0.46332446,1.7439514,0.53968257,2.5368643,68.38806,1
6bba_3abfe10a,398,1,53.0,49.0,32.0,0.52764845,1.3413256,0.84126985,2.5368643,68.38806,3
6bba_3abfe10a,399,1,63.0,41.0,245.0,0.547238,2.2681174,1.0,2.0420563,35.669067,1
6bba_3abfe10a,400,1,34.0,8.0,39.0,0.654031,2.6414063,0.53968257,2.5434792,68.92444,4
6bba_3abfe10a,401,1,60.0,5.0,134.0,0.58191687,1.374885,0.95238096,2.4439676,61.146973,3
6bba_3abfe10a,402,1,42.0,0.0,199.0,0.6484676,1.9694642,0.6666667,2.1396742,41.032837,3
6bba_3abfe10a,403,1,46.0,16.0,35.0,0.5560419,0.32238862,0.73015875,2.216155,45.59204,5
6bba_3abfe10a,404,1,63.0,51.0,146.0,0.46981442,2.3823533,1.0,2.0968692,38.61914,0
6bba_3abfe10a,405,1,23.0,0.0,136.0,0.52470994,1.4736379,0.36507937,2.1396742,41.032837,3
6bba_3abfe10a,406,1,52.0,38.0,139.0,0.5175755,2.4230814,0.82539684,2.5100527,66.24255,2
6bba_3abfe10a,407,1,34.0,0.0,73.0,0.55562943,1.4764602,0.53968257,2.13031,40.49646,4
6bba_3abfe10a,408,1,57.0,49.0,68.0,0.53784484,1.2758805,0.9047619,2.4791882,63.828857,2
6bba_3abfe10a,409,1,47.0,29.0,80.0,0.54290885,2.0101593,0.74603176,2.4791882,63.828857,2
6bba_3abfe10a,410,1,63.0,144.0,0.0,0.28915128,3.7558398,1.0,1.7994134,24.405151,0
6bba_3abfe10a,411,1,49.0,54.0,31.0,0.48023263,1.244221,0.7777778,2.4826555,64.097046,2
6bba_3abfe10a,412,1,20.0,0.0,99.0,0.4170598,2.9939346,0.31746033,2.1396742,41.032837,0
6bba_3abfe10a,413,1,35.0,7.0,114.0,0.57059014,1.9407511,0.5555556,2.5401762,68.65625,0
6bba_3abfe10a,414,1,63.0,109.0,36.0,0.34038442,2.0619574,1.0,2.0369256,35.40088,0
6bba_3abfe10a,415,1,63.0,119.0,221.0,0.41578186,3.1318462,1.0,2.1396742,41.032837,1
6bba_3abfe10a,416,1,35.0,34.0,71.0,0.4311533,1.1627707,0.5555556,2.5100527,66.24255,0
6bba_3abfe10a,417,1,32.0,29.0,246.0,0.55154294,2.5795217,0.50793654,2.5401762,68.65625,0
6bba_3abfe10a,418,1,52.0,76.0,57.0,0.43025064,1.1265018,0.82539684,2.4687274,63.024292,1
6bba_3abfe10a,419,1,39.0,0.0,241.0,0.5780074,2.3585556,0.61904764,2.1161075,39.691895,0
6bba_3abfe10a,420,1,60.0,62.0,234.0,0.6059245,1.8392215,0.95238096,2.4964292,65.1698,2
6bba_3abfe10a,421,1,48.0,54.0,149.0,0.4583406,1.4772638,0.7619048,2.4652207,62.756104,3
6bba_3abfe10a,422,1,50.0,53.0,176.0,0.4726891,1.0831738,0.7936508,2.5032594,65.70618,2
6bba_3abfe10a,423,1,40.0,15.0,55.0,0.5618681,1.0509396,0.63492066,2.42597,59.80603,4
6bba_3abfe10a,424,1,24.0,0.0,245.0,0.5515419,1.8055012,0.3809524,2.125597,40.22827,0
6bba_3abfe10a,425,1,63.0,70.0,89.0,0.52670074,1.1450647,1.0,2.1396742,41.032837,2
6bba_3abfe10a,426,1,59.0,14.0,195.0,0.558708,0.9843435,0.93650794,2.5302145,67.851685,4
6bba_3abfe10a,427,1,63.0,6.0,144.0,0.4900405,0.3388234,1.0,1.8189738,25.209717,3
6bba_3abfe10a,428,1,34.0,11.0,56.0,0.5734113,1.8976334,0.53968257,2.5235295,67.31531,6
6bba_3abfe10a,429,1,56.0,0.0,213.0,0.5833223,1.0648105,0.8888889,2.0623262,36.74182,3
6bba_3abfe10a,430,1,24.0,0.0,178.0,0.54349256,2.009423,0.3809524,2.1396742,41.032837,2
6bba_3abfe10a,431,1,53.0,120.0,215.0,0.33743852,1.766408,0.84126985,2.5401762,68.65625,1
6bba_3abfe10a,432,1,46.0,71.0,29.0,0.35311022,2.0404541,0.73015875,2.4652207,62.756104,1
6bba_3abfe10a,433,1,55.0,0.0,108.0,0.5569472,1.0257114,0.8730159,2.0723133,37.2782,1
6bba_3abfe10a,434,1,16.0,0.0,171.0,0.4915987,1.5256027,0.25396827,2.1396742,41.032837,1
6bba_3abfe10a,435,1,63.0,40.0,202.0,0.4176513,0.18614478,1.0,1.745058,22.259644,2
6bba_3abfe10a,436,1,60.0,9.0,255.0,0.5510538,0.5176929,0.95238096,1.9510565,31.109863,2
6bba_3abfe10a,437,1,32.0,19.0,0.0,0.4108578,3.7571764,0.50793654,2.1396742,41.032837,1
6bba_3abfe10a,438,1,40.0,8.0,189.0,0.5987169,1.0414833,0.63492066,2.5168092,66.77893,3
6bba_3abfe10a,439,1,53.0,107.0,82.0,0.34304655,1.0008712,0.84126985,2.5235295,67.31531,2
6bba_3abfe10a,440,1,63.0,53.0,239.0,0.5651687,1.5943133,1.0,2.0673318,37.01001,2
6bba_3abfe10a,441,1,0.0,0.0,133.0,0.40302318,3.4218462,0.0,1.7994134,24.405151,0
6bba_3abfe10a,442,1,33.0,20.0,228.0,0.5486916,1.2082304,0.52380955,2.493,64.90161,1
6bba_3abfe10a,443,1,46.0,65.0,150.0,0.39263436,1.1267273,0.73015875,2.4475355,61.41516,1
6bba_3abfe10a,444,1,25.0,15.0,205.0,0.5195281,2.0273933,0.3968254,2.5434792,68.92444,0
6bba_3abfe10a,445,1,61.0,60.0,160.0,0.4968979,1.2648709,0.96825397,2.3626873,55.246826,0
6bba_3abfe10a,446,1,25.0,0.0,155.0,0.43077487,0.97992074,0.3968254,2.016139,34.328125,0
6bba_3abfe10a,447,1,63.0,70.0,105.0,0.4200593,0.45733225,1.0,1.910994,29.232544,3
6bba_3abfe10a,448,1,43.0,50.0,194.0,0.42050886,1.1635834,0.6825397,2.493,64.90161,1
6bba_3abfe10a,449,1,46.0,72.0,121.0,0.38057086,0.82548755,0.73015875,2.433201,60.342407,2
6bba_3abfe10a,450,1,52.0,69.0,108.0,0.42406315,1.1851747,0.82539684,2.5168092,66.77893,3
6bba_3abfe10a,451,1,52.0,105.0,91.0,0.3298123,1.2027398,0.82539684,2.5401762,68.65625,2
6bba_3abfe10a,452,1,56.0,131.0,31.0,0.2861426,2.215809,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,453,1,63.0,156.0,56.0,0.19044806,5.2491465,1.0,2.0317688,35.13269,0
6bba_3abfe10a,454,1,40.0,12.0,69.0,0.47097573,0.5841242,0.63492066,2.3038893,51.224,6
6bba_3abfe10a,455,1,47.0,20.0,77.0,0.5132027,1.1887159,0.74603176,2.4687274,63.024292,4
6bba_3abfe10a,456,1,49.0,63.0,177.0,0.45219386,1.0448253,0.7777778,2.4964292,65.1698,1
6bba_3abfe10a,457,1,47.0,61.0,53.0,0.42815086,0.5985699,0.74603176,2.4964292,65.1698,2
6bba_3abfe10a,458,1,63.0,156.0,26.0,0.20713611,5.098081,1.0,2.1350024,40.76465,0
6bba_3abfe10a,459,1,8.0,29.0,246.0,0.4369466,2.9458148,0.12698413,2.5434792,68.92444,0
6bba_3abfe10a,460,1,10.0,0.0,22.0,0.3483411,1.8791225,0.15873016,2.125597,40.22827,1
6bba_3abfe10a,461,1,63.0,0.0,195.0,0.49778777,0.8902743,1.0,1.7726524,23.332397,3
6bba_3abfe10a,462,1,31.0,52.0,43.0,0.29607227,1.9104729,0.4920635,2.5401762,68.65625,0
6bba_3abfe10a,463,1,42.0,59.0,255.0,0.5291838,1.2964532,0.6666667,2.1396742,41.032837,0
6bba_3abfe10a,464,1,14.0,35.0,19.0,0.29091886,3.4342535,0.22222222,2.5434792,68.92444,0
6bba_3abfe10a,465,1,32.0,0.0,141.0,0.53630835,1.1769211,0.50793654,2.1396742,41.032837,2
6bba_3abfe10a,466,1,23.0,0.0,224.0,0.50326335,1.8463676,0.36507937,2.125597,40.22827,1
6bba_3abfe10a,467,1,63.0,45.0,33.0,0.4822184,0.42591465,1.0,1.863049,27.087036,2
6bba_3abfe10a,468,1,57.0,0.0,194.0,0.503484,0.46474293,0.9047619,1.9677329,31.914429,3
6bba_3abfe10a,469,1,24.0,0.0,19.0,0.45133415,0.87677807,0.3809524,2.0822053,37.814575,2
6bba_3abfe10a,470,1,34.0,61.0,88.0,0.28364342,2.9246743,0.53968257,2.5401762,68.65625,0
6bba_3abfe10a,471,1,18.0,0.0,35.0,0.4139941,1.2020878,0.2857143,2.125597,40.22827,0
6bba_3abfe10a,472,1,63.0,136.0,123.0,0.27194822,2.1595497,1.0,2.1396742,41.032837,0
6bba_3abfe10a,473,1,0.0,0.0,43.0,0.30731234,2.9818738,0.0,1.7165622,21.18689,0
6bba_3abfe10a,474,1,0.0,0.0,245.0,0.45183232,2.085485,0.0,1.7927979,24.136963,2
6bba_3abfe10a,475,1,0.0,0.0,85.0,0.29260242,3.4680295,0.0,1.7658345,23.064209,1
6bba_3abfe10a,476,1,20.0,0.0,0.0,0.3764162,1.6994792,0.31746033,1.7794183,23.600586,0
6bba_3abfe10a,477,1,27.0,14.0,57.0,0.43091547,0.6867526,0.42857143,2.4687274,63.024292,6
6bba_3abfe10a,478,1,63.0,134.0,96.0,0.24644051,2.0158582,1.0,2.1396742,41.032837,0
6bba_3abfe10a,479,1,16.0,0.0,226.0,0.4513143,1.3257648,0.25396827,2.1161075,39.691895,1
6bba_3abfe10a,480,1,11.0,17.0,33.0,0.3370706,2.2767825,0.17460318,2.5434792,68.92444,2
6bba_3abfe10a,481,1,60.0,0.0,220.0,0.47432268,0.0336266,0.95238096,1.7165622,21.18689,3
6bba_3abfe10a,482,1,58.0,24.0,71.0,0.4529967,0.29384425,0.9206349,2.32382,52.56494,3
6bba_3abfe10a,483,1,46.0,30.0,212.0,0.5030391,0.74788535,0.73015875,2.458177,62.219727,3
6bba_3abfe10a,484,1,63.0,21.0,21.0,0.3512236,0.12678762,1.0,1.7927979,24.136963,0
