dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,241,2,29.0,204.0,0.0,0.2741585,1.7492429,0.46031746,2.1350024,40.76465,1
6bba_5a4d9360,242,2,47.0,103.0,248.0,0.22509158,2.507134,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,243,2,46.0,148.0,234.0,0.21813965,3.7230842,0.73015875,2.5401762,68.65625,0
6bba_5a4d9360,244,2,35.0,218.0,145.0,0.2374597,3.734946,0.5555556,2.5401762,68.65625,0
6bba_5a4d9360,245,2,57.0,111.0,221.0,0.19384487,3.6903193,0.9047619,2.5401762,68.65625,0
6bba_5a4d9360,246,2,21.0,243.0,75.0,0.29010507,1.6232073,0.33333334,2.5401762,68.65625,2
6bba_5a4d9360,247,2,13.0,255.0,255.0,0.24854138,1.1121032,0.20634921,1.7726524,23.332397,1
6bba_5a4d9360,248,2,63.0,54.0,183.0,0.20181601,2.3473992,1.0,2.1396742,41.032837,1
6bba_5a4d9360,249,2,11.0,255.0,239.0,0.24234104,1.986977,0.17460318,2.1350024,40.76465,0
6bba_5a4d9360,250,2,6.0,255.0,255.0,0.26680267,1.4783837,0.0952381,1.7994134,24.405151,2
6bba_5a4d9360,251,2,24.0,225.0,169.0,0.20479135,3.4134061,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,252,2,38.0,215.0,25.0,0.22707301,2.3285973,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,253,2,57.0,129.0,164.0,0.17731532,3.1090772,0.9047619,2.5401762,68.65625,1
6bba_5a4d9360,254,2,16.0,255.0,197.0,0.20555945,2.706438,0.25396827,2.1396742,41.032837,0
6bba_5a4d9360,255,2,34.0,182.0,244.0,0.18867792,2.132076,0.53968257,2.5100527,66.24255,1
6bba_5a4d9360,256,2,56.0,130.0,174.0,0.16587451,2.669321,0.8888889,2.5201738,67.04712,1
6bba_5a4d9360,257,2,50.0,136.0,57.0,0.20273176,1.2172195,0.7936508,2.5434792,68.92444,1
6bba_5a4d9360,258,2,22.0,255.0,11.0,0.25673285,0.6885393,0.34920636,2.0623262,36.74182,1
6bba_5a4d9360,259,2,20.0,255.0,93.0,0.28444856,0.91671365,0.31746033,1.9622055,31.64624,1
6bba_5a4d9360,260,2,43.0,191.0,118.0,0.17984176,3.1409678,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,261,2,0.0,242.0,255.0,0.21262725,1.6049436,0.0,1.7994134,24.405151,1
6bba_5a4d9360,262,2,63.0,109.0,0.0,0.114185505,2.5832498,1.0,1.7165622,21.18689,0
6bba_5a4d9360,263,2,53.0,117.0,255.0,0.17703477,1.7279114,0.84126985,2.125597,40.22827,0
6bba_5a4d9360,264,2,39.0,137.0,255.0,0.14769396,2.0482724,0.61904764,2.1396742,41.032837,0
6bba_5a4d9360,265,2,30.0,224.0,4.0,0.22733915,1.5574851,0.47619048,2.4652207,62.756104,0
6bba_5a4d9360,266,2,18.0,246.0,6.0,0.18982284,0.14318454,0.2857143,2.267119,48.810303,2
6bba_5a4d9360,267,2,27.0,195.0,169.0,0.14944422,1.1676891,0.42857143,2.5401762,68.65625,0
6bba_5a4d9360,268,2,41.0,204.0,0.0,0.12411913,0.08276786,0.6507937,1.7165622,21.18689,1
6bba_5a4d9360,269,2,59.0,44.0,191.0,0.12951156,1.3809489,0.93650794,2.493,64.90161,1
6bba_5a4d9360,270,2,11.0,247.0,65.0,0.1539014,0.8155884,0.17460318,2.5032594,65.70618,1
6bba_5a4d9360,271,2,43.0,202.0,106.0,0.1573235,0.65498614,0.6825397,2.4223385,59.53784,2
6bba_5a4d9360,272,2,16.0,255.0,135.0,0.12189436,1.1085892,0.25396827,2.125597,40.22827,0
6bba_5a4d9360,273,2,63.0,94.0,111.0,0.08160354,2.842832,1.0,2.120863,39.960083,0
6bba_5a4d9360,274,2,7.0,255.0,170.0,0.08120259,2.5272965,0.11111111,2.1350024,40.76465,0
6bba_5a4d9360,275,3,48.0,169.0,136.0,0.4024322,4.3014035,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,276,3,63.0,121.0,12.0,0.34786713,4.006073,1.0,2.1396742,41.032837,0
6bba_5a4d9360,277,3,39.0,197.0,142.0,0.40921092,3.2221756,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,278,3,59.0,132.0,119.0,0.34434742,2.3034627,0.93650794,2.5434792,68.92444,0
6bba_5a4d9360,279,3,63.0,112.0,65.0,0.3158509,3.2729585,1.0,2.1396742,41.032837,0
6bba_5a4d9360,280,3,63.0,100.0,160.0,0.3658605,2.4169254,1.0,2.1396742,41.032837,0
6bba_5a4d9360,281,3,53.0,164.0,41.0,0.47051507,4.562872,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,282,3,57.0,147.0,18.0,0.4354111,3.4396918,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,283,3,53.0,137.0,197.0,0.3123635,5.266551,0.84126985,2.5401762,68.65625,0
6bba_5a4d9360,284,3,51.0,157.0,169.0,0.29756397,4.499739,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,285,3,46.0,183.0,87.0,0.471586,6.114857,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,286,3,40.0,172.0,239.0,0.38400993,5.7900023,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,287,3,33.0,232.0,43.0,0.5107416,6.9121103,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,288,3,37.0,216.0,109.0,0.41388777,3.8252094,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,289,3,52.0,164.0,75.0,0.45135975,5.3468256,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,290,3,32.0,205.0,211.0,0.29820403,5.1305413,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,291,3,19.0,236.0,229.0,0.32232982,4.14314,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,292,3,55.0,152.0,106.0,0.29918844,5.172398,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,293,3,21.0,241.0,191.0,0.34252444,5.3765364,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,294,3,46.0,188.0,53.0,0.48211852,3.2819004,0.73015875,2.5434792,68.92444,1
6bba_5a4d9360,295,3,48.0,181.0,19.0,0.30408707,5.1303167,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,296,3,41.0,206.0,36.0,0.5865664,3.607278,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,297,3,37.0,220.0,73.0,0.37316695,4.97644,0.5873016,2.5434792,68.92444,1
6bba_5a4d9360,298,3,23.0,255.0,148.0,0.32005563,2.055778,0.36507937,2.1396742,41.032837,0
6bba_5a4d9360,299,3,37.0,203.0,174.0,0.29833925,3.1511564,0.5873016,2.5434792,68.92444,2
6bba_5a4d9360,300,3,29.0,239.0,138.0,0.39571688,4.0625787,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,301,3,57.0,147.0,79.0,0.3225347,3.8441164,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,302,3,25.0,221.0,236.0,0.28558874,4.4034667,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,303,3,44.0,179.0,54.0,0.32291284,1.363933,0.6984127,2.5434792,68.92444,1
6bba_5a4d9360,304,3,34.0,216.0,178.0,0.32844523,3.712084,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,305,3,26.0,255.0,57.0,0.5986922,5.050434,0.41269842,2.1396742,41.032837,0
6bba_5a4d9360,306,3,27.0,225.0,199.0,0.28062883,4.451871,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,307,3,27.0,206.0,6.0,0.35104796,3.377569,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,308,3,30.0,235.0,101.0,0.3817433,4.88859,0.47619048,2.5401762,68.65625,0
6bba_5a4d9360,309,3,25.0,251.0,117.0,0.34466213,5.467015,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,310,3,42.0,201.0,75.0,0.27467182,5.220039,0.6666667,2.5401762,68.65625,0
6bba_5a4d9360,311,3,51.0,167.0,110.0,0.25790566,4.0141444,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,312,3,30.0,202.0,245.0,0.27769047,3.9945862,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,313,3,59.0,137.0,57.0,0.2942813,2.2678175,0.93650794,2.5434792,68.92444,2
6bba_5a4d9360,314,3,23.0,254.0,31.0,0.5140548,3.6005373,0.36507937,2.311903,51.760376,1
6bba_5a4d9360,315,3,29.0,245.0,0.0,0.6521577,3.9559016,0.46031746,2.1350024,40.76465,2
6bba_5a4d9360,316,3,42.0,180.0,197.0,0.22631043,3.1725743,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,317,3,27.0,250.0,88.0,0.44313616,2.738384,0.42857143,2.5434792,68.92444,1
6bba_5a4d9360,318,3,34.0,221.0,139.0,0.27410993,3.4177227,0.53968257,2.5401762,68.65625,1
6bba_5a4d9360,319,3,22.0,220.0,255.0,0.22264802,4.569303,0.34920636,2.1396742,41.032837,0
6bba_5a4d9360,320,3,60.0,134.0,63.0,0.31532472,3.2971647,0.95238096,2.5401762,68.65625,2
6bba_5a4d9360,321,3,27.0,255.0,32.0,0.64228284,4.588341,0.42857143,2.1350024,40.76465,1
6bba_5a4d9360,322,3,38.0,195.0,92.0,0.26280224,2.62281,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,323,3,54.0,156.0,0.0,0.20442046,2.686452,0.85714287,2.1350024,40.76465,0
6bba_5a4d9360,324,3,40.0,195.0,8.0,0.26344228,4.154771,0.63492066,2.5434792,68.92444,1
6bba_5a4d9360,325,3,63.0,89.0,204.0,0.20113476,6.0370336,1.0,2.1396742,41.032837,0
6bba_5a4d9360,326,3,14.0,255.0,242.0,0.28504822,2.7339602,0.22222222,2.1396742,41.032837,1
6bba_5a4d9360,327,3,40.0,192.0,0.0,0.28746462,3.1483583,0.63492066,2.1396742,41.032837,1
6bba_5a4d9360,328,3,34.0,225.0,85.0,0.26187912,2.4488826,0.53968257,2.5401762,68.65625,1
6bba_5a4d9360,329,3,28.0,212.0,135.0,0.23740904,2.0725164,0.44444445,2.5401762,68.65625,1
6bba_5a4d9360,330,3,23.0,231.0,162.0,0.23552476,3.7285883,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,331,3,46.0,152.0,231.0,0.22198212,4.1445704,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,332,3,56.0,118.0,215.0,0.19498135,3.7092805,0.8888889,2.5401762,68.65625,0
6bba_5a4d9360,333,3,19.0,246.0,72.0,0.32185665,2.0660913,0.3015873,2.5434792,68.92444,1
6bba_5a4d9360,334,3,43.0,194.0,114.0,0.2182685,4.381904,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,335,3,34.0,186.0,239.0,0.22346924,2.5649903,0.53968257,2.5401762,68.65625,0
6bba_5a4d9360,336,3,37.0,218.0,9.0,0.24750632,2.3770986,0.5873016,2.5434792,68.92444,1
6bba_5a4d9360,337,3,56.0,133.0,169.0,0.19155926,3.25027,0.8888889,2.5401762,68.65625,1
6bba_5a4d9360,338,3,38.0,215.0,20.0,0.22678995,1.8086885,0.6031746,2.5302145,67.851685,1
6bba_5a4d9360,339,3,52.0,122.0,244.0,0.1915149,3.4400787,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,340,3,47.0,107.0,240.0,0.1959108,2.012936,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,341,3,63.0,58.0,175.0,0.1942901,2.3002002,1.0,2.1396742,41.032837,0
6bba_5a4d9360,342,3,50.0,134.0,53.0,0.20191002,1.0824548,0.7936508,2.5401762,68.65625,2
6bba_5a4d9360,343,3,57.0,133.0,161.0,0.18291529,2.8510168,0.9047619,2.5434792,68.92444,1
6bba_5a4d9360,344,3,39.0,138.0,255.0,0.17797862,2.436102,0.61904764,2.1396742,41.032837,0
6bba_5a4d9360,345,3,15.0,248.0,0.0,0.19611037,0.46445018,0.23809524,2.13031,40.49646,1
6bba_5a4d9360,346,3,0.0,245.0,255.0,0.22529261,1.5564069,0.0,1.7994134,24.405151,1
6bba_5a4d9360,347,3,4.0,255.0,247.0,0.23190193,1.0033436,0.06349207,2.120863,39.960083,2
6bba_5a4d9360,348,3,26.0,231.0,0.0,0.21457568,0.8698341,0.41269842,2.1350024,40.76465,1
6bba_5a4d9360,349,3,63.0,45.0,185.0,0.13504432,1.4591806,1.0,2.1396742,41.032837,1
6bba_5a4d9360,350,3,26.0,195.0,170.0,0.14475258,0.94985104,0.41269842,2.5434792,68.92444,1
6bba_5a4d9360,351,3,59.0,46.0,191.0,0.119665645,1.6667199,0.93650794,2.493,64.90161,1
6bba_5a4d9360,352,3,12.0,255.0,104.0,0.11878252,1.9079658,0.1904762,2.120863,39.960083,0
6bba_5a4d9360,353,3,43.0,203.0,101.0,0.16158211,0.72625345,0.6825397,2.475711,63.56067,1
6bba_5a4d9360,354,3,19.0,255.0,90.0,0.18178236,-0.0679877,0.3015873,1.5121043,14.482178,1
6bba_5a4d9360,355,3,62.0,70.0,255.0,0.07817126,8.902811,0.984127,1.9510565,31.109863,0
6bba_5a4d9360,356,3,63.0,98.0,103.0,0.08229191,2.979916,1.0,2.125597,40.22827,0
6bba_5a4d9360,357,3,11.0,251.0,62.0,0.16178912,0.32552055,0.17460318,2.418696,59.269653,1
6bba_5a4d9360,358,3,63.0,71.0,217.0,0.06899648,3.7017994,1.0,2.0673318,37.01001,0
6bba_5a4d9360,359,3,14.0,255.0,190.0,0.116770625,0.4122635,0.22222222,2.0055833,33.791748,0
6bba_5a4d9360,360,3,53.0,178.0,0.0,0.109187946,1.3498899,0.84126985,2.1017118,38.88733,0
6bba_5a4d9360,361,4,47.0,173.0,126.0,0.37813535,4.029011,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,362,4,63.0,119.0,55.0,0.37309545,2.9387379,1.0,2.1396742,41.032837,0
6bba_5a4d9360,363,4,63.0,125.0,1.0,0.5638428,3.7746832,1.0,1.9566469,31.378052,0
6bba_5a4d9360,364,4,58.0,139.0,102.0,0.371044,2.8699057,0.9206349,2.5434792,68.92444,0
6bba_5a4d9360,365,4,63.0,106.0,143.0,0.36776236,2.4624293,1.0,2.1396742,41.032837,0
6bba_5a4d9360,366,4,38.0,204.0,129.0,0.46216682,3.2337801,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,367,4,52.0,145.0,185.0,0.31998718,5.5604157,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,368,4,55.0,151.0,0.0,0.45007205,3.1637855,0.8730159,2.1350024,40.76465,0
6bba_5a4d9360,369,4,45.0,187.0,72.0,0.5392083,7.07729,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,370,4,49.0,164.0,157.0,0.31188184,4.7981124,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,371,4,35.0,221.0,93.0,0.3919378,3.239544,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,372,4,39.0,182.0,227.0,0.33291087,4.785048,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,373,4,50.0,171.0,27.0,0.37175587,4.0884547,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,374,4,50.0,170.0,63.0,0.54906905,5.475444,0.7936508,2.5434792,68.92444,1
6bba_5a4d9360,375,4,35.0,211.0,160.0,0.35783303,3.2499557,0.5555556,2.5434792,68.92444,2
6bba_5a4d9360,376,4,46.0,185.0,0.0,0.29199225,2.7768397,0.73015875,2.1396742,41.032837,0
6bba_5a4d9360,377,4,53.0,158.0,91.0,0.31073058,5.18308,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,378,4,48.0,175.0,95.0,0.33849815,6.111492,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,379,4,17.0,243.0,217.0,0.37977242,4.7393026,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,380,4,32.0,237.0,26.0,0.5877261,6.7147045,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,381,4,43.0,152.0,255.0,0.31739444,4.336529,0.6825397,2.1396742,41.032837,0
6bba_5a4d9360,382,4,39.0,191.0,186.0,0.25406954,3.6604192,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,383,4,54.0,156.0,64.0,0.40219986,3.6703043,0.85714287,2.5434792,68.92444,1
6bba_5a4d9360,384,4,35.0,223.0,58.0,0.42746213,5.6896267,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,385,4,39.0,210.0,22.0,0.6098282,3.8460443,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,386,4,45.0,196.0,40.0,0.5516166,3.0845237,0.71428573,2.5401762,68.65625,0
6bba_5a4d9360,387,4,24.0,255.0,102.0,0.33303174,6.035272,0.3809524,2.1396742,41.032837,0
6bba_5a4d9360,388,4,26.0,233.0,182.0,0.31010532,4.6804924,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,389,4,21.0,226.0,255.0,0.27603203,3.2665431,0.33333334,2.1396742,41.032837,0
6bba_5a4d9360,390,4,33.0,196.0,222.0,0.287285,3.608077,0.52380955,2.5401762,68.65625,0
6bba_5a4d9360,391,4,25.0,255.0,72.0,0.37605476,2.5122786,0.3968254,2.1396742,41.032837,0
6bba_5a4d9360,392,4,32.0,222.0,167.0,0.37855783,3.608504,0.50793654,2.5434792,68.92444,1
6bba_5a4d9360,393,4,57.0,143.0,47.0,0.3199132,3.1504803,0.9047619,2.5434792,68.92444,1
6bba_5a4d9360,394,4,29.0,209.0,239.0,0.2788037,3.659567,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,395,4,30.0,237.0,62.0,0.28769907,3.9273815,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,396,4,24.0,231.0,223.0,0.2977752,3.338439,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,397,4,30.0,213.0,199.0,0.24770275,4.419255,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,398,4,29.0,240.0,85.0,0.4286366,6.165382,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,399,4,63.0,97.0,194.0,0.23319708,5.5884466,1.0,2.1396742,41.032837,0
6bba_5a4d9360,400,4,40.0,208.0,62.0,0.27621388,4.660368,0.63492066,2.5401762,68.65625,0
6bba_5a4d9360,401,4,19.0,248.0,178.0,0.3254773,5.149505,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,402,4,60.0,83.0,255.0,0.2274737,2.286432,0.95238096,2.1350024,40.76465,0
6bba_5a4d9360,403,4,55.0,123.0,204.0,0.21733691,4.5874505,0.8730159,2.5401762,68.65625,0
6bba_5a4d9360,404,4,28.0,244.0,121.0,0.41631073,4.679995,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,405,4,35.0,204.0,80.0,0.26320356,4.1413865,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,406,4,21.0,253.0,14.0,0.34238684,2.5696275,0.33333334,2.4652207,62.756104,1
6bba_5a4d9360,407,4,15.0,255.0,55.0,0.2749924,1.9939476,0.23809524,2.1396742,41.032837,0
6bba_5a4d9360,408,4,31.0,227.0,122.0,0.29209283,4.6851735,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,409,4,22.0,255.0,137.0,0.37265903,3.879603,0.34920636,2.1396742,41.032837,0
6bba_5a4d9360,410,4,26.0,209.0,0.0,0.25450453,3.1676695,0.41269842,2.1396742,41.032837,1
6bba_5a4d9360,411,4,45.0,159.0,218.0,0.23436292,3.9823885,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,412,4,26.0,255.0,41.0,0.3941332,4.6460614,0.41269842,2.1161075,39.691895,0
6bba_5a4d9360,413,4,58.0,124.0,139.0,0.23396367,2.3398921,0.9206349,2.5401762,68.65625,0
6bba_5a4d9360,414,4,19.0,243.0,147.0,0.25755712,3.0474498,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,415,4,33.0,212.0,39.0,0.28179908,1.1566744,0.52380955,2.5368643,68.38806,0
6bba_5a4d9360,416,4,42.0,199.0,101.0,0.21817346,4.1198726,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,417,4,47.0,145.0,38.0,0.22044006,1.0292394,0.74603176,2.5268764,67.583496,1
6bba_5a4d9360,418,4,14.0,255.0,238.0,0.22508214,3.8379717,0.22222222,2.1396742,41.032837,1
6bba_5a4d9360,419,4,52.0,127.0,232.0,0.20038064,3.1725736,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,420,4,54.0,141.0,157.0,0.17893764,3.3918343,0.85714287,2.5401762,68.65625,1
6bba_5a4d9360,421,4,47.0,109.0,238.0,0.18756258,1.7013309,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,422,4,28.0,255.0,13.0,0.3593281,2.1470413,0.44444445,2.021376,34.596313,3
6bba_5a4d9360,423,4,0.0,255.0,238.0,0.21796663,2.045514,0.0,1.7994134,24.405151,1
6bba_5a4d9360,424,4,63.0,49.0,177.0,0.1841952,2.27714,1.0,2.1396742,41.032837,0
6bba_5a4d9360,425,4,27.0,248.0,0.0,0.20560203,0.9582656,0.42857143,2.0471616,35.937256,2
6bba_5a4d9360,426,4,36.0,221.0,0.0,0.18605451,2.6959956,0.5714286,2.1396742,41.032837,0
6bba_5a4d9360,427,4,63.0,104.0,88.0,0.12812516,3.2861044,1.0,2.13031,40.49646,0
6bba_5a4d9360,428,4,35.0,179.0,255.0,0.1304351,5.231751,0.5555556,2.1396742,41.032837,0
6bba_5a4d9360,429,4,38.0,203.0,0.0,0.15174966,1.2218866,0.6031746,2.0471616,35.937256,1
6bba_5a4d9360,430,4,55.0,141.0,148.0,0.16711238,2.7184105,0.8730159,2.5434792,68.92444,1
6bba_5a4d9360,431,4,24.0,204.0,159.0,0.16462609,0.8737229,0.3809524,2.5368643,68.38806,1
6bba_5a4d9360,432,4,63.0,68.0,160.0,0.14709431,1.820185,1.0,2.1396742,41.032837,1
6bba_5a4d9360,433,4,63.0,74.0,209.0,0.08591117,4.534258,1.0,2.0369256,35.40088,0
6bba_5a4d9360,434,4,14.0,212.0,255.0,0.13263857,2.039697,0.22222222,2.1396742,41.032837,0
6bba_5a4d9360,435,4,59.0,70.0,170.0,0.13783656,1.9891912,0.93650794,2.5368643,68.38806,1
6bba_5a4d9360,436,4,11.0,255.0,255.0,0.15153141,0.79103065,0.17460318,1.6870874,20.114136,0
6bba_5a4d9360,437,4,30.0,255.0,0.0,0.17197624,0.4054901,0.47619048,1.6487311,18.773193,2
6bba_5a4d9360,438,4,33.0,163.0,242.0,0.10072582,1.0809093,0.52380955,2.433201,60.342407,0
6bba_5a4d9360,439,4,63.0,96.0,54.0,0.06477046,1.8896414,1.0,1.994915,33.25537,0
6bba_5a4d9360,440,5,47.0,175.0,123.0,0.41873577,4.4731174,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,441,5,63.0,127.0,0.0,0.47018883,8.40797,1.0,1.7994134,24.405151,0
6bba_5a4d9360,442,5,57.0,141.0,95.0,0.38424438,2.8044868,0.9047619,2.5434792,68.92444,0
6bba_5a4d9360,443,5,63.0,121.0,47.0,0.36830527,2.4928901,1.0,2.1396742,41.032837,0
6bba_5a4d9360,444,5,37.0,206.0,124.0,0.4295238,3.138903,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,445,5,63.0,108.0,141.0,0.31574804,1.7121999,1.0,2.1396742,41.032837,1
6bba_5a4d9360,446,5,52.0,148.0,181.0,0.30605164,5.519656,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,447,5,38.0,185.0,222.0,0.35728377,4.4690404,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,448,5,54.0,154.0,0.0,0.39919668,7.2525845,0.85714287,2.1396742,41.032837,0
6bba_5a4d9360,449,5,48.0,167.0,153.0,0.30100718,4.436065,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,450,5,38.0,194.0,181.0,0.2810365,3.6702468,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,451,5,44.0,188.0,64.0,0.47226202,5.709148,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,452,5,49.0,173.0,59.0,0.5814734,5.1078324,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,453,5,35.0,223.0,86.0,0.37993935,3.1307123,0.5555556,2.5434792,68.92444,0
6bba_5a4d9360,454,5,50.0,172.0,21.0,0.34906864,3.8530302,0.7936508,2.5434792,68.92444,0
6bba_5a4d9360,455,5,47.0,179.0,88.0,0.3217911,5.653651,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,456,5,18.0,255.0,171.0,0.30858046,2.9896338,0.2857143,2.1396742,41.032837,0
6bba_5a4d9360,457,5,30.0,219.0,193.0,0.29527834,5.1413064,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,458,5,53.0,161.0,86.0,0.3144548,4.974261,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,459,5,35.0,214.0,155.0,0.34875602,3.2144206,0.5555556,2.5434792,68.92444,2
6bba_5a4d9360,460,5,24.0,255.0,96.0,0.3263432,5.9112577,0.3809524,2.1396742,41.032837,0
6bba_5a4d9360,461,5,55.0,126.0,197.0,0.2385983,5.3894033,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,462,5,43.0,155.0,252.0,0.34414232,3.334715,0.6825397,2.5401762,68.65625,0
6bba_5a4d9360,463,5,44.0,198.0,33.0,0.5414517,3.3822675,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,464,5,17.0,245.0,212.0,0.37083486,5.3340125,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,465,5,38.0,214.0,16.0,0.55491835,3.8397403,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,466,5,45.0,188.0,0.0,0.26266205,7.162572,0.71428573,2.1396742,41.032837,0
6bba_5a4d9360,467,5,31.0,240.0,19.0,0.5692383,7.1327386,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,468,5,54.0,157.0,57.0,0.33802712,3.5337133,0.85714287,2.5434792,68.92444,0
6bba_5a4d9360,469,5,56.0,145.0,41.0,0.3719967,3.7550743,0.8888889,2.5434792,68.92444,1
6bba_5a4d9360,470,5,24.0,231.0,220.0,0.29999322,4.555671,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,471,5,28.0,242.0,77.0,0.42394498,7.302576,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,472,5,25.0,235.0,177.0,0.30465108,4.3042583,0.3968254,2.5401762,68.65625,0
6bba_5a4d9360,473,5,29.0,211.0,235.0,0.26660457,3.0817525,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,474,5,20.0,229.0,245.0,0.25257608,5.430646,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,475,5,63.0,100.0,189.0,0.23152228,5.260948,1.0,2.1396742,41.032837,0
6bba_5a4d9360,476,5,35.0,226.0,52.0,0.3897979,4.313136,0.5555556,2.5401762,68.65625,1
6bba_5a4d9360,477,5,16.0,255.0,45.0,0.28808558,2.3056335,0.25396827,2.1396742,41.032837,1
6bba_5a4d9360,478,5,32.0,225.0,162.0,0.3556826,3.1214147,0.50793654,2.5401762,68.65625,1
6bba_5a4d9360,479,5,38.0,213.0,55.0,0.3132,3.6222835,0.6031746,2.5434792,68.92444,1
6bba_5a4d9360,480,5,12.0,255.0,47.0,0.2831286,2.0191581,0.1904762,2.1350024,40.76465,1
6bba_5a4d9360,481,5,29.0,240.0,54.0,0.3049405,3.7631054,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,482,5,34.0,197.0,221.0,0.2949594,2.6501875,0.53968257,2.5434792,68.92444,1
6bba_5a4d9360,483,5,44.0,163.0,212.0,0.23490581,4.0488157,0.6984127,2.5434792,68.92444,0
