dataset,source_id,target_id
6bba_312f0dc3,1143,1263
6bba_312f0dc3,1142,1240
6bba_312f0dc3,1141,1266
6bba_312f0dc3,1140,1261
6bba_312f0dc3,1155,1275
6bba_312f0dc3,1154,1269
6bba_312f0dc3,1153,1268
6bba_312f0dc3,1152,1290
6bba_312f0dc3,1151,1282
6bba_312f0dc3,1150,1248
6bba_312f0dc3,1149,1272
6bba_312f0dc3,1163,1286
6bba_312f0dc3,1162,1271
6bba_312f0dc3,1161,1281
6bba_312f0dc3,1160,1274
6bba_312f0dc3,1190,1253
6bba_312f0dc3,1189,1318
6bba_312f0dc3,1188,1305
6bba_312f0dc3,1187,1304
6bba_312f0dc3,1186,1307
6bba_312f0dc3,1185,1296
6bba_312f0dc3,1184,1299
6bba_312f0dc3,1183,1314
6bba_312f0dc3,1181,1322
6bba_312f0dc3,1180,1288
6bba_312f0dc3,1179,1294
6bba_312f0dc3,1178,1301
6bba_312f0dc3,1177,1295
6bba_312f0dc3,1176,1302
6bba_312f0dc3,1207,1321
6bba_312f0dc3,1205,1232
6bba_312f0dc3,1204,1330
6bba_312f0dc3,1203,1329
6bba_312f0dc3,1201,1327
6bba_312f0dc3,1198,1313
6bba_312f0dc3,1197,1312
6bba_312f0dc3,1195,1303
6bba_312f0dc3,1208,1320
6bba_312f0dc3,1136,1273
6bba_312f0dc3,1137,1245
6bba_312f0dc3,1131,1246
6bba_312f0dc3,1130,1287
6bba_312f0dc3,1156,1284
6bba_312f0dc3,1095,1214
6bba_312f0dc3,1092,1215
6bba_312f0dc3,1093,1213
6bba_312f0dc3,1094,1218
6bba_312f0dc3,1127,1244
6bba_312f0dc3,1126,1283
6bba_312f0dc3,1125,1228
6bba_312f0dc3,1124,1241
6bba_312f0dc3,1123,1257
6bba_312f0dc3,1122,1289
6bba_312f0dc3,1121,1233
6bba_312f0dc3,1120,1229
6bba_312f0dc3,1119,1280
6bba_312f0dc3,1118,1262
6bba_312f0dc3,1117,1265
6bba_312f0dc3,1116,1239
6bba_312f0dc3,1115,1319
6bba_312f0dc3,1114,1230
6bba_312f0dc3,1113,1236
6bba_312f0dc3,1148,1242
6bba_312f0dc3,1146,1276
6bba_312f0dc3,1145,1250
6bba_312f0dc3,1144,1237
6bba_312f0dc3,1175,1293
6bba_312f0dc3,1174,1291
6bba_312f0dc3,1173,1277
6bba_312f0dc3,1172,1310
6bba_312f0dc3,1171,1297
6bba_312f0dc3,1170,1259
6bba_312f0dc3,1169,1292
6bba_312f0dc3,1168,1278
6bba_312f0dc3,1167,1298
6bba_312f0dc3,1166,1279
6bba_312f0dc3,1107,1226
6bba_312f0dc3,1106,1247
6bba_312f0dc3,1105,1221
6bba_312f0dc3,1104,1238
6bba_312f0dc3,1103,1234
6bba_312f0dc3,1102,1219
6bba_312f0dc3,1101,1217
6bba_312f0dc3,1100,1220
6bba_312f0dc3,1099,1222
6bba_312f0dc3,1098,1231
6bba_312f0dc3,1097,1223
6bba_312f0dc3,1096,1225
6bba_312f0dc3,1139,1260
6bba_312f0dc3,1134,1251
6bba_312f0dc3,1132,1243
6bba_312f0dc3,1133,1255
6bba_312f0dc3,1108,1227
6bba_312f0dc3,1111,1267
6bba_312f0dc3,1110,1249
6bba_312f0dc3,1112,1216
6bba_312f0dc3,1109,1224
6bba_312f0dc3,1159,1258
6bba_312f0dc3,1128,1256
6bba_312f0dc3,1129,1254
6bba_312f0dc3,1158,1252
6bba_312f0dc3,1217,1334
6bba_312f0dc3,1218,1354
6bba_312f0dc3,1219,1351
6bba_312f0dc3,1216,1335
6bba_312f0dc3,1223,1353
6bba_312f0dc3,1221,1339
6bba_312f0dc3,1222,1357
6bba_312f0dc3,1272,1398
6bba_312f0dc3,1273,1388
6bba_312f0dc3,1274,1392
6bba_312f0dc3,1276,1429
6bba_312f0dc3,1277,1390
6bba_312f0dc3,1278,1391
6bba_312f0dc3,1279,1397
6bba_312f0dc3,1281,1403
6bba_312f0dc3,1282,1399
6bba_312f0dc3,1283,1385
6bba_312f0dc3,1284,1407
6bba_312f0dc3,1285,1404
6bba_312f0dc3,1286,1419
6bba_312f0dc3,1287,1394
6bba_312f0dc3,1256,1368
6bba_312f0dc3,1257,1375
6bba_312f0dc3,1258,1402
6bba_312f0dc3,1259,1425
6bba_312f0dc3,1260,1386
6bba_312f0dc3,1261,1361
6bba_312f0dc3,1262,1395
6bba_312f0dc3,1263,1389
6bba_312f0dc3,1265,1384
6bba_312f0dc3,1266,1381
6bba_312f0dc3,1267,1406
6bba_312f0dc3,1268,1382
6bba_312f0dc3,1269,1373
6bba_312f0dc3,1270,1370
6bba_312f0dc3,1240,1366
6bba_312f0dc3,1241,1379
6bba_312f0dc3,1242,1349
6bba_312f0dc3,1243,1367
6bba_312f0dc3,1244,1371
6bba_312f0dc3,1245,1356
6bba_312f0dc3,1246,1378
6bba_312f0dc3,1247,1338
6bba_312f0dc3,1248,1415
6bba_312f0dc3,1249,1421
6bba_312f0dc3,1250,1346
6bba_312f0dc3,1251,1405
6bba_312f0dc3,1252,1393
6bba_312f0dc3,1253,1358
6bba_312f0dc3,1254,1345
6bba_312f0dc3,1255,1380
6bba_312f0dc3,1224,1344
6bba_312f0dc3,1225,1336
6bba_312f0dc3,1226,1422
6bba_312f0dc3,1227,1347
6bba_312f0dc3,1228,1352
6bba_312f0dc3,1229,1369
6bba_312f0dc3,1230,1350
6bba_312f0dc3,1231,1365
6bba_312f0dc3,1232,1417
6bba_312f0dc3,1233,1360
6bba_312f0dc3,1234,1337
6bba_312f0dc3,1235,1359
6bba_312f0dc3,1236,1363
6bba_312f0dc3,1237,1348
6bba_312f0dc3,1238,1376
6bba_312f0dc3,1239,1355
6bba_312f0dc3,1214,1333
6bba_312f0dc3,1215,1341
6bba_312f0dc3,1213,1331
6bba_312f0dc3,1220,1340
6bba_312f0dc3,1321,1442
6bba_312f0dc3,1322,1433
6bba_312f0dc3,1320,1441
6bba_312f0dc3,1327,1448
6bba_312f0dc3,1325,1445
6bba_312f0dc3,1323,1446
6bba_312f0dc3,1324,1440
6bba_312f0dc3,1328,1432
6bba_312f0dc3,1288,1410
6bba_312f0dc3,1318,1451
6bba_312f0dc3,1317,1437
6bba_312f0dc3,1315,1438
6bba_312f0dc3,1313,1434
6bba_312f0dc3,1312,1435
6bba_312f0dc3,1311,1428
6bba_312f0dc3,1310,1447
6bba_312f0dc3,1308,1342
6bba_312f0dc3,1307,1444
6bba_312f0dc3,1306,1416
6bba_312f0dc3,1305,1426
6bba_312f0dc3,1304,1408
6bba_312f0dc3,1296,1414
6bba_312f0dc3,1297,1411
6bba_312f0dc3,1299,1423
6bba_312f0dc3,1293,1413
6bba_312f0dc3,1294,1420
6bba_312f0dc3,1295,1412
6bba_312f0dc3,1302,1430
6bba_312f0dc3,1301,1424
6bba_312f0dc3,1303,1418
6bba_312f0dc3,1292,1409
6bba_312f0dc3,1291,1387
6bba_312f0dc3,1290,1377
6bba_312f0dc3,1389,1518
6bba_312f0dc3,1391,1514
6bba_312f0dc3,1392,1520
6bba_312f0dc3,1393,1515
6bba_312f0dc3,1394,1564
6bba_312f0dc3,1395,1511
6bba_312f0dc3,1396,1498
6bba_312f0dc3,1397,1529
6bba_312f0dc3,1398,1513
6bba_312f0dc3,1399,1570
6bba_312f0dc3,1368,1507
6bba_312f0dc3,1369,1503
6bba_312f0dc3,1370,1480
6bba_312f0dc3,1371,1496
6bba_312f0dc3,1372,1485
6bba_312f0dc3,1405,1559
6bba_312f0dc3,1406,1556
6bba_312f0dc3,1407,1542
6bba_312f0dc3,1408,1526
6bba_312f0dc3,1409,1530
6bba_312f0dc3,1410,1527
6bba_312f0dc3,1411,1523
6bba_312f0dc3,1412,1532
6bba_312f0dc3,1413,1528
6bba_312f0dc3,1414,1525
6bba_312f0dc3,1415,1572
6bba_312f0dc3,1384,1460
6bba_312f0dc3,1385,1488
6bba_312f0dc3,1386,1499
6bba_312f0dc3,1387,1522
6bba_312f0dc3,1388,1521
6bba_312f0dc3,1421,1576
6bba_312f0dc3,1422,1534
6bba_312f0dc3,1423,1550
6bba_312f0dc3,1424,1537
6bba_312f0dc3,1426,1524
6bba_312f0dc3,1427,1565
6bba_312f0dc3,1428,1549
6bba_312f0dc3,1429,1577
6bba_312f0dc3,1430,1548
6bba_312f0dc3,1431,1477
6bba_312f0dc3,1400,1482
6bba_312f0dc3,1401,1500
6bba_312f0dc3,1402,1465
6bba_312f0dc3,1403,1519
6bba_312f0dc3,1437,1571
6bba_312f0dc3,1438,1568
6bba_312f0dc3,1439,1545
6bba_312f0dc3,1440,1573
6bba_312f0dc3,1441,1541
6bba_312f0dc3,1442,1574
6bba_312f0dc3,1443,1533
6bba_312f0dc3,1445,1582
6bba_312f0dc3,1416,1531
6bba_312f0dc3,1417,1539
6bba_312f0dc3,1418,1540
6bba_312f0dc3,1419,1552
6bba_312f0dc3,1420,1535
6bba_312f0dc3,1433,1566
6bba_312f0dc3,1434,1546
6bba_312f0dc3,1436,1544
6bba_312f0dc3,1432,1555
6bba_312f0dc3,1450,1551
6bba_312f0dc3,1449,1575
6bba_312f0dc3,1452,1557
6bba_312f0dc3,1448,1579
6bba_312f0dc3,1334,1462
6bba_312f0dc3,1335,1456
6bba_312f0dc3,1342,1453
6bba_312f0dc3,1343,1464
6bba_312f0dc3,1344,1463
6bba_312f0dc3,1373,1508
6bba_312f0dc3,1374,1495
6bba_312f0dc3,1375,1471
6bba_312f0dc3,1376,1512
6bba_312f0dc3,1377,1504
6bba_312f0dc3,1378,1509
6bba_312f0dc3,1379,1501
6bba_312f0dc3,1380,1517
6bba_312f0dc3,1381,1506
6bba_312f0dc3,1382,1487
6bba_312f0dc3,1383,1497
6bba_312f0dc3,1352,1472
6bba_312f0dc3,1353,1510
6bba_312f0dc3,1354,1505
6bba_312f0dc3,1355,1474
6bba_312f0dc3,1356,1478
6bba_312f0dc3,1345,1479
6bba_312f0dc3,1346,1484
6bba_312f0dc3,1347,1470
6bba_312f0dc3,1348,1502
6bba_312f0dc3,1349,1476
6bba_312f0dc3,1350,1481
6bba_312f0dc3,1331,1459
6bba_312f0dc3,1332,1466
6bba_312f0dc3,1333,1455
6bba_312f0dc3,1366,1473
6bba_312f0dc3,1365,1494
6bba_312f0dc3,1364,1489
6bba_312f0dc3,1363,1492
6bba_312f0dc3,1361,1543
6bba_312f0dc3,1357,1469
6bba_312f0dc3,1358,1491
6bba_312f0dc3,1360,1493
6bba_312f0dc3,1339,1457
6bba_312f0dc3,1338,1458
6bba_312f0dc3,1337,1461
6bba_312f0dc3,1336,1454
6bba_312f0dc3,1367,1475
6bba_312f0dc3,1458,1586
6bba_312f0dc3,1460,1673
6bba_312f0dc3,1453,1583
6bba_312f0dc3,1455,1589
6bba_312f0dc3,1454,1588
6bba_312f0dc3,1484,1609
6bba_312f0dc3,1483,1601
6bba_312f0dc3,1482,1639
6bba_312f0dc3,1481,1604
6bba_312f0dc3,1480,1592
6bba_312f0dc3,1511,1657
6bba_312f0dc3,1509,1683
6bba_312f0dc3,1508,1650
6bba_312f0dc3,1507,1626
6bba_312f0dc3,1506,1624
6bba_312f0dc3,1505,1652
6bba_312f0dc3,1504,1640
6bba_312f0dc3,1503,1684
6bba_312f0dc3,1502,1621
6bba_312f0dc3,1468,1597
6bba_312f0dc3,1467,1591
6bba_312f0dc3,1466,1598
6bba_312f0dc3,1465,1594
6bba_312f0dc3,1464,1593
6bba_312f0dc3,1495,1608
6bba_312f0dc3,1494,1617
6bba_312f0dc3,1493,1628
6bba_312f0dc3,1492,1680
6bba_312f0dc3,1491,1620
6bba_312f0dc3,1490,1627
6bba_312f0dc3,1489,1632
6bba_312f0dc3,1488,1607
6bba_312f0dc3,1487,1649
6bba_312f0dc3,1486,1629
6bba_312f0dc3,1485,1605
6bba_312f0dc3,1478,1615
6bba_312f0dc3,1477,1596
6bba_312f0dc3,1479,1614
6bba_312f0dc3,1472,1602
6bba_312f0dc3,1473,1606
6bba_312f0dc3,1474,1611
6bba_312f0dc3,1475,1677
6bba_312f0dc3,1476,1600
6bba_312f0dc3,1470,1603
6bba_312f0dc3,1471,1693
6bba_312f0dc3,1469,1646
6bba_312f0dc3,1457,1590
6bba_312f0dc3,1456,1587
6bba_312f0dc3,1463,1595
6bba_312f0dc3,1461,1584
6bba_312f0dc3,1462,1585
6bba_312f0dc3,1517,1665
6bba_312f0dc3,1519,1645
6bba_312f0dc3,1520,1654
6bba_312f0dc3,1523,1644
6bba_312f0dc3,1524,1671
6bba_312f0dc3,1525,1647
6bba_312f0dc3,1526,1653
6bba_312f0dc3,1497,1637
6bba_312f0dc3,1498,1612
6bba_312f0dc3,1500,1619
6bba_312f0dc3,1548,1662
6bba_312f0dc3,1547,1610
6bba_312f0dc3,1546,1679
6bba_312f0dc3,1545,1672
6bba_312f0dc3,1544,1669
6bba_312f0dc3,1572,1698
6bba_312f0dc3,1571,1691
6bba_312f0dc3,1568,1686
6bba_312f0dc3,1532,1659
6bba_312f0dc3,1530,1664
6bba_312f0dc3,1529,1655
6bba_312f0dc3,1528,1667
6bba_312f0dc3,1558,1690
6bba_312f0dc3,1557,1663
6bba_312f0dc3,1556,1688
6bba_312f0dc3,1554,1682
6bba_312f0dc3,1553,1676
6bba_312f0dc3,1552,1696
6bba_312f0dc3,1549,1685
6bba_312f0dc3,1516,1642
6bba_312f0dc3,1515,1618
6bba_312f0dc3,1514,1661
6bba_312f0dc3,1513,1625
6bba_312f0dc3,1512,1656
6bba_312f0dc3,1542,1692
6bba_312f0dc3,1541,1670
6bba_312f0dc3,1540,1687
6bba_312f0dc3,1538,1635
6bba_312f0dc3,1537,1674
6bba_312f0dc3,1535,1675
6bba_312f0dc3,1534,1658
6bba_312f0dc3,1533,1631
6bba_312f0dc3,1563,1699
6bba_312f0dc3,1562,1681
6bba_312f0dc3,1561,1641
6bba_312f0dc3,1560,1678
6bba_312f0dc3,1636,1731
6bba_312f0dc3,1637,1751
6bba_312f0dc3,1638,1714
6bba_312f0dc3,1639,1761
6bba_312f0dc3,1608,1724
6bba_312f0dc3,1609,1735
6bba_312f0dc3,1610,1766
6bba_312f0dc3,1611,1737
6bba_312f0dc3,1612,1726
6bba_312f0dc3,1629,1717
6bba_312f0dc3,1630,1720
6bba_312f0dc3,1631,1742
6bba_312f0dc3,1632,1778
6bba_312f0dc3,1634,1774
6bba_312f0dc3,1635,1762
6bba_312f0dc3,1668,1756
6bba_312f0dc3,1669,1788
6bba_312f0dc3,1670,1790
6bba_312f0dc3,1640,1759
6bba_312f0dc3,1641,1716
6bba_312f0dc3,1642,1750
6bba_312f0dc3,1643,1780
6bba_312f0dc3,1644,1779
6bba_312f0dc3,1645,1734
6bba_312f0dc3,1646,1732
6bba_312f0dc3,1647,1757
6bba_312f0dc3,1649,1760
6bba_312f0dc3,1650,1753
6bba_312f0dc3,1651,1765
6bba_312f0dc3,1685,1801
6bba_312f0dc3,1686,1797
6bba_312f0dc3,1687,1793
6bba_312f0dc3,1656,1786
6bba_312f0dc3,1657,1752
6bba_312f0dc3,1658,1772
6bba_312f0dc3,1659,1784
6bba_312f0dc3,1660,1733
6bba_312f0dc3,1661,1776
6bba_312f0dc3,1662,1767
6bba_312f0dc3,1663,1745
6bba_312f0dc3,1664,1785
6bba_312f0dc3,1666,1796
6bba_312f0dc3,1667,1781
6bba_312f0dc3,1673,1805
6bba_312f0dc3,1672,1794
6bba_312f0dc3,1675,1798
6bba_312f0dc3,1678,1792
6bba_312f0dc3,1677,1791
6bba_312f0dc3,1676,1802
6bba_312f0dc3,1681,1795
6bba_312f0dc3,1682,1800
6bba_312f0dc3,1683,1787
6bba_312f0dc3,1689,1702
6bba_312f0dc3,1691,1808
6bba_312f0dc3,1697,1803
6bba_312f0dc3,1694,1807
6bba_312f0dc3,1699,1738
6bba_312f0dc3,1655,1769
6bba_312f0dc3,1624,1755
6bba_312f0dc3,1653,1777
6bba_312f0dc3,1625,1768
6bba_312f0dc3,1628,1747
6bba_312f0dc3,1627,1758
6bba_312f0dc3,1626,1744
6bba_312f0dc3,1606,1718
6bba_312f0dc3,1583,1711
6bba_312f0dc3,1601,1719
6bba_312f0dc3,1602,1715
6bba_312f0dc3,1603,1728
6bba_312f0dc3,1604,1729
6bba_312f0dc3,1605,1730
6bba_312f0dc3,1585,1713
6bba_312f0dc3,1587,1706
6bba_312f0dc3,1584,1705
6bba_312f0dc3,1588,1701
6bba_312f0dc3,1591,1703
6bba_312f0dc3,1590,1708
6bba_312f0dc3,1589,1704
6bba_312f0dc3,1613,1741
6bba_312f0dc3,1616,1723
6bba_312f0dc3,1615,1739
6bba_312f0dc3,1614,1727
6bba_312f0dc3,1617,1764
6bba_312f0dc3,1652,1763
6bba_312f0dc3,1619,1736
6bba_312f0dc3,1618,1740
6bba_312f0dc3,1654,1773
6bba_312f0dc3,1596,1725
6bba_312f0dc3,1598,1722
6bba_312f0dc3,1599,1775
6bba_312f0dc3,1593,1709
6bba_312f0dc3,1592,1707
6bba_312f0dc3,1623,1748
6bba_312f0dc3,1597,1754
6bba_312f0dc3,1620,1743
6bba_312f0dc3,1621,1721
6bba_312f0dc3,1594,1712
6bba_312f0dc3,1595,1710
6bba_312f0dc3,1734,1844
6bba_312f0dc3,1733,1880
6bba_312f0dc3,1732,1854
6bba_312f0dc3,1701,1814
6bba_312f0dc3,1702,1815
6bba_312f0dc3,1703,1810
6bba_312f0dc3,1716,1843
6bba_312f0dc3,1717,1823
6bba_312f0dc3,1718,1817
6bba_312f0dc3,1719,1821
6bba_312f0dc3,1747,1848
6bba_312f0dc3,1746,1870
6bba_312f0dc3,1745,1852
6bba_312f0dc3,1744,1851
6bba_312f0dc3,1743,1850
6bba_312f0dc3,1742,1825
6bba_312f0dc3,1741,1856
6bba_312f0dc3,1740,1830
6bba_312f0dc3,1739,1847
6bba_312f0dc3,1738,1864
6bba_312f0dc3,1737,1836
6bba_312f0dc3,1736,1835
6bba_312f0dc3,1767,1898
6bba_312f0dc3,1766,1867
6bba_312f0dc3,1765,1879
6bba_312f0dc3,1764,1857
6bba_312f0dc3,1731,1845
6bba_312f0dc3,1730,1831
6bba_312f0dc3,1729,1829
6bba_312f0dc3,1728,1834
6bba_312f0dc3,1727,1840
6bba_312f0dc3,1726,1837
6bba_312f0dc3,1725,1842
6bba_312f0dc3,1724,1846
6bba_312f0dc3,1723,1838
6bba_312f0dc3,1721,1816
6bba_312f0dc3,1720,1828
6bba_312f0dc3,1751,1853
6bba_312f0dc3,1750,1859
6bba_312f0dc3,1749,1889
6bba_312f0dc3,1748,1863
6bba_312f0dc3,1715,1833
6bba_312f0dc3,1714,1827
6bba_312f0dc3,1713,1819
6bba_312f0dc3,1712,1824
6bba_312f0dc3,1711,1849
6bba_312f0dc3,1710,1820
6bba_312f0dc3,1709,1818
6bba_312f0dc3,1708,1813
6bba_312f0dc3,1707,1822
6bba_312f0dc3,1706,1826
6bba_312f0dc3,1705,1812
6bba_312f0dc3,1704,1811
6bba_312f0dc3,1735,1832
6bba_312f0dc3,1781,1893
6bba_312f0dc3,1796,1896
6bba_312f0dc3,1797,1904
6bba_312f0dc3,1783,1903
6bba_312f0dc3,1752,1858
6bba_312f0dc3,1753,1861
6bba_312f0dc3,1754,1877
6bba_312f0dc3,1755,1895
6bba_312f0dc3,1756,1865
6bba_312f0dc3,1757,1860
6bba_312f0dc3,1758,1871
6bba_312f0dc3,1759,1866
6bba_312f0dc3,1760,1862
6bba_312f0dc3,1761,1841
6bba_312f0dc3,1762,1907
6bba_312f0dc3,1763,1855
6bba_312f0dc3,1806,1914
6bba_312f0dc3,1805,1839
6bba_312f0dc3,1804,1915
6bba_312f0dc3,1803,1902
6bba_312f0dc3,1802,1913
6bba_312f0dc3,1801,1912
6bba_312f0dc3,1800,1906
6bba_312f0dc3,1795,1909
6bba_312f0dc3,1794,1905
6bba_312f0dc3,1793,1911
6bba_312f0dc3,1792,1900
6bba_312f0dc3,1790,1901
6bba_312f0dc3,1789,1891
6bba_312f0dc3,1786,1881
6bba_312f0dc3,1784,1894
6bba_312f0dc3,1785,1890
6bba_312f0dc3,1768,1873
6bba_312f0dc3,1769,1876
6bba_312f0dc3,1771,1886
6bba_312f0dc3,1772,1869
6bba_312f0dc3,1773,1883
6bba_312f0dc3,1774,1874
6bba_312f0dc3,1775,1910
6bba_312f0dc3,1776,1875
6bba_312f0dc3,1777,1897
6bba_312f0dc3,1807,1916
6bba_312f0dc3,1836,1942
6bba_312f0dc3,1835,1938
6bba_312f0dc3,1833,1946
6bba_312f0dc3,1832,1941
6bba_312f0dc3,1863,2015
6bba_312f0dc3,1878,1967
6bba_312f0dc3,1877,1995
6bba_312f0dc3,1876,1988
6bba_312f0dc3,1843,1955
6bba_312f0dc3,1842,1952
6bba_312f0dc3,1841,1960
6bba_312f0dc3,1840,1943
6bba_312f0dc3,1839,1950
6bba_312f0dc3,1838,1998
6bba_312f0dc3,1837,1981
6bba_312f0dc3,1867,1993
6bba_312f0dc3,1866,1976
6bba_312f0dc3,1865,1971
6bba_312f0dc3,1864,1964
6bba_312f0dc3,1895,1972
6bba_312f0dc3,1894,2003
6bba_312f0dc3,1893,2000
6bba_312f0dc3,1892,1999
6bba_312f0dc3,1859,2004
6bba_312f0dc3,1858,1984
6bba_312f0dc3,1857,1982
6bba_312f0dc3,1855,1948
6bba_312f0dc3,1854,1962
6bba_312f0dc3,1853,1959
6bba_312f0dc3,1883,1994
6bba_312f0dc3,1882,1986
6bba_312f0dc3,1881,1963
6bba_312f0dc3,1880,2009
6bba_312f0dc3,1911,2020
6bba_312f0dc3,1910,2037
6bba_312f0dc3,1908,2024
6bba_312f0dc3,1875,1991
6bba_312f0dc3,1873,1983
6bba_312f0dc3,1872,1974
6bba_312f0dc3,1870,1949
6bba_312f0dc3,1900,2013
6bba_312f0dc3,1899,1987
6bba_312f0dc3,1898,2017
6bba_312f0dc3,1897,2007
6bba_312f0dc3,1896,1996
6bba_312f0dc3,1820,1932
6bba_312f0dc3,1819,1925
6bba_312f0dc3,1818,1933
6bba_312f0dc3,1817,1934
6bba_312f0dc3,1816,1937
6bba_312f0dc3,1847,1958
6bba_312f0dc3,1891,2001
6bba_312f0dc3,1890,1985
6bba_312f0dc3,1889,2016
6bba_312f0dc3,1888,2026
6bba_312f0dc3,1887,1953
6bba_312f0dc3,1886,2027
6bba_312f0dc3,1885,1992
6bba_312f0dc3,1916,2036
6bba_312f0dc3,1912,2018
6bba_312f0dc3,1907,1936
6bba_312f0dc3,1906,2030
6bba_312f0dc3,1904,2006
6bba_312f0dc3,1903,1975
6bba_312f0dc3,1902,2002
6bba_312f0dc3,1901,2012
6bba_312f0dc3,1923,2034
6bba_312f0dc3,1922,1944
6bba_312f0dc3,1921,2010
6bba_312f0dc3,1920,2032
6bba_312f0dc3,1917,2019
6bba_312f0dc3,1862,1968
6bba_312f0dc3,1861,1961
6bba_312f0dc3,1860,2021
6bba_312f0dc3,1827,2028
6bba_312f0dc3,1826,1935
6bba_312f0dc3,1825,1978
6bba_312f0dc3,1822,1956
6bba_312f0dc3,1821,1931
6bba_312f0dc3,1852,1969
6bba_312f0dc3,1851,1951
6bba_312f0dc3,1850,1973
6bba_312f0dc3,1849,1977
6bba_312f0dc3,1848,1945
6bba_312f0dc3,1879,1989
6bba_312f0dc3,1846,1965
6bba_312f0dc3,1845,1947
6bba_312f0dc3,1844,1979
6bba_312f0dc3,1811,1928
6bba_312f0dc3,1810,1924
6bba_312f0dc3,1831,1940
6bba_312f0dc3,1830,1957
6bba_312f0dc3,1829,1939
6bba_312f0dc3,1815,1926
6bba_312f0dc3,1814,1929
6bba_312f0dc3,1813,1927
6bba_312f0dc3,1812,1930
6bba_312f0dc3,1975,2132
6bba_312f0dc3,1946,2067
6bba_312f0dc3,1945,2060
6bba_312f0dc3,1944,2055
6bba_312f0dc3,1947,2051
6bba_312f0dc3,1957,2053
6bba_312f0dc3,1956,2077
6bba_312f0dc3,1948,2056
6bba_312f0dc3,1991,2110
6bba_312f0dc3,1960,2071
6bba_312f0dc3,1961,2083
6bba_312f0dc3,1958,2091
6bba_312f0dc3,1962,2089
6bba_312f0dc3,1933,2052
6bba_312f0dc3,1964,2074
6bba_312f0dc3,1963,2098
6bba_312f0dc3,1939,2059
6bba_312f0dc3,1972,2085
6bba_312f0dc3,1973,2095
6bba_312f0dc3,1934,2047
6bba_312f0dc3,1935,2046
6bba_312f0dc3,1936,2050
6bba_312f0dc3,1937,2054
6bba_312f0dc3,1938,2058
6bba_312f0dc3,2007,2124
6bba_312f0dc3,1976,2088
6bba_312f0dc3,1977,2090
6bba_312f0dc3,1974,2068
6bba_312f0dc3,1978,2097
6bba_312f0dc3,1949,2070
6bba_312f0dc3,1980,2096
6bba_312f0dc3,1979,2094
6bba_312f0dc3,1995,2093
6bba_312f0dc3,1996,2099
6bba_312f0dc3,1950,2092
6bba_312f0dc3,1951,2062
6bba_312f0dc3,1952,2073
6bba_312f0dc3,1953,2082
6bba_312f0dc3,1954,2079
6bba_312f0dc3,1955,2075
6bba_312f0dc3,1988,2101
6bba_312f0dc3,1989,2086
6bba_312f0dc3,1990,2111
6bba_312f0dc3,2023,2084
6bba_312f0dc3,1992,2104
6bba_312f0dc3,1993,2108
6bba_312f0dc3,1994,2102
6bba_312f0dc3,1971,2080
6bba_312f0dc3,2004,2105
6bba_312f0dc3,2005,2131
6bba_312f0dc3,1966,2072
6bba_312f0dc3,1967,2130
6bba_312f0dc3,1968,2057
6bba_312f0dc3,1969,2076
6bba_312f0dc3,2008,2128
6bba_312f0dc3,2009,2129
6bba_312f0dc3,2010,2126
6bba_312f0dc3,2006,2121
6bba_312f0dc3,1982,2107
6bba_312f0dc3,1981,2119
6bba_312f0dc3,2012,2134
6bba_312f0dc3,2011,2113
6bba_312f0dc3,2033,2138
6bba_312f0dc3,1983,2115
6bba_312f0dc3,1984,2100
6bba_312f0dc3,1985,2109
6bba_312f0dc3,1986,2120
6bba_312f0dc3,1987,2081
6bba_312f0dc3,2020,2141
6bba_312f0dc3,2021,2143
6bba_312f0dc3,2022,2136
6bba_312f0dc3,2025,2140
6bba_312f0dc3,2003,2125
6bba_312f0dc3,1998,2106
6bba_312f0dc3,1999,2118
6bba_312f0dc3,2000,2114
6bba_312f0dc3,2002,2112
6bba_312f0dc3,2015,2123
6bba_312f0dc3,2016,2137
6bba_312f0dc3,2013,2127
6bba_312f0dc3,2014,2122
6bba_312f0dc3,2032,2150
6bba_312f0dc3,2018,2133
6bba_312f0dc3,2019,2135
6bba_312f0dc3,1940,2065
6bba_312f0dc3,1929,2044
6bba_312f0dc3,1930,2045
6bba_312f0dc3,1925,2049
6bba_312f0dc3,1924,2040
6bba_312f0dc3,1943,2066
6bba_312f0dc3,1942,2064
6bba_312f0dc3,1931,2042
6bba_312f0dc3,1927,2041
6bba_312f0dc3,1932,2048
6bba_312f0dc3,1926,2039
6bba_312f0dc3,1941,2061
6bba_312f0dc3,1928,2043
6bba_312f0dc3,1959,2063
6bba_312f0dc3,2057,2162
6bba_312f0dc3,2058,2168
6bba_312f0dc3,2145,2260
6bba_312f0dc3,2147,2229
6bba_312f0dc3,2039,2152
6bba_312f0dc3,2042,2157
6bba_312f0dc3,2040,2153
6bba_312f0dc3,2071,2169
6bba_312f0dc3,2055,2167
6bba_312f0dc3,2041,2155
6bba_312f0dc3,2044,2154
6bba_312f0dc3,2043,2156
6bba_312f0dc3,2074,2176
6bba_312f0dc3,2073,2166
6bba_312f0dc3,2072,2201
6bba_312f0dc3,2103,2222
6bba_312f0dc3,2070,2198
6bba_312f0dc3,2068,2185
6bba_312f0dc3,2060,2170
6bba_312f0dc3,2059,2172
6bba_312f0dc3,2052,2163
6bba_312f0dc3,2053,2180
