dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,247,2,57.0,4.0,127.0,1.2775092,2.9236803,0.9047619,2.5434792,68.92444,1
6bba_062c8d37,248,2,44.0,90.0,0.0,0.8554845,4.329844,0.6984127,2.1350024,40.76465,1
6bba_062c8d37,249,2,0.0,213.0,151.0,0.5766127,3.9786198,0.0,2.0317688,35.13269,0
6bba_062c8d37,250,2,52.0,18.0,130.0,1.0511727,2.48974,0.82539684,2.5368643,68.38806,1
6bba_062c8d37,251,2,8.0,183.0,107.0,0.64432144,2.8032978,0.12698413,2.4687274,63.024292,0
6bba_062c8d37,252,2,63.0,43.0,0.0,1.09541,5.504671,1.0,1.7994134,24.405151,1
6bba_062c8d37,253,2,27.0,111.0,132.0,0.66828173,2.8154266,0.42857143,2.4861133,64.365234,0
6bba_062c8d37,254,2,13.0,187.0,171.0,0.797823,1.3899703,0.20634921,2.4403894,60.878784,1
6bba_062c8d37,255,2,47.0,75.0,41.0,0.67153394,2.5317075,0.74603176,2.475711,63.56067,0
6bba_062c8d37,256,2,63.0,7.0,77.0,0.7857491,4.683979,1.0,2.1396742,41.032837,0
6bba_062c8d37,257,2,3.0,221.0,71.0,0.6498034,1.6333367,0.04761905,2.3854067,56.855957,0
6bba_062c8d37,258,2,41.0,26.0,231.0,0.5827284,6.6832566,0.6507937,2.5401762,68.65625,0
6bba_062c8d37,259,2,60.0,37.0,0.0,0.87153524,2.1987543,0.95238096,2.021376,34.596313,1
6bba_062c8d37,260,2,14.0,183.0,160.0,0.71486646,0.5604062,0.22222222,2.3511617,54.44226,2
6bba_062c8d37,261,2,43.0,68.0,197.0,0.66512907,1.8876213,0.6825397,2.5268764,67.583496,1
6bba_062c8d37,262,2,0.0,203.0,123.0,0.52516127,3.03606,0.0,2.1350024,40.76465,0
6bba_062c8d37,263,2,44.0,67.0,159.0,0.5919375,1.1049525,0.6984127,2.5368643,68.38806,1
6bba_062c8d37,264,2,45.0,56.0,200.0,0.54931843,1.8366705,0.71428573,2.5134354,66.51074,1
6bba_062c8d37,265,2,14.0,171.0,255.0,0.47090876,2.2264497,0.22222222,2.1017118,38.88733,0
6bba_062c8d37,266,2,14.0,201.0,90.0,0.5523882,1.7535684,0.22222222,2.5268764,67.583496,0
6bba_062c8d37,267,2,16.0,169.0,170.0,0.5072055,1.5449933,0.25396827,2.451093,61.68335,0
6bba_062c8d37,268,2,35.0,41.0,255.0,0.35257885,7.6829767,0.5555556,2.1396742,41.032837,0
6bba_062c8d37,269,2,55.0,38.0,85.0,0.5754524,0.57175756,0.8730159,2.3626873,55.246826,1
6bba_062c8d37,270,2,56.0,17.0,57.0,0.45275566,2.7081714,0.8888889,2.5268764,67.583496,0
6bba_062c8d37,271,2,24.0,139.0,20.0,0.3864917,3.5154772,0.3809524,2.5134354,66.51074,0
6bba_062c8d37,272,2,0.0,255.0,25.0,0.35652193,1.208804,0.0,1.7658345,23.064209,0
6bba_062c8d37,273,2,61.0,48.0,27.0,0.52373993,0.29891717,0.96825397,2.180832,43.446533,1
6bba_062c8d37,274,2,42.0,58.0,62.0,0.36850488,2.6221786,0.6666667,2.475711,63.56067,0
6bba_062c8d37,275,2,51.0,6.0,132.0,0.6646561,0.41833055,0.8095238,2.307903,51.492188,2
6bba_062c8d37,276,2,61.0,0.0,143.0,0.4069887,0.17616546,0.96825397,1.7927979,24.136963,0
6bba_062c8d37,277,2,26.0,81.0,255.0,0.1834246,1.3418105,0.41269842,1.9786955,32.450806,0
6bba_062c8d37,278,2,58.0,0.0,184.0,0.19291498,2.181572,0.9206349,2.0871162,38.082764,0
6bba_062c8d37,279,2,63.0,29.0,43.0,0.19924189,0.34697992,1.0,1.6795557,19.845947,0
6bba_062c8d37,280,2,34.0,132.0,0.0,0.14921193,2.5464044,0.53968257,2.0265856,34.864502,0
6bba_062c8d37,281,3,46.0,0.0,240.0,1.4759953,2.8115885,0.73015875,2.1396742,41.032837,0
6bba_062c8d37,282,3,37.0,37.0,200.0,2.079779,4.014417,0.5873016,2.5434792,68.92444,0
6bba_062c8d37,283,3,0.0,218.0,75.0,1.2308625,3.0663297,0.0,2.1396742,41.032837,0
6bba_062c8d37,284,3,37.0,60.0,103.0,1.2298208,3.519178,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,285,3,29.0,63.0,205.0,1.2759825,6.19929,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,286,3,22.0,83.0,221.0,1.3130015,4.728202,0.34920636,2.5434792,68.92444,0
6bba_062c8d37,287,3,22.0,93.0,184.0,1.1257083,3.0491319,0.34920636,2.5401762,68.65625,0
6bba_062c8d37,288,3,33.0,63.0,141.0,1.2741491,4.103552,0.52380955,2.5401762,68.65625,1
6bba_062c8d37,289,3,39.0,89.0,20.0,0.8746982,4.790036,0.61904764,2.472224,63.29248,0
6bba_062c8d37,290,3,0.0,204.0,122.0,1.4584919,5.0555973,0.0,2.1350024,40.76465,0
6bba_062c8d37,291,3,22.0,101.0,144.0,1.18273,6.73471,0.34920636,2.5401762,68.65625,0
6bba_062c8d37,292,3,53.0,29.0,70.0,1.1878572,3.4895914,0.84126985,2.5434792,68.92444,0
6bba_062c8d37,293,3,38.0,101.0,0.0,0.79379016,9.887528,0.6031746,2.13031,40.49646,0
6bba_062c8d37,294,3,17.0,101.0,239.0,1.2298789,4.2513447,0.26984128,2.5401762,68.65625,0
6bba_062c8d37,295,3,43.0,30.0,156.0,1.3811985,6.221268,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,296,3,22.0,118.0,98.0,1.0451826,6.547355,0.34920636,2.5235295,67.31531,0
6bba_062c8d37,297,3,13.0,175.0,49.0,1.1764412,2.9542992,0.20634921,2.4861133,64.365234,0
6bba_062c8d37,298,3,39.0,79.0,45.0,0.8190703,4.618965,0.61904764,2.4652207,62.756104,0
6bba_062c8d37,299,3,6.0,168.0,137.0,1.4777861,3.0670986,0.0952381,2.5401762,68.65625,1
6bba_062c8d37,300,3,7.0,144.0,228.0,1.5000706,2.8337104,0.11111111,2.5401762,68.65625,0
6bba_062c8d37,301,3,32.0,120.0,36.0,0.9642753,3.2960923,0.50793654,2.4964292,65.1698,0
6bba_062c8d37,302,3,6.0,232.0,0.0,0.80028427,6.0625563,0.0952381,2.13031,40.49646,0
6bba_062c8d37,303,3,5.0,161.0,197.0,1.2102578,3.5050426,0.07936508,2.5401762,68.65625,0
6bba_062c8d37,304,3,0.0,194.0,157.0,0.9031314,3.9890869,0.0,2.0772712,37.546387,0
6bba_062c8d37,305,3,4.0,228.0,22.0,1.1552936,4.470155,0.06349207,2.493,64.90161,0
6bba_062c8d37,306,3,31.0,65.0,173.0,1.1327437,4.8199964,0.4920635,2.5401762,68.65625,1
6bba_062c8d37,307,3,16.0,116.0,189.0,1.0818945,3.938464,0.25396827,2.5401762,68.65625,0
6bba_062c8d37,308,3,18.0,165.0,21.0,1.1443173,3.6177533,0.2857143,2.5032594,65.70618,1
6bba_062c8d37,309,3,1.0,255.0,0.0,1.1409413,11.303325,0.015873017,1.632877,18.236816,0
6bba_062c8d37,310,3,48.0,28.0,110.0,1.0863581,3.3352745,0.7619048,2.5268764,67.583496,1
6bba_062c8d37,311,3,24.0,118.0,74.0,0.8379946,4.9114265,0.3809524,2.5201738,67.04712,0
6bba_062c8d37,312,3,57.0,31.0,31.0,0.8428978,3.8042831,0.9047619,2.4895616,64.63342,0
6bba_062c8d37,313,3,8.0,150.0,177.0,1.1297321,5.002916,0.12698413,2.5401762,68.65625,0
6bba_062c8d37,314,3,16.0,120.0,160.0,1.3120307,5.3428073,0.25396827,2.5401762,68.65625,0
6bba_062c8d37,315,3,24.0,74.0,244.0,1.1561979,4.6079473,0.3809524,2.5401762,68.65625,0
6bba_062c8d37,316,3,29.0,84.0,121.0,0.9576879,4.443106,0.46031746,2.4791882,63.828857,0
6bba_062c8d37,317,3,0.0,183.0,215.0,0.87502265,3.011183,0.0,2.125597,40.22827,1
6bba_062c8d37,318,3,0.0,241.0,37.0,0.98343015,3.5968525,0.0,2.13031,40.49646,0
6bba_062c8d37,319,3,14.0,208.0,64.0,0.99832416,2.3450778,0.22222222,2.4826555,64.097046,0
6bba_062c8d37,320,3,57.0,44.0,0.0,1.0937748,6.6494594,0.9047619,2.1065323,39.155518,0
6bba_062c8d37,321,3,50.0,9.0,157.0,1.1014826,4.8653436,0.7936508,2.5401762,68.65625,0
6bba_062c8d37,322,3,0.0,214.0,146.0,0.90922135,3.1574702,0.0,2.1396742,41.032837,0
6bba_062c8d37,323,3,18.0,170.0,13.0,0.9530087,2.8225534,0.2857143,2.4403894,60.878784,1
6bba_062c8d37,324,3,13.0,207.0,79.0,1.0528404,2.2313278,0.20634921,2.5302145,67.851685,0
6bba_062c8d37,325,3,0.0,179.0,224.0,0.78841096,3.0348501,0.0,2.125597,40.22827,1
6bba_062c8d37,326,3,13.0,138.0,143.0,0.97844565,3.6842415,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,327,3,18.0,143.0,71.0,0.8314901,2.6637876,0.2857143,2.458177,62.219727,0
6bba_062c8d37,328,3,14.0,193.0,9.0,0.88872755,3.8292456,0.22222222,2.475711,63.56067,0
6bba_062c8d37,329,3,45.0,53.0,64.0,0.8019464,3.1643333,0.71428573,2.5368643,68.38806,0
6bba_062c8d37,330,3,31.0,100.0,63.0,0.81441593,3.3104193,0.4920635,2.5302145,67.851685,1
6bba_062c8d37,331,3,51.0,54.0,16.0,0.88359207,3.3654163,0.8095238,2.5335438,68.11987,1
6bba_062c8d37,332,3,8.0,165.0,129.0,1.0599669,1.7003951,0.12698413,2.4652207,62.756104,1
6bba_062c8d37,333,3,8.0,183.0,78.0,0.66210914,3.429844,0.12698413,2.42597,59.80603,0
6bba_062c8d37,334,3,63.0,21.0,0.0,0.62625647,6.9800835,1.0,1.7861332,23.868774,0
6bba_062c8d37,335,3,51.0,0.0,189.0,0.67766213,3.9898257,0.8095238,2.1350024,40.76465,0
6bba_062c8d37,336,3,56.0,8.0,110.0,1.0413165,3.4679983,0.8888889,2.5401762,68.65625,2
6bba_062c8d37,337,3,51.0,67.0,16.0,0.7399135,2.4874792,0.8095238,2.5134354,66.51074,1
6bba_062c8d37,338,3,29.0,101.0,109.0,0.67199016,3.426185,0.46031746,2.5100527,66.24255,0
6bba_062c8d37,339,3,58.0,22.0,83.0,0.6872972,1.6320436,0.9206349,2.5168092,66.77893,0
6bba_062c8d37,340,3,43.0,17.0,208.0,0.5869098,5.7003803,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,341,3,45.0,63.0,176.0,0.7483677,1.9053335,0.71428573,2.5434792,68.92444,1
6bba_062c8d37,342,3,47.0,60.0,143.0,0.7427011,1.7422333,0.74603176,2.5335438,68.11987,1
6bba_062c8d37,343,3,37.0,30.0,242.0,0.5818157,5.2096667,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,344,3,5.0,210.0,51.0,0.5808202,1.424188,0.07936508,2.3891516,57.124146,1
6bba_062c8d37,345,3,4.0,216.0,48.0,0.5632151,2.2962627,0.06349207,2.42597,59.80603,1
6bba_062c8d37,346,3,15.0,171.0,158.0,0.6416168,1.7983685,0.23809524,2.5368643,68.38806,1
6bba_062c8d37,347,3,17.0,163.0,146.0,0.6010885,0.8501017,0.26984128,2.433201,60.342407,1
6bba_062c8d37,348,3,63.0,41.0,16.0,0.5355017,2.404195,1.0,2.13031,40.49646,0
6bba_062c8d37,349,3,13.0,184.0,150.0,0.5274904,1.7128825,0.20634921,2.4964292,65.1698,0
6bba_062c8d37,350,3,63.0,0.0,60.0,0.5163663,1.8191322,1.0,1.6719558,19.577759,1
6bba_062c8d37,351,3,62.0,0.0,104.0,0.66699475,0.47678673,0.984127,1.7380214,21.991455,2
6bba_062c8d37,352,3,0.0,185.0,255.0,0.31568217,5.153398,0.0,1.7927979,24.136963,0
6bba_062c8d37,353,3,61.0,0.0,108.0,0.74136,0.5778314,0.96825397,1.9566469,31.378052,2
6bba_062c8d37,354,3,58.0,9.0,51.0,0.45962518,2.3582177,0.9206349,2.5268764,67.583496,1
6bba_062c8d37,355,3,14.0,166.0,242.0,0.45565116,1.6574165,0.22222222,2.4368005,60.610596,0
6bba_062c8d37,356,3,33.0,86.0,60.0,0.42857972,1.4625709,0.52380955,2.4475355,61.41516,1
6bba_062c8d37,357,3,28.0,128.0,16.0,0.39651382,1.9064424,0.44444445,2.4687274,63.024292,1
6bba_062c8d37,358,3,25.0,136.0,6.0,0.36062324,2.3630886,0.3968254,2.4861133,64.365234,1
6bba_062c8d37,359,3,7.0,131.0,255.0,0.25367558,2.8469007,0.11111111,1.994915,33.25537,1
6bba_062c8d37,360,3,10.0,130.0,255.0,0.22379696,2.2440221,0.15873016,1.9622055,31.64624,1
6bba_062c8d37,361,3,0.0,222.0,103.0,0.18930557,2.0106301,0.0,1.8932986,28.427979,0
6bba_062c8d37,362,3,52.0,2.0,124.0,0.4023227,0.6217766,0.82539684,2.4040146,58.1969,0
6bba_062c8d37,363,3,42.0,29.0,112.0,0.39958352,0.17715235,0.6666667,2.224812,46.128418,1
6bba_062c8d37,364,3,8.0,116.0,174.0,0.32620114,0.444472,0.12698413,2.4150422,59.001465,0
6bba_062c8d37,365,4,46.0,0.0,235.0,1.439135,3.6925204,0.73015875,2.1396742,41.032837,0
6bba_062c8d37,366,4,38.0,35.0,197.0,2.1145663,4.0303874,0.6031746,2.5401762,68.65625,0
6bba_062c8d37,367,4,0.0,203.0,117.0,1.5602381,4.096029,0.0,2.1350024,40.76465,0
6bba_062c8d37,368,4,30.0,62.0,198.0,1.3836129,6.165767,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,369,4,24.0,73.0,242.0,1.3500534,6.138353,0.3809524,2.5434792,68.92444,0
6bba_062c8d37,370,4,23.0,83.0,216.0,1.1873927,4.5937686,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,371,4,34.0,62.0,134.0,1.2684742,4.1270027,0.53968257,2.5401762,68.65625,1
6bba_062c8d37,372,4,38.0,59.0,98.0,1.1585292,3.3153884,0.6031746,2.5368643,68.38806,1
6bba_062c8d37,373,4,17.0,100.0,235.0,1.176267,4.109614,0.26984128,2.5434792,68.92444,0
6bba_062c8d37,374,4,31.0,65.0,166.0,1.1496935,4.7944546,0.4920635,2.5434792,68.92444,1
6bba_062c8d37,375,4,14.0,174.0,43.0,1.1856587,2.9544163,0.22222222,2.5201738,67.04712,0
6bba_062c8d37,376,4,23.0,91.0,176.0,1.0345134,3.1027272,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,377,4,43.0,31.0,149.0,1.3880763,6.076577,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,378,4,40.0,78.0,39.0,0.8328093,5.2005453,0.63492066,2.4687274,63.024292,0
6bba_062c8d37,379,4,0.0,194.0,152.0,0.9777862,4.363499,0.0,2.1350024,40.76465,0
6bba_062c8d37,380,4,0.0,219.0,69.0,1.1769863,2.9212198,0.0,2.125597,40.22827,0
6bba_062c8d37,381,4,40.0,87.0,15.0,0.8634399,4.719656,0.63492066,2.4617038,62.487915,0
6bba_062c8d37,382,4,11.0,127.0,255.0,1.0290842,4.81399,0.17460318,2.120863,39.960083,0
6bba_062c8d37,383,4,54.0,28.0,64.0,1.1518421,3.6324818,0.85714287,2.5335438,68.11987,0
6bba_062c8d37,384,4,24.0,98.0,134.0,1.0925307,6.09465,0.3809524,2.5268764,67.583496,0
6bba_062c8d37,385,4,49.0,27.0,106.0,1.1476277,3.5067837,0.7777778,2.5335438,68.11987,0
6bba_062c8d37,386,4,7.0,146.0,222.0,1.4999627,2.4223776,0.11111111,2.5268764,67.583496,0
6bba_062c8d37,387,4,5.0,161.0,191.0,1.304962,3.7563367,0.07936508,2.5401762,68.65625,0
6bba_062c8d37,388,4,23.0,116.0,91.0,0.9956858,6.539858,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,389,4,17.0,114.0,181.0,1.074967,3.8772428,0.26984128,2.5201738,67.04712,0
6bba_062c8d37,390,4,6.0,225.0,15.0,1.0678569,3.9017735,0.0952381,2.4546402,61.951538,0
6bba_062c8d37,391,4,17.0,119.0,152.0,1.3462785,7.4414697,0.26984128,2.5401762,68.65625,0
6bba_062c8d37,392,4,25.0,117.0,68.0,0.85784805,4.762442,0.3968254,2.5032594,65.70618,0
6bba_062c8d37,393,4,33.0,119.0,30.0,0.8845047,2.9245698,0.52380955,2.5335438,68.11987,0
6bba_062c8d37,394,4,7.0,165.0,133.0,1.4599736,3.093433,0.11111111,2.5401762,68.65625,2
6bba_062c8d37,395,4,0.0,182.0,209.0,0.8928049,2.804262,0.0,2.1350024,40.76465,0
6bba_062c8d37,396,4,58.0,29.0,27.0,0.8518082,3.945482,0.9206349,2.4861133,64.365234,0
6bba_062c8d37,397,4,39.0,61.0,89.0,0.9454091,2.687442,0.61904764,2.4652207,62.756104,1
6bba_062c8d37,398,4,19.0,164.0,14.0,1.0964632,3.8265579,0.3015873,2.5302145,67.851685,0
6bba_062c8d37,399,4,30.0,83.0,115.0,0.8948338,3.8661854,0.47619048,2.4861133,64.365234,0
6bba_062c8d37,400,4,46.0,51.0,60.0,0.85184133,3.279622,0.73015875,2.5368643,68.38806,0
6bba_062c8d37,401,4,50.0,9.0,151.0,1.1404512,4.889031,0.7936508,2.5401762,68.65625,0
6bba_062c8d37,402,4,15.0,194.0,0.0,0.96221966,3.81127,0.23809524,2.0871162,38.082764,0
6bba_062c8d37,403,4,9.0,149.0,171.0,0.99167037,4.201141,0.14285715,2.4964292,65.1698,0
6bba_062c8d37,404,4,30.0,100.0,104.0,0.7902151,3.6562126,0.47619048,2.5268764,67.583496,0
6bba_062c8d37,405,4,19.0,143.0,64.0,0.856197,2.757324,0.3015873,2.5201738,67.04712,0
6bba_062c8d37,406,4,51.0,0.0,185.0,0.7781401,4.6876144,0.8095238,2.1396742,41.032837,0
6bba_062c8d37,407,4,14.0,207.0,63.0,0.8940539,2.0609598,0.22222222,2.5368643,68.38806,0
6bba_062c8d37,408,4,31.0,99.0,63.0,0.8042279,3.2789102,0.4920635,2.5168092,66.77893,0
6bba_062c8d37,409,4,14.0,136.0,137.0,0.90230066,3.0673273,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,410,4,59.0,22.0,79.0,0.7355247,2.3085983,0.93650794,2.493,64.90161,0
6bba_062c8d37,411,4,52.0,52.0,12.0,0.84083194,3.2370129,0.82539684,2.5235295,67.31531,0
6bba_062c8d37,412,4,0.0,185.0,255.0,0.60418475,3.713196,0.0,1.7726524,23.332397,0
6bba_062c8d37,413,4,9.0,162.0,125.0,1.0835373,1.8595065,0.14285715,2.4546402,61.951538,2
6bba_062c8d37,414,4,51.0,67.0,15.0,0.7270208,2.8123744,0.8095238,2.5268764,67.583496,0
6bba_062c8d37,415,4,58.0,44.0,0.0,0.7396212,2.967513,0.9206349,2.1065323,39.155518,1
6bba_062c8d37,416,4,0.0,220.0,95.0,0.45198378,4.3299375,0.0,1.8506696,26.55066,0
6bba_062c8d37,417,4,9.0,182.0,73.0,0.6423718,2.4030855,0.14285715,2.4368005,60.610596,0
6bba_062c8d37,418,4,44.0,16.0,203.0,0.60942644,4.042726,0.6984127,2.4687274,63.024292,0
6bba_062c8d37,419,4,57.0,8.0,105.0,0.97420615,3.2814362,0.9047619,2.5201738,67.04712,1
6bba_062c8d37,420,4,0.0,213.0,138.0,0.81215775,2.4510782,0.0,2.1396742,41.032837,1
6bba_062c8d37,421,4,16.0,169.0,149.0,0.7748086,1.577815,0.25396827,2.5168092,66.77893,1
6bba_062c8d37,422,4,0.0,241.0,31.0,0.7845227,2.7713947,0.0,2.1396742,41.032837,0
6bba_062c8d37,423,4,6.0,209.0,44.0,0.58029747,2.3809452,0.0952381,2.3626873,55.246826,0
6bba_062c8d37,424,4,48.0,58.0,137.0,0.72838145,1.7919188,0.7619048,2.5401762,68.65625,1
6bba_062c8d37,425,4,17.0,168.0,135.0,0.7081297,0.5716063,0.26984128,2.3665042,55.515015,3
6bba_062c8d37,426,4,3.0,205.0,135.0,0.63586086,1.4431514,0.04761905,2.3928847,57.392334,1
6bba_062c8d37,427,4,63.0,20.0,0.0,0.45312685,8.657815,1.0,1.745058,22.259644,0
6bba_062c8d37,428,4,38.0,29.0,237.0,0.5505048,4.941683,0.6031746,2.5401762,68.65625,0
6bba_062c8d37,429,4,45.0,62.0,164.0,0.7067774,1.7034137,0.71428573,2.5368643,68.38806,2
6bba_062c8d37,430,4,45.0,62.0,173.0,0.67855275,1.9026617,0.71428573,2.5201738,67.04712,1
6bba_062c8d37,431,4,2.0,255.0,0.0,0.32718807,7.552589,0.031746034,1.7092885,20.918701,0
6bba_062c8d37,432,4,38.0,101.0,0.0,0.37528047,5.113018,0.6031746,2.0369256,35.40088,0
6bba_062c8d37,433,4,63.0,40.0,13.0,0.5190295,2.2196603,1.0,2.0369256,35.40088,1
6bba_062c8d37,434,4,62.0,0.0,98.0,0.59993076,0.42619738,0.984127,1.8125006,24.941528,1
6bba_062c8d37,435,4,16.0,158.0,235.0,0.45490447,0.81903434,0.25396827,2.4040146,58.1969,0
6bba_062c8d37,436,4,7.0,234.0,0.0,0.3422802,1.9158231,0.11111111,2.010875,34.059937,0
6bba_062c8d37,437,4,3.0,189.0,102.0,0.45487407,1.7408551,0.04761905,2.4546402,61.951538,0
6bba_062c8d37,438,4,30.0,123.0,10.0,0.4259912,1.7373788,0.47619048,2.4403894,60.878784,0
6bba_062c8d37,439,4,59.0,8.0,48.0,0.4571528,2.5999773,0.93650794,2.5335438,68.11987,1
6bba_062c8d37,440,4,63.0,0.0,55.0,0.44785494,1.3491198,1.0,1.7589635,22.79602,1
6bba_062c8d37,441,4,15.0,161.0,255.0,0.4396505,1.78476,0.23809524,2.120863,39.960083,0
6bba_062c8d37,442,4,25.0,137.0,3.0,0.3594583,1.8764447,0.3968254,2.42597,59.80603,0
6bba_062c8d37,443,4,53.0,0.0,123.0,0.38045067,1.2539539,0.84126985,2.120863,39.960083,0
6bba_062c8d37,444,4,16.0,136.0,99.0,0.23505597,1.601912,0.25396827,2.4652207,62.756104,0
6bba_062c8d37,445,4,0.0,253.0,41.0,0.22886595,0.5146619,0.0,1.7861332,23.868774,1
6bba_062c8d37,446,4,0.0,255.0,44.0,0.20096532,0.8044501,0.0,1.5485545,15.554932,1
6bba_062c8d37,447,5,47.0,0.0,230.0,1.3802137,3.89771,0.74603176,2.1350024,40.76465,0
6bba_062c8d37,448,5,0.0,192.0,146.0,1.0821244,4.053122,0.0,2.1350024,40.76465,0
6bba_062c8d37,449,5,39.0,34.0,191.0,1.8238409,3.3825443,0.61904764,2.5401762,68.65625,0
6bba_062c8d37,450,5,0.0,200.0,110.0,1.7377539,4.4942384,0.0,2.1396742,41.032837,0
6bba_062c8d37,451,5,31.0,58.0,194.0,1.3251475,5.626027,0.4920635,2.5434792,68.92444,0
6bba_062c8d37,452,5,0.0,218.0,88.0,0.9950667,6.4837894,0.0,2.0317688,35.13269,0
6bba_062c8d37,453,5,39.0,57.0,95.0,1.1792538,3.479994,0.61904764,2.5302145,67.851685,0
6bba_062c8d37,454,5,24.0,80.0,210.0,1.2957032,4.860485,0.3809524,2.5335438,68.11987,0
6bba_062c8d37,455,5,24.0,114.0,83.0,1.0529897,6.73141,0.3809524,2.4861133,64.365234,0
6bba_062c8d37,456,5,18.0,96.0,229.0,1.3915027,4.6861506,0.2857143,2.5401762,68.65625,0
6bba_062c8d37,457,5,24.0,72.0,237.0,1.242191,5.752273,0.3809524,2.5434792,68.92444,0
6bba_062c8d37,458,5,14.0,175.0,34.0,1.2708719,2.9545705,0.22222222,2.4652207,62.756104,0
6bba_062c8d37,459,5,7.0,145.0,218.0,1.3143786,2.302777,0.11111111,2.5401762,68.65625,0
6bba_062c8d37,460,5,35.0,59.0,130.0,1.1327188,3.7863681,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,461,5,5.0,160.0,186.0,1.300424,3.8483622,0.07936508,2.5401762,68.65625,0
6bba_062c8d37,462,5,24.0,89.0,170.0,1.0097982,3.0422716,0.3809524,2.5302145,67.851685,0
6bba_062c8d37,463,5,54.0,27.0,62.0,1.0923233,2.9473965,0.85714287,2.5401762,68.65625,0
6bba_062c8d37,464,5,24.0,97.0,128.0,1.0101548,6.102087,0.3809524,2.5401762,68.65625,0
6bba_062c8d37,465,5,33.0,61.0,162.0,1.2243203,5.1516824,0.52380955,2.5268764,67.583496,0
6bba_062c8d37,466,5,34.0,118.0,25.0,0.9332216,3.1832519,0.53968257,2.4652207,62.756104,0
6bba_062c8d37,467,5,6.0,224.0,12.0,1.1080866,4.5432706,0.0952381,2.451093,61.68335,0
6bba_062c8d37,468,5,19.0,114.0,145.0,1.2029899,5.7476616,0.3015873,2.475711,63.56067,0
6bba_062c8d37,469,5,8.0,163.0,125.0,1.4618734,3.080514,0.12698413,2.5401762,68.65625,1
6bba_062c8d37,470,5,43.0,30.0,147.0,1.3550563,6.411836,0.6825397,2.5434792,68.92444,0
6bba_062c8d37,471,5,9.0,145.0,166.0,1.1022458,5.308918,0.14285715,2.5401762,68.65625,0
6bba_062c8d37,472,5,41.0,77.0,33.0,0.7629861,5.293803,0.6507937,2.493,64.90161,0
6bba_062c8d37,473,5,42.0,83.0,9.0,0.9251906,4.5742598,0.6666667,2.451093,61.68335,0
6bba_062c8d37,474,5,11.0,124.0,247.0,1.053587,6.156585,0.17460318,2.5434792,68.92444,0
6bba_062c8d37,475,5,0.0,183.0,199.0,0.92836946,3.1027641,0.0,2.1350024,40.76465,1
6bba_062c8d37,476,5,47.0,49.0,54.0,0.9001353,3.2987525,0.74603176,2.5401762,68.65625,0
6bba_062c8d37,477,5,50.0,25.0,100.0,1.0268391,3.3565505,0.7936508,2.5368643,68.38806,0
6bba_062c8d37,478,5,51.0,0.0,180.0,0.78449494,5.5528526,0.8095238,2.1396742,41.032837,0
6bba_062c8d37,479,5,18.0,112.0,173.0,1.0226163,3.6717348,0.2857143,2.5134354,66.51074,0
6bba_062c8d37,480,5,26.0,116.0,60.0,0.8466478,4.765334,0.41269842,2.5235295,67.31531,0
6bba_062c8d37,481,5,31.0,80.0,110.0,0.8975965,4.333657,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,482,5,19.0,144.0,58.0,0.8874001,2.8603358,0.3015873,2.4652207,62.756104,0
6bba_062c8d37,483,5,52.0,50.0,12.0,0.88553345,2.8933628,0.82539684,2.4687274,63.024292,0
6bba_062c8d37,484,5,50.0,9.0,149.0,1.0922735,5.2972207,0.7936508,2.5434792,68.92444,0
6bba_062c8d37,485,5,14.0,134.0,131.0,0.9535646,3.6081424,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,486,5,0.0,179.0,208.0,0.8726953,3.3157988,0.0,2.1350024,40.76465,1
6bba_062c8d37,487,5,20.0,164.0,6.0,1.1161093,3.8719301,0.31746033,2.4687274,63.024292,0
6bba_062c8d37,488,5,33.0,44.0,255.0,0.6938975,7.668925,0.52380955,2.1396742,41.032837,0
6bba_062c8d37,489,5,15.0,202.0,70.0,0.91966516,2.041711,0.23809524,2.5302145,67.851685,1
6bba_062c8d37,490,5,10.0,160.0,117.0,1.1636398,2.3061073,0.15873016,2.4617038,62.487915,1
6bba_062c8d37,491,5,59.0,28.0,26.0,0.8401765,4.0032873,0.93650794,2.5302145,67.851685,0
6bba_062c8d37,492,5,15.0,205.0,56.0,0.926684,1.974081,0.23809524,2.5134354,66.51074,1
6bba_062c8d37,493,5,33.0,96.0,51.0,0.75609994,3.2441378,0.52380955,2.4617038,62.487915,0
6bba_062c8d37,494,5,31.0,97.0,99.0,0.7357073,3.8300362,0.4920635,2.5401762,68.65625,0
