dataset,source_id,target_id
6bba_fc5f39dc,1025,1125
6bba_fc5f39dc,1023,1145
6bba_fc5f39dc,1022,1062
6bba_fc5f39dc,1029,1143
6bba_fc5f39dc,1028,1128
6bba_fc5f39dc,1027,1133
6bba_fc5f39dc,1026,1115
6bba_fc5f39dc,1030,1142
6bba_fc5f39dc,1031,1124
6bba_fc5f39dc,1032,1136
6bba_fc5f39dc,1033,1127
6bba_fc5f39dc,1039,1139
6bba_fc5f39dc,1040,1137
6bba_fc5f39dc,1041,1134
6bba_fc5f39dc,1046,1150
6bba_fc5f39dc,1047,1147
6bba_fc5f39dc,1043,1144
6bba_fc5f39dc,1042,1141
6bba_fc5f39dc,1045,1146
6bba_fc5f39dc,979,1076
6bba_fc5f39dc,981,1084
6bba_fc5f39dc,982,1082
6bba_fc5f39dc,983,1100
6bba_fc5f39dc,984,1081
6bba_fc5f39dc,985,1089
6bba_fc5f39dc,1004,1073
6bba_fc5f39dc,1003,1131
6bba_fc5f39dc,1002,1101
6bba_fc5f39dc,990,1061
6bba_fc5f39dc,991,1066
6bba_fc5f39dc,992,1079
6bba_fc5f39dc,993,1093
6bba_fc5f39dc,994,1097
6bba_fc5f39dc,996,1102
6bba_fc5f39dc,997,1112
6bba_fc5f39dc,998,1104
6bba_fc5f39dc,1000,1108
6bba_fc5f39dc,1001,1110
6bba_fc5f39dc,1021,1118
6bba_fc5f39dc,1020,1121
6bba_fc5f39dc,1019,1113
6bba_fc5f39dc,1018,1123
6bba_fc5f39dc,1005,1106
6bba_fc5f39dc,974,1068
6bba_fc5f39dc,975,1096
6bba_fc5f39dc,949,1048
6bba_fc5f39dc,973,1065
6bba_fc5f39dc,953,1052
6bba_fc5f39dc,954,1054
6bba_fc5f39dc,955,1053
6bba_fc5f39dc,956,1055
6bba_fc5f39dc,957,1071
6bba_fc5f39dc,950,1049
6bba_fc5f39dc,951,1051
6bba_fc5f39dc,952,1050
6bba_fc5f39dc,972,1078
6bba_fc5f39dc,970,1067
6bba_fc5f39dc,971,1064
6bba_fc5f39dc,988,1095
6bba_fc5f39dc,987,1083
6bba_fc5f39dc,986,1092
6bba_fc5f39dc,969,1087
6bba_fc5f39dc,968,1070
6bba_fc5f39dc,967,1059
6bba_fc5f39dc,966,1091
6bba_fc5f39dc,965,1058
6bba_fc5f39dc,964,1111
6bba_fc5f39dc,963,1085
6bba_fc5f39dc,962,1063
6bba_fc5f39dc,961,1056
6bba_fc5f39dc,959,1057
6bba_fc5f39dc,958,1060
6bba_fc5f39dc,989,1103
6bba_fc5f39dc,977,1072
6bba_fc5f39dc,978,1080
6bba_fc5f39dc,976,1088
6bba_fc5f39dc,1100,1212
6bba_fc5f39dc,1098,1170
6bba_fc5f39dc,1099,1191
6bba_fc5f39dc,1051,1152
6bba_fc5f39dc,1050,1153
6bba_fc5f39dc,1053,1160
6bba_fc5f39dc,1052,1156
6bba_fc5f39dc,1068,1180
6bba_fc5f39dc,1069,1224
6bba_fc5f39dc,1066,1189
6bba_fc5f39dc,1067,1171
6bba_fc5f39dc,1048,1151
6bba_fc5f39dc,1049,1154
6bba_fc5f39dc,1082,1201
6bba_fc5f39dc,1083,1198
6bba_fc5f39dc,1084,1199
6bba_fc5f39dc,1085,1185
6bba_fc5f39dc,1054,1167
6bba_fc5f39dc,1055,1158
6bba_fc5f39dc,1056,1175
6bba_fc5f39dc,1057,1155
6bba_fc5f39dc,1058,1159
6bba_fc5f39dc,1059,1169
6bba_fc5f39dc,1060,1166
6bba_fc5f39dc,1061,1162
6bba_fc5f39dc,1062,1157
6bba_fc5f39dc,1063,1163
6bba_fc5f39dc,1064,1164
6bba_fc5f39dc,1065,1176
6bba_fc5f39dc,1129,1257
6bba_fc5f39dc,1127,1239
6bba_fc5f39dc,1126,1229
6bba_fc5f39dc,1125,1230
6bba_fc5f39dc,1124,1227
6bba_fc5f39dc,1123,1232
6bba_fc5f39dc,1122,1194
6bba_fc5f39dc,1121,1236
6bba_fc5f39dc,1120,1243
6bba_fc5f39dc,1119,1193
6bba_fc5f39dc,1118,1217
6bba_fc5f39dc,1148,1253
6bba_fc5f39dc,1146,1250
6bba_fc5f39dc,1113,1215
6bba_fc5f39dc,1112,1203
6bba_fc5f39dc,1111,1245
6bba_fc5f39dc,1110,1209
6bba_fc5f39dc,1109,1223
6bba_fc5f39dc,1108,1161
6bba_fc5f39dc,1107,1204
6bba_fc5f39dc,1106,1205
6bba_fc5f39dc,1105,1208
6bba_fc5f39dc,1104,1210
6bba_fc5f39dc,1103,1213
6bba_fc5f39dc,1102,1218
6bba_fc5f39dc,1133,1206
6bba_fc5f39dc,1132,1219
6bba_fc5f39dc,1097,1197
6bba_fc5f39dc,1096,1200
6bba_fc5f39dc,1093,1202
6bba_fc5f39dc,1092,1196
6bba_fc5f39dc,1091,1186
6bba_fc5f39dc,1090,1216
6bba_fc5f39dc,1089,1207
6bba_fc5f39dc,1088,1174
6bba_fc5f39dc,1087,1181
6bba_fc5f39dc,1086,1195
6bba_fc5f39dc,1117,1220
6bba_fc5f39dc,1116,1222
6bba_fc5f39dc,1115,1235
6bba_fc5f39dc,1114,1214
6bba_fc5f39dc,1081,1177
6bba_fc5f39dc,1080,1188
6bba_fc5f39dc,1079,1173
6bba_fc5f39dc,1078,1182
6bba_fc5f39dc,1077,1192
6bba_fc5f39dc,1076,1183
6bba_fc5f39dc,1075,1184
6bba_fc5f39dc,1074,1187
6bba_fc5f39dc,1073,1165
6bba_fc5f39dc,1072,1179
6bba_fc5f39dc,1071,1168
6bba_fc5f39dc,1070,1190
6bba_fc5f39dc,1101,1225
6bba_fc5f39dc,1140,1233
6bba_fc5f39dc,1134,1240
6bba_fc5f39dc,1150,1247
6bba_fc5f39dc,1137,1242
6bba_fc5f39dc,1136,1238
6bba_fc5f39dc,1135,1241
6bba_fc5f39dc,1145,1231
6bba_fc5f39dc,1143,1255
6bba_fc5f39dc,1144,1248
6bba_fc5f39dc,1141,1249
6bba_fc5f39dc,1138,1254
6bba_fc5f39dc,1139,1226
6bba_fc5f39dc,1227,1336
6bba_fc5f39dc,1229,1351
6bba_fc5f39dc,1198,1300
6bba_fc5f39dc,1199,1293
6bba_fc5f39dc,1201,1301
6bba_fc5f39dc,1202,1307
6bba_fc5f39dc,1203,1299
6bba_fc5f39dc,1204,1321
6bba_fc5f39dc,1205,1309
6bba_fc5f39dc,1206,1320
6bba_fc5f39dc,1207,1318
6bba_fc5f39dc,1208,1316
6bba_fc5f39dc,1209,1329
6bba_fc5f39dc,1226,1334
6bba_fc5f39dc,1259,1355
6bba_fc5f39dc,1230,1330
6bba_fc5f39dc,1231,1325
6bba_fc5f39dc,1232,1341
6bba_fc5f39dc,1233,1324
6bba_fc5f39dc,1235,1339
6bba_fc5f39dc,1236,1361
6bba_fc5f39dc,1238,1294
6bba_fc5f39dc,1239,1335
6bba_fc5f39dc,1240,1340
6bba_fc5f39dc,1241,1350
6bba_fc5f39dc,1197,1292
6bba_fc5f39dc,1166,1272
6bba_fc5f39dc,1167,1277
6bba_fc5f39dc,1168,1282
6bba_fc5f39dc,1169,1286
6bba_fc5f39dc,1170,1274
6bba_fc5f39dc,1171,1280
6bba_fc5f39dc,1173,1287
6bba_fc5f39dc,1174,1290
6bba_fc5f39dc,1175,1284
6bba_fc5f39dc,1176,1310
6bba_fc5f39dc,1177,1281
6bba_fc5f39dc,1178,1291
6bba_fc5f39dc,1179,1297
6bba_fc5f39dc,1180,1296
6bba_fc5f39dc,1242,1346
6bba_fc5f39dc,1247,1357
6bba_fc5f39dc,1248,1353
6bba_fc5f39dc,1249,1345
6bba_fc5f39dc,1250,1364
6bba_fc5f39dc,1251,1352
6bba_fc5f39dc,1252,1360
6bba_fc5f39dc,1253,1363
6bba_fc5f39dc,1254,1347
6bba_fc5f39dc,1256,1356
6bba_fc5f39dc,1194,1303
6bba_fc5f39dc,1196,1308
6bba_fc5f39dc,1212,1314
6bba_fc5f39dc,1213,1358
6bba_fc5f39dc,1182,1304
6bba_fc5f39dc,1183,1302
6bba_fc5f39dc,1184,1306
6bba_fc5f39dc,1185,1315
6bba_fc5f39dc,1186,1276
6bba_fc5f39dc,1187,1289
6bba_fc5f39dc,1189,1295
6bba_fc5f39dc,1190,1285
6bba_fc5f39dc,1191,1298
6bba_fc5f39dc,1192,1311
6bba_fc5f39dc,1193,1273
6bba_fc5f39dc,1210,1319
6bba_fc5f39dc,1243,1337
6bba_fc5f39dc,1244,1343
6bba_fc5f39dc,1214,1323
6bba_fc5f39dc,1215,1305
6bba_fc5f39dc,1216,1349
6bba_fc5f39dc,1217,1328
6bba_fc5f39dc,1218,1327
6bba_fc5f39dc,1219,1317
6bba_fc5f39dc,1220,1312
6bba_fc5f39dc,1222,1338
6bba_fc5f39dc,1223,1348
6bba_fc5f39dc,1224,1331
6bba_fc5f39dc,1225,1326
6bba_fc5f39dc,1181,1279
6bba_fc5f39dc,1151,1260
6bba_fc5f39dc,1152,1261
6bba_fc5f39dc,1153,1262
6bba_fc5f39dc,1154,1263
6bba_fc5f39dc,1155,1265
6bba_fc5f39dc,1156,1264
6bba_fc5f39dc,1157,1266
6bba_fc5f39dc,1158,1275
6bba_fc5f39dc,1159,1270
6bba_fc5f39dc,1160,1269
6bba_fc5f39dc,1161,1332
6bba_fc5f39dc,1162,1268
6bba_fc5f39dc,1163,1267
6bba_fc5f39dc,1164,1271
6bba_fc5f39dc,1165,1283
6bba_fc5f39dc,1305,1403
6bba_fc5f39dc,1304,1417
6bba_fc5f39dc,1303,1426
6bba_fc5f39dc,1302,1446
6bba_fc5f39dc,1300,1411
6bba_fc5f39dc,1299,1381
6bba_fc5f39dc,1298,1410
6bba_fc5f39dc,1297,1394
6bba_fc5f39dc,1296,1405
6bba_fc5f39dc,1295,1397
6bba_fc5f39dc,1294,1393
6bba_fc5f39dc,1325,1399
6bba_fc5f39dc,1324,1415
6bba_fc5f39dc,1323,1425
6bba_fc5f39dc,1290,1395
6bba_fc5f39dc,1321,1434
6bba_fc5f39dc,1320,1424
6bba_fc5f39dc,1319,1421
6bba_fc5f39dc,1318,1422
6bba_fc5f39dc,1317,1428
6bba_fc5f39dc,1316,1419
6bba_fc5f39dc,1315,1407
6bba_fc5f39dc,1314,1414
6bba_fc5f39dc,1313,1413
6bba_fc5f39dc,1312,1398
6bba_fc5f39dc,1311,1435
6bba_fc5f39dc,1310,1427
6bba_fc5f39dc,1341,1457
6bba_fc5f39dc,1340,1453
6bba_fc5f39dc,1339,1452
6bba_fc5f39dc,1306,1396
6bba_fc5f39dc,1337,1440
6bba_fc5f39dc,1336,1445
6bba_fc5f39dc,1335,1436
6bba_fc5f39dc,1334,1432
6bba_fc5f39dc,1333,1449
6bba_fc5f39dc,1332,1420
6bba_fc5f39dc,1331,1448
6bba_fc5f39dc,1330,1429
6bba_fc5f39dc,1328,1423
6bba_fc5f39dc,1327,1430
6bba_fc5f39dc,1326,1433
6bba_fc5f39dc,1357,1456
6bba_fc5f39dc,1356,1437
6bba_fc5f39dc,1355,1460
6bba_fc5f39dc,1322,1443
6bba_fc5f39dc,1353,1458
6bba_fc5f39dc,1351,1416
6bba_fc5f39dc,1350,1455
6bba_fc5f39dc,1348,1469
6bba_fc5f39dc,1347,1447
6bba_fc5f39dc,1346,1450
6bba_fc5f39dc,1345,1454
6bba_fc5f39dc,1344,1462
6bba_fc5f39dc,1343,1438
6bba_fc5f39dc,1342,1451
6bba_fc5f39dc,1364,1467
6bba_fc5f39dc,1362,1459
6bba_fc5f39dc,1363,1463
6bba_fc5f39dc,1358,1464
6bba_fc5f39dc,1360,1466
6bba_fc5f39dc,1354,1461
6bba_fc5f39dc,1266,1370
6bba_fc5f39dc,1265,1371
6bba_fc5f39dc,1264,1368
6bba_fc5f39dc,1263,1369
6bba_fc5f39dc,1262,1374
6bba_fc5f39dc,1293,1408
6bba_fc5f39dc,1291,1409
6bba_fc5f39dc,1277,1387
6bba_fc5f39dc,1289,1401
6bba_fc5f39dc,1272,1386
6bba_fc5f39dc,1273,1375
6bba_fc5f39dc,1287,1390
6bba_fc5f39dc,1286,1392
6bba_fc5f39dc,1285,1400
6bba_fc5f39dc,1284,1378
6bba_fc5f39dc,1283,1383
6bba_fc5f39dc,1282,1404
6bba_fc5f39dc,1281,1402
6bba_fc5f39dc,1280,1385
6bba_fc5f39dc,1279,1376
6bba_fc5f39dc,1278,1389
6bba_fc5f39dc,1261,1366
6bba_fc5f39dc,1260,1365
6bba_fc5f39dc,1276,1391
6bba_fc5f39dc,1275,1380
6bba_fc5f39dc,1271,1372
6bba_fc5f39dc,1270,1377
6bba_fc5f39dc,1269,1373
6bba_fc5f39dc,1268,1379
6bba_fc5f39dc,1267,1367
6bba_fc5f39dc,1308,1412
6bba_fc5f39dc,1307,1406
6bba_fc5f39dc,1309,1418
6bba_fc5f39dc,1368,1473
6bba_fc5f39dc,1367,1471
6bba_fc5f39dc,1366,1472
6bba_fc5f39dc,1365,1470
6bba_fc5f39dc,1371,1496
6bba_fc5f39dc,1373,1481
6bba_fc5f39dc,1372,1504
6bba_fc5f39dc,1385,1490
6bba_fc5f39dc,1384,1487
6bba_fc5f39dc,1383,1478
6bba_fc5f39dc,1381,1495
6bba_fc5f39dc,1380,1479
6bba_fc5f39dc,1379,1493
6bba_fc5f39dc,1378,1476
6bba_fc5f39dc,1377,1480
6bba_fc5f39dc,1376,1477
6bba_fc5f39dc,1375,1483
6bba_fc5f39dc,1374,1474
6bba_fc5f39dc,1369,1475
6bba_fc5f39dc,1389,1492
6bba_fc5f39dc,1388,1491
6bba_fc5f39dc,1387,1494
6bba_fc5f39dc,1402,1518
6bba_fc5f39dc,1435,1557
6bba_fc5f39dc,1436,1542
6bba_fc5f39dc,1437,1563
6bba_fc5f39dc,1406,1502
6bba_fc5f39dc,1407,1498
6bba_fc5f39dc,1408,1514
6bba_fc5f39dc,1409,1501
6bba_fc5f39dc,1410,1508
6bba_fc5f39dc,1411,1530
6bba_fc5f39dc,1412,1535
6bba_fc5f39dc,1413,1509
6bba_fc5f39dc,1414,1521
6bba_fc5f39dc,1415,1500
6bba_fc5f39dc,1416,1538
6bba_fc5f39dc,1417,1503
6bba_fc5f39dc,1386,1528
6bba_fc5f39dc,1419,1525
6bba_fc5f39dc,1420,1527
6bba_fc5f39dc,1421,1529
6bba_fc5f39dc,1390,1489
6bba_fc5f39dc,1391,1531
6bba_fc5f39dc,1392,1513
6bba_fc5f39dc,1393,1484
6bba_fc5f39dc,1394,1499
6bba_fc5f39dc,1396,1485
6bba_fc5f39dc,1397,1505
6bba_fc5f39dc,1398,1506
6bba_fc5f39dc,1399,1532
6bba_fc5f39dc,1400,1488
6bba_fc5f39dc,1401,1515
6bba_fc5f39dc,1370,1482
6bba_fc5f39dc,1403,1526
6bba_fc5f39dc,1404,1511
6bba_fc5f39dc,1405,1507
6bba_fc5f39dc,1438,1552
6bba_fc5f39dc,1439,1540
6bba_fc5f39dc,1468,1553
6bba_fc5f39dc,1469,1570
6bba_fc5f39dc,1442,1551
6bba_fc5f39dc,1443,1555
6bba_fc5f39dc,1445,1546
6bba_fc5f39dc,1446,1536
6bba_fc5f39dc,1440,1541
6bba_fc5f39dc,1441,1547
6bba_fc5f39dc,1434,1537
6bba_fc5f39dc,1467,1565
6bba_fc5f39dc,1433,1497
6bba_fc5f39dc,1432,1523
6bba_fc5f39dc,1428,1544
6bba_fc5f39dc,1431,1519
6bba_fc5f39dc,1425,1539
6bba_fc5f39dc,1424,1517
6bba_fc5f39dc,1423,1533
6bba_fc5f39dc,1422,1520
6bba_fc5f39dc,1453,1545
6bba_fc5f39dc,1427,1534
6bba_fc5f39dc,1426,1510
6bba_fc5f39dc,1455,1554
6bba_fc5f39dc,1454,1562
6bba_fc5f39dc,1457,1571
6bba_fc5f39dc,1456,1568
6bba_fc5f39dc,1458,1574
6bba_fc5f39dc,1459,1569
6bba_fc5f39dc,1461,1576
6bba_fc5f39dc,1460,1559
6bba_fc5f39dc,1464,1575
6bba_fc5f39dc,1462,1567
6bba_fc5f39dc,1466,1564
6bba_fc5f39dc,1451,1560
6bba_fc5f39dc,1418,1522
6bba_fc5f39dc,1449,1561
6bba_fc5f39dc,1448,1558
6bba_fc5f39dc,1519,1634
6bba_fc5f39dc,1518,1662
6bba_fc5f39dc,1533,1641
6bba_fc5f39dc,1532,1653
6bba_fc5f39dc,1531,1614
6bba_fc5f39dc,1530,1632
6bba_fc5f39dc,1528,1585
6bba_fc5f39dc,1527,1652
6bba_fc5f39dc,1526,1618
6bba_fc5f39dc,1525,1629
6bba_fc5f39dc,1524,1577
6bba_fc5f39dc,1523,1605
6bba_fc5f39dc,1554,1642
6bba_fc5f39dc,1553,1670
6bba_fc5f39dc,1576,1679
6bba_fc5f39dc,1569,1669
6bba_fc5f39dc,1572,1664
6bba_fc5f39dc,1573,1678
6bba_fc5f39dc,1574,1681
6bba_fc5f39dc,1575,1685
6bba_fc5f39dc,1568,1672
6bba_fc5f39dc,1486,1588
6bba_fc5f39dc,1534,1647
6bba_fc5f39dc,1504,1586
6bba_fc5f39dc,1505,1613
6bba_fc5f39dc,1506,1611
6bba_fc5f39dc,1507,1612
6bba_fc5f39dc,1495,1619
6bba_fc5f39dc,1494,1593
6bba_fc5f39dc,1493,1584
6bba_fc5f39dc,1492,1596
6bba_fc5f39dc,1490,1592
6bba_fc5f39dc,1489,1607
6bba_fc5f39dc,1488,1591
6bba_fc5f39dc,1487,1600
6bba_fc5f39dc,1501,1636
6bba_fc5f39dc,1502,1602
6bba_fc5f39dc,1496,1608
6bba_fc5f39dc,1499,1597
6bba_fc5f39dc,1500,1604
6bba_fc5f39dc,1470,1580
6bba_fc5f39dc,1482,1590
6bba_fc5f39dc,1483,1598
6bba_fc5f39dc,1484,1587
6bba_fc5f39dc,1485,1603
6bba_fc5f39dc,1555,1686
6bba_fc5f39dc,1472,1578
6bba_fc5f39dc,1473,1594
6bba_fc5f39dc,1474,1579
6bba_fc5f39dc,1475,1595
6bba_fc5f39dc,1476,1582
6bba_fc5f39dc,1477,1589
6bba_fc5f39dc,1478,1609
6bba_fc5f39dc,1479,1583
6bba_fc5f39dc,1480,1581
6bba_fc5f39dc,1565,1682
6bba_fc5f39dc,1563,1643
6bba_fc5f39dc,1562,1668
6bba_fc5f39dc,1561,1671
6bba_fc5f39dc,1560,1677
6bba_fc5f39dc,1559,1665
6bba_fc5f39dc,1558,1674
6bba_fc5f39dc,1557,1644
6bba_fc5f39dc,1566,1676
6bba_fc5f39dc,1536,1637
6bba_fc5f39dc,1567,1673
6bba_fc5f39dc,1522,1639
6bba_fc5f39dc,1515,1666
6bba_fc5f39dc,1521,1640
6bba_fc5f39dc,1508,1616
6bba_fc5f39dc,1509,1620
6bba_fc5f39dc,1510,1635
6bba_fc5f39dc,1511,1615
6bba_fc5f39dc,1513,1606
6bba_fc5f39dc,1514,1638
6bba_fc5f39dc,1517,1617
6bba_fc5f39dc,1503,1624
6bba_fc5f39dc,1549,1656
6bba_fc5f39dc,1548,1649
6bba_fc5f39dc,1547,1658
6bba_fc5f39dc,1546,1657
6bba_fc5f39dc,1545,1645
6bba_fc5f39dc,1551,1683
6bba_fc5f39dc,1520,1621
6bba_fc5f39dc,1542,1646
6bba_fc5f39dc,1541,1655
6bba_fc5f39dc,1540,1661
6bba_fc5f39dc,1539,1628
6bba_fc5f39dc,1538,1599
6bba_fc5f39dc,1537,1633
6bba_fc5f39dc,1543,1648
6bba_fc5f39dc,1544,1650
6bba_fc5f39dc,1550,1651
6bba_fc5f39dc,1497,1610
6bba_fc5f39dc,1498,1622
6bba_fc5f39dc,1590,1701
6bba_fc5f39dc,1587,1698
6bba_fc5f39dc,1586,1695
6bba_fc5f39dc,1589,1700
6bba_fc5f39dc,1588,1699
6bba_fc5f39dc,1599,1738
6bba_fc5f39dc,1598,1759
6bba_fc5f39dc,1597,1708
6bba_fc5f39dc,1596,1707
6bba_fc5f39dc,1595,1719
6bba_fc5f39dc,1594,1702
6bba_fc5f39dc,1593,1704
6bba_fc5f39dc,1592,1706
6bba_fc5f39dc,1591,1705
6bba_fc5f39dc,1577,1697
6bba_fc5f39dc,1579,1690
6bba_fc5f39dc,1578,1689
6bba_fc5f39dc,1582,1694
6bba_fc5f39dc,1581,1692
6bba_fc5f39dc,1583,1741
6bba_fc5f39dc,1580,1691
6bba_fc5f39dc,1664,1770
6bba_fc5f39dc,1665,1769
6bba_fc5f39dc,1666,1758
6bba_fc5f39dc,1667,1780
6bba_fc5f39dc,1668,1783
6bba_fc5f39dc,1669,1762
6bba_fc5f39dc,1670,1763
6bba_fc5f39dc,1671,1772
6bba_fc5f39dc,1672,1795
6bba_fc5f39dc,1673,1786
6bba_fc5f39dc,1674,1778
6bba_fc5f39dc,1676,1791
6bba_fc5f39dc,1677,1777
6bba_fc5f39dc,1678,1784
6bba_fc5f39dc,1679,1793
6bba_fc5f39dc,1648,1743
6bba_fc5f39dc,1649,1757
6bba_fc5f39dc,1650,1773
6bba_fc5f39dc,1651,1788
6bba_fc5f39dc,1652,1774
6bba_fc5f39dc,1653,1776
6bba_fc5f39dc,1656,1802
6bba_fc5f39dc,1657,1764
6bba_fc5f39dc,1658,1781
6bba_fc5f39dc,1659,1785
6bba_fc5f39dc,1661,1767
6bba_fc5f39dc,1662,1765
6bba_fc5f39dc,1663,1754
6bba_fc5f39dc,1632,1742
6bba_fc5f39dc,1633,1693
6bba_fc5f39dc,1634,1748
6bba_fc5f39dc,1635,1771
6bba_fc5f39dc,1636,1744
6bba_fc5f39dc,1637,1747
6bba_fc5f39dc,1638,1737
6bba_fc5f39dc,1639,1736
6bba_fc5f39dc,1640,1739
6bba_fc5f39dc,1641,1749
6bba_fc5f39dc,1642,1752
6bba_fc5f39dc,1643,1735
6bba_fc5f39dc,1644,1751
6bba_fc5f39dc,1645,1756
6bba_fc5f39dc,1646,1760
6bba_fc5f39dc,1647,1768
6bba_fc5f39dc,1616,1733
6bba_fc5f39dc,1617,1724
6bba_fc5f39dc,1618,1728
6bba_fc5f39dc,1619,1750
6bba_fc5f39dc,1620,1716
6bba_fc5f39dc,1621,1732
6bba_fc5f39dc,1622,1731
6bba_fc5f39dc,1623,1726
6bba_fc5f39dc,1624,1721
6bba_fc5f39dc,1625,1714
6bba_fc5f39dc,1626,1746
6bba_fc5f39dc,1628,1761
6bba_fc5f39dc,1600,1709
6bba_fc5f39dc,1602,1703
6bba_fc5f39dc,1603,1718
6bba_fc5f39dc,1604,1710
6bba_fc5f39dc,1605,1713
6bba_fc5f39dc,1606,1734
6bba_fc5f39dc,1607,1725
6bba_fc5f39dc,1608,1753
6bba_fc5f39dc,1609,1745
6bba_fc5f39dc,1610,1720
6bba_fc5f39dc,1611,1727
6bba_fc5f39dc,1612,1712
6bba_fc5f39dc,1613,1723
6bba_fc5f39dc,1614,1730
6bba_fc5f39dc,1615,1722
6bba_fc5f39dc,1584,1696
6bba_fc5f39dc,1585,1715
6bba_fc5f39dc,1685,1782
6bba_fc5f39dc,1687,1792
6bba_fc5f39dc,1683,1797
6bba_fc5f39dc,1682,1799
6bba_fc5f39dc,1681,1787
6bba_fc5f39dc,1680,1766
6bba_fc5f39dc,1747,1845
6bba_fc5f39dc,1748,1885
6bba_fc5f39dc,1749,1865
6bba_fc5f39dc,1750,1868
6bba_fc5f39dc,1751,1848
6bba_fc5f39dc,1752,1873
6bba_fc5f39dc,1753,1863
6bba_fc5f39dc,1754,1857
6bba_fc5f39dc,1755,1854
6bba_fc5f39dc,1756,1884
6bba_fc5f39dc,1757,1881
6bba_fc5f39dc,1758,1906
6bba_fc5f39dc,1759,1874
6bba_fc5f39dc,1728,1861
6bba_fc5f39dc,1730,1827
6bba_fc5f39dc,1763,1894
6bba_fc5f39dc,1764,1883
6bba_fc5f39dc,1765,1875
6bba_fc5f39dc,1766,1880
6bba_fc5f39dc,1767,1908
6bba_fc5f39dc,1769,1888
6bba_fc5f39dc,1770,1907
6bba_fc5f39dc,1772,1866
6bba_fc5f39dc,1773,1878
6bba_fc5f39dc,1774,1859
6bba_fc5f39dc,1775,1891
6bba_fc5f39dc,1744,1817
6bba_fc5f39dc,1745,1856
6bba_fc5f39dc,1779,1871
6bba_fc5f39dc,1780,1897
6bba_fc5f39dc,1781,1895
6bba_fc5f39dc,1782,1892
6bba_fc5f39dc,1783,1890
6bba_fc5f39dc,1784,1896
6bba_fc5f39dc,1785,1916
6bba_fc5f39dc,1786,1870
6bba_fc5f39dc,1787,1910
6bba_fc5f39dc,1788,1909
6bba_fc5f39dc,1789,1913
6bba_fc5f39dc,1791,1872
6bba_fc5f39dc,1760,1864
6bba_fc5f39dc,1761,1847
6bba_fc5f39dc,1762,1886
6bba_fc5f39dc,1796,1899
6bba_fc5f39dc,1798,1917
6bba_fc5f39dc,1799,1915
6bba_fc5f39dc,1801,1902
6bba_fc5f39dc,1776,1889
6bba_fc5f39dc,1777,1893
6bba_fc5f39dc,1778,1869
6bba_fc5f39dc,1731,1860
6bba_fc5f39dc,1732,1836
6bba_fc5f39dc,1734,1851
6bba_fc5f39dc,1735,1844
6bba_fc5f39dc,1736,1855
6bba_fc5f39dc,1737,1850
6bba_fc5f39dc,1738,1867
6bba_fc5f39dc,1739,1858
6bba_fc5f39dc,1740,1842
6bba_fc5f39dc,1741,1876
6bba_fc5f39dc,1742,1843
6bba_fc5f39dc,1743,1837
6bba_fc5f39dc,1712,1830
6bba_fc5f39dc,1713,1838
6bba_fc5f39dc,1714,1840
6bba_fc5f39dc,1792,1898
6bba_fc5f39dc,1715,1832
6bba_fc5f39dc,1716,1808
6bba_fc5f39dc,1717,1877
6bba_fc5f39dc,1718,1841
6bba_fc5f39dc,1719,1862
6bba_fc5f39dc,1720,1807
6bba_fc5f39dc,1721,1839
6bba_fc5f39dc,1722,1831
6bba_fc5f39dc,1723,1834
6bba_fc5f39dc,1724,1846
6bba_fc5f39dc,1725,1826
6bba_fc5f39dc,1726,1835
6bba_fc5f39dc,1727,1852
6bba_fc5f39dc,1696,1809
6bba_fc5f39dc,1697,1813
6bba_fc5f39dc,1698,1814
6bba_fc5f39dc,1699,1819
6bba_fc5f39dc,1700,1811
6bba_fc5f39dc,1701,1818
6bba_fc5f39dc,1702,1810
6bba_fc5f39dc,1703,1815
6bba_fc5f39dc,1704,1823
6bba_fc5f39dc,1705,1825
6bba_fc5f39dc,1706,1816
6bba_fc5f39dc,1707,1821
6bba_fc5f39dc,1708,1828
6bba_fc5f39dc,1709,1822
6bba_fc5f39dc,1710,1853
6bba_fc5f39dc,1711,1829
6bba_fc5f39dc,1689,1803
6bba_fc5f39dc,1690,1804
6bba_fc5f39dc,1691,1805
6bba_fc5f39dc,1692,1806
6bba_fc5f39dc,1693,1820
6bba_fc5f39dc,1694,1812
6bba_fc5f39dc,1695,1824
6bba_fc5f39dc,1841,1953
6bba_fc5f39dc,1842,1959
6bba_fc5f39dc,1859,2010
6bba_fc5f39dc,1860,1980
6bba_fc5f39dc,1861,1974
6bba_fc5f39dc,1862,1999
6bba_fc5f39dc,1863,1975
6bba_fc5f39dc,1864,1984
6bba_fc5f39dc,1865,1987
6bba_fc5f39dc,1866,1979
6bba_fc5f39dc,1867,1994
6bba_fc5f39dc,1868,2011
6bba_fc5f39dc,1869,1969
6bba_fc5f39dc,1870,2005
6bba_fc5f39dc,1871,1958
6bba_fc5f39dc,1840,1928
6bba_fc5f39dc,1873,1993
6bba_fc5f39dc,1874,1972
6bba_fc5f39dc,1875,1967
6bba_fc5f39dc,1876,2015
6bba_fc5f39dc,1877,1991
6bba_fc5f39dc,1878,2007
6bba_fc5f39dc,1879,1983
6bba_fc5f39dc,1882,1985
6bba_fc5f39dc,1883,2002
6bba_fc5f39dc,1884,1976
