dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,891959,1,11.0,171.0,169.0,0.1814759,1.9212025,0.17460318,2.5401762,68.65625,0
44b6_97725144,891960,1,23.0,209.0,239.0,0.18242405,3.8249257,0.36507937,2.5434792,68.92444,0
44b6_97725144,891961,1,15.0,201.0,203.0,0.17462696,4.977875,0.23809524,2.5434792,68.92444,0
44b6_97725144,891962,1,15.0,246.0,197.0,0.1624948,3.2227452,0.23809524,2.5434792,68.92444,0
44b6_97725144,891963,2,29.0,45.0,196.0,0.7731594,3.3005977,0.46031746,2.5434792,68.92444,1
44b6_97725144,891964,2,38.0,75.0,51.0,0.76346153,3.3600268,0.6031746,2.5434792,68.92444,0
44b6_97725144,891965,2,32.0,79.0,147.0,0.7426893,3.7734952,0.50793654,2.5434792,68.92444,0
44b6_97725144,891966,2,43.0,22.0,236.0,0.73809433,2.813373,0.6825397,2.5434792,68.92444,1
44b6_97725144,891967,2,40.0,3.0,114.0,0.72882813,3.2035584,0.63492066,2.5401762,68.65625,0
44b6_97725144,891968,2,40.0,12.0,165.0,0.709821,2.2900465,0.63492066,2.5434792,68.92444,2
44b6_97725144,891969,2,38.0,79.0,178.0,0.694622,3.6527019,0.6031746,2.5434792,68.92444,0
44b6_97725144,891970,2,55.0,20.0,239.0,0.6888745,2.734673,0.8730159,2.5434792,68.92444,1
44b6_97725144,891971,2,28.0,39.0,152.0,0.69144696,4.086705,0.44444445,2.5434792,68.92444,0
44b6_97725144,891972,2,42.0,16.0,72.0,0.68426144,3.07676,0.6666667,2.5434792,68.92444,0
44b6_97725144,891973,2,49.0,46.0,77.0,0.68624794,3.0016627,0.7777778,2.5434792,68.92444,0
44b6_97725144,891974,2,57.0,6.0,82.0,0.6802855,3.1896696,0.9047619,2.5434792,68.92444,0
44b6_97725144,891975,2,49.0,55.0,240.0,0.6790593,2.6996052,0.7777778,2.5434792,68.92444,0
44b6_97725144,891976,2,53.0,36.0,120.0,0.67745304,3.5519214,0.84126985,2.5434792,68.92444,0
44b6_97725144,891977,2,32.0,26.0,218.0,0.67725474,2.9381173,0.50793654,2.5434792,68.92444,0
44b6_97725144,891978,2,21.0,92.0,28.0,0.67595655,2.8107748,0.33333334,2.5434792,68.92444,0
44b6_97725144,891979,2,54.0,65.0,221.0,0.67456657,3.3089983,0.85714287,2.5434792,68.92444,1
44b6_97725144,891980,2,44.0,19.0,160.0,0.6693149,1.8414756,0.6984127,2.5434792,68.92444,2
44b6_97725144,891981,2,57.0,82.0,183.0,0.6708806,3.597721,0.9047619,2.5401762,68.65625,1
44b6_97725144,891982,2,16.0,127.0,157.0,0.6672879,2.7621973,0.25396827,2.5434792,68.92444,1
44b6_97725144,891983,2,39.0,2.0,211.0,0.66005886,3.1588032,0.61904764,2.4687274,63.024292,0
44b6_97725144,891984,2,25.0,47.0,41.0,0.6594577,2.8519225,0.3968254,2.5434792,68.92444,0
44b6_97725144,891985,2,39.0,85.0,135.0,0.65279806,1.9393734,0.61904764,2.5434792,68.92444,1
44b6_97725144,891986,2,18.0,66.0,139.0,0.65337366,2.8390818,0.2857143,2.5434792,68.92444,0
44b6_97725144,891987,2,37.0,63.0,228.0,0.6407861,2.5542786,0.5873016,2.5434792,68.92444,0
44b6_97725144,891988,2,39.0,94.0,133.0,0.6389424,2.2492867,0.61904764,2.5434792,68.92444,1
44b6_97725144,891989,2,51.0,110.0,203.0,0.6435585,2.954282,0.8095238,2.5434792,68.92444,1
44b6_97725144,891990,2,11.0,97.0,68.0,0.64796567,2.480117,0.17460318,2.5434792,68.92444,1
44b6_97725144,891991,2,52.0,59.0,163.0,0.63509727,2.4468026,0.82539684,2.5434792,68.92444,0
44b6_97725144,891992,2,28.0,67.0,213.0,0.6328343,2.3407016,0.44444445,2.5401762,68.65625,0
44b6_97725144,891993,2,51.0,8.0,224.0,0.62625587,2.5799584,0.8095238,2.5401762,68.65625,0
44b6_97725144,891994,2,26.0,30.0,127.0,0.62865555,3.4407132,0.41269842,2.5434792,68.92444,0
44b6_97725144,891995,2,35.0,33.0,194.0,0.62251884,1.7419834,0.5555556,2.5434792,68.92444,1
44b6_97725144,891996,2,54.0,35.0,175.0,0.61905074,3.2474153,0.85714287,2.5434792,68.92444,0
44b6_97725144,891997,2,56.0,13.0,165.0,0.61626637,1.6731616,0.8888889,2.5368643,68.38806,1
44b6_97725144,891998,2,49.0,112.0,127.0,0.61935437,3.4208608,0.7777778,2.5434792,68.92444,0
44b6_97725144,891999,2,36.0,17.0,124.0,0.6136774,3.317285,0.5714286,2.5434792,68.92444,0
44b6_97725144,892000,2,32.0,120.0,219.0,0.61254895,2.8931627,0.50793654,2.5434792,68.92444,0
44b6_97725144,892001,2,24.0,100.0,52.0,0.6100891,2.8584132,0.3809524,2.5434792,68.92444,1
44b6_97725144,892002,2,21.0,63.0,6.0,0.61717993,4.6646037,0.33333334,2.5434792,68.92444,0
44b6_97725144,892003,2,48.0,4.0,62.0,0.60466164,2.2049787,0.7619048,2.5434792,68.92444,0
44b6_97725144,892004,2,29.0,8.0,100.0,0.6044964,3.180494,0.46031746,2.5434792,68.92444,0
44b6_97725144,892005,2,18.0,41.0,96.0,0.6020697,2.0966265,0.2857143,2.5434792,68.92444,0
44b6_97725144,892006,2,32.0,124.0,127.0,0.60544306,2.6814,0.50793654,2.5434792,68.92444,0
44b6_97725144,892007,2,51.0,45.0,199.0,0.6032282,2.6762269,0.8095238,2.5434792,68.92444,1
44b6_97725144,892008,2,7.0,46.0,20.0,0.6120952,3.5277808,0.11111111,2.5434792,68.92444,0
44b6_97725144,892009,2,22.0,116.0,149.0,0.6011891,2.6047492,0.34920636,2.5434792,68.92444,1
44b6_97725144,892010,2,28.0,101.0,194.0,0.5984363,2.4062536,0.44444445,2.5434792,68.92444,2
44b6_97725144,892011,2,34.0,84.0,212.0,0.5972042,2.5786352,0.53968257,2.5434792,68.92444,0
44b6_97725144,892012,2,33.0,7.0,186.0,0.5947324,2.430332,0.52380955,2.5434792,68.92444,1
44b6_97725144,892013,2,34.0,43.0,100.0,0.5930254,2.8860202,0.53968257,2.5434792,68.92444,1
44b6_97725144,892014,2,33.0,22.0,57.0,0.593123,2.840752,0.52380955,2.5434792,68.92444,1
44b6_97725144,892015,2,18.0,67.0,80.0,0.59387136,3.0665617,0.2857143,2.5434792,68.92444,0
44b6_97725144,892016,2,55.0,9.0,46.0,0.5868121,2.3811245,0.8730159,2.5434792,68.92444,0
44b6_97725144,892017,2,32.0,61.0,182.0,0.58609533,2.415908,0.50793654,2.5401762,68.65625,0
44b6_97725144,892018,2,13.0,107.0,131.0,0.5878849,3.0048547,0.20634921,2.5434792,68.92444,0
44b6_97725144,892019,2,19.0,93.0,149.0,0.586764,2.830571,0.3015873,2.5434792,68.92444,0
44b6_97725144,892020,2,34.0,19.0,27.0,0.58586544,3.2200882,0.53968257,2.5434792,68.92444,0
44b6_97725144,892021,2,43.0,108.0,215.0,0.58419603,2.2181327,0.6825397,2.5434792,68.92444,1
44b6_97725144,892022,2,20.0,105.0,81.0,0.5781028,3.0573032,0.31746033,2.5434792,68.92444,0
44b6_97725144,892023,2,46.0,90.0,187.0,0.57660174,2.7657127,0.73015875,2.5434792,68.92444,1
44b6_97725144,892024,2,34.0,111.0,195.0,0.57751536,2.0848348,0.53968257,2.5434792,68.92444,2
44b6_97725144,892025,2,52.0,69.0,189.0,0.57598865,2.8841476,0.82539684,2.5434792,68.92444,0
44b6_97725144,892026,2,54.0,34.0,205.0,0.5675349,1.520305,0.85714287,2.5434792,68.92444,2
44b6_97725144,892027,2,47.0,29.0,207.0,0.5666965,2.0645778,0.74603176,2.5401762,68.65625,1
44b6_97725144,892028,2,36.0,123.0,177.0,0.5710346,3.6207907,0.5714286,2.5434792,68.92444,0
44b6_97725144,892029,2,40.0,60.0,198.0,0.5666093,2.3754115,0.63492066,2.5335438,68.11987,0
44b6_97725144,892030,2,36.0,109.0,246.0,0.56970173,3.980441,0.5714286,2.5434792,68.92444,0
44b6_97725144,892031,2,16.0,101.0,168.0,0.56882274,2.4437652,0.25396827,2.5434792,68.92444,0
44b6_97725144,892032,2,30.0,9.0,159.0,0.56325096,1.5447682,0.47619048,2.5401762,68.65625,2
44b6_97725144,892033,2,17.0,88.0,108.0,0.5634012,3.4520774,0.26984128,2.5434792,68.92444,1
44b6_97725144,892034,2,23.0,113.0,187.0,0.5581872,2.1197655,0.36507937,2.5434792,68.92444,2
44b6_97725144,892035,2,60.0,56.0,227.0,0.5535085,1.1080838,0.95238096,2.5401762,68.65625,1
44b6_97725144,892036,2,40.0,47.0,104.0,0.55477023,1.8728077,0.63492066,2.5434792,68.92444,1
44b6_97725144,892037,2,12.0,9.0,56.0,0.5653922,3.7023091,0.1904762,2.5434792,68.92444,0
44b6_97725144,892038,2,54.0,123.0,239.0,0.55670404,2.7454095,0.85714287,2.5434792,68.92444,0
44b6_97725144,892039,2,59.0,8.0,113.0,0.54747796,1.7088798,0.93650794,2.5302145,67.851685,0
44b6_97725144,892040,2,34.0,38.0,247.0,0.55206245,1.909011,0.53968257,2.5268764,67.583496,0
44b6_97725144,892041,2,18.0,31.0,28.0,0.54370344,1.7490811,0.2857143,2.5434792,68.92444,0
44b6_97725144,892042,2,22.0,58.0,108.0,0.5386997,1.9496626,0.34920636,2.5434792,68.92444,1
44b6_97725144,892043,2,28.0,18.0,183.0,0.5336749,1.4010601,0.44444445,2.5434792,68.92444,1
44b6_97725144,892044,2,37.0,67.0,125.0,0.5321617,2.3913965,0.5873016,2.5434792,68.92444,1
44b6_97725144,892045,2,28.0,67.0,117.0,0.5322354,1.9922198,0.44444445,2.5434792,68.92444,3
44b6_97725144,892046,2,25.0,119.0,110.0,0.5336704,2.3998837,0.3968254,2.5434792,68.92444,2
44b6_97725144,892047,2,11.0,21.0,102.0,0.53514,2.4983468,0.17460318,2.5434792,68.92444,0
44b6_97725144,892048,2,33.0,80.0,114.0,0.5275968,3.0332935,0.52380955,2.5434792,68.92444,1
44b6_97725144,892049,2,38.0,132.0,139.0,0.5211957,2.0652153,0.6031746,2.5434792,68.92444,0
44b6_97725144,892050,2,20.0,72.0,175.0,0.5162009,2.1627605,0.31746033,2.5434792,68.92444,0
44b6_97725144,892051,2,60.0,75.0,242.0,0.51503897,2.9067953,0.95238096,2.5302145,67.851685,0
44b6_97725144,892052,2,16.0,48.0,145.0,0.51680654,2.0731606,0.25396827,2.5401762,68.65625,0
44b6_97725144,892053,2,32.0,96.0,170.0,0.51378924,2.9624798,0.50793654,2.5434792,68.92444,0
44b6_97725144,892054,2,42.0,83.0,237.0,0.5124234,3.694138,0.6666667,2.5434792,68.92444,0
44b6_97725144,892055,2,24.0,110.0,112.0,0.5082837,2.5644925,0.3809524,2.5434792,68.92444,2
44b6_97725144,892056,2,16.0,89.0,60.0,0.5008081,1.1916803,0.25396827,2.5401762,68.65625,2
44b6_97725144,892057,2,37.0,74.0,82.0,0.49917176,2.6388292,0.5873016,2.5434792,68.92444,0
44b6_97725144,892058,2,54.0,54.0,131.0,0.49612293,1.7893025,0.85714287,2.5434792,68.92444,0
44b6_97725144,892059,2,33.0,33.0,50.0,0.4966654,1.683263,0.52380955,2.5434792,68.92444,1
44b6_97725144,892060,2,29.0,8.0,9.0,0.4992589,2.5869498,0.46031746,2.5434792,68.92444,0
44b6_97725144,892061,2,58.0,79.0,120.0,0.49585697,3.792761,0.9206349,2.5434792,68.92444,0
44b6_97725144,892062,2,16.0,121.0,117.0,0.49570826,1.8174989,0.25396827,2.5434792,68.92444,2
44b6_97725144,892063,2,34.0,119.0,87.0,0.4974212,2.7777975,0.53968257,2.5434792,68.92444,0
44b6_97725144,892064,2,27.0,49.0,75.0,0.49287426,2.8511014,0.42857143,2.5401762,68.65625,0
44b6_97725144,892065,2,6.0,87.0,83.0,0.4983393,2.202714,0.0952381,2.5302145,67.851685,0
44b6_97725144,892066,2,25.0,70.0,159.0,0.48802835,1.31941,0.3968254,2.5434792,68.92444,0
44b6_97725144,892067,2,17.0,81.0,61.0,0.4880659,1.841115,0.26984128,2.5434792,68.92444,1
44b6_97725144,892068,2,28.0,93.0,42.0,0.48496,1.2696227,0.44444445,2.4826555,64.097046,1
44b6_97725144,892069,2,7.0,6.0,16.0,0.49162713,2.4151087,0.11111111,2.5434792,68.92444,1
44b6_97725144,892070,2,14.0,29.0,138.0,0.48588112,2.2772017,0.22222222,2.5401762,68.65625,0
44b6_97725144,892071,2,15.0,32.0,63.0,0.47827783,2.83345,0.23809524,2.5434792,68.92444,0
44b6_97725144,892072,2,4.0,11.0,26.0,0.4717369,1.8660969,0.06349207,2.5401762,68.65625,1
44b6_97725144,892073,2,52.0,87.0,152.0,0.4673418,2.2241402,0.82539684,2.5401762,68.65625,0
44b6_97725144,892074,2,25.0,140.0,130.0,0.4606746,1.7795926,0.3968254,2.5434792,68.92444,0
44b6_97725144,892075,2,52.0,85.0,104.0,0.45273632,2.1940012,0.82539684,2.5434792,68.92444,0
44b6_97725144,892076,2,21.0,4.0,155.0,0.4480136,0.9323778,0.33333334,2.5302145,67.851685,1
44b6_97725144,892077,2,42.0,116.0,149.0,0.4419956,2.2047253,0.6666667,2.5434792,68.92444,0
44b6_97725144,892078,2,9.0,84.0,109.0,0.4355238,1.0803117,0.14285715,2.5434792,68.92444,1
44b6_97725144,892079,2,14.0,6.0,90.0,0.43829313,1.7925258,0.22222222,2.5434792,68.92444,0
44b6_97725144,892080,2,58.0,54.0,95.0,0.4327049,1.8736382,0.9206349,2.5434792,68.92444,0
44b6_97725144,892081,2,29.0,142.0,194.0,0.4321384,3.4088125,0.46031746,2.5434792,68.92444,1
44b6_97725144,892082,2,5.0,45.0,44.0,0.43158096,3.9012582,0.07936508,2.5401762,68.65625,0
44b6_97725144,892083,2,25.0,156.0,155.0,0.42417303,3.9777923,0.3968254,2.5434792,68.92444,0
44b6_97725144,892084,2,8.0,86.0,46.0,0.4176216,1.5899874,0.12698413,2.5434792,68.92444,0
44b6_97725144,892085,2,48.0,134.0,207.0,0.4070732,2.6380463,0.7619048,2.5434792,68.92444,0
44b6_97725144,892086,2,11.0,72.0,16.0,0.40359464,2.4724934,0.17460318,2.5434792,68.92444,0
44b6_97725144,892087,2,30.0,141.0,73.0,0.3968779,3.4975827,0.47619048,2.5434792,68.92444,0
44b6_97725144,892088,2,38.0,147.0,225.0,0.38522962,2.9519975,0.6031746,2.5434792,68.92444,0
44b6_97725144,892089,2,6.0,41.0,82.0,0.38531527,1.5284437,0.0952381,2.5368643,68.38806,0
44b6_97725144,892090,2,9.0,106.0,151.0,0.37649187,1.0031627,0.14285715,2.5401762,68.65625,0
44b6_97725144,892091,2,41.0,142.0,188.0,0.3685956,1.8108487,0.6507937,2.5434792,68.92444,1
44b6_97725144,892092,2,52.0,58.0,47.0,0.35615993,1.8550179,0.82539684,2.5434792,68.92444,0
44b6_97725144,892093,2,59.0,35.0,45.0,0.33499104,1.8502731,0.93650794,2.5302145,67.851685,0
44b6_97725144,892094,2,48.0,33.0,34.0,0.33468598,2.3418972,0.7619048,2.5434792,68.92444,0
44b6_97725144,892095,2,28.0,139.0,244.0,0.3236177,3.1387188,0.44444445,2.5401762,68.65625,0
44b6_97725144,892096,2,16.0,164.0,194.0,0.29029408,3.0707972,0.25396827,2.5434792,68.92444,0
44b6_97725144,892097,2,41.0,74.0,23.0,0.28735948,2.02511,0.6507937,2.5434792,68.92444,0
44b6_97725144,892098,2,15.0,101.0,9.0,0.2792333,2.044507,0.23809524,2.5434792,68.92444,0
44b6_97725144,892099,2,51.0,8.0,10.0,0.25225526,1.0856793,0.8095238,2.5335438,68.11987,0
44b6_97725144,892100,2,10.0,175.0,166.0,0.17319195,2.0308297,0.15873016,2.5401762,68.65625,0
44b6_97725144,892101,2,23.0,211.0,235.0,0.17305821,3.6019423,0.36507937,2.5401762,68.65625,0
44b6_97725144,892102,2,14.0,202.0,197.0,0.1715616,4.7911296,0.22222222,2.5401762,68.65625,0
44b6_97725144,892103,2,13.0,244.0,188.0,0.1435738,7.6837974,0.20634921,2.5434792,68.92444,0
44b6_97725144,892104,3,44.0,11.0,157.0,0.8329652,2.959371,0.6984127,2.5401762,68.65625,0
44b6_97725144,892105,3,29.0,54.0,192.0,0.77688444,2.9351876,0.46031746,2.5434792,68.92444,0
44b6_97725144,892106,3,42.0,30.0,235.0,0.7512151,2.831069,0.6666667,2.5434792,68.92444,1
44b6_97725144,892107,3,33.0,84.0,146.0,0.74963593,3.5644379,0.52380955,2.5434792,68.92444,0
44b6_97725144,892108,3,38.0,89.0,46.0,0.74611384,3.2073557,0.6031746,2.5434792,68.92444,0
44b6_97725144,892109,3,29.0,44.0,152.0,0.74493724,3.65446,0.46031746,2.5434792,68.92444,1
44b6_97725144,892110,3,48.0,15.0,58.0,0.7305527,2.6320398,0.7619048,2.5434792,68.92444,0
44b6_97725144,892111,3,39.0,96.0,134.0,0.7297398,2.538831,0.61904764,2.5434792,68.92444,0
44b6_97725144,892112,3,37.0,89.0,176.0,0.7354918,4.497894,0.5873016,2.5434792,68.92444,1
44b6_97725144,892113,3,47.0,14.0,99.0,0.7238419,2.5004268,0.74603176,2.5434792,68.92444,1
44b6_97725144,892114,3,50.0,49.0,118.0,0.7186249,4.2248855,0.7936508,2.5434792,68.92444,0
44b6_97725144,892115,3,40.0,18.0,110.0,0.713268,2.5801203,0.63492066,2.5434792,68.92444,2
44b6_97725144,892116,3,48.0,117.0,204.0,0.7097609,4.1484523,0.7619048,2.5434792,68.92444,0
44b6_97725144,892117,3,45.0,39.0,250.0,0.70048827,1.9745647,0.71428573,2.5401762,68.65625,2
44b6_97725144,892118,3,53.0,34.0,242.0,0.6976693,2.1989253,0.84126985,2.5434792,68.92444,2
44b6_97725144,892119,3,31.0,37.0,218.0,0.6959473,3.0215454,0.4920635,2.5434792,68.92444,0
44b6_97725144,892120,3,52.0,6.0,132.0,0.6906912,2.9018583,0.82539684,2.5434792,68.92444,0
44b6_97725144,892121,3,46.0,128.0,119.0,0.6873298,4.489456,0.73015875,2.5434792,68.92444,0
44b6_97725144,892122,3,49.0,72.0,237.0,0.67956424,3.1323025,0.7777778,2.5434792,68.92444,1
44b6_97725144,892123,3,56.0,93.0,183.0,0.67845076,3.5467422,0.8888889,2.5401762,68.65625,1
44b6_97725144,892124,3,56.0,12.0,208.0,0.6741624,2.4443228,0.8888889,2.5434792,68.92444,0
44b6_97725144,892125,3,39.0,14.0,206.0,0.6775418,3.0767996,0.61904764,2.5434792,68.92444,1
44b6_97725144,892126,3,53.0,72.0,218.0,0.6678333,3.4527042,0.84126985,2.5434792,68.92444,1
44b6_97725144,892127,3,28.0,78.0,212.0,0.6614742,2.17181,0.44444445,2.5434792,68.92444,0
44b6_97725144,892128,3,16.0,131.0,156.0,0.66335547,2.0895798,0.25396827,2.5434792,68.92444,1
44b6_97725144,892129,3,35.0,39.0,194.0,0.65883267,2.3364677,0.5555556,2.5434792,68.92444,1
44b6_97725144,892130,3,33.0,18.0,183.0,0.65921277,2.9394488,0.52380955,2.5434792,68.92444,1
44b6_97725144,892131,3,21.0,117.0,52.0,0.6637837,4.0991426,0.33333334,2.5434792,68.92444,0
44b6_97725144,892132,3,45.0,28.0,152.0,0.65315723,1.8245215,0.71428573,2.5401762,68.65625,3
44b6_97725144,892133,3,25.0,59.0,39.0,0.6580813,3.1956794,0.3968254,2.5434792,68.92444,1
44b6_97725144,892134,3,50.0,58.0,190.0,0.6523413,2.956797,0.7936508,2.5434792,68.92444,0
44b6_97725144,892135,3,40.0,30.0,160.0,0.6488853,2.1588974,0.63492066,2.5434792,68.92444,1
44b6_97725144,892136,3,29.0,148.0,125.0,0.64997315,3.1939242,0.46031746,2.5434792,68.92444,0
44b6_97725144,892137,3,50.0,21.0,220.0,0.64349085,2.5522516,0.7936508,2.5401762,68.65625,0
44b6_97725144,892138,3,40.0,113.0,221.0,0.6479236,2.6514652,0.63492066,2.5434792,68.92444,1
44b6_97725144,892139,3,40.0,69.0,196.0,0.64396113,2.8212118,0.63492066,2.5401762,68.65625,0
44b6_97725144,892140,3,22.0,125.0,148.0,0.64055175,2.4047303,0.34920636,2.5434792,68.92444,1
44b6_97725144,892141,3,34.0,58.0,175.0,0.6404015,3.1197865,0.53968257,2.5434792,68.92444,1
44b6_97725144,892142,3,37.0,68.0,223.0,0.63941425,2.0328414,0.5873016,2.5434792,68.92444,1
44b6_97725144,892143,3,35.0,27.0,118.0,0.6335435,2.136628,0.5555556,2.5434792,68.92444,2
44b6_97725144,892144,3,56.0,19.0,75.0,0.63081026,2.2600467,0.8888889,2.5434792,68.92444,0
44b6_97725144,892145,3,32.0,30.0,29.0,0.63315284,4.178174,0.50793654,2.5434792,68.92444,1
44b6_97725144,892146,3,18.0,72.0,139.0,0.6319478,2.6663418,0.2857143,2.5434792,68.92444,0
44b6_97725144,892147,3,35.0,12.0,136.0,0.6299823,2.9785254,0.5555556,2.5401762,68.65625,0
44b6_97725144,892148,3,27.0,18.0,100.0,0.625778,2.646724,0.42857143,2.5434792,68.92444,0
44b6_97725144,892149,3,18.0,77.0,78.0,0.62730616,2.853532,0.2857143,2.5434792,68.92444,0
44b6_97725144,892150,3,12.0,18.0,64.0,0.6316577,3.492641,0.1904762,2.5434792,68.92444,1
44b6_97725144,892151,3,26.0,37.0,123.0,0.6197164,2.4895775,0.41269842,2.5434792,68.92444,1
44b6_97725144,892152,3,58.0,11.0,234.0,0.6123641,3.0436835,0.9206349,2.5434792,68.92444,0
44b6_97725144,892153,3,28.0,107.0,189.0,0.6129922,2.440713,0.44444445,2.5401762,68.65625,1
44b6_97725144,892154,3,34.0,101.0,216.0,0.61599594,2.9591498,0.53968257,2.5434792,68.92444,1
44b6_97725144,892155,3,47.0,56.0,73.0,0.611694,2.7907426,0.74603176,2.5434792,68.92444,0
44b6_97725144,892156,3,36.0,86.0,79.0,0.6159584,3.2765706,0.5714286,2.5434792,68.92444,0
44b6_97725144,892157,3,21.0,99.0,24.0,0.6102875,2.5602186,0.33333334,2.5434792,68.92444,1
44b6_97725144,892158,3,20.0,115.0,81.0,0.6109952,3.9000947,0.31746033,2.5434792,68.92444,1
44b6_97725144,892159,3,18.0,46.0,96.0,0.6021343,2.3704798,0.2857143,2.5434792,68.92444,0
44b6_97725144,892160,3,53.0,71.0,159.0,0.5980126,1.8413032,0.84126985,2.5434792,68.92444,1
44b6_97725144,892161,3,58.0,70.0,157.0,0.5984288,1.764548,0.9206349,2.5401762,68.65625,1
44b6_97725144,892162,3,20.0,96.0,145.0,0.6055648,2.42379,0.31746033,2.5401762,68.65625,0
44b6_97725144,892163,3,23.0,124.0,184.0,0.6031365,3.1699984,0.36507937,2.5434792,68.92444,0
44b6_97725144,892164,3,44.0,7.0,198.0,0.59805316,1.599776,0.6984127,2.5401762,68.65625,1
44b6_97725144,892165,3,6.0,10.0,73.0,0.60477734,2.8829017,0.0952381,2.5434792,68.92444,1
44b6_97725144,892166,3,43.0,63.0,231.0,0.5928361,1.4551468,0.6825397,2.5401762,68.65625,2
44b6_97725144,892167,3,52.0,129.0,240.0,0.59725523,2.9964902,0.82539684,2.5434792,68.92444,0
44b6_97725144,892168,3,45.0,100.0,185.0,0.5949247,2.6275063,0.71428573,2.5434792,68.92444,1
44b6_97725144,892169,3,43.0,30.0,65.0,0.5907594,1.7593318,0.6825397,2.5434792,68.92444,0
44b6_97725144,892170,3,57.0,58.0,176.0,0.58812535,1.62135,0.9047619,2.5434792,68.92444,0
44b6_97725144,892171,3,14.0,100.0,34.0,0.59445745,2.0678556,0.22222222,2.5434792,68.92444,1
44b6_97725144,892172,3,9.0,108.0,74.0,0.59501636,2.3524115,0.14285715,2.5401762,68.65625,1
44b6_97725144,892173,3,7.0,13.0,14.0,0.5970103,3.5172415,0.11111111,2.5401762,68.65625,0
44b6_97725144,892174,3,27.0,77.0,114.0,0.5842967,1.9543159,0.42857143,2.5434792,68.92444,1
44b6_97725144,892175,3,45.0,38.0,198.0,0.5783643,1.2810663,0.71428573,2.5302145,67.851685,2
44b6_97725144,892176,3,12.0,115.0,131.0,0.5841555,2.724636,0.1904762,2.5434792,68.92444,0
44b6_97725144,892177,3,60.0,64.0,224.0,0.57457757,1.5747529,0.95238096,2.5401762,68.65625,1
44b6_97725144,892178,3,36.0,42.0,58.0,0.57390004,1.7496102,0.5714286,2.5434792,68.92444,1
44b6_97725144,892179,3,25.0,125.0,112.0,0.57590306,2.5868037,0.3968254,2.5434792,68.92444,2
44b6_97725144,892180,3,53.0,42.0,199.0,0.5685838,1.4593385,0.84126985,2.5401762,68.65625,1
44b6_97725144,892181,3,16.0,104.0,163.0,0.5747385,2.3953931,0.25396827,2.5434792,68.92444,0
44b6_97725144,892182,3,29.0,123.0,224.0,0.5721059,2.1396642,0.46031746,2.5335438,68.11987,0
44b6_97725144,892183,3,31.0,48.0,46.0,0.56600976,1.8708781,0.4920635,2.5401762,68.65625,2
44b6_97725144,892184,3,34.0,123.0,243.0,0.5656357,3.4463427,0.53968257,2.5434792,68.92444,0
44b6_97725144,892185,3,29.0,19.0,151.0,0.56521034,2.1710837,0.46031746,2.5434792,68.92444,0
44b6_97725144,892186,3,22.0,40.0,27.0,0.55838096,2.2429435,0.34920636,2.5434792,68.92444,1
44b6_97725144,892187,3,30.0,110.0,168.0,0.5658084,3.16354,0.47619048,2.5401762,68.65625,1
44b6_97725144,892188,3,16.0,96.0,106.0,0.5637784,3.6971693,0.25396827,2.5434792,68.92444,1
44b6_97725144,892189,3,24.0,116.0,113.0,0.5592661,3.0084708,0.3809524,2.5434792,68.92444,1
44b6_97725144,892190,3,9.0,78.0,22.0,0.568411,3.731383,0.14285715,2.5434792,68.92444,0
44b6_97725144,892191,3,27.0,55.0,72.0,0.5584907,3.0947707,0.42857143,2.5434792,68.92444,0
44b6_97725144,892192,3,32.0,55.0,92.0,0.55479276,2.5318463,0.50793654,2.5434792,68.92444,1
44b6_97725144,892193,3,27.0,29.0,185.0,0.55741626,1.3123971,0.42857143,2.5401762,68.65625,1
44b6_97725144,892194,3,22.0,74.0,5.0,0.56081074,4.0139747,0.34920636,2.5434792,68.92444,0
44b6_97725144,892195,3,37.0,3.0,81.0,0.55298805,3.0336494,0.5873016,2.5401762,68.65625,0
44b6_97725144,892196,3,9.0,60.0,98.0,0.5583359,2.0155995,0.14285715,2.5401762,68.65625,0
44b6_97725144,892197,3,42.0,138.0,252.0,0.55065286,2.5123098,0.6666667,2.5368643,68.38806,0
44b6_97725144,892198,3,60.0,22.0,184.0,0.54459023,2.5236652,0.95238096,2.5302145,67.851685,0
44b6_97725144,892199,3,53.0,73.0,181.0,0.54793924,2.279774,0.84126985,2.5401762,68.65625,0
44b6_97725144,892200,3,41.0,95.0,238.0,0.5478281,3.9104483,0.6507937,2.5434792,68.92444,0
44b6_97725144,892201,3,58.0,27.0,157.0,0.5435306,1.3294866,0.9206349,2.5235295,67.31531,3
44b6_97725144,892202,3,21.0,65.0,107.0,0.54376054,1.7311118,0.33333334,2.5434792,68.92444,0
44b6_97725144,892203,3,57.0,27.0,151.0,0.5367478,0.8620432,0.9047619,2.5134354,66.51074,2
44b6_97725144,892204,3,39.0,62.0,98.0,0.53786564,2.1312747,0.61904764,2.5434792,68.92444,2
44b6_97725144,892205,3,11.0,30.0,107.0,0.5412556,2.7745872,0.17460318,2.5434792,68.92444,0
