dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,395224,1,40.0,150.0,55.0,0.7793815,3.9057033,0.63492066,2.4617038,62.487915,0
44b6_a21120c2,395225,1,44.0,86.0,141.0,0.84652936,2.770734,0.6984127,2.4687274,63.024292,3
44b6_a21120c2,395226,1,44.0,81.0,140.0,0.90430015,2.1526144,0.6984127,2.458177,62.219727,3
44b6_a21120c2,395227,1,27.0,5.0,223.0,0.8597236,3.6698015,0.42857143,2.4964292,65.1698,1
44b6_a21120c2,395228,1,36.0,146.0,38.0,0.86489403,2.1131232,0.5714286,2.4652207,62.756104,1
44b6_a21120c2,395229,1,49.0,69.0,164.0,0.9000553,2.0634058,0.7777778,2.4861133,64.365234,2
44b6_a21120c2,395230,1,43.0,58.0,157.0,0.9312872,2.2184205,0.6825397,2.4652207,62.756104,2
44b6_a21120c2,395231,1,60.0,198.0,50.0,0.98468876,2.3578463,0.95238096,2.458177,62.219727,2
44b6_a21120c2,395232,1,35.0,179.0,21.0,0.77335036,2.044923,0.5555556,2.3891516,57.124146,2
44b6_a21120c2,395233,1,44.0,190.0,66.0,0.7572907,2.6928704,0.6984127,2.5100527,66.24255,0
44b6_a21120c2,395234,1,46.0,151.0,70.0,0.789177,3.436383,0.73015875,2.4687274,63.024292,0
44b6_a21120c2,395235,1,45.0,183.0,20.0,0.86606145,2.2499928,0.71428573,2.5335438,68.11987,2
44b6_a21120c2,395236,1,24.0,156.0,9.0,0.9433761,1.7248722,0.3809524,2.4113774,58.733276,3
44b6_a21120c2,395237,1,13.0,62.0,105.0,0.9514265,2.9626057,0.20634921,2.5401762,68.65625,1
44b6_a21120c2,395238,1,5.0,79.0,67.0,0.86550134,3.1728718,0.07936508,2.5268764,67.583496,0
44b6_a21120c2,395239,1,53.0,150.0,86.0,0.7539185,3.0578592,0.84126985,2.4652207,62.756104,1
44b6_a21120c2,395240,1,19.0,142.0,5.0,0.8880195,1.6972674,0.3015873,2.4687274,63.024292,2
44b6_a21120c2,395241,1,36.0,19.0,176.0,0.84540033,2.961592,0.5714286,2.5368643,68.38806,1
44b6_a21120c2,395242,1,15.0,153.0,10.0,0.8832441,1.4765913,0.23809524,2.307903,51.492188,3
44b6_a21120c2,395243,1,14.0,31.0,141.0,0.82837677,3.8135633,0.22222222,2.5201738,67.04712,0
44b6_a21120c2,395244,1,28.0,190.0,0.0,1.0109866,2.371969,0.44444445,2.092004,38.350952,0
44b6_a21120c2,395245,1,4.0,111.0,36.0,0.85391057,3.7319,0.06349207,2.5134354,66.51074,0
44b6_a21120c2,395246,1,45.0,57.0,180.0,0.9100631,2.3601859,0.71428573,2.5335438,68.11987,2
44b6_a21120c2,395247,1,32.0,13.0,212.0,0.75610876,3.007075,0.50793654,2.4687274,63.024292,1
44b6_a21120c2,395248,1,46.0,159.0,95.0,0.7605157,2.919551,0.73015875,2.5168092,66.77893,1
44b6_a21120c2,395249,1,47.0,218.0,19.0,0.7992113,3.3356361,0.74603176,2.5368643,68.38806,0
44b6_a21120c2,395250,1,46.0,27.0,239.0,0.8027428,2.2798755,0.73015875,2.5368643,68.38806,2
44b6_a21120c2,395251,1,54.0,40.0,208.0,0.8363212,2.8095336,0.85714287,2.5401762,68.65625,1
44b6_a21120c2,395252,1,31.0,156.0,67.0,0.70782685,4.0323367,0.4920635,2.5268764,67.583496,0
44b6_a21120c2,395253,1,53.0,39.0,206.0,0.8168568,2.8517275,0.84126985,2.5335438,68.11987,1
44b6_a21120c2,395254,1,35.0,0.0,238.0,0.73601377,3.2741473,0.5555556,2.120863,39.960083,0
44b6_a21120c2,395255,1,19.0,178.0,2.0,0.96479934,1.5129123,0.3015873,2.3626873,55.246826,2
44b6_a21120c2,395256,1,7.0,19.0,154.0,0.81054854,2.540762,0.11111111,2.4895616,64.63342,1
44b6_a21120c2,395257,1,27.0,25.0,183.0,0.7889029,2.536197,0.42857143,2.4546402,61.951538,1
44b6_a21120c2,395258,1,6.0,46.0,115.0,0.8046412,4.080241,0.0952381,2.5368643,68.38806,0
44b6_a21120c2,395259,1,58.0,254.0,0.0,0.95944923,0.8582881,0.9206349,1.7520384,22.527832,1
44b6_a21120c2,395260,1,16.0,58.0,146.0,0.7598613,3.8292925,0.25396827,2.5368643,68.38806,0
44b6_a21120c2,395261,1,7.0,136.0,4.0,0.9618146,3.5562937,0.11111111,2.5434792,68.92444,1
44b6_a21120c2,395262,1,59.0,97.0,217.0,0.5915305,3.5451846,0.93650794,2.4475355,61.41516,0
44b6_a21120c2,395263,1,7.0,103.0,55.0,0.84235233,1.5071768,0.11111111,2.4546402,61.951538,2
44b6_a21120c2,395264,1,44.0,208.0,51.0,0.6600373,1.5143653,0.6984127,2.4077017,58.465088,1
44b6_a21120c2,395265,1,46.0,182.0,27.0,0.8336504,2.1592646,0.73015875,2.4895616,64.63342,3
44b6_a21120c2,395266,1,36.0,212.0,0.0,0.6931732,1.0851574,0.5714286,2.0317688,35.13269,0
44b6_a21120c2,395267,1,58.0,188.0,101.0,0.719338,4.6663895,0.9206349,2.5368643,68.38806,0
44b6_a21120c2,395268,1,51.0,35.0,225.0,0.70439565,2.5673182,0.8095238,2.5168092,66.77893,1
44b6_a21120c2,395269,1,52.0,57.0,197.0,0.77669317,1.6880826,0.82539684,2.5201738,67.04712,1
44b6_a21120c2,395270,1,19.0,49.0,130.0,0.8614363,2.0154765,0.3015873,2.475711,63.56067,1
44b6_a21120c2,395271,1,0.0,53.0,98.0,0.97372144,2.48284,0.0,2.0822053,37.814575,1
44b6_a21120c2,395272,1,9.0,43.0,95.0,0.8308766,1.7033569,0.14285715,2.458177,62.219727,2
44b6_a21120c2,395273,1,55.0,122.0,165.0,0.6384653,5.5243673,0.8730159,2.5302145,67.851685,0
44b6_a21120c2,395274,2,63.0,151.0,115.0,1.3546122,5.3428493,1.0,2.13031,40.49646,1
44b6_a21120c2,395275,2,51.0,245.0,8.0,1.4410166,3.6943264,0.8095238,2.5268764,67.583496,1
44b6_a21120c2,395276,2,63.0,171.0,84.0,1.063225,2.199075,1.0,1.9510565,31.109863,1
44b6_a21120c2,395277,2,52.0,170.0,50.0,1.4587976,3.4474652,0.82539684,2.5434792,68.92444,0
44b6_a21120c2,395278,2,45.0,203.0,6.0,1.3659893,5.3633747,0.71428573,2.5401762,68.65625,0
44b6_a21120c2,395279,2,42.0,157.0,29.0,1.3237386,4.2730455,0.6666667,2.5368643,68.38806,1
44b6_a21120c2,395280,2,32.0,127.0,36.0,1.2256184,4.9575105,0.50793654,2.5335438,68.11987,1
44b6_a21120c2,395281,2,52.0,197.0,20.0,1.1001662,4.334186,0.82539684,2.5235295,67.31531,0
44b6_a21120c2,395282,2,30.0,24.0,156.0,1.1952767,3.7894802,0.47619048,2.5401762,68.65625,1
44b6_a21120c2,395283,2,43.0,113.0,104.0,1.1801072,3.4647627,0.6825397,2.475711,63.56067,1
44b6_a21120c2,395284,2,51.0,110.0,123.0,1.1725551,4.8944206,0.8095238,2.5401762,68.65625,0
44b6_a21120c2,395285,2,41.0,56.0,138.0,1.2320799,3.7932148,0.6507937,2.5434792,68.92444,0
44b6_a21120c2,395286,2,58.0,21.0,243.0,1.1216763,4.9545736,0.9206349,2.5401762,68.65625,1
44b6_a21120c2,395287,2,42.0,97.0,125.0,1.0882896,4.989647,0.6666667,2.5368643,68.38806,0
44b6_a21120c2,395288,2,32.0,163.0,36.0,1.1997249,3.6314843,0.50793654,2.5401762,68.65625,1
44b6_a21120c2,395289,2,39.0,92.0,97.0,1.2704779,3.3952477,0.61904764,2.5434792,68.92444,1
44b6_a21120c2,395290,2,27.0,54.0,117.0,1.2149414,3.6818566,0.42857143,2.5401762,68.65625,0
44b6_a21120c2,395291,2,58.0,130.0,104.0,1.1954979,3.64639,0.9206349,2.5401762,68.65625,0
44b6_a21120c2,395292,2,39.0,25.0,202.0,0.969747,3.3809195,0.61904764,2.475711,63.56067,1
44b6_a21120c2,395293,2,53.0,44.0,181.0,1.067428,3.557306,0.84126985,2.5302145,67.851685,0
44b6_a21120c2,395294,2,18.0,25.0,160.0,1.1394218,3.125796,0.2857143,2.499849,65.43799,2
44b6_a21120c2,395295,2,37.0,66.0,151.0,1.0475186,3.3344948,0.5873016,2.5235295,67.31531,1
44b6_a21120c2,395296,2,36.0,96.0,103.0,1.1588273,2.7063508,0.5714286,2.5368643,68.38806,1
44b6_a21120c2,395297,2,63.0,73.0,220.0,1.0788918,5.1406674,1.0,2.1396742,41.032837,0
44b6_a21120c2,395298,2,0.0,114.0,13.0,1.0697364,5.7158966,0.0,2.1396742,41.032837,0
44b6_a21120c2,395299,2,63.0,47.0,206.0,1.1490746,4.041858,1.0,2.1396742,41.032837,1
44b6_a21120c2,395300,2,20.0,0.0,206.0,0.9938543,5.014999,0.31746033,2.1350024,40.76465,0
44b6_a21120c2,395301,2,15.0,86.0,55.0,1.036827,2.8962355,0.23809524,2.4791882,63.828857,0
44b6_a21120c2,395302,2,38.0,126.0,80.0,1.0221115,3.734793,0.6031746,2.4791882,63.828857,0
44b6_a21120c2,395303,2,52.0,71.0,146.0,0.96841174,4.081225,0.82539684,2.5066607,65.974365,1
44b6_a21120c2,395304,2,35.0,104.0,69.0,1.0397217,3.9268963,0.5555556,2.5302145,67.851685,0
44b6_a21120c2,395305,2,45.0,192.0,35.0,1.0070131,3.6305938,0.71428573,2.4791882,63.828857,0
44b6_a21120c2,395306,2,33.0,41.0,175.0,0.9214916,4.352353,0.52380955,2.5302145,67.851685,0
44b6_a21120c2,395307,2,29.0,173.0,4.0,1.157825,2.4052927,0.46031746,2.3891516,57.124146,2
44b6_a21120c2,395308,2,20.0,125.0,27.0,1.0477103,2.4528973,0.31746033,2.4652207,62.756104,2
44b6_a21120c2,395309,2,13.0,72.0,83.0,0.9265649,3.1806374,0.20634921,2.4826555,64.097046,1
44b6_a21120c2,395310,2,63.0,195.0,52.0,1.1205044,4.0316887,1.0,2.1396742,41.032837,0
44b6_a21120c2,395311,2,63.0,101.0,170.0,0.9600503,6.6870866,1.0,2.1396742,41.032837,0
44b6_a21120c2,395312,2,55.0,166.0,76.0,1.1293435,3.1191041,0.8730159,2.5401762,68.65625,1
44b6_a21120c2,395313,2,1.0,94.0,31.0,1.1037786,3.9367738,0.015873017,2.3316977,53.10132,0
44b6_a21120c2,395314,2,18.0,139.0,31.0,1.0351349,2.9968603,0.2857143,2.472224,63.29248,4
44b6_a21120c2,395315,2,0.0,69.0,86.0,1.0986186,3.797828,0.0,2.1396742,41.032837,1
44b6_a21120c2,395316,2,51.0,6.0,228.0,0.9338518,5.0884314,0.8095238,2.5401762,68.65625,0
44b6_a21120c2,395317,2,57.0,235.0,6.0,0.9827439,1.5618737,0.9047619,2.4223385,59.53784,1
44b6_a21120c2,395318,2,12.0,11.0,134.0,0.9484758,3.9870028,0.1904762,2.5335438,68.11987,0
44b6_a21120c2,395319,2,19.0,101.0,49.0,1.1303368,3.060956,0.3015873,2.5368643,68.38806,2
44b6_a21120c2,395320,2,63.0,252.0,19.0,0.8891628,3.185462,1.0,2.0265856,34.864502,0
44b6_a21120c2,395321,2,26.0,42.0,142.0,0.9539557,4.245896,0.41269842,2.5235295,67.31531,1
44b6_a21120c2,395322,2,16.0,94.0,68.0,1.0102702,3.703901,0.25396827,2.4895616,64.63342,0
44b6_a21120c2,395323,2,63.0,145.0,154.0,0.8907736,5.2468386,1.0,2.1396742,41.032837,0
44b6_a21120c2,395324,2,13.0,169.0,0.0,0.84600693,2.0785813,0.20634921,2.0822053,37.814575,1
44b6_a21120c2,395325,2,0.0,0.0,146.0,1.0235857,5.43408,0.0,1.7994134,24.405151,0
44b6_a21120c2,395326,2,49.0,19.0,205.0,0.97422767,3.0494897,0.7777778,2.5434792,68.92444,1
44b6_a21120c2,395327,2,28.0,69.0,91.0,0.97598165,4.1652956,0.44444445,2.5368643,68.38806,0
44b6_a21120c2,395328,2,27.0,24.0,186.0,0.91222966,3.8801203,0.42857143,2.472224,63.29248,1
44b6_a21120c2,395329,2,55.0,207.0,43.0,1.0308342,2.7944567,0.8730159,2.4617038,62.487915,2
44b6_a21120c2,395330,2,47.0,150.0,71.0,0.8765526,4.798205,0.74603176,2.4652207,62.756104,0
44b6_a21120c2,395331,2,0.0,9.0,116.0,0.93500555,4.567751,0.0,2.1396742,41.032837,0
44b6_a21120c2,395332,2,51.0,28.0,228.0,0.83484715,4.061114,0.8095238,2.5235295,67.31531,0
44b6_a21120c2,395333,2,43.0,189.0,61.0,0.844516,4.7023945,0.6825397,2.5201738,67.04712,0
44b6_a21120c2,395334,2,43.0,55.0,159.0,0.9802471,3.2947955,0.6825397,2.5168092,66.77893,1
44b6_a21120c2,395335,2,50.0,104.0,100.0,1.009725,2.2966242,0.7936508,2.4652207,62.756104,1
44b6_a21120c2,395336,2,46.0,133.0,60.0,0.9169344,3.621725,0.73015875,2.5268764,67.583496,0
44b6_a21120c2,395337,2,17.0,115.0,53.0,1.0037823,2.2844815,0.26984128,2.4652207,62.756104,4
44b6_a21120c2,395338,2,9.0,138.0,0.0,1.0783273,3.299192,0.14285715,2.1396742,41.032837,1
44b6_a21120c2,395339,2,63.0,40.0,234.0,0.8384459,4.543632,1.0,2.1350024,40.76465,0
44b6_a21120c2,395340,2,0.0,22.0,138.0,1.1271394,4.6543865,0.0,2.1396742,41.032837,0
44b6_a21120c2,395341,2,28.0,117.0,56.0,1.0419207,2.339749,0.44444445,2.4895616,64.63342,2
44b6_a21120c2,395342,2,47.0,80.0,124.0,0.97216123,3.0581307,0.74603176,2.5066607,65.974365,0
44b6_a21120c2,395343,2,29.0,75.0,117.0,0.92222273,4.3896866,0.46031746,2.493,64.90161,0
44b6_a21120c2,395344,2,31.0,143.0,28.0,0.9085803,2.6752594,0.4920635,2.4617038,62.487915,2
44b6_a21120c2,395345,2,45.0,86.0,143.0,0.8569439,4.1954255,0.71428573,2.5100527,66.24255,1
44b6_a21120c2,395346,2,23.0,92.0,91.0,0.98699754,3.6757894,0.36507937,2.5401762,68.65625,0
44b6_a21120c2,395347,2,22.0,148.0,20.0,0.9212942,2.4946356,0.34920636,2.4687274,63.024292,3
44b6_a21120c2,395348,2,49.0,65.0,169.0,0.90060353,2.0674977,0.7777778,2.4687274,63.024292,1
44b6_a21120c2,395349,2,59.0,102.0,142.0,1.2272427,2.459237,0.93650794,2.5434792,68.92444,1
44b6_a21120c2,395350,2,19.0,54.0,96.0,1.0061965,2.787733,0.3015873,2.5335438,68.11987,2
44b6_a21120c2,395351,2,26.0,8.0,186.0,0.92931217,2.3413172,0.41269842,2.433201,60.342407,1
44b6_a21120c2,395352,2,36.0,165.0,10.0,0.88280195,1.7312651,0.5714286,2.4546402,61.951538,2
44b6_a21120c2,395353,2,46.0,26.0,244.0,0.87914956,3.1787643,0.73015875,2.5201738,67.04712,1
44b6_a21120c2,395354,2,32.0,9.0,216.0,0.870996,2.9751015,0.50793654,2.5268764,67.583496,1
44b6_a21120c2,395355,2,45.0,81.0,143.0,0.86771214,2.9791384,0.71428573,2.475711,63.56067,2
44b6_a21120c2,395356,2,57.0,62.0,167.0,0.9089606,2.5528514,0.9047619,2.4861133,64.365234,1
44b6_a21120c2,395357,2,39.0,45.0,189.0,0.8734044,2.4722354,0.61904764,2.4687274,63.024292,0
44b6_a21120c2,395358,2,57.0,82.0,170.0,0.8291167,3.687633,0.9047619,2.5368643,68.38806,1
44b6_a21120c2,395359,2,59.0,223.0,34.0,0.9310749,2.1909604,0.93650794,2.418696,59.269653,2
44b6_a21120c2,395360,2,20.0,176.0,0.0,0.99199754,1.2041951,0.31746033,2.010875,34.059937,2
44b6_a21120c2,395361,2,55.0,148.0,85.0,0.77355963,2.8531573,0.8730159,2.4546402,61.951538,1
44b6_a21120c2,395362,2,4.0,52.0,98.0,1.0590475,2.6671195,0.06349207,2.4826555,64.097046,1
44b6_a21120c2,395363,2,63.0,42.0,255.0,0.8269555,4.8709693,1.0,1.7994134,24.405151,0
44b6_a21120c2,395364,2,55.0,154.0,88.0,0.7986866,2.2588563,0.8730159,2.4652207,62.756104,2
44b6_a21120c2,395365,2,29.0,191.0,0.0,1.051797,2.553963,0.46031746,2.1350024,40.76465,0
44b6_a21120c2,395366,2,26.0,159.0,9.0,0.9483461,1.725434,0.41269842,2.4150422,59.001465,2
44b6_a21120c2,395367,2,58.0,188.0,103.0,0.7761861,5.7268286,0.9206349,2.5302145,67.851685,0
44b6_a21120c2,395368,2,15.0,29.0,137.0,0.85827625,3.565258,0.23809524,2.5368643,68.38806,1
44b6_a21120c2,395369,2,55.0,115.0,141.0,0.9935328,2.1198466,0.8730159,2.5201738,67.04712,1
44b6_a21120c2,395370,2,21.0,9.0,157.0,0.9058065,3.403923,0.33333334,2.5434792,68.92444,0
44b6_a21120c2,395371,2,14.0,62.0,105.0,0.9579411,2.962383,0.22222222,2.5368643,68.38806,1
44b6_a21120c2,395372,2,46.0,180.0,20.0,0.8885501,2.4282658,0.73015875,2.5268764,67.583496,0
44b6_a21120c2,395373,2,23.0,126.0,46.0,0.8863422,1.7224367,0.36507937,2.4617038,62.487915,3
44b6_a21120c2,395374,2,15.0,33.0,138.0,0.857952,3.848633,0.23809524,2.5401762,68.65625,2
44b6_a21120c2,395375,2,54.0,157.0,121.0,0.7334166,2.1808429,0.85714287,2.499849,65.43799,1
44b6_a21120c2,395376,2,6.0,75.0,66.0,0.83946645,4.420475,0.0952381,2.5335438,68.11987,0
44b6_a21120c2,395377,2,7.0,47.0,117.0,0.87061274,4.3739963,0.11111111,2.5368643,68.38806,0
44b6_a21120c2,395378,2,5.0,114.0,34.0,0.8734692,3.3074868,0.07936508,2.4652207,62.756104,0
44b6_a21120c2,395379,2,58.0,56.0,220.0,0.7887967,2.7092202,0.9206349,2.4546402,61.951538,0
44b6_a21120c2,395380,2,63.0,207.0,34.0,0.81081146,1.4818078,1.0,2.0055833,33.791748,1
44b6_a21120c2,395381,2,63.0,77.0,182.0,0.760504,2.2174094,1.0,2.016139,34.328125,2
44b6_a21120c2,395382,2,10.0,43.0,95.0,0.93551135,2.0645695,0.15873016,2.4826555,64.097046,2
44b6_a21120c2,395383,2,17.0,154.0,10.0,0.86934525,1.56572,0.26984128,2.3816502,56.58777,3
44b6_a21120c2,395384,2,56.0,93.0,216.0,0.65836,5.1854696,0.8888889,2.5201738,67.04712,0
44b6_a21120c2,395385,2,36.0,15.0,179.0,0.8410199,2.7846339,0.5714286,2.5168092,66.77893,2
44b6_a21120c2,395386,2,11.0,128.0,31.0,0.9840291,1.7386876,0.17460318,2.5032594,65.70618,2
44b6_a21120c2,395387,2,48.0,161.0,94.0,0.82307965,3.358986,0.7619048,2.5302145,67.851685,1
44b6_a21120c2,395388,2,56.0,74.0,195.0,0.7689493,3.7253432,0.8888889,2.5268764,67.583496,1
44b6_a21120c2,395389,2,63.0,232.0,38.0,0.9595799,1.9195341,1.0,2.125597,40.22827,2
44b6_a21120c2,395390,2,8.0,19.0,154.0,0.8537897,2.418188,0.12698413,2.5368643,68.38806,1
44b6_a21120c2,395391,2,49.0,215.0,23.0,0.8613302,3.9570749,0.7777778,2.5401762,68.65625,0
44b6_a21120c2,395392,2,30.0,107.0,86.0,0.8282058,4.559653,0.47619048,2.5368643,68.38806,0
44b6_a21120c2,395393,2,59.0,234.0,34.0,0.93531686,2.3373528,0.93650794,2.458177,62.219727,2
44b6_a21120c2,395394,2,42.0,149.0,54.0,0.75978166,3.177383,0.6666667,2.4040146,58.1969,0
44b6_a21120c2,395395,2,63.0,227.0,69.0,0.80218095,3.0709848,1.0,2.1396742,41.032837,0
44b6_a21120c2,395396,2,63.0,107.0,193.0,0.77442276,3.6284244,1.0,2.1396742,41.032837,0
44b6_a21120c2,395397,2,57.0,189.0,70.0,0.7925523,3.028523,0.9047619,2.5302145,67.851685,1
44b6_a21120c2,395398,2,63.0,59.0,255.0,0.52276534,2.602312,1.0,1.6565452,19.041382,0
44b6_a21120c2,395399,2,20.0,145.0,2.0,0.918432,1.7448479,0.31746033,2.4077017,58.465088,2
44b6_a21120c2,395400,2,27.0,2.0,226.0,0.88097185,2.8576152,0.42857143,2.418696,59.269653,1
44b6_a21120c2,395401,2,53.0,38.0,209.0,0.8122524,2.2800314,0.84126985,2.5168092,66.77893,1
44b6_a21120c2,395402,2,57.0,194.0,66.0,0.7908691,2.3037097,0.9047619,2.499849,65.43799,1
44b6_a21120c2,395403,2,59.0,255.0,0.0,0.97917974,1.1617374,0.93650794,1.6408424,18.505005,0
44b6_a21120c2,395404,2,52.0,56.0,201.0,0.7995739,2.5699003,0.82539684,2.5368643,68.38806,0
44b6_a21120c2,395405,2,44.0,224.0,0.0,0.7240014,6.038337,0.6984127,2.0968692,38.61914,0
44b6_a21120c2,395406,2,45.0,213.0,45.0,0.70739055,1.6429873,0.71428573,2.4546402,61.951538,1
44b6_a21120c2,395407,2,63.0,80.0,189.0,0.7387173,1.7350069,1.0,2.0317688,35.13269,2
44b6_a21120c2,395408,2,7.0,104.0,53.0,0.8156511,1.8073761,0.11111111,2.4652207,62.756104,2
44b6_a21120c2,395409,3,63.0,154.0,120.0,1.2861773,4.837666,1.0,2.1350024,40.76465,1
44b6_a21120c2,395410,3,51.0,239.0,10.0,1.461769,3.716927,0.8095238,2.5335438,68.11987,0
44b6_a21120c2,395411,3,33.0,131.0,39.0,1.236369,4.9629316,0.52380955,2.5401762,68.65625,1
44b6_a21120c2,395412,3,44.0,199.0,13.0,1.3253332,3.8213403,0.6984127,2.5235295,67.31531,1
44b6_a21120c2,395413,3,43.0,160.0,31.0,1.2710968,3.597898,0.6825397,2.5368643,68.38806,2
44b6_a21120c2,395414,3,29.0,215.0,0.0,0.97391456,4.140751,0.46031746,2.0723133,37.2782,1
44b6_a21120c2,395415,3,52.0,196.0,23.0,1.1150496,2.8596845,0.82539684,2.472224,63.29248,1
44b6_a21120c2,395416,3,44.0,115.0,110.0,1.1784773,3.4104283,0.6984127,2.4791882,63.828857,1
44b6_a21120c2,395417,3,51.0,170.0,61.0,1.321961,2.9351478,0.8095238,2.4895616,64.63342,1
44b6_a21120c2,395418,3,53.0,114.0,127.0,1.1762458,4.803881,0.84126985,2.5401762,68.65625,0
44b6_a21120c2,395419,3,43.0,99.0,128.0,1.0904179,5.1991215,0.6825397,2.5302145,67.851685,0
44b6_a21120c2,395420,3,40.0,94.0,99.0,1.2579793,3.4889085,0.63492066,2.5434792,68.92444,1
44b6_a21120c2,395421,3,30.0,26.0,160.0,1.1518793,3.018334,0.47619048,2.5368643,68.38806,1
44b6_a21120c2,395422,3,42.0,57.0,143.0,1.1956775,3.9949098,0.6666667,2.5335438,68.11987,0
44b6_a21120c2,395423,3,34.0,42.0,178.0,1.000469,4.871964,0.53968257,2.5032594,65.70618,0
44b6_a21120c2,395424,3,29.0,55.0,122.0,1.1713524,3.65224,0.46031746,2.5335438,68.11987,0
44b6_a21120c2,395425,3,13.0,173.0,0.0,1.0549066,2.7084832,0.20634921,2.0673318,37.01001,1
44b6_a21120c2,395426,3,53.0,43.0,187.0,1.0419178,3.7868814,0.84126985,2.5368643,68.38806,0
44b6_a21120c2,395427,3,32.0,167.0,38.0,1.1827103,4.2120914,0.50793654,2.5401762,68.65625,1
44b6_a21120c2,395428,3,56.0,167.0,84.0,1.2074187,3.159834,0.8888889,2.5401762,68.65625,1
44b6_a21120c2,395429,3,37.0,111.0,72.0,1.1358346,5.0365286,0.5873016,2.5401762,68.65625,0
44b6_a21120c2,395430,3,63.0,73.0,225.0,1.1369383,5.0324388,1.0,2.1396742,41.032837,1
44b6_a21120c2,395431,3,46.0,195.0,38.0,1.0501806,3.606886,0.73015875,2.4861133,64.365234,0
44b6_a21120c2,395432,3,5.0,23.0,108.0,0.8381045,6.2885175,0.07936508,2.5368643,68.38806,0
44b6_a21120c2,395433,3,36.0,98.0,106.0,1.1264163,2.6283734,0.5714286,2.4687274,63.024292,1
44b6_a21120c2,395434,3,52.0,32.0,234.0,0.9141752,4.5806003,0.82539684,2.5368643,68.38806,1
44b6_a21120c2,395435,3,63.0,250.0,23.0,0.90230066,3.7116961,1.0,2.0317688,35.13269,0
44b6_a21120c2,395436,3,38.0,69.0,157.0,0.9915725,3.2665594,0.6031746,2.5134354,66.51074,2
44b6_a21120c2,395437,3,30.0,176.0,6.0,1.1826013,2.1920104,0.47619048,2.4403894,60.878784,2
44b6_a21120c2,395438,3,21.0,0.0,211.0,1.0644085,4.5365577,0.33333334,2.1396742,41.032837,0
44b6_a21120c2,395439,3,21.0,128.0,30.0,1.0632068,2.5651574,0.33333334,2.4964292,65.1698,2
44b6_a21120c2,395440,3,63.0,47.0,212.0,1.1312789,3.827538,1.0,2.1396742,41.032837,1
44b6_a21120c2,395441,3,60.0,130.0,112.0,1.1619809,2.9187446,0.95238096,2.4687274,63.024292,1
44b6_a21120c2,395442,3,17.0,97.0,73.0,1.0298467,3.4180596,0.26984128,2.5302145,67.851685,0
44b6_a21120c2,395443,3,63.0,195.0,55.0,1.1365621,3.8784266,1.0,2.1396742,41.032837,1
44b6_a21120c2,395444,3,59.0,20.0,246.0,1.0553067,4.7940845,0.93650794,2.5434792,68.92444,1
44b6_a21120c2,395445,3,63.0,151.0,155.0,0.9289102,5.7603664,1.0,2.1396742,41.032837,0
44b6_a21120c2,395446,3,51.0,71.0,150.0,0.906794,3.321737,0.8095238,2.5100527,66.24255,1
44b6_a21120c2,395447,3,0.0,117.0,17.0,1.0272324,5.62164,0.0,2.1396742,41.032837,0
44b6_a21120c2,395448,3,19.0,27.0,163.0,1.058611,2.3559468,0.3015873,2.4652207,62.756104,2
44b6_a21120c2,395449,3,18.0,141.0,33.0,1.0571755,2.6674447,0.2857143,2.499849,65.43799,4
44b6_a21120c2,395450,3,5.0,94.0,38.0,1.0564504,4.11622,0.07936508,2.5335438,68.11987,0
44b6_a21120c2,395451,3,46.0,90.0,146.0,0.92267376,3.9109454,0.73015875,2.5134354,66.51074,0
44b6_a21120c2,395452,3,54.0,152.0,92.0,0.9262877,3.5168684,0.85714287,2.4617038,62.487915,0
44b6_a21120c2,395453,3,28.0,42.0,148.0,0.99082375,4.8386836,0.44444445,2.5368643,68.38806,1
44b6_a21120c2,395454,3,51.0,8.0,231.0,0.9487175,5.5697074,0.8095238,2.5401762,68.65625,0
44b6_a21120c2,395455,3,49.0,20.0,209.0,0.98973304,3.5279593,0.7777778,2.5434792,68.92444,1
44b6_a21120c2,395456,3,57.0,175.0,51.0,1.0415347,1.8567637,0.9047619,2.4546402,61.951538,1
44b6_a21120c2,395457,3,63.0,110.0,196.0,0.9062125,4.251356,1.0,2.1396742,41.032837,0
44b6_a21120c2,395458,3,50.0,213.0,27.0,0.9690307,4.033507,0.7936508,2.5302145,67.851685,0
44b6_a21120c2,395459,3,46.0,79.0,126.0,1.0365204,3.386352,0.73015875,2.5335438,68.11987,0
44b6_a21120c2,395460,3,15.0,89.0,58.0,0.9772993,2.6254008,0.23809524,2.4861133,64.365234,1
44b6_a21120c2,395461,3,13.0,13.0,139.0,0.92019165,3.8627405,0.20634921,2.5401762,68.65625,0
44b6_a21120c2,395462,3,29.0,72.0,95.0,0.9684352,4.182208,0.46031746,2.5368643,68.38806,0
44b6_a21120c2,395463,3,60.0,137.0,105.0,1.0353491,2.1422105,0.95238096,2.458177,62.219727,1
44b6_a21120c2,395464,3,56.0,117.0,145.0,0.9984673,2.5895438,0.8888889,2.4895616,64.63342,0
44b6_a21120c2,395465,3,55.0,160.0,127.0,0.83089125,2.813684,0.8730159,2.4687274,63.024292,1
44b6_a21120c2,395466,3,50.0,66.0,175.0,0.9521193,2.3965428,0.7936508,2.4861133,64.365234,3
