dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,250,0,28.0,142.0,173.0,0.24172354,1.2232481,0.44444445,2.5268764,67.583496,0
6bba_87289e13,251,0,10.0,221.0,192.0,0.18752283,2.423016,0.15873016,2.4826555,64.097046,1
6bba_87289e13,252,0,43.0,0.0,124.0,0.23138325,2.0010962,0.6825397,2.057296,36.473633,1
6bba_87289e13,253,0,10.0,165.0,168.0,0.20155613,2.2429435,0.15873016,2.5368643,68.38806,2
6bba_87289e13,254,0,44.0,151.0,233.0,0.20265791,1.8274208,0.6984127,2.472224,63.29248,1
6bba_87289e13,255,0,27.0,31.0,146.0,0.19595441,1.8853719,0.42857143,2.4687274,63.024292,1
6bba_87289e13,256,0,15.0,40.0,86.0,0.25321403,0.58110243,0.23809524,2.2461646,47.46936,5
6bba_87289e13,257,0,34.0,36.0,164.0,0.19521071,0.91699666,0.53968257,2.3928847,57.392334,3
6bba_87289e13,258,0,8.0,168.0,127.0,0.25205424,1.1177722,0.12698413,2.42597,59.80603,2
6bba_87289e13,259,0,6.0,183.0,80.0,0.24772249,0.71999377,0.0952381,2.418696,59.269653,2
6bba_87289e13,260,0,45.0,213.0,255.0,0.23222339,0.436752,0.71428573,1.9677329,31.914429,2
6bba_87289e13,261,0,28.0,186.0,189.0,0.19122542,0.42716873,0.44444445,2.2958198,50.687622,2
6bba_87289e13,262,0,25.0,255.0,222.0,0.19552809,1.1336323,0.3968254,2.0420563,35.669067,1
6bba_87289e13,263,0,2.0,177.0,131.0,0.26192093,2.1907825,0.031746034,2.458177,62.219727,1
6bba_87289e13,264,0,10.0,247.0,227.0,0.21501388,1.285605,0.15873016,2.5401762,68.65625,1
6bba_87289e13,265,0,36.0,53.0,146.0,0.24503472,0.7915501,0.5714286,2.3434148,53.905884,4
6bba_87289e13,266,0,28.0,0.0,140.0,0.192433,2.3970397,0.44444445,2.120863,39.960083,1
6bba_87289e13,267,0,47.0,193.0,255.0,0.19313677,0.65523607,0.74603176,1.8992338,28.696167,3
6bba_87289e13,268,0,33.0,223.0,225.0,0.20101684,1.3692199,0.52380955,2.4077017,58.465088,1
6bba_87289e13,269,0,58.0,0.0,215.0,0.21482179,0.6954955,0.9206349,1.8992338,28.696167,2
6bba_87289e13,270,0,29.0,62.0,145.0,0.24394743,1.1104164,0.46031746,2.5268764,67.583496,4
6bba_87289e13,271,0,47.0,114.0,239.0,0.15752375,0.5903917,0.74603176,2.3816502,56.58777,1
6bba_87289e13,272,0,21.0,50.0,123.0,0.22528225,1.0652609,0.33333334,2.4895616,64.63342,1
6bba_87289e13,273,0,62.0,44.0,228.0,0.23862883,0.8479263,0.984127,2.2030413,44.787476,3
6bba_87289e13,274,0,6.0,44.0,89.0,0.21738128,1.5034609,0.0952381,2.4895616,64.63342,2
6bba_87289e13,275,0,18.0,51.0,180.0,0.14678566,2.5500145,0.2857143,2.475711,63.56067,0
6bba_87289e13,276,0,30.0,68.0,147.0,0.2185831,0.8464378,0.47619048,2.3891516,57.124146,3
6bba_87289e13,277,0,0.0,110.0,114.0,0.21231602,1.6866677,0.0,2.1350024,40.76465,1
6bba_87289e13,278,0,56.0,106.0,255.0,0.20061755,0.3431842,0.8888889,1.910994,29.232544,2
6bba_87289e13,279,0,54.0,63.0,247.0,0.15910831,0.24918334,0.85714287,2.1897697,43.98291,3
6bba_87289e13,280,0,63.0,37.0,244.0,0.1814237,0.105548866,1.0,1.6870874,20.114136,2
6bba_87289e13,281,0,42.0,27.0,164.0,0.19727801,0.20658383,0.6666667,2.120863,39.960083,6
6bba_87289e13,282,0,32.0,233.0,225.0,0.17152806,0.75504076,0.50793654,2.32382,52.56494,2
6bba_87289e13,283,0,5.0,36.0,88.0,0.19679524,0.6737973,0.07936508,2.3511617,54.44226,3
6bba_87289e13,284,0,0.0,72.0,119.0,0.15742283,3.0448601,0.0,2.125597,40.22827,0
6bba_87289e13,285,0,0.0,128.0,90.0,0.19570099,0.42701843,0.0,1.8059807,24.67334,2
6bba_87289e13,286,0,0.0,168.0,164.0,0.1874799,1.4769201,0.0,2.1350024,40.76465,1
6bba_87289e13,287,0,41.0,195.0,248.0,0.19652705,0.65928763,0.6507937,2.4150422,59.001465,4
6bba_87289e13,288,0,63.0,44.0,248.0,0.17156863,0.38983846,1.0,1.8059807,24.67334,3
6bba_87289e13,289,0,56.0,55.0,246.0,0.14842676,0.5412315,0.8888889,2.3472948,54.174072,2
6bba_87289e13,290,0,39.0,187.0,239.0,0.16116111,0.90101856,0.61904764,2.458177,62.219727,2
6bba_87289e13,291,0,61.0,178.0,255.0,0.20726071,0.95717,0.96825397,1.905132,28.964355,1
6bba_87289e13,292,0,17.0,30.0,177.0,0.11778837,2.0271137,0.26984128,2.475711,63.56067,0
6bba_87289e13,293,0,63.0,15.0,242.0,0.13039996,1.4105607,1.0,1.8691776,27.355225,0
6bba_87289e13,294,0,0.0,162.0,89.0,0.20077583,0.35205996,0.0,1.8813155,27.891602,1
6bba_87289e13,295,0,1.0,108.0,88.0,0.23341273,0.8321351,0.015873017,2.18531,43.71472,2
6bba_87289e13,296,0,47.0,13.0,164.0,0.19682714,0.39079925,0.74603176,2.3038893,51.224,3
6bba_87289e13,297,0,0.0,78.0,51.0,0.26891625,-0.01838658,0.0,1.5748062,16.359497,2
6bba_87289e13,298,0,46.0,16.0,171.0,0.17209925,0.06106417,0.73015875,2.1581604,42.10559,4
6bba_87289e13,299,0,0.0,56.0,20.0,0.18427037,1.6412643,0.0,2.0968692,38.61914,0
6bba_87289e13,300,0,0.0,227.0,74.0,0.17269123,1.4752501,0.0,2.0623262,36.74182,0
6bba_87289e13,301,0,21.0,0.0,118.0,0.1260532,0.1877255,0.33333334,1.8317839,25.746094,0
6bba_87289e13,302,0,0.0,191.0,164.0,0.14227132,2.166087,0.0,2.092004,38.350952,0
6bba_87289e13,303,0,0.0,219.0,137.0,0.16993465,0.3581338,0.0,1.7165622,21.18689,0
6bba_87289e13,304,0,39.0,255.0,255.0,0.12876466,-0.40356648,0.61904764,0.63504404,1.0727539,3
6bba_87289e13,305,0,13.0,0.0,152.0,0.072226614,1.0600171,0.20634921,2.0317688,35.13269,0
6bba_87289e13,306,0,21.0,14.0,154.0,0.09523071,0.9409739,0.33333334,2.4368005,60.610596,1
6bba_87289e13,307,0,44.0,209.0,191.0,0.21348153,0.36339092,0.6984127,2.3741014,56.05139,1
6bba_87289e13,308,1,63.0,87.0,255.0,0.4553602,6.9183116,1.0,1.7019525,20.650513,1
6bba_87289e13,309,1,44.0,226.0,233.0,0.43494087,7.1060777,0.6984127,2.5368643,68.38806,0
6bba_87289e13,310,1,38.0,255.0,231.0,0.44467095,8.17589,0.6031746,2.1161075,39.691895,1
6bba_87289e13,311,1,47.0,190.0,213.0,0.49669316,6.175259,0.74603176,2.5368643,68.38806,0
6bba_87289e13,312,1,14.0,232.0,134.0,0.5077111,7.3725357,0.22222222,2.472224,63.29248,1
6bba_87289e13,313,1,36.0,168.0,163.0,0.44388998,8.141477,0.5714286,2.5368643,68.38806,0
6bba_87289e13,314,1,53.0,88.0,218.0,0.42448407,2.874553,0.84126985,2.4687274,63.024292,1
6bba_87289e13,315,1,50.0,156.0,204.0,0.48896468,3.8326435,0.7936508,2.5335438,68.11987,2
6bba_87289e13,316,1,48.0,204.0,231.0,0.44913077,3.951095,0.7619048,2.5134354,66.51074,0
6bba_87289e13,317,1,45.0,132.0,176.0,0.48534912,3.6961873,0.71428573,2.5368643,68.38806,2
6bba_87289e13,318,1,21.0,240.0,166.0,0.5033489,4.660713,0.33333334,2.5401762,68.65625,0
6bba_87289e13,319,1,50.0,232.0,255.0,0.4121397,7.213674,0.7936508,2.120863,39.960083,0
6bba_87289e13,320,1,30.0,221.0,183.0,0.5002218,4.299989,0.47619048,2.5368643,68.38806,1
6bba_87289e13,321,1,54.0,110.0,228.0,0.39878482,4.9161644,0.85714287,2.4687274,63.024292,2
6bba_87289e13,322,1,48.0,124.0,204.0,0.40561014,3.7348042,0.7619048,2.4791882,63.828857,1
6bba_87289e13,323,1,58.0,90.0,206.0,0.47138974,3.2974896,0.9206349,2.5066607,65.974365,1
6bba_87289e13,324,1,36.0,200.0,196.0,0.42567718,6.214093,0.5714286,2.5401762,68.65625,0
6bba_87289e13,325,1,43.0,81.0,167.0,0.41833577,3.068875,0.6825397,2.4687274,63.024292,2
6bba_87289e13,326,1,35.0,112.0,130.0,0.4614925,3.5079546,0.5555556,2.5401762,68.65625,1
6bba_87289e13,327,1,19.0,32.0,68.0,0.45619524,4.9040966,0.3015873,2.475711,63.56067,2
6bba_87289e13,328,1,52.0,213.0,252.0,0.44802535,5.80656,0.82539684,2.5335438,68.11987,1
6bba_87289e13,329,1,9.0,71.0,58.0,0.5475494,4.025549,0.14285715,2.5401762,68.65625,1
6bba_87289e13,330,1,54.0,160.0,233.0,0.40385306,3.8529015,0.85714287,2.4895616,64.63342,1
6bba_87289e13,331,1,44.0,164.0,212.0,0.44919166,2.7411218,0.6984127,2.451093,61.68335,3
6bba_87289e13,332,1,39.0,168.0,182.0,0.4658069,3.264541,0.61904764,2.5335438,68.11987,2
6bba_87289e13,333,1,19.0,126.0,101.0,0.4665129,3.8150172,0.3015873,2.5201738,67.04712,1
6bba_87289e13,334,1,29.0,199.0,155.0,0.4360673,5.08468,0.46031746,2.5335438,68.11987,0
6bba_87289e13,335,1,63.0,67.0,240.0,0.46369675,4.5751834,1.0,2.1396742,41.032837,0
6bba_87289e13,336,1,48.0,13.0,227.0,0.2904646,6.120252,0.7619048,2.4439676,61.146973,0
6bba_87289e13,337,1,14.0,255.0,144.0,0.520728,3.9805732,0.22222222,2.13031,40.49646,0
6bba_87289e13,338,1,0.0,72.0,38.0,0.4942238,4.4036627,0.0,2.1396742,41.032837,0
6bba_87289e13,339,1,36.0,227.0,203.0,0.5362792,4.4550896,0.5714286,2.5401762,68.65625,0
6bba_87289e13,340,1,14.0,53.0,65.0,0.51166874,3.675661,0.22222222,2.5401762,68.65625,0
6bba_87289e13,341,1,44.0,40.0,227.0,0.29422376,4.912387,0.6984127,2.451093,61.68335,1
6bba_87289e13,342,1,0.0,165.0,71.0,0.4475882,3.2806833,0.0,2.1350024,40.76465,0
6bba_87289e13,343,1,21.0,186.0,127.0,0.5047913,3.6515174,0.33333334,2.5401762,68.65625,1
6bba_87289e13,344,1,25.0,44.0,113.0,0.38589245,3.1447906,0.3968254,2.4475355,61.41516,2
6bba_87289e13,345,1,21.0,181.0,124.0,0.5043767,3.266577,0.33333334,2.5401762,68.65625,2
6bba_87289e13,346,1,33.0,57.0,118.0,0.45215052,3.465501,0.52380955,2.475711,63.56067,1
6bba_87289e13,347,1,63.0,55.0,216.0,0.47543907,2.4201164,1.0,2.1396742,41.032837,1
6bba_87289e13,348,1,22.0,31.0,85.0,0.49520287,4.295068,0.34920636,2.5434792,68.92444,1
6bba_87289e13,349,1,44.0,177.0,191.0,0.49429968,3.3780134,0.6984127,2.5201738,67.04712,2
6bba_87289e13,350,1,7.0,39.0,69.0,0.4449831,4.507467,0.11111111,2.5401762,68.65625,1
6bba_87289e13,351,1,17.0,54.0,86.0,0.44154,3.8216379,0.26984128,2.5434792,68.92444,1
6bba_87289e13,352,1,16.0,146.0,107.0,0.42086846,4.1063075,0.25396827,2.5401762,68.65625,0
6bba_87289e13,353,1,22.0,222.0,152.0,0.5663262,3.809389,0.34920636,2.5434792,68.92444,2
6bba_87289e13,354,1,38.0,238.0,221.0,0.3689177,6.2619643,0.6031746,2.4791882,63.828857,1
6bba_87289e13,355,1,58.0,100.0,241.0,0.42546842,2.466512,0.9206349,2.499849,65.43799,2
6bba_87289e13,356,1,55.0,178.0,255.0,0.39331353,3.970463,0.8730159,2.0871162,38.082764,3
6bba_87289e13,357,1,44.0,143.0,201.0,0.3749456,2.9533184,0.6984127,2.458177,62.219727,2
6bba_87289e13,358,1,63.0,96.0,235.0,0.48481193,2.5103836,1.0,2.1396742,41.032837,1
6bba_87289e13,359,1,34.0,190.0,177.0,0.44974253,2.9281435,0.53968257,2.5335438,68.11987,1
6bba_87289e13,360,1,24.0,96.0,124.0,0.41786027,4.1939807,0.3809524,2.5368643,68.38806,2
6bba_87289e13,361,1,49.0,255.0,251.0,0.43258527,2.6544442,0.7777778,2.1113307,39.423706,1
6bba_87289e13,362,1,29.0,191.0,170.0,0.43285763,2.7828827,0.46031746,2.493,64.90161,1
6bba_87289e13,363,1,38.0,113.0,150.0,0.43731844,4.058034,0.6031746,2.5268764,67.583496,1
6bba_87289e13,364,1,42.0,26.0,137.0,0.39764825,2.9166257,0.6666667,2.4964292,65.1698,1
6bba_87289e13,365,1,35.0,141.0,157.0,0.46681154,3.2336395,0.5555556,2.5434792,68.92444,2
6bba_87289e13,366,1,22.0,104.0,106.0,0.43222848,3.2676146,0.34920636,2.5302145,67.851685,1
6bba_87289e13,367,1,11.0,199.0,116.0,0.5281739,4.362323,0.17460318,2.5401762,68.65625,0
6bba_87289e13,368,1,27.0,71.0,96.0,0.46421653,2.0067523,0.42857143,2.5401762,68.65625,1
6bba_87289e13,369,1,0.0,232.0,95.0,0.41257071,3.3633912,0.0,2.1065323,39.155518,0
6bba_87289e13,370,1,59.0,138.0,255.0,0.40298355,1.5431087,0.93650794,2.0471616,35.937256,4
6bba_87289e13,371,1,18.0,216.0,152.0,0.4575203,2.2267065,0.2857143,2.5201738,67.04712,2
6bba_87289e13,372,1,0.0,19.0,43.0,0.47772804,3.022088,0.0,2.1065323,39.155518,2
6bba_87289e13,373,1,10.0,86.0,84.0,0.42572358,3.0136974,0.15873016,2.5401762,68.65625,2
6bba_87289e13,374,1,28.0,118.0,136.0,0.42170495,2.22228,0.44444445,2.4652207,62.756104,2
6bba_87289e13,375,1,0.0,43.0,44.0,0.43233934,3.809008,0.0,2.125597,40.22827,0
6bba_87289e13,376,1,26.0,255.0,183.0,0.443015,3.6849859,0.41269842,2.1350024,40.76465,0
6bba_87289e13,377,1,26.0,209.0,170.0,0.4232706,3.8327966,0.41269842,2.5401762,68.65625,1
6bba_87289e13,378,1,42.0,105.0,173.0,0.40318477,2.4248257,0.6666667,2.4617038,62.487915,1
6bba_87289e13,379,1,0.0,97.0,69.0,0.45851964,5.1457033,0.0,2.1396742,41.032837,0
6bba_87289e13,380,1,31.0,243.0,197.0,0.37681288,3.9187837,0.4920635,2.4652207,62.756104,1
6bba_87289e13,381,1,50.0,53.0,187.0,0.38471964,3.6334295,0.7936508,2.4964292,65.1698,1
6bba_87289e13,382,1,29.0,161.0,143.0,0.4479043,2.3197644,0.46031746,2.5434792,68.92444,1
6bba_87289e13,383,1,48.0,137.0,246.0,0.3585609,1.8333577,0.7619048,2.5368643,68.38806,3
6bba_87289e13,384,1,54.0,45.0,197.0,0.35154712,3.1032462,0.85714287,2.4150422,59.001465,2
6bba_87289e13,385,1,41.0,151.0,182.0,0.40225112,3.4849913,0.6507937,2.5368643,68.38806,0
6bba_87289e13,386,1,20.0,0.0,70.0,0.37255388,3.3005385,0.31746033,2.120863,39.960083,3
6bba_87289e13,387,1,20.0,0.0,74.0,0.3651291,2.835846,0.31746033,2.1065323,39.155518,3
6bba_87289e13,388,1,5.0,213.0,107.0,0.48014897,3.163154,0.07936508,2.5032594,65.70618,1
6bba_87289e13,389,1,48.0,36.0,180.0,0.34733862,3.2645378,0.7619048,2.4368005,60.610596,0
6bba_87289e13,390,1,50.0,53.0,164.0,0.38134903,2.3791633,0.7936508,2.4861133,64.365234,2
6bba_87289e13,391,1,58.0,130.0,228.0,0.38345695,2.1612206,0.9206349,2.433201,60.342407,2
6bba_87289e13,392,1,21.0,187.0,146.0,0.3990168,3.8698144,0.33333334,2.5401762,68.65625,0
6bba_87289e13,393,1,63.0,15.0,212.0,0.42960224,2.2007656,1.0,2.1161075,39.691895,1
6bba_87289e13,394,1,11.0,210.0,133.0,0.4076499,4.680188,0.17460318,2.5401762,68.65625,0
6bba_87289e13,395,1,0.0,255.0,116.0,0.4916886,2.5773938,0.0,1.7994134,24.405151,0
6bba_87289e13,396,1,55.0,138.0,243.0,0.38043427,1.7891033,0.8730159,2.475711,63.56067,3
6bba_87289e13,397,1,5.0,229.0,111.0,0.39731628,3.4568672,0.07936508,2.4652207,62.756104,0
6bba_87289e13,398,1,54.0,25.0,201.0,0.35556287,2.7951128,0.85714287,2.4617038,62.487915,1
6bba_87289e13,399,1,38.0,44.0,129.0,0.3988675,3.3994265,0.6031746,2.5368643,68.38806,0
6bba_87289e13,400,1,25.0,219.0,195.0,0.38582578,2.0592139,0.3968254,2.5302145,67.851685,2
6bba_87289e13,401,1,4.0,196.0,95.0,0.50697166,3.0114639,0.06349207,2.5032594,65.70618,2
6bba_87289e13,402,1,57.0,31.0,216.0,0.35790274,2.4339812,0.9047619,2.4687274,63.024292,2
6bba_87289e13,403,1,58.0,7.0,213.0,0.39410803,2.5404563,0.9206349,2.5235295,67.31531,2
6bba_87289e13,404,1,30.0,141.0,154.0,0.4265296,2.181664,0.47619048,2.4687274,63.024292,3
6bba_87289e13,405,1,20.0,74.0,102.0,0.4549253,1.9738064,0.31746033,2.5335438,68.11987,1
6bba_87289e13,406,1,57.0,31.0,248.0,0.34169918,3.200765,0.9047619,2.5368643,68.38806,2
6bba_87289e13,407,1,49.0,91.0,170.0,0.41068125,2.2929978,0.7777778,2.4791882,63.828857,1
6bba_87289e13,408,1,55.0,144.0,249.0,0.39045763,1.9726291,0.8730159,2.4895616,64.63342,3
6bba_87289e13,409,1,56.0,60.0,222.0,0.37660846,1.8997499,0.8888889,2.5235295,67.31531,2
6bba_87289e13,410,1,39.0,126.0,183.0,0.34402022,1.4243971,0.61904764,2.4652207,62.756104,2
6bba_87289e13,411,1,43.0,214.0,213.0,0.37921217,3.600911,0.6825397,2.5134354,66.51074,1
6bba_87289e13,412,1,25.0,0.0,104.0,0.3892493,2.0095954,0.3968254,2.1350024,40.76465,2
6bba_87289e13,413,1,40.0,0.0,156.0,0.32320064,4.0146866,0.63492066,2.1350024,40.76465,2
6bba_87289e13,414,1,58.0,72.0,205.0,0.34608603,3.4455497,0.9206349,2.4617038,62.487915,0
6bba_87289e13,415,1,30.0,86.0,168.0,0.31546214,3.5843725,0.47619048,2.5134354,66.51074,2
6bba_87289e13,416,1,39.0,10.0,139.0,0.32148427,3.8674254,0.61904764,2.458177,62.219727,1
6bba_87289e13,417,1,28.0,29.0,117.0,0.34750384,2.7577968,0.44444445,2.4791882,63.828857,0
6bba_87289e13,418,1,63.0,124.0,255.0,0.32980952,2.2691178,1.0,1.7861332,23.868774,1
6bba_87289e13,419,1,40.0,179.0,204.0,0.40705693,1.9717375,0.63492066,2.472224,63.29248,2
6bba_87289e13,420,1,54.0,190.0,232.0,0.37134022,2.0780792,0.85714287,2.4077017,58.465088,2
6bba_87289e13,421,1,0.0,112.0,62.0,0.4607502,3.9328284,0.0,2.1396742,41.032837,0
6bba_87289e13,422,1,41.0,76.0,145.0,0.38204783,3.3580365,0.6507937,2.5401762,68.65625,1
6bba_87289e13,423,1,43.0,76.0,211.0,0.28235054,4.823452,0.6825397,2.5335438,68.11987,0
6bba_87289e13,424,1,0.0,23.0,23.0,0.33483827,4.090609,0.0,2.1113307,39.423706,0
6bba_87289e13,425,1,34.0,28.0,132.0,0.351637,1.9475509,0.53968257,2.4826555,64.097046,1
6bba_87289e13,426,1,49.0,14.0,255.0,0.2707061,3.3393817,0.7777778,2.0968692,38.61914,0
6bba_87289e13,427,1,23.0,132.0,131.0,0.36495414,2.5470252,0.36507937,2.475711,63.56067,2
6bba_87289e13,428,1,31.0,169.0,146.0,0.40017512,2.047999,0.4920635,2.5235295,67.31531,1
6bba_87289e13,429,1,48.0,5.0,184.0,0.32354432,2.9425936,0.7619048,2.4077017,58.465088,1
6bba_87289e13,430,1,55.0,19.0,173.0,0.38357002,2.1302145,0.8730159,2.5134354,66.51074,1
6bba_87289e13,431,1,0.0,127.0,52.0,0.32827795,3.9117193,0.0,2.1113307,39.423706,0
6bba_87289e13,432,1,49.0,78.0,233.0,0.28433228,4.4354944,0.7777778,2.5368643,68.38806,1
6bba_87289e13,433,1,12.0,178.0,113.0,0.38782206,2.2011774,0.1904762,2.5302145,67.851685,1
6bba_87289e13,434,1,42.0,105.0,217.0,0.28188226,4.235063,0.6666667,2.5368643,68.38806,1
6bba_87289e13,435,1,40.0,42.0,144.0,0.33964348,3.7179961,0.63492066,2.4964292,65.1698,0
6bba_87289e13,436,1,43.0,55.0,171.0,0.34226313,1.691807,0.6825397,2.396606,57.660522,3
6bba_87289e13,437,1,6.0,28.0,48.0,0.3687771,2.314346,0.0952381,2.5368643,68.38806,1
6bba_87289e13,438,1,36.0,236.0,244.0,0.30453995,3.7719717,0.5714286,2.5368643,68.38806,1
6bba_87289e13,439,1,47.0,184.0,255.0,0.2767672,1.2455488,0.74603176,2.0471616,35.937256,2
6bba_87289e13,440,1,18.0,160.0,125.0,0.35583687,3.3793228,0.2857143,2.5302145,67.851685,1
6bba_87289e13,441,1,33.0,26.0,102.0,0.33866206,3.2866726,0.52380955,2.4826555,64.097046,0
6bba_87289e13,442,1,0.0,237.0,136.0,0.38317847,3.5623646,0.0,2.1350024,40.76465,1
6bba_87289e13,443,1,49.0,86.0,192.0,0.32251504,2.9441526,0.7777778,2.4475355,61.41516,0
6bba_87289e13,444,1,42.0,45.0,200.0,0.2764429,2.7157722,0.6666667,2.5134354,66.51074,1
6bba_87289e13,445,1,50.0,178.0,229.0,0.35564697,2.3822556,0.7936508,2.5268764,67.583496,1
6bba_87289e13,446,1,32.0,58.0,170.0,0.2940425,2.1459403,0.50793654,2.5168092,66.77893,2
6bba_87289e13,447,1,37.0,63.0,187.0,0.2977596,2.3937268,0.5873016,2.4652207,62.756104,1
6bba_87289e13,448,1,34.0,76.0,148.0,0.35576004,1.9860798,0.53968257,2.475711,63.56067,2
6bba_87289e13,449,1,48.0,67.0,194.0,0.31703073,2.6416698,0.7619048,2.472224,63.29248,1
6bba_87289e13,450,1,22.0,45.0,92.0,0.36796957,1.9937115,0.34920636,2.4791882,63.828857,1
6bba_87289e13,451,1,8.0,150.0,82.0,0.34467834,4.063112,0.12698413,2.5302145,67.851685,0
6bba_87289e13,452,1,43.0,58.0,166.0,0.3450176,1.7983809,0.6825397,2.396606,57.660522,3
6bba_87289e13,453,1,30.0,109.0,174.0,0.276743,2.749564,0.47619048,2.4861133,64.365234,1
6bba_87289e13,454,1,11.0,255.0,182.0,0.2887262,3.4928231,0.17460318,2.120863,39.960083,0
6bba_87289e13,455,1,37.0,132.0,205.0,0.27563834,1.72072,0.5873016,2.4791882,63.828857,2
6bba_87289e13,456,1,9.0,107.0,77.0,0.34887528,2.3296688,0.14285715,2.4546402,61.951538,0
6bba_87289e13,457,1,21.0,103.0,140.0,0.32436922,2.5582602,0.33333334,2.5335438,68.11987,0
6bba_87289e13,458,1,49.0,23.0,157.0,0.32297894,2.4945378,0.7777778,2.418696,59.269653,2
6bba_87289e13,459,1,27.0,0.0,78.0,0.33371323,2.4473429,0.42857143,2.13031,40.49646,2
6bba_87289e13,460,1,60.0,175.0,255.0,0.32134876,2.0410087,0.95238096,2.120863,39.960083,2
6bba_87289e13,461,1,5.0,169.0,97.0,0.32276583,2.6502306,0.07936508,2.429591,60.07422,2
6bba_87289e13,462,1,51.0,20.0,190.0,0.3426009,2.2669723,0.8095238,2.5100527,66.24255,2
6bba_87289e13,463,1,13.0,0.0,47.0,0.34413567,2.54188,0.20634921,2.125597,40.22827,2
6bba_87289e13,464,1,28.0,127.0,116.0,0.3600541,2.3377607,0.44444445,2.5134354,66.51074,1
6bba_87289e13,465,1,16.0,97.0,97.0,0.40088984,2.4096894,0.25396827,2.5401762,68.65625,2
6bba_87289e13,466,1,54.0,135.0,217.0,0.34022915,1.8635187,0.85714287,2.4403894,60.878784,1
6bba_87289e13,467,1,10.0,125.0,148.0,0.27395085,3.8900506,0.15873016,2.5401762,68.65625,0
6bba_87289e13,468,1,8.0,248.0,128.0,0.37335965,1.9989628,0.12698413,2.4546402,61.951538,0
6bba_87289e13,469,1,23.0,125.0,128.0,0.35532364,1.7092297,0.36507937,2.4475355,61.41516,4
6bba_87289e13,470,1,0.0,63.0,59.0,0.3810404,0.8901749,0.0,2.0420563,35.669067,1
6bba_87289e13,471,1,28.0,166.0,224.0,0.24491292,3.5485544,0.44444445,2.4687274,63.024292,0
6bba_87289e13,472,1,29.0,141.0,195.0,0.2527472,2.5970554,0.46031746,2.475711,63.56067,2
6bba_87289e13,473,1,27.0,202.0,219.0,0.28186777,1.619568,0.42857143,2.4791882,63.828857,1
6bba_87289e13,474,1,34.0,172.0,205.0,0.3220613,1.2225536,0.53968257,2.5100527,66.24255,2
6bba_87289e13,475,1,11.0,188.0,90.0,0.25915354,0.46367958,0.17460318,2.2917635,50.419434,1
6bba_87289e13,476,1,38.0,154.0,219.0,0.27030912,1.8417888,0.6031746,2.5201738,67.04712,2
6bba_87289e13,477,1,5.0,8.0,36.0,0.3748166,2.1622589,0.07936508,2.4895616,64.63342,1
6bba_87289e13,478,1,16.0,92.0,76.0,0.37885118,1.8014976,0.25396827,2.5434792,68.92444,1
6bba_87289e13,479,1,37.0,7.0,108.0,0.34564677,2.0019672,0.5873016,2.5134354,66.51074,2
6bba_87289e13,480,1,54.0,106.0,255.0,0.21799724,2.1358442,0.85714287,2.0673318,37.01001,0
6bba_87289e13,481,1,19.0,83.0,142.0,0.26623976,3.0340776,0.3015873,2.5335438,68.11987,0
6bba_87289e13,482,1,56.0,75.0,255.0,0.2363729,1.7516943,0.8888889,2.0723133,37.2782,3
6bba_87289e13,483,1,34.0,115.0,219.0,0.22760037,3.1313388,0.53968257,2.5368643,68.38806,1
6bba_87289e13,484,1,34.0,202.0,220.0,0.29165775,1.5387717,0.53968257,2.3665042,55.515015,1
6bba_87289e13,485,1,0.0,18.0,79.0,0.2699853,4.8116593,0.0,2.1065323,39.155518,0
6bba_87289e13,486,1,25.0,210.0,193.0,0.33148447,1.6038017,0.3968254,2.5032594,65.70618,2
6bba_87289e13,487,1,40.0,14.0,185.0,0.24617709,2.0787816,0.63492066,2.5032594,65.70618,2
6bba_87289e13,488,1,24.0,56.0,144.0,0.25960004,2.3051403,0.3809524,2.5201738,67.04712,2
6bba_87289e13,489,1,37.0,102.0,192.0,0.25766757,1.3847204,0.5873016,2.4687274,63.024292,1
6bba_87289e13,490,1,47.0,101.0,194.0,0.2879131,1.9130672,0.74603176,2.3928847,57.392334,1
6bba_87289e13,491,1,21.0,163.0,160.0,0.30430657,2.0790222,0.33333334,2.5401762,68.65625,1
6bba_87289e13,492,1,28.0,34.0,186.0,0.2357536,4.033952,0.44444445,2.4895616,64.63342,1
6bba_87289e13,493,1,9.0,86.0,115.0,0.2515773,3.067045,0.14285715,2.4861133,64.365234,0
6bba_87289e13,494,1,19.0,247.0,195.0,0.33657733,2.558513,0.3015873,2.5401762,68.65625,2
6bba_87289e13,495,1,42.0,31.0,167.0,0.2705005,1.6833953,0.6666667,2.3891516,57.124146,2
6bba_87289e13,496,1,36.0,58.0,146.0,0.3156187,3.5749404,0.5714286,2.5401762,68.65625,2
6bba_87289e13,497,1,13.0,47.0,120.0,0.23478954,2.6962276,0.20634921,2.4223385,59.53784,3
6bba_87289e13,498,1,44.0,205.0,253.0,0.28474173,1.3105608,0.6984127,2.3665042,55.515015,3
6bba_87289e13,499,1,29.0,153.0,194.0,0.20888881,2.1019375,0.46031746,2.4439676,61.146973,2
6bba_87289e13,500,1,31.0,82.0,133.0,0.32188296,2.062367,0.4920635,2.4223385,59.53784,2
6bba_87289e13,501,1,63.0,10.0,240.0,0.2139354,3.8046281,1.0,2.016139,34.328125,0
