dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,608500,0,17.0,76.0,40.0,0.58810866,1.6731453,0.26984128,2.5235295,67.31531,1
44b6_71a4179f,608501,0,9.0,94.0,5.0,0.5914296,2.3307536,0.14285715,2.5335438,68.11987,1
44b6_71a4179f,608502,0,35.0,214.0,50.0,0.5860172,2.0458896,0.5555556,2.4652207,62.756104,0
44b6_71a4179f,608503,0,35.0,149.0,33.0,0.587388,2.7005334,0.5555556,2.5201738,67.04712,2
44b6_71a4179f,608504,0,40.0,24.0,102.0,0.5851592,2.7840843,0.63492066,2.4368005,60.610596,0
44b6_71a4179f,608505,0,39.0,20.0,28.0,0.59040207,2.347174,0.61904764,2.5401762,68.65625,2
44b6_71a4179f,608506,0,39.0,237.0,108.0,0.58663696,2.7998426,0.61904764,2.5235295,67.31531,1
44b6_71a4179f,608507,0,46.0,58.0,177.0,0.58360666,2.3902402,0.73015875,2.5368643,68.38806,1
44b6_71a4179f,608508,0,28.0,163.0,14.0,0.5805038,1.6167601,0.44444445,2.4077017,58.465088,1
44b6_71a4179f,608509,0,34.0,7.0,54.0,0.5768538,2.6834543,0.53968257,2.472224,63.29248,0
44b6_71a4179f,608510,0,42.0,44.0,212.0,0.57802474,2.690818,0.6666667,2.5368643,68.38806,2
44b6_71a4179f,608511,0,22.0,233.0,53.0,0.57781476,3.5435548,0.34920636,2.4652207,62.756104,0
44b6_71a4179f,608512,0,45.0,15.0,88.0,0.5777844,1.3351939,0.71428573,2.3928847,57.392334,1
44b6_71a4179f,608513,0,24.0,223.0,75.0,0.57415664,2.0394495,0.3809524,2.499849,65.43799,0
44b6_71a4179f,608514,0,45.0,9.0,84.0,0.5772919,1.6114763,0.71428573,2.3703089,55.783203,1
44b6_71a4179f,608515,0,40.0,125.0,239.0,0.57577986,1.58084,0.63492066,2.5401762,68.65625,1
44b6_71a4179f,608516,0,33.0,249.0,32.0,0.56924695,0.94045573,0.52380955,2.5335438,68.11987,1
44b6_71a4179f,608517,0,28.0,244.0,190.0,0.5702725,1.3745459,0.44444445,2.4617038,62.487915,1
44b6_71a4179f,608518,0,42.0,31.0,213.0,0.5766075,2.6785955,0.6666667,2.5401762,68.65625,2
44b6_71a4179f,608519,0,41.0,148.0,76.0,0.5699939,1.6578784,0.6507937,2.5168092,66.77893,0
44b6_71a4179f,608520,0,33.0,140.0,206.0,0.5683869,2.2674837,0.52380955,2.5401762,68.65625,1
44b6_71a4179f,608521,0,33.0,40.0,114.0,0.5607801,1.6386259,0.52380955,2.5335438,68.11987,1
44b6_71a4179f,608522,0,51.0,41.0,148.0,0.561416,1.2453719,0.8095238,2.4439676,61.146973,1
44b6_71a4179f,608523,0,28.0,88.0,143.0,0.5642767,1.6658698,0.44444445,2.5434792,68.92444,1
44b6_71a4179f,608524,0,48.0,49.0,245.0,0.5605277,2.430273,0.7619048,2.5368643,68.38806,1
44b6_71a4179f,608525,0,21.0,48.0,68.0,0.5578447,1.7409991,0.33333334,2.5434792,68.92444,1
44b6_71a4179f,608526,0,39.0,180.0,29.0,0.5552182,0.77141225,0.61904764,2.2958198,50.687622,3
44b6_71a4179f,608527,0,23.0,252.0,86.0,0.55664647,2.3916986,0.36507937,2.4861133,64.365234,0
44b6_71a4179f,608528,0,24.0,45.0,126.0,0.5550689,2.0642405,0.3809524,2.433201,60.342407,0
44b6_71a4179f,608529,0,33.0,90.0,142.0,0.54598224,0.90816844,0.52380955,2.5201738,67.04712,5
44b6_71a4179f,608530,0,24.0,95.0,45.0,0.5517701,2.1554143,0.3809524,2.4687274,63.024292,0
44b6_71a4179f,608531,0,28.0,106.0,186.0,0.5575278,1.9599682,0.44444445,2.5368643,68.38806,2
44b6_71a4179f,608532,0,7.0,109.0,14.0,0.5585856,2.5403368,0.11111111,2.5134354,66.51074,0
44b6_71a4179f,608533,0,9.0,183.0,23.0,0.5461498,1.63577,0.14285715,2.499849,65.43799,2
44b6_71a4179f,608534,0,36.0,38.0,50.0,0.54631126,2.2724583,0.5714286,2.5401762,68.65625,2
44b6_71a4179f,608535,0,38.0,38.0,31.0,0.5431741,2.0623603,0.6031746,2.396606,57.660522,0
44b6_71a4179f,608536,0,6.0,153.0,35.0,0.547575,2.2948534,0.0952381,2.5066607,65.974365,0
44b6_71a4179f,608537,0,44.0,162.0,123.0,0.5422938,1.008269,0.6984127,2.4040146,58.1969,1
44b6_71a4179f,608538,0,28.0,158.0,100.0,0.5441754,2.5229604,0.44444445,2.5368643,68.38806,2
44b6_71a4179f,608539,0,31.0,219.0,23.0,0.5386216,1.7078066,0.4920635,2.5335438,68.11987,1
44b6_71a4179f,608540,0,34.0,21.0,217.0,0.53546214,2.1556652,0.53968257,2.5401762,68.65625,2
44b6_71a4179f,608541,0,30.0,33.0,194.0,0.537905,2.548557,0.47619048,2.5335438,68.11987,1
44b6_71a4179f,608542,0,38.0,131.0,29.0,0.53204226,2.6307304,0.6031746,2.4403894,60.878784,0
44b6_71a4179f,608543,0,31.0,34.0,58.0,0.52529544,1.5595313,0.4920635,2.3626873,55.246826,3
44b6_71a4179f,608544,0,42.0,36.0,156.0,0.5287254,1.7248843,0.6666667,2.5401762,68.65625,3
44b6_71a4179f,608545,0,31.0,19.0,17.0,0.52142745,1.5213891,0.4920635,2.3665042,55.515015,4
44b6_71a4179f,608546,0,15.0,44.0,80.0,0.53289425,1.363811,0.23809524,2.5100527,66.24255,2
44b6_71a4179f,608547,0,39.0,131.0,154.0,0.52885264,2.4424407,0.61904764,2.5168092,66.77893,2
44b6_71a4179f,608548,0,37.0,57.0,211.0,0.5279199,1.9462954,0.5873016,2.5434792,68.92444,2
44b6_71a4179f,608549,0,44.0,121.0,57.0,0.52427804,0.24886307,0.6984127,2.2998617,50.95581,1
44b6_71a4179f,608550,0,30.0,168.0,162.0,0.5243567,2.8095875,0.47619048,2.5268764,67.583496,0
44b6_71a4179f,608551,0,26.0,26.0,20.0,0.51937634,1.8885856,0.41269842,2.5302145,67.851685,2
44b6_71a4179f,608552,0,26.0,180.0,87.0,0.5200769,1.6447096,0.41269842,2.5302145,67.851685,2
44b6_71a4179f,608553,0,28.0,69.0,61.0,0.514729,0.40642634,0.44444445,2.2958198,50.687622,3
44b6_71a4179f,608554,0,44.0,13.0,222.0,0.5310511,2.3361597,0.6984127,2.5368643,68.38806,3
44b6_71a4179f,608555,0,6.0,177.0,34.0,0.52289313,1.6376228,0.0952381,2.4861133,64.365234,1
44b6_71a4179f,608556,0,18.0,247.0,13.0,0.51561326,1.9289383,0.2857143,2.5368643,68.38806,2
44b6_71a4179f,608557,0,29.0,227.0,17.0,0.5145877,1.4507452,0.46031746,2.42597,59.80603,1
44b6_71a4179f,608558,0,18.0,253.0,14.0,0.50938207,1.5106258,0.2857143,2.3741014,56.05139,1
44b6_71a4179f,608559,0,20.0,80.0,57.0,0.51350766,1.6651877,0.31746033,2.4546402,61.951538,3
44b6_71a4179f,608560,0,29.0,85.0,179.0,0.51926523,3.1343486,0.46031746,2.5335438,68.11987,0
44b6_71a4179f,608561,0,23.0,87.0,64.0,0.5131241,1.5131558,0.36507937,2.5401762,68.65625,2
44b6_71a4179f,608562,0,39.0,68.0,190.0,0.5110123,1.8588703,0.61904764,2.5401762,68.65625,2
44b6_71a4179f,608563,0,39.0,22.0,58.0,0.50781465,1.3038698,0.61904764,2.3703089,55.783203,1
44b6_71a4179f,608564,0,29.0,146.0,102.0,0.5090058,1.6161392,0.46031746,2.5268764,67.583496,2
44b6_71a4179f,608565,0,27.0,170.0,190.0,0.51141214,1.3358121,0.42857143,2.5235295,67.31531,1
44b6_71a4179f,608566,0,30.0,225.0,103.0,0.50694454,1.8622745,0.47619048,2.5235295,67.31531,2
44b6_71a4179f,608567,0,42.0,81.0,244.0,0.5076814,2.419844,0.6666667,2.5434792,68.92444,0
44b6_71a4179f,608568,0,32.0,140.0,105.0,0.50572926,1.7804283,0.50793654,2.5302145,67.851685,2
44b6_71a4179f,608569,0,22.0,172.0,103.0,0.5096719,1.7333872,0.34920636,2.5235295,67.31531,1
44b6_71a4179f,608570,0,40.0,13.0,125.0,0.50438267,1.4896243,0.63492066,2.4475355,61.41516,0
44b6_71a4179f,608571,0,22.0,230.0,165.0,0.50514376,1.520936,0.34920636,2.42597,59.80603,1
44b6_71a4179f,608572,0,41.0,118.0,147.0,0.498516,0.5448623,0.6507937,2.3891516,57.124146,2
44b6_71a4179f,608573,0,27.0,192.0,135.0,0.50210947,2.3960285,0.42857143,2.5100527,66.24255,1
44b6_71a4179f,608574,0,22.0,167.0,134.0,0.5044028,2.1808987,0.34920636,2.5434792,68.92444,1
44b6_71a4179f,608575,0,15.0,161.0,45.0,0.49368092,1.5841548,0.23809524,2.5434792,68.92444,2
44b6_71a4179f,608576,0,31.0,177.0,102.0,0.48927188,1.7449688,0.4920635,2.3891516,57.124146,1
44b6_71a4179f,608577,0,33.0,47.0,195.0,0.49413517,1.856919,0.52380955,2.5434792,68.92444,1
44b6_71a4179f,608578,0,18.0,37.0,57.0,0.49187613,1.5507807,0.2857143,2.4791882,63.828857,2
44b6_71a4179f,608579,0,36.0,73.0,190.0,0.491539,1.6697278,0.5714286,2.5368643,68.38806,2
44b6_71a4179f,608580,0,30.0,201.0,127.0,0.48579144,2.2619088,0.47619048,2.4826555,64.097046,2
44b6_71a4179f,608581,0,18.0,51.0,22.0,0.49029943,2.1278346,0.2857143,2.5401762,68.65625,0
44b6_71a4179f,608582,0,28.0,111.0,174.0,0.49535048,1.9572723,0.44444445,2.5401762,68.65625,1
44b6_71a4179f,608583,0,35.0,172.0,52.0,0.48540986,0.7589654,0.5555556,2.3588579,54.978638,1
44b6_71a4179f,608584,0,24.0,150.0,30.0,0.48190117,1.7568254,0.3809524,2.3928847,57.392334,1
44b6_71a4179f,608585,0,34.0,27.0,161.0,0.48720863,1.8686043,0.53968257,2.5401762,68.65625,2
44b6_71a4179f,608586,0,37.0,195.0,76.0,0.4774921,1.6357249,0.5873016,2.3854067,56.855957,0
44b6_71a4179f,608587,0,30.0,242.0,231.0,0.47707826,0.4932585,0.47619048,2.4617038,62.487915,3
44b6_71a4179f,608588,0,30.0,240.0,66.0,0.47004274,0.11985228,0.47619048,2.1535685,41.837402,1
44b6_71a4179f,608589,0,40.0,101.0,142.0,0.46840748,0.68780905,0.63492066,2.3316977,53.10132,1
44b6_71a4179f,608590,0,42.0,15.0,160.0,0.4746254,1.1481947,0.6666667,2.4687274,63.024292,1
44b6_71a4179f,608591,0,31.0,60.0,185.0,0.4786267,1.6915476,0.4920635,2.5401762,68.65625,2
44b6_71a4179f,608592,0,32.0,156.0,45.0,0.47228357,0.97091746,0.50793654,2.4791882,63.828857,1
44b6_71a4179f,608593,0,25.0,186.0,225.0,0.48149338,2.1189003,0.3968254,2.5434792,68.92444,1
44b6_71a4179f,608594,0,45.0,65.0,209.0,0.46824196,1.9509441,0.71428573,2.493,64.90161,1
44b6_71a4179f,608595,0,49.0,60.0,239.0,0.46642902,1.4401696,0.7777778,2.5434792,68.92444,3
44b6_71a4179f,608596,0,51.0,91.0,209.0,0.46760398,1.8596728,0.8095238,2.5368643,68.38806,0
44b6_71a4179f,608597,0,8.0,98.0,33.0,0.47106022,2.1429102,0.12698413,2.5302145,67.851685,1
44b6_71a4179f,608598,0,17.0,134.0,30.0,0.4659304,3.088199,0.26984128,2.4791882,63.828857,0
44b6_71a4179f,608599,0,7.0,245.0,23.0,0.46097222,1.7546605,0.11111111,2.4077017,58.465088,1
44b6_71a4179f,608600,0,30.0,169.0,223.0,0.45773202,0.7180952,0.47619048,2.4439676,61.146973,2
44b6_71a4179f,608601,0,23.0,16.0,26.0,0.45726368,1.4330862,0.36507937,2.4687274,63.024292,3
44b6_71a4179f,608602,0,15.0,215.0,102.0,0.46302333,2.8291168,0.23809524,2.5335438,68.11987,0
44b6_71a4179f,608603,0,8.0,100.0,60.0,0.46383086,4.121225,0.12698413,2.5401762,68.65625,0
44b6_71a4179f,608604,0,10.0,155.0,51.0,0.45558405,1.8771263,0.15873016,2.5401762,68.65625,1
44b6_71a4179f,608605,0,15.0,78.0,76.0,0.45596153,2.1025472,0.23809524,2.5302145,67.851685,0
44b6_71a4179f,608606,0,29.0,128.0,112.0,0.45219645,1.4402486,0.46031746,2.5235295,67.31531,1
44b6_71a4179f,608607,0,33.0,9.0,172.0,0.45725152,1.724255,0.52380955,2.5434792,68.92444,0
44b6_71a4179f,608608,0,15.0,229.0,96.0,0.44172287,2.203287,0.23809524,2.5235295,67.31531,1
44b6_71a4179f,608609,0,33.0,117.0,46.0,0.4366254,2.9353223,0.52380955,2.4687274,63.024292,0
44b6_71a4179f,608610,0,38.0,182.0,85.0,0.43294308,0.76150894,0.6031746,2.2876928,50.151245,1
44b6_71a4179f,608611,0,13.0,239.0,66.0,0.43844837,2.0169208,0.20634921,2.499849,65.43799,0
44b6_71a4179f,608612,0,17.0,24.0,61.0,0.42985836,1.4815241,0.26984128,2.5032594,65.70618,2
44b6_71a4179f,608613,0,48.0,71.0,232.0,0.42438737,1.4561317,0.7619048,2.5235295,67.31531,1
44b6_71a4179f,608614,0,14.0,244.0,109.0,0.42997947,1.686445,0.22222222,2.5302145,67.851685,1
44b6_71a4179f,608615,0,18.0,118.0,23.0,0.42502937,2.2438948,0.2857143,2.5032594,65.70618,0
44b6_71a4179f,608616,0,12.0,246.0,49.0,0.42117545,1.6542271,0.1904762,2.5032594,65.70618,0
44b6_71a4179f,608617,0,10.0,87.0,30.0,0.420915,0.6358082,0.15873016,2.3891516,57.124146,2
44b6_71a4179f,608618,0,28.0,143.0,60.0,0.41796958,1.8548425,0.44444445,2.5335438,68.11987,0
44b6_71a4179f,608619,0,21.0,217.0,126.0,0.4197986,2.1757114,0.33333334,2.42597,59.80603,2
44b6_71a4179f,608620,0,26.0,235.0,103.0,0.4045203,0.95199996,0.41269842,2.3038893,51.224,3
44b6_71a4179f,608621,0,29.0,115.0,129.0,0.41038695,1.444633,0.46031746,2.5235295,67.31531,0
44b6_71a4179f,608622,0,18.0,28.0,2.0,0.39025122,2.4250107,0.2857143,2.396606,57.660522,1
44b6_71a4179f,608623,0,14.0,19.0,83.0,0.38975877,2.7153983,0.22222222,2.5302145,67.851685,0
44b6_71a4179f,608624,0,25.0,15.0,149.0,0.38419896,2.162656,0.3968254,2.5401762,68.65625,1
44b6_71a4179f,608625,0,23.0,248.0,161.0,0.37538686,0.6394029,0.36507937,2.400316,57.92871,1
44b6_71a4179f,608626,0,29.0,126.0,63.0,0.37307334,1.9071213,0.46031746,2.4895616,64.63342,0
44b6_71a4179f,608627,0,7.0,125.0,39.0,0.37933764,2.082659,0.11111111,2.5335438,68.11987,0
44b6_71a4179f,608628,0,22.0,102.0,94.0,0.3738566,2.2385495,0.34920636,2.42597,59.80603,1
44b6_71a4179f,608629,0,22.0,154.0,137.0,0.37291583,1.5127113,0.34920636,2.5401762,68.65625,2
44b6_71a4179f,608630,0,30.0,66.0,168.0,0.36876115,1.225805,0.47619048,2.5335438,68.11987,0
44b6_71a4179f,608631,0,16.0,202.0,90.0,0.36740452,1.435827,0.25396827,2.5100527,66.24255,0
44b6_71a4179f,608632,0,40.0,164.0,98.0,0.36252704,-0.1485291,0.63492066,1.6002107,17.164062,2
44b6_71a4179f,608633,0,18.0,19.0,47.0,0.36140057,1.4487982,0.2857143,2.433201,60.342407,1
44b6_71a4179f,608634,0,24.0,113.0,81.0,0.36223432,2.4685688,0.3809524,2.5302145,67.851685,0
44b6_71a4179f,608635,0,21.0,8.0,150.0,0.3575467,1.5140812,0.33333334,2.5368643,68.38806,1
44b6_71a4179f,608636,0,9.0,186.0,57.0,0.36276323,2.6656775,0.14285715,2.5434792,68.92444,0
44b6_71a4179f,608637,0,28.0,140.0,156.0,0.36015898,1.3084008,0.44444445,2.5335438,68.11987,1
44b6_71a4179f,608638,0,31.0,216.0,117.0,0.3509189,0.69233125,0.4920635,2.433201,60.342407,1
44b6_71a4179f,608639,0,34.0,5.0,215.0,0.33595347,0.95370156,0.53968257,2.5368643,68.38806,1
44b6_71a4179f,608640,0,29.0,152.0,214.0,0.33131024,0.48089722,0.46031746,2.4403894,60.878784,2
44b6_71a4179f,608641,0,17.0,205.0,123.0,0.3304785,1.523855,0.26984128,2.5134354,66.51074,2
44b6_71a4179f,608642,0,13.0,97.0,94.0,0.31333074,1.1673787,0.20634921,2.5235295,67.31531,1
44b6_71a4179f,608643,0,14.0,27.0,98.0,0.31166318,1.8040597,0.22222222,2.4964292,65.1698,0
44b6_71a4179f,608644,0,15.0,128.0,89.0,0.29795748,1.736021,0.23809524,2.5434792,68.92444,0
44b6_71a4179f,608645,0,2.0,247.0,102.0,0.28830817,1.8092059,0.031746034,2.4439676,61.146973,1
44b6_71a4179f,608646,0,13.0,13.0,28.0,0.2719068,0.5832631,0.20634921,2.3626873,55.246826,1
44b6_71a4179f,608647,0,14.0,152.0,149.0,0.27097005,1.5303802,0.22222222,2.493,64.90161,1
44b6_71a4179f,608648,0,7.0,134.0,68.0,0.26705357,2.0936446,0.11111111,2.458177,62.219727,0
44b6_71a4179f,608649,0,12.0,28.0,26.0,0.23797466,0.5899267,0.1904762,2.3741014,56.05139,0
44b6_71a4179f,608650,0,5.0,57.0,8.0,0.23695315,1.4827238,0.07936508,2.5235295,67.31531,0
44b6_71a4179f,608651,0,8.0,34.0,2.0,0.23531646,0.67069626,0.12698413,2.2503867,47.73755,1
44b6_71a4179f,608652,1,54.0,186.0,239.0,1.4143806,3.7900968,0.85714287,2.5434792,68.92444,0
44b6_71a4179f,608653,1,47.0,213.0,218.0,1.2062556,3.2739024,0.74603176,2.5401762,68.65625,2
44b6_71a4179f,608654,1,55.0,139.0,249.0,1.2000921,4.2848334,0.8730159,2.5434792,68.92444,0
44b6_71a4179f,608655,1,60.0,165.0,185.0,1.1852906,2.7635078,0.95238096,2.5401762,68.65625,1
44b6_71a4179f,608656,1,53.0,230.0,216.0,1.1924893,4.2649293,0.84126985,2.5066607,65.974365,2
44b6_71a4179f,608657,1,54.0,227.0,201.0,1.1811779,3.7050402,0.85714287,2.5368643,68.38806,1
44b6_71a4179f,608658,1,47.0,147.0,200.0,1.1341538,3.1847239,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,608659,1,51.0,111.0,75.0,1.1305401,2.3815854,0.8095238,2.5368643,68.38806,3
44b6_71a4179f,608660,1,43.0,215.0,253.0,1.1041309,3.023617,0.6825397,2.4687274,63.024292,1
44b6_71a4179f,608661,1,54.0,52.0,91.0,1.1146158,2.7460666,0.85714287,2.5434792,68.92444,2
44b6_71a4179f,608662,1,52.0,247.0,224.0,1.1189966,6.941374,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,608663,1,61.0,44.0,105.0,1.0993115,3.4219613,0.96825397,2.4546402,61.951538,0
44b6_71a4179f,608664,1,51.0,177.0,224.0,1.0848564,2.1994288,0.8095238,2.472224,63.29248,1
44b6_71a4179f,608665,1,58.0,123.0,118.0,1.0924695,2.1908376,0.9206349,2.5032594,65.70618,0
44b6_71a4179f,608666,1,57.0,181.0,216.0,1.0720552,1.9967252,0.9047619,2.5401762,68.65625,2
44b6_71a4179f,608667,1,53.0,208.0,209.0,1.088775,2.3133092,0.84126985,2.4895616,64.63342,2
44b6_71a4179f,608668,1,55.0,240.0,186.0,1.0839521,4.348014,0.8730159,2.5401762,68.65625,0
44b6_71a4179f,608669,1,55.0,137.0,125.0,1.060639,1.8891083,0.8730159,2.5235295,67.31531,1
44b6_71a4179f,608670,1,52.0,204.0,153.0,1.0757678,4.981403,0.82539684,2.5401762,68.65625,1
44b6_71a4179f,608671,1,49.0,158.0,54.0,1.0598415,2.1476028,0.7777778,2.5434792,68.92444,2
44b6_71a4179f,608672,1,51.0,250.0,62.0,1.051631,1.9438983,0.8095238,2.5401762,68.65625,0
44b6_71a4179f,608673,1,47.0,209.0,234.0,1.0400189,2.3595798,0.74603176,2.5134354,66.51074,3
44b6_71a4179f,608674,1,47.0,148.0,233.0,1.0399158,3.538895,0.74603176,2.5434792,68.92444,3
44b6_71a4179f,608675,1,51.0,181.0,102.0,1.0118282,2.3579524,0.8095238,2.5434792,68.92444,1
44b6_71a4179f,608676,1,55.0,250.0,199.0,1.0275022,3.8525534,0.8730159,2.5368643,68.38806,1
44b6_71a4179f,608677,1,53.0,114.0,222.0,1.0263817,4.306745,0.84126985,2.5434792,68.92444,1
44b6_71a4179f,608678,1,46.0,233.0,205.0,1.0139318,1.6082689,0.73015875,2.5401762,68.65625,3
44b6_71a4179f,608679,1,57.0,26.0,94.0,1.0004421,2.2092705,0.9047619,2.5368643,68.38806,1
44b6_71a4179f,608680,1,58.0,7.0,109.0,0.9965155,1.8634925,0.9206349,2.5401762,68.65625,0
44b6_71a4179f,608681,1,56.0,101.0,51.0,0.9914382,2.4869244,0.8888889,2.5268764,67.583496,1
44b6_71a4179f,608682,1,49.0,214.0,84.0,0.99225384,2.10375,0.7777778,2.5401762,68.65625,3
44b6_71a4179f,608683,1,56.0,101.0,59.0,0.9850083,2.031095,0.8888889,2.475711,63.56067,1
44b6_71a4179f,608684,1,41.0,235.0,211.0,0.9838475,2.0724804,0.6507937,2.5434792,68.92444,2
44b6_71a4179f,608685,1,53.0,140.0,64.0,0.9829007,2.3411436,0.84126985,2.5434792,68.92444,1
44b6_71a4179f,608686,1,41.0,74.0,70.0,0.98412603,3.008189,0.6507937,2.4652207,62.756104,5
44b6_71a4179f,608687,1,43.0,227.0,3.0,0.9816908,2.4884403,0.6825397,2.5401762,68.65625,0
44b6_71a4179f,608688,1,56.0,157.0,179.0,0.9783705,1.714806,0.8888889,2.5434792,68.92444,2
44b6_71a4179f,608689,1,51.0,117.0,234.0,0.97811407,3.4061272,0.8095238,2.4617038,62.487915,3
44b6_71a4179f,608690,1,49.0,233.0,63.0,0.98304194,1.7457142,0.7777778,2.5201738,67.04712,1
44b6_71a4179f,608691,1,47.0,201.0,35.0,0.9844935,3.631959,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,608692,1,49.0,112.0,89.0,0.97069293,2.0609596,0.7777778,2.5066607,65.974365,1
44b6_71a4179f,608693,1,52.0,191.0,168.0,0.9729863,3.2144392,0.82539684,2.5434792,68.92444,1
44b6_71a4179f,608694,1,47.0,227.0,58.0,0.9477774,2.1211746,0.74603176,2.5235295,67.31531,1
44b6_71a4179f,608695,1,49.0,123.0,7.0,0.9759943,4.6912017,0.7777778,2.5434792,68.92444,1
44b6_71a4179f,608696,1,39.0,239.0,150.0,0.96226645,3.052716,0.61904764,2.5434792,68.92444,1
44b6_71a4179f,608697,1,58.0,41.0,83.0,0.9525883,1.7032586,0.9206349,2.5368643,68.38806,1
44b6_71a4179f,608698,1,61.0,205.0,92.0,0.95712227,2.1571558,0.96825397,2.458177,62.219727,2
44b6_71a4179f,608699,1,61.0,81.0,182.0,0.94424635,3.3995032,0.96825397,2.4687274,63.024292,0
44b6_71a4179f,608700,1,58.0,12.0,140.0,0.9516052,2.2042994,0.9206349,2.5401762,68.65625,0
44b6_71a4179f,608701,1,55.0,157.0,108.0,0.9567087,2.1564028,0.8730159,2.5368643,68.38806,1
44b6_71a4179f,608702,1,45.0,221.0,75.0,0.93679106,1.8412548,0.71428573,2.3665042,55.515015,1
44b6_71a4179f,608703,1,34.0,194.0,244.0,0.9451914,2.6825213,0.53968257,2.5368643,68.38806,2
44b6_71a4179f,608704,1,50.0,220.0,230.0,0.9336438,1.8387703,0.7936508,2.472224,63.29248,3
44b6_71a4179f,608705,1,52.0,162.0,45.0,0.92286336,1.3724083,0.82539684,2.4439676,61.146973,2
44b6_71a4179f,608706,1,45.0,176.0,205.0,0.9414545,2.6553445,0.71428573,2.5401762,68.65625,1
44b6_71a4179f,608707,1,52.0,112.0,154.0,0.9361189,3.2115285,0.82539684,2.5434792,68.92444,0
44b6_71a4179f,608708,1,55.0,59.0,76.0,0.93334097,1.4451188,0.8730159,2.4546402,61.951538,1
44b6_71a4179f,608709,1,54.0,81.0,68.0,0.936135,2.6534824,0.85714287,2.5434792,68.92444,1
44b6_71a4179f,608710,1,54.0,119.0,62.0,0.9258552,1.7725898,0.85714287,2.4964292,65.1698,0
44b6_71a4179f,608711,1,59.0,189.0,94.0,0.92322475,1.7987293,0.93650794,2.5401762,68.65625,2
44b6_71a4179f,608712,1,60.0,148.0,176.0,0.8996584,1.5714681,0.95238096,2.4617038,62.487915,1
44b6_71a4179f,608713,1,53.0,146.0,118.0,0.9155209,1.4193869,0.84126985,2.475711,63.56067,2
44b6_71a4179f,608714,1,55.0,248.0,88.0,0.9239636,2.0595129,0.8730159,2.5168092,66.77893,1
44b6_71a4179f,608715,1,54.0,146.0,43.0,0.9121192,2.121264,0.85714287,2.5168092,66.77893,0
44b6_71a4179f,608716,1,58.0,20.0,196.0,0.90844905,3.272446,0.9206349,2.5335438,68.11987,1
44b6_71a4179f,608717,1,47.0,165.0,47.0,0.8833391,1.2683824,0.74603176,2.4895616,64.63342,4
44b6_71a4179f,608718,1,42.0,197.0,18.0,0.90373516,2.7495227,0.6666667,2.5066607,65.974365,1
44b6_71a4179f,608719,1,36.0,248.0,158.0,0.89790887,2.3941228,0.5714286,2.5268764,67.583496,3
44b6_71a4179f,608720,1,44.0,86.0,32.0,0.9034364,3.2558455,0.6984127,2.5401762,68.65625,1
44b6_71a4179f,608721,1,50.0,235.0,244.0,0.90864486,3.7689037,0.7936508,2.5434792,68.92444,1
44b6_71a4179f,608722,1,54.0,64.0,62.0,0.9020878,1.818676,0.85714287,2.4150422,59.001465,2
44b6_71a4179f,608723,1,54.0,237.0,103.0,0.9035555,3.25775,0.85714287,2.5235295,67.31531,0
44b6_71a4179f,608724,1,40.0,51.0,86.0,0.9026531,2.7212636,0.63492066,2.5401762,68.65625,2
44b6_71a4179f,608725,1,57.0,98.0,78.0,0.8955569,2.0712044,0.9047619,2.4223385,59.53784,1
44b6_71a4179f,608726,1,54.0,73.0,99.0,0.88880605,2.2294438,0.85714287,2.4439676,61.146973,2
44b6_71a4179f,608727,1,60.0,27.0,125.0,0.88075536,2.5432367,0.95238096,2.42597,59.80603,2
44b6_71a4179f,608728,1,43.0,199.0,212.0,0.89471114,1.9310662,0.6825397,2.5335438,68.11987,2
44b6_71a4179f,608729,1,56.0,179.0,126.0,0.8894884,1.6996622,0.8888889,2.400316,57.92871,0
44b6_71a4179f,608730,1,57.0,242.0,137.0,0.89326364,3.4039207,0.9047619,2.4652207,62.756104,0
44b6_71a4179f,608731,1,42.0,243.0,23.0,0.8930112,3.031372,0.6666667,2.5268764,67.583496,1
44b6_71a4179f,608732,1,52.0,143.0,190.0,0.8819118,1.7384421,0.82539684,2.5201738,67.04712,1
44b6_71a4179f,608733,1,48.0,170.0,9.0,0.8690864,2.0547059,0.7619048,2.5335438,68.11987,1
44b6_71a4179f,608734,1,61.0,80.0,223.0,0.87310433,3.645673,0.96825397,2.4687274,63.024292,0
44b6_71a4179f,608735,1,43.0,75.0,58.0,0.8613079,1.7894205,0.6825397,2.5335438,68.11987,3
44b6_71a4179f,608736,1,52.0,203.0,124.0,0.8751286,3.25095,0.82539684,2.5368643,68.38806,1
44b6_71a4179f,608737,1,56.0,136.0,233.0,0.86763483,2.5651026,0.8888889,2.5032594,65.70618,1
44b6_71a4179f,608738,1,44.0,169.0,249.0,0.86901975,3.272754,0.6984127,2.5168092,66.77893,0
44b6_71a4179f,608739,1,59.0,225.0,92.0,0.86799824,1.9089044,0.93650794,2.4687274,63.024292,1
44b6_71a4179f,608740,1,44.0,190.0,49.0,0.86335295,2.32653,0.6984127,2.5302145,67.851685,1
