dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,1114,5,43.0,29.0,89.0,0.95687026,1.9406433,0.6825397,2.5434792,68.92444,2
44b6_db3c847b,1115,5,44.0,214.0,180.0,0.71237814,1.6795135,0.6984127,2.5302145,67.851685,3
44b6_db3c847b,1116,5,49.0,99.0,155.0,0.9032498,1.6329564,0.7777778,2.5201738,67.04712,1
44b6_db3c847b,1117,5,48.0,0.0,29.0,0.76583046,2.6359868,0.7619048,2.1396742,41.032837,0
44b6_db3c847b,1118,5,12.0,124.0,185.0,0.76501876,1.1363217,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,1119,5,63.0,8.0,104.0,0.97057647,1.440778,1.0,2.1396742,41.032837,0
44b6_db3c847b,1120,5,63.0,25.0,129.0,0.7884674,2.023207,1.0,2.1396742,41.032837,0
44b6_db3c847b,1121,5,34.0,18.0,88.0,0.94886124,1.3868581,0.53968257,2.5434792,68.92444,3
44b6_db3c847b,1122,5,48.0,72.0,114.0,1.0279238,1.2321274,0.7619048,2.5434792,68.92444,2
44b6_db3c847b,1123,5,63.0,31.0,98.0,1.0053477,2.3054075,1.0,2.1396742,41.032837,0
44b6_db3c847b,1124,5,0.0,178.0,196.0,0.59991103,2.1589587,0.0,2.1396742,41.032837,1
44b6_db3c847b,1125,5,42.0,71.0,122.0,1.0205688,1.3403056,0.6666667,2.5434792,68.92444,1
44b6_db3c847b,1126,5,48.0,156.0,155.0,0.7933619,1.9430368,0.7619048,2.5434792,68.92444,1
44b6_db3c847b,1127,5,31.0,86.0,153.0,1.0820733,1.2875214,0.4920635,2.5368643,68.38806,2
44b6_db3c847b,1128,5,63.0,40.0,85.0,0.9385597,2.7466905,1.0,2.1350024,40.76465,0
44b6_db3c847b,1129,5,35.0,223.0,185.0,0.6481906,1.1816648,0.5555556,2.493,64.90161,4
44b6_db3c847b,1130,5,36.0,162.0,165.0,0.73258966,2.1139429,0.5714286,2.5434792,68.92444,0
44b6_db3c847b,1131,5,1.0,28.0,157.0,1.0612203,1.4684068,0.015873017,2.307903,51.492188,1
44b6_db3c847b,1132,5,18.0,0.0,85.0,0.88798994,2.8388941,0.2857143,2.1396742,41.032837,2
44b6_db3c847b,1133,5,19.0,160.0,169.0,0.67707765,1.6443188,0.3015873,2.5401762,68.65625,0
44b6_db3c847b,1134,5,49.0,50.0,94.0,0.8494707,1.6236691,0.7777778,2.5032594,65.70618,0
44b6_db3c847b,1135,5,0.0,158.0,184.0,0.6215884,2.7377956,0.0,2.1396742,41.032837,0
44b6_db3c847b,1136,5,63.0,65.0,56.0,0.6851632,1.621775,1.0,2.0772712,37.546387,1
44b6_db3c847b,1137,5,43.0,92.0,121.0,0.911758,1.3446589,0.6825397,2.5401762,68.65625,1
44b6_db3c847b,1138,5,51.0,1.0,73.0,1.0167277,2.6618109,0.8095238,2.3316977,53.10132,0
44b6_db3c847b,1139,5,47.0,21.0,99.0,0.99685323,1.8823993,0.74603176,2.493,64.90161,2
44b6_db3c847b,1140,5,26.0,0.0,140.0,0.8814786,1.2450583,0.41269842,2.1017118,38.88733,5
44b6_db3c847b,1141,5,28.0,41.0,129.0,1.0152471,1.8153263,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,1142,5,46.0,70.0,157.0,0.7510958,1.354593,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,1143,5,13.0,47.0,130.0,0.9542781,2.6969457,0.20634921,2.5368643,68.38806,0
44b6_db3c847b,1144,5,0.0,54.0,153.0,1.0257206,1.3570459,0.0,2.016139,34.328125,3
44b6_db3c847b,1145,5,0.0,200.0,200.0,0.566661,2.1788697,0.0,2.1350024,40.76465,0
44b6_db3c847b,1146,5,11.0,49.0,155.0,0.9145173,0.90155566,0.17460318,2.5268764,67.583496,5
44b6_db3c847b,1147,5,59.0,223.0,158.0,0.58975434,1.9889158,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,1148,5,0.0,136.0,177.0,0.77432513,1.8982598,0.0,2.1396742,41.032837,2
44b6_db3c847b,1149,5,0.0,49.0,148.0,1.1699414,2.273674,0.0,2.1396742,41.032837,4
44b6_db3c847b,1150,5,9.0,144.0,175.0,0.68776953,1.3382822,0.14285715,2.499849,65.43799,3
44b6_db3c847b,1151,5,22.0,188.0,186.0,0.6632012,1.4059398,0.34920636,2.5368643,68.38806,2
44b6_db3c847b,1152,5,0.0,71.0,145.0,0.9076485,1.411997,0.0,2.1113307,39.423706,1
44b6_db3c847b,1153,5,47.0,34.0,119.0,0.9518618,2.564394,0.74603176,2.5434792,68.92444,1
44b6_db3c847b,1154,5,6.0,90.0,145.0,0.8307065,1.5946509,0.0952381,2.5368643,68.38806,0
44b6_db3c847b,1155,5,34.0,0.0,62.0,0.8769149,1.4386292,0.53968257,2.1396742,41.032837,2
44b6_db3c847b,1156,5,63.0,12.0,5.0,0.5960226,2.9700625,1.0,2.1396742,41.032837,0
44b6_db3c847b,1157,5,39.0,55.0,116.0,0.8706261,1.3102218,0.61904764,2.499849,65.43799,2
44b6_db3c847b,1158,5,61.0,61.0,98.0,0.96978295,3.3385909,0.96825397,2.4687274,63.024292,1
44b6_db3c847b,1159,5,21.0,53.0,114.0,0.7891301,1.7189183,0.33333334,2.5434792,68.92444,0
44b6_db3c847b,1160,5,38.0,11.0,54.0,0.8268152,1.7059056,0.6031746,2.5434792,68.92444,3
44b6_db3c847b,1161,5,4.0,106.0,180.0,0.7208271,1.6124631,0.06349207,2.5368643,68.38806,0
44b6_db3c847b,1162,5,0.0,6.0,148.0,0.8064413,1.580813,0.0,2.120863,39.960083,2
44b6_db3c847b,1163,5,54.0,55.0,78.0,0.8055943,1.5384092,0.85714287,2.5401762,68.65625,0
44b6_db3c847b,1164,5,43.0,7.0,88.0,0.9977652,2.5372353,0.6825397,2.5268764,67.583496,1
44b6_db3c847b,1165,5,47.0,125.0,137.0,0.857177,1.0109853,0.74603176,2.5168092,66.77893,2
44b6_db3c847b,1166,5,10.0,255.0,215.0,0.46692878,1.9454944,0.15873016,2.1396742,41.032837,0
44b6_db3c847b,1167,5,52.0,67.0,92.0,0.8345003,1.2346224,0.82539684,2.5401762,68.65625,1
44b6_db3c847b,1168,5,41.0,16.0,111.0,1.0232201,1.5084138,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,1169,5,0.0,0.0,146.0,0.8027564,1.5618092,0.0,1.7309273,21.723267,2
44b6_db3c847b,1170,5,63.0,74.0,130.0,1.1244684,1.739352,1.0,2.1396742,41.032837,1
44b6_db3c847b,1171,5,42.0,233.0,172.0,0.55444336,1.5004085,0.6666667,2.5368643,68.38806,1
44b6_db3c847b,1172,5,61.0,82.0,95.0,0.8350386,1.8069127,0.96825397,2.4687274,63.024292,0
44b6_db3c847b,1173,5,58.0,130.0,141.0,0.8139269,1.4448723,0.9206349,2.5335438,68.11987,1
44b6_db3c847b,1174,5,20.0,122.0,124.0,0.46005273,2.2353964,0.31746033,2.5302145,67.851685,0
44b6_db3c847b,1175,5,54.0,163.0,162.0,0.6456853,1.1919848,0.85714287,2.5100527,66.24255,1
44b6_db3c847b,1176,5,4.0,133.0,169.0,0.7577441,1.7197412,0.06349207,2.472224,63.29248,4
44b6_db3c847b,1177,5,0.0,16.0,96.0,0.7343895,1.6573306,0.0,2.1396742,41.032837,0
44b6_db3c847b,1178,5,52.0,30.0,110.0,0.94978815,1.6067963,0.82539684,2.5268764,67.583496,1
44b6_db3c847b,1179,5,36.0,57.0,130.0,0.9108206,1.0831299,0.5714286,2.4652207,62.756104,1
44b6_db3c847b,1180,5,63.0,100.0,79.0,0.5489502,1.7550085,1.0,2.0673318,37.01001,1
44b6_db3c847b,1181,5,48.0,163.0,132.0,0.51269984,1.7282226,0.7619048,2.5434792,68.92444,1
44b6_db3c847b,1182,5,63.0,103.0,125.0,0.8578392,0.7297798,1.0,1.9566469,31.378052,0
44b6_db3c847b,1183,5,23.0,246.0,206.0,0.480897,1.8145263,0.36507937,2.5401762,68.65625,0
44b6_db3c847b,1184,5,52.0,74.0,60.0,0.5708208,1.2284542,0.82539684,2.5335438,68.11987,1
44b6_db3c847b,1185,5,34.0,0.0,138.0,0.84883285,0.8822059,0.53968257,2.120863,39.960083,3
44b6_db3c847b,1186,5,53.0,84.0,130.0,0.96214736,1.3029627,0.84126985,2.5168092,66.77893,1
44b6_db3c847b,1187,5,9.0,185.0,200.0,0.5607954,0.96444756,0.14285715,2.5434792,68.92444,2
44b6_db3c847b,1188,5,0.0,75.0,178.0,0.6370102,0.8539192,0.0,2.0772712,37.546387,2
44b6_db3c847b,1189,5,50.0,188.0,160.0,0.6140138,1.0135989,0.7936508,2.5100527,66.24255,3
44b6_db3c847b,1190,5,0.0,44.0,174.0,0.5925963,0.6762388,0.0,2.0723133,37.2782,1
44b6_db3c847b,1191,5,37.0,100.0,110.0,0.60253465,1.148993,0.5873016,2.5434792,68.92444,1
44b6_db3c847b,1192,5,0.0,116.0,160.0,0.6992061,2.0410006,0.0,2.1396742,41.032837,0
44b6_db3c847b,1193,5,8.0,0.0,85.0,0.7884781,1.1825372,0.12698413,2.1396742,41.032837,1
44b6_db3c847b,1194,5,14.0,0.0,113.0,1.0329038,1.5557154,0.22222222,2.125597,40.22827,1
44b6_db3c847b,1195,5,20.0,8.0,130.0,0.97780335,1.485836,0.31746033,2.472224,63.29248,3
44b6_db3c847b,1196,5,55.0,158.0,138.0,0.6134171,1.2004251,0.8730159,2.5434792,68.92444,1
44b6_db3c847b,1197,5,5.0,61.0,134.0,0.8156726,0.926399,0.07936508,2.429591,60.07422,1
44b6_db3c847b,1198,5,48.0,21.0,52.0,0.7880996,0.95566726,0.7619048,2.5100527,66.24255,3
44b6_db3c847b,1199,5,29.0,140.0,161.0,0.6732562,1.2235585,0.46031746,2.5100527,66.24255,1
44b6_db3c847b,1200,5,13.0,0.0,142.0,0.8322771,1.4849064,0.20634921,2.1396742,41.032837,2
44b6_db3c847b,1201,5,21.0,0.0,128.0,1.0042529,1.5443467,0.33333334,2.125597,40.22827,3
44b6_db3c847b,1202,5,59.0,0.0,60.0,0.8513173,1.3478472,0.93650794,2.120863,39.960083,0
44b6_db3c847b,1203,5,0.0,30.0,139.0,0.8550493,0.6261613,0.0,1.887326,28.15979,1
44b6_db3c847b,1204,5,47.0,193.0,149.0,0.45276326,1.6857308,0.74603176,2.5401762,68.65625,2
44b6_db3c847b,1205,5,4.0,44.0,142.0,0.9914745,1.2037624,0.06349207,2.4895616,64.63342,2
44b6_db3c847b,1206,5,7.0,14.0,112.0,0.9110535,1.1018971,0.11111111,2.5235295,67.31531,0
44b6_db3c847b,1207,5,0.0,244.0,210.0,0.42460838,1.756735,0.0,2.1396742,41.032837,0
44b6_db3c847b,1208,5,18.0,208.0,177.0,0.49554574,1.3836715,0.2857143,2.5434792,68.92444,0
44b6_db3c847b,1209,5,38.0,41.0,107.0,0.8167708,1.1743927,0.6031746,2.499849,65.43799,1
44b6_db3c847b,1210,5,63.0,35.0,0.0,0.43643248,3.4301298,1.0,1.7994134,24.405151,0
44b6_db3c847b,1211,5,47.0,60.0,107.0,0.87946856,0.7541863,0.74603176,2.5368643,68.38806,2
44b6_db3c847b,1212,5,10.0,60.0,172.0,0.6493163,1.0943081,0.15873016,2.5168092,66.77893,2
44b6_db3c847b,1213,5,14.0,247.0,193.0,0.435605,1.7069775,0.22222222,2.5268764,67.583496,0
44b6_db3c847b,1214,5,8.0,0.0,65.0,0.6272396,1.5444753,0.12698413,2.125597,40.22827,1
44b6_db3c847b,1215,5,63.0,52.0,0.0,0.35404968,2.4689162,1.0,1.7861332,23.868774,0
44b6_db3c847b,1216,5,27.0,0.0,48.0,0.6558299,1.3887799,0.42857143,2.1350024,40.76465,0
44b6_db3c847b,1217,5,22.0,152.0,140.0,0.3971645,1.871816,0.34920636,2.5401762,68.65625,0
44b6_db3c847b,1218,5,47.0,138.0,114.0,0.51243955,1.1028243,0.74603176,2.5201738,67.04712,0
44b6_db3c847b,1219,5,63.0,162.0,122.0,0.4776342,1.6126064,1.0,2.0723133,37.2782,1
44b6_db3c847b,1220,5,58.0,0.0,116.0,0.6875872,0.9640056,0.9206349,2.092004,38.350952,0
44b6_db3c847b,1221,5,19.0,53.0,143.0,0.875535,1.8294024,0.3015873,2.5401762,68.65625,2
44b6_db3c847b,1222,5,58.0,76.0,145.0,0.79160154,0.9108334,0.9206349,2.493,64.90161,0
44b6_db3c847b,1223,5,21.0,7.0,108.0,0.936081,1.0737993,0.33333334,2.4687274,63.024292,2
44b6_db3c847b,1224,5,13.0,58.0,98.0,0.56871545,1.5860368,0.20634921,2.5302145,67.851685,0
44b6_db3c847b,1225,5,38.0,75.0,90.0,0.51094985,1.5821034,0.6031746,2.5368643,68.38806,0
44b6_db3c847b,1226,5,61.0,15.0,75.0,0.8593476,2.2133608,0.96825397,2.4687274,63.024292,0
44b6_db3c847b,1227,5,26.0,4.0,24.0,0.59249663,2.1812801,0.41269842,2.5401762,68.65625,0
44b6_db3c847b,1228,5,36.0,190.0,158.0,0.4557637,1.0807453,0.5714286,2.5335438,68.11987,2
44b6_db3c847b,1229,5,63.0,161.0,94.0,0.298795,2.3349853,1.0,2.092004,38.350952,0
44b6_db3c847b,1230,5,58.0,53.0,30.0,0.48479882,1.6482531,0.9206349,2.5434792,68.92444,0
44b6_db3c847b,1231,5,12.0,144.0,158.0,0.5445194,1.111577,0.1904762,2.5401762,68.65625,1
44b6_db3c847b,1232,5,53.0,14.0,126.0,0.6914133,0.80364686,0.84126985,2.5235295,67.31531,1
44b6_db3c847b,1233,5,44.0,126.0,103.0,0.42773366,1.5389893,0.6984127,2.5434792,68.92444,0
44b6_db3c847b,1234,5,50.0,89.0,106.0,0.75246274,0.70277137,0.7936508,2.4546402,61.951538,1
44b6_db3c847b,1235,5,31.0,58.0,145.0,0.79800653,0.5107761,0.4920635,2.4040146,58.1969,1
44b6_db3c847b,1236,5,29.0,0.0,129.0,0.8979809,0.36104676,0.46031746,1.9566469,31.378052,5
44b6_db3c847b,1237,5,32.0,36.0,100.0,0.7674669,0.69273406,0.50793654,2.4652207,62.756104,2
44b6_db3c847b,1238,5,14.0,26.0,127.0,0.91307205,1.0646912,0.22222222,2.4652207,62.756104,1
44b6_db3c847b,1239,5,29.0,111.0,163.0,0.8270649,0.48725528,0.46031746,2.3038893,51.224,2
44b6_db3c847b,1240,5,20.0,100.0,128.0,0.62606406,0.946802,0.31746033,2.5100527,66.24255,1
44b6_db3c847b,1241,5,28.0,107.0,160.0,0.8772426,0.6998689,0.44444445,2.4617038,62.487915,4
44b6_db3c847b,1242,5,41.0,22.0,11.0,0.44876835,1.9348233,0.6507937,2.5434792,68.92444,0
44b6_db3c847b,1243,5,8.0,51.0,167.0,0.71432686,0.63821745,0.12698413,2.429591,60.07422,4
44b6_db3c847b,1244,5,0.0,2.0,126.0,0.8900286,1.148441,0.0,2.0265856,34.864502,0
44b6_db3c847b,1245,5,30.0,11.0,100.0,0.9068448,0.9577988,0.47619048,2.4687274,63.024292,2
44b6_db3c847b,1246,5,12.0,21.0,59.0,0.50990885,1.746677,0.1904762,2.5335438,68.11987,1
44b6_db3c847b,1247,5,41.0,0.0,103.0,0.894672,1.0656617,0.6507937,2.092004,38.350952,0
44b6_db3c847b,1248,5,9.0,124.0,169.0,0.75284773,0.65020007,0.14285715,2.4617038,62.487915,1
44b6_db3c847b,1249,5,6.0,46.0,91.0,0.5625157,1.5723697,0.0952381,2.5335438,68.11987,0
44b6_db3c847b,1250,5,34.0,17.0,31.0,0.5672279,1.5438576,0.53968257,2.5434792,68.92444,0
44b6_db3c847b,1251,5,44.0,24.0,66.0,0.7032647,0.8935553,0.6984127,2.4687274,63.024292,1
44b6_db3c847b,1252,5,10.0,87.0,166.0,0.785607,0.41824612,0.15873016,2.32382,52.56494,2
44b6_db3c847b,1253,5,10.0,71.0,180.0,0.5208441,0.60944706,0.15873016,2.4439676,61.146973,2
44b6_db3c847b,1254,5,54.0,104.0,85.0,0.47559863,1.1337122,0.85714287,2.5235295,67.31531,1
44b6_db3c847b,1255,5,14.0,101.0,127.0,0.56253684,0.80235445,0.22222222,2.5201738,67.04712,1
44b6_db3c847b,1256,5,28.0,0.0,74.0,0.7577339,1.1975027,0.44444445,2.1396742,41.032837,2
44b6_db3c847b,1257,5,0.0,213.0,183.0,0.36177987,1.5904598,0.0,2.1350024,40.76465,0
44b6_db3c847b,1258,5,24.0,81.0,105.0,0.4632436,1.8264982,0.3809524,2.5401762,68.65625,0
44b6_db3c847b,1259,5,15.0,138.0,164.0,0.614748,0.7293406,0.23809524,2.4368005,60.610596,4
44b6_db3c847b,1260,5,7.0,112.0,139.0,0.50886995,0.88609666,0.11111111,2.472224,63.29248,0
44b6_db3c847b,1261,5,34.0,57.0,63.0,0.40105784,1.755547,0.53968257,2.5401762,68.65625,0
44b6_db3c847b,1262,5,24.0,51.0,85.0,0.47695708,1.9973615,0.3809524,2.5434792,68.92444,0
44b6_db3c847b,1263,5,0.0,0.0,7.0,0.38198072,3.008437,0.0,1.7994134,24.405151,0
44b6_db3c847b,1264,5,9.0,34.0,116.0,0.8119485,0.7570745,0.14285715,2.4546402,61.951538,2
44b6_db3c847b,1265,5,42.0,0.0,0.0,0.45902708,2.3198633,0.6666667,1.7927979,24.136963,0
44b6_db3c847b,1266,5,63.0,194.0,142.0,0.34113327,0.91475517,1.0,1.9397784,30.573486,1
44b6_db3c847b,1267,5,27.0,20.0,50.0,0.5361784,0.90006316,0.42857143,2.5201738,67.04712,1
44b6_db3c847b,1268,5,63.0,56.0,132.0,0.8326076,-0.05692401,1.0,1.632877,18.236816,1
44b6_db3c847b,1269,5,63.0,7.0,36.0,0.6923997,1.0164651,1.0,2.13031,40.49646,1
44b6_db3c847b,1270,5,15.0,62.0,131.0,0.73941994,0.42596313,0.23809524,2.3198614,52.296753,1
44b6_db3c847b,1271,5,0.0,137.0,192.0,0.4623402,0.64747685,0.0,2.125597,40.22827,0
44b6_db3c847b,1272,5,63.0,0.0,38.0,0.71363896,1.2317364,1.0,1.7861332,23.868774,1
44b6_db3c847b,1273,5,6.0,7.0,43.0,0.50991094,1.5987389,0.0952381,2.5368643,68.38806,0
44b6_db3c847b,1274,5,49.0,241.0,160.0,0.35686618,0.6347072,0.7777778,2.475711,63.56067,1
44b6_db3c847b,1275,5,63.0,149.0,107.0,0.37944803,0.56706816,1.0,1.9895378,32.987183,0
44b6_db3c847b,1276,5,63.0,4.0,89.0,0.8881535,0.6137016,1.0,2.1065323,39.155518,0
44b6_db3c847b,1277,5,63.0,180.0,145.0,0.4228312,1.349558,1.0,2.1396742,41.032837,1
44b6_db3c847b,1278,5,63.0,114.0,69.0,0.32160622,1.0369655,1.0,2.092004,38.350952,0
44b6_db3c847b,1279,5,63.0,218.0,127.0,0.2260751,1.5030384,1.0,2.092004,38.350952,0
44b6_db3c847b,1280,5,63.0,0.0,16.0,0.52432483,1.3865919,1.0,1.7861332,23.868774,0
44b6_db3c847b,1281,5,29.0,130.0,137.0,0.47228298,0.7260537,0.46031746,2.4861133,64.365234,0
44b6_db3c847b,1282,5,0.0,0.0,72.0,0.5621459,0.20954275,0.0,1.5213813,14.750366,1
44b6_db3c847b,1283,5,8.0,30.0,52.0,0.39205232,0.94784963,0.12698413,2.5100527,66.24255,1
44b6_db3c847b,1284,6,48.0,166.0,176.0,0.92198664,2.5441093,0.7619048,2.5401762,68.65625,1
44b6_db3c847b,1285,6,22.0,119.0,177.0,1.0624119,2.5110881,0.34920636,2.5434792,68.92444,1
44b6_db3c847b,1286,6,24.0,144.0,178.0,0.9318787,3.2024097,0.3809524,2.5434792,68.92444,0
44b6_db3c847b,1287,6,33.0,243.0,193.0,0.7319655,4.1780143,0.52380955,2.5434792,68.92444,2
44b6_db3c847b,1288,6,34.0,180.0,185.0,0.8375135,2.7037938,0.53968257,2.5434792,68.92444,0
44b6_db3c847b,1289,6,24.0,39.0,159.0,0.98544186,2.1045864,0.3809524,2.5434792,68.92444,0
44b6_db3c847b,1290,6,63.0,184.0,162.0,0.84101707,3.917949,1.0,2.1396742,41.032837,1
44b6_db3c847b,1291,6,63.0,151.0,150.0,0.9764517,2.9217277,1.0,2.1396742,41.032837,0
44b6_db3c847b,1292,6,63.0,248.0,160.0,0.6900254,4.9822254,1.0,2.1396742,41.032837,0
44b6_db3c847b,1293,6,49.0,139.0,165.0,1.2546653,2.0821981,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,1294,6,11.0,188.0,185.0,0.7757953,2.8242714,0.17460318,2.5434792,68.92444,1
44b6_db3c847b,1295,6,49.0,205.0,176.0,0.7635503,2.5180693,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,1296,6,45.0,28.0,138.0,0.9309645,2.4562347,0.71428573,2.5401762,68.65625,0
44b6_db3c847b,1297,6,31.0,25.0,147.0,1.0658185,1.8797294,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,1298,6,43.0,139.0,167.0,1.0123695,1.0784451,0.6825397,2.5401762,68.65625,1
44b6_db3c847b,1299,6,51.0,243.0,182.0,0.67601115,2.4324,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,1300,6,43.0,182.0,169.0,0.8426933,2.6034746,0.6825397,2.5434792,68.92444,2
44b6_db3c847b,1301,6,38.0,216.0,187.0,0.7916121,1.8840923,0.6031746,2.5434792,68.92444,4
44b6_db3c847b,1302,6,63.0,207.0,145.0,0.6029001,3.7249978,1.0,2.1396742,41.032837,1
44b6_db3c847b,1303,6,16.0,80.0,166.0,0.9359412,2.0077353,0.25396827,2.5434792,68.92444,1
44b6_db3c847b,1304,6,63.0,33.0,52.0,1.0343077,2.0368166,1.0,2.1396742,41.032837,0
44b6_db3c847b,1305,6,44.0,213.0,178.0,0.7658123,2.025136,0.6984127,2.5434792,68.92444,2
44b6_db3c847b,1306,6,51.0,38.0,70.0,1.0104736,2.9633043,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,1307,6,40.0,3.0,123.0,1.0394675,2.1494153,0.63492066,2.5401762,68.65625,3
44b6_db3c847b,1308,6,31.0,208.0,188.0,0.78662694,2.0543768,0.4920635,2.5434792,68.92444,2
44b6_db3c847b,1309,6,0.0,78.0,161.0,0.9754884,2.5227733,0.0,2.1396742,41.032837,1
44b6_db3c847b,1310,6,46.0,127.0,151.0,1.0358968,1.4317259,0.73015875,2.5434792,68.92444,1
44b6_db3c847b,1311,6,18.0,157.0,188.0,0.705224,2.256181,0.2857143,2.5401762,68.65625,1
44b6_db3c847b,1312,6,63.0,92.0,143.0,0.9694924,1.912048,1.0,2.1396742,41.032837,1
44b6_db3c847b,1313,6,0.0,43.0,113.0,0.9240158,2.0080187,0.0,2.1396742,41.032837,0
44b6_db3c847b,1314,6,46.0,61.0,144.0,1.0586264,1.5763115,0.73015875,2.5401762,68.65625,0
44b6_db3c847b,1315,6,63.0,39.0,112.0,1.0596672,3.2142997,1.0,2.1396742,41.032837,0
44b6_db3c847b,1316,6,9.0,209.0,204.0,0.5676574,2.1780384,0.14285715,2.5401762,68.65625,2
44b6_db3c847b,1317,6,13.0,235.0,202.0,0.58650213,3.1224313,0.20634921,2.5434792,68.92444,1
44b6_db3c847b,1318,6,52.0,44.0,133.0,1.0536792,2.052644,0.82539684,2.5401762,68.65625,1
44b6_db3c847b,1319,6,23.0,100.0,167.0,1.025497,1.8908105,0.36507937,2.5434792,68.92444,1
44b6_db3c847b,1320,6,40.0,102.0,167.0,0.8432964,1.8679401,0.63492066,2.5401762,68.65625,0
44b6_db3c847b,1321,6,57.0,95.0,111.0,1.0198642,2.756617,0.9047619,2.5434792,68.92444,0
44b6_db3c847b,1322,6,39.0,41.0,146.0,0.932668,2.0075018,0.61904764,2.5335438,68.11987,0
44b6_db3c847b,1323,6,29.0,213.0,197.0,0.6756578,1.5231321,0.46031746,2.5434792,68.92444,4
44b6_db3c847b,1324,6,52.0,166.0,162.0,0.7349553,1.8706098,0.82539684,2.5134354,66.51074,2
44b6_db3c847b,1325,6,48.0,0.0,26.0,0.7906391,3.0375266,0.7619048,2.1396742,41.032837,0
44b6_db3c847b,1326,6,63.0,114.0,113.0,0.8581485,2.1489518,1.0,2.1396742,41.032837,1
44b6_db3c847b,1327,6,20.0,123.0,155.0,0.8944136,2.0556915,0.31746033,2.5335438,68.11987,0
44b6_db3c847b,1328,6,62.0,74.0,71.0,0.87765485,2.110097,0.984127,2.3316977,53.10132,2
44b6_db3c847b,1329,6,15.0,25.0,154.0,0.9542845,1.5224882,0.23809524,2.5434792,68.92444,0
44b6_db3c847b,1330,6,54.0,228.0,166.0,0.6335969,2.698809,0.85714287,2.5335438,68.11987,1
44b6_db3c847b,1331,6,0.0,27.0,156.0,1.017482,1.4517282,0.0,2.125597,40.22827,0
44b6_db3c847b,1332,6,35.0,223.0,185.0,0.6799257,1.4707035,0.5555556,2.5066607,65.974365,2
44b6_db3c847b,1333,6,63.0,64.0,53.0,0.781231,1.8387556,1.0,2.1350024,40.76465,1
44b6_db3c847b,1334,6,63.0,66.0,65.0,0.8853102,2.009245,1.0,2.1396742,41.032837,3
44b6_db3c847b,1335,6,35.0,162.0,163.0,0.7784128,2.1676598,0.5555556,2.5434792,68.92444,0
44b6_db3c847b,1336,6,24.0,97.0,142.0,1.0712354,1.5826656,0.3809524,2.5401762,68.65625,0
44b6_db3c847b,1337,6,0.0,65.0,138.0,0.9526453,2.5390522,0.0,2.1396742,41.032837,0
44b6_db3c847b,1338,6,35.0,80.0,159.0,0.8470903,1.4069781,0.5555556,2.5401762,68.65625,0
44b6_db3c847b,1339,6,63.0,11.0,6.0,0.68412185,3.3103101,1.0,2.1396742,41.032837,0
44b6_db3c847b,1340,6,0.0,201.0,197.0,0.602662,2.9320312,0.0,2.1396742,41.032837,1
44b6_db3c847b,1341,6,12.0,74.0,144.0,1.060408,2.4356685,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,1342,6,59.0,137.0,122.0,0.8443226,2.732606,0.93650794,2.5434792,68.92444,2
44b6_db3c847b,1343,6,0.0,43.0,150.0,1.0881156,1.9721496,0.0,2.1396742,41.032837,1
44b6_db3c847b,1344,6,63.0,140.0,124.0,0.84190905,1.6717368,1.0,2.1396742,41.032837,1
44b6_db3c847b,1345,6,39.0,107.0,143.0,1.0272764,1.8048779,0.61904764,2.5434792,68.92444,1
44b6_db3c847b,1346,6,47.0,103.0,128.0,1.0088845,1.8964876,0.74603176,2.5434792,68.92444,1
44b6_db3c847b,1347,6,6.0,18.0,139.0,0.9118321,1.7719717,0.0952381,2.4964292,65.1698,0
44b6_db3c847b,1348,6,48.0,101.0,154.0,0.9116882,1.7096744,0.7619048,2.5434792,68.92444,0
44b6_db3c847b,1349,6,25.0,30.0,108.0,1.0194939,1.9737147,0.3968254,2.5434792,68.92444,0
44b6_db3c847b,1350,6,59.0,21.0,125.0,0.7957488,2.3536112,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,1351,6,63.0,29.0,96.0,1.0738949,2.388009,1.0,2.1396742,41.032837,1
44b6_db3c847b,1352,6,11.0,124.0,181.0,0.8025325,1.1651865,0.17460318,2.5434792,68.92444,2
44b6_db3c847b,1353,6,46.0,35.0,115.0,0.9971664,2.9578834,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,1354,6,33.0,22.0,83.0,0.90179825,1.3368208,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,1355,6,15.0,213.0,193.0,0.61175394,2.2493742,0.23809524,2.5434792,68.92444,3
44b6_db3c847b,1356,6,41.0,31.0,85.0,0.93656975,1.8931513,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,1357,6,5.0,165.0,188.0,0.61255157,2.1968353,0.07936508,2.5268764,67.583496,2
