dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,244,4,32.0,154.0,99.0,0.17725028,2.066423,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,245,4,33.0,144.0,213.0,0.144447,2.519595,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,246,4,26.0,242.0,175.0,0.15016852,4.495217,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,247,4,53.0,45.0,29.0,0.29945433,3.47851,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,248,4,52.0,63.0,0.0,0.1824933,9.325272,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,249,4,48.0,110.0,28.0,0.14726673,2.16257,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,250,4,50.0,45.0,116.0,0.18604428,2.0379293,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,251,4,34.0,245.0,53.0,0.17496713,2.3672357,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,252,4,54.0,37.0,0.0,0.20322424,4.9633045,0.85714287,2.1396742,41.032837,1
6bba_76db78c1,253,4,32.0,192.0,14.0,0.15708867,1.5847682,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,254,4,38.0,154.0,162.0,0.12798123,2.8370981,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,255,4,41.0,95.0,183.0,0.12890166,2.185423,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,256,4,27.0,67.0,238.0,0.21417376,1.4258316,0.42857143,2.5368643,68.38806,1
6bba_76db78c1,257,4,21.0,222.0,255.0,0.11401791,3.1023624,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,258,4,53.0,49.0,69.0,0.3100845,2.4155014,0.84126985,2.5302145,67.851685,1
6bba_76db78c1,259,4,41.0,11.0,169.0,0.13038886,4.6261077,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,260,4,28.0,163.0,250.0,0.14052296,2.1252642,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,261,4,50.0,13.0,68.0,0.15773939,2.3224664,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,262,4,49.0,15.0,97.0,0.17248878,1.1574504,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,263,4,51.0,54.0,77.0,0.2868023,1.9906819,0.8095238,2.5401762,68.65625,2
6bba_76db78c1,264,4,46.0,88.0,148.0,0.12236817,2.1462023,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,265,4,36.0,9.0,245.0,0.183962,4.5845156,0.5714286,2.5401762,68.65625,0
6bba_76db78c1,266,4,30.0,207.0,180.0,0.11476901,3.2170045,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,267,4,28.0,65.0,227.0,0.24458356,1.5187887,0.44444445,2.5268764,67.583496,2
6bba_76db78c1,268,4,50.0,37.0,178.0,0.13511546,2.209567,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,269,4,23.0,236.0,213.0,0.11070633,2.582693,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,270,4,33.0,20.0,255.0,0.13526371,2.2715597,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,271,4,36.0,71.0,220.0,0.19359532,1.1494416,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,272,4,55.0,10.0,89.0,0.30298138,4.028122,0.8730159,2.5235295,67.31531,1
6bba_76db78c1,273,4,52.0,20.0,31.0,0.1323938,2.1266146,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,274,4,45.0,29.0,140.0,0.12013784,2.09618,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,275,4,43.0,11.0,230.0,0.14677824,2.5676057,0.6825397,2.5401762,68.65625,1
6bba_76db78c1,276,4,40.0,58.0,177.0,0.1081214,2.0069766,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,277,4,35.0,21.0,225.0,0.11639391,2.0708852,0.5555556,2.5201738,67.04712,2
6bba_76db78c1,278,4,38.0,0.0,202.0,0.09274677,2.646199,0.6031746,2.13031,40.49646,0
6bba_76db78c1,279,4,52.0,15.0,0.0,0.10125332,2.7562664,0.82539684,2.13031,40.49646,1
6bba_76db78c1,280,4,56.0,0.0,123.0,0.09226996,3.2011878,0.8888889,2.1350024,40.76465,0
6bba_76db78c1,281,4,34.0,230.0,0.0,0.050443698,3.3744638,0.53968257,2.1113307,39.423706,1
6bba_76db78c1,282,4,32.0,43.0,255.0,0.094234236,2.1573606,0.50793654,2.1350024,40.76465,0
6bba_76db78c1,283,4,39.0,229.0,0.0,0.050532408,4.257013,0.61904764,2.057296,36.473633,1
6bba_76db78c1,284,4,34.0,174.0,193.0,0.06333095,1.5780607,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,285,4,36.0,33.0,221.0,0.066357225,1.2609807,0.5714286,2.5066607,65.974365,1
6bba_76db78c1,286,4,40.0,77.0,255.0,0.066412896,1.6212682,0.63492066,2.0673318,37.01001,0
6bba_76db78c1,287,4,47.0,27.0,0.0,0.06612459,0.24309792,0.74603176,1.8381224,26.014282,2
6bba_76db78c1,288,4,40.0,73.0,71.0,0.061241135,1.0588219,0.63492066,2.5134354,66.51074,1
6bba_76db78c1,289,4,27.0,131.0,255.0,0.040916998,1.8241737,0.42857143,2.0822053,37.814575,1
6bba_76db78c1,290,4,34.0,130.0,255.0,0.045841925,3.208914,0.53968257,2.1113307,39.423706,1
6bba_76db78c1,291,4,46.0,167.0,0.0,0.048004206,1.5261544,0.73015875,2.1350024,40.76465,0
6bba_76db78c1,292,4,57.0,0.0,35.0,0.06599787,1.0707674,0.9047619,2.010875,34.059937,1
6bba_76db78c1,293,4,59.0,0.0,23.0,0.06208992,1.0362732,0.93650794,2.016139,34.328125,1
6bba_76db78c1,294,4,40.0,71.0,79.0,0.05570257,0.6349659,0.63492066,2.429591,60.07422,2
6bba_76db78c1,295,4,41.0,63.0,83.0,0.067306876,0.16567226,0.6507937,2.2587838,48.273926,2
6bba_76db78c1,296,5,45.0,114.0,117.0,0.22313562,3.268595,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,297,5,37.0,197.0,90.0,0.21094663,2.2964442,0.5873016,2.5401762,68.65625,0
6bba_76db78c1,298,5,15.0,171.0,255.0,0.16816679,3.1420562,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,299,5,50.0,75.0,41.0,0.21898994,4.611242,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,300,5,47.0,111.0,68.0,0.15579009,2.0179625,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,301,5,35.0,203.0,131.0,0.1442895,3.489166,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,302,5,40.0,190.0,38.0,0.18311514,2.3974876,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,303,5,21.0,255.0,61.0,0.19336331,2.0807168,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,304,5,32.0,154.0,99.0,0.17725028,2.066423,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,305,5,33.0,144.0,213.0,0.144447,2.519595,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,306,5,26.0,242.0,175.0,0.15016852,4.495217,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,307,5,53.0,45.0,29.0,0.29945433,3.47851,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,308,5,52.0,63.0,0.0,0.1824933,9.325272,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,309,5,48.0,110.0,28.0,0.14726673,2.16257,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,310,5,50.0,45.0,116.0,0.18604428,2.0379293,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,311,5,34.0,245.0,53.0,0.17496713,2.3672357,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,312,5,54.0,37.0,0.0,0.20322424,4.9633045,0.85714287,2.1396742,41.032837,1
6bba_76db78c1,313,5,32.0,192.0,14.0,0.15708867,1.5847682,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,314,5,38.0,154.0,162.0,0.12798123,2.8370981,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,315,5,41.0,95.0,183.0,0.12890166,2.185423,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,316,5,27.0,67.0,238.0,0.21417376,1.4258316,0.42857143,2.5368643,68.38806,1
6bba_76db78c1,317,5,21.0,222.0,255.0,0.11401791,3.1023624,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,318,5,53.0,49.0,69.0,0.3100845,2.4155014,0.84126985,2.5302145,67.851685,1
6bba_76db78c1,319,5,41.0,11.0,169.0,0.13038886,4.6261077,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,320,5,28.0,163.0,250.0,0.14052296,2.1252642,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,321,5,50.0,13.0,68.0,0.15773939,2.3224664,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,322,5,49.0,15.0,97.0,0.17248878,1.1574504,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,323,5,51.0,54.0,77.0,0.2868023,1.9906819,0.8095238,2.5401762,68.65625,2
6bba_76db78c1,324,5,46.0,88.0,148.0,0.12236817,2.1462023,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,325,5,36.0,9.0,245.0,0.183962,4.5845156,0.5714286,2.5401762,68.65625,0
6bba_76db78c1,326,5,30.0,207.0,180.0,0.11476901,3.2170045,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,327,5,28.0,65.0,227.0,0.24458356,1.5187887,0.44444445,2.5268764,67.583496,2
6bba_76db78c1,328,5,50.0,37.0,178.0,0.13511546,2.209567,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,329,5,23.0,236.0,213.0,0.11070633,2.582693,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,330,5,33.0,20.0,255.0,0.13526371,2.2715597,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,331,5,36.0,71.0,220.0,0.19359532,1.1494416,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,332,5,55.0,10.0,89.0,0.30298138,4.028122,0.8730159,2.5235295,67.31531,1
6bba_76db78c1,333,5,52.0,20.0,31.0,0.1323938,2.1266146,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,334,5,45.0,29.0,140.0,0.12013784,2.09618,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,335,5,43.0,11.0,230.0,0.14677824,2.5676057,0.6825397,2.5401762,68.65625,1
6bba_76db78c1,336,5,40.0,58.0,177.0,0.1081214,2.0069766,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,337,5,35.0,21.0,225.0,0.11639391,2.0708852,0.5555556,2.5201738,67.04712,2
6bba_76db78c1,338,5,38.0,0.0,202.0,0.09274677,2.646199,0.6031746,2.13031,40.49646,0
6bba_76db78c1,339,5,52.0,15.0,0.0,0.10125332,2.7562664,0.82539684,2.13031,40.49646,1
6bba_76db78c1,340,5,56.0,0.0,123.0,0.09226996,3.2011878,0.8888889,2.1350024,40.76465,0
6bba_76db78c1,341,5,34.0,230.0,0.0,0.050443698,3.3744638,0.53968257,2.1113307,39.423706,1
6bba_76db78c1,342,5,32.0,43.0,255.0,0.094234236,2.1573606,0.50793654,2.1350024,40.76465,0
6bba_76db78c1,343,5,39.0,229.0,0.0,0.050532408,4.257013,0.61904764,2.057296,36.473633,1
6bba_76db78c1,344,5,34.0,174.0,193.0,0.06333095,1.5780607,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,345,5,36.0,33.0,221.0,0.066357225,1.2609807,0.5714286,2.5066607,65.974365,1
6bba_76db78c1,346,5,40.0,77.0,255.0,0.066412896,1.6212682,0.63492066,2.0673318,37.01001,0
6bba_76db78c1,347,5,47.0,27.0,0.0,0.06612459,0.24309792,0.74603176,1.8381224,26.014282,2
6bba_76db78c1,348,5,40.0,73.0,71.0,0.061241135,1.0588219,0.63492066,2.5134354,66.51074,1
6bba_76db78c1,349,5,27.0,131.0,255.0,0.040916998,1.8241737,0.42857143,2.0822053,37.814575,1
6bba_76db78c1,350,5,34.0,130.0,255.0,0.045841925,3.208914,0.53968257,2.1113307,39.423706,1
6bba_76db78c1,351,5,46.0,167.0,0.0,0.048004206,1.5261544,0.73015875,2.1350024,40.76465,0
6bba_76db78c1,352,5,57.0,0.0,35.0,0.06599787,1.0707674,0.9047619,2.010875,34.059937,1
6bba_76db78c1,353,5,59.0,0.0,23.0,0.06208992,1.0362732,0.93650794,2.016139,34.328125,1
6bba_76db78c1,354,5,40.0,71.0,79.0,0.05570257,0.6349659,0.63492066,2.429591,60.07422,2
6bba_76db78c1,355,5,41.0,63.0,83.0,0.067306876,0.16567226,0.6507937,2.2587838,48.273926,2
6bba_76db78c1,356,6,34.0,206.0,126.0,0.15125114,3.489058,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,357,6,44.0,116.0,115.0,0.22882885,3.0636313,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,358,6,37.0,194.0,82.0,0.21862027,2.4182475,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,359,6,14.0,172.0,255.0,0.17150764,2.5913928,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,360,6,50.0,80.0,39.0,0.19376509,4.695582,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,361,6,48.0,108.0,19.0,0.15638894,2.2730954,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,362,6,47.0,114.0,59.0,0.14572012,2.0065057,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,363,6,52.0,52.0,23.0,0.2593726,2.6884255,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,364,6,40.0,187.0,35.0,0.20062864,2.6785688,0.63492066,2.5401762,68.65625,0
6bba_76db78c1,365,6,20.0,255.0,63.0,0.16264783,1.7058104,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,366,6,34.0,244.0,48.0,0.24643949,3.300681,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,367,6,26.0,242.0,171.0,0.14659433,3.8372931,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,368,6,50.0,46.0,110.0,0.19335957,2.4847813,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,369,6,32.0,151.0,98.0,0.15287225,1.8731152,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,370,6,33.0,146.0,210.0,0.13340287,2.322573,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,371,6,38.0,155.0,160.0,0.13134983,2.9097342,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,372,6,54.0,17.0,83.0,0.23339324,3.109214,0.85714287,2.5401762,68.65625,0
6bba_76db78c1,373,6,52.0,53.0,61.0,0.27353632,2.603602,0.82539684,2.5401762,68.65625,0
6bba_76db78c1,374,6,41.0,99.0,177.0,0.13019648,2.329813,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,375,6,41.0,13.0,168.0,0.14616242,4.3286877,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,376,6,51.0,25.0,31.0,0.1487596,3.170828,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,377,6,28.0,164.0,249.0,0.14270896,2.4093633,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,378,6,30.0,205.0,180.0,0.11912311,3.2441106,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,379,6,31.0,191.0,15.0,0.15371159,1.5991575,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,380,6,43.0,35.0,145.0,0.12933359,2.5129645,0.6825397,2.5401762,68.65625,0
6bba_76db78c1,381,6,20.0,222.0,255.0,0.109153174,1.8596638,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,382,6,23.0,239.0,210.0,0.11913726,2.615439,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,383,6,45.0,89.0,145.0,0.12045754,2.2678049,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,384,6,55.0,0.0,16.0,0.14770196,6.8150387,0.8730159,2.1396742,41.032837,0
6bba_76db78c1,385,6,50.0,69.0,0.0,0.11228017,7.717529,0.7936508,2.120863,39.960083,0
6bba_76db78c1,386,6,37.0,76.0,220.0,0.19422624,1.5259928,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,387,6,32.0,24.0,255.0,0.13883266,2.4476318,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,388,6,41.0,18.0,228.0,0.14402734,2.5493476,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,389,6,27.0,65.0,237.0,0.20794016,1.7009331,0.42857143,2.5368643,68.38806,1
6bba_76db78c1,390,6,40.0,75.0,74.0,0.12661286,2.0241477,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,391,6,36.0,11.0,247.0,0.19992042,5.567256,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,392,6,49.0,41.0,174.0,0.12632051,2.0597565,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,393,6,53.0,40.0,0.0,0.14465734,5.0093937,0.84126985,2.1396742,41.032837,1
6bba_76db78c1,394,6,51.0,18.0,0.0,0.12679358,3.4928844,0.8095238,2.1350024,40.76465,1
6bba_76db78c1,395,6,28.0,65.0,224.0,0.25251183,1.9722087,0.44444445,2.4964292,65.1698,2
6bba_76db78c1,396,6,50.0,14.0,67.0,0.12868099,1.2624762,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,397,6,39.0,60.0,178.0,0.10291292,2.0584,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,398,6,40.0,0.0,195.0,0.107022576,2.4168754,0.63492066,2.1350024,40.76465,0
6bba_76db78c1,399,6,36.0,81.0,255.0,0.11189048,4.3716288,0.5714286,2.1396742,41.032837,0
6bba_76db78c1,400,6,54.0,0.0,121.0,0.10686575,3.910037,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,401,6,34.0,28.0,224.0,0.10036005,1.4424775,0.53968257,2.4861133,64.365234,2
6bba_76db78c1,402,6,35.0,176.0,187.0,0.06754736,1.62527,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,403,6,43.0,0.0,214.0,0.07648611,1.1377813,0.6825397,2.0317688,35.13269,1
6bba_76db78c1,404,6,32.0,49.0,255.0,0.09146524,1.5667447,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,405,6,56.0,0.0,37.0,0.067089304,1.5997015,0.8888889,2.0723133,37.2782,0
6bba_76db78c1,406,6,27.0,134.0,255.0,0.047172558,2.3229313,0.42857143,2.092004,38.350952,1
6bba_76db78c1,407,6,38.0,0.0,215.0,0.05455441,0.3139765,0.6031746,1.7861332,23.868774,1
6bba_76db78c1,408,6,44.0,167.0,0.0,0.048336864,1.3987204,0.6984127,2.1396742,41.032837,0
6bba_76db78c1,409,6,33.0,132.0,255.0,0.049361773,3.4182904,0.52380955,2.1161075,39.691895,1
6bba_76db78c1,410,6,35.0,37.0,221.0,0.06054139,0.81398696,0.5555556,2.4113774,58.733276,1
6bba_76db78c1,411,6,47.0,29.0,0.0,0.06714949,0.43501362,0.74603176,1.887326,28.15979,2
6bba_76db78c1,412,7,33.0,209.0,125.0,0.1591351,3.5731556,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,413,7,44.0,117.0,113.0,0.24110936,3.132549,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,414,7,49.0,80.0,37.0,0.21938415,4.8448286,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,415,7,36.0,200.0,80.0,0.21413228,2.354752,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,416,7,48.0,109.0,15.0,0.18616593,2.8361259,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,417,7,47.0,116.0,56.0,0.15652661,2.2203097,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,418,7,52.0,54.0,20.0,0.22350529,2.4734669,0.82539684,2.5401762,68.65625,0
6bba_76db78c1,419,7,40.0,189.0,30.0,0.20694147,2.5509377,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,420,7,14.0,173.0,255.0,0.20151345,2.5188496,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,421,7,20.0,255.0,59.0,0.16076435,1.634496,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,422,7,26.0,243.0,170.0,0.14964607,4.2452707,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,423,7,50.0,49.0,109.0,0.18420249,2.122791,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,424,7,34.0,245.0,44.0,0.26066738,3.176618,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,425,7,33.0,149.0,208.0,0.13591045,2.4600852,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,426,7,38.0,156.0,159.0,0.13379517,2.9242318,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,427,7,32.0,146.0,99.0,0.147428,1.8398733,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,428,7,51.0,55.0,58.0,0.27713975,2.6713579,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,429,7,53.0,21.0,81.0,0.20471112,2.9121795,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,430,7,45.0,90.0,143.0,0.13373199,2.538982,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,431,7,40.0,103.0,176.0,0.12795483,2.2747622,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,432,7,51.0,26.0,28.0,0.14179796,3.1893501,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,433,7,31.0,189.0,15.0,0.14544947,1.3726225,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,434,7,41.0,16.0,167.0,0.13188171,3.9083745,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,435,7,43.0,36.0,142.0,0.123617716,2.2126153,0.6825397,2.5401762,68.65625,0
6bba_76db78c1,436,7,23.0,238.0,210.0,0.118020676,2.729015,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,437,7,32.0,24.0,255.0,0.1379329,2.5149133,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,438,7,37.0,78.0,219.0,0.19244292,1.9443612,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,439,7,52.0,16.0,0.0,0.13505936,4.6114855,0.82539684,2.1396742,41.032837,1
6bba_76db78c1,440,7,49.0,43.0,170.0,0.13231553,2.1474814,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,441,7,27.0,165.0,248.0,0.13727976,1.9492017,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,442,7,26.0,69.0,239.0,0.16994536,1.3647184,0.41269842,2.5401762,68.65625,0
6bba_76db78c1,443,7,40.0,0.0,212.0,0.16401964,4.0722566,0.63492066,2.1350024,40.76465,0
6bba_76db78c1,444,7,30.0,206.0,178.0,0.10714818,2.9762084,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,445,7,20.0,222.0,252.0,0.10652342,2.2441454,0.31746033,2.5401762,68.65625,0
6bba_76db78c1,446,7,42.0,17.0,225.0,0.13813797,2.5632443,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,447,7,35.0,84.0,255.0,0.1350451,4.1599483,0.5555556,2.1396742,41.032837,0
6bba_76db78c1,448,7,40.0,0.0,191.0,0.1260554,2.7285755,0.63492066,2.1396742,41.032837,0
6bba_76db78c1,449,7,28.0,57.0,229.0,0.15168777,0.79945815,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,450,7,36.0,12.0,245.0,0.13379517,3.4399745,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,451,7,54.0,0.0,115.0,0.12349392,3.2808805,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,452,7,39.0,75.0,76.0,0.11380898,1.7843047,0.61904764,2.5401762,68.65625,0
6bba_76db78c1,453,7,50.0,15.0,64.0,0.119022205,1.3949772,0.7936508,2.5434792,68.92444,1
6bba_76db78c1,454,7,39.0,64.0,175.0,0.09188952,1.9766974,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,455,7,52.0,38.0,0.0,0.10159232,3.3353224,0.82539684,2.120863,39.960083,1
6bba_76db78c1,456,7,34.0,24.0,227.0,0.092824094,1.1304265,0.53968257,2.458177,62.219727,1
6bba_76db78c1,457,7,48.0,71.0,0.0,0.060331583,3.345343,0.7619048,2.125597,40.22827,1
6bba_76db78c1,458,7,35.0,178.0,184.0,0.06954758,1.7844458,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,459,7,47.0,29.0,0.0,0.07765992,1.1018351,0.74603176,2.0772712,37.546387,2
6bba_76db78c1,460,7,28.0,136.0,255.0,0.054646287,3.3919973,0.44444445,2.1350024,40.76465,0
6bba_76db78c1,461,7,53.0,0.0,16.0,0.06707662,2.0947287,0.84126985,2.1396742,41.032837,1
6bba_76db78c1,462,7,59.0,0.0,16.0,0.062031303,1.2897701,0.93650794,2.016139,34.328125,1
6bba_76db78c1,463,7,36.0,38.0,218.0,0.06800663,1.5736934,0.5714286,2.5401762,68.65625,0
6bba_76db78c1,464,7,55.0,0.0,34.0,0.06868607,1.9618622,0.8730159,2.125597,40.22827,0
6bba_76db78c1,465,7,44.0,168.0,0.0,0.04912099,1.4439353,0.6984127,2.1396742,41.032837,0
6bba_76db78c1,466,7,28.0,52.0,255.0,0.072364315,0.46351257,0.44444445,1.9283676,30.03711,0
6bba_76db78c1,467,7,54.0,71.0,0.0,0.048219644,1.57955,0.85714287,2.125597,40.22827,1
6bba_76db78c1,468,7,48.0,4.0,61.0,0.07497676,0.6384396,0.7619048,2.3928847,57.392334,1
6bba_76db78c1,469,8,33.0,209.0,123.0,0.16810073,3.6301908,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,470,8,49.0,81.0,37.0,0.2068547,4.722352,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,471,8,44.0,118.0,111.0,0.25276738,3.2553325,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,472,8,46.0,120.0,51.0,0.16319494,2.3337705,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,473,8,36.0,200.0,78.0,0.20140666,2.012311,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,474,8,51.0,55.0,19.0,0.19958185,2.4601393,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,475,8,47.0,113.0,14.0,0.16950025,2.3674521,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,476,8,40.0,191.0,28.0,0.22168426,2.6641212,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,477,8,38.0,158.0,158.0,0.14112273,2.857165,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,478,8,20.0,255.0,59.0,0.16893983,1.4845891,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,479,8,31.0,147.0,102.0,0.15583064,1.9469142,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,480,8,26.0,244.0,168.0,0.14907269,4.0950193,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,481,8,50.0,52.0,109.0,0.16622972,1.8812014,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,482,8,13.0,175.0,255.0,0.21204287,2.4641068,0.20634921,2.1396742,41.032837,0
6bba_76db78c1,483,8,34.0,245.0,44.0,0.2422033,2.9206228,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,484,8,51.0,56.0,56.0,0.26230925,2.517255,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,485,8,33.0,148.0,204.0,0.13266632,2.4977298,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,486,8,53.0,22.0,78.0,0.1909972,2.7389848,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,487,8,40.0,105.0,176.0,0.13364051,2.3818488,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,488,8,43.0,35.0,140.0,0.13024929,2.4051042,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,489,8,51.0,27.0,28.0,0.1428372,3.4506447,0.8095238,2.5434792,68.92444,0
