dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,2953,22,17.0,242.0,179.0,0.5731238,0.892959,0.26984128,2.4040146,58.1969,1
6bba_ab78413d,2954,22,9.0,193.0,206.0,0.45093808,0.36747953,0.14285715,2.3588579,54.978638,1
6bba_ab78413d,2955,22,41.0,182.0,187.0,0.7610493,1.1682857,0.6507937,2.5302145,67.851685,1
6bba_ab78413d,2956,22,0.0,184.0,220.0,0.3288337,0.8950833,0.0,1.9340899,30.305298,0
6bba_ab78413d,2957,22,63.0,95.0,197.0,0.65704817,0.619146,1.0,2.0369256,35.40088,0
6bba_ab78413d,2958,22,63.0,143.0,244.0,0.6850792,0.77885264,1.0,2.016139,34.328125,1
6bba_ab78413d,2959,22,16.0,243.0,185.0,0.5780004,0.77598065,0.25396827,2.418696,59.269653,1
6bba_ab78413d,2960,22,53.0,186.0,236.0,0.8366212,0.27634895,0.84126985,2.262959,48.542114,3
6bba_ab78413d,2961,22,36.0,238.0,172.0,0.7028688,1.9870789,0.5714286,2.5434792,68.92444,1
6bba_ab78413d,2962,22,63.0,234.0,240.0,0.8990505,0.6514383,1.0,2.057296,36.473633,2
6bba_ab78413d,2963,22,41.0,240.0,165.0,0.6779673,1.4378239,0.6507937,2.5434792,68.92444,1
6bba_ab78413d,2964,22,50.0,180.0,255.0,0.5919436,0.095259696,0.7936508,1.7658345,23.064209,1
6bba_ab78413d,2965,22,61.0,198.0,215.0,0.8641208,-0.35443676,0.96825397,1.2831826,8.85022,2
6bba_ab78413d,2966,22,19.0,220.0,173.0,0.5640703,0.6434323,0.3015873,2.4687274,63.024292,0
6bba_ab78413d,2967,22,49.0,64.0,148.0,0.30017465,1.6164826,0.7777778,2.5401762,68.65625,0
6bba_ab78413d,2968,22,54.0,222.0,159.0,0.6396245,1.1460395,0.85714287,2.5368643,68.38806,0
6bba_ab78413d,2969,22,28.0,174.0,207.0,0.5341088,0.25577095,0.44444445,2.3550162,54.71045,0
6bba_ab78413d,2970,22,46.0,207.0,157.0,0.66356796,1.291797,0.73015875,2.5434792,68.92444,1
6bba_ab78413d,2971,22,63.0,25.0,122.0,0.2321553,1.9948472,1.0,2.1396742,41.032837,0
6bba_ab78413d,2972,22,59.0,255.0,155.0,0.5782294,1.0037951,0.93650794,2.1161075,39.691895,0
6bba_ab78413d,2973,22,49.0,211.0,144.0,0.59278196,1.0621929,0.7777778,2.5335438,68.11987,1
6bba_ab78413d,2974,23,18.0,35.0,206.0,0.98747134,3.5145802,0.2857143,2.5434792,68.92444,0
6bba_ab78413d,2975,23,6.0,4.0,215.0,1.0277064,3.5203888,0.0952381,2.5434792,68.92444,0
6bba_ab78413d,2976,23,46.0,18.0,163.0,0.7612957,2.7484913,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,2977,23,7.0,56.0,216.0,0.7159908,2.8186157,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,2978,23,0.0,134.0,221.0,0.70908076,3.3895843,0.0,2.1396742,41.032837,0
6bba_ab78413d,2979,23,14.0,105.0,209.0,0.6367939,2.341698,0.22222222,2.5434792,68.92444,1
6bba_ab78413d,2980,23,11.0,221.0,215.0,0.8635116,2.8298717,0.17460318,2.5401762,68.65625,0
6bba_ab78413d,2981,23,42.0,71.0,183.0,0.64124864,3.846685,0.6666667,2.5434792,68.92444,1
6bba_ab78413d,2982,23,23.0,100.0,203.0,0.6245688,2.5736175,0.36507937,2.5434792,68.92444,1
6bba_ab78413d,2983,23,29.0,201.0,244.0,0.8185201,1.5134287,0.46031746,2.5235295,67.31531,2
6bba_ab78413d,2984,23,51.0,128.0,195.0,1.0336534,1.4468606,0.8095238,2.5401762,68.65625,0
6bba_ab78413d,2985,23,20.0,142.0,206.0,0.61596274,2.6466393,0.31746033,2.5401762,68.65625,0
6bba_ab78413d,2986,23,15.0,0.0,201.0,0.57585204,2.1979575,0.23809524,2.1396742,41.032837,0
6bba_ab78413d,2987,23,63.0,163.0,243.0,1.1158559,1.623171,1.0,2.1396742,41.032837,1
6bba_ab78413d,2988,23,16.0,182.0,214.0,0.68846166,2.1802123,0.25396827,2.4964292,65.1698,1
6bba_ab78413d,2989,23,26.0,67.0,198.0,0.5066546,2.3578703,0.41269842,2.5434792,68.92444,0
6bba_ab78413d,2990,23,63.0,110.0,209.0,0.9456398,1.1041013,1.0,2.1113307,39.423706,1
6bba_ab78413d,2991,23,40.0,47.0,173.0,0.48837417,2.110113,0.63492066,2.5434792,68.92444,0
6bba_ab78413d,2992,23,39.0,155.0,238.0,0.80591464,1.3982761,0.61904764,2.5368643,68.38806,1
6bba_ab78413d,2993,23,7.0,242.0,204.0,0.7695745,2.0762894,0.11111111,2.5434792,68.92444,1
6bba_ab78413d,2994,23,50.0,128.0,241.0,0.69847715,1.779325,0.7936508,2.5268764,67.583496,0
6bba_ab78413d,2995,23,36.0,162.0,233.0,0.81734926,1.2141716,0.5714286,2.4861133,64.365234,2
6bba_ab78413d,2996,23,51.0,137.0,213.0,1.0466827,1.9559427,0.8095238,2.5434792,68.92444,0
6bba_ab78413d,2997,23,0.0,214.0,224.0,0.68595666,1.2506795,0.0,2.1350024,40.76465,0
6bba_ab78413d,2998,23,30.0,236.0,228.0,1.1108437,1.2783363,0.47619048,2.5434792,68.92444,1
6bba_ab78413d,2999,23,56.0,170.0,241.0,1.021931,1.3759865,0.8888889,2.5401762,68.65625,1
6bba_ab78413d,3000,23,30.0,255.0,232.0,1.0255246,1.1294612,0.47619048,2.1350024,40.76465,1
6bba_ab78413d,3001,23,48.0,157.0,220.0,1.0707642,1.8756007,0.7619048,2.5434792,68.92444,1
6bba_ab78413d,3002,23,33.0,203.0,238.0,0.9208603,1.0376502,0.52380955,2.5201738,67.04712,4
6bba_ab78413d,3003,23,63.0,127.0,227.0,0.90699023,1.7198222,1.0,2.1396742,41.032837,0
6bba_ab78413d,3004,23,34.0,205.0,255.0,0.75402784,1.5984346,0.53968257,2.0673318,37.01001,2
6bba_ab78413d,3005,23,4.0,232.0,223.0,0.7540931,1.5026251,0.06349207,2.5401762,68.65625,0
6bba_ab78413d,3006,23,0.0,20.0,227.0,0.43729925,1.2706918,0.0,2.0723133,37.2782,1
6bba_ab78413d,3007,23,0.0,87.0,223.0,0.36361918,2.3974586,0.0,2.0420563,35.669067,0
6bba_ab78413d,3008,23,57.0,218.0,212.0,1.1303207,1.1038091,0.9047619,2.5168092,66.77893,1
6bba_ab78413d,3009,23,0.0,29.0,218.0,0.4130659,2.1635437,0.0,2.1350024,40.76465,1
6bba_ab78413d,3010,23,30.0,83.0,185.0,0.49019352,1.8437705,0.47619048,2.5401762,68.65625,0
6bba_ab78413d,3011,23,37.0,255.0,215.0,1.0661342,1.2291471,0.5873016,2.13031,40.49646,1
6bba_ab78413d,3012,23,54.0,176.0,211.0,1.1118214,1.2372016,0.85714287,2.5268764,67.583496,2
6bba_ab78413d,3013,23,45.0,255.0,247.0,0.98739165,1.0405128,0.71428573,2.0871162,38.082764,2
6bba_ab78413d,3014,23,27.0,146.0,176.0,0.5624283,1.5019243,0.42857143,2.493,64.90161,0
6bba_ab78413d,3015,23,47.0,205.0,236.0,1.1773148,1.0944365,0.74603176,2.5434792,68.92444,4
6bba_ab78413d,3016,23,56.0,110.0,237.0,0.64289856,1.2737061,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,3017,23,53.0,242.0,218.0,1.0214955,1.3633925,0.84126985,2.5201738,67.04712,4
6bba_ab78413d,3018,23,63.0,114.0,177.0,0.8935011,1.3397475,1.0,2.1396742,41.032837,1
6bba_ab78413d,3019,23,49.0,255.0,246.0,1.0305077,1.2336091,0.7777778,2.1396742,41.032837,2
6bba_ab78413d,3020,23,41.0,198.0,232.0,1.1057543,0.80710584,0.6507937,2.5100527,66.24255,2
6bba_ab78413d,3021,23,36.0,183.0,255.0,0.6864831,1.2143877,0.5714286,2.0822053,37.814575,1
6bba_ab78413d,3022,23,41.0,188.0,219.0,1.1149062,0.805924,0.6507937,2.4826555,64.097046,0
6bba_ab78413d,3023,23,57.0,167.0,210.0,1.023908,1.188573,0.9047619,2.5401762,68.65625,2
6bba_ab78413d,3024,23,35.0,13.0,178.0,0.38356614,2.333697,0.5555556,2.5401762,68.65625,0
6bba_ab78413d,3025,23,41.0,134.0,228.0,0.6872435,1.1279279,0.6507937,2.499849,65.43799,0
6bba_ab78413d,3026,23,22.0,188.0,181.0,0.63678014,1.4376968,0.34920636,2.5434792,68.92444,0
6bba_ab78413d,3027,23,51.0,206.0,201.0,0.9656606,1.1442302,0.8095238,2.5401762,68.65625,1
6bba_ab78413d,3028,23,26.0,231.0,249.0,0.70903844,1.2339733,0.41269842,2.4895616,64.63342,1
6bba_ab78413d,3029,23,61.0,101.0,182.0,0.7796396,1.0111446,0.96825397,2.4687274,63.024292,1
6bba_ab78413d,3030,23,52.0,131.0,159.0,0.7359861,1.1962667,0.82539684,2.5401762,68.65625,0
6bba_ab78413d,3031,23,63.0,164.0,175.0,0.9399017,1.9657978,1.0,2.1396742,41.032837,0
6bba_ab78413d,3032,23,50.0,189.0,205.0,1.105023,1.1336933,0.7936508,2.5401762,68.65625,2
6bba_ab78413d,3033,23,0.0,163.0,223.0,0.3681487,2.0933948,0.0,2.021376,34.596313,0
6bba_ab78413d,3034,23,18.0,237.0,230.0,0.62250894,0.37114444,0.2857143,2.32382,52.56494,1
6bba_ab78413d,3035,23,58.0,134.0,255.0,0.66302454,1.9437256,0.9206349,2.1350024,40.76465,3
6bba_ab78413d,3036,23,60.0,165.0,221.0,1.009542,0.95682114,0.95238096,2.472224,63.29248,2
6bba_ab78413d,3037,23,41.0,160.0,202.0,0.8734581,1.2125217,0.6507937,2.5368643,68.38806,0
6bba_ab78413d,3038,23,33.0,212.0,201.0,0.9029268,1.7936585,0.52380955,2.5434792,68.92444,0
6bba_ab78413d,3039,23,52.0,111.0,206.0,0.7854127,0.62881327,0.82539684,2.433201,60.342407,3
6bba_ab78413d,3040,23,56.0,199.0,232.0,1.0603901,0.46507424,0.8888889,2.458177,62.219727,3
6bba_ab78413d,3041,23,50.0,244.0,245.0,0.9746096,1.1754023,0.7936508,2.5335438,68.11987,4
6bba_ab78413d,3042,23,43.0,245.0,231.0,1.0261592,1.0919795,0.6825397,2.5268764,67.583496,3
6bba_ab78413d,3043,23,58.0,71.0,195.0,0.42056066,1.7623768,0.9206349,2.5066607,65.974365,2
6bba_ab78413d,3044,23,32.0,219.0,255.0,0.7279205,1.7027073,0.50793654,2.1350024,40.76465,2
6bba_ab78413d,3045,23,58.0,199.0,239.0,0.9566544,0.62190676,0.9206349,2.4475355,61.41516,3
6bba_ab78413d,3046,23,54.0,147.0,232.0,0.84174025,1.3755147,0.85714287,2.5235295,67.31531,0
6bba_ab78413d,3047,23,63.0,206.0,255.0,0.85887975,1.6183676,1.0,1.7794183,23.600586,0
6bba_ab78413d,3048,23,47.0,234.0,227.0,1.0548295,1.1318456,0.74603176,2.3434148,53.905884,5
6bba_ab78413d,3049,23,20.0,184.0,196.0,0.63466895,1.3357491,0.31746033,2.5335438,68.11987,1
6bba_ab78413d,3050,23,19.0,214.0,227.0,0.70852995,1.1798563,0.3015873,2.5434792,68.92444,0
6bba_ab78413d,3051,23,47.0,238.0,226.0,1.0783376,1.50125,0.74603176,2.4113774,58.733276,5
6bba_ab78413d,3052,23,25.0,126.0,213.0,0.49405894,1.5936124,0.3968254,2.5434792,68.92444,1
6bba_ab78413d,3053,23,36.0,133.0,213.0,0.63369125,1.0585086,0.5714286,2.433201,60.342407,1
6bba_ab78413d,3054,23,18.0,237.0,165.0,0.5449166,0.96019393,0.2857143,2.5401762,68.65625,0
6bba_ab78413d,3055,23,31.0,167.0,223.0,0.6299422,0.58070403,0.4920635,2.4652207,62.756104,1
6bba_ab78413d,3056,23,54.0,196.0,202.0,0.9396828,0.65422356,0.85714287,2.4546402,61.951538,2
6bba_ab78413d,3057,23,63.0,222.0,238.0,0.99702334,1.1158247,1.0,2.120863,39.960083,1
6bba_ab78413d,3058,23,55.0,227.0,224.0,1.073242,0.68354905,0.8730159,2.5168092,66.77893,3
6bba_ab78413d,3059,23,59.0,174.0,156.0,0.81080705,1.4081719,0.93650794,2.5434792,68.92444,0
6bba_ab78413d,3060,23,41.0,241.0,212.0,0.9282166,0.733322,0.6507937,2.4368005,60.610596,2
6bba_ab78413d,3061,23,37.0,122.0,153.0,0.45776808,1.0025704,0.5873016,2.4826555,64.097046,0
6bba_ab78413d,3062,23,44.0,224.0,212.0,0.9905641,0.64105904,0.6984127,2.5100527,66.24255,1
6bba_ab78413d,3063,23,39.0,211.0,178.0,0.76962185,1.899868,0.61904764,2.5434792,68.92444,0
6bba_ab78413d,3064,23,63.0,77.0,208.0,0.40893045,1.5008395,1.0,2.1396742,41.032837,0
6bba_ab78413d,3065,23,63.0,247.0,218.0,0.95434767,0.8569497,1.0,2.0968692,38.61914,1
6bba_ab78413d,3066,23,0.0,199.0,226.0,0.4368258,0.9847146,0.0,1.9895378,32.987183,0
6bba_ab78413d,3067,23,26.0,220.0,147.0,0.516126,0.8001406,0.41269842,2.5268764,67.583496,0
6bba_ab78413d,3068,23,32.0,245.0,241.0,0.8079587,0.58044463,0.50793654,2.3854067,56.855957,4
6bba_ab78413d,3069,23,55.0,233.0,233.0,1.0147521,0.8453752,0.8730159,2.472224,63.29248,5
6bba_ab78413d,3070,23,41.0,190.0,255.0,0.7065214,1.2247757,0.6507937,2.0871162,38.082764,1
6bba_ab78413d,3071,23,0.0,248.0,212.0,0.6407679,0.55005294,0.0,2.0673318,37.01001,1
6bba_ab78413d,3072,23,52.0,161.0,162.0,0.77325857,0.74026656,0.82539684,2.5268764,67.583496,0
6bba_ab78413d,3073,23,46.0,98.0,207.0,0.4588562,0.9166566,0.73015875,2.4826555,64.097046,1
6bba_ab78413d,3074,23,53.0,126.0,110.0,0.34574565,1.5650669,0.84126985,2.5434792,68.92444,0
6bba_ab78413d,3075,23,26.0,193.0,230.0,0.5840715,0.5033114,0.41269842,2.42597,59.80603,1
6bba_ab78413d,3076,23,20.0,34.0,100.0,0.17315371,2.066095,0.31746033,2.5434792,68.92444,0
6bba_ab78413d,3077,23,27.0,177.0,210.0,0.5727926,0.38038045,0.42857143,2.3703089,55.783203,1
6bba_ab78413d,3078,23,0.0,79.0,131.0,0.19709492,2.4898326,0.0,2.1396742,41.032837,0
6bba_ab78413d,3079,23,63.0,25.0,142.0,0.29716048,2.5333338,1.0,2.1396742,41.032837,0
6bba_ab78413d,3080,23,25.0,255.0,249.0,0.5970228,0.6199835,0.3968254,2.0471616,35.937256,1
6bba_ab78413d,3081,23,28.0,0.0,188.0,0.2926641,1.5268214,0.44444445,2.13031,40.49646,0
6bba_ab78413d,3082,23,47.0,115.0,223.0,0.5482281,0.61313176,0.74603176,2.433201,60.342407,0
6bba_ab78413d,3083,23,63.0,244.0,184.0,0.59672475,3.6540873,1.0,2.1396742,41.032837,0
6bba_ab78413d,3084,23,51.0,147.0,255.0,0.61488235,0.8179096,0.8095238,2.0772712,37.546387,3
6bba_ab78413d,3085,23,38.0,181.0,195.0,0.7844725,0.95783824,0.6031746,2.5168092,66.77893,0
6bba_ab78413d,3086,23,49.0,152.0,255.0,0.64141023,1.1930138,0.7777778,2.120863,39.960083,1
6bba_ab78413d,3087,23,53.0,70.0,182.0,0.37856334,0.40757588,0.84126985,2.4826555,64.097046,2
6bba_ab78413d,3088,23,63.0,95.0,199.0,0.65057844,0.6548385,1.0,2.0317688,35.13269,0
6bba_ab78413d,3089,23,60.0,188.0,238.0,0.90594923,0.8826184,0.95238096,2.5032594,65.70618,2
6bba_ab78413d,3090,23,63.0,123.0,255.0,0.48441833,0.13264,1.0,1.4437205,12.604858,1
6bba_ab78413d,3091,23,10.0,190.0,202.0,0.48100007,0.58672255,0.15873016,2.4791882,63.828857,1
6bba_ab78413d,3092,23,51.0,83.0,195.0,0.43637323,1.0865818,0.8095238,2.5401762,68.65625,1
6bba_ab78413d,3093,23,61.0,59.0,115.0,0.27543816,1.8869643,0.96825397,2.4687274,63.024292,0
6bba_ab78413d,3094,23,43.0,171.0,170.0,0.6933146,0.8411191,0.6825397,2.4964292,65.1698,0
6bba_ab78413d,3095,23,63.0,144.0,247.0,0.6767322,0.71226525,1.0,1.9677329,31.914429,2
6bba_ab78413d,3096,23,16.0,241.0,188.0,0.57830596,0.72110736,0.25396827,2.4150422,59.001465,1
6bba_ab78413d,3097,23,17.0,240.0,184.0,0.5725167,0.84003186,0.26984128,2.433201,60.342407,1
6bba_ab78413d,3098,23,41.0,243.0,165.0,0.67534757,1.5690219,0.6507937,2.5434792,68.92444,0
6bba_ab78413d,3099,23,19.0,162.0,176.0,0.35625583,0.6719052,0.3015873,2.4150422,59.001465,0
6bba_ab78413d,3100,23,63.0,237.0,243.0,0.86683744,0.42512912,1.0,1.9510565,31.109863,2
6bba_ab78413d,3101,23,27.0,224.0,191.0,0.7161938,0.9217834,0.42857143,2.4687274,63.024292,0
6bba_ab78413d,3102,23,54.0,223.0,161.0,0.6453999,1.3660674,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,3103,23,11.0,115.0,220.0,0.35273933,0.7296015,0.17460318,2.4687274,63.024292,0
6bba_ab78413d,3104,23,63.0,26.0,125.0,0.23996595,1.936905,1.0,2.1396742,41.032837,0
6bba_ab78413d,3105,23,39.0,114.0,207.0,0.47392955,0.5826173,0.61904764,2.451093,61.68335,1
6bba_ab78413d,3106,23,63.0,171.0,196.0,0.79937226,0.9173537,1.0,2.13031,40.49646,0
6bba_ab78413d,3107,23,41.0,233.0,241.0,0.76462495,0.19533207,0.6507937,2.2587838,48.273926,2
6bba_ab78413d,3108,23,19.0,216.0,174.0,0.53840595,0.6604779,0.3015873,2.4826555,64.097046,0
6bba_ab78413d,3109,23,47.0,206.0,155.0,0.63317287,1.2952633,0.74603176,2.5302145,67.851685,0
6bba_ab78413d,3110,23,50.0,64.0,151.0,0.2964886,1.8295158,0.7936508,2.5434792,68.92444,0
6bba_ab78413d,3111,24,17.0,35.0,206.0,0.9768626,3.364997,0.26984128,2.5434792,68.92444,0
6bba_ab78413d,3112,24,5.0,0.0,217.0,0.93913686,2.211904,0.07936508,2.1396742,41.032837,0
6bba_ab78413d,3113,24,46.0,17.0,163.0,0.7427255,2.68097,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,3114,24,0.0,130.0,221.0,0.7496904,3.971677,0.0,2.1396742,41.032837,0
6bba_ab78413d,3115,24,13.0,104.0,210.0,0.67528456,2.5129023,0.20634921,2.5434792,68.92444,1
6bba_ab78413d,3116,24,6.0,54.0,218.0,0.66617584,2.551706,0.0952381,2.5434792,68.92444,0
6bba_ab78413d,3117,24,14.0,0.0,202.0,0.61576307,2.714809,0.22222222,2.1396742,41.032837,0
6bba_ab78413d,3118,24,41.0,73.0,184.0,0.6475938,3.6380525,0.6507937,2.5434792,68.92444,2
6bba_ab78413d,3119,24,20.0,138.0,207.0,0.616562,2.3882456,0.31746033,2.5401762,68.65625,0
6bba_ab78413d,3120,24,29.0,202.0,245.0,0.821398,1.6529962,0.46031746,2.5268764,67.583496,3
6bba_ab78413d,3121,24,11.0,221.0,215.0,0.84615177,2.4994795,0.17460318,2.5401762,68.65625,1
6bba_ab78413d,3122,24,23.0,100.0,203.0,0.6184188,2.4552476,0.36507937,2.5434792,68.92444,1
6bba_ab78413d,3123,24,51.0,127.0,194.0,1.0209277,1.4157944,0.8095238,2.5401762,68.65625,0
6bba_ab78413d,3124,24,63.0,113.0,211.0,0.9721145,1.251351,1.0,2.1396742,41.032837,1
6bba_ab78413d,3125,24,25.0,67.0,199.0,0.5173008,2.298779,0.3968254,2.5434792,68.92444,0
6bba_ab78413d,3126,24,39.0,46.0,173.0,0.4880943,2.503548,0.61904764,2.5434792,68.92444,0
6bba_ab78413d,3127,24,63.0,162.0,244.0,1.1050222,1.4908007,1.0,2.1396742,41.032837,1
6bba_ab78413d,3128,24,51.0,139.0,212.0,1.034712,1.9580061,0.8095238,2.5401762,68.65625,0
6bba_ab78413d,3129,24,30.0,81.0,188.0,0.53186953,1.7286203,0.47619048,2.5401762,68.65625,1
6bba_ab78413d,3130,24,8.0,240.0,205.0,0.74735767,1.9476105,0.12698413,2.5401762,68.65625,1
6bba_ab78413d,3131,24,37.0,159.0,233.0,0.78718674,0.94164187,0.5873016,2.5268764,67.583496,1
6bba_ab78413d,3132,24,15.0,180.0,214.0,0.6381165,1.6659844,0.23809524,2.458177,62.219727,2
6bba_ab78413d,3133,24,27.0,147.0,177.0,0.5932236,1.611038,0.42857143,2.5368643,68.38806,0
6bba_ab78413d,3134,24,56.0,218.0,211.0,1.1021451,1.10973,0.8888889,2.5434792,68.92444,1
6bba_ab78413d,3135,24,63.0,127.0,228.0,0.8971729,1.407993,1.0,2.1396742,41.032837,0
6bba_ab78413d,3136,24,29.0,238.0,226.0,1.0566863,1.0049647,0.46031746,2.5168092,66.77893,3
6bba_ab78413d,3137,24,55.0,113.0,238.0,0.6652474,1.3739212,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,3138,24,30.0,255.0,231.0,1.0138963,1.1403913,0.47619048,2.13031,40.49646,2
6bba_ab78413d,3139,24,37.0,255.0,214.0,1.0481025,1.2724035,0.5873016,2.1350024,40.76465,0
6bba_ab78413d,3140,24,48.0,160.0,221.0,1.0550108,1.6461521,0.7619048,2.5434792,68.92444,1
6bba_ab78413d,3141,24,41.0,135.0,229.0,0.7000875,1.2662127,0.6507937,2.5201738,67.04712,0
6bba_ab78413d,3142,24,0.0,223.0,226.0,0.7090543,0.9209247,0.0,2.1350024,40.76465,0
6bba_ab78413d,3143,24,52.0,130.0,166.0,0.8210807,1.2949413,0.82539684,2.5401762,68.65625,0
6bba_ab78413d,3144,24,32.0,229.0,228.0,1.1333226,1.2535225,0.50793654,2.4439676,61.146973,1
6bba_ab78413d,3145,24,41.0,161.0,204.0,0.9148719,1.3938303,0.6507937,2.5434792,68.92444,0
6bba_ab78413d,3146,24,46.0,206.0,237.0,1.1873105,1.1067841,0.73015875,2.5434792,68.92444,4
6bba_ab78413d,3147,24,56.0,170.0,241.0,1.0132638,1.2037207,0.8888889,2.5401762,68.65625,1
6bba_ab78413d,3148,24,54.0,176.0,211.0,1.0852383,1.0655003,0.85714287,2.4791882,63.828857,1
6bba_ab78413d,3149,24,50.0,244.0,246.0,0.94737023,1.4584833,0.7936508,2.5401762,68.65625,3
6bba_ab78413d,3150,24,50.0,204.0,202.0,0.9978239,1.0653286,0.7936508,2.5401762,68.65625,1
6bba_ab78413d,3151,24,34.0,13.0,179.0,0.3891957,2.6872885,0.53968257,2.5368643,68.38806,0
6bba_ab78413d,3152,24,42.0,246.0,231.0,1.0187082,1.3495343,0.6666667,2.5434792,68.92444,2
6bba_ab78413d,3153,24,32.0,212.0,204.0,0.93621355,1.6895055,0.50793654,2.5368643,68.38806,0
6bba_ab78413d,3154,24,26.0,230.0,249.0,0.7300075,1.3323321,0.41269842,2.5235295,67.31531,1
6bba_ab78413d,3155,24,52.0,255.0,244.0,0.99279195,1.6884127,0.82539684,2.1396742,41.032837,3
6bba_ab78413d,3156,24,49.0,133.0,242.0,0.65578985,1.2691615,0.7777778,2.5100527,66.24255,0
6bba_ab78413d,3157,24,56.0,244.0,217.0,0.97996324,1.4611601,0.8888889,2.5434792,68.92444,2
6bba_ab78413d,3158,24,45.0,255.0,248.0,0.9300316,1.0114734,0.71428573,2.1350024,40.76465,3
6bba_ab78413d,3159,24,39.0,193.0,218.0,1.1209143,0.8163633,0.61904764,2.4652207,62.756104,0
6bba_ab78413d,3160,24,41.0,162.0,224.0,0.9423773,0.8954443,0.6507937,2.4687274,63.024292,3
6bba_ab78413d,3161,24,36.0,183.0,255.0,0.69059545,1.3846114,0.5714286,2.1161075,39.691895,1
6bba_ab78413d,3162,24,0.0,161.0,225.0,0.36336094,2.0979505,0.0,2.0265856,34.864502,0
6bba_ab78413d,3163,24,63.0,165.0,175.0,0.9479342,1.8096474,1.0,2.1396742,41.032837,1
6bba_ab78413d,3164,24,56.0,169.0,209.0,1.0258478,1.1558089,0.8888889,2.5401762,68.65625,1
6bba_ab78413d,3165,24,55.0,197.0,233.0,1.062316,0.6410837,0.8730159,2.5201738,67.04712,4
6bba_ab78413d,3166,24,52.0,243.0,220.0,0.9801959,1.3465408,0.82539684,2.4964292,65.1698,2
6bba_ab78413d,3167,24,35.0,205.0,255.0,0.7067002,1.0422362,0.5555556,2.0420563,35.669067,1
6bba_ab78413d,3168,24,37.0,208.0,231.0,1.0503078,0.38726953,0.5873016,2.4791882,63.828857,3
6bba_ab78413d,3169,24,0.0,216.0,211.0,0.6796194,0.78492516,0.0,2.0772712,37.546387,1
6bba_ab78413d,3170,24,58.0,105.0,187.0,0.8006753,0.98151183,0.9206349,2.5335438,68.11987,0
6bba_ab78413d,3171,24,54.0,146.0,234.0,0.8424617,1.5451295,0.85714287,2.5032594,65.70618,0
6bba_ab78413d,3172,24,52.0,112.0,207.0,0.78079236,0.64317554,0.82539684,2.472224,63.29248,3
6bba_ab78413d,3173,24,22.0,186.0,184.0,0.6393702,1.55194,0.34920636,2.5434792,68.92444,1
6bba_ab78413d,3174,24,63.0,117.0,179.0,0.89813334,1.2275432,1.0,2.1396742,41.032837,0
6bba_ab78413d,3175,24,18.0,240.0,230.0,0.610688,0.31701708,0.2857143,2.3158891,52.028564,1
6bba_ab78413d,3176,24,34.0,205.0,236.0,0.9186112,0.49768218,0.53968257,2.4113774,58.733276,5
6bba_ab78413d,3177,24,58.0,72.0,197.0,0.39150396,1.8020955,0.9206349,2.5235295,67.31531,1
6bba_ab78413d,3178,24,54.0,197.0,201.0,0.91455066,0.6183022,0.85714287,2.3550162,54.71045,1
6bba_ab78413d,3179,24,17.0,230.0,169.0,0.5733682,0.8360726,0.26984128,2.5134354,66.51074,0
6bba_ab78413d,3180,24,63.0,208.0,255.0,0.8482693,1.8567529,1.0,1.7794183,23.600586,0
6bba_ab78413d,3181,24,20.0,182.0,196.0,0.6333838,1.4273005,0.31746033,2.5401762,68.65625,1
6bba_ab78413d,3182,24,41.0,196.0,234.0,0.9956201,0.5748246,0.6507937,2.451093,61.68335,4
6bba_ab78413d,3183,24,25.0,126.0,215.0,0.49226126,1.4786319,0.3968254,2.5434792,68.92444,1
6bba_ab78413d,3184,24,63.0,79.0,210.0,0.42016807,1.9053745,1.0,2.1396742,41.032837,0
6bba_ab78413d,3185,24,56.0,226.0,229.0,1.0785838,0.82933134,0.8888889,2.5201738,67.04712,2
6bba_ab78413d,3186,24,37.0,121.0,155.0,0.48046395,1.044709,0.5873016,2.5268764,67.583496,0
6bba_ab78413d,3187,24,18.0,213.0,226.0,0.70211387,1.2734241,0.2857143,2.5434792,68.92444,0
6bba_ab78413d,3188,24,58.0,134.0,255.0,0.6544027,1.6897407,0.9206349,2.1350024,40.76465,3
6bba_ab78413d,3189,24,40.0,234.0,214.0,0.9813135,0.72858053,0.63492066,2.493,64.90161,2
6bba_ab78413d,3190,24,63.0,248.0,217.0,0.9594168,1.0003688,1.0,2.1396742,41.032837,2
6bba_ab78413d,3191,24,58.0,173.0,155.0,0.79907674,1.2091041,0.9206349,2.5434792,68.92444,0
6bba_ab78413d,3192,24,30.0,168.0,223.0,0.6114508,0.602416,0.47619048,2.4439676,61.146973,1
6bba_ab78413d,3193,24,63.0,225.0,235.0,1.0156149,0.644126,1.0,2.0723133,37.2782,1
6bba_ab78413d,3194,24,24.0,255.0,249.0,0.605393,0.7513139,0.3809524,2.016139,34.328125,0
6bba_ab78413d,3195,24,26.0,216.0,148.0,0.5386523,0.8638464,0.41269842,2.5302145,67.851685,0
