dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6479435d,251,0,3.0,0.0,48.0,0.3561124,1.569736,0.04761905,2.0772712,37.546387,2
6bba_6479435d,252,0,16.0,0.0,194.0,0.39415252,2.3539598,0.25396827,2.0822053,37.814575,0
6bba_6479435d,253,0,0.0,103.0,150.0,0.46901947,-0.49078774,0.0,1.1209633,5.9001465,3
6bba_6479435d,254,0,63.0,73.0,90.0,0.24291767,1.3955548,1.0,1.887326,28.15979,0
6bba_6479435d,255,0,45.0,84.0,117.0,0.31167942,1.8516475,0.71428573,2.4895616,64.63342,1
6bba_6479435d,256,0,52.0,49.0,17.0,0.2734527,0.82578117,0.82539684,2.3703089,55.783203,2
6bba_6479435d,257,0,24.0,111.0,70.0,0.31176212,0.52153,0.3809524,2.418696,59.269653,0
6bba_6479435d,258,0,19.0,118.0,110.0,0.29424128,0.31281397,0.3015873,2.2958198,50.687622,2
6bba_6479435d,259,0,35.0,65.0,233.0,0.36062714,1.0326172,0.5555556,2.4475355,61.41516,1
6bba_6479435d,260,0,46.0,59.0,37.0,0.28916615,1.5992002,0.73015875,2.3816502,56.58777,1
6bba_6479435d,261,0,59.0,27.0,16.0,0.24798436,1.5337003,0.93650794,2.3891516,57.124146,1
6bba_6479435d,262,0,27.0,107.0,132.0,0.339532,0.014723761,0.42857143,2.13031,40.49646,2
6bba_6479435d,263,0,56.0,92.0,106.0,0.3033769,1.2855463,0.8888889,2.4403894,60.878784,1
6bba_6479435d,264,0,3.0,0.0,93.0,0.37557638,-0.16505796,0.04761905,1.6002107,17.164062,2
6bba_6479435d,265,0,59.0,9.0,0.0,0.24547243,1.440126,0.93650794,2.0002632,33.52356,0
6bba_6479435d,266,0,0.0,0.0,35.0,0.2714838,0.12028163,0.0,1.4229447,12.068481,1
6bba_6479435d,267,0,63.0,112.0,255.0,0.29978523,1.933923,1.0,1.7520384,22.527832,0
6bba_6479435d,268,0,32.0,79.0,213.0,0.3740714,1.2482157,0.50793654,2.458177,62.219727,2
6bba_6479435d,269,0,20.0,35.0,206.0,0.4043223,1.152928,0.31746033,2.472224,63.29248,2
6bba_6479435d,270,0,62.0,140.0,150.0,0.3223657,0.50433946,0.984127,2.1535685,41.837402,2
6bba_6479435d,271,0,43.0,45.0,18.0,0.30698553,1.4502527,0.6825397,2.429591,60.07422,1
6bba_6479435d,272,0,0.0,34.0,255.0,0.43243378,1.4602951,0.0,1.7237747,21.455078,0
6bba_6479435d,273,0,4.0,4.0,50.0,0.35863426,0.77473134,0.06349207,2.4652207,62.756104,4
6bba_6479435d,274,0,27.0,97.0,135.0,0.3346808,0.08534612,0.42857143,2.057296,36.473633,2
6bba_6479435d,275,0,43.0,5.0,156.0,0.28417578,1.7197677,0.6825397,2.5268764,67.583496,0
6bba_6479435d,276,0,40.0,50.0,136.0,0.33070704,1.134355,0.63492066,2.4964292,65.1698,1
6bba_6479435d,277,0,47.0,70.0,139.0,0.30596888,1.4999282,0.74603176,2.472224,63.29248,0
6bba_6479435d,278,0,34.0,41.0,167.0,0.38675106,1.3252989,0.53968257,2.5100527,66.24255,3
6bba_6479435d,279,0,57.0,81.0,27.0,0.2813276,0.73173684,0.9047619,2.32382,52.56494,4
6bba_6479435d,280,0,27.0,0.0,83.0,0.34664917,1.8890711,0.42857143,2.0317688,35.13269,2
6bba_6479435d,281,0,30.0,96.0,157.0,0.3810305,0.7499839,0.47619048,2.418696,59.269653,1
6bba_6479435d,282,0,48.0,16.0,20.0,0.27705532,1.8307371,0.7619048,2.4687274,63.024292,1
6bba_6479435d,283,0,22.0,10.0,145.0,0.36871788,1.2402877,0.34920636,2.4439676,61.146973,2
6bba_6479435d,284,0,46.0,80.0,29.0,0.29736987,0.51864755,0.73015875,2.2876928,50.151245,2
6bba_6479435d,285,0,33.0,85.0,162.0,0.36621058,1.7126458,0.52380955,2.5235295,67.31531,2
6bba_6479435d,286,0,34.0,17.0,146.0,0.32729608,1.1804245,0.53968257,2.4475355,61.41516,1
6bba_6479435d,287,0,11.0,32.0,111.0,0.380736,0.82804745,0.17460318,2.3741014,56.05139,2
6bba_6479435d,288,0,9.0,96.0,249.0,0.4334739,0.53175455,0.14285715,2.2376726,46.932983,1
6bba_6479435d,289,0,43.0,0.0,6.0,0.2835395,1.2102014,0.6825397,2.0055833,33.791748,0
6bba_6479435d,290,0,20.0,29.0,205.0,0.40019724,1.0038985,0.31746033,2.472224,63.29248,2
6bba_6479435d,291,0,63.0,116.0,62.0,0.26889208,0.4233048,1.0,1.863049,27.087036,1
6bba_6479435d,292,0,51.0,34.0,235.0,0.24816793,0.7606631,0.8095238,2.472224,63.29248,1
6bba_6479435d,293,0,39.0,69.0,89.0,0.31835005,2.022809,0.61904764,2.4652207,62.756104,0
6bba_6479435d,294,0,38.0,39.0,40.0,0.32046604,1.5708681,0.6031746,2.4861133,64.365234,1
6bba_6479435d,295,0,57.0,84.0,133.0,0.27584702,1.418468,0.9047619,2.458177,62.219727,0
6bba_6479435d,296,0,51.0,33.0,0.0,0.24507941,0.8361973,0.8095238,1.9397784,30.573486,2
6bba_6479435d,297,0,11.0,0.0,18.0,0.30916488,0.56490254,0.17460318,1.9677329,31.914429,3
6bba_6479435d,298,0,44.0,55.0,56.0,0.29628867,1.3306745,0.6984127,2.4964292,65.1698,1
6bba_6479435d,299,0,36.0,75.0,181.0,0.37118685,0.9909977,0.5714286,2.5268764,67.583496,1
6bba_6479435d,300,0,40.0,35.0,244.0,0.33582655,1.5895005,0.63492066,2.5335438,68.11987,1
6bba_6479435d,301,0,63.0,61.0,30.0,0.25665367,1.665884,1.0,2.0623262,36.74182,0
6bba_6479435d,302,0,20.0,13.0,0.0,0.28506762,1.7495275,0.31746033,2.092004,38.350952,2
6bba_6479435d,303,0,63.0,114.0,222.0,0.2931757,1.9422144,1.0,2.120863,39.960083,0
6bba_6479435d,304,0,36.0,95.0,240.0,0.36705574,1.3124325,0.5714286,2.5268764,67.583496,0
6bba_6479435d,305,0,24.0,73.0,193.0,0.3988095,0.86891925,0.3809524,2.5100527,66.24255,1
6bba_6479435d,306,0,21.0,56.0,190.0,0.38538346,0.7125654,0.33333334,2.4150422,59.001465,2
6bba_6479435d,307,0,54.0,8.0,125.0,0.23834652,0.8025098,0.85714287,2.3588579,54.978638,0
6bba_6479435d,308,0,49.0,166.0,225.0,0.27815264,0.92616755,0.7777778,2.4895616,64.63342,0
6bba_6479435d,309,0,61.0,48.0,15.0,0.24501286,0.6324458,0.96825397,2.1581604,42.10559,1
6bba_6479435d,310,0,37.0,23.0,110.0,0.33414218,0.44869184,0.5873016,2.2712636,49.07849,2
6bba_6479435d,311,0,20.0,42.0,185.0,0.38779998,1.3410583,0.31746033,2.4368005,60.610596,2
6bba_6479435d,312,0,46.0,93.0,172.0,0.30822206,0.534947,0.73015875,2.3434148,53.905884,2
6bba_6479435d,313,0,45.0,21.0,115.0,0.29287976,0.9782844,0.71428573,2.3854067,56.855957,2
6bba_6479435d,314,0,0.0,0.0,237.0,0.40516922,1.0191082,0.0,1.6248331,17.968628,0
6bba_6479435d,315,0,44.0,80.0,211.0,0.31853765,1.619076,0.6984127,2.5268764,67.583496,1
6bba_6479435d,316,0,17.0,0.0,216.0,0.39339697,1.5280144,0.26984128,2.1350024,40.76465,0
6bba_6479435d,317,0,10.0,18.0,215.0,0.3882599,0.71459866,0.15873016,2.3665042,55.515015,1
6bba_6479435d,318,0,42.0,159.0,202.0,0.2850391,0.8744561,0.6666667,2.4652207,62.756104,1
6bba_6479435d,319,0,33.0,58.0,59.0,0.2918752,0.15640546,0.52380955,2.18531,43.71472,2
6bba_6479435d,320,0,40.0,19.0,161.0,0.31058007,1.4687692,0.63492066,2.5268764,67.583496,1
6bba_6479435d,321,0,0.0,36.0,106.0,0.35546884,-0.05681114,0.0,1.4738066,13.409424,1
6bba_6479435d,322,0,58.0,13.0,19.0,0.23794714,0.78628767,0.9206349,2.4077017,58.465088,2
6bba_6479435d,323,0,32.0,19.0,255.0,0.34639505,1.1024429,0.50793654,2.092004,38.350952,0
6bba_6479435d,324,0,34.0,5.0,232.0,0.3062896,0.8908304,0.53968257,2.4113774,58.733276,1
6bba_6479435d,325,0,63.0,110.0,185.0,0.26774347,1.227556,1.0,2.0002632,33.52356,0
6bba_6479435d,326,0,41.0,26.0,0.0,0.27279198,0.64795357,0.6507937,1.9510565,31.109863,2
6bba_6479435d,327,0,52.0,95.0,204.0,0.28926098,1.341042,0.82539684,2.4895616,64.63342,0
6bba_6479435d,328,0,47.0,16.0,169.0,0.24976352,0.9483472,0.74603176,2.472224,63.29248,1
6bba_6479435d,329,0,51.0,61.0,98.0,0.27539924,1.2501208,0.8095238,2.5268764,67.583496,0
6bba_6479435d,330,0,36.0,78.0,127.0,0.3190742,0.77917963,0.5714286,2.4223385,59.53784,2
6bba_6479435d,331,0,63.0,77.0,21.0,0.24702768,-0.0195814,1.0,1.7237747,21.455078,3
6bba_6479435d,332,0,53.0,27.0,130.0,0.25100607,1.3794003,0.84126985,2.4475355,61.41516,0
6bba_6479435d,333,0,63.0,70.0,64.0,0.23374568,2.06542,1.0,1.8813155,27.891602,0
6bba_6479435d,334,0,30.0,138.0,139.0,0.2958772,0.32890648,0.47619048,2.2712636,49.07849,2
6bba_6479435d,335,0,25.0,57.0,135.0,0.36230138,0.6265004,0.3968254,2.3741014,56.05139,3
6bba_6479435d,336,0,43.0,126.0,255.0,0.3403301,0.6317587,0.6825397,1.9622055,31.64624,4
6bba_6479435d,337,0,53.0,30.0,38.0,0.24070455,1.2756062,0.84126985,2.4617038,62.487915,0
6bba_6479435d,338,0,47.0,36.0,155.0,0.29507637,1.1633296,0.74603176,2.5235295,67.31531,2
6bba_6479435d,339,0,53.0,96.0,181.0,0.26884758,0.8055132,0.84126985,2.396606,57.660522,1
6bba_6479435d,340,0,17.0,0.0,79.0,0.31150618,-0.12731563,0.26984128,1.4738066,13.409424,3
6bba_6479435d,341,0,42.0,49.0,210.0,0.27788433,0.70454305,0.6666667,2.433201,60.342407,1
6bba_6479435d,342,0,21.0,20.0,81.0,0.34406653,0.7989511,0.33333334,2.3741014,56.05139,3
6bba_6479435d,343,0,0.0,91.0,103.0,0.42863822,0.1755025,0.0,1.7589635,22.79602,2
6bba_6479435d,344,0,21.0,12.0,83.0,0.33412808,0.46796128,0.33333334,2.3277657,52.83313,4
6bba_6479435d,345,0,30.0,9.0,190.0,0.30900466,0.9199373,0.47619048,2.4223385,59.53784,0
6bba_6479435d,346,0,7.0,73.0,245.0,0.47156143,0.17160028,0.11111111,2.3434148,53.905884,3
6bba_6479435d,347,0,15.0,2.0,6.0,0.28653362,0.66939706,0.23809524,2.18531,43.71472,4
6bba_6479435d,348,0,16.0,4.0,0.0,0.2945141,0.91079783,0.25396827,2.0471616,35.937256,3
6bba_6479435d,349,0,27.0,40.0,238.0,0.3721934,0.98446655,0.42857143,2.4475355,61.41516,1
6bba_6479435d,350,0,28.0,139.0,134.0,0.24121085,0.16751502,0.44444445,2.13031,40.49646,2
6bba_6479435d,351,0,33.0,5.0,207.0,0.29990134,0.9241203,0.52380955,2.458177,62.219727,0
6bba_6479435d,352,0,30.0,106.0,200.0,0.36393726,0.07780054,0.47619048,2.1763353,43.178345,1
6bba_6479435d,353,0,63.0,48.0,95.0,0.22666083,1.5695153,1.0,1.9622055,31.64624,0
6bba_6479435d,354,0,10.0,55.0,255.0,0.40228435,0.39770907,0.15873016,1.910994,29.232544,0
6bba_6479435d,355,0,41.0,36.0,162.0,0.32726985,0.79386127,0.6507937,2.5032594,65.70618,2
6bba_6479435d,356,0,63.0,142.0,232.0,0.29601845,-0.45964178,1.0,1.3330642,9.922974,2
6bba_6479435d,357,0,54.0,27.0,109.0,0.24190272,0.7017741,0.85714287,2.3511617,54.44226,1
6bba_6479435d,358,0,63.0,97.0,151.0,0.23597513,0.79468817,1.0,1.8381224,26.014282,1
6bba_6479435d,359,0,59.0,30.0,0.0,0.21973523,0.51896596,0.93650794,1.887326,28.15979,1
6bba_6479435d,360,0,52.0,85.0,96.0,0.27920353,1.2238837,0.82539684,2.4826555,64.097046,1
6bba_6479435d,361,0,19.0,42.0,165.0,0.34668675,0.41075614,0.3015873,2.2545931,48.005737,1
6bba_6479435d,362,0,63.0,132.0,217.0,0.29949483,0.14018089,1.0,1.887326,28.15979,2
6bba_6479435d,363,0,28.0,150.0,192.0,0.30401635,0.66167897,0.44444445,2.4475355,61.41516,0
6bba_6479435d,364,0,39.0,147.0,255.0,0.33000946,0.68132275,0.61904764,2.0772712,37.546387,0
6bba_6479435d,365,0,63.0,143.0,243.0,0.3359423,-0.18392469,1.0,1.5661533,16.091309,2
6bba_6479435d,366,0,53.0,108.0,242.0,0.2797946,1.048541,0.84126985,2.4475355,61.41516,0
6bba_6479435d,367,0,40.0,55.0,255.0,0.30733183,1.0960195,0.63492066,2.13031,40.49646,0
6bba_6479435d,368,0,57.0,32.0,163.0,0.21105874,0.48714852,0.9047619,2.3395221,53.637695,1
6bba_6479435d,369,0,63.0,103.0,156.0,0.24402563,0.7112811,1.0,1.8691776,27.355225,1
6bba_6479435d,370,0,63.0,131.0,243.0,0.29556444,-0.35274157,1.0,1.1697611,6.704712,2
6bba_6479435d,371,0,14.0,0.0,98.0,0.35759327,0.30073714,0.22222222,1.9340899,30.305298,2
6bba_6479435d,372,0,11.0,31.0,152.0,0.3525828,0.37598392,0.17460318,2.3434148,53.905884,1
6bba_6479435d,373,0,15.0,35.0,0.0,0.27646142,-0.017171228,0.23809524,1.7019525,20.650513,2
6bba_6479435d,374,0,22.0,9.0,235.0,0.36678144,0.6316039,0.34920636,2.3816502,56.58777,2
6bba_6479435d,375,0,35.0,120.0,255.0,0.31936017,0.29678214,0.5555556,1.9168203,29.500732,3
6bba_6479435d,376,0,35.0,114.0,255.0,0.31270227,0.19998375,0.5555556,1.8189738,25.209717,3
6bba_6479435d,377,0,56.0,134.0,84.0,0.20518282,0.98542875,0.8888889,2.4861133,64.365234,0
6bba_6479435d,378,1,63.0,158.0,210.0,0.64713,5.1661363,1.0,2.1396742,41.032837,1
6bba_6479435d,379,1,59.0,74.0,0.0,0.52037525,3.8933284,0.93650794,2.120863,39.960083,4
6bba_6479435d,380,1,48.0,123.0,100.0,0.55520797,2.7084703,0.7619048,2.4791882,63.828857,4
6bba_6479435d,381,1,8.0,110.0,110.0,0.5210942,3.7699142,0.12698413,2.5201738,67.04712,1
6bba_6479435d,382,1,0.0,112.0,131.0,0.69204473,2.3843796,0.0,2.1350024,40.76465,1
6bba_6479435d,383,1,63.0,139.0,117.0,0.6154904,3.8413696,1.0,2.1396742,41.032837,2
6bba_6479435d,384,1,35.0,128.0,135.0,0.6155868,2.4921925,0.5555556,2.5401762,68.65625,3
6bba_6479435d,385,1,34.0,98.0,62.0,0.57333994,2.067758,0.53968257,2.5401762,68.65625,1
6bba_6479435d,386,1,9.0,99.0,86.0,0.5637162,2.3432226,0.14285715,2.472224,63.29248,1
6bba_6479435d,387,1,23.0,58.0,0.0,0.5296693,2.015701,0.36507937,2.1350024,40.76465,2
6bba_6479435d,388,1,63.0,142.0,164.0,0.5060904,3.368693,1.0,2.0772712,37.546387,1
6bba_6479435d,389,1,3.0,53.0,104.0,0.6646558,5.0306563,0.04761905,2.5201738,67.04712,0
6bba_6479435d,390,1,36.0,146.0,229.0,0.66301566,2.7767642,0.5714286,2.5401762,68.65625,3
6bba_6479435d,391,1,44.0,99.0,63.0,0.5408419,1.7215475,0.6984127,2.4826555,64.097046,1
6bba_6479435d,392,1,13.0,59.0,40.0,0.50914264,2.511212,0.20634921,2.4652207,62.756104,4
6bba_6479435d,393,1,35.0,77.0,40.0,0.47242278,2.7740047,0.5555556,2.493,64.90161,1
6bba_6479435d,394,1,14.0,72.0,176.0,0.55755794,3.7241583,0.22222222,2.5168092,66.77893,0
6bba_6479435d,395,1,0.0,53.0,78.0,0.6455138,3.2246232,0.0,2.1350024,40.76465,2
6bba_6479435d,396,1,3.0,15.0,127.0,0.5389875,3.418881,0.04761905,2.3928847,57.392334,1
6bba_6479435d,397,1,29.0,77.0,18.0,0.44964528,2.8308656,0.46031746,2.475711,63.56067,1
6bba_6479435d,398,1,38.0,110.0,104.0,0.4783289,2.0880857,0.6031746,2.4652207,62.756104,1
6bba_6479435d,399,1,4.0,48.0,129.0,0.5894609,3.1626644,0.06349207,2.4687274,63.024292,1
6bba_6479435d,400,1,48.0,141.0,153.0,0.487872,3.0798748,0.7619048,2.5335438,68.11987,1
6bba_6479435d,401,1,59.0,159.0,237.0,0.5394562,3.3625176,0.93650794,2.5335438,68.11987,2
6bba_6479435d,402,1,0.0,40.0,184.0,0.63698554,4.693409,0.0,2.1396742,41.032837,0
6bba_6479435d,403,1,27.0,134.0,203.0,0.5899752,2.994973,0.42857143,2.5401762,68.65625,1
6bba_6479435d,404,1,0.0,49.0,58.0,0.6012022,3.2532957,0.0,2.1396742,41.032837,1
6bba_6479435d,405,1,22.0,80.0,37.0,0.47020188,2.4001663,0.34920636,2.4895616,64.63342,1
6bba_6479435d,406,1,58.0,125.0,103.0,0.4854171,1.373266,0.9206349,2.3891516,57.124146,5
6bba_6479435d,407,1,37.0,69.0,8.0,0.4434446,2.3588212,0.5873016,2.4687274,63.024292,1
6bba_6479435d,408,1,8.0,44.0,24.0,0.48471516,2.560166,0.12698413,2.472224,63.29248,0
6bba_6479435d,409,1,0.0,83.0,118.0,0.67185074,2.3940115,0.0,2.1396742,41.032837,2
6bba_6479435d,410,1,0.0,75.0,124.0,0.68507504,2.5596094,0.0,2.1396742,41.032837,4
6bba_6479435d,411,1,3.0,121.0,169.0,0.5936325,1.8745795,0.04761905,2.4861133,64.365234,1
6bba_6479435d,412,1,18.0,120.0,154.0,0.49295112,2.7799733,0.2857143,2.4861133,64.365234,0
6bba_6479435d,413,1,41.0,91.0,18.0,0.42929643,3.5188725,0.6507937,2.5401762,68.65625,0
6bba_6479435d,414,1,24.0,71.0,51.0,0.45635226,2.1098356,0.3809524,2.3928847,57.392334,1
6bba_6479435d,415,1,25.0,92.0,81.0,0.5388066,2.3533237,0.3968254,2.5268764,67.583496,1
6bba_6479435d,416,1,3.0,82.0,65.0,0.50072896,1.3829981,0.04761905,2.3472948,54.174072,1
6bba_6479435d,417,1,9.0,42.0,82.0,0.5398899,1.6293726,0.14285715,2.3511617,54.44226,3
6bba_6479435d,418,1,0.0,75.0,255.0,0.69570297,3.749624,0.0,1.7861332,23.868774,0
6bba_6479435d,419,1,10.0,57.0,156.0,0.5046263,2.6507013,0.15873016,2.4791882,63.828857,3
6bba_6479435d,420,1,29.0,106.0,105.0,0.46481615,1.9815882,0.46031746,2.472224,63.29248,2
6bba_6479435d,421,1,12.0,52.0,7.0,0.4576432,1.2065896,0.1904762,2.4150422,59.001465,3
6bba_6479435d,422,1,14.0,116.0,136.0,0.53603107,1.6101294,0.22222222,2.5434792,68.92444,1
6bba_6479435d,423,1,0.0,114.0,228.0,0.612729,3.1727931,0.0,2.0317688,35.13269,1
6bba_6479435d,424,1,35.0,136.0,171.0,0.55041724,2.6873841,0.5555556,2.5401762,68.65625,2
6bba_6479435d,425,1,25.0,143.0,235.0,0.56751853,1.8880136,0.3968254,2.5434792,68.92444,2
6bba_6479435d,426,1,4.0,72.0,188.0,0.64543027,3.3255126,0.06349207,2.5268764,67.583496,1
6bba_6479435d,427,1,22.0,129.0,241.0,0.5537818,2.144897,0.34920636,2.5134354,66.51074,1
6bba_6479435d,428,1,8.0,118.0,139.0,0.5347138,1.0806962,0.12698413,2.400316,57.92871,3
6bba_6479435d,429,1,58.0,104.0,56.0,0.4686487,3.1635232,0.9206349,2.5434792,68.92444,1
6bba_6479435d,430,1,19.0,114.0,190.0,0.6154335,3.0228982,0.3015873,2.5368643,68.38806,1
6bba_6479435d,431,1,20.0,87.0,97.0,0.5318516,1.6810609,0.31746033,2.4617038,62.487915,2
6bba_6479435d,432,1,20.0,28.0,97.0,0.4997226,3.4472635,0.31746033,2.5302145,67.851685,0
6bba_6479435d,433,1,51.0,93.0,37.0,0.4688242,2.6559498,0.8095238,2.5401762,68.65625,1
6bba_6479435d,434,1,24.0,122.0,174.0,0.5534006,2.093157,0.3809524,2.5168092,66.77893,1
6bba_6479435d,435,1,4.0,59.0,50.0,0.49573478,1.7801429,0.06349207,2.4687274,63.024292,2
6bba_6479435d,436,1,33.0,124.0,183.0,0.55622655,1.8648362,0.52380955,2.5201738,67.04712,1
6bba_6479435d,437,1,10.0,87.0,126.0,0.54128563,1.4680775,0.15873016,2.4687274,63.024292,2
6bba_6479435d,438,1,46.0,126.0,111.0,0.42578465,1.2971976,0.73015875,2.3703089,55.783203,4
6bba_6479435d,439,1,14.0,48.0,67.0,0.47394773,1.9562922,0.22222222,2.3891516,57.124146,2
6bba_6479435d,440,1,0.0,83.0,91.0,0.6029234,2.7120876,0.0,2.1396742,41.032837,1
6bba_6479435d,441,1,14.0,80.0,50.0,0.46624026,1.8578833,0.22222222,2.499849,65.43799,2
6bba_6479435d,442,1,43.0,142.0,218.0,0.53411674,1.3281124,0.6825397,2.458177,62.219727,3
6bba_6479435d,443,1,7.0,0.0,114.0,0.5343552,2.1181107,0.11111111,2.0673318,37.01001,0
6bba_6479435d,444,1,3.0,17.0,86.0,0.50031185,2.9753506,0.04761905,2.472224,63.29248,1
6bba_6479435d,445,1,22.0,126.0,218.0,0.5440431,2.4692514,0.34920636,2.5368643,68.38806,1
6bba_6479435d,446,1,3.0,114.0,194.0,0.6256298,2.9944873,0.04761905,2.5368643,68.38806,1
6bba_6479435d,447,1,0.0,0.0,8.0,0.4083879,4.624922,0.0,1.7589635,22.79602,0
6bba_6479435d,448,1,3.0,73.0,157.0,0.5189805,2.3518448,0.04761905,2.4826555,64.097046,1
6bba_6479435d,449,1,10.0,61.0,80.0,0.49384874,1.7266022,0.15873016,2.418696,59.269653,2
6bba_6479435d,450,1,13.0,68.0,247.0,0.5446362,3.336106,0.20634921,2.5335438,68.11987,2
6bba_6479435d,451,1,7.0,99.0,149.0,0.6201717,1.509143,0.11111111,2.5335438,68.11987,3
6bba_6479435d,452,1,0.0,104.0,210.0,0.67420214,3.3285089,0.0,2.1396742,41.032837,0
6bba_6479435d,453,1,0.0,107.0,93.0,0.44222176,1.4967871,0.0,2.0369256,35.40088,1
6bba_6479435d,454,1,0.0,108.0,255.0,0.64003444,2.7703779,0.0,1.7994134,24.405151,2
6bba_6479435d,455,1,3.0,81.0,84.0,0.5177634,1.183205,0.04761905,2.3434148,53.905884,2
6bba_6479435d,456,1,5.0,130.0,245.0,0.5061149,1.3674594,0.07936508,2.4652207,62.756104,1
6bba_6479435d,457,1,2.0,91.0,157.0,0.70761615,2.613796,0.031746034,2.4652207,62.756104,2
6bba_6479435d,458,1,0.0,0.0,179.0,0.4581147,2.1177514,0.0,1.5213813,14.750366,1
6bba_6479435d,459,1,12.0,95.0,149.0,0.6066126,1.530043,0.1904762,2.5401762,68.65625,5
6bba_6479435d,460,1,7.0,108.0,147.0,0.59871954,1.4145359,0.11111111,2.3626873,55.246826,4
6bba_6479435d,461,1,7.0,12.0,53.0,0.4373327,2.9306865,0.11111111,2.3928847,57.392334,4
6bba_6479435d,462,1,13.0,82.0,100.0,0.51397574,1.6312282,0.20634921,2.4617038,62.487915,2
6bba_6479435d,463,1,53.0,80.0,11.0,0.37196547,1.723551,0.84126985,2.3891516,57.124146,2
6bba_6479435d,464,1,0.0,18.0,148.0,0.5620576,3.1495929,0.0,2.1396742,41.032837,2
6bba_6479435d,465,1,4.0,87.0,176.0,0.53961754,2.614546,0.06349207,2.4687274,63.024292,1
6bba_6479435d,466,1,13.0,129.0,248.0,0.5241783,1.4395949,0.20634921,2.3891516,57.124146,2
6bba_6479435d,467,1,3.0,33.0,77.0,0.49756798,1.4507252,0.04761905,2.4403894,60.878784,1
6bba_6479435d,468,1,22.0,51.0,12.0,0.44309363,1.318681,0.34920636,2.4223385,59.53784,2
6bba_6479435d,469,1,21.0,104.0,155.0,0.50100756,1.5944436,0.33333334,2.5032594,65.70618,2
6bba_6479435d,470,1,58.0,88.0,32.0,0.38056853,1.1487207,0.9206349,2.3891516,57.124146,2
6bba_6479435d,471,1,26.0,25.0,166.0,0.45716923,3.4669533,0.41269842,2.5268764,67.583496,2
6bba_6479435d,472,1,54.0,118.0,137.0,0.44096154,1.9810885,0.85714287,2.499849,65.43799,1
6bba_6479435d,473,1,10.0,63.0,29.0,0.46335778,1.6337613,0.15873016,2.5134354,66.51074,3
6bba_6479435d,474,1,13.0,113.0,208.0,0.5210659,2.207079,0.20634921,2.4617038,62.487915,0
6bba_6479435d,475,1,9.0,0.0,82.0,0.48437166,2.041682,0.14285715,2.0317688,35.13269,3
6bba_6479435d,476,1,28.0,69.0,124.0,0.4267407,3.5797014,0.44444445,2.4687274,63.024292,1
6bba_6479435d,477,1,14.0,114.0,244.0,0.5226958,2.7211242,0.22222222,2.4652207,62.756104,2
6bba_6479435d,478,1,22.0,60.0,221.0,0.52587885,2.3248343,0.34920636,2.5368643,68.38806,2
6bba_6479435d,479,1,3.0,32.0,6.0,0.4218527,2.6280043,0.04761905,2.4475355,61.41516,0
6bba_6479435d,480,1,0.0,53.0,36.0,0.4261343,0.97827625,0.0,1.8189738,25.209717,1
6bba_6479435d,481,1,33.0,102.0,84.0,0.4376252,1.2135516,0.52380955,2.451093,61.68335,2
6bba_6479435d,482,1,10.0,78.0,129.0,0.51571244,1.017753,0.15873016,2.4040146,58.1969,2
6bba_6479435d,483,1,21.0,89.0,224.0,0.544983,1.6604627,0.33333334,2.5268764,67.583496,1
6bba_6479435d,484,1,23.0,55.0,64.0,0.4268557,1.875789,0.36507937,2.475711,63.56067,2
6bba_6479435d,485,1,26.0,86.0,52.0,0.40344283,1.4492086,0.41269842,2.4150422,59.001465,1
6bba_6479435d,486,1,0.0,115.0,246.0,0.5406811,1.8253511,0.0,1.9841315,32.718994,2
6bba_6479435d,487,1,46.0,110.0,77.0,0.4347064,1.871263,0.73015875,2.5134354,66.51074,3
6bba_6479435d,488,1,33.0,9.0,98.0,0.45155954,3.6246505,0.52380955,2.5401762,68.65625,0
6bba_6479435d,489,1,63.0,154.0,177.0,0.39946193,2.29262,1.0,2.1113307,39.423706,1
6bba_6479435d,490,1,8.0,12.0,22.0,0.4011554,2.7581444,0.12698413,2.4652207,62.756104,1
6bba_6479435d,491,1,26.0,98.0,123.0,0.4199309,2.8641603,0.41269842,2.472224,63.29248,0
6bba_6479435d,492,1,54.0,139.0,203.0,0.43327624,2.5013103,0.85714287,2.4687274,63.024292,2
6bba_6479435d,493,1,10.0,21.0,173.0,0.4847515,3.9345145,0.15873016,2.5066607,65.974365,1
6bba_6479435d,494,1,21.0,33.0,48.0,0.4243565,2.6434371,0.33333334,2.4964292,65.1698,2
6bba_6479435d,495,1,53.0,135.0,255.0,0.481451,2.0581706,0.84126985,2.0723133,37.2782,3
6bba_6479435d,496,1,7.0,52.0,197.0,0.51101255,3.0405307,0.11111111,2.5268764,67.583496,1
6bba_6479435d,497,1,28.0,65.0,215.0,0.4831398,1.5665023,0.44444445,2.4652207,62.756104,1
6bba_6479435d,498,1,29.0,24.0,210.0,0.45060143,2.014472,0.46031746,2.4617038,62.487915,2
6bba_6479435d,499,1,10.0,81.0,72.0,0.50550777,1.4587418,0.15873016,2.4964292,65.1698,2
6bba_6479435d,500,1,28.0,31.0,141.0,0.44952428,2.7852976,0.44444445,2.5302145,67.851685,0
6bba_6479435d,501,1,4.0,73.0,218.0,0.6120992,1.6361783,0.06349207,2.451093,61.68335,3
6bba_6479435d,502,1,11.0,81.0,223.0,0.6075868,1.6015955,0.17460318,2.4791882,63.828857,4
