dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,786427,2,23.0,196.0,141.0,1.2054489,3.073524,0.36507937,2.5434792,68.92444,0
6bba_32db13fc,786428,2,15.0,197.0,155.0,1.1618673,2.460535,0.23809524,2.5434792,68.92444,2
6bba_32db13fc,786429,2,5.0,188.0,172.0,0.9802361,2.7495692,0.07936508,2.5032594,65.70618,1
6bba_32db13fc,786430,2,24.0,187.0,238.0,1.1054655,2.6891804,0.3809524,2.5401762,68.65625,2
6bba_32db13fc,786431,2,21.0,201.0,102.0,1.1165648,3.1547036,0.33333334,2.5401762,68.65625,1
6bba_32db13fc,786432,2,0.0,44.0,247.0,1.0042087,6.315123,0.0,2.1396742,41.032837,0
6bba_32db13fc,786433,2,20.0,140.0,163.0,1.0505689,4.285242,0.31746033,2.5401762,68.65625,0
6bba_32db13fc,786434,2,14.0,181.0,7.0,1.0684769,4.1293535,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,786435,2,23.0,215.0,183.0,1.0413977,3.2393062,0.36507937,2.5434792,68.92444,1
6bba_32db13fc,786436,2,0.0,157.0,197.0,1.0719644,3.4005165,0.0,2.1396742,41.032837,1
6bba_32db13fc,786437,2,4.0,183.0,142.0,1.1121093,3.8387194,0.06349207,2.5434792,68.92444,0
6bba_32db13fc,786438,2,32.0,226.0,185.0,1.0393195,2.843275,0.50793654,2.5434792,68.92444,1
6bba_32db13fc,786439,2,30.0,202.0,68.0,1.1069113,3.274137,0.47619048,2.5434792,68.92444,1
6bba_32db13fc,786440,2,0.0,124.0,81.0,0.9424613,4.167197,0.0,2.1350024,40.76465,0
6bba_32db13fc,786441,2,0.0,140.0,205.0,1.1533475,2.1507514,0.0,2.1396742,41.032837,2
6bba_32db13fc,786442,2,5.0,188.0,181.0,0.9858725,2.2363904,0.07936508,2.4861133,64.365234,2
6bba_32db13fc,786443,2,11.0,204.0,148.0,1.0122869,1.9515698,0.17460318,2.5368643,68.38806,1
6bba_32db13fc,786444,2,29.0,220.0,234.0,1.0720475,1.7176843,0.46031746,2.5434792,68.92444,2
6bba_32db13fc,786445,2,19.0,212.0,51.0,1.0205901,2.7171247,0.3015873,2.5434792,68.92444,1
6bba_32db13fc,786446,2,16.0,139.0,146.0,1.0861139,2.5677426,0.25396827,2.493,64.90161,3
6bba_32db13fc,786447,2,0.0,140.0,68.0,1.0738522,2.4745584,0.0,2.1396742,41.032837,1
6bba_32db13fc,786448,2,10.0,169.0,165.0,1.0806174,3.1468785,0.15873016,2.5434792,68.92444,1
6bba_32db13fc,786449,2,27.0,211.0,233.0,1.1873186,2.1253111,0.42857143,2.5434792,68.92444,3
6bba_32db13fc,786450,2,4.0,43.0,38.0,0.9292232,4.5762863,0.06349207,2.5401762,68.65625,0
6bba_32db13fc,786451,2,9.0,149.0,145.0,1.0235935,2.0394497,0.14285715,2.499849,65.43799,3
6bba_32db13fc,786452,2,5.0,42.0,66.0,0.8526764,4.08867,0.07936508,2.5134354,66.51074,0
6bba_32db13fc,786453,2,14.0,200.0,24.0,0.93808943,4.0667367,0.22222222,2.5401762,68.65625,0
6bba_32db13fc,786454,2,40.0,230.0,170.0,0.83826065,2.6300669,0.63492066,2.5401762,68.65625,0
6bba_32db13fc,786455,2,34.0,209.0,154.0,1.0841562,2.369636,0.53968257,2.5434792,68.92444,1
6bba_32db13fc,786456,2,15.0,176.0,255.0,0.9902579,2.7552853,0.23809524,2.1350024,40.76465,1
6bba_32db13fc,786457,2,47.0,217.0,182.0,1.0002798,3.9786038,0.74603176,2.5434792,68.92444,0
6bba_32db13fc,786458,2,37.0,216.0,242.0,1.0134997,1.7915951,0.5873016,2.5434792,68.92444,2
6bba_32db13fc,786459,2,4.0,117.0,94.0,1.0377808,3.4237366,0.06349207,2.5434792,68.92444,1
6bba_32db13fc,786460,2,0.0,161.0,163.0,1.0434798,2.41914,0.0,2.1396742,41.032837,1
6bba_32db13fc,786461,2,6.0,131.0,35.0,0.8946601,2.6818573,0.0952381,2.5268764,67.583496,0
6bba_32db13fc,786462,2,22.0,164.0,34.0,1.0477961,2.3686433,0.34920636,2.5434792,68.92444,0
6bba_32db13fc,786463,2,10.0,146.0,205.0,1.0662355,1.8907456,0.15873016,2.5401762,68.65625,2
6bba_32db13fc,786464,2,40.0,215.0,104.0,0.9942667,2.9558096,0.63492066,2.5434792,68.92444,2
6bba_32db13fc,786465,2,11.0,179.0,190.0,0.9358607,3.102751,0.17460318,2.5401762,68.65625,1
6bba_32db13fc,786466,2,17.0,174.0,203.0,1.018171,3.6156387,0.26984128,2.5434792,68.92444,0
6bba_32db13fc,786467,2,6.0,48.0,139.0,0.866563,4.075546,0.0952381,2.5368643,68.38806,0
6bba_32db13fc,786468,2,8.0,67.0,136.0,0.92167985,3.2959814,0.12698413,2.5335438,68.11987,1
6bba_32db13fc,786469,2,0.0,128.0,255.0,0.94856733,3.0816774,0.0,1.7994134,24.405151,1
6bba_32db13fc,786470,2,7.0,90.0,82.0,0.9454085,3.455882,0.11111111,2.5401762,68.65625,0
6bba_32db13fc,786471,2,6.0,140.0,65.0,0.993528,2.9298491,0.0952381,2.5434792,68.92444,1
6bba_32db13fc,786472,2,43.0,221.0,255.0,0.86760217,2.6887426,0.6825397,2.1396742,41.032837,0
6bba_32db13fc,786473,2,8.0,152.0,117.0,0.90683234,3.1965551,0.12698413,2.4791882,63.828857,1
6bba_32db13fc,786474,2,10.0,89.0,231.0,0.96954554,3.479147,0.15873016,2.5368643,68.38806,0
6bba_32db13fc,786475,2,0.0,112.0,11.0,0.8943732,3.1482275,0.0,2.1396742,41.032837,0
6bba_32db13fc,786476,2,7.0,197.0,117.0,0.79317194,3.9026897,0.11111111,2.5434792,68.92444,0
6bba_32db13fc,786477,2,16.0,114.0,241.0,0.9875107,2.3436964,0.25396827,2.5368643,68.38806,1
6bba_32db13fc,786478,2,23.0,208.0,76.0,1.0099694,2.080904,0.36507937,2.5335438,68.11987,3
6bba_32db13fc,786479,2,20.0,120.0,67.0,0.8852923,4.871222,0.31746033,2.5401762,68.65625,0
6bba_32db13fc,786480,2,5.0,156.0,86.0,1.0274478,2.7716413,0.07936508,2.5434792,68.92444,1
6bba_32db13fc,786481,2,33.0,195.0,240.0,1.066809,2.6158426,0.52380955,2.5401762,68.65625,1
6bba_32db13fc,786482,2,10.0,206.0,54.0,0.9065847,1.6480376,0.15873016,2.5201738,67.04712,2
6bba_32db13fc,786483,2,10.0,81.0,54.0,0.7886806,3.8182285,0.15873016,2.5401762,68.65625,1
6bba_32db13fc,786484,2,37.0,146.0,62.0,0.9278327,3.9096048,0.5873016,2.5434792,68.92444,0
6bba_32db13fc,786485,2,30.0,175.0,239.0,1.0399417,2.9901066,0.47619048,2.5434792,68.92444,1
6bba_32db13fc,786486,2,0.0,124.0,125.0,0.93067217,3.5549276,0.0,2.1396742,41.032837,0
6bba_32db13fc,786487,2,23.0,215.0,27.0,0.8423349,2.2184591,0.36507937,2.5434792,68.92444,0
6bba_32db13fc,786488,2,0.0,97.0,41.0,0.85997987,4.946833,0.0,2.1396742,41.032837,0
6bba_32db13fc,786489,2,10.0,91.0,204.0,0.83770186,3.033511,0.15873016,2.5335438,68.11987,0
6bba_32db13fc,786490,2,6.0,175.0,233.0,0.9319494,3.3175552,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,786491,2,20.0,133.0,209.0,0.9587511,2.8844323,0.31746033,2.5335438,68.11987,0
6bba_32db13fc,786492,2,29.0,188.0,102.0,0.99072784,3.2073326,0.46031746,2.5434792,68.92444,0
6bba_32db13fc,786493,2,0.0,83.0,6.0,0.8349545,3.6564434,0.0,2.1350024,40.76465,0
6bba_32db13fc,786494,2,0.0,120.0,186.0,0.9582679,3.7854135,0.0,2.1396742,41.032837,0
6bba_32db13fc,786495,2,11.0,167.0,23.0,0.940623,2.393097,0.17460318,2.5434792,68.92444,0
6bba_32db13fc,786496,2,47.0,216.0,215.0,0.9746146,2.7226348,0.74603176,2.5434792,68.92444,0
6bba_32db13fc,786497,2,42.0,180.0,158.0,0.89168847,3.1165073,0.6666667,2.499849,65.43799,0
6bba_32db13fc,786498,2,6.0,135.0,176.0,1.0053277,2.8445468,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,786499,2,14.0,208.0,67.0,0.9453936,1.9671729,0.22222222,2.5434792,68.92444,2
6bba_32db13fc,786500,2,46.0,211.0,92.0,0.9193686,2.3878243,0.73015875,2.4687274,63.024292,2
6bba_32db13fc,786501,2,34.0,186.0,120.0,0.96400225,3.4568512,0.53968257,2.5434792,68.92444,0
6bba_32db13fc,786502,2,10.0,96.0,116.0,0.84027135,3.0063128,0.15873016,2.5201738,67.04712,0
6bba_32db13fc,786503,2,4.0,142.0,215.0,0.98426604,1.2964461,0.06349207,2.4861133,64.365234,2
6bba_32db13fc,786504,2,4.0,159.0,224.0,0.8341863,5.262323,0.06349207,2.5201738,67.04712,0
6bba_32db13fc,786505,2,19.0,125.0,248.0,1.0191296,2.40544,0.3015873,2.5401762,68.65625,1
6bba_32db13fc,786506,2,0.0,25.0,33.0,0.6339592,2.514207,0.0,2.0265856,34.864502,0
6bba_32db13fc,786507,2,26.0,161.0,231.0,0.93461615,3.3319964,0.41269842,2.5434792,68.92444,0
6bba_32db13fc,786508,2,5.0,192.0,46.0,0.90874356,1.9066402,0.07936508,2.4826555,64.097046,2
6bba_32db13fc,786509,2,17.0,188.0,76.0,0.98517406,2.2385852,0.26984128,2.5401762,68.65625,2
6bba_32db13fc,786510,2,12.0,196.0,95.0,0.9312699,1.9728363,0.1904762,2.5434792,68.92444,1
6bba_32db13fc,786511,2,19.0,119.0,119.0,0.83690184,4.2608905,0.3015873,2.5134354,66.51074,0
6bba_32db13fc,786512,2,21.0,151.0,123.0,0.92579657,3.7570531,0.33333334,2.5168092,66.77893,1
6bba_32db13fc,786513,2,39.0,138.0,215.0,0.95493704,3.1827996,0.61904764,2.5434792,68.92444,0
6bba_32db13fc,786514,2,25.0,188.0,30.0,0.9136307,3.0810084,0.3968254,2.5302145,67.851685,0
6bba_32db13fc,786515,2,23.0,188.0,255.0,0.8837999,2.7043304,0.36507937,2.1396742,41.032837,2
6bba_32db13fc,786516,2,5.0,43.0,87.0,0.7494654,2.9984941,0.07936508,2.4687274,63.024292,0
6bba_32db13fc,786517,2,16.0,193.0,80.0,0.97157097,2.123413,0.25396827,2.5134354,66.51074,2
6bba_32db13fc,786518,2,14.0,78.0,67.0,0.7664527,3.2701497,0.22222222,2.493,64.90161,1
6bba_32db13fc,786519,2,39.0,208.0,104.0,0.9046946,2.0389793,0.61904764,2.5401762,68.65625,2
6bba_32db13fc,786520,2,27.0,108.0,220.0,0.8910345,4.1614704,0.42857143,2.5434792,68.92444,0
6bba_32db13fc,786521,2,51.0,188.0,255.0,0.90619075,3.1926656,0.8095238,2.1350024,40.76465,0
6bba_32db13fc,786522,2,41.0,217.0,60.0,0.93109643,2.634313,0.6507937,2.5335438,68.11987,0
6bba_32db13fc,786523,2,0.0,147.0,23.0,0.8444824,2.790921,0.0,2.1396742,41.032837,0
6bba_32db13fc,786524,2,0.0,9.0,22.0,0.5676505,2.8027468,0.0,1.8813155,27.891602,0
6bba_32db13fc,786525,2,0.0,146.0,93.0,0.9026996,1.6645135,0.0,2.120863,39.960083,2
6bba_32db13fc,786526,2,10.0,118.0,213.0,0.8944061,3.0216794,0.15873016,2.5401762,68.65625,0
6bba_32db13fc,786527,2,0.0,62.0,114.0,0.84496254,3.079098,0.0,2.1396742,41.032837,0
6bba_32db13fc,786528,2,29.0,199.0,42.0,0.94331735,3.1156216,0.46031746,2.5434792,68.92444,0
6bba_32db13fc,786529,2,6.0,140.0,154.0,0.96935713,1.6866984,0.0952381,2.5134354,66.51074,3
6bba_32db13fc,786530,2,53.0,224.0,72.0,0.7425104,3.0477073,0.84126985,2.5302145,67.851685,0
6bba_32db13fc,786531,2,36.0,215.0,76.0,0.9756242,2.2669454,0.5714286,2.5401762,68.65625,2
6bba_32db13fc,786532,2,39.0,99.0,42.0,0.76256466,3.008305,0.61904764,2.472224,63.29248,0
6bba_32db13fc,786533,2,14.0,77.0,117.0,0.8054394,3.3282633,0.22222222,2.5066607,65.974365,0
6bba_32db13fc,786534,2,0.0,77.0,143.0,0.9050921,2.753603,0.0,2.1396742,41.032837,1
6bba_32db13fc,786535,2,39.0,162.0,193.0,0.81859374,4.161972,0.61904764,2.5302145,67.851685,0
6bba_32db13fc,786536,2,47.0,211.0,123.0,0.9359623,3.4032753,0.74603176,2.5434792,68.92444,0
6bba_32db13fc,786537,2,15.0,139.0,228.0,0.9039962,3.0610034,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,786538,2,13.0,111.0,197.0,0.85856885,2.9207394,0.20634921,2.5368643,68.38806,0
6bba_32db13fc,786539,2,6.0,110.0,74.0,0.8072427,2.174932,0.0952381,2.4113774,58.733276,0
6bba_32db13fc,786540,2,0.0,180.0,60.0,0.77646375,2.5821757,0.0,2.125597,40.22827,0
6bba_32db13fc,786541,2,6.0,138.0,148.0,0.96284026,1.2617176,0.0952381,2.493,64.90161,3
6bba_32db13fc,786542,2,3.0,68.0,235.0,0.85672957,4.464255,0.04761905,2.5401762,68.65625,0
6bba_32db13fc,786543,2,0.0,146.0,100.0,0.8498972,1.8827599,0.0,2.0968692,38.61914,1
6bba_32db13fc,786544,2,5.0,192.0,39.0,0.8741191,1.6721686,0.07936508,2.4439676,61.146973,2
6bba_32db13fc,786545,2,11.0,156.0,0.0,0.79964745,2.5349698,0.17460318,2.1396742,41.032837,0
6bba_32db13fc,786546,2,16.0,188.0,71.0,0.92835337,1.6752125,0.25396827,2.4791882,63.828857,2
6bba_32db13fc,786547,2,11.0,120.0,98.0,0.8805301,2.1408005,0.17460318,2.4791882,63.828857,1
6bba_32db13fc,786548,2,36.0,186.0,140.0,0.9668067,2.5092802,0.5714286,2.5434792,68.92444,0
6bba_32db13fc,786549,2,10.0,108.0,25.0,0.79153377,2.3092637,0.15873016,2.4617038,62.487915,0
6bba_32db13fc,786550,2,0.0,134.0,235.0,0.8827476,2.7296677,0.0,2.1350024,40.76465,0
6bba_32db13fc,786551,2,8.0,12.0,166.0,0.8090248,3.1569397,0.12698413,2.5401762,68.65625,0
6bba_32db13fc,786552,2,14.0,193.0,43.0,0.8599404,1.6105611,0.22222222,2.5201738,67.04712,2
6bba_32db13fc,786553,2,39.0,225.0,82.0,0.84039193,1.6108792,0.61904764,2.5401762,68.65625,1
6bba_32db13fc,786554,2,49.0,179.0,15.0,0.91640127,3.081482,0.7777778,2.5434792,68.92444,1
6bba_32db13fc,786555,2,5.0,161.0,58.0,0.80604476,2.6944573,0.07936508,2.5401762,68.65625,0
6bba_32db13fc,786556,2,41.0,174.0,4.0,0.86589843,2.4502692,0.6507937,2.5235295,67.31531,1
6bba_32db13fc,786557,3,7.0,165.0,192.0,1.2482623,5.0044527,0.11111111,2.5434792,68.92444,1
6bba_32db13fc,786558,3,28.0,200.0,214.0,1.459652,3.3775885,0.44444445,2.5434792,68.92444,1
6bba_32db13fc,786559,3,0.0,158.0,202.0,1.1916513,3.0217874,0.0,2.1350024,40.76465,1
6bba_32db13fc,786560,3,0.0,125.0,88.0,1.1538024,6.401915,0.0,2.1350024,40.76465,0
6bba_32db13fc,786561,3,12.0,180.0,13.0,1.2262672,4.647551,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,786562,3,0.0,81.0,182.0,0.92627794,4.975114,0.0,2.0522413,36.205444,0
6bba_32db13fc,786563,3,18.0,207.0,174.0,1.1501501,3.4058342,0.2857143,2.5401762,68.65625,0
6bba_32db13fc,786564,3,12.0,199.0,156.0,1.2192318,3.1656878,0.1904762,2.5434792,68.92444,1
6bba_32db13fc,786565,3,0.0,147.0,54.0,0.9803389,4.4760175,0.0,2.125597,40.22827,0
6bba_32db13fc,786566,3,12.0,201.0,193.0,1.127886,3.5603664,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,786567,3,17.0,204.0,234.0,1.1776439,2.2411022,0.26984128,2.5434792,68.92444,1
6bba_32db13fc,786568,3,22.0,217.0,129.0,1.0642883,3.9353116,0.34920636,2.5434792,68.92444,1
6bba_32db13fc,786569,3,39.0,225.0,203.0,1.0916234,3.625739,0.61904764,2.5434792,68.92444,0
6bba_32db13fc,786570,3,17.0,155.0,130.0,1.0923811,4.250213,0.26984128,2.5401762,68.65625,0
6bba_32db13fc,786571,3,23.0,216.0,188.0,1.1464164,2.929271,0.36507937,2.5434792,68.92444,1
6bba_32db13fc,786572,3,29.0,200.0,74.0,1.1948642,5.110109,0.46031746,2.5434792,68.92444,0
6bba_32db13fc,786573,3,8.0,159.0,255.0,1.1259506,4.1469073,0.12698413,2.1396742,41.032837,0
6bba_32db13fc,786574,3,30.0,227.0,190.0,1.117606,2.4715805,0.47619048,2.5434792,68.92444,2
6bba_32db13fc,786575,3,28.0,200.0,134.0,1.1354803,3.2043018,0.44444445,2.5401762,68.65625,1
6bba_32db13fc,786576,3,0.0,178.0,211.0,0.93206227,3.1071844,0.0,2.0871162,38.082764,0
6bba_32db13fc,786577,3,0.0,123.0,131.0,1.0800099,5.5710626,0.0,2.1350024,40.76465,0
6bba_32db13fc,786578,3,25.0,209.0,239.0,1.2723569,2.4533784,0.3968254,2.5434792,68.92444,3
6bba_32db13fc,786579,3,0.0,107.0,255.0,1.0868983,3.42812,0.0,1.7994134,24.405151,0
6bba_32db13fc,786580,3,4.0,140.0,160.0,1.0651307,2.4848151,0.06349207,2.5335438,68.11987,2
6bba_32db13fc,786581,3,6.0,143.0,212.0,1.1640748,3.964716,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,786582,3,12.0,211.0,113.0,0.9645399,2.3122582,0.1904762,2.5401762,68.65625,1
6bba_32db13fc,786583,3,0.0,105.0,227.0,1.0575799,4.1873007,0.0,2.1396742,41.032837,0
6bba_32db13fc,786584,3,28.0,201.0,52.0,1.1139339,2.7911255,0.44444445,2.5434792,68.92444,1
6bba_32db13fc,786585,3,5.0,172.0,135.0,1.0313908,3.9324203,0.07936508,2.4687274,63.024292,1
6bba_32db13fc,786586,3,23.0,212.0,34.0,1.0576338,2.7743566,0.36507937,2.5434792,68.92444,0
6bba_32db13fc,786587,3,8.0,181.0,194.0,1.0298373,3.431465,0.12698413,2.5434792,68.92444,0
6bba_32db13fc,786588,3,6.0,184.0,224.0,1.0101914,1.7128658,0.0952381,2.472224,63.29248,3
6bba_32db13fc,786589,3,27.0,198.0,165.0,1.095848,2.9895344,0.42857143,2.5401762,68.65625,0
6bba_32db13fc,786590,3,14.0,111.0,241.0,1.0522918,3.2137783,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,786591,3,35.0,217.0,246.0,1.1438893,2.0785012,0.5555556,2.5434792,68.92444,2
6bba_32db13fc,786592,3,14.0,122.0,189.0,1.0345529,4.809021,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,786593,3,19.0,179.0,223.0,1.167203,2.9455352,0.3015873,2.5401762,68.65625,1
6bba_32db13fc,786594,3,36.0,168.0,49.0,0.99918354,3.957421,0.5714286,2.5268764,67.583496,0
6bba_32db13fc,786595,3,13.0,199.0,26.0,0.9798615,3.2231061,0.20634921,2.5434792,68.92444,0
6bba_32db13fc,786596,3,4.0,134.0,153.0,1.042308,1.942548,0.06349207,2.499849,65.43799,3
6bba_32db13fc,786597,3,0.0,182.0,98.0,1.1314114,2.5737913,0.0,2.1396742,41.032837,0
6bba_32db13fc,786598,3,19.0,210.0,83.0,1.0501412,3.0823245,0.3015873,2.5434792,68.92444,1
6bba_32db13fc,786599,3,29.0,218.0,243.0,1.1346866,1.5998273,0.46031746,2.5434792,68.92444,2
6bba_32db13fc,786600,3,37.0,228.0,180.0,1.0470321,2.2025046,0.5873016,2.5434792,68.92444,2
6bba_32db13fc,786601,3,0.0,110.0,99.0,1.0519341,4.7864704,0.0,2.1396742,41.032837,0
6bba_32db13fc,786602,3,20.0,203.0,108.0,1.0654587,2.7101333,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,786603,3,5.0,132.0,108.0,0.95646745,4.113978,0.07936508,2.5335438,68.11987,0
6bba_32db13fc,786604,3,12.0,194.0,220.0,1.0926584,2.0378282,0.1904762,2.5434792,68.92444,3
6bba_32db13fc,786605,3,20.0,184.0,244.0,1.0064113,2.3475673,0.31746033,2.5302145,67.851685,0
6bba_32db13fc,786606,3,14.0,195.0,215.0,1.022893,1.7007997,0.22222222,2.5335438,68.11987,2
6bba_32db13fc,786607,3,19.0,163.0,37.0,1.1071165,2.6141284,0.3015873,2.5434792,68.92444,1
6bba_32db13fc,786608,3,22.0,201.0,146.0,1.0993847,2.010471,0.34920636,2.5335438,68.11987,2
6bba_32db13fc,786609,3,32.0,212.0,158.0,1.1003414,3.161908,0.50793654,2.5434792,68.92444,0
6bba_32db13fc,786610,3,12.0,208.0,69.0,0.9283682,2.5270853,0.1904762,2.5434792,68.92444,1
6bba_32db13fc,786611,3,0.0,112.0,17.0,0.8981382,3.815832,0.0,2.1350024,40.76465,0
6bba_32db13fc,786612,3,15.0,131.0,246.0,1.035152,3.11135,0.23809524,2.4964292,65.1698,0
6bba_32db13fc,786613,3,9.0,196.0,96.0,1.0236508,2.577255,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,786614,3,19.0,209.0,57.0,1.0369384,2.587076,0.3015873,2.5401762,68.65625,2
6bba_32db13fc,786615,3,4.0,49.0,142.0,0.8546787,4.574305,0.06349207,2.5168092,66.77893,0
6bba_32db13fc,786616,3,6.0,139.0,69.0,1.0228442,3.585282,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,786617,3,0.0,120.0,166.0,1.06212,2.9229715,0.0,2.1396742,41.032837,0
6bba_32db13fc,786618,3,5.0,133.0,44.0,0.89310455,2.3762674,0.07936508,2.5368643,68.38806,0
6bba_32db13fc,786619,3,4.0,138.0,179.0,0.9903892,3.6407065,0.06349207,2.5401762,68.65625,1
6bba_32db13fc,786620,3,35.0,217.0,109.0,0.9443946,2.7992482,0.5555556,2.5434792,68.92444,0
6bba_32db13fc,786621,3,0.0,160.0,141.0,0.8806358,1.590076,0.0,2.021376,34.596313,1
6bba_32db13fc,786622,3,0.0,41.0,255.0,0.8580801,4.305965,0.0,1.7927979,24.136963,0
6bba_32db13fc,786623,3,0.0,91.0,52.0,0.833088,4.480554,0.0,2.1350024,40.76465,0
6bba_32db13fc,786624,3,15.0,170.0,211.0,0.97454476,3.085191,0.23809524,2.5335438,68.11987,0
6bba_32db13fc,786625,3,27.0,160.0,239.0,1.0224252,3.5766227,0.42857143,2.5434792,68.92444,0
6bba_32db13fc,786626,3,12.0,211.0,132.0,0.83707327,2.0431976,0.1904762,2.5401762,68.65625,1
6bba_32db13fc,786627,3,0.0,96.0,75.0,0.8469179,2.9318824,0.0,2.057296,36.473633,0
6bba_32db13fc,786628,3,28.0,199.0,7.0,1.0208209,3.215748,0.44444445,2.5401762,68.65625,0
6bba_32db13fc,786629,3,5.0,138.0,187.0,0.92821366,2.3836977,0.07936508,2.5401762,68.65625,1
6bba_32db13fc,786630,3,6.0,89.0,158.0,0.8523251,4.4079266,0.0952381,2.5268764,67.583496,0
6bba_32db13fc,786631,3,4.0,43.0,48.0,0.841681,2.9335847,0.06349207,2.475711,63.56067,0
6bba_32db13fc,786632,3,7.0,69.0,138.0,0.9504903,3.5151124,0.11111111,2.5401762,68.65625,0
6bba_32db13fc,786633,3,14.0,188.0,85.0,1.0234982,2.7248821,0.22222222,2.5401762,68.65625,1
6bba_32db13fc,786634,3,27.0,222.0,84.0,0.9523825,1.7318573,0.42857143,2.5401762,68.65625,2
6bba_32db13fc,786635,3,6.0,145.0,143.0,0.97527075,2.1846871,0.0952381,2.5235295,67.31531,2
6bba_32db13fc,786636,3,6.0,92.0,89.0,0.9521454,3.700096,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,786637,3,10.0,166.0,30.0,1.0260445,2.0732577,0.15873016,2.5434792,68.92444,1
6bba_32db13fc,786638,3,35.0,136.0,218.0,1.0012535,3.346931,0.5555556,2.5434792,68.92444,0
6bba_32db13fc,786639,3,27.0,151.0,114.0,0.81851757,4.8736253,0.42857143,2.5134354,66.51074,0
6bba_32db13fc,786640,3,9.0,189.0,230.0,0.96623737,1.5700127,0.14285715,2.499849,65.43799,2
6bba_32db13fc,786641,3,43.0,220.0,184.0,1.0132965,2.304102,0.6825397,2.5434792,68.92444,1
6bba_32db13fc,786642,3,37.0,226.0,86.0,0.8682838,1.6385897,0.5873016,2.5066607,65.974365,1
6bba_32db13fc,786643,3,8.0,107.0,29.0,0.83282745,2.7954895,0.12698413,2.5401762,68.65625,0
6bba_32db13fc,786644,3,4.0,181.0,157.0,0.9571679,2.1439996,0.06349207,2.5134354,66.51074,0
6bba_32db13fc,786645,3,0.0,154.0,166.0,0.9386146,3.3746989,0.0,2.1396742,41.032837,0
6bba_32db13fc,786646,3,4.0,43.0,71.0,0.7786567,4.633234,0.06349207,2.5401762,68.65625,0
6bba_32db13fc,786647,3,14.0,138.0,151.0,1.0345021,2.128185,0.22222222,2.5235295,67.31531,3
6bba_32db13fc,786648,4,7.0,165.0,192.0,1.2482623,5.0044527,0.11111111,2.5434792,68.92444,1
6bba_32db13fc,786649,4,28.0,200.0,214.0,1.459652,3.3775885,0.44444445,2.5434792,68.92444,1
6bba_32db13fc,786650,4,0.0,158.0,202.0,1.1916513,3.0217874,0.0,2.1350024,40.76465,1
6bba_32db13fc,786651,4,0.0,125.0,88.0,1.1538024,6.401915,0.0,2.1350024,40.76465,0
6bba_32db13fc,786652,4,12.0,180.0,13.0,1.2262672,4.647551,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,786653,4,0.0,81.0,182.0,0.92627794,4.975114,0.0,2.0522413,36.205444,0
6bba_32db13fc,786654,4,18.0,207.0,174.0,1.1501501,3.4058342,0.2857143,2.5401762,68.65625,0
6bba_32db13fc,786655,4,12.0,199.0,156.0,1.2192318,3.1656878,0.1904762,2.5434792,68.92444,1
6bba_32db13fc,786656,4,0.0,147.0,54.0,0.9803389,4.4760175,0.0,2.125597,40.22827,0
6bba_32db13fc,786657,4,12.0,201.0,193.0,1.127886,3.5603664,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,786658,4,17.0,204.0,234.0,1.1776439,2.2411022,0.26984128,2.5434792,68.92444,1
6bba_32db13fc,786659,4,22.0,217.0,129.0,1.0642883,3.9353116,0.34920636,2.5434792,68.92444,1
6bba_32db13fc,786660,4,39.0,225.0,203.0,1.0916234,3.625739,0.61904764,2.5434792,68.92444,0
6bba_32db13fc,786661,4,17.0,155.0,130.0,1.0923811,4.250213,0.26984128,2.5401762,68.65625,0
6bba_32db13fc,786662,4,23.0,216.0,188.0,1.1464164,2.929271,0.36507937,2.5434792,68.92444,1
6bba_32db13fc,786663,4,29.0,200.0,74.0,1.1948642,5.110109,0.46031746,2.5434792,68.92444,0
6bba_32db13fc,786664,4,8.0,159.0,255.0,1.1259506,4.1469073,0.12698413,2.1396742,41.032837,0
6bba_32db13fc,786665,4,30.0,227.0,190.0,1.117606,2.4715805,0.47619048,2.5434792,68.92444,2
6bba_32db13fc,786666,4,28.0,200.0,134.0,1.1354803,3.2043018,0.44444445,2.5401762,68.65625,1
6bba_32db13fc,786667,4,0.0,178.0,211.0,0.93206227,3.1071844,0.0,2.0871162,38.082764,0
6bba_32db13fc,786668,4,0.0,123.0,131.0,1.0800099,5.5710626,0.0,2.1350024,40.76465,0
6bba_32db13fc,786669,4,25.0,209.0,239.0,1.2723569,2.4533784,0.3968254,2.5434792,68.92444,3
