dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,242,1,27.0,198.0,131.0,0.5280536,2.360519,0.42857143,2.5434792,68.92444,2
6bba_f4ae811c,243,1,55.0,73.0,203.0,0.39925656,2.5308747,0.8730159,2.5434792,68.92444,2
6bba_f4ae811c,244,1,38.0,118.0,177.0,0.45857483,2.2195601,0.6031746,2.5401762,68.65625,0
6bba_f4ae811c,245,1,27.0,234.0,114.0,0.47812295,2.7130215,0.42857143,2.5401762,68.65625,0
6bba_f4ae811c,246,1,63.0,239.0,150.0,0.40365893,3.3101745,1.0,2.1396742,41.032837,0
6bba_f4ae811c,247,1,63.0,158.0,204.0,0.37341446,2.1273887,1.0,2.1350024,40.76465,0
6bba_f4ae811c,248,1,23.0,74.0,117.0,0.39552122,2.807422,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,249,1,19.0,246.0,100.0,0.5050578,2.5269547,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,250,1,19.0,183.0,149.0,0.4973296,1.818709,0.3015873,2.5434792,68.92444,2
6bba_f4ae811c,251,1,31.0,23.0,177.0,0.4347313,2.37501,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,252,1,52.0,230.0,123.0,0.3642281,3.7887075,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,253,1,47.0,56.0,165.0,0.41147485,3.2305458,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,254,1,20.0,127.0,106.0,0.36220917,2.576051,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,255,1,0.0,228.0,90.0,0.50391203,1.0856353,0.0,2.13031,40.49646,1
6bba_f4ae811c,256,1,4.0,128.0,106.0,0.42200676,2.946553,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,257,1,17.0,18.0,126.0,0.45682248,1.7448363,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,258,1,17.0,23.0,81.0,0.344015,1.8070121,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,259,1,20.0,34.0,158.0,0.44632056,4.0414214,0.31746033,2.5434792,68.92444,1
6bba_f4ae811c,260,1,56.0,216.0,179.0,0.4304359,1.6612103,0.8888889,2.5368643,68.38806,1
6bba_f4ae811c,261,1,19.0,255.0,132.0,0.52127576,1.576658,0.3015873,2.120863,39.960083,1
6bba_f4ae811c,262,1,39.0,174.0,151.0,0.4638228,1.5768305,0.61904764,2.5235295,67.31531,2
6bba_f4ae811c,263,1,26.0,193.0,103.0,0.43011534,1.2696234,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,264,1,56.0,255.0,140.0,0.39098957,4.24907,0.8888889,2.1396742,41.032837,0
6bba_f4ae811c,265,1,32.0,35.0,150.0,0.4137693,2.4925666,0.50793654,2.5434792,68.92444,1
6bba_f4ae811c,266,1,25.0,64.0,170.0,0.43129855,1.854512,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,267,1,55.0,240.0,167.0,0.44583532,1.1823424,0.8730159,2.5368643,68.38806,1
6bba_f4ae811c,268,1,14.0,47.0,119.0,0.46059677,2.1257923,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,269,1,6.0,184.0,110.0,0.44970843,2.2796342,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,270,1,0.0,199.0,105.0,0.45617297,0.7216369,0.0,2.120863,39.960083,1
6bba_f4ae811c,271,1,18.0,172.0,125.0,0.41733986,2.6371846,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,272,1,16.0,143.0,129.0,0.40408814,2.2105546,0.25396827,2.5368643,68.38806,0
6bba_f4ae811c,273,1,41.0,47.0,141.0,0.3678795,2.0839338,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,274,1,40.0,10.0,179.0,0.4191761,2.2163994,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,275,1,63.0,37.0,152.0,0.34888577,1.3209753,1.0,2.1350024,40.76465,1
6bba_f4ae811c,276,1,3.0,241.0,112.0,0.48923752,2.6291382,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,277,1,22.0,234.0,136.0,0.5216225,1.6752563,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,278,1,0.0,117.0,126.0,0.40488157,2.2048564,0.0,2.125597,40.22827,2
6bba_f4ae811c,279,1,8.0,55.0,110.0,0.44274405,1.9509063,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,280,1,13.0,232.0,104.0,0.4915035,2.4140434,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,281,1,0.0,40.0,71.0,0.29492268,3.2978203,0.0,2.1350024,40.76465,0
6bba_f4ae811c,282,1,33.0,255.0,76.0,0.30754676,1.9624932,0.52380955,2.1396742,41.032837,0
6bba_f4ae811c,283,1,50.0,20.0,190.0,0.42404062,1.7138404,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,284,1,25.0,222.0,96.0,0.38982698,1.5086935,0.3968254,2.5335438,68.11987,0
6bba_f4ae811c,285,1,35.0,0.0,187.0,0.3772384,1.8213923,0.5555556,2.1350024,40.76465,1
6bba_f4ae811c,286,1,54.0,205.0,153.0,0.34579426,2.9430566,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,287,1,63.0,131.0,148.0,0.30178568,2.6356761,1.0,2.120863,39.960083,1
6bba_f4ae811c,288,1,28.0,94.0,129.0,0.33396238,2.220991,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,289,1,48.0,173.0,132.0,0.35614645,1.7516534,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,290,1,55.0,77.0,166.0,0.3463215,3.4363325,0.8730159,2.5401762,68.65625,0
6bba_f4ae811c,291,1,0.0,228.0,123.0,0.38383475,1.1232742,0.0,1.9397784,30.573486,0
6bba_f4ae811c,292,1,46.0,255.0,156.0,0.35572863,2.3345897,0.73015875,2.13031,40.49646,0
6bba_f4ae811c,293,1,5.0,103.0,137.0,0.3742268,2.0784404,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,294,1,63.0,101.0,178.0,0.33625662,1.2620296,1.0,2.0265856,34.864502,0
6bba_f4ae811c,295,1,34.0,255.0,100.0,0.34088063,2.1937718,0.53968257,2.1396742,41.032837,0
6bba_f4ae811c,296,1,41.0,164.0,106.0,0.30346,1.7328348,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,297,1,34.0,167.0,139.0,0.389812,1.7000405,0.53968257,2.5434792,68.92444,1
6bba_f4ae811c,298,1,7.0,124.0,126.0,0.36921847,2.062657,0.11111111,2.5401762,68.65625,2
6bba_f4ae811c,299,1,24.0,188.0,138.0,0.4554476,1.2683808,0.3809524,2.499849,65.43799,2
6bba_f4ae811c,300,1,41.0,85.0,148.0,0.32109705,1.8242822,0.6507937,2.5434792,68.92444,1
6bba_f4ae811c,301,1,58.0,105.0,153.0,0.30056342,1.2722727,0.9206349,2.5434792,68.92444,0
6bba_f4ae811c,302,1,22.0,49.0,98.0,0.29698393,1.2379915,0.34920636,2.5302145,67.851685,0
6bba_f4ae811c,303,1,12.0,107.0,112.0,0.29970974,2.0364556,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,304,1,0.0,123.0,136.0,0.3510946,1.3878633,0.0,2.092004,38.350952,2
6bba_f4ae811c,305,1,52.0,137.0,151.0,0.27353877,2.2531855,0.82539684,2.5368643,68.38806,1
6bba_f4ae811c,306,1,0.0,255.0,105.0,0.34920356,0.90011805,0.0,1.6719558,19.577759,2
6bba_f4ae811c,307,1,63.0,78.0,212.0,0.24069798,0.8213666,1.0,2.0471616,35.937256,1
6bba_f4ae811c,308,1,0.0,132.0,77.0,0.19863948,2.3398025,0.0,2.0369256,35.40088,0
6bba_f4ae811c,309,1,39.0,6.0,129.0,0.24756248,1.7081693,0.61904764,2.5368643,68.38806,0
6bba_f4ae811c,310,1,7.0,255.0,121.0,0.39558333,1.1118089,0.11111111,1.9622055,31.64624,1
6bba_f4ae811c,311,1,0.0,11.0,116.0,0.34798008,0.7636965,0.0,1.9340899,30.305298,0
6bba_f4ae811c,312,1,0.0,40.0,112.0,0.38622972,1.2905669,0.0,2.1017118,38.88733,0
6bba_f4ae811c,313,1,14.0,255.0,84.0,0.32744142,1.3935748,0.22222222,2.1350024,40.76465,0
6bba_f4ae811c,314,1,37.0,65.0,128.0,0.27839136,1.0217626,0.5873016,2.5302145,67.851685,0
6bba_f4ae811c,315,1,33.0,180.0,118.0,0.3116974,1.3948077,0.52380955,2.5066607,65.974365,0
6bba_f4ae811c,316,1,51.0,74.0,148.0,0.2715438,1.3836699,0.8095238,2.5434792,68.92444,1
6bba_f4ae811c,317,1,38.0,224.0,111.0,0.26557094,1.0197649,0.6031746,2.5368643,68.38806,0
6bba_f4ae811c,318,1,63.0,0.0,198.0,0.25606343,0.14098834,1.0,1.6408424,18.505005,1
6bba_f4ae811c,319,1,4.0,255.0,102.0,0.30768263,-0.025348399,0.06349207,1.5833651,16.627686,2
6bba_f4ae811c,320,1,63.0,120.0,212.0,0.23179218,0.87893707,1.0,2.1113307,39.423706,0
6bba_f4ae811c,321,1,21.0,0.0,181.0,0.22812922,0.6743286,0.33333334,1.9895378,32.987183,0
6bba_f4ae811c,322,1,0.0,250.0,92.0,0.2973781,-0.07234849,0.0,1.6642861,19.30957,2
6bba_f4ae811c,323,1,13.0,255.0,120.0,0.36787474,0.71184975,0.20634921,2.021376,34.596313,2
6bba_f4ae811c,324,1,63.0,205.0,200.0,0.25812212,0.19772395,1.0,1.8317839,25.746094,1
6bba_f4ae811c,325,1,17.0,184.0,169.0,0.29226315,0.050651405,0.26984128,2.1581604,42.10559,1
6bba_f4ae811c,326,1,31.0,255.0,168.0,0.2999341,-0.10019688,0.4920635,1.463915,13.141235,0
6bba_f4ae811c,327,1,47.0,105.0,204.0,0.27847221,0.13227436,0.74603176,2.1161075,39.691895,1
6bba_f4ae811c,328,1,63.0,7.0,213.0,0.18970852,0.802027,1.0,2.0968692,38.61914,0
6bba_f4ae811c,329,1,14.0,190.0,126.0,0.3599596,0.24383624,0.22222222,2.211801,45.323853,2
6bba_f4ae811c,330,1,51.0,216.0,158.0,0.2827197,0.45730793,0.8095238,2.3158891,52.028564,1
6bba_f4ae811c,331,2,42.0,106.0,191.0,0.67033905,3.2326295,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,332,2,26.0,190.0,170.0,0.79913914,3.8442338,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,333,2,28.0,153.0,167.0,0.67792046,3.9605365,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,334,2,48.0,171.0,152.0,0.6040684,2.7814713,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,335,2,63.0,64.0,186.0,0.6352197,4.106587,1.0,2.1396742,41.032837,0
6bba_f4ae811c,336,2,16.0,217.0,152.0,0.7616904,3.9257915,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,337,2,52.0,177.0,190.0,0.62286764,2.9365885,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,338,2,8.0,163.0,97.0,0.61615497,3.99978,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,339,2,7.0,231.0,76.0,0.6140941,2.960436,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,340,2,48.0,233.0,181.0,0.62496746,2.1420028,0.7619048,2.5434792,68.92444,1
6bba_f4ae811c,341,2,26.0,238.0,155.0,0.70184183,1.7220403,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,342,2,63.0,248.0,181.0,0.67899895,6.5884166,1.0,2.1396742,41.032837,0
6bba_f4ae811c,343,2,49.0,130.0,198.0,0.53841776,3.5630016,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,344,2,9.0,215.0,128.0,0.7112175,3.1922696,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,345,2,44.0,233.0,171.0,0.69972414,2.7902117,0.6984127,2.5401762,68.65625,2
6bba_f4ae811c,346,2,49.0,0.0,198.0,0.5405767,2.5072074,0.7777778,2.1396742,41.032837,1
6bba_f4ae811c,347,2,60.0,146.0,192.0,0.5876726,4.6052194,0.95238096,2.5401762,68.65625,0
6bba_f4ae811c,348,2,37.0,255.0,171.0,0.6624905,2.4812894,0.5873016,2.1396742,41.032837,0
6bba_f4ae811c,349,2,38.0,155.0,185.0,0.57527643,3.2934697,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,350,2,43.0,255.0,121.0,0.54265976,5.033277,0.6825397,2.1396742,41.032837,0
6bba_f4ae811c,351,2,41.0,37.0,194.0,0.55370337,3.2192569,0.6507937,2.5434792,68.92444,2
6bba_f4ae811c,352,2,5.0,88.0,145.0,0.56550235,3.4217322,0.07936508,2.5434792,68.92444,1
6bba_f4ae811c,353,2,28.0,136.0,136.0,0.52219456,2.664937,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,354,2,9.0,196.0,148.0,0.5801739,2.7828443,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,355,2,10.0,201.0,99.0,0.6152922,2.9563546,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,356,2,6.0,39.0,141.0,0.61846143,3.4788232,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,357,2,7.0,149.0,142.0,0.6088461,2.7229526,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,358,2,18.0,158.0,154.0,0.6164933,2.8823397,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,359,2,15.0,14.0,162.0,0.58585024,2.7893033,0.23809524,2.5434792,68.92444,1
6bba_f4ae811c,360,2,20.0,23.0,124.0,0.53851664,2.5656047,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,361,2,8.0,9.0,146.0,0.58029675,3.6152766,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,362,2,39.0,179.0,173.0,0.5768131,2.9339547,0.61904764,2.5401762,68.65625,0
6bba_f4ae811c,363,2,12.0,105.0,163.0,0.53859746,2.1159983,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,364,2,32.0,150.0,184.0,0.5270501,2.1078203,0.50793654,2.5434792,68.92444,1
6bba_f4ae811c,365,2,24.0,65.0,138.0,0.5268854,2.9680028,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,366,2,55.0,42.0,196.0,0.4994983,2.9406154,0.8730159,2.5434792,68.92444,1
6bba_f4ae811c,367,2,63.0,57.0,200.0,0.5159625,2.0937355,1.0,2.1396742,41.032837,0
6bba_f4ae811c,368,2,45.0,219.0,137.0,0.47271025,4.9113,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,369,2,33.0,70.0,188.0,0.4860878,3.3262916,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,370,2,17.0,238.0,100.0,0.59351856,3.0486069,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,371,2,36.0,206.0,178.0,0.5344459,2.7740128,0.5714286,2.5434792,68.92444,1
6bba_f4ae811c,372,2,58.0,215.0,189.0,0.48591703,3.4290433,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,373,2,59.0,105.0,197.0,0.512768,3.6002789,0.93650794,2.5434792,68.92444,0
6bba_f4ae811c,374,2,8.0,60.0,152.0,0.54362077,2.6015775,0.12698413,2.5401762,68.65625,0
6bba_f4ae811c,375,2,9.0,247.0,131.0,0.60701585,2.9538043,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,376,2,0.0,16.0,130.0,0.4981408,5.112633,0.0,2.1396742,41.032837,0
6bba_f4ae811c,377,2,19.0,255.0,144.0,0.51969093,2.368405,0.3015873,2.1350024,40.76465,0
6bba_f4ae811c,378,2,3.0,116.0,151.0,0.48230913,1.8215172,0.04761905,2.5368643,68.38806,1
6bba_f4ae811c,379,2,6.0,3.0,160.0,0.51707745,1.8261641,0.0952381,2.5368643,68.38806,1
6bba_f4ae811c,380,2,0.0,166.0,62.0,0.3953167,5.1059566,0.0,2.1396742,41.032837,0
6bba_f4ae811c,381,2,63.0,105.0,173.0,0.4635894,3.4357164,1.0,2.1350024,40.76465,0
6bba_f4ae811c,382,2,0.0,76.0,150.0,0.574142,2.1589913,0.0,2.1396742,41.032837,1
6bba_f4ae811c,383,2,48.0,72.0,191.0,0.44988513,3.8849933,0.7619048,2.5401762,68.65625,1
6bba_f4ae811c,384,2,56.0,39.0,163.0,0.4495886,3.3665836,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,385,2,28.0,203.0,127.0,0.55191517,2.8320456,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,386,2,23.0,36.0,175.0,0.46255875,2.8054242,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,387,2,63.0,164.0,203.0,0.4131333,2.9285781,1.0,2.1396742,41.032837,0
6bba_f4ae811c,388,2,9.0,199.0,59.0,0.44738093,2.0965216,0.14285715,2.5401762,68.65625,0
6bba_f4ae811c,389,2,22.0,0.0,175.0,0.43139774,4.557488,0.34920636,2.1396742,41.032837,0
6bba_f4ae811c,390,2,47.0,100.0,158.0,0.45592093,3.5313263,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,391,2,13.0,110.0,145.0,0.52400976,2.8569582,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,392,2,26.0,116.0,165.0,0.48188522,3.1725616,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,393,2,0.0,195.0,77.0,0.5018843,3.2444441,0.0,2.1396742,41.032837,0
6bba_f4ae811c,394,2,3.0,70.0,130.0,0.54755163,3.5227277,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,395,2,25.0,91.0,179.0,0.43494993,3.5246763,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,396,2,16.0,202.0,117.0,0.5613207,2.6807635,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,397,2,0.0,194.0,134.0,0.48910424,3.0334113,0.0,2.1396742,41.032837,0
6bba_f4ae811c,398,2,15.0,66.0,165.0,0.45976403,2.0862324,0.23809524,2.5401762,68.65625,1
6bba_f4ae811c,399,2,6.0,179.0,133.0,0.4994204,3.1371229,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,400,2,63.0,44.0,147.0,0.3935556,2.1313734,1.0,2.1396742,41.032837,0
6bba_f4ae811c,401,2,5.0,139.0,127.0,0.4730517,2.3776634,0.07936508,2.5434792,68.92444,2
6bba_f4ae811c,402,2,36.0,48.0,179.0,0.45549855,2.4191995,0.5714286,2.5268764,67.583496,0
6bba_f4ae811c,403,2,0.0,77.0,72.0,0.35713747,2.1608143,0.0,2.1396742,41.032837,0
6bba_f4ae811c,404,2,18.0,187.0,146.0,0.52843404,2.1710687,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,405,2,4.0,137.0,101.0,0.43633386,2.1199934,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,406,2,21.0,83.0,115.0,0.40055656,2.9727044,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,407,2,37.0,124.0,177.0,0.45432732,2.5608041,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,408,2,60.0,160.0,164.0,0.44292784,3.7286956,0.95238096,2.5401762,68.65625,0
6bba_f4ae811c,409,2,25.0,242.0,111.0,0.50505775,1.7950649,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,410,2,27.0,202.0,100.0,0.45353058,2.0302527,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,411,2,50.0,236.0,126.0,0.39265162,3.5985498,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,412,2,54.0,242.0,165.0,0.4652007,1.4074677,0.85714287,2.5401762,68.65625,1
6bba_f4ae811c,413,2,31.0,47.0,150.0,0.41650718,4.0948095,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,414,2,5.0,79.0,93.0,0.41500345,3.111216,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,415,2,0.0,39.0,95.0,0.41942772,2.7952073,0.0,2.1396742,41.032837,0
6bba_f4ae811c,416,2,3.0,105.0,133.0,0.4132115,3.7535262,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,417,2,48.0,26.0,188.0,0.45187408,2.096463,0.7619048,2.5434792,68.92444,1
6bba_f4ae811c,418,2,53.0,76.0,203.0,0.38279366,2.3266895,0.84126985,2.5434792,68.92444,2
6bba_f4ae811c,419,2,26.0,101.0,128.0,0.4038515,2.5231352,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,420,2,63.0,82.0,210.0,0.30141336,1.9310789,1.0,2.0871162,38.082764,1
6bba_f4ae811c,421,2,10.0,255.0,89.0,0.4640774,2.7583666,0.15873016,2.1396742,41.032837,0
6bba_f4ae811c,422,2,24.0,69.0,167.0,0.4434929,2.0308006,0.3809524,2.5434792,68.92444,2
6bba_f4ae811c,423,2,23.0,11.0,145.0,0.4518561,1.5639914,0.36507937,2.5401762,68.65625,0
6bba_f4ae811c,424,2,0.0,148.0,116.0,0.42563665,1.8396302,0.0,2.0968692,38.61914,0
6bba_f4ae811c,425,2,39.0,12.0,178.0,0.41466197,2.4161844,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,426,2,56.0,221.0,175.0,0.42069477,1.5151305,0.8888889,2.5401762,68.65625,0
6bba_f4ae811c,427,2,3.0,8.0,104.0,0.41442335,3.9335885,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,428,2,7.0,59.0,108.0,0.434923,1.9990206,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,429,2,46.0,66.0,163.0,0.41161263,2.9194162,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,430,2,59.0,189.0,184.0,0.43064553,1.2016768,0.93650794,2.5368643,68.38806,0
6bba_f4ae811c,431,2,0.0,242.0,109.0,0.49450305,2.7754774,0.0,2.1396742,41.032837,0
6bba_f4ae811c,432,2,44.0,202.0,171.0,0.45547456,1.4524422,0.6984127,2.5401762,68.65625,1
6bba_f4ae811c,433,2,34.0,0.0,185.0,0.3914072,2.0951128,0.53968257,2.1396742,41.032837,1
6bba_f4ae811c,434,2,16.0,37.0,156.0,0.42434317,3.3204896,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,435,2,15.0,147.0,127.0,0.41096264,1.5722628,0.23809524,2.5201738,67.04712,1
6bba_f4ae811c,436,2,33.0,255.0,74.0,0.3113808,2.350113,0.52380955,2.1396742,41.032837,0
6bba_f4ae811c,437,2,41.0,183.0,141.0,0.45280266,1.5761476,0.6507937,2.5434792,68.92444,3
6bba_f4ae811c,438,2,0.0,91.0,119.0,0.32183126,3.3207176,0.0,2.0623262,36.74182,0
6bba_f4ae811c,439,2,18.0,171.0,122.0,0.393712,2.1428947,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,440,2,63.0,135.0,149.0,0.32212812,2.8582356,1.0,2.1396742,41.032837,1
6bba_f4ae811c,441,2,58.0,108.0,154.0,0.3506019,1.6544883,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,442,2,20.0,238.0,130.0,0.5142327,1.6596673,0.31746033,2.5434792,68.92444,1
6bba_f4ae811c,443,2,33.0,174.0,138.0,0.41337693,1.6167115,0.52380955,2.5434792,68.92444,1
6bba_f4ae811c,444,2,20.0,127.0,105.0,0.31464192,2.3148823,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,445,2,16.0,25.0,79.0,0.31449214,1.860949,0.25396827,2.5434792,68.92444,1
6bba_f4ae811c,446,2,55.0,255.0,141.0,0.34724048,3.9109592,0.8730159,2.1396742,41.032837,2
6bba_f4ae811c,447,2,0.0,38.0,69.0,0.25102264,2.8434458,0.0,2.0623262,36.74182,0
6bba_f4ae811c,448,2,51.0,202.0,151.0,0.35328883,2.5833762,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,449,2,14.0,47.0,124.0,0.41346678,1.7506552,0.22222222,2.5401762,68.65625,0
6bba_f4ae811c,450,2,41.0,171.0,105.0,0.3066172,1.7583197,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,451,2,52.0,73.0,165.0,0.36317968,1.5452561,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,452,2,14.0,37.0,85.0,0.3286964,1.5089483,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,453,2,45.0,187.0,133.0,0.3772941,1.4205161,0.71428573,2.5100527,66.24255,2
6bba_f4ae811c,454,2,38.0,67.0,149.0,0.3371555,2.479512,0.6031746,2.5134354,66.51074,0
6bba_f4ae811c,455,2,30.0,72.0,173.0,0.38961127,1.5268366,0.47619048,2.493,64.90161,1
6bba_f4ae811c,456,2,0.0,0.0,124.0,0.3818491,2.642568,0.0,1.7994134,24.405151,0
6bba_f4ae811c,457,2,47.0,188.0,129.0,0.34416476,1.5619959,0.74603176,2.5434792,68.92444,2
6bba_f4ae811c,458,2,0.0,204.0,103.0,0.42760897,0.05394782,0.0,1.7520384,22.527832,1
6bba_f4ae811c,459,2,8.0,255.0,116.0,0.40586275,0.88627243,0.12698413,2.0265856,34.864502,0
6bba_f4ae811c,460,2,42.0,154.0,109.0,0.28008375,1.6476341,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,461,2,36.0,91.0,147.0,0.32409248,3.0426538,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,462,2,63.0,210.0,199.0,0.27963692,0.5886419,1.0,1.9168203,29.500732,1
6bba_f4ae811c,463,2,36.0,0.0,129.0,0.2562353,1.3670272,0.5714286,2.1396742,41.032837,0
6bba_f4ae811c,464,2,0.0,122.0,123.0,0.29263335,2.0719361,0.0,2.0002632,33.52356,1
6bba_f4ae811c,465,2,22.0,54.0,98.0,0.27100465,1.3106349,0.34920636,2.5201738,67.04712,0
6bba_f4ae811c,466,2,52.0,138.0,154.0,0.29424912,2.1559813,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,467,2,10.0,112.0,110.0,0.29762194,2.3385646,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,468,2,0.0,230.0,99.0,0.37920067,0.16188072,0.0,1.7589635,22.79602,0
6bba_f4ae811c,469,2,63.0,0.0,199.0,0.30817452,0.79009366,1.0,1.7927979,24.136963,1
6bba_f4ae811c,470,2,63.0,255.0,135.0,0.29179674,0.92868525,1.0,1.7861332,23.868774,1
6bba_f4ae811c,471,2,0.0,137.0,69.0,0.17869453,2.1092005,0.0,2.0055833,33.791748,0
6bba_f4ae811c,472,2,32.0,181.0,114.0,0.31555554,1.7848713,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,473,2,36.0,255.0,96.0,0.27328715,1.2718027,0.5714286,2.1350024,40.76465,0
6bba_f4ae811c,474,2,0.0,0.0,60.0,0.1671531,2.450941,0.0,1.7726524,23.332397,0
6bba_f4ae811c,475,2,0.0,132.0,132.0,0.31845513,0.4673999,0.0,1.9566469,31.378052,2
6bba_f4ae811c,476,2,63.0,255.0,155.0,0.26795757,0.8367575,1.0,1.493201,13.945801,0
6bba_f4ae811c,477,2,46.0,255.0,151.0,0.29397175,1.0152705,0.73015875,2.0265856,34.864502,1
6bba_f4ae811c,478,2,35.0,231.0,108.0,0.26815,0.5696315,0.5555556,2.4687274,63.024292,0
6bba_f4ae811c,479,2,63.0,9.0,213.0,0.19954012,0.9830135,1.0,2.120863,39.960083,0
6bba_f4ae811c,480,2,17.0,179.0,170.0,0.28608355,0.27755472,0.26984128,2.3277657,52.83313,1
6bba_f4ae811c,481,2,63.0,237.0,192.0,0.21178684,-0.1360563,1.0,1.5027121,14.213989,0
6bba_f4ae811c,482,3,42.0,108.0,189.0,0.6604781,3.3236616,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,483,3,26.0,192.0,169.0,0.7781802,3.665504,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,484,3,48.0,0.0,195.0,0.5859812,2.430847,0.7619048,2.1396742,41.032837,1
