dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,1703554,13,12.0,170.0,99.0,0.21456757,3.8398073,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703555,13,18.0,210.0,135.0,0.18481012,3.1570556,0.2857143,2.5401762,68.65625,0
6bba_0e7c0d07,1703556,13,20.0,231.0,200.0,0.116342835,1.4413725,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1703557,13,23.0,238.0,195.0,0.11457053,1.6753808,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1703558,14,8.0,128.0,25.0,0.40208998,4.529568,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703559,14,30.0,240.0,11.0,0.34924608,5.095926,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1703560,14,23.0,245.0,165.0,0.32369444,3.5581026,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703561,14,4.0,193.0,238.0,0.30517495,3.4788246,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1703562,14,9.0,147.0,62.0,0.2867379,3.1961057,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,1703563,14,12.0,156.0,32.0,0.28535005,5.112687,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703564,14,7.0,137.0,81.0,0.2838925,5.199002,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1703565,14,9.0,146.0,57.0,0.28356507,3.4334502,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,1703566,14,9.0,174.0,158.0,0.2486956,3.7332046,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703567,14,22.0,200.0,43.0,0.24505168,2.7441866,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1703568,14,22.0,211.0,80.0,0.24090292,2.895709,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1703569,14,16.0,236.0,228.0,0.24556711,4.0142803,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,1703570,14,14.0,161.0,62.0,0.23364893,2.0918493,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,1703571,14,12.0,207.0,207.0,0.23136541,2.7619424,0.1904762,2.5401762,68.65625,0
6bba_0e7c0d07,1703572,14,13.0,170.0,102.0,0.20197341,3.9043026,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703573,14,19.0,211.0,139.0,0.18903704,3.086935,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,1703574,14,22.0,236.0,197.0,0.117242716,1.7300427,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1703575,15,30.0,242.0,13.0,0.36637557,4.6832075,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,1703576,15,8.0,128.0,28.0,0.33005068,3.8615756,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703577,15,5.0,193.0,241.0,0.3015691,3.6518753,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1703578,15,24.0,244.0,171.0,0.29886308,3.8574095,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703579,15,7.0,138.0,88.0,0.2960008,5.289345,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1703580,15,5.0,108.0,7.0,0.28038588,5.7909913,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1703581,15,12.0,155.0,37.0,0.2677347,5.118985,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703582,15,9.0,174.0,162.0,0.2538013,4.078325,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703583,15,12.0,207.0,211.0,0.24647334,2.9727063,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703584,15,15.0,234.0,233.0,0.24518478,3.8273747,0.23809524,2.5401762,68.65625,0
6bba_0e7c0d07,1703585,15,10.0,147.0,62.0,0.24244286,3.3157356,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1703586,15,22.0,199.0,45.0,0.23441784,2.2411275,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,1703587,15,24.0,203.0,39.0,0.2285517,2.1184676,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1703588,15,16.0,167.0,62.0,0.22783135,2.9207604,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,1703589,15,23.0,212.0,83.0,0.2232052,2.8737583,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703590,15,13.0,171.0,106.0,0.20222689,3.6264257,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703591,15,17.0,247.0,9.0,0.18952923,1.5260695,0.26984128,2.5401762,68.65625,1
6bba_0e7c0d07,1703592,15,19.0,211.0,144.0,0.17598027,2.9825883,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,1703593,15,24.0,241.0,204.0,0.11318901,1.7477946,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703594,16,30.0,239.0,17.0,0.33410436,4.7285395,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1703595,16,7.0,137.0,93.0,0.3090703,5.51329,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1703596,16,8.0,128.0,31.0,0.29971653,4.0587816,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703597,16,5.0,193.0,242.0,0.28613377,3.4976282,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1703598,16,4.0,108.0,11.0,0.28178644,6.1760626,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1703599,16,24.0,245.0,173.0,0.27549145,3.342339,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703600,16,22.0,199.0,46.0,0.26585254,2.4580102,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1703601,16,12.0,155.0,42.0,0.25732267,4.644795,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703602,16,10.0,147.0,68.0,0.2550138,3.2048795,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,1703603,16,12.0,209.0,212.0,0.25243032,3.1950285,0.1904762,2.5401762,68.65625,0
6bba_0e7c0d07,1703604,16,14.0,161.0,70.0,0.23684078,2.1856759,0.22222222,2.5401762,68.65625,1
6bba_0e7c0d07,1703605,16,10.0,175.0,165.0,0.23283353,3.6950703,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1703606,16,15.0,234.0,236.0,0.227787,3.8743482,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703607,16,14.0,245.0,23.0,0.21948737,1.609593,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,1703608,16,23.0,214.0,83.0,0.22196521,2.7823143,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1703609,16,22.0,209.0,85.0,0.21876915,2.7578971,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,1703610,16,13.0,244.0,36.0,0.21296848,1.8892134,0.20634921,2.5401762,68.65625,1
6bba_0e7c0d07,1703611,16,13.0,172.0,111.0,0.19312666,3.7218647,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703612,16,19.0,211.0,147.0,0.1704711,2.9090538,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,1703613,16,22.0,241.0,206.0,0.10371488,1.7081126,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1703614,17,30.0,240.0,20.0,0.3102828,4.7731857,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1703615,17,6.0,135.0,97.0,0.300684,5.9138646,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1703616,17,23.0,247.0,175.0,0.291833,3.257143,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703617,17,5.0,195.0,246.0,0.28077033,3.2484596,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1703618,17,8.0,131.0,35.0,0.2797923,3.8405426,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703619,17,10.0,176.0,167.0,0.27902338,3.8947299,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1703620,17,13.0,152.0,4.0,0.2777454,4.4067755,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703621,17,10.0,149.0,71.0,0.26412037,3.7034686,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1703622,17,4.0,108.0,16.0,0.26352677,6.1137853,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1703623,17,23.0,215.0,87.0,0.258964,3.1917546,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703624,17,14.0,247.0,31.0,0.2551025,1.7711245,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,1703625,17,12.0,210.0,215.0,0.24786964,3.3095994,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703626,17,13.0,245.0,42.0,0.24501154,1.8114641,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,1703627,17,20.0,182.0,6.0,0.24095151,5.1599975,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,1703628,17,22.0,201.0,50.0,0.23879051,2.402478,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1703629,17,15.0,166.0,71.0,0.23895742,2.9687014,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703630,17,13.0,157.0,46.0,0.22150682,3.8462105,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703631,17,15.0,237.0,241.0,0.21870577,3.6864018,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703632,17,13.0,173.0,114.0,0.206758,3.8218474,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703633,17,19.0,213.0,149.0,0.19148108,3.0466688,0.3015873,2.5401762,68.65625,0
6bba_0e7c0d07,1703634,17,22.0,245.0,209.0,0.10410355,1.760262,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1703635,18,30.0,240.0,18.0,0.30393708,4.425646,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1703636,18,23.0,248.0,176.0,0.30255347,3.4202387,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703637,18,5.0,134.0,97.0,0.30311117,5.7995176,0.07936508,2.5401762,68.65625,0
6bba_0e7c0d07,1703638,18,9.0,133.0,35.0,0.2913725,4.011622,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703639,18,12.0,159.0,48.0,0.28581688,5.332268,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703640,18,20.0,181.0,6.0,0.2876906,5.5210757,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,1703641,18,9.0,176.0,167.0,0.2790783,3.61627,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703642,18,2.0,191.0,247.0,0.26696467,2.421279,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1703643,18,11.0,146.0,4.0,0.25003695,3.3031828,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1703644,18,14.0,163.0,76.0,0.24924271,2.8237448,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1703645,18,23.0,215.0,86.0,0.24638887,3.125881,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703646,18,13.0,245.0,41.0,0.24609946,1.8684874,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,1703647,18,11.0,209.0,216.0,0.2453073,3.3205318,0.17460318,2.5401762,68.65625,0
6bba_0e7c0d07,1703648,18,13.0,245.0,48.0,0.24393211,2.057398,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,1703649,18,3.0,106.0,16.0,0.24042523,4.8676586,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1703650,18,10.0,148.0,70.0,0.24336599,3.6690373,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1703651,18,14.0,237.0,241.0,0.22668855,3.6256263,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,1703652,18,24.0,206.0,42.0,0.21016109,2.2179098,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1703653,18,22.0,202.0,49.0,0.20628694,2.1498423,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,1703654,18,18.0,212.0,151.0,0.18756892,3.0762708,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1703655,18,13.0,175.0,115.0,0.18624866,3.3082676,0.20634921,2.5401762,68.65625,1
6bba_0e7c0d07,1703656,18,14.0,177.0,106.0,0.17076685,2.6756341,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,1703657,18,22.0,246.0,210.0,0.10918812,1.9980968,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1703658,19,13.0,160.0,47.0,0.3595863,6.526577,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703659,19,19.0,175.0,4.0,0.35374337,4.5951414,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,1703660,19,29.0,234.0,22.0,0.33294886,4.3183546,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,1703661,19,3.0,192.0,245.0,0.30591536,3.6074436,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1703662,19,23.0,250.0,177.0,0.30811965,3.160078,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703663,19,9.0,134.0,36.0,0.30245844,3.416596,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703664,19,10.0,147.0,68.0,0.30434057,4.8867116,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1703665,19,6.0,137.0,97.0,0.30170852,5.959219,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1703666,19,15.0,167.0,71.0,0.2884806,3.2024155,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703667,19,12.0,150.0,5.0,0.27574918,3.9883811,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703668,19,9.0,177.0,166.0,0.27497813,3.4716406,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703669,19,11.0,209.0,215.0,0.24332374,2.8585548,0.17460318,2.5401762,68.65625,0
6bba_0e7c0d07,1703670,19,14.0,239.0,239.0,0.23429532,3.639472,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,1703671,19,22.0,213.0,86.0,0.22504722,3.0738778,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1703672,19,13.0,252.0,49.0,0.21440478,1.6774176,0.20634921,2.5401762,68.65625,0
6bba_0e7c0d07,1703673,19,23.0,204.0,39.0,0.21358107,2.386158,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1703674,19,24.0,207.0,42.0,0.21426338,2.3343937,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1703675,19,14.0,179.0,114.0,0.20231983,3.4165835,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1703676,19,19.0,216.0,149.0,0.18650004,3.0637043,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,1703677,19,22.0,250.0,215.0,0.112128586,1.7917501,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1703678,20,3.0,113.0,43.0,0.38123047,3.5833843,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1703679,20,11.0,140.0,35.0,0.37838036,4.0908947,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1703680,20,4.0,146.0,120.0,0.35944477,7.1162105,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1703681,20,19.0,175.0,6.0,0.34645557,4.638721,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,1703682,20,30.0,236.0,23.0,0.31869227,5.048585,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1703683,20,24.0,250.0,179.0,0.31553632,3.0625832,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703684,20,14.0,161.0,49.0,0.31825075,5.209832,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1703685,20,4.0,193.0,247.0,0.30726203,3.7519343,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1703686,20,11.0,146.0,69.0,0.30951175,4.654047,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1703687,20,15.0,165.0,79.0,0.2864527,2.7795668,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703688,20,7.0,136.0,100.0,0.27430427,5.234601,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1703689,20,13.0,149.0,6.0,0.27106172,3.7079926,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703690,20,11.0,210.0,218.0,0.26331764,2.9416664,0.17460318,2.5401762,68.65625,0
6bba_0e7c0d07,1703691,20,9.0,175.0,166.0,0.25469273,3.0966237,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703692,20,24.0,218.0,87.0,0.24782951,2.9530416,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703693,20,15.0,239.0,237.0,0.25029466,3.6774898,0.23809524,2.5401762,68.65625,0
6bba_0e7c0d07,1703694,20,23.0,202.0,41.0,0.2137226,2.411867,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1703695,20,23.0,203.0,49.0,0.20373304,2.0083587,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1703696,20,15.0,180.0,114.0,0.20384923,3.4527857,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703697,20,20.0,215.0,149.0,0.18133733,2.9220407,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,1703698,20,23.0,250.0,216.0,0.11493808,1.836478,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703699,21,5.0,150.0,122.0,0.41538972,9.329174,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1703700,21,11.0,140.0,41.0,0.38142437,3.7285056,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1703701,21,3.0,114.0,49.0,0.3442844,3.4289868,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1703702,21,20.0,175.0,9.0,0.32800162,4.3487887,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,1703703,21,6.0,137.0,104.0,0.32582796,5.9722433,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1703704,21,5.0,193.0,247.0,0.31277964,3.6086497,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1703705,21,15.0,164.0,53.0,0.3124712,5.06729,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703706,21,9.0,176.0,167.0,0.2851008,3.2721393,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703707,21,24.0,250.0,180.0,0.28209695,2.7476637,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703708,21,15.0,165.0,85.0,0.27520627,2.3892825,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703709,21,30.0,234.0,4.0,0.2589809,3.492528,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1703710,21,11.0,209.0,219.0,0.25865558,2.841646,0.17460318,2.5401762,68.65625,0
6bba_0e7c0d07,1703711,21,11.0,148.0,73.0,0.25771767,3.970301,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1703712,21,31.0,243.0,25.0,0.2516297,3.4094226,0.4920635,2.5401762,68.65625,1
6bba_0e7c0d07,1703713,21,29.0,236.0,27.0,0.24753377,3.358052,0.46031746,2.5401762,68.65625,1
6bba_0e7c0d07,1703714,21,24.0,219.0,87.0,0.24390888,3.2958372,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703715,21,15.0,238.0,240.0,0.24538122,3.6634223,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703716,21,6.0,111.0,26.0,0.24382438,3.2857096,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1703717,21,13.0,149.0,12.0,0.24271114,3.5345347,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703718,21,24.0,203.0,44.0,0.23427632,2.4951818,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1703719,21,23.0,203.0,52.0,0.2318597,2.2723386,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,1703720,21,20.0,216.0,148.0,0.19280557,3.000997,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,1703721,21,15.0,181.0,116.0,0.18899691,3.3487983,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703722,22,6.0,153.0,124.0,0.36961392,11.223371,0.0952381,2.5401762,68.65625,0
6bba_0e7c0d07,1703723,22,5.0,117.0,56.0,0.3602369,3.2980678,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1703724,22,13.0,141.0,45.0,0.35391027,3.7488134,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703725,22,15.0,164.0,87.0,0.33661178,2.6856103,0.23809524,2.5401762,68.65625,1
6bba_0e7c0d07,1703726,22,16.0,165.0,54.0,0.3357626,4.662696,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,1703727,22,7.0,137.0,108.0,0.33645126,6.051952,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1703728,22,21.0,179.0,11.0,0.333196,4.548998,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1703729,22,11.0,177.0,168.0,0.30701277,3.5339742,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1703730,22,5.0,190.0,250.0,0.2954938,3.9134457,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1703731,22,32.0,238.0,27.0,0.2887024,4.6302643,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,1703732,22,14.0,148.0,15.0,0.26585886,2.998709,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1703733,22,13.0,148.0,76.0,0.2643168,3.076979,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,1703734,22,12.0,154.0,83.0,0.25903794,1.6048849,0.1904762,2.5368643,68.38806,2
6bba_0e7c0d07,1703735,22,24.0,248.0,188.0,0.2619742,2.9114208,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703736,22,31.0,234.0,7.0,0.2597097,3.7457368,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,1703737,22,25.0,206.0,46.0,0.25795636,2.5730445,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,1703738,22,12.0,208.0,222.0,0.25665516,2.8418138,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1703739,22,15.0,235.0,243.0,0.24637616,3.370502,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1703740,22,8.0,113.0,30.0,0.2436554,3.9627929,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703741,22,25.0,218.0,87.0,0.23689781,3.2977414,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,1703742,22,3.0,164.0,226.0,0.20672801,2.2666194,0.04761905,2.5302145,67.851685,1
6bba_0e7c0d07,1703743,22,4.0,169.0,231.0,0.20409004,2.5326862,0.06349207,2.5434792,68.92444,1
6bba_0e7c0d07,1703744,22,16.0,182.0,117.0,0.20238534,3.50694,0.25396827,2.5401762,68.65625,0
6bba_0e7c0d07,1703745,22,20.0,212.0,154.0,0.19395259,2.8120015,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,1703746,23,13.0,141.0,53.0,0.49134547,4.290941,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703747,23,7.0,112.0,7.0,0.4904456,4.7179523,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1703748,23,6.0,118.0,63.0,0.40872085,3.4150453,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1703749,23,28.0,204.0,6.0,0.40354124,3.4785058,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,1703750,23,13.0,148.0,82.0,0.37439427,4.951405,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703751,23,17.0,167.0,60.0,0.37300852,5.747671,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,1703752,23,17.0,168.0,89.0,0.34273776,2.9423378,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,1703753,23,13.0,135.0,11.0,0.33554924,2.8288577,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703754,23,8.0,137.0,113.0,0.33674914,5.7854323,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1703755,23,32.0,235.0,35.0,0.32629478,4.9455194,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,1703756,23,22.0,182.0,17.0,0.31273106,4.0872593,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1703757,23,11.0,174.0,170.0,0.29801813,3.1766555,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,1703758,23,15.0,149.0,23.0,0.29488334,3.208178,0.23809524,2.5401762,68.65625,0
6bba_0e7c0d07,1703759,23,7.0,146.0,130.0,0.29328427,4.678009,0.11111111,2.5401762,68.65625,0
6bba_0e7c0d07,1703760,23,32.0,235.0,8.0,0.29011777,2.866963,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,1703761,23,26.0,206.0,54.0,0.28591406,2.7476473,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,1703762,23,9.0,115.0,39.0,0.2860218,5.1838956,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703763,23,26.0,219.0,93.0,0.2821772,2.9039998,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,1703764,23,25.0,216.0,94.0,0.28134492,2.929877,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,1703765,23,23.0,247.0,195.0,0.27979654,3.1611795,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1703766,23,13.0,204.0,223.0,0.24700356,2.6229646,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703767,23,14.0,229.0,252.0,0.24405156,4.103715,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,1703768,23,20.0,209.0,156.0,0.23309125,3.049917,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,1703769,23,4.0,167.0,235.0,0.22207294,2.6004763,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1703770,23,18.0,184.0,121.0,0.20937316,3.3213403,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,1703771,24,7.0,111.0,13.0,0.5274085,4.747458,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1703772,24,13.0,141.0,60.0,0.5183758,3.933569,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703773,24,7.0,119.0,68.0,0.43770516,3.7440708,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1703774,24,29.0,204.0,11.0,0.41728455,3.055096,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,1703775,24,13.0,147.0,87.0,0.41532,5.382686,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1703776,24,17.0,165.0,64.0,0.40428054,6.4445643,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,1703777,24,32.0,233.0,41.0,0.3837712,6.2974515,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,1703778,24,17.0,166.0,94.0,0.36242115,2.844468,0.26984128,2.5401762,68.65625,0
6bba_0e7c0d07,1703779,24,9.0,138.0,117.0,0.34662458,6.0726037,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1703780,24,8.0,148.0,132.0,0.34106475,5.4528546,0.12698413,2.5401762,68.65625,0
6bba_0e7c0d07,1703781,24,2.0,102.0,59.0,0.33207196,5.4831047,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1703782,24,13.0,135.0,18.0,0.3328475,3.3426461,0.20634921,2.5434792,68.92444,0
