dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,5092,12,22.0,101.0,57.0,0.32754374,1.5153525,0.34920636,2.5401762,68.65625,2
44b6_0c582fdc,5093,12,12.0,114.0,103.0,0.343282,2.8089411,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,5094,12,28.0,171.0,188.0,0.30677202,2.8876555,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,5095,12,35.0,141.0,132.0,0.28771698,3.3497455,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,5096,12,19.0,75.0,69.0,0.35717618,1.8927209,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,5097,12,35.0,171.0,153.0,0.2918351,2.9174676,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,5098,12,41.0,137.0,105.0,0.29669172,1.940601,0.6507937,2.5401762,68.65625,2
44b6_0c582fdc,5099,12,0.0,16.0,159.0,0.3120478,2.7263515,0.0,2.1396742,41.032837,0
44b6_0c582fdc,5100,12,44.0,232.0,103.0,0.2428075,1.5884197,0.6984127,2.5335438,68.11987,0
44b6_0c582fdc,5101,12,15.0,132.0,234.0,0.31852502,1.7159408,0.23809524,2.5368643,68.38806,2
44b6_0c582fdc,5102,12,0.0,48.0,144.0,0.39495903,1.2019027,0.0,2.1350024,40.76465,2
44b6_0c582fdc,5103,12,18.0,97.0,124.0,0.34775007,1.5407715,0.2857143,2.5401762,68.65625,3
44b6_0c582fdc,5104,12,0.0,0.0,32.0,0.3388042,5.9034047,0.0,1.7994134,24.405151,0
44b6_0c582fdc,5105,12,27.0,144.0,191.0,0.2825005,2.8324246,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,5106,12,0.0,0.0,76.0,0.40546313,1.8897923,0.0,1.7994134,24.405151,1
44b6_0c582fdc,5107,12,34.0,255.0,195.0,0.24698225,1.8520776,0.53968257,2.13031,40.49646,3
44b6_0c582fdc,5108,12,46.0,255.0,165.0,0.25770414,2.729506,0.73015875,2.1396742,41.032837,2
44b6_0c582fdc,5109,12,9.0,115.0,187.0,0.36646768,1.7763515,0.14285715,2.5434792,68.92444,3
44b6_0c582fdc,5110,12,9.0,38.0,150.0,0.3385636,1.4914539,0.14285715,2.5401762,68.65625,2
44b6_0c582fdc,5111,12,8.0,86.0,104.0,0.37895477,2.057359,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,5112,12,16.0,17.0,46.0,0.33614695,2.254935,0.25396827,2.5434792,68.92444,2
44b6_0c582fdc,5113,12,0.0,69.0,196.0,0.33720574,2.277392,0.0,2.1350024,40.76465,0
44b6_0c582fdc,5114,12,26.0,117.0,67.0,0.29400137,1.6581627,0.41269842,2.5134354,66.51074,1
44b6_0c582fdc,5115,12,13.0,51.0,86.0,0.35665396,1.4668229,0.20634921,2.5434792,68.92444,3
44b6_0c582fdc,5116,12,21.0,63.0,86.0,0.3065656,2.2020748,0.33333334,2.5401762,68.65625,2
44b6_0c582fdc,5117,12,29.0,148.0,193.0,0.2907053,2.5265963,0.46031746,2.5434792,68.92444,2
44b6_0c582fdc,5118,12,49.0,213.0,19.0,0.26742536,0.77268356,0.7777778,2.499849,65.43799,3
44b6_0c582fdc,5119,12,15.0,121.0,143.0,0.32154828,2.2124717,0.23809524,2.5434792,68.92444,4
44b6_0c582fdc,5120,12,0.0,72.0,178.0,0.3890728,3.3545437,0.0,2.1396742,41.032837,1
44b6_0c582fdc,5121,12,40.0,193.0,146.0,0.23606095,1.840606,0.63492066,2.5134354,66.51074,1
44b6_0c582fdc,5122,12,0.0,91.0,170.0,0.32986185,3.0870385,0.0,2.125597,40.22827,0
44b6_0c582fdc,5123,12,32.0,157.0,192.0,0.27855924,1.8402488,0.50793654,2.5401762,68.65625,2
44b6_0c582fdc,5124,12,37.0,119.0,31.0,0.26966974,1.6595123,0.5873016,2.5066607,65.974365,0
44b6_0c582fdc,5125,12,50.0,143.0,7.0,0.2712285,2.5262337,0.7936508,2.5401762,68.65625,0
44b6_0c582fdc,5126,12,37.0,77.0,0.0,0.29209775,0.79058176,0.5873016,2.1161075,39.691895,2
44b6_0c582fdc,5127,12,21.0,117.0,165.0,0.30685365,2.2793353,0.33333334,2.5401762,68.65625,1
44b6_0c582fdc,5128,12,27.0,94.0,101.0,0.29995638,2.2206926,0.42857143,2.5401762,68.65625,2
44b6_0c582fdc,5129,12,31.0,243.0,241.0,0.25283125,2.2140055,0.4920635,2.5401762,68.65625,2
44b6_0c582fdc,5130,12,13.0,175.0,184.0,0.25269932,2.7439494,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,5131,12,27.0,159.0,128.0,0.255457,2.9242253,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,5132,12,10.0,8.0,13.0,0.3673283,2.164343,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,5133,12,44.0,160.0,33.0,0.24095437,1.7890123,0.6984127,2.5032594,65.70618,0
44b6_0c582fdc,5134,12,27.0,206.0,182.0,0.25906804,1.8652836,0.42857143,2.5168092,66.77893,2
44b6_0c582fdc,5135,12,22.0,241.0,233.0,0.27688646,2.410459,0.34920636,2.5401762,68.65625,2
44b6_0c582fdc,5136,12,23.0,192.0,178.0,0.25902316,2.2225807,0.36507937,2.5401762,68.65625,1
44b6_0c582fdc,5137,12,22.0,157.0,152.0,0.28870946,2.3214939,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,5138,12,5.0,115.0,218.0,0.3591953,1.7442532,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,5139,12,12.0,12.0,73.0,0.33016318,2.0245838,0.1904762,2.5401762,68.65625,1
44b6_0c582fdc,5140,12,33.0,156.0,109.0,0.27514374,1.9602325,0.52380955,2.5134354,66.51074,0
44b6_0c582fdc,5141,12,37.0,113.0,10.0,0.25995734,1.976814,0.5873016,2.5368643,68.38806,2
44b6_0c582fdc,5142,12,36.0,125.0,112.0,0.28028396,1.9211454,0.5714286,2.5401762,68.65625,2
44b6_0c582fdc,5143,12,19.0,161.0,247.0,0.2745201,2.7309334,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,5144,12,9.0,15.0,32.0,0.33664137,2.25621,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,5145,12,30.0,137.0,110.0,0.3036177,1.6291506,0.47619048,2.5401762,68.65625,4
44b6_0c582fdc,5146,12,47.0,255.0,191.0,0.22147606,1.191223,0.74603176,2.1017118,38.88733,3
44b6_0c582fdc,5147,12,13.0,145.0,60.0,0.2081021,3.3167262,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,5148,12,0.0,64.0,68.0,0.37396446,1.8088962,0.0,2.0871162,38.082764,0
44b6_0c582fdc,5149,12,32.0,80.0,10.0,0.33305636,1.8005829,0.50793654,2.5401762,68.65625,3
44b6_0c582fdc,5150,12,20.0,73.0,106.0,0.34231463,1.1889793,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,5151,12,16.0,143.0,155.0,0.30466765,2.229074,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,5152,12,9.0,86.0,149.0,0.3648219,1.8592741,0.14285715,2.5434792,68.92444,3
44b6_0c582fdc,5153,12,18.0,91.0,40.0,0.28614926,2.2425165,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,5154,12,54.0,213.0,47.0,0.2657715,1.553887,0.85714287,2.5335438,68.11987,2
44b6_0c582fdc,5155,12,18.0,158.0,185.0,0.29545513,1.7634971,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,5156,12,34.0,255.0,246.0,0.22689505,1.854436,0.53968257,2.1396742,41.032837,2
44b6_0c582fdc,5157,12,10.0,143.0,246.0,0.29962528,1.8223157,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,5158,12,0.0,142.0,255.0,0.33330715,2.1411703,0.0,1.7994134,24.405151,1
44b6_0c582fdc,5159,12,13.0,216.0,251.0,0.3057382,2.2622612,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,5160,12,4.0,16.0,34.0,0.32418033,2.164451,0.06349207,2.5302145,67.851685,1
44b6_0c582fdc,5161,12,38.0,211.0,194.0,0.25624937,1.989556,0.6031746,2.5401762,68.65625,1
44b6_0c582fdc,5162,12,12.0,164.0,233.0,0.28482652,1.7628034,0.1904762,2.5401762,68.65625,1
44b6_0c582fdc,5163,12,47.0,193.0,0.0,0.19747122,1.3860562,0.74603176,2.010875,34.059937,1
44b6_0c582fdc,5164,12,0.0,98.0,101.0,0.3581446,1.5886377,0.0,2.1396742,41.032837,1
44b6_0c582fdc,5165,12,63.0,220.0,0.0,0.27731794,-0.052197553,1.0,1.3566632,10.459351,1
44b6_0c582fdc,5166,12,0.0,16.0,136.0,0.3062007,3.7358298,0.0,2.1396742,41.032837,1
44b6_0c582fdc,5167,12,1.0,48.0,123.0,0.3657901,1.1504529,0.015873017,2.3316977,53.10132,1
44b6_0c582fdc,5168,12,4.0,130.0,233.0,0.33044586,1.5108602,0.06349207,2.4964292,65.1698,3
44b6_0c582fdc,5169,12,50.0,255.0,56.0,0.20648077,1.1288414,0.7936508,2.13031,40.49646,1
44b6_0c582fdc,5170,12,24.0,239.0,255.0,0.266263,1.8442701,0.3809524,2.1396742,41.032837,3
44b6_0c582fdc,5171,12,27.0,187.0,164.0,0.26068065,1.8702345,0.42857143,2.5401762,68.65625,1
44b6_0c582fdc,5172,12,12.0,76.0,176.0,0.31180725,1.3726318,0.1904762,2.5368643,68.38806,1
44b6_0c582fdc,5173,12,32.0,43.0,6.0,0.27470225,2.959685,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,5174,12,44.0,184.0,24.0,0.23125906,2.13948,0.6984127,2.5368643,68.38806,4
44b6_0c582fdc,5175,12,28.0,208.0,99.0,0.17445116,1.5857885,0.44444445,2.5368643,68.38806,2
44b6_0c582fdc,5176,12,50.0,232.0,32.0,0.23072243,1.7311561,0.7936508,2.5434792,68.92444,3
44b6_0c582fdc,5177,12,19.0,248.0,250.0,0.27946645,2.8095834,0.3015873,2.5401762,68.65625,2
44b6_0c582fdc,5178,12,0.0,31.0,100.0,0.3462349,1.9554551,0.0,2.1396742,41.032837,1
44b6_0c582fdc,5179,12,0.0,209.0,255.0,0.27464163,1.388066,0.0,1.7994134,24.405151,1
44b6_0c582fdc,5180,12,5.0,31.0,89.0,0.3237729,2.1399047,0.07936508,2.5434792,68.92444,3
44b6_0c582fdc,5181,12,5.0,89.0,149.0,0.35412508,1.9782745,0.07936508,2.5335438,68.11987,3
44b6_0c582fdc,5182,12,46.0,255.0,151.0,0.2004498,0.7550857,0.73015875,2.016139,34.328125,2
44b6_0c582fdc,5183,12,19.0,199.0,189.0,0.22150183,1.4010109,0.3015873,2.472224,63.29248,2
44b6_0c582fdc,5184,12,8.0,116.0,121.0,0.32101437,2.8107803,0.12698413,2.5368643,68.38806,2
44b6_0c582fdc,5185,12,11.0,142.0,124.0,0.24021135,1.3461559,0.17460318,2.4895616,64.63342,1
44b6_0c582fdc,5186,12,8.0,137.0,168.0,0.2966935,2.7384713,0.12698413,2.5434792,68.92444,2
44b6_0c582fdc,5187,12,0.0,69.0,218.0,0.32194668,1.7245739,0.0,2.1396742,41.032837,2
44b6_0c582fdc,5188,12,11.0,232.0,255.0,0.28274456,2.0675008,0.17460318,2.1396742,41.032837,2
44b6_0c582fdc,5189,12,26.0,45.0,59.0,0.28081343,2.0295799,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,5190,12,16.0,185.0,224.0,0.29414496,1.6424348,0.25396827,2.5401762,68.65625,2
44b6_0c582fdc,5191,12,63.0,255.0,0.0,0.2559664,0.54883504,1.0,1.2960154,9.118408,1
44b6_0c582fdc,5192,12,20.0,24.0,51.0,0.30599397,1.5454599,0.31746033,2.5134354,66.51074,2
44b6_0c582fdc,5193,12,21.0,145.0,114.0,0.2676524,1.188849,0.33333334,2.5302145,67.851685,4
44b6_0c582fdc,5194,12,45.0,255.0,182.0,0.24587886,1.941789,0.71428573,2.1350024,40.76465,2
44b6_0c582fdc,5195,12,20.0,57.0,43.0,0.25848025,3.01666,0.31746033,2.5235295,67.31531,1
44b6_0c582fdc,5196,12,0.0,0.0,119.0,0.3112734,2.6424677,0.0,1.7994134,24.405151,0
44b6_0c582fdc,5197,12,35.0,181.0,155.0,0.2461915,1.4831905,0.5555556,2.5268764,67.583496,2
44b6_0c582fdc,5198,12,12.0,118.0,79.0,0.2675465,1.7810963,0.1904762,2.5401762,68.65625,0
44b6_0c582fdc,5199,12,0.0,15.0,100.0,0.35701713,0.49351296,0.0,1.9841315,32.718994,2
44b6_0c582fdc,5200,12,0.0,95.0,240.0,0.3122588,1.9452982,0.0,2.1396742,41.032837,0
44b6_0c582fdc,5201,12,9.0,212.0,240.0,0.2613456,1.6380293,0.14285715,2.5368643,68.38806,1
44b6_0c582fdc,5202,12,42.0,236.0,141.0,0.2058156,0.859988,0.6666667,2.4617038,62.487915,1
44b6_0c582fdc,5203,12,40.0,183.0,63.0,0.23722667,2.2006247,0.63492066,2.5401762,68.65625,1
44b6_0c582fdc,5204,12,8.0,97.0,77.0,0.28066716,2.5012255,0.12698413,2.5401762,68.65625,0
44b6_0c582fdc,5205,12,41.0,188.0,78.0,0.20298883,1.0508337,0.6507937,2.3703089,55.783203,1
44b6_0c582fdc,5206,12,30.0,182.0,69.0,0.17559174,1.4194721,0.47619048,2.493,64.90161,1
44b6_0c582fdc,5207,12,22.0,199.0,255.0,0.24503323,2.134472,0.34920636,2.1396742,41.032837,0
44b6_0c582fdc,5208,12,35.0,221.0,186.0,0.22120748,2.0559018,0.5555556,2.5335438,68.11987,1
44b6_0c582fdc,5209,12,40.0,151.0,65.0,0.27020994,0.86539274,0.63492066,2.4368005,60.610596,2
44b6_0c582fdc,5210,12,29.0,218.0,73.0,0.118638456,3.4698853,0.46031746,2.5235295,67.31531,0
44b6_0c582fdc,5211,12,63.0,228.0,58.0,0.30542138,0.97212124,1.0,2.1396742,41.032837,3
44b6_0c582fdc,5212,12,57.0,239.0,25.0,0.21638677,1.3655792,0.9047619,2.4687274,63.024292,2
44b6_0c582fdc,5213,12,26.0,135.0,11.0,0.15474823,5.1104474,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,5214,12,22.0,127.0,138.0,0.28199977,1.3057392,0.34920636,2.4964292,65.1698,4
44b6_0c582fdc,5215,12,44.0,174.0,20.0,0.18555267,1.2175449,0.6984127,2.400316,57.92871,3
44b6_0c582fdc,5216,12,43.0,200.0,162.0,0.20428374,1.901634,0.6825397,2.5401762,68.65625,1
44b6_0c582fdc,5217,12,50.0,206.0,82.0,0.24159062,2.0668697,0.7936508,2.5401762,68.65625,1
44b6_0c582fdc,5218,12,12.0,71.0,140.0,0.32811806,1.553699,0.1904762,2.5434792,68.92444,3
44b6_0c582fdc,5219,12,11.0,183.0,139.0,0.19784771,2.8769732,0.17460318,2.5434792,68.92444,2
44b6_0c582fdc,5220,12,44.0,228.0,29.0,0.17627195,0.9323272,0.6984127,2.5401762,68.65625,1
44b6_0c582fdc,5221,12,32.0,255.0,150.0,0.14826472,2.9391804,0.50793654,2.1350024,40.76465,2
44b6_0c582fdc,5222,12,0.0,108.0,158.0,0.31668296,1.9192364,0.0,2.1396742,41.032837,0
44b6_0c582fdc,5223,12,22.0,245.0,148.0,0.13400254,3.6907876,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,5224,12,10.0,94.0,149.0,0.3434211,0.9579407,0.15873016,2.5066607,65.974365,3
44b6_0c582fdc,5225,12,47.0,182.0,11.0,0.20877515,1.8522131,0.74603176,2.5434792,68.92444,4
44b6_0c582fdc,5226,12,31.0,255.0,223.0,0.24409565,0.83390623,0.4920635,2.0369256,35.40088,1
44b6_0c582fdc,5227,12,3.0,63.0,27.0,0.3012371,1.551979,0.04761905,2.5368643,68.38806,2
44b6_0c582fdc,5228,12,15.0,45.0,46.0,0.25854307,2.1909685,0.23809524,2.5368643,68.38806,2
44b6_0c582fdc,5229,12,16.0,126.0,114.0,0.2748404,1.5931978,0.25396827,2.5335438,68.11987,2
44b6_0c582fdc,5230,12,27.0,159.0,46.0,0.16355872,2.2904007,0.42857143,2.5268764,67.583496,1
44b6_0c582fdc,5231,12,59.0,216.0,57.0,0.25913894,1.3426018,0.93650794,2.5066607,65.974365,2
44b6_0c582fdc,5232,12,17.0,226.0,255.0,0.28084224,1.3381277,0.26984128,2.0968692,38.61914,3
44b6_0c582fdc,5233,12,63.0,228.0,33.0,0.23047957,0.13216671,1.0,1.7019525,20.650513,3
44b6_0c582fdc,5234,12,15.0,81.0,143.0,0.34420902,1.396722,0.23809524,2.5268764,67.583496,4
44b6_0c582fdc,5235,12,22.0,133.0,141.0,0.257731,1.5736555,0.34920636,2.5134354,66.51074,3
44b6_0c582fdc,5236,12,34.0,200.0,7.0,0.13475455,2.3793027,0.53968257,2.5401762,68.65625,1
44b6_0c582fdc,5237,12,13.0,86.0,48.0,0.2728366,1.1286918,0.20634921,2.5401762,68.65625,1
44b6_0c582fdc,5238,12,15.0,70.0,3.0,0.26164305,1.6499412,0.23809524,2.5302145,67.851685,1
44b6_0c582fdc,5239,12,53.0,190.0,92.0,0.24593575,1.7737619,0.84126985,2.5401762,68.65625,0
44b6_0c582fdc,5240,12,4.0,100.0,126.0,0.32650906,1.0826094,0.06349207,2.5401762,68.65625,2
44b6_0c582fdc,5241,12,16.0,32.0,30.0,0.27423292,1.4191798,0.25396827,2.5100527,66.24255,1
44b6_0c582fdc,5242,12,8.0,20.0,51.0,0.2949041,1.0654842,0.12698413,2.4895616,64.63342,4
44b6_0c582fdc,5243,12,7.0,220.0,196.0,0.16646804,2.9906428,0.11111111,2.5401762,68.65625,0
44b6_0c582fdc,5244,12,60.0,246.0,116.0,0.20587632,0.8451123,0.95238096,2.475711,63.56067,2
44b6_0c582fdc,5245,12,7.0,127.0,130.0,0.2809202,1.9964099,0.11111111,2.5434792,68.92444,2
44b6_0c582fdc,5246,12,16.0,184.0,255.0,0.23407161,1.5907139,0.25396827,2.13031,40.49646,1
44b6_0c582fdc,5247,12,15.0,108.0,0.0,0.17689265,3.0314755,0.23809524,2.1396742,41.032837,0
44b6_0c582fdc,5248,12,0.0,18.0,78.0,0.27940726,1.2783372,0.0,2.016139,34.328125,1
44b6_0c582fdc,5249,12,31.0,90.0,88.0,0.23989548,0.521266,0.4920635,2.3588579,54.978638,3
44b6_0c582fdc,5250,12,41.0,247.0,197.0,0.23323062,1.7832315,0.6507937,2.5235295,67.31531,2
44b6_0c582fdc,5251,12,34.0,164.0,70.0,0.17640029,2.4785056,0.53968257,2.4895616,64.63342,1
44b6_0c582fdc,5252,12,0.0,81.0,90.0,0.3317928,1.5192972,0.0,2.13031,40.49646,0
44b6_0c582fdc,5253,12,4.0,217.0,218.0,0.19557823,2.9696126,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,5254,12,21.0,239.0,189.0,0.16021061,2.6093383,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,5255,12,24.0,137.0,118.0,0.2722874,1.1957581,0.3809524,2.5134354,66.51074,3
44b6_0c582fdc,5256,12,26.0,209.0,125.0,0.1331653,2.9591374,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,5257,12,39.0,213.0,95.0,0.15336984,0.6364079,0.61904764,2.3472948,54.174072,2
44b6_0c582fdc,5258,12,2.0,28.0,115.0,0.29090837,0.7443138,0.031746034,2.3511617,54.44226,2
44b6_0c582fdc,5259,12,11.0,133.0,226.0,0.30622908,0.6654748,0.17460318,2.3816502,56.58777,6
44b6_0c582fdc,5260,12,53.0,255.0,122.0,0.19981068,0.5509307,0.84126985,1.9510565,31.109863,2
44b6_0c582fdc,5261,12,16.0,235.0,238.0,0.24171896,1.3799638,0.25396827,2.5235295,67.31531,1
44b6_0c582fdc,5262,12,0.0,178.0,144.0,0.19861986,2.6318016,0.0,2.1396742,41.032837,2
44b6_0c582fdc,5263,12,30.0,184.0,125.0,0.18510309,0.37108436,0.47619048,2.32382,52.56494,2
44b6_0c582fdc,5264,12,18.0,176.0,207.0,0.21852611,0.72904766,0.2857143,2.4964292,65.1698,2
44b6_0c582fdc,5265,12,0.0,135.0,136.0,0.25745243,1.5294751,0.0,2.13031,40.49646,1
44b6_0c582fdc,5266,12,0.0,61.0,0.0,0.2588677,2.1849527,0.0,1.7994134,24.405151,1
44b6_0c582fdc,5267,12,35.0,251.0,182.0,0.20244052,0.71205354,0.5555556,2.4077017,58.465088,3
44b6_0c582fdc,5268,12,21.0,88.0,11.0,0.22515956,0.5911969,0.33333334,2.4113774,58.733276,2
44b6_0c582fdc,5269,12,0.0,127.0,208.0,0.29168627,1.053813,0.0,2.092004,38.350952,1
44b6_0c582fdc,5270,12,9.0,186.0,196.0,0.19334465,2.2074354,0.14285715,2.5401762,68.65625,2
44b6_0c582fdc,5271,12,36.0,173.0,112.0,0.20233911,0.57715887,0.5714286,2.3928847,57.392334,1
44b6_0c582fdc,5272,12,63.0,233.0,11.0,0.24220242,0.2755625,1.0,1.863049,27.087036,2
44b6_0c582fdc,5273,12,8.0,251.0,236.0,0.16187882,1.5454646,0.12698413,2.4861133,64.365234,0
44b6_0c582fdc,5274,12,0.0,216.0,223.0,0.19719088,2.4211087,0.0,2.1396742,41.032837,1
44b6_0c582fdc,5275,12,0.0,137.0,160.0,0.2399308,0.8038455,0.0,2.057296,36.473633,1
44b6_0c582fdc,5276,12,22.0,157.0,207.0,0.22228973,1.2787731,0.34920636,2.5335438,68.11987,1
44b6_0c582fdc,5277,12,15.0,190.0,127.0,0.14955059,1.8173282,0.23809524,2.5368643,68.38806,1
44b6_0c582fdc,5278,12,7.0,70.0,136.0,0.3087023,1.1739873,0.11111111,2.5235295,67.31531,1
44b6_0c582fdc,5279,12,19.0,71.0,89.0,0.22646885,0.5758093,0.3015873,2.2836077,49.883057,1
44b6_0c582fdc,5280,12,13.0,235.0,202.0,0.15925577,2.67109,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,5281,12,0.0,194.0,197.0,0.17450799,1.666382,0.0,2.120863,39.960083,2
44b6_0c582fdc,5282,12,10.0,161.0,165.0,0.22973262,0.53687936,0.15873016,2.3741014,56.05139,2
44b6_0c582fdc,5283,12,4.0,165.0,184.0,0.21771127,0.7590749,0.06349207,2.475711,63.56067,2
44b6_0c582fdc,5284,12,6.0,211.0,163.0,0.13721068,2.5917122,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,5285,12,0.0,180.0,255.0,0.21913143,1.1441551,0.0,1.7237747,21.455078,1
44b6_0c582fdc,5286,12,47.0,127.0,0.0,0.181567,0.79013026,0.74603176,2.0420563,35.669067,0
44b6_0c582fdc,5287,12,14.0,132.0,176.0,0.25087944,0.9176541,0.22222222,2.499849,65.43799,3
44b6_0c582fdc,5288,12,9.0,41.0,80.0,0.2820886,0.3719282,0.14285715,2.3038893,51.224,7
44b6_0c582fdc,5289,12,44.0,255.0,17.0,0.1153438,2.1400928,0.6984127,2.1350024,40.76465,0
44b6_0c582fdc,5290,12,3.0,0.0,96.0,0.30945936,0.26604238,0.04761905,1.887326,28.15979,1
44b6_0c582fdc,5291,12,23.0,169.0,63.0,0.13830997,1.6703651,0.36507937,2.5201738,67.04712,1
44b6_0c582fdc,5292,12,5.0,181.0,156.0,0.16897534,2.2270947,0.07936508,2.5401762,68.65625,1
44b6_0c582fdc,5293,12,33.0,198.0,48.0,0.116879575,1.7529099,0.52380955,2.5368643,68.38806,0
44b6_0c582fdc,5294,12,38.0,130.0,65.0,0.22295378,0.4654426,0.6031746,2.32382,52.56494,2
44b6_0c582fdc,5295,12,6.0,165.0,115.0,0.15604585,3.0211294,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,5296,12,0.0,19.0,185.0,0.19905095,1.1834053,0.0,2.0317688,35.13269,1
44b6_0c582fdc,5297,12,15.0,175.0,98.0,0.1307262,3.083951,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,5298,12,35.0,255.0,86.0,0.100116365,0.95927906,0.5555556,2.0968692,38.61914,1
44b6_0c582fdc,5299,12,0.0,34.0,41.0,0.28538698,1.7219787,0.0,2.1113307,39.423706,3
44b6_0c582fdc,5300,12,36.0,183.0,18.0,0.12742114,0.5368148,0.5714286,2.429591,60.07422,4
44b6_0c582fdc,5301,12,0.0,22.0,192.0,0.20510906,0.7928615,0.0,1.9786955,32.450806,1
44b6_0c582fdc,5302,12,33.0,161.0,12.0,0.108725965,2.8820634,0.52380955,2.5368643,68.38806,0
44b6_0c582fdc,5303,12,7.0,155.0,90.0,0.14621232,2.0168962,0.11111111,2.5401762,68.65625,1
44b6_0c582fdc,5304,12,0.0,116.0,45.0,0.1614979,2.3495097,0.0,2.1396742,41.032837,0
44b6_0c582fdc,5305,12,18.0,195.0,103.0,0.10967719,2.8006215,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,5306,12,23.0,75.0,41.0,0.24089696,0.25736105,0.36507937,2.3395221,53.637695,1
44b6_0c582fdc,5307,12,6.0,134.0,218.0,0.27792385,0.053943492,0.0952381,2.1396742,41.032837,4
44b6_0c582fdc,5308,12,5.0,51.0,59.0,0.29482692,0.6076942,0.07936508,2.5201738,67.04712,2
44b6_0c582fdc,5309,12,5.0,101.0,196.0,0.2704298,1.117495,0.07936508,2.5302145,67.851685,1
44b6_0c582fdc,5310,12,10.0,201.0,160.0,0.13393345,2.6160424,0.15873016,2.5401762,68.65625,1
44b6_0c582fdc,5311,12,0.0,31.0,55.0,0.26464862,1.2668455,0.0,2.0871162,38.082764,4
44b6_0c582fdc,5312,12,11.0,181.0,100.0,0.11557299,2.086729,0.17460318,2.5302145,67.851685,1
44b6_0c582fdc,5313,12,20.0,227.0,181.0,0.13642548,2.2113469,0.31746033,2.5302145,67.851685,1
44b6_0c582fdc,5314,12,10.0,175.0,255.0,0.18145244,0.08171899,0.15873016,1.6945525,20.382324,2
44b6_0c582fdc,5315,12,0.0,77.0,255.0,0.1916082,1.5516535,0.0,1.745058,22.259644,0
44b6_0c582fdc,5316,12,5.0,19.0,16.0,0.25474897,0.51114225,0.07936508,2.3198614,52.296753,1
44b6_0c582fdc,5317,12,13.0,139.0,103.0,0.17131749,0.4950639,0.20634921,2.3316977,53.10132,1
44b6_0c582fdc,5318,12,3.0,145.0,92.0,0.16114724,2.4796553,0.04761905,2.5401762,68.65625,1
44b6_0c582fdc,5319,12,0.0,5.0,142.0,0.21426633,0.56732607,0.0,1.887326,28.15979,1
44b6_0c582fdc,5320,12,5.0,34.0,0.0,0.23512228,1.2199258,0.07936508,2.1350024,40.76465,0
44b6_0c582fdc,5321,12,9.0,255.0,207.0,0.11079005,2.2841806,0.14285715,2.1396742,41.032837,0
44b6_0c582fdc,5322,12,22.0,175.0,35.0,0.085510686,3.0362837,0.34920636,2.5401762,68.65625,0
44b6_0c582fdc,5323,12,6.0,41.0,36.0,0.25651407,0.83110666,0.0952381,2.4652207,62.756104,3
44b6_0c582fdc,5324,12,0.0,5.0,0.0,0.23361532,-0.6383488,0.0,0.63504404,1.0727539,0
44b6_0c582fdc,5325,12,0.0,43.0,53.0,0.28364596,1.245252,0.0,2.120863,39.960083,4
44b6_0c582fdc,5326,12,0.0,162.0,144.0,0.18961033,0.9546816,0.0,2.0772712,37.546387,0
44b6_0c582fdc,5327,12,0.0,71.0,231.0,0.24601302,0.3312576,0.0,1.887326,28.15979,3
44b6_0c582fdc,5328,12,23.0,56.0,0.0,0.21515118,0.15803273,0.36507937,1.7927979,24.136963,0
44b6_0c582fdc,5329,12,26.0,202.0,66.0,0.090290144,1.4829072,0.41269842,2.5168092,66.77893,0
