dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,241,0,51.0,215.0,122.0,0.70318204,1.2332442,0.8095238,2.4223385,59.53784,7
44b6_3bb3690f,242,0,32.0,185.0,120.0,0.35028297,0.7172707,0.50793654,2.4439676,61.146973,3
44b6_3bb3690f,243,0,25.0,255.0,166.0,0.27007055,0.31190854,0.3968254,1.910994,29.232544,2
44b6_3bb3690f,244,0,52.0,92.0,225.0,0.44437256,0.57729137,0.82539684,2.3588579,54.978638,3
44b6_3bb3690f,245,0,51.0,230.0,82.0,0.7391555,1.0946679,0.8095238,2.5235295,67.31531,7
44b6_3bb3690f,246,0,39.0,151.0,188.0,0.35330546,0.2818879,0.61904764,2.3277657,52.83313,5
44b6_3bb3690f,247,0,53.0,78.0,195.0,0.41497234,0.31578523,0.84126985,2.2836077,49.883057,3
44b6_3bb3690f,248,0,34.0,172.0,161.0,0.30752155,0.40614897,0.53968257,2.3316977,53.10132,5
44b6_3bb3690f,249,0,54.0,242.0,21.0,0.5922874,0.6987011,0.85714287,2.433201,60.342407,2
44b6_3bb3690f,250,0,33.0,196.0,29.0,0.30122393,1.0030642,0.52380955,2.5401762,68.65625,3
44b6_3bb3690f,251,0,48.0,141.0,234.0,0.44381678,1.1340059,0.7619048,2.499849,65.43799,2
44b6_3bb3690f,252,0,38.0,235.0,160.0,0.5054792,1.5052291,0.6031746,2.5434792,68.92444,6
44b6_3bb3690f,253,0,39.0,142.0,47.0,0.29559278,1.8881446,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,254,0,33.0,215.0,185.0,0.40484685,0.6200441,0.52380955,2.418696,59.269653,5
44b6_3bb3690f,255,0,63.0,101.0,159.0,0.5198843,1.1388607,1.0,2.092004,38.350952,4
44b6_3bb3690f,256,0,63.0,219.0,126.0,0.529297,0.6149308,1.0,2.0471616,35.937256,3
44b6_3bb3690f,257,0,57.0,241.0,140.0,0.46695653,0.5580298,0.9047619,2.418696,59.269653,4
44b6_3bb3690f,258,0,32.0,231.0,189.0,0.41242757,0.8581952,0.50793654,2.400316,57.92871,6
44b6_3bb3690f,259,0,46.0,147.0,92.0,0.41332805,1.0693659,0.73015875,2.4652207,62.756104,1
44b6_3bb3690f,260,0,36.0,159.0,18.0,0.3255948,0.6276889,0.5714286,2.4439676,61.146973,2
44b6_3bb3690f,261,0,27.0,232.0,128.0,0.2894111,0.6806941,0.42857143,2.3511617,54.44226,4
44b6_3bb3690f,262,0,27.0,218.0,63.0,0.24941954,0.4802157,0.42857143,2.3277657,52.83313,1
44b6_3bb3690f,263,0,63.0,193.0,229.0,0.6180446,1.830966,1.0,2.1396742,41.032837,4
44b6_3bb3690f,264,0,33.0,231.0,192.0,0.41365054,0.9840563,0.52380955,2.433201,60.342407,5
44b6_3bb3690f,265,0,48.0,216.0,159.0,0.60908353,1.315699,0.7619048,2.5335438,68.11987,5
44b6_3bb3690f,266,0,41.0,163.0,241.0,0.39381933,0.7636806,0.6507937,2.451093,61.68335,1
44b6_3bb3690f,267,0,57.0,159.0,143.0,0.67660666,1.5644013,0.9047619,2.5434792,68.92444,8
44b6_3bb3690f,268,0,26.0,244.0,182.0,0.32995915,0.5302483,0.41269842,2.3434148,53.905884,3
44b6_3bb3690f,269,0,43.0,221.0,190.0,0.48136687,1.6492577,0.6825397,2.5368643,68.38806,4
44b6_3bb3690f,270,0,56.0,222.0,87.0,0.7030193,0.83109397,0.8888889,2.396606,57.660522,4
44b6_3bb3690f,271,0,32.0,246.0,197.0,0.37525564,1.0481777,0.50793654,2.4368005,60.610596,4
44b6_3bb3690f,272,0,60.0,60.0,215.0,0.4924165,1.343538,0.95238096,2.5401762,68.65625,4
44b6_3bb3690f,273,0,60.0,176.0,224.0,0.46476692,1.2700771,0.95238096,2.5168092,66.77893,1
44b6_3bb3690f,274,0,52.0,159.0,124.0,0.5270572,0.7318542,0.82539684,2.4403894,60.878784,7
44b6_3bb3690f,275,0,49.0,248.0,106.0,0.6759974,1.362435,0.7777778,2.5368643,68.38806,10
44b6_3bb3690f,276,0,52.0,219.0,107.0,0.7462577,1.1149583,0.82539684,2.5302145,67.851685,9
44b6_3bb3690f,277,0,63.0,221.0,237.0,0.5804251,1.7329543,1.0,2.125597,40.22827,6
44b6_3bb3690f,278,0,42.0,122.0,185.0,0.30950978,0.36959308,0.6666667,2.3316977,53.10132,1
44b6_3bb3690f,279,0,63.0,36.0,198.0,0.31959498,2.0588791,1.0,2.1396742,41.032837,1
44b6_3bb3690f,280,0,53.0,70.0,213.0,0.35459825,0.24135461,0.84126985,2.307903,51.492188,4
44b6_3bb3690f,281,0,32.0,250.0,150.0,0.45334196,0.8574308,0.50793654,2.4791882,63.828857,8
44b6_3bb3690f,282,0,35.0,182.0,16.0,0.3078232,0.74736863,0.5555556,2.4791882,63.828857,2
44b6_3bb3690f,283,0,46.0,238.0,160.0,0.46536058,1.027971,0.73015875,2.4861133,64.365234,3
44b6_3bb3690f,284,0,52.0,161.0,186.0,0.5945364,1.4787992,0.82539684,2.5368643,68.38806,6
44b6_3bb3690f,285,0,57.0,90.0,255.0,0.43456504,0.87021637,0.9047619,2.0723133,37.2782,3
44b6_3bb3690f,286,0,63.0,174.0,25.0,0.39921948,2.876487,1.0,2.1396742,41.032837,0
44b6_3bb3690f,287,0,63.0,72.0,206.0,0.6488073,1.867892,1.0,2.1396742,41.032837,2
44b6_3bb3690f,288,0,61.0,170.0,104.0,0.6255571,1.5286428,0.96825397,2.4687274,63.024292,4
44b6_3bb3690f,289,0,35.0,189.0,194.0,0.35461688,0.6901827,0.5555556,2.4223385,59.53784,5
44b6_3bb3690f,290,0,56.0,197.0,231.0,0.57250607,0.8343124,0.8888889,2.5201738,67.04712,6
44b6_3bb3690f,291,0,31.0,235.0,186.0,0.4222841,0.88418525,0.4920635,2.4895616,64.63342,5
44b6_3bb3690f,292,0,46.0,203.0,230.0,0.49790806,0.72608906,0.73015875,2.4546402,61.951538,5
44b6_3bb3690f,293,0,36.0,249.0,134.0,0.47323257,0.907859,0.5714286,2.433201,60.342407,7
44b6_3bb3690f,294,0,48.0,231.0,245.0,0.5825535,2.0289366,0.7619048,2.5434792,68.92444,8
44b6_3bb3690f,295,0,50.0,163.0,191.0,0.56632584,1.4785563,0.7936508,2.5368643,68.38806,4
44b6_3bb3690f,296,0,40.0,213.0,148.0,0.5344871,0.53040886,0.63492066,2.3891516,57.124146,5
44b6_3bb3690f,297,0,55.0,179.0,89.0,0.49457654,0.718581,0.8730159,2.3778818,56.31958,4
44b6_3bb3690f,298,0,63.0,53.0,246.0,0.3968557,0.9562864,1.0,2.0673318,37.01001,3
44b6_3bb3690f,299,0,38.0,249.0,238.0,0.42993546,0.7903597,0.6031746,2.5168092,66.77893,3
44b6_3bb3690f,300,0,39.0,255.0,3.0,0.458343,0.32353193,0.61904764,1.8813155,27.891602,1
44b6_3bb3690f,301,0,51.0,178.0,189.0,0.50299907,0.7793194,0.8095238,2.4368005,60.610596,6
44b6_3bb3690f,302,0,48.0,151.0,6.0,0.5152845,0.51727355,0.7619048,2.2998617,50.95581,3
44b6_3bb3690f,303,0,49.0,87.0,172.0,0.3440797,0.9761072,0.7777778,2.472224,63.29248,1
44b6_3bb3690f,304,0,39.0,133.0,89.0,0.29538622,0.99374855,0.61904764,2.5235295,67.31531,1
44b6_3bb3690f,305,0,50.0,179.0,7.0,0.5218666,0.8809803,0.7936508,2.5134354,66.51074,4
44b6_3bb3690f,306,0,49.0,157.0,255.0,0.5035164,0.7390616,0.7777778,2.0723133,37.2782,1
44b6_3bb3690f,307,0,33.0,188.0,188.0,0.3143712,0.4649611,0.52380955,2.32382,52.56494,6
44b6_3bb3690f,308,0,30.0,245.0,146.0,0.41311336,0.87157476,0.47619048,2.5434792,68.92444,8
44b6_3bb3690f,309,0,38.0,156.0,184.0,0.3557105,0.38075256,0.6031746,2.3511617,54.44226,6
44b6_3bb3690f,310,0,61.0,255.0,26.0,0.5305003,0.13624433,0.96825397,1.8254013,25.477905,0
44b6_3bb3690f,311,0,56.0,208.0,219.0,0.46139747,0.8243254,0.8888889,2.451093,61.68335,2
44b6_3bb3690f,312,0,36.0,208.0,185.0,0.4494026,0.73180753,0.5714286,2.475711,63.56067,6
44b6_3bb3690f,313,0,28.0,230.0,50.0,0.2834263,0.35117498,0.44444445,2.3665042,55.515015,2
44b6_3bb3690f,314,0,63.0,72.0,218.0,0.5624135,1.2277598,1.0,2.1065323,39.155518,5
44b6_3bb3690f,315,0,46.0,89.0,17.0,0.33355004,1.3448292,0.73015875,2.5335438,68.11987,2
44b6_3bb3690f,316,0,63.0,155.0,139.0,0.6867987,1.7229339,1.0,2.1396742,41.032837,7
44b6_3bb3690f,317,0,63.0,166.0,239.0,0.49114585,0.93574166,1.0,2.0471616,35.937256,1
44b6_3bb3690f,318,0,39.0,161.0,135.0,0.35472903,0.53925544,0.61904764,2.4223385,59.53784,4
44b6_3bb3690f,319,0,41.0,220.0,185.0,0.5006037,1.6003276,0.6507937,2.5401762,68.65625,6
44b6_3bb3690f,320,0,63.0,76.0,246.0,0.49927804,1.4476888,1.0,2.1396742,41.032837,3
44b6_3bb3690f,321,0,44.0,178.0,187.0,0.5154442,0.93512905,0.6984127,2.4791882,63.828857,7
44b6_3bb3690f,322,0,50.0,86.0,80.0,0.33938178,2.0532455,0.7936508,2.5434792,68.92444,1
44b6_3bb3690f,323,0,50.0,241.0,208.0,0.49786723,0.6941752,0.7936508,2.4113774,58.733276,7
44b6_3bb3690f,324,0,56.0,105.0,209.0,0.6440911,1.0504266,0.8888889,2.493,64.90161,6
44b6_3bb3690f,325,0,63.0,246.0,70.0,0.65815884,0.9270689,1.0,2.0317688,35.13269,3
44b6_3bb3690f,326,0,52.0,161.0,130.0,0.5786008,0.7837127,0.82539684,2.4475355,61.41516,9
44b6_3bb3690f,327,0,37.0,245.0,106.0,0.47571865,0.17617828,0.5873016,2.2503867,47.73755,9
44b6_3bb3690f,328,0,60.0,174.0,117.0,0.64294916,0.8834683,0.95238096,2.5168092,66.77893,3
44b6_3bb3690f,329,0,32.0,225.0,0.0,0.32867068,0.5064604,0.50793654,2.1065323,39.155518,3
44b6_3bb3690f,330,0,56.0,129.0,148.0,0.6039302,0.7129609,0.8888889,2.475711,63.56067,4
44b6_3bb3690f,331,0,47.0,223.0,101.0,0.7531586,1.0200908,0.74603176,2.5066607,65.974365,6
44b6_3bb3690f,332,0,62.0,129.0,240.0,0.54412943,1.0989364,0.984127,2.3277657,52.83313,3
44b6_3bb3690f,333,0,49.0,111.0,246.0,0.36251932,0.60570467,0.7777778,2.3816502,56.58777,3
44b6_3bb3690f,334,0,47.0,157.0,234.0,0.45317033,1.2867959,0.74603176,2.499849,65.43799,3
44b6_3bb3690f,335,0,37.0,153.0,58.0,0.3189146,1.4752862,0.5873016,2.5335438,68.11987,0
44b6_3bb3690f,336,0,55.0,76.0,153.0,0.33335164,1.3168414,0.8730159,2.475711,63.56067,0
44b6_3bb3690f,337,0,63.0,42.0,0.0,0.28301787,1.5354029,1.0,1.7589635,22.79602,2
44b6_3bb3690f,338,0,40.0,201.0,169.0,0.49639758,1.1117764,0.63492066,2.5335438,68.11987,7
44b6_3bb3690f,339,0,27.0,253.0,46.0,0.3148043,0.5577473,0.42857143,2.3928847,57.392334,4
44b6_3bb3690f,340,0,39.0,206.0,104.0,0.43254784,0.21558923,0.61904764,2.311903,51.760376,5
44b6_3bb3690f,341,0,47.0,217.0,128.0,0.6831859,1.3974739,0.74603176,2.5401762,68.65625,7
44b6_3bb3690f,342,0,36.0,255.0,217.0,0.45895654,0.7136844,0.5714286,2.125597,40.22827,5
44b6_3bb3690f,343,0,61.0,184.0,245.0,0.5723034,0.5452481,0.96825397,2.3472948,54.174072,4
44b6_3bb3690f,344,0,40.0,190.0,132.0,0.50752765,0.7082596,0.63492066,2.4113774,58.733276,4
44b6_3bb3690f,345,0,27.0,233.0,162.0,0.28625488,0.31743383,0.42857143,2.3198614,52.296753,2
44b6_3bb3690f,346,0,30.0,200.0,135.0,0.27996323,0.31712192,0.47619048,2.3198614,52.296753,2
44b6_3bb3690f,347,0,31.0,232.0,0.0,0.28394118,0.45330113,0.4920635,2.016139,34.328125,2
44b6_3bb3690f,348,0,35.0,178.0,212.0,0.2997833,0.31447598,0.5555556,2.2712636,49.07849,2
44b6_3bb3690f,349,0,55.0,46.0,59.0,0.21918347,3.1933048,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,350,0,51.0,195.0,226.0,0.4883859,0.53774804,0.8095238,2.3816502,56.58777,6
44b6_3bb3690f,351,0,61.0,236.0,248.0,0.55565184,1.7033795,0.96825397,2.4652207,62.756104,6
44b6_3bb3690f,352,0,47.0,251.0,223.0,0.56544685,2.1712906,0.74603176,2.5434792,68.92444,10
44b6_3bb3690f,353,0,49.0,147.0,195.0,0.59740144,0.9250346,0.7777778,2.4791882,63.828857,8
44b6_3bb3690f,354,0,60.0,196.0,248.0,0.64819133,1.7100351,0.95238096,2.5268764,67.583496,6
44b6_3bb3690f,355,0,44.0,137.0,186.0,0.43033668,0.17493938,0.6984127,2.220492,45.86023,9
44b6_3bb3690f,356,0,46.0,96.0,110.0,0.29411572,1.3010687,0.73015875,2.5066607,65.974365,3
44b6_3bb3690f,357,0,48.0,173.0,195.0,0.5256254,1.2634962,0.7619048,2.5100527,66.24255,6
44b6_3bb3690f,358,0,63.0,200.0,126.0,0.57411635,0.14064947,1.0,1.7794183,23.600586,7
44b6_3bb3690f,359,0,34.0,210.0,152.0,0.40850756,0.5834491,0.53968257,2.5302145,67.851685,3
44b6_3bb3690f,360,0,49.0,227.0,155.0,0.51021504,0.5525035,0.7777778,2.396606,57.660522,7
44b6_3bb3690f,361,0,47.0,76.0,105.0,0.24072132,1.8262155,0.74603176,2.5302145,67.851685,0
44b6_3bb3690f,362,0,63.0,231.0,101.0,0.6607423,0.9131339,1.0,2.120863,39.960083,3
44b6_3bb3690f,363,0,58.0,227.0,99.0,0.6787785,0.23530865,0.9206349,2.2958198,50.687622,8
44b6_3bb3690f,364,0,59.0,209.0,73.0,0.5252019,1.0203193,0.93650794,2.5032594,65.70618,5
44b6_3bb3690f,365,0,34.0,165.0,190.0,0.26425114,0.30175382,0.53968257,2.3277657,52.83313,3
44b6_3bb3690f,366,0,63.0,201.0,132.0,0.5253731,0.0093262205,1.0,1.632877,18.236816,4
44b6_3bb3690f,367,0,48.0,255.0,227.0,0.55730534,1.7186191,0.7619048,2.1350024,40.76465,7
44b6_3bb3690f,368,0,36.0,255.0,137.0,0.5053397,1.064561,0.5714286,2.125597,40.22827,6
44b6_3bb3690f,369,0,47.0,154.0,226.0,0.42372108,1.3444763,0.74603176,2.4826555,64.097046,2
44b6_3bb3690f,370,0,41.0,225.0,223.0,0.49967572,0.9449566,0.6507937,2.5134354,66.51074,5
44b6_3bb3690f,371,0,40.0,250.0,105.0,0.5700155,0.49761355,0.63492066,2.400316,57.92871,10
44b6_3bb3690f,372,0,42.0,123.0,65.0,0.29629716,1.1380608,0.6666667,2.5268764,67.583496,1
44b6_3bb3690f,373,0,56.0,163.0,134.0,0.6399771,0.8071884,0.8888889,2.5302145,67.851685,9
44b6_3bb3690f,374,0,51.0,228.0,61.0,0.5140919,0.6677833,0.8095238,2.3741014,56.05139,6
44b6_3bb3690f,375,0,63.0,203.0,84.0,0.5841642,0.6555921,1.0,2.057296,36.473633,6
44b6_3bb3690f,376,0,46.0,145.0,175.0,0.5215545,0.39853305,0.73015875,2.2998617,50.95581,8
44b6_3bb3690f,377,0,51.0,156.0,5.0,0.61141425,1.1354479,0.8095238,2.5302145,67.851685,5
44b6_3bb3690f,378,0,60.0,158.0,135.0,0.6650374,1.4086508,0.95238096,2.5302145,67.851685,8
44b6_3bb3690f,379,0,43.0,223.0,126.0,0.6245311,0.69497806,0.6825397,2.418696,59.269653,8
44b6_3bb3690f,380,0,52.0,191.0,145.0,0.61170405,0.87241936,0.82539684,2.475711,63.56067,4
44b6_3bb3690f,381,0,63.0,6.0,100.0,0.15633358,2.301312,1.0,2.0369256,35.40088,0
44b6_3bb3690f,382,0,37.0,150.0,121.0,0.31173134,0.7195824,0.5873016,2.3778818,56.31958,2
44b6_3bb3690f,383,0,34.0,243.0,236.0,0.34124148,0.38846675,0.53968257,2.311903,51.760376,5
44b6_3bb3690f,384,0,54.0,129.0,171.0,0.588545,0.48921636,0.85714287,2.396606,57.660522,7
44b6_3bb3690f,385,0,46.0,97.0,104.0,0.3030413,1.4265884,0.73015875,2.5134354,66.51074,3
44b6_3bb3690f,386,0,63.0,170.0,246.0,0.52109116,0.8944509,1.0,2.0369256,35.40088,3
44b6_3bb3690f,387,0,39.0,250.0,108.0,0.5522461,0.49820825,0.61904764,2.3928847,57.392334,9
44b6_3bb3690f,388,0,63.0,226.0,192.0,0.45129862,1.116557,1.0,2.0968692,38.61914,1
44b6_3bb3690f,389,0,37.0,231.0,117.0,0.45989737,0.0793811,0.5873016,2.148957,41.569214,11
44b6_3bb3690f,390,0,51.0,129.0,0.0,0.42026633,-0.062588565,0.8095238,1.608502,17.432251,4
44b6_3bb3690f,391,0,47.0,198.0,157.0,0.57934225,0.9661696,0.74603176,2.5268764,67.583496,8
44b6_3bb3690f,392,0,55.0,197.0,115.0,0.6547746,1.1045576,0.8730159,2.5401762,68.65625,11
44b6_3bb3690f,393,0,63.0,108.0,21.0,0.32778832,0.9611504,1.0,2.010875,34.059937,1
44b6_3bb3690f,394,0,63.0,252.0,183.0,0.5716097,1.3826088,1.0,2.1350024,40.76465,4
44b6_3bb3690f,395,0,57.0,210.0,127.0,0.58662736,0.21429557,0.9047619,2.2503867,47.73755,7
44b6_3bb3690f,396,0,54.0,239.0,220.0,0.52152115,0.21205607,0.85714287,2.2376726,46.932983,8
44b6_3bb3690f,397,0,57.0,245.0,226.0,0.5432433,0.5920341,0.9047619,2.3854067,56.855957,7
44b6_3bb3690f,398,0,47.0,226.0,237.0,0.55149716,1.2219971,0.74603176,2.5401762,68.65625,4
44b6_3bb3690f,399,0,41.0,222.0,215.0,0.4622066,0.5662711,0.6507937,2.3816502,56.58777,6
44b6_3bb3690f,400,0,50.0,77.0,127.0,0.2543753,0.8130061,0.7936508,2.5032594,65.70618,2
44b6_3bb3690f,401,0,33.0,236.0,231.0,0.30441955,0.15624528,0.52380955,2.2461646,47.46936,4
44b6_3bb3690f,402,0,61.0,114.0,171.0,0.6069384,1.157466,0.96825397,2.418696,59.269653,5
44b6_3bb3690f,403,0,63.0,200.0,108.0,0.6004498,0.16515332,1.0,1.8317839,25.746094,7
44b6_3bb3690f,404,0,37.0,250.0,115.0,0.50625634,0.57228965,0.5873016,2.4223385,59.53784,7
44b6_3bb3690f,405,0,49.0,150.0,172.0,0.60356975,0.6495846,0.7777778,2.396606,57.660522,8
44b6_3bb3690f,406,0,40.0,228.0,122.0,0.56046355,0.4324193,0.63492066,2.3626873,55.246826,9
44b6_3bb3690f,407,0,44.0,198.0,250.0,0.47567332,0.48944822,0.6984127,2.400316,57.92871,3
44b6_3bb3690f,408,0,56.0,209.0,79.0,0.54637647,0.63216156,0.8888889,2.475711,63.56067,4
44b6_3bb3690f,409,0,36.0,197.0,177.0,0.42092964,0.52746195,0.5714286,2.4368005,60.610596,7
44b6_3bb3690f,410,0,63.0,142.0,106.0,0.41155005,0.4936788,1.0,1.9510565,31.109863,3
44b6_3bb3690f,411,0,38.0,255.0,162.0,0.44239512,0.7671663,0.6031746,1.9786955,32.450806,4
44b6_3bb3690f,412,0,54.0,55.0,142.0,0.2436814,1.2741419,0.85714287,2.5032594,65.70618,0
44b6_3bb3690f,413,0,44.0,102.0,109.0,0.28268847,1.0361608,0.6984127,2.451093,61.68335,4
44b6_3bb3690f,414,0,30.0,255.0,43.0,0.3617298,0.40096915,0.47619048,2.0871162,38.082764,5
44b6_3bb3690f,415,0,63.0,242.0,63.0,0.6794203,1.3723127,1.0,2.13031,40.49646,3
44b6_3bb3690f,416,0,56.0,68.0,189.0,0.43329898,0.6229099,0.8888889,2.4439676,61.146973,5
44b6_3bb3690f,417,0,43.0,133.0,223.0,0.34989366,0.35905132,0.6825397,2.32382,52.56494,4
44b6_3bb3690f,418,0,63.0,217.0,213.0,0.51772267,1.2247753,1.0,2.1065323,39.155518,4
44b6_3bb3690f,419,0,42.0,202.0,250.0,0.430885,0.35250178,0.6666667,2.3158891,52.028564,3
44b6_3bb3690f,420,0,35.0,239.0,215.0,0.3946574,0.5393582,0.5555556,2.3854067,56.855957,5
44b6_3bb3690f,421,0,47.0,86.0,29.0,0.2739858,1.3854641,0.74603176,2.5335438,68.11987,2
44b6_3bb3690f,422,0,60.0,114.0,219.0,0.5052004,0.35574013,0.95238096,2.2291152,46.396606,4
44b6_3bb3690f,423,0,37.0,194.0,194.0,0.38325918,0.7897653,0.5873016,2.4791882,63.828857,6
44b6_3bb3690f,424,0,42.0,233.0,149.0,0.50201315,0.70449525,0.6666667,2.4223385,59.53784,7
44b6_3bb3690f,425,0,61.0,146.0,133.0,0.61240035,0.9409923,0.96825397,2.42597,59.80603,6
44b6_3bb3690f,426,0,59.0,77.0,227.0,0.46086478,1.1009637,0.93650794,2.4964292,65.1698,1
44b6_3bb3690f,427,0,56.0,138.0,202.0,0.57268435,0.39841148,0.8888889,2.267119,48.810303,6
44b6_3bb3690f,428,0,48.0,149.0,156.0,0.56166875,0.36129627,0.7619048,2.3778818,56.31958,7
44b6_3bb3690f,429,0,58.0,100.0,175.0,0.47417694,0.69427097,0.9206349,2.3928847,57.392334,4
44b6_3bb3690f,430,0,48.0,243.0,98.0,0.7005474,1.0635002,0.7619048,2.4826555,64.097046,10
44b6_3bb3690f,431,0,63.0,199.0,98.0,0.59373534,0.030004973,1.0,1.7589635,22.79602,6
44b6_3bb3690f,432,0,43.0,190.0,160.0,0.5191643,0.49107382,0.6825397,2.4475355,61.41516,9
44b6_3bb3690f,433,0,44.0,101.0,78.0,0.27433208,1.0748198,0.6984127,2.472224,63.29248,0
44b6_3bb3690f,434,0,35.0,183.0,33.0,0.24761406,0.5042067,0.5555556,2.4652207,62.756104,2
44b6_3bb3690f,435,0,61.0,202.0,121.0,0.60860246,0.382721,0.96825397,2.307903,51.492188,9
44b6_3bb3690f,436,0,56.0,100.0,216.0,0.599866,0.8980464,0.8888889,2.475711,63.56067,6
44b6_3bb3690f,437,0,45.0,176.0,165.0,0.55429304,0.6186369,0.71428573,2.451093,61.68335,8
44b6_3bb3690f,438,0,63.0,144.0,151.0,0.65677977,0.6646469,1.0,2.120863,39.960083,4
44b6_3bb3690f,439,0,42.0,240.0,233.0,0.50919634,0.95970935,0.6666667,2.472224,63.29248,6
44b6_3bb3690f,440,0,31.0,245.0,38.0,0.3284954,0.20860717,0.4920635,2.2753932,49.34668,6
44b6_3bb3690f,441,0,44.0,166.0,177.0,0.5218146,0.62700874,0.6984127,2.475711,63.56067,7
44b6_3bb3690f,442,0,39.0,172.0,169.0,0.40958714,0.293886,0.61904764,2.2917635,50.419434,8
44b6_3bb3690f,443,0,37.0,167.0,211.0,0.3097141,0.34824574,0.5873016,2.2753932,49.34668,3
44b6_3bb3690f,444,0,56.0,210.0,105.0,0.66895753,0.61760396,0.8888889,2.3356164,53.369507,9
44b6_3bb3690f,445,0,63.0,60.0,170.0,0.44648623,1.3422095,1.0,2.1396742,41.032837,2
44b6_3bb3690f,446,0,38.0,176.0,168.0,0.38679063,0.27311915,0.6031746,2.2376726,46.932983,7
44b6_3bb3690f,447,0,41.0,240.0,4.0,0.48914078,0.38278267,0.6507937,2.3198614,52.296753,3
44b6_3bb3690f,448,0,62.0,88.0,161.0,0.4387449,1.4710519,0.984127,2.2958198,50.687622,2
44b6_3bb3690f,449,0,55.0,237.0,63.0,0.6263336,0.7282376,0.8730159,2.5032594,65.70618,7
44b6_3bb3690f,450,0,46.0,245.0,202.0,0.43504947,0.5572351,0.73015875,2.4077017,58.465088,7
44b6_3bb3690f,451,0,48.0,139.0,171.0,0.5352598,0.40458772,0.7619048,2.3703089,55.783203,8
44b6_3bb3690f,452,0,38.0,144.0,173.0,0.2822152,0.083872765,0.6031746,2.211801,45.323853,4
44b6_3bb3690f,453,0,61.0,172.0,164.0,0.54917175,-0.13866241,0.96825397,1.7861332,23.868774,3
44b6_3bb3690f,454,0,60.0,205.0,230.0,0.5566656,0.5015752,0.95238096,2.3778818,56.31958,8
44b6_3bb3690f,455,0,63.0,255.0,54.0,0.6573452,1.6191062,1.0,1.7794183,23.600586,2
44b6_3bb3690f,456,0,45.0,112.0,115.0,0.29345152,1.3488181,0.71428573,2.4895616,64.63342,1
44b6_3bb3690f,457,0,60.0,196.0,86.0,0.55459875,0.7987868,0.95238096,2.5201738,67.04712,4
44b6_3bb3690f,458,0,29.0,244.0,72.0,0.27679136,0.35184255,0.46031746,2.3277657,52.83313,5
44b6_3bb3690f,459,0,61.0,238.0,46.0,0.5598974,0.26699013,0.96825397,2.20743,45.055664,4
44b6_3bb3690f,460,0,53.0,124.0,255.0,0.49154025,0.6859419,0.84126985,2.0968692,38.61914,6
44b6_3bb3690f,461,0,37.0,255.0,93.0,0.40412548,0.10167299,0.5873016,1.7092885,20.918701,3
44b6_3bb3690f,462,0,61.0,145.0,233.0,0.47858244,0.6248249,0.96825397,2.3395221,53.637695,2
44b6_3bb3690f,463,0,41.0,236.0,214.0,0.4889454,0.7447463,0.6507937,2.5368643,68.38806,7
44b6_3bb3690f,464,0,55.0,245.0,39.0,0.59333503,0.34651276,0.8730159,2.2461646,47.46936,3
44b6_3bb3690f,465,0,51.0,207.0,90.0,0.5637128,0.31460905,0.8095238,2.3158891,52.028564,6
44b6_3bb3690f,466,0,47.0,255.0,204.0,0.4758437,0.62222207,0.74603176,2.0471616,35.937256,8
44b6_3bb3690f,467,0,52.0,255.0,226.0,0.53692997,0.34483135,0.82539684,1.9226114,29.76892,8
44b6_3bb3690f,468,0,63.0,119.0,129.0,0.4562072,0.73198223,1.0,2.0420563,35.669067,2
44b6_3bb3690f,469,0,51.0,115.0,200.0,0.51594794,0.24820338,0.8095238,2.2587838,48.273926,5
44b6_3bb3690f,470,0,46.0,169.0,219.0,0.4427179,1.0279298,0.73015875,2.5302145,67.851685,4
44b6_3bb3690f,471,0,38.0,246.0,80.0,0.4176263,0.04377759,0.6031746,2.1350024,40.76465,5
44b6_3bb3690f,472,0,51.0,249.0,212.0,0.5283076,1.2261871,0.8095238,2.5235295,67.31531,9
44b6_3bb3690f,473,0,35.0,214.0,125.0,0.39797565,0.09147198,0.5555556,2.2030413,44.787476,4
44b6_3bb3690f,474,0,48.0,178.0,178.0,0.56283593,0.8681435,0.7619048,2.5235295,67.31531,11
44b6_3bb3690f,475,0,31.0,199.0,172.0,0.31028324,0.3060591,0.4920635,2.3198614,52.296753,4
44b6_3bb3690f,476,0,49.0,171.0,174.0,0.5877366,0.96228784,0.7777778,2.5368643,68.38806,7
44b6_3bb3690f,477,0,63.0,245.0,95.0,0.59507453,0.6992518,1.0,2.0772712,37.546387,5
44b6_3bb3690f,478,0,60.0,209.0,242.0,0.5913557,0.56249577,0.95238096,2.4403894,60.878784,7
44b6_3bb3690f,479,0,34.0,226.0,246.0,0.27113125,0.12668888,0.53968257,2.2030413,44.787476,5
44b6_3bb3690f,480,0,54.0,255.0,189.0,0.4744871,0.45671833,0.85714287,1.9786955,32.450806,5
44b6_3bb3690f,481,0,41.0,168.0,182.0,0.45199043,0.44415995,0.6507937,2.3434148,53.905884,9
44b6_3bb3690f,482,0,34.0,227.0,216.0,0.30922076,0.08073781,0.53968257,2.1113307,39.423706,6
