dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,250,1,60.0,243.0,117.0,0.33799237,2.4803193,0.95238096,2.5401762,68.65625,1
44b6_808952d6,251,1,57.0,99.0,0.0,0.32593068,2.1409261,0.9047619,2.1396742,41.032837,0
44b6_808952d6,252,1,63.0,26.0,12.0,0.34732193,3.4386566,1.0,2.1396742,41.032837,0
44b6_808952d6,253,1,40.0,60.0,85.0,0.30985093,3.5905638,0.63492066,2.5434792,68.92444,0
44b6_808952d6,254,1,59.0,91.0,58.0,0.29766464,3.130841,0.93650794,2.5434792,68.92444,0
44b6_808952d6,255,1,37.0,149.0,106.0,0.27985513,2.9219365,0.5873016,2.5434792,68.92444,0
44b6_808952d6,256,1,2.0,233.0,183.0,0.35813046,1.5367137,0.031746034,2.4687274,63.024292,1
44b6_808952d6,257,1,0.0,22.0,92.0,0.38583285,1.5207835,0.0,2.1396742,41.032837,2
44b6_808952d6,258,1,27.0,103.0,106.0,0.30706978,2.971437,0.42857143,2.5434792,68.92444,0
44b6_808952d6,259,1,6.0,110.0,141.0,0.32383323,2.2884462,0.0952381,2.5434792,68.92444,2
44b6_808952d6,260,1,60.0,206.0,142.0,0.28128982,3.0641363,0.95238096,2.5401762,68.65625,0
44b6_808952d6,261,1,6.0,99.0,134.0,0.30969077,2.3823254,0.0952381,2.5434792,68.92444,1
44b6_808952d6,262,1,40.0,38.0,74.0,0.30648157,2.6230357,0.63492066,2.5434792,68.92444,0
44b6_808952d6,263,1,45.0,134.0,93.0,0.27845037,3.237918,0.71428573,2.5434792,68.92444,0
44b6_808952d6,264,1,35.0,78.0,60.0,0.32178774,3.382895,0.5555556,2.5434792,68.92444,0
44b6_808952d6,265,1,0.0,19.0,78.0,0.431163,2.0515413,0.0,2.1396742,41.032837,2
44b6_808952d6,266,1,0.0,79.0,116.0,0.332319,2.158779,0.0,2.1396742,41.032837,0
44b6_808952d6,267,1,39.0,108.0,119.0,0.28419554,2.690145,0.61904764,2.5434792,68.92444,0
44b6_808952d6,268,1,63.0,247.0,94.0,0.17805396,3.1386678,1.0,2.0871162,38.082764,0
44b6_808952d6,269,1,9.0,64.0,97.0,0.31682083,2.2205622,0.14285715,2.5434792,68.92444,0
44b6_808952d6,270,1,0.0,0.0,144.0,0.25671852,1.4374126,0.0,1.7380214,21.991455,1
44b6_808952d6,271,1,32.0,87.0,118.0,0.24701014,4.6531334,0.50793654,2.5434792,68.92444,0
44b6_808952d6,272,1,23.0,21.0,44.0,0.3949466,1.7297642,0.36507937,2.5434792,68.92444,2
44b6_808952d6,273,1,0.0,215.0,195.0,0.26789767,3.031579,0.0,2.1350024,40.76465,0
44b6_808952d6,274,1,40.0,196.0,120.0,0.26858455,1.9104706,0.63492066,2.5401762,68.65625,0
44b6_808952d6,275,1,35.0,242.0,159.0,0.2854245,2.0752363,0.5555556,2.5434792,68.92444,1
44b6_808952d6,276,1,0.0,14.0,59.0,0.45373526,1.7511606,0.0,2.1396742,41.032837,1
44b6_808952d6,277,1,43.0,83.0,90.0,0.29229233,1.4954121,0.6825397,2.5434792,68.92444,1
44b6_808952d6,278,1,8.0,69.0,0.0,0.35112208,2.435432,0.12698413,2.1396742,41.032837,0
44b6_808952d6,279,1,35.0,255.0,163.0,0.27539316,2.2337232,0.5555556,2.1396742,41.032837,1
44b6_808952d6,280,1,6.0,126.0,114.0,0.2853168,1.8474998,0.0952381,2.5434792,68.92444,0
44b6_808952d6,281,1,5.0,0.0,66.0,0.4497923,1.6965797,0.07936508,2.1396742,41.032837,0
44b6_808952d6,282,1,18.0,255.0,184.0,0.32716408,1.2052536,0.2857143,2.1350024,40.76465,2
44b6_808952d6,283,1,5.0,134.0,135.0,0.2686767,1.6379917,0.07936508,2.5335438,68.11987,0
44b6_808952d6,284,1,16.0,25.0,123.0,0.29029366,1.169183,0.25396827,2.4826555,64.097046,2
44b6_808952d6,285,1,14.0,93.0,102.0,0.27644604,3.962116,0.22222222,2.5434792,68.92444,0
44b6_808952d6,286,1,44.0,31.0,60.0,0.30192712,1.4172645,0.6984127,2.5368643,68.38806,0
44b6_808952d6,287,1,38.0,6.0,68.0,0.29869092,2.0537412,0.6031746,2.5434792,68.92444,0
44b6_808952d6,288,1,49.0,82.0,39.0,0.2539233,3.914152,0.7777778,2.5401762,68.65625,0
44b6_808952d6,289,1,0.0,178.0,167.0,0.25201854,2.1906676,0.0,2.1017118,38.88733,0
44b6_808952d6,290,1,42.0,5.0,52.0,0.28882223,2.6191244,0.6666667,2.5368643,68.38806,0
44b6_808952d6,291,1,55.0,214.0,101.0,0.2501088,1.206573,0.8730159,2.5268764,67.583496,1
44b6_808952d6,292,1,0.0,242.0,199.0,0.27639082,1.7347746,0.0,2.1350024,40.76465,0
44b6_808952d6,293,1,63.0,156.0,52.0,0.23087966,1.7276945,1.0,2.1396742,41.032837,0
44b6_808952d6,294,1,7.0,68.0,31.0,0.3162028,2.6708772,0.11111111,2.5434792,68.92444,1
44b6_808952d6,295,1,30.0,117.0,80.0,0.24316727,2.160338,0.47619048,2.5434792,68.92444,0
44b6_808952d6,296,1,47.0,144.0,132.0,0.19563267,3.054277,0.74603176,2.5434792,68.92444,0
44b6_808952d6,297,1,20.0,226.0,158.0,0.23547307,1.1349654,0.31746033,2.5100527,66.24255,2
44b6_808952d6,298,1,63.0,185.0,59.0,0.14700764,2.611039,1.0,2.0968692,38.61914,0
44b6_808952d6,299,1,21.0,34.0,46.0,0.32026678,1.000956,0.33333334,2.4861133,64.365234,2
44b6_808952d6,300,1,0.0,28.0,0.0,0.42553693,1.8571991,0.0,1.7994134,24.405151,1
44b6_808952d6,301,1,63.0,182.0,114.0,0.25125661,0.51639587,1.0,1.9895378,32.987183,0
44b6_808952d6,302,1,10.0,12.0,51.0,0.37073135,0.58570075,0.15873016,2.3854067,56.855957,2
44b6_808952d6,303,1,0.0,116.0,137.0,0.27300736,1.0636505,0.0,2.1065323,39.155518,1
44b6_808952d6,304,1,20.0,218.0,154.0,0.22424217,0.8579862,0.31746033,2.4150422,59.001465,1
44b6_808952d6,305,1,15.0,11.0,20.0,0.4133543,1.4890015,0.23809524,2.5335438,68.11987,1
44b6_808952d6,306,1,0.0,70.0,132.0,0.23425837,1.5399204,0.0,2.0471616,35.937256,0
44b6_808952d6,307,1,46.0,95.0,29.0,0.20675157,2.5259001,0.73015875,2.5434792,68.92444,0
44b6_808952d6,308,1,10.0,78.0,72.0,0.26032332,1.822564,0.15873016,2.5434792,68.92444,0
44b6_808952d6,309,1,11.0,0.0,17.0,0.45857114,1.9291835,0.17460318,2.13031,40.49646,2
44b6_808952d6,310,1,7.0,205.0,158.0,0.21887548,1.5935266,0.11111111,2.5168092,66.77893,1
44b6_808952d6,311,1,12.0,76.0,56.0,0.26359922,2.3842115,0.1904762,2.5235295,67.31531,1
44b6_808952d6,312,1,25.0,167.0,124.0,0.19756047,1.568141,0.3968254,2.5434792,68.92444,0
44b6_808952d6,313,1,20.0,84.0,57.0,0.23239706,1.4227532,0.31746033,2.4861133,64.365234,1
44b6_808952d6,314,1,25.0,61.0,0.0,0.28739598,2.006471,0.3968254,2.1396742,41.032837,0
44b6_808952d6,315,1,63.0,255.0,119.0,0.2686483,0.598272,1.0,1.7019525,20.650513,1
44b6_808952d6,316,1,63.0,118.0,0.0,0.13214436,1.9762614,1.0,1.6945525,20.382324,0
44b6_808952d6,317,1,19.0,64.0,32.0,0.26076844,1.2819655,0.3015873,2.4861133,64.365234,1
44b6_808952d6,318,1,0.0,0.0,35.0,0.4087512,1.948619,0.0,1.7794183,23.600586,0
44b6_808952d6,319,1,11.0,96.0,86.0,0.24043007,2.0662522,0.17460318,2.5235295,67.31531,1
44b6_808952d6,320,1,0.0,198.0,160.0,0.24392301,1.5628494,0.0,2.1396742,41.032837,1
44b6_808952d6,321,1,52.0,57.0,0.0,0.25828543,0.17597899,0.82539684,1.8932986,28.427979,1
44b6_808952d6,322,1,0.0,100.0,89.0,0.21545295,1.4603745,0.0,2.125597,40.22827,1
44b6_808952d6,323,1,59.0,194.0,78.0,0.18787466,1.6683602,0.93650794,2.5401762,68.65625,1
44b6_808952d6,324,1,21.0,176.0,183.0,0.1651464,0.86654,0.33333334,2.4077017,58.465088,1
44b6_808952d6,325,1,31.0,97.0,56.0,0.20983748,1.9517457,0.4920635,2.5335438,68.11987,0
44b6_808952d6,326,1,11.0,18.0,0.0,0.40532163,1.0503423,0.17460318,2.120863,39.960083,1
44b6_808952d6,327,1,63.0,200.0,81.0,0.19504984,1.8614455,1.0,2.1396742,41.032837,1
44b6_808952d6,328,1,35.0,71.0,8.0,0.24492922,1.4848223,0.5555556,2.5434792,68.92444,1
44b6_808952d6,329,1,43.0,115.0,59.0,0.15675476,2.5338256,0.6825397,2.5434792,68.92444,0
44b6_808952d6,330,1,0.0,0.0,16.0,0.43956846,0.83157927,0.0,1.7861332,23.868774,1
44b6_808952d6,331,1,21.0,205.0,210.0,0.1251118,2.4440866,0.33333334,2.5434792,68.92444,0
44b6_808952d6,332,1,0.0,171.0,214.0,0.110030115,1.3546342,0.0,2.0369256,35.40088,0
44b6_808952d6,333,1,56.0,111.0,88.0,0.15112019,0.2693897,0.8888889,2.3626873,55.246826,2
44b6_808952d6,334,1,0.0,255.0,210.0,0.16894653,0.93613327,0.0,1.7309273,21.723267,0
44b6_808952d6,335,1,54.0,99.0,86.0,0.17972684,0.10955468,0.85714287,2.1627328,42.37378,2
44b6_808952d6,336,1,0.0,58.0,167.0,0.10912532,1.0068141,0.0,1.9841315,32.718994,0
44b6_808952d6,337,1,28.0,77.0,36.0,0.20224817,1.4146152,0.44444445,2.5302145,67.851685,0
44b6_808952d6,338,1,17.0,0.0,77.0,0.24222295,0.4795077,0.26984128,1.9510565,31.109863,0
44b6_808952d6,339,1,45.0,73.0,0.0,0.1775849,0.2628477,0.71428573,1.887326,28.15979,1
44b6_808952d6,340,1,21.0,255.0,204.0,0.17233472,0.5077992,0.33333334,1.994915,33.25537,0
44b6_808952d6,341,1,57.0,126.0,31.0,0.13903454,0.94276446,0.9047619,2.5235295,67.31531,0
44b6_808952d6,342,1,24.0,255.0,226.0,0.1090658,1.2635663,0.3809524,2.1065323,39.155518,0
44b6_808952d6,343,1,47.0,0.0,25.0,0.1975118,0.17599192,0.74603176,1.8381224,26.014282,1
44b6_808952d6,344,2,0.0,200.0,215.0,0.4368418,4.1564574,0.0,2.1396742,41.032837,0
44b6_808952d6,345,2,6.0,51.0,148.0,0.42700207,4.3769536,0.0952381,2.5434792,68.92444,1
44b6_808952d6,346,2,6.0,88.0,162.0,0.40809393,5.1560287,0.0952381,2.5434792,68.92444,0
44b6_808952d6,347,2,37.0,218.0,145.0,0.47947243,3.5837817,0.5873016,2.5434792,68.92444,0
44b6_808952d6,348,2,46.0,178.0,148.0,0.36598697,5.386383,0.73015875,2.5434792,68.92444,0
44b6_808952d6,349,2,59.0,77.0,21.0,0.5017669,7.1870995,0.93650794,2.5401762,68.65625,0
44b6_808952d6,350,2,48.0,221.0,172.0,0.38551733,4.418947,0.7619048,2.5434792,68.92444,0
44b6_808952d6,351,2,35.0,241.0,202.0,0.37650058,3.7512765,0.5555556,2.5434792,68.92444,0
44b6_808952d6,352,2,54.0,190.0,105.0,0.50683737,2.9730167,0.85714287,2.5434792,68.92444,0
44b6_808952d6,353,2,0.0,116.0,178.0,0.37388954,5.112427,0.0,2.1396742,41.032837,0
44b6_808952d6,354,2,63.0,222.0,100.0,0.41601005,3.9295275,1.0,2.1396742,41.032837,0
44b6_808952d6,355,2,21.0,35.0,114.0,0.45890158,3.951894,0.33333334,2.5434792,68.92444,1
44b6_808952d6,356,2,13.0,15.0,117.0,0.43749723,4.99294,0.20634921,2.5434792,68.92444,0
44b6_808952d6,357,2,33.0,178.0,135.0,0.3704521,5.6750937,0.52380955,2.5434792,68.92444,0
44b6_808952d6,358,2,43.0,108.0,87.0,0.3980736,4.873296,0.6825397,2.5434792,68.92444,1
44b6_808952d6,359,2,0.0,195.0,175.0,0.4336155,5.3878775,0.0,2.1396742,41.032837,0
44b6_808952d6,360,2,28.0,105.0,134.0,0.36483878,4.042792,0.44444445,2.5434792,68.92444,1
44b6_808952d6,361,2,22.0,8.0,95.0,0.43923795,5.5805345,0.34920636,2.5434792,68.92444,0
44b6_808952d6,362,2,12.0,222.0,171.0,0.42615864,4.1204047,0.1904762,2.5434792,68.92444,0
44b6_808952d6,363,2,23.0,135.0,164.0,0.3412742,4.188084,0.36507937,2.5434792,68.92444,0
44b6_808952d6,364,2,12.0,115.0,126.0,0.41714892,2.6919558,0.1904762,2.5401762,68.65625,0
44b6_808952d6,365,2,49.0,83.0,76.0,0.3863508,2.7995124,0.7777778,2.5434792,68.92444,1
44b6_808952d6,366,2,32.0,77.0,79.0,0.43304062,4.3066006,0.50793654,2.5434792,68.92444,0
44b6_808952d6,367,2,58.0,59.0,0.0,0.5117111,6.012264,0.9206349,2.1396742,41.032837,2
44b6_808952d6,368,2,56.0,169.0,76.0,0.38495886,2.7648525,0.8888889,2.5434792,68.92444,1
44b6_808952d6,369,2,63.0,58.0,0.0,0.5403871,5.653614,1.0,1.7994134,24.405151,3
44b6_808952d6,370,2,24.0,202.0,151.0,0.38649824,3.1138303,0.3809524,2.5434792,68.92444,0
44b6_808952d6,371,2,16.0,173.0,192.0,0.32508203,5.108354,0.25396827,2.5434792,68.92444,0
44b6_808952d6,372,2,12.0,157.0,148.0,0.3585876,3.4652264,0.1904762,2.5434792,68.92444,0
44b6_808952d6,373,2,50.0,51.0,18.0,0.43842855,3.7616265,0.7936508,2.5434792,68.92444,2
44b6_808952d6,374,2,6.0,62.0,112.0,0.40100217,3.3354783,0.0952381,2.5434792,68.92444,1
44b6_808952d6,375,2,34.0,23.0,23.0,0.5929635,5.196496,0.53968257,2.5434792,68.92444,0
44b6_808952d6,376,2,48.0,18.0,37.0,0.37296957,4.36637,0.7619048,2.5434792,68.92444,0
44b6_808952d6,377,2,29.0,119.0,103.0,0.38643733,3.5090327,0.46031746,2.5434792,68.92444,0
44b6_808952d6,378,2,30.0,192.0,187.0,0.29624432,5.2235374,0.47619048,2.5434792,68.92444,0
44b6_808952d6,379,2,6.0,159.0,192.0,0.32558808,4.344851,0.0952381,2.5434792,68.92444,0
44b6_808952d6,380,2,16.0,242.0,189.0,0.40007088,2.4822388,0.25396827,2.5434792,68.92444,1
44b6_808952d6,381,2,42.0,233.0,144.0,0.37325454,2.5547647,0.6666667,2.5434792,68.92444,0
44b6_808952d6,382,2,10.0,239.0,177.0,0.41140807,2.756963,0.15873016,2.5434792,68.92444,2
44b6_808952d6,383,2,63.0,154.0,67.0,0.36307007,2.6799088,1.0,2.1396742,41.032837,0
44b6_808952d6,384,2,28.0,56.0,106.0,0.3461334,4.4355807,0.44444445,2.5434792,68.92444,0
44b6_808952d6,385,2,25.0,48.0,76.0,0.40042242,3.399729,0.3968254,2.5434792,68.92444,0
44b6_808952d6,386,2,27.0,243.0,172.0,0.3205829,4.6321664,0.42857143,2.5434792,68.92444,0
44b6_808952d6,387,2,53.0,49.0,48.0,0.36390322,2.7107427,0.84126985,2.5401762,68.65625,0
44b6_808952d6,388,2,15.0,239.0,223.0,0.27465147,4.4210296,0.23809524,2.5434792,68.92444,0
44b6_808952d6,389,2,31.0,48.0,44.0,0.47033945,3.339127,0.4920635,2.5434792,68.92444,2
44b6_808952d6,390,2,63.0,129.0,45.0,0.35031727,3.1299446,1.0,2.1396742,41.032837,0
44b6_808952d6,391,2,63.0,51.0,13.0,0.3627034,2.0271418,1.0,2.0968692,38.61914,2
44b6_808952d6,392,2,41.0,169.0,118.0,0.35011518,2.752242,0.6507937,2.5434792,68.92444,0
44b6_808952d6,393,2,42.0,52.0,38.0,0.42536202,2.8024447,0.6666667,2.5434792,68.92444,1
44b6_808952d6,394,2,32.0,35.0,51.0,0.4767352,3.8000495,0.50793654,2.5434792,68.92444,2
44b6_808952d6,395,2,54.0,138.0,106.0,0.29757112,3.2577379,0.85714287,2.5434792,68.92444,0
44b6_808952d6,396,2,15.0,182.0,153.0,0.33586073,3.0329764,0.23809524,2.5434792,68.92444,0
44b6_808952d6,397,2,8.0,23.0,83.0,0.42124984,3.0605745,0.12698413,2.5434792,68.92444,2
44b6_808952d6,398,2,54.0,255.0,136.0,0.33918592,2.2820835,0.85714287,2.1396742,41.032837,0
44b6_808952d6,399,2,5.0,255.0,185.0,0.4006381,3.4518716,0.07936508,2.1396742,41.032837,1
44b6_808952d6,400,2,16.0,34.0,71.0,0.40450197,2.1236053,0.25396827,2.5401762,68.65625,0
44b6_808952d6,401,2,61.0,110.0,64.0,0.33848,4.005957,0.96825397,2.4687274,63.024292,0
44b6_808952d6,402,2,20.0,209.0,167.0,0.3596635,2.4551203,0.31746033,2.5434792,68.92444,0
44b6_808952d6,403,2,20.0,145.0,125.0,0.33790338,2.6373684,0.31746033,2.5434792,68.92444,0
44b6_808952d6,404,2,57.0,241.0,116.0,0.34885928,2.80665,0.9047619,2.5434792,68.92444,0
44b6_808952d6,405,2,30.0,18.0,83.0,0.35344064,3.684283,0.47619048,2.5434792,68.92444,0
44b6_808952d6,406,2,47.0,29.0,0.0,0.36865836,9.251159,0.74603176,2.1396742,41.032837,0
44b6_808952d6,407,2,35.0,143.0,147.0,0.2657637,5.198043,0.5555556,2.5434792,68.92444,0
44b6_808952d6,408,2,19.0,58.0,122.0,0.3287619,2.9377208,0.3015873,2.5434792,68.92444,0
44b6_808952d6,409,2,37.0,48.0,14.0,0.41078156,3.4357245,0.5873016,2.5434792,68.92444,1
44b6_808952d6,410,2,59.0,103.0,33.0,0.29700553,4.5739837,0.93650794,2.5434792,68.92444,0
44b6_808952d6,411,2,52.0,226.0,131.0,0.30415118,3.9326496,0.82539684,2.5434792,68.92444,0
44b6_808952d6,412,2,60.0,177.0,86.0,0.38117743,2.0320911,0.95238096,2.5401762,68.65625,1
44b6_808952d6,413,2,5.0,107.0,139.0,0.34229478,2.534856,0.07936508,2.5302145,67.851685,1
44b6_808952d6,414,2,57.0,98.0,0.0,0.3253878,2.085598,0.9047619,2.1396742,41.032837,0
44b6_808952d6,415,2,3.0,255.0,236.0,0.18957913,5.55552,0.04761905,2.1350024,40.76465,0
44b6_808952d6,416,2,56.0,123.0,58.0,0.29912326,3.1414132,0.8888889,2.5434792,68.92444,0
44b6_808952d6,417,2,0.0,0.0,133.0,0.2962389,2.0294185,0.0,1.7994134,24.405151,0
44b6_808952d6,418,2,39.0,60.0,86.0,0.32302663,3.7174685,0.61904764,2.5434792,68.92444,0
44b6_808952d6,419,2,33.0,85.0,114.0,0.26952857,5.7241263,0.52380955,2.5434792,68.92444,0
44b6_808952d6,420,2,56.0,0.0,14.0,0.32944036,2.7037842,0.8888889,2.1113307,39.423706,1
44b6_808952d6,421,2,31.0,225.0,163.0,0.3151113,2.5768616,0.4920635,2.5401762,68.65625,1
44b6_808952d6,422,2,39.0,39.0,73.0,0.31156895,2.8789065,0.61904764,2.5434792,68.92444,0
44b6_808952d6,423,2,60.0,21.0,9.0,0.35035574,4.2101765,0.95238096,2.5401762,68.65625,0
44b6_808952d6,424,2,63.0,178.0,111.0,0.30267748,1.563435,1.0,2.1350024,40.76465,0
44b6_808952d6,425,2,17.0,11.0,37.0,0.5391947,4.6513786,0.26984128,2.5434792,68.92444,1
44b6_808952d6,426,2,34.0,77.0,59.0,0.34019265,3.2295744,0.53968257,2.5434792,68.92444,0
44b6_808952d6,427,2,26.0,100.0,103.0,0.3017003,4.0026793,0.41269842,2.5434792,68.92444,0
44b6_808952d6,428,2,36.0,109.0,122.0,0.29012778,2.6243372,0.5714286,2.5434792,68.92444,1
44b6_808952d6,429,2,63.0,247.0,93.0,0.20058335,3.2124567,1.0,2.13031,40.49646,0
44b6_808952d6,430,2,59.0,89.0,54.0,0.2890604,3.0951777,0.93650794,2.5401762,68.65625,0
44b6_808952d6,431,2,7.0,59.0,90.0,0.29965907,2.9367182,0.11111111,2.5268764,67.583496,0
44b6_808952d6,432,2,58.0,204.0,141.0,0.28011027,3.0701797,0.9206349,2.5434792,68.92444,0
44b6_808952d6,433,2,0.0,158.0,165.0,0.26199508,3.2779145,0.0,2.1350024,40.76465,0
44b6_808952d6,434,2,45.0,133.0,91.0,0.2799005,3.5769572,0.71428573,2.5434792,68.92444,0
44b6_808952d6,435,2,0.0,25.0,95.0,0.3385716,1.9143883,0.0,2.1396742,41.032837,1
44b6_808952d6,436,2,29.0,9.0,0.0,0.5018822,4.0821137,0.46031746,2.1396742,41.032837,0
44b6_808952d6,437,2,0.0,216.0,194.0,0.27514318,2.9742703,0.0,2.1396742,41.032837,0
44b6_808952d6,438,2,43.0,31.0,59.0,0.31341594,1.6715717,0.6825397,2.5401762,68.65625,1
44b6_808952d6,439,2,35.0,244.0,157.0,0.29368287,2.4940922,0.5555556,2.5434792,68.92444,1
44b6_808952d6,440,2,22.0,20.0,42.0,0.39870724,1.5025128,0.34920636,2.5434792,68.92444,1
44b6_808952d6,441,2,10.0,65.0,147.0,0.27578688,1.4685274,0.15873016,2.5368643,68.38806,1
44b6_808952d6,442,2,0.0,75.0,115.0,0.32139245,1.4462342,0.0,2.1396742,41.032837,1
44b6_808952d6,443,2,0.0,230.0,180.0,0.34371465,2.0424564,0.0,2.1396742,41.032837,1
44b6_808952d6,444,2,9.0,13.0,51.0,0.41456062,1.632311,0.14285715,2.5201738,67.04712,1
44b6_808952d6,445,2,8.0,68.0,0.0,0.35541743,2.6093879,0.12698413,2.1396742,41.032837,0
44b6_808952d6,446,2,50.0,81.0,35.0,0.26911187,4.099406,0.7936508,2.5434792,68.92444,0
44b6_808952d6,447,2,35.0,255.0,161.0,0.27726227,2.1137648,0.5555556,2.1396742,41.032837,1
44b6_808952d6,448,2,63.0,159.0,50.0,0.24241339,2.1824586,1.0,2.1396742,41.032837,0
44b6_808952d6,449,2,3.0,0.0,65.0,0.44338748,1.9843794,0.04761905,2.1350024,40.76465,1
44b6_808952d6,450,2,45.0,0.0,21.0,0.28409347,1.9064019,0.71428573,2.120863,39.960083,1
44b6_808952d6,451,2,43.0,83.0,89.0,0.28543442,1.4208201,0.6825397,2.5434792,68.92444,1
44b6_808952d6,452,2,14.0,91.0,101.0,0.27263862,3.49542,0.22222222,2.5434792,68.92444,0
44b6_808952d6,453,2,6.0,69.0,29.0,0.32350153,2.8230152,0.0952381,2.5401762,68.65625,1
44b6_808952d6,454,2,63.0,185.0,57.0,0.16745122,3.05699,1.0,2.120863,39.960083,0
44b6_808952d6,455,2,0.0,7.0,60.0,0.42874154,1.5356773,0.0,2.1396742,41.032837,2
44b6_808952d6,456,2,40.0,198.0,119.0,0.25711837,1.9855599,0.63492066,2.5434792,68.92444,0
44b6_808952d6,457,2,42.0,5.0,49.0,0.28356478,2.7875624,0.6666667,2.5368643,68.38806,0
44b6_808952d6,458,2,29.0,115.0,77.0,0.24806334,2.3483043,0.46031746,2.5434792,68.92444,0
44b6_808952d6,459,2,37.0,6.0,68.0,0.29005122,2.2702534,0.5873016,2.5434792,68.92444,0
44b6_808952d6,460,2,0.0,18.0,76.0,0.38508278,1.3264889,0.0,2.1396742,41.032837,1
44b6_808952d6,461,2,17.0,255.0,181.0,0.308942,1.150628,0.26984128,2.13031,40.49646,1
44b6_808952d6,462,2,0.0,176.0,165.0,0.23728228,2.3041184,0.0,2.120863,39.960083,0
44b6_808952d6,463,2,37.0,148.0,95.0,0.22460079,2.0095294,0.5873016,2.5434792,68.92444,0
44b6_808952d6,464,2,25.0,165.0,121.0,0.2124627,2.0419986,0.3968254,2.5434792,68.92444,0
44b6_808952d6,465,2,0.0,6.0,147.0,0.19734515,1.4240005,0.0,2.0369256,35.40088,0
44b6_808952d6,466,2,47.0,145.0,131.0,0.1936028,3.010725,0.74603176,2.5401762,68.65625,0
44b6_808952d6,467,2,0.0,28.0,0.0,0.42498854,2.1092117,0.0,1.7994134,24.405151,0
44b6_808952d6,468,2,45.0,96.0,28.0,0.21155408,3.006689,0.71428573,2.5401762,68.65625,0
44b6_808952d6,469,2,15.0,31.0,127.0,0.25562146,1.1291313,0.23809524,2.5134354,66.51074,2
44b6_808952d6,470,2,20.0,225.0,156.0,0.2390962,1.1927989,0.31746033,2.5368643,68.38806,1
44b6_808952d6,471,2,58.0,83.0,0.0,0.2869912,1.6983978,0.9206349,2.1396742,41.032837,0
44b6_808952d6,472,2,30.0,94.0,51.0,0.23235595,2.4003644,0.47619048,2.5434792,68.92444,0
44b6_808952d6,473,2,0.0,241.0,197.0,0.24886127,1.4787884,0.0,2.1396742,41.032837,0
44b6_808952d6,474,2,24.0,59.0,0.0,0.3002274,1.9796767,0.3809524,2.1396742,41.032837,0
44b6_808952d6,475,2,15.0,44.0,132.0,0.24803072,1.4655625,0.23809524,2.5368643,68.38806,1
44b6_808952d6,476,2,12.0,3.0,18.0,0.44692194,2.1184914,0.1904762,2.5268764,67.583496,2
44b6_808952d6,477,2,63.0,116.0,0.0,0.14285715,1.7196267,1.0,1.7589635,22.79602,0
44b6_808952d6,478,2,11.0,92.0,82.0,0.25325564,2.147168,0.17460318,2.5368643,68.38806,1
44b6_808952d6,479,2,7.0,203.0,156.0,0.21393123,1.5126845,0.11111111,2.4791882,63.828857,1
44b6_808952d6,480,2,0.0,99.0,88.0,0.22171983,1.5055732,0.0,2.125597,40.22827,1
44b6_808952d6,481,2,9.0,78.0,72.0,0.25516504,1.6980475,0.14285715,2.5434792,68.92444,0
44b6_808952d6,482,2,63.0,34.0,18.0,0.27764085,1.4157615,1.0,2.13031,40.49646,0
44b6_808952d6,483,2,0.0,198.0,158.0,0.242742,1.7017856,0.0,2.1113307,39.423706,1
44b6_808952d6,484,2,11.0,15.0,0.0,0.42844385,1.5587238,0.17460318,2.125597,40.22827,0
44b6_808952d6,485,2,63.0,199.0,78.0,0.20182626,1.9377584,1.0,2.1396742,41.032837,1
44b6_808952d6,486,2,0.0,116.0,135.0,0.260145,0.44543922,0.0,1.994915,33.25537,1
44b6_808952d6,487,2,19.0,64.0,32.0,0.2500379,1.2899052,0.3015873,2.4368005,60.610596,2
44b6_808952d6,488,2,59.0,195.0,76.0,0.18947786,1.6682987,0.93650794,2.5401762,68.65625,1
44b6_808952d6,489,2,10.0,78.0,54.0,0.24341393,1.9724512,0.15873016,2.5434792,68.92444,1
44b6_808952d6,490,2,19.0,83.0,57.0,0.22338314,1.0364676,0.3015873,2.4791882,63.828857,1
44b6_808952d6,491,2,52.0,57.0,0.0,0.2554139,0.20968944,0.82539684,1.8506696,26.55066,2
44b6_808952d6,492,2,34.0,72.0,0.0,0.24194196,1.346865,0.53968257,2.1350024,40.76465,0
44b6_808952d6,493,2,42.0,116.0,56.0,0.15199336,2.4572651,0.6666667,2.5434792,68.92444,0
44b6_808952d6,494,2,63.0,255.0,116.0,0.22201003,0.22616176,1.0,1.6167089,17.70044,0
44b6_808952d6,495,2,0.0,0.0,33.0,0.3844753,1.5659938,0.0,1.7589635,22.79602,0
44b6_808952d6,496,2,9.0,0.0,101.0,0.18819956,-0.052199177,0.14285715,1.5918324,16.895874,0
44b6_808952d6,497,2,0.0,0.0,0.0,0.46162722,2.4035516,0.0,1.4835672,13.677612,1
44b6_808952d6,498,2,20.0,205.0,208.0,0.12086638,2.4572682,0.31746033,2.5434792,68.92444,0
44b6_808952d6,499,2,0.0,255.0,208.0,0.15561159,1.0547041,0.0,1.7520384,22.527832,0
44b6_808952d6,500,2,63.0,138.0,72.0,0.1421265,0.46118915,1.0,1.8752661,27.623413,0
44b6_808952d6,501,2,20.0,255.0,200.0,0.19602604,0.6610336,0.31746033,2.0772712,37.546387,0
