dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,237,0,9.0,105.0,115.0,0.39773488,3.7327783,0.14285715,2.5434792,68.92444,0
6bba_57b7cc1e,238,0,20.0,22.0,24.0,0.45619187,1.7874058,0.31746033,2.5401762,68.65625,1
6bba_57b7cc1e,239,0,56.0,96.0,69.0,0.4170942,1.7983326,0.8888889,2.5401762,68.65625,1
6bba_57b7cc1e,240,0,42.0,0.0,70.0,0.43048227,1.8528945,0.6666667,2.1396742,41.032837,4
6bba_57b7cc1e,241,0,51.0,186.0,224.0,0.40328994,2.7337728,0.8095238,2.5335438,68.11987,4
6bba_57b7cc1e,242,0,50.0,255.0,196.0,0.4102958,3.3165984,0.7936508,2.1396742,41.032837,2
6bba_57b7cc1e,243,0,12.0,18.0,222.0,0.43160778,0.8559669,0.1904762,2.5235295,67.31531,1
6bba_57b7cc1e,244,0,17.0,193.0,20.0,0.4826554,1.8604147,0.26984128,2.5434792,68.92444,2
6bba_57b7cc1e,245,0,27.0,130.0,215.0,0.3824711,2.696399,0.42857143,2.5368643,68.38806,1
6bba_57b7cc1e,246,0,63.0,48.0,21.0,0.44585517,1.4147363,1.0,2.125597,40.22827,4
6bba_57b7cc1e,247,0,58.0,133.0,112.0,0.40155676,1.3069963,0.9206349,2.5201738,67.04712,2
6bba_57b7cc1e,248,0,36.0,64.0,89.0,0.39371803,2.0069168,0.5714286,2.5434792,68.92444,2
6bba_57b7cc1e,249,0,54.0,0.0,17.0,0.49613234,1.2535158,0.85714287,2.13031,40.49646,2
6bba_57b7cc1e,250,0,47.0,137.0,162.0,0.42403015,2.5155785,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,251,0,42.0,163.0,0.0,0.5005574,2.0372376,0.6666667,2.1113307,39.423706,1
6bba_57b7cc1e,252,0,37.0,0.0,36.0,0.42553407,0.82350224,0.5873016,2.0723133,37.2782,3
6bba_57b7cc1e,253,0,24.0,149.0,123.0,0.45250842,2.5935853,0.3809524,2.5401762,68.65625,2
6bba_57b7cc1e,254,0,23.0,33.0,0.0,0.45124722,2.665732,0.36507937,2.1396742,41.032837,2
6bba_57b7cc1e,255,0,56.0,212.0,180.0,0.4094159,3.0079463,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,256,0,18.0,240.0,96.0,0.549662,2.595575,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,257,0,18.0,140.0,212.0,0.41136613,2.883506,0.2857143,2.5434792,68.92444,2
6bba_57b7cc1e,258,0,53.0,62.0,220.0,0.37029934,1.9955795,0.84126985,2.5368643,68.38806,2
6bba_57b7cc1e,259,0,16.0,102.0,218.0,0.38286743,2.87704,0.25396827,2.5335438,68.11987,2
6bba_57b7cc1e,260,0,63.0,31.0,162.0,0.4732697,0.92504054,1.0,2.092004,38.350952,2
6bba_57b7cc1e,261,0,13.0,77.0,146.0,0.42497382,1.9707837,0.20634921,2.5434792,68.92444,1
6bba_57b7cc1e,262,0,5.0,90.0,227.0,0.38315052,2.095474,0.07936508,2.5434792,68.92444,1
6bba_57b7cc1e,263,0,12.0,34.0,73.0,0.41292164,1.8054819,0.1904762,2.5401762,68.65625,0
6bba_57b7cc1e,264,0,24.0,54.0,151.0,0.41334,2.3612769,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,265,0,40.0,115.0,100.0,0.4171807,2.1315186,0.63492066,2.5434792,68.92444,2
6bba_57b7cc1e,266,0,31.0,57.0,0.0,0.36382562,3.3593338,0.4920635,2.1396742,41.032837,0
6bba_57b7cc1e,267,0,47.0,87.0,82.0,0.41004345,2.070888,0.74603176,2.5434792,68.92444,3
6bba_57b7cc1e,268,0,51.0,109.0,255.0,0.318074,3.1619725,0.8095238,2.1396742,41.032837,1
6bba_57b7cc1e,269,0,31.0,87.0,242.0,0.38479248,2.387599,0.4920635,2.5434792,68.92444,2
6bba_57b7cc1e,270,0,36.0,0.0,0.0,0.44493502,1.2533638,0.5714286,1.7726524,23.332397,1
6bba_57b7cc1e,271,0,56.0,245.0,180.0,0.44385502,1.90235,0.8888889,2.5434792,68.92444,3
6bba_57b7cc1e,272,0,8.0,68.0,249.0,0.40035355,1.1433713,0.12698413,2.5368643,68.38806,3
6bba_57b7cc1e,273,0,63.0,210.0,121.0,0.48833093,2.12956,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,274,0,41.0,195.0,255.0,0.43673024,1.5252253,0.6507937,2.1350024,40.76465,1
6bba_57b7cc1e,275,0,32.0,56.0,236.0,0.31411976,1.939527,0.50793654,2.5401762,68.65625,1
6bba_57b7cc1e,276,0,28.0,158.0,237.0,0.4338836,2.9135468,0.44444445,2.5368643,68.38806,2
6bba_57b7cc1e,277,0,15.0,15.0,79.0,0.4216285,1.5301964,0.23809524,2.5335438,68.11987,1
6bba_57b7cc1e,278,0,34.0,203.0,228.0,0.42129353,1.6875144,0.53968257,2.5235295,67.31531,1
6bba_57b7cc1e,279,0,30.0,223.0,183.0,0.5094351,2.1511252,0.47619048,2.5434792,68.92444,3
6bba_57b7cc1e,280,0,42.0,240.0,167.0,0.46555617,2.592156,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,281,0,42.0,146.0,232.0,0.41197008,2.2688208,0.6666667,2.5434792,68.92444,3
6bba_57b7cc1e,282,0,31.0,195.0,145.0,0.4974002,2.167209,0.4920635,2.5434792,68.92444,2
6bba_57b7cc1e,283,0,17.0,191.0,151.0,0.46703142,2.4195256,0.26984128,2.5100527,66.24255,2
6bba_57b7cc1e,284,0,47.0,90.0,238.0,0.37188315,2.365037,0.74603176,2.5434792,68.92444,2
6bba_57b7cc1e,285,0,48.0,108.0,6.0,0.47427568,1.4778415,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,286,0,23.0,102.0,0.0,0.38449812,2.6600997,0.36507937,2.1396742,41.032837,0
6bba_57b7cc1e,287,0,42.0,64.0,34.0,0.37107944,3.3526425,0.6666667,2.5401762,68.65625,1
6bba_57b7cc1e,288,0,57.0,56.0,10.0,0.42054334,2.251443,0.9047619,2.5434792,68.92444,3
6bba_57b7cc1e,289,0,46.0,88.0,165.0,0.39094204,1.8283422,0.73015875,2.5401762,68.65625,2
6bba_57b7cc1e,290,0,0.0,168.0,247.0,0.44266385,2.8867493,0.0,2.1396742,41.032837,2
6bba_57b7cc1e,291,0,14.0,148.0,255.0,0.38854015,2.9863765,0.22222222,2.1396742,41.032837,0
6bba_57b7cc1e,292,0,58.0,142.0,26.0,0.41152972,1.0180063,0.9206349,2.5168092,66.77893,1
6bba_57b7cc1e,293,0,8.0,60.0,204.0,0.38274476,1.9066966,0.12698413,2.5434792,68.92444,0
6bba_57b7cc1e,294,0,25.0,88.0,39.0,0.3719775,2.8309443,0.3968254,2.5434792,68.92444,1
6bba_57b7cc1e,295,0,42.0,93.0,76.0,0.3951068,2.069229,0.6666667,2.5401762,68.65625,2
6bba_57b7cc1e,296,0,6.0,74.0,105.0,0.39658678,1.4363699,0.0952381,2.5100527,66.24255,4
6bba_57b7cc1e,297,0,16.0,39.0,0.0,0.39527953,1.535322,0.25396827,2.1396742,41.032837,1
6bba_57b7cc1e,298,0,63.0,155.0,53.0,0.35602948,1.9505863,1.0,2.0055833,33.791748,1
6bba_57b7cc1e,299,0,26.0,56.0,110.0,0.37714878,1.9100971,0.41269842,2.5401762,68.65625,3
6bba_57b7cc1e,300,0,49.0,53.0,99.0,0.40877894,2.1532118,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,301,0,42.0,126.0,255.0,0.34638938,1.4894538,0.6666667,2.125597,40.22827,3
6bba_57b7cc1e,302,0,63.0,190.0,183.0,0.3645178,2.932701,1.0,2.125597,40.22827,2
6bba_57b7cc1e,303,0,28.0,130.0,0.0,0.45847535,1.3982464,0.44444445,2.125597,40.22827,0
6bba_57b7cc1e,304,0,34.0,140.0,198.0,0.37592202,3.2322063,0.53968257,2.5434792,68.92444,0
6bba_57b7cc1e,305,0,63.0,228.0,194.0,0.37676543,1.7743641,1.0,2.125597,40.22827,2
6bba_57b7cc1e,306,0,30.0,171.0,167.0,0.4508114,2.891215,0.47619048,2.5434792,68.92444,2
6bba_57b7cc1e,307,0,49.0,255.0,241.0,0.41512516,2.9496777,0.7777778,2.125597,40.22827,3
6bba_57b7cc1e,308,0,5.0,63.0,226.0,0.3458411,1.7754803,0.07936508,2.5235295,67.31531,1
6bba_57b7cc1e,309,0,63.0,135.0,139.0,0.34359428,2.1458535,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,310,0,47.0,157.0,85.0,0.4879494,1.3370502,0.74603176,2.5401762,68.65625,2
6bba_57b7cc1e,311,0,31.0,69.0,77.0,0.3884807,1.8774935,0.4920635,2.5401762,68.65625,5
6bba_57b7cc1e,312,0,63.0,61.0,48.0,0.4178938,1.8751068,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,313,0,51.0,34.0,0.0,0.40448377,1.8302026,0.8095238,2.13031,40.49646,4
6bba_57b7cc1e,314,0,29.0,15.0,212.0,0.43273392,1.051742,0.46031746,2.5302145,67.851685,3
6bba_57b7cc1e,315,0,21.0,110.0,205.0,0.38609475,2.960245,0.33333334,2.5434792,68.92444,2
6bba_57b7cc1e,316,0,50.0,255.0,110.0,0.48764148,1.3411112,0.7936508,2.1350024,40.76465,3
6bba_57b7cc1e,317,0,19.0,55.0,152.0,0.41519746,2.3133,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,318,0,31.0,192.0,67.0,0.46081424,2.589552,0.4920635,2.5434792,68.92444,2
6bba_57b7cc1e,319,0,26.0,48.0,209.0,0.39665908,1.5988963,0.41269842,2.5434792,68.92444,1
6bba_57b7cc1e,320,0,6.0,144.0,230.0,0.39097196,3.4279237,0.0952381,2.5434792,68.92444,2
6bba_57b7cc1e,321,0,50.0,190.0,99.0,0.4434335,2.3974547,0.7936508,2.5401762,68.65625,1
6bba_57b7cc1e,322,0,22.0,195.0,123.0,0.487531,2.6211185,0.34920636,2.5434792,68.92444,2
6bba_57b7cc1e,323,0,51.0,149.0,0.0,0.45743176,1.5405499,0.8095238,2.13031,40.49646,4
6bba_57b7cc1e,324,0,31.0,100.0,249.0,0.36126217,2.7274666,0.4920635,2.5401762,68.65625,1
6bba_57b7cc1e,325,0,63.0,238.0,191.0,0.41777757,1.5541297,1.0,2.1017118,38.88733,3
6bba_57b7cc1e,326,0,4.0,81.0,214.0,0.38694093,2.0357883,0.06349207,2.5401762,68.65625,0
6bba_57b7cc1e,327,0,59.0,206.0,127.0,0.48701832,2.5827687,0.93650794,2.5434792,68.92444,2
6bba_57b7cc1e,328,0,41.0,170.0,89.0,0.48819,1.7613275,0.6507937,2.5368643,68.38806,4
6bba_57b7cc1e,329,0,0.0,31.0,243.0,0.29700255,2.7445824,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,330,0,59.0,114.0,75.0,0.42031214,1.9175159,0.93650794,2.5335438,68.11987,1
6bba_57b7cc1e,331,0,63.0,157.0,33.0,0.341251,1.957303,1.0,1.9397784,30.573486,0
6bba_57b7cc1e,332,0,20.0,90.0,113.0,0.41405874,1.9475183,0.31746033,2.5434792,68.92444,2
6bba_57b7cc1e,333,0,40.0,21.0,217.0,0.35765266,1.5938491,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,334,0,43.0,169.0,236.0,0.39224592,1.9381047,0.6825397,2.5368643,68.38806,1
6bba_57b7cc1e,335,0,48.0,34.0,0.0,0.38774762,1.35813,0.7619048,2.0317688,35.13269,3
6bba_57b7cc1e,336,0,63.0,66.0,94.0,0.33618388,2.1578052,1.0,2.092004,38.350952,0
6bba_57b7cc1e,337,0,33.0,34.0,51.0,0.38649896,2.3765273,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,338,0,28.0,223.0,154.0,0.538596,2.2684438,0.44444445,2.5434792,68.92444,1
6bba_57b7cc1e,339,0,28.0,44.0,174.0,0.3728284,1.8100877,0.44444445,2.5434792,68.92444,1
6bba_57b7cc1e,340,0,24.0,148.0,152.0,0.42197296,3.2464461,0.3809524,2.5434792,68.92444,2
6bba_57b7cc1e,341,0,63.0,58.0,22.0,0.42502156,1.6422888,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,342,0,63.0,210.0,158.0,0.43311614,1.901349,1.0,2.0822053,37.814575,3
6bba_57b7cc1e,343,0,16.0,55.0,169.0,0.38675377,2.5387795,0.25396827,2.5434792,68.92444,0
6bba_57b7cc1e,344,0,44.0,65.0,8.0,0.3853524,1.7234515,0.6984127,2.5434792,68.92444,3
6bba_57b7cc1e,345,0,16.0,169.0,222.0,0.41602942,2.346476,0.25396827,2.5401762,68.65625,1
6bba_57b7cc1e,346,0,10.0,96.0,246.0,0.39019343,2.0021703,0.15873016,2.5434792,68.92444,1
6bba_57b7cc1e,347,0,37.0,16.0,81.0,0.42875162,1.0379881,0.5873016,2.5032594,65.70618,1
6bba_57b7cc1e,348,0,27.0,133.0,134.0,0.41301915,2.5102484,0.42857143,2.5434792,68.92444,2
6bba_57b7cc1e,349,0,28.0,0.0,220.0,0.41104877,0.3719578,0.44444445,1.8691776,27.355225,1
6bba_57b7cc1e,350,0,63.0,213.0,71.0,0.43135405,1.856767,1.0,2.0772712,37.546387,1
6bba_57b7cc1e,351,0,63.0,10.0,27.0,0.39517647,0.42470133,1.0,1.863049,27.087036,4
6bba_57b7cc1e,352,0,28.0,160.0,250.0,0.3767635,0.719116,0.44444445,2.3588579,54.978638,3
6bba_57b7cc1e,353,0,63.0,67.0,57.0,0.4024469,1.360309,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,354,0,16.0,61.0,87.0,0.39871785,1.672362,0.25396827,2.5434792,68.92444,2
6bba_57b7cc1e,355,0,13.0,70.0,94.0,0.411385,1.9649526,0.20634921,2.5268764,67.583496,4
6bba_57b7cc1e,356,0,47.0,131.0,112.0,0.43698984,2.0852692,0.74603176,2.5335438,68.11987,1
6bba_57b7cc1e,357,0,24.0,26.0,64.0,0.43100384,1.6186876,0.3809524,2.5434792,68.92444,3
6bba_57b7cc1e,358,0,43.0,97.0,0.0,0.43828627,1.5987266,0.6825397,2.1396742,41.032837,3
6bba_57b7cc1e,359,0,38.0,107.0,161.0,0.3571368,2.308473,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,360,0,63.0,134.0,157.0,0.36548468,2.4104905,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,361,0,58.0,165.0,136.0,0.3410268,2.0464125,0.9206349,2.5368643,68.38806,1
6bba_57b7cc1e,362,0,0.0,165.0,154.0,0.44906506,1.9570574,0.0,2.1396742,41.032837,1
6bba_57b7cc1e,363,0,43.0,62.0,77.0,0.3884225,1.6694437,0.6825397,2.5168092,66.77893,4
6bba_57b7cc1e,364,0,31.0,214.0,14.0,0.5139096,2.0827851,0.4920635,2.5401762,68.65625,1
6bba_57b7cc1e,365,0,33.0,167.0,83.0,0.46387172,1.7983654,0.52380955,2.5168092,66.77893,2
6bba_57b7cc1e,366,0,43.0,113.0,110.0,0.41896424,1.8816764,0.6825397,2.5335438,68.11987,4
6bba_57b7cc1e,367,0,27.0,170.0,0.0,0.48632577,1.6406667,0.42857143,2.1396742,41.032837,0
6bba_57b7cc1e,368,0,0.0,172.0,120.0,0.48321104,2.3084483,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,369,0,51.0,167.0,26.0,0.41309777,1.9009444,0.8095238,2.5134354,66.51074,1
6bba_57b7cc1e,370,0,51.0,199.0,167.0,0.4231258,2.4958777,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,371,0,63.0,154.0,255.0,0.27150056,0.71720934,1.0,1.608502,17.432251,1
6bba_57b7cc1e,372,0,3.0,100.0,159.0,0.39737648,2.9941177,0.04761905,2.5302145,67.851685,3
6bba_57b7cc1e,373,0,48.0,6.0,60.0,0.41107202,2.426021,0.7619048,2.5434792,68.92444,3
6bba_57b7cc1e,374,0,53.0,255.0,135.0,0.48199314,2.1873393,0.84126985,2.1396742,41.032837,2
6bba_57b7cc1e,375,0,24.0,149.0,21.0,0.44182456,2.9549177,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,376,0,10.0,202.0,167.0,0.4809411,3.084882,0.15873016,2.5434792,68.92444,1
6bba_57b7cc1e,377,0,48.0,240.0,213.0,0.41459194,2.536891,0.7619048,2.5434792,68.92444,3
6bba_57b7cc1e,378,0,57.0,0.0,34.0,0.45683473,0.80308574,0.9047619,2.0772712,37.546387,2
6bba_57b7cc1e,379,0,42.0,45.0,26.0,0.39734486,1.5862846,0.6666667,2.5401762,68.65625,3
6bba_57b7cc1e,380,0,14.0,178.0,120.0,0.46615696,1.8787358,0.22222222,2.5368643,68.38806,1
6bba_57b7cc1e,381,0,61.0,30.0,67.0,0.4289461,2.7146327,0.96825397,2.4687274,63.024292,1
6bba_57b7cc1e,382,0,50.0,54.0,224.0,0.3854248,1.6481956,0.7936508,2.5201738,67.04712,2
6bba_57b7cc1e,383,0,63.0,75.0,204.0,0.33538342,1.4106201,1.0,2.1017118,38.88733,2
6bba_57b7cc1e,384,0,35.0,186.0,204.0,0.41492376,2.1622987,0.5555556,2.5335438,68.11987,3
6bba_57b7cc1e,385,0,51.0,70.0,14.0,0.40552014,1.6670479,0.8095238,2.5066607,65.974365,4
6bba_57b7cc1e,386,0,63.0,7.0,184.0,0.41421634,0.08021542,1.0,1.7794183,23.600586,1
6bba_57b7cc1e,387,0,39.0,21.0,142.0,0.4146737,1.0496218,0.61904764,2.5201738,67.04712,1
6bba_57b7cc1e,388,0,28.0,156.0,70.0,0.45118102,1.9385229,0.44444445,2.5368643,68.38806,1
6bba_57b7cc1e,389,0,52.0,197.0,33.0,0.4781085,1.4130682,0.82539684,2.5268764,67.583496,1
6bba_57b7cc1e,390,0,32.0,221.0,44.0,0.5185855,1.7985952,0.50793654,2.5434792,68.92444,1
6bba_57b7cc1e,391,0,44.0,173.0,95.0,0.46933556,1.8752862,0.6984127,2.5401762,68.65625,2
6bba_57b7cc1e,392,0,15.0,17.0,255.0,0.3508092,1.392198,0.23809524,2.125597,40.22827,1
6bba_57b7cc1e,393,0,55.0,245.0,100.0,0.4463683,1.2750266,0.8730159,2.5134354,66.51074,2
6bba_57b7cc1e,394,0,39.0,208.0,21.0,0.47680944,1.2387545,0.61904764,2.5100527,66.24255,1
6bba_57b7cc1e,395,0,32.0,123.0,54.0,0.42283797,1.4135486,0.50793654,2.5434792,68.92444,2
6bba_57b7cc1e,396,0,3.0,0.0,255.0,0.34073475,-0.0017296993,0.04761905,1.5396031,15.286743,1
6bba_57b7cc1e,397,0,59.0,25.0,67.0,0.4069388,2.1530359,0.93650794,2.5401762,68.65625,1
6bba_57b7cc1e,398,0,58.0,207.0,149.0,0.44132128,2.2024543,0.9206349,2.5434792,68.92444,5
6bba_57b7cc1e,399,0,16.0,211.0,148.0,0.48611552,2.4139934,0.25396827,2.5201738,67.04712,3
6bba_57b7cc1e,400,0,24.0,215.0,222.0,0.45079568,2.6078036,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,401,0,51.0,236.0,234.0,0.4452422,1.6937023,0.8095238,2.5401762,68.65625,1
6bba_57b7cc1e,402,0,23.0,178.0,39.0,0.47723874,1.5199008,0.36507937,2.5434792,68.92444,1
6bba_57b7cc1e,403,0,42.0,60.0,114.0,0.3718627,2.3082254,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,404,0,26.0,232.0,14.0,0.5001022,2.0518327,0.41269842,2.5434792,68.92444,1
6bba_57b7cc1e,405,0,8.0,58.0,186.0,0.36187556,1.0996537,0.12698413,2.5201738,67.04712,0
6bba_57b7cc1e,406,0,26.0,221.0,202.0,0.4594129,2.4306927,0.41269842,2.5401762,68.65625,0
6bba_57b7cc1e,407,0,30.0,17.0,252.0,0.4128546,2.0600655,0.47619048,2.5401762,68.65625,3
6bba_57b7cc1e,408,0,36.0,149.0,142.0,0.42526636,1.8757366,0.5714286,2.5401762,68.65625,4
6bba_57b7cc1e,409,0,45.0,48.0,54.0,0.38761878,1.864375,0.71428573,2.5401762,68.65625,1
6bba_57b7cc1e,410,0,19.0,172.0,97.0,0.4165516,2.9833462,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,411,0,8.0,142.0,119.0,0.44027224,2.5305774,0.12698413,2.5434792,68.92444,2
6bba_57b7cc1e,412,0,17.0,243.0,26.0,0.47414982,1.529183,0.26984128,2.5335438,68.11987,0
6bba_57b7cc1e,413,0,7.0,101.0,21.0,0.3931597,1.8592217,0.11111111,2.5434792,68.92444,2
6bba_57b7cc1e,414,0,54.0,249.0,139.0,0.4528796,1.7992532,0.85714287,2.5368643,68.38806,3
6bba_57b7cc1e,415,0,27.0,62.0,27.0,0.3638651,1.5561569,0.42857143,2.5368643,68.38806,2
6bba_57b7cc1e,416,0,61.0,243.0,255.0,0.36558917,2.3532608,0.96825397,2.057296,36.473633,1
6bba_57b7cc1e,417,0,39.0,178.0,200.0,0.42091918,2.1977007,0.61904764,2.5401762,68.65625,4
6bba_57b7cc1e,418,0,57.0,251.0,255.0,0.37176967,1.6822067,0.9047619,2.13031,40.49646,2
6bba_57b7cc1e,419,0,32.0,159.0,189.0,0.4223913,2.1796997,0.50793654,2.5368643,68.38806,1
6bba_57b7cc1e,420,0,26.0,190.0,62.0,0.45423532,2.3305516,0.41269842,2.5434792,68.92444,1
6bba_57b7cc1e,421,0,24.0,191.0,13.0,0.505662,2.1264968,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,422,0,39.0,199.0,129.0,0.46900684,2.610758,0.61904764,2.5335438,68.11987,2
6bba_57b7cc1e,423,0,40.0,118.0,144.0,0.38646436,1.1562239,0.63492066,2.5100527,66.24255,2
6bba_57b7cc1e,424,0,30.0,95.0,210.0,0.33378893,1.9568831,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,425,0,43.0,191.0,152.0,0.46839505,1.7416162,0.6825397,2.5401762,68.65625,2
6bba_57b7cc1e,426,0,42.0,179.0,11.0,0.48297942,1.5518966,0.6666667,2.4895616,64.63342,1
6bba_57b7cc1e,427,0,43.0,195.0,123.0,0.45197526,1.8427006,0.6825397,2.5401762,68.65625,4
6bba_57b7cc1e,428,0,50.0,213.0,117.0,0.44700527,1.4833448,0.7936508,2.5401762,68.65625,1
6bba_57b7cc1e,429,0,29.0,191.0,255.0,0.4414433,2.031584,0.46031746,2.1396742,41.032837,2
6bba_57b7cc1e,430,0,0.0,142.0,255.0,0.35943925,2.725914,0.0,1.7994134,24.405151,1
6bba_57b7cc1e,431,0,7.0,101.0,40.0,0.38357046,1.961671,0.11111111,2.5434792,68.92444,1
6bba_57b7cc1e,432,0,58.0,0.0,255.0,0.29728517,0.8675318,0.9206349,1.6870874,20.114136,1
6bba_57b7cc1e,433,0,4.0,76.0,187.0,0.37232035,1.0904738,0.06349207,2.4617038,62.487915,4
6bba_57b7cc1e,434,0,6.0,100.0,11.0,0.3852785,1.7475334,0.0952381,2.5434792,68.92444,1
6bba_57b7cc1e,435,0,36.0,79.0,84.0,0.39205402,2.0192509,0.5714286,2.5401762,68.65625,3
6bba_57b7cc1e,436,0,7.0,138.0,169.0,0.4242157,1.95809,0.11111111,2.5434792,68.92444,2
6bba_57b7cc1e,437,0,63.0,189.0,151.0,0.39209083,1.5363672,1.0,2.1017118,38.88733,2
6bba_57b7cc1e,438,0,38.0,130.0,128.0,0.40135545,2.2081873,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,439,0,46.0,239.0,49.0,0.48753887,1.3907945,0.73015875,2.5434792,68.92444,3
6bba_57b7cc1e,440,0,13.0,174.0,178.0,0.41359162,3.3376982,0.20634921,2.5434792,68.92444,2
6bba_57b7cc1e,441,0,45.0,185.0,21.0,0.43843994,1.6058639,0.71428573,2.5268764,67.583496,1
6bba_57b7cc1e,442,0,30.0,40.0,104.0,0.36245278,2.061038,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,443,0,63.0,123.0,255.0,0.32447788,1.472567,1.0,1.7861332,23.868774,1
6bba_57b7cc1e,444,0,62.0,227.0,175.0,0.36133566,2.3991125,0.984127,2.2545931,48.005737,0
6bba_57b7cc1e,445,0,17.0,239.0,169.0,0.519331,2.0313025,0.26984128,2.5434792,68.92444,3
6bba_57b7cc1e,446,0,63.0,132.0,10.0,0.36023796,0.92371935,1.0,1.9622055,31.64624,1
6bba_57b7cc1e,447,0,0.0,207.0,215.0,0.46801767,2.3942227,0.0,2.1396742,41.032837,2
6bba_57b7cc1e,448,0,28.0,171.0,176.0,0.4357615,2.0738204,0.44444445,2.5268764,67.583496,3
6bba_57b7cc1e,449,0,2.0,147.0,209.0,0.41788816,2.5310194,0.031746034,2.4652207,62.756104,0
6bba_57b7cc1e,450,0,41.0,212.0,55.0,0.4434618,1.9170734,0.6507937,2.5434792,68.92444,1
6bba_57b7cc1e,451,0,35.0,53.0,133.0,0.32397318,1.2013586,0.5555556,2.5434792,68.92444,0
6bba_57b7cc1e,452,0,10.0,81.0,234.0,0.3922978,1.2034019,0.15873016,2.5335438,68.11987,3
6bba_57b7cc1e,453,0,51.0,25.0,50.0,0.41840592,1.470463,0.8095238,2.5335438,68.11987,1
6bba_57b7cc1e,454,0,17.0,210.0,236.0,0.46473518,2.7973945,0.26984128,2.5434792,68.92444,2
6bba_57b7cc1e,455,0,47.0,146.0,219.0,0.36797163,1.7005394,0.74603176,2.5401762,68.65625,1
6bba_57b7cc1e,456,0,63.0,154.0,220.0,0.3175192,1.3028125,1.0,2.0420563,35.669067,0
6bba_57b7cc1e,457,0,37.0,79.0,26.0,0.3533118,2.2111642,0.5873016,2.5401762,68.65625,4
6bba_57b7cc1e,458,0,22.0,75.0,9.0,0.34118098,2.2409048,0.34920636,2.5401762,68.65625,2
6bba_57b7cc1e,459,0,16.0,105.0,132.0,0.37544078,1.9991311,0.25396827,2.5401762,68.65625,0
6bba_57b7cc1e,460,0,63.0,134.0,96.0,0.39566788,0.85990155,1.0,2.125597,40.22827,2
6bba_57b7cc1e,461,0,23.0,112.0,57.0,0.3746009,1.8660814,0.36507937,2.5434792,68.92444,4
6bba_57b7cc1e,462,0,27.0,249.0,238.0,0.48789907,1.4666412,0.42857143,2.5302145,67.851685,4
6bba_57b7cc1e,463,0,63.0,238.0,122.0,0.42483395,1.0108259,1.0,2.120863,39.960083,2
6bba_57b7cc1e,464,0,31.0,146.0,110.0,0.4159209,1.3838816,0.4920635,2.5401762,68.65625,2
6bba_57b7cc1e,465,0,24.0,159.0,59.0,0.45033798,1.769772,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,466,0,54.0,0.0,0.0,0.43193385,0.9545827,0.85714287,1.7861332,23.868774,1
6bba_57b7cc1e,467,0,53.0,169.0,224.0,0.3523996,2.3359644,0.84126985,2.5201738,67.04712,1
6bba_57b7cc1e,468,0,63.0,139.0,171.0,0.3777271,1.9478593,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,469,0,16.0,58.0,111.0,0.38614663,1.9687588,0.25396827,2.5434792,68.92444,2
6bba_57b7cc1e,470,0,60.0,144.0,247.0,0.3581087,1.7257864,0.95238096,2.5335438,68.11987,3
6bba_57b7cc1e,471,0,43.0,197.0,94.0,0.4349861,1.1506672,0.6825397,2.5100527,66.24255,2
6bba_57b7cc1e,472,0,18.0,255.0,201.0,0.46184635,1.4229599,0.2857143,2.0871162,38.082764,2
6bba_57b7cc1e,473,0,63.0,25.0,100.0,0.3692969,-0.48252124,1.0,1.2147955,7.5092773,2
6bba_57b7cc1e,474,0,39.0,133.0,153.0,0.37492335,1.3868551,0.61904764,2.5235295,67.31531,3
