dataset,source_id,target_id
6bba_d0fc38b5,2766,2864
6bba_d0fc38b5,2767,2858
6bba_d0fc38b5,2768,2853
6bba_d0fc38b5,2769,2855
6bba_d0fc38b5,2770,2860
6bba_d0fc38b5,2771,2884
6bba_d0fc38b5,2772,2862
6bba_d0fc38b5,2773,2873
6bba_d0fc38b5,2774,2869
6bba_d0fc38b5,2775,2861
6bba_d0fc38b5,2777,2865
6bba_d0fc38b5,2779,2874
6bba_d0fc38b5,2782,2866
6bba_d0fc38b5,2783,2872
6bba_d0fc38b5,2784,2867
6bba_d0fc38b5,2785,2863
6bba_d0fc38b5,2786,2870
6bba_d0fc38b5,2787,2871
6bba_d0fc38b5,2788,2876
6bba_d0fc38b5,2791,2875
6bba_d0fc38b5,2792,2879
6bba_d0fc38b5,2793,2878
6bba_d0fc38b5,2795,2882
6bba_d0fc38b5,2796,2880
6bba_d0fc38b5,2799,2877
6bba_d0fc38b5,2800,2881
6bba_d0fc38b5,2802,2885
6bba_d0fc38b5,2803,2886
6bba_d0fc38b5,2804,2888
6bba_d0fc38b5,2805,2887
6bba_d0fc38b5,2806,2890
6bba_d0fc38b5,2807,2894
6bba_d0fc38b5,2808,2892
6bba_d0fc38b5,2809,2889
6bba_d0fc38b5,2810,2893
6bba_d0fc38b5,2811,2895
6bba_d0fc38b5,2812,2898
6bba_d0fc38b5,2813,2896
6bba_d0fc38b5,2814,2891
6bba_d0fc38b5,2815,2901
6bba_d0fc38b5,2816,2897
6bba_d0fc38b5,2817,2899
6bba_d0fc38b5,2818,2903
6bba_d0fc38b5,2819,2902
6bba_d0fc38b5,2820,2906
6bba_d0fc38b5,2821,2907
6bba_d0fc38b5,2822,2904
6bba_d0fc38b5,2823,2910
6bba_d0fc38b5,2824,2905
6bba_d0fc38b5,2825,2909
6bba_d0fc38b5,2826,2908
6bba_d0fc38b5,2827,2919
6bba_d0fc38b5,2828,2914
6bba_d0fc38b5,2829,2915
6bba_d0fc38b5,2830,2911
6bba_d0fc38b5,2831,2916
6bba_d0fc38b5,2832,2900
6bba_d0fc38b5,2833,2913
6bba_d0fc38b5,2834,2912
6bba_d0fc38b5,2835,2920
6bba_d0fc38b5,2836,2917
6bba_d0fc38b5,2837,2922
6bba_d0fc38b5,2838,2918
6bba_d0fc38b5,2839,2927
6bba_d0fc38b5,2840,2921
6bba_d0fc38b5,2841,2924
6bba_d0fc38b5,2842,2923
6bba_d0fc38b5,2843,2928
6bba_d0fc38b5,2844,2926
6bba_d0fc38b5,2846,2925
6bba_d0fc38b5,2847,2929
6bba_d0fc38b5,2848,2931
6bba_d0fc38b5,2849,2930
6bba_d0fc38b5,2851,2934
6bba_d0fc38b5,2852,2936
6bba_d0fc38b5,2853,2935
6bba_d0fc38b5,2855,2932
6bba_d0fc38b5,2856,2941
6bba_d0fc38b5,2857,2938
6bba_d0fc38b5,2858,2940
6bba_d0fc38b5,2859,2939
6bba_d0fc38b5,2860,2942
6bba_d0fc38b5,2861,2943
6bba_d0fc38b5,2862,2946
6bba_d0fc38b5,2863,2948
6bba_d0fc38b5,2864,2944
6bba_d0fc38b5,2865,2954
6bba_d0fc38b5,2866,2956
6bba_d0fc38b5,2867,2950
6bba_d0fc38b5,2868,2955
6bba_d0fc38b5,2871,2951
6bba_d0fc38b5,2872,2957
6bba_d0fc38b5,2875,2958
6bba_d0fc38b5,2876,2960
6bba_d0fc38b5,2877,2937
6bba_d0fc38b5,2878,2961
6bba_d0fc38b5,2879,2963
6bba_d0fc38b5,2880,2967
6bba_d0fc38b5,2881,2968
6bba_d0fc38b5,2882,2962
6bba_d0fc38b5,2883,2966
6bba_d0fc38b5,2885,2973
6bba_d0fc38b5,2886,2969
6bba_d0fc38b5,2887,2970
6bba_d0fc38b5,2888,2971
6bba_d0fc38b5,2889,2979
6bba_d0fc38b5,2890,2975
6bba_d0fc38b5,2891,2980
6bba_d0fc38b5,2892,2982
6bba_d0fc38b5,2893,2974
6bba_d0fc38b5,2894,2976
6bba_d0fc38b5,2895,2984
6bba_d0fc38b5,2896,2985
6bba_d0fc38b5,2897,2977
6bba_d0fc38b5,2898,2989
6bba_d0fc38b5,2899,2987
6bba_d0fc38b5,2900,2997
6bba_d0fc38b5,2901,2986
6bba_d0fc38b5,2903,2990
6bba_d0fc38b5,2904,2981
6bba_d0fc38b5,2905,2983
6bba_d0fc38b5,2906,2994
6bba_d0fc38b5,2907,2993
6bba_d0fc38b5,2908,2988
6bba_d0fc38b5,2909,3001
6bba_d0fc38b5,2910,3003
6bba_d0fc38b5,2911,3002
6bba_d0fc38b5,2912,2996
6bba_d0fc38b5,2913,2999
6bba_d0fc38b5,2914,2995
6bba_d0fc38b5,2915,2998
6bba_d0fc38b5,2916,2992
6bba_d0fc38b5,2917,3014
6bba_d0fc38b5,2918,2972
6bba_d0fc38b5,2919,3000
6bba_d0fc38b5,2920,3005
6bba_d0fc38b5,2921,3007
6bba_d0fc38b5,2922,3006
6bba_d0fc38b5,2923,3009
6bba_d0fc38b5,2924,3012
6bba_d0fc38b5,2925,3011
6bba_d0fc38b5,2926,3013
6bba_d0fc38b5,2927,3015
6bba_d0fc38b5,2928,3028
6bba_d0fc38b5,2929,3008
6bba_d0fc38b5,2930,3010
6bba_d0fc38b5,2931,3017
6bba_d0fc38b5,2932,3019
6bba_d0fc38b5,2933,3018
6bba_d0fc38b5,2934,3020
6bba_d0fc38b5,2935,3021
6bba_d0fc38b5,2937,3004
6bba_d0fc38b5,2938,3022
6bba_d0fc38b5,2939,3016
6bba_d0fc38b5,2940,3024
6bba_d0fc38b5,2941,3023
6bba_d0fc38b5,2942,3026
6bba_d0fc38b5,2943,3027
6bba_d0fc38b5,2944,3025
6bba_d0fc38b5,2945,3029
6bba_d0fc38b5,2946,3032
6bba_d0fc38b5,2947,3039
6bba_d0fc38b5,2948,3030
6bba_d0fc38b5,2950,3034
6bba_d0fc38b5,2951,3040
6bba_d0fc38b5,2952,3050
6bba_d0fc38b5,2954,3031
6bba_d0fc38b5,2955,3036
6bba_d0fc38b5,2956,3038
6bba_d0fc38b5,2957,3042
6bba_d0fc38b5,2958,3043
6bba_d0fc38b5,2960,3046
6bba_d0fc38b5,2961,3045
6bba_d0fc38b5,2962,3048
6bba_d0fc38b5,2963,3052
6bba_d0fc38b5,2964,3049
6bba_d0fc38b5,2965,3041
6bba_d0fc38b5,2966,3056
6bba_d0fc38b5,2967,3054
6bba_d0fc38b5,2969,3061
6bba_d0fc38b5,2970,3059
6bba_d0fc38b5,2971,3063
6bba_d0fc38b5,2972,3064
6bba_d0fc38b5,2973,3066
6bba_d0fc38b5,2974,3065
6bba_d0fc38b5,2975,3062
6bba_d0fc38b5,2976,3068
6bba_d0fc38b5,2977,3067
6bba_d0fc38b5,2978,3072
6bba_d0fc38b5,2979,3075
6bba_d0fc38b5,2980,3073
6bba_d0fc38b5,2981,3060
6bba_d0fc38b5,2982,3069
6bba_d0fc38b5,2983,3074
6bba_d0fc38b5,2984,3071
6bba_d0fc38b5,2985,3070
6bba_d0fc38b5,2986,3076
6bba_d0fc38b5,2987,3078
6bba_d0fc38b5,2988,3080
6bba_d0fc38b5,2989,3077
6bba_d0fc38b5,2990,3086
6bba_d0fc38b5,2992,3087
6bba_d0fc38b5,2993,3079
6bba_d0fc38b5,2994,3085
6bba_d0fc38b5,2995,3082
6bba_d0fc38b5,2996,3083
6bba_d0fc38b5,2997,3089
6bba_d0fc38b5,2998,3084
6bba_d0fc38b5,2999,3091
6bba_d0fc38b5,3000,3092
6bba_d0fc38b5,3001,3090
6bba_d0fc38b5,3002,3081
6bba_d0fc38b5,3003,3093
6bba_d0fc38b5,3004,3088
6bba_d0fc38b5,3005,3094
6bba_d0fc38b5,3006,3096
6bba_d0fc38b5,3007,3100
6bba_d0fc38b5,3008,3097
6bba_d0fc38b5,3009,3098
6bba_d0fc38b5,3010,3099
6bba_d0fc38b5,3011,3105
6bba_d0fc38b5,3012,3102
6bba_d0fc38b5,3013,3104
6bba_d0fc38b5,3014,3101
6bba_d0fc38b5,3015,3122
6bba_d0fc38b5,3016,3103
6bba_d0fc38b5,3017,3106
6bba_d0fc38b5,3018,3108
6bba_d0fc38b5,3019,3109
6bba_d0fc38b5,3020,3107
6bba_d0fc38b5,3021,3110
6bba_d0fc38b5,3022,3111
6bba_d0fc38b5,3023,3113
6bba_d0fc38b5,3024,3112
6bba_d0fc38b5,3025,3116
6bba_d0fc38b5,3026,3114
6bba_d0fc38b5,3027,3115
6bba_d0fc38b5,3028,3117
6bba_d0fc38b5,3029,3118
6bba_d0fc38b5,3031,3127
6bba_d0fc38b5,3033,3123
6bba_d0fc38b5,3034,3124
6bba_d0fc38b5,3035,3121
6bba_d0fc38b5,3036,3129
6bba_d0fc38b5,3037,3126
6bba_d0fc38b5,3038,3130
6bba_d0fc38b5,3039,3120
6bba_d0fc38b5,3040,3125
6bba_d0fc38b5,3042,3137
6bba_d0fc38b5,3043,3134
6bba_d0fc38b5,3044,3131
6bba_d0fc38b5,3045,3132
6bba_d0fc38b5,3046,3136
6bba_d0fc38b5,3048,3135
6bba_d0fc38b5,3049,3140
6bba_d0fc38b5,3051,3119
6bba_d0fc38b5,3052,3138
6bba_d0fc38b5,3054,3141
6bba_d0fc38b5,3056,3143
6bba_d0fc38b5,3058,3144
6bba_d0fc38b5,3059,3147
6bba_d0fc38b5,3060,3175
6bba_d0fc38b5,3061,3145
6bba_d0fc38b5,3062,3150
6bba_d0fc38b5,3063,3148
6bba_d0fc38b5,3064,3146
6bba_d0fc38b5,3065,3152
6bba_d0fc38b5,3066,3149
6bba_d0fc38b5,3067,3151
6bba_d0fc38b5,3068,3153
6bba_d0fc38b5,3069,3157
6bba_d0fc38b5,3070,3158
6bba_d0fc38b5,3071,3161
6bba_d0fc38b5,3072,3156
6bba_d0fc38b5,3074,3159
6bba_d0fc38b5,3076,3154
6bba_d0fc38b5,3077,3169
6bba_d0fc38b5,3078,3163
6bba_d0fc38b5,3079,3167
6bba_d0fc38b5,3080,3170
6bba_d0fc38b5,3081,3172
6bba_d0fc38b5,3082,3168
6bba_d0fc38b5,3083,3174
6bba_d0fc38b5,3084,3173
6bba_d0fc38b5,3085,3164
6bba_d0fc38b5,3086,3176
6bba_d0fc38b5,3087,3166
6bba_d0fc38b5,3088,3179
6bba_d0fc38b5,3089,3189
6bba_d0fc38b5,3090,3160
6bba_d0fc38b5,3091,3177
6bba_d0fc38b5,3092,3162
6bba_d0fc38b5,3093,3171
6bba_d0fc38b5,3094,3183
6bba_d0fc38b5,3096,3185
6bba_d0fc38b5,3097,3182
6bba_d0fc38b5,3098,3181
6bba_d0fc38b5,3099,3178
6bba_d0fc38b5,3100,3198
6bba_d0fc38b5,3101,3187
6bba_d0fc38b5,3102,3184
6bba_d0fc38b5,3103,3190
6bba_d0fc38b5,3104,3188
6bba_d0fc38b5,3105,3194
6bba_d0fc38b5,3106,3191
6bba_d0fc38b5,3107,3193
6bba_d0fc38b5,3108,3197
6bba_d0fc38b5,3109,3195
6bba_d0fc38b5,3110,3196
6bba_d0fc38b5,3111,3200
6bba_d0fc38b5,3112,3199
6bba_d0fc38b5,3113,3206
6bba_d0fc38b5,3114,3203
6bba_d0fc38b5,3115,3202
6bba_d0fc38b5,3116,3204
6bba_d0fc38b5,3118,3207
6bba_d0fc38b5,3119,3192
6bba_d0fc38b5,3120,3218
6bba_d0fc38b5,3121,3208
6bba_d0fc38b5,3123,3217
6bba_d0fc38b5,3124,3209
6bba_d0fc38b5,3125,3212
6bba_d0fc38b5,3126,3213
6bba_d0fc38b5,3127,3214
6bba_d0fc38b5,3128,3216
6bba_d0fc38b5,3129,3211
6bba_d0fc38b5,3130,3215
6bba_d0fc38b5,3131,3220
6bba_d0fc38b5,3132,3221
6bba_d0fc38b5,3135,3227
6bba_d0fc38b5,3136,3223
6bba_d0fc38b5,3138,3225
6bba_d0fc38b5,3139,3219
6bba_d0fc38b5,3143,3229
6bba_d0fc38b5,3145,3233
6bba_d0fc38b5,3146,3230
6bba_d0fc38b5,3147,3231
6bba_d0fc38b5,3148,3232
6bba_d0fc38b5,3149,3242
6bba_d0fc38b5,3150,3245
6bba_d0fc38b5,3151,3239
6bba_d0fc38b5,3152,3236
6bba_d0fc38b5,3153,3237
6bba_d0fc38b5,3154,3241
6bba_d0fc38b5,3155,3257
6bba_d0fc38b5,3156,3250
6bba_d0fc38b5,3157,3238
6bba_d0fc38b5,3158,3235
6bba_d0fc38b5,3159,3234
6bba_d0fc38b5,3160,3251
6bba_d0fc38b5,3161,3243
6bba_d0fc38b5,3162,3246
6bba_d0fc38b5,3163,3240
6bba_d0fc38b5,3164,3256
6bba_d0fc38b5,3165,3247
6bba_d0fc38b5,3166,3248
6bba_d0fc38b5,3167,3252
6bba_d0fc38b5,3169,3254
6bba_d0fc38b5,3170,3265
6bba_d0fc38b5,3171,3262
6bba_d0fc38b5,3172,3244
6bba_d0fc38b5,3173,3259
6bba_d0fc38b5,3174,3258
6bba_d0fc38b5,3175,3273
6bba_d0fc38b5,3176,3249
6bba_d0fc38b5,3177,3261
6bba_d0fc38b5,3178,3255
6bba_d0fc38b5,3179,3260
6bba_d0fc38b5,3180,3263
6bba_d0fc38b5,3181,3264
6bba_d0fc38b5,3182,3266
6bba_d0fc38b5,3183,3267
6bba_d0fc38b5,3184,3271
6bba_d0fc38b5,3185,3268
6bba_d0fc38b5,3186,3253
6bba_d0fc38b5,3187,3269
6bba_d0fc38b5,3188,3276
6bba_d0fc38b5,3189,3280
6bba_d0fc38b5,3190,3277
6bba_d0fc38b5,3191,3272
6bba_d0fc38b5,3192,3275
6bba_d0fc38b5,3193,3279
6bba_d0fc38b5,3194,3278
6bba_d0fc38b5,3195,3274
6bba_d0fc38b5,3197,3281
6bba_d0fc38b5,3198,3270
6bba_d0fc38b5,3199,3285
6bba_d0fc38b5,3200,3291
6bba_d0fc38b5,3201,3282
6bba_d0fc38b5,3202,3287
6bba_d0fc38b5,3203,3288
6bba_d0fc38b5,3204,3295
6bba_d0fc38b5,3205,3286
6bba_d0fc38b5,3206,3292
6bba_d0fc38b5,3207,3290
6bba_d0fc38b5,3209,3284
6bba_d0fc38b5,3211,3293
6bba_d0fc38b5,3213,3294
6bba_d0fc38b5,3214,3300
6bba_d0fc38b5,3215,3304
6bba_d0fc38b5,3216,3307
6bba_d0fc38b5,3217,3297
6bba_d0fc38b5,3218,3298
6bba_d0fc38b5,3219,3306
6bba_d0fc38b5,3220,3296
6bba_d0fc38b5,3221,3301
6bba_d0fc38b5,3223,3303
6bba_d0fc38b5,3225,3305
6bba_d0fc38b5,3226,3311
6bba_d0fc38b5,3227,3309
6bba_d0fc38b5,3230,3314
6bba_d0fc38b5,3231,3315
6bba_d0fc38b5,3232,3316
6bba_d0fc38b5,3233,3317
6bba_d0fc38b5,3234,3318
6bba_d0fc38b5,3235,3319
6bba_d0fc38b5,3236,3320
6bba_d0fc38b5,3237,3321
6bba_d0fc38b5,3238,3322
6bba_d0fc38b5,3239,3323
6bba_d0fc38b5,3240,3324
6bba_d0fc38b5,3241,3325
6bba_d0fc38b5,3242,3326
6bba_d0fc38b5,3243,3327
6bba_d0fc38b5,3244,3328
6bba_d0fc38b5,3245,3329
6bba_d0fc38b5,3246,3330
6bba_d0fc38b5,3247,3331
6bba_d0fc38b5,3248,3332
6bba_d0fc38b5,3249,3333
6bba_d0fc38b5,3250,3334
6bba_d0fc38b5,3251,3335
6bba_d0fc38b5,3252,3336
6bba_d0fc38b5,3253,3337
6bba_d0fc38b5,3254,3338
6bba_d0fc38b5,3255,3339
6bba_d0fc38b5,3256,3340
6bba_d0fc38b5,3257,3341
6bba_d0fc38b5,3258,3342
6bba_d0fc38b5,3259,3343
6bba_d0fc38b5,3260,3344
6bba_d0fc38b5,3261,3345
6bba_d0fc38b5,3262,3346
6bba_d0fc38b5,3263,3347
6bba_d0fc38b5,3264,3348
6bba_d0fc38b5,3265,3349
6bba_d0fc38b5,3266,3350
6bba_d0fc38b5,3267,3351
6bba_d0fc38b5,3268,3352
6bba_d0fc38b5,3269,3353
6bba_d0fc38b5,3270,3354
6bba_d0fc38b5,3271,3355
6bba_d0fc38b5,3272,3356
6bba_d0fc38b5,3273,3357
6bba_d0fc38b5,3274,3358
6bba_d0fc38b5,3275,3359
6bba_d0fc38b5,3276,3360
6bba_d0fc38b5,3277,3361
6bba_d0fc38b5,3278,3362
6bba_d0fc38b5,3279,3363
6bba_d0fc38b5,3280,3364
6bba_d0fc38b5,3281,3365
6bba_d0fc38b5,3282,3366
6bba_d0fc38b5,3283,3367
6bba_d0fc38b5,3284,3368
6bba_d0fc38b5,3285,3369
6bba_d0fc38b5,3286,3370
6bba_d0fc38b5,3287,3371
6bba_d0fc38b5,3288,3372
6bba_d0fc38b5,3289,3373
6bba_d0fc38b5,3290,3374
6bba_d0fc38b5,3291,3375
6bba_d0fc38b5,3292,3376
6bba_d0fc38b5,3293,3377
6bba_d0fc38b5,3294,3378
6bba_d0fc38b5,3295,3379
6bba_d0fc38b5,3296,3380
6bba_d0fc38b5,3297,3381
6bba_d0fc38b5,3298,3382
6bba_d0fc38b5,3299,3383
6bba_d0fc38b5,3300,3384
6bba_d0fc38b5,3301,3385
6bba_d0fc38b5,3302,3386
6bba_d0fc38b5,3303,3387
6bba_d0fc38b5,3304,3388
6bba_d0fc38b5,3305,3389
6bba_d0fc38b5,3306,3390
6bba_d0fc38b5,3307,3391
6bba_d0fc38b5,3308,3392
6bba_d0fc38b5,3309,3393
6bba_d0fc38b5,3310,3394
6bba_d0fc38b5,3311,3395
6bba_d0fc38b5,3312,3396
6bba_d0fc38b5,3313,3397
6bba_d0fc38b5,3314,3399
6bba_d0fc38b5,3315,3398
6bba_d0fc38b5,3316,3401
6bba_d0fc38b5,3317,3400
6bba_d0fc38b5,3318,3408
6bba_d0fc38b5,3319,3405
6bba_d0fc38b5,3320,3410
6bba_d0fc38b5,3321,3403
6bba_d0fc38b5,3322,3406
6bba_d0fc38b5,3323,3407
6bba_d0fc38b5,3324,3404
6bba_d0fc38b5,3325,3409
6bba_d0fc38b5,3326,3418
6bba_d0fc38b5,3327,3415
6bba_d0fc38b5,3328,3430
6bba_d0fc38b5,3329,3429
6bba_d0fc38b5,3330,3402
6bba_d0fc38b5,3331,3420
6bba_d0fc38b5,3332,3412
6bba_d0fc38b5,3333,3417
6bba_d0fc38b5,3334,3421
6bba_d0fc38b5,3335,3413
6bba_d0fc38b5,3336,3425
6bba_d0fc38b5,3337,3411
6bba_d0fc38b5,3338,3423
6bba_d0fc38b5,3339,3424
6bba_d0fc38b5,3340,3416
6bba_d0fc38b5,3341,3433
6bba_d0fc38b5,3342,3432
6bba_d0fc38b5,3343,3422
6bba_d0fc38b5,3344,3414
6bba_d0fc38b5,3345,3428
6bba_d0fc38b5,3346,3431
6bba_d0fc38b5,3348,3427
6bba_d0fc38b5,3349,3419
6bba_d0fc38b5,3350,3438
6bba_d0fc38b5,3351,3436
6bba_d0fc38b5,3352,3437
6bba_d0fc38b5,3353,3435
6bba_d0fc38b5,3354,3445
6bba_d0fc38b5,3355,3440
6bba_d0fc38b5,3356,3441
6bba_d0fc38b5,3357,3452
6bba_d0fc38b5,3358,3439
6bba_d0fc38b5,3359,3442
6bba_d0fc38b5,3360,3447
6bba_d0fc38b5,3361,3450
6bba_d0fc38b5,3362,3455
6bba_d0fc38b5,3363,3448
6bba_d0fc38b5,3365,3446
6bba_d0fc38b5,3366,3457
6bba_d0fc38b5,3367,3470
6bba_d0fc38b5,3368,3449
6bba_d0fc38b5,3369,3451
6bba_d0fc38b5,3370,3453
6bba_d0fc38b5,3371,3462
6bba_d0fc38b5,3372,3460
6bba_d0fc38b5,3373,3443
6bba_d0fc38b5,3374,3456
6bba_d0fc38b5,3375,3459
6bba_d0fc38b5,3376,3461
6bba_d0fc38b5,3377,3463
6bba_d0fc38b5,3379,3475
6bba_d0fc38b5,3380,3466
6bba_d0fc38b5,3381,3474
6bba_d0fc38b5,3383,3454
6bba_d0fc38b5,3384,3465
6bba_d0fc38b5,3385,3468
6bba_d0fc38b5,3387,3473
6bba_d0fc38b5,3388,3464
6bba_d0fc38b5,3389,3472
6bba_d0fc38b5,3391,3471
6bba_d0fc38b5,3392,3467
6bba_d0fc38b5,3397,3478
6bba_d0fc38b5,3398,3480
6bba_d0fc38b5,3399,3481
6bba_d0fc38b5,3400,3483
6bba_d0fc38b5,3401,3484
6bba_d0fc38b5,3402,3486
6bba_d0fc38b5,3403,3489
6bba_d0fc38b5,3404,3497
6bba_d0fc38b5,3405,3492
6bba_d0fc38b5,3406,3488
6bba_d0fc38b5,3407,3487
6bba_d0fc38b5,3408,3485
6bba_d0fc38b5,3409,3493
6bba_d0fc38b5,3410,3490
6bba_d0fc38b5,3411,3496
6bba_d0fc38b5,3412,3491
6bba_d0fc38b5,3413,3482
6bba_d0fc38b5,3414,3494
6bba_d0fc38b5,3415,3495
6bba_d0fc38b5,3416,3503
6bba_d0fc38b5,3417,3500
6bba_d0fc38b5,3419,3504
6bba_d0fc38b5,3420,3511
6bba_d0fc38b5,3421,3507
6bba_d0fc38b5,3422,3506
6bba_d0fc38b5,3423,3501
6bba_d0fc38b5,3424,3508
6bba_d0fc38b5,3425,3512
6bba_d0fc38b5,3426,3505
6bba_d0fc38b5,3427,3518
6bba_d0fc38b5,3428,3513
6bba_d0fc38b5,3429,3509
6bba_d0fc38b5,3430,3516
6bba_d0fc38b5,3431,3514
6bba_d0fc38b5,3432,3499
6bba_d0fc38b5,3433,3510
6bba_d0fc38b5,3434,3498
6bba_d0fc38b5,3435,3517
6bba_d0fc38b5,3436,3520
6bba_d0fc38b5,3437,3515
6bba_d0fc38b5,3438,3522
6bba_d0fc38b5,3439,3521
6bba_d0fc38b5,3440,3523
6bba_d0fc38b5,3441,3527
6bba_d0fc38b5,3442,3524
6bba_d0fc38b5,3443,3526
6bba_d0fc38b5,3444,3528
6bba_d0fc38b5,3445,3536
6bba_d0fc38b5,3446,3531
6bba_d0fc38b5,3447,3525
6bba_d0fc38b5,3448,3530
6bba_d0fc38b5,3449,3534
6bba_d0fc38b5,3450,3529
6bba_d0fc38b5,3451,3533
6bba_d0fc38b5,3452,3544
6bba_d0fc38b5,3453,3539
6bba_d0fc38b5,3454,3537
6bba_d0fc38b5,3456,3535
6bba_d0fc38b5,3457,3532
6bba_d0fc38b5,3458,3538
6bba_d0fc38b5,3460,3541
6bba_d0fc38b5,3461,3540
6bba_d0fc38b5,3462,3542
6bba_d0fc38b5,3463,3546
6bba_d0fc38b5,3464,3547
6bba_d0fc38b5,3465,3545
6bba_d0fc38b5,3466,3548
6bba_d0fc38b5,3467,3543
6bba_d0fc38b5,3468,3550
6bba_d0fc38b5,3469,3549
6bba_d0fc38b5,3470,3551
6bba_d0fc38b5,3472,3554
6bba_d0fc38b5,3473,3553
6bba_d0fc38b5,3475,3552
6bba_d0fc38b5,3477,3555
6bba_d0fc38b5,3478,3557
6bba_d0fc38b5,3480,3561
6bba_d0fc38b5,3481,3562
6bba_d0fc38b5,3482,3564
6bba_d0fc38b5,3483,3563
6bba_d0fc38b5,3484,3567
6bba_d0fc38b5,3485,3566
6bba_d0fc38b5,3486,3569
6bba_d0fc38b5,3487,3565
6bba_d0fc38b5,3488,3568
6bba_d0fc38b5,3489,3571
6bba_d0fc38b5,3490,3572
6bba_d0fc38b5,3491,3574
6bba_d0fc38b5,3492,3570
6bba_d0fc38b5,3493,3573
6bba_d0fc38b5,3494,3579
6bba_d0fc38b5,3495,3575
6bba_d0fc38b5,3496,3582
6bba_d0fc38b5,3497,3578
6bba_d0fc38b5,3498,3580
6bba_d0fc38b5,3499,3581
6bba_d0fc38b5,3500,3583
6bba_d0fc38b5,3501,3577
6bba_d0fc38b5,3502,3576
6bba_d0fc38b5,3503,3586
6bba_d0fc38b5,3504,3588
6bba_d0fc38b5,3505,3585
6bba_d0fc38b5,3506,3589
6bba_d0fc38b5,3507,3584
6bba_d0fc38b5,3508,3598
6bba_d0fc38b5,3509,3596
6bba_d0fc38b5,3510,3595
6bba_d0fc38b5,3511,3587
6bba_d0fc38b5,3513,3604
6bba_d0fc38b5,3514,3592
6bba_d0fc38b5,3515,3591
6bba_d0fc38b5,3516,3601
6bba_d0fc38b5,3517,3603
6bba_d0fc38b5,3518,3590
6bba_d0fc38b5,3520,3594
6bba_d0fc38b5,3521,3597
6bba_d0fc38b5,3522,3600
6bba_d0fc38b5,3523,3593
6bba_d0fc38b5,3524,3602
6bba_d0fc38b5,3525,3605
6bba_d0fc38b5,3526,3610
6bba_d0fc38b5,3527,3607
6bba_d0fc38b5,3528,3606
6bba_d0fc38b5,3529,3613
6bba_d0fc38b5,3530,3609
6bba_d0fc38b5,3531,3612
6bba_d0fc38b5,3532,3608
6bba_d0fc38b5,3533,3611
6bba_d0fc38b5,3534,3614
6bba_d0fc38b5,3535,3619
6bba_d0fc38b5,3536,3615
6bba_d0fc38b5,3537,3618
6bba_d0fc38b5,3538,3620
6bba_d0fc38b5,3539,3621
6bba_d0fc38b5,3540,3617
6bba_d0fc38b5,3541,3622
6bba_d0fc38b5,3542,3624
6bba_d0fc38b5,3543,3623
6bba_d0fc38b5,3544,3634
6bba_d0fc38b5,3546,3625
6bba_d0fc38b5,3547,3627
6bba_d0fc38b5,3548,3628
6bba_d0fc38b5,3549,3633
6bba_d0fc38b5,3550,3630
6bba_d0fc38b5,3551,3626
6bba_d0fc38b5,3552,3629
6bba_d0fc38b5,3553,3632
6bba_d0fc38b5,3555,3635
6bba_d0fc38b5,3557,3638
6bba_d0fc38b5,3559,3637
6bba_d0fc38b5,3561,3640
6bba_d0fc38b5,3562,3643
6bba_d0fc38b5,3563,3642
6bba_d0fc38b5,3564,3641
6bba_d0fc38b5,3565,3645
6bba_d0fc38b5,3566,3644
6bba_d0fc38b5,3567,3646
6bba_d0fc38b5,3568,3653
6bba_d0fc38b5,3569,3648
6bba_d0fc38b5,3570,3647
6bba_d0fc38b5,3571,3651
6bba_d0fc38b5,3572,3650
6bba_d0fc38b5,3573,3652
6bba_d0fc38b5,3574,3655
6bba_d0fc38b5,3575,3656
6bba_d0fc38b5,3576,3649
6bba_d0fc38b5,3577,3654
6bba_d0fc38b5,3578,3661
6bba_d0fc38b5,3579,3660
6bba_d0fc38b5,3580,3659
6bba_d0fc38b5,3581,3657
6bba_d0fc38b5,3582,3663
6bba_d0fc38b5,3583,3658
6bba_d0fc38b5,3584,3665
6bba_d0fc38b5,3585,3668
6bba_d0fc38b5,3586,3664
6bba_d0fc38b5,3587,3662
6bba_d0fc38b5,3588,3667
6bba_d0fc38b5,3589,3666
6bba_d0fc38b5,3590,3671
6bba_d0fc38b5,3591,3672
6bba_d0fc38b5,3592,3669
6bba_d0fc38b5,3593,3675
6bba_d0fc38b5,3594,3676
6bba_d0fc38b5,3595,3677
6bba_d0fc38b5,3596,3679
6bba_d0fc38b5,3597,3670
6bba_d0fc38b5,3598,3681
6bba_d0fc38b5,3599,3674
6bba_d0fc38b5,3600,3678
6bba_d0fc38b5,3601,3673
6bba_d0fc38b5,3602,3682
6bba_d0fc38b5,3603,3680
6bba_d0fc38b5,3604,3694
6bba_d0fc38b5,3605,3683
6bba_d0fc38b5,3606,3684
6bba_d0fc38b5,3607,3687
6bba_d0fc38b5,3608,3686
6bba_d0fc38b5,3609,3689
6bba_d0fc38b5,3610,3695
6bba_d0fc38b5,3611,3691
6bba_d0fc38b5,3612,3690
6bba_d0fc38b5,3613,3688
6bba_d0fc38b5,3614,3692
6bba_d0fc38b5,3615,3693
6bba_d0fc38b5,3616,3696
6bba_d0fc38b5,3617,3705
6bba_d0fc38b5,3618,3697
6bba_d0fc38b5,3619,3701
6bba_d0fc38b5,3620,3703
