dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,174147,7,14.0,168.0,61.0,1.3057027,3.5155623,0.22222222,2.5434792,68.92444,0
44b6_53f95252,174148,7,12.0,54.0,140.0,1.1545044,2.8560183,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174149,7,25.0,42.0,143.0,1.3108649,4.1969194,0.3968254,2.5434792,68.92444,0
44b6_53f95252,174150,7,17.0,145.0,43.0,1.0580121,3.890388,0.26984128,2.5434792,68.92444,0
44b6_53f95252,174151,7,25.0,101.0,169.0,1.1409788,3.8391962,0.3968254,2.5434792,68.92444,0
44b6_53f95252,174152,7,15.0,83.0,0.0,0.95888203,3.5614278,0.23809524,2.1396742,41.032837,1
44b6_53f95252,174153,7,13.0,39.0,94.0,1.16414,2.5315914,0.20634921,2.5401762,68.65625,0
44b6_53f95252,174154,7,15.0,88.0,0.0,1.0110788,3.1095555,0.23809524,2.1396742,41.032837,1
44b6_53f95252,174155,7,10.0,125.0,122.0,1.1551858,1.9175568,0.15873016,2.5434792,68.92444,1
44b6_53f95252,174156,7,10.0,118.0,127.0,1.1604059,2.1392787,0.15873016,2.5434792,68.92444,1
44b6_53f95252,174157,7,9.0,207.0,86.0,0.88759273,2.9787884,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174158,7,21.0,121.0,105.0,1.0528576,4.3482027,0.33333334,2.5434792,68.92444,0
44b6_53f95252,174159,7,18.0,49.0,58.0,1.0351275,2.885293,0.2857143,2.5434792,68.92444,0
44b6_53f95252,174160,7,19.0,55.0,15.0,1.0193267,2.7115028,0.3015873,2.5434792,68.92444,0
44b6_53f95252,174161,7,22.0,105.0,39.0,1.0069041,2.9792042,0.34920636,2.5434792,68.92444,0
44b6_53f95252,174162,7,11.0,78.0,61.0,1.0537574,2.5566788,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174163,7,22.0,18.0,24.0,1.0912372,2.600157,0.34920636,2.5434792,68.92444,0
44b6_53f95252,174164,7,15.0,20.0,49.0,1.0777066,2.465601,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174165,7,37.0,8.0,50.0,1.1109328,2.838311,0.5873016,2.5434792,68.92444,0
44b6_53f95252,174166,7,20.0,62.0,191.0,1.077898,3.637315,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174167,7,29.0,18.0,92.0,1.0846275,3.871499,0.46031746,2.5434792,68.92444,0
44b6_53f95252,174168,7,8.0,113.0,53.0,0.8668109,3.4142365,0.12698413,2.5434792,68.92444,0
44b6_53f95252,174169,7,37.0,9.0,0.0,1.182214,2.5264082,0.5873016,2.1396742,41.032837,0
44b6_53f95252,174170,7,16.0,26.0,109.0,1.0799522,2.224953,0.25396827,2.5434792,68.92444,0
44b6_53f95252,174171,7,19.0,94.0,68.0,0.9994369,3.2208424,0.3015873,2.5434792,68.92444,0
44b6_53f95252,174172,7,21.0,6.0,134.0,1.117729,3.2886972,0.33333334,2.5434792,68.92444,0
44b6_53f95252,174173,8,23.0,32.0,81.0,1.9629881,3.6722615,0.36507937,2.5434792,68.92444,2
44b6_53f95252,174174,8,9.0,128.0,121.0,1.3661033,2.4800315,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174175,8,24.0,95.0,165.0,1.3525263,5.3990507,0.3809524,2.5434792,68.92444,0
44b6_53f95252,174176,8,14.0,84.0,0.0,1.0486299,4.4573293,0.22222222,2.1396742,41.032837,0
44b6_53f95252,174177,8,14.0,164.0,58.0,1.1296221,3.371689,0.22222222,2.5434792,68.92444,0
44b6_53f95252,174178,8,12.0,54.0,138.0,1.1687857,3.1299992,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174179,8,9.0,203.0,85.0,1.0029334,3.0160258,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174180,8,18.0,141.0,38.0,1.0728103,2.9850948,0.2857143,2.5434792,68.92444,0
44b6_53f95252,174181,8,20.0,109.0,37.0,1.0548257,3.3239286,0.31746033,2.5434792,68.92444,1
44b6_53f95252,174182,8,15.0,22.0,108.0,1.179703,2.561602,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174183,8,36.0,7.0,56.0,1.2118856,3.340159,0.5714286,2.5434792,68.92444,0
44b6_53f95252,174184,8,11.0,75.0,59.0,1.0862137,2.8170593,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174185,8,20.0,122.0,105.0,1.0836878,3.998838,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174186,8,25.0,42.0,142.0,1.1523114,4.046853,0.3968254,2.5434792,68.92444,0
44b6_53f95252,174187,8,22.0,102.0,39.0,0.99866825,2.7969165,0.34920636,2.5434792,68.92444,1
44b6_53f95252,174188,8,12.0,39.0,88.0,1.1985246,1.5419731,0.1904762,2.5368643,68.38806,2
44b6_53f95252,174189,8,20.0,64.0,188.0,1.1022111,2.9226215,0.31746033,2.5434792,68.92444,1
44b6_53f95252,174190,8,15.0,20.0,48.0,1.0519965,2.838166,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174191,8,15.0,26.0,19.0,1.0890982,2.1283605,0.23809524,2.5434792,68.92444,1
44b6_53f95252,174192,8,38.0,10.0,0.0,1.1201864,2.8169878,0.6031746,2.1396742,41.032837,0
44b6_53f95252,174193,8,8.0,111.0,52.0,0.8477027,3.8323197,0.12698413,2.5434792,68.92444,0
44b6_53f95252,174194,8,14.0,66.0,17.0,0.9430225,2.7533677,0.22222222,2.5434792,68.92444,1
44b6_53f95252,174195,8,21.0,8.0,137.0,1.10471,3.426374,0.33333334,2.5434792,68.92444,0
44b6_53f95252,174196,8,10.0,116.0,90.0,0.92087305,2.5774856,0.15873016,2.5434792,68.92444,0
44b6_53f95252,174197,8,34.0,149.0,175.0,0.9743849,3.9686038,0.53968257,2.5434792,68.92444,0
44b6_53f95252,174198,8,19.0,57.0,189.0,1.0646566,2.8124645,0.3015873,2.5434792,68.92444,1
44b6_53f95252,174199,8,19.0,54.0,12.0,0.94238365,2.5678477,0.3015873,2.5434792,68.92444,1
44b6_53f95252,174200,8,16.0,93.0,67.0,0.9938736,2.653553,0.25396827,2.5434792,68.92444,0
44b6_53f95252,174201,8,17.0,46.0,54.0,0.9128428,2.762791,0.26984128,2.5434792,68.92444,0
44b6_53f95252,174202,8,11.0,168.0,86.0,0.8259015,2.652584,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174203,8,24.0,39.0,215.0,1.0369631,3.8464477,0.3809524,2.5434792,68.92444,0
44b6_53f95252,174204,8,12.0,41.0,77.0,1.0417024,1.1499075,0.1904762,2.5032594,65.70618,2
44b6_53f95252,174205,8,21.0,60.0,96.0,0.9494099,3.222203,0.33333334,2.5434792,68.92444,0
44b6_53f95252,174206,8,19.0,123.0,148.0,0.94897544,3.360829,0.3015873,2.5434792,68.92444,0
44b6_53f95252,174207,8,23.0,22.0,27.0,1.0357188,2.2037237,0.36507937,2.5434792,68.92444,1
44b6_53f95252,174208,9,22.0,33.0,79.0,2.152345,3.684752,0.34920636,2.5434792,68.92444,0
44b6_53f95252,174209,9,9.0,129.0,123.0,1.5039841,2.893438,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174210,9,24.0,96.0,159.0,1.3673038,4.888163,0.3809524,2.5434792,68.92444,0
44b6_53f95252,174211,9,17.0,136.0,37.0,1.1761912,3.8040118,0.26984128,2.5434792,68.92444,0
44b6_53f95252,174212,9,11.0,53.0,130.0,1.2014939,3.2571883,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174213,9,9.0,204.0,84.0,1.0196339,2.641626,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174214,9,18.0,124.0,106.0,1.1622132,3.8577733,0.2857143,2.5434792,68.92444,0
44b6_53f95252,174215,9,19.0,107.0,37.0,1.0943853,3.1168406,0.3015873,2.5434792,68.92444,0
44b6_53f95252,174216,9,14.0,23.0,108.0,1.1510158,2.8556414,0.22222222,2.5434792,68.92444,0
44b6_53f95252,174217,9,9.0,113.0,92.0,1.0517946,3.1244957,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174218,9,18.0,54.0,10.0,1.0789227,2.7143755,0.2857143,2.5434792,68.92444,0
44b6_53f95252,174219,9,35.0,9.0,58.0,1.1786438,3.8165114,0.5555556,2.5434792,68.92444,0
44b6_53f95252,174220,9,15.0,94.0,66.0,1.0860004,2.3768282,0.23809524,2.5401762,68.65625,0
44b6_53f95252,174221,9,11.0,78.0,56.0,1.0806966,2.4336138,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174222,9,15.0,24.0,18.0,1.1009232,2.3895726,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174223,9,36.0,11.0,0.0,1.0173277,2.763873,0.5714286,2.1396742,41.032837,0
44b6_53f95252,174224,9,14.0,166.0,61.0,0.8987723,3.1663952,0.22222222,2.5434792,68.92444,0
44b6_53f95252,174225,9,19.0,67.0,186.0,1.0058783,2.6267593,0.3015873,2.5434792,68.92444,0
44b6_53f95252,174226,10,22.0,25.0,82.0,2.002287,3.615788,0.34920636,2.5434792,68.92444,0
44b6_53f95252,174227,10,9.0,126.0,124.0,1.4863712,2.9479055,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174228,10,9.0,114.0,93.0,1.0860093,3.6659226,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174229,10,9.0,196.0,80.0,1.0359284,2.416131,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174230,10,23.0,96.0,155.0,1.2217565,3.2572112,0.36507937,2.5434792,68.92444,0
44b6_53f95252,174231,10,14.0,22.0,108.0,1.1530094,2.8005676,0.22222222,2.5434792,68.92444,0
44b6_53f95252,174232,10,14.0,18.0,16.0,1.1282607,2.6446922,0.22222222,2.5434792,68.92444,0
44b6_53f95252,174233,10,14.0,157.0,60.0,1.0603621,3.0684412,0.22222222,2.5401762,68.65625,0
44b6_53f95252,174234,10,10.0,52.0,126.0,1.0774676,2.7291603,0.15873016,2.5434792,68.92444,0
44b6_53f95252,174235,10,19.0,66.0,188.0,1.1227654,3.3401277,0.3015873,2.5434792,68.92444,0
44b6_53f95252,174236,10,12.0,42.0,76.0,1.1287595,1.9259632,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174237,10,20.0,98.0,40.0,0.9946371,3.8382041,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174238,10,24.0,39.0,218.0,1.0740354,3.9953823,0.3809524,2.5434792,68.92444,0
44b6_53f95252,174239,10,13.0,77.0,53.0,1.104075,3.1240633,0.20634921,2.5434792,68.92444,0
44b6_53f95252,174240,10,12.0,68.0,12.0,0.98467875,2.8216603,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174241,10,18.0,127.0,107.0,1.0266087,3.3940074,0.2857143,2.5434792,68.92444,0
44b6_53f95252,174242,10,12.0,164.0,87.0,0.9477132,2.3269715,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174243,10,16.0,92.0,70.0,1.0756743,2.0424697,0.25396827,2.5434792,68.92444,1
44b6_53f95252,174244,10,19.0,36.0,152.0,1.093749,3.6045609,0.3015873,2.5434792,68.92444,0
44b6_53f95252,174245,10,19.0,52.0,8.0,0.96664906,2.6749356,0.3015873,2.5434792,68.92444,0
44b6_53f95252,174246,10,12.0,144.0,33.0,0.811016,2.5931327,0.1904762,2.5434792,68.92444,1
44b6_53f95252,174247,10,33.0,88.0,99.0,0.9841877,3.9073424,0.52380955,2.5434792,68.92444,0
44b6_53f95252,174248,10,12.0,49.0,164.0,0.9799997,2.5855515,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174249,10,33.0,150.0,178.0,0.9653495,3.8107438,0.52380955,2.5434792,68.92444,0
44b6_53f95252,174250,10,17.0,83.0,72.0,1.0662584,2.0212352,0.26984128,2.5434792,68.92444,1
44b6_53f95252,174251,10,26.0,39.0,134.0,1.0811683,2.8130007,0.41269842,2.5434792,68.92444,0
44b6_53f95252,174252,10,16.0,134.0,39.0,0.88509506,2.4216974,0.25396827,2.5434792,68.92444,1
44b6_53f95252,174253,10,14.0,148.0,174.0,0.8368279,3.7513437,0.22222222,2.5401762,68.65625,0
44b6_53f95252,174254,10,11.0,109.0,26.0,0.88391507,2.110722,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174255,10,8.0,114.0,55.0,0.802113,3.190814,0.12698413,2.5434792,68.92444,0
44b6_53f95252,174256,10,36.0,11.0,0.0,0.9729213,2.2688897,0.5714286,2.1396742,41.032837,0
44b6_53f95252,174257,10,35.0,8.0,87.0,1.0259956,3.2666173,0.5555556,2.5401762,68.65625,0
44b6_53f95252,174258,10,35.0,9.0,62.0,1.0267218,3.365811,0.5555556,2.5434792,68.92444,0
44b6_53f95252,174259,10,16.0,77.0,110.0,0.92360073,2.7353916,0.25396827,2.5434792,68.92444,0
44b6_53f95252,174260,10,20.0,9.0,134.0,1.0036314,3.2947044,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174261,10,15.0,4.0,40.0,0.96172196,2.4891787,0.23809524,2.5401762,68.65625,0
44b6_53f95252,174262,11,22.0,26.0,83.0,1.9789803,4.037549,0.34920636,2.5434792,68.92444,0
44b6_53f95252,174263,11,9.0,130.0,123.0,1.4041653,2.5288546,0.14285715,2.5434792,68.92444,1
44b6_53f95252,174264,11,9.0,123.0,124.0,1.339871,2.4388895,0.14285715,2.5434792,68.92444,1
44b6_53f95252,174265,11,10.0,199.0,84.0,1.0730727,2.3693597,0.15873016,2.5401762,68.65625,0
44b6_53f95252,174266,11,24.0,96.0,149.0,1.2803781,3.2679193,0.3809524,2.5434792,68.92444,0
44b6_53f95252,174267,11,19.0,73.0,186.0,1.1964796,3.440254,0.3015873,2.5434792,68.92444,0
44b6_53f95252,174268,11,9.0,112.0,90.0,1.0550057,3.8504488,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174269,11,13.0,21.0,108.0,1.1368989,2.9437864,0.20634921,2.5434792,68.92444,0
44b6_53f95252,174270,11,11.0,45.0,74.0,1.1152005,2.4112282,0.17460318,2.5401762,68.65625,1
44b6_53f95252,174271,11,12.0,78.0,50.0,1.1526983,2.9929173,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174272,11,15.0,159.0,62.0,1.0614161,3.1294248,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174273,11,18.0,129.0,106.0,1.0832328,3.451031,0.2857143,2.5434792,68.92444,0
44b6_53f95252,174274,11,13.0,161.0,88.0,0.99370646,2.8939064,0.20634921,2.5434792,68.92444,1
44b6_53f95252,174275,11,20.0,98.0,38.0,1.0076665,4.6503587,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174276,11,25.0,43.0,132.0,1.1515106,3.2191296,0.3968254,2.5434792,68.92444,0
44b6_53f95252,174277,11,12.0,48.0,198.0,0.77697605,3.0962906,0.1904762,2.5401762,68.65625,0
44b6_53f95252,174278,11,10.0,35.0,78.0,1.1147301,1.672011,0.15873016,2.5434792,68.92444,1
44b6_53f95252,174279,11,16.0,36.0,56.0,0.9761768,3.1906095,0.25396827,2.5434792,68.92444,0
44b6_53f95252,174280,11,17.0,87.0,67.0,1.1166686,2.1455657,0.26984128,2.5434792,68.92444,0
44b6_53f95252,174281,11,14.0,69.0,15.0,0.89184755,3.090164,0.22222222,2.5434792,68.92444,0
44b6_53f95252,174282,11,15.0,145.0,169.0,0.9037289,4.165374,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174283,11,33.0,90.0,95.0,1.0001812,4.10155,0.52380955,2.5434792,68.92444,0
44b6_53f95252,174284,11,23.0,121.0,60.0,0.9402601,3.4517245,0.36507937,2.5434792,68.92444,0
44b6_53f95252,174285,11,9.0,165.0,80.0,0.8786949,1.9244564,0.14285715,2.5434792,68.92444,1
44b6_53f95252,174286,11,14.0,126.0,44.0,0.95212483,2.1399229,0.22222222,2.5434792,68.92444,1
44b6_53f95252,174287,11,13.0,145.0,30.0,0.7387494,3.6403518,0.20634921,2.5434792,68.92444,0
44b6_53f95252,174288,11,29.0,22.0,102.0,1.0923467,3.4182172,0.46031746,2.5434792,68.92444,0
44b6_53f95252,174289,11,9.0,120.0,50.0,0.88784987,1.8129661,0.14285715,2.5434792,68.92444,1
44b6_53f95252,174290,11,20.0,51.0,0.0,0.8922011,2.7383716,0.31746033,2.1396742,41.032837,0
44b6_53f95252,174291,11,10.0,58.0,121.0,0.9053538,2.1986294,0.15873016,2.5401762,68.65625,0
44b6_53f95252,174292,11,20.0,64.0,91.0,0.9444378,2.6064465,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174293,11,9.0,64.0,68.0,0.8107435,3.5176249,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174294,11,15.0,6.0,39.0,0.9333071,2.4717371,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174295,11,35.0,9.0,59.0,1.0072858,3.5909643,0.5555556,2.5434792,68.92444,0
44b6_53f95252,174296,11,12.0,15.0,15.0,0.8798287,1.9771849,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174297,12,21.0,25.0,81.0,1.8030951,3.754202,0.33333334,2.5434792,68.92444,1
44b6_53f95252,174298,12,9.0,128.0,125.0,1.3063042,2.3942502,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174299,12,10.0,196.0,85.0,1.1374708,2.9475045,0.15873016,2.5401762,68.65625,0
44b6_53f95252,174300,12,20.0,78.0,183.0,1.2048284,3.699578,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174301,12,13.0,24.0,107.0,1.1574634,2.9235559,0.20634921,2.5434792,68.92444,0
44b6_53f95252,174302,12,18.0,132.0,107.0,1.1654333,3.2652898,0.2857143,2.5434792,68.92444,0
44b6_53f95252,174303,12,17.0,128.0,42.0,1.1365094,2.6328256,0.26984128,2.5434792,68.92444,1
44b6_53f95252,174304,12,12.0,84.0,50.0,1.1128752,2.7935922,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174305,12,21.0,97.0,37.0,1.0799793,4.578285,0.33333334,2.5434792,68.92444,0
44b6_53f95252,174306,12,11.0,46.0,74.0,1.0911961,2.4936175,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174307,12,16.0,160.0,65.0,0.9847443,3.2858148,0.25396827,2.5434792,68.92444,0
44b6_53f95252,174308,12,25.0,53.0,128.0,1.1475861,3.5979881,0.3968254,2.5434792,68.92444,0
44b6_53f95252,174309,12,12.0,43.0,21.0,0.94348913,3.1480193,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174310,12,12.0,51.0,194.0,0.7689921,3.1702974,0.1904762,2.5134354,66.51074,0
44b6_53f95252,174311,12,16.0,34.0,57.0,1.0700312,2.493002,0.25396827,2.5434792,68.92444,0
44b6_53f95252,174312,12,9.0,113.0,87.0,0.9351736,3.0495012,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174313,12,15.0,76.0,14.0,0.8858535,3.8360922,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174314,12,15.0,8.0,33.0,1.0040157,2.409173,0.23809524,2.5401762,68.65625,0
44b6_53f95252,174315,12,40.0,173.0,185.0,1.0831146,3.2607985,0.63492066,2.5434792,68.92444,0
44b6_53f95252,174316,12,11.0,122.0,47.0,0.9391649,1.7620751,0.17460318,2.5434792,68.92444,1
44b6_53f95252,174317,12,24.0,102.0,150.0,1.0597541,2.7455256,0.3809524,2.5434792,68.92444,0
44b6_53f95252,174318,12,14.0,159.0,88.0,0.8866813,2.9483817,0.22222222,2.5401762,68.65625,1
44b6_53f95252,174319,12,20.0,65.0,88.0,1.0055918,3.1801789,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174320,12,14.0,80.0,150.0,1.0712292,2.053781,0.22222222,2.5401762,68.65625,0
44b6_53f95252,174321,12,17.0,117.0,16.0,0.9356068,2.2876654,0.26984128,2.5434792,68.92444,2
44b6_53f95252,174322,12,20.0,47.0,0.0,0.89864427,3.4581075,0.31746033,2.1396742,41.032837,0
44b6_53f95252,174323,12,14.0,75.0,219.0,0.69174707,4.0690174,0.22222222,2.5434792,68.92444,0
44b6_53f95252,174324,12,35.0,25.0,83.0,1.0431037,1.7862535,0.5555556,2.5368643,68.38806,1
44b6_53f95252,174325,12,20.0,104.0,16.0,0.95196664,2.003306,0.31746033,2.5434792,68.92444,1
44b6_53f95252,174326,12,9.0,167.0,77.0,0.8344369,2.113895,0.14285715,2.5434792,68.92444,1
44b6_53f95252,174327,12,34.0,94.0,98.0,0.9311116,3.7149322,0.53968257,2.5434792,68.92444,0
44b6_53f95252,174328,12,21.0,25.0,13.0,0.96947575,2.4258187,0.33333334,2.5434792,68.92444,0
44b6_53f95252,174329,12,9.0,67.0,61.0,0.79436046,3.3309762,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174330,12,10.0,64.0,114.0,0.89514345,2.0335994,0.15873016,2.5434792,68.92444,0
44b6_53f95252,174331,12,16.0,145.0,170.0,0.8458902,3.4445353,0.25396827,2.5434792,68.92444,0
44b6_53f95252,174332,12,26.0,93.0,0.0,0.8384798,2.41112,0.41269842,2.1350024,40.76465,0
44b6_53f95252,174333,12,23.0,122.0,63.0,0.88265276,2.7411778,0.36507937,2.5434792,68.92444,0
44b6_53f95252,174334,12,14.0,148.0,121.0,0.89519364,1.7216693,0.22222222,2.5268764,67.583496,0
44b6_53f95252,174335,12,16.0,124.0,140.0,0.89644176,2.5060325,0.25396827,2.5434792,68.92444,0
44b6_53f95252,174336,12,21.0,10.0,134.0,0.93899006,3.6088245,0.33333334,2.5434792,68.92444,0
44b6_53f95252,174337,12,15.0,146.0,32.0,0.6864395,3.1253157,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174338,12,12.0,95.0,101.0,0.7909759,3.0531144,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174339,12,24.0,101.0,202.0,0.93153447,2.8118823,0.3809524,2.5434792,68.92444,0
44b6_53f95252,174340,12,17.0,87.0,73.0,0.9312285,1.9366655,0.26984128,2.5401762,68.65625,1
44b6_53f95252,174341,12,11.0,117.0,9.0,0.7534614,1.6919105,0.17460318,2.5434792,68.92444,1
44b6_53f95252,174342,12,18.0,89.0,69.0,0.9718976,1.8679856,0.2857143,2.5434792,68.92444,1
44b6_53f95252,174343,12,17.0,103.0,186.0,0.85632294,2.2560391,0.26984128,2.5434792,68.92444,0
44b6_53f95252,174344,12,20.0,100.0,124.0,0.85100377,4.052292,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174345,12,8.0,89.0,134.0,0.8542186,2.574608,0.12698413,2.5434792,68.92444,0
44b6_53f95252,174346,12,35.0,7.0,0.0,0.84309834,2.5096982,0.5555556,2.1350024,40.76465,0
44b6_53f95252,174347,12,21.0,74.0,109.0,0.91027963,2.5656543,0.33333334,2.5434792,68.92444,0
44b6_53f95252,174348,12,32.0,139.0,246.0,0.88599616,4.2318735,0.50793654,2.5434792,68.92444,0
44b6_53f95252,174349,13,21.0,23.0,81.0,1.7204652,3.6428466,0.33333334,2.5434792,68.92444,1
44b6_53f95252,174350,13,10.0,135.0,125.0,1.353939,2.5669916,0.15873016,2.5434792,68.92444,0
44b6_53f95252,174351,13,11.0,196.0,89.0,1.1430215,2.8831568,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174352,13,16.0,129.0,43.0,1.1583891,2.9607131,0.25396827,2.5434792,68.92444,0
44b6_53f95252,174353,13,21.0,77.0,180.0,1.1829,3.3987885,0.33333334,2.5434792,68.92444,0
44b6_53f95252,174354,13,17.0,127.0,106.0,1.1369014,3.9680803,0.26984128,2.5434792,68.92444,0
44b6_53f95252,174355,13,15.0,79.0,16.0,0.94476175,4.1648307,0.23809524,2.5434792,68.92444,0
44b6_53f95252,174356,13,11.0,44.0,70.0,1.080906,2.139169,0.17460318,2.5434792,68.92444,0
44b6_53f95252,174357,13,40.0,172.0,186.0,1.1865519,3.409522,0.63492066,2.5434792,68.92444,0
44b6_53f95252,174358,13,25.0,101.0,149.0,1.15271,3.0914874,0.3968254,2.5434792,68.92444,0
44b6_53f95252,174359,13,16.0,160.0,69.0,1.0105804,2.8948135,0.25396827,2.5434792,68.92444,0
44b6_53f95252,174360,13,10.0,109.0,84.0,0.94088864,3.5127716,0.15873016,2.5434792,68.92444,0
44b6_53f95252,174361,13,21.0,98.0,40.0,1.0830425,5.437752,0.33333334,2.5434792,68.92444,0
44b6_53f95252,174362,13,14.0,20.0,113.0,1.0324061,2.74853,0.22222222,2.5434792,68.92444,0
44b6_53f95252,174363,13,25.0,52.0,124.0,1.1427966,2.9623492,0.3968254,2.5434792,68.92444,0
44b6_53f95252,174364,13,19.0,44.0,0.0,1.0394683,3.2318158,0.3015873,2.1396742,41.032837,0
44b6_53f95252,174365,13,12.0,40.0,20.0,0.93447423,3.0198212,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174366,13,35.0,94.0,94.0,1.0655116,4.2739735,0.5555556,2.5434792,68.92444,0
44b6_53f95252,174367,13,22.0,20.0,11.0,1.0491285,3.2499993,0.34920636,2.5434792,68.92444,0
44b6_53f95252,174368,13,17.0,114.0,13.0,0.99421555,2.5772753,0.26984128,2.5434792,68.92444,1
44b6_53f95252,174369,13,14.0,156.0,89.0,0.93255126,2.9464002,0.22222222,2.5434792,68.92444,0
44b6_53f95252,174370,13,12.0,93.0,56.0,1.0139922,1.8411223,0.1904762,2.5434792,68.92444,1
44b6_53f95252,174371,13,10.0,62.0,112.0,0.9512725,2.142759,0.15873016,2.5434792,68.92444,0
44b6_53f95252,174372,13,12.0,50.0,194.0,0.72959316,2.9680946,0.1904762,2.5401762,68.65625,0
44b6_53f95252,174373,13,17.0,123.0,140.0,0.95239604,2.9094057,0.26984128,2.5434792,68.92444,0
44b6_53f95252,174374,13,23.0,126.0,62.0,0.9544888,2.6353602,0.36507937,2.5434792,68.92444,0
44b6_53f95252,174375,13,35.0,26.0,81.0,1.0159113,3.0967216,0.5555556,2.5434792,68.92444,1
44b6_53f95252,174376,13,19.0,66.0,86.0,0.94561654,2.930593,0.3015873,2.5434792,68.92444,0
44b6_53f95252,174377,13,20.0,44.0,149.0,1.0619586,2.8184361,0.31746033,2.5434792,68.92444,0
44b6_53f95252,174378,13,16.0,88.0,59.0,1.0424659,1.9987527,0.25396827,2.5434792,68.92444,1
44b6_53f95252,174379,13,15.0,75.0,154.0,1.0309612,2.2646577,0.23809524,2.5401762,68.65625,0
44b6_53f95252,174380,13,8.0,89.0,137.0,0.9626192,2.5095236,0.12698413,2.5434792,68.92444,0
44b6_53f95252,174381,13,13.0,72.0,220.0,0.6690499,4.794423,0.20634921,2.5401762,68.65625,0
44b6_53f95252,174382,13,16.0,131.0,199.0,0.8196118,3.3630834,0.25396827,2.5434792,68.92444,0
44b6_53f95252,174383,13,9.0,66.0,61.0,0.790202,2.8481438,0.14285715,2.5434792,68.92444,0
44b6_53f95252,174384,13,24.0,98.0,206.0,0.9517751,2.7123196,0.3809524,2.5434792,68.92444,0
44b6_53f95252,174385,13,15.0,7.0,28.0,0.9083977,1.9062889,0.23809524,2.5434792,68.92444,1
44b6_53f95252,174386,13,16.0,31.0,61.0,0.99334645,1.8177329,0.25396827,2.5434792,68.92444,0
44b6_53f95252,174387,13,37.0,10.0,63.0,0.97519726,2.9850624,0.5873016,2.5434792,68.92444,0
44b6_53f95252,174388,13,15.0,16.0,28.0,0.94889957,1.8193073,0.23809524,2.5401762,68.65625,1
44b6_53f95252,174389,13,13.0,145.0,56.0,0.8002285,2.3283117,0.20634921,2.5434792,68.92444,0
44b6_53f95252,174390,13,12.0,92.0,102.0,0.7702378,3.107257,0.1904762,2.5434792,68.92444,0
44b6_53f95252,174391,13,30.0,25.0,101.0,1.0040094,2.6703224,0.47619048,2.5434792,68.92444,0
