dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,238,4,49.0,68.0,225.0,0.58914936,0.92517674,0.7777778,2.3665042,55.515015,3
44b6_cf8fed6b,239,4,42.0,37.0,246.0,0.62573636,1.0245069,0.6666667,2.3891516,57.124146,3
44b6_cf8fed6b,240,4,59.0,87.0,250.0,0.54342055,1.3529233,0.93650794,2.472224,63.29248,2
44b6_cf8fed6b,241,4,54.0,58.0,247.0,0.7103978,2.2399461,0.85714287,2.4687274,63.024292,4
44b6_cf8fed6b,242,4,58.0,68.0,234.0,0.652345,1.1111828,0.9206349,2.3741014,56.05139,2
44b6_cf8fed6b,243,4,45.0,18.0,255.0,0.606536,1.6967429,0.71428573,2.0522413,36.205444,3
44b6_cf8fed6b,244,4,57.0,17.0,194.0,0.5327582,1.5992589,0.9047619,2.4403894,60.878784,4
44b6_cf8fed6b,245,4,42.0,33.0,243.0,0.76356816,1.5850554,0.6666667,2.4687274,63.024292,2
44b6_cf8fed6b,246,4,63.0,22.0,161.0,0.42499477,1.4058552,1.0,1.863049,27.087036,2
44b6_cf8fed6b,247,4,56.0,0.0,148.0,0.7582769,1.8589244,0.8888889,2.13031,40.49646,2
44b6_cf8fed6b,248,4,57.0,6.0,146.0,0.666951,2.1215937,0.9047619,2.5335438,68.11987,2
44b6_cf8fed6b,249,4,59.0,82.0,255.0,0.56022143,1.6802423,0.93650794,2.0471616,35.937256,2
44b6_cf8fed6b,250,4,51.0,41.0,240.0,0.62432945,1.2276002,0.8095238,2.42597,59.80603,2
44b6_cf8fed6b,251,4,56.0,10.0,207.0,0.85085785,2.4194548,0.8888889,2.5335438,68.11987,2
44b6_cf8fed6b,252,4,57.0,13.0,202.0,0.6164061,1.1048937,0.9047619,2.4403894,60.878784,3
44b6_cf8fed6b,253,4,58.0,9.0,166.0,0.5837407,1.2323406,0.9206349,2.3854067,56.855957,2
44b6_cf8fed6b,254,4,63.0,7.0,143.0,0.66368014,1.3761626,1.0,2.010875,34.059937,2
44b6_cf8fed6b,255,4,58.0,20.0,255.0,0.6656572,1.44674,0.9206349,1.9732294,32.182617,3
44b6_cf8fed6b,256,4,47.0,12.0,243.0,0.48421845,0.7579084,0.74603176,2.3356164,53.369507,2
44b6_cf8fed6b,257,4,49.0,0.0,174.0,0.5046403,0.4265317,0.7777778,1.8932986,28.427979,1
44b6_cf8fed6b,258,4,58.0,31.0,252.0,0.67149407,1.2065406,0.9206349,2.4368005,60.610596,1
44b6_cf8fed6b,259,4,50.0,36.0,212.0,0.60136527,1.012488,0.7936508,2.3626873,55.246826,2
44b6_cf8fed6b,260,4,55.0,4.0,255.0,0.5972693,1.2895666,0.8730159,2.0673318,37.01001,1
44b6_cf8fed6b,261,4,51.0,0.0,110.0,0.30388665,2.328646,0.8095238,2.120863,39.960083,2
44b6_cf8fed6b,262,4,17.0,0.0,212.0,0.27352363,1.239825,0.26984128,2.0723133,37.2782,1
44b6_cf8fed6b,263,4,51.0,40.0,219.0,0.5711951,0.6013555,0.8095238,2.2587838,48.273926,4
44b6_cf8fed6b,264,4,39.0,11.0,156.0,0.33507344,2.381115,0.61904764,2.5268764,67.583496,1
44b6_cf8fed6b,265,4,38.0,14.0,162.0,0.32485428,2.289614,0.6031746,2.5168092,66.77893,1
44b6_cf8fed6b,266,4,53.0,31.0,221.0,0.6587895,1.6578641,0.84126985,2.499849,65.43799,3
44b6_cf8fed6b,267,4,57.0,10.0,246.0,0.6343215,1.7523707,0.9047619,2.3854067,56.855957,3
44b6_cf8fed6b,268,4,57.0,6.0,224.0,0.59248656,0.58630854,0.9047619,2.400316,57.92871,1
44b6_cf8fed6b,269,4,58.0,6.0,228.0,0.6092388,1.0640242,0.9206349,2.3891516,57.124146,1
44b6_cf8fed6b,270,4,28.0,0.0,157.0,0.26142395,1.6533365,0.44444445,2.0968692,38.61914,1
44b6_cf8fed6b,271,4,28.0,0.0,160.0,0.26900658,1.6590849,0.44444445,2.1017118,38.88733,1
44b6_cf8fed6b,272,4,57.0,0.0,181.0,0.59692043,0.7215856,0.9047619,1.9510565,31.109863,2
44b6_cf8fed6b,273,4,60.0,34.0,228.0,0.5708991,0.8057769,0.95238096,2.2712636,49.07849,2
44b6_cf8fed6b,274,4,59.0,0.0,100.0,0.27646828,1.939081,0.93650794,2.1113307,39.423706,1
44b6_cf8fed6b,275,4,58.0,0.0,120.0,0.30387738,1.9236616,0.9206349,2.0968692,38.61914,1
44b6_cf8fed6b,276,4,63.0,11.0,180.0,0.55849564,0.8013362,1.0,1.7794183,23.600586,2
44b6_cf8fed6b,277,4,44.0,85.0,217.0,0.25332263,0.9426359,0.6984127,2.499849,65.43799,0
44b6_cf8fed6b,278,4,34.0,0.0,102.0,0.1810155,2.693512,0.53968257,2.1161075,39.691895,0
44b6_cf8fed6b,279,4,63.0,65.0,208.0,0.37146047,-0.16538192,1.0,1.463915,13.141235,2
44b6_cf8fed6b,280,4,26.0,63.0,229.0,0.15979064,0.56132,0.41269842,2.4368005,60.610596,1
44b6_cf8fed6b,281,4,27.0,67.0,235.0,0.1690073,0.49609447,0.42857143,2.472224,63.29248,1
44b6_cf8fed6b,282,4,54.0,30.0,149.0,0.19267207,0.72734654,0.85714287,2.4652207,62.756104,0
44b6_cf8fed6b,283,5,63.0,81.0,177.0,0.5669202,3.9315739,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,284,5,26.0,51.0,238.0,0.6261601,2.5454788,0.41269842,2.5434792,68.92444,0
44b6_cf8fed6b,285,5,37.0,40.0,186.0,0.64853156,2.6422617,0.5873016,2.5401762,68.65625,0
44b6_cf8fed6b,286,5,51.0,72.0,210.0,0.8406082,2.5425189,0.8095238,2.5434792,68.92444,1
44b6_cf8fed6b,287,5,56.0,89.0,229.0,0.8184472,2.4196305,0.8888889,2.5134354,66.51074,1
44b6_cf8fed6b,288,5,32.0,24.0,249.0,0.57306176,2.7323337,0.50793654,2.493,64.90161,2
44b6_cf8fed6b,289,5,33.0,24.0,230.0,0.5980088,2.4216535,0.52380955,2.4546402,61.951538,0
44b6_cf8fed6b,290,5,43.0,97.0,247.0,0.50701356,2.603397,0.6825397,2.5434792,68.92444,1
44b6_cf8fed6b,291,5,41.0,58.0,236.0,0.60815597,2.2283337,0.6507937,2.429591,60.07422,2
44b6_cf8fed6b,292,5,63.0,36.0,169.0,0.655102,2.1772525,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,293,5,58.0,53.0,183.0,0.7943504,3.4511845,0.9206349,2.5368643,68.38806,2
44b6_cf8fed6b,294,5,58.0,58.0,183.0,0.66073084,2.2696226,0.9206349,2.4652207,62.756104,2
44b6_cf8fed6b,295,5,49.0,86.0,255.0,0.5813504,1.9236096,0.7777778,2.0673318,37.01001,2
44b6_cf8fed6b,296,5,57.0,46.0,183.0,0.6408352,1.8882713,0.9047619,2.4687274,63.024292,2
44b6_cf8fed6b,297,5,63.0,72.0,204.0,0.4987417,0.8116015,1.0,1.863049,27.087036,1
44b6_cf8fed6b,298,5,54.0,62.0,222.0,0.6689672,1.7737983,0.85714287,2.4895616,64.63342,0
44b6_cf8fed6b,299,5,43.0,57.0,255.0,0.6509944,2.1200387,0.6825397,2.1017118,38.88733,3
44b6_cf8fed6b,300,5,46.0,13.0,188.0,0.5733608,2.3467822,0.73015875,2.5335438,68.11987,1
44b6_cf8fed6b,301,5,51.0,66.0,243.0,0.7479126,2.6431944,0.8095238,2.5368643,68.38806,3
44b6_cf8fed6b,302,5,63.0,27.0,157.0,0.5466844,2.1165297,1.0,2.0317688,35.13269,1
44b6_cf8fed6b,303,5,41.0,46.0,222.0,0.5849398,1.402832,0.6507937,2.3854067,56.855957,2
44b6_cf8fed6b,304,5,16.0,16.0,206.0,0.37844828,3.4367616,0.25396827,2.5401762,68.65625,1
44b6_cf8fed6b,305,5,47.0,20.0,184.0,0.5406234,2.0085728,0.74603176,2.4475355,61.41516,2
44b6_cf8fed6b,306,5,57.0,78.0,230.0,0.6991096,1.546996,0.9047619,2.3928847,57.392334,1
44b6_cf8fed6b,307,5,58.0,86.0,252.0,0.55759287,1.7569427,0.9206349,2.429591,60.07422,2
44b6_cf8fed6b,308,5,42.0,43.0,213.0,0.685052,1.8535333,0.6666667,2.4964292,65.1698,2
44b6_cf8fed6b,309,5,63.0,46.0,204.0,0.7860768,2.445336,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,310,5,50.0,0.0,112.0,0.4485149,2.6975117,0.7936508,2.1350024,40.76465,2
44b6_cf8fed6b,311,5,63.0,0.0,89.0,0.44747567,3.3247602,1.0,1.7994134,24.405151,1
44b6_cf8fed6b,312,5,49.0,14.0,168.0,0.5550051,1.7282134,0.7777778,2.4475355,61.41516,1
44b6_cf8fed6b,313,5,36.0,27.0,194.0,0.45941263,1.5802885,0.5714286,2.5335438,68.11987,0
44b6_cf8fed6b,314,5,51.0,60.0,240.0,0.66319287,1.601555,0.8095238,2.4368005,60.610596,3
44b6_cf8fed6b,315,5,16.0,3.0,208.0,0.3258174,2.276488,0.25396827,2.4895616,64.63342,1
44b6_cf8fed6b,316,5,41.0,19.0,213.0,0.5708047,1.961457,0.6507937,2.418696,59.269653,1
44b6_cf8fed6b,317,5,52.0,58.0,247.0,0.63007873,1.4640188,0.82539684,2.4403894,60.878784,4
44b6_cf8fed6b,318,5,45.0,22.0,255.0,0.6426953,2.1111376,0.71428573,2.092004,38.350952,3
44b6_cf8fed6b,319,5,56.0,26.0,190.0,0.50049984,1.7400872,0.8888889,2.400316,57.92871,1
44b6_cf8fed6b,320,5,55.0,14.0,205.0,0.8744866,2.7986057,0.8730159,2.5066607,65.974365,0
44b6_cf8fed6b,321,5,55.0,59.0,200.0,0.50679755,0.9278034,0.8730159,2.3472948,54.174072,0
44b6_cf8fed6b,322,5,63.0,11.0,138.0,0.72576,1.3923156,1.0,2.1161075,39.691895,3
44b6_cf8fed6b,323,5,41.0,38.0,245.0,0.6221748,1.0343448,0.6507937,2.396606,57.660522,1
44b6_cf8fed6b,324,5,49.0,42.0,239.0,0.80717,2.839249,0.7777778,2.4687274,63.024292,1
44b6_cf8fed6b,325,5,45.0,27.0,255.0,0.772535,3.3647325,0.71428573,2.120863,39.960083,3
44b6_cf8fed6b,326,5,52.0,0.0,137.0,0.5555695,0.7849039,0.82539684,2.0055833,33.791748,4
44b6_cf8fed6b,327,5,63.0,8.0,134.0,0.59916735,0.95733947,1.0,2.0471616,35.937256,3
44b6_cf8fed6b,328,5,52.0,0.0,195.0,0.592422,1.5333035,0.82539684,2.1161075,39.691895,1
44b6_cf8fed6b,329,5,53.0,0.0,192.0,0.6011211,2.0187397,0.84126985,2.1350024,40.76465,1
44b6_cf8fed6b,330,5,55.0,11.0,145.0,0.7331653,1.6167394,0.8730159,2.42597,59.80603,5
44b6_cf8fed6b,331,5,57.0,0.0,117.0,0.4308748,2.1856687,0.9047619,2.1161075,39.691895,1
44b6_cf8fed6b,332,5,63.0,88.0,243.0,0.5518294,1.0169327,1.0,2.010875,34.059937,1
44b6_cf8fed6b,333,5,63.0,15.0,182.0,0.70647323,1.7139223,1.0,1.9677329,31.914429,1
44b6_cf8fed6b,334,5,49.0,40.0,211.0,0.6012518,1.1567235,0.7777778,2.3778818,56.31958,2
44b6_cf8fed6b,335,5,56.0,33.0,225.0,0.6478641,2.0514028,0.8888889,2.5434792,68.92444,1
44b6_cf8fed6b,336,5,55.0,6.0,255.0,0.58209944,2.3596377,0.8730159,2.092004,38.350952,2
44b6_cf8fed6b,337,5,63.0,18.0,174.0,0.8647454,2.7623658,1.0,2.0369256,35.40088,1
44b6_cf8fed6b,338,5,59.0,29.0,250.0,0.6042843,2.362845,0.93650794,2.42597,59.80603,1
44b6_cf8fed6b,339,5,52.0,0.0,142.0,0.6697881,0.96384686,0.82539684,2.0623262,36.74182,4
44b6_cf8fed6b,340,5,42.0,28.0,218.0,0.56039715,1.02279,0.6666667,2.2795079,49.61487,1
44b6_cf8fed6b,341,5,55.0,11.0,234.0,0.72156143,2.1117287,0.8730159,2.5368643,68.38806,3
44b6_cf8fed6b,342,5,38.0,15.0,153.0,0.3424069,2.2549565,0.6031746,2.5134354,66.51074,0
44b6_cf8fed6b,343,5,55.0,11.0,241.0,0.640251,1.6085762,0.8730159,2.42597,59.80603,4
44b6_cf8fed6b,344,5,59.0,39.0,223.0,0.6090228,1.181043,0.93650794,2.3891516,57.124146,1
44b6_cf8fed6b,345,5,45.0,0.0,148.0,0.4142907,0.29136416,0.71428573,1.863049,27.087036,3
44b6_cf8fed6b,346,5,59.0,7.0,163.0,0.6522952,1.1698787,0.93650794,2.4687274,63.024292,2
44b6_cf8fed6b,347,5,54.0,48.0,255.0,0.4218547,0.7306133,0.85714287,2.021376,34.596313,2
44b6_cf8fed6b,348,5,57.0,11.0,224.0,0.6260326,0.9555774,0.9047619,2.433201,60.342407,1
44b6_cf8fed6b,349,5,46.0,15.0,246.0,0.45166928,0.66300887,0.73015875,2.3741014,56.05139,2
44b6_cf8fed6b,350,5,26.0,0.0,164.0,0.2931547,2.1082375,0.41269842,2.13031,40.49646,2
44b6_cf8fed6b,351,5,63.0,0.0,206.0,0.53712404,-0.15560603,1.0,1.3681608,10.727539,0
44b6_cf8fed6b,352,5,33.0,62.0,255.0,0.3011886,0.15237169,0.52380955,1.8317839,25.746094,1
44b6_cf8fed6b,353,5,63.0,5.0,150.0,0.69829506,0.49305284,1.0,1.905132,28.964355,4
44b6_cf8fed6b,354,5,31.0,0.0,106.0,0.22749284,2.1639462,0.4920635,2.0871162,38.082764,2
44b6_cf8fed6b,355,5,17.0,0.0,154.0,0.21156934,0.88074726,0.26984128,2.0002632,33.52356,1
44b6_cf8fed6b,356,5,43.0,91.0,212.0,0.23554288,1.0499145,0.6825397,2.4652207,62.756104,0
44b6_cf8fed6b,357,5,46.0,0.0,248.0,0.4017305,0.4180556,0.73015875,1.9677329,31.914429,1
44b6_cf8fed6b,358,5,51.0,0.0,81.0,0.22496219,0.8605892,0.8095238,2.0471616,35.937256,1
44b6_cf8fed6b,359,5,63.0,4.0,236.0,0.6663922,0.7334026,1.0,1.8189738,25.209717,2
44b6_cf8fed6b,360,5,34.0,0.0,92.0,0.1860489,1.8322436,0.53968257,2.1350024,40.76465,1
44b6_cf8fed6b,361,5,39.0,0.0,160.0,0.2978206,0.56527394,0.61904764,1.9786955,32.450806,2
44b6_cf8fed6b,362,5,39.0,0.0,118.0,0.23107018,0.521138,0.61904764,1.994915,33.25537,3
44b6_cf8fed6b,363,5,63.0,27.0,207.0,0.37390274,-0.081181005,1.0,1.5748062,16.359497,0
44b6_cf8fed6b,364,5,63.0,27.0,139.0,0.26109833,0.38443998,1.0,1.9340899,30.305298,1
44b6_cf8fed6b,365,5,33.0,0.0,124.0,0.20757332,1.2904308,0.52380955,2.120863,39.960083,1
44b6_cf8fed6b,366,5,52.0,32.0,145.0,0.2106346,0.7038924,0.82539684,2.472224,63.29248,1
44b6_cf8fed6b,367,6,37.0,48.0,185.0,0.67469984,2.792539,0.5873016,2.5401762,68.65625,0
44b6_cf8fed6b,368,6,63.0,87.0,177.0,0.55250853,3.621662,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,369,6,26.0,57.0,237.0,0.6211834,2.5499375,0.41269842,2.5434792,68.92444,1
44b6_cf8fed6b,370,6,29.0,0.0,120.0,0.6468448,4.9171014,0.46031746,2.0723133,37.2782,1
44b6_cf8fed6b,371,6,33.0,30.0,249.0,0.7022363,3.8213246,0.52380955,2.5268764,67.583496,2
44b6_cf8fed6b,372,6,32.0,29.0,255.0,0.742386,3.5717628,0.50793654,2.0723133,37.2782,2
44b6_cf8fed6b,373,6,49.0,77.0,213.0,0.79794514,2.1798835,0.7777778,2.5434792,68.92444,2
44b6_cf8fed6b,374,6,63.0,43.0,170.0,0.6760589,1.8595293,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,375,6,56.0,92.0,223.0,0.68637025,1.6278279,0.8888889,2.4403894,60.878784,2
44b6_cf8fed6b,376,6,55.0,92.0,229.0,0.918792,2.8964157,0.8730159,2.4652207,62.756104,2
44b6_cf8fed6b,377,6,33.0,30.0,233.0,0.6054779,1.9618392,0.52380955,2.429591,60.07422,2
44b6_cf8fed6b,378,6,55.0,97.0,229.0,0.6746611,1.6070122,0.8730159,2.4403894,60.878784,2
44b6_cf8fed6b,379,6,59.0,63.0,187.0,0.8804215,3.9149318,0.93650794,2.5368643,68.38806,1
44b6_cf8fed6b,380,6,40.0,64.0,236.0,0.6841713,2.6021028,0.63492066,2.4826555,64.097046,2
44b6_cf8fed6b,381,6,58.0,56.0,188.0,0.681496,1.9856381,0.9206349,2.4895616,64.63342,1
44b6_cf8fed6b,382,6,63.0,0.0,87.0,0.74736226,1.8140715,1.0,1.7994134,24.405151,1
44b6_cf8fed6b,383,6,43.0,104.0,247.0,0.5089273,2.6394415,0.6825397,2.5434792,68.92444,1
44b6_cf8fed6b,384,6,63.0,97.0,246.0,0.83476377,2.9301386,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,385,6,50.0,73.0,247.0,0.89864707,4.125966,0.7936508,2.5401762,68.65625,1
44b6_cf8fed6b,386,6,49.0,0.0,93.0,0.5877794,1.2858586,0.7777778,2.0055833,33.791748,1
44b6_cf8fed6b,387,6,26.0,69.0,239.0,0.47144023,1.8323783,0.41269842,2.5235295,67.31531,1
44b6_cf8fed6b,388,6,63.0,36.0,160.0,0.5691624,1.7575519,1.0,2.0317688,35.13269,3
44b6_cf8fed6b,389,6,47.0,28.0,190.0,0.6156805,2.6998546,0.74603176,2.4687274,63.024292,2
44b6_cf8fed6b,390,6,48.0,93.0,255.0,0.50413793,1.5152895,0.7619048,2.0673318,37.01001,2
44b6_cf8fed6b,391,6,41.0,54.0,225.0,0.6359777,1.5734829,0.6507937,2.3665042,55.515015,2
44b6_cf8fed6b,392,6,16.0,8.0,212.0,0.35336557,3.3539424,0.25396827,2.5100527,66.24255,1
44b6_cf8fed6b,393,6,54.0,68.0,225.0,0.6632677,1.5919771,0.85714287,2.458177,62.219727,1
44b6_cf8fed6b,394,6,50.0,22.0,172.0,0.6092776,1.9808877,0.7936508,2.4964292,65.1698,2
44b6_cf8fed6b,395,6,63.0,80.0,211.0,0.49373153,0.47168583,1.0,1.8444173,26.28247,1
44b6_cf8fed6b,396,6,41.0,25.0,222.0,0.62303334,1.9130614,0.6507937,2.396606,57.660522,3
44b6_cf8fed6b,397,6,46.0,76.0,223.0,0.6421425,1.0587782,0.73015875,2.4223385,59.53784,2
44b6_cf8fed6b,398,6,45.0,31.0,255.0,0.6168214,1.8626765,0.71428573,2.0471616,35.937256,3
44b6_cf8fed6b,399,6,63.0,56.0,207.0,0.84564924,2.4535222,1.0,2.1350024,40.76465,2
44b6_cf8fed6b,400,6,53.0,22.0,152.0,0.66278857,1.5783343,0.84126985,2.4040146,58.1969,0
44b6_cf8fed6b,401,6,47.0,47.0,213.0,0.7544539,2.4767568,0.74603176,2.4040146,58.1969,1
44b6_cf8fed6b,402,6,63.0,25.0,177.0,1.038676,3.7478793,1.0,2.13031,40.49646,3
44b6_cf8fed6b,403,6,52.0,0.0,203.0,0.9429395,2.9011097,0.82539684,2.13031,40.49646,3
44b6_cf8fed6b,404,6,49.0,0.0,123.0,0.68129694,3.3080606,0.7777778,2.0673318,37.01001,2
44b6_cf8fed6b,405,6,16.0,22.0,209.0,0.37180996,3.4287097,0.25396827,2.5401762,68.65625,1
44b6_cf8fed6b,406,6,42.0,36.0,228.0,0.61806494,1.3256009,0.6666667,2.3550162,54.71045,4
44b6_cf8fed6b,407,6,42.0,49.0,219.0,0.68657243,1.4140353,0.6666667,2.42597,59.80603,2
44b6_cf8fed6b,408,6,55.0,21.0,212.0,0.89211404,3.6098385,0.8730159,2.5335438,68.11987,1
44b6_cf8fed6b,409,6,63.0,19.0,185.0,0.7282767,1.4784721,1.0,2.0002632,33.52356,2
44b6_cf8fed6b,410,6,42.0,48.0,249.0,0.6453689,0.9793681,0.6666667,2.429591,60.07422,2
44b6_cf8fed6b,411,6,52.0,7.0,184.0,0.8486534,2.9552662,0.82539684,2.5401762,68.65625,2
44b6_cf8fed6b,412,6,58.0,0.0,99.0,0.8173842,2.1426318,0.9206349,2.1350024,40.76465,3
44b6_cf8fed6b,413,6,63.0,28.0,169.0,0.7039052,1.2819917,1.0,2.0369256,35.40088,3
44b6_cf8fed6b,414,6,63.0,14.0,139.0,0.70863163,1.6019756,1.0,2.092004,38.350952,1
44b6_cf8fed6b,415,6,50.0,50.0,243.0,0.91679806,3.5888362,0.7936508,2.5302145,67.851685,2
44b6_cf8fed6b,416,6,57.0,0.0,108.0,0.6170819,1.2923268,0.9047619,2.021376,34.596313,2
44b6_cf8fed6b,417,6,52.0,0.0,211.0,0.6992534,1.3735063,0.82539684,2.1065323,39.155518,4
44b6_cf8fed6b,418,6,42.0,66.0,255.0,0.49727637,0.38943693,0.6666667,1.8932986,28.427979,3
44b6_cf8fed6b,419,6,50.0,54.0,239.0,0.7175513,1.6561201,0.7936508,2.458177,62.219727,3
44b6_cf8fed6b,420,6,51.0,0.0,186.0,0.7959528,1.7328558,0.8095238,1.9841315,32.718994,2
44b6_cf8fed6b,421,6,43.0,0.0,159.0,0.5896355,1.4636911,0.6825397,2.0822053,37.814575,0
44b6_cf8fed6b,422,6,56.0,64.0,204.0,0.5799355,0.9567238,0.8888889,2.42597,59.80603,1
44b6_cf8fed6b,423,6,63.0,23.0,194.0,0.5776196,1.3210407,1.0,1.8189738,25.209717,2
44b6_cf8fed6b,424,6,63.0,57.0,219.0,0.66782504,1.3888949,1.0,2.0623262,36.74182,1
44b6_cf8fed6b,425,6,63.0,11.0,168.0,0.7574675,2.225939,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,426,6,52.0,6.0,141.0,0.64018166,0.9519195,0.82539684,2.3395221,53.637695,2
44b6_cf8fed6b,427,6,54.0,17.0,238.0,0.7023415,2.1013846,0.85714287,2.5401762,68.65625,2
44b6_cf8fed6b,428,6,58.0,92.0,255.0,0.5596353,1.0506225,0.9206349,2.0723133,37.2782,2
44b6_cf8fed6b,429,6,36.0,35.0,194.0,0.41386378,1.1842785,0.5714286,2.4652207,62.756104,1
44b6_cf8fed6b,430,6,55.0,40.0,231.0,0.74876004,2.2485275,0.8730159,2.4895616,64.63342,2
44b6_cf8fed6b,431,6,56.0,0.0,122.0,0.5468565,1.0900173,0.8888889,2.0002632,33.52356,2
44b6_cf8fed6b,432,6,53.0,35.0,231.0,0.6704377,1.6839272,0.84126985,2.418696,59.269653,2
44b6_cf8fed6b,433,6,56.0,35.0,194.0,0.47889555,1.3797584,0.8888889,2.4077017,58.465088,2
44b6_cf8fed6b,434,6,63.0,3.0,216.0,0.6305535,1.6460041,1.0,2.0265856,34.864502,3
44b6_cf8fed6b,435,6,63.0,3.0,211.0,0.6326747,0.9146926,1.0,2.016139,34.328125,4
44b6_cf8fed6b,436,6,63.0,6.0,211.0,0.62702763,0.9042026,1.0,2.0002632,33.52356,4
44b6_cf8fed6b,437,6,51.0,7.0,147.0,0.8109891,1.7737316,0.8095238,2.4223385,59.53784,2
44b6_cf8fed6b,438,6,38.0,0.0,133.0,0.4002605,1.0189191,0.6031746,2.0420563,35.669067,1
44b6_cf8fed6b,439,6,38.0,0.0,81.0,0.24427232,2.3919065,0.6031746,2.1113307,39.423706,0
44b6_cf8fed6b,440,6,45.0,9.0,249.0,0.44698894,0.9295013,0.71428573,2.4403894,60.878784,2
44b6_cf8fed6b,441,6,37.0,24.0,158.0,0.33265573,2.3197274,0.5873016,2.4964292,65.1698,0
44b6_cf8fed6b,442,6,56.0,7.0,255.0,0.5295653,1.256783,0.8888889,2.0317688,35.13269,1
44b6_cf8fed6b,443,6,63.0,9.0,240.0,0.6627032,1.3505489,1.0,2.092004,38.350952,1
44b6_cf8fed6b,444,6,63.0,29.0,255.0,0.5548317,2.7278187,1.0,1.7589635,22.79602,0
44b6_cf8fed6b,445,6,45.0,0.0,186.0,0.46544322,0.15445246,0.71428573,1.863049,27.087036,2
44b6_cf8fed6b,446,6,33.0,60.0,255.0,0.33552438,0.2564744,0.52380955,1.8506696,26.55066,1
44b6_cf8fed6b,447,6,44.0,95.0,212.0,0.26942965,1.2271533,0.6984127,2.5368643,68.38806,0
44b6_cf8fed6b,448,6,18.0,0.0,154.0,0.28316703,1.4340111,0.2857143,2.0822053,37.814575,1
44b6_cf8fed6b,449,6,26.0,10.0,156.0,0.29498872,1.8415035,0.41269842,2.4826555,64.097046,2
44b6_cf8fed6b,450,6,26.0,9.0,164.0,0.2962128,1.793217,0.41269842,2.5302145,67.851685,1
44b6_cf8fed6b,451,6,48.0,19.0,219.0,0.4920725,0.22081916,0.7619048,2.2419267,47.20117,2
44b6_cf8fed6b,452,6,61.0,0.0,152.0,0.5635116,-0.059460714,0.96825397,1.6642861,19.30957,1
44b6_cf8fed6b,453,6,63.0,36.0,211.0,0.39943245,0.3975273,1.0,1.7237747,21.455078,0
44b6_cf8fed6b,454,6,51.0,0.0,234.0,0.4318052,0.37896928,0.8095238,1.9677329,31.914429,0
44b6_cf8fed6b,455,6,63.0,38.0,146.0,0.27438885,0.59186697,1.0,1.994915,33.25537,2
44b6_cf8fed6b,456,6,46.0,22.0,247.0,0.40973732,0.21112083,0.73015875,2.224812,46.128418,3
44b6_cf8fed6b,457,6,39.0,0.0,220.0,0.25236666,0.39995977,0.61904764,1.9397784,30.573486,0
44b6_cf8fed6b,458,6,52.0,40.0,147.0,0.21948572,0.6913423,0.82539684,2.4791882,63.828857,1
44b6_cf8fed6b,459,6,15.0,0.0,125.0,0.16575256,1.2221878,0.23809524,2.125597,40.22827,1
44b6_cf8fed6b,460,6,54.0,59.0,255.0,0.38981694,-0.0034588082,0.85714287,1.745058,22.259644,1
44b6_cf8fed6b,461,7,36.0,52.0,180.0,0.69129425,2.7937853,0.5714286,2.5434792,68.92444,0
44b6_cf8fed6b,462,7,38.0,0.0,75.0,0.6152536,5.720533,0.6031746,2.0265856,34.864502,0
44b6_cf8fed6b,463,7,63.0,104.0,237.0,1.1392925,5.1950283,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,464,7,63.0,93.0,170.0,0.525425,3.733348,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,465,7,29.0,9.0,115.0,0.64151096,3.467714,0.46031746,2.4223385,59.53784,0
44b6_cf8fed6b,466,7,56.0,102.0,214.0,0.6119612,3.106589,0.8888889,2.4652207,62.756104,1
44b6_cf8fed6b,467,7,56.0,106.0,219.0,0.64442724,3.8434246,0.8888889,2.4403894,60.878784,1
44b6_cf8fed6b,468,7,32.0,34.0,245.0,0.7004113,3.428027,0.50793654,2.499849,65.43799,0
44b6_cf8fed6b,469,7,32.0,67.0,255.0,0.5209918,3.4803786,0.50793654,2.0772712,37.546387,1
44b6_cf8fed6b,470,7,25.0,60.0,233.0,0.6011687,2.3777363,0.3968254,2.5434792,68.92444,1
44b6_cf8fed6b,471,7,32.0,33.0,229.0,0.67761886,2.5453997,0.50793654,2.4475355,61.41516,2
44b6_cf8fed6b,472,7,58.0,73.0,185.0,0.7252585,3.0614908,0.9206349,2.5168092,66.77893,1
44b6_cf8fed6b,473,7,46.0,79.0,206.0,0.65842664,2.2783172,0.73015875,2.451093,61.68335,2
44b6_cf8fed6b,474,7,32.0,33.0,222.0,0.6697149,2.2768126,0.50793654,2.418696,59.269653,3
44b6_cf8fed6b,475,7,57.0,68.0,183.0,0.6941191,2.8052506,0.9047619,2.4791882,63.828857,1
44b6_cf8fed6b,476,7,63.0,48.0,156.0,0.7164003,2.3438237,1.0,2.125597,40.22827,0
