dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,245,5,37.0,72.0,85.0,0.28373268,3.773002,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,246,5,32.0,176.0,170.0,0.27801737,2.2472398,0.50793654,2.5368643,68.38806,0
6bba_2540cd90,247,5,24.0,255.0,204.0,0.26943198,2.2969387,0.3809524,2.1396742,41.032837,0
6bba_2540cd90,248,5,36.0,117.0,143.0,0.2749714,2.2256203,0.5714286,2.5368643,68.38806,0
6bba_2540cd90,249,5,31.0,126.0,22.0,0.31838062,2.3641565,0.4920635,2.4687274,63.024292,0
6bba_2540cd90,250,5,40.0,0.0,96.0,0.2682612,2.5667717,0.63492066,2.1350024,40.76465,0
6bba_2540cd90,251,5,39.0,29.0,108.0,0.25627956,2.7055168,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,252,5,22.0,255.0,93.0,0.32182467,2.1732955,0.34920636,2.125597,40.22827,0
6bba_2540cd90,253,5,34.0,129.0,83.0,0.2539702,3.8793483,0.53968257,2.5401762,68.65625,0
6bba_2540cd90,254,5,16.0,28.0,26.0,0.30261725,1.9374244,0.25396827,2.4895616,64.63342,0
6bba_2540cd90,255,5,7.0,172.0,49.0,0.32617038,2.1370134,0.11111111,2.4546402,61.951538,0
6bba_2540cd90,256,5,39.0,73.0,172.0,0.25612128,2.832336,0.61904764,2.5434792,68.92444,1
6bba_2540cd90,257,5,15.0,130.0,176.0,0.27114928,1.785773,0.23809524,2.5335438,68.11987,0
6bba_2540cd90,258,5,31.0,187.0,217.0,0.24451959,2.4099565,0.4920635,2.5434792,68.92444,0
6bba_2540cd90,259,5,25.0,239.0,127.0,0.22950304,2.5237968,0.3968254,2.5368643,68.38806,0
6bba_2540cd90,260,5,37.0,38.0,39.0,0.23690346,2.530377,0.5873016,2.5401762,68.65625,1
6bba_2540cd90,261,5,39.0,73.0,209.0,0.21062864,3.6867733,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,262,5,17.0,12.0,29.0,0.26042846,1.9747726,0.26984128,2.4475355,61.41516,1
6bba_2540cd90,263,5,17.0,8.0,18.0,0.25130597,1.8188655,0.26984128,2.4652207,62.756104,1
6bba_2540cd90,264,5,7.0,178.0,67.0,0.23928429,1.4355893,0.11111111,2.418696,59.269653,1
6bba_2540cd90,265,5,40.0,30.0,219.0,0.20816611,2.7720666,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,266,5,6.0,187.0,57.0,0.22066522,1.533462,0.0952381,2.4077017,58.465088,1
6bba_2540cd90,267,5,22.0,0.0,207.0,0.21175355,2.6708632,0.34920636,2.1396742,41.032837,0
6bba_2540cd90,268,5,37.0,26.0,46.0,0.20777291,2.6491787,0.5873016,2.5368643,68.38806,1
6bba_2540cd90,269,5,37.0,85.0,140.0,0.19816272,3.0254178,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,270,5,36.0,99.0,255.0,0.19578466,3.902111,0.5714286,2.1396742,41.032837,0
6bba_2540cd90,271,5,28.0,174.0,42.0,0.20066613,2.8239062,0.44444445,2.475711,63.56067,0
6bba_2540cd90,272,5,40.0,62.0,180.0,0.21814777,2.5530567,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,273,5,11.0,87.0,0.0,0.15824799,4.9017086,0.17460318,2.1161075,39.691895,1
6bba_2540cd90,274,5,23.0,240.0,61.0,0.21134481,1.8610672,0.36507937,2.5201738,67.04712,0
6bba_2540cd90,275,5,13.0,144.0,255.0,0.1835319,2.801547,0.20634921,2.1396742,41.032837,0
6bba_2540cd90,276,5,40.0,8.0,136.0,0.19378658,3.339112,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,277,5,24.0,208.0,26.0,0.17478068,2.909884,0.3809524,2.5401762,68.65625,0
6bba_2540cd90,278,5,11.0,186.0,198.0,0.20144995,1.8018142,0.17460318,2.5401762,68.65625,1
6bba_2540cd90,279,5,10.0,194.0,207.0,0.20299335,1.6817255,0.15873016,2.5434792,68.92444,1
6bba_2540cd90,280,5,40.0,33.0,178.0,0.1680441,2.3420744,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,281,5,12.0,76.0,0.0,0.12108229,3.0469077,0.1904762,2.0420563,35.669067,1
6bba_2540cd90,282,5,36.0,118.0,203.0,0.11421025,1.8719478,0.5714286,2.5368643,68.38806,0
6bba_2540cd90,283,5,42.0,13.0,255.0,0.08187518,2.6771393,0.6666667,2.057296,36.473633,1
6bba_2540cd90,284,5,37.0,12.0,255.0,0.100807555,5.234204,0.5873016,2.1350024,40.76465,1
6bba_2540cd90,285,5,32.0,154.0,63.0,0.09421117,1.9097245,0.50793654,2.4826555,64.097046,0
6bba_2540cd90,286,5,31.0,108.0,0.0,0.09688342,2.8224177,0.4920635,2.120863,39.960083,0
6bba_2540cd90,287,5,40.0,38.0,147.0,0.084497586,3.4742386,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,288,5,32.0,179.0,128.0,0.07642697,2.4256942,0.50793654,2.5335438,68.11987,0
6bba_2540cd90,289,5,37.0,63.0,59.0,0.07604527,1.8789438,0.5873016,2.472224,63.29248,0
6bba_2540cd90,290,5,37.0,100.0,116.0,0.06885934,2.2803917,0.5873016,2.5335438,68.11987,0
6bba_2540cd90,291,5,28.0,217.0,243.0,0.06559255,2.1363373,0.44444445,2.5368643,68.38806,0
6bba_2540cd90,292,5,31.0,186.0,247.0,0.06684488,2.33316,0.4920635,2.5401762,68.65625,0
6bba_2540cd90,293,6,30.0,196.0,91.0,0.34237927,2.2284312,0.47619048,2.5368643,68.38806,0
6bba_2540cd90,294,6,26.0,255.0,198.0,0.26486886,2.544322,0.41269842,2.13031,40.49646,0
6bba_2540cd90,295,6,33.0,175.0,168.0,0.27558672,2.2677484,0.52380955,2.5434792,68.92444,0
6bba_2540cd90,296,6,37.0,118.0,140.0,0.28005862,2.4693995,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,297,6,32.0,127.0,19.0,0.32279253,2.4484396,0.50793654,2.5368643,68.38806,0
6bba_2540cd90,298,6,40.0,27.0,105.0,0.26196674,2.6743398,0.63492066,2.5368643,68.38806,0
6bba_2540cd90,299,6,35.0,137.0,235.0,0.286485,2.9782965,0.5555556,2.5434792,68.92444,0
6bba_2540cd90,300,6,37.0,40.0,37.0,0.27690542,2.8180242,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,301,6,32.0,187.0,214.0,0.2716765,2.549602,0.50793654,2.5434792,68.92444,0
6bba_2540cd90,302,6,41.0,0.0,90.0,0.25173476,2.8795905,0.6507937,2.1350024,40.76465,0
6bba_2540cd90,303,6,35.0,131.0,82.0,0.25009573,3.6499925,0.5555556,2.5401762,68.65625,0
6bba_2540cd90,304,6,16.0,129.0,171.0,0.2832948,1.8572409,0.25396827,2.5401762,68.65625,0
6bba_2540cd90,305,6,38.0,72.0,83.0,0.24186938,3.4718063,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,306,6,23.0,255.0,91.0,0.29519197,1.7079841,0.36507937,2.0772712,37.546387,0
6bba_2540cd90,307,6,17.0,31.0,24.0,0.2965126,1.8760531,0.26984128,2.4546402,61.951538,0
6bba_2540cd90,308,6,40.0,75.0,206.0,0.22762774,3.4835453,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,309,6,7.0,174.0,41.0,0.30026963,1.8801185,0.11111111,2.433201,60.342407,0
6bba_2540cd90,310,6,39.0,73.0,167.0,0.2361005,2.8189979,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,311,6,8.0,180.0,63.0,0.24886385,1.6276729,0.12698413,2.400316,57.92871,0
6bba_2540cd90,312,6,26.0,236.0,130.0,0.21753372,2.3967044,0.41269842,2.5066607,65.974365,0
6bba_2540cd90,313,6,11.0,188.0,198.0,0.24723235,1.822674,0.17460318,2.5401762,68.65625,0
6bba_2540cd90,314,6,17.0,11.0,14.0,0.24191916,1.9625026,0.26984128,2.458177,62.219727,0
6bba_2540cd90,315,6,41.0,31.0,216.0,0.19410571,2.8071897,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,316,6,37.0,96.0,255.0,0.1831352,2.666224,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,317,6,38.0,83.0,131.0,0.18028279,2.8904307,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,318,6,14.0,140.0,255.0,0.19053745,2.3610046,0.22222222,2.1396742,41.032837,0
6bba_2540cd90,319,6,29.0,178.0,41.0,0.18697724,3.0441866,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,320,6,23.0,0.0,209.0,0.18627666,3.3191712,0.36507937,2.1396742,41.032837,0
6bba_2540cd90,321,6,25.0,207.0,21.0,0.17191857,2.6856174,0.3968254,2.5368643,68.38806,0
6bba_2540cd90,322,6,41.0,6.0,137.0,0.18294065,3.3611271,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,323,6,24.0,239.0,61.0,0.19647124,1.8097376,0.3809524,2.5401762,68.65625,0
6bba_2540cd90,324,6,41.0,40.0,177.0,0.14949396,1.7984854,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,325,6,12.0,89.0,0.0,0.10593038,4.370409,0.1904762,2.1017118,38.88733,1
6bba_2540cd90,326,6,12.0,75.0,0.0,0.097485974,3.566417,0.1904762,2.057296,36.473633,1
6bba_2540cd90,327,6,37.0,120.0,198.0,0.11748853,1.827837,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,328,6,33.0,154.0,58.0,0.09220819,1.9078994,0.52380955,2.4791882,63.828857,0
6bba_2540cd90,329,6,43.0,16.0,255.0,0.06773326,2.1207557,0.6825397,2.0522413,36.205444,1
6bba_2540cd90,330,6,33.0,106.0,0.0,0.090945736,3.3501291,0.52380955,2.1396742,41.032837,0
6bba_2540cd90,331,6,37.0,14.0,255.0,0.085207485,4.475878,0.5873016,2.13031,40.49646,1
6bba_2540cd90,332,6,33.0,180.0,127.0,0.07761165,2.4252846,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,333,6,41.0,39.0,146.0,0.074632086,3.2319067,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,334,6,38.0,62.0,54.0,0.0762125,2.1993296,0.6031746,2.5134354,66.51074,0
6bba_2540cd90,335,6,38.0,100.0,113.0,0.06933423,2.3855083,0.6031746,2.5368643,68.38806,0
6bba_2540cd90,336,6,32.0,187.0,245.0,0.06717296,2.3309062,0.50793654,2.5368643,68.38806,0
6bba_2540cd90,337,6,28.0,218.0,241.0,0.06011469,1.8992084,0.44444445,2.5401762,68.65625,0
6bba_2540cd90,338,6,39.0,47.0,255.0,0.055690654,1.9975686,0.61904764,2.1396742,41.032837,0
6bba_2540cd90,339,7,25.0,255.0,196.0,0.2653213,2.96216,0.3968254,2.1396742,41.032837,0
6bba_2540cd90,340,7,38.0,71.0,82.0,0.25734934,3.3788934,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,341,7,40.0,25.0,103.0,0.26531526,2.5654917,0.63492066,2.5368643,68.38806,0
6bba_2540cd90,342,7,37.0,118.0,139.0,0.27656844,2.6663136,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,343,7,30.0,194.0,87.0,0.35053796,2.3739643,0.47619048,2.5268764,67.583496,0
6bba_2540cd90,344,7,33.0,175.0,168.0,0.30000153,2.535649,0.52380955,2.5368643,68.38806,0
6bba_2540cd90,345,7,35.0,136.0,234.0,0.27739695,2.7031028,0.5555556,2.5434792,68.92444,0
6bba_2540cd90,346,7,32.0,186.0,214.0,0.25304213,2.2955153,0.50793654,2.5434792,68.92444,0
6bba_2540cd90,347,7,38.0,39.0,38.0,0.27626586,2.574797,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,348,7,35.0,131.0,83.0,0.21441758,3.3372204,0.5555556,2.5368643,68.38806,0
6bba_2540cd90,349,7,39.0,73.0,165.0,0.24239789,2.6806927,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,350,7,39.0,75.0,203.0,0.20771931,3.3762913,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,351,7,13.0,83.0,0.0,0.19526573,6.220675,0.20634921,2.0968692,38.61914,0
6bba_2540cd90,352,7,33.0,119.0,23.0,0.2783403,2.4049568,0.52380955,2.5368643,68.38806,1
6bba_2540cd90,353,7,40.0,0.0,88.0,0.23837554,3.738915,0.63492066,2.1350024,40.76465,0
6bba_2540cd90,354,7,41.0,29.0,216.0,0.19885081,2.9072459,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,355,7,32.0,127.0,18.0,0.2829705,2.322117,0.50793654,2.5201738,67.04712,1
6bba_2540cd90,356,7,27.0,232.0,132.0,0.2043159,2.2276585,0.42857143,2.5368643,68.38806,0
6bba_2540cd90,357,7,16.0,129.0,165.0,0.2500779,1.8637336,0.25396827,2.5368643,68.38806,1
6bba_2540cd90,358,7,14.0,139.0,255.0,0.20311616,2.8618383,0.22222222,2.1396742,41.032837,0
6bba_2540cd90,359,7,17.0,38.0,24.0,0.268434,1.8118576,0.26984128,2.4652207,62.756104,0
6bba_2540cd90,360,7,37.0,95.0,255.0,0.18020388,2.6010838,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,361,7,17.0,122.0,174.0,0.2472068,1.8212043,0.26984128,2.5335438,68.11987,1
6bba_2540cd90,362,7,8.0,171.0,40.0,0.29244924,2.1009126,0.12698413,2.4113774,58.733276,1
6bba_2540cd90,363,7,29.0,178.0,40.0,0.20038784,3.0026202,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,364,7,24.0,249.0,95.0,0.30051345,2.8242269,0.3809524,2.5401762,68.65625,0
6bba_2540cd90,365,7,38.0,83.0,129.0,0.17973131,2.677049,0.6031746,2.5335438,68.11987,0
6bba_2540cd90,366,7,12.0,186.0,196.0,0.23161836,1.826129,0.1904762,2.5401762,68.65625,1
6bba_2540cd90,367,7,25.0,205.0,19.0,0.17962918,2.8094435,0.3968254,2.5401762,68.65625,0
6bba_2540cd90,368,7,18.0,21.0,27.0,0.2696965,1.7289375,0.2857143,2.4546402,61.951538,1
6bba_2540cd90,369,7,41.0,5.0,137.0,0.18642959,3.2186954,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,370,7,8.0,180.0,66.0,0.25073403,1.7227354,0.12698413,2.429591,60.07422,0
6bba_2540cd90,371,7,10.0,198.0,198.0,0.23279156,1.7921993,0.15873016,2.5401762,68.65625,1
6bba_2540cd90,372,7,17.0,19.0,16.0,0.26689184,1.6228487,0.26984128,2.475711,63.56067,1
6bba_2540cd90,373,7,9.0,166.0,51.0,0.28910455,1.772166,0.14285715,2.4475355,61.41516,1
6bba_2540cd90,374,7,24.0,238.0,60.0,0.20434654,1.8831738,0.3809524,2.5235295,67.31531,0
6bba_2540cd90,375,7,24.0,0.0,206.0,0.17325407,3.1079514,0.3809524,2.1396742,41.032837,0
6bba_2540cd90,376,7,41.0,33.0,176.0,0.16570668,2.1065114,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,377,7,37.0,120.0,196.0,0.10881409,1.9091219,0.5873016,2.5434792,68.92444,0
6bba_2540cd90,378,7,33.0,153.0,57.0,0.09919498,2.0883367,0.52380955,2.5134354,66.51074,0
6bba_2540cd90,379,7,38.0,13.0,255.0,0.09248324,5.103604,0.6031746,2.13031,40.49646,1
6bba_2540cd90,380,7,33.0,105.0,0.0,0.09184208,4.0103736,0.52380955,2.1396742,41.032837,0
6bba_2540cd90,381,7,42.0,15.0,255.0,0.07848069,2.898418,0.6666667,2.1065323,39.155518,1
6bba_2540cd90,382,7,33.0,180.0,126.0,0.07638995,2.3642843,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,383,7,41.0,38.0,145.0,0.07909122,3.2841642,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,384,7,38.0,61.0,56.0,0.07541208,2.030973,0.6031746,2.5066607,65.974365,0
6bba_2540cd90,385,7,38.0,100.0,113.0,0.07447379,2.2858477,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,386,7,32.0,185.0,244.0,0.06713466,2.5607107,0.50793654,2.5434792,68.92444,0
6bba_2540cd90,387,7,39.0,47.0,255.0,0.057161666,2.076453,0.61904764,2.1396742,41.032837,0
6bba_2540cd90,388,7,29.0,217.0,242.0,0.058120653,1.9590794,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,389,8,26.0,255.0,195.0,0.2758672,3.0958817,0.41269842,2.1350024,40.76465,0
6bba_2540cd90,390,8,30.0,197.0,88.0,0.3624294,2.3530993,0.47619048,2.5335438,68.11987,0
6bba_2540cd90,391,8,39.0,71.0,81.0,0.2509217,3.3852017,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,392,8,34.0,174.0,167.0,0.28691775,2.4480245,0.53968257,2.5401762,68.65625,0
6bba_2540cd90,393,8,37.0,119.0,139.0,0.27801734,2.723427,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,394,8,41.0,24.0,104.0,0.25992167,2.519045,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,395,8,38.0,40.0,38.0,0.2745501,2.5956187,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,396,8,36.0,136.0,233.0,0.27525097,2.8564239,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,397,8,33.0,185.0,216.0,0.24366428,2.3904896,0.52380955,2.5434792,68.92444,0
6bba_2540cd90,398,8,40.0,74.0,202.0,0.21265972,3.294331,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,399,8,40.0,73.0,166.0,0.2410179,2.7664661,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,400,8,41.0,27.0,217.0,0.20869972,2.8884761,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,401,8,36.0,132.0,85.0,0.22915454,3.463837,0.5714286,2.5368643,68.38806,0
6bba_2540cd90,402,8,28.0,228.0,134.0,0.2149397,2.1676576,0.44444445,2.5168092,66.77893,0
6bba_2540cd90,403,8,41.0,0.0,86.0,0.23609181,3.7132046,0.6507937,2.1350024,40.76465,0
6bba_2540cd90,404,8,33.0,125.0,21.0,0.29031348,2.1410956,0.52380955,2.5368643,68.38806,0
6bba_2540cd90,405,8,37.0,93.0,255.0,0.19409491,2.4782388,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,406,8,17.0,41.0,22.0,0.27687225,2.028555,0.26984128,2.4652207,62.756104,0
6bba_2540cd90,407,8,17.0,124.0,176.0,0.25974804,1.8107901,0.26984128,2.5401762,68.65625,1
6bba_2540cd90,408,8,24.0,0.0,210.0,0.20659,2.8422253,0.3809524,2.1396742,41.032837,0
6bba_2540cd90,409,8,24.0,255.0,95.0,0.28193992,1.9742212,0.3809524,2.125597,40.22827,0
6bba_2540cd90,410,8,16.0,134.0,166.0,0.2674446,1.83128,0.25396827,2.493,64.90161,1
6bba_2540cd90,411,8,8.0,174.0,41.0,0.31565,2.104404,0.12698413,2.42597,59.80603,2
6bba_2540cd90,412,8,9.0,170.0,50.0,0.32723632,2.0178885,0.14285715,2.5368643,68.38806,1
6bba_2540cd90,413,8,18.0,19.0,22.0,0.27642798,1.7180518,0.2857143,2.5168092,66.77893,0
6bba_2540cd90,414,8,10.0,173.0,67.0,0.25743484,1.800614,0.15873016,2.458177,62.219727,0
6bba_2540cd90,415,8,12.0,186.0,196.0,0.24150428,1.8759203,0.1904762,2.5401762,68.65625,1
6bba_2540cd90,416,8,30.0,178.0,38.0,0.19292489,2.9833157,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,417,8,11.0,200.0,199.0,0.23800643,1.7951066,0.17460318,2.5401762,68.65625,1
6bba_2540cd90,418,8,41.0,4.0,138.0,0.17941727,3.055452,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,419,8,25.0,206.0,19.0,0.17604068,2.9975047,0.3968254,2.4861133,64.365234,0
6bba_2540cd90,420,8,41.0,33.0,177.0,0.17594749,2.269161,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,421,8,15.0,141.0,255.0,0.18032397,3.4329803,0.23809524,2.1396742,41.032837,0
6bba_2540cd90,422,8,25.0,236.0,63.0,0.19865803,1.8929833,0.3968254,2.5134354,66.51074,0
6bba_2540cd90,423,8,13.0,87.0,0.0,0.14349064,7.530891,0.20634921,2.1161075,39.691895,0
6bba_2540cd90,424,8,7.0,184.0,37.0,0.19612783,1.2986176,0.11111111,2.3891516,57.124146,1
6bba_2540cd90,425,8,39.0,82.0,129.0,0.15885776,2.560086,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,426,8,37.0,121.0,195.0,0.115444705,2.1569517,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,427,8,33.0,153.0,56.0,0.08952735,1.9694512,0.52380955,2.5168092,66.77893,0
6bba_2540cd90,428,8,41.0,38.0,145.0,0.08337291,3.5630188,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,429,8,33.0,107.0,0.0,0.086249635,3.3757257,0.52380955,2.13031,40.49646,0
6bba_2540cd90,430,8,37.0,10.0,255.0,0.07785025,4.5511527,0.5873016,2.1350024,40.76465,1
6bba_2540cd90,431,8,33.0,182.0,126.0,0.073973365,2.4840572,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,432,8,43.0,12.0,255.0,0.059878543,1.966155,0.6825397,2.1017118,38.88733,1
6bba_2540cd90,433,8,38.0,66.0,53.0,0.0691338,2.0826738,0.6031746,2.5335438,68.11987,0
6bba_2540cd90,434,8,38.0,101.0,113.0,0.072860174,2.4207861,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,435,8,40.0,46.0,255.0,0.054346148,1.8416171,0.63492066,2.13031,40.49646,0
6bba_2540cd90,436,8,33.0,185.0,245.0,0.061142348,2.4277205,0.52380955,2.5302145,67.851685,0
6bba_2540cd90,437,8,29.0,217.0,242.0,0.057362355,2.0258193,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,438,8,15.0,255.0,0.0,0.0380289,2.805179,0.23809524,1.7589635,22.79602,0
6bba_2540cd90,439,9,26.0,255.0,195.0,0.2758672,3.0958817,0.41269842,2.1350024,40.76465,0
6bba_2540cd90,440,9,30.0,197.0,88.0,0.3624294,2.3530993,0.47619048,2.5335438,68.11987,0
6bba_2540cd90,441,9,39.0,71.0,81.0,0.2509217,3.3852017,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,442,9,34.0,174.0,167.0,0.28691775,2.4480245,0.53968257,2.5401762,68.65625,0
6bba_2540cd90,443,9,37.0,119.0,139.0,0.27801734,2.723427,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,444,9,41.0,24.0,104.0,0.25992167,2.519045,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,445,9,38.0,40.0,38.0,0.2745501,2.5956187,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,446,9,36.0,136.0,233.0,0.27525097,2.8564239,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,447,9,33.0,185.0,216.0,0.24366428,2.3904896,0.52380955,2.5434792,68.92444,0
6bba_2540cd90,448,9,40.0,74.0,202.0,0.21265972,3.294331,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,449,9,40.0,73.0,166.0,0.2410179,2.7664661,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,450,9,41.0,27.0,217.0,0.20869972,2.8884761,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,451,9,36.0,132.0,85.0,0.22915454,3.463837,0.5714286,2.5368643,68.38806,0
6bba_2540cd90,452,9,28.0,228.0,134.0,0.2149397,2.1676576,0.44444445,2.5168092,66.77893,0
6bba_2540cd90,453,9,41.0,0.0,86.0,0.23609181,3.7132046,0.6507937,2.1350024,40.76465,0
6bba_2540cd90,454,9,33.0,125.0,21.0,0.29031348,2.1410956,0.52380955,2.5368643,68.38806,0
6bba_2540cd90,455,9,37.0,93.0,255.0,0.19409491,2.4782388,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,456,9,17.0,41.0,22.0,0.27687225,2.028555,0.26984128,2.4652207,62.756104,0
6bba_2540cd90,457,9,17.0,124.0,176.0,0.25974804,1.8107901,0.26984128,2.5401762,68.65625,1
6bba_2540cd90,458,9,24.0,0.0,210.0,0.20659,2.8422253,0.3809524,2.1396742,41.032837,0
6bba_2540cd90,459,9,24.0,255.0,95.0,0.28193992,1.9742212,0.3809524,2.125597,40.22827,0
6bba_2540cd90,460,9,16.0,134.0,166.0,0.2674446,1.83128,0.25396827,2.493,64.90161,1
6bba_2540cd90,461,9,8.0,174.0,41.0,0.31565,2.104404,0.12698413,2.42597,59.80603,2
6bba_2540cd90,462,9,9.0,170.0,50.0,0.32723632,2.0178885,0.14285715,2.5368643,68.38806,1
6bba_2540cd90,463,9,18.0,19.0,22.0,0.27642798,1.7180518,0.2857143,2.5168092,66.77893,0
6bba_2540cd90,464,9,10.0,173.0,67.0,0.25743484,1.800614,0.15873016,2.458177,62.219727,0
6bba_2540cd90,465,9,12.0,186.0,196.0,0.24150428,1.8759203,0.1904762,2.5401762,68.65625,1
6bba_2540cd90,466,9,30.0,178.0,38.0,0.19292489,2.9833157,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,467,9,11.0,200.0,199.0,0.23800643,1.7951066,0.17460318,2.5401762,68.65625,1
6bba_2540cd90,468,9,41.0,4.0,138.0,0.17941727,3.055452,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,469,9,25.0,206.0,19.0,0.17604068,2.9975047,0.3968254,2.4861133,64.365234,0
6bba_2540cd90,470,9,41.0,33.0,177.0,0.17594749,2.269161,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,471,9,15.0,141.0,255.0,0.18032397,3.4329803,0.23809524,2.1396742,41.032837,0
6bba_2540cd90,472,9,25.0,236.0,63.0,0.19865803,1.8929833,0.3968254,2.5134354,66.51074,0
6bba_2540cd90,473,9,13.0,87.0,0.0,0.14349064,7.530891,0.20634921,2.1161075,39.691895,0
6bba_2540cd90,474,9,7.0,184.0,37.0,0.19612783,1.2986176,0.11111111,2.3891516,57.124146,1
6bba_2540cd90,475,9,39.0,82.0,129.0,0.15885776,2.560086,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,476,9,37.0,121.0,195.0,0.115444705,2.1569517,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,477,9,33.0,153.0,56.0,0.08952735,1.9694512,0.52380955,2.5168092,66.77893,0
6bba_2540cd90,478,9,41.0,38.0,145.0,0.08337291,3.5630188,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,479,9,33.0,107.0,0.0,0.086249635,3.3757257,0.52380955,2.13031,40.49646,0
6bba_2540cd90,480,9,37.0,10.0,255.0,0.07785025,4.5511527,0.5873016,2.1350024,40.76465,1
6bba_2540cd90,481,9,33.0,182.0,126.0,0.073973365,2.4840572,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,482,9,43.0,12.0,255.0,0.059878543,1.966155,0.6825397,2.1017118,38.88733,1
6bba_2540cd90,483,9,38.0,66.0,53.0,0.0691338,2.0826738,0.6031746,2.5335438,68.11987,0
6bba_2540cd90,484,9,38.0,101.0,113.0,0.072860174,2.4207861,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,485,9,40.0,46.0,255.0,0.054346148,1.8416171,0.63492066,2.13031,40.49646,0
6bba_2540cd90,486,9,33.0,185.0,245.0,0.061142348,2.4277205,0.52380955,2.5302145,67.851685,0
6bba_2540cd90,487,9,29.0,217.0,242.0,0.057362355,2.0258193,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,488,9,15.0,255.0,0.0,0.0380289,2.805179,0.23809524,1.7589635,22.79602,0
6bba_2540cd90,489,10,42.0,75.0,204.0,0.28760582,3.4987013,0.6666667,2.5434792,68.92444,0
6bba_2540cd90,490,10,36.0,176.0,174.0,0.26615015,2.3163354,0.5714286,2.5401762,68.65625,0
