dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,246,0,34.0,103.0,117.0,0.28599867,3.1380458,0.53968257,2.5434792,68.92444,2
44b6_b2c44266,247,0,46.0,94.0,177.0,0.270685,3.6609657,0.73015875,2.5401762,68.65625,0
44b6_b2c44266,248,0,40.0,16.0,115.0,0.26847604,1.910169,0.63492066,2.472224,63.29248,3
44b6_b2c44266,249,0,58.0,52.0,132.0,0.30747887,1.2925379,0.9206349,2.451093,61.68335,3
44b6_b2c44266,250,0,54.0,81.0,126.0,0.36963195,1.669936,0.85714287,2.5401762,68.65625,7
44b6_b2c44266,251,0,50.0,57.0,15.0,0.31044373,1.5602784,0.7936508,2.5134354,66.51074,3
44b6_b2c44266,252,0,63.0,39.0,127.0,0.29903767,1.4070444,1.0,2.016139,34.328125,2
44b6_b2c44266,253,0,59.0,197.0,75.0,0.3459542,1.8070387,0.93650794,2.5302145,67.851685,4
44b6_b2c44266,254,0,49.0,88.0,126.0,0.31368983,1.3658249,0.7777778,2.4368005,60.610596,3
44b6_b2c44266,255,0,45.0,243.0,35.0,0.25740847,0.9732567,0.71428573,2.3588579,54.978638,4
44b6_b2c44266,256,0,53.0,18.0,25.0,0.31715927,1.2863296,0.84126985,2.4403894,60.878784,3
44b6_b2c44266,257,0,59.0,161.0,19.0,0.24649549,2.0966153,0.93650794,2.400316,57.92871,2
44b6_b2c44266,258,0,43.0,171.0,28.0,0.30750036,2.4746585,0.6825397,2.5134354,66.51074,2
44b6_b2c44266,259,0,44.0,41.0,207.0,0.2981879,2.5463004,0.6984127,2.5434792,68.92444,0
44b6_b2c44266,260,0,45.0,172.0,106.0,0.2982473,2.3179548,0.71428573,2.5368643,68.38806,2
44b6_b2c44266,261,0,23.0,18.0,37.0,0.21517238,2.4624712,0.36507937,2.5335438,68.11987,2
44b6_b2c44266,262,0,52.0,129.0,64.0,0.27528968,1.7779799,0.82539684,2.458177,62.219727,1
44b6_b2c44266,263,0,60.0,77.0,74.0,0.2757097,0.8312856,0.95238096,2.3741014,56.05139,1
44b6_b2c44266,264,0,51.0,120.0,9.0,0.2860237,2.5301895,0.8095238,2.4964292,65.1698,5
44b6_b2c44266,265,0,63.0,255.0,75.0,0.32744464,1.9289172,1.0,1.7927979,24.136963,1
44b6_b2c44266,266,0,22.0,99.0,124.0,0.23277587,2.5631003,0.34920636,2.5434792,68.92444,1
44b6_b2c44266,267,0,20.0,160.0,102.0,0.21548447,3.1948047,0.31746033,2.5434792,68.92444,1
44b6_b2c44266,268,0,24.0,236.0,125.0,0.20472467,3.1267936,0.3809524,2.5434792,68.92444,0
44b6_b2c44266,269,0,32.0,104.0,50.0,0.22242765,2.4929378,0.50793654,2.5335438,68.11987,3
44b6_b2c44266,270,0,59.0,0.0,113.0,0.2671058,0.58235264,0.93650794,1.9226114,29.76892,2
44b6_b2c44266,271,0,60.0,92.0,140.0,0.35166022,1.2594063,0.95238096,2.4223385,59.53784,5
44b6_b2c44266,272,0,32.0,22.0,84.0,0.26376754,2.658183,0.50793654,2.5434792,68.92444,1
44b6_b2c44266,273,0,38.0,237.0,11.0,0.2832457,1.6361991,0.6031746,2.5368643,68.38806,5
44b6_b2c44266,274,0,45.0,37.0,115.0,0.2710114,2.0329325,0.71428573,2.5235295,67.31531,1
44b6_b2c44266,275,0,51.0,149.0,22.0,0.30260792,0.91967064,0.8095238,2.3891516,57.124146,5
44b6_b2c44266,276,0,45.0,115.0,154.0,0.26252207,2.2138262,0.71428573,2.4652207,62.756104,1
44b6_b2c44266,277,0,59.0,217.0,226.0,0.24246342,1.2066023,0.93650794,2.4687274,63.024292,2
44b6_b2c44266,278,0,57.0,214.0,66.0,0.3657187,1.099928,0.9047619,2.4687274,63.024292,4
44b6_b2c44266,279,0,56.0,142.0,233.0,0.29152173,2.3227334,0.8888889,2.5335438,68.11987,1
44b6_b2c44266,280,0,39.0,205.0,40.0,0.28656054,1.3571955,0.61904764,2.4439676,61.146973,6
44b6_b2c44266,281,0,54.0,56.0,218.0,0.30563644,2.2610574,0.85714287,2.5066607,65.974365,0
44b6_b2c44266,282,0,51.0,129.0,77.0,0.3060244,1.9756393,0.8095238,2.5066607,65.974365,4
44b6_b2c44266,283,0,35.0,100.0,200.0,0.22851045,2.5742786,0.5555556,2.5401762,68.65625,0
44b6_b2c44266,284,0,56.0,163.0,110.0,0.28850177,0.73498106,0.8888889,2.3550162,54.71045,3
44b6_b2c44266,285,0,53.0,219.0,44.0,0.30748966,1.0693601,0.84126985,2.3891516,57.124146,3
44b6_b2c44266,286,0,63.0,155.0,59.0,0.2834829,1.2522107,1.0,2.0420563,35.669067,4
44b6_b2c44266,287,0,61.0,134.0,84.0,0.32026914,0.9334461,0.96825397,2.32382,52.56494,2
44b6_b2c44266,288,0,28.0,26.0,4.0,0.20974737,2.0691762,0.44444445,2.475711,63.56067,2
44b6_b2c44266,289,0,29.0,43.0,5.0,0.20353574,3.0383337,0.46031746,2.4861133,64.365234,4
44b6_b2c44266,290,0,60.0,69.0,155.0,0.41357243,1.5623363,0.95238096,2.4546402,61.951538,3
44b6_b2c44266,291,0,19.0,161.0,34.0,0.19652382,3.0307984,0.3015873,2.5201738,67.04712,1
44b6_b2c44266,292,0,63.0,255.0,159.0,0.27641326,0.7250086,1.0,1.7994134,24.405151,0
44b6_b2c44266,293,0,35.0,123.0,20.0,0.2345854,2.7177236,0.5555556,2.5368643,68.38806,0
44b6_b2c44266,294,0,45.0,65.0,210.0,0.29793948,2.4867573,0.71428573,2.5401762,68.65625,0
44b6_b2c44266,295,0,38.0,74.0,0.0,0.19856487,1.9552017,0.6031746,2.1161075,39.691895,1
44b6_b2c44266,296,0,61.0,162.0,75.0,0.33556435,1.4090351,0.96825397,2.3854067,56.855957,4
44b6_b2c44266,297,0,58.0,74.0,226.0,0.30136174,1.5830128,0.9206349,2.5434792,68.92444,1
44b6_b2c44266,298,0,45.0,17.0,126.0,0.27453238,1.1405826,0.71428573,2.4652207,62.756104,3
44b6_b2c44266,299,0,43.0,147.0,17.0,0.29463753,0.98069876,0.6825397,2.4546402,61.951538,4
44b6_b2c44266,300,0,49.0,255.0,106.0,0.23202011,1.5353616,0.7777778,2.0968692,38.61914,1
44b6_b2c44266,301,0,56.0,98.0,6.0,0.28849033,1.2409651,0.8888889,2.42597,59.80603,2
44b6_b2c44266,302,0,23.0,227.0,37.0,0.23773347,2.1000817,0.36507937,2.5401762,68.65625,1
44b6_b2c44266,303,0,63.0,168.0,90.0,0.4006118,1.1047434,1.0,2.0968692,38.61914,4
44b6_b2c44266,304,0,43.0,172.0,11.0,0.3116534,1.337535,0.6825397,2.4791882,63.828857,4
44b6_b2c44266,305,0,40.0,14.0,54.0,0.23817295,1.3335614,0.63492066,2.4439676,61.146973,5
44b6_b2c44266,306,0,50.0,190.0,34.0,0.28698355,0.90498203,0.7936508,2.4077017,58.465088,5
44b6_b2c44266,307,0,23.0,94.0,0.0,0.19387814,3.4639986,0.36507937,2.0772712,37.546387,1
44b6_b2c44266,308,0,47.0,60.0,64.0,0.2747929,0.8540284,0.74603176,2.3854067,56.855957,2
44b6_b2c44266,309,0,33.0,20.0,27.0,0.21812932,2.2171574,0.52380955,2.5302145,67.851685,2
44b6_b2c44266,310,0,58.0,150.0,108.0,0.38629988,1.0446334,0.9206349,2.4077017,58.465088,2
44b6_b2c44266,311,0,63.0,162.0,218.0,0.2819992,2.1529806,1.0,2.1350024,40.76465,2
44b6_b2c44266,312,0,61.0,72.0,28.0,0.25259343,0.79333854,0.96825397,2.2795079,49.61487,1
44b6_b2c44266,313,0,55.0,49.0,0.0,0.18828964,0.3671714,0.8730159,1.8506696,26.55066,1
44b6_b2c44266,314,0,40.0,115.0,8.0,0.23734838,1.4580964,0.63492066,2.418696,59.269653,1
44b6_b2c44266,315,0,51.0,86.0,209.0,0.265605,3.1969395,0.8095238,2.5335438,68.11987,3
44b6_b2c44266,316,0,63.0,157.0,148.0,0.23353387,0.42698088,1.0,1.8189738,25.209717,2
44b6_b2c44266,317,0,27.0,52.0,134.0,0.22077274,1.9638268,0.42857143,2.5268764,67.583496,2
44b6_b2c44266,318,0,46.0,24.0,93.0,0.318923,1.7634337,0.73015875,2.5335438,68.11987,3
44b6_b2c44266,319,0,63.0,121.0,242.0,0.28462395,2.9274807,1.0,2.1396742,41.032837,0
44b6_b2c44266,320,0,56.0,97.0,215.0,0.27586734,2.6515949,0.8888889,2.5434792,68.92444,4
44b6_b2c44266,321,0,50.0,187.0,48.0,0.27184314,1.4014541,0.7936508,2.42597,59.80603,3
44b6_b2c44266,322,0,63.0,84.0,203.0,0.22654465,2.5154195,1.0,2.010875,34.059937,2
44b6_b2c44266,323,0,63.0,255.0,205.0,0.26191285,3.0637026,1.0,1.7994134,24.405151,1
44b6_b2c44266,324,0,54.0,73.0,95.0,0.2423174,3.0378606,0.85714287,2.4964292,65.1698,3
44b6_b2c44266,325,0,31.0,28.0,47.0,0.22925274,2.6302357,0.4920635,2.5434792,68.92444,2
44b6_b2c44266,326,0,45.0,248.0,0.0,0.2361382,0.26504388,0.71428573,1.8317839,25.746094,3
44b6_b2c44266,327,0,43.0,224.0,102.0,0.23704916,4.4068975,0.6825397,2.5401762,68.65625,0
44b6_b2c44266,328,0,60.0,197.0,62.0,0.32840812,0.7246756,0.95238096,2.32382,52.56494,2
44b6_b2c44266,329,0,47.0,136.0,147.0,0.25518018,3.7159314,0.74603176,2.5401762,68.65625,0
44b6_b2c44266,330,0,27.0,216.0,184.0,0.18277058,2.844158,0.42857143,2.5434792,68.92444,0
44b6_b2c44266,331,0,63.0,166.0,103.0,0.36876047,0.9338676,1.0,2.125597,40.22827,3
44b6_b2c44266,332,0,49.0,73.0,83.0,0.24488138,1.594092,0.7777778,2.42597,59.80603,4
44b6_b2c44266,333,0,60.0,45.0,21.0,0.26960814,0.3816758,0.95238096,2.32382,52.56494,2
44b6_b2c44266,334,0,25.0,108.0,151.0,0.2422179,1.0394868,0.3968254,2.5434792,68.92444,1
44b6_b2c44266,335,0,48.0,235.0,210.0,0.2208794,3.0831869,0.7619048,2.5401762,68.65625,1
44b6_b2c44266,336,0,57.0,162.0,240.0,0.2658548,1.9628781,0.9047619,2.5368643,68.38806,0
44b6_b2c44266,337,0,55.0,120.0,210.0,0.26411182,2.6183383,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,338,0,49.0,114.0,42.0,0.27864674,1.0680202,0.7777778,2.400316,57.92871,2
44b6_b2c44266,339,0,32.0,184.0,56.0,0.21805345,1.5764897,0.50793654,2.4687274,63.024292,4
44b6_b2c44266,340,0,26.0,208.0,144.0,0.2007513,2.1524448,0.41269842,2.5100527,66.24255,0
44b6_b2c44266,341,0,60.0,222.0,76.0,0.34064353,0.9345409,0.95238096,2.4150422,59.001465,3
44b6_b2c44266,342,0,13.0,67.0,33.0,0.1417907,3.654303,0.20634921,2.5235295,67.31531,0
44b6_b2c44266,343,0,46.0,95.0,85.0,0.2648928,1.5647941,0.73015875,2.4687274,63.024292,0
44b6_b2c44266,344,0,44.0,117.0,105.0,0.25320032,1.6846151,0.6984127,2.4791882,63.828857,0
44b6_b2c44266,345,0,48.0,180.0,80.0,0.28206754,1.9509686,0.7619048,2.4546402,61.951538,3
44b6_b2c44266,346,0,32.0,127.0,144.0,0.24063884,2.5030077,0.50793654,2.5268764,67.583496,2
44b6_b2c44266,347,0,33.0,242.0,91.0,0.20211774,1.3747287,0.52380955,2.4150422,59.001465,3
44b6_b2c44266,348,0,42.0,246.0,148.0,0.27423462,0.8623099,0.6666667,2.4826555,64.097046,2
44b6_b2c44266,349,0,44.0,146.0,99.0,0.30838153,1.2949041,0.6984127,2.5335438,68.11987,3
44b6_b2c44266,350,0,59.0,180.0,48.0,0.2789889,1.0794063,0.93650794,2.3891516,57.124146,4
44b6_b2c44266,351,0,24.0,20.0,85.0,0.21089336,1.1639109,0.3809524,2.472224,63.29248,1
44b6_b2c44266,352,0,58.0,85.0,114.0,0.33308786,1.3904631,0.9206349,2.5201738,67.04712,2
44b6_b2c44266,353,0,59.0,214.0,45.0,0.29330692,0.6473591,0.93650794,2.2712636,49.07849,2
44b6_b2c44266,354,0,54.0,37.0,246.0,0.24152716,2.303912,0.85714287,2.5368643,68.38806,1
44b6_b2c44266,355,0,38.0,66.0,21.0,0.18711042,1.0470034,0.6031746,2.3854067,56.855957,2
44b6_b2c44266,356,0,55.0,203.0,223.0,0.25355393,1.876207,0.8730159,2.493,64.90161,2
44b6_b2c44266,357,0,37.0,105.0,23.0,0.20253505,1.0866636,0.5873016,2.4150422,59.001465,3
44b6_b2c44266,358,0,20.0,194.0,61.0,0.18749122,2.7325957,0.31746033,2.4895616,64.63342,0
44b6_b2c44266,359,0,32.0,0.0,18.0,0.17851458,0.7307931,0.50793654,1.9732294,32.182617,2
44b6_b2c44266,360,0,58.0,91.0,26.0,0.22411765,0.69287026,0.9206349,2.2795079,49.61487,2
44b6_b2c44266,361,0,40.0,255.0,85.0,0.2285249,2.0765812,0.63492066,2.13031,40.49646,0
44b6_b2c44266,362,0,63.0,222.0,121.0,0.22216327,0.8667995,1.0,1.8254013,25.477905,2
44b6_b2c44266,363,0,60.0,103.0,255.0,0.22740574,3.226538,0.95238096,2.13031,40.49646,1
44b6_b2c44266,364,0,16.0,50.0,50.0,0.16384,1.8592892,0.25396827,2.5368643,68.38806,1
44b6_b2c44266,365,0,21.0,216.0,0.0,0.19147225,2.018018,0.33333334,2.1017118,38.88733,1
44b6_b2c44266,366,0,35.0,64.0,223.0,0.2181286,1.5906135,0.5555556,2.472224,63.29248,0
44b6_b2c44266,367,0,23.0,142.0,15.0,0.21705848,1.4784479,0.36507937,2.4826555,64.097046,4
44b6_b2c44266,368,0,28.0,94.0,0.0,0.19234274,3.3191795,0.44444445,2.1161075,39.691895,1
44b6_b2c44266,369,0,13.0,207.0,19.0,0.17508225,2.8847346,0.20634921,2.5335438,68.11987,0
44b6_b2c44266,370,0,17.0,240.0,55.0,0.19062783,2.8427088,0.26984128,2.5434792,68.92444,0
44b6_b2c44266,371,0,42.0,151.0,44.0,0.26691347,1.6015539,0.6666667,2.4964292,65.1698,3
44b6_b2c44266,372,0,50.0,62.0,155.0,0.3077502,0.6595883,0.7936508,2.42597,59.80603,5
44b6_b2c44266,373,0,44.0,208.0,64.0,0.24325222,0.5313589,0.6984127,2.3472948,54.174072,4
44b6_b2c44266,374,0,63.0,135.0,223.0,0.3023104,2.2123704,1.0,2.1396742,41.032837,1
44b6_b2c44266,375,0,43.0,194.0,75.0,0.28910163,1.6889107,0.6825397,2.4791882,63.828857,5
44b6_b2c44266,376,0,49.0,16.0,201.0,0.26742887,0.7325368,0.7777778,2.5066607,65.974365,2
44b6_b2c44266,377,0,36.0,255.0,168.0,0.20372294,2.039402,0.5714286,2.1065323,39.155518,1
44b6_b2c44266,378,0,23.0,63.0,173.0,0.20812397,3.0412776,0.36507937,2.5434792,68.92444,0
44b6_b2c44266,379,0,33.0,19.0,60.0,0.24212842,0.8712441,0.52380955,2.42597,59.80603,5
44b6_b2c44266,380,0,19.0,17.0,128.0,0.18170333,2.2031562,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,381,0,28.0,229.0,96.0,0.19885302,1.3014946,0.44444445,2.4439676,61.146973,2
44b6_b2c44266,382,0,20.0,135.0,89.0,0.16951051,2.9293294,0.31746033,2.5401762,68.65625,1
44b6_b2c44266,383,0,49.0,68.0,0.0,0.2053954,0.76816463,0.7777778,2.010875,34.059937,2
44b6_b2c44266,384,0,55.0,113.0,5.0,0.2682384,1.2397987,0.8730159,2.4439676,61.146973,3
44b6_b2c44266,385,0,27.0,97.0,17.0,0.17829114,3.2742016,0.42857143,2.5401762,68.65625,1
44b6_b2c44266,386,0,52.0,238.0,134.0,0.25690025,1.1211545,0.82539684,2.400316,57.92871,3
44b6_b2c44266,387,0,39.0,200.0,192.0,0.18905954,3.1291058,0.61904764,2.472224,63.29248,0
44b6_b2c44266,388,0,63.0,126.0,163.0,0.23010962,1.2568451,1.0,2.0265856,34.864502,2
44b6_b2c44266,389,0,35.0,54.0,0.0,0.19414024,1.3874909,0.5555556,2.092004,38.350952,3
44b6_b2c44266,390,0,56.0,60.0,142.0,0.30183345,0.32434493,0.8888889,2.2545931,48.005737,7
44b6_b2c44266,391,0,31.0,86.0,83.0,0.21194057,2.661688,0.4920635,2.5302145,67.851685,0
44b6_b2c44266,392,0,50.0,143.0,202.0,0.24758205,2.1525393,0.7936508,2.5401762,68.65625,1
44b6_b2c44266,393,0,57.0,49.0,22.0,0.300953,0.60823286,0.9047619,2.4475355,61.41516,4
44b6_b2c44266,394,0,48.0,74.0,137.0,0.27902544,1.0370535,0.7619048,2.4617038,62.487915,4
44b6_b2c44266,395,0,44.0,203.0,60.0,0.27260616,0.6439747,0.6984127,2.3434148,53.905884,5
44b6_b2c44266,396,0,52.0,233.0,0.0,0.2916853,1.1111332,0.82539684,2.0369256,35.40088,3
44b6_b2c44266,397,0,21.0,55.0,3.0,0.15193057,2.1574895,0.33333334,2.451093,61.68335,2
44b6_b2c44266,398,0,21.0,103.0,102.0,0.18320219,2.7132485,0.33333334,2.5401762,68.65625,0
44b6_b2c44266,399,0,54.0,179.0,64.0,0.26561645,1.0233843,0.85714287,2.3854067,56.855957,4
44b6_b2c44266,400,0,48.0,34.0,150.0,0.242331,0.51893115,0.7619048,2.2836077,49.883057,1
44b6_b2c44266,401,0,21.0,95.0,68.0,0.17843002,2.924313,0.33333334,2.5401762,68.65625,2
44b6_b2c44266,402,0,43.0,189.0,28.0,0.2737858,1.5587885,0.6825397,2.5201738,67.04712,4
44b6_b2c44266,403,0,59.0,188.0,94.0,0.27374285,0.22661048,0.93650794,2.18531,43.71472,2
44b6_b2c44266,404,0,54.0,178.0,59.0,0.26751977,0.7573141,0.85714287,2.3356164,53.369507,6
44b6_b2c44266,405,0,63.0,156.0,86.0,0.38509429,1.119897,1.0,2.0723133,37.2782,4
44b6_b2c44266,406,0,50.0,158.0,0.0,0.28268456,1.1969113,0.7936508,2.0369256,35.40088,2
44b6_b2c44266,407,0,24.0,124.0,47.0,0.17985158,1.444535,0.3809524,2.4617038,62.487915,2
44b6_b2c44266,408,0,47.0,198.0,73.0,0.30676454,1.4728329,0.74603176,2.5201738,67.04712,6
44b6_b2c44266,409,0,59.0,52.0,198.0,0.3027654,0.8291075,0.93650794,2.3891516,57.124146,1
44b6_b2c44266,410,0,63.0,152.0,215.0,0.2652253,2.3206787,1.0,2.1396742,41.032837,1
44b6_b2c44266,411,0,45.0,110.0,230.0,0.22395945,2.1447346,0.71428573,2.5201738,67.04712,1
44b6_b2c44266,412,0,35.0,27.0,2.0,0.20405336,1.30791,0.5555556,2.3854067,56.855957,2
44b6_b2c44266,413,0,39.0,24.0,44.0,0.21003084,0.8846941,0.61904764,2.3928847,57.392334,4
44b6_b2c44266,414,0,49.0,81.0,41.0,0.2892491,1.2518498,0.7777778,2.5134354,66.51074,5
44b6_b2c44266,415,0,26.0,163.0,58.0,0.1915648,2.041912,0.41269842,2.5235295,67.31531,1
44b6_b2c44266,416,0,46.0,163.0,134.0,0.26155862,1.5850698,0.73015875,2.5268764,67.583496,2
44b6_b2c44266,417,0,63.0,31.0,39.0,0.28754202,0.57249266,1.0,2.0772712,37.546387,1
44b6_b2c44266,418,0,51.0,98.0,208.0,0.2596725,2.307033,0.8095238,2.5401762,68.65625,3
44b6_b2c44266,419,0,37.0,0.0,100.0,0.2436949,1.33739,0.5873016,2.1350024,40.76465,2
44b6_b2c44266,420,0,63.0,245.0,186.0,0.21207324,2.6633344,1.0,2.1113307,39.423706,1
44b6_b2c44266,421,0,45.0,221.0,45.0,0.24930353,0.61875767,0.71428573,2.3472948,54.174072,4
44b6_b2c44266,422,0,57.0,220.0,134.0,0.28192437,0.35667828,0.9047619,2.400316,57.92871,4
44b6_b2c44266,423,0,49.0,190.0,185.0,0.20828287,2.6191134,0.7777778,2.5134354,66.51074,1
44b6_b2c44266,424,0,59.0,16.0,14.0,0.22078063,0.6947038,0.93650794,2.3198614,52.296753,2
44b6_b2c44266,425,0,21.0,42.0,49.0,0.17653531,1.4820137,0.33333334,2.4826555,64.097046,2
44b6_b2c44266,426,0,36.0,8.0,100.0,0.23192479,1.0353163,0.5714286,2.475711,63.56067,2
44b6_b2c44266,427,0,34.0,134.0,76.0,0.2351523,2.0901577,0.53968257,2.5401762,68.65625,2
44b6_b2c44266,428,0,54.0,164.0,212.0,0.2525611,1.5738518,0.85714287,2.5201738,67.04712,3
44b6_b2c44266,429,0,40.0,219.0,194.0,0.20913966,3.3398523,0.63492066,2.5434792,68.92444,0
44b6_b2c44266,430,0,18.0,175.0,84.0,0.16797584,1.9749467,0.2857143,2.4964292,65.1698,0
44b6_b2c44266,431,0,38.0,28.0,26.0,0.20540823,1.7365257,0.6031746,2.4895616,64.63342,1
44b6_b2c44266,432,0,54.0,231.0,164.0,0.23745573,1.005803,0.85714287,2.4791882,63.828857,2
44b6_b2c44266,433,0,44.0,65.0,158.0,0.28306106,1.7365056,0.6984127,2.5201738,67.04712,2
44b6_b2c44266,434,0,58.0,184.0,107.0,0.2966919,0.5342812,0.9206349,2.3891516,57.124146,3
44b6_b2c44266,435,0,19.0,134.0,0.0,0.17674473,1.8945543,0.3015873,2.0822053,37.814575,1
44b6_b2c44266,436,0,56.0,171.0,255.0,0.2303573,1.5593019,0.8888889,2.0723133,37.2782,2
44b6_b2c44266,437,0,37.0,137.0,4.0,0.24230021,2.2839534,0.5873016,2.5268764,67.583496,3
44b6_b2c44266,438,0,63.0,98.0,176.0,0.22432634,2.3333473,1.0,2.0772712,37.546387,0
44b6_b2c44266,439,0,63.0,145.0,249.0,0.20736124,1.7870629,1.0,2.0265856,34.864502,0
44b6_b2c44266,440,0,39.0,239.0,0.0,0.2549813,0.77852297,0.61904764,2.0265856,34.864502,5
44b6_b2c44266,441,0,30.0,0.0,128.0,0.21215017,2.5557256,0.47619048,2.1396742,41.032837,1
44b6_b2c44266,442,0,25.0,243.0,149.0,0.15338227,2.8397145,0.3968254,2.5235295,67.31531,1
44b6_b2c44266,443,0,46.0,15.0,225.0,0.23684731,2.1706827,0.73015875,2.5401762,68.65625,0
44b6_b2c44266,444,0,37.0,79.0,40.0,0.21084327,1.328595,0.5873016,2.4652207,62.756104,3
44b6_b2c44266,445,0,15.0,118.0,10.0,0.1491419,2.8228528,0.23809524,2.4687274,63.024292,2
44b6_b2c44266,446,0,63.0,234.0,184.0,0.22228356,1.0886022,1.0,2.1113307,39.423706,2
44b6_b2c44266,447,0,32.0,246.0,54.0,0.17699055,2.3205805,0.50793654,2.4546402,61.951538,2
44b6_b2c44266,448,0,59.0,110.0,226.0,0.2658799,2.2548122,0.93650794,2.5268764,67.583496,2
44b6_b2c44266,449,0,48.0,41.0,159.0,0.26241684,0.89533883,0.7619048,2.3816502,56.58777,4
44b6_b2c44266,450,0,50.0,112.0,175.0,0.21149893,2.4228985,0.7936508,2.4687274,63.024292,2
44b6_b2c44266,451,0,38.0,204.0,209.0,0.17144388,2.4569511,0.6031746,2.5302145,67.851685,0
44b6_b2c44266,452,0,38.0,82.0,102.0,0.24378692,1.7409823,0.6031746,2.5434792,68.92444,2
44b6_b2c44266,453,0,39.0,176.0,40.0,0.23193769,1.4174718,0.61904764,2.42597,59.80603,4
44b6_b2c44266,454,0,43.0,55.0,136.0,0.2525024,1.5947647,0.6825397,2.5368643,68.38806,2
44b6_b2c44266,455,0,35.0,95.0,146.0,0.23560971,1.9263356,0.5555556,2.451093,61.68335,1
44b6_b2c44266,456,0,19.0,21.0,102.0,0.165064,2.2117841,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,457,0,63.0,76.0,255.0,0.21058433,2.1964202,1.0,1.7165622,21.18689,0
44b6_b2c44266,458,0,35.0,58.0,187.0,0.2543141,1.6725291,0.5555556,2.5434792,68.92444,1
44b6_b2c44266,459,0,41.0,158.0,60.0,0.22467023,1.4974265,0.6507937,2.4687274,63.024292,2
44b6_b2c44266,460,0,48.0,140.0,97.0,0.2977806,0.590494,0.7619048,2.3316977,53.10132,4
44b6_b2c44266,461,0,26.0,86.0,179.0,0.18121016,1.7979602,0.41269842,2.5235295,67.31531,1
44b6_b2c44266,462,0,32.0,86.0,134.0,0.21688455,2.2455683,0.50793654,2.4687274,63.024292,2
44b6_b2c44266,463,0,9.0,181.0,0.0,0.123124965,2.5114815,0.14285715,2.0772712,37.546387,0
44b6_b2c44266,464,0,45.0,236.0,117.0,0.20293948,3.0977223,0.71428573,2.475711,63.56067,0
44b6_b2c44266,465,0,63.0,4.0,124.0,0.31166226,-0.0069281138,1.0,1.6795557,19.845947,4
44b6_b2c44266,466,0,46.0,0.0,42.0,0.18542686,0.03336391,0.73015875,1.5574036,15.82312,3
44b6_b2c44266,467,0,46.0,74.0,110.0,0.24311909,1.8194927,0.73015875,2.5168092,66.77893,2
44b6_b2c44266,468,0,16.0,51.0,19.0,0.11278892,2.136901,0.25396827,2.5201738,67.04712,1
44b6_b2c44266,469,0,55.0,167.0,80.0,0.27814138,0.5711237,0.8730159,2.4113774,58.733276,6
44b6_b2c44266,470,0,63.0,161.0,68.0,0.31450218,1.2040755,1.0,2.092004,38.350952,5
44b6_b2c44266,471,0,58.0,178.0,166.0,0.25547436,1.4432359,0.9206349,2.5066607,65.974365,1
44b6_b2c44266,472,0,14.0,174.0,36.0,0.15926321,1.6567576,0.22222222,2.5066607,65.974365,1
44b6_b2c44266,473,0,55.0,129.0,0.0,0.20330334,0.29533044,0.8730159,1.7927979,24.136963,2
44b6_b2c44266,474,0,51.0,84.0,157.0,0.24521993,1.0513138,0.8095238,2.475711,63.56067,3
44b6_b2c44266,475,0,46.0,65.0,77.0,0.23692675,0.56383944,0.73015875,2.3198614,52.296753,5
44b6_b2c44266,476,0,40.0,107.0,68.0,0.19366352,0.36413658,0.63492066,2.262959,48.542114,4
44b6_b2c44266,477,0,26.0,182.0,44.0,0.22224799,1.6231275,0.41269842,2.5401762,68.65625,3
44b6_b2c44266,478,0,60.0,24.0,19.0,0.21603301,0.19314754,0.95238096,2.1897697,43.98291,2
44b6_b2c44266,479,0,16.0,50.0,87.0,0.14339839,2.154814,0.25396827,2.5168092,66.77893,1
44b6_b2c44266,480,0,31.0,9.0,118.0,0.1905541,1.1269109,0.4920635,2.4687274,63.024292,2
44b6_b2c44266,481,0,52.0,113.0,126.0,0.25688305,0.16295387,0.82539684,2.1017118,38.88733,6
44b6_b2c44266,482,0,12.0,101.0,30.0,0.11784816,2.693358,0.1904762,2.4687274,63.024292,0
44b6_b2c44266,483,0,56.0,175.0,249.0,0.21439432,1.0314757,0.8888889,2.4617038,62.487915,3
44b6_b2c44266,484,0,40.0,239.0,134.0,0.21907131,1.1833825,0.63492066,2.475711,63.56067,2
44b6_b2c44266,485,0,40.0,0.0,77.0,0.20756803,0.4961158,0.63492066,2.0420563,35.669067,1
44b6_b2c44266,486,0,44.0,108.0,56.0,0.21988732,1.2569426,0.6984127,2.5235295,67.31531,4
44b6_b2c44266,487,0,13.0,157.0,6.0,0.15744653,1.7358607,0.20634921,2.5066607,65.974365,1
44b6_b2c44266,488,0,63.0,28.0,206.0,0.33497214,0.42809948,1.0,1.9895378,32.987183,3
44b6_b2c44266,489,0,39.0,4.0,52.0,0.20101543,1.6304772,0.61904764,2.4546402,61.951538,2
44b6_b2c44266,490,0,39.0,124.0,125.0,0.21811715,0.6678791,0.61904764,2.3891516,57.124146,1
44b6_b2c44266,491,0,52.0,70.0,134.0,0.2874703,0.44300035,0.82539684,2.4546402,61.951538,8
