dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,243,2,6.0,131.0,140.0,1.0630084,3.1348398,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,244,2,44.0,161.0,166.0,0.86911917,2.3263915,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,245,2,6.0,31.0,250.0,0.9020163,3.7444198,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,246,2,41.0,123.0,212.0,1.0042624,2.8159027,0.6507937,2.5434792,68.92444,1
6bba_bbb708ca,247,2,24.0,194.0,75.0,0.7998409,2.655413,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,248,2,37.0,121.0,210.0,1.0895208,3.143525,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,249,2,48.0,144.0,168.0,0.8404493,2.1083548,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,250,2,10.0,195.0,27.0,0.9604528,2.7389286,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,251,2,63.0,207.0,114.0,0.7524956,2.3071709,1.0,2.1396742,41.032837,0
6bba_bbb708ca,252,2,30.0,200.0,80.0,0.75896704,2.269477,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,253,2,37.0,183.0,128.0,0.72910327,3.3230944,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,254,2,28.0,104.0,218.0,0.71327376,2.9192054,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,255,2,25.0,178.0,111.0,1.0022461,2.2909303,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,256,2,24.0,223.0,21.0,1.0233375,2.3694375,0.3809524,2.5434792,68.92444,3
6bba_bbb708ca,257,2,12.0,209.0,19.0,0.9208525,2.2670484,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,258,2,54.0,111.0,243.0,0.9160329,2.0004375,0.85714287,2.5434792,68.92444,0
6bba_bbb708ca,259,2,63.0,232.0,70.0,0.6547832,3.2843616,1.0,2.1396742,41.032837,0
6bba_bbb708ca,260,2,18.0,223.0,9.0,1.103051,2.9770505,0.2857143,2.5434792,68.92444,2
6bba_bbb708ca,261,2,31.0,239.0,0.0,0.8399882,2.7565727,0.4920635,2.1396742,41.032837,0
6bba_bbb708ca,262,2,0.0,182.0,13.0,0.6855318,3.3359423,0.0,2.1396742,41.032837,0
6bba_bbb708ca,263,2,28.0,116.0,168.0,0.77792716,1.9126211,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,264,2,42.0,104.0,234.0,0.87446946,1.8180301,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,265,2,31.0,226.0,30.0,0.8429696,1.7169805,0.4920635,2.5434792,68.92444,2
6bba_bbb708ca,266,2,0.0,114.0,135.0,0.56027925,2.4038675,0.0,2.0265856,34.864502,1
6bba_bbb708ca,267,2,11.0,34.0,230.0,0.74613553,2.0219147,0.17460318,2.5434792,68.92444,1
6bba_bbb708ca,268,2,26.0,165.0,137.0,0.65405023,2.1225648,0.41269842,2.5434792,68.92444,2
6bba_bbb708ca,269,2,63.0,247.0,41.0,0.578773,2.4323108,1.0,2.13031,40.49646,0
6bba_bbb708ca,270,2,37.0,235.0,19.0,0.8733817,1.992711,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,271,2,45.0,246.0,0.0,0.9602049,3.0378137,0.71428573,2.1396742,41.032837,2
6bba_bbb708ca,272,2,63.0,133.0,224.0,0.5563577,4.40917,1.0,2.1396742,41.032837,0
6bba_bbb708ca,273,2,49.0,193.0,125.0,0.5604881,3.9528382,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,274,2,22.0,220.0,29.0,0.78272897,1.1908642,0.34920636,2.5268764,67.583496,4
6bba_bbb708ca,275,2,0.0,38.0,226.0,0.6819519,1.5347629,0.0,2.021376,34.596313,1
6bba_bbb708ca,276,2,28.0,214.0,39.0,0.6935886,1.7393456,0.44444445,2.5401762,68.65625,2
6bba_bbb708ca,277,2,47.0,225.0,62.0,0.6404404,1.5095778,0.74603176,2.5434792,68.92444,1
6bba_bbb708ca,278,2,58.0,153.0,200.0,0.63693845,1.1777252,0.9206349,2.4964292,65.1698,2
6bba_bbb708ca,279,2,52.0,104.0,214.0,0.6517421,1.6918751,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,280,2,63.0,147.0,203.0,0.64940584,2.0098753,1.0,2.1396742,41.032837,1
6bba_bbb708ca,281,2,24.0,216.0,43.0,0.5922975,1.3248984,0.3809524,2.4964292,65.1698,2
6bba_bbb708ca,282,2,35.0,67.0,255.0,0.5024956,1.9147018,0.5555556,2.120863,39.960083,2
6bba_bbb708ca,283,2,0.0,117.0,112.0,0.49695483,2.2733984,0.0,2.1396742,41.032837,1
6bba_bbb708ca,284,2,0.0,171.0,45.0,0.5349228,0.71224284,0.0,1.9340899,30.305298,1
6bba_bbb708ca,285,2,51.0,251.0,11.0,0.6467634,0.8293808,0.8095238,2.396606,57.660522,3
6bba_bbb708ca,286,2,63.0,180.0,161.0,0.5450832,1.3253901,1.0,2.1350024,40.76465,1
6bba_bbb708ca,287,2,63.0,227.0,89.0,0.5145276,1.5353729,1.0,2.1396742,41.032837,0
6bba_bbb708ca,288,2,63.0,255.0,20.0,0.55304694,2.0200782,1.0,1.7994134,24.405151,0
6bba_bbb708ca,289,2,47.0,136.0,218.0,0.46245137,1.4720604,0.74603176,2.5401762,68.65625,0
6bba_bbb708ca,290,2,0.0,108.0,122.0,0.4720439,1.5579525,0.0,2.1396742,41.032837,2
6bba_bbb708ca,291,2,0.0,80.0,142.0,0.33265004,2.642087,0.0,2.1350024,40.76465,0
6bba_bbb708ca,292,2,53.0,255.0,0.0,0.7933067,1.2325848,0.84126985,1.7794183,23.600586,3
6bba_bbb708ca,293,2,22.0,202.0,0.0,0.5635175,1.5253233,0.34920636,2.1350024,40.76465,0
6bba_bbb708ca,294,2,49.0,180.0,140.0,0.4362752,1.2071823,0.7777778,2.458177,62.219727,0
6bba_bbb708ca,295,2,0.0,16.0,255.0,0.43401596,0.95776606,0.0,1.7589635,22.79602,1
6bba_bbb708ca,296,2,63.0,255.0,3.0,0.6606313,0.68294996,1.0,1.7589635,22.79602,2
6bba_bbb708ca,297,2,29.0,72.0,255.0,0.40314916,1.0429915,0.46031746,2.1113307,39.423706,2
6bba_bbb708ca,298,2,0.0,208.0,0.0,0.48044452,1.417425,0.0,1.7726524,23.332397,1
6bba_bbb708ca,299,2,63.0,202.0,81.0,0.40583777,1.0995333,1.0,2.0673318,37.01001,1
6bba_bbb708ca,300,2,8.0,220.0,0.0,0.47915918,0.34105515,0.12698413,1.9397784,30.573486,2
6bba_bbb708ca,301,2,28.0,74.0,245.0,0.35300672,1.2549998,0.44444445,2.4077017,58.465088,2
6bba_bbb708ca,302,2,31.0,171.0,124.0,0.40904668,0.6299037,0.4920635,2.3741014,56.05139,1
6bba_bbb708ca,303,2,0.0,7.0,255.0,0.33106893,1.4117985,0.0,1.7589635,22.79602,1
6bba_bbb708ca,304,2,63.0,169.0,186.0,0.2551545,0.75206566,1.0,1.85688,26.818848,0
6bba_bbb708ca,305,2,63.0,200.0,135.0,0.24120617,1.2087631,1.0,2.0055833,33.791748,1
6bba_bbb708ca,306,2,63.0,214.0,76.0,0.40288177,1.1646074,1.0,2.0822053,37.814575,2
6bba_bbb708ca,307,2,38.0,48.0,255.0,0.27675283,2.294168,0.6031746,2.1396742,41.032837,0
6bba_bbb708ca,308,2,63.0,221.0,106.0,0.40607548,0.45935574,1.0,2.021376,34.596313,0
6bba_bbb708ca,309,2,52.0,222.0,73.0,0.3905023,0.4157302,0.82539684,2.3778818,56.31958,3
6bba_bbb708ca,310,2,46.0,199.0,103.0,0.34464097,0.6399896,0.73015875,2.4546402,61.951538,1
6bba_bbb708ca,311,2,63.0,193.0,139.0,0.2557932,1.603859,1.0,2.1161075,39.691895,1
6bba_bbb708ca,312,2,0.0,188.0,38.0,0.4292781,0.06820977,0.0,1.7589635,22.79602,1
6bba_bbb708ca,313,2,0.0,61.0,203.0,0.32344028,0.84906936,0.0,2.092004,38.350952,0
6bba_bbb708ca,314,2,59.0,166.0,168.0,0.4103378,0.27169803,0.93650794,2.2958198,50.687622,0
6bba_bbb708ca,315,2,24.0,87.0,216.0,0.23408207,0.9019398,0.3809524,2.418696,59.269653,0
6bba_bbb708ca,316,2,11.0,161.0,100.0,0.37297487,0.19098322,0.17460318,2.2753932,49.34668,0
6bba_bbb708ca,317,2,45.0,204.0,106.0,0.32836044,0.44578418,0.71428573,2.5032594,65.70618,1
6bba_bbb708ca,318,2,49.0,113.0,199.0,0.35037142,0.39666408,0.7777778,2.3626873,55.246826,1
6bba_bbb708ca,319,2,24.0,151.0,137.0,0.24273081,0.3926776,0.3809524,2.3277657,52.83313,1
6bba_bbb708ca,320,2,47.0,107.0,192.0,0.24352671,0.75225806,0.74603176,2.4964292,65.1698,1
6bba_bbb708ca,321,3,12.0,104.0,188.0,0.96896887,5.083707,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,322,3,10.0,63.0,230.0,1.0088432,3.0615487,0.15873016,2.5434792,68.92444,1
6bba_bbb708ca,323,3,10.0,154.0,114.0,1.0755836,3.132817,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,324,3,0.0,179.0,36.0,1.0325758,4.3399343,0.0,2.1396742,41.032837,0
6bba_bbb708ca,325,3,9.0,70.0,221.0,1.0792447,3.2598488,0.14285715,2.5434792,68.92444,1
6bba_bbb708ca,326,3,48.0,177.0,149.0,0.93105763,4.4369903,0.7619048,2.5434792,68.92444,1
6bba_bbb708ca,327,3,29.0,92.0,229.0,0.89522463,3.8928874,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,328,3,0.0,60.0,210.0,0.9521242,3.9577756,0.0,2.1396742,41.032837,0
6bba_bbb708ca,329,3,0.0,83.0,190.0,0.8608289,3.0512652,0.0,2.1396742,41.032837,0
6bba_bbb708ca,330,3,27.0,67.0,255.0,1.0456922,3.4825408,0.42857143,2.1396742,41.032837,1
6bba_bbb708ca,331,3,0.0,133.0,122.0,1.1420232,3.2148135,0.0,2.1396742,41.032837,0
6bba_bbb708ca,332,3,30.0,170.0,135.0,1.0093474,4.2306705,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,333,3,3.0,177.0,57.0,0.9444602,5.0311704,0.04761905,2.5401762,68.65625,0
6bba_bbb708ca,334,3,9.0,135.0,143.0,1.1569242,3.0509906,0.14285715,2.5434792,68.92444,1
6bba_bbb708ca,335,3,9.0,131.0,150.0,1.1792449,3.4001977,0.14285715,2.5434792,68.92444,1
6bba_bbb708ca,336,3,11.0,198.0,39.0,0.80481076,3.8372128,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,337,3,6.0,109.0,167.0,0.8963743,5.1912813,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,338,3,35.0,217.0,61.0,0.91060317,2.5974877,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,339,3,32.0,220.0,45.0,0.9243987,2.3955517,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,340,3,36.0,87.0,247.0,0.8789529,2.81864,0.5714286,2.5434792,68.92444,0
6bba_bbb708ca,341,3,27.0,132.0,182.0,1.0684737,3.1079977,0.42857143,2.5434792,68.92444,1
6bba_bbb708ca,342,3,0.0,31.0,241.0,0.92767376,2.940177,0.0,2.1396742,41.032837,1
6bba_bbb708ca,343,3,49.0,218.0,83.0,0.80343115,2.8543878,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,344,3,26.0,138.0,173.0,1.0109657,2.4681664,0.41269842,2.5434792,68.92444,1
6bba_bbb708ca,345,3,47.0,242.0,29.0,0.8769897,2.4689472,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,346,3,13.0,178.0,85.0,1.0876282,2.8257582,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,347,3,30.0,191.0,93.0,0.9200211,2.597793,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,348,3,11.0,35.0,255.0,0.69300354,4.9357586,0.17460318,2.1396742,41.032837,0
6bba_bbb708ca,349,3,24.0,104.0,211.0,0.7358949,3.108458,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,350,3,33.0,183.0,119.0,0.76276976,3.3524742,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,351,3,51.0,113.0,237.0,0.9712327,2.0830302,0.8095238,2.5434792,68.92444,0
6bba_bbb708ca,352,3,0.0,155.0,77.0,0.7195039,3.832757,0.0,2.1350024,40.76465,1
6bba_bbb708ca,353,3,31.0,122.0,200.0,0.995428,2.8217735,0.4920635,2.5434792,68.92444,1
6bba_bbb708ca,354,3,49.0,155.0,182.0,0.8737089,2.421102,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,355,3,40.0,162.0,161.0,0.82409793,2.0981429,0.63492066,2.5434792,68.92444,1
6bba_bbb708ca,356,3,0.0,144.0,97.0,0.7035057,4.7336206,0.0,2.1396742,41.032837,0
6bba_bbb708ca,357,3,23.0,179.0,101.0,0.98478955,2.4476469,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,358,3,46.0,144.0,162.0,0.8279183,2.047547,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,359,3,27.0,202.0,70.0,0.7685444,2.3467515,0.42857143,2.5434792,68.92444,1
6bba_bbb708ca,360,3,0.0,93.0,165.0,0.69489,3.2770765,0.0,2.1161075,39.691895,0
6bba_bbb708ca,361,3,20.0,194.0,68.0,0.7775027,2.5107207,0.31746033,2.5434792,68.92444,1
6bba_bbb708ca,362,3,63.0,173.0,173.0,0.75894237,2.5379205,1.0,2.1396742,41.032837,0
6bba_bbb708ca,363,3,38.0,127.0,203.0,0.9128405,2.102944,0.6031746,2.5434792,68.92444,2
6bba_bbb708ca,364,3,56.0,209.0,105.0,0.83941454,2.8896027,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,365,3,25.0,151.0,151.0,0.6622391,3.8701925,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,366,3,63.0,107.0,254.0,0.8447747,2.9080312,1.0,1.9510565,31.109863,0
6bba_bbb708ca,367,3,28.0,226.0,21.0,0.8717898,1.9455988,0.44444445,2.5434792,68.92444,2
6bba_bbb708ca,368,3,25.0,114.0,164.0,0.77106476,1.801264,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,369,3,63.0,224.0,91.0,0.78459597,2.4426708,1.0,2.1396742,41.032837,0
6bba_bbb708ca,370,3,20.0,221.0,13.0,1.0759904,2.745068,0.31746033,2.5434792,68.92444,2
6bba_bbb708ca,371,3,37.0,106.0,226.0,0.88206583,1.639212,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,372,3,8.0,194.0,19.0,0.86086845,2.1181855,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,373,3,25.0,124.0,155.0,0.81038207,1.9828024,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,374,3,14.0,222.0,0.0,0.9702318,1.9520472,0.22222222,2.1396742,41.032837,1
6bba_bbb708ca,375,3,63.0,248.0,29.0,0.686126,4.130579,1.0,2.1396742,41.032837,0
6bba_bbb708ca,376,3,63.0,237.0,53.0,0.63113487,2.8042133,1.0,2.1396742,41.032837,0
6bba_bbb708ca,377,3,0.0,109.0,144.0,0.4990939,4.202539,0.0,2.0623262,36.74182,0
6bba_bbb708ca,378,3,9.0,209.0,10.0,0.8889812,1.9645685,0.14285715,2.5434792,68.92444,1
6bba_bbb708ca,379,3,7.0,33.0,222.0,0.7291121,1.9905478,0.11111111,2.5434792,68.92444,1
6bba_bbb708ca,380,3,22.0,166.0,126.0,0.66643083,1.7046854,0.34920636,2.5434792,68.92444,1
6bba_bbb708ca,381,3,34.0,235.0,9.0,0.8974355,1.9994339,0.53968257,2.5434792,68.92444,1
6bba_bbb708ca,382,3,49.0,104.0,208.0,0.7173771,1.6775483,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,383,3,44.0,195.0,115.0,0.5622126,3.841686,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,384,3,7.0,24.0,232.0,0.7390962,1.4390535,0.11111111,2.5434792,68.92444,2
6bba_bbb708ca,385,3,63.0,255.0,10.0,0.6867882,3.2403955,1.0,1.7994134,24.405151,1
6bba_bbb708ca,386,3,41.0,240.0,12.0,0.83667314,1.3885516,0.6507937,2.5434792,68.92444,1
6bba_bbb708ca,387,3,0.0,180.0,2.0,0.5788097,3.3617222,0.0,2.0723133,37.2782,0
6bba_bbb708ca,388,3,0.0,156.0,65.0,0.4545603,1.6323586,0.0,1.9340899,30.305298,1
6bba_bbb708ca,389,3,24.0,215.0,30.0,0.6766272,1.5493758,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,390,3,50.0,251.0,0.0,0.6706328,2.5837684,0.7936508,2.125597,40.22827,2
6bba_bbb708ca,391,3,0.0,111.0,108.0,0.47837198,2.477067,0.0,2.1396742,41.032837,0
6bba_bbb708ca,392,3,40.0,46.0,255.0,0.46644384,3.6745994,0.63492066,2.1396742,41.032837,0
6bba_bbb708ca,393,3,20.0,144.0,160.0,0.6240715,1.4793853,0.31746033,2.5368643,68.38806,1
6bba_bbb708ca,394,3,44.0,228.0,50.0,0.57210827,1.4173564,0.6984127,2.5434792,68.92444,1
6bba_bbb708ca,395,3,4.0,199.0,5.0,0.8471437,1.2426349,0.06349207,2.4791882,63.828857,1
6bba_bbb708ca,396,3,63.0,203.0,76.0,0.53825015,1.8625764,1.0,2.1350024,40.76465,0
6bba_bbb708ca,397,3,63.0,205.0,120.0,0.468672,1.4767036,1.0,2.1396742,41.032837,0
6bba_bbb708ca,398,3,57.0,137.0,217.0,0.45016804,2.15561,0.9047619,2.5235295,67.31531,2
6bba_bbb708ca,399,3,46.0,140.0,208.0,0.4788999,1.9227862,0.73015875,2.5434792,68.92444,2
6bba_bbb708ca,400,3,60.0,139.0,212.0,0.47589666,2.7935953,0.95238096,2.5401762,68.65625,2
6bba_bbb708ca,401,3,63.0,187.0,144.0,0.4381759,2.2481883,1.0,2.1396742,41.032837,1
6bba_bbb708ca,402,3,58.0,187.0,148.0,0.41714716,1.1408397,0.9206349,2.5302145,67.851685,2
6bba_bbb708ca,403,3,0.0,6.0,255.0,0.28034464,2.146472,0.0,1.7092885,20.918701,0
6bba_bbb708ca,404,3,37.0,249.0,0.0,0.44637552,0.13137117,0.5873016,1.8254013,25.477905,1
6bba_bbb708ca,405,3,21.0,200.0,0.0,0.5264112,0.8256644,0.33333334,2.120863,39.960083,0
6bba_bbb708ca,406,3,63.0,130.0,238.0,0.25770944,1.4534545,1.0,2.0317688,35.13269,0
6bba_bbb708ca,407,3,50.0,226.0,62.0,0.39569333,0.8586152,0.7936508,2.4687274,63.024292,1
6bba_bbb708ca,408,3,23.0,71.0,236.0,0.3497966,0.7461757,0.36507937,2.4826555,64.097046,0
6bba_bbb708ca,409,3,45.0,120.0,214.0,0.54174036,0.38753974,0.71428573,2.3198614,52.296753,1
6bba_bbb708ca,410,3,63.0,227.0,28.0,0.26778075,0.7990632,1.0,1.9226114,29.76892,1
6bba_bbb708ca,411,3,63.0,228.0,25.0,0.2639186,0.7105033,1.0,1.85688,26.818848,1
6bba_bbb708ca,412,3,50.0,165.0,165.0,0.5006544,0.3706069,0.7936508,2.3277657,52.83313,1
6bba_bbb708ca,413,3,52.0,81.0,255.0,0.26706773,0.4885607,0.82539684,2.010875,34.059937,1
6bba_bbb708ca,414,3,19.0,55.0,255.0,0.26431966,0.35839927,0.3015873,1.9786955,32.450806,1
6bba_bbb708ca,415,3,57.0,255.0,0.0,0.4346653,-0.06205256,0.9047619,1.3905938,11.263916,2
6bba_bbb708ca,416,3,0.0,80.0,133.0,0.16232918,1.9806556,0.0,2.0055833,33.791748,0
6bba_bbb708ca,417,3,59.0,82.0,255.0,0.2508467,1.435952,0.93650794,2.1065323,39.155518,1
6bba_bbb708ca,418,3,23.0,88.0,213.0,0.2407057,0.48959354,0.36507937,2.4040146,58.1969,0
6bba_bbb708ca,419,4,8.0,32.0,255.0,1.0079025,4.8070087,0.12698413,2.1396742,41.032837,0
6bba_bbb708ca,420,4,10.0,105.0,180.0,0.9701627,5.009125,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,421,4,0.0,83.0,184.0,0.803565,3.4763234,0.0,2.1396742,41.032837,0
6bba_bbb708ca,422,4,0.0,61.0,202.0,0.94506836,4.066014,0.0,2.1396742,41.032837,0
6bba_bbb708ca,423,4,25.0,70.0,245.0,1.0163866,3.9683619,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,424,4,0.0,179.0,49.0,0.9055853,4.528055,0.0,2.1396742,41.032837,0
6bba_bbb708ca,425,4,8.0,64.0,223.0,0.9660064,2.8162603,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,426,4,9.0,156.0,106.0,1.0460736,2.8693862,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,427,4,46.0,179.0,140.0,0.9376813,4.245454,0.73015875,2.5434792,68.92444,1
6bba_bbb708ca,428,4,0.0,134.0,117.0,1.0526887,3.3908672,0.0,2.1396742,41.032837,0
6bba_bbb708ca,429,4,29.0,172.0,127.0,0.9385568,4.10834,0.46031746,2.5434792,68.92444,2
6bba_bbb708ca,430,4,27.0,92.0,225.0,0.84420764,3.7368782,0.42857143,2.5434792,68.92444,0
6bba_bbb708ca,431,4,35.0,88.0,242.0,0.9215422,3.3407292,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,432,4,10.0,199.0,30.0,0.8195261,4.074958,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,433,4,0.0,181.0,30.0,0.8716429,4.1140103,0.0,2.1396742,41.032837,0
6bba_bbb708ca,434,4,8.0,137.0,136.0,1.1789529,3.2460897,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,435,4,33.0,219.0,54.0,0.88891935,2.4275067,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,436,4,8.0,133.0,143.0,1.1659002,3.394556,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,437,4,30.0,222.0,38.0,0.8878051,2.1040564,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,438,4,31.0,185.0,112.0,0.77694553,3.5203454,0.4920635,2.5434792,68.92444,0
6bba_bbb708ca,439,4,12.0,181.0,74.0,1.0781394,3.0225449,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,440,4,18.0,197.0,59.0,0.81142557,3.0681324,0.2857143,2.5434792,68.92444,1
6bba_bbb708ca,441,4,24.0,141.0,164.0,0.9638751,2.442597,0.3809524,2.5434792,68.92444,2
6bba_bbb708ca,442,4,50.0,115.0,232.0,0.9492925,2.810104,0.7936508,2.5434792,68.92444,1
6bba_bbb708ca,443,4,3.0,111.0,159.0,0.85530007,4.833965,0.04761905,2.5401762,68.65625,0
6bba_bbb708ca,444,4,46.0,244.0,19.0,0.8945879,2.3151793,0.73015875,2.5434792,68.92444,2
6bba_bbb708ca,445,4,38.0,165.0,152.0,0.822798,2.552652,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,446,4,22.0,109.0,201.0,0.73447996,3.355903,0.34920636,2.5434792,68.92444,0
6bba_bbb708ca,447,4,63.0,110.0,246.0,0.8945484,2.7131495,1.0,2.1396742,41.032837,1
6bba_bbb708ca,448,4,24.0,134.0,174.0,0.97887343,2.7308104,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,449,4,63.0,176.0,163.0,0.8325758,2.6022842,1.0,2.1396742,41.032837,1
6bba_bbb708ca,450,4,48.0,159.0,174.0,0.84754163,2.3087327,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,451,4,28.0,191.0,86.0,0.87270075,2.010996,0.44444445,2.5434792,68.92444,1
6bba_bbb708ca,452,4,29.0,125.0,192.0,0.8919172,2.5640783,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,453,4,63.0,226.0,83.0,0.8923649,2.9165695,1.0,2.1396742,41.032837,0
6bba_bbb708ca,454,4,21.0,181.0,93.0,0.98539966,2.6194994,0.33333334,2.5434792,68.92444,1
6bba_bbb708ca,455,4,36.0,131.0,194.0,0.86057657,2.213916,0.5714286,2.5434792,68.92444,1
6bba_bbb708ca,456,4,0.0,32.0,232.0,0.8840314,2.2903666,0.0,2.1396742,41.032837,1
6bba_bbb708ca,457,4,63.0,103.0,255.0,0.84053445,1.7649637,1.0,1.7994134,24.405151,1
6bba_bbb708ca,458,4,37.0,46.0,255.0,0.65588236,3.7384813,0.5873016,2.1396742,41.032837,0
6bba_bbb708ca,459,4,45.0,145.0,157.0,0.76896,2.1321414,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,460,4,54.0,211.0,96.0,0.8298284,3.0049016,0.85714287,2.5434792,68.92444,0
6bba_bbb708ca,461,4,47.0,221.0,73.0,0.7108596,2.4191563,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,462,4,23.0,116.0,158.0,0.7873541,1.9131784,0.36507937,2.5434792,68.92444,1
6bba_bbb708ca,463,4,44.0,118.0,219.0,1.0436593,2.2775633,0.6984127,2.5434792,68.92444,2
6bba_bbb708ca,464,4,34.0,109.0,218.0,0.863318,1.8468503,0.53968257,2.5434792,68.92444,1
6bba_bbb708ca,465,4,26.0,227.0,13.0,0.8389724,1.7439069,0.41269842,2.5434792,68.92444,1
6bba_bbb708ca,466,4,24.0,205.0,60.0,0.70159173,1.9160156,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,467,4,23.0,124.0,151.0,0.7849575,1.9446034,0.36507937,2.5434792,68.92444,1
6bba_bbb708ca,468,4,24.0,154.0,144.0,0.61307037,4.562379,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,469,4,48.0,107.0,201.0,0.7382561,1.6886289,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,470,4,17.0,219.0,10.0,0.9753979,1.9234169,0.26984128,2.5434792,68.92444,3
6bba_bbb708ca,471,4,8.0,210.0,0.0,0.9384284,1.9984716,0.12698413,2.1396742,41.032837,0
6bba_bbb708ca,472,4,20.0,167.0,119.0,0.6506986,1.9579017,0.31746033,2.5434792,68.92444,2
6bba_bbb708ca,473,4,18.0,223.0,0.0,1.1583481,2.736358,0.2857143,2.1396742,41.032837,1
6bba_bbb708ca,474,4,42.0,199.0,105.0,0.59725857,3.2707303,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,475,4,63.0,238.0,46.0,0.6291147,2.6632032,1.0,2.1396742,41.032837,0
6bba_bbb708ca,476,4,31.0,235.0,1.0,0.9383839,2.2942657,0.4920635,2.3316977,53.10132,1
6bba_bbb708ca,477,4,63.0,249.0,21.0,0.6774361,3.1201801,1.0,2.1396742,41.032837,0
6bba_bbb708ca,478,4,5.0,32.0,218.0,0.74134237,1.7030824,0.07936508,2.5434792,68.92444,1
6bba_bbb708ca,479,4,44.0,76.0,255.0,0.5781789,1.9519392,0.6984127,2.1396742,41.032837,0
6bba_bbb708ca,480,4,6.0,195.0,10.0,0.81330913,1.7523557,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,481,4,0.0,155.0,70.0,0.45525843,3.9116716,0.0,2.057296,36.473633,0
6bba_bbb708ca,482,4,63.0,205.0,70.0,0.5829471,1.8817438,1.0,2.1396742,41.032837,1
6bba_bbb708ca,483,4,63.0,255.0,4.0,0.68056947,2.2173045,1.0,1.7994134,24.405151,0
6bba_bbb708ca,484,4,37.0,241.0,12.0,0.70599574,0.7868419,0.5873016,2.4687274,63.024292,3
6bba_bbb708ca,485,4,23.0,212.0,21.0,0.56387514,1.295217,0.36507937,2.5134354,66.51074,1
