dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,245,0,37.0,128.0,125.0,0.31570315,0.5389757,0.5873016,2.4403894,60.878784,2
44b6_949adeb1,246,0,31.0,103.0,245.0,0.38127872,0.9885521,0.4920635,2.5268764,67.583496,4
44b6_949adeb1,247,0,6.0,0.0,0.0,0.24613814,-0.015507281,0.0952381,1.3794684,10.995728,1
44b6_949adeb1,248,0,57.0,180.0,227.0,0.4086128,0.72965795,0.9047619,2.4403894,60.878784,3
44b6_949adeb1,249,0,30.0,51.0,93.0,0.33842075,0.92962915,0.47619048,2.5434792,68.92444,3
44b6_949adeb1,250,0,60.0,162.0,229.0,0.43175712,1.1384853,0.95238096,2.42597,59.80603,1
44b6_949adeb1,251,0,45.0,165.0,220.0,0.32835692,1.3468623,0.71428573,2.5134354,66.51074,0
44b6_949adeb1,252,0,19.0,65.0,188.0,0.2835234,1.7985834,0.3015873,2.5368643,68.38806,0
44b6_949adeb1,253,0,20.0,49.0,37.0,0.24410705,2.091537,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,254,0,46.0,137.0,228.0,0.48575658,0.3893734,0.73015875,2.4077017,58.465088,3
44b6_949adeb1,255,0,63.0,171.0,13.0,0.34334955,1.0087563,1.0,2.0420563,35.669067,0
44b6_949adeb1,256,0,63.0,230.0,102.0,0.4031493,1.0442677,1.0,2.0265856,34.864502,1
44b6_949adeb1,257,0,25.0,81.0,184.0,0.29289794,0.7147756,0.3968254,2.4861133,64.365234,1
44b6_949adeb1,258,0,22.0,116.0,231.0,0.25461337,1.8098449,0.34920636,2.5368643,68.38806,1
44b6_949adeb1,259,0,0.0,22.0,198.0,0.31564492,1.0318271,0.0,2.1396742,41.032837,1
44b6_949adeb1,260,0,63.0,201.0,52.0,0.4489377,1.5242527,1.0,2.1396742,41.032837,2
44b6_949adeb1,261,0,49.0,183.0,85.0,0.31004718,0.35126257,0.7777778,2.4040146,58.1969,1
44b6_949adeb1,262,0,15.0,120.0,255.0,0.21589124,2.9032068,0.23809524,2.1396742,41.032837,0
44b6_949adeb1,263,0,4.0,57.0,255.0,0.27752003,4.2931123,0.06349207,2.1396742,41.032837,0
44b6_949adeb1,264,0,7.0,19.0,247.0,0.39490044,1.425386,0.11111111,2.5134354,66.51074,1
44b6_949adeb1,265,0,51.0,113.0,141.0,0.43916565,1.018915,0.8095238,2.4687274,63.024292,2
44b6_949adeb1,266,0,14.0,88.0,243.0,0.26812524,2.3843234,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,267,0,61.0,146.0,212.0,0.5012637,0.51555073,0.96825397,2.3550162,54.71045,1
44b6_949adeb1,268,0,63.0,170.0,143.0,0.45324805,0.80830824,1.0,1.9454337,30.841675,2
44b6_949adeb1,269,0,20.0,101.0,149.0,0.17236133,1.9811566,0.31746033,2.5401762,68.65625,1
44b6_949adeb1,270,0,59.0,167.0,155.0,0.43616337,1.8063585,0.93650794,2.5368643,68.38806,2
44b6_949adeb1,271,0,53.0,235.0,184.0,0.23767428,1.3440084,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,272,0,60.0,142.0,85.0,0.51594937,0.59211314,0.95238096,2.493,64.90161,2
44b6_949adeb1,273,0,31.0,87.0,231.0,0.37922361,0.5629678,0.4920635,2.400316,57.92871,3
44b6_949adeb1,274,0,19.0,96.0,222.0,0.24169058,1.3020762,0.3015873,2.5235295,67.31531,1
44b6_949adeb1,275,0,43.0,56.0,0.0,0.2609684,0.18268117,0.6825397,1.8691776,27.355225,2
44b6_949adeb1,276,0,59.0,255.0,159.0,0.27076033,1.3977078,0.93650794,2.1161075,39.691895,1
44b6_949adeb1,277,0,6.0,15.0,204.0,0.3576665,0.25812134,0.0952381,2.32382,52.56494,2
44b6_949adeb1,278,0,0.0,0.0,158.0,0.22166787,0.94841915,0.0,1.7658345,23.064209,0
44b6_949adeb1,279,0,52.0,215.0,165.0,0.26514682,0.73706484,0.82539684,2.4652207,62.756104,0
44b6_949adeb1,280,0,63.0,250.0,161.0,0.30232072,1.8546674,1.0,2.1396742,41.032837,1
44b6_949adeb1,281,0,58.0,241.0,174.0,0.2820143,1.2210435,0.9206349,2.5335438,68.11987,1
44b6_949adeb1,282,0,0.0,57.0,234.0,0.22115892,3.5072198,0.0,2.1396742,41.032837,0
44b6_949adeb1,283,0,25.0,0.0,0.0,0.30843547,-0.14859457,0.3968254,1.1376966,6.168335,2
44b6_949adeb1,284,0,55.0,117.0,117.0,0.39562947,0.38931477,0.8730159,2.3434148,53.905884,0
44b6_949adeb1,285,0,36.0,110.0,246.0,0.4036398,0.27707717,0.5714286,2.2917635,50.419434,2
44b6_949adeb1,286,0,28.0,105.0,173.0,0.20842044,1.3013413,0.44444445,2.5066607,65.974365,0
44b6_949adeb1,287,0,63.0,205.0,117.0,0.4433465,0.92118734,1.0,2.0623262,36.74182,1
44b6_949adeb1,288,0,11.0,63.0,218.0,0.2507356,1.0913335,0.17460318,2.5100527,66.24255,1
44b6_949adeb1,289,0,19.0,41.0,55.0,0.24791957,0.4301101,0.3015873,2.3626873,55.246826,1
44b6_949adeb1,290,0,61.0,142.0,74.0,0.45885184,-0.011110641,0.96825397,1.9895378,32.987183,2
44b6_949adeb1,291,0,14.0,27.0,90.0,0.22199275,0.65325487,0.22222222,2.4368005,60.610596,2
44b6_949adeb1,292,0,23.0,50.0,94.0,0.23941898,0.94906825,0.36507937,2.5335438,68.11987,1
44b6_949adeb1,293,0,63.0,161.0,115.0,0.53524685,0.28667197,1.0,1.9454337,30.841675,0
44b6_949adeb1,294,0,6.0,9.0,136.0,0.23593119,0.16849834,0.0952381,2.2376726,46.932983,1
44b6_949adeb1,295,0,60.0,151.0,194.0,0.53970337,0.1736969,0.95238096,2.2030413,44.787476,2
44b6_949adeb1,296,0,32.0,125.0,235.0,0.2765733,0.3346822,0.50793654,2.3550162,54.71045,2
44b6_949adeb1,297,0,55.0,187.0,241.0,0.33520836,0.39161858,0.8730159,2.3277657,52.83313,4
44b6_949adeb1,298,0,56.0,190.0,230.0,0.3553678,0.34352067,0.8888889,2.3158891,52.028564,5
44b6_949adeb1,299,0,34.0,136.0,171.0,0.25168118,0.53684044,0.53968257,2.4223385,59.53784,1
44b6_949adeb1,300,0,6.0,0.0,203.0,0.34233877,0.88456583,0.0952381,2.0968692,38.61914,0
44b6_949adeb1,301,0,18.0,106.0,200.0,0.17103371,1.0295879,0.2857143,2.5302145,67.851685,2
44b6_949adeb1,302,0,7.0,9.0,95.0,0.23144689,0.04825267,0.11111111,2.167286,42.641968,1
44b6_949adeb1,303,0,30.0,110.0,208.0,0.28678834,0.20168084,0.47619048,2.2836077,49.883057,3
44b6_949adeb1,304,0,14.0,12.0,171.0,0.33163935,0.1756503,0.22222222,2.20743,45.055664,2
44b6_949adeb1,305,0,32.0,105.0,149.0,0.2190016,0.5715928,0.50793654,2.42597,59.80603,1
44b6_949adeb1,306,0,40.0,44.0,98.0,0.34520054,0.63300914,0.63492066,2.4150422,59.001465,1
44b6_949adeb1,307,0,52.0,225.0,99.0,0.23256914,0.46755213,0.82539684,2.4040146,58.1969,1
44b6_949adeb1,308,0,11.0,49.0,195.0,0.20462382,0.9125397,0.17460318,2.42597,59.80603,1
44b6_949adeb1,309,0,29.0,98.0,227.0,0.30281216,0.5220144,0.46031746,2.3928847,57.392334,4
44b6_949adeb1,310,0,40.0,36.0,36.0,0.26089495,0.92551637,0.63492066,2.499849,65.43799,1
44b6_949adeb1,311,0,10.0,73.0,255.0,0.22309215,1.125923,0.15873016,2.125597,40.22827,0
44b6_949adeb1,312,0,52.0,214.0,255.0,0.1674129,0.3894184,0.82539684,1.9397784,30.573486,0
44b6_949adeb1,313,0,45.0,71.0,255.0,0.3722333,0.2719755,0.71428573,1.9397784,30.573486,1
44b6_949adeb1,314,0,60.0,150.0,234.0,0.42909467,0.24594155,0.95238096,2.2836077,49.883057,2
44b6_949adeb1,315,0,40.0,206.0,247.0,0.13184498,1.690546,0.63492066,2.5401762,68.65625,0
44b6_949adeb1,316,0,55.0,136.0,255.0,0.3008126,-0.114764296,0.8730159,1.5121043,14.482178,0
44b6_949adeb1,317,0,34.0,167.0,187.0,0.14853258,0.2985553,0.53968257,2.3588579,54.978638,1
44b6_949adeb1,318,1,42.0,91.0,16.0,0.832449,4.757645,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,319,1,45.0,115.0,30.0,0.7304465,3.550119,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,320,1,27.0,46.0,0.0,0.7826897,3.349891,0.42857143,2.1396742,41.032837,0
44b6_949adeb1,321,1,40.0,56.0,0.0,0.7059211,2.8137999,0.63492066,2.1350024,40.76465,2
44b6_949adeb1,322,1,47.0,110.0,6.0,0.6926492,6.263738,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,323,1,58.0,168.0,32.0,0.6851912,3.6336203,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,324,1,29.0,14.0,111.0,0.88453513,4.4318056,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,325,1,34.0,48.0,42.0,0.6283231,7.275608,0.53968257,2.5401762,68.65625,1
44b6_949adeb1,326,1,60.0,244.0,13.0,0.6280874,4.2304134,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,327,1,50.0,90.0,103.0,0.71608466,3.7521856,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,328,1,17.0,15.0,4.0,0.7972431,3.5179532,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,329,1,60.0,244.0,40.0,0.6729826,3.7678246,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,330,1,32.0,19.0,135.0,0.8571915,3.3314724,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,331,1,31.0,64.0,60.0,0.73794585,2.239431,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,332,1,31.0,54.0,234.0,0.8238242,5.2874417,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,333,1,31.0,46.0,72.0,0.68234813,3.8731217,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,334,1,37.0,82.0,29.0,0.70725775,3.8830955,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,335,1,45.0,113.0,208.0,0.8460818,3.134032,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,336,1,25.0,30.0,58.0,0.879075,4.5675387,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,337,1,28.0,20.0,212.0,0.881953,2.7867937,0.44444445,2.5434792,68.92444,3
44b6_949adeb1,338,1,34.0,65.0,170.0,0.7385858,2.678093,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,339,1,24.0,12.0,58.0,0.8895192,3.4529004,0.3809524,2.5401762,68.65625,1
44b6_949adeb1,340,1,48.0,117.0,73.0,0.8519813,3.147643,0.7619048,2.5434792,68.92444,2
44b6_949adeb1,341,1,27.0,50.0,23.0,0.5918167,3.1077614,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,342,1,44.0,95.0,224.0,0.789228,4.663023,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,343,1,43.0,98.0,180.0,0.7720597,3.3583746,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,344,1,18.0,2.0,99.0,0.76387316,2.2236853,0.2857143,2.4652207,62.756104,2
44b6_949adeb1,345,1,35.0,67.0,53.0,0.8042999,2.5904195,0.5555556,2.5434792,68.92444,2
44b6_949adeb1,346,1,63.0,189.0,183.0,0.8415963,4.5929513,1.0,2.1396742,41.032837,2
44b6_949adeb1,347,1,27.0,21.0,154.0,0.8930468,3.9350927,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,348,1,22.0,13.0,184.0,0.84743494,3.9797432,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,349,1,37.0,60.0,115.0,0.85863215,3.4577937,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,350,1,39.0,56.0,165.0,0.7726853,3.0601633,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,351,1,18.0,11.0,67.0,0.718638,2.3186972,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,352,1,34.0,33.0,197.0,0.7032892,3.8789828,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,353,1,46.0,106.0,125.0,0.75987715,2.1659896,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,354,1,22.0,13.0,136.0,0.78291947,2.2418206,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,355,1,44.0,74.0,102.0,0.7540858,3.10078,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,356,1,57.0,148.0,61.0,0.77698976,3.1334527,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,357,1,27.0,17.0,245.0,0.7348943,3.5071971,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,358,1,18.0,14.0,43.0,0.67316145,2.7929306,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,359,1,45.0,77.0,72.0,0.7654455,2.7912571,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,360,1,48.0,93.0,27.0,0.64245737,2.4070778,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,361,1,32.0,63.0,133.0,0.765861,2.6857996,0.50793654,2.5401762,68.65625,0
44b6_949adeb1,362,1,30.0,34.0,113.0,0.7243067,2.8917933,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,363,1,34.0,57.0,255.0,0.74156725,4.0371037,0.53968257,2.1350024,40.76465,1
44b6_949adeb1,364,1,36.0,62.0,91.0,0.6613449,2.5911124,0.5714286,2.5401762,68.65625,1
44b6_949adeb1,365,1,21.0,14.0,165.0,0.80133426,2.5227652,0.33333334,2.5434792,68.92444,3
44b6_949adeb1,366,1,48.0,84.0,135.0,0.7381194,2.237764,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,367,1,29.0,23.0,41.0,0.6123041,3.6856596,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,368,1,25.0,71.0,247.0,0.6465517,3.771207,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,369,1,46.0,112.0,233.0,0.7377931,3.5576358,0.73015875,2.5401762,68.65625,2
44b6_949adeb1,370,1,37.0,75.0,70.0,0.73344725,2.1618078,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,371,1,23.0,19.0,98.0,0.5783988,1.6643258,0.36507937,2.5401762,68.65625,1
44b6_949adeb1,372,1,40.0,82.0,147.0,0.7063504,2.5839756,0.63492066,2.5368643,68.38806,2
44b6_949adeb1,373,1,58.0,209.0,103.0,0.6792599,2.7180777,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,374,1,28.0,0.0,149.0,0.7927704,2.2718713,0.44444445,2.1350024,40.76465,1
44b6_949adeb1,375,1,53.0,136.0,180.0,0.7321562,1.9776815,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,376,1,53.0,117.0,22.0,0.60253155,2.0776656,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,377,1,59.0,146.0,32.0,0.6789288,2.7764354,0.93650794,2.5401762,68.65625,1
44b6_949adeb1,378,1,45.0,149.0,255.0,0.5412552,4.363337,0.71428573,2.1350024,40.76465,1
44b6_949adeb1,379,1,55.0,157.0,76.0,0.7084739,2.1871898,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,380,1,26.0,12.0,24.0,0.60391814,2.8767602,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,381,1,33.0,71.0,199.0,0.69112253,2.3953497,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,382,1,30.0,87.0,66.0,0.53446156,2.381147,0.47619048,2.5401762,68.65625,1
44b6_949adeb1,383,1,51.0,154.0,192.0,0.73130614,1.9662303,0.8095238,2.5434792,68.92444,2
44b6_949adeb1,384,1,38.0,123.0,71.0,0.57211566,1.4036201,0.6031746,2.5302145,67.851685,1
44b6_949adeb1,385,1,39.0,76.0,208.0,0.7196203,2.445138,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,386,1,43.0,105.0,90.0,0.64449185,2.846152,0.6825397,2.5434792,68.92444,4
44b6_949adeb1,387,1,21.0,16.0,201.0,0.76308155,2.0526202,0.33333334,2.5401762,68.65625,2
44b6_949adeb1,388,1,41.0,82.0,245.0,0.7242398,2.53044,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,389,1,50.0,147.0,225.0,0.68502563,2.6374974,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,390,1,43.0,97.0,67.0,0.6153781,2.6704996,0.6825397,2.5368643,68.38806,1
44b6_949adeb1,391,1,20.0,33.0,172.0,0.5486929,2.5422785,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,392,1,32.0,72.0,227.0,0.6933018,3.1426826,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,393,1,63.0,199.0,156.0,0.62891465,2.1718855,1.0,2.125597,40.22827,1
44b6_949adeb1,394,1,41.0,67.0,41.0,0.6172294,1.7515363,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,395,1,55.0,161.0,105.0,0.79028505,2.173448,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,396,1,55.0,138.0,237.0,0.66135293,1.8978434,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,397,1,49.0,103.0,167.0,0.6358447,2.719649,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,398,1,51.0,118.0,255.0,0.66962785,2.3756528,0.8095238,2.1396742,41.032837,0
44b6_949adeb1,399,1,37.0,41.0,231.0,0.6343929,2.7819421,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,400,1,57.0,149.0,102.0,0.77372324,2.607746,0.9047619,2.5401762,68.65625,1
44b6_949adeb1,401,1,58.0,178.0,79.0,0.6854905,2.2692368,0.9206349,2.5401762,68.65625,2
44b6_949adeb1,402,1,39.0,64.0,151.0,0.691721,2.6230657,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,403,1,50.0,128.0,97.0,0.6255071,2.7219148,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,404,1,35.0,70.0,0.0,0.56270003,1.9627879,0.5555556,2.1396742,41.032837,2
44b6_949adeb1,405,1,33.0,20.0,67.0,0.5909555,1.7282218,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,406,1,24.0,29.0,79.0,0.54518914,3.3222978,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,407,1,39.0,80.0,177.0,0.62524444,3.3184733,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,408,1,18.0,2.0,122.0,0.65904313,2.352511,0.2857143,2.4652207,62.756104,1
44b6_949adeb1,409,1,41.0,58.0,83.0,0.62796813,2.3406513,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,410,1,63.0,194.0,148.0,0.7154537,2.5863712,1.0,2.1396742,41.032837,1
44b6_949adeb1,411,1,63.0,188.0,226.0,0.64156497,3.0269146,1.0,2.1396742,41.032837,1
44b6_949adeb1,412,1,63.0,188.0,46.0,0.6083815,2.2384195,1.0,2.1396742,41.032837,0
44b6_949adeb1,413,1,63.0,219.0,249.0,0.54629815,3.4912066,1.0,2.1396742,41.032837,2
44b6_949adeb1,414,1,62.0,196.0,240.0,0.5845867,3.9365954,0.984127,2.3316977,53.10132,1
44b6_949adeb1,415,1,42.0,106.0,244.0,0.6534826,2.3795497,0.6666667,2.5302145,67.851685,2
44b6_949adeb1,416,1,44.0,116.0,184.0,0.7353384,2.517467,0.6984127,2.5434792,68.92444,2
44b6_949adeb1,417,1,63.0,233.0,122.0,0.61528826,2.0790582,1.0,2.1396742,41.032837,1
44b6_949adeb1,418,1,57.0,157.0,137.0,0.6102586,3.5130827,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,419,1,49.0,150.0,115.0,0.6570803,2.3533428,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,420,1,39.0,48.0,21.0,0.5030602,2.301063,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,421,1,34.0,64.0,9.0,0.55007625,2.069994,0.53968257,2.5401762,68.65625,2
44b6_949adeb1,422,1,54.0,157.0,212.0,0.6966256,2.2289233,0.85714287,2.5368643,68.38806,0
44b6_949adeb1,423,1,41.0,97.0,138.0,0.65366733,1.6970892,0.6507937,2.5401762,68.65625,0
44b6_949adeb1,424,1,25.0,42.0,134.0,0.52230597,2.0052545,0.3968254,2.5401762,68.65625,1
44b6_949adeb1,425,1,58.0,192.0,206.0,0.63255274,2.6432328,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,426,1,54.0,147.0,37.0,0.6224475,2.7045918,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,427,1,12.0,0.0,111.0,0.5731044,1.018554,0.1904762,2.0822053,37.814575,2
44b6_949adeb1,428,1,63.0,179.0,0.0,0.54663265,4.9005437,1.0,1.7994134,24.405151,0
44b6_949adeb1,429,1,49.0,143.0,176.0,0.69954354,2.11844,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,430,1,58.0,211.0,139.0,0.6149339,2.5831337,0.9206349,2.5401762,68.65625,0
44b6_949adeb1,431,1,22.0,28.0,214.0,0.699405,1.6117523,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,432,1,59.0,158.0,184.0,0.71637917,1.7906561,0.93650794,2.5434792,68.92444,2
44b6_949adeb1,433,1,58.0,185.0,95.0,0.64211506,2.4140306,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,434,1,30.0,33.0,157.0,0.63620454,1.9282128,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,435,1,37.0,87.0,0.0,0.45872158,2.2541678,0.5873016,2.1396742,41.032837,1
44b6_949adeb1,436,1,17.0,0.0,145.0,0.66986585,1.3501511,0.26984128,2.125597,40.22827,2
44b6_949adeb1,437,1,49.0,106.0,186.0,0.6602338,1.4970459,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,438,1,51.0,144.0,15.0,0.48625642,2.972197,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,439,1,11.0,36.0,255.0,0.53525746,2.782697,0.17460318,2.1396742,41.032837,1
44b6_949adeb1,440,1,33.0,50.0,214.0,0.57522297,3.4696553,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,441,1,13.0,0.0,33.0,0.49081945,2.3529913,0.20634921,2.1396742,41.032837,1
44b6_949adeb1,442,1,23.0,0.0,217.0,0.6261899,2.3923275,0.36507937,2.1350024,40.76465,1
44b6_949adeb1,443,1,63.0,227.0,170.0,0.5427445,2.669966,1.0,2.1396742,41.032837,1
44b6_949adeb1,444,1,55.0,195.0,170.0,0.5750638,2.4885938,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,445,1,24.0,49.0,255.0,0.5706149,1.9071234,0.3809524,2.1396742,41.032837,2
44b6_949adeb1,446,1,23.0,29.0,0.0,0.51053435,1.9678726,0.36507937,2.13031,40.49646,0
44b6_949adeb1,447,1,56.0,124.0,41.0,0.5186829,2.3434603,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,448,1,52.0,219.0,210.0,0.38288498,2.8654547,0.82539684,2.5401762,68.65625,1
44b6_949adeb1,449,1,38.0,128.0,183.0,0.5429064,1.2616407,0.6031746,2.4791882,63.828857,1
44b6_949adeb1,450,1,8.0,0.0,186.0,0.49354953,2.9911606,0.12698413,2.1396742,41.032837,1
44b6_949adeb1,451,1,63.0,221.0,51.0,0.5666548,2.3606334,1.0,2.1396742,41.032837,1
44b6_949adeb1,452,1,40.0,95.0,83.0,0.5447832,1.5092884,0.63492066,2.5401762,68.65625,3
44b6_949adeb1,453,1,37.0,44.0,180.0,0.5415167,3.4824777,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,454,1,43.0,92.0,43.0,0.4576409,2.9804184,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,455,1,57.0,211.0,31.0,0.46897185,2.0025773,0.9047619,2.5401762,68.65625,0
44b6_949adeb1,456,1,38.0,125.0,22.0,0.40464902,1.4413319,0.6031746,2.5401762,68.65625,3
44b6_949adeb1,457,1,21.0,31.0,31.0,0.46388423,2.351794,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,458,1,40.0,114.0,162.0,0.48814598,1.8541394,0.63492066,2.5368643,68.38806,0
44b6_949adeb1,459,1,63.0,237.0,74.0,0.5140746,2.7859495,1.0,2.1396742,41.032837,1
44b6_949adeb1,460,1,15.0,0.0,53.0,0.49010015,1.6518695,0.23809524,2.1396742,41.032837,1
44b6_949adeb1,461,1,36.0,90.0,152.0,0.4841026,1.4109592,0.5714286,2.5401762,68.65625,1
44b6_949adeb1,462,1,34.0,46.0,129.0,0.57626736,2.358021,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,463,1,43.0,91.0,117.0,0.54625726,1.3557742,0.6825397,2.5100527,66.24255,0
44b6_949adeb1,464,1,13.0,22.0,32.0,0.4198578,1.4103498,0.20634921,2.499849,65.43799,2
44b6_949adeb1,465,1,17.0,18.0,236.0,0.5434413,2.0034235,0.26984128,2.5335438,68.11987,1
44b6_949adeb1,466,1,29.0,28.0,185.0,0.59054637,2.0444913,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,467,1,50.0,130.0,29.0,0.5309944,2.0195024,0.7936508,2.5401762,68.65625,2
44b6_949adeb1,468,1,55.0,129.0,141.0,0.5417252,2.6153042,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,469,1,41.0,87.0,194.0,0.5769359,2.772222,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,470,1,28.0,0.0,89.0,0.46698403,1.1765101,0.44444445,2.1350024,40.76465,1
44b6_949adeb1,471,1,49.0,129.0,133.0,0.5423652,2.144503,0.7777778,2.5335438,68.11987,2
44b6_949adeb1,472,1,13.0,0.0,157.0,0.53307825,1.1176448,0.20634921,2.0723133,37.2782,2
44b6_949adeb1,473,1,15.0,0.0,11.0,0.50787383,1.716359,0.23809524,2.1396742,41.032837,1
44b6_949adeb1,474,1,63.0,232.0,150.0,0.5301236,2.6805348,1.0,2.1396742,41.032837,0
44b6_949adeb1,475,1,18.0,0.0,19.0,0.4260221,1.364411,0.2857143,2.092004,38.350952,2
44b6_949adeb1,476,1,32.0,37.0,255.0,0.51689565,2.2739487,0.50793654,2.120863,39.960083,1
44b6_949adeb1,477,1,49.0,174.0,197.0,0.5642168,1.9833373,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,478,1,57.0,225.0,238.0,0.39640316,1.9978244,0.9047619,2.5401762,68.65625,1
44b6_949adeb1,479,1,59.0,216.0,182.0,0.46310103,2.5707424,0.93650794,2.5434792,68.92444,1
44b6_949adeb1,480,1,25.0,5.0,0.0,0.48810542,0.8378954,0.3968254,2.0623262,36.74182,1
44b6_949adeb1,481,1,40.0,188.0,218.0,0.35403863,3.164416,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,482,1,51.0,186.0,70.0,0.4213653,1.3556294,0.8095238,2.5401762,68.65625,2
44b6_949adeb1,483,1,54.0,168.0,255.0,0.54857904,1.4234954,0.85714287,2.1396742,41.032837,2
44b6_949adeb1,484,1,51.0,115.0,148.0,0.5000102,2.016713,0.8095238,2.493,64.90161,0
44b6_949adeb1,485,1,41.0,120.0,137.0,0.49792644,1.4331955,0.6507937,2.5401762,68.65625,1
44b6_949adeb1,486,1,39.0,139.0,160.0,0.4175098,1.6225157,0.61904764,2.5032594,65.70618,0
44b6_949adeb1,487,1,63.0,209.0,209.0,0.42223313,1.8495493,1.0,2.1113307,39.423706,1
44b6_949adeb1,488,1,46.0,173.0,241.0,0.44034362,1.602217,0.73015875,2.5401762,68.65625,2
44b6_949adeb1,489,1,63.0,205.0,47.0,0.5024029,1.4668862,1.0,2.1065323,39.155518,0
44b6_949adeb1,490,1,59.0,169.0,255.0,0.5742728,1.8145347,0.93650794,2.1396742,41.032837,2
