dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,791624,2,34.0,106.0,56.0,0.80312806,2.2275155,0.53968257,2.4403894,60.878784,4
6bba_337b1b3a,791625,2,39.0,46.0,30.0,0.8670941,3.9833477,0.61904764,2.5368643,68.38806,1
6bba_337b1b3a,791626,2,12.0,6.0,184.0,0.73236156,4.685188,0.1904762,2.5434792,68.92444,0
6bba_337b1b3a,791627,2,34.0,97.0,59.0,0.76973844,2.2118094,0.53968257,2.3816502,56.58777,3
6bba_337b1b3a,791628,2,63.0,117.0,46.0,0.7364238,3.1533701,1.0,2.125597,40.22827,1
6bba_337b1b3a,791629,2,35.0,158.0,68.0,0.8615309,2.9942114,0.5555556,2.5401762,68.65625,1
6bba_337b1b3a,791630,2,54.0,229.0,72.0,0.75561905,2.8627443,0.85714287,2.4652207,62.756104,0
6bba_337b1b3a,791631,2,34.0,106.0,64.0,0.7600294,2.1863606,0.53968257,2.3816502,56.58777,3
6bba_337b1b3a,791632,2,33.0,122.0,140.0,0.6574631,3.178469,0.52380955,2.499849,65.43799,0
6bba_337b1b3a,791633,2,19.0,54.0,123.0,0.70196855,4.145331,0.3015873,2.4546402,61.951538,0
6bba_337b1b3a,791634,2,49.0,112.0,33.0,0.80899096,2.279319,0.7777778,2.5268764,67.583496,1
6bba_337b1b3a,791635,2,49.0,215.0,87.0,0.71363074,3.1570399,0.7777778,2.4652207,62.756104,0
6bba_337b1b3a,791636,2,34.0,98.0,65.0,0.7449051,2.316327,0.53968257,2.4223385,59.53784,3
6bba_337b1b3a,791637,2,35.0,93.0,122.0,0.7446689,3.0894766,0.5555556,2.5401762,68.65625,0
6bba_337b1b3a,791638,2,51.0,147.0,33.0,0.79332733,3.7110856,0.8095238,2.4895616,64.63342,0
6bba_337b1b3a,791639,2,23.0,77.0,140.0,0.73037314,2.7675316,0.36507937,2.5100527,66.24255,0
6bba_337b1b3a,791640,2,44.0,88.0,95.0,0.7470803,3.5619187,0.6984127,2.5401762,68.65625,0
6bba_337b1b3a,791641,2,43.0,66.0,38.0,0.8121674,2.6846468,0.6825397,2.4652207,62.756104,2
6bba_337b1b3a,791642,2,29.0,92.0,97.0,0.81362337,3.5732117,0.46031746,2.5368643,68.38806,1
6bba_337b1b3a,791643,2,34.0,38.0,147.0,0.5801533,5.0140653,0.53968257,2.5401762,68.65625,0
6bba_337b1b3a,791644,2,39.0,109.0,133.0,0.6420604,3.0467365,0.61904764,2.5168092,66.77893,1
6bba_337b1b3a,791645,2,43.0,15.0,12.0,0.865282,2.6041625,0.6825397,2.4791882,63.828857,1
6bba_337b1b3a,791646,2,50.0,95.0,5.0,0.7697667,5.123502,0.7936508,2.5235295,67.31531,0
6bba_337b1b3a,791647,2,63.0,10.0,0.0,0.80538297,3.9940236,1.0,1.7994134,24.405151,0
6bba_337b1b3a,791648,2,36.0,149.0,94.0,0.68375254,5.480016,0.5714286,2.4964292,65.1698,0
6bba_337b1b3a,791649,2,40.0,147.0,76.0,0.7647076,2.3732867,0.63492066,2.4652207,62.756104,2
6bba_337b1b3a,791650,2,63.0,154.0,7.0,0.70815873,1.8026131,1.0,2.1161075,39.691895,1
6bba_337b1b3a,791651,2,63.0,145.0,70.0,0.6569998,4.5870066,1.0,2.1350024,40.76465,0
6bba_337b1b3a,791652,2,47.0,120.0,112.0,0.52630186,2.4720347,0.74603176,2.5268764,67.583496,1
6bba_337b1b3a,791653,2,59.0,216.0,31.0,0.8685535,2.3855052,0.93650794,2.472224,63.29248,1
6bba_337b1b3a,791654,2,63.0,227.0,85.0,0.77867615,2.1277568,1.0,2.1350024,40.76465,0
6bba_337b1b3a,791655,2,28.0,60.0,47.0,0.80363226,2.866367,0.44444445,2.5302145,67.851685,2
6bba_337b1b3a,791656,2,53.0,161.0,11.0,0.751875,2.7446508,0.84126985,2.4687274,63.024292,1
6bba_337b1b3a,791657,2,40.0,124.0,82.0,0.6913323,1.7171297,0.63492066,2.418696,59.269653,2
6bba_337b1b3a,791658,2,40.0,124.0,78.0,0.71855587,1.8961563,0.63492066,2.429591,60.07422,3
6bba_337b1b3a,791659,2,36.0,194.0,181.0,0.5622299,2.5020165,0.5714286,2.5401762,68.65625,0
6bba_337b1b3a,791660,2,22.0,36.0,79.0,0.73944426,3.5070639,0.34920636,2.5401762,68.65625,0
6bba_337b1b3a,791661,2,31.0,31.0,99.0,0.7472425,2.7056718,0.4920635,2.5434792,68.92444,0
6bba_337b1b3a,791662,2,63.0,63.0,47.0,0.52274555,4.1440163,1.0,2.0623262,36.74182,1
6bba_337b1b3a,791663,2,55.0,36.0,63.0,0.6142974,3.059504,0.8730159,2.493,64.90161,0
6bba_337b1b3a,791664,2,48.0,51.0,0.0,0.75516045,2.354946,0.7619048,2.1161075,39.691895,1
6bba_337b1b3a,791665,2,40.0,37.0,8.0,0.7234915,2.8457947,0.63492066,2.5201738,67.04712,1
6bba_337b1b3a,791666,2,28.0,54.0,46.0,0.8076196,2.5844355,0.44444445,2.5201738,67.04712,2
6bba_337b1b3a,791667,2,0.0,0.0,152.0,0.82205,2.1516325,0.0,1.7927979,24.136963,1
6bba_337b1b3a,791668,2,54.0,173.0,31.0,0.74527884,2.4195633,0.85714287,2.4439676,61.146973,0
6bba_337b1b3a,791669,2,8.0,10.0,149.0,0.6970823,2.114,0.12698413,2.4964292,65.1698,1
6bba_337b1b3a,791670,2,14.0,13.0,164.0,0.61490023,3.3431485,0.22222222,2.4791882,63.828857,0
6bba_337b1b3a,791671,2,46.0,193.0,87.0,0.6573644,2.5552173,0.73015875,2.4617038,62.487915,1
6bba_337b1b3a,791672,2,63.0,231.0,58.0,0.6767611,4.512442,1.0,2.1396742,41.032837,0
6bba_337b1b3a,791673,2,46.0,16.0,61.0,0.6627478,4.284184,0.73015875,2.5434792,68.92444,0
6bba_337b1b3a,791674,2,62.0,92.0,81.0,0.6426181,2.698715,0.984127,2.2712636,49.07849,0
6bba_337b1b3a,791675,2,35.0,0.0,98.0,0.5722464,4.6385474,0.5555556,2.0772712,37.546387,0
6bba_337b1b3a,791676,2,29.0,38.0,64.0,0.71574605,2.6570208,0.46031746,2.4368005,60.610596,1
6bba_337b1b3a,791677,2,63.0,23.0,64.0,0.6546193,3.406416,1.0,2.1396742,41.032837,0
6bba_337b1b3a,791678,2,63.0,182.0,2.0,0.6712738,2.9606357,1.0,1.9566469,31.378052,0
6bba_337b1b3a,791679,2,34.0,62.0,95.0,0.6312866,2.4720173,0.53968257,2.5302145,67.851685,1
6bba_337b1b3a,791680,2,40.0,44.0,8.0,0.73009115,2.287044,0.63492066,2.4964292,65.1698,2
6bba_337b1b3a,791681,2,52.0,22.0,17.0,0.7663117,2.3257554,0.82539684,2.5401762,68.65625,1
6bba_337b1b3a,791682,2,53.0,145.0,95.0,0.57964563,3.6848836,0.84126985,2.4826555,64.097046,0
6bba_337b1b3a,791683,2,19.0,5.0,118.0,0.64223665,4.299338,0.3015873,2.4895616,64.63342,0
6bba_337b1b3a,791684,2,18.0,41.0,141.0,0.6081525,2.7468488,0.2857143,2.493,64.90161,0
6bba_337b1b3a,791685,2,54.0,199.0,95.0,0.62356937,1.6048784,0.85714287,2.4687274,63.024292,1
6bba_337b1b3a,791686,2,45.0,150.0,60.0,0.7027442,2.4654417,0.71428573,2.4861133,64.365234,0
6bba_337b1b3a,791687,2,34.0,11.0,130.0,0.5721505,2.3831034,0.53968257,2.4546402,61.951538,0
6bba_337b1b3a,791688,2,31.0,130.0,50.0,0.69118065,2.1918306,0.4920635,2.4617038,62.487915,1
6bba_337b1b3a,791689,2,43.0,175.0,85.0,0.6010769,3.5630076,0.6825397,2.4687274,63.024292,0
6bba_337b1b3a,791690,2,43.0,136.0,107.0,0.59738576,3.8704677,0.6825397,2.5268764,67.583496,0
6bba_337b1b3a,791691,2,48.0,138.0,74.0,0.63401884,2.423172,0.7619048,2.499849,65.43799,1
6bba_337b1b3a,791692,2,60.0,212.0,44.0,0.8025563,2.2898362,0.95238096,2.499849,65.43799,1
6bba_337b1b3a,791693,2,33.0,21.0,34.0,0.5918085,5.9427695,0.52380955,2.4652207,62.756104,0
6bba_337b1b3a,791694,2,50.0,51.0,68.0,0.6141493,3.2042155,0.7936508,2.4687274,63.024292,0
6bba_337b1b3a,791695,2,42.0,58.0,42.0,0.7319561,2.0141492,0.6666667,2.5335438,68.11987,3
6bba_337b1b3a,791696,2,53.0,122.0,72.0,0.57001764,2.5506601,0.84126985,2.472224,63.29248,1
6bba_337b1b3a,791697,2,51.0,202.0,59.0,0.67424434,2.5397484,0.8095238,2.4439676,61.146973,2
6bba_337b1b3a,791698,2,58.0,189.0,32.0,0.6964019,1.8412919,0.9206349,2.4403894,60.878784,0
6bba_337b1b3a,791699,2,63.0,167.0,43.0,0.5597927,2.7688327,1.0,2.0522413,36.205444,0
6bba_337b1b3a,791700,2,43.0,106.0,49.0,0.66844493,2.084214,0.6825397,2.4617038,62.487915,1
6bba_337b1b3a,791701,2,63.0,40.0,12.0,0.6412477,3.387904,1.0,2.1396742,41.032837,0
6bba_337b1b3a,791702,2,49.0,159.0,79.0,0.6586759,2.1596138,0.7777778,2.4652207,62.756104,1
6bba_337b1b3a,791703,2,38.0,122.0,102.0,0.57866204,2.3950906,0.6031746,2.4617038,62.487915,1
6bba_337b1b3a,791704,2,50.0,68.0,43.0,0.69229823,1.8318268,0.7936508,2.4964292,65.1698,3
6bba_337b1b3a,791705,2,20.0,60.0,160.0,0.57761496,2.948409,0.31746033,2.5401762,68.65625,0
6bba_337b1b3a,791706,2,40.0,0.0,54.0,0.6267866,4.6041293,0.63492066,2.1350024,40.76465,0
6bba_337b1b3a,791707,2,53.0,76.0,16.0,0.674417,2.979783,0.84126985,2.472224,63.29248,0
6bba_337b1b3a,791708,2,28.0,92.0,83.0,0.6504263,2.173079,0.44444445,2.4791882,63.828857,1
6bba_337b1b3a,791709,2,19.0,11.0,72.0,0.6475918,3.2356875,0.3015873,2.4546402,61.951538,0
6bba_337b1b3a,791710,2,45.0,168.0,99.0,0.5574952,2.6177893,0.71428573,2.4077017,58.465088,1
6bba_337b1b3a,791711,2,20.0,66.0,107.0,0.6008406,3.081283,0.31746033,2.5066607,65.974365,0
6bba_337b1b3a,791712,2,39.0,134.0,55.0,0.70022696,1.85659,0.61904764,2.458177,62.219727,2
6bba_337b1b3a,791713,2,34.0,173.0,185.0,0.51602876,1.8969977,0.53968257,2.5401762,68.65625,1
6bba_337b1b3a,791714,2,48.0,189.0,105.0,0.529496,2.0867238,0.7619048,2.4652207,62.756104,1
6bba_337b1b3a,791715,2,55.0,165.0,107.0,0.51091325,2.034101,0.8730159,2.4617038,62.487915,1
6bba_337b1b3a,791716,2,34.0,166.0,180.0,0.5007317,1.8172766,0.53968257,2.5434792,68.92444,1
6bba_337b1b3a,791717,2,36.0,45.0,54.0,0.68673146,1.7214408,0.5714286,2.3511617,54.44226,2
6bba_337b1b3a,791718,2,20.0,0.0,142.0,0.62470204,1.9902265,0.31746033,2.1396742,41.032837,0
6bba_337b1b3a,791719,2,24.0,63.0,90.0,0.63470984,1.8280239,0.3809524,2.4040146,58.1969,1
6bba_337b1b3a,791720,2,35.0,92.0,155.0,0.43651193,4.7824554,0.5555556,2.5302145,67.851685,0
6bba_337b1b3a,791721,2,30.0,78.0,118.0,0.5613485,2.282815,0.47619048,2.418696,59.269653,1
6bba_337b1b3a,791722,2,42.0,160.0,123.0,0.5222405,1.5595673,0.6666667,2.493,64.90161,1
6bba_337b1b3a,791723,2,48.0,102.0,134.0,0.42123964,1.4493444,0.7619048,2.4687274,63.024292,1
6bba_337b1b3a,791724,2,63.0,189.0,53.0,0.564465,3.4030378,1.0,2.0822053,37.814575,1
6bba_337b1b3a,791725,2,32.0,21.0,185.0,0.4644406,2.5519576,0.50793654,2.5401762,68.65625,0
6bba_337b1b3a,791726,2,51.0,196.0,50.0,0.6190567,2.0055947,0.8095238,2.400316,57.92871,2
6bba_337b1b3a,791727,2,43.0,36.0,39.0,0.6671829,2.119831,0.6825397,2.5302145,67.851685,1
6bba_337b1b3a,791728,2,58.0,204.0,72.0,0.5905287,2.6241932,0.9206349,2.3588579,54.978638,1
6bba_337b1b3a,791729,2,40.0,82.0,57.0,0.6621802,3.4167495,0.63492066,2.5401762,68.65625,0
6bba_337b1b3a,791730,2,44.0,48.0,119.0,0.49917346,2.8264964,0.6984127,2.475711,63.56067,0
6bba_337b1b3a,791731,2,42.0,84.0,141.0,0.4374885,3.409671,0.6666667,2.5401762,68.65625,0
6bba_337b1b3a,791732,2,48.0,184.0,103.0,0.5389583,2.1072938,0.7619048,2.4617038,62.487915,1
6bba_337b1b3a,791733,2,25.0,41.0,115.0,0.5613133,2.6921124,0.3968254,2.4826555,64.097046,0
6bba_337b1b3a,791734,2,28.0,1.0,164.0,0.48674664,3.3215568,0.44444445,2.2545931,48.005737,0
6bba_337b1b3a,791735,2,56.0,158.0,86.0,0.5992014,2.1577866,0.8888889,2.4826555,64.097046,1
6bba_337b1b3a,791736,2,30.0,79.0,112.0,0.5507651,2.2866237,0.47619048,2.3891516,57.124146,1
6bba_337b1b3a,791737,2,59.0,55.0,25.0,0.57889116,3.9315307,0.93650794,2.4617038,62.487915,0
6bba_337b1b3a,791738,2,5.0,108.0,251.0,0.397404,2.981855,0.07936508,2.5335438,68.11987,0
6bba_337b1b3a,791739,3,38.0,126.0,33.0,1.0718211,4.6356587,0.6031746,2.5401762,68.65625,1
6bba_337b1b3a,791740,3,27.0,73.0,76.0,0.9805822,5.1127896,0.42857143,2.5335438,68.11987,0
6bba_337b1b3a,791741,3,47.0,148.0,23.0,1.0025916,3.9967139,0.74603176,2.5434792,68.92444,0
6bba_337b1b3a,791742,3,43.0,98.0,99.0,0.83124363,4.394546,0.6825397,2.5368643,68.38806,0
6bba_337b1b3a,791743,3,40.0,81.0,74.0,0.8362321,4.3805513,0.63492066,2.5401762,68.65625,0
6bba_337b1b3a,791744,3,43.0,194.0,65.0,0.9086945,4.1816273,0.6825397,2.4652207,62.756104,0
6bba_337b1b3a,791745,3,12.0,14.0,186.0,0.7707467,4.9740515,0.1904762,2.5401762,68.65625,0
6bba_337b1b3a,791746,3,47.0,134.0,59.0,0.8539653,3.9234796,0.74603176,2.475711,63.56067,1
6bba_337b1b3a,791747,3,35.0,162.0,121.0,0.88733375,4.381109,0.5555556,2.5434792,68.92444,1
6bba_337b1b3a,791748,3,24.0,128.0,116.0,0.744267,5.6524715,0.3809524,2.5100527,66.24255,0
6bba_337b1b3a,791749,3,34.0,115.0,116.0,0.8616649,4.3297772,0.53968257,2.5401762,68.65625,1
6bba_337b1b3a,791750,3,44.0,102.0,36.0,0.85941917,5.5769644,0.6984127,2.5434792,68.92444,0
6bba_337b1b3a,791751,3,53.0,238.0,79.0,0.7566449,3.264853,0.84126985,2.472224,63.29248,1
6bba_337b1b3a,791752,3,36.0,187.0,119.0,0.678838,3.7695982,0.5714286,2.5368643,68.38806,1
6bba_337b1b3a,791753,3,38.0,57.0,33.0,0.8639423,4.063302,0.6031746,2.5335438,68.11987,0
6bba_337b1b3a,791754,3,63.0,190.0,9.0,0.86591095,4.356652,1.0,2.1350024,40.76465,0
6bba_337b1b3a,791755,3,35.0,166.0,75.0,0.8645416,2.9530637,0.5555556,2.5434792,68.92444,2
6bba_337b1b3a,791756,3,29.0,130.0,83.0,0.78839517,2.7707422,0.46031746,2.4223385,59.53784,1
6bba_337b1b3a,791757,3,49.0,122.0,37.0,0.7983053,2.6539505,0.7777778,2.4652207,62.756104,1
6bba_337b1b3a,791758,3,0.0,12.0,155.0,0.8829719,2.4030895,0.0,2.0968692,38.61914,1
6bba_337b1b3a,791759,3,63.0,130.0,52.0,0.7050557,3.3761358,1.0,2.125597,40.22827,0
6bba_337b1b3a,791760,3,49.0,222.0,99.0,0.76948816,2.8779032,0.7777778,2.5434792,68.92444,1
6bba_337b1b3a,791761,3,59.0,99.0,85.0,0.671297,3.3526878,0.93650794,2.472224,63.29248,0
6bba_337b1b3a,791762,3,42.0,69.0,46.0,0.8036957,3.1544237,0.6666667,2.475711,63.56067,1
6bba_337b1b3a,791763,3,54.0,47.0,65.0,0.65618336,3.7547302,0.85714287,2.4791882,63.828857,1
6bba_337b1b3a,791764,3,50.0,156.0,39.0,0.7881132,3.8961825,0.7936508,2.5368643,68.38806,0
6bba_337b1b3a,791765,3,27.0,71.0,52.0,0.83880925,3.3268714,0.42857143,2.5401762,68.65625,0
6bba_337b1b3a,791766,3,48.0,107.0,9.0,0.78197885,4.5114636,0.7619048,2.5368643,68.38806,0
6bba_337b1b3a,791767,3,34.0,7.0,102.0,0.69308794,4.661007,0.53968257,2.5134354,66.51074,0
6bba_337b1b3a,791768,3,42.0,23.0,16.0,0.8392359,2.714914,0.6666667,2.4652207,62.756104,2
6bba_337b1b3a,791769,3,63.0,243.0,66.0,0.76045454,5.164207,1.0,2.1396742,41.032837,0
6bba_337b1b3a,791770,3,23.0,81.0,146.0,0.75163525,2.831525,0.36507937,2.499849,65.43799,0
6bba_337b1b3a,791771,3,52.0,181.0,40.0,0.7544169,2.8516426,0.82539684,2.4617038,62.487915,0
6bba_337b1b3a,791772,3,34.0,115.0,61.0,0.7241155,1.9483572,0.53968257,2.42597,59.80603,4
6bba_337b1b3a,791773,3,33.0,129.0,145.0,0.61070496,3.782636,0.52380955,2.5401762,68.65625,1
6bba_337b1b3a,791774,3,52.0,167.0,17.0,0.8063609,2.7515397,0.82539684,2.451093,61.68335,1
6bba_337b1b3a,791775,3,27.0,12.0,168.0,0.59997344,3.828843,0.42857143,2.5302145,67.851685,0
6bba_337b1b3a,791776,3,33.0,42.0,152.0,0.5464499,5.294488,0.52380955,2.5401762,68.65625,0
6bba_337b1b3a,791777,3,59.0,230.0,40.0,0.8583404,2.1731508,0.93650794,2.5201738,67.04712,2
6bba_337b1b3a,791778,3,45.0,203.0,93.0,0.7133946,2.7234488,0.71428573,2.4687274,63.024292,1
6bba_337b1b3a,791779,3,57.0,200.0,40.0,0.7472636,2.340504,0.9047619,2.4403894,60.878784,0
6bba_337b1b3a,791780,3,36.0,161.0,99.0,0.6403646,3.7890038,0.5714286,2.4895616,64.63342,0
6bba_337b1b3a,791781,3,48.0,59.0,4.0,0.77640164,2.6470828,0.7619048,2.4652207,62.756104,0
6bba_337b1b3a,791782,3,63.0,225.0,33.0,0.8204312,1.7974774,1.0,2.1396742,41.032837,1
6bba_337b1b3a,791783,3,19.0,62.0,125.0,0.645942,3.3578124,0.3015873,2.4652207,62.756104,0
6bba_337b1b3a,791784,3,63.0,187.0,30.0,0.79027116,2.1883478,1.0,2.0968692,38.61914,0
6bba_337b1b3a,791785,3,43.0,185.0,92.0,0.63683915,4.1177034,0.6825397,2.4652207,62.756104,0
6bba_337b1b3a,791786,3,31.0,38.0,39.0,0.6336416,4.2032895,0.4920635,2.493,64.90161,1
6bba_337b1b3a,791787,3,63.0,23.0,0.0,0.7978658,2.627693,1.0,1.7994134,24.405151,0
6bba_337b1b3a,791788,3,63.0,177.0,50.0,0.723597,4.086231,1.0,2.1396742,41.032837,0
6bba_337b1b3a,791789,3,63.0,164.0,11.0,0.7815601,2.267343,1.0,2.1396742,41.032837,1
6bba_337b1b3a,791790,3,36.0,10.0,20.0,0.64871997,2.4544516,0.5714286,2.4617038,62.487915,1
6bba_337b1b3a,791791,3,63.0,152.0,77.0,0.66508317,5.042331,1.0,2.1396742,41.032837,0
6bba_337b1b3a,791792,3,18.0,14.0,119.0,0.6456176,4.406833,0.2857143,2.5302145,67.851685,0
6bba_337b1b3a,791793,3,38.0,120.0,135.0,0.59181553,2.5444613,0.6031746,2.4964292,65.1698,2
6bba_337b1b3a,791794,3,7.0,23.0,155.0,0.69499165,1.8502179,0.11111111,2.472224,63.29248,2
6bba_337b1b3a,791795,3,38.0,47.0,14.0,0.7049899,3.048552,0.6031746,2.475711,63.56067,0
6bba_337b1b3a,791796,3,47.0,147.0,79.0,0.671357,3.0085843,0.74603176,2.4895616,64.63342,2
6bba_337b1b3a,791797,3,28.0,101.0,104.0,0.72264886,2.882804,0.44444445,2.5268764,67.583496,0
6bba_337b1b3a,791798,3,36.0,173.0,181.0,0.5411934,2.2101285,0.5714286,2.5434792,68.92444,0
6bba_337b1b3a,791799,3,41.0,144.0,114.0,0.60517,3.8773274,0.6507937,2.5401762,68.65625,1
6bba_337b1b3a,791800,3,33.0,19.0,133.0,0.5843098,2.6099496,0.52380955,2.475711,63.56067,1
6bba_337b1b3a,791801,3,30.0,138.0,58.0,0.7008439,2.457237,0.47619048,2.4687274,63.024292,1
6bba_337b1b3a,791802,3,52.0,153.0,100.0,0.5893406,4.0698166,0.82539684,2.5302145,67.851685,0
6bba_337b1b3a,791803,3,42.0,116.0,52.0,0.68687606,2.8117654,0.6666667,2.3891516,57.124146,1
6bba_337b1b3a,791804,3,34.0,117.0,72.0,0.6534653,2.073098,0.53968257,2.3891516,57.124146,2
6bba_337b1b3a,791805,3,21.0,46.0,81.0,0.69755465,3.318426,0.33333334,2.5368643,68.38806,0
6bba_337b1b3a,791806,3,39.0,159.0,82.0,0.7353652,2.005044,0.61904764,2.4475355,61.41516,3
6bba_337b1b3a,791807,3,53.0,88.0,21.0,0.68314606,3.0993748,0.84126985,2.475711,63.56067,0
6bba_337b1b3a,791808,3,20.0,76.0,162.0,0.5829631,2.3906322,0.31746033,2.5168092,66.77893,0
6bba_337b1b3a,791809,3,13.0,24.0,167.0,0.5965643,2.6727748,0.20634921,2.5168092,66.77893,1
6bba_337b1b3a,791810,3,59.0,221.0,49.0,0.7911309,2.2262666,0.93650794,2.4687274,63.024292,1
6bba_337b1b3a,791811,3,52.0,134.0,76.0,0.6158134,2.2571907,0.82539684,2.4687274,63.024292,1
6bba_337b1b3a,791812,3,40.0,136.0,88.0,0.6581471,1.8490021,0.63492066,2.4617038,62.487915,1
6bba_337b1b3a,791813,3,38.0,115.0,137.0,0.6056776,3.6413002,0.6031746,2.5302145,67.851685,1
6bba_337b1b3a,791814,3,18.0,48.0,143.0,0.6243907,2.5528698,0.2857143,2.472224,63.29248,0
6bba_337b1b3a,791815,3,34.0,106.0,61.0,0.66573036,1.9432994,0.53968257,2.3891516,57.124146,1
6bba_337b1b3a,791816,3,42.0,45.0,43.0,0.6851239,2.3759954,0.6666667,2.4861133,64.365234,1
6bba_337b1b3a,791817,3,46.0,24.0,63.0,0.61793566,4.247055,0.73015875,2.5401762,68.65625,0
6bba_337b1b3a,791818,3,36.0,203.0,185.0,0.498003,2.5986474,0.5714286,2.5434792,68.92444,1
6bba_337b1b3a,791819,3,53.0,209.0,99.0,0.6315651,1.457159,0.84126985,2.4368005,60.610596,2
6bba_337b1b3a,791820,3,31.0,28.0,191.0,0.5201429,2.53806,0.4920635,2.5401762,68.65625,0
6bba_337b1b3a,791821,3,19.0,4.0,91.0,0.67138875,3.5737114,0.3015873,2.4652207,62.756104,0
6bba_337b1b3a,791822,3,33.0,15.0,127.0,0.57381797,2.5917249,0.52380955,2.4687274,63.024292,1
6bba_337b1b3a,791823,3,63.0,199.0,60.0,0.64426196,4.4827275,1.0,2.125597,40.22827,0
6bba_337b1b3a,791824,3,32.0,86.0,189.0,0.5072785,2.8841598,0.50793654,2.5434792,68.92444,0
6bba_337b1b3a,791825,3,33.0,71.0,98.0,0.6337932,2.282271,0.52380955,2.5368643,68.38806,2
6bba_337b1b3a,791826,3,39.0,9.0,57.0,0.6747591,3.2964873,0.61904764,2.5368643,68.38806,0
6bba_337b1b3a,791827,3,51.0,31.0,20.0,0.741013,1.9932855,0.8095238,2.5401762,68.65625,1
6bba_337b1b3a,791828,3,37.0,127.0,104.0,0.58901274,2.719031,0.5873016,2.458177,62.219727,1
6bba_337b1b3a,791829,3,44.0,173.0,109.0,0.57423407,2.8990622,0.6984127,2.4652207,62.756104,0
6bba_337b1b3a,791830,3,20.0,75.0,113.0,0.6037245,3.6044075,0.31746033,2.475711,63.56067,0
6bba_337b1b3a,791831,3,29.0,51.0,67.0,0.6838018,2.5821378,0.46031746,2.396606,57.660522,0
6bba_337b1b3a,791832,3,59.0,34.0,65.0,0.6026951,3.0871959,0.93650794,2.5100527,66.24255,1
6bba_337b1b3a,791833,3,37.0,132.0,108.0,0.57103294,2.6647947,0.5873016,2.4475355,61.41516,2
6bba_337b1b3a,791834,3,61.0,241.0,91.0,0.7356301,2.0428073,0.96825397,2.451093,61.68335,1
6bba_337b1b3a,791835,3,47.0,119.0,116.0,0.461236,1.9212772,0.74603176,2.4150422,59.001465,1
6bba_337b1b3a,791836,3,47.0,190.0,110.0,0.5488825,1.6173342,0.74603176,2.4475355,61.41516,1
6bba_337b1b3a,791837,3,48.0,170.0,86.0,0.6436363,2.0800166,0.7619048,2.4617038,62.487915,1
6bba_337b1b3a,791838,3,18.0,21.0,77.0,0.653839,2.8898263,0.2857143,2.4687274,63.024292,0
6bba_337b1b3a,791839,3,23.0,72.0,95.0,0.6405198,1.9867216,0.36507937,2.451093,61.68335,2
6bba_337b1b3a,791840,3,34.0,121.0,66.0,0.62980944,1.8542733,0.53968257,2.3816502,56.58777,2
6bba_337b1b3a,791841,3,34.0,200.0,198.0,0.4457063,2.329159,0.53968257,2.5401762,68.65625,1
6bba_337b1b3a,791842,3,63.0,48.0,16.0,0.65166426,3.0020623,1.0,2.1396742,41.032837,0
6bba_337b1b3a,791843,3,23.0,71.0,92.0,0.65017956,2.0780408,0.36507937,2.458177,62.219727,2
6bba_337b1b3a,791844,3,32.0,41.0,104.0,0.66352695,2.0236106,0.50793654,2.5335438,68.11987,0
6bba_337b1b3a,791845,3,39.0,143.0,60.0,0.66817,1.4313394,0.61904764,2.4223385,59.53784,2
6bba_337b1b3a,791846,3,63.0,72.0,51.0,0.55181,5.698481,1.0,2.1350024,40.76465,1
6bba_337b1b3a,791847,3,25.0,54.0,113.0,0.5959473,2.635641,0.3968254,2.4652207,62.756104,0
6bba_337b1b3a,791848,3,27.0,101.0,88.0,0.62898797,2.1670592,0.42857143,2.4652207,62.756104,0
6bba_337b1b3a,791849,3,23.0,0.0,58.0,0.57125145,5.326479,0.36507937,2.0723133,37.2782,0
6bba_337b1b3a,791850,3,41.0,170.0,129.0,0.51628256,1.491306,0.6507937,2.5302145,67.851685,1
6bba_337b1b3a,791851,3,44.0,161.0,65.0,0.6516003,2.0060267,0.6984127,2.4652207,62.756104,1
6bba_337b1b3a,791852,3,8.0,0.0,250.0,0.35012951,6.4484787,0.12698413,2.1396742,41.032837,0
6bba_337b1b3a,791853,3,50.0,78.0,49.0,0.62260336,1.8360373,0.7936508,2.4687274,63.024292,2
6bba_337b1b3a,791854,3,42.0,93.0,145.0,0.42590386,3.5946772,0.6666667,2.4652207,62.756104,0
6bba_337b1b3a,791855,3,50.0,211.0,66.0,0.6538037,2.0911074,0.7936508,2.4964292,65.1698,0
6bba_337b1b3a,791856,4,27.0,83.0,82.0,0.90495044,4.083946,0.42857143,2.5201738,67.04712,3
6bba_337b1b3a,791857,4,33.0,125.0,125.0,0.8950368,4.8896976,0.52380955,2.5401762,68.65625,0
6bba_337b1b3a,791858,4,63.0,238.0,45.0,1.0089355,2.6169899,1.0,2.1396742,41.032837,1
6bba_337b1b3a,791859,4,47.0,158.0,30.0,0.9995774,4.073544,0.74603176,2.5401762,68.65625,0
6bba_337b1b3a,791860,4,46.0,143.0,66.0,0.85359156,4.579673,0.73015875,2.5401762,68.65625,0
6bba_337b1b3a,791861,4,26.0,89.0,84.0,0.90854645,4.208921,0.41269842,2.5401762,68.65625,2
6bba_337b1b3a,791862,4,43.0,204.0,75.0,0.8860047,4.3784695,0.6825397,2.5032594,65.70618,0
