dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,1114875,4,38.0,123.0,127.0,1.2193635,2.8444214,0.6031746,2.429591,60.07422,0
6bba_b204cac7,1114876,4,23.0,132.0,175.0,1.4620607,1.7832566,0.36507937,2.472224,63.29248,1
6bba_b204cac7,1114877,4,47.0,84.0,147.0,1.2156523,2.6809154,0.74603176,2.4368005,60.610596,0
6bba_b204cac7,1114878,4,25.0,144.0,80.0,1.1542767,3.1247785,0.3968254,2.4439676,61.146973,0
6bba_b204cac7,1114879,4,29.0,170.0,120.0,1.1559026,2.6799457,0.46031746,2.4077017,58.465088,0
6bba_b204cac7,1114880,4,49.0,168.0,239.0,1.1130017,2.9764814,0.7777778,2.451093,61.68335,1
6bba_b204cac7,1114881,4,43.0,185.0,217.0,1.1122819,2.7379718,0.6825397,2.3891516,57.124146,0
6bba_b204cac7,1114882,4,38.0,69.0,221.0,1.3019319,1.9111599,0.6031746,2.4791882,63.828857,0
6bba_b204cac7,1114883,4,16.0,111.0,27.0,1.1478289,3.4715219,0.25396827,2.5168092,66.77893,0
6bba_b204cac7,1114884,4,27.0,248.0,197.0,1.0946263,3.898846,0.42857143,2.472224,63.29248,0
6bba_b204cac7,1114885,4,49.0,172.0,247.0,1.0681151,2.4337518,0.7777778,2.4368005,60.610596,1
6bba_b204cac7,1114886,4,0.0,201.0,43.0,1.2066069,3.7676466,0.0,2.1396742,41.032837,0
6bba_b204cac7,1114887,4,16.0,83.0,13.0,1.0870056,2.8129323,0.25396827,2.5032594,65.70618,0
6bba_b204cac7,1114888,4,0.0,149.0,77.0,1.0399766,2.6671457,0.0,2.1396742,41.032837,0
6bba_b204cac7,1114889,4,4.0,153.0,15.0,0.9909767,4.7240243,0.06349207,2.4652207,62.756104,0
6bba_b204cac7,1114890,4,63.0,64.0,254.0,0.7953626,4.3828044,1.0,1.8506696,26.55066,0
6bba_b204cac7,1114891,4,58.0,8.0,168.0,0.8272175,2.7393906,0.9206349,2.4040146,58.1969,1
6bba_b204cac7,1114892,4,57.0,5.0,162.0,0.81250346,2.487012,0.9047619,2.4113774,58.733276,1
6bba_b204cac7,1114893,4,51.0,23.0,131.0,0.83575666,3.0253792,0.8095238,2.4652207,62.756104,1
6bba_b204cac7,1114894,4,26.0,19.0,113.0,1.045712,1.816388,0.41269842,2.5032594,65.70618,2
6bba_b204cac7,1114895,4,39.0,231.0,255.0,0.7092181,3.3596985,0.61904764,2.0055833,33.791748,0
6bba_b204cac7,1114896,4,28.0,22.0,124.0,1.0251398,2.004621,0.44444445,2.499849,65.43799,1
6bba_b204cac7,1114897,4,33.0,38.0,54.0,0.81958437,3.106551,0.52380955,2.433201,60.342407,1
6bba_b204cac7,1114898,4,27.0,11.0,112.0,0.9573598,1.9094499,0.42857143,2.475711,63.56067,1
6bba_b204cac7,1114899,4,33.0,46.0,57.0,0.7883318,3.2998302,0.52380955,2.42597,59.80603,1
6bba_b204cac7,1114900,4,50.0,14.0,123.0,0.73662496,2.3354526,0.7936508,2.4475355,61.41516,1
6bba_b204cac7,1114901,4,4.0,64.0,28.0,0.92274994,1.6648992,0.06349207,2.4652207,62.756104,3
6bba_b204cac7,1114902,4,5.0,53.0,29.0,1.0107237,1.6331165,0.07936508,2.5368643,68.38806,5
6bba_b204cac7,1114903,4,4.0,48.0,21.0,0.9445633,1.7616907,0.06349207,2.4895616,64.63342,3
6bba_b204cac7,1114904,4,5.0,63.0,32.0,0.91494924,1.7204171,0.07936508,2.499849,65.43799,3
6bba_b204cac7,1114905,4,19.0,248.0,148.0,0.72885525,3.0093937,0.3015873,2.499849,65.43799,0
6bba_b204cac7,1114906,4,6.0,54.0,33.0,0.9522338,1.68801,0.0952381,2.5401762,68.65625,5
6bba_b204cac7,1114907,4,5.0,46.0,25.0,0.88062483,1.6668501,0.07936508,2.5201738,67.04712,3
6bba_b204cac7,1114908,4,23.0,40.0,16.0,0.7290786,4.010987,0.36507937,2.5100527,66.24255,0
6bba_b204cac7,1114909,5,54.0,116.0,219.0,1.5000217,2.9184766,0.85714287,2.3816502,56.58777,0
6bba_b204cac7,1114910,5,25.0,186.0,244.0,1.6951513,2.2054088,0.3968254,2.4861133,64.365234,0
6bba_b204cac7,1114911,5,57.0,59.0,193.0,1.5842409,2.2441168,0.9047619,2.4040146,58.1969,1
6bba_b204cac7,1114912,5,56.0,65.0,192.0,1.4840851,2.2682881,0.8888889,2.4439676,61.146973,1
6bba_b204cac7,1114913,5,23.0,125.0,170.0,1.7529402,2.1768503,0.36507937,2.5368643,68.38806,0
6bba_b204cac7,1114914,5,8.0,250.0,110.0,1.3633323,3.5669274,0.12698413,2.4652207,62.756104,0
6bba_b204cac7,1114915,5,13.0,225.0,103.0,1.3088884,3.5321805,0.20634921,2.4403894,60.878784,0
6bba_b204cac7,1114916,5,39.0,187.0,193.0,1.3490341,2.682012,0.61904764,2.4150422,59.001465,0
6bba_b204cac7,1114917,5,40.0,139.0,151.0,1.4211643,2.6659055,0.63492066,2.4617038,62.487915,0
6bba_b204cac7,1114918,5,28.0,77.0,54.0,1.3232427,3.0775845,0.44444445,2.42597,59.80603,0
6bba_b204cac7,1114919,5,24.0,200.0,255.0,1.5486757,1.7919459,0.3809524,2.1065323,39.155518,0
6bba_b204cac7,1114920,5,14.0,180.0,66.0,1.3257374,3.1409197,0.22222222,2.4475355,61.41516,0
6bba_b204cac7,1114921,5,39.0,40.0,81.0,1.3012553,2.6519942,0.61904764,2.4077017,58.465088,1
6bba_b204cac7,1114922,5,40.0,34.0,82.0,1.3095092,2.6891942,0.63492066,2.4687274,63.024292,1
6bba_b204cac7,1114923,5,63.0,17.0,216.0,1.0398933,2.776527,1.0,1.9841315,32.718994,0
6bba_b204cac7,1114924,5,51.0,103.0,188.0,1.2512552,2.8129265,0.8095238,2.451093,61.68335,1
6bba_b204cac7,1114925,5,52.0,101.0,191.0,1.3119233,2.924934,0.82539684,2.4546402,61.951538,1
6bba_b204cac7,1114926,5,26.0,219.0,155.0,1.1349334,2.9410832,0.41269842,2.475711,63.56067,0
6bba_b204cac7,1114927,5,38.0,118.0,125.0,1.1672034,2.8134186,0.6031746,2.418696,59.269653,0
6bba_b204cac7,1114928,5,38.0,51.0,212.0,1.3861386,2.016038,0.6031746,2.4895616,64.63342,2
6bba_b204cac7,1114929,5,38.0,64.0,221.0,1.4146047,1.9757589,0.6031746,2.493,64.90161,2
6bba_b204cac7,1114930,5,29.0,170.0,121.0,1.1462837,2.7742927,0.46031746,2.4223385,59.53784,1
6bba_b204cac7,1114931,5,28.0,247.0,203.0,1.1224966,3.143936,0.44444445,2.4223385,59.53784,0
6bba_b204cac7,1114932,5,37.0,61.0,210.0,1.3890554,1.8231608,0.5873016,2.4475355,61.41516,3
6bba_b204cac7,1114933,5,47.0,83.0,147.0,1.1912385,2.6726,0.74603176,2.4150422,59.001465,0
6bba_b204cac7,1114934,5,50.0,161.0,239.0,1.1090115,2.9571931,0.7936508,2.4546402,61.951538,2
6bba_b204cac7,1114935,5,44.0,180.0,218.0,1.1060761,2.531538,0.6984127,2.396606,57.660522,0
6bba_b204cac7,1114936,5,17.0,107.0,29.0,1.1731364,3.2666466,0.26984128,2.499849,65.43799,1
6bba_b204cac7,1114937,5,37.0,65.0,217.0,1.3815092,1.8295804,0.5873016,2.4652207,62.756104,3
6bba_b204cac7,1114938,5,49.0,164.0,238.0,1.0635167,2.7376647,0.7777778,2.4403894,60.878784,2
6bba_b204cac7,1114939,5,18.0,112.0,35.0,1.0807502,3.0665023,0.2857143,2.499849,65.43799,1
6bba_b204cac7,1114940,5,26.0,138.0,80.0,1.0966929,3.0520847,0.41269842,2.458177,62.219727,0
6bba_b204cac7,1114941,5,30.0,162.0,117.0,1.0930811,2.788255,0.47619048,2.4546402,61.951538,1
6bba_b204cac7,1114942,5,50.0,167.0,247.0,1.0366453,2.3918095,0.7936508,2.4368005,60.610596,2
6bba_b204cac7,1114943,5,0.0,147.0,76.0,1.0883656,2.7248008,0.0,2.1396742,41.032837,0
6bba_b204cac7,1114944,5,16.0,81.0,14.0,1.0625051,2.8320878,0.25396827,2.5032594,65.70618,0
6bba_b204cac7,1114945,5,5.0,146.0,15.0,0.8720483,3.8922522,0.07936508,2.42597,59.80603,0
6bba_b204cac7,1114946,5,42.0,0.0,78.0,0.6008381,7.6012087,0.6666667,2.0623262,36.74182,0
6bba_b204cac7,1114947,5,4.0,199.0,48.0,1.071609,3.471733,0.06349207,2.4617038,62.487915,0
6bba_b204cac7,1114948,5,58.0,0.0,164.0,0.8302426,2.020911,0.9206349,2.0002632,33.52356,1
6bba_b204cac7,1114949,5,58.0,5.0,169.0,0.8080601,3.056238,0.9206349,2.4403894,60.878784,1
6bba_b204cac7,1114950,5,51.0,16.0,129.0,0.8379163,3.0322857,0.8095238,2.429591,60.07422,1
6bba_b204cac7,1114951,5,34.0,34.0,57.0,0.82927775,3.1887794,0.53968257,2.4113774,58.733276,0
6bba_b204cac7,1114952,5,28.0,18.0,123.0,1.0399344,1.89707,0.44444445,2.493,64.90161,2
6bba_b204cac7,1114953,5,28.0,22.0,128.0,0.98004204,1.9646829,0.44444445,2.4826555,64.097046,1
6bba_b204cac7,1114954,5,26.0,18.0,111.0,0.8999746,1.9424363,0.41269842,2.4652207,62.756104,1
6bba_b204cac7,1114955,5,50.0,11.0,124.0,0.7808786,2.7661142,0.7936508,2.4223385,59.53784,1
6bba_b204cac7,1114956,5,5.0,45.0,26.0,0.84574187,1.6114376,0.07936508,2.5168092,66.77893,1
6bba_b204cac7,1114957,5,5.0,55.0,29.0,1.0182699,1.5803452,0.07936508,2.5201738,67.04712,2
6bba_b204cac7,1114958,5,19.0,248.0,149.0,0.72294104,2.5584247,0.3015873,2.4617038,62.487915,0
6bba_b204cac7,1114959,5,24.0,31.0,17.0,0.70068073,4.007349,0.3809524,2.493,64.90161,0
6bba_b204cac7,1114960,5,0.0,56.0,17.0,0.88838863,1.2993485,0.0,2.125597,40.22827,1
6bba_b204cac7,1114961,6,54.0,113.0,218.0,1.5461248,2.9710753,0.85714287,2.42597,59.80603,0
6bba_b204cac7,1114962,6,56.0,63.0,190.0,1.5767008,2.441635,0.8888889,2.3891516,57.124146,0
6bba_b204cac7,1114963,6,13.0,223.0,102.0,1.3654981,3.8152022,0.20634921,2.4861133,64.365234,0
6bba_b204cac7,1114964,6,23.0,129.0,172.0,1.7544107,2.1352274,0.36507937,2.5368643,68.38806,0
6bba_b204cac7,1114965,6,25.0,185.0,246.0,1.6212525,2.3893785,0.3968254,2.472224,63.29248,1
6bba_b204cac7,1114966,6,41.0,132.0,151.0,1.5697317,2.681299,0.6507937,2.451093,61.68335,1
6bba_b204cac7,1114967,6,40.0,132.0,148.0,1.5365553,2.577622,0.63492066,2.4368005,60.610596,1
6bba_b204cac7,1114968,6,8.0,249.0,110.0,1.28795,2.9896684,0.12698413,2.4113774,58.733276,0
6bba_b204cac7,1114969,6,26.0,184.0,251.0,1.6584997,2.3907182,0.41269842,2.493,64.90161,1
6bba_b204cac7,1114970,6,26.0,217.0,153.0,1.2933615,3.2380085,0.41269842,2.4546402,61.951538,1
6bba_b204cac7,1114971,6,40.0,31.0,82.0,1.352621,2.7326477,0.63492066,2.433201,60.342407,0
6bba_b204cac7,1114972,6,51.0,102.0,186.0,1.3539181,3.0649269,0.8095238,2.429591,60.07422,0
6bba_b204cac7,1114973,6,26.0,212.0,148.0,1.2446272,2.9557781,0.41269842,2.451093,61.68335,1
6bba_b204cac7,1114974,6,38.0,188.0,190.0,1.1801488,2.352833,0.6031746,2.396606,57.660522,1
6bba_b204cac7,1114975,6,13.0,179.0,65.0,1.2759356,2.8879266,0.20634921,2.4439676,61.146973,0
6bba_b204cac7,1114976,6,17.0,103.0,27.0,1.242598,3.5165217,0.26984128,2.4861133,64.365234,0
6bba_b204cac7,1114977,6,46.0,85.0,144.0,1.1726646,2.6919749,0.73015875,2.3891516,57.124146,0
6bba_b204cac7,1114978,6,28.0,75.0,54.0,1.2357283,2.8900585,0.44444445,2.451093,61.68335,0
6bba_b204cac7,1114979,6,37.0,62.0,210.0,1.3625318,1.9079888,0.5873016,2.4223385,59.53784,3
6bba_b204cac7,1114980,6,26.0,135.0,80.0,1.1788517,3.0765252,0.41269842,2.458177,62.219727,0
6bba_b204cac7,1114981,6,38.0,66.0,222.0,1.438249,2.0531092,0.6031746,2.5368643,68.38806,3
6bba_b204cac7,1114982,6,40.0,182.0,196.0,1.2079942,2.1757462,0.63492066,2.4475355,61.41516,1
6bba_b204cac7,1114983,6,50.0,158.0,239.0,1.0980334,2.870972,0.7936508,2.429591,60.07422,2
6bba_b204cac7,1114984,6,63.0,18.0,217.0,0.9353598,2.7817674,1.0,1.8444173,26.28247,0
6bba_b204cac7,1114985,6,24.0,204.0,255.0,1.2207837,2.047978,0.3809524,2.092004,38.350952,0
6bba_b204cac7,1114986,6,51.0,155.0,240.0,1.0855907,2.7461383,0.8095238,2.4403894,60.878784,2
6bba_b204cac7,1114987,6,38.0,116.0,123.0,1.1030725,2.7946,0.6031746,2.4439676,61.146973,0
6bba_b204cac7,1114988,6,51.0,162.0,248.0,1.0661355,2.5195189,0.8095238,2.429591,60.07422,2
6bba_b204cac7,1114989,6,29.0,168.0,120.0,1.1101596,2.6030653,0.46031746,2.429591,60.07422,0
6bba_b204cac7,1114990,6,16.0,80.0,14.0,1.1621333,3.2495208,0.25396827,2.4826555,64.097046,0
6bba_b204cac7,1114991,6,44.0,178.0,217.0,1.0693438,2.5272143,0.6984127,2.42597,59.80603,1
6bba_b204cac7,1114992,6,28.0,247.0,204.0,1.0303589,3.0253468,0.44444445,2.4040146,58.1969,1
6bba_b204cac7,1114993,6,39.0,54.0,221.0,1.3679556,1.689252,0.61904764,2.5134354,66.51074,3
6bba_b204cac7,1114994,6,45.0,171.0,216.0,1.0711994,2.4466505,0.71428573,2.4150422,59.001465,1
6bba_b204cac7,1114995,6,38.0,55.0,214.0,1.3282756,1.64233,0.6031746,2.5168092,66.77893,3
6bba_b204cac7,1114996,6,0.0,149.0,78.0,1.0269257,2.663733,0.0,2.1350024,40.76465,0
6bba_b204cac7,1114997,6,50.0,15.0,127.0,0.88285893,3.1670911,0.7936508,2.4113774,58.733276,1
6bba_b204cac7,1114998,6,30.0,236.0,199.0,0.88138187,2.7019215,0.47619048,2.4687274,63.024292,1
6bba_b204cac7,1114999,6,27.0,15.0,113.0,0.989146,2.0834484,0.42857143,2.4652207,62.756104,0
6bba_b204cac7,1115000,6,50.0,9.0,124.0,0.7862963,2.6287806,0.7936508,2.3928847,57.392334,1
6bba_b204cac7,1115001,6,59.0,3.0,173.0,0.8020023,3.3699424,0.93650794,2.3891516,57.124146,1
6bba_b204cac7,1115002,6,4.0,143.0,13.0,0.83906436,3.3401346,0.06349207,2.4617038,62.487915,1
6bba_b204cac7,1115003,6,1.0,196.0,45.0,1.0800751,3.2570505,0.015873017,2.2545931,48.005737,0
6bba_b204cac7,1115004,6,5.0,142.0,15.0,0.8645828,4.0465126,0.07936508,2.5235295,67.31531,1
6bba_b204cac7,1115005,6,27.0,31.0,125.0,0.899838,1.8329487,0.42857143,2.4403894,60.878784,1
6bba_b204cac7,1115006,6,58.0,0.0,166.0,0.757826,2.0430298,0.9206349,2.0317688,35.13269,1
6bba_b204cac7,1115007,6,34.0,26.0,55.0,0.81065416,3.0718448,0.53968257,2.475711,63.56067,1
6bba_b204cac7,1115008,6,26.0,31.0,121.0,0.8799297,1.7392346,0.41269842,2.4652207,62.756104,1
6bba_b204cac7,1115009,6,35.0,23.0,56.0,0.8063349,3.0895605,0.5555556,2.451093,61.68335,1
6bba_b204cac7,1115010,6,6.0,51.0,32.0,0.9679593,1.6520591,0.0952381,2.5066607,65.974365,1
6bba_b204cac7,1115011,6,5.0,43.0,26.0,0.825182,1.5728139,0.07936508,2.5201738,67.04712,1
6bba_b204cac7,1115012,7,57.0,57.0,192.0,1.7637382,2.433701,0.9047619,2.4475355,61.41516,1
6bba_b204cac7,1115013,7,56.0,62.0,191.0,1.6926317,2.4188507,0.8888889,2.418696,59.269653,1
6bba_b204cac7,1115014,7,54.0,110.0,216.0,1.4334767,2.7877688,0.85714287,2.4826555,64.097046,1
6bba_b204cac7,1115015,7,26.0,186.0,255.0,1.7986263,1.9626846,0.41269842,2.120863,39.960083,1
6bba_b204cac7,1115016,7,54.0,104.0,212.0,1.3449382,2.8977323,0.85714287,2.4546402,61.951538,1
6bba_b204cac7,1115017,7,41.0,131.0,152.0,1.6028397,2.7018483,0.6507937,2.4652207,62.756104,1
6bba_b204cac7,1115018,7,25.0,186.0,246.0,1.7017109,2.2006738,0.3968254,2.5066607,65.974365,1
6bba_b204cac7,1115019,7,40.0,133.0,149.0,1.5817959,2.6595178,0.63492066,2.4826555,64.097046,1
6bba_b204cac7,1115020,7,13.0,222.0,101.0,1.3092734,3.720976,0.20634921,2.4826555,64.097046,1
6bba_b204cac7,1115021,7,13.0,219.0,98.0,1.3152931,3.6871386,0.20634921,2.4617038,62.487915,1
6bba_b204cac7,1115022,7,23.0,129.0,171.0,1.6276693,2.042984,0.36507937,2.5268764,67.583496,0
6bba_b204cac7,1115023,7,51.0,99.0,186.0,1.4248444,3.093953,0.8095238,2.451093,61.68335,0
6bba_b204cac7,1115024,7,25.0,217.0,151.0,1.2329975,2.9545882,0.3968254,2.4368005,60.610596,0
6bba_b204cac7,1115025,7,9.0,248.0,113.0,1.2853063,3.3574152,0.14285715,2.5134354,66.51074,0
6bba_b204cac7,1115026,7,38.0,187.0,191.0,1.2226462,2.473772,0.6031746,2.3928847,57.392334,0
6bba_b204cac7,1115027,7,16.0,103.0,25.0,1.2449313,3.2391386,0.25396827,2.458177,62.219727,0
6bba_b204cac7,1115028,7,39.0,35.0,80.0,1.3305035,2.5861099,0.61904764,2.4964292,65.1698,1
6bba_b204cac7,1115029,7,46.0,83.0,144.0,1.1835806,2.6536272,0.73015875,2.4077017,58.465088,0
6bba_b204cac7,1115030,7,24.0,203.0,255.0,1.3435385,1.9446394,0.3809524,2.0968692,38.61914,0
6bba_b204cac7,1115031,7,40.0,31.0,82.0,1.321263,2.6160645,0.63492066,2.4791882,63.828857,1
6bba_b204cac7,1115032,7,15.0,171.0,65.0,1.3706986,3.1003246,0.23809524,2.5066607,65.974365,1
6bba_b204cac7,1115033,7,37.0,115.0,120.0,1.1237068,2.7840416,0.5873016,2.418696,59.269653,0
6bba_b204cac7,1115034,7,26.0,134.0,81.0,1.1667815,3.0730903,0.41269842,2.458177,62.219727,0
6bba_b204cac7,1115035,7,38.0,66.0,223.0,1.3413141,2.1009517,0.6031746,2.5100527,66.24255,1
6bba_b204cac7,1115036,7,37.0,55.0,211.0,1.284084,1.9199997,0.5873016,2.451093,61.68335,1
6bba_b204cac7,1115037,7,13.0,176.0,63.0,1.2673033,2.6494296,0.20634921,2.458177,62.219727,1
6bba_b204cac7,1115038,7,37.0,67.0,219.0,1.2888623,1.9950227,0.5873016,2.4652207,62.756104,2
6bba_b204cac7,1115039,7,51.0,152.0,240.0,1.1041274,2.9201176,0.8095238,2.4150422,59.001465,1
6bba_b204cac7,1115040,7,28.0,74.0,55.0,1.2196738,2.7607455,0.44444445,2.4964292,65.1698,1
6bba_b204cac7,1115041,7,28.0,69.0,52.0,1.1818182,2.8958611,0.44444445,2.4652207,62.756104,1
6bba_b204cac7,1115042,7,40.0,50.0,226.0,1.370078,2.0372908,0.63492066,2.5134354,66.51074,0
6bba_b204cac7,1115043,7,29.0,245.0,207.0,1.0206095,3.4877708,0.46031746,2.475711,63.56067,1
6bba_b204cac7,1115044,7,29.0,168.0,121.0,1.1112827,2.5665264,0.46031746,2.4368005,60.610596,1
6bba_b204cac7,1115045,7,51.0,159.0,248.0,1.0421499,2.4464464,0.8095238,2.4077017,58.465088,1
6bba_b204cac7,1115046,7,30.0,162.0,119.0,1.109688,2.870978,0.47619048,2.4652207,62.756104,1
6bba_b204cac7,1115047,7,16.0,78.0,13.0,1.124644,3.1112761,0.25396827,2.5100527,66.24255,1
6bba_b204cac7,1115048,7,63.0,19.0,218.0,0.8767656,3.1926076,1.0,2.0317688,35.13269,0
6bba_b204cac7,1115049,7,44.0,173.0,214.0,1.0706906,2.4058552,0.6984127,2.4403894,60.878784,0
6bba_b204cac7,1115050,7,16.0,71.0,10.0,1.0616301,2.8037775,0.25396827,2.5201738,67.04712,1
6bba_b204cac7,1115051,7,0.0,147.0,77.0,1.0176688,2.714097,0.0,2.1350024,40.76465,0
6bba_b204cac7,1115052,7,30.0,234.0,199.0,0.8681014,2.8376665,0.47619048,2.4652207,62.756104,1
6bba_b204cac7,1115053,7,5.0,140.0,14.0,0.9188527,4.0576916,0.07936508,2.499849,65.43799,0
6bba_b204cac7,1115054,7,50.0,13.0,127.0,0.8412178,2.9291615,0.7936508,2.4150422,59.001465,2
6bba_b204cac7,1115055,7,51.0,13.0,130.0,0.8511595,2.9853632,0.8095238,2.4403894,60.878784,2
6bba_b204cac7,1115056,7,34.0,23.0,54.0,0.83874166,3.1987584,0.53968257,2.5100527,66.24255,0
6bba_b204cac7,1115057,7,28.0,17.0,124.0,1.0298811,1.8225613,0.44444445,2.5235295,67.31531,2
6bba_b204cac7,1115058,7,58.0,0.0,165.0,0.7206742,2.3209658,0.9206349,2.021376,34.596313,1
6bba_b204cac7,1115059,7,6.0,48.0,31.0,1.0188843,1.8858293,0.0952381,2.5335438,68.11987,1
6bba_b204cac7,1115060,7,51.0,8.0,128.0,0.81009567,2.612669,0.8095238,2.451093,61.68335,2
6bba_b204cac7,1115061,7,26.0,20.0,116.0,0.94856614,1.7853379,0.41269842,2.4652207,62.756104,2
6bba_b204cac7,1115062,7,59.0,3.0,174.0,0.72795177,3.2138414,0.93650794,2.4475355,61.41516,1
6bba_b204cac7,1115063,7,2.0,194.0,44.0,1.0346465,3.5022745,0.031746034,2.4368005,60.610596,0
6bba_b204cac7,1115064,7,27.0,10.0,112.0,0.7838884,1.8087999,0.42857143,2.418696,59.269653,2
6bba_b204cac7,1115065,7,6.0,56.0,35.0,0.93910223,1.6523752,0.0952381,2.5302145,67.851685,1
6bba_b204cac7,1115066,8,57.0,57.0,192.0,1.723996,2.4170706,0.9047619,2.396606,57.660522,0
6bba_b204cac7,1115067,8,24.0,188.0,244.0,1.7510533,2.0954878,0.3809524,2.4791882,63.828857,1
6bba_b204cac7,1115068,8,54.0,108.0,214.0,1.4130223,2.6531007,0.85714287,2.418696,59.269653,1
6bba_b204cac7,1115069,8,9.0,247.0,113.0,1.3600433,3.4578602,0.14285715,2.4546402,61.951538,0
6bba_b204cac7,1115070,8,55.0,102.0,213.0,1.3752723,2.8590064,0.8730159,2.4791882,63.828857,1
6bba_b204cac7,1115071,8,39.0,186.0,194.0,1.305134,2.6793466,0.61904764,2.4040146,58.1969,0
6bba_b204cac7,1115072,8,25.0,217.0,150.0,1.2627236,3.143409,0.3968254,2.4223385,59.53784,0
6bba_b204cac7,1115073,8,39.0,36.0,79.0,1.4006107,2.7699082,0.61904764,2.4223385,59.53784,0
6bba_b204cac7,1115074,8,13.0,223.0,103.0,1.291773,3.8048434,0.20634921,2.4861133,64.365234,0
6bba_b204cac7,1115075,8,40.0,134.0,149.0,1.510888,2.6361465,0.63492066,2.4687274,63.024292,1
6bba_b204cac7,1115076,8,39.0,136.0,146.0,1.3916929,2.4384432,0.61904764,2.400316,57.92871,1
6bba_b204cac7,1115077,8,24.0,199.0,255.0,1.557338,1.7298672,0.3809524,2.0723133,37.2782,1
6bba_b204cac7,1115078,8,24.0,126.0,175.0,1.6937861,2.0365453,0.3809524,2.5235295,67.31531,1
6bba_b204cac7,1115079,8,23.0,126.0,171.0,1.6459144,2.0295742,0.36507937,2.4861133,64.365234,1
6bba_b204cac7,1115080,8,29.0,68.0,54.0,1.3457699,3.1221516,0.46031746,2.4475355,61.41516,0
6bba_b204cac7,1115081,8,23.0,197.0,246.0,1.5113536,1.7671465,0.36507937,2.4652207,62.756104,2
6bba_b204cac7,1115082,8,14.0,171.0,63.0,1.399897,3.1608467,0.22222222,2.5066607,65.974365,0
6bba_b204cac7,1115083,8,51.0,99.0,184.0,1.3798398,2.914655,0.8095238,2.4791882,63.828857,1
6bba_b204cac7,1115084,8,50.0,101.0,181.0,1.3300505,2.7712572,0.7936508,2.475711,63.56067,1
6bba_b204cac7,1115085,8,39.0,53.0,222.0,1.5192225,1.877632,0.61904764,2.4652207,62.756104,2
6bba_b204cac7,1115086,8,38.0,64.0,223.0,1.3745835,1.9303601,0.6031746,2.4617038,62.487915,2
6bba_b204cac7,1115087,8,29.0,171.0,124.0,1.1781443,2.844897,0.46031746,2.4223385,59.53784,0
6bba_b204cac7,1115088,8,39.0,60.0,226.0,1.46427,1.929376,0.61904764,2.475711,63.56067,2
6bba_b204cac7,1115089,8,47.0,81.0,145.0,1.1854547,2.6928103,0.74603176,2.4150422,59.001465,0
6bba_b204cac7,1115090,8,30.0,243.0,211.0,1.0923053,3.6256378,0.47619048,2.3854067,56.855957,1
6bba_b204cac7,1115091,8,37.0,115.0,120.0,1.1178485,2.8120377,0.5873016,2.4223385,59.53784,0
6bba_b204cac7,1115092,8,16.0,99.0,23.0,1.1555054,3.0468645,0.25396827,2.4895616,64.63342,0
6bba_b204cac7,1115093,8,52.0,147.0,241.0,1.0902574,2.8088381,0.82539684,2.433201,60.342407,2
6bba_b204cac7,1115094,8,52.0,155.0,247.0,1.0950111,2.6968274,0.82539684,2.4150422,59.001465,2
6bba_b204cac7,1115095,8,25.0,135.0,78.0,1.033952,2.7191963,0.3968254,2.4040146,58.1969,0
6bba_b204cac7,1115096,8,52.0,151.0,246.0,1.132997,2.7642767,0.82539684,2.418696,59.269653,2
6bba_b204cac7,1115097,8,15.0,78.0,11.0,1.0736755,2.81172,0.23809524,2.433201,60.342407,0
6bba_b204cac7,1115098,8,45.0,175.0,219.0,1.0574721,2.6134863,0.71428573,2.4077017,58.465088,0
6bba_b204cac7,1115099,8,5.0,141.0,14.0,0.9540397,4.03315,0.07936508,2.5032594,65.70618,0
6bba_b204cac7,1115100,8,31.0,235.0,204.0,0.8979825,2.650635,0.4920635,2.42597,59.80603,1
6bba_b204cac7,1115101,8,34.0,24.0,54.0,0.8868865,3.2008083,0.53968257,2.4223385,59.53784,0
6bba_b204cac7,1115102,8,0.0,141.0,67.0,0.8182652,2.862555,0.0,2.0968692,38.61914,0
6bba_b204cac7,1115103,8,51.0,8.0,129.0,0.827683,2.7460802,0.8095238,2.4077017,58.465088,0
6bba_b204cac7,1115104,8,29.0,9.0,125.0,1.0004778,1.9383581,0.46031746,2.5235295,67.31531,3
6bba_b204cac7,1115105,8,28.0,13.0,122.0,0.99971455,1.8162358,0.44444445,2.4652207,62.756104,3
6bba_b204cac7,1115106,8,63.0,18.0,219.0,0.6590466,3.141379,1.0,2.016139,34.328125,0
6bba_b204cac7,1115107,8,29.0,17.0,130.0,0.95654684,1.90732,0.46031746,2.5168092,66.77893,3
6bba_b204cac7,1115108,8,27.0,16.0,118.0,0.92952675,1.7504102,0.42857143,2.4652207,62.756104,3
6bba_b204cac7,1115109,8,5.0,43.0,24.0,0.8941287,1.7038276,0.07936508,2.4964292,65.1698,3
6bba_b204cac7,1115110,8,0.0,154.0,78.0,0.8127717,2.4968002,0.0,2.0317688,35.13269,0
6bba_b204cac7,1115111,8,4.0,189.0,44.0,0.98562735,3.13055,0.06349207,2.4826555,64.097046,1
6bba_b204cac7,1115112,8,1.0,193.0,43.0,1.0228844,2.9149098,0.015873017,2.311903,51.760376,1
6bba_b204cac7,1115113,8,58.0,0.0,164.0,0.5618205,3.234886,0.9206349,2.0002632,33.52356,0
