dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,250,0,2.0,28.0,0.0,0.77248836,1.4862126,0.031746034,1.9895378,32.987183,1
6bba_edf14583,251,0,45.0,92.0,148.0,0.6117762,1.1723477,0.71428573,2.4964292,65.1698,1
6bba_edf14583,252,0,30.0,106.0,107.0,0.82851994,1.5326056,0.47619048,2.493,64.90161,4
6bba_edf14583,253,0,43.0,61.0,24.0,0.61477625,2.7169402,0.6825397,2.4791882,63.828857,2
6bba_edf14583,254,0,15.0,79.0,173.0,0.83941746,1.1936945,0.23809524,2.4895616,64.63342,4
6bba_edf14583,255,0,37.0,68.0,99.0,0.65260905,2.1023917,0.5873016,2.5401762,68.65625,3
6bba_edf14583,256,0,36.0,88.0,20.0,0.73584193,1.4046422,0.5714286,2.4652207,62.756104,2
6bba_edf14583,257,0,36.0,103.0,161.0,0.8040198,1.421032,0.5714286,2.5401762,68.65625,3
6bba_edf14583,258,0,22.0,54.0,197.0,0.7840208,2.142997,0.34920636,2.5302145,67.851685,4
6bba_edf14583,259,0,34.0,27.0,116.0,0.53604066,1.4514277,0.53968257,2.4617038,62.487915,2
6bba_edf14583,260,0,33.0,76.0,192.0,0.7401159,1.5958241,0.52380955,2.5401762,68.65625,4
6bba_edf14583,261,0,38.0,48.0,69.0,0.55396765,2.2266445,0.6031746,2.4617038,62.487915,3
6bba_edf14583,262,0,47.0,61.0,85.0,0.5460838,1.9456817,0.74603176,2.5401762,68.65625,1
6bba_edf14583,263,0,21.0,25.0,158.0,0.7106641,1.5679859,0.33333334,2.5168092,66.77893,3
6bba_edf14583,264,0,29.0,12.0,9.0,0.5178534,2.3911743,0.46031746,2.4475355,61.41516,4
6bba_edf14583,265,0,55.0,184.0,171.0,0.6336994,0.9932806,0.8730159,2.4546402,61.951538,1
6bba_edf14583,266,0,38.0,0.0,62.0,0.4873766,1.9423283,0.6031746,2.0623262,36.74182,2
6bba_edf14583,267,0,18.0,34.0,60.0,0.6932109,1.023508,0.2857143,2.4475355,61.41516,3
6bba_edf14583,268,0,8.0,119.0,188.0,0.87500167,2.0664582,0.12698413,2.4403894,60.878784,1
6bba_edf14583,269,0,56.0,92.0,23.0,0.53030056,1.2046132,0.8888889,2.4617038,62.487915,1
6bba_edf14583,270,0,15.0,90.0,168.0,0.77506894,1.1325574,0.23809524,2.3588579,54.978638,3
6bba_edf14583,271,0,15.0,101.0,223.0,0.9323771,2.3990588,0.23809524,2.5368643,68.38806,3
6bba_edf14583,272,0,13.0,85.0,62.0,0.7587944,1.5832871,0.20634921,2.472224,63.29248,2
6bba_edf14583,273,0,45.0,161.0,162.0,0.7162158,2.0714722,0.71428573,2.5401762,68.65625,1
6bba_edf14583,274,0,31.0,78.0,109.0,0.75903714,1.8149621,0.4920635,2.5401762,68.65625,3
6bba_edf14583,275,0,35.0,110.0,160.0,0.87573373,1.6187037,0.5555556,2.5235295,67.31531,4
6bba_edf14583,276,0,14.0,39.0,181.0,0.74957263,1.1037174,0.22222222,2.475711,63.56067,3
6bba_edf14583,277,0,38.0,65.0,117.0,0.6198502,1.867002,0.6031746,2.4964292,65.1698,1
6bba_edf14583,278,0,44.0,122.0,171.0,0.69547504,1.0964868,0.6984127,2.4223385,59.53784,2
6bba_edf14583,279,0,41.0,0.0,140.0,0.40920487,2.1253817,0.6507937,2.1065323,39.155518,2
6bba_edf14583,280,0,16.0,68.0,135.0,0.76217514,1.4676036,0.25396827,2.5134354,66.51074,2
6bba_edf14583,281,0,32.0,22.0,74.0,0.5277005,2.251194,0.50793654,2.5401762,68.65625,2
6bba_edf14583,282,0,52.0,126.0,72.0,0.4723717,1.8945205,0.82539684,2.4652207,62.756104,1
6bba_edf14583,283,0,38.0,155.0,235.0,0.9263729,1.1401885,0.6031746,2.5066607,65.974365,2
6bba_edf14583,284,0,48.0,60.0,102.0,0.54004085,1.5306035,0.7619048,2.5201738,67.04712,2
6bba_edf14583,285,0,23.0,107.0,99.0,0.88821,1.4166574,0.36507937,2.4687274,63.024292,4
6bba_edf14583,286,0,44.0,136.0,112.0,0.6707419,1.111965,0.6984127,2.458177,62.219727,3
6bba_edf14583,287,0,31.0,72.0,0.0,0.7127882,2.4151075,0.4920635,2.1396742,41.032837,0
6bba_edf14583,288,0,51.0,106.0,21.0,0.5323764,1.6584128,0.8095238,2.4687274,63.024292,1
6bba_edf14583,289,0,41.0,98.0,131.0,0.71321374,1.5764723,0.6507937,2.5066607,65.974365,1
6bba_edf14583,290,0,21.0,128.0,173.0,0.85592306,1.8162539,0.33333334,2.396606,57.660522,2
6bba_edf14583,291,0,47.0,220.0,240.0,0.65919966,2.018265,0.74603176,2.5434792,68.92444,0
6bba_edf14583,292,0,18.0,25.0,52.0,0.6630833,0.7559269,0.2857143,2.2836077,49.883057,4
6bba_edf14583,293,0,40.0,43.0,207.0,0.4907609,1.8796073,0.63492066,2.5401762,68.65625,2
6bba_edf14583,294,0,63.0,249.0,237.0,0.55625874,2.603016,1.0,2.1396742,41.032837,0
6bba_edf14583,295,0,7.0,83.0,237.0,0.8831788,1.0547229,0.11111111,2.475711,63.56067,2
6bba_edf14583,296,0,19.0,35.0,26.0,0.65765786,1.6308274,0.3015873,2.429591,60.07422,1
6bba_edf14583,297,0,25.0,68.0,220.0,0.8431982,1.1937295,0.3968254,2.5235295,67.31531,7
6bba_edf14583,298,0,33.0,74.0,166.0,0.70344436,1.153213,0.52380955,2.5134354,66.51074,5
6bba_edf14583,299,0,43.0,43.0,153.0,0.49922544,2.730913,0.6825397,2.5335438,68.11987,2
6bba_edf14583,300,0,36.0,119.0,219.0,0.83511245,1.8067139,0.5714286,2.5368643,68.38806,2
6bba_edf14583,301,0,41.0,57.0,221.0,0.4993108,1.940557,0.6507937,2.5066607,65.974365,1
6bba_edf14583,302,0,48.0,11.0,76.0,0.44610256,2.2418146,0.7619048,2.5401762,68.65625,0
6bba_edf14583,303,0,51.0,142.0,93.0,0.51594263,2.8456748,0.8095238,2.4791882,63.828857,1
6bba_edf14583,304,0,21.0,56.0,22.0,0.7156352,0.7253306,0.33333334,2.3626873,55.246826,3
6bba_edf14583,305,0,15.0,42.0,7.0,0.7369119,1.4357865,0.23809524,2.4040146,58.1969,3
6bba_edf14583,306,0,38.0,111.0,235.0,0.7834926,1.3619705,0.6031746,2.5235295,67.31531,1
6bba_edf14583,307,0,30.0,150.0,181.0,0.90254074,1.856462,0.47619048,2.5368643,68.38806,1
6bba_edf14583,308,0,0.0,28.0,236.0,0.7828218,2.2828965,0.0,2.1350024,40.76465,0
6bba_edf14583,309,0,35.0,94.0,239.0,0.7844519,1.756004,0.5555556,2.5401762,68.65625,2
6bba_edf14583,310,0,22.0,8.0,59.0,0.60597783,2.008633,0.34920636,2.472224,63.29248,2
6bba_edf14583,311,0,63.0,225.0,161.0,0.40899286,6.342686,1.0,2.1396742,41.032837,0
6bba_edf14583,312,0,2.0,8.0,189.0,0.7892557,2.1426752,0.031746034,2.418696,59.269653,3
6bba_edf14583,313,0,54.0,120.0,132.0,0.47042018,0.67053396,0.85714287,2.4403894,60.878784,1
6bba_edf14583,314,0,2.0,7.0,229.0,0.7216862,3.1782677,0.031746034,2.458177,62.219727,1
6bba_edf14583,315,0,43.0,45.0,32.0,0.568879,1.9273525,0.6825397,2.458177,62.219727,4
6bba_edf14583,316,0,0.0,0.0,43.0,0.7995698,2.7942758,0.0,1.7994134,24.405151,1
6bba_edf14583,317,0,42.0,77.0,220.0,0.5825592,0.743084,0.6666667,2.4687274,63.024292,3
6bba_edf14583,318,0,36.0,29.0,175.0,0.52141863,2.1486268,0.5714286,2.5368643,68.38806,2
6bba_edf14583,319,0,20.0,35.0,192.0,0.6875718,1.6730865,0.31746033,2.5268764,67.583496,3
6bba_edf14583,320,0,37.0,77.0,138.0,0.63323724,1.4132619,0.5873016,2.472224,63.29248,2
6bba_edf14583,321,0,63.0,206.0,114.0,0.42915714,2.2133858,1.0,2.1396742,41.032837,1
6bba_edf14583,322,0,18.0,67.0,68.0,0.6878223,1.4897444,0.2857143,2.3816502,56.58777,1
6bba_edf14583,323,0,45.0,95.0,85.0,0.5738579,0.9674578,0.71428573,2.3434148,53.905884,3
6bba_edf14583,324,0,27.0,65.0,255.0,0.70884794,1.5312399,0.42857143,2.1350024,40.76465,1
6bba_edf14583,325,0,51.0,156.0,113.0,0.5397126,2.474774,0.8095238,2.5235295,67.31531,0
6bba_edf14583,326,0,3.0,16.0,114.0,0.82729566,0.7672228,0.04761905,2.3434148,53.905884,4
6bba_edf14583,327,0,6.0,25.0,110.0,0.83107924,0.8485976,0.0952381,2.3316977,53.10132,6
6bba_edf14583,328,0,28.0,73.0,230.0,0.8084491,0.6281,0.44444445,2.451093,61.68335,7
6bba_edf14583,329,0,45.0,149.0,130.0,0.58684295,1.5525434,0.71428573,2.4403894,60.878784,5
6bba_edf14583,330,0,51.0,72.0,5.0,0.58139026,1.9186922,0.8095238,2.4652207,62.756104,4
6bba_edf14583,331,0,4.0,9.0,204.0,0.74645793,1.7999835,0.06349207,2.5066607,65.974365,2
6bba_edf14583,332,0,38.0,45.0,231.0,0.471962,1.5626653,0.6031746,2.5335438,68.11987,1
6bba_edf14583,333,0,8.0,44.0,99.0,0.82168466,0.38079697,0.12698413,2.3356164,53.369507,1
6bba_edf14583,334,0,3.0,8.0,172.0,0.7921885,1.4846969,0.04761905,2.4652207,62.756104,5
6bba_edf14583,335,0,33.0,14.0,247.0,0.4260065,1.5127119,0.52380955,2.4652207,62.756104,2
6bba_edf14583,336,0,62.0,207.0,204.0,0.553392,2.409032,0.984127,2.3316977,53.10132,1
6bba_edf14583,337,0,0.0,24.0,19.0,0.7913285,0.5089826,0.0,1.8752661,27.623413,2
6bba_edf14583,338,0,37.0,72.0,50.0,0.6124169,1.5668759,0.5873016,2.4403894,60.878784,2
6bba_edf14583,339,0,45.0,131.0,136.0,0.69977814,1.0014741,0.71428573,2.4546402,61.951538,2
6bba_edf14583,340,0,50.0,171.0,213.0,0.71300787,1.3706098,0.7936508,2.5302145,67.851685,4
6bba_edf14583,341,0,28.0,117.0,204.0,0.79322904,1.1653707,0.44444445,2.4546402,61.951538,2
6bba_edf14583,342,0,33.0,49.0,103.0,0.5635758,1.5606405,0.52380955,2.5032594,65.70618,2
6bba_edf14583,343,0,52.0,159.0,241.0,0.5060742,0.8244122,0.82539684,2.4617038,62.487915,1
6bba_edf14583,344,0,51.0,109.0,114.0,0.5012954,1.2149134,0.8095238,2.472224,63.29248,1
6bba_edf14583,345,0,37.0,38.0,247.0,0.45061734,1.1119177,0.5873016,2.433201,60.342407,1
6bba_edf14583,346,0,26.0,73.0,93.0,0.71151066,1.8710464,0.41269842,2.5335438,68.11987,3
6bba_edf14583,347,0,23.0,43.0,216.0,0.6432882,1.4489813,0.36507937,2.4617038,62.487915,3
6bba_edf14583,348,0,48.0,151.0,198.0,0.6626424,1.1053662,0.7619048,2.4687274,63.024292,3
6bba_edf14583,349,0,54.0,35.0,0.0,0.40628883,1.151251,0.85714287,2.0772712,37.546387,1
6bba_edf14583,350,0,55.0,152.0,183.0,0.48077017,0.7197798,0.8730159,2.4475355,61.41516,1
6bba_edf14583,351,0,37.0,41.0,41.0,0.55977374,1.6020565,0.5873016,2.5268764,67.583496,3
6bba_edf14583,352,0,46.0,24.0,116.0,0.42174226,1.8002889,0.73015875,2.5032594,65.70618,2
6bba_edf14583,353,0,63.0,180.0,147.0,0.46948576,1.8637428,1.0,2.1396742,41.032837,1
6bba_edf14583,354,0,54.0,112.0,49.0,0.54357886,2.3048966,0.85714287,2.5434792,68.92444,0
6bba_edf14583,355,0,28.0,109.0,148.0,0.8295685,1.5392122,0.44444445,2.5201738,67.04712,4
6bba_edf14583,356,0,38.0,97.0,97.0,0.6616599,1.4042286,0.6031746,2.4652207,62.756104,3
6bba_edf14583,357,0,56.0,178.0,233.0,0.5784309,0.7222216,0.8888889,2.418696,59.269653,3
6bba_edf14583,358,0,18.0,106.0,220.0,0.8813224,1.2995354,0.2857143,2.4687274,63.024292,4
6bba_edf14583,359,0,15.0,127.0,239.0,0.88039994,1.1183336,0.23809524,2.493,64.90161,2
6bba_edf14583,360,0,41.0,83.0,84.0,0.58330494,1.5123835,0.6507937,2.4368005,60.610596,3
6bba_edf14583,361,0,24.0,115.0,127.0,0.8937209,1.4729184,0.3809524,2.5302145,67.851685,3
6bba_edf14583,362,0,43.0,172.0,243.0,0.83644646,0.5631622,0.6825397,2.4150422,59.001465,3
6bba_edf14583,363,0,56.0,194.0,109.0,0.4541243,2.4787266,0.8888889,2.5401762,68.65625,1
6bba_edf14583,364,0,47.0,58.0,139.0,0.46015373,1.7395635,0.74603176,2.5368643,68.38806,1
6bba_edf14583,365,0,31.0,0.0,92.0,0.51372516,1.7384661,0.4920635,2.13031,40.49646,4
6bba_edf14583,366,0,30.0,48.0,203.0,0.55710953,0.8487216,0.47619048,2.3741014,56.05139,3
6bba_edf14583,367,0,26.0,74.0,219.0,0.82549065,0.871083,0.41269842,2.451093,61.68335,5
6bba_edf14583,368,0,18.0,104.0,61.0,0.70488137,1.1882117,0.2857143,2.4617038,62.487915,1
6bba_edf14583,369,0,16.0,0.0,189.0,0.648815,1.5785656,0.25396827,2.1396742,41.032837,2
6bba_edf14583,370,0,2.0,27.0,103.0,0.879686,1.1951394,0.031746034,2.396606,57.660522,1
6bba_edf14583,371,0,58.0,169.0,182.0,0.48222658,1.1134988,0.9206349,2.458177,62.219727,1
6bba_edf14583,372,0,36.0,103.0,83.0,0.7456968,1.408453,0.5714286,2.5434792,68.92444,3
6bba_edf14583,373,0,52.0,160.0,130.0,0.54547215,2.0159717,0.82539684,2.5235295,67.31531,2
6bba_edf14583,374,0,28.0,151.0,202.0,0.847012,2.010567,0.44444445,2.5201738,67.04712,1
6bba_edf14583,375,0,36.0,58.0,185.0,0.55760086,2.014411,0.5714286,2.5100527,66.24255,4
6bba_edf14583,376,0,58.0,135.0,93.0,0.4532757,1.0471466,0.9206349,2.433201,60.342407,1
6bba_edf14583,377,0,32.0,99.0,33.0,0.70640755,1.418439,0.50793654,2.5401762,68.65625,2
6bba_edf14583,378,0,57.0,178.0,255.0,0.53478324,0.5612656,0.9047619,1.9732294,32.182617,1
6bba_edf14583,379,0,24.0,5.0,75.0,0.57593375,1.0526199,0.3809524,2.4077017,58.465088,2
6bba_edf14583,380,0,39.0,0.0,45.0,0.48396477,1.5330023,0.61904764,2.092004,38.350952,3
6bba_edf14583,381,0,41.0,148.0,227.0,0.7958136,0.8725755,0.6507937,2.475711,63.56067,1
6bba_edf14583,382,0,32.0,62.0,231.0,0.5641914,0.69768506,0.50793654,2.3928847,57.392334,3
6bba_edf14583,383,0,35.0,154.0,134.0,0.65637624,2.0705945,0.5555556,2.5335438,68.11987,3
6bba_edf14583,384,0,46.0,71.0,124.0,0.51191914,1.2784985,0.73015875,2.4687274,63.024292,2
6bba_edf14583,385,0,51.0,46.0,24.0,0.4773972,1.1049262,0.8095238,2.4687274,63.024292,1
6bba_edf14583,386,0,56.0,178.0,227.0,0.5367999,0.47567242,0.8888889,2.3550162,54.71045,3
6bba_edf14583,387,0,42.0,36.0,1.0,0.5297677,2.589722,0.6666667,2.3198614,52.296753,3
6bba_edf14583,388,0,40.0,21.0,62.0,0.46833077,2.357832,0.63492066,2.5368643,68.38806,3
6bba_edf14583,389,0,26.0,67.0,23.0,0.672406,1.1463323,0.41269842,2.418696,59.269653,4
6bba_edf14583,390,0,40.0,29.0,86.0,0.4706668,1.8008476,0.63492066,2.493,64.90161,2
6bba_edf14583,391,0,26.0,89.0,127.0,0.7512018,0.9974763,0.41269842,2.4150422,59.001465,2
6bba_edf14583,392,0,45.0,167.0,87.0,0.48470238,2.2163532,0.71428573,2.5401762,68.65625,0
6bba_edf14583,393,0,17.0,145.0,190.0,0.8139756,1.2705048,0.26984128,2.493,64.90161,2
6bba_edf14583,394,0,17.0,124.0,200.0,0.8606534,1.7960724,0.26984128,2.4895616,64.63342,3
6bba_edf14583,395,0,46.0,41.0,99.0,0.44551033,1.8770697,0.73015875,2.5302145,67.851685,0
6bba_edf14583,396,0,38.0,19.0,161.0,0.46453062,1.8416783,0.6031746,2.4964292,65.1698,3
6bba_edf14583,397,0,32.0,30.0,16.0,0.4819877,1.6407391,0.50793654,2.429591,60.07422,3
6bba_edf14583,398,0,32.0,0.0,211.0,0.40447527,2.2621477,0.50793654,2.0623262,36.74182,1
6bba_edf14583,399,0,53.0,139.0,125.0,0.515265,0.99156755,0.84126985,2.4223385,59.53784,3
6bba_edf14583,400,0,21.0,47.0,11.0,0.6621532,0.97653174,0.33333334,2.396606,57.660522,6
6bba_edf14583,401,0,36.0,154.0,124.0,0.6107605,1.9057807,0.5714286,2.5302145,67.851685,2
6bba_edf14583,402,0,36.0,0.0,113.0,0.3984606,2.392746,0.5714286,2.0723133,37.2782,3
6bba_edf14583,403,0,38.0,34.0,212.0,0.4108505,1.50386,0.6031746,2.451093,61.68335,2
6bba_edf14583,404,0,56.0,145.0,69.0,0.39646733,3.0216787,0.8888889,2.5134354,66.51074,0
6bba_edf14583,405,0,21.0,135.0,210.0,0.84819657,1.0049758,0.33333334,2.451093,61.68335,3
6bba_edf14583,406,0,30.0,40.0,225.0,0.53298616,0.86767286,0.47619048,2.5134354,66.51074,3
6bba_edf14583,407,0,28.0,53.0,61.0,0.6158365,0.7246093,0.44444445,2.458177,62.219727,3
6bba_edf14583,408,0,3.0,0.0,45.0,0.7684721,2.3778481,0.04761905,2.1350024,40.76465,1
6bba_edf14583,409,0,33.0,37.0,92.0,0.49093184,1.0521579,0.52380955,2.3038893,51.224,2
6bba_edf14583,410,0,31.0,6.0,69.0,0.46099842,0.76534146,0.4920635,2.4223385,59.53784,4
6bba_edf14583,411,0,37.0,170.0,140.0,0.6037661,1.7370011,0.5873016,2.5401762,68.65625,1
6bba_edf14583,412,0,16.0,14.0,90.0,0.6489157,1.136909,0.25396827,2.5032594,65.70618,1
6bba_edf14583,413,0,30.0,57.0,50.0,0.6082498,0.9372059,0.47619048,2.429591,60.07422,4
6bba_edf14583,414,0,23.0,84.0,102.0,0.7255696,1.8334314,0.36507937,2.4546402,61.951538,2
6bba_edf14583,415,0,40.0,6.0,51.0,0.46957356,2.1377249,0.63492066,2.4617038,62.487915,4
6bba_edf14583,416,0,25.0,75.0,186.0,0.76488215,1.3796831,0.3968254,2.4475355,61.41516,3
6bba_edf14583,417,0,45.0,169.0,189.0,0.71407205,0.76066446,0.71428573,2.4150422,59.001465,5
6bba_edf14583,418,0,13.0,41.0,224.0,0.68805146,1.6850249,0.20634921,2.5368643,68.38806,3
6bba_edf14583,419,0,50.0,43.0,82.0,0.41480604,1.340495,0.7936508,2.5335438,68.11987,1
6bba_edf14583,420,0,18.0,2.0,39.0,0.559127,0.53580344,0.2857143,2.2376726,46.932983,4
6bba_edf14583,421,0,2.0,12.0,7.0,0.81421465,0.3788508,0.031746034,2.13031,40.49646,2
6bba_edf14583,422,0,23.0,97.0,78.0,0.7449336,1.2841839,0.36507937,2.472224,63.29248,2
6bba_edf14583,423,0,26.0,18.0,34.0,0.5048218,0.6984401,0.41269842,2.2876928,50.151245,5
6bba_edf14583,424,0,16.0,42.0,149.0,0.6621998,0.87328076,0.25396827,2.307903,51.492188,5
6bba_edf14583,425,0,36.0,77.0,227.0,0.69045925,0.98012686,0.5714286,2.4791882,63.828857,4
6bba_edf14583,426,0,3.0,34.0,117.0,0.9083253,0.74566853,0.04761905,2.4652207,62.756104,2
6bba_edf14583,427,0,53.0,137.0,117.0,0.5104084,0.8709997,0.84126985,2.4617038,62.487915,3
6bba_edf14583,428,0,17.0,9.0,88.0,0.6387696,1.0464641,0.26984128,2.5066607,65.974365,2
6bba_edf14583,429,0,57.0,156.0,127.0,0.47356015,1.1628358,0.9047619,2.4617038,62.487915,2
6bba_edf14583,430,0,30.0,56.0,4.0,0.6140947,1.4925797,0.47619048,2.3511617,54.44226,4
6bba_edf14583,431,0,0.0,28.0,179.0,0.8392799,1.2972859,0.0,2.1350024,40.76465,1
6bba_edf14583,432,0,21.0,37.0,132.0,0.6817211,0.95385545,0.33333334,2.42597,59.80603,4
6bba_edf14583,433,0,25.0,21.0,197.0,0.5492102,1.1075226,0.3968254,2.4826555,64.097046,3
6bba_edf14583,434,0,25.0,0.0,92.0,0.52188617,0.95041996,0.3968254,2.092004,38.350952,4
6bba_edf14583,435,0,62.0,196.0,163.0,0.47728404,2.085638,0.984127,2.3316977,53.10132,0
6bba_edf14583,436,0,46.0,83.0,50.0,0.5485325,1.2690107,0.73015875,2.5302145,67.851685,2
6bba_edf14583,437,0,2.0,21.0,143.0,0.73153555,0.8096223,0.031746034,2.307903,51.492188,4
6bba_edf14583,438,0,39.0,105.0,255.0,0.6708971,0.70342743,0.61904764,2.0471616,35.937256,0
6bba_edf14583,439,0,60.0,170.0,164.0,0.43671164,0.6559026,0.95238096,2.3511617,54.44226,0
6bba_edf14583,440,0,35.0,26.0,136.0,0.50921416,0.7860161,0.5555556,2.429591,60.07422,5
6bba_edf14583,441,0,53.0,82.0,11.0,0.54374194,1.5063125,0.84126985,2.458177,62.219727,3
6bba_edf14583,442,0,35.0,102.0,207.0,0.68325114,1.182889,0.5555556,2.499849,65.43799,3
6bba_edf14583,443,0,21.0,83.0,51.0,0.6926205,1.1966757,0.33333334,2.4077017,58.465088,3
6bba_edf14583,444,0,36.0,52.0,161.0,0.5211099,0.8116456,0.5714286,2.42597,59.80603,5
6bba_edf14583,445,0,52.0,0.0,0.0,0.3661022,1.1264554,0.82539684,1.7380214,21.991455,1
6bba_edf14583,446,0,38.0,24.0,210.0,0.3573898,1.5277475,0.6031746,2.475711,63.56067,2
6bba_edf14583,447,0,27.0,94.0,172.0,0.7401781,0.98786414,0.42857143,2.4475355,61.41516,3
6bba_edf14583,448,0,1.0,84.0,165.0,0.9163009,0.59191287,0.015873017,2.13031,40.49646,1
6bba_edf14583,449,0,46.0,84.0,119.0,0.5151815,0.94507253,0.73015875,2.4687274,63.024292,2
6bba_edf14583,450,0,46.0,72.0,103.0,0.5163213,1.0099095,0.73015875,2.4687274,63.024292,2
6bba_edf14583,451,0,2.0,28.0,156.0,0.770107,1.497983,0.031746034,2.4687274,63.024292,2
6bba_edf14583,452,0,63.0,172.0,115.0,0.41545117,2.156392,1.0,2.1350024,40.76465,0
6bba_edf14583,453,0,18.0,2.0,151.0,0.5544826,1.7762469,0.2857143,2.3891516,57.124146,1
6bba_edf14583,454,0,18.0,16.0,234.0,0.60943425,2.0348606,0.2857143,2.493,64.90161,3
6bba_edf14583,455,0,25.0,143.0,218.0,0.8441264,0.7322997,0.3968254,2.3038893,51.224,3
6bba_edf14583,456,0,18.0,59.0,252.0,0.6839411,1.6037711,0.2857143,2.4040146,58.1969,3
6bba_edf14583,457,0,36.0,172.0,148.0,0.6196173,1.3231132,0.5714286,2.5335438,68.11987,2
6bba_edf14583,458,0,35.0,167.0,215.0,0.80722773,1.0459917,0.5555556,2.4077017,58.465088,4
6bba_edf14583,459,0,59.0,75.0,14.0,0.42570752,0.55576164,0.93650794,2.3472948,54.174072,3
6bba_edf14583,460,0,43.0,49.0,189.0,0.44926584,1.3894548,0.6825397,2.472224,63.29248,2
6bba_edf14583,461,0,19.0,15.0,40.0,0.5751822,0.72224003,0.3015873,2.3550162,54.71045,3
6bba_edf14583,462,0,26.0,17.0,225.0,0.4617499,0.8308877,0.41269842,2.5168092,66.77893,3
6bba_edf14583,463,0,28.0,135.0,83.0,0.58192426,1.1638114,0.44444445,2.4895616,64.63342,1
6bba_edf14583,464,0,44.0,121.0,224.0,0.6062768,0.6601585,0.6984127,2.4687274,63.024292,1
6bba_edf14583,465,0,39.0,8.0,8.0,0.46921822,1.7251414,0.61904764,2.5201738,67.04712,3
6bba_edf14583,466,0,44.0,54.0,188.0,0.46355,1.2016817,0.6984127,2.433201,60.342407,3
6bba_edf14583,467,0,20.0,33.0,9.0,0.6344762,1.2596636,0.31746033,2.4791882,63.828857,4
6bba_edf14583,468,0,29.0,13.0,183.0,0.46457916,1.2686272,0.46031746,2.4652207,62.756104,3
6bba_edf14583,469,0,38.0,154.0,213.0,0.81327647,1.161442,0.6031746,2.4652207,62.756104,3
6bba_edf14583,470,0,15.0,18.0,169.0,0.6398182,0.9627988,0.23809524,2.4652207,62.756104,3
6bba_edf14583,471,0,41.0,29.0,165.0,0.44115087,1.401793,0.6507937,2.4826555,64.097046,2
6bba_edf14583,472,0,61.0,68.0,0.0,0.36598375,0.18799037,0.96825397,1.7658345,23.064209,2
6bba_edf14583,473,0,17.0,29.0,75.0,0.63876957,1.1737543,0.26984128,2.4150422,59.001465,2
6bba_edf14583,474,0,26.0,46.0,46.0,0.5944918,0.7300584,0.41269842,2.4040146,58.1969,4
6bba_edf14583,475,0,21.0,20.0,0.0,0.5212045,0.7532247,0.33333334,1.9510565,31.109863,4
6bba_edf14583,476,0,17.0,8.0,70.0,0.61873174,0.934664,0.26984128,2.4113774,58.733276,3
6bba_edf14583,477,0,6.0,0.0,132.0,0.69469833,0.7580109,0.0952381,1.9566469,31.378052,4
6bba_edf14583,478,0,50.0,62.0,50.0,0.45634383,0.88994914,0.7936508,2.4826555,64.097046,1
6bba_edf14583,479,0,53.0,198.0,199.0,0.57601714,0.73630184,0.84126985,2.4368005,60.610596,3
6bba_edf14583,480,0,50.0,130.0,164.0,0.4972894,0.57127285,0.7936508,2.4113774,58.733276,1
6bba_edf14583,481,0,12.0,68.0,10.0,0.66916704,1.2690593,0.1904762,2.4223385,59.53784,1
6bba_edf14583,482,0,30.0,44.0,150.0,0.5424216,1.1325495,0.47619048,2.3891516,57.124146,5
6bba_edf14583,483,0,30.0,104.0,129.0,0.7501552,0.4316365,0.47619048,2.3316977,53.10132,4
6bba_edf14583,484,0,27.0,154.0,137.0,0.6211843,1.3901329,0.42857143,2.4791882,63.828857,1
6bba_edf14583,485,0,46.0,131.0,8.0,0.42938724,1.763833,0.73015875,2.5168092,66.77893,0
6bba_edf14583,486,0,48.0,29.0,16.0,0.48087892,1.6756449,0.7619048,2.5168092,66.77893,2
6bba_edf14583,487,0,39.0,85.0,115.0,0.6032922,1.1787688,0.61904764,2.4687274,63.024292,2
6bba_edf14583,488,0,57.0,178.0,138.0,0.45579818,1.0657148,0.9047619,2.472224,63.29248,1
6bba_edf14583,489,0,39.0,129.0,255.0,0.72412276,0.88315314,0.61904764,2.13031,40.49646,2
6bba_edf14583,490,0,50.0,33.0,72.0,0.38552508,1.0715088,0.7936508,2.5032594,65.70618,2
6bba_edf14583,491,0,40.0,54.0,255.0,0.3969373,1.0145166,0.63492066,2.0317688,35.13269,0
6bba_edf14583,492,0,34.0,24.0,35.0,0.45556712,0.9273372,0.53968257,2.429591,60.07422,4
6bba_edf14583,493,0,4.0,36.0,255.0,0.67498094,0.98137677,0.06349207,1.9622055,31.64624,1
6bba_edf14583,494,0,2.0,16.0,164.0,0.7275134,1.432101,0.031746034,2.451093,61.68335,3
6bba_edf14583,495,0,41.0,97.0,232.0,0.5956821,0.64993495,0.6507937,2.4652207,62.756104,4
6bba_edf14583,496,0,34.0,64.0,156.0,0.6459389,1.3234485,0.53968257,2.5368643,68.38806,5
6bba_edf14583,497,0,21.0,69.0,49.0,0.6505235,1.4924809,0.33333334,2.472224,63.29248,1
6bba_edf14583,498,0,42.0,94.0,10.0,0.5470489,0.81771547,0.6666667,2.429591,60.07422,3
6bba_edf14583,499,0,35.0,7.0,222.0,0.37144485,1.7005243,0.5555556,2.5100527,66.24255,2
6bba_edf14583,500,0,32.0,36.0,134.0,0.5627428,0.64644307,0.50793654,2.429591,60.07422,5
